Date,Open,High,Low,Close,Vol
2019-11-08,10.50,10.71,10.02,10.21,1258100
2019-11-11,10.25,10.35,9.98,10.02,1052972
2019-11-12,9.75,10.18,9.75,10.16,614986
2019-11-13,10.08,10.19,10.02,10.04,409400
2019-11-14,10.01,10.10,9.95,10.03,426000
2019-11-15,10.00,10.00,9.60,9.84,1063600
2019-11-18,9.78,9.96,9.61,9.80,721200
2019-11-19,9.71,9.83,9.66,9.73,777000
2019-11-20,9.65,9.76,9.25,9.61,1282254
2019-11-21,9.51,9.67,9.13,9.15,1930071
2019-11-22,9.14,9.29,8.85,8.88,1324231
2019-11-25,8.90,9.32,8.51,9.32,2868626
2019-11-26,9.32,9.40,9.06,9.08,1248700
2019-11-27,9.06,9.16,8.84,8.89,1169300
2019-11-28,8.66,8.76,8.55,8.64,1275600
2019-11-29,8.55,8.68,8.46,8.48,776300
2019-12-02,8.30,8.45,8.06,8.06,2770750
2019-12-03,7.97,7.97,7.70,7.79,3128011
2019-12-04,7.71,8.06,7.71,7.80,2889204
2019-12-05,7.77,7.89,7.58,7.70,2205619
2019-12-06,7.70,8.09,7.70,8.09,4483646
2019-12-09,8.05,8.15,7.90,7.97,3293801
2019-12-10,7.87,7.96,7.75,7.78,2228040
2019-12-11,7.73,7.89,7.73,7.84,1652024
2019-12-12,7.84,7.88,7.77,7.81,1299510
2019-12-13,7.81,7.98,7.78,7.92,1613039
2019-12-16,8.00,8.17,7.88,8.13,2538168
2019-12-17,8.14,8.54,8.08,8.54,3856909
2019-12-18,8.61,8.97,8.61,8.97,6369266
2019-12-19,8.92,9.40,8.69,9.18,5319134
2019-12-20,9.20,9.31,8.80,8.82,3623185
2019-12-23,8.72,9.19,8.71,8.96,2306000
2019-12-24,8.88,9.41,8.81,9.41,3923544
2019-12-25,9.36,9.80,9.10,9.23,5247344
2019-12-26,9.12,9.22,8.90,9.00,3280943
2019-12-27,9.02,9.09,8.93,8.98,1610846
2019-12-30,8.90,9.27,8.72,9.01,1617006
2019-12-31,8.95,9.07,8.64,8.73,1855303
2020-01-02,8.74,8.99,8.61,8.87,1751516
2020-01-03,9.19,9.20,8.96,9.04,1978100
2020-01-06,8.82,9.18,8.82,9.11,1653002
2020-01-07,9.20,9.27,9.08,9.16,1479502
2020-01-08,9.18,9.18,8.95,9.00,1447464
2020-01-09,8.99,9.04,8.90,8.97,1006200
2020-01-10,8.90,9.17,8.90,9.08,1034411
2020-01-13,9.00,9.10,8.95,8.96,1052363
2020-01-14,8.98,8.98,8.72,8.74,1447810
2020-01-15,8.70,8.79,8.56,8.65,1015300
2020-01-16,8.68,8.72,8.51,8.67,840400
2020-01-17,8.78,9.10,8.70,9.05,2163721
2020-01-20,9.00,9.03,8.66,8.82,1165200
2020-01-21,9.00,9.24,9.00,9.04,2147600
2020-01-22,9.00,9.22,8.89,8.99,1941686
2020-01-23,8.97,8.97,8.54,8.63,2337510
2020-02-03,8.20,8.20,8.20,8.20,145500
2020-02-04,7.79,8.00,7.79,7.79,2954629
2020-02-05,7.79,7.98,7.79,7.90,1379632
2020-02-06,7.90,8.07,7.70,8.03,1715832
2020-02-07,8.00,8.05,7.83,7.94,1957418
2020-02-10,7.93,8.15,7.82,8.10,1474718
2020-02-11,8.09,8.51,8.04,8.51,3327208
2020-02-12,8.36,8.91,8.27,8.41,3985613
2020-02-13,8.46,8.56,8.25,8.52,2285849
2020-02-14,8.53,8.59,8.36,8.40,1264814
2020-02-17,8.33,8.52,8.26,8.50,2001414
2020-02-18,8.62,8.62,8.45,8.53,1544608
2020-02-19,8.45,8.59,8.42,8.42,1581098
2020-02-20,8.42,8.45,8.26,8.39,1793988
2020-02-21,8.37,8.46,8.29,8.36,1918701
2020-02-24,8.37,8.38,8.19,8.22,2483769
2020-02-25,8.00,8.12,7.92,8.08,1963644
2020-02-26,8.08,8.35,8.00,8.10,1674274
2020-02-27,8.17,8.17,7.99,8.03,1334576
2020-02-28,7.95,8.23,7.90,8.02,2099005
2020-03-02,8.00,8.36,7.98,8.36,2177305
2020-03-03,8.50,8.50,8.30,8.36,1982417
2020-03-04,8.35,8.78,8.25,8.78,4345220
2020-03-05,8.85,9.07,8.73,8.85,4087676
2020-03-06,8.80,9.29,8.61,9.17,3869915
2020-03-09,9.08,9.51,8.78,9.08,4234138
2020-03-10,9.36,9.36,8.85,9.16,3137434
2020-03-11,9.00,9.23,8.90,8.99,2319632
2020-03-12,8.87,9.03,8.62,8.67,1749716
2020-03-13,8.41,8.53,8.24,8.35,1674770
2020-03-16,8.46,8.46,7.93,7.97,2450388
2020-03-17,8.05,8.07,7.64,7.88,1585500
2020-03-18,7.89,8.10,7.74,7.86,1082524
2020-03-19,7.76,7.89,7.70,7.84,1077039
2020-03-20,8.00,8.19,7.88,8.00,1334435
2020-03-23,7.85,7.92,7.70,7.87,1351225
2020-03-24,7.98,8.06,7.85,8.01,1350580
2020-03-25,8.15,8.15,7.99,8.07,800520
2020-03-26,8.08,8.35,7.97,8.14,1210600
2020-03-27,8.29,8.35,8.08,8.16,1033114
2020-03-30,8.05,8.05,7.82,7.85,711600
2020-03-31,7.89,8.07,7.86,7.89,427000
2020-04-01,7.90,7.98,7.78,7.91,649640
2020-04-02,7.85,7.96,7.85,7.93,760700
2020-04-03,7.92,7.97,7.85,7.92,680620
2020-04-07,7.96,8.08,7.90,8.05,976798
2020-04-08,8.00,8.00,7.95,7.99,506200
2020-04-09,8.00,8.39,7.90,8.39,1955600
2020-04-10,8.30,8.79,8.23,8.61,2759200
2020-04-13,8.51,8.86,8.44,8.61,1292751
2020-04-14,8.60,8.68,8.42,8.51,1090499
2020-04-15,8.25,8.38,8.09,8.09,1773900
2020-04-16,8.01,8.20,8.01,8.13,713621
2020-04-17,8.18,8.26,8.07,8.16,826500
2020-04-20,8.20,8.25,8.06,8.09,594699
2020-04-21,8.04,8.14,8.04,8.11,648519
2020-04-22,8.01,8.12,8.01,8.07,616000
2020-04-23,8.10,8.23,8.01,8.08,671400
2020-04-24,8.12,8.19,8.03,8.11,945301
2020-04-27,8.15,8.15,7.86,7.90,766100
2020-04-28,7.79,7.96,7.51,7.92,1253401
2020-04-29,7.88,7.90,7.69,7.76,515700
2020-04-30,7.72,7.82,7.62,7.77,953900
2020-05-06,7.65,7.70,7.56,7.67,961900
2020-05-07,7.60,7.70,7.60,7.63,597900
2020-05-08,7.63,7.67,7.59,7.65,718002
2020-05-11,7.65,7.98,7.63,7.83,1152026
2020-05-12,7.70,7.91,7.70,7.85,755240
2020-05-13,7.73,7.83,7.73,7.80,418202
2020-05-14,7.75,7.97,7.70,7.83,734102
2020-05-15,7.79,8.08,7.79,7.93,920902
2020-05-18,7.93,7.94,7.81,7.90,436100
2020-05-19,7.92,7.97,7.81,7.81,568920
2020-05-20,7.78,7.79,7.42,7.42,2158398
2020-05-21,7.27,7.39,7.05,7.05,1777000
2020-05-22,7.04,7.36,6.73,7.21,1437602
2020-05-25,7.11,7.22,7.04,7.08,537180
2020-05-26,7.04,7.36,7.04,7.18,406200
2020-05-27,7.15,7.18,7.07,7.13,420300
2020-05-28,7.08,7.25,7.07,7.09,479110
2020-05-29,7.08,7.13,6.79,7.09,635400
2020-06-01,6.45,6.61,6.37,6.48,678772
2020-06-02,6.41,6.47,6.30,6.40,963120
2020-06-03,6.44,6.60,6.40,6.47,1286318
2020-06-04,6.42,6.54,6.42,6.51,692910
2020-06-05,6.51,6.54,6.40,6.53,926331
2020-06-08,6.55,6.86,6.50,6.86,1718883
2020-06-09,6.95,7.20,6.91,7.00,2558981
2020-06-10,6.98,7.15,6.75,7.02,1387500
2020-06-11,7.02,7.02,6.81,6.81,759108
2020-06-12,6.75,6.98,6.66,6.69,984261
2020-06-15,6.53,6.70,6.45,6.55,1228030
2020-06-16,6.55,6.63,6.49,6.56,958510
2020-06-17,6.56,6.59,6.39,6.45,1178034
2020-06-18,6.44,6.77,6.37,6.70,2381777
2020-06-19,6.61,6.71,6.45,6.61,1603949
2020-06-22,6.55,6.59,6.39,6.46,1481265
2020-06-23,6.43,6.63,6.39,6.53,1429340
2020-06-24,6.48,6.56,6.45,6.46,503810
2020-06-29,6.45,6.45,6.24,6.29,1086500
2020-06-30,6.22,6.35,6.22,6.24,1222010
2020-07-01,6.25,6.27,6.09,6.11,1500357
2020-07-02,6.11,6.25,5.80,6.08,3740872
2020-07-03,5.98,6.06,5.95,6.02,1423564
2020-07-06,6.01,6.11,6.00,6.08,3733171
2020-07-07,6.05,6.13,6.01,6.02,2855609
2020-07-08,6.02,6.02,5.90,5.95,3070432
2020-07-09,5.91,6.25,5.84,6.19,4984270
2020-07-10,6.20,6.22,6.00,6.01,4046304
2020-07-13,6.06,6.09,5.94,5.96,4304303
2020-07-14,5.95,6.12,5.90,6.03,4152877
2020-07-15,5.93,6.03,5.90,5.92,2834532
2020-07-16,5.92,6.05,5.86,5.94,3150150
2020-07-17,5.96,6.02,5.87,5.89,1386270
2020-07-20,5.90,6.02,5.82,5.93,2320156
2020-07-21,5.82,6.23,5.82,6.04,5225120
2020-07-22,6.01,6.07,5.93,5.96,3015874
2020-07-23,5.91,5.96,5.74,5.80,2945870
2020-07-24,5.80,5.82,5.51,5.53,2150817
2020-07-27,5.53,5.58,5.27,5.35,2052080
2020-07-28,5.37,5.47,5.25,5.45,1311792
2020-07-29,5.40,5.59,5.38,5.57,1583650
2020-07-30,5.85,5.85,5.70,5.85,5001532
2020-07-31,5.78,5.99,5.70,5.97,4026120
2020-08-04,6.27,6.27,6.27,6.27,931682
2020-08-05,6.58,6.58,6.58,6.58,347501
2020-08-06,6.91,6.91,6.25,6.35,7926874
2020-08-07,6.20,6.57,6.18,6.41,3540921
2020-08-10,6.27,6.40,6.15,6.25,3949871
2020-08-11,6.16,6.28,6.10,6.14,2022910
2020-08-12,6.11,6.13,5.96,6.02,1925807
2020-08-13,6.03,6.18,6.03,6.04,1412377
2020-08-14,6.04,6.17,5.96,6.11,1214286
2020-08-17,6.11,6.17,6.05,6.12,1607411
2020-08-18,6.09,6.38,6.05,6.25,2229997
2020-08-19,6.24,6.38,6.12,6.24,2105772
2020-08-20,6.21,6.22,6.01,6.07,1693510
2020-08-21,6.09,6.13,5.99,6.07,1357124
2020-08-24,6.07,6.07,5.92,5.94,1592371
2020-08-25,5.95,6.00,5.91,5.93,814963
2020-08-26,5.91,5.95,5.72,5.75,2159270
2020-08-27,5.77,5.82,5.60,5.70,1710094
2020-08-28,5.70,5.70,5.59,5.66,1491644
2020-08-31,5.68,5.84,5.66,5.80,1294641
2020-09-01,5.82,5.82,5.68,5.72,1193830
2020-09-02,5.72,5.77,5.68,5.70,843241
2020-09-03,5.70,5.71,5.63,5.64,733360
2020-09-04,5.60,5.71,5.57,5.66,803431
2020-09-07,5.67,5.79,5.66,5.71,1132840
2020-09-08,5.76,5.85,5.68,5.75,881150
2020-09-09,5.79,5.80,5.69,5.69,779596
2020-09-10,5.72,5.72,5.42,5.42,1338560
2020-09-11,5.45,5.58,5.20,5.49,754450
2020-09-14,5.55,5.55,5.44,5.50,618200
2020-09-15,5.41,5.50,5.35,5.38,1337101
2020-09-16,5.41,5.41,5.22,5.37,925231
2020-09-17,5.36,5.37,5.31,5.36,549036
2020-09-18,5.39,5.39,5.31,5.33,691610
2020-09-21,5.32,5.33,5.24,5.26,1041916
2020-09-22,5.21,5.40,5.20,5.32,1495590
2020-09-23,5.29,5.30,5.24,5.25,645491
2020-09-24,5.28,5.34,5.22,5.24,1036710
2020-09-25,5.24,5.25,5.02,5.18,1442904
2020-09-28,5.18,5.18,5.01,5.02,1164430
2020-09-29,4.95,5.02,4.90,4.90,1384630
2020-09-30,4.93,4.93,4.78,4.82,1089290
2020-10-09,4.81,4.86,4.80,4.84,1114581
2020-10-12,4.84,5.08,4.82,5.08,1928327
2020-10-13,5.11,5.21,5.05,5.07,2444327
2020-10-14,5.03,5.08,4.93,4.99,1228926
2020-10-15,4.98,4.98,4.81,4.84,1585070
2020-10-16,4.84,5.08,4.84,5.08,2311827
2020-10-19,5.12,5.33,5.06,5.33,2966564
2020-10-20,5.46,5.56,5.32,5.37,3791737
2020-10-21,5.40,5.50,5.15,5.42,2667352
2020-10-22,5.39,5.39,5.15,5.19,1843960
2020-10-23,5.17,5.37,5.16,5.22,1362970
2020-10-26,5.26,5.32,5.12,5.20,1085476
2020-10-27,5.17,5.25,5.13,5.16,1007470
2020-10-28,5.19,5.19,4.92,5.00,1486036
2020-10-29,5.00,5.11,4.87,4.98,1126168
2020-10-30,4.97,5.02,4.85,4.93,940926
2020-11-02,4.93,4.94,4.81,4.83,1109310
2020-11-03,4.88,4.89,4.78,4.87,1141636
2020-11-04,4.87,5.06,4.82,4.96,1144278
2020-11-05,4.93,4.96,4.85,4.85,1372040
2020-11-06,4.87,4.94,4.81,4.85,1237510
2020-11-09,4.85,5.02,4.84,5.02,1489670
2020-11-10,5.00,5.02,4.90,4.93,831020
2020-11-11,4.96,4.99,4.87,4.91,730410
2020-11-12,4.93,4.95,4.85,4.91,998440
2020-11-13,4.90,4.94,4.88,4.92,876976
2020-11-16,4.92,5.01,4.88,4.99,1517812
2020-11-17,4.94,4.98,4.87,4.92,1480948
2020-11-18,4.92,4.94,4.87,4.89,1237962
2020-11-19,4.91,4.97,4.87,4.94,1405080
2020-11-20,4.91,5.19,4.90,5.19,2168312
2020-11-23,5.20,5.36,5.08,5.08,3328370
2020-11-24,5.08,5.33,5.07,5.33,2521563
2020-11-25,5.42,5.60,5.36,5.60,7139111
2020-11-26,5.50,5.66,5.32,5.45,4486020
2020-11-27,5.36,5.58,5.22,5.28,2213620
2020-11-30,5.27,5.28,5.13,5.17,2166336
2020-12-01,5.17,5.24,5.12,5.18,1268880
2020-12-02,5.18,5.23,5.08,5.12,1232090
2020-12-03,5.10,5.14,4.97,5.01,2125480
2020-12-04,4.98,5.26,4.96,5.26,2418549
2020-12-07,5.25,5.27,5.14,5.19,1452983
2020-12-08,5.17,5.25,4.93,5.15,1286543
2020-12-09,5.08,5.21,5.03,5.04,999808
2020-12-10,5.01,5.17,5.01,5.12,1026028
2020-12-11,5.08,5.18,5.03,5.16,1022650
2020-12-14,5.12,5.21,5.11,5.14,866721
2020-12-15,5.18,5.18,4.94,4.96,1939901
2020-12-16,4.92,5.01,4.83,4.87,1663890
2020-12-17,4.85,5.00,4.82,4.90,1392085
2020-12-18,4.88,4.90,4.83,4.90,1149245
2020-12-21,4.92,5.01,4.85,4.93,1840059
2020-12-22,4.90,4.92,4.83,4.85,1342823
2020-12-23,4.83,4.85,4.61,4.61,3602439
2020-12-24,4.60,4.60,4.38,4.38,2343162
2020-12-25,4.36,4.51,4.32,4.46,1408791
2020-12-28,4.44,4.46,4.24,4.25,1861222
2020-12-29,4.23,4.23,4.04,4.04,2443860
2020-12-30,3.98,4.09,3.98,4.01,1686000
2020-12-31,4.00,4.14,3.99,4.02,1809027
2021-01-04,4.02,4.10,4.00,4.06,1739450
2021-01-05,4.04,4.06,3.86,3.86,3264591
2021-01-06,3.75,3.96,3.67,3.87,3814357
2021-01-07,3.75,3.82,3.68,3.69,3487496
2021-01-08,3.56,3.80,3.56,3.73,2141120
2021-01-11,3.74,3.92,3.69,3.92,1274615
2021-01-12,4.01,4.12,4.01,4.11,6016225
2021-01-13,3.95,4.00,3.90,3.90,2103030
2021-01-14,3.75,4.10,3.71,4.10,4203154
2021-01-15,4.11,4.23,3.98,4.00,2520450
2021-01-18,3.88,4.10,3.88,4.02,2332414
2021-01-19,4.01,4.22,3.97,4.22,1747240
2021-01-20,4.20,4.40,4.10,4.22,4189153
2021-01-21,4.26,4.28,4.10,4.25,1934100
2021-01-22,4.24,4.46,4.15,4.46,5787352
2021-01-25,4.54,4.68,4.42,4.52,4182335
2021-01-26,4.60,4.75,4.40,4.74,3592444
2021-01-27,4.70,4.98,4.68,4.97,5121179
2021-01-28,4.88,4.88,4.72,4.72,3315866
2021-01-29,4.48,4.48,4.48,4.48,589900
2021-02-01,4.26,4.26,4.26,4.26,334000
2021-02-02,4.05,4.40,4.05,4.34,4318730
2021-02-03,4.39,4.39,4.20,4.24,2355290
2021-02-04,4.24,4.45,4.14,4.29,1412680
2021-02-05,4.38,4.45,4.26,4.41,1427110
2021-02-08,4.42,4.63,4.42,4.52,1627632
2021-02-09,4.46,4.75,4.46,4.69,2109611
2021-02-10,4.63,4.85,4.63,4.68,746213
2021-02-18,4.68,4.88,4.68,4.80,1463239
2021-02-19,4.62,4.94,4.62,4.81,1489675
2021-02-22,4.81,5.05,4.71,4.96,2586352
2021-02-23,4.96,5.00,4.89,5.00,1187582
2021-02-24,4.93,5.20,4.93,5.15,2088294
2021-02-25,5.23,5.23,4.89,4.89,2406600
2021-02-26,4.82,4.88,4.75,4.77,1025060
2021-03-01,4.90,5.01,4.73,5.01,1954278
2021-03-02,5.08,5.26,4.96,5.20,2383590
2021-03-03,5.30,5.30,5.10,5.18,1586280
2021-03-04,5.20,5.41,5.00,5.26,2610250
2021-03-05,5.30,5.52,5.21,5.50,5949271
2021-03-08,5.57,5.59,5.40,5.44,2519716
2021-03-09,5.35,5.71,5.35,5.71,3961414
2021-03-10,5.70,6.00,5.60,6.00,3756252
2021-03-11,6.25,6.30,5.89,5.97,8228328
2021-03-12,6.07,6.17,5.67,6.10,3718630
2021-03-15,6.00,6.41,5.96,6.41,3394930
2021-03-16,6.55,6.73,6.55,6.73,5617467
2021-03-17,6.75,6.78,6.40,6.60,4931188
2021-03-18,6.45,6.80,6.45,6.62,3091490
2021-03-19,6.73,6.73,6.29,6.29,3923613
2021-03-22,6.17,6.50,6.17,6.31,2384280
2021-03-23,6.32,6.45,6.14,6.27,1686762
2021-03-24,6.27,6.38,6.21,6.26,872080
2021-03-25,6.27,6.27,5.95,5.97,2318137
2021-03-26,5.92,6.05,5.68,5.74,2655964
2021-03-29,5.73,6.03,5.65,6.03,1536196
2021-03-30,6.26,6.33,6.12,6.26,3355310
2021-03-31,6.05,6.20,5.95,6.13,2750810
2021-04-01,5.95,6.13,5.95,6.04,1164892
2021-04-02,6.19,6.33,6.09,6.18,1250560
2021-04-06,6.13,6.45,6.13,6.38,2050579
2021-04-07,6.37,6.55,6.32,6.40,1334930
2021-04-08,6.43,6.53,6.20,6.23,1724745
2021-04-09,6.37,6.37,6.23,6.24,749570
2021-04-12,6.23,6.46,6.23,6.29,862360
2021-04-13,6.29,6.32,6.02,6.10,1213690
2021-04-14,6.03,6.24,5.99,6.06,1354433
2021-04-15,6.00,6.06,5.82,5.96,1354991
2021-04-16,5.94,6.15,5.94,5.98,725701
2021-04-19,6.01,6.07,5.88,6.00,842390
2021-04-20,6.00,6.00,5.90,5.91,658310
2021-04-21,6.21,6.21,6.05,6.21,1811714
2021-04-22,6.52,6.52,6.32,6.48,3479795
2021-04-23,6.20,6.54,6.20,6.37,1654071
2021-04-26,6.37,6.39,6.21,6.21,1316709
2021-04-27,6.28,6.30,6.03,6.12,926712
2021-04-28,6.03,6.15,6.03,6.14,415830
2021-04-29,6.19,6.25,6.10,6.12,560930
2021-04-30,6.08,6.18,5.81,5.87,1163950
2021-05-06,5.85,6.15,5.85,5.97,693308
2021-05-07,5.98,6.11,5.98,6.01,773310
2021-05-10,6.09,6.14,6.01,6.03,471631
2021-05-11,6.03,6.13,6.00,6.01,546020
2021-05-12,6.01,6.05,5.86,5.96,1559516
2021-05-13,5.91,6.01,5.88,5.96,740600
2021-05-14,5.97,6.01,5.88,5.90,356330
2021-05-17,5.88,5.88,5.61,5.61,855020
2021-05-18,5.33,5.57,5.33,5.33,767900
2021-05-19,5.23,5.25,5.06,5.06,1698001
2021-05-20,4.87,5.10,4.87,5.04,1362013
2021-05-21,5.02,5.03,4.88,4.97,991110
2021-05-24,4.97,5.00,4.72,4.98,1368826
2021-05-25,4.92,5.23,4.92,5.23,868992
2021-05-26,5.35,5.49,5.33,5.49,1607790
2021-05-27,5.48,5.76,5.48,5.58,2014455
2021-05-28,5.46,5.65,5.34,5.43,977800
2021-05-31,5.43,5.63,5.43,5.52,757920
2021-06-01,5.55,5.80,5.55,5.80,1039610
2021-06-02,6.08,6.09,5.91,6.09,1729233
2021-06-03,6.33,6.38,6.03,6.18,2293288
2021-06-04,6.31,6.44,6.01,6.33,1580733
2021-06-07,6.36,6.54,6.13,6.51,1571818
2021-06-08,6.28,6.50,6.18,6.18,1576430
2021-06-09,6.10,6.48,6.07,6.19,1340320
2021-06-10,6.15,6.28,5.96,6.20,986762
2021-06-11,6.07,6.25,6.07,6.16,866293
2021-06-15,6.16,6.38,6.14,6.34,1403735
2021-06-16,6.48,6.65,6.45,6.50,3072639
2021-06-17,6.42,6.44,6.18,6.24,2252581
2021-06-18,6.23,6.36,6.10,6.26,1796788
2021-06-21,6.55,6.55,6.19,6.20,1975884
2021-06-22,6.14,6.27,6.02,6.16,1530785
2021-06-23,6.12,6.16,5.85,5.93,2502540
2021-06-24,5.99,5.99,5.83,5.84,1217260
2021-06-25,5.85,5.97,5.82,5.91,840201
2021-06-28,5.97,6.21,5.90,6.21,2397106
2021-06-29,6.32,6.46,6.08,6.16,2508671
2021-06-30,6.16,6.22,6.00,6.18,1144960
2021-07-01,6.08,6.18,6.00,6.09,770341
2021-07-02,6.13,6.13,5.87,6.03,909700
2021-07-05,5.96,5.99,5.83,5.95,1144131
2021-07-06,5.79,5.97,5.79,5.81,848241
2021-07-07,5.81,5.99,5.80,5.81,1025380
2021-07-08,5.79,5.86,5.67,5.75,1065459
2021-07-09,5.76,5.84,5.68,5.82,750650
2021-07-12,5.85,6.11,5.76,6.11,1662900
2021-07-13,6.17,6.37,6.00,6.03,1506220
2021-07-14,6.08,6.09,5.95,5.95,1138380
2021-07-15,5.92,6.12,5.87,5.98,884352
2021-07-16,5.91,5.96,5.76,5.85,1119131
2021-07-19,5.85,5.89,5.71,5.71,984695
2021-07-20,5.66,5.79,5.64,5.72,627281
2021-07-21,5.80,5.80,5.71,5.76,541350
2021-07-22,5.71,5.81,5.63,5.63,994780
2021-07-23,5.59,5.59,5.35,5.48,2004791
2021-07-26,5.41,5.46,5.21,5.21,1834630
2021-07-27,5.18,5.25,5.05,5.08,1336530
2021-07-28,5.13,5.33,5.08,5.33,1898674
2021-07-29,5.33,5.60,5.27,5.60,1891670
2021-07-30,5.88,5.88,5.75,5.88,2550450
2021-08-02,5.86,6.02,5.59,5.81,3392786
2021-08-03,5.73,5.89,5.61,5.68,1487066
2021-08-04,5.57,5.76,5.57,5.69,905070
2021-08-05,5.71,5.86,5.66,5.74,1142840
2021-08-06,5.75,5.80,5.63,5.66,947640
2021-08-09,5.66,5.79,5.61,5.66,749510
2021-08-10,5.64,5.64,5.47,5.54,1144086
2021-08-11,5.53,5.62,5.44,5.54,1237417
2021-08-12,5.54,5.82,5.54,5.82,1435072
2021-08-13,5.88,6.03,5.61,5.70,3303700
2021-08-16,5.63,5.70,5.42,5.43,3488516
2021-08-17,5.28,5.45,5.24,5.28,2120730
2021-08-18,5.26,5.46,5.18,5.34,1348390
2021-08-19,5.47,5.47,5.24,5.26,1113665
2021-08-20,5.24,5.52,5.16,5.52,1839679
2021-08-23,5.60,5.80,5.47,5.73,3259749
2021-08-24,5.69,5.99,5.55,5.62,3309241
2021-08-25,5.75,5.82,5.60,5.75,1925460
2021-08-26,5.80,5.81,5.65,5.72,1399939
2021-08-27,5.79,5.89,5.70,5.78,902781
2021-08-30,5.78,5.78,5.49,5.55,2543340
2021-08-31,5.52,5.52,5.39,5.45,1280045
2021-09-01,5.45,5.51,5.37,5.48,1266860
2021-09-02,5.57,5.57,5.40,5.45,1045524
2021-09-03,5.49,5.49,5.40,5.46,1314650
2021-09-06,5.47,5.65,5.42,5.50,1559200
2021-09-07,5.50,5.55,5.44,5.51,991004
2021-09-08,5.51,5.63,5.48,5.54,1936240
2021-09-09,5.53,5.68,5.53,5.65,2126724
2021-09-10,5.63,5.80,5.55,5.57,1550040
2021-09-13,5.57,5.67,5.40,5.53,2703442
2021-09-14,5.52,5.57,5.44,5.45,1875323
2021-09-15,5.45,5.53,5.39,5.47,1586850
2021-09-16,5.45,5.49,5.37,5.40,1323800
2021-09-17,5.40,5.43,5.23,5.28,2085320
2021-09-22,5.28,5.48,5.22,5.40,886100
2021-09-23,5.40,5.44,5.33,5.40,932954
2021-09-24,5.44,5.44,5.31,5.34,613430
2021-09-27,5.31,5.31,5.07,5.13,1637170
2021-09-28,5.13,5.23,4.95,5.19,1521926
2021-09-29,5.08,5.24,5.07,5.09,765010
2021-09-30,5.08,5.13,5.02,5.08,677738
2021-10-08,5.08,5.17,5.05,5.13,496800
2021-10-11,5.13,5.13,5.05,5.10,826410
2021-10-12,5.12,5.36,5.06,5.36,1160994
2021-10-13,5.51,5.55,5.28,5.31,2570924
2021-10-14,5.24,5.26,5.14,5.20,1158850
2021-10-15,5.12,5.23,5.10,5.13,591420
2021-10-18,5.10,5.39,5.09,5.22,1856692
2021-10-19,5.22,5.27,5.16,5.17,635622
2021-10-20,5.18,5.25,5.15,5.22,410190
2021-10-21,5.12,5.24,5.12,5.22,771670
2021-10-22,5.22,5.24,5.15,5.23,374570
2021-10-25,5.21,5.30,5.17,5.22,618912
2021-10-26,5.20,5.24,5.08,5.13,891949
2021-10-27,5.10,5.16,5.01,5.07,592250
2021-10-28,5.07,5.11,4.98,5.00,755259
2021-10-29,4.99,5.08,4.97,5.05,469253
2021-11-01,5.05,5.12,5.01,5.07,481533
2021-11-02,5.09,5.10,5.00,5.02,467110
2021-11-03,5.02,5.10,4.96,5.06,599050
2021-11-04,5.01,5.31,5.01,5.31,1452880
2021-11-05,5.31,5.58,5.26,5.52,3426875
2021-11-08,5.59,5.59,5.43,5.47,1292131
2021-11-09,5.46,5.69,5.39,5.57,1286831
2021-11-10,5.57,5.69,5.56,5.65,1507140
2021-11-11,5.70,5.93,5.64,5.93,1986910
2021-11-12,6.04,6.23,5.96,6.23,3902941
2021-11-15,6.23,6.38,6.03,6.24,4331651
2021-11-16,6.30,6.32,6.07,6.22,2523505
2021-11-17,6.21,6.35,6.13,6.34,2448390
2021-11-18,6.38,6.66,6.38,6.66,2675892
2021-11-19,6.77,6.99,6.66,6.99,4347415
2021-11-22,7.20,7.34,6.99,7.23,6857195
2021-11-23,7.13,7.35,6.87,7.03,4814495
2021-11-24,7.25,7.25,6.68,6.68,4941078
2021-11-25,6.51,6.90,6.35,6.76,7951191
2021-11-26,6.66,6.73,6.42,6.42,3870621
2021-11-29,6.23,6.46,6.13,6.30,3486893
2021-11-30,6.29,6.60,6.29,6.46,3061709
2021-12-01,6.41,6.46,6.23,6.30,3588901
2021-12-02,6.33,6.60,6.29,6.47,4079330
2021-12-03,6.46,6.52,6.32,6.37,2162970
2021-12-06,6.39,6.44,6.09,6.13,3603030
2021-12-07,6.13,6.25,6.07,6.24,2155431
2021-12-08,6.24,6.35,6.01,6.06,2551782
2021-12-09,6.04,6.04,5.81,5.85,2673250
2021-12-10,5.89,6.06,5.78,6.00,2246364
2021-12-13,5.99,6.08,5.86,5.87,1223220
2021-12-14,5.87,5.96,5.80,5.86,1171610
2021-12-15,6.00,6.15,5.96,6.15,3631746
2021-12-16,6.21,6.44,6.02,6.25,5519478
2021-12-17,6.20,6.22,6.00,6.05,2598161
2021-12-20,6.04,6.17,5.99,6.02,1574337
2021-12-21,6.00,6.07,5.92,6.03,1895230
2021-12-22,6.13,6.30,6.03,6.10,1615669
2021-12-23,6.10,6.14,5.83,6.01,1379320
2021-12-24,5.95,6.06,5.92,5.97,1035393
2021-12-27,5.97,6.01,5.88,5.98,707840
2021-12-28,5.98,6.13,5.96,6.03,936120
2021-12-29,6.07,6.08,5.73,5.73,2430200
2021-12-30,5.55,5.67,5.44,5.44,5972770
