Date,Open,High,Low,Close,Vol
1999-01-29,9.13,9.15,9.00,9.06,523100
1999-02-01,9.10,9.19,9.04,9.05,456400
1999-02-02,9.05,9.05,8.79,8.91,629700
1999-02-03,9.25,9.25,8.94,8.95,268500
1999-02-04,8.90,8.95,8.73,8.73,454800
1999-02-05,8.65,8.65,8.50,8.53,539600
1999-02-08,8.45,8.45,8.20,8.21,456900
1999-02-09,8.16,8.39,8.15,8.38,493600
1999-03-01,8.40,8.56,8.35,8.50,336600
1999-03-02,8.50,8.53,8.36,8.38,255800
1999-03-03,8.40,9.12,8.38,9.01,796500
1999-03-04,9.08,9.10,8.80,8.88,724300
1999-03-05,8.90,8.98,8.85,8.94,488100
1999-03-08,8.95,8.96,8.70,8.89,477900
1999-03-09,8.92,9.09,8.81,8.86,555800
1999-03-10,8.80,8.88,8.70,8.72,330100
1999-03-11,8.72,9.03,8.72,8.92,450700
1999-03-12,8.86,9.32,8.86,9.23,1073200
1999-03-15,9.30,9.68,9.30,9.52,1812400
1999-03-16,9.52,9.56,9.28,9.40,629200
1999-03-17,9.40,9.45,9.30,9.30,598000
1999-03-18,9.30,9.30,8.95,9.02,645700
1999-03-19,9.08,9.20,9.02,9.18,502400
1999-03-22,9.20,9.45,9.20,9.26,672500
1999-03-23,9.30,9.38,9.22,9.24,374500
1999-03-24,9.24,9.24,9.06,9.08,512000
1999-03-25,9.06,9.06,9.00,9.01,538600
1999-03-26,9.00,9.00,8.82,8.89,501800
1999-03-29,8.60,8.80,8.50,8.67,1283800
1999-03-30,8.70,8.86,8.65,8.66,607000
1999-03-31,8.66,8.66,8.50,8.52,651900
1999-04-01,8.52,8.69,8.50,8.69,520200
1999-04-02,8.69,8.78,8.55,8.69,675200
1999-04-05,8.61,8.86,8.60,8.80,1033700
1999-04-06,8.91,8.98,8.81,8.88,560900
1999-04-07,8.90,8.95,8.68,8.74,567000
1999-04-08,8.75,8.75,8.60,8.63,742900
1999-04-09,8.60,8.73,8.56,8.56,727600
1999-04-12,8.60,8.60,8.30,8.40,982200
1999-04-13,8.36,8.36,8.25,8.27,684600
1999-04-14,8.40,8.54,8.30,8.40,435500
1999-04-15,8.45,8.60,8.30,8.30,446100
1999-04-16,8.25,8.54,8.20,8.48,593900
1999-04-19,8.50,8.50,8.30,8.33,430400
1999-04-20,8.30,8.38,8.25,8.27,473500
1999-04-21,8.30,8.34,8.10,8.10,682100
1999-04-22,8.05,8.05,7.62,7.91,939300
1999-04-23,7.90,8.06,7.76,7.88,624300
1999-04-26,7.90,7.95,7.65,7.65,639300
1999-04-27,7.64,7.64,7.40,7.42,711400
1999-04-28,7.42,7.62,7.41,7.49,391000
1999-04-29,7.50,7.79,7.50,7.76,429800
1999-04-30,7.79,7.92,7.74,7.74,456400
1999-05-04,7.78,7.79,7.50,7.53,421700
1999-05-05,7.53,7.60,7.45,7.51,255200
1999-05-06,7.51,7.78,7.51,7.72,422700
1999-05-07,7.77,7.80,7.58,7.60,251500
1999-05-10,7.45,7.45,7.01,7.08,836200
1999-05-11,7.10,7.35,7.10,7.23,292200
1999-05-12,7.23,7.30,7.12,7.20,309900
1999-05-13,7.16,7.18,7.08,7.10,315800
1999-05-14,7.06,7.13,6.75,6.76,596600
1999-05-17,6.67,6.93,6.58,6.80,423400
1999-05-18,6.80,6.90,6.70,6.73,244700
1999-05-19,6.73,7.19,6.63,7.15,686200
1999-05-20,7.14,7.44,7.14,7.42,1096900
1999-05-21,7.48,7.55,7.30,7.43,1094500
1999-05-24,7.41,8.17,7.19,8.17,3040900
1999-05-25,8.40,8.98,8.00,8.16,5045000
1999-05-27,8.90,8.97,8.51,8.70,2711400
1999-05-28,8.75,8.80,8.25,8.39,1687300
1999-05-31,8.40,8.60,7.98,8.09,2313500
1999-06-01,8.10,8.36,7.98,8.34,1746900
1999-06-02,8.40,8.45,8.02,8.04,1790000
1999-06-03,8.00,8.00,7.70,7.75,1082700
1999-06-04,7.75,8.01,7.75,7.97,1054000
1999-06-07,8.01,8.15,7.80,8.15,1353600
1999-06-08,8.17,8.63,8.10,8.51,2895700
1999-06-09,8.51,8.58,8.31,8.38,1342000
1999-06-10,8.50,8.65,8.40,8.50,2109200
1999-06-11,8.50,8.70,8.36,8.56,1851900
1999-06-14,8.68,9.40,8.66,9.38,4817800
1999-06-15,9.40,10.19,8.72,8.89,6337900
1999-06-16,8.89,9.50,8.89,9.48,2965400
1999-06-17,9.60,9.85,9.21,9.60,3169300
1999-06-18,9.60,9.70,9.38,9.51,3056300
1999-06-21,9.60,9.99,9.60,9.97,3838300
1999-06-22,10.00,10.82,9.80,10.78,7169300
1999-06-23,10.81,10.90,10.51,10.80,3926700
1999-06-24,10.82,11.50,10.65,11.28,5190500
1999-06-25,11.30,11.50,10.15,10.21,5372900
1999-06-28,10.20,10.80,10.19,10.80,4355300
1999-06-29,10.90,11.88,10.50,11.88,8193800
1999-06-30,12.00,12.50,11.20,11.73,8767600
1999-07-01,11.73,11.86,10.56,10.56,4459800
1999-07-02,10.50,11.18,10.00,10.92,3810500
1999-07-05,11.00,11.49,10.76,11.00,2766800
1999-07-06,10.99,10.99,10.04,10.20,2195100
1999-07-07,10.20,10.48,9.80,10.34,1860800
1999-07-08,10.50,10.54,10.25,10.39,1199000
1999-07-09,10.43,10.43,10.13,10.20,1352800
1999-07-12,10.17,10.18,9.80,9.90,1899800
1999-07-13,9.88,9.88,9.12,9.22,2074800
1999-07-14,9.20,9.55,9.00,9.36,1813900
1999-07-15,9.40,9.70,9.36,9.55,1278800
1999-07-16,9.50,9.50,9.20,9.27,833300
1999-07-19,9.00,9.00,8.57,8.60,1154600
1999-07-20,8.50,9.30,8.46,9.28,1200900
1999-07-21,9.48,9.50,9.20,9.42,1950600
1999-07-22,9.30,9.30,8.88,8.89,1173200
1999-07-23,8.89,9.25,8.85,9.01,832300
1999-07-26,9.03,9.25,8.81,9.18,961700
1999-07-27,9.15,9.50,9.14,9.40,1041800
1999-07-28,9.40,9.45,9.20,9.25,708700
1999-07-29,9.50,9.50,9.16,9.20,540100
1999-07-30,9.20,9.26,9.06,9.17,430400
1999-08-02,9.10,9.30,9.01,9.23,666400
1999-08-03,9.25,9.63,9.25,9.41,873900
1999-08-04,9.45,9.80,9.45,9.69,1251300
1999-08-05,9.69,9.87,9.60,9.77,1056200
1999-08-06,9.80,9.80,9.26,9.47,1015000
1999-08-09,9.46,9.46,9.20,9.21,809400
1999-08-10,9.20,9.20,8.91,9.13,616400
1999-08-11,9.13,9.13,8.95,8.95,508500
1999-08-12,9.00,9.10,8.75,8.87,533000
1999-08-13,8.80,9.05,8.80,8.90,413300
1999-08-16,9.00,9.00,8.75,8.80,331300
1999-08-17,8.80,9.00,8.51,8.62,1274800
1999-08-18,8.65,8.70,8.39,8.47,965600
1999-08-19,8.46,8.85,8.42,8.82,1012900
1999-08-20,8.85,9.08,8.85,8.90,683300
1999-08-23,8.90,9.10,8.89,9.02,643100
1999-08-24,9.05,9.12,8.98,9.05,688300
1999-08-25,9.06,9.06,8.80,8.80,629500
1999-08-26,8.70,8.95,8.70,8.94,458100
1999-08-27,8.84,9.00,8.81,8.84,449800
1999-08-30,9.00,9.04,8.78,8.81,526900
1999-08-31,8.83,9.00,8.80,8.93,414900
1999-09-01,8.95,9.00,8.72,8.75,374400
1999-09-02,8.70,8.85,8.50,8.80,463000
1999-09-03,8.80,8.80,8.65,8.70,281200
1999-09-06,8.60,8.65,8.50,8.56,325400
1999-09-07,8.51,8.66,8.51,8.51,269700
1999-09-08,8.50,9.36,8.48,9.34,3602200
1999-09-09,9.28,9.68,9.20,9.67,3360200
1999-09-10,9.80,9.85,9.45,9.49,2106500
1999-09-13,9.60,9.89,9.58,9.83,1766500
1999-09-14,9.91,9.95,9.71,9.74,1199800
1999-09-15,9.70,9.80,9.48,9.49,788700
1999-09-16,9.44,9.49,9.30,9.35,516000
1999-09-17,9.35,9.60,9.32,9.46,497100
1999-09-20,9.53,9.53,9.31,9.32,305700
1999-09-21,9.32,9.35,9.25,9.31,287100
1999-09-22,9.25,9.36,9.25,9.29,343700
1999-09-23,9.31,9.40,9.27,9.30,383500
1999-09-24,9.35,9.46,9.28,9.46,255600
1999-09-27,9.40,9.60,9.30,9.35,237400
1999-09-28,9.25,9.32,9.25,9.28,302300
1999-09-29,9.28,9.36,9.18,9.22,335500
1999-09-30,9.22,9.35,9.06,9.07,303800
1999-10-08,9.00,9.06,8.76,8.80,317000
1999-10-11,8.70,8.99,8.68,8.84,181700
1999-10-12,9.00,9.00,8.89,8.95,125800
1999-10-13,9.00,9.03,8.70,8.75,195100
1999-10-14,8.75,8.88,8.61,8.71,175600
1999-10-15,8.71,9.05,8.70,9.03,443900
1999-10-18,9.15,9.15,8.80,8.80,189600
1999-10-19,8.70,8.80,8.66,8.68,248300
1999-10-20,8.60,8.81,8.60,8.74,139800
1999-10-21,8.80,8.80,8.56,8.57,288800
1999-10-22,8.57,8.85,8.57,8.75,186300
1999-10-25,8.80,8.81,8.69,8.71,169500
1999-10-26,8.70,8.85,8.63,8.75,216600
1999-10-27,8.80,9.09,8.80,9.01,324600
1999-10-28,9.05,9.06,8.75,8.80,304900
1999-10-29,9.34,9.34,8.80,9.09,795400
1999-11-01,9.11,9.15,9.00,9.02,230300
1999-11-02,8.91,9.07,8.88,8.88,156800
1999-11-03,8.90,9.01,8.76,8.79,155400
1999-11-04,8.75,8.75,8.61,8.69,208900
1999-11-05,8.60,8.90,8.60,8.75,204700
1999-11-08,8.73,8.90,8.67,8.88,169600
1999-11-09,8.92,8.92,8.70,8.74,134100
1999-11-10,8.70,8.74,8.58,8.64,265600
1999-11-11,8.65,8.73,8.60,8.70,156100
1999-11-12,8.68,8.70,8.50,8.70,126800
1999-11-15,8.62,8.75,8.53,8.72,141800
1999-11-16,8.90,8.90,8.60,8.67,157600
1999-11-17,8.66,8.96,8.60,8.90,281600
1999-11-18,8.91,9.08,8.81,8.95,525600
1999-11-19,9.00,9.08,8.85,8.94,391300
1999-11-22,8.95,9.30,8.90,9.28,1106300
1999-11-23,9.28,9.44,9.15,9.19,943800
1999-11-24,9.20,9.30,9.02,9.07,279100
1999-11-25,9.07,9.07,8.92,8.95,274300
1999-11-26,8.96,9.20,8.96,9.00,314200
1999-11-29,9.02,9.30,9.02,9.18,428500
1999-11-30,9.08,9.12,8.78,8.83,1113300
1999-12-01,8.78,8.79,8.56,8.72,841000
1999-12-02,8.74,8.85,8.65,8.79,567000
1999-12-03,8.79,9.08,8.75,8.85,590900
1999-12-06,8.83,8.89,8.66,8.75,337500
1999-12-07,8.80,8.94,8.70,8.90,262100
1999-12-08,8.70,8.92,8.70,8.87,157500
1999-12-09,8.80,8.86,8.76,8.82,204200
1999-12-10,8.80,9.10,8.80,9.06,493400
1999-12-13,9.06,9.09,8.91,8.95,290400
1999-12-14,8.98,9.46,8.93,9.28,1803500
1999-12-15,9.25,9.31,9.08,9.23,982400
1999-12-16,9.20,9.21,8.90,8.90,777700
1999-12-17,8.85,8.98,8.67,8.68,916600
1999-12-21,8.68,8.80,8.65,8.71,498100
1999-12-22,8.70,8.75,8.50,8.52,663900
1999-12-23,8.55,8.55,8.17,8.25,1015300
1999-12-24,8.20,8.30,8.13,8.26,565500
1999-12-27,8.25,8.25,7.85,7.91,602000
1999-12-28,7.95,8.01,7.90,7.96,526000
1999-12-29,7.95,8.00,7.91,7.98,254700
1999-12-30,8.03,8.18,8.03,8.13,230200
2000-01-04,8.10,8.35,8.04,8.21,417700
2000-01-05,8.21,8.40,8.12,8.23,650100
2000-01-06,8.20,8.64,8.20,8.59,945400
2000-01-07,8.70,8.98,8.60,8.81,1286000
2000-01-10,8.86,8.87,8.61,8.79,1827400
2000-01-11,8.80,9.50,8.65,9.05,4985900
2000-01-12,9.13,9.38,8.78,8.80,2967300
2000-01-13,8.75,9.18,8.74,9.00,1356300
2000-01-14,9.01,9.53,9.01,9.40,5759600
2000-01-17,9.43,9.79,9.41,9.60,3790700
2000-01-18,9.70,10.20,9.62,9.67,2859700
2000-01-19,9.65,9.66,9.44,9.45,2238400
2000-01-20,9.45,10.18,9.40,10.13,4000300
2000-01-21,10.21,10.50,10.05,10.08,5788200
2000-01-24,10.15,10.52,9.91,10.32,3468200
2000-01-25,10.40,10.50,10.01,10.11,2157300
2000-01-26,10.11,10.27,9.78,10.05,1957800
2000-01-27,10.39,10.50,9.61,9.80,6858500
2000-01-28,9.75,10.00,9.71,9.98,4498100
2000-02-14,10.10,10.90,10.00,10.84,5556100
2000-02-15,10.95,11.15,10.28,10.32,6585500
2000-02-16,10.32,10.32,9.81,10.01,4258300
2000-02-17,9.98,10.36,9.30,9.66,4765100
2000-02-18,9.65,10.15,9.30,9.99,2329800
2000-02-21,9.99,10.50,9.80,10.28,4243200
2000-02-22,10.35,10.55,9.90,9.99,2835000
2000-02-23,9.93,9.95,9.50,9.61,1584200
2000-02-24,9.50,9.85,9.50,9.80,1094300
2000-02-25,9.81,9.89,9.60,9.74,1062600
2000-02-29,10.00,10.50,9.90,10.24,2910200
2000-03-01,10.47,10.49,10.00,10.02,1975900
2000-03-02,10.11,10.18,9.84,9.90,1603500
2000-03-03,9.90,10.20,9.90,10.05,1946200
2000-03-06,10.10,10.90,10.10,10.58,9502300
2000-03-07,10.58,10.89,10.40,10.80,6112300
2000-03-08,10.95,11.12,10.61,10.76,4686500
2000-03-09,10.75,10.85,10.54,10.58,2693000
2000-03-10,10.58,10.62,10.20,10.22,2257000
2000-03-13,10.22,10.70,10.05,10.68,1654200
2000-03-14,10.49,10.49,9.85,10.22,2586000
2000-03-15,10.18,10.30,10.03,10.25,1442800
2000-03-16,10.25,10.25,9.63,9.69,1922400
2000-03-17,9.55,10.05,9.50,9.85,1362900
2000-03-20,9.50,10.20,9.50,10.20,1613400
2000-03-21,10.22,10.38,9.95,10.22,1515700
2000-03-22,10.22,10.35,10.08,10.20,927400
2000-03-23,10.20,10.40,10.16,10.34,1828400
2000-03-24,10.40,10.48,10.01,10.08,2227800
2000-03-27,10.10,10.50,10.03,10.39,1951400
2000-03-28,10.48,11.15,10.45,10.87,6501300
2000-03-29,11.00,11.05,10.45,10.80,3557800
2000-03-30,10.82,11.48,10.82,11.18,8567100
2000-03-31,11.20,11.48,11.02,11.11,5714000
2000-04-03,11.35,11.97,11.25,11.52,6664700
2000-04-04,11.55,11.60,11.04,11.05,4406800
2000-04-05,11.00,11.35,10.80,11.10,2885800
2000-04-06,11.30,11.48,11.15,11.40,2482500
2000-04-07,11.48,11.90,11.35,11.79,6432100
2000-04-10,11.98,12.20,11.70,11.82,5191000
2000-04-11,11.80,11.88,11.52,11.53,2713100
2000-04-12,11.53,11.88,11.39,11.64,2465500
2000-04-13,11.85,11.86,11.50,11.61,1313200
2000-04-14,11.62,11.68,11.25,11.28,2845400
2000-04-17,11.28,11.28,10.80,10.96,3221700
2000-04-18,10.99,11.38,10.97,11.25,1819900
2000-04-19,11.31,11.56,11.25,11.55,1950200
2000-04-20,11.57,11.93,11.57,11.76,3935200
2000-04-21,11.56,11.75,11.40,11.49,3036400
2000-04-24,11.68,11.68,11.02,11.10,2764600
2000-04-25,11.10,11.31,10.94,11.14,1464400
2000-04-26,11.12,11.35,10.96,10.99,1294200
2000-04-27,11.00,11.13,10.48,10.49,1797700
2000-04-28,10.49,10.62,10.18,10.56,2401900
2000-05-08,10.78,10.79,10.20,10.50,2321100
2000-05-09,10.49,10.50,10.24,10.26,1343700
2000-05-10,10.26,10.37,10.01,10.05,1336400
2000-05-11,10.06,10.20,9.93,9.96,980700
2000-05-12,9.98,10.09,9.71,9.77,1207800
2000-05-15,9.82,9.95,9.80,9.87,719400
2000-05-16,9.95,10.08,9.93,10.00,643500
2000-05-17,10.00,10.05,9.65,9.69,1166500
2000-05-18,9.80,9.97,9.70,9.82,2087500
2000-05-19,9.65,10.10,9.60,10.08,1681000
2000-05-22,9.93,10.37,9.93,10.25,1659400
2000-05-23,10.39,10.39,10.03,10.05,1187300
2000-05-24,10.05,10.90,10.03,10.85,5913000
2000-05-25,11.00,11.40,10.80,11.21,12673700
2000-05-26,11.30,11.39,10.78,11.07,3989800
2000-05-29,11.05,11.28,11.05,11.15,2930200
2000-05-30,11.15,11.28,10.72,10.77,2397500
2000-05-31,10.77,10.98,10.54,10.74,1632000
2000-06-01,10.80,10.83,10.55,10.58,2017600
2000-06-02,10.55,11.05,10.50,11.01,3160600
2000-06-05,11.03,11.28,10.68,10.77,2524200
2000-06-06,10.70,10.95,10.65,10.92,1247700
2000-06-07,10.89,11.10,10.75,10.94,2784700
2000-06-08,10.99,11.29,10.94,11.26,4853100
2000-06-09,11.31,11.43,10.93,10.95,2632500
2000-06-12,10.95,11.02,10.70,10.95,1376600
2000-06-13,11.00,11.10,10.80,11.07,1347000
2000-06-14,11.11,11.13,10.91,11.09,2273200
2000-06-15,11.10,11.48,11.05,11.20,5007400
2000-06-16,11.18,11.20,10.90,11.00,4874500
2000-06-19,11.00,11.10,10.90,11.04,2434400
2000-06-20,11.10,11.18,10.75,10.80,2574400
2000-06-21,10.85,10.90,10.70,10.90,1519900
2000-06-22,10.90,10.99,10.70,10.74,1632600
2000-06-23,10.76,10.88,10.68,10.80,1889800
2000-06-26,10.83,11.10,10.81,11.08,2626200
2000-06-27,11.12,11.37,11.01,11.27,6085900
2000-06-28,11.33,11.43,11.02,11.20,4678100
2000-06-29,11.25,11.80,11.13,11.70,13877400
2000-06-30,11.75,12.16,11.60,11.71,15617800
2000-07-03,11.80,12.30,11.72,11.89,9357700
2000-07-04,11.89,12.05,11.52,11.72,4136200
2000-07-05,11.80,12.25,11.75,12.07,5212500
2000-07-06,12.10,12.15,11.81,11.89,3038400
2000-07-07,11.89,12.00,11.71,12.00,3704300
2000-07-10,12.12,12.67,12.03,12.51,7834700
2000-07-11,12.60,12.65,12.30,12.52,4672000
2000-07-12,12.52,12.60,12.33,12.42,3866100
2000-07-13,12.45,12.70,12.10,12.11,5814300
2000-07-14,12.12,12.20,11.86,12.14,4639100
2000-07-17,12.15,12.15,11.66,11.79,3287800
2000-07-18,11.80,11.99,11.75,11.89,1971700
2000-07-19,11.90,12.18,11.90,11.99,2510600
2000-07-20,12.01,12.10,11.73,11.82,2160000
2000-07-21,11.82,12.16,11.82,11.99,1750500
2000-07-24,12.00,12.05,11.75,11.85,1605400
2000-07-25,11.85,11.95,11.75,11.90,1836300
2000-07-26,11.90,12.34,11.90,12.20,3588100
2000-07-27,12.20,12.25,11.85,11.89,2371900
2000-07-28,11.93,12.15,11.89,11.92,2193700
2000-07-31,11.98,12.15,11.81,12.15,2078300
2000-08-01,12.15,12.30,12.04,12.05,1787200
2000-08-02,12.05,12.15,11.85,11.89,1672600
2000-08-03,11.90,12.00,11.80,11.81,2126300
2000-08-04,11.81,11.88,11.36,11.39,5033100
2000-08-07,11.30,11.60,11.05,11.59,2570800
2000-08-08,11.60,11.60,11.30,11.37,1926300
2000-08-09,11.39,11.65,11.37,11.45,2083900
2000-08-10,11.45,11.45,11.29,11.34,2232900
2000-08-11,11.30,11.35,11.20,11.35,1681900
2000-08-14,11.35,11.73,11.34,11.67,1811100
2000-08-15,11.67,11.78,11.38,11.75,1733400
2000-08-16,11.75,11.75,11.50,11.53,1128100
2000-08-17,11.55,11.60,11.30,11.37,1663900
2000-08-18,11.35,11.50,11.30,11.38,1677500
2000-08-21,11.40,11.68,11.34,11.62,1905500
2000-08-22,11.50,11.60,11.33,11.36,1803500
2000-08-23,11.30,11.35,10.53,11.00,3304100
2000-08-24,11.02,11.21,10.86,11.00,2263800
2000-08-25,11.02,11.20,11.02,11.10,1240500
2000-08-28,11.10,11.48,11.00,11.38,2045100
2000-08-29,11.48,11.48,11.33,11.41,1470400
2000-08-30,11.41,11.88,11.29,11.79,6966800
2000-08-31,11.78,11.98,11.63,11.65,7072000
2000-09-01,11.66,11.96,11.66,11.81,6528100
2000-09-04,11.88,11.98,11.30,11.59,4716600
2000-09-05,11.63,11.66,11.18,11.21,2808300
2000-09-06,11.20,11.25,10.80,10.81,2536900
2000-09-07,10.81,11.14,10.81,10.92,1387700
2000-09-08,11.00,11.05,10.68,10.86,1111000
2000-09-11,10.88,11.09,10.70,10.99,1069500
2000-09-12,10.99,11.08,10.86,11.00,661500
2000-09-13,11.00,11.05,10.85,11.00,934000
2000-09-14,11.00,11.15,10.93,11.07,933000
2000-09-15,11.06,11.06,10.80,10.86,728300
2000-09-18,10.70,10.80,10.50,10.53,1546600
2000-09-19,10.55,10.56,10.18,10.21,1318600
2000-09-20,10.21,10.42,10.15,10.36,618500
2000-09-21,10.37,10.49,10.20,10.21,416300
2000-09-22,10.13,10.19,10.00,10.02,744600
2000-09-25,10.02,10.29,10.02,10.20,606400
2000-09-26,10.26,10.38,10.25,10.33,396200
2000-09-27,10.35,10.41,10.08,10.40,569600
2000-09-28,10.40,10.40,10.10,10.11,432300
2000-09-29,10.10,10.24,10.10,10.14,468800
2000-10-09,10.14,10.61,10.14,10.60,739200
2000-10-10,10.62,10.80,10.50,10.66,1299400
2000-10-11,10.71,10.80,10.42,10.63,433900
2000-10-12,10.60,10.60,10.32,10.35,549500
2000-10-13,10.35,10.35,10.19,10.23,708400
2000-10-16,10.20,10.30,10.10,10.13,515300
2000-10-17,10.15,10.58,10.15,10.37,599700
2000-10-18,10.46,10.46,10.28,10.40,350000
2000-10-19,10.40,10.40,10.15,10.18,427100
2000-10-20,10.16,10.35,10.16,10.24,616700
2000-10-23,10.26,10.45,10.25,10.40,659100
2000-10-24,10.42,10.42,10.25,10.30,396500
2000-10-25,10.29,10.49,10.20,10.40,874800
2000-10-26,10.40,10.43,10.25,10.29,621500
2000-10-27,10.29,10.35,10.22,10.27,582600
2000-10-30,10.30,10.50,10.30,10.44,722400
2000-10-31,10.46,10.75,10.40,10.53,1978800
2000-11-01,10.55,10.66,10.49,10.50,668100
2000-11-02,10.50,10.65,10.40,10.42,722200
2000-11-03,10.48,10.50,10.35,10.43,520900
2000-11-06,10.51,10.60,10.38,10.57,713700
2000-11-07,10.57,10.58,10.45,10.47,736300
2000-11-08,10.50,10.75,10.47,10.70,1449700
2000-11-09,10.70,10.75,10.60,10.73,1114200
2000-11-10,10.78,10.78,10.65,10.74,1362700
2000-11-13,10.75,10.93,10.75,10.85,1583700
2000-11-14,10.85,10.93,10.70,10.91,1489800
2000-11-15,10.94,11.18,10.94,11.06,2380900
2000-11-16,11.07,11.16,11.02,11.14,1667700
2000-11-17,11.20,11.45,11.19,11.40,2488900
2000-11-20,11.60,12.00,11.58,11.91,13645900
2000-11-21,11.95,12.22,11.78,11.81,6454400
2000-11-22,11.80,11.95,11.70,11.90,3496800
2000-11-23,11.90,12.30,11.78,12.28,7186800
2000-11-24,12.33,12.38,11.51,11.68,6121100
2000-11-27,11.59,11.86,11.42,11.62,3109900
2000-11-28,11.61,11.80,11.60,11.74,1277500
2000-11-29,11.80,11.80,11.40,11.42,2073400
2000-11-30,11.42,11.50,11.28,11.36,1417800
2000-12-01,11.31,11.48,11.30,11.47,1291000
2000-12-04,11.50,11.78,11.34,11.78,1381200
2000-12-05,11.80,11.84,11.50,11.57,1154200
2000-12-06,11.50,11.61,11.28,11.30,1107400
2000-12-07,11.30,11.40,11.18,11.26,921900
2000-12-08,11.26,11.36,11.18,11.26,1127800
2000-12-11,11.29,11.29,10.86,10.90,1467700
2000-12-12,10.85,11.08,10.83,11.00,796100
2000-12-13,11.00,11.05,10.85,10.96,636600
2000-12-14,10.95,11.12,10.92,11.01,579100
2000-12-15,11.00,11.20,11.00,11.12,528300
2000-12-18,11.11,11.12,10.85,10.98,832100
2000-12-19,11.00,11.08,10.90,11.02,648700
2000-12-20,11.03,11.09,10.90,11.02,806100
2000-12-21,11.07,11.28,11.00,11.11,831900
2000-12-22,11.11,11.29,11.05,11.19,611700
2000-12-25,11.20,11.22,10.98,11.01,715800
2000-12-26,11.01,11.13,10.99,11.02,722000
2000-12-27,11.04,11.18,11.00,11.06,695600
2000-12-28,11.00,11.27,11.00,11.19,845400
2000-12-29,11.19,11.50,11.18,11.31,923600
2001-01-02,11.33,11.58,11.33,11.51,912400
2001-01-03,11.59,11.60,11.40,11.54,1096400
2001-01-04,11.55,11.56,11.30,11.35,1236300
2001-01-05,11.35,11.48,11.25,11.46,1318500
2001-01-08,11.45,11.55,11.25,11.27,1011300
2001-01-09,11.12,11.35,11.00,11.16,875200
2001-01-10,11.20,11.37,11.16,11.33,733300
2001-01-11,11.33,11.53,11.28,11.48,1114000
2001-01-12,11.48,11.72,11.40,11.69,2299200
2001-01-15,11.70,11.75,11.30,11.35,1757200
2001-01-16,11.29,11.49,11.05,11.40,724100
2001-01-17,11.40,11.40,11.22,11.24,586400
2001-01-18,11.24,11.35,11.16,11.18,690400
2001-01-19,11.21,11.40,11.21,11.38,530300
2001-02-05,11.46,11.46,11.00,11.02,1042100
2001-02-06,11.02,11.05,10.68,10.92,880800
2001-02-07,10.90,11.00,10.63,10.71,591400
2001-02-08,11.00,11.00,10.58,10.61,574800
2001-02-09,10.90,10.98,10.68,10.83,603300
2001-02-12,10.83,11.08,10.70,11.03,569100
2001-02-13,11.05,11.16,10.95,10.99,533400
2001-02-14,11.00,11.04,10.90,11.01,359200
2001-02-15,11.01,11.12,10.91,10.96,318000
2001-02-16,10.96,10.96,10.59,10.89,742500
2001-02-19,10.92,10.98,10.80,10.95,264200
2001-02-20,10.96,11.10,10.78,10.80,542600
2001-02-21,10.70,10.76,10.58,10.59,883700
2001-02-22,10.60,10.80,10.50,10.62,350700
2001-02-23,10.62,10.78,10.50,10.73,453800
2001-02-26,10.76,10.80,10.64,10.77,378900
2001-02-27,10.77,10.95,10.72,10.80,305500
2001-02-28,10.85,10.85,10.58,10.66,467900
2001-03-01,10.66,10.79,10.62,10.75,371300
2001-03-02,10.70,10.93,10.70,10.86,580100
2001-03-05,10.86,10.91,10.81,10.88,380800
2001-03-06,10.88,10.94,10.85,10.91,447000
2001-03-07,10.55,11.10,10.55,10.95,290600
2001-03-08,10.95,11.00,10.85,10.89,518400
2001-03-09,10.90,10.92,10.75,10.80,851400
2001-03-12,10.71,10.80,10.66,10.72,685700
2001-03-13,10.79,10.93,10.68,10.82,338600
2001-03-14,10.78,10.90,10.76,10.89,393300
2001-03-15,10.95,11.09,10.89,11.05,1077800
2001-03-16,11.05,11.19,11.03,11.10,996100
2001-03-19,11.10,11.12,10.95,11.11,1162300
2001-03-20,11.12,11.30,11.09,11.18,1064200
2001-03-21,11.25,11.25,11.10,11.14,905900
2001-03-22,11.15,11.25,11.06,11.17,1341800
2001-03-23,11.25,11.28,11.03,11.04,1306600
2001-03-26,11.04,11.34,11.00,11.33,1189500
2001-03-27,11.37,11.40,11.25,11.29,984300
2001-03-28,11.30,11.50,11.17,11.47,1879000
2001-03-29,11.48,11.52,11.36,11.48,1272900
2001-03-30,11.51,11.59,11.45,11.58,1824600
2001-04-02,11.78,11.85,11.60,11.67,4689400
2001-04-03,11.75,11.75,11.55,11.63,1568300
2001-04-04,11.64,11.74,11.30,11.37,2049500
2001-04-05,11.38,11.53,11.31,11.52,1291400
2001-04-06,11.54,11.65,11.40,11.44,756500
2001-04-09,11.41,11.49,11.26,11.48,902200
2001-04-10,11.48,11.55,11.39,11.43,630000
2001-04-11,11.43,11.69,11.43,11.60,1362200
2001-04-12,11.60,11.64,11.42,11.49,736200
2001-04-13,11.50,11.50,11.35,11.41,717300
2001-04-16,11.40,11.45,11.32,11.38,2385300
2001-04-17,11.38,11.40,11.31,11.34,1424200
2001-04-18,11.35,11.56,11.35,11.40,1057000
2001-04-19,11.40,11.40,11.20,11.25,1425200
2001-04-23,11.19,11.20,11.04,11.08,1289600
2001-04-24,11.05,11.13,11.04,11.05,1249200
