Date,Open,High,Low,Close,Vol
2020-03-10,10.04,10.04,10.04,10.04,108900
2020-03-11,10.04,10.08,10.04,10.04,101013
2020-03-13,9.91,10.08,9.91,10.08,24700
2020-03-17,10.06,10.06,10.06,10.06,2500
2020-03-19,10.06,10.06,9.97,10.06,57452
2020-03-20,10.06,10.06,10.06,10.06,2000
2020-03-25,10.02,10.06,10.02,10.06,2637
2020-04-03,10.00,10.09,10.00,10.09,37833
2020-04-07,10.09,10.09,10.09,10.09,300
2020-04-09,10.03,10.09,10.03,10.06,7751
2020-04-13,10.02,10.02,10.02,10.02,837
2020-04-17,10.07,10.07,10.07,10.07,1000
2020-04-22,10.40,10.40,10.40,10.40,10537
2020-04-23,10.37,10.39,10.37,10.37,94400
2020-04-24,10.20,10.20,10.20,10.20,21100
2020-04-28,10.19,10.19,10.19,10.19,5100
2020-04-29,10.10,10.10,10.10,10.10,5
2020-05-08,10.13,10.20,10.13,10.17,183821
2020-05-11,9.99,10.17,9.99,10.17,2117
2020-05-13,10.18,10.20,10.18,10.20,20000
2020-05-14,10.20,10.23,10.20,10.23,20800
2020-05-18,10.03,10.23,10.03,10.20,40100
2020-05-19,10.16,10.25,10.16,10.23,10500
2020-05-21,10.23,10.23,10.23,10.23,1200
2020-05-22,9.31,10.25,9.31,10.25,3125
2020-05-26,9.78,10.17,9.78,10.17,11928
2020-05-28,9.84,10.24,9.84,10.23,15281
2020-05-29,10.13,10.21,10.13,10.20,25073
2020-06-01,10.65,10.65,10.21,10.21,50700
2020-06-02,10.19,10.19,10.19,10.19,31700
2020-06-03,10.19,10.21,10.19,10.20,47443
2020-06-04,10.24,10.24,10.22,10.22,91928
2020-06-05,10.22,10.22,10.21,10.21,3700
2020-06-08,10.22,10.22,10.20,10.20,26898
2020-06-09,10.20,10.20,10.20,10.20,147400
2020-06-10,10.27,10.27,10.20,10.23,76897
2020-06-11,10.25,10.25,10.16,10.23,91080
2020-06-12,10.23,10.23,10.23,10.23,24800
2020-06-15,10.23,10.23,10.02,10.17,144700
2020-06-16,10.20,10.20,10.18,10.18,26800
2020-06-17,10.02,10.13,10.02,10.13,85600
2020-06-18,10.13,10.13,10.06,10.10,59524
2020-06-19,10.12,10.22,10.12,10.13,258500
2020-06-22,10.14,10.23,10.14,10.23,8015
2020-06-23,10.14,10.23,10.14,10.22,104336
2020-06-24,10.23,10.24,10.22,10.22,537600
2020-06-29,10.20,10.20,10.01,10.20,79618
2020-06-30,10.21,10.22,10.02,10.20,170844
2020-07-01,10.21,10.22,10.11,10.20,56337
2020-07-02,10.27,10.27,10.19,10.20,329700
2020-07-03,10.01,10.25,10.01,10.25,124
2020-07-06,11.20,11.20,9.93,10.20,10100
2020-07-07,9.72,10.11,9.72,10.04,166666
2020-07-08,9.30,10.04,9.30,10.04,181240
2020-07-09,10.02,10.06,10.02,10.06,866
2020-07-10,10.07,10.07,10.04,10.07,340560
2020-07-14,10.07,10.07,10.07,10.07,1000
2020-07-15,10.05,10.05,10.05,10.05,9810
2020-07-17,9.11,10.21,9.11,9.92,12031
2020-07-20,10.01,10.11,10.01,10.11,20931
2020-07-22,10.00,10.30,10.00,10.11,158175
2020-07-23,10.26,10.26,10.23,10.25,37200
2020-07-24,10.26,10.26,10.24,10.25,27900
2020-07-28,10.34,10.35,10.16,10.22,101953
2020-07-29,10.34,10.40,10.22,10.24,255400
2020-07-30,10.24,10.24,10.24,10.24,22300
2020-07-31,10.21,10.21,10.05,10.13,8000
2020-08-03,9.98,10.18,9.98,10.18,18164
2020-08-04,10.21,10.22,10.21,10.22,4900
2020-08-05,10.22,10.22,10.22,10.22,5500
2020-08-06,10.20,10.22,10.20,10.21,50200
2020-08-07,10.21,10.21,10.19,10.19,3100
2020-08-10,10.21,10.21,10.18,10.19,154062
2020-08-11,10.22,10.22,10.15,10.21,44407
2020-08-12,9.71,10.22,9.71,10.22,89537
2020-08-13,10.21,10.21,10.08,10.21,29301
2020-08-14,10.01,10.21,10.01,10.21,2702
2020-08-17,10.11,10.19,10.11,10.19,126900
2020-08-18,10.19,10.22,10.19,10.20,29900
2020-08-19,10.20,10.20,10.20,10.20,23600
2020-08-20,10.22,10.22,10.19,10.19,68500
2020-08-21,10.17,10.17,10.05,10.17,26134
2020-08-24,10.19,10.19,10.17,10.17,21400
2020-08-25,10.22,10.22,10.22,10.22,17000
2020-08-26,10.21,10.21,10.19,10.19,4300
2020-08-28,10.19,10.19,10.18,10.19,42000
2020-08-31,10.22,10.22,10.15,10.19,101702
2020-09-02,10.18,10.19,10.18,10.19,16800
2020-09-03,10.19,10.19,10.19,10.19,20000
2020-09-04,10.19,10.19,10.19,10.19,23600
2020-09-07,10.19,10.19,10.19,10.19,600
2020-09-08,10.18,10.20,10.18,10.19,97300
2020-09-10,10.17,10.17,10.17,10.17,13000
2020-09-11,10.15,10.15,10.15,10.15,40500
2020-09-15,10.13,10.15,10.12,10.15,102200
2020-09-16,10.18,10.18,10.18,10.18,40000
2020-09-17,10.19,10.19,10.18,10.18,68400
2020-09-18,10.18,10.18,10.16,10.17,23216
2020-09-21,10.17,10.17,10.06,10.06,41592
2020-09-22,10.16,10.16,10.16,10.16,400
2020-09-23,10.15,10.16,10.15,10.16,47040
2020-09-25,10.17,10.17,10.17,10.17,19700
2020-09-28,10.17,10.17,10.08,10.16,95173
2020-09-29,10.16,10.16,10.10,10.15,130900
2020-09-30,10.03,10.03,10.03,10.03,18
2020-10-09,10.05,10.13,10.05,10.12,582029
2020-10-12,10.20,10.20,10.16,10.17,186600
2020-10-13,10.17,10.17,10.17,10.17,36800
2020-10-14,10.19,10.19,10.17,10.17,49100
2020-10-15,10.19,10.19,10.16,10.16,5018
2020-10-16,10.17,10.17,10.17,10.17,700
2020-10-19,10.17,10.17,10.15,10.15,4100
2020-10-20,10.17,10.17,10.17,10.17,1400
2020-10-21,10.04,10.17,10.04,10.17,7366
2020-10-22,10.04,10.09,10.04,10.09,2431
2020-10-26,10.03,10.15,10.03,10.15,35338
2020-10-27,10.13,10.14,10.09,10.09,7028
2020-10-29,10.21,10.30,10.19,10.19,100768
2020-10-30,10.10,10.10,10.10,10.10,549
2020-11-03,10.11,10.11,10.11,10.11,37
2020-11-05,10.07,10.20,10.07,10.15,56585
2020-11-06,10.10,10.20,10.10,10.20,4892
2020-11-09,10.17,10.17,10.17,10.17,27000
2020-11-10,10.19,10.22,10.19,10.22,45600
2020-11-11,10.16,10.20,10.16,10.20,16600
2020-11-12,10.22,10.22,10.22,10.22,9700
2020-11-13,10.17,10.17,10.15,10.15,103600
2020-11-16,10.18,10.19,10.18,10.18,289500
2020-11-17,10.18,10.18,10.15,10.15,32418
2020-11-18,10.19,10.19,10.19,10.19,177100
2020-11-19,10.19,10.19,10.18,10.18,3526700
2020-11-20,10.18,10.20,10.14,10.20,83149
2020-11-23,10.20,10.20,10.18,10.19,632701
2020-11-24,10.21,10.21,10.19,10.19,157000
2020-11-25,10.18,10.18,10.18,10.18,322000
2020-11-26,10.20,10.20,10.20,10.20,10100
2020-11-27,10.20,10.20,10.18,10.18,577500
2020-11-30,10.20,10.20,10.15,10.19,488237
2020-12-01,10.19,10.20,10.18,10.20,372386
2020-12-02,10.20,10.28,10.20,10.27,345888
2020-12-03,10.27,10.27,10.20,10.23,93250
2020-12-04,10.17,10.22,10.17,10.22,31491
2020-12-07,10.22,10.25,10.21,10.25,215914
2020-12-08,10.25,10.25,10.23,10.25,93701
2020-12-09,10.25,10.29,10.25,10.25,51500
2020-12-10,10.27,10.27,10.25,10.26,37000
2020-12-11,10.28,10.28,10.20,10.27,61388
2020-12-14,10.27,10.27,10.17,10.20,655181
