Date,Open,High,Low,Close,Vol
2000-08-18,28.50,29.40,28.10,28.48,347600
2000-08-21,28.60,28.80,27.00,27.63,307900
2000-08-22,27.60,27.80,27.30,27.59,77600
2000-08-23,27.61,27.78,26.45,27.60,136700
2000-08-24,27.60,27.80,27.30,27.58,93600
2000-08-25,27.68,27.80,27.20,27.57,100100
2000-08-28,27.70,27.80,27.30,27.67,100200
2000-08-29,27.68,28.17,27.60,28.09,264100
2000-08-30,28.08,29.00,28.08,28.56,515600
2000-08-31,28.50,29.00,27.80,28.25,285600
2000-09-01,28.20,28.50,28.04,28.19,171800
2000-09-04,28.18,28.50,28.10,28.16,176400
2000-09-05,28.20,28.30,27.88,28.12,152600
2000-09-06,28.10,28.28,26.90,27.61,157800
2000-09-07,27.40,27.90,27.00,27.38,143800
2000-09-08,27.38,27.78,27.24,27.48,128400
2000-09-11,27.50,27.70,27.16,27.30,112800
2000-09-12,27.38,27.98,27.32,27.90,221100
2000-09-13,27.85,28.05,27.62,27.88,120300
2000-09-14,27.85,28.30,27.85,28.13,207900
2000-09-15,28.10,28.55,28.10,28.22,236300
2000-09-18,28.22,28.90,27.80,28.65,333700
2000-09-19,28.65,28.96,28.40,28.66,300800
2000-09-20,28.66,29.31,28.55,29.29,577300
2000-09-21,29.40,30.90,29.30,30.65,823900
2000-09-22,30.50,30.95,29.71,30.16,393800
2000-09-25,30.10,30.40,29.01,29.50,248500
2000-09-26,29.50,29.70,29.05,29.51,166300
2000-09-27,29.51,30.40,29.51,30.24,330300
2000-09-28,30.80,30.80,29.95,30.25,350800
2000-09-29,30.30,30.80,30.00,30.60,293900
2000-10-09,30.60,30.85,29.89,30.08,193300
2000-10-10,30.00,30.40,29.60,30.38,387000
2000-10-11,30.40,31.20,30.40,31.04,429600
2000-10-12,31.04,31.90,31.04,31.64,300400
2000-10-13,31.80,31.90,31.30,31.68,165900
2000-10-16,31.68,31.80,31.30,31.48,112000
2000-10-17,31.50,31.78,31.16,31.39,130900
2000-10-18,31.36,31.50,30.50,30.86,138700
2000-10-19,30.90,31.20,30.11,30.48,141000
2000-10-20,30.50,30.90,29.80,30.17,142800
2000-10-23,30.10,30.50,29.80,30.12,178700
2000-10-24,30.10,31.30,29.64,30.70,272900
2000-10-25,30.80,31.49,30.80,31.35,229000
2000-10-26,31.36,31.50,31.00,31.27,80400
2000-10-27,31.40,31.40,31.10,31.28,112500
2000-10-30,31.28,31.40,30.40,30.88,187000
2000-10-31,30.95,31.28,29.19,29.75,313500
2000-11-01,29.80,30.00,29.51,29.96,56700
2000-11-02,30.00,30.10,29.80,30.08,57200
2000-11-03,30.10,30.45,29.90,30.10,74600
2000-11-06,30.10,30.38,29.80,30.14,122600
2000-11-07,30.20,30.50,29.20,29.59,173200
2000-11-08,29.66,30.20,29.30,29.66,97600
2000-11-09,29.66,29.80,29.28,29.37,78100
2000-11-13,29.70,32.20,29.70,31.87,372800
2000-11-14,31.90,32.40,31.20,31.72,399900
2000-11-15,31.80,31.98,31.30,31.92,539300
2000-11-16,31.92,33.98,31.92,33.81,480100
2000-11-17,33.88,34.00,33.55,33.62,253400
2000-11-20,33.70,35.20,33.60,34.29,546800
2000-11-21,24.38,25.15,23.60,23.65,371000
2000-11-22,23.70,24.00,23.00,23.16,478400
2000-11-23,23.16,24.04,23.10,23.95,358800
2000-11-24,23.95,24.00,23.30,23.68,157700
2000-11-27,23.67,23.80,23.00,23.40,213500
2000-11-28,23.40,23.80,23.00,23.73,275600
2000-11-29,23.72,23.90,23.50,23.67,194900
2000-11-30,23.67,24.80,23.50,24.74,431500
2000-12-01,24.80,24.96,24.35,24.66,272500
2000-12-04,24.70,25.89,24.70,25.81,429400
2000-12-05,25.85,27.28,25.85,27.25,690600
2000-12-06,27.36,27.60,26.30,26.86,520600
2000-12-07,26.80,27.30,26.40,27.17,459000
2000-12-08,27.30,28.60,27.24,28.09,1003000
2000-12-11,28.09,28.25,27.30,27.55,335500
2000-12-12,27.66,27.83,26.60,27.10,389900
2000-12-13,27.05,27.70,26.70,27.65,251600
2000-12-14,27.90,28.72,27.50,27.76,625900
2000-12-15,27.84,28.00,26.20,27.52,718000
2000-12-18,27.19,27.80,26.68,26.97,272100
2000-12-19,27.00,27.28,26.35,26.80,342200
2000-12-20,26.90,27.07,26.30,26.60,467700
2000-12-21,26.85,26.85,26.25,26.45,455900
2000-12-22,26.40,26.49,25.43,25.57,372400
2000-12-25,25.50,25.50,24.10,25.43,457100
2000-12-26,25.80,25.80,24.70,24.99,112400
2000-12-27,24.60,25.05,24.00,24.18,399900
2000-12-28,24.00,24.71,23.90,23.94,311700
2000-12-29,23.70,25.20,23.40,25.10,970000
2001-01-02,25.50,25.60,25.20,25.41,251000
2001-01-03,25.50,26.40,25.46,26.08,284700
2001-01-04,26.09,26.50,25.42,25.73,300200
2001-01-05,25.73,26.50,25.73,26.02,240300
2001-01-08,26.00,26.10,25.30,25.79,148700
2001-01-09,25.90,26.00,25.70,25.79,76000
2001-01-10,25.79,26.07,25.55,25.86,221600
2001-01-11,25.92,26.48,25.92,26.19,187900
2001-01-12,26.18,26.30,25.75,25.90,203800
2001-01-15,25.90,26.40,25.33,25.71,228800
2001-01-16,25.60,25.98,25.20,25.62,167000
2001-01-17,25.60,26.00,25.50,25.71,246900
2001-01-18,25.71,26.00,25.50,25.92,196200
2001-01-19,26.20,26.50,26.15,26.50,300900
2001-02-05,27.30,27.40,26.50,26.68,314200
2001-02-06,26.68,26.76,26.45,26.55,79600
2001-02-07,26.56,26.70,26.45,26.58,81400
2001-02-08,26.52,26.70,26.43,26.49,63400
2001-02-09,26.41,26.80,26.40,26.60,62600
2001-02-12,26.60,26.80,25.90,26.02,91600
2001-02-13,26.00,26.70,26.00,26.48,179400
2001-02-14,26.50,26.60,26.33,26.48,31800
2001-02-15,26.48,26.63,26.10,26.36,58600
2001-02-16,26.36,26.50,25.50,25.67,75900
2001-02-19,25.67,25.90,25.06,25.48,221500
2001-02-21,25.47,25.77,24.36,24.96,98800
2001-02-22,24.96,25.49,24.96,25.45,154100
2001-02-23,25.50,26.40,25.50,26.38,215200
2001-02-26,26.80,26.98,26.12,26.20,242700
2001-02-27,20.00,20.70,19.88,20.25,289400
2001-02-28,20.30,20.70,20.20,20.58,192400
2001-03-01,20.60,20.67,20.25,20.54,107000
2001-03-02,20.50,20.60,20.30,20.47,126500
2001-03-05,20.47,20.57,20.36,20.43,113100
2001-03-06,20.40,20.56,20.00,20.33,119900
2001-03-07,20.33,20.60,20.31,20.47,213300
2001-03-08,20.47,20.63,20.33,20.52,166600
2001-03-09,20.50,20.58,20.32,20.50,219600
2001-03-12,20.50,20.60,20.37,20.45,117800
2001-03-13,20.45,20.55,20.10,20.35,141700
2001-03-14,20.40,20.60,20.20,20.31,151700
2001-03-15,20.35,20.59,20.20,20.50,253900
2001-03-16,20.50,20.60,20.42,20.55,182500
2001-03-19,20.60,21.40,20.56,21.39,437400
2001-03-20,21.56,22.52,21.50,21.88,761400
2001-03-21,21.92,22.00,21.60,21.81,308400
2001-03-22,21.80,21.99,21.38,21.53,311300
2001-03-23,21.56,21.81,21.04,21.31,398500
2001-03-26,21.30,22.02,21.30,21.99,323400
2001-03-27,22.00,22.05,21.86,21.98,205700
2001-03-28,21.98,22.00,21.88,21.93,176800
2001-03-29,21.95,22.50,21.90,22.28,272200
2001-03-30,22.30,22.42,21.70,22.10,245700
2001-04-02,22.50,22.50,21.98,22.06,200100
2001-04-03,22.06,22.20,21.48,21.79,202300
2001-04-04,21.80,21.98,21.00,21.17,224500
2001-04-05,21.20,21.99,21.20,21.82,219700
2001-04-06,21.70,22.40,21.65,22.03,416800
2001-04-09,22.10,22.16,21.60,21.87,141300
2001-04-10,21.80,22.00,21.60,21.80,135100
2001-04-11,21.80,22.00,21.60,21.78,149800
2001-04-12,21.78,21.84,21.50,21.70,155100
2001-04-13,21.70,22.00,21.65,21.75,143900
2001-04-16,21.80,22.30,21.65,22.17,447700
2001-04-17,22.20,22.49,21.66,21.93,359000
2001-04-18,21.90,22.10,21.60,21.71,114600
2001-04-19,21.70,21.83,21.57,21.78,107100
2001-04-20,21.78,21.80,21.66,21.71,81600
2001-04-23,21.70,21.80,21.39,21.59,92800
2001-04-24,21.59,21.79,21.50,21.65,90800
2001-04-25,21.70,22.19,21.50,21.74,263800
2001-04-26,21.74,21.95,21.30,21.52,131300
2001-04-27,21.52,21.60,21.30,21.42,104300
2001-04-30,21.42,21.80,21.42,21.64,109600
2001-05-08,21.65,21.78,21.50,21.59,293700
2001-05-09,21.60,21.67,20.70,21.06,244300
2001-05-10,21.20,21.28,20.70,20.84,287200
2001-05-11,20.84,22.20,20.84,22.01,461700
2001-05-14,22.00,22.08,21.44,22.00,236800
2001-05-15,22.00,22.20,21.76,21.83,176900
2001-05-16,21.85,22.09,21.78,21.86,161100
2001-05-17,21.86,22.00,21.68,21.76,132600
2001-05-18,21.80,21.98,21.60,21.78,154100
2001-05-21,21.80,21.90,21.69,21.78,121100
2001-05-22,21.78,21.98,21.73,21.89,252400
2001-05-23,21.90,22.01,21.84,21.92,348300
2001-05-24,21.92,22.05,21.90,22.03,421100
2001-05-25,22.00,22.08,21.85,22.05,363300
2001-05-28,22.10,22.48,22.07,22.25,599800
2001-05-29,22.25,22.50,22.02,22.39,329100
2001-05-30,22.40,22.58,22.23,22.56,454100
2001-05-31,22.90,24.00,22.68,23.66,1574500
2001-06-01,23.80,23.80,23.08,23.17,787300
2001-06-04,23.30,23.87,23.17,23.37,854000
2001-06-05,23.40,23.80,23.28,23.49,787900
2001-06-06,23.50,23.60,22.84,22.97,410900
2001-06-07,23.50,23.65,23.20,23.30,651300
2001-06-08,23.30,23.40,23.03,23.21,437800
2001-06-11,23.21,23.55,23.13,23.34,336900
2001-06-12,23.36,23.65,23.25,23.49,397600
2001-06-13,23.50,23.78,23.49,23.73,367100
2001-06-14,23.70,23.83,23.50,23.55,390300
2001-06-15,23.50,23.76,23.10,23.27,347000
2001-06-18,23.50,23.65,23.01,23.11,272800
2001-06-19,23.30,23.50,23.20,23.32,355700
2001-06-20,23.50,23.54,23.30,23.39,293500
2001-06-21,23.40,23.50,23.24,23.33,198800
2001-06-22,23.42,23.79,23.30,23.57,481300
2001-06-25,23.70,24.26,23.65,24.18,453000
2001-06-26,24.30,24.45,23.95,24.00,266100
2001-06-27,24.10,24.24,24.10,24.16,225600
2001-06-28,24.20,24.30,23.91,24.06,182700
2001-06-29,24.06,24.25,23.90,24.00,136300
2001-07-02,24.00,24.16,23.78,23.93,118400
2001-07-03,24.00,24.20,24.00,24.09,261600
2001-07-04,24.10,24.31,24.10,24.24,363800
2001-07-05,24.38,24.49,24.03,24.14,112500
2001-07-06,24.20,24.28,24.06,24.14,62900
2001-07-09,24.30,24.30,23.85,24.00,70200
2001-07-10,24.20,24.27,23.60,23.80,99400
2001-07-11,24.20,24.22,23.90,24.06,458400
2001-07-12,24.20,24.20,23.90,23.98,387400
2001-07-13,24.08,24.20,23.76,23.92,533100
2001-07-16,24.10,24.15,23.30,23.40,176100
2001-07-17,23.60,23.60,23.20,23.39,279900
2001-07-18,23.60,23.62,23.40,23.46,81900
2001-07-19,23.60,24.37,23.30,24.22,510800
2001-07-20,24.40,24.49,23.95,24.16,430000
2001-07-23,24.26,24.40,23.86,23.90,544700
2001-07-24,24.00,24.10,23.75,23.90,167400
2001-07-25,24.00,24.05,23.85,23.92,79900
2001-07-26,24.06,24.06,23.55,23.79,111200
2001-07-27,23.95,23.95,23.60,23.77,78200
2001-07-30,23.88,23.88,22.20,22.59,193300
2001-07-31,22.50,22.75,21.90,22.03,134500
2001-08-01,22.03,24.20,22.00,23.57,311000
2001-08-02,23.57,23.75,22.90,23.18,190500
2001-08-03,23.18,23.80,23.18,23.47,185000
2001-08-06,23.50,23.65,23.05,23.14,68100
2001-08-07,23.14,23.50,23.10,23.28,69800
2001-08-08,23.29,23.45,23.20,23.30,53500
2001-08-09,23.32,23.70,23.32,23.57,118200
2001-08-10,23.50,23.85,23.50,23.79,128000
2001-08-13,23.81,24.00,23.74,23.86,68900
2001-08-14,23.86,23.99,23.75,23.83,57000
2001-08-15,23.50,23.98,23.30,23.34,122200
2001-08-16,23.34,23.50,22.90,23.01,107000
2001-08-17,23.03,23.70,23.03,23.23,121300
2001-08-20,23.26,23.50,23.26,23.45,148100
2001-08-21,23.46,23.70,23.46,23.64,95700
2001-08-22,23.70,23.80,23.44,23.65,158900
2001-08-23,23.68,23.73,23.31,23.66,172600
2001-08-24,23.80,24.00,23.66,23.75,308300
2001-08-27,23.75,23.90,23.48,23.50,240800
2001-08-28,23.50,23.70,23.23,23.48,307500
2001-08-29,23.48,23.80,23.43,23.69,218000
2001-08-30,23.70,23.95,23.60,23.76,212500
2001-08-31,23.76,23.99,23.67,23.89,273900
2001-09-03,23.89,23.96,23.60,23.71,235100
2001-09-04,23.71,23.89,23.60,23.75,290900
2001-09-05,23.75,23.98,23.75,23.87,254200
2001-09-06,23.87,24.00,23.80,23.90,220200
2001-09-07,23.90,23.95,23.55,23.74,337400
2001-09-10,23.86,25.00,23.66,24.50,825300
2001-09-11,24.98,26.11,24.90,25.84,947300
2001-09-12,25.84,25.84,25.13,25.43,397800
2001-09-13,25.40,25.56,24.85,25.33,350300
2001-09-14,25.40,25.60,25.10,25.46,216100
2001-09-17,25.46,25.70,25.30,25.60,305400
2001-09-18,25.60,26.25,25.60,25.80,195800
2001-09-19,24.00,26.68,24.00,25.78,725000
2001-09-20,25.78,26.15,25.58,25.78,878500
2001-09-21,25.78,25.98,25.40,25.77,315900
2001-09-24,25.75,25.80,23.80,24.09,355500
2001-09-25,24.00,24.40,22.81,23.77,451200
2001-09-26,23.77,24.37,23.11,23.77,278500
2001-09-27,23.77,24.00,23.47,23.84,214100
2001-09-28,23.84,24.23,23.84,24.08,106100
2001-10-08,24.40,24.80,24.26,24.70,212500
2001-10-09,25.00,25.50,24.70,24.79,35600
2001-10-10,24.79,24.88,24.55,24.66,81600
2001-10-11,24.66,24.80,24.00,24.17,64100
2001-10-12,24.20,24.56,24.00,24.49,197100
2001-10-15,24.52,24.80,24.52,24.67,102400
2001-10-16,24.70,24.78,24.33,24.60,50800
2001-10-17,24.60,24.70,24.30,24.40,38400
2001-10-18,24.40,24.62,23.90,24.11,222000
2001-10-19,24.11,24.23,23.40,23.57,290800
2001-10-22,23.57,23.59,22.70,23.13,221400
2001-10-23,23.53,25.42,23.53,25.21,512900
2001-10-24,25.30,25.30,23.30,23.76,329600
2001-10-25,23.80,24.00,23.35,23.75,337600
2001-10-26,23.75,23.85,23.50,23.64,137400
2001-10-30,24.20,24.20,23.75,23.84,442500
2001-10-31,23.84,23.90,23.50,23.72,186100
2001-11-01,23.72,24.90,23.72,24.18,321500
2001-11-02,24.18,24.40,24.00,24.20,148600
2001-11-05,24.20,24.38,24.09,24.23,372400
2001-11-06,24.23,24.44,24.16,24.24,155500
2001-11-07,24.24,24.35,23.90,24.00,56200
2001-11-08,24.00,24.00,23.70,23.89,42600
2001-11-09,23.89,24.20,23.83,24.00,45000
2001-11-12,24.00,24.10,23.80,23.85,27700
2001-11-13,23.85,24.07,23.83,23.89,129100
2001-11-14,24.00,24.15,23.85,23.92,46000
2001-11-15,23.92,24.07,23.80,23.93,159300
2001-11-16,24.06,24.45,23.93,24.16,233500
2001-11-19,24.12,24.20,24.10,24.13,106100
2001-11-20,24.13,24.30,23.66,23.95,257200
2001-11-21,23.95,24.48,23.90,24.20,311600
2001-11-22,24.20,24.40,24.20,24.25,257300
2001-11-23,24.25,24.39,24.00,24.13,283700
2001-11-26,24.13,24.25,24.06,24.12,150900
2001-11-27,24.12,24.30,24.10,24.16,128700
2001-11-28,24.16,24.25,24.10,24.19,67600
2001-11-29,24.22,24.50,24.22,24.40,267300
2001-11-30,24.42,24.68,24.35,24.48,283500
2001-12-03,24.48,24.78,24.37,24.48,226000
2001-12-04,24.48,24.57,24.25,24.43,74100
2001-12-05,24.43,24.60,24.35,24.40,78100
2001-12-06,24.40,24.56,24.35,24.40,36700
2001-12-07,24.40,24.57,24.35,24.42,12800
2001-12-10,24.36,24.70,24.36,24.42,13600
2001-12-11,24.42,24.60,24.36,24.40,8200
2001-12-12,24.40,24.53,24.30,24.35,10000
2001-12-13,24.35,24.50,24.20,24.30,124100
2001-12-17,24.30,24.40,24.10,24.29,117300
2001-12-18,24.29,24.37,24.10,24.32,125300
2001-12-19,24.32,24.44,23.43,23.55,254500
2001-12-20,23.55,23.60,22.85,23.08,174300
2001-12-21,23.08,23.25,21.60,23.15,310900
2001-12-24,23.20,24.00,23.16,23.94,488900
2001-12-25,24.00,24.02,23.60,23.64,331900
2001-12-26,23.66,24.28,23.61,23.62,450700
2001-12-27,23.60,23.89,23.10,23.37,683100
2001-12-28,23.37,23.55,23.37,23.55,88800
2001-12-31,23.55,24.48,23.55,23.92,89200
2002-01-04,23.92,23.99,23.80,23.91,88000
2002-01-07,23.91,24.10,23.70,23.85,249400
2002-01-08,23.85,24.00,23.80,23.89,223600
2002-01-09,23.89,23.97,23.85,23.89,298500
2002-01-10,23.90,23.96,23.70,23.86,233600
2002-01-11,23.87,23.90,23.79,23.80,277000
2002-01-14,23.80,23.95,23.66,23.70,22200
2002-01-15,23.70,23.80,23.45,23.61,18400
2002-01-16,23.60,23.80,23.40,23.49,29200
2002-01-17,23.52,23.65,23.30,23.37,38600
2002-01-18,23.37,23.40,22.95,23.02,58800
2002-01-21,23.02,23.15,22.80,22.96,33400
2002-01-22,22.96,23.20,22.30,22.61,119300
2002-01-23,22.58,22.98,22.58,22.70,34500
2002-01-24,22.72,23.00,22.10,22.88,375100
2002-01-25,22.88,23.82,22.88,23.59,310300
2002-01-28,23.60,23.76,23.25,23.46,94500
2002-01-29,23.00,23.65,23.00,23.45,41400
2002-01-30,23.45,23.60,23.42,23.49,60300
2002-01-31,23.49,24.10,23.49,24.05,72700
2002-02-01,24.10,24.48,24.10,24.29,125400
2002-02-04,24.29,24.65,24.00,24.19,98500
2002-02-05,24.19,24.45,24.00,24.16,77100
2002-02-06,24.18,24.25,23.80,24.13,71700
2002-02-07,24.13,24.23,24.00,24.20,46200
2002-02-08,24.30,25.20,24.30,24.82,153300
2002-02-25,25.00,25.25,24.86,24.87,96100
2002-02-26,24.88,24.96,24.75,24.91,51400
2002-02-27,24.91,24.99,24.75,24.88,121600
2002-02-28,24.88,25.00,24.75,24.85,177800
2002-03-01,24.85,25.00,24.75,24.81,271800
2002-03-04,24.81,24.90,24.73,24.80,282200
2002-03-05,24.70,24.95,24.70,24.90,77500
2002-03-06,24.90,24.93,24.70,24.82,41400
2002-03-07,24.82,25.09,24.82,25.06,200200
2002-03-08,25.06,25.45,24.98,25.19,345000
2002-03-12,25.19,25.70,25.10,25.48,387500
2002-03-13,25.50,25.73,25.22,25.59,400100
2002-03-14,25.61,26.40,25.53,26.26,424200
2002-03-15,26.26,26.50,25.90,26.03,344300
2002-03-18,26.00,26.40,25.90,26.30,375900
2002-03-19,19.38,20.80,19.38,20.57,850300
2002-03-20,20.66,21.00,20.00,20.61,805800
2002-03-21,20.58,20.65,19.50,19.57,732800
2002-03-22,19.57,20.20,19.53,19.99,632200
2002-03-25,20.02,20.60,19.99,20.25,1051400
2002-03-26,20.25,20.42,19.75,20.13,1332800
2002-03-27,20.10,20.38,19.66,19.92,1260600
2002-03-28,19.92,19.92,19.07,19.15,1098400
2002-03-29,19.20,19.20,18.30,18.58,1260300
2002-04-01,18.58,19.16,18.47,19.11,1101200
2002-04-02,19.16,19.30,18.32,18.90,1338600
2002-04-03,18.90,18.90,18.12,18.20,1073700
2002-04-04,18.20,18.90,17.86,18.74,1819200
2002-04-05,18.80,18.87,18.14,18.16,979700
2002-04-08,18.20,18.29,17.85,18.05,754200
2002-04-09,18.00,18.67,17.94,18.58,1276300
2002-04-10,18.58,18.67,18.34,18.59,740100
2002-04-11,18.59,18.70,18.34,18.60,940100
2002-04-12,18.60,18.75,18.23,18.33,1272300
2002-04-15,18.40,18.50,17.65,18.14,1405200
2002-04-16,17.81,18.69,17.81,18.43,3623700
2002-04-17,18.48,18.73,18.43,18.59,3252400
2002-04-18,18.63,18.72,18.45,18.65,2446900
2002-04-19,18.60,18.81,18.43,18.77,1842300
2002-04-22,18.82,18.88,18.33,18.39,1011100
2002-04-23,18.46,18.59,18.34,18.50,669421
2002-04-24,18.50,18.59,18.33,18.41,628200
2002-04-25,18.41,18.50,18.33,18.42,251930
2002-04-26,18.42,18.47,18.19,18.43,819016
2002-04-29,18.43,19.13,18.40,18.81,887216
2002-04-30,18.86,18.93,18.54,18.59,633680
2002-05-08,18.63,18.70,17.96,18.05,542700
2002-05-09,18.05,18.20,17.29,17.56,1457594
2002-05-10,17.50,17.58,17.10,17.25,1000766
2002-05-13,17.25,18.20,17.25,18.19,1086776
2002-05-14,18.12,18.17,17.80,17.98,735440
2002-05-15,18.00,18.20,17.79,17.88,496400
2002-05-16,17.88,17.97,17.40,17.53,127500
2002-05-17,17.53,17.70,17.50,17.61,132847
2002-05-20,17.61,17.68,17.53,17.60,49080
2002-05-21,17.74,18.28,17.74,18.10,671275
2002-05-22,18.10,18.20,17.80,17.84,145658
2002-05-23,17.84,18.10,17.80,17.96,235381
2002-05-24,17.96,18.08,17.92,17.97,224137
2002-05-27,17.98,18.28,17.85,18.02,334326
2002-05-28,18.02,18.10,17.78,17.88,97602
2002-05-29,17.88,18.00,17.57,17.69,87400
2002-05-30,17.71,17.90,17.66,17.88,92965
2002-05-31,17.88,17.92,17.77,17.85,51540
2002-06-03,17.85,17.89,17.55,17.58,52015
2002-06-04,17.59,17.95,17.58,17.69,286945
2002-06-05,17.69,17.85,17.10,17.42,216900
2002-06-06,17.45,17.88,17.42,17.84,232803
2002-06-07,17.84,17.84,17.40,17.63,155181
2002-06-10,17.63,17.70,17.40,17.45,97600
2002-06-11,17.50,17.66,17.33,17.45,228200
2002-06-12,17.45,17.55,17.00,17.36,129390
2002-06-13,17.32,17.60,17.32,17.37,253960
2002-06-14,17.37,17.41,17.20,17.31,164300
2002-06-17,17.31,17.34,17.04,17.10,288600
2002-06-18,17.16,18.00,17.00,17.16,916200
2002-06-19,17.16,17.34,17.07,17.15,538200
2002-06-20,17.15,17.23,16.86,16.96,217400
2002-06-21,17.15,17.15,16.50,16.63,389000
2002-06-24,17.00,17.80,17.00,17.80,2268300
2002-06-26,17.60,17.90,16.02,16.02,1396900
2002-06-27,15.50,16.13,15.30,15.88,1800300
2002-06-28,16.00,16.20,15.73,15.93,771000
2002-07-01,15.93,16.10,15.50,15.68,332500
2002-07-02,15.68,15.80,15.66,15.69,197700
2002-07-03,15.69,16.00,15.50,15.98,532000
2002-07-04,16.20,16.20,15.96,16.00,507400
2002-07-05,16.06,16.19,16.03,16.07,251000
2002-07-08,16.10,16.35,16.00,16.28,399400
2002-07-09,16.28,16.42,16.14,16.30,258800
2002-07-10,16.30,16.30,15.90,15.99,209400
2002-07-11,16.10,16.58,15.99,16.30,618000
2002-07-12,16.30,16.50,16.20,16.39,223500
2002-07-15,16.40,16.48,16.12,16.25,128000
2002-07-16,16.30,16.50,16.20,16.29,176900
2002-07-17,16.32,16.45,16.20,16.38,165400
2002-07-18,16.46,16.50,16.33,16.37,187700
2002-07-19,16.38,16.43,16.30,16.35,92900
2002-07-22,16.38,16.50,16.26,16.36,364400
2002-07-23,16.36,16.55,16.21,16.38,454800
2002-07-24,16.38,16.43,16.32,16.38,229800
2002-07-25,16.38,16.50,16.35,16.39,242900
2002-07-26,16.39,16.44,16.30,16.37,146600
2002-07-29,16.37,16.40,16.35,16.37,44000
2002-07-30,16.40,16.40,16.30,16.33,33900
2002-07-31,16.35,16.60,16.35,16.53,369275
2002-08-01,16.53,16.65,16.46,16.56,295630
2002-08-02,16.56,17.80,16.56,17.15,688650
2002-08-05,17.15,17.25,16.74,16.88,501600
2002-08-06,16.88,18.40,16.88,17.70,1082400
2002-08-07,17.76,17.76,17.24,17.39,756048
2002-08-08,17.40,18.00,17.40,17.60,870466
2002-08-09,17.62,17.70,17.09,17.23,627200
2002-08-12,17.25,17.70,17.07,17.25,826000
2002-08-13,17.26,17.68,17.25,17.48,397400
2002-08-14,17.50,17.65,17.25,17.50,509748
2002-08-15,17.46,17.70,17.32,17.36,526100
2002-08-16,17.41,17.80,17.41,17.62,576482
2002-08-19,17.62,17.68,17.35,17.45,381300
2002-08-20,17.46,17.65,17.45,17.56,394910
2002-08-21,17.56,18.20,17.56,17.78,494457
2002-08-22,17.78,18.07,17.67,17.73,487000
2002-08-23,17.70,18.18,17.70,17.98,573272
2002-08-26,18.00,18.07,17.74,17.90,282700
2002-08-27,17.90,18.39,17.90,18.20,717526
2002-08-28,18.21,18.23,17.81,17.96,408600
2002-08-29,17.98,18.20,17.50,17.58,439100
2002-08-30,17.60,18.00,17.60,17.74,327724
2002-09-02,17.74,17.82,17.57,17.60,217940
2002-09-03,17.66,17.77,17.63,17.71,197682
2002-09-04,17.71,17.80,17.20,17.35,305900
2002-09-05,17.70,17.70,17.10,17.18,158100
2002-09-06,17.18,17.50,17.13,17.24,59864
2002-09-09,17.24,17.50,16.90,17.06,166000
2002-09-10,17.03,17.45,17.03,17.20,155500
2002-09-11,17.23,17.45,17.07,17.18,112202
2002-09-12,17.18,17.25,17.10,17.23,139000
2002-09-13,17.23,17.31,17.20,17.27,136887
2002-09-16,17.27,17.33,17.08,17.17,70400
2002-09-17,17.17,17.30,17.00,17.06,69996
2002-09-18,17.16,17.26,16.85,16.90,58400
2002-09-19,16.90,17.20,16.85,17.00,50200
2002-09-20,17.00,17.15,16.93,17.00,50600
2002-09-23,17.00,17.10,16.87,16.93,23700
2002-09-24,16.95,17.00,16.73,16.75,66455
2002-09-25,16.78,17.00,16.75,16.91,125505
2002-09-26,16.91,17.00,16.80,16.90,58352
2002-09-27,16.90,17.00,16.83,16.86,18850
2002-10-08,16.88,17.00,16.80,16.83,9400
2002-10-09,16.85,16.90,16.63,16.78,103100
2002-10-10,17.48,17.49,16.75,16.86,35700
2002-10-11,16.87,16.98,16.82,16.87,13400
2002-10-14,16.87,16.90,16.77,16.88,17800
2002-10-15,16.88,16.95,16.83,16.84,5500
2002-10-16,16.84,17.00,16.84,16.88,31200
2002-10-17,16.88,16.95,16.80,16.87,13000
2002-10-18,16.87,16.93,16.77,16.88,24480
2002-10-21,16.88,16.91,16.80,16.91,71200
2002-10-22,16.92,17.40,16.92,17.10,138600
2002-10-23,17.10,17.20,16.93,17.02,143300
2002-10-24,17.05,17.19,16.97,17.02,278700
2002-10-25,17.02,17.17,16.90,17.00,76600
2002-10-28,17.01,17.12,16.70,16.75,50300
2002-10-29,16.75,17.00,16.60,16.75,54450
2002-10-30,16.75,16.92,16.64,16.75,70600
2002-10-31,16.75,16.99,16.70,16.75,63200
2002-11-01,16.75,16.92,16.75,16.83,84200
2002-11-04,16.95,17.12,16.86,16.91,84255
2002-11-05,16.91,16.97,16.83,16.89,121727
2002-11-06,16.92,17.20,16.92,17.00,177905
2002-11-07,17.00,18.00,17.00,17.23,220918
2002-11-08,17.40,17.46,17.05,17.11,267000
2002-11-11,17.11,17.60,17.10,17.28,158314
2002-11-12,17.28,17.35,16.97,17.16,69900
2002-11-13,17.16,17.25,16.97,17.16,61100
2002-11-14,17.16,17.20,16.85,17.00,65500
2002-11-15,17.00,17.15,16.90,16.97,53700
2002-11-18,16.97,17.10,16.40,16.76,60028
2002-11-19,16.76,16.90,16.40,16.64,54136
2002-11-20,16.60,16.80,16.36,16.47,169700
2002-11-21,16.56,16.65,16.30,16.35,44700
2002-11-22,16.40,16.80,16.23,16.41,44000
2002-11-25,16.40,16.70,16.35,16.49,23800
