Date,Open,High,Low,Close,Vol
1999-04-23,11.99,12.20,11.65,11.97,623600
1999-04-26,11.95,11.95,10.80,10.81,933700
1999-04-27,10.66,10.66,9.79,9.80,703200
1999-04-28,9.60,10.30,9.53,9.96,356900
1999-04-29,9.91,10.24,9.80,10.16,374500
1999-04-30,10.28,10.28,10.07,10.18,254000
1999-05-04,10.20,10.49,9.90,10.00,184800
1999-05-05,10.00,10.10,9.58,9.78,393300
1999-05-06,9.85,10.76,9.60,10.76,1074900
1999-05-07,10.98,11.06,10.45,10.72,1362900
1999-05-10,10.60,10.60,9.80,9.98,676100
1999-05-11,10.00,10.69,9.99,10.66,771400
1999-05-12,10.66,10.90,10.30,10.81,1831200
1999-05-13,10.70,10.86,10.44,10.51,484000
1999-05-14,10.61,10.61,9.81,10.08,368400
1999-05-17,9.81,10.58,9.81,10.42,337100
1999-05-18,10.42,10.85,10.40,10.83,2089700
1999-05-19,10.83,11.30,10.70,11.20,1223300
1999-05-20,11.15,11.85,11.06,11.50,1891800
1999-05-21,11.50,11.78,11.22,11.50,1579500
1999-05-24,11.55,12.45,11.15,12.38,3106500
1999-05-25,12.48,12.79,11.70,11.97,2960400
1999-05-26,11.90,12.35,11.88,12.09,1707200
1999-05-27,12.82,13.00,12.00,12.39,1534100
1999-05-28,12.39,12.75,11.68,11.81,1115600
1999-05-31,11.79,12.10,11.05,11.22,1526200
1999-06-01,11.20,12.34,11.13,12.34,2094600
1999-06-02,12.68,13.30,12.50,12.66,4037800
1999-06-03,12.63,12.63,11.81,11.98,1689100
1999-06-04,11.99,13.00,11.96,12.27,1241500
1999-06-07,12.00,12.47,12.00,12.32,951600
1999-06-08,12.45,13.11,12.00,12.96,2200000
1999-06-09,13.10,13.27,12.51,12.73,1052200
1999-06-10,12.80,13.20,12.48,12.53,1200100
1999-06-11,12.50,13.56,12.40,13.36,2703100
1999-06-14,13.60,14.70,13.58,14.46,3891000
1999-06-15,14.60,14.70,13.01,13.04,4024100
1999-06-16,13.18,13.68,12.80,13.35,3264200
1999-06-17,13.35,14.28,13.35,13.95,3407200
1999-06-18,14.00,14.18,13.30,13.45,2630500
1999-06-21,13.39,14.00,13.35,13.83,2604100
1999-06-22,13.95,14.82,13.46,14.78,4479300
1999-06-23,14.78,15.25,14.70,14.87,4890400
1999-06-24,14.90,15.08,14.48,14.97,3499300
1999-06-25,15.14,16.20,14.60,14.64,5773700
1999-06-29,16.08,16.10,14.85,15.00,3779600
1999-06-30,15.05,15.10,13.60,13.67,3589400
1999-07-01,13.80,13.90,12.30,12.30,1604300
1999-07-02,11.98,13.10,11.68,12.50,2094100
1999-07-05,12.50,12.63,11.48,11.65,1914100
1999-07-06,11.60,12.00,11.20,11.83,1120800
1999-07-07,11.88,12.30,11.80,12.09,917900
1999-07-08,12.10,12.30,11.75,11.94,1139000
1999-07-09,11.96,12.25,11.80,11.91,810300
1999-07-12,12.00,12.10,11.38,11.40,901400
1999-07-13,11.40,11.40,10.65,10.80,816800
1999-07-14,11.00,11.18,10.70,11.01,762500
1999-07-15,11.03,11.49,10.50,11.28,720800
1999-07-16,11.32,11.32,10.89,11.01,481900
1999-07-19,10.89,10.95,10.68,10.69,370900
1999-07-20,10.68,11.38,10.68,11.35,505700
1999-07-21,11.55,11.90,11.35,11.67,804000
1999-07-22,11.55,11.70,11.00,11.14,546400
1999-07-23,11.10,11.45,11.00,11.40,432200
1999-07-26,11.40,11.50,11.00,11.31,606700
1999-07-27,11.30,11.30,11.10,11.17,408700
1999-07-28,11.20,11.20,11.00,11.08,578800
1999-07-29,11.12,11.96,11.10,11.93,1119700
1999-07-30,11.95,12.00,11.60,11.64,760100
1999-08-02,11.70,12.50,11.70,12.33,1684200
1999-08-03,12.40,12.90,12.40,12.69,2409200
1999-08-04,12.88,13.30,12.74,12.80,1829300
1999-08-05,12.80,12.85,12.18,12.36,1034200
1999-08-06,11.80,12.22,11.49,12.09,961200
1999-08-09,11.62,12.28,11.25,12.07,1040500
1999-08-10,11.81,12.06,11.80,11.96,441800
1999-08-11,12.08,12.08,11.71,11.78,344200
1999-08-12,11.80,11.80,11.38,11.44,637700
1999-08-13,11.50,11.78,11.50,11.58,207700
1999-08-16,11.66,11.98,11.41,11.97,286800
1999-08-17,11.99,12.45,11.96,12.01,516900
1999-08-18,12.01,12.10,11.82,12.04,287400
1999-08-19,12.10,12.51,12.10,12.45,878200
1999-08-20,12.40,12.58,12.00,12.21,385000
1999-08-23,12.20,12.35,12.00,12.11,407100
1999-08-24,12.20,12.40,12.10,12.40,535400
1999-08-25,12.49,12.50,12.00,12.05,417100
1999-08-26,12.05,12.15,11.83,11.99,361600
1999-08-27,12.00,12.09,11.88,11.94,256200
1999-08-30,11.93,11.94,11.66,11.71,367700
1999-08-31,11.71,11.88,11.66,11.72,353800
1999-09-01,11.75,11.80,11.43,11.48,340800
1999-09-02,11.50,11.65,11.28,11.52,353100
1999-09-03,11.64,11.65,11.40,11.52,245500
1999-09-06,11.48,11.48,11.17,11.20,213400
1999-09-07,11.21,11.45,11.05,11.18,214300
1999-09-08,11.18,11.22,11.00,11.03,538800
1999-09-09,11.11,11.84,11.11,11.65,492900
1999-09-10,11.65,11.84,11.55,11.64,714900
1999-09-13,11.70,11.95,11.50,11.94,644200
1999-09-14,12.05,12.20,11.79,11.84,496000
1999-09-15,11.84,11.99,11.67,11.69,292900
1999-09-16,11.80,12.04,11.78,11.87,562500
1999-09-17,11.90,11.97,11.69,11.78,260700
1999-09-20,11.77,11.77,11.40,11.45,220500
1999-09-21,11.35,11.49,11.22,11.29,195500
1999-09-22,11.67,11.67,11.30,11.38,114900
1999-09-23,11.23,11.50,11.20,11.29,141500
1999-09-24,11.39,11.40,11.20,11.33,180100
1999-09-27,11.33,11.40,11.15,11.15,246400
1999-09-28,11.16,11.28,11.10,11.12,216100
1999-09-29,11.20,11.23,11.00,11.01,311100
1999-09-30,11.09,11.30,11.05,11.15,190300
1999-10-08,11.23,11.23,10.98,11.02,111700
1999-10-11,11.00,11.18,10.70,10.99,90700
1999-10-12,11.00,11.06,10.98,11.06,74000
1999-10-13,11.07,11.15,10.95,10.95,78100
1999-10-14,10.80,11.10,10.70,10.89,76300
1999-10-15,10.98,11.12,10.82,11.03,141200
1999-10-18,10.80,11.03,10.75,10.75,148500
1999-10-19,10.65,10.70,10.48,10.50,152000
1999-10-20,10.51,10.98,10.33,10.67,124600
1999-10-21,10.45,10.45,10.30,10.30,71800
1999-10-22,10.25,10.68,10.12,10.48,147900
1999-10-25,10.49,10.50,10.08,10.10,160600
1999-10-26,10.08,10.20,10.00,10.07,210400
1999-10-27,10.38,10.52,10.20,10.45,239700
1999-10-28,10.50,10.51,10.34,10.42,145400
1999-10-29,10.40,10.45,10.17,10.23,151000
1999-11-01,10.24,10.40,10.09,10.13,101100
1999-11-02,10.20,10.20,9.98,10.00,192700
1999-11-03,10.03,10.11,10.00,10.03,109700
1999-11-04,10.02,10.03,9.85,9.86,144100
1999-11-05,9.86,9.98,9.85,9.90,135300
1999-11-08,10.42,10.42,9.80,10.03,89300
1999-11-09,10.18,10.20,9.90,9.95,91300
1999-11-10,9.90,9.90,9.63,9.76,189600
1999-11-11,9.73,9.76,9.56,9.59,112100
1999-11-12,9.70,9.75,9.45,9.60,147200
1999-11-15,9.52,9.55,9.25,9.41,250400
1999-11-16,9.59,9.76,9.27,9.31,127500
1999-11-17,9.25,9.46,9.18,9.43,166200
1999-11-18,9.48,9.80,9.40,9.72,298000
1999-11-19,9.80,10.06,9.72,9.88,358500
1999-11-22,9.88,9.95,9.70,9.74,155700
1999-11-23,9.81,9.90,9.72,9.90,95200
1999-11-24,9.60,9.99,9.60,9.66,112800
1999-11-25,9.61,9.61,9.49,9.52,239300
1999-11-26,9.48,9.78,9.48,9.53,188600
1999-11-29,9.42,9.75,9.42,9.50,123000
1999-11-30,9.50,9.60,9.45,9.58,94800
1999-12-01,9.57,9.77,9.53,9.69,75700
1999-12-02,9.70,10.19,9.70,10.01,550500
1999-12-03,10.05,10.23,9.91,10.21,486200
1999-12-06,10.32,10.85,10.32,10.61,1724800
1999-12-07,10.61,10.61,10.40,10.47,412600
1999-12-08,10.45,10.45,10.24,10.34,348300
1999-12-09,10.25,10.60,10.25,10.50,333600
1999-12-10,10.66,10.66,10.30,10.36,153700
1999-12-13,10.38,10.38,10.00,10.01,300800
1999-12-14,10.00,10.30,10.00,10.11,221400
1999-12-15,10.10,10.44,10.10,10.12,398900
1999-12-16,10.20,10.30,10.11,10.28,239700
1999-12-17,10.39,10.39,10.08,10.10,136600
1999-12-21,10.05,10.30,9.70,9.75,177900
1999-12-22,9.76,9.80,9.56,9.64,172700
1999-12-23,9.50,9.63,9.45,9.48,152200
1999-12-24,9.48,9.60,9.29,9.30,159700
1999-12-27,9.35,9.35,8.80,8.82,247300
1999-12-28,8.82,9.15,8.81,8.97,179600
1999-12-29,9.00,9.28,9.00,9.27,306400
1999-12-30,9.26,9.34,9.19,9.22,86500
2000-01-04,9.25,9.40,9.00,9.30,214500
2000-01-05,9.28,9.46,9.09,9.32,295100
2000-01-06,9.10,9.60,9.00,9.57,375700
2000-01-07,9.77,10.15,9.77,10.11,761800
2000-01-10,10.23,10.41,9.95,10.13,820800
2000-01-11,10.25,10.35,9.60,9.61,621500
2000-01-12,9.50,9.78,9.20,9.21,366900
2000-01-13,9.20,9.39,9.12,9.37,218200
2000-01-14,9.37,9.60,9.20,9.21,224200
2000-01-17,9.12,9.21,9.00,9.20,239700
2000-01-18,9.20,9.20,9.04,9.09,297400
2000-01-19,9.05,9.15,9.05,9.12,174100
2000-01-20,9.13,9.45,9.06,9.39,404100
2000-01-21,9.40,9.40,9.10,9.18,419300
2000-01-24,9.17,9.17,8.85,9.07,565900
2000-01-25,9.07,9.98,9.00,9.98,2175600
2000-01-26,9.98,10.16,9.69,10.01,2013800
2000-01-27,10.01,10.39,10.00,10.03,1128700
2000-01-28,10.10,10.58,10.09,10.25,2084200
2000-02-14,11.00,11.28,10.90,11.28,831700
2000-02-15,12.39,12.41,12.00,12.11,5111300
2000-02-16,12.08,12.89,11.90,12.86,4068900
2000-02-17,13.10,14.08,11.70,11.86,3853700
2000-02-18,11.80,13.05,11.62,13.05,2764000
2000-02-21,14.00,14.36,13.28,13.49,5761200
2000-02-22,13.40,13.80,12.30,12.46,2887600
2000-02-23,12.26,12.64,11.95,12.05,1588100
2000-02-24,12.01,12.41,11.96,12.29,946600
2000-02-25,12.40,12.50,11.50,11.79,1344700
2000-02-28,12.40,12.78,12.01,12.43,1075700
2000-02-29,12.58,12.58,11.79,12.36,1268700
2000-03-01,12.40,12.40,11.95,12.03,882800
2000-03-02,12.08,12.30,11.90,12.08,860500
2000-03-03,12.20,13.00,12.20,12.95,3267500
2000-03-06,13.10,14.00,13.10,13.19,4931400
2000-03-07,12.83,14.51,12.71,14.51,7412900
2000-03-08,14.81,15.90,14.41,14.48,6879100
2000-03-09,14.38,15.20,13.93,14.38,3280400
2000-03-10,14.55,14.80,13.70,13.89,3048200
2000-03-13,13.96,14.19,13.70,14.18,1100300
2000-03-14,13.50,14.06,13.10,13.90,1418800
2000-03-15,13.89,14.06,13.50,13.56,1637000
2000-03-16,13.45,13.80,12.80,12.80,1372000
2000-03-17,12.80,13.84,12.72,13.63,1503700
2000-03-20,13.40,14.80,13.06,14.19,2321700
2000-03-21,14.18,14.40,13.70,13.99,1240700
2000-03-22,13.97,14.00,13.72,13.92,865200
2000-03-23,14.00,14.70,13.99,14.51,2037400
2000-03-24,14.70,14.97,13.80,13.87,1328400
2000-03-27,13.90,14.34,13.88,14.20,913600
2000-03-28,14.20,14.28,13.80,14.01,1206600
2000-03-29,13.90,15.39,13.85,15.02,4711400
2000-03-30,15.10,15.50,14.71,15.20,2846600
2000-03-31,15.21,15.35,14.78,15.11,2981500
2000-04-03,15.80,15.98,15.15,15.20,4289300
2000-04-04,15.05,15.05,14.00,14.10,2019900
2000-04-05,14.01,14.45,13.85,14.18,1155200
2000-04-06,14.10,14.67,14.05,14.60,1114800
2000-04-07,14.50,14.58,14.00,14.22,1103700
2000-04-10,14.00,14.35,13.77,14.18,1506700
2000-04-11,14.19,14.21,13.80,13.98,1345200
2000-04-12,14.00,14.05,13.75,13.87,920800
2000-04-13,13.88,14.00,13.78,13.98,760100
2000-04-14,13.98,14.48,13.95,14.12,832200
2000-04-17,14.08,14.10,13.30,13.38,1230600
2000-04-18,13.35,13.55,13.11,13.33,721900
2000-04-19,13.45,13.67,13.20,13.56,601600
2000-04-20,13.50,13.59,13.28,13.35,778200
2000-04-21,12.45,14.20,12.45,13.55,895800
2000-04-24,13.48,13.50,13.20,13.37,585900
2000-04-25,13.38,13.38,12.99,13.15,528000
2000-04-26,13.20,13.38,13.05,13.15,392000
2000-04-27,13.16,13.18,12.85,12.87,538700
2000-04-28,12.87,13.14,12.80,12.99,414700
2000-05-08,12.80,13.00,12.70,12.75,387200
2000-05-09,12.70,12.70,12.30,12.38,511900
2000-05-10,12.38,12.38,12.07,12.10,336400
2000-05-11,12.07,12.35,11.62,11.69,418800
2000-05-12,11.69,11.97,11.61,11.80,375400
2000-05-15,11.80,11.88,11.00,11.37,565200
2000-05-16,11.40,11.64,11.38,11.52,164300
2000-05-17,11.52,11.59,11.20,11.38,194300
2000-05-18,11.50,11.98,11.45,11.98,413400
2000-05-19,11.98,12.25,11.81,12.10,367800
2000-05-22,12.10,12.45,12.10,12.30,661100
2000-05-23,12.35,13.47,12.35,12.79,1758500
2000-05-24,12.87,13.00,12.60,12.79,977200
2000-05-25,12.80,13.10,12.58,12.85,2185800
2000-05-26,11.98,12.27,11.77,12.12,820700
2000-05-29,12.06,12.20,11.80,11.99,583200
2000-05-30,11.95,12.40,11.85,12.26,722400
2000-05-31,12.30,12.48,12.15,12.47,686600
2000-06-01,12.50,12.79,12.48,12.69,806200
2000-06-02,12.70,12.78,12.40,12.48,568100
2000-06-05,12.50,12.50,12.00,12.12,603700
2000-06-06,12.30,12.47,12.10,12.45,534100
2000-06-07,12.50,12.75,12.46,12.66,812300
2000-06-08,12.70,12.77,12.46,12.48,616000
2000-06-09,12.50,12.98,12.50,12.90,2805300
2000-06-12,12.91,13.66,12.78,13.59,4597500
2000-06-13,13.50,13.85,13.50,13.55,2315300
2000-06-14,13.60,13.79,13.25,13.65,1377400
2000-06-15,13.60,13.67,13.35,13.52,888100
2000-06-16,13.55,13.60,13.10,13.15,803300
2000-06-19,13.15,13.30,13.01,13.05,590100
2000-06-20,13.07,13.27,12.91,13.26,601500
2000-06-21,13.30,13.83,13.30,13.72,1558200
2000-06-22,13.75,14.25,13.75,14.06,2967700
2000-06-23,14.00,14.95,13.96,14.24,5290900
2000-06-27,14.30,14.95,14.25,14.67,7237200
2000-06-28,14.75,15.55,14.67,15.52,8878500
2000-06-29,15.73,16.27,15.45,15.50,8224200
2000-06-30,15.50,17.05,15.25,16.55,7491100
2000-07-03,16.60,18.18,16.56,18.08,7743900
2000-07-04,18.10,18.30,17.20,17.99,3678600
2000-07-05,17.97,18.05,17.25,17.43,2638800
2000-07-06,17.35,17.70,16.98,17.31,2730900
2000-07-07,17.26,18.15,17.26,17.96,2562000
2000-07-10,18.00,19.19,18.00,19.01,2453500
2000-07-11,19.00,19.00,18.11,18.20,2076500
2000-07-12,18.00,18.85,17.55,17.68,2283100
2000-07-13,15.94,17.95,15.94,17.09,3450900
2000-07-14,16.98,18.68,16.88,18.20,2330900
2000-07-17,18.25,18.58,17.68,17.77,1143100
2000-07-18,17.77,18.44,17.77,17.87,998500
2000-07-19,17.88,18.00,17.28,17.41,1344500
2000-07-20,17.78,17.78,17.31,17.36,905800
2000-07-21,17.50,17.55,17.18,17.49,674400
2000-07-24,17.49,18.20,17.40,17.70,1252200
2000-07-25,17.70,18.09,17.30,17.52,764800
2000-07-26,17.52,17.80,17.48,17.56,374000
2000-07-27,18.16,18.16,17.30,17.53,633800
2000-07-28,17.55,17.59,17.32,17.34,681200
2000-07-31,17.25,17.60,16.78,17.00,1174800
2000-08-01,17.00,17.77,16.98,17.62,1075800
2000-08-02,17.70,18.30,17.60,18.28,1552900
2000-08-03,18.26,18.49,18.01,18.31,982300
2000-08-04,18.32,18.75,17.90,17.96,875100
2000-08-07,18.00,18.10,17.55,17.70,720700
2000-08-08,17.61,18.27,17.60,17.79,463300
2000-08-09,17.79,18.10,17.40,17.56,527500
2000-08-10,17.70,17.80,17.21,17.68,657600
2000-08-11,17.30,17.97,17.30,17.68,487900
2000-08-14,17.71,18.41,17.71,18.32,1556400
2000-08-15,18.38,18.50,18.07,18.18,604100
2000-08-16,18.31,18.31,17.76,18.18,586600
2000-08-17,18.30,18.39,17.88,18.04,806500
2000-08-18,18.15,18.23,18.00,18.02,539300
2000-08-21,18.05,18.29,17.48,17.90,578100
2000-08-22,17.75,17.90,17.55,17.60,773600
2000-08-23,17.50,17.50,16.50,17.04,1311800
2000-08-24,17.06,17.50,16.90,17.24,905300
2000-08-25,17.28,17.55,17.00,17.20,661400
2000-08-28,17.20,17.40,17.10,17.19,603900
2000-08-29,17.15,17.50,17.03,17.49,894200
2000-08-30,17.60,18.30,17.50,17.94,1589400
2000-08-31,18.00,18.10,17.10,17.28,1008700
2000-09-01,17.10,17.50,17.05,17.26,951100
2000-09-04,17.29,17.49,17.25,17.40,543800
2000-09-05,17.45,18.08,17.45,17.49,692200
2000-09-06,17.25,17.75,17.25,17.49,359100
2000-09-07,17.98,17.98,17.47,17.58,310800
2000-09-08,17.50,17.80,17.18,17.46,419500
2000-09-11,17.45,17.90,17.41,17.78,351800
2000-09-12,17.89,19.56,17.79,19.56,3392100
2000-09-13,19.73,20.50,19.25,19.35,3173900
2000-09-14,19.35,19.55,18.40,18.92,1657800
2000-09-15,18.88,19.20,18.65,19.01,577500
2000-09-18,19.00,19.27,18.41,18.66,589500
2000-09-19,18.66,18.66,17.70,17.71,714300
2000-09-20,17.71,18.00,17.44,17.89,503600
2000-09-21,17.98,17.98,17.60,17.62,200300
2000-09-22,17.48,17.80,17.48,17.62,283100
2000-09-25,17.50,17.75,16.99,17.09,628400
2000-09-26,17.20,17.85,17.20,17.55,271900
2000-09-27,17.60,17.78,17.25,17.51,165400
2000-09-28,17.40,17.66,17.26,17.48,210300
2000-09-29,17.40,18.20,17.40,17.95,476800
2000-10-09,18.18,18.50,17.90,18.43,574200
2000-10-10,18.65,18.78,18.38,18.69,561900
2000-10-11,18.99,19.19,18.23,18.40,354600
2000-10-12,18.40,18.40,17.95,18.18,558300
2000-10-13,18.30,18.68,18.02,18.10,456700
2000-10-16,18.10,18.20,17.70,17.87,397400
2000-10-17,17.80,17.84,17.41,17.49,522800
2000-10-18,17.60,17.70,17.38,17.70,627100
2000-10-19,17.71,17.84,17.40,17.54,299400
2000-10-20,17.74,17.90,17.58,17.78,337500
2000-10-23,19.10,19.10,17.80,17.99,765800
2000-10-24,18.01,18.10,17.72,17.84,367200
2000-10-25,17.80,18.10,17.63,17.80,604400
2000-10-26,17.82,17.90,17.66,17.76,380500
2000-10-27,17.76,18.70,17.51,18.28,623900
2000-10-30,18.30,18.90,18.28,18.57,1357800
2000-10-31,18.68,18.68,17.81,17.99,805400
2000-11-01,18.42,18.45,17.90,18.42,506300
2000-11-02,19.10,19.98,18.51,19.08,3323000
2000-11-03,19.00,19.35,18.86,19.08,1517500
2000-11-06,19.48,19.99,19.11,19.62,1991700
2000-11-07,19.60,19.95,19.13,19.33,1022200
2000-11-08,19.36,19.58,18.71,18.75,1478000
2000-11-09,18.69,19.49,18.51,19.26,1191600
2000-11-10,19.25,20.65,19.25,20.05,2633700
2000-11-13,20.16,20.47,19.80,20.19,2015300
2000-11-14,20.20,21.45,19.96,21.18,2236800
2000-11-15,21.20,21.49,20.89,21.10,1719300
2000-11-16,21.09,21.10,20.49,20.60,1555500
2000-11-17,21.00,21.00,20.56,20.71,877100
2000-11-20,20.20,20.90,20.20,20.45,809300
2000-11-21,20.30,21.08,20.30,21.06,720000
2000-11-22,21.06,21.90,21.00,21.38,1063100
2000-11-23,21.40,21.69,20.88,20.90,802300
2000-11-24,20.88,21.10,19.01,19.72,1401000
2000-11-27,19.50,20.25,19.30,20.02,949900
2000-11-28,20.02,20.30,20.02,20.12,498600
2000-11-29,20.15,20.15,19.74,19.76,552600
2000-11-30,19.76,19.90,19.50,19.76,380500
2000-12-04,19.78,20.66,19.78,20.48,479000
2000-12-05,20.60,21.00,20.27,20.99,927800
2000-12-06,21.05,21.15,20.78,20.99,1065200
2000-12-07,20.78,21.05,20.63,20.91,723400
2000-12-08,20.88,21.10,20.65,20.96,615700
2000-12-11,20.90,21.00,20.43,20.79,797400
2000-12-12,19.01,21.10,19.01,20.84,1192200
2000-12-13,20.80,21.01,20.75,20.82,388700
2000-12-14,20.90,20.92,20.66,20.68,470500
2000-12-15,20.61,20.91,20.51,20.66,383800
2000-12-18,20.53,20.70,20.05,20.35,429100
2000-12-19,20.35,20.69,19.90,20.61,672700
2000-12-20,20.62,20.80,20.50,20.65,390300
2000-12-21,20.65,21.00,20.20,20.79,450600
2000-12-22,20.65,21.05,20.30,21.02,746400
2000-12-25,21.10,21.80,21.10,21.66,2658400
2000-12-26,21.90,22.63,21.50,22.58,2819100
2000-12-27,22.58,22.80,22.08,22.56,1221700
2000-12-28,22.46,23.68,21.81,23.44,2884100
2000-12-29,23.40,23.40,22.55,22.98,1596500
2001-01-02,22.96,22.97,21.96,22.55,1348000
2001-01-03,22.50,22.50,22.10,22.16,552100
2001-01-04,22.18,22.80,22.01,22.40,491300
2001-01-05,22.42,22.77,22.20,22.42,345900
2001-01-08,22.45,22.50,21.60,21.95,521700
2001-01-09,21.95,22.10,21.60,21.92,505900
2001-01-10,21.90,22.46,21.76,22.43,313100
2001-01-11,22.40,22.48,22.00,22.10,385500
2001-01-12,22.10,22.10,21.03,21.60,881400
2001-01-15,21.10,21.50,19.60,20.01,1038500
2001-01-16,19.95,20.31,18.51,20.10,739000
2001-01-17,19.91,20.36,19.45,20.16,438300
2001-01-18,19.80,20.00,19.41,19.64,504800
2001-01-19,19.50,19.94,19.50,19.67,184700
2001-02-05,19.67,19.80,17.70,17.70,688000
2001-02-06,17.50,18.30,16.98,18.14,512500
2001-02-07,18.10,18.10,17.60,17.61,178700
2001-02-08,17.50,17.94,17.15,17.82,524400
2001-02-09,17.98,17.98,17.56,17.68,107300
2001-02-12,17.68,17.68,17.25,17.32,120700
2001-02-13,17.68,18.28,17.40,18.21,356900
2001-02-14,18.20,18.25,17.73,17.98,193800
2001-02-15,17.12,18.12,17.12,17.74,19800
2001-02-16,17.75,17.75,17.18,17.68,93900
2001-02-19,17.50,17.93,17.50,17.93,62000
2001-02-20,18.00,18.00,17.60,17.61,176200
2001-02-21,17.62,17.62,17.18,17.20,109300
2001-02-22,17.20,17.45,16.50,16.63,256500
2001-02-23,16.66,16.99,16.40,16.76,314400
2001-02-26,16.76,16.91,16.55,16.78,138500
2001-02-27,16.78,17.35,16.68,17.10,152800
2001-02-28,17.10,17.80,17.10,17.55,211900
2001-03-01,17.78,17.78,17.38,17.38,131300
2001-03-02,17.39,17.80,17.36,17.73,259600
2001-03-05,17.78,18.78,17.68,18.76,1133200
2001-03-06,18.70,18.97,18.58,18.89,411300
2001-03-07,19.25,19.28,18.80,19.20,648900
2001-03-08,19.02,19.68,19.02,19.56,759600
2001-03-09,19.56,19.68,19.15,19.18,410600
2001-03-12,19.19,19.68,19.19,19.47,517200
2001-03-13,19.40,19.45,19.00,19.20,596500
2001-03-14,19.36,19.75,19.09,19.67,432100
2001-03-15,19.70,20.18,19.66,19.91,469400
2001-03-16,19.93,20.55,19.93,20.08,1309200
2001-03-19,20.15,20.30,19.80,20.11,416500
2001-03-20,20.11,20.60,20.11,20.50,836700
2001-03-21,20.55,20.82,20.55,20.80,535500
2001-03-22,20.50,20.88,20.35,20.58,821100
2001-03-23,20.35,20.70,20.05,20.24,1239500
2001-03-26,20.10,20.73,19.95,20.43,1078600
2001-03-27,20.52,20.88,20.25,20.88,1284600
2001-03-28,20.99,21.17,20.88,21.14,740600
2001-03-29,21.18,21.30,20.91,21.20,515200
2001-03-30,20.08,21.32,20.08,21.27,878900
2001-04-02,21.30,21.46,20.93,21.04,382100
2001-04-03,21.09,21.34,20.40,20.97,435700
2001-04-04,20.90,20.92,20.12,20.49,327200
2001-04-05,20.15,20.49,20.09,20.48,376800
2001-04-06,20.21,20.80,20.20,20.20,606500
2001-04-09,19.80,20.48,19.80,20.22,871200
2001-04-10,20.47,20.47,19.91,20.26,281600
2001-04-11,20.34,20.40,19.85,19.91,589600
2001-04-12,20.30,20.30,19.39,20.08,1035800
2001-04-13,20.26,20.29,19.70,20.19,551900
2001-04-16,20.40,20.98,20.06,20.69,715200
2001-04-17,20.69,21.00,20.53,20.99,814000
2001-04-18,21.20,21.20,20.08,20.25,1269100
2001-04-19,21.05,21.21,20.77,21.11,1643500
2001-04-20,21.05,21.60,20.81,21.26,804900
2001-04-23,21.00,21.20,20.60,20.81,351000
2001-04-24,20.80,21.80,20.55,21.78,4018800
2001-04-25,21.80,22.06,21.00,21.13,1290200
2001-04-26,21.16,21.35,20.60,20.95,415200
2001-04-27,20.90,21.10,20.86,21.00,304500
2001-04-30,21.00,21.34,20.88,21.00,161500
2001-05-08,21.58,21.58,20.80,20.82,326600
2001-05-09,21.01,21.20,20.83,20.90,236700
2001-05-10,20.80,21.00,20.80,20.90,198600
2001-05-11,20.60,21.15,20.55,20.95,334300
2001-05-14,21.00,21.25,20.80,21.19,265600
2001-05-15,21.20,21.97,21.19,21.69,656300
2001-05-16,21.80,22.65,21.80,22.40,1655700
2001-05-17,22.80,22.80,22.20,22.60,776500
2001-05-18,22.70,22.80,22.48,22.73,1338700
2001-05-21,22.75,23.20,22.70,22.99,992600
2001-05-22,23.00,23.75,23.00,23.72,2342600
2001-05-23,23.72,23.97,23.18,23.51,1194000
2001-05-24,23.51,23.80,23.20,23.75,421400
2001-05-25,23.75,23.85,23.43,23.62,419600
2001-05-28,23.71,23.71,23.08,23.27,445500
2001-05-29,23.15,23.15,22.68,22.81,553700
2001-05-30,22.75,23.00,22.68,22.90,186300
2001-05-31,22.88,23.41,22.80,23.12,231700
2001-06-01,23.20,23.42,22.80,23.10,191600
2001-06-04,23.21,23.70,23.05,23.28,222600
2001-06-05,23.20,23.67,23.18,23.35,316800
2001-06-06,23.37,23.59,23.02,23.25,538300
2001-06-07,23.20,23.95,23.00,23.91,1005600
2001-06-08,23.95,24.34,23.65,23.97,827600
2001-06-11,24.25,24.25,23.60,23.91,759400
2001-06-12,23.91,23.92,23.41,23.64,299300
2001-06-13,23.61,24.15,23.40,24.09,1003000
2001-06-14,24.14,24.14,23.70,23.89,579800
2001-06-15,23.79,23.87,23.50,23.77,450400
2001-06-18,23.95,24.00,21.90,22.66,1833700
2001-06-19,22.55,22.70,22.08,22.56,580900
2001-06-20,22.60,23.00,22.49,22.68,496900
2001-06-21,22.70,23.06,22.70,22.99,703700
2001-06-22,23.09,23.20,22.80,23.00,635700
2001-06-26,23.70,23.70,22.60,22.92,614300
2001-06-27,22.93,22.98,22.51,22.78,460900
2001-06-28,22.74,22.76,22.01,22.51,376300
2001-06-29,22.48,22.70,22.30,22.57,299500
2001-07-02,22.56,22.56,22.08,22.29,128700
2001-07-03,22.25,22.40,22.00,22.36,162600
2001-07-04,22.37,22.40,22.15,22.28,90000
2001-07-05,22.29,22.59,21.88,21.90,240900
2001-07-06,21.90,22.10,21.70,21.95,102300
2001-07-09,21.97,22.20,21.78,22.16,246700
2001-07-10,17.06,17.18,16.99,17.17,241900
2001-07-11,17.13,17.20,16.88,17.03,162000
2001-07-12,17.03,17.10,16.50,16.65,145400
