Date,Open,High,Low,Close,Vol
2023-09-14,15.03,15.25,14.98,15.06,5933831
2023-09-15,15.03,15.17,14.92,15.09,6959392
2023-09-18,15.04,15.22,15.00,15.21,6197320
2023-09-19,15.18,15.41,15.03,15.07,7684760
2023-09-20,15.03,15.37,14.94,15.14,6770440
2023-09-21,15.08,15.09,14.62,14.63,9734579
2023-09-22,14.57,14.99,14.32,14.92,9618438
2023-09-25,14.90,15.35,14.83,15.12,12167400
2023-09-26,15.06,15.20,14.93,14.93,6979260
2023-09-27,15.00,15.50,14.95,15.40,15423954
2023-09-28,15.40,15.65,15.31,15.45,12046902
2023-10-09,15.40,15.55,15.13,15.47,8271800
2023-10-10,15.46,15.50,14.98,15.03,9016379
2023-10-11,14.96,15.56,14.96,15.28,12347445
2023-10-12,15.27,15.96,15.17,15.62,16516980
2023-10-13,15.82,17.18,15.77,17.18,72504040
2023-10-16,17.21,17.98,17.20,17.26,80866632
2023-10-17,17.27,17.72,16.68,16.74,41673892
2023-10-18,16.80,16.97,16.40,16.48,29877908
2023-10-19,16.63,16.73,15.77,15.84,25718090
2023-10-20,15.70,17.42,15.70,17.42,27964492
2023-10-23,17.72,18.28,16.88,17.10,59352064
2023-10-24,16.72,17.20,16.67,16.81,33609488
2023-10-25,16.80,17.09,16.41,16.85,30544776
2023-10-26,16.58,17.39,16.31,17.38,45985324
2023-10-27,16.99,17.29,16.56,17.14,38044556
2023-10-30,16.90,17.37,16.81,17.15,30781220
2023-10-31,17.02,18.22,17.02,17.50,52075600
2023-11-01,17.30,17.48,17.03,17.16,25984480
2023-11-02,17.11,17.13,16.71,16.81,22286368
2023-11-03,16.82,16.94,16.65,16.91,20034640
2023-11-06,17.05,17.33,17.05,17.26,26428096
2023-11-07,17.18,17.75,17.12,17.36,31696384
2023-11-08,17.18,18.14,17.09,18.01,48768208
2023-11-09,17.85,18.18,17.45,17.47,32924364
2023-11-10,17.32,17.84,17.12,17.70,23428768
2023-11-13,17.69,17.75,17.37,17.63,18059924
2023-11-14,17.59,17.60,17.25,17.34,21099584
2023-11-15,17.38,17.41,16.78,17.25,22627588
2023-11-16,17.15,17.19,16.88,16.90,14360941
2023-11-17,16.85,17.15,16.78,17.13,14087095
2023-11-20,17.10,17.34,17.02,17.14,15015986
2023-11-21,17.14,17.58,16.95,17.44,24616180
2023-11-22,17.38,19.18,17.10,18.40,60743492
2023-11-23,19.18,20.24,18.62,18.80,79848296
2023-11-24,18.90,20.68,18.90,20.68,84709408
2023-11-27,21.20,22.75,20.98,21.94,106753080
2023-11-28,20.50,23.07,19.75,21.38,80378432
2023-11-29,20.60,21.54,20.30,20.82,50379160
2023-11-30,20.64,22.90,19.60,22.90,78146144
2023-12-01,22.78,24.16,21.32,22.47,94737256
2023-12-04,21.34,23.55,21.03,22.32,71020400
2023-12-05,21.80,24.48,21.80,23.38,84461768
2023-12-06,22.80,23.58,22.20,22.20,62184588
2023-12-07,21.84,21.97,20.04,20.25,64350304
2023-12-08,19.99,20.81,19.86,20.07,45835016
2023-12-11,19.77,20.58,19.50,20.37,36820988
2023-12-12,20.28,20.61,20.18,20.44,33065008
2023-12-13,20.35,21.42,20.25,20.86,54915584
2023-12-14,20.42,20.73,19.61,19.64,43137612
2023-12-15,19.55,19.64,18.77,18.95,34013960
2023-12-18,18.87,19.21,18.64,18.68,24051636
2023-12-19,18.58,18.63,17.98,18.18,27803351
2023-12-20,18.19,19.13,18.13,18.68,38279778
2023-12-21,18.30,18.46,17.76,18.18,27548136
2023-12-22,18.17,18.33,17.55,17.63,25028228
2023-12-25,17.51,17.90,17.51,17.76,15529010
2023-12-26,17.65,17.71,17.22,17.28,16820888
2023-12-27,17.26,17.40,17.18,17.31,12410949
2023-12-28,17.30,17.53,16.97,17.53,19975592
2023-12-29,17.52,17.93,17.51,17.92,22139044
2024-01-02,17.80,18.21,17.75,17.99,23277996
2024-01-03,17.88,18.60,17.81,18.18,30675564
2024-01-04,17.97,18.27,17.75,18.00,19891296
2024-01-05,18.00,18.00,17.42,17.47,19060314
2024-01-08,17.47,17.56,17.00,17.05,12087274
2024-01-09,17.05,17.21,16.78,17.10,14596731
2024-01-10,16.96,17.02,16.50,16.55,13198884
2024-01-11,16.40,16.76,16.35,16.71,11135639
2024-01-12,16.58,16.86,16.51,16.52,12937926
2024-01-15,16.78,17.49,16.72,17.22,32203177
2024-01-16,17.23,17.23,16.68,16.96,18265108
2024-01-17,16.94,18.30,16.84,17.30,36347656
2024-01-18,17.00,17.71,16.81,17.68,34445728
2024-01-19,17.50,17.85,17.30,17.36,23346012
2024-01-22,17.19,17.20,15.62,15.84,28044858
2024-01-23,15.62,15.99,15.05,15.58,18894508
2024-01-24,15.58,16.00,15.28,15.84,17928392
2024-01-25,15.85,16.36,15.69,16.33,18436538
2024-01-26,16.30,16.54,16.05,16.13,16336084
2024-01-29,16.08,16.26,15.61,15.63,12330553
2024-01-30,15.60,15.60,14.85,14.87,12316576
2024-01-31,14.78,14.97,14.04,14.05,15571750
2024-02-01,14.05,14.29,13.76,14.01,14091264
2024-02-02,14.07,14.22,12.69,13.18,18980018
2024-02-05,13.05,13.06,11.88,12.06,19428600
2024-02-06,11.99,13.18,11.55,12.90,21246400
2024-02-07,13.00,13.20,12.46,12.59,23530039
2024-02-08,12.77,13.60,12.32,13.52,23173224
2024-02-19,13.57,14.11,13.53,13.83,21204275
2024-02-20,13.86,14.76,13.77,14.46,27025109
2024-02-21,14.11,14.71,14.05,14.35,24375325
2024-02-22,14.34,15.35,14.30,14.96,29528143
2024-02-23,14.87,15.02,14.66,15.02,24200303
2024-02-26,14.97,15.33,14.82,15.15,19543369
2024-02-27,15.00,15.91,14.96,15.59,25981758
2024-02-28,15.52,16.09,14.65,14.67,30517181
2024-02-29,14.52,15.15,14.46,15.14,17930145
2024-03-01,15.14,15.35,14.95,15.29,14527547
2024-03-04,15.21,15.91,15.20,15.86,25704656
2024-03-05,15.70,15.75,15.35,15.38,17072254
2024-03-06,15.36,15.59,15.22,15.50,11237340
2024-03-07,15.49,15.52,15.10,15.18,12423074
2024-03-08,15.62,15.79,15.40,15.53,23796925
2024-03-11,15.65,16.00,15.64,15.80,20377028
2024-03-12,15.98,16.87,15.96,16.64,36318022
2024-03-13,16.35,16.40,16.03,16.21,25816516
2024-03-14,16.50,16.73,15.90,16.15,21491046
2024-03-15,16.16,16.22,15.90,16.15,14604354
2024-03-18,16.15,16.35,15.95,16.35,19204428
2024-03-19,16.25,16.50,16.20,16.24,13352347
2024-03-20,16.21,16.29,16.06,16.23,11695181
2024-03-21,16.18,16.30,16.03,16.10,10680505
2024-03-22,16.03,16.03,15.63,15.73,14021191
2024-03-25,15.73,15.80,15.21,15.23,10826019
2024-03-26,15.30,15.49,15.20,15.45,9232786
2024-03-27,15.40,16.55,15.30,16.18,35991312
2024-03-28,15.86,16.20,15.58,16.14,26198327
2024-03-29,15.96,16.08,15.74,15.87,13645695
2024-04-01,15.92,16.40,15.79,16.32,21574266
2024-04-02,16.39,16.39,15.91,16.02,15323869
2024-04-03,16.00,16.16,15.78,15.95,11387271
2024-04-08,15.80,15.80,15.00,15.00,17902448
2024-04-09,14.90,15.35,14.82,15.32,11398485
2024-04-10,15.16,15.38,14.86,14.97,9748527
2024-04-11,14.77,14.92,14.68,14.75,12641723
2024-04-12,14.70,14.93,14.53,14.77,9653213
2024-04-15,14.77,15.02,14.47,14.74,11949328
2024-04-16,14.83,15.95,14.79,15.53,31037309
2024-04-17,15.50,16.28,15.28,16.15,29005481
2024-04-18,16.00,16.27,15.73,15.81,23458726
2024-04-19,15.70,16.19,15.52,16.08,20598858
2024-04-22,14.47,14.77,14.47,14.47,29530183
2024-04-23,14.29,14.46,13.89,14.18,16465959
2024-04-24,9.72,9.72,9.40,9.47,21794528
2024-04-25,9.48,9.72,9.45,9.55,16346966
2024-04-26,9.48,9.50,9.19,9.38,23734064
2024-04-29,9.22,9.59,9.22,9.54,20149684
2024-04-30,9.57,9.83,9.54,9.61,18647872
2024-05-06,9.66,10.07,9.66,10.01,25844646
2024-05-07,9.99,10.01,9.86,9.96,14703304
2024-05-08,9.94,10.09,9.84,9.89,16530752
2024-05-09,9.85,10.13,9.77,10.02,18133864
2024-05-10,10.01,10.06,9.82,9.85,13097612
2024-05-13,9.84,9.99,9.73,9.75,12555704
2024-05-14,9.68,9.85,9.68,9.77,10057405
2024-05-15,9.78,9.80,9.56,9.57,9941663
2024-05-16,9.55,9.63,9.51,9.52,7934702
2024-05-17,9.50,9.57,9.40,9.53,8031051
2024-05-20,9.57,9.59,9.47,9.52,7177369
2024-05-21,9.51,9.52,9.33,9.41,8623553
2024-05-22,9.37,9.46,9.33,9.42,7794342
2024-05-23,9.37,9.38,9.13,9.14,10389512
2024-05-24,9.15,9.25,9.08,9.09,7024559
2024-05-27,9.08,9.14,8.96,9.14,7852796
2024-05-28,9.11,9.11,9.00,9.01,5037984
