Date,Open,High,Low,Close,Vol
2000-11-28,14.56,14.76,14.55,14.60,522000
2000-11-29,14.60,14.74,14.43,14.70,552300
2000-11-30,14.60,14.76,14.45,14.66,454100
2000-12-01,14.60,14.84,14.60,14.80,876400
2000-12-04,14.96,15.26,14.80,15.17,2040100
2000-12-05,15.23,15.30,14.98,15.01,1064300
2000-12-06,15.05,15.26,14.85,14.86,988100
2000-12-07,14.80,14.92,14.65,14.69,692900
2000-12-08,14.75,14.82,14.53,14.58,1696100
2000-12-11,13.70,13.70,13.10,13.45,587300
2000-12-12,13.41,13.45,13.28,13.40,327100
2000-12-13,13.40,13.67,13.40,13.47,251400
2000-12-14,13.39,13.56,13.39,13.40,206000
2000-12-15,13.41,13.45,13.29,13.34,275100
2000-12-18,13.25,13.36,13.14,13.21,306900
2000-12-19,13.22,13.26,13.15,13.22,357900
2000-12-20,13.60,13.60,13.30,13.40,368800
2000-12-21,13.43,13.50,13.33,13.34,544300
2000-12-22,13.35,13.38,13.15,13.16,820100
2000-12-25,13.16,13.24,13.05,13.07,950800
2000-12-26,13.12,13.50,13.00,13.43,790600
2000-12-27,13.50,13.50,13.25,13.36,278900
2000-12-28,13.35,13.42,13.25,13.30,233700
2000-12-29,13.40,13.60,13.35,13.59,357900
2001-01-02,13.50,13.96,13.50,13.91,940200
2001-01-03,13.98,14.22,13.92,14.05,1215300
2001-01-04,14.05,14.10,13.85,13.85,544000
2001-01-08,13.90,14.49,13.90,14.09,2599500
2001-01-09,14.05,14.18,13.71,13.91,752800
2001-01-10,13.90,14.16,13.85,14.09,674500
2001-01-11,14.13,14.16,14.00,14.12,744600
2001-01-12,14.06,14.48,14.05,14.41,1835900
2001-01-15,14.68,14.84,14.30,14.32,4873700
2001-01-16,14.20,14.40,13.95,14.19,1343900
2001-01-17,14.85,14.85,14.30,14.44,1374100
2001-01-18,14.40,14.55,14.14,14.36,699500
2001-01-19,14.40,14.50,14.30,14.38,1048400
2001-02-05,14.41,14.44,13.78,13.79,694000
2001-02-06,13.75,13.75,13.38,13.71,504800
2001-02-07,13.71,13.71,13.48,13.50,300400
2001-02-08,13.40,13.55,13.19,13.20,502300
2001-02-09,13.25,13.57,13.23,13.54,532700
2001-02-12,13.53,13.60,13.24,13.54,377600
2001-02-13,13.62,13.68,13.47,13.47,257200
2001-02-14,13.27,13.55,13.27,13.51,163300
2001-02-15,13.52,13.53,13.34,13.35,172500
2001-02-16,13.35,13.35,13.14,13.33,361600
2001-02-19,13.33,13.56,13.30,13.53,278800
2001-02-20,13.60,13.60,13.30,13.34,284100
2001-02-21,13.40,13.40,13.09,13.10,388600
2001-02-22,13.05,13.30,13.05,13.12,194400
2001-02-23,13.20,13.25,13.11,13.25,244000
2001-02-26,13.30,13.48,13.26,13.45,194700
2001-02-27,13.50,13.50,13.31,13.36,182400
2001-02-28,13.36,13.39,13.12,13.21,363900
2001-03-01,13.30,13.38,13.16,13.25,271800
2001-03-02,13.28,13.52,13.25,13.48,285700
2001-03-05,13.45,13.48,13.32,13.35,201700
2001-03-06,13.35,13.35,13.21,13.30,200800
2001-03-07,13.30,13.35,13.21,13.28,276500
2001-03-08,13.24,13.40,13.24,13.33,328400
2001-03-09,13.36,13.53,13.30,13.43,678500
2001-03-12,13.43,13.43,13.28,13.33,440800
2001-03-13,13.33,13.38,13.10,13.18,473200
2001-03-14,13.13,13.21,13.10,13.21,452300
2001-03-15,13.30,13.30,13.15,13.18,574300
2001-03-16,13.15,13.25,13.13,13.23,413500
2001-03-19,13.20,13.27,13.15,13.25,450000
2001-03-20,13.30,13.48,13.30,13.44,298000
2001-03-21,13.44,13.68,13.40,13.66,552800
2001-03-22,13.70,13.72,13.55,13.58,497900
2001-03-23,13.60,13.65,13.35,13.36,551000
2001-03-26,13.32,13.50,13.28,13.50,612400
2001-03-27,13.55,13.65,13.50,13.62,542800
2001-03-28,13.65,13.68,13.46,13.52,485200
2001-03-29,13.50,13.66,13.50,13.58,515600
2001-03-30,13.62,13.94,13.55,13.91,821800
2001-04-02,13.92,13.98,13.80,13.91,625300
2001-04-03,13.91,13.96,13.67,13.86,496400
2001-04-04,13.86,13.98,13.58,13.67,648200
2001-04-05,13.50,13.85,13.50,13.81,449800
2001-04-06,13.80,13.90,13.58,13.64,376800
2001-04-09,13.51,13.60,13.51,13.56,298900
2001-04-10,13.53,13.69,13.52,13.58,340600
2001-04-11,13.68,13.70,13.55,13.60,338900
2001-04-12,13.60,13.75,13.48,13.64,527900
2001-04-13,13.64,13.89,13.64,13.77,595500
2001-04-16,13.78,13.95,13.77,13.91,1039700
2001-04-17,13.95,14.19,13.95,14.15,1799100
2001-04-19,14.00,14.05,13.75,13.93,606500
2001-04-20,14.00,14.00,13.65,13.67,792100
2001-04-23,13.50,13.75,13.50,13.65,459800
2001-04-24,13.68,13.74,13.50,13.74,378000
2001-04-25,13.74,13.98,13.50,13.86,1054400
2001-04-26,13.80,13.92,13.66,13.91,735500
2001-04-27,13.86,14.18,13.85,14.06,1912600
2001-04-30,14.12,14.20,14.01,14.15,1254600
2001-05-08,14.15,14.35,14.06,14.34,1570200
2001-05-09,14.34,14.39,14.19,14.28,739900
2001-05-10,14.28,14.50,14.22,14.35,1192600
2001-05-11,14.35,14.43,14.11,14.38,905500
2001-05-14,14.40,14.42,14.20,14.36,767700
2001-05-15,14.36,14.38,14.15,14.29,809600
2001-05-16,14.29,14.30,14.05,14.12,658700
2001-05-17,14.12,14.38,14.12,14.16,833000
2001-05-18,14.16,14.30,14.05,14.28,745900
2001-05-21,14.35,14.56,14.24,14.51,1711400
2001-05-22,14.51,14.58,14.35,14.53,819500
2001-05-23,14.50,14.58,14.12,14.35,717600
2001-05-24,14.35,14.45,14.30,14.38,598500
2001-05-25,14.38,14.38,14.15,14.24,594200
2001-05-28,14.24,14.24,13.90,13.97,594200
2001-05-29,13.98,14.30,13.98,14.10,557300
2001-05-30,14.05,14.40,14.05,14.37,624000
2001-05-31,14.40,14.40,14.20,14.29,507300
2001-06-01,14.30,14.30,14.02,14.25,626800
2001-06-04,14.20,14.21,14.06,14.10,638500
2001-06-05,14.10,14.32,14.10,14.15,513400
2001-06-06,14.18,14.30,14.10,14.30,645800
2001-06-07,14.30,14.58,14.30,14.48,1326700
2001-06-08,14.48,14.60,14.38,14.56,1229700
2001-06-11,14.66,14.85,14.65,14.69,2532100
2001-06-12,14.69,14.79,14.61,14.75,912600
2001-06-13,14.60,14.70,14.60,14.64,804500
2001-06-14,14.64,14.69,14.30,14.32,1239600
2001-06-15,14.30,14.59,14.20,14.49,705900
2001-06-18,14.55,14.59,14.04,14.15,605300
2001-06-19,14.05,14.30,14.05,14.18,362400
2001-06-20,14.20,14.26,14.08,14.16,344600
2001-06-21,14.14,14.40,14.14,14.23,348700
2001-06-22,14.23,14.39,14.21,14.23,384200
2001-06-25,14.40,14.40,14.20,14.33,673300
2001-06-26,14.36,14.56,14.35,14.45,800300
2001-06-27,14.50,14.50,14.28,14.33,483800
2001-06-28,14.50,14.50,14.23,14.25,390700
2001-06-29,14.25,14.30,14.15,14.18,387400
2001-07-02,14.20,14.30,14.03,14.12,503700
2001-07-03,14.12,14.20,14.01,14.14,322100
2001-07-04,14.20,14.24,14.00,14.01,501100
2001-07-05,14.00,14.09,13.77,13.80,512000
2001-07-06,13.78,13.94,13.78,13.79,314300
2001-07-09,13.79,13.85,13.63,13.72,272800
2001-07-10,13.70,13.93,13.50,13.90,276100
2001-07-11,13.92,13.93,13.60,13.73,159200
2001-07-12,13.70,13.70,13.58,13.60,368600
2001-07-13,13.60,13.78,13.60,13.74,136400
2001-07-16,13.80,13.80,13.50,13.51,257700
2001-07-17,13.50,13.86,13.12,13.84,721600
2001-07-18,13.68,13.91,13.64,13.81,212000
2001-07-19,13.81,13.90,13.70,13.88,187900
2001-07-20,13.90,14.10,13.76,14.07,443500
2001-07-23,14.06,14.17,13.89,13.89,164300
2001-07-24,13.85,13.89,13.55,13.59,305700
2001-07-25,13.56,13.72,13.49,13.50,242400
2001-07-26,13.50,13.50,13.40,13.45,203800
2001-07-27,13.45,13.50,13.21,13.25,339400
2001-07-30,13.21,13.35,12.85,12.87,602000
2001-07-31,12.80,13.00,12.51,12.60,581600
2001-08-01,12.51,13.15,12.51,12.95,389400
2001-08-02,12.98,12.98,12.48,12.72,290800
2001-08-03,12.55,12.89,12.55,12.67,140300
2001-08-06,12.67,12.68,11.90,11.90,488900
2001-08-07,11.85,12.35,11.46,12.02,596800
2001-08-08,12.05,12.10,11.80,11.94,116100
2001-08-09,11.96,12.38,11.95,12.33,530400
2001-08-10,12.30,12.51,12.30,12.35,366000
2001-08-13,12.33,12.50,12.11,12.49,223200
2001-08-14,12.39,12.59,11.80,12.23,336200
2001-08-15,12.00,12.18,12.00,12.14,172600
2001-08-16,12.20,12.23,11.88,11.90,274700
2001-08-17,11.90,12.00,11.65,11.84,227900
2001-08-20,11.80,11.90,11.80,11.87,99500
2001-08-21,11.82,11.99,11.80,11.90,111200
2001-08-22,11.89,11.89,11.58,11.62,304700
2001-08-23,11.56,11.75,11.37,11.60,201400
2001-08-24,11.62,11.65,11.37,11.46,260700
2001-08-27,11.30,11.50,10.89,10.91,412000
2001-08-28,10.89,11.48,10.70,11.38,358100
2001-08-29,11.43,11.75,11.06,11.50,494000
2001-08-30,11.50,11.50,11.08,11.21,114800
2001-08-31,11.35,11.40,11.16,11.19,58800
2001-09-03,11.15,11.15,10.95,11.00,122800
2001-09-04,11.00,11.40,11.00,11.32,175100
2001-09-05,11.50,11.50,11.32,11.34,141200
2001-09-06,11.30,11.40,11.26,11.28,70100
2001-09-07,11.26,11.26,10.91,10.91,252200
2001-09-10,10.78,11.20,10.70,11.16,225200
2001-09-11,11.20,11.53,11.13,11.20,182400
2001-09-12,11.01,11.08,10.71,10.98,343900
2001-09-13,10.98,11.29,10.96,11.05,149800
2001-09-14,11.15,11.25,10.92,11.00,262500
2001-09-18,10.80,11.10,10.76,11.08,182200
2001-09-19,10.92,11.08,10.81,11.07,163400
2001-09-20,11.10,11.20,11.00,11.05,100600
2001-09-21,10.90,11.04,10.90,11.00,77200
2001-09-24,11.00,11.00,10.81,10.85,82300
2001-09-25,10.86,11.00,10.76,10.80,121000
2001-09-26,10.81,10.95,10.65,10.68,145700
2001-09-27,10.70,10.75,10.59,10.63,105400
2001-09-28,10.71,10.75,10.38,10.70,126000
2001-10-08,10.76,10.76,10.35,10.38,106900
2001-10-09,10.28,10.47,10.21,10.38,205500
2001-10-10,10.43,10.43,9.69,9.71,229600
2001-10-11,9.80,9.80,9.30,9.34,275100
2001-10-12,9.30,9.65,8.91,9.55,345300
2001-10-15,9.59,9.60,9.21,9.44,99700
2001-10-16,9.46,9.46,9.20,9.22,121000
2001-10-17,9.23,9.24,9.02,9.06,109600
2001-10-18,8.98,9.19,8.90,8.91,134000
2001-10-19,8.91,8.91,8.38,8.52,256400
2001-10-22,8.30,8.45,8.18,8.21,207900
2001-10-23,9.03,9.03,8.72,9.03,547000
2001-10-24,9.48,9.79,9.10,9.50,1447200
2001-10-25,9.47,9.58,9.07,9.23,436500
2001-10-26,9.20,9.28,9.04,9.14,305300
2001-10-29,9.16,9.33,9.10,9.32,189400
2001-10-30,9.38,9.65,9.25,9.57,515900
2001-10-31,9.57,9.58,9.35,9.50,125200
2001-11-01,9.52,9.64,9.25,9.59,196100
2001-11-02,9.45,9.62,9.44,9.48,201100
2001-11-05,9.35,9.45,9.28,9.45,83200
2001-11-06,9.32,9.49,9.28,9.38,140200
2001-11-07,9.38,9.38,8.54,8.76,270100
2001-11-08,8.23,8.86,8.23,8.83,132100
2001-11-09,8.80,8.89,8.58,8.85,281400
2001-11-12,8.79,8.90,8.71,8.77,112700
2001-11-13,8.60,8.85,8.51,8.70,106700
2001-11-14,8.66,8.85,8.60,8.73,134000
2001-11-15,8.77,8.79,8.62,8.68,62500
2001-11-16,9.28,9.48,8.77,8.80,775300
2001-11-19,8.86,9.05,8.80,9.04,216400
2001-11-20,9.02,9.30,9.00,9.28,527800
2001-11-21,9.30,9.35,9.18,9.29,314400
2001-11-22,9.29,9.37,9.22,9.36,454600
2001-11-23,9.46,9.67,9.36,9.60,1349400
2001-11-26,9.60,9.65,9.43,9.56,1129800
2001-11-27,9.66,9.78,9.57,9.73,675400
2001-11-28,9.76,9.95,9.65,9.86,1000400
2001-11-29,9.88,10.10,9.81,10.07,1152200
2001-11-30,10.00,10.08,9.94,10.05,781900
2001-12-03,10.05,10.16,10.05,10.13,739100
2001-12-04,10.14,10.25,9.98,10.24,685600
2001-12-05,10.16,10.45,10.00,10.19,778700
2001-12-06,10.19,10.39,10.02,10.20,754900
2001-12-07,10.25,10.33,10.12,10.15,295400
2001-12-10,10.10,10.10,9.97,10.02,421400
2001-12-11,10.06,10.38,10.02,10.27,859400
2001-12-12,10.34,11.28,10.32,10.74,4180400
2001-12-13,10.73,10.79,10.38,10.39,1369200
2001-12-14,10.33,10.37,9.80,9.91,1200600
2001-12-17,9.80,10.12,9.71,9.94,489000
2001-12-18,9.99,10.20,9.94,10.18,483600
2001-12-19,10.26,10.35,10.01,10.05,363100
2001-12-20,10.02,10.02,9.81,9.86,376600
2001-12-21,9.82,9.99,9.80,9.94,200600
2001-12-24,9.96,10.00,9.42,9.68,360900
2001-12-25,9.58,9.84,9.45,9.70,181900
2001-12-26,9.68,9.80,9.52,9.80,164500
2001-12-27,9.78,9.87,9.62,9.65,209200
2001-12-28,9.60,9.76,9.53,9.75,265500
2001-12-31,9.50,9.80,9.50,9.69,144600
2002-01-04,9.66,9.69,9.46,9.49,177500
2002-01-07,9.42,9.45,8.98,9.34,655800
2002-01-08,9.34,9.68,9.20,9.37,397000
2002-01-09,9.27,9.37,9.00,9.06,331600
2002-01-10,9.10,9.26,8.83,9.19,383300
2002-01-11,9.20,9.20,8.90,8.91,186100
2002-01-14,8.80,8.91,8.40,8.43,382600
2002-01-15,8.27,8.60,8.25,8.30,254200
2002-01-16,8.33,8.52,8.31,8.47,324400
2002-01-17,8.43,8.43,8.00,8.04,394800
2002-01-18,8.00,8.19,7.85,8.00,350200
2002-01-21,8.00,8.00,7.58,7.60,328400
2002-01-22,7.50,8.09,7.28,7.88,576500
2002-01-23,7.72,8.60,7.66,8.59,608500
2002-01-24,8.49,8.72,8.00,8.43,1021800
2002-01-25,8.42,8.69,8.30,8.37,399400
2002-01-28,8.10,8.38,7.72,7.72,449700
2002-01-29,7.70,8.10,7.50,7.93,309600
2002-01-30,8.00,8.10,7.80,7.93,209800
2002-01-31,7.81,8.60,7.81,8.53,1000500
2002-02-01,8.28,8.64,8.28,8.49,536800
2002-02-04,8.50,8.72,8.35,8.68,460600
2002-02-05,8.78,8.85,8.60,8.66,326400
2002-02-06,8.70,8.84,8.60,8.60,445800
2002-02-07,8.60,8.90,8.60,8.73,378500
2002-02-08,8.75,8.85,8.70,8.70,253900
2002-02-25,8.98,8.98,8.80,8.85,265800
2002-02-26,8.80,8.90,8.65,8.87,263600
2002-02-27,8.85,8.95,8.73,8.83,214500
2002-02-28,8.82,8.85,8.60,8.61,281300
2002-03-01,8.61,8.62,8.43,8.47,200300
2002-03-04,8.42,8.58,8.36,8.58,292900
2002-03-05,8.65,8.85,8.60,8.84,546900
2002-03-06,8.84,9.11,8.80,8.95,854800
2002-03-07,8.95,9.28,8.95,9.27,990600
2002-03-08,9.32,9.48,9.20,9.47,967200
2002-03-11,9.50,9.60,9.32,9.58,783400
2002-03-12,9.54,9.70,9.41,9.45,1157100
2002-03-13,9.30,9.45,9.10,9.14,675400
2002-03-14,9.05,9.63,9.05,9.60,1239700
2002-03-15,9.68,9.88,9.33,9.53,2076700
2002-03-18,9.58,9.75,9.35,9.68,794200
2002-03-19,9.60,9.87,9.55,9.75,1159600
2002-03-20,8.95,9.90,8.95,9.84,910700
2002-03-21,9.85,9.95,9.61,9.76,640100
2002-03-22,9.70,9.72,9.50,9.51,514200
2002-03-25,9.48,9.68,9.40,9.67,320600
2002-03-26,9.68,9.71,9.50,9.52,377200
2002-03-27,9.50,9.59,9.40,9.55,224900
2002-03-28,9.57,9.91,9.40,9.89,1621100
2002-03-29,9.80,9.85,9.52,9.72,1013800
2002-04-01,9.90,10.18,9.80,10.16,3875500
2002-04-02,10.20,10.27,9.71,9.72,1379100
2002-04-03,9.62,9.80,9.44,9.57,905000
2002-04-04,9.60,9.86,9.45,9.80,779900
2002-04-05,9.89,9.95,9.70,9.79,756100
2002-04-08,9.78,9.90,9.76,9.84,401400
2002-04-09,9.90,10.10,9.81,10.05,960700
2002-04-10,10.16,10.17,9.90,10.05,898800
2002-04-11,10.03,10.03,9.76,9.77,601000
2002-04-12,10.08,10.08,9.77,9.88,268400
2002-04-15,9.99,9.99,9.70,9.80,323000
2002-04-16,9.80,9.89,9.62,9.84,388900
2002-04-17,9.85,9.96,9.70,9.88,318000
2002-04-18,9.88,9.88,9.65,9.77,344400
2002-04-19,9.70,9.95,9.55,9.91,559100
2002-04-22,9.65,9.85,9.60,9.68,459800
2002-04-23,9.70,9.88,9.68,9.70,375140
2002-04-24,9.69,9.85,9.47,9.60,432290
2002-04-25,9.77,9.78,9.55,9.70,262510
2002-04-26,9.70,9.88,9.63,9.82,563295
2002-04-29,9.82,10.17,9.78,10.14,1720136
2002-04-30,10.20,10.29,10.08,10.17,2133137
2002-05-08,10.22,10.22,10.00,10.10,439600
2002-05-09,10.10,10.12,9.90,10.00,403727
2002-05-10,9.99,10.05,9.85,9.86,318559
2002-05-13,9.85,10.07,9.71,10.06,482897
2002-05-14,10.10,10.20,9.99,10.01,739930
2002-05-15,9.95,10.00,9.80,9.81,352248
2002-05-16,9.78,9.78,9.36,9.64,802731
2002-05-17,9.58,9.83,9.51,9.68,524758
2002-05-21,9.82,10.08,9.65,9.95,1407070
2002-05-22,9.92,9.92,9.65,9.67,365468
2002-05-23,9.65,9.95,9.65,9.75,314200
2002-05-24,9.71,9.78,9.48,9.51,453482
2002-05-27,9.55,9.69,9.41,9.55,138341
2002-05-28,9.58,9.61,9.48,9.49,160290
2002-05-29,9.47,9.66,9.28,9.64,707669
2002-05-30,9.64,9.70,9.40,9.51,310518
2002-05-31,9.51,9.51,9.28,9.48,252721
2002-06-03,9.40,9.47,9.14,9.37,565647
2002-06-04,9.35,9.49,9.22,9.29,236562
2002-06-05,9.20,9.26,8.75,8.80,332597
2002-06-06,8.80,9.60,8.50,9.56,801320
2002-06-07,9.49,9.56,9.33,9.44,1125154
2002-06-10,9.34,9.38,8.90,9.10,507707
2002-06-11,9.00,9.14,8.94,9.08,281261
2002-06-12,9.00,9.12,8.94,9.04,180719
2002-06-13,9.04,9.15,8.98,8.99,164700
2002-06-14,8.87,8.98,8.68,8.70,303500
2002-06-17,8.60,8.70,8.58,8.69,136900
2002-06-18,8.75,8.91,8.72,8.89,241500
2002-06-19,8.80,8.88,8.63,8.63,190100
2002-06-20,8.74,8.83,8.67,8.69,123200
2002-06-21,8.80,9.08,8.78,9.00,541300
2002-06-24,9.90,9.90,9.56,9.90,4076800
2002-06-25,9.90,10.10,9.62,9.65,1724900
2002-06-26,9.62,9.76,9.45,9.63,920700
2002-06-27,9.70,9.76,9.55,9.58,542100
2002-06-28,9.58,9.65,9.38,9.48,729800
2002-07-01,9.40,9.60,9.40,9.44,369500
2002-07-02,9.45,9.56,9.40,9.55,352200
2002-07-03,9.61,9.74,9.58,9.72,433000
2002-07-04,9.75,9.76,9.48,9.50,439800
2002-07-05,9.50,9.59,9.45,9.50,217100
2002-07-08,9.56,9.90,9.56,9.84,997600
2002-07-09,9.85,9.88,9.76,9.82,565800
2002-07-10,9.80,10.03,9.63,10.02,1849500
2002-07-11,10.05,10.14,9.86,10.02,1792700
2002-07-12,10.02,10.10,9.90,9.93,778500
2002-07-15,9.93,10.26,9.81,10.22,2190800
2002-07-16,10.18,10.20,10.06,10.16,1740300
2002-07-17,10.18,10.26,10.08,10.26,1304200
2002-07-18,10.29,10.54,10.21,10.24,2707600
2002-07-19,10.25,10.39,10.20,10.38,1451700
2002-07-22,10.45,10.57,10.33,10.39,2979100
2002-07-23,10.34,10.45,10.22,10.36,1508200
2002-07-24,10.42,10.42,10.01,10.05,1842100
2002-07-25,10.08,10.14,9.95,10.01,1062500
2002-07-26,10.01,10.05,9.94,10.04,444700
2002-07-29,10.00,10.09,9.81,10.09,526206
2002-07-30,10.09,10.10,9.96,10.09,269990
2002-07-31,10.00,10.10,9.91,10.00,273659
2002-08-01,9.98,10.35,9.96,10.29,2302323
2002-08-02,10.30,10.38,10.25,10.35,846307
2002-08-05,10.32,10.44,10.20,10.36,739585
2002-08-06,10.30,10.47,10.20,10.41,1067419
2002-08-07,10.48,10.48,10.20,10.31,641599
2002-08-08,10.29,10.40,10.19,10.20,496375
2002-08-09,10.20,10.22,10.02,10.07,395815
2002-08-12,10.00,10.07,9.95,9.97,376640
2002-08-13,9.98,10.07,9.91,9.93,265430
2002-08-14,9.96,10.05,9.91,10.04,171793
2002-08-15,10.08,10.09,9.91,9.93,174900
2002-08-16,9.93,10.15,9.77,10.13,417780
2002-08-19,10.08,10.15,9.91,9.96,154278
2002-08-20,9.96,10.27,9.96,10.22,1148476
2002-08-21,10.18,10.18,10.04,10.10,357442
2002-08-22,10.00,10.30,9.96,10.18,1000222
2002-08-23,10.01,10.15,10.01,10.13,335937
2002-08-26,9.96,10.08,9.91,9.92,369690
2002-08-27,9.95,10.13,9.92,10.10,325870
2002-08-28,10.10,10.14,9.97,9.99,135100
2002-08-29,9.99,10.00,9.88,9.89,218700
2002-08-30,9.90,10.00,9.90,9.91,161239
2002-09-02,10.05,10.05,9.91,9.92,91260
2002-09-03,10.02,10.02,9.91,9.93,173385
2002-09-04,9.90,9.96,9.80,9.81,346350
2002-09-05,9.81,9.82,9.55,9.58,451660
2002-09-06,9.56,9.69,9.46,9.50,345875
2002-09-09,9.50,9.59,9.41,9.59,154143
2002-09-10,9.60,9.60,9.43,9.45,161690
2002-09-11,9.45,9.61,9.29,9.59,277859
2002-09-12,9.56,9.68,9.45,9.64,157375
2002-09-13,9.62,9.63,9.48,9.52,67462
2002-09-16,9.58,9.61,9.39,9.39,136135
2002-09-17,9.45,9.50,9.30,9.33,118200
2002-09-18,9.45,9.50,9.30,9.30,165200
2002-09-19,9.31,9.50,9.21,9.49,270164
2002-09-20,9.26,9.50,9.26,9.49,380880
2002-09-23,9.40,9.55,9.32,9.54,448645
2002-09-24,9.52,9.56,9.36,9.38,113180
2002-09-25,9.33,9.50,9.31,9.47,87055
2002-09-26,9.46,9.46,9.30,9.30,97500
2002-09-27,9.28,9.45,9.20,9.28,103146
2002-10-08,9.22,9.22,9.12,9.15,79905
2002-10-09,9.16,9.17,8.95,8.96,138500
2002-10-10,8.85,9.15,8.85,8.97,193230
2002-10-11,8.98,9.00,8.62,8.80,79150
2002-10-14,8.80,8.83,8.64,8.79,71867
2002-10-15,8.72,8.89,8.70,8.79,41277
2002-10-16,8.79,8.96,8.79,8.85,81010
2002-10-17,8.85,8.88,8.65,8.67,61265
2002-10-18,8.62,8.77,8.62,8.75,97246
2002-10-21,8.66,8.84,8.65,8.80,65120
2002-10-22,8.78,8.98,8.72,8.91,132766
2002-10-23,9.01,9.01,8.83,8.86,184520
2002-10-24,8.90,8.92,8.74,8.75,126800
2002-10-25,8.75,8.81,8.71,8.72,89363
2002-10-28,8.70,8.70,8.53,8.54,178780
2002-10-29,8.55,8.65,8.40,8.55,144401
2002-10-30,8.56,8.56,8.20,8.37,293021
2002-10-31,8.37,8.42,8.27,8.32,129203
2002-11-01,8.32,8.36,8.24,8.32,85855
2002-11-04,8.45,8.50,8.20,8.45,104640
2002-11-05,8.45,8.68,8.45,8.65,361468
2002-11-06,8.61,8.66,8.53,8.55,129600
2002-11-07,8.55,8.60,8.53,8.54,130559
2002-11-08,8.68,8.69,8.20,8.22,276100
2002-11-11,8.40,8.40,8.18,8.22,126739
2002-11-12,8.22,8.28,7.80,7.85,296730
2002-11-13,7.80,7.80,7.58,7.79,441380
2002-11-14,7.78,7.78,7.56,7.59,270022
2002-11-15,7.65,7.99,7.55,7.75,253634
2002-11-18,7.84,7.87,7.66,7.77,118539
2002-11-19,7.77,7.88,7.70,7.86,129811
2002-11-20,7.66,7.85,7.12,7.57,197820
2002-11-21,7.53,7.62,7.30,7.58,501194
2002-11-22,7.61,7.89,7.53,7.74,560197
2002-11-25,7.72,7.89,7.60,7.77,356801
2002-11-26,7.80,7.89,7.63,7.79,290420
2002-11-27,7.82,7.85,7.65,7.80,484114
2002-11-28,7.77,7.97,7.69,7.92,410946
2002-11-29,7.90,8.18,7.87,8.08,1089089
2002-12-02,8.08,8.08,7.72,7.74,342780
2002-12-03,7.68,7.87,7.66,7.81,147415
2002-12-04,7.81,7.91,7.69,7.80,276855
2002-12-05,7.71,7.86,7.71,7.78,171330
2002-12-06,7.76,7.80,7.73,7.73,105900
2002-12-09,7.66,7.74,7.66,7.67,94753
2002-12-10,7.86,7.86,7.48,7.48,165050
2002-12-11,7.46,7.48,7.32,7.42,148640
2002-12-12,7.54,7.60,7.41,7.57,144600
2002-12-13,7.46,7.75,7.35,7.65,414260
2002-12-16,7.62,7.71,7.62,7.69,167440
2002-12-17,7.70,8.00,7.68,7.97,1033740
2002-12-18,7.91,8.05,7.84,7.88,534040
2002-12-19,7.83,7.96,7.75,7.83,215695
2002-12-20,7.84,7.97,7.73,7.92,274172
2002-12-23,7.95,8.00,7.86,7.90,325461
2002-12-24,7.88,7.90,7.81,7.88,91265
2002-12-25,7.90,7.94,7.80,7.80,87598
2002-12-26,7.76,7.76,7.50,7.53,217496
2002-12-27,7.50,7.60,7.43,7.52,119620
2002-12-30,7.46,7.50,7.35,7.36,175388
2002-12-31,7.36,7.43,7.25,7.30,184950
2003-01-02,7.03,7.30,7.03,7.06,197250
2003-01-03,7.04,7.23,7.04,7.10,152591
2003-01-06,7.14,7.20,7.05,7.19,104810
2003-01-07,7.19,7.60,7.19,7.37,888226
2003-01-08,7.35,7.55,7.29,7.52,441750
2003-01-09,7.51,7.70,7.44,7.64,484165
2003-01-10,7.64,7.75,7.45,7.47,307608
2003-01-13,7.47,7.58,7.42,7.47,203367
2003-01-14,7.57,7.87,7.46,7.78,774852
2003-01-15,7.80,7.98,7.73,7.84,902029
2003-01-16,7.88,8.13,7.71,8.08,1231804
2003-01-17,8.11,8.15,7.91,7.97,754853
2003-01-20,7.69,7.87,7.58,7.80,1491283
2003-01-21,7.77,7.90,7.66,7.67,1290644
2003-01-22,7.61,7.70,7.58,7.66,454614
2003-01-23,7.67,7.70,7.45,7.45,599929
2003-01-24,7.49,7.58,7.44,7.56,1091300
2003-01-27,7.55,7.75,7.53,7.70,733792
2003-01-28,7.71,7.71,7.61,7.68,456753
2003-01-29,7.70,7.88,7.68,7.83,1254825
2003-02-10,7.80,7.89,7.70,7.88,552971
2003-02-11,7.89,8.03,7.81,8.00,1113122
2003-02-12,8.00,8.10,7.90,8.02,1535975
2003-02-13,8.03,8.03,7.85,7.88,1206437
2003-02-14,7.86,8.37,7.84,8.20,2453900
2003-02-17,8.20,8.23,8.03,8.10,987350
2003-02-18,8.09,8.20,8.02,8.10,685725
2003-02-19,8.06,8.13,7.95,8.12,911763
2003-02-20,8.16,8.16,8.01,8.03,502799
2003-02-21,8.00,8.05,7.75,7.76,904140
2003-02-24,7.77,7.98,7.76,7.84,415682
2003-02-25,7.84,8.03,7.84,8.02,658600
2003-02-26,8.05,8.05,7.96,8.03,644428
2003-02-27,8.00,8.12,7.95,7.99,464280
2003-02-28,7.77,8.05,7.77,7.91,489777
2003-03-03,7.87,8.00,7.80,7.97,487823
2003-03-04,7.98,8.04,7.95,8.03,422911
