Date,Open,High,Low,Close,Vol
1999-04-26,11.08,11.30,10.76,10.90,96100
1999-04-27,10.80,11.25,10.50,10.60,145100
1999-04-28,10.81,10.99,10.40,10.60,209700
1999-04-29,10.55,11.00,10.55,10.72,119000
1999-04-30,10.97,11.33,10.82,11.30,191500
1999-05-04,11.00,11.60,11.00,11.35,256500
1999-05-05,11.55,11.55,11.20,11.32,110200
1999-05-06,11.32,11.59,11.10,11.29,84400
1999-05-07,11.30,11.30,10.88,10.96,275000
1999-05-10,10.95,10.95,10.49,10.64,321300
1999-05-11,10.75,11.06,10.60,10.87,39100
1999-05-12,10.99,11.20,10.81,10.97,125900
1999-05-13,11.11,11.11,10.71,10.80,206800
1999-05-14,10.79,11.30,10.37,10.61,311900
1999-05-17,10.60,10.99,10.60,10.81,119800
1999-05-18,10.70,11.15,10.70,10.84,163700
1999-05-19,10.81,11.45,10.81,11.27,215500
1999-05-20,11.60,11.70,11.30,11.54,393000
1999-05-21,11.60,11.78,11.45,11.51,202000
1999-05-24,11.49,11.89,11.36,11.53,392000
1999-05-25,11.68,12.68,11.60,12.33,1945700
1999-05-26,13.00,13.00,12.13,12.28,611300
1999-05-27,12.30,12.80,12.30,12.50,857200
1999-05-28,13.20,13.20,12.40,12.60,963500
1999-05-31,12.61,12.75,12.00,12.07,775900
1999-06-01,12.12,12.40,12.05,12.34,609000
1999-06-02,12.55,12.55,11.98,12.01,724000
1999-06-03,12.00,12.30,12.00,12.15,509800
1999-06-04,12.16,12.40,12.03,12.18,315100
1999-06-07,12.21,12.50,12.12,12.40,521700
1999-06-08,12.90,12.90,12.46,12.51,494600
1999-06-09,12.52,12.78,12.28,12.32,884900
1999-06-10,12.89,13.55,12.65,13.55,1618400
1999-06-11,13.75,13.95,13.40,13.72,1340900
1999-06-14,13.80,14.29,13.51,14.02,620700
1999-06-15,14.00,14.55,13.80,13.83,1252600
1999-06-16,14.18,15.21,14.18,15.21,2534600
1999-06-17,15.60,16.20,15.50,15.80,1690700
1999-06-18,15.95,15.95,15.30,15.47,780200
1999-06-21,15.45,15.98,15.01,15.53,634100
1999-06-22,15.53,15.78,15.20,15.74,453100
1999-06-23,15.70,16.15,15.70,15.99,802300
1999-06-24,16.00,16.29,15.81,16.11,1047500
1999-06-25,16.10,17.71,15.90,17.60,1922400
1999-06-28,17.51,19.20,16.99,19.15,1949600
1999-06-29,19.35,20.99,18.50,19.07,1814400
1999-06-30,19.02,20.20,17.80,19.21,796700
1999-07-01,18.85,18.85,17.29,17.29,570800
1999-07-02,16.88,18.48,15.60,17.87,857900
1999-07-05,17.70,17.75,16.50,17.01,384400
1999-07-06,16.70,17.05,15.61,16.94,593500
1999-07-07,16.15,16.90,16.15,16.61,375400
1999-07-08,16.90,16.97,16.01,16.48,352600
1999-07-09,16.10,17.35,15.90,16.81,656200
1999-07-12,16.81,16.90,15.40,16.35,448300
1999-07-13,16.13,16.15,15.40,16.10,564100
1999-07-14,16.00,16.18,15.79,16.08,847300
1999-07-15,15.18,15.18,14.65,14.80,263300
1999-07-16,14.50,14.79,14.01,14.51,290900
1999-07-19,14.39,14.39,13.70,14.12,188200
1999-07-20,14.02,15.00,13.75,14.96,638100
1999-07-21,15.00,15.00,14.30,14.65,919000
1999-07-22,14.75,14.75,14.00,14.29,424000
1999-07-23,14.25,14.70,14.00,14.66,691000
1999-07-26,14.50,15.18,14.25,15.13,1567800
1999-07-27,15.05,15.40,14.50,14.76,985200
1999-07-28,14.60,15.10,14.02,14.69,909600
1999-07-29,14.60,14.75,14.15,14.33,904400
1999-07-30,14.21,14.50,13.58,13.60,1408400
1999-08-02,13.60,13.87,13.50,13.67,474200
1999-08-03,13.71,13.86,13.50,13.55,607900
1999-08-04,13.64,14.65,13.64,14.55,1228000
1999-08-05,14.55,14.70,14.20,14.43,997200
1999-08-06,14.50,14.50,13.62,13.80,826200
1999-08-09,13.60,13.80,13.25,13.31,1325800
1999-08-10,13.33,13.75,13.31,13.51,383500
1999-08-11,13.60,14.60,13.41,13.62,710600
1999-08-12,13.98,13.99,13.60,13.62,532100
1999-08-13,13.70,13.90,13.70,13.73,188900
1999-08-16,13.85,14.05,13.55,14.00,551600
1999-08-17,14.08,14.50,13.81,14.13,768100
1999-08-18,14.50,14.50,14.00,14.18,503800
1999-08-19,14.30,14.67,14.18,14.40,415400
1999-08-20,14.60,14.60,14.20,14.40,281800
1999-08-23,14.17,14.55,14.17,14.47,283400
1999-08-24,14.51,14.78,14.41,14.67,456400
1999-08-25,14.69,14.75,14.00,14.15,427700
1999-08-26,14.02,14.28,13.88,14.04,288900
1999-08-27,13.88,14.70,13.88,14.32,795300
1999-08-30,14.32,14.85,14.32,14.73,805800
1999-08-31,14.73,15.30,14.61,15.26,959600
1999-09-01,15.24,15.49,15.01,15.11,875400
1999-09-02,15.01,15.50,14.90,15.48,892700
1999-09-03,15.70,16.03,15.40,15.60,887200
1999-09-06,15.60,15.60,15.10,15.29,560900
1999-09-07,15.30,15.99,14.95,15.98,1226900
1999-09-08,16.00,16.30,15.61,15.82,842200
1999-09-09,16.00,17.20,15.82,16.90,1894500
1999-09-10,17.10,17.10,16.55,16.99,1026200
1999-09-13,17.20,18.14,17.20,17.96,1967700
1999-09-14,18.10,18.10,17.61,17.98,1027800
1999-09-15,18.00,18.09,17.00,17.63,1022500
1999-09-16,17.40,17.70,16.95,17.11,854800
1999-09-17,17.00,17.05,16.21,16.56,1481000
1999-09-20,16.35,16.35,15.90,15.92,690100
1999-09-21,15.85,16.30,15.40,16.08,454500
1999-09-22,16.05,16.30,15.66,15.90,239500
1999-09-23,16.00,16.15,15.50,15.88,403700
1999-09-24,15.88,16.10,15.50,15.93,377600
1999-09-27,15.80,17.45,15.71,15.99,1030600
1999-09-28,15.85,16.00,15.35,15.79,694100
1999-09-29,15.79,15.97,15.35,15.86,796600
1999-09-30,15.80,16.10,15.40,15.79,161800
1999-10-08,15.50,15.77,15.30,15.56,95800
1999-10-11,15.50,15.60,15.12,15.33,131100
1999-10-12,15.50,15.50,15.30,15.39,51300
1999-10-13,15.30,15.50,15.19,15.46,86900
1999-10-14,15.20,15.55,15.20,15.41,60000
1999-10-15,15.31,15.79,15.31,15.78,703000
1999-10-18,15.82,15.85,15.40,15.62,119500
1999-10-19,15.60,15.60,15.00,15.39,259600
1999-10-20,15.30,15.55,15.00,15.42,201200
1999-10-21,15.30,15.58,15.00,15.33,150700
1999-10-22,15.25,15.59,15.00,15.55,441900
1999-10-25,15.45,15.59,15.20,15.43,105900
1999-10-26,15.47,15.47,15.07,15.19,195800
1999-10-27,15.37,15.89,15.32,15.88,424900
1999-10-28,15.80,16.10,15.09,15.92,530200
1999-10-29,15.90,16.35,15.73,16.24,1192900
1999-11-01,16.30,16.38,16.00,16.11,319700
1999-11-02,16.20,16.30,15.86,15.98,200600
1999-11-03,15.90,16.20,15.83,16.06,292200
1999-11-04,16.08,16.10,15.31,15.69,269200
1999-11-05,15.68,16.00,15.30,15.85,270100
1999-11-08,15.29,16.20,15.29,16.18,412700
1999-11-09,16.18,16.23,15.71,16.11,282300
1999-11-10,16.09,16.30,15.81,16.20,794600
1999-11-11,16.20,16.50,16.20,16.42,1118400
1999-11-12,16.40,16.48,15.82,16.24,606400
1999-11-15,15.82,16.33,15.82,16.09,458000
1999-11-16,16.15,16.45,15.50,15.93,620900
1999-11-17,15.80,16.20,15.55,16.16,652600
1999-11-18,16.10,16.50,15.86,16.35,2050600
1999-11-19,16.30,16.30,15.95,16.04,217600
1999-11-22,15.90,16.08,15.78,16.07,303400
1999-11-23,15.90,16.20,15.70,15.96,407500
1999-11-24,15.90,16.05,15.50,15.76,137100
1999-11-25,15.75,15.75,15.50,15.63,277500
1999-11-26,15.97,15.97,15.50,15.59,179300
1999-11-29,15.50,15.88,15.35,15.37,254600
1999-11-30,15.35,15.43,15.18,15.41,161700
1999-12-01,15.45,15.47,15.30,15.41,68500
1999-12-02,15.35,15.41,15.11,15.13,226700
1999-12-03,15.14,15.19,14.72,14.74,364000
1999-12-06,14.70,14.82,14.52,14.79,161600
1999-12-07,14.80,14.95,14.63,14.76,92900
1999-12-08,14.78,14.78,14.69,14.78,93100
1999-12-09,14.78,14.78,14.56,14.59,89200
1999-12-10,14.58,14.58,14.00,14.26,295300
1999-12-13,14.25,14.65,14.25,14.57,112800
1999-12-14,14.18,14.80,14.18,14.66,131500
1999-12-15,14.70,15.45,14.70,15.15,147400
1999-12-16,15.15,15.16,14.70,14.85,82100
1999-12-17,14.85,14.98,14.50,14.61,77700
1999-12-21,14.50,14.60,14.27,14.37,95100
1999-12-22,14.21,14.60,14.21,14.47,98700
1999-12-23,14.40,14.80,14.31,14.53,192600
1999-12-24,14.80,14.80,14.20,14.20,124800
1999-12-27,14.20,14.68,14.16,14.47,258700
1999-12-28,14.68,14.68,14.00,14.36,239900
1999-12-29,14.20,14.44,14.00,14.40,102600
1999-12-30,14.30,14.78,14.30,14.48,34500
2000-01-04,14.20,14.75,14.20,14.73,173400
2000-01-05,14.73,15.28,14.52,14.97,284100
2000-01-06,15.15,15.48,14.50,15.39,343000
2000-01-07,15.39,15.75,14.99,15.71,997800
2000-01-10,15.80,15.88,15.41,15.78,550000
2000-01-11,15.80,15.88,14.90,15.38,281100
2000-01-12,15.00,15.37,14.50,14.94,183400
2000-01-13,14.94,15.07,14.40,14.49,253000
2000-01-14,14.40,14.68,14.00,14.24,331600
2000-01-17,14.05,14.50,14.02,14.47,158100
2000-01-18,14.45,14.60,14.10,14.44,258500
2000-01-19,14.40,14.60,14.10,14.56,128000
2000-01-20,14.22,14.68,14.21,14.67,373500
2000-01-21,14.70,15.70,14.70,15.38,1386900
2000-01-24,15.38,15.97,15.21,15.54,970600
2000-01-25,15.55,16.00,15.55,15.97,1428400
2000-01-26,15.98,16.07,15.66,15.82,695500
2000-01-27,15.70,16.15,15.68,16.02,1269900
2000-01-28,16.20,16.50,16.00,16.38,1619900
2000-02-14,16.55,18.02,16.55,18.01,1117200
2000-02-15,18.40,19.50,17.76,17.93,1596100
2000-02-16,18.40,19.05,17.92,19.00,2232600
2000-02-17,19.05,19.50,18.32,19.11,4788600
2000-02-18,18.95,21.00,18.64,20.93,2909000
2000-02-21,21.20,23.02,21.20,23.02,1151400
2000-02-22,24.00,25.32,20.81,22.38,3631200
2000-02-23,21.50,23.00,20.32,20.94,2249800
2000-02-24,20.50,21.97,20.50,21.97,1376600
2000-02-25,21.70,22.40,21.21,22.04,1528500
2000-02-28,22.00,24.00,21.90,23.89,2165800
2000-02-29,23.90,24.21,22.48,22.71,1136100
2000-03-01,22.30,24.00,22.25,23.63,1900400
2000-03-02,23.63,24.40,23.50,24.33,1147300
2000-03-03,24.36,26.08,24.36,26.08,3010500
2000-03-06,26.10,26.20,24.38,24.82,1176200
2000-03-07,23.50,24.99,23.20,24.90,890100
2000-03-08,24.90,25.05,23.92,24.89,641500
2000-03-09,24.70,24.86,23.00,23.37,540100
2000-03-10,23.37,24.48,22.40,23.39,1029900
2000-03-13,23.30,24.16,22.81,23.75,985300
2000-03-14,23.40,23.98,21.50,22.83,796800
2000-03-15,22.83,23.20,22.55,23.06,877300
2000-03-16,22.50,23.70,20.80,23.17,1577000
2000-03-17,22.55,23.35,22.35,23.26,1444000
2000-03-20,22.55,23.56,22.55,23.45,573400
2000-03-21,23.40,23.50,22.80,23.09,359700
2000-03-22,23.08,23.79,22.98,23.76,1534500
2000-03-23,23.79,23.95,23.45,23.82,582000
2000-03-24,23.90,24.17,23.00,23.92,1395600
2000-03-27,23.80,24.34,23.60,24.18,897800
2000-03-28,24.18,24.85,24.00,24.71,1284000
2000-03-29,24.77,24.87,24.29,24.68,594400
2000-03-30,24.60,25.20,23.84,25.05,1581100
2000-03-31,25.28,25.28,24.12,24.68,812600
2000-04-03,24.25,24.66,22.85,23.14,843000
2000-04-04,23.10,23.50,22.00,23.04,830900
2000-04-05,23.04,23.54,22.76,23.09,297000
2000-04-06,23.00,23.20,22.51,23.01,447600
2000-04-07,22.31,23.60,22.31,23.28,1054400
2000-04-10,23.14,23.80,22.50,23.17,285700
2000-04-11,23.05,23.30,22.70,22.98,211600
2000-04-12,22.90,23.17,22.70,23.05,85700
2000-04-13,22.70,23.19,22.50,22.99,90400
2000-04-14,22.70,23.00,22.20,22.61,530700
2000-04-17,22.40,22.40,21.08,21.92,995300
2000-04-18,20.21,22.48,20.21,22.42,2532200
2000-04-20,22.40,22.40,21.75,22.09,1084200
2000-04-21,22.00,22.88,22.00,22.78,541500
2000-04-24,22.75,22.96,22.50,22.80,503100
2000-04-25,22.50,22.90,22.50,22.77,504600
2000-04-26,22.77,22.95,22.65,22.77,386100
2000-04-27,22.70,22.98,22.70,22.77,292400
2000-04-28,22.70,23.07,22.70,23.06,508000
2000-05-08,23.06,23.50,22.80,22.98,208900
2000-05-09,23.05,23.05,22.60,22.82,112100
2000-05-10,22.82,22.90,22.40,22.66,154800
2000-05-11,22.40,22.88,22.40,22.78,138800
2000-05-12,23.46,23.46,22.75,22.93,325900
2000-05-15,22.70,22.93,22.65,22.78,86500
2000-05-16,22.70,23.49,22.70,23.49,648100
2000-05-17,23.45,23.65,23.20,23.50,668700
2000-05-18,23.49,23.64,23.30,23.44,326100
2000-05-19,23.44,24.20,23.44,24.00,992300
2000-05-22,24.00,24.20,23.45,23.87,616300
2000-05-23,23.80,24.19,23.70,23.97,726700
2000-05-24,23.97,24.07,23.71,24.04,526000
2000-05-25,23.88,24.07,23.61,24.00,798300
2000-05-26,24.00,24.90,23.96,24.63,1198400
2000-05-29,24.63,24.79,24.10,24.69,881500
2000-05-30,24.67,24.95,24.20,24.70,775500
2000-05-31,24.75,24.78,24.41,24.68,288300
2000-06-01,24.60,24.75,24.01,24.28,314500
2000-06-02,24.28,24.80,24.02,24.48,531300
2000-06-05,24.45,24.55,23.60,23.93,238100
2000-06-06,23.90,24.19,23.35,24.18,432300
2000-06-07,24.16,24.83,24.10,24.37,403000
2000-06-08,24.30,24.63,23.88,24.40,165400
2000-06-09,24.50,24.50,23.95,24.34,162200
2000-06-12,24.20,24.20,23.80,24.00,80500
2000-06-13,24.00,24.20,23.55,23.69,236700
2000-06-14,23.69,23.72,23.30,23.34,304600
2000-06-15,23.25,24.68,23.10,23.65,501400
2000-06-16,23.80,24.00,23.40,23.87,721100
2000-06-19,23.70,24.60,23.70,24.49,657200
2000-06-20,24.60,24.61,24.17,24.48,265500
2000-06-21,24.15,24.78,24.10,24.72,1240200
2000-06-22,24.41,27.00,24.41,26.51,1469200
2000-06-23,26.70,27.10,26.11,27.01,902500
2000-06-26,27.08,27.63,26.70,27.63,721100
2000-06-27,27.63,27.65,27.00,27.35,478500
2000-06-28,27.17,27.87,27.17,27.68,856800
2000-06-29,27.70,27.83,27.10,27.42,365300
2000-06-30,27.30,27.78,27.10,27.30,427300
2000-07-03,27.11,27.48,26.68,27.07,305800
2000-07-04,27.06,27.48,26.70,27.07,410700
2000-07-05,27.00,27.38,26.80,27.06,279900
2000-07-06,27.00,27.25,26.85,27.00,176500
2000-07-07,26.85,27.13,26.85,27.02,293700
2000-07-10,26.85,27.49,26.85,27.46,436000
2000-07-11,27.40,27.77,27.24,27.55,213400
2000-07-12,27.56,27.80,27.30,27.78,285000
2000-07-13,27.78,27.91,27.52,27.76,446200
2000-07-14,27.40,28.68,27.40,28.62,1072000
2000-07-17,28.65,28.90,28.00,28.26,483600
2000-07-18,28.20,28.30,27.00,27.67,444000
2000-07-19,27.20,27.91,26.65,27.40,643000
2000-07-20,28.10,28.49,27.80,27.98,858600
2000-07-21,27.55,28.38,27.40,27.90,474900
2000-07-24,27.80,27.97,27.40,27.72,603800
2000-07-25,27.65,27.78,27.00,27.67,278800
2000-07-26,27.60,27.66,27.19,27.43,311300
2000-07-27,27.40,27.80,27.10,27.47,425200
2000-07-28,27.10,27.70,27.10,27.61,389500
2000-07-31,27.55,27.70,27.18,27.66,106200
2000-08-01,27.40,27.70,27.40,27.67,323100
2000-08-02,27.55,27.70,27.30,27.57,92400
2000-08-03,27.40,27.75,27.35,27.56,166700
2000-08-04,27.55,27.55,27.00,27.37,141700
2000-08-07,27.00,27.65,26.90,27.16,295000
2000-08-08,27.50,27.50,27.10,27.28,306000
2000-08-09,27.28,27.60,27.10,27.25,327900
2000-08-10,27.01,27.77,27.01,27.53,528300
2000-08-11,27.90,27.96,27.41,27.82,323300
2000-08-14,27.60,28.58,27.60,28.56,970100
2000-08-15,28.60,29.03,28.20,28.95,780500
2000-08-16,28.95,29.25,28.28,28.68,383400
2000-08-17,28.55,29.10,28.20,28.83,352600
2000-08-18,28.80,28.90,28.35,28.70,271300
2000-08-22,29.00,29.00,28.51,28.75,242900
2000-08-23,28.51,28.82,27.90,28.67,485000
2000-08-24,28.52,28.90,28.52,28.74,580500
2000-08-25,28.68,28.95,28.68,28.77,522800
2000-08-28,28.80,28.81,28.61,28.69,807000
2000-08-29,15.85,16.28,15.78,15.93,755700
2000-08-30,15.75,15.97,15.75,15.84,627200
2000-08-31,15.71,15.98,15.40,15.69,592600
2000-09-01,15.45,15.75,15.11,15.28,496600
2000-09-04,15.20,15.40,14.70,15.07,606300
2000-09-05,15.03,15.17,14.80,15.05,908500
2000-09-06,15.01,15.15,14.75,15.12,509200
2000-09-07,15.03,15.28,14.95,15.11,442900
2000-09-08,14.85,15.18,14.85,15.14,399700
2000-09-11,15.03,15.60,15.03,15.53,1504900
2000-09-12,15.55,15.79,15.45,15.59,1171900
2000-09-13,15.59,15.79,15.45,15.66,735200
2000-09-14,15.66,15.75,15.00,15.54,651200
2000-09-15,15.48,15.80,15.10,15.59,524800
2000-09-18,15.50,15.75,15.28,15.43,205900
2000-09-19,15.23,15.39,14.90,15.15,352000
2000-09-20,15.08,15.39,15.01,15.23,442200
2000-09-21,15.08,15.32,14.90,15.19,476300
2000-09-22,15.43,15.43,15.00,15.23,144200
2000-09-25,15.10,15.27,15.08,15.12,1598700
2000-09-26,15.04,15.27,15.01,15.15,1656500
2000-09-27,15.13,16.20,15.13,15.96,3374400
2000-09-28,15.96,15.96,15.58,15.83,1375500
2000-09-29,15.60,16.10,15.60,15.90,1342500
2000-10-09,15.90,15.98,15.51,15.90,592900
2000-10-10,15.90,15.99,15.60,15.74,351900
2000-10-11,15.72,15.95,15.50,15.80,514900
2000-10-12,15.65,15.88,15.47,15.74,488800
2000-10-13,15.72,15.85,15.49,15.74,441100
2000-10-16,15.50,15.74,15.22,15.47,404800
2000-10-17,15.40,15.74,15.26,15.48,912900
2000-10-18,15.22,15.57,15.00,15.40,724800
2000-10-19,15.22,15.46,15.10,15.24,348500
2000-10-20,15.10,15.40,15.10,15.30,585900
2000-10-23,15.10,15.60,15.10,15.47,250500
2000-10-24,15.20,15.51,15.20,15.50,584400
2000-10-25,15.20,15.73,15.20,15.23,750600
2000-10-26,15.10,15.64,15.00,15.28,731500
2000-10-27,15.10,15.48,15.00,15.38,1042200
2000-10-31,15.45,15.48,14.90,15.00,394200
2000-11-01,14.99,15.25,13.50,13.79,3794400
2000-11-02,13.70,13.89,13.62,13.64,2277900
2000-11-03,13.64,13.71,12.90,13.22,2957000
2000-11-06,13.00,13.50,12.88,13.33,1877300
2000-11-07,13.49,13.50,13.01,13.05,1898700
2000-11-08,13.12,13.42,13.12,13.37,1289000
2000-11-09,13.34,13.55,13.30,13.47,1431500
2000-11-10,13.80,13.81,13.41,13.62,1251400
2000-11-13,13.66,14.50,13.66,14.29,1631100
2000-11-14,15.50,15.50,14.60,14.87,2203000
2000-11-15,14.87,14.96,14.51,14.60,1062200
2000-11-16,14.60,14.99,14.56,14.88,776700
2000-11-17,15.10,15.29,14.90,15.27,1350600
2000-11-20,15.23,15.23,14.85,15.17,930900
2000-11-21,15.25,15.25,14.94,15.04,981000
2000-11-22,15.25,15.30,15.02,15.21,427000
2000-11-23,15.25,15.28,15.10,15.16,634300
2000-11-24,15.21,15.21,14.68,14.71,917100
2000-11-27,14.61,14.83,14.00,14.60,408000
2000-11-28,14.60,15.13,14.22,14.96,483600
2000-11-29,14.71,15.11,14.62,14.80,390700
2000-11-30,15.10,15.10,14.50,14.84,401400
2000-12-01,14.80,14.95,14.59,14.80,282300
2000-12-04,14.80,14.90,14.75,14.80,636000
2000-12-05,14.71,15.63,14.41,15.33,1444800
2000-12-06,15.60,15.95,15.40,15.84,2019600
2000-12-07,15.75,16.00,15.63,15.70,737300
2000-12-08,15.51,15.87,15.51,15.81,843500
2000-12-11,15.96,15.96,15.20,15.28,501300
2000-12-12,15.28,15.60,15.00,15.45,604000
2000-12-13,15.45,15.58,15.25,15.53,416000
2000-12-14,15.50,15.90,15.41,15.63,568300
2000-12-15,15.65,15.85,15.46,15.63,633600
2000-12-18,15.50,15.83,15.00,15.59,433600
2000-12-19,15.30,15.75,15.30,15.41,305000
2000-12-20,15.30,15.55,15.01,15.30,312900
2000-12-21,15.10,15.67,15.10,15.30,317000
2000-12-22,15.11,15.58,15.11,15.44,481300
2000-12-25,15.20,15.45,15.06,15.29,340200
2000-12-26,15.01,15.33,15.01,15.15,272800
2000-12-27,15.02,15.31,15.02,15.08,388900
2000-12-28,15.10,15.34,15.10,15.21,218400
2000-12-29,15.20,15.44,15.05,15.15,385300
2001-01-02,15.03,15.40,15.02,15.30,742200
2001-01-03,15.25,15.40,15.00,15.28,760100
2001-01-04,15.28,15.30,15.10,15.27,342100
2001-01-05,15.12,15.35,15.11,15.21,624900
2001-01-08,15.20,15.90,15.15,15.45,1641100
2001-01-09,15.75,15.75,15.30,15.46,593300
2001-01-10,15.50,15.80,15.10,15.80,1941800
2001-01-11,15.80,15.86,15.60,15.73,725100
2001-01-12,15.65,15.95,15.55,15.86,986000
2001-01-15,15.86,15.89,15.08,15.52,542500
2001-01-16,15.10,15.58,15.10,15.52,392300
2001-01-17,15.40,15.69,15.20,15.48,303600
2001-01-18,15.59,15.59,15.30,15.46,307100
2001-01-19,15.31,15.60,15.30,15.54,468300
2001-02-05,15.62,15.65,15.00,15.26,364900
2001-02-06,15.01,15.30,14.50,15.27,473900
2001-02-07,15.45,15.50,15.18,15.42,219700
2001-02-08,15.20,15.42,14.59,15.23,744800
2001-02-09,15.01,15.35,15.01,15.25,287200
2001-02-12,15.10,15.30,15.00,15.26,269500
2001-02-13,15.20,15.25,14.95,15.24,138200
2001-02-14,15.10,15.24,14.95,15.16,144200
2001-02-15,15.20,15.30,15.04,15.25,163900
2001-02-16,15.11,15.28,15.00,15.24,246100
2001-02-19,15.15,15.28,15.05,15.25,127700
2001-02-20,15.30,15.30,15.10,15.24,169400
2001-02-21,15.10,15.30,15.01,15.17,241900
2001-02-22,15.10,15.30,15.10,15.27,483800
2001-02-23,15.40,15.40,15.15,15.29,216900
2001-02-26,15.25,15.37,15.20,15.36,395400
2001-02-27,15.25,15.49,15.25,15.46,632700
2001-02-28,15.49,15.70,15.49,15.63,860000
2001-03-01,15.65,16.30,15.60,16.18,2760300
2001-03-02,16.19,16.76,16.18,16.59,3500700
2001-03-05,16.60,16.80,16.30,16.50,1844700
2001-03-06,16.45,16.95,16.30,16.92,3106300
2001-03-07,16.80,17.30,16.50,16.76,2867000
2001-03-08,16.61,16.85,16.18,16.48,2004400
2001-03-09,16.46,16.55,16.20,16.40,698900
2001-03-12,16.30,16.56,16.25,16.45,790400
2001-03-13,16.50,16.50,15.81,15.91,690700
2001-03-14,15.85,16.50,15.50,16.48,1273700
2001-03-15,16.48,16.85,16.36,16.65,1089300
2001-03-16,16.85,16.85,16.16,16.62,1848000
2001-03-19,16.30,16.70,16.30,16.52,488500
2001-03-20,16.50,16.54,16.18,16.42,634800
2001-03-21,16.30,16.50,16.19,16.32,715500
2001-03-22,16.32,16.48,16.17,16.32,932800
2001-03-23,16.25,16.65,16.25,16.46,1089500
2001-03-26,16.40,16.60,16.36,16.46,580900
2001-03-27,16.41,16.67,16.01,16.55,618700
2001-03-28,16.50,16.65,16.38,16.53,248900
2001-03-29,16.53,16.60,16.23,16.47,434200
2001-03-30,16.02,16.49,16.02,16.46,472400
2001-04-02,16.46,16.50,16.20,16.43,984900
2001-04-03,16.25,16.68,16.25,16.49,660700
2001-04-04,16.40,16.60,16.30,16.44,646400
2001-04-05,16.30,16.56,16.30,16.52,541200
2001-04-06,16.60,16.90,16.56,16.89,2619100
2001-04-09,16.95,17.24,16.90,17.02,1229700
2001-04-10,17.10,17.20,16.81,16.93,534600
2001-04-12,17.02,17.70,16.90,17.64,2050400
2001-04-13,17.64,17.85,17.35,17.57,1630600
2001-04-16,17.20,17.79,17.20,17.57,1386200
2001-04-17,17.46,17.67,17.12,17.44,1029000
2001-04-18,17.10,17.50,17.10,17.27,622100
2001-04-19,17.10,17.30,16.61,17.26,1294600
2001-04-20,16.92,17.26,16.76,17.05,714200
2001-04-23,16.76,17.00,16.61,16.82,376400
2001-04-24,16.75,16.96,16.10,16.85,586000
2001-04-25,16.75,16.99,16.48,16.68,449900
2001-04-26,16.50,16.83,16.40,16.71,366000
2001-04-27,16.50,16.79,16.50,16.67,320900
2001-04-30,16.44,16.95,16.01,16.59,315900
2001-05-08,16.40,16.70,16.40,16.46,1204400
2001-05-09,16.61,16.61,16.28,16.45,235600
2001-05-10,16.40,16.52,16.02,16.21,289200
2001-05-11,16.08,16.40,16.08,16.12,324100
2001-05-14,16.08,16.68,16.00,16.59,1152300
2001-05-15,16.62,16.82,16.30,16.54,831400
2001-05-16,16.44,16.75,16.10,16.48,978700
2001-05-17,16.51,16.55,16.15,16.33,336900
2001-05-18,16.08,16.38,16.08,16.29,531600
2001-05-21,16.25,16.48,16.05,16.34,626900
2001-05-22,16.30,16.40,16.11,16.33,361100
2001-05-23,16.30,16.35,16.05,16.24,389200
2001-05-24,16.15,16.28,16.07,16.18,304200
2001-05-25,16.15,16.44,16.00,16.26,375000
2001-05-28,16.25,16.40,16.02,16.25,579600
2001-05-29,16.20,16.39,15.90,16.15,388700
2001-05-30,16.14,16.30,16.01,16.03,478600
2001-05-31,16.06,16.30,16.02,16.19,538600
2001-06-01,16.19,16.60,16.17,16.58,1218300
2001-06-04,16.62,16.74,16.45,16.68,839700
2001-06-05,16.70,16.88,16.50,16.72,967000
2001-06-06,16.72,16.80,16.50,16.66,373800
2001-06-07,16.50,16.75,16.29,16.43,555300
2001-06-08,16.40,16.55,16.21,16.36,204300
2001-06-11,16.25,16.49,16.18,16.47,657600
2001-06-12,16.45,16.63,16.20,16.54,425400
2001-06-13,16.68,17.31,16.64,17.27,2449500
2001-06-14,17.35,17.58,16.73,16.97,1643500
2001-06-15,16.97,17.16,16.76,17.11,676700
2001-06-18,17.10,17.27,16.59,16.92,808200
2001-06-19,16.90,17.00,16.66,16.83,437900
2001-06-20,16.83,16.99,16.35,16.65,427900
2001-06-21,16.65,16.98,16.50,16.90,612700
2001-06-22,16.90,17.10,16.68,16.81,208900
2001-06-25,16.75,17.10,16.75,16.96,787200
2001-06-26,16.98,17.20,16.76,16.90,500800
2001-06-27,16.51,17.00,16.51,16.90,366900
2001-06-28,16.85,17.00,16.76,16.88,436300
2001-06-29,16.76,17.34,16.70,17.08,510000
2001-07-02,17.07,17.08,16.83,16.98,342400
2001-07-03,16.93,17.05,16.85,16.95,270000
2001-07-04,16.76,16.99,16.76,16.87,139100
2001-07-05,16.87,16.99,16.70,16.88,124500
2001-07-06,16.80,16.95,16.71,16.86,139300
2001-07-09,16.87,17.00,16.60,16.88,548800
2001-07-10,16.80,16.94,16.61,16.87,212000
2001-07-11,16.60,16.90,16.46,16.79,339300
2001-07-12,16.79,16.79,16.51,16.61,81900
2001-07-13,16.60,16.83,16.51,16.59,228100
2001-07-16,16.52,16.60,16.30,16.48,260000
2001-07-17,16.48,16.75,16.35,16.48,109900
