Date,Open,High,Low,Close,Vol
2018-08-21,8.64,8.74,8.57,8.64,13667813
2018-08-22,8.62,8.84,8.61,8.70,17256825
2018-08-23,8.70,8.74,8.54,8.68,11554550
2018-08-24,8.65,8.67,8.51,8.59,8561393
2018-08-27,8.59,8.74,8.59,8.74,10796700
2018-08-28,8.75,8.88,8.71,8.82,15898468
2018-08-29,8.76,8.85,8.70,8.74,10339143
2018-08-30,8.72,8.78,8.59,8.60,8707965
2018-08-31,8.58,8.65,8.49,8.52,7616922
2018-09-03,8.48,8.49,8.26,8.44,10290513
2018-09-04,8.45,8.58,8.37,8.53,8782118
2018-09-05,8.49,8.53,8.31,8.32,7110162
2018-09-06,8.32,8.41,8.19,8.24,8160949
2018-09-07,8.34,8.54,8.31,8.38,10502073
2018-09-10,8.38,8.40,8.27,8.34,6500787
2018-09-11,8.30,8.32,8.04,8.11,11171234
2018-09-12,8.12,8.17,8.07,8.13,4902931
2018-09-13,8.18,8.23,8.11,8.21,6303786
2018-09-14,8.21,8.26,8.16,8.19,5574900
2018-09-17,8.19,8.20,8.05,8.07,5604839
2018-09-18,8.05,8.29,8.01,8.26,7752294
2018-09-19,8.22,8.40,8.20,8.35,9837812
2018-09-20,8.34,8.39,8.28,8.33,5090365
2018-09-21,8.33,8.56,8.32,8.54,12564156
2018-09-25,8.46,8.62,8.44,8.55,12018497
2018-09-26,8.52,8.68,8.52,8.56,14951010
2018-09-27,8.56,8.65,8.54,8.58,11618470
2018-09-28,8.63,8.65,8.52,8.62,10215990
2018-10-08,8.54,8.59,8.42,8.46,13712123
2018-10-09,8.49,8.74,8.49,8.69,17280512
2018-10-10,8.72,8.85,8.64,8.75,18949550
2018-10-11,8.49,8.66,8.21,8.31,20947745
2018-10-12,8.26,8.49,8.17,8.44,15180702
2018-10-15,8.44,8.48,8.16,8.17,11984760
2018-10-16,8.17,8.28,8.00,8.07,10139580
2018-10-17,8.18,8.26,8.06,8.23,10584543
2018-10-18,8.14,8.14,7.72,7.75,15973202
2018-10-19,7.71,7.94,7.57,7.94,12389249
2018-10-22,7.92,8.37,7.90,8.25,19335537
2018-10-23,8.20,8.32,8.03,8.09,11738527
2018-10-24,8.05,8.24,8.02,8.15,9415236
2018-10-25,7.97,8.14,7.82,8.12,12529186
2018-10-26,8.15,8.44,8.15,8.26,16523463
2018-10-29,8.17,8.24,8.01,8.04,12488610
2018-10-30,8.03,8.15,7.85,8.11,12898305
2018-11-08,8.21,8.39,7.99,8.05,24400988
2018-11-09,7.98,7.98,7.83,7.88,14136531
2018-11-12,7.84,8.00,7.84,8.00,11608596
2018-11-13,7.91,8.14,7.87,8.10,13791656
2018-11-14,8.03,8.19,8.00,8.09,13596225
2018-11-15,8.06,8.18,8.02,8.18,14713224
2018-11-16,8.20,8.24,8.13,8.16,17620894
2018-11-19,8.15,8.25,8.10,8.25,14285847
2018-11-20,8.19,8.21,8.05,8.06,12130243
2018-11-21,7.98,8.02,7.89,7.99,12293235
2018-11-22,7.99,8.01,7.93,7.98,6476321
2018-11-23,7.97,7.99,7.70,7.73,11639068
2018-11-26,7.69,7.75,7.62,7.65,7196342
2018-11-27,7.67,7.74,7.65,7.68,4557559
2018-11-28,7.68,7.74,7.61,7.74,5171900
2018-11-29,7.78,7.79,7.58,7.58,6839234
2018-11-30,7.58,7.64,7.55,7.63,5707862
2018-12-03,7.79,7.91,7.75,7.84,11362728
2018-12-04,7.83,7.88,7.79,7.86,8155381
2018-12-05,7.75,7.83,7.72,7.79,5718291
2018-12-06,7.77,7.78,7.67,7.68,5882637
2018-12-07,7.71,7.83,7.68,7.82,8517402
2018-12-10,7.76,7.79,7.66,7.67,6151614
2018-12-11,7.67,7.71,7.65,7.67,4296868
2018-12-12,7.70,7.73,7.68,7.71,3470729
2018-12-13,7.73,7.81,7.68,7.76,8257633
2018-12-14,7.76,7.76,7.61,7.62,7740410
2018-12-17,7.61,7.65,7.57,7.61,5000097
2018-12-18,7.59,7.64,7.49,7.54,6366239
2018-12-19,7.56,7.56,7.44,7.44,5466297
2018-12-20,7.45,7.47,7.38,7.43,4732822
2018-12-21,7.41,7.46,7.33,7.39,4564716
2018-12-24,7.38,7.46,7.37,7.45,3268026
2018-12-25,7.38,7.38,7.16,7.29,6521265
2018-12-26,7.27,7.32,7.22,7.24,3170587
2018-12-27,7.34,7.37,7.13,7.15,5845839
2018-12-28,7.16,7.24,7.14,7.16,4827316
2019-01-02,7.19,7.19,7.04,7.06,5378233
2019-01-03,7.06,7.15,7.05,7.09,3366544
2019-01-04,7.05,7.26,7.05,7.26,5585249
2019-01-07,7.26,7.37,7.24,7.36,6403581
2019-01-08,7.34,7.34,7.27,7.29,4791145
2019-01-09,7.29,7.42,7.28,7.30,6859293
2019-01-10,7.32,7.32,7.23,7.24,5193295
2019-01-11,7.26,7.31,7.21,7.29,5313427
2019-01-14,7.32,7.50,7.31,7.36,9677659
2019-01-15,7.32,7.39,7.25,7.38,7268647
2019-01-16,7.38,7.47,7.34,7.45,7294529
2019-01-17,7.41,7.59,7.39,7.48,12770862
2019-01-18,7.49,7.65,7.47,7.54,11514765
2019-01-21,7.56,7.60,7.51,7.57,9184958
2019-01-22,7.56,7.57,7.42,7.44,7918625
2019-01-23,7.45,7.52,7.42,7.47,5180851
2019-01-24,7.46,7.52,7.41,7.51,5609032
2019-01-25,7.48,7.53,7.47,7.47,5225522
2019-01-28,7.48,7.56,7.42,7.44,7059825
2019-01-29,7.46,7.47,7.31,7.43,7146666
2019-01-30,7.51,7.60,7.46,7.49,7955702
2019-01-31,7.54,7.55,7.43,7.46,8274201
2019-02-01,7.50,7.66,7.49,7.64,11913006
2019-02-11,7.63,7.76,7.61,7.73,9780108
2019-02-12,7.72,7.82,7.70,7.79,10168395
2019-02-13,7.81,7.91,7.74,7.88,15076622
2019-02-14,7.88,7.95,7.84,7.87,9713698
2019-02-15,7.86,7.92,7.73,7.75,9619049
2019-02-18,7.88,7.95,7.80,7.94,11323505
2019-02-19,7.94,8.00,7.83,7.90,12796521
2019-02-20,7.93,8.01,7.88,7.95,12131975
2019-02-21,7.94,8.02,7.90,7.90,15961757
2019-02-22,7.85,8.01,7.83,7.99,11733674
2019-02-25,8.02,8.43,8.02,8.40,28090704
2019-02-26,8.42,8.85,8.30,8.48,38076376
2019-02-27,8.59,8.73,8.41,8.49,24764894
2019-02-28,8.51,8.61,8.44,8.48,15322438
2019-03-01,8.53,8.58,8.42,8.56,16910648
2019-03-04,8.64,8.83,8.58,8.66,28180250
2019-03-05,8.67,8.80,8.62,8.80,24009344
2019-03-06,8.80,8.95,8.75,8.91,26037640
2019-03-07,8.88,9.15,8.82,9.04,28840206
2019-03-08,8.90,8.96,8.49,8.54,32768226
2019-03-11,8.39,8.74,8.39,8.72,15794726
2019-03-12,9.00,9.11,8.84,8.97,30291864
2019-03-13,8.93,9.05,8.80,8.89,20088384
2019-03-14,8.86,9.08,8.83,8.94,20401082
2019-03-15,8.94,9.04,8.90,8.97,16871072
2019-03-18,8.98,9.27,8.93,9.26,27519720
2019-03-19,9.26,9.26,9.05,9.07,21242936
2019-03-20,9.08,9.22,8.94,9.10,18029162
2019-03-21,9.08,9.13,9.00,9.07,14108229
2019-03-22,9.09,9.09,8.96,9.07,14555808
2019-03-25,8.94,9.04,8.88,8.89,12153244
2019-03-26,8.93,8.96,8.69,8.70,15254273
2019-03-27,8.75,8.92,8.68,8.86,10835036
2019-03-28,8.86,9.04,8.79,8.85,11189080
2019-03-29,8.86,9.11,8.82,9.11,18828952
2019-04-01,9.14,9.77,9.14,9.59,32817336
2019-04-02,9.58,9.83,9.55,9.66,26704736
2019-04-03,9.60,9.89,9.50,9.85,26025344
2019-04-04,9.95,10.06,9.79,9.91,26850880
2019-04-08,10.06,10.29,9.84,10.13,32817264
2019-04-09,10.08,10.08,9.82,9.93,19237328
2019-04-10,9.87,9.98,9.70,9.93,17632140
2019-04-11,9.85,10.00,9.57,9.63,18858440
2019-04-12,9.65,9.76,9.57,9.69,14101545
2019-04-15,9.80,9.86,9.55,9.56,13179506
2019-04-16,9.55,9.87,9.50,9.87,18459820
2019-04-17,9.85,9.97,9.74,9.79,16389724
2019-04-18,9.79,9.82,9.65,9.69,10414447
2019-04-19,9.71,10.06,9.56,9.99,24531286
2019-04-22,10.03,10.03,9.58,9.71,22086188
2019-04-23,9.55,9.56,9.22,9.26,26952120
2019-04-24,9.34,9.59,9.32,9.49,18003416
2019-04-25,9.47,9.73,9.24,9.26,25464440
2019-04-26,9.32,9.50,9.30,9.35,15735685
2019-04-29,9.42,9.48,9.15,9.17,18403260
2019-04-30,9.23,9.45,9.20,9.42,13563093
2019-05-06,9.10,9.14,8.53,8.70,26814496
2019-05-07,8.73,8.84,8.70,8.81,14095706
2019-05-08,8.64,8.85,8.58,8.76,10679422
2019-05-09,8.64,8.74,8.57,8.57,9024359
2019-05-10,8.60,8.80,8.52,8.80,11560712
2019-05-13,8.69,8.82,8.66,8.75,8489192
2019-05-14,8.67,8.80,8.61,8.62,9887245
2019-05-15,8.70,8.83,8.67,8.80,9802244
2019-05-16,8.88,8.98,8.80,8.96,9825288
2019-05-17,8.96,8.96,8.60,8.62,11803376
2019-05-20,8.66,8.70,8.43,8.59,10488086
2019-05-21,8.60,8.88,8.59,8.85,12081542
2019-05-22,8.91,8.91,8.67,8.73,8751003
2019-05-23,8.68,8.89,8.59,8.67,10706193
2019-05-24,8.65,8.80,8.62,8.75,7973111
2019-05-27,8.75,8.87,8.64,8.83,9259666
2019-05-28,8.80,8.85,8.73,8.76,8280642
2019-05-29,8.75,8.80,8.66,8.72,6612757
2019-05-30,8.68,8.73,8.62,8.70,5938648
2019-05-31,8.68,8.75,8.50,8.56,10179831
2019-06-03,8.55,8.56,8.35,8.41,9994644
2019-06-04,8.38,8.42,8.24,8.29,8768353
2019-06-05,8.36,8.47,8.33,8.36,9702879
2019-06-06,8.38,8.39,8.22,8.26,7750615
2019-06-10,8.28,8.37,8.24,8.26,7690283
2019-06-11,8.30,8.56,8.27,8.55,13065152
2019-06-12,8.51,8.57,8.46,8.49,8565913
2019-06-13,8.47,8.56,8.46,8.49,7033637
2019-06-14,8.49,8.55,8.43,8.49,8491896
2019-06-17,8.46,8.53,8.43,8.51,7078310
2019-06-18,8.52,8.52,8.36,8.40,8133988
2019-06-19,8.51,8.58,8.50,8.50,10399345
2019-06-20,8.47,8.78,8.46,8.69,12679023
2019-06-21,8.72,8.88,8.71,8.80,11555470
2019-06-24,8.81,8.94,8.73,8.79,10869477
2019-06-25,8.75,8.79,8.59,8.73,8845795
2019-06-26,8.68,8.79,8.67,8.75,6812538
2019-06-27,8.75,8.83,8.71,8.74,6904092
2019-06-28,8.73,8.76,8.61,8.65,6338185
2019-07-01,8.77,8.89,8.77,8.88,10625144
2019-07-02,8.86,8.89,8.80,8.87,9159298
2019-07-03,8.84,8.84,8.72,8.76,7063453
2019-07-04,8.80,8.82,8.72,8.75,4793412
2019-07-05,8.77,8.82,8.70,8.82,6730523
2019-07-08,8.80,8.80,8.42,8.47,12791293
2019-07-09,8.50,8.50,8.33,8.43,6447281
2019-07-10,8.41,8.43,8.28,8.30,7063208
2019-07-11,8.36,8.41,8.28,8.31,5830460
2019-07-12,8.31,8.38,8.29,8.34,5099520
2019-07-15,8.34,8.43,8.21,8.37,8571428
2019-07-16,8.35,8.46,8.33,8.44,8052220
2019-07-17,8.43,8.46,8.38,8.40,5720617
2019-07-18,8.37,8.40,8.32,8.33,5874707
2019-07-19,8.36,8.46,8.34,8.43,5464984
2019-07-22,8.45,8.45,8.30,8.37,4954755
2019-07-23,8.36,8.40,8.27,8.35,6635802
2019-07-24,8.36,8.50,8.35,8.43,6452502
2019-07-25,8.43,8.48,8.39,8.47,4971720
2019-07-26,8.44,8.46,8.38,8.45,5989940
2019-07-29,8.48,8.48,8.41,8.44,3992109
2019-07-30,8.46,8.55,8.42,8.49,5681228
2019-07-31,8.47,8.55,8.46,8.52,5616097
2019-08-01,8.48,8.50,8.36,8.42,8250231
2019-08-02,8.30,8.33,8.11,8.22,10813882
2019-08-05,8.20,8.20,8.12,8.12,7122518
2019-08-06,8.09,8.09,7.78,7.89,9951596
2019-08-07,7.93,7.95,7.82,7.89,6159547
2019-08-08,7.93,7.95,7.87,7.90,4817663
2019-08-09,7.93,7.93,7.76,7.80,4926887
2019-08-12,7.79,7.95,7.76,7.94,3909061
2019-08-13,7.88,7.90,7.83,7.87,2760444
2019-08-14,7.95,7.99,7.88,7.91,3420400
2019-08-15,7.78,7.88,7.70,7.87,5886509
2019-08-16,7.86,7.92,7.80,7.87,4676967
2019-08-19,7.88,8.04,7.88,8.04,6877694
2019-08-20,8.04,8.20,8.03,8.08,7880394
2019-08-21,8.08,8.11,8.03,8.05,4971449
2019-08-22,8.08,8.08,7.96,8.04,5255626
2019-08-23,8.20,8.34,8.19,8.27,13365470
2019-08-26,8.10,8.43,8.08,8.36,18531086
2019-08-27,8.37,8.48,8.35,8.42,11446491
2019-08-28,8.36,8.48,8.33,8.46,5826865
2019-08-29,8.42,8.45,8.30,8.33,5099424
2019-08-30,8.40,8.41,8.30,8.35,7247561
2019-09-02,8.40,8.57,8.38,8.55,11634679
2019-09-03,8.55,8.57,8.46,8.49,6447723
2019-09-04,8.48,8.54,8.43,8.53,11330106
2019-09-05,8.56,8.68,8.55,8.55,15084834
2019-09-06,8.56,8.61,8.54,8.57,6195738
2019-09-09,8.63,8.65,8.55,8.62,7450553
2019-09-10,8.60,8.64,8.56,8.59,7426897
2019-09-11,8.62,8.69,8.59,8.63,6430928
2019-09-12,8.62,8.67,8.60,8.65,6106388
2019-09-16,8.72,8.78,8.66,8.71,10411119
2019-09-17,8.68,8.72,8.48,8.52,7310648
2019-09-18,8.50,8.56,8.46,8.47,5585775
2019-09-19,8.48,8.51,8.39,8.48,6621882
2019-09-20,8.47,8.48,8.39,8.39,6093789
2019-09-23,8.37,8.39,8.21,8.30,8855477
2019-09-24,8.30,8.42,8.27,8.36,6363029
2019-09-25,8.33,8.33,8.26,8.29,3698728
2019-09-26,8.30,8.48,8.29,8.41,11201138
2019-09-27,8.49,8.49,8.26,8.29,9659935
2019-09-30,8.25,8.28,8.17,8.17,5234673
2019-10-08,8.19,8.26,8.18,8.21,3796179
2019-10-09,8.19,8.28,8.15,8.26,4732978
2019-10-10,8.28,8.35,8.27,8.34,5676575
2019-10-11,8.36,8.41,8.30,8.40,6314250
2019-10-14,8.43,8.52,8.38,8.45,8029287
2019-10-15,8.42,8.45,8.39,8.42,4923102
2019-10-16,8.43,8.49,8.41,8.45,5207152
2019-10-17,8.47,8.47,8.31,8.37,6129577
2019-10-18,8.45,8.47,8.24,8.29,8771105
2019-10-21,8.29,8.32,8.18,8.31,4927486
2019-10-22,8.31,8.40,8.30,8.39,5856301
2019-10-23,8.47,8.52,8.37,8.40,12485644
2019-10-24,8.42,8.47,8.28,8.35,14030463
2019-10-25,7.97,8.01,7.88,7.97,9251691
2019-10-28,7.97,8.06,7.94,8.04,7123899
2019-10-29,8.05,8.13,7.99,8.08,9570912
2019-10-30,8.07,8.11,7.98,7.98,6936386
2019-10-31,7.98,8.04,7.91,7.92,5421679
2019-11-01,7.95,8.08,7.87,8.05,6543189
2019-11-04,8.08,8.11,8.02,8.05,8462835
2019-11-05,8.06,8.19,8.03,8.15,10822794
2019-11-06,8.15,8.20,8.09,8.16,8092325
2019-11-07,8.14,8.23,8.13,8.16,6156872
2019-11-08,8.18,8.33,8.17,8.23,11428215
2019-11-11,8.20,8.20,7.99,8.00,8726495
2019-11-12,7.99,8.07,7.95,8.05,5701614
2019-11-13,8.03,8.09,8.00,8.05,3557065
2019-11-14,8.05,8.08,7.99,8.03,3416741
2019-11-15,8.03,8.04,7.90,7.90,5868982
2019-11-18,7.90,8.10,7.82,8.07,5948116
2019-11-19,8.05,8.16,8.05,8.12,5396693
2019-11-20,8.11,8.27,8.08,8.12,8768795
2019-11-21,8.08,8.24,8.07,8.20,6738619
2019-11-22,8.18,8.30,8.12,8.23,10392574
2019-11-25,8.26,8.52,8.25,8.52,28899824
2019-11-26,8.53,8.57,8.34,8.41,15282592
2019-11-27,8.40,8.47,8.29,8.35,13092885
2019-11-28,8.35,8.37,8.15,8.18,11801734
2019-11-29,8.20,8.26,8.14,8.18,6897250
2019-12-02,8.16,8.26,8.13,8.16,8346955
2019-12-03,8.15,8.26,8.13,8.26,6876944
2019-12-04,8.26,8.26,8.17,8.19,6058345
2019-12-05,8.20,8.24,8.13,8.19,7909084
2019-12-06,8.21,8.22,8.10,8.16,7100165
2019-12-09,8.16,8.33,8.12,8.30,12434198
2019-12-10,8.23,8.25,8.17,8.22,9024443
2019-12-11,8.21,8.23,8.16,8.18,7678085
2019-12-12,8.19,8.19,8.12,8.13,7232931
2019-12-13,8.16,8.25,8.15,8.24,9613768
2019-12-16,8.26,8.31,8.20,8.29,9882847
2019-12-17,8.30,8.50,8.29,8.40,15860563
2019-12-18,8.40,8.48,8.35,8.36,9734689
2019-12-19,8.37,8.47,8.37,8.43,8451202
2019-12-20,8.46,8.47,8.36,8.37,8854049
2019-12-23,8.36,8.44,8.23,8.24,9332022
2019-12-24,8.24,8.34,8.21,8.33,6847321
2019-12-25,8.31,8.32,8.22,8.26,6830191
2019-12-26,8.26,8.33,8.26,8.33,6285302
2019-12-27,8.36,8.56,8.33,8.41,16910060
2019-12-30,8.42,8.74,8.40,8.70,27330254
2019-12-31,8.63,8.70,8.53,8.66,18558264
2020-01-02,8.69,8.80,8.63,8.67,20825996
2020-01-03,8.67,8.69,8.59,8.61,14089924
2020-01-06,8.58,8.73,8.54,8.63,16263813
2020-01-07,8.63,8.96,8.63,8.85,28900668
2020-01-08,8.82,8.86,8.50,8.55,26408796
2020-01-09,8.64,8.66,8.56,8.63,11573736
2020-01-10,8.64,8.65,8.51,8.53,11178050
2020-01-13,8.53,8.61,8.51,8.60,9408460
2020-01-14,8.58,8.67,8.56,8.57,10668858
2020-01-15,8.56,8.56,8.43,8.47,10209935
2020-01-16,8.48,8.49,8.40,8.43,6824978
2020-01-17,8.45,8.46,8.40,8.41,6835004
2020-01-20,8.41,8.45,8.37,8.43,6590622
2020-01-21,8.41,8.42,8.21,8.22,14190465
2020-01-22,8.21,8.26,8.11,8.20,9287473
2020-01-23,8.16,8.19,7.93,7.96,11352691
2020-02-03,7.16,7.29,7.16,7.16,17109900
2020-02-04,6.99,7.34,6.99,7.25,14220450
2020-02-05,7.24,7.50,7.22,7.46,14654610
2020-02-06,7.46,7.56,7.41,7.53,10112369
2020-02-07,7.55,7.56,7.44,7.52,8847786
2020-02-10,7.50,7.72,7.45,7.71,8662714
2020-02-11,7.70,7.87,7.68,7.73,8165796
2020-02-12,7.68,7.79,7.65,7.77,7852884
2020-02-13,7.76,7.80,7.66,7.71,6725661
2020-02-14,7.66,7.69,7.54,7.67,11883207
2020-02-17,7.65,7.84,7.62,7.82,12107597
2020-02-18,7.84,7.87,7.71,7.80,10684339
2020-02-19,7.78,7.84,7.73,7.76,7603143
2020-02-20,7.79,7.91,7.72,7.88,12147769
2020-02-21,7.84,7.96,7.82,7.90,12570561
2020-02-24,7.86,7.90,7.73,7.77,12184442
2020-02-25,7.68,7.75,7.49,7.73,16157254
2020-02-26,7.63,7.90,7.55,7.78,16788336
2020-02-27,7.79,7.88,7.74,7.77,12779910
2020-02-28,7.61,7.69,7.48,7.51,14584589
2020-03-02,7.57,7.83,7.57,7.80,12729597
2020-03-03,7.90,7.94,7.76,7.80,11789802
2020-03-04,7.75,7.93,7.74,7.90,15763242
2020-03-05,7.96,8.23,7.91,8.14,27229824
2020-03-06,8.03,8.10,7.98,8.03,13994837
2020-03-09,7.85,7.86,7.69,7.71,16381021
2020-03-10,7.60,7.87,7.58,7.83,12243388
2020-03-11,7.84,7.86,7.72,7.73,9575000
2020-03-12,7.62,7.68,7.57,7.63,9167500
2020-03-13,7.40,7.64,7.26,7.56,10620238
2020-03-16,7.59,7.61,7.33,7.36,9125704
2020-03-17,7.40,7.52,7.29,7.39,7238766
2020-03-18,7.45,7.47,7.25,7.26,7924641
2020-03-19,7.22,7.36,7.07,7.35,10578862
2020-03-20,7.35,7.48,7.31,7.46,5996422
2020-03-23,7.32,7.38,7.23,7.25,6575090
2020-03-24,7.29,7.39,7.22,7.33,6199595
2020-03-25,7.43,7.46,7.34,7.39,7514200
2020-03-26,7.39,7.42,7.31,7.39,4937477
2020-03-27,7.43,7.54,7.37,7.47,5638484
2020-03-30,7.39,7.47,7.32,7.40,5957407
2020-03-31,7.44,7.46,7.30,7.32,6451783
2020-04-01,7.31,7.38,7.26,7.29,5109890
2020-04-02,7.25,7.35,7.22,7.33,7166796
2020-04-03,7.33,7.34,7.25,7.29,6605560
2020-04-07,7.36,7.41,7.33,7.38,7163299
2020-04-08,7.36,7.39,7.32,7.37,7400822
2020-04-09,7.39,7.40,7.34,7.35,5397820
2020-04-10,7.36,7.36,7.27,7.29,5821843
2020-04-13,7.27,7.31,7.26,7.30,3351116
2020-04-14,7.31,7.35,7.29,7.34,4666257
2020-04-15,7.36,7.36,7.27,7.29,4862220
2020-04-16,7.25,7.31,7.25,7.29,6404644
2020-04-17,7.29,7.35,7.27,7.29,4561032
2020-04-20,7.29,7.37,7.28,7.32,5100465
2020-04-21,7.26,7.28,7.14,7.19,5789681
2020-04-22,7.20,7.29,7.15,7.24,6005483
2020-04-23,7.26,7.28,7.21,7.22,3822097
2020-04-24,7.21,7.27,7.16,7.20,5066691
2020-04-27,7.20,7.27,7.19,7.24,5475732
2020-04-28,7.48,7.68,7.37,7.61,30785082
2020-04-29,7.58,7.77,7.58,7.69,20642320
2020-04-30,7.72,7.93,7.70,7.86,22168930
2020-05-06,7.81,8.01,7.81,7.95,20325628
2020-05-07,7.95,8.04,7.90,8.03,17371656
2020-05-08,8.03,8.08,7.98,8.03,12389930
2020-05-11,8.02,8.10,8.01,8.05,11843480
2020-05-12,8.06,8.06,7.89,7.93,15405894
2020-05-13,7.93,8.12,7.87,8.03,14473141
2020-05-14,8.01,8.02,7.87,7.90,11241666
2020-05-15,7.94,7.96,7.84,7.87,8962874
2020-05-18,7.87,7.91,7.77,7.88,11533102
2020-05-19,7.95,8.07,7.94,7.95,19442916
2020-05-20,8.00,8.05,7.92,7.96,8788065
2020-05-21,7.96,8.05,7.92,8.02,10274700
2020-05-22,7.99,8.06,7.91,7.95,9037556
2020-05-25,7.88,8.09,7.79,8.08,14763714
2020-05-26,8.09,8.09,8.02,8.05,9289397
2020-05-27,8.06,8.26,7.99,8.20,17523832
2020-05-28,8.18,8.39,8.10,8.17,12725299
2020-05-29,8.18,8.23,8.03,8.07,10173563
2020-06-01,8.08,8.20,8.03,8.16,11390367
2020-06-02,8.15,8.23,8.09,8.22,12777640
2020-06-03,8.22,8.28,8.07,8.07,11993194
2020-06-04,8.09,8.15,8.05,8.14,8613714
2020-06-05,8.14,8.14,8.05,8.10,5700532
2020-06-08,8.14,8.28,8.11,8.15,9040879
2020-06-09,8.16,8.20,8.08,8.18,8443449
2020-06-10,8.15,8.18,8.00,8.03,9770246
2020-06-11,8.04,8.04,7.86,7.90,13992308
2020-06-12,7.81,7.98,7.75,7.92,9974594
2020-06-15,7.90,7.97,7.88,7.89,8307894
2020-06-16,7.94,8.06,7.90,8.02,8393886
2020-06-17,8.05,8.16,8.00,8.10,11330209
2020-06-18,8.15,8.54,8.12,8.50,36279020
2020-06-19,8.53,8.58,8.39,8.49,20596588
2020-06-22,8.48,8.48,8.29,8.30,15893452
2020-06-23,8.35,8.37,8.22,8.24,13449701
2020-06-24,7.88,7.95,7.80,7.82,15710566
2020-06-29,7.84,7.84,7.65,7.71,11073318
2020-06-30,7.72,7.78,7.70,7.75,10263549
2020-07-01,7.78,7.92,7.73,7.91,13206356
2020-07-02,7.92,8.49,7.92,8.49,39228980
2020-07-03,8.50,9.34,8.50,9.34,86165096
2020-07-06,9.99,10.27,9.99,10.27,57316184
2020-07-07,10.88,11.30,10.48,11.03,132648240
2020-07-08,10.70,12.11,10.51,11.50,117894752
2020-07-09,11.51,12.65,11.14,12.65,128005200
2020-07-10,12.50,12.95,12.06,12.24,104855720
2020-07-13,11.96,12.65,11.77,12.35,82513568
2020-07-14,12.30,13.20,12.12,12.69,77511480
2020-07-15,12.82,12.93,11.53,11.66,72465008
2020-07-16,11.68,12.05,11.13,11.16,57267656
2020-07-17,11.22,11.95,11.22,11.40,61001380
2020-07-20,11.72,12.30,11.39,12.29,58451120
2020-07-21,12.15,12.40,11.58,11.76,54763888
2020-07-22,11.88,12.20,11.78,11.82,50068072
2020-07-23,11.60,12.02,11.31,11.75,41845504
2020-07-24,11.71,12.20,11.35,11.50,58673332
2020-07-27,11.45,11.77,11.07,11.44,40211792
2020-07-28,11.55,12.30,11.50,11.79,50548752
2020-07-29,11.62,12.09,11.46,12.04,45824072
2020-07-30,12.22,12.37,11.70,11.92,60896712
2020-07-31,11.71,12.04,11.56,11.71,50878360
2020-08-03,11.69,12.15,11.64,12.08,62614720
2020-08-04,12.08,12.33,11.90,12.26,65912312
2020-08-05,12.25,12.25,11.10,11.64,74606848
2020-08-06,11.55,11.65,11.18,11.40,48026056
2020-08-07,11.22,11.38,10.69,10.90,45486160
2020-08-10,10.93,11.09,10.73,11.00,30220664
2020-08-11,11.03,11.14,10.63,10.69,27805668
2020-08-12,10.69,10.86,10.48,10.78,23154568
2020-08-13,10.85,11.08,10.85,10.92,24101064
2020-08-14,10.78,10.91,10.61,10.86,18087540
2020-08-17,10.92,11.57,10.81,11.46,47379500
2020-08-18,11.44,11.73,11.30,11.43,33854528
2020-08-19,11.28,11.35,11.02,11.10,33899524
2020-08-20,11.08,11.10,10.80,10.83,17545288
2020-08-21,10.85,10.97,10.72,10.82,18066942
2020-08-24,10.82,10.94,10.66,10.84,14725006
2020-08-25,10.80,10.88,10.66,10.72,13412919
2020-08-26,10.69,10.77,10.42,10.52,16907520
2020-08-27,10.41,10.46,10.11,10.20,28307092
2020-08-28,10.20,10.54,10.17,10.39,19760120
2020-08-31,10.46,10.65,10.34,10.35,19061340
2020-09-01,10.42,10.49,10.34,10.46,15845473
2020-09-02,10.49,10.53,10.12,10.22,18984722
2020-09-03,10.24,10.51,10.14,10.18,23176136
2020-09-04,9.98,10.12,9.78,10.07,18703356
2020-09-07,10.05,10.20,9.90,9.90,14393296
2020-09-08,9.91,10.17,9.83,10.10,17715336
2020-09-09,10.01,10.24,9.76,9.79,25047712
2020-09-10,9.93,10.36,9.71,9.80,32580162
2020-09-11,9.75,9.78,9.51,9.69,20110900
2020-09-14,9.72,9.79,9.47,9.55,17012742
2020-09-15,9.54,9.79,9.53,9.74,19392784
2020-09-16,9.70,9.94,9.65,9.80,15274872
2020-09-17,9.75,10.05,9.74,9.82,19227812
2020-09-18,9.83,10.45,9.76,10.40,42491504
2020-09-21,10.40,10.43,10.14,10.15,33171092
2020-09-22,10.08,10.10,9.80,9.83,23199916
2020-09-23,9.86,9.91,9.68,9.70,14850466
2020-09-24,9.60,9.61,9.41,9.41,15764472
2020-09-25,9.48,9.61,9.38,9.48,11311002
2020-09-28,9.65,10.40,9.64,10.20,52390984
2020-09-29,10.20,10.23,10.00,10.13,30070396
2020-09-30,10.03,10.10,9.63,9.70,31585338
2020-10-09,9.95,10.66,9.81,10.49,49184340
2020-10-12,10.58,10.63,10.36,10.53,45935468
2020-10-13,10.51,10.92,10.48,10.68,43326920
2020-10-14,10.61,10.62,10.37,10.47,23869734
2020-10-15,10.44,10.93,10.36,10.56,41565328
2020-10-16,10.60,11.09,10.48,11.03,62184760
2020-10-19,11.05,11.05,10.68,10.79,36134336
2020-10-20,10.71,10.71,10.48,10.66,21050212
