Date,Open,High,Low,Close,Vol
2021-09-29,7.09,7.47,7.03,7.10,1521983
2021-09-30,7.18,7.52,7.11,7.46,1593400
2021-10-08,7.53,7.65,7.47,7.65,2389800
2021-10-11,7.63,7.69,7.54,7.63,1403002
2021-10-12,7.63,7.75,7.31,7.51,1052400
2021-10-13,7.49,7.66,7.40,7.58,969500
2021-10-14,7.55,7.66,7.45,7.59,1083401
2021-10-15,7.59,7.68,7.35,7.55,1376214
2021-10-18,7.55,7.63,7.46,7.57,895100
2021-10-19,7.51,7.61,7.49,7.59,902300
2021-10-20,7.58,7.58,7.33,7.38,771300
2021-10-21,7.39,7.39,7.16,7.21,1254300
2021-10-22,7.22,7.33,7.10,7.10,1214200
2021-10-25,7.15,7.18,7.00,7.13,1285500
2021-10-26,7.11,7.18,7.03,7.14,972401
2021-10-27,7.15,7.15,6.62,6.82,2188620
2021-10-28,6.77,6.94,6.68,6.88,1857822
2021-10-29,6.90,7.19,6.86,7.17,2018711
2021-11-01,7.19,7.24,7.00,7.15,1666351
2021-11-02,7.19,7.21,6.64,7.05,1434400
2021-11-03,7.02,7.14,7.00,7.09,822610
2021-11-04,7.08,7.18,7.06,7.18,769800
2021-11-05,7.18,7.30,7.12,7.19,1140712
2021-11-08,7.19,7.24,7.15,7.20,893417
2021-11-09,7.18,7.33,7.18,7.27,952540
2021-11-10,7.25,7.35,7.20,7.34,1223600
2021-11-11,7.34,7.50,7.22,7.48,1215201
2021-11-12,7.48,7.53,7.40,7.49,862501
2021-11-15,7.48,7.58,7.39,7.52,1403320
2021-11-16,7.52,7.58,7.48,7.48,980100
2021-11-17,7.48,7.64,7.43,7.61,1130600
2021-11-18,7.62,7.65,7.44,7.44,963200
2021-11-19,7.51,7.65,7.48,7.60,1276499
2021-11-22,7.62,7.68,7.52,7.63,1071300
2021-11-23,7.63,7.73,7.59,7.70,1049500
2021-11-24,7.71,7.89,7.66,7.83,1799972
2021-11-25,7.83,7.94,7.75,7.91,1462001
2021-11-26,7.91,7.91,7.73,7.78,1051000
2021-11-29,7.75,7.79,7.65,7.67,1057989
2021-11-30,7.72,7.90,7.67,7.83,1052600
2021-12-01,7.83,7.95,7.79,7.95,833000
2021-12-02,7.95,8.16,7.85,7.95,1533700
2021-12-03,7.95,8.04,7.88,7.93,1149100
2021-12-06,7.94,7.97,7.71,7.73,1024850
2021-12-07,7.73,7.87,7.64,7.70,813150
2021-12-08,7.72,7.86,7.68,7.76,842200
2021-12-09,7.76,7.77,7.68,7.72,1113300
2021-12-10,7.78,7.94,7.70,7.90,1129500
2021-12-13,7.85,7.91,7.70,7.76,1405700
2021-12-14,7.75,7.83,7.64,7.76,1098000
2021-12-15,7.79,7.95,7.69,7.92,2085700
2021-12-16,7.92,8.04,7.84,8.01,1427800
2021-12-17,7.99,8.10,7.88,8.04,3447861
2021-12-20,8.01,8.25,7.95,8.03,2022911
2021-12-21,8.03,8.29,8.03,8.24,2439761
2021-12-22,8.29,8.29,8.12,8.17,1264461
2021-12-23,8.22,8.22,7.94,8.02,1398901
2021-12-24,8.13,8.13,7.73,7.78,1411241
2021-12-27,7.86,7.98,7.69,7.84,1464699
2021-12-28,7.88,8.37,7.80,8.33,3667700
2021-12-29,8.32,8.97,8.11,8.77,5772401
2021-12-30,8.76,8.80,8.40,8.59,4038800
2021-12-31,8.51,8.65,8.38,8.47,2246217
2022-01-04,8.56,8.88,8.40,8.88,3055301
2022-01-05,8.88,8.89,8.60,8.70,2052700
2022-01-06,8.70,9.00,8.65,8.85,1944300
2022-01-07,8.86,8.93,8.07,8.59,2172489
2022-01-10,8.59,8.79,8.49,8.67,1405600
2022-01-11,8.69,9.06,8.66,8.96,2428300
2022-01-12,9.07,9.86,8.85,9.86,3803382
2022-01-13,10.05,10.18,9.28,9.75,9339023
2022-01-14,9.60,9.64,8.99,9.10,6936042
2022-01-17,9.07,9.14,8.92,9.01,4001470
2022-01-18,9.00,9.00,8.45,8.48,4201202
2022-01-19,8.48,8.73,8.48,8.71,2736617
2022-01-20,8.70,8.70,8.16,8.21,2944600
2022-01-21,8.24,8.46,8.12,8.31,2283000
2022-01-24,8.25,8.50,8.18,8.39,1387883
2022-01-25,8.29,8.49,8.01,8.01,1966200
2022-01-26,8.08,8.81,8.06,8.81,4766384
2022-01-27,8.75,8.75,8.30,8.31,4462502
2022-01-28,8.46,9.10,8.30,8.61,4186100
2022-02-07,8.75,8.81,7.76,8.71,4262101
2022-02-08,8.73,8.92,8.49,8.86,3741401
2022-02-09,8.88,8.93,8.55,8.77,4389000
2022-02-10,8.77,8.89,8.53,8.71,2292401
2022-02-11,8.69,8.75,8.39,8.42,2762300
2022-02-14,8.45,9.00,8.35,8.74,2330200
2022-02-15,8.74,8.95,8.55,8.90,3366500
2022-02-16,8.94,9.79,8.80,9.53,13721781
2022-02-17,9.41,9.49,9.03,9.03,10828501
2022-02-18,9.08,9.34,9.07,9.12,4482500
2022-02-21,9.21,9.47,9.18,9.32,3216101
2022-02-22,9.23,9.35,9.13,9.18,1955100
2022-02-23,9.17,9.26,9.01,9.05,2155900
2022-02-24,9.01,9.10,8.53,8.72,2478700
2022-02-25,9.00,9.09,8.66,8.93,2960601
2022-02-28,9.05,9.05,8.53,8.93,1894200
2022-03-01,8.94,9.07,8.88,9.07,1293700
2022-03-02,9.09,9.40,8.93,9.34,2753202
2022-03-03,9.30,9.39,9.22,9.26,1885802
2022-03-04,9.15,9.26,8.96,9.04,1700500
2022-03-07,9.10,9.12,8.87,8.98,1245501
2022-03-08,8.97,9.39,8.66,8.82,2253200
2022-03-09,8.82,9.01,7.97,8.63,2122501
2022-03-10,8.72,8.97,8.72,8.84,1554901
2022-03-11,8.83,8.97,8.53,8.88,1544400
2022-03-14,8.80,9.08,8.74,8.75,2108400
2022-03-15,8.61,9.06,8.55,8.55,2423500
2022-03-16,8.55,9.21,8.51,9.14,3424789
2022-03-17,9.25,9.39,9.04,9.27,5136800
2022-03-18,9.30,10.20,9.24,10.20,10349745
2022-03-21,10.38,10.93,9.82,10.47,16725123
2022-03-22,10.14,10.35,9.88,9.99,7760704
2022-03-23,10.03,10.28,9.78,9.80,5360720
2022-03-24,9.81,9.87,9.41,9.44,4154000
2022-03-25,9.50,9.67,9.41,9.53,3884100
2022-03-28,9.55,9.66,9.30,9.52,2662201
2022-03-29,9.52,9.61,9.15,9.40,2672500
2022-03-30,9.37,9.40,9.15,9.23,2311000
2022-03-31,9.20,9.43,9.09,9.36,2418500
2022-04-01,9.37,9.39,8.90,9.20,2507200
2022-04-06,9.25,9.54,8.62,9.51,3270700
2022-04-07,9.44,9.51,9.09,9.12,2686200
2022-04-08,9.20,9.21,8.78,8.82,2496000
2022-04-11,8.82,8.93,8.33,8.41,2483701
2022-04-12,8.41,8.78,7.83,8.77,2265600
2022-04-13,8.74,8.74,8.44,8.49,1853100
2022-04-14,8.51,9.14,8.51,9.09,4203200
2022-04-15,9.11,9.11,8.30,8.37,3858902
2022-04-18,8.45,8.46,8.05,8.42,1641159
2022-04-19,8.33,8.69,8.33,8.64,1998900
2022-04-20,8.63,8.77,8.41,8.54,1615702
2022-04-21,8.47,8.50,8.07,8.15,1690101
2022-04-22,8.15,8.27,7.91,8.10,2335000
2022-04-25,8.00,8.03,7.50,7.58,2590200
2022-04-26,7.56,7.69,7.20,7.20,2572500
2022-04-27,7.10,7.39,6.80,7.07,3835661
2022-04-28,7.01,7.18,6.85,7.02,2022201
2022-04-29,7.00,7.58,7.00,7.45,1612402
2022-05-05,7.41,7.58,7.30,7.45,1087902
2022-05-06,7.25,7.45,7.25,7.36,1053800
2022-05-09,7.45,7.59,7.31,7.49,851900
2022-05-10,7.36,7.57,7.36,7.56,1029600
2022-05-18,8.32,8.32,8.32,8.32,421401
2022-05-19,8.48,9.15,8.36,8.57,11860845
2022-05-20,8.40,9.00,8.22,8.53,7721059
2022-05-23,8.50,9.10,8.37,8.86,7039068
2022-05-24,8.97,9.02,8.48,8.65,4463100
2022-05-25,8.52,8.90,8.37,8.90,3986102
2022-05-26,8.83,8.91,8.60,8.71,2993900
2022-05-27,8.78,8.79,8.51,8.64,2127700
2022-05-30,8.62,8.79,8.42,8.47,2521100
2022-05-31,8.52,8.55,8.29,8.46,1886800
2022-06-01,8.45,9.00,8.44,8.85,4508700
2022-06-02,8.82,8.85,8.64,8.79,1839401
2022-06-06,8.80,9.42,8.71,9.14,4588801
2022-06-07,9.14,9.30,8.88,8.93,2660200
2022-06-08,8.85,8.94,8.56,8.70,2973900
2022-06-09,8.76,8.83,8.55,8.63,1622600
2022-06-10,8.58,8.88,8.58,8.80,2055100
2022-06-13,8.81,9.07,8.71,9.00,2756500
2022-06-14,8.98,9.03,8.65,8.90,2020900
2022-06-15,8.91,9.28,8.88,8.88,2212500
2022-06-16,8.93,9.00,8.76,8.82,2077200
2022-06-17,8.75,8.76,8.51,8.72,1698000
2022-06-20,8.79,9.09,8.70,9.01,2522400
2022-06-21,9.02,9.31,8.89,9.30,4221400
2022-06-22,9.20,9.35,8.95,9.13,2774200
2022-06-23,9.08,9.33,9.05,9.33,2207700
2022-06-24,9.33,9.56,9.26,9.42,2717500
2022-06-27,9.42,9.83,9.14,9.19,6311992
2022-06-28,9.21,9.44,9.13,9.35,2936950
2022-06-29,9.36,9.45,9.13,9.14,2359100
2022-06-30,9.13,9.28,9.03,9.03,2066400
2022-07-01,9.10,9.42,9.01,9.20,1735200
2022-07-04,9.25,9.48,9.13,9.27,1750902
2022-07-05,9.26,9.33,8.88,8.96,1762800
2022-07-06,8.88,9.09,8.86,9.04,1298500
2022-07-07,9.10,9.35,8.92,9.08,1331300
2022-07-08,9.09,9.52,9.09,9.35,2533200
2022-07-11,9.36,9.60,9.16,9.60,3427044
2022-07-12,9.55,9.55,9.29,9.40,2144673
2022-07-13,9.43,9.73,9.20,9.60,2858101
2022-07-14,9.48,9.71,9.40,9.64,2648000
2022-07-15,9.56,9.65,9.41,9.50,2533800
2022-07-18,9.44,9.96,9.44,9.92,3698532
2022-07-19,9.92,10.06,9.77,10.04,2713002
2022-07-20,9.99,10.31,9.92,10.28,2771500
2022-07-21,10.31,10.54,10.13,10.36,2743100
2022-07-22,10.36,10.50,10.21,10.31,1912541
2022-07-25,10.33,11.34,10.18,11.34,6031200
2022-07-26,12.10,12.47,10.80,10.85,23031844
2022-07-27,10.51,11.00,10.31,11.00,17919778
2022-07-28,10.70,10.75,10.53,10.61,11887927
2022-07-29,10.70,11.11,10.24,10.30,9654000
2022-08-01,10.31,10.64,10.02,10.50,8209500
2022-08-02,10.35,10.40,9.84,9.94,5414400
2022-08-03,10.02,10.36,9.95,10.00,4157939
2022-08-04,9.93,10.27,9.93,10.20,2990402
2022-08-05,10.34,10.34,9.93,10.11,3297389
2022-08-08,10.18,10.40,9.95,10.26,2518700
2022-08-09,10.35,10.87,10.15,10.76,5037800
2022-08-10,10.56,10.85,10.52,10.85,3604900
2022-08-11,10.95,11.00,10.67,10.80,2836118
2022-08-12,10.85,11.68,10.80,11.38,5200401
2022-08-15,11.23,12.09,11.23,11.74,6437600
2022-08-16,11.57,12.00,11.56,11.88,3904604
2022-08-17,11.90,12.16,11.79,11.81,3505953
2022-08-18,11.87,12.05,11.74,11.83,2352800
2022-08-19,11.78,11.89,11.54,11.58,2371500
2022-08-22,11.61,11.75,11.40,11.49,1729800
2022-08-23,11.75,11.75,11.08,11.26,3054200
2022-08-24,11.30,11.40,10.83,10.91,2577000
2022-08-25,10.95,11.08,10.38,10.55,2876700
2022-08-26,10.65,10.78,10.00,10.26,2156200
2022-08-29,10.06,10.44,10.01,10.19,2407100
2022-08-30,10.20,10.40,10.12,10.21,1966998
2022-08-31,10.22,10.38,9.76,9.80,2352982
2022-09-01,9.86,10.13,9.71,9.79,2240500
2022-09-02,9.78,10.00,9.66,9.93,1437600
2022-09-05,10.02,10.07,9.67,9.79,1402100
2022-09-06,9.79,9.85,9.63,9.70,1816300
2022-09-07,9.70,9.86,9.64,9.82,1774600
2022-09-08,9.85,10.13,9.74,10.13,2613400
2022-09-09,10.20,10.20,9.51,9.67,4154837
2022-09-13,9.74,10.02,9.43,10.00,2997600
2022-09-14,9.94,10.45,9.74,10.15,3794000
2022-09-15,10.28,10.28,9.68,9.74,2323001
2022-09-16,9.76,9.84,9.52,9.52,1641700
2022-09-19,9.45,9.51,9.03,9.16,1601680
2022-09-20,9.16,10.08,9.16,10.08,2183900
2022-09-21,11.08,11.09,10.76,11.09,5797800
2022-09-22,11.62,11.87,10.50,11.18,17384426
2022-09-23,10.57,10.82,10.11,10.45,11842180
2022-09-26,10.20,10.45,10.09,10.44,9134787
2022-09-27,10.33,10.37,9.40,9.72,9521742
2022-09-28,9.67,9.67,9.08,9.16,6120470
2022-09-29,9.16,9.37,8.93,8.95,4532010
2022-09-30,9.01,9.01,8.70,8.73,3496135
2022-10-10,8.74,8.86,8.30,8.37,2321300
2022-10-11,8.36,8.52,8.30,8.44,1504504
2022-10-12,8.48,8.75,8.38,8.74,1866900
2022-10-13,8.74,8.92,8.62,8.83,1872900
2022-10-14,8.83,9.00,8.83,8.92,1330832
2022-10-17,8.82,9.29,8.82,9.24,1888000
2022-10-18,9.25,9.45,9.17,9.28,1812200
2022-10-19,9.24,9.46,9.16,9.35,1528700
2022-10-20,9.30,9.44,9.23,9.33,1797500
2022-10-21,9.38,9.71,9.32,9.60,2263200
2022-10-24,9.66,9.73,9.35,9.37,1908700
2022-10-25,9.37,9.47,9.16,9.25,1401800
2022-10-26,9.32,9.60,9.25,9.53,1602200
2022-10-27,9.62,9.77,9.43,9.44,2070200
2022-10-28,9.44,9.48,9.00,9.04,2017900
2022-10-31,9.21,9.35,9.09,9.26,1434700
2022-11-01,9.37,9.57,9.26,9.56,1293600
2022-11-02,9.75,9.75,9.43,9.51,1266800
2022-11-03,9.45,9.65,9.40,9.50,1265201
2022-11-04,9.45,9.70,9.16,9.60,1287300
2022-11-07,9.56,9.74,9.51,9.71,1686700
2022-11-08,9.69,9.88,9.60,9.75,1394400
2022-11-09,9.74,9.80,9.65,9.70,893100
2022-11-10,9.70,9.97,9.64,9.83,1833200
2022-11-11,9.87,10.17,9.87,9.90,2471200
2022-11-14,9.90,10.07,9.75,9.92,1653000
2022-11-15,9.93,10.25,9.89,10.08,1546100
2022-11-16,10.15,10.25,10.00,10.04,2152500
2022-11-17,10.00,10.24,9.70,10.16,1868804
2022-11-18,10.16,10.52,10.14,10.18,2673900
2022-11-21,10.15,10.42,10.15,10.29,2316700
2022-11-22,10.22,10.38,10.04,10.17,1608301
2022-11-23,10.16,10.25,9.90,10.14,2135600
2022-11-24,10.10,10.30,10.07,10.14,1068200
2022-11-25,10.24,10.24,9.90,9.94,1403600
2022-11-28,9.93,9.97,9.70,9.79,1221700
2022-11-29,9.79,10.04,9.77,9.90,1550300
2022-11-30,9.90,10.00,9.74,9.81,1325800
2022-12-01,9.93,10.06,9.83,9.96,1562700
2022-12-02,10.00,10.96,9.96,10.50,11836793
2022-12-05,10.48,10.48,10.05,10.25,9142593
2022-12-06,10.12,10.23,9.91,10.05,5630749
2022-12-07,10.06,10.15,9.92,10.05,2996801
2022-12-08,9.96,10.12,9.94,9.96,2560000
2022-12-09,9.98,10.10,9.94,10.01,1934000
2022-12-12,10.01,10.01,9.81,9.90,1909400
2022-12-13,9.90,10.05,9.85,9.87,1743850
2022-12-14,9.86,9.97,9.76,9.80,1474650
2022-12-15,9.82,9.97,9.70,9.95,1399549
2022-12-16,9.94,10.00,9.72,9.98,1848800
2022-12-19,10.00,10.12,9.72,9.82,1433543
2022-12-20,9.71,10.08,9.68,10.02,1591800
2022-12-21,10.08,10.08,9.73,9.74,1376900
2022-12-22,9.73,9.84,9.34,9.41,1423310
2022-12-23,9.31,9.50,9.20,9.38,1014100
2022-12-26,9.26,9.84,9.26,9.80,1838800
2022-12-27,9.75,9.89,9.73,9.80,829001
2022-12-28,9.79,9.89,9.67,9.75,1496249
2022-12-29,9.87,9.95,9.53,9.75,1102908
2022-12-30,9.86,9.98,9.62,9.91,1261901
2023-01-03,9.92,10.04,9.88,10.00,1316500
2023-01-04,10.06,10.29,9.98,10.05,1706104
2023-01-05,10.15,10.15,9.94,9.98,808904
2023-01-06,10.04,10.23,9.82,9.85,1167700
2023-01-09,9.83,9.99,9.76,9.77,1274700
2023-01-10,9.84,9.88,9.68,9.85,847850
2023-01-11,10.60,10.60,9.25,9.30,4308550
2023-01-12,9.28,9.38,9.15,9.33,1958649
2023-01-13,9.33,9.55,9.25,9.47,1519200
2023-01-16,9.49,10.20,9.46,9.92,2811950
2023-01-17,9.88,9.95,9.69,9.72,1205800
2023-01-18,9.86,9.94,9.65,9.87,1472800
2023-01-19,9.89,10.04,9.82,10.00,967700
2023-01-20,10.10,10.16,9.90,9.92,979300
2023-01-30,10.06,10.19,9.96,10.17,1841700
2023-01-31,10.19,10.25,10.07,10.18,1475500
2023-02-01,10.20,10.61,10.08,10.58,3115958
2023-02-02,10.58,10.73,10.42,10.54,1553600
2023-02-03,10.54,10.78,10.51,10.66,1654601
2023-02-06,10.71,11.03,10.59,10.83,3293200
2023-02-07,10.94,10.94,10.62,10.73,1242000
2023-02-08,10.72,10.90,10.68,10.75,1586800
2023-02-09,10.82,10.82,10.56,10.80,1705630
2023-02-10,10.78,10.95,10.69,10.84,1565930
2023-02-13,10.82,11.06,10.78,10.85,1316600
2023-02-14,10.99,10.99,10.56,10.83,1622600
2023-02-15,10.88,10.95,10.76,10.81,1268100
2023-02-16,10.80,10.86,10.46,10.55,1686000
2023-02-17,10.51,10.79,10.40,10.40,1246900
2023-02-20,10.47,10.56,10.36,10.55,1147905
2023-02-21,10.55,10.78,10.50,10.68,1012897
2023-02-22,10.62,10.71,10.42,10.53,1222500
2023-02-23,10.47,10.70,10.44,10.55,1306700
2023-02-24,10.66,11.61,10.56,11.61,8608198
2023-02-27,11.80,12.76,11.09,11.24,17769649
2023-02-28,11.23,11.30,10.83,11.03,11445350
2023-03-01,11.03,11.03,10.70,10.87,11653500
2023-03-02,10.78,10.94,10.65,10.86,9226116
2023-03-03,10.86,10.87,10.63,10.80,6542316
2023-03-06,10.81,10.86,10.45,10.51,5261262
2023-03-07,10.56,10.56,10.21,10.22,4581700
2023-03-08,10.22,10.40,10.19,10.35,2621669
2023-03-09,10.41,10.57,10.35,10.55,2521800
2023-03-10,10.55,10.55,10.31,10.33,1909100
2023-03-13,10.25,10.35,10.02,10.14,2418411
2023-03-14,10.17,10.17,9.80,9.97,2255500
2023-03-15,10.02,10.19,10.02,10.09,1339338
2023-03-16,10.02,10.09,9.83,9.94,1223036
2023-03-17,10.05,10.07,9.90,10.02,1129300
2023-03-20,10.04,10.04,9.81,9.83,1926300
2023-03-21,9.88,10.11,9.76,10.11,1817300
2023-03-22,10.16,10.34,10.03,10.28,1495174
2023-03-23,10.26,10.71,10.15,10.64,5000344
2023-03-24,10.63,10.78,10.51,10.70,2918101
2023-03-27,10.69,10.98,10.65,10.93,3565600
2023-03-28,10.98,11.18,10.82,10.83,2583900
2023-03-29,10.94,11.10,10.76,10.96,3175700
2023-03-30,10.89,11.02,10.86,10.89,2317900
2023-03-31,10.95,10.97,10.78,10.92,1692400
2023-04-03,10.85,11.12,10.84,11.08,2492300
2023-04-04,11.19,11.19,10.82,10.87,1781500
2023-04-06,10.98,10.98,10.64,10.68,1400700
2023-04-07,10.73,11.17,10.52,11.17,2879513
2023-04-10,11.26,11.97,11.10,11.34,5461000
2023-04-11,11.34,11.54,11.07,11.50,2863600
2023-04-12,11.49,11.79,11.41,11.69,3149900
2023-04-13,11.69,11.84,11.55,11.75,2127180
2023-04-14,11.80,11.91,11.35,11.57,4325500
2023-04-17,11.65,11.83,11.28,11.40,2979800
2023-04-18,11.40,11.51,11.03,11.21,2751700
2023-04-19,11.32,11.42,11.08,11.28,1278100
2023-04-20,11.21,11.38,10.93,11.01,1404792
2023-04-21,11.09,11.09,10.47,10.48,2166700
2023-04-24,10.55,10.55,10.05,10.15,1904430
2023-04-25,10.17,10.18,9.56,9.63,2819900
2023-04-26,9.62,9.88,9.51,9.70,1950030
2023-04-27,9.75,10.01,9.45,9.77,1773800
2023-04-28,9.77,10.23,9.73,10.10,1771800
2023-05-04,10.26,10.45,10.12,10.38,1783300
2023-05-05,10.40,10.60,10.24,10.53,1657000
2023-05-08,10.65,10.68,10.41,10.46,947600
2023-05-09,10.41,10.65,10.04,10.06,1427300
2023-05-10,10.06,10.35,10.04,10.18,993400
2023-05-11,10.30,10.35,10.19,10.35,803700
2023-05-12,10.46,10.46,10.14,10.20,824700
2023-05-15,10.20,10.50,10.13,10.44,1215700
2023-05-16,10.45,10.46,10.31,10.37,996800
2023-05-17,10.24,10.65,10.24,10.63,1230874
2023-05-18,10.63,10.76,10.54,10.71,962374
2023-05-19,10.90,10.98,10.54,10.70,752001
2023-05-22,10.75,10.80,10.41,10.66,1559500
2023-05-23,10.70,10.83,10.63,10.73,1076500
2023-05-24,10.77,10.82,10.60,10.71,1120706
2023-05-25,10.74,10.78,10.56,10.74,1008500
2023-05-26,10.78,10.90,10.58,10.78,1077506
2023-05-29,10.79,10.90,10.57,10.65,1587200
2023-05-30,10.65,10.69,10.50,10.64,911200
2023-05-31,10.69,10.69,10.41,10.44,911700
2023-06-01,10.44,10.59,10.33,10.39,1174700
2023-06-02,10.38,10.57,10.13,10.20,1800130
2023-06-05,10.21,10.39,10.15,10.32,1288900
2023-06-06,10.33,10.41,9.95,10.02,1469400
2023-06-07,10.10,10.11,9.86,9.98,1758800
2023-06-08,9.99,10.05,9.79,9.90,1233800
2023-06-09,9.90,10.11,9.76,9.91,995500
2023-06-12,9.95,10.08,9.76,10.00,1422400
2023-06-13,10.07,10.29,10.01,10.11,1019874
2023-06-14,10.12,10.12,9.90,9.94,1044800
2023-06-15,9.94,10.04,9.80,9.81,918600
2023-06-16,9.95,9.95,9.79,9.81,799400
2023-06-19,9.89,9.97,9.77,9.83,1067600
2023-06-20,9.77,10.00,9.62,9.81,1226400
2023-06-21,9.77,9.92,9.63,9.66,1038500
2023-06-26,9.66,9.75,9.35,9.41,1236100
2023-06-27,9.30,10.18,9.29,9.96,3011800
2023-06-28,9.96,10.18,9.56,9.97,2552000
2023-06-29,9.97,10.34,9.97,10.26,2127100
2023-06-30,10.38,10.50,10.21,10.48,1983400
2023-07-03,10.52,10.62,10.37,10.43,1167300
2023-07-04,10.43,10.59,10.39,10.53,1262000
2023-07-05,10.52,10.59,10.30,10.34,1517800
2023-07-06,10.37,10.50,10.25,10.43,906400
2023-07-07,10.42,10.44,10.23,10.40,1011200
2023-07-10,10.63,10.63,10.20,10.31,1209800
2023-07-11,10.31,10.65,10.16,10.57,1486800
2023-07-12,10.59,10.61,10.33,10.39,1011100
2023-07-13,10.45,10.51,10.32,10.41,1042300
2023-07-14,10.41,10.59,10.26,10.50,1216700
2023-07-17,10.34,10.63,10.31,10.59,1083401
2023-07-18,10.60,10.63,10.39,10.57,691700
2023-07-19,10.71,10.73,10.44,10.53,740500
2023-07-20,10.54,10.66,10.38,10.42,1134700
2023-07-21,10.46,10.52,10.22,10.39,1309100
2023-07-24,10.51,10.57,10.21,10.46,1087601
2023-07-25,10.47,10.62,10.43,10.61,1037600
2023-07-26,10.61,10.71,10.47,10.60,1251200
2023-07-27,10.59,10.69,10.51,10.67,2322200
2023-07-28,10.55,10.69,10.46,10.64,1856500
2023-07-31,10.64,10.70,10.52,10.67,1578800
2023-08-01,10.69,10.74,10.52,10.68,1086700
2023-08-02,10.68,10.74,10.57,10.68,744700
2023-08-03,10.68,10.69,10.51,10.67,1375100
2023-08-04,10.67,10.77,10.57,10.64,1241200
2023-08-07,10.63,10.66,10.35,10.39,1128700
2023-08-08,10.37,10.46,10.16,10.21,1233500
2023-08-09,10.19,10.24,10.10,10.14,1217700
2023-08-10,10.18,10.22,10.06,10.12,786500
2023-08-11,10.11,10.23,9.99,10.00,992500
2023-08-14,9.91,10.11,9.85,10.00,1132000
2023-08-15,10.00,10.09,9.80,9.98,1255400
2023-08-16,9.98,10.05,9.81,9.82,1204500
2023-08-17,9.82,10.18,9.74,10.16,1366500
2023-08-18,10.21,10.47,10.13,10.27,1685400
2023-08-21,10.44,10.46,10.15,10.16,1147000
2023-08-22,10.20,10.34,9.89,10.07,1114001
2023-08-23,10.05,10.13,9.90,9.99,1618100
2023-08-24,9.83,10.12,9.60,9.67,2006700
2023-08-25,9.73,10.02,9.61,9.64,2744600
2023-08-28,10.45,10.45,9.80,9.80,1873301
2023-08-29,9.96,10.53,9.85,10.48,2325700
2023-08-30,10.47,10.68,10.33,10.55,3001851
2023-08-31,10.52,10.75,10.51,10.64,2472900
2023-09-01,10.64,10.68,10.48,10.66,1888800
2023-09-04,10.78,10.84,10.62,10.79,1736200
2023-09-05,10.83,10.85,10.65,10.71,1593000
2023-09-06,10.75,10.82,10.62,10.72,1380300
2023-09-07,10.77,10.79,10.53,10.54,1158100
2023-09-08,10.97,10.97,10.40,10.45,2620201
2023-09-11,10.60,10.71,10.42,10.67,2374800
2023-09-12,10.70,10.70,10.49,10.59,1530100
2023-09-13,10.55,10.68,10.30,10.37,1218700
2023-09-14,10.40,10.41,10.18,10.29,1178600
2023-09-15,10.32,10.40,10.21,10.29,1703000
2023-09-18,10.30,10.70,10.11,10.50,2706800
2023-09-19,10.53,10.53,10.31,10.35,1361312
2023-09-20,10.34,10.53,10.31,10.38,1304700
2023-09-21,10.37,10.49,10.26,10.35,1424812
2023-09-22,10.28,10.54,10.16,10.54,1531700
2023-09-25,10.68,10.70,10.39,10.45,1630800
2023-09-26,10.47,10.64,10.25,10.51,2286100
2023-09-27,10.51,10.70,10.47,10.61,2438700
2023-09-28,10.61,10.68,10.52,10.54,1357300
2023-10-09,10.56,10.69,10.31,10.37,2132500
2023-10-10,10.41,10.50,10.34,10.39,1566200
2023-10-11,10.42,10.43,10.16,10.27,2071300
2023-10-12,10.33,10.37,10.11,10.27,2299000
2023-10-13,10.24,10.29,10.02,10.06,1237300
2023-10-16,10.06,10.09,9.91,10.01,1286100
2023-10-17,10.08,10.17,9.92,10.04,1346000
2023-10-18,10.03,10.04,9.88,9.89,943183
2023-10-19,9.89,10.20,9.82,9.87,1860700
2023-10-20,9.89,10.16,9.84,9.87,1539800
2023-10-23,9.85,10.14,9.60,9.63,1998200
2023-10-24,9.65,10.12,9.65,10.07,2196200
2023-10-25,10.17,10.38,10.07,10.27,1340699
2023-10-26,10.16,10.34,10.07,10.22,1378400
2023-10-27,10.26,10.36,10.11,10.31,1393300
2023-10-30,10.50,10.68,10.41,10.60,2415600
2023-10-31,10.60,10.82,10.50,10.60,1477700
2023-11-01,10.58,10.80,10.52,10.76,1989300
2023-11-02,10.79,10.83,10.65,10.69,1500800
2023-11-03,10.77,10.93,10.61,10.80,1928800
2023-11-06,10.85,10.98,10.77,10.86,1741000
2023-11-07,10.85,10.95,10.77,10.93,1641700
2023-11-08,10.97,11.02,10.84,10.88,1155700
2023-11-09,10.92,10.94,10.73,10.85,1431395
2023-11-10,10.87,10.94,10.75,10.86,1532600
2023-11-13,10.94,11.09,10.90,11.04,2914100
2023-11-14,11.07,11.07,10.90,10.94,1480938
2023-11-15,10.99,11.10,10.78,10.85,1713300
2023-11-16,10.88,10.97,10.80,10.85,1990880
2023-11-17,10.78,11.01,10.78,10.89,2374700
2023-11-20,10.92,11.08,10.82,11.06,2214745
2023-11-21,11.02,11.20,10.94,11.00,1819200
2023-11-22,10.98,11.06,10.84,10.87,1399200
2023-11-23,10.88,10.96,10.77,10.88,1529601
2023-11-24,10.88,10.94,10.75,10.85,2264400
2023-11-27,10.90,11.08,10.84,10.96,2127704
2023-11-28,10.95,11.19,10.89,11.18,2202220
