Date,Open,High,Low,Close,Vol
2019-05-29,11.70,11.70,11.50,11.57,3555627
2019-05-30,11.55,11.58,11.28,11.44,5957432
2019-05-31,11.52,11.52,11.33,11.48,3381169
2019-06-03,11.48,11.59,11.07,11.17,5541416
2019-06-04,11.17,11.23,11.05,11.19,3888035
2019-06-05,11.20,11.32,11.10,11.12,3138639
2019-06-06,11.05,11.21,10.95,11.16,5164325
2019-06-10,11.16,11.28,11.05,11.18,3774271
2019-06-11,11.18,11.57,11.12,11.46,6050979
2019-06-12,11.40,11.72,11.35,11.70,4965978
2019-06-13,11.65,11.75,11.51,11.71,3645903
2019-06-14,11.68,12.03,11.65,11.85,6941154
2019-06-17,11.73,12.00,11.73,11.98,3512874
2019-06-18,12.00,12.06,11.90,11.96,2845611
2019-06-19,12.12,12.29,11.76,11.93,7471968
2019-06-20,11.94,12.23,11.76,12.15,8322448
2019-06-21,12.13,12.40,12.09,12.13,5677606
2019-06-24,12.14,12.21,12.02,12.03,4778927
2019-06-25,12.17,12.20,11.81,11.96,3391835
2019-06-26,12.00,12.30,11.90,12.01,3917875
2019-06-27,12.07,12.37,12.05,12.15,6175519
2019-06-28,12.20,12.25,11.93,12.06,4144921
2019-07-01,12.33,12.41,12.15,12.26,4869044
2019-07-02,12.27,12.80,12.14,12.59,10292204
2019-07-03,12.40,12.42,12.18,12.28,5979496
2019-07-04,12.24,12.29,11.90,12.07,5832574
2019-07-05,12.06,12.09,11.90,11.95,4284241
2019-07-08,12.01,12.01,11.71,11.77,3965698
2019-07-09,11.56,11.90,11.56,11.77,1846458
2019-07-10,11.89,11.89,11.68,11.77,1245485
2019-07-11,11.79,11.89,11.60,11.62,1996863
2019-07-12,11.66,11.76,11.50,11.57,2560548
2019-07-15,11.63,11.76,11.03,11.56,2932011
2019-07-16,11.62,11.76,11.50,11.65,1596505
2019-07-17,11.71,11.71,11.54,11.57,1893045
2019-07-18,11.63,11.65,11.40,11.53,1798070
2019-07-19,11.48,11.80,11.42,11.48,3035199
2019-07-22,11.39,11.57,11.11,11.32,3069306
2019-07-23,11.16,11.45,11.12,11.31,2998327
2019-07-24,11.43,11.60,11.35,11.40,3304315
2019-07-25,11.36,11.48,11.28,11.34,2581514
2019-07-26,11.34,11.40,11.29,11.35,2178655
2019-07-29,11.39,11.56,11.21,11.53,3239302
2019-07-30,11.55,11.79,11.46,11.66,3938152
2019-07-31,11.66,11.96,11.62,11.90,4614423
2019-08-01,11.89,12.04,11.67,11.69,5324498
2019-08-02,11.59,11.64,11.36,11.53,4636555
2019-08-05,11.55,11.68,11.40,11.44,2930323
2019-08-06,11.33,11.44,11.02,11.18,20928414
2019-08-07,11.33,11.35,11.08,11.15,4063247
2019-08-08,11.17,11.55,11.08,11.47,5604959
2019-08-09,11.51,11.61,11.40,11.45,9215375
2019-08-12,11.55,11.69,11.32,11.57,15164146
2019-08-13,11.50,11.56,11.31,11.41,4663926
2019-08-14,11.55,11.55,11.15,11.25,10317491
2019-08-15,11.05,11.14,10.97,11.00,15120743
2019-08-16,11.14,11.14,10.50,10.78,11566263
2019-08-19,10.83,10.92,10.68,10.90,9680905
2019-08-20,10.93,10.96,10.82,10.85,4554766
2019-08-21,10.85,10.91,10.77,10.85,4377047
2019-08-22,10.90,10.90,10.63,10.85,4059670
2019-08-23,10.80,10.87,10.71,10.75,3106026
2019-08-26,10.51,10.73,10.51,10.60,3950441
2019-08-27,10.74,10.96,10.60,10.76,9640113
2019-08-28,10.95,10.95,10.72,10.92,2697443
2019-08-29,10.90,10.98,10.77,10.85,3040244
2019-08-30,10.98,10.98,10.71,10.83,3727492
2019-09-02,10.89,10.92,10.75,10.86,5960469
2019-09-03,10.87,10.88,10.71,10.78,4112203
2019-09-04,10.80,11.19,10.71,11.16,8835268
2019-09-05,11.20,11.34,11.13,11.13,8141935
2019-09-06,11.13,11.21,11.11,11.17,4735818
2019-09-09,11.21,11.54,11.20,11.38,9936876
2019-09-10,11.48,11.62,11.36,11.36,10132050
2019-09-11,11.48,11.52,11.32,11.35,7301799
2019-09-12,11.36,11.45,11.29,11.38,3829780
2019-09-16,11.75,11.86,11.38,11.40,11409879
2019-09-17,11.48,11.75,11.33,11.43,13390300
2019-09-18,11.44,11.48,11.10,11.12,7957235
2019-09-19,11.15,11.19,11.03,11.04,6065148
2019-09-20,11.10,11.15,10.92,11.05,5081772
2019-09-23,11.00,11.00,10.80,10.91,3148179
2019-09-24,10.96,10.96,10.80,10.81,4545179
2019-09-25,10.80,10.91,10.72,10.83,3445743
2019-09-26,10.80,10.93,10.74,10.84,3459356
2019-09-27,10.78,10.91,10.75,10.80,2523995
2019-09-30,10.79,11.15,10.77,10.95,5285688
2019-10-08,10.97,11.09,10.87,10.89,4045617
2019-10-09,10.89,11.08,10.79,10.98,2951835
2019-10-10,11.25,11.25,10.96,11.10,3367362
2019-10-11,11.15,11.15,11.00,11.10,3657764
2019-10-14,11.16,11.26,11.05,11.20,3476141
2019-10-15,11.20,11.25,11.01,11.22,4566547
2019-10-16,11.20,11.43,11.09,11.39,5394259
2019-10-17,11.36,11.45,11.17,11.21,3232198
2019-10-18,11.18,11.26,11.12,11.25,3039243
2019-10-21,11.20,11.25,11.00,11.10,2980768
2019-10-22,11.15,11.29,11.11,11.27,2365881
2019-10-23,11.30,11.34,11.24,11.27,1844070
2019-10-24,11.21,11.32,11.06,11.10,3597418
2019-10-25,11.20,11.20,10.99,11.11,3950538
2019-10-28,11.13,11.28,11.11,11.20,4120706
2019-10-29,11.30,11.30,11.00,11.03,3963133
2019-10-30,11.00,11.10,10.91,11.04,4281590
2019-10-31,10.88,11.12,10.88,11.02,3451601
2019-11-01,11.08,11.20,10.93,11.20,2992146
2019-11-04,11.18,11.29,11.11,11.24,4413287
2019-11-05,11.26,11.33,11.18,11.25,6479349
2019-11-06,11.30,11.33,11.22,11.32,3855643
2019-11-07,11.27,11.38,11.22,11.38,3575580
2019-11-08,11.46,11.51,11.35,11.41,6641250
2019-11-11,11.45,11.45,11.11,11.23,5447942
2019-11-12,11.16,11.26,11.11,11.21,3854148
2019-11-13,11.16,11.27,11.06,11.26,3423549
2019-11-14,11.22,11.36,11.22,11.35,2930007
2019-11-15,11.35,11.38,11.24,11.29,2377332
2019-11-18,11.28,11.33,11.22,11.28,2570138
2019-11-19,11.28,11.37,11.22,11.34,2941608
2019-11-20,11.41,11.41,11.27,11.35,2388226
2019-11-21,11.30,11.39,11.26,11.39,2679311
2019-11-22,11.39,11.57,11.33,11.50,4652470
2019-11-25,11.50,11.88,11.38,11.84,10061362
2019-11-26,11.82,12.13,11.68,12.13,10557580
2019-11-27,12.00,12.17,11.90,12.06,6203215
2019-11-28,12.01,12.14,12.01,12.12,3940410
2019-11-29,12.15,12.18,12.05,12.15,4512369
2019-12-02,12.16,12.36,12.01,12.12,4432058
2019-12-03,12.11,12.19,12.00,12.18,3355422
2019-12-04,12.19,12.25,12.10,12.17,3887360
2019-12-05,12.40,12.50,11.64,11.99,11521753
2019-12-06,11.96,12.17,11.85,12.17,4663926
2019-12-09,12.28,12.28,12.07,12.13,3547716
2019-12-10,12.20,12.22,12.05,12.18,5290860
2019-12-11,12.21,12.24,12.12,12.20,3706963
2019-12-12,12.20,12.58,12.18,12.57,8269939
2019-12-13,12.54,12.90,12.42,12.53,13046632
2019-12-16,12.68,12.72,12.45,12.49,9341032
2019-12-17,12.56,12.56,12.39,12.50,6079393
2019-12-18,12.50,12.55,12.37,12.45,3824845
2019-12-19,12.44,12.46,12.37,12.44,3305954
2019-12-20,12.40,12.53,12.24,12.33,6564380
2019-12-23,12.27,12.48,12.12,12.31,6100250
2019-12-24,12.23,12.32,12.20,12.30,2064095
2019-12-25,12.30,12.30,12.18,12.24,2090052
2019-12-26,12.25,12.36,12.20,12.30,2628247
2019-12-27,12.33,12.43,12.22,12.27,4937797
2019-12-30,12.27,12.32,12.20,12.30,5816632
2019-12-31,12.67,12.70,12.33,12.39,10041875
2020-01-02,12.39,12.44,12.34,12.34,6868460
2020-01-03,12.32,12.37,12.26,12.34,5004894
2020-01-06,12.34,12.44,12.20,12.30,8570296
2020-01-07,12.30,12.34,12.10,12.21,6535156
2020-01-08,12.19,12.20,11.89,11.95,6318822
2020-01-09,12.00,12.10,11.91,12.02,4636535
2020-01-10,12.05,12.14,11.91,12.08,4759701
2020-01-13,12.10,12.10,11.95,12.06,3423162
2020-01-14,12.08,12.26,12.06,12.19,4255355
2020-01-15,12.21,12.21,11.94,11.99,3955354
2020-01-16,11.99,12.01,11.88,11.90,2795475
2020-01-17,12.02,12.16,11.90,12.00,3682508
2020-01-20,12.06,12.06,11.82,12.01,4668025
2020-01-21,12.01,12.20,11.80,12.20,5442284
2020-01-22,11.99,12.09,11.61,11.96,6673512
2020-01-23,11.91,11.93,11.50,11.50,5603290
2020-02-03,10.35,10.35,10.35,10.35,2570300
2020-02-04,9.40,10.39,9.40,10.35,16767210
2020-02-05,10.24,10.36,10.07,10.32,11043737
2020-02-06,10.38,10.72,10.20,10.60,8729651
2020-02-07,10.66,10.66,10.41,10.48,6925332
2020-02-10,10.47,11.07,10.30,10.65,6978103
2020-02-11,10.60,10.80,10.54,10.70,12132416
2020-02-12,10.66,10.91,10.61,10.77,8680418
2020-02-13,10.83,10.86,10.45,10.70,15970961
2020-02-14,10.60,10.67,10.50,10.60,3832994
2020-02-17,10.70,10.94,10.65,10.94,6679065
2020-02-18,10.93,11.00,10.77,10.81,4619552
2020-02-19,10.86,10.91,10.72,10.86,4799994
2020-02-20,10.96,10.97,10.76,10.93,4747281
2020-02-21,10.92,10.95,10.82,10.92,5329483
2020-02-24,10.90,10.90,10.71,10.82,5566122
2020-02-25,10.69,10.82,10.44,10.63,9246813
2020-02-26,10.58,10.84,10.54,10.71,7480261
2020-02-27,10.81,10.95,10.66,10.72,6843318
2020-02-28,10.57,10.61,10.35,10.35,10260707
2020-03-02,10.46,10.86,10.44,10.75,8377180
2020-03-03,10.75,10.96,10.73,10.81,6501891
2020-03-04,10.80,11.17,10.73,11.11,12035146
2020-03-05,11.16,11.24,10.91,11.12,13031371
2020-03-06,11.11,11.88,11.03,11.62,16880329
2020-03-09,11.80,12.06,11.42,11.50,23056481
2020-03-10,11.44,11.44,10.70,11.10,26569858
2020-03-11,11.12,11.22,10.88,10.88,16069788
2020-03-12,10.80,10.82,10.60,10.61,5745078
2020-03-13,10.00,10.76,10.00,10.63,9790491
2020-03-16,10.85,10.89,10.42,10.55,8891310
2020-03-17,10.60,10.76,10.36,10.52,6559858
2020-03-18,10.73,10.73,10.38,10.46,5005168
2020-03-19,10.40,10.57,10.27,10.34,6457169
2020-03-20,10.44,10.47,10.16,10.45,3741044
2020-03-23,10.40,10.52,10.23,10.37,6347076
2020-03-24,10.52,10.68,10.40,10.57,5064738
2020-03-25,10.77,10.79,10.50,10.64,4935990
2020-03-26,10.63,10.65,10.53,10.64,2735082
2020-03-27,10.65,10.73,10.56,10.61,2319908
2020-03-30,10.58,10.69,10.46,10.50,8593548
2020-03-31,10.67,11.55,10.55,10.95,12853510
2020-04-01,10.75,10.93,10.55,10.56,6688983
2020-04-02,10.61,10.84,10.40,10.80,4960126
2020-04-03,10.89,11.17,10.73,10.99,13104590
2020-04-07,11.11,11.43,11.01,11.02,7532316
2020-04-08,10.99,10.99,10.84,10.93,4326111
2020-04-09,10.93,10.97,10.86,10.94,5823625
2020-04-10,10.82,11.07,10.82,11.00,7405657
2020-04-13,11.00,11.25,11.00,11.14,3569826
2020-04-14,11.25,11.35,11.06,11.31,16860891
2020-04-15,11.55,11.92,11.32,11.73,20623809
2020-04-16,11.59,11.86,11.52,11.60,6984092
2020-04-17,11.70,12.05,11.55,11.91,18986409
2020-04-20,11.99,11.99,11.62,11.70,9087610
2020-04-21,11.71,11.90,11.50,11.71,6213109
2020-04-22,11.75,12.01,11.71,11.97,13869541
2020-04-23,12.06,12.23,11.85,11.93,7853792
2020-04-24,11.87,12.05,11.71,11.95,7229968
2020-04-27,12.04,12.04,11.70,11.82,5954960
2020-04-28,11.81,11.91,11.52,11.80,5727089
2020-04-29,11.89,12.12,11.78,11.90,10028347
2020-04-30,12.09,12.16,11.72,11.93,12372337
2020-05-06,11.79,12.28,11.78,12.25,16763931
2020-05-07,12.36,12.36,11.94,12.05,9820795
2020-05-08,12.15,12.15,11.98,11.99,9713862
2020-05-11,12.04,12.04,11.75,11.83,10467164
2020-05-12,11.83,11.91,11.78,11.85,5713079
2020-05-13,11.83,11.88,11.63,11.76,6439167
2020-05-14,11.76,11.90,11.61,11.73,6090359
2020-05-15,11.65,11.82,11.53,11.59,5564908
2020-05-18,11.57,11.73,11.41,11.69,3991783
2020-05-19,11.68,11.84,11.68,11.72,4040508
2020-05-20,11.83,11.83,11.55,11.77,3677829
2020-05-21,11.75,11.85,11.69,11.73,3184659
2020-05-22,11.75,11.75,11.50,11.63,4099374
2020-05-25,11.69,11.71,11.50,11.64,3570419
2020-05-26,11.65,11.78,11.52,11.63,4228806
2020-05-27,11.51,11.72,11.51,11.63,2871314
2020-05-28,11.53,11.75,11.43,11.55,7439173
2020-05-29,11.61,11.61,11.50,11.61,4711221
2020-06-01,11.61,11.75,11.56,11.66,6290780
2020-06-02,11.69,11.73,11.56,11.66,5917421
2020-06-03,11.70,12.28,11.65,11.85,15714837
2020-06-04,11.97,11.97,11.77,11.80,4651748
2020-06-05,11.87,12.42,11.78,12.35,19549050
2020-06-08,12.46,12.75,12.30,12.53,17526067
2020-06-09,12.37,12.83,12.37,12.83,16994565
2020-06-10,12.70,12.81,12.44,12.74,12506587
2020-06-11,12.74,12.74,12.33,12.33,13195902
2020-06-12,12.19,12.29,12.02,12.13,13263529
2020-06-15,12.03,12.21,11.82,11.82,9511755
2020-06-16,12.02,12.02,11.77,11.82,9800335
2020-06-17,11.90,11.90,11.69,11.79,9025887
2020-06-18,11.82,12.11,11.71,12.04,10719919
2020-06-19,12.04,12.24,11.93,11.99,14914540
2020-06-22,12.00,12.01,11.85,11.85,8527577
2020-06-23,11.81,11.92,11.71,11.87,6359273
2020-06-24,11.89,12.06,11.79,11.98,7227063
2020-06-29,11.84,12.11,11.84,12.07,8875054
2020-06-30,12.18,12.37,12.11,12.30,14173027
2020-07-01,12.31,12.47,12.26,12.30,28727381
2020-07-02,12.40,12.65,12.32,12.45,47965468
2020-07-03,12.67,13.43,12.67,13.22,74911211
2020-07-06,13.70,14.35,13.62,13.96,80757765
2020-07-07,13.96,14.68,13.76,14.51,74736535
2020-07-08,14.51,15.43,14.28,15.33,78004025
2020-07-09,15.10,15.85,14.58,15.55,57482570
2020-07-10,15.26,16.09,15.00,15.90,66176189
2020-07-13,15.95,16.63,15.60,16.49,75932184
2020-07-14,16.20,16.20,15.22,15.77,68213055
2020-07-15,14.95,16.03,14.82,15.52,88605862
2020-07-16,15.45,15.81,14.90,15.01,41352589
2020-07-17,15.43,16.05,15.05,15.71,59690176
2020-07-20,16.15,17.28,15.90,17.13,118182149
2020-07-21,17.05,17.28,16.42,16.62,51881197
2020-07-22,16.80,17.74,16.72,17.36,85792740
2020-07-23,16.99,17.32,16.79,17.01,36789744
2020-07-24,17.01,17.28,16.31,16.31,51007690
2020-07-27,16.51,16.98,16.02,16.26,33441612
2020-07-28,16.46,16.97,15.84,16.22,57934776
2020-07-29,16.22,16.37,15.66,16.17,37970707
2020-07-30,16.17,16.80,16.05,16.20,41847603
2020-07-31,16.20,17.34,16.10,16.70,53381578
2020-08-03,17.07,17.27,16.80,17.13,40787058
2020-08-04,17.15,18.43,17.13,18.18,83760233
2020-08-05,17.98,19.37,17.90,18.78,60925679
2020-08-06,19.03,19.25,18.15,18.55,38990528
2020-08-07,18.54,19.14,18.29,19.12,36350816
2020-08-10,19.15,19.28,18.64,19.01,41303327
2020-08-11,19.25,19.75,18.70,19.30,60227754
2020-08-12,18.80,18.94,17.87,18.75,62763479
2020-08-13,18.76,19.30,18.69,19.07,42735291
2020-08-14,19.29,19.65,18.93,19.35,31260908
2020-08-17,19.20,20.21,19.18,20.10,50579022
2020-08-18,20.10,20.25,19.75,20.08,28412385
2020-08-19,20.09,21.56,19.92,21.05,56536417
2020-08-20,20.76,21.13,20.12,20.56,29909092
2020-08-21,20.60,21.23,20.20,20.68,24442833
2020-08-24,20.69,21.20,20.32,20.63,26170097
2020-08-25,20.69,21.03,20.40,20.55,26053013
2020-08-26,20.37,20.59,19.50,19.51,46545398
2020-08-27,19.71,20.13,19.46,19.67,26597387
2020-08-28,19.70,20.02,19.26,19.94,31716489
2020-08-31,20.05,20.34,19.66,19.80,35590435
2020-09-01,19.70,20.45,19.50,19.90,42323697
2020-09-02,20.06,20.29,19.70,19.95,34119259
2020-09-03,19.95,20.20,19.14,19.71,50286681
2020-09-04,19.17,19.33,18.38,19.33,43744192
2020-09-07,19.15,19.28,18.20,18.30,42274064
2020-09-08,18.57,19.08,18.39,18.57,35437150
2020-09-09,18.30,18.36,17.36,17.86,28755079
2020-09-10,18.17,18.32,17.86,17.95,27559688
2020-09-11,18.13,18.13,17.68,18.03,18828385
2020-09-14,18.36,18.77,17.90,18.38,30011623
2020-09-15,18.31,19.03,18.12,18.82,24964021
2020-09-16,18.96,19.14,18.72,18.85,20009344
2020-09-17,18.84,19.13,18.50,18.70,21981296
2020-09-18,18.70,19.10,18.55,18.94,21804033
2020-09-21,19.19,19.78,19.01,19.45,26391256
2020-09-22,19.17,19.23,18.77,18.85,22397815
2020-09-23,19.10,19.23,18.70,18.92,16720783
2020-09-24,18.63,18.83,18.32,18.50,17264154
2020-09-25,18.73,19.05,18.45,19.04,21716843
2020-09-28,19.27,19.61,18.67,18.77,19375838
2020-09-29,19.06,19.19,18.56,19.11,18633151
2020-09-30,19.36,19.48,18.63,18.76,19122524
2020-10-09,19.18,19.18,18.33,18.69,22873656
2020-10-12,18.46,19.14,18.38,19.05,28443441
2020-10-13,19.07,19.15,18.64,19.07,19238228
2020-10-14,19.09,20.17,18.96,19.95,44761954
2020-10-15,19.94,20.28,19.59,19.74,25982018
2020-10-16,19.73,19.86,19.30,19.33,21539203
2020-10-19,19.55,20.49,19.43,19.81,48454136
2020-10-20,19.84,19.84,19.23,19.53,23510366
2020-10-21,19.53,19.60,19.25,19.39,17106310
2020-10-22,19.32,19.34,18.46,18.80,28985538
2020-10-23,18.82,19.11,18.30,18.35,16993326
2020-10-26,18.39,19.09,17.92,18.97,23953895
2020-10-27,18.90,19.29,18.65,19.15,17738356
2020-10-28,19.25,19.76,18.89,19.47,24102914
2020-10-29,19.53,19.81,18.99,19.22,25442114
2020-10-30,19.42,19.54,18.56,19.06,31019884
2020-11-02,18.95,19.60,18.58,19.49,23549087
2020-11-03,19.52,20.99,19.52,20.59,42795983
2020-11-04,20.80,22.12,20.62,21.94,40387065
2020-11-05,22.22,22.54,21.75,22.08,49223092
2020-11-06,22.20,23.37,22.19,22.97,58713837
2020-11-09,23.40,23.80,22.73,22.90,42876773
2020-11-10,23.28,23.64,22.81,23.26,47470928
2020-11-11,23.46,24.24,23.25,23.25,50022633
2020-11-12,23.30,23.76,23.20,23.72,23183589
2020-11-13,23.37,23.62,23.06,23.24,25616354
2020-11-16,23.60,24.24,23.12,24.24,41650460
2020-11-17,24.02,24.45,23.62,23.98,25993624
2020-11-18,24.00,24.62,23.76,23.95,25198966
2020-11-19,23.95,24.10,23.15,23.75,53376841
2020-11-20,23.59,24.22,23.04,23.76,67601604
2020-11-23,23.97,25.55,23.91,25.21,43817626
2020-11-24,25.12,26.12,25.11,26.00,39283075
2020-11-25,26.28,26.79,25.81,25.85,50720130
2020-11-26,25.81,26.03,25.00,25.80,24155032
2020-11-27,26.01,26.48,25.30,25.81,24109183
2020-11-30,26.03,26.36,25.38,25.72,41762061
2020-12-01,25.87,26.20,25.40,25.88,33392049
2020-12-02,25.82,26.25,25.21,26.02,26149960
2020-12-03,26.39,26.39,24.94,25.24,27733080
2020-12-04,25.02,25.64,24.92,25.55,18080094
2020-12-07,25.60,25.90,25.40,25.60,15883046
2020-12-08,25.26,26.40,25.26,25.98,20828860
2020-12-09,25.83,26.04,25.31,25.60,19201170
2020-12-10,25.87,25.91,25.00,25.28,21312752
2020-12-11,25.59,26.77,25.48,26.04,36096502
2020-12-14,26.40,26.48,24.85,25.52,34968482
2020-12-15,25.49,25.53,24.37,25.03,33765134
2020-12-16,25.17,25.36,24.57,24.61,34535484
2020-12-17,24.97,25.20,24.40,24.70,32221044
2020-12-18,24.79,25.09,23.80,24.07,21090240
2020-12-21,24.25,25.15,24.00,25.00,35027249
2020-12-22,25.10,25.19,23.99,24.15,25546349
2020-12-23,24.16,24.66,23.73,24.45,25180966
2020-12-24,24.39,26.67,24.37,26.37,37496124
2020-12-25,26.44,27.42,25.50,27.25,33231731
2020-12-28,27.17,27.43,26.20,26.62,28108504
2020-12-29,26.62,27.00,26.18,26.80,20580673
2020-12-30,26.66,27.42,26.50,27.37,27787810
2020-12-31,27.40,27.66,26.52,27.61,27739824
2021-01-04,27.16,27.69,26.72,27.44,25817961
2021-01-05,27.68,29.55,27.55,28.84,51076968
2021-01-06,29.09,29.81,28.57,29.55,50095772
2021-01-07,29.88,30.40,29.56,30.40,37166957
2021-01-08,30.20,30.62,28.97,30.06,21993255
2021-01-11,30.21,31.32,29.89,30.37,30622050
2021-01-12,30.30,31.33,30.00,31.10,22772388
2021-01-13,31.39,31.63,30.65,31.50,19603039
2021-01-14,31.10,31.71,30.67,30.87,17309763
2021-01-15,30.70,31.74,30.00,31.46,23011963
2021-01-18,31.23,33.52,31.09,33.20,27033008
2021-01-19,33.35,33.72,31.81,32.19,30885483
2021-01-20,32.09,33.53,32.09,32.50,36871556
2021-01-21,32.40,34.79,32.37,34.05,48967483
2021-01-22,34.11,36.47,33.95,36.25,39074364
2021-01-25,36.93,38.42,36.01,36.83,46819217
2021-01-26,36.72,36.83,35.81,36.39,26384864
2021-01-27,36.73,37.66,34.72,35.76,38047849
2021-01-28,35.03,36.07,33.63,34.01,48081305
2021-01-29,34.22,35.33,33.46,34.20,29465579
2021-02-01,34.50,37.62,33.51,37.62,57894650
2021-02-02,38.50,40.44,37.26,40.20,55998801
2021-02-03,39.51,40.62,39.01,39.55,36219229
2021-02-04,39.78,41.30,38.62,39.70,38947704
2021-02-05,40.60,40.80,37.43,37.72,49374180
2021-02-08,38.27,41.49,37.38,41.49,43071344
2021-02-09,42.50,44.30,41.66,43.84,52708056
2021-02-10,43.70,44.70,42.28,44.10,58074827
2021-02-18,46.52,46.88,42.17,43.50,68811240
2021-02-19,42.50,43.34,39.15,42.20,74821347
2021-02-22,41.88,42.24,39.00,40.79,62934092
2021-02-23,40.39,41.86,38.91,39.48,55434201
2021-02-24,39.39,39.39,35.53,35.53,79147850
2021-02-25,36.01,37.30,34.82,35.15,56870141
2021-02-26,34.62,34.99,33.26,33.65,55242366
2021-03-01,34.63,35.61,33.50,34.30,48479721
2021-03-02,34.30,35.20,33.49,33.99,39022659
2021-03-03,33.65,34.39,33.51,33.79,32962367
2021-03-04,33.76,33.81,31.77,32.40,47760429
2021-03-05,32.11,32.87,31.67,32.30,38368069
2021-03-08,32.90,32.97,29.15,29.40,70647652
2021-03-09,29.30,29.41,26.46,27.74,57757669
2021-03-10,28.48,28.75,27.80,27.98,40556311
2021-03-11,28.32,29.51,28.22,29.18,41698123
2021-03-12,29.59,31.01,28.80,30.60,49134938
2021-03-15,30.40,30.40,28.34,28.67,29059040
2021-03-16,28.68,29.50,28.20,29.23,24251734
2021-03-17,28.91,30.08,28.75,29.43,24400270
2021-03-18,29.52,31.44,29.31,30.58,29419690
2021-03-19,29.48,30.02,28.47,28.74,31470533
2021-03-22,28.87,29.46,27.89,28.16,28242370
2021-03-23,28.09,28.31,26.38,26.89,50824259
2021-03-24,26.20,26.48,25.00,25.53,55213281
2021-03-25,25.80,27.20,25.36,27.05,33231009
2021-03-26,26.80,27.80,26.30,27.63,34023353
2021-03-29,27.64,28.38,27.10,27.85,24226182
2021-03-30,27.86,29.10,27.71,28.75,25129863
2021-03-31,28.92,28.98,27.19,27.54,28004335
2021-04-01,27.36,29.61,27.23,29.51,25518973
2021-04-02,29.64,29.70,28.12,28.49,28319795
2021-04-06,28.46,29.00,28.01,28.90,18320693
2021-04-07,28.90,28.93,27.36,28.39,23125162
2021-04-08,28.10,28.88,27.70,28.67,18904690
2021-04-09,28.05,28.55,26.60,27.39,32654839
2021-04-12,26.89,26.96,25.97,26.35,74403654
2021-04-13,26.35,27.19,26.00,26.58,27858333
2021-04-14,26.58,27.35,26.53,26.95,18476259
2021-04-15,27.51,27.77,26.00,27.02,25491848
2021-04-16,27.45,27.75,26.63,27.51,29757300
2021-04-19,27.17,28.30,26.70,28.04,34110897
2021-04-20,28.00,28.40,27.57,28.11,21606494
2021-04-21,27.75,27.95,27.27,27.60,20847931
2021-04-22,27.88,27.94,26.94,27.42,18954146
2021-04-23,27.41,28.22,27.25,28.19,24855822
2021-04-26,28.10,29.97,28.02,28.80,52537887
2021-04-27,28.60,29.19,28.30,28.60,21458664
2021-04-28,28.42,29.30,28.22,29.30,24520357
2021-04-29,29.31,29.58,28.30,28.66,24883102
2021-04-30,28.50,28.85,28.03,28.33,16824539
2021-05-06,28.50,29.15,28.02,28.76,23374931
2021-05-07,28.82,30.15,28.39,29.25,45934467
2021-05-10,29.51,29.83,28.33,28.46,32456042
2021-05-11,28.00,28.06,25.96,26.55,45645318
2021-05-12,26.30,26.93,26.07,26.28,19939159
2021-05-13,26.00,26.34,25.42,25.46,29169230
2021-05-14,25.64,26.41,25.49,25.91,28823580
2021-05-17,25.92,26.80,25.91,26.69,22280107
2021-05-18,26.69,27.09,26.41,26.46,15301595
2021-05-19,26.47,26.50,25.81,26.11,19684953
2021-05-20,25.61,26.09,25.45,25.71,26231936
2021-05-21,25.77,26.06,25.00,25.42,18309339
2021-05-24,25.80,26.38,25.20,26.32,21638924
2021-05-25,26.45,27.40,25.70,27.32,37475622
2021-05-26,27.50,27.51,27.00,27.05,23900456
2021-05-27,26.90,27.42,26.67,27.42,20515852
2021-05-28,27.12,27.66,26.56,26.82,23512844
2021-05-31,26.88,26.95,26.12,26.43,23765638
2021-06-01,17.60,18.97,17.15,18.76,69382169
2021-06-02,18.77,19.42,18.62,19.26,90504973
2021-06-03,19.21,19.23,18.28,18.34,55417972
2021-06-04,18.30,18.50,17.65,17.94,43010477
2021-06-07,18.00,18.45,17.38,17.62,44127711
2021-06-08,17.68,17.97,17.35,17.77,35196438
2021-06-09,17.82,18.42,17.54,18.26,45405849
2021-06-10,18.19,18.48,17.70,17.85,44265287
2021-06-11,17.86,17.94,17.26,17.59,41980097
2021-06-15,17.50,17.54,17.01,17.06,40492665
2021-06-16,17.04,17.17,16.67,16.70,26664767
2021-06-17,16.65,16.74,16.11,16.25,37295193
2021-06-18,16.30,16.73,16.11,16.37,32255594
2021-06-21,16.40,16.40,15.70,15.95,57993373
2021-06-22,16.01,16.68,15.93,16.15,41502771
2021-06-23,16.15,16.30,15.85,16.05,30326649
2021-06-24,16.10,16.51,15.76,16.39,42921216
2021-06-25,16.41,17.51,16.39,17.28,64547228
2021-06-28,17.34,17.69,16.81,17.50,53795090
2021-06-29,17.43,17.82,17.18,17.25,41927718
2021-06-30,17.32,17.37,17.04,17.27,22365390
2021-07-01,17.35,17.79,17.10,17.14,27629341
2021-07-02,17.00,17.23,16.60,16.71,25254820
2021-07-05,16.88,17.10,16.45,17.05,25177534
2021-07-06,17.11,18.29,17.05,18.26,65433136
2021-07-07,17.72,18.00,17.55,17.74,53429883
2021-07-08,17.60,18.19,17.10,17.16,43783966
2021-07-09,17.14,17.20,16.62,17.08,29382619
2021-07-12,17.30,18.13,17.22,18.06,67204912
