Date,Open,High,Low,Close,Vol
2019-09-26,10.75,10.97,10.42,10.43,8322375
2019-09-27,10.44,10.54,10.35,10.40,4627200
2019-09-30,10.41,10.43,10.15,10.20,4387769
2019-10-08,10.20,10.32,10.17,10.20,2825148
2019-10-09,10.20,10.29,10.10,10.28,2811396
2019-10-10,10.32,10.55,10.31,10.48,4612541
2019-10-11,10.49,10.58,10.30,10.39,4076272
2019-10-14,10.52,10.70,10.49,10.67,5267602
2019-10-15,10.66,10.71,10.49,10.56,4257944
2019-10-16,10.57,10.72,10.50,10.57,4972917
2019-10-17,10.58,10.66,10.45,10.54,3652935
2019-10-18,10.54,10.63,10.37,10.39,4653590
2019-10-21,10.22,10.69,10.22,10.68,5584910
2019-10-22,10.68,10.89,10.61,10.77,4656726
2019-10-23,10.79,11.00,10.72,10.81,5711400
2019-10-24,10.82,10.83,10.58,10.69,4022907
2019-10-25,10.64,10.72,10.47,10.63,3867568
2019-10-28,10.71,10.94,10.71,10.84,6507430
2019-10-29,10.48,10.94,10.44,10.70,9694651
2019-10-30,10.66,10.74,10.46,10.48,6393800
2019-10-31,10.53,10.73,10.47,10.71,5696007
2019-11-01,10.71,10.75,10.38,10.71,7418051
2019-11-04,10.71,10.73,10.60,10.63,4148054
2019-11-05,10.67,10.77,10.51,10.71,4282552
2019-11-06,10.72,11.18,10.72,10.87,8513080
2019-11-07,10.89,10.92,10.72,10.78,4559921
2019-11-08,10.80,10.84,10.72,10.79,3633575
2019-11-11,10.77,10.77,10.15,10.30,5652875
2019-11-12,10.26,10.36,10.10,10.14,3173806
2019-11-13,10.14,10.34,10.04,10.31,4054070
2019-11-14,10.47,10.55,10.31,10.48,3176751
2019-11-15,10.52,10.55,10.35,10.35,2609500
2019-11-18,10.25,10.40,10.18,10.20,2567836
2019-11-19,10.21,10.29,10.16,10.26,2407799
2019-11-20,10.30,10.40,10.14,10.15,2963260
2019-11-21,10.11,10.21,9.93,10.00,5352550
2019-11-22,10.04,10.12,9.82,9.88,4406531
2019-11-25,9.96,9.99,9.53,9.59,5609749
2019-11-26,9.63,9.67,9.50,9.50,2727564
2019-11-27,9.57,9.57,9.22,9.28,7033328
2019-11-28,9.34,9.42,9.22,9.24,3420164
2019-11-29,9.24,9.34,9.23,9.25,2661128
2019-12-02,9.25,9.30,9.02,9.07,4856211
2019-12-03,9.06,9.12,8.88,9.00,8164591
2019-12-04,8.97,9.22,8.93,9.19,6729305
2019-12-05,9.19,9.32,9.16,9.28,4851039
2019-12-06,9.28,9.36,9.23,9.28,4680639
2019-12-09,9.34,9.49,9.32,9.41,5361183
2019-12-10,9.40,9.40,9.25,9.35,4186800
2019-12-11,9.35,9.41,9.23,9.24,3900766
2019-12-12,9.25,9.41,9.20,9.30,3980100
2019-12-13,9.35,9.42,9.28,9.31,5149948
2019-12-16,9.39,9.61,9.32,9.60,7390355
2019-12-17,9.65,9.89,9.61,9.72,9143812
2019-12-18,9.72,10.13,9.69,9.99,13375885
2019-12-19,9.99,10.00,9.84,9.84,7242567
2019-12-20,9.84,9.91,9.63,9.65,6017546
2019-12-23,9.64,9.77,9.50,9.51,5673620
2019-12-24,9.80,9.80,9.51,9.62,3510549
2019-12-25,9.59,9.72,9.53,9.62,4449526
2019-12-26,9.62,9.64,9.40,9.54,7237646
2019-12-27,9.50,9.89,9.50,9.58,13392310
2019-12-30,9.56,9.56,9.25,9.39,10780384
2019-12-31,9.30,9.42,9.27,9.32,6506551
2020-01-02,9.40,9.63,9.35,9.61,10318921
2020-01-03,9.70,9.86,9.60,9.81,11197089
2020-01-06,9.91,10.13,9.81,9.93,16617374
2020-01-07,9.94,10.13,9.86,10.01,12167309
2020-01-08,10.12,10.25,9.93,9.97,13523547
2020-01-09,9.98,10.06,9.89,9.94,9302661
2020-01-10,9.99,10.07,9.81,9.89,7535114
2020-01-13,9.80,9.88,9.70,9.88,10789092
2020-01-14,9.88,9.93,9.62,9.68,12127194
2020-01-15,9.70,9.71,9.56,9.58,5944260
2020-01-16,9.58,9.82,9.57,9.71,10379135
2020-01-17,9.69,9.76,9.58,9.59,6513232
2020-01-20,9.58,9.97,9.45,9.96,13577590
2020-01-21,9.97,10.70,9.81,10.43,27275027
2020-01-22,10.27,10.59,10.27,10.55,19402575
2020-01-23,10.46,11.08,10.33,10.68,30761678
2020-02-03,9.61,9.61,9.61,9.61,1169000
2020-02-04,8.65,9.30,8.65,9.08,28385695
2020-02-05,9.00,9.90,8.88,9.63,23138092
2020-02-06,9.65,10.38,9.57,10.38,27208101
2020-02-07,10.42,10.75,10.12,10.46,26361078
2020-02-10,10.53,10.70,10.28,10.37,18819856
2020-02-11,10.33,10.44,9.95,10.00,17112700
2020-02-12,10.00,11.00,9.95,11.00,33878727
2020-02-13,10.83,11.66,10.70,11.16,50502027
2020-02-14,11.16,11.48,10.89,11.10,30939462
2020-02-17,11.15,11.62,11.11,11.47,32693696
2020-02-18,11.39,11.44,11.09,11.37,29277979
2020-02-19,11.27,11.29,10.91,10.93,24091476
2020-02-20,11.04,11.90,10.86,11.59,38187197
2020-02-21,11.50,11.88,11.41,11.52,31623583
2020-02-24,11.56,11.87,11.48,11.67,29866031
2020-02-25,11.31,12.50,11.23,12.35,54112211
2020-02-26,12.06,12.25,11.60,11.74,32748261
2020-02-27,11.82,12.06,11.54,11.75,19283656
2020-02-28,11.11,11.42,10.66,10.73,23941762
2020-03-02,10.72,11.11,10.50,10.97,17824204
2020-03-03,11.11,11.38,10.80,10.86,17316665
2020-03-04,10.77,11.14,10.72,11.02,11569656
2020-03-05,11.18,11.25,10.85,11.04,11265354
2020-03-06,10.92,11.20,10.84,11.08,10708600
2020-03-09,10.90,11.03,10.52,10.54,13820213
2020-03-10,10.50,11.19,10.40,11.18,16037513
2020-03-11,11.30,11.72,11.16,11.18,22514271
2020-03-12,11.34,11.84,11.33,11.50,26937820
2020-03-13,10.95,11.95,10.93,11.83,31980395
2020-03-16,11.90,11.95,11.05,11.16,24549480
2020-03-17,11.35,11.95,11.10,11.78,28297997
2020-03-18,11.86,12.13,11.41,11.41,27681697
2020-03-19,11.45,11.85,11.30,11.83,24304707
2020-03-20,11.92,12.33,11.64,12.22,31802924
2020-03-23,11.89,12.13,11.34,11.51,27890864
2020-03-24,11.80,11.85,10.41,11.00,29668726
2020-03-25,11.16,11.17,10.73,10.96,16875686
2020-03-26,10.82,10.97,10.65,10.67,11007517
2020-03-27,10.76,10.81,10.48,10.48,9761369
2020-03-30,10.36,10.36,9.85,10.00,10231426
2020-03-31,10.18,10.23,9.90,9.94,6524747
2020-04-01,9.99,10.17,9.87,9.99,5680779
2020-04-02,9.99,10.22,9.90,10.20,7126704
2020-04-03,10.22,10.23,9.92,9.95,6945951
2020-04-07,10.16,10.65,10.16,10.50,11944706
2020-04-08,10.42,10.64,10.41,10.52,8097212
2020-04-09,10.58,10.74,10.44,10.46,8764427
2020-04-10,10.46,10.55,10.13,10.19,8310667
2020-04-13,10.25,10.37,10.10,10.14,5203905
2020-04-14,10.20,10.25,10.12,10.24,5254496
2020-04-15,10.04,10.14,9.88,10.02,11481932
2020-04-16,10.02,10.22,9.95,10.05,6322603
2020-04-17,10.14,10.20,9.96,9.99,7615609
2020-04-20,9.95,10.25,9.91,10.18,8361196
2020-04-21,10.18,10.25,10.00,10.11,7123572
2020-04-22,10.10,10.10,9.98,10.06,5212933
2020-04-23,10.06,10.16,9.98,10.03,6468056
2020-04-24,10.00,10.07,9.55,9.66,10743923
2020-04-27,9.58,9.67,9.52,9.52,5588916
2020-04-28,9.48,9.53,8.96,9.38,7905926
2020-04-29,9.40,9.86,9.31,9.81,8133230
2020-04-30,9.70,9.95,9.59,9.83,9091226
2020-05-06,9.87,9.98,9.79,9.96,6827905
2020-05-07,9.99,10.05,9.80,9.80,6045731
2020-05-08,9.88,10.08,9.81,9.96,9907439
2020-05-11,9.99,10.04,9.65,9.75,9692093
2020-05-12,9.74,9.75,9.50,9.57,8267000
2020-05-13,9.54,9.63,9.48,9.59,4016079
2020-05-14,9.57,9.86,9.46,9.73,7537557
2020-05-15,9.77,9.82,9.54,9.56,6437122
2020-05-18,9.57,9.75,9.36,9.54,7496054
2020-05-19,9.59,9.71,9.53,9.65,5622123
2020-05-20,9.61,9.68,9.37,9.39,7780516
2020-05-21,9.42,9.45,9.18,9.28,4727435
2020-05-22,9.31,9.87,9.28,9.55,13248937
2020-05-25,9.54,9.69,9.29,9.29,7377500
2020-05-26,9.32,9.38,9.23,9.35,4770589
2020-05-27,9.34,9.99,9.34,9.74,14699909
2020-05-28,9.64,9.70,9.45,9.63,8344318
2020-05-29,9.58,9.85,9.53,9.74,7899539
2020-06-01,9.75,9.96,9.73,9.86,9835216
2020-06-02,9.86,10.18,9.84,9.96,12566605
2020-06-03,9.93,10.04,9.83,9.87,8892016
2020-06-04,9.89,9.92,9.79,9.83,5084306
2020-06-05,9.89,9.96,9.81,9.96,5482088
2020-06-08,10.08,10.32,10.00,10.11,9842887
2020-06-09,10.05,10.08,9.80,9.85,9624523
2020-06-10,9.83,10.15,9.74,10.12,11763025
2020-06-11,10.09,10.36,10.01,10.12,14865148
2020-06-12,9.90,10.10,9.85,10.10,9538748
2020-06-15,10.30,10.47,9.85,10.26,19652439
2020-06-16,10.33,10.60,10.19,10.37,23485642
2020-06-17,10.23,10.28,10.13,10.24,11581076
2020-06-18,10.20,10.20,10.01,10.03,9710926
2020-06-19,10.03,10.18,9.98,10.18,8868440
2020-06-22,10.20,10.35,10.04,10.23,12255064
2020-06-23,10.40,10.47,10.10,10.10,15282535
2020-06-24,10.16,10.21,9.95,9.95,10003219
2020-06-29,9.90,9.91,9.60,9.63,9975983
2020-06-30,9.70,9.79,9.63,9.69,5864557
2020-07-01,9.71,9.76,9.54,9.61,8054816
2020-07-02,9.58,9.74,9.53,9.72,7416818
2020-07-03,9.74,9.92,9.73,9.89,9317172
2020-07-06,9.95,10.38,9.90,10.35,22475233
2020-07-07,10.50,10.91,10.48,10.65,26462338
2020-07-08,10.70,11.15,10.61,11.07,22033288
2020-07-09,11.09,11.29,10.97,11.08,25724391
2020-07-10,11.07,11.36,10.88,10.98,19639954
2020-07-13,11.16,11.29,11.07,11.25,18562272
2020-07-14,11.20,11.36,10.80,11.05,20259495
2020-07-15,11.10,11.28,10.57,10.58,16871291
2020-07-16,10.60,10.69,10.01,10.06,18047315
2020-07-17,10.10,10.15,9.76,9.84,14105001
2020-07-20,9.90,10.24,9.85,10.22,13027796
2020-07-21,10.21,10.39,10.13,10.26,11082917
2020-07-22,10.18,10.39,10.14,10.21,9938618
2020-07-23,10.19,10.29,9.87,10.28,15672942
2020-07-24,10.23,10.78,10.01,10.01,23016614
2020-07-27,9.95,10.20,9.65,9.74,13964465
2020-07-28,9.85,9.88,9.66,9.76,8623092
2020-07-29,9.72,10.74,9.61,10.71,27998556
2020-07-30,11.10,11.20,10.70,10.80,46725580
2020-07-31,10.84,10.84,10.31,10.35,34676092
2020-08-03,10.52,11.39,10.50,11.39,18893367
2020-08-04,12.53,12.53,12.53,12.53,6219337
2020-08-05,13.34,13.34,12.07,13.00,103945045
2020-08-06,12.67,13.88,12.67,12.90,65750211
2020-08-07,12.75,13.35,12.33,13.03,52999529
2020-08-10,12.92,13.68,12.50,12.62,48022862
2020-08-11,12.40,12.57,11.98,12.00,34891694
2020-08-12,11.86,11.91,11.32,11.57,26357469
2020-08-13,11.56,11.68,11.41,11.47,14329077
2020-08-14,11.46,11.65,11.36,11.64,14704259
2020-08-17,11.71,11.94,11.56,11.80,18312073
2020-08-18,11.75,11.86,11.53,11.60,17468808
2020-08-19,11.57,11.61,11.28,11.28,15574807
2020-08-20,11.15,11.35,10.95,11.18,10482049
2020-08-21,11.28,11.35,11.00,11.08,9748889
2020-08-24,11.08,11.17,10.80,11.03,9196388
2020-08-25,11.06,11.15,10.92,11.03,8888897
2020-08-26,11.03,11.13,10.80,10.95,11036518
2020-08-27,10.91,10.98,10.72,10.94,8423843
2020-08-28,10.75,10.80,10.29,10.59,19872433
2020-08-31,10.59,10.80,10.54,10.66,9515369
2020-09-01,10.70,10.95,10.70,10.85,9012902
2020-09-02,10.89,10.93,10.50,10.73,10410263
2020-09-03,10.68,10.68,10.38,10.44,9350095
2020-09-04,10.37,10.67,10.30,10.64,6423448
2020-09-07,10.62,10.77,10.49,10.52,7725599
2020-09-08,10.49,10.53,10.18,10.38,9594229
2020-09-09,10.29,10.32,10.06,10.11,10220781
2020-09-10,10.16,10.25,9.68,9.70,15298889
2020-09-11,9.65,9.80,9.59,9.78,6262800
2020-09-14,9.79,9.88,9.70,9.75,5635055
2020-09-15,9.79,9.95,9.70,9.92,5791998
2020-09-16,9.93,9.94,9.70,9.76,5466189
2020-09-17,9.75,9.86,9.69,9.78,4047947
2020-09-18,9.79,9.93,9.71,9.90,5688768
2020-09-21,9.91,10.15,9.85,10.00,7035320
2020-09-22,9.90,9.97,9.80,9.81,4364596
2020-09-23,9.83,9.89,9.79,9.81,2951124
2020-09-24,9.77,9.77,9.53,9.57,5229534
2020-09-25,9.59,9.63,9.35,9.38,5373767
2020-09-28,9.38,9.46,9.22,9.37,3583622
2020-09-29,9.38,9.63,9.35,9.57,4365208
2020-09-30,9.54,9.79,9.51,9.64,5629579
2020-10-09,9.75,9.82,9.67,9.68,4601350
2020-10-12,9.73,9.92,9.67,9.90,6135603
2020-10-13,9.90,9.91,9.75,9.80,5429492
2020-10-14,9.81,9.88,9.66,9.68,5079613
2020-10-15,9.69,9.91,9.62,9.76,7079201
2020-10-16,9.76,9.78,9.54,9.55,5896640
2020-10-19,9.57,9.70,9.56,9.59,3516954
2020-10-20,9.58,9.58,9.39,9.49,4348894
2020-10-21,9.51,9.51,9.26,9.30,5221420
2020-10-22,9.30,9.31,9.13,9.17,4609695
2020-10-23,9.18,9.25,8.95,8.98,6903525
2020-10-26,8.92,8.98,8.81,8.88,4604499
2020-10-27,8.89,9.21,8.88,8.98,4831708
2020-10-28,8.97,8.98,8.70,8.74,5825183
2020-10-29,8.67,8.68,8.53,8.57,5555185
2020-10-30,8.59,8.66,8.07,8.12,10469983
2020-11-02,8.02,8.11,7.69,8.03,10529375
2020-11-03,8.02,8.23,8.01,8.19,6196979
2020-11-04,8.22,8.23,8.04,8.09,4674488
2020-11-05,8.20,8.21,7.93,8.18,6778080
2020-11-06,8.20,8.26,8.01,8.05,5630498
2020-11-09,8.11,8.32,8.05,8.29,8871536
2020-11-10,8.33,8.39,8.10,8.17,6586233
2020-11-11,8.19,8.19,8.00,8.05,4390638
2020-11-12,8.07,8.09,7.90,7.92,5025073
2020-11-13,7.89,8.08,7.69,8.06,7278645
2020-11-16,8.05,8.08,7.95,7.98,4280681
2020-11-17,8.00,8.04,7.72,7.80,7016812
2020-11-18,7.80,7.89,7.77,7.84,3796556
2020-11-19,7.94,8.62,7.90,8.62,17964726
2020-11-20,8.65,8.70,8.41,8.53,22128609
2020-11-23,8.49,8.56,8.30,8.52,13736946
2020-11-24,8.51,8.85,8.42,8.84,17313177
2020-11-25,8.80,8.83,8.55,8.55,11402936
2020-11-26,8.51,8.75,8.43,8.66,7819279
2020-11-27,8.63,8.73,8.51,8.61,6774529
2020-11-30,8.53,8.60,8.32,8.36,7351688
2020-12-01,8.37,8.54,8.28,8.47,6181337
2020-12-02,8.43,8.56,8.35,8.39,5630337
2020-12-03,8.40,8.49,8.34,8.43,5293104
2020-12-04,8.49,8.49,8.25,8.25,6566800
2020-12-07,8.25,8.25,8.07,8.07,5241505
2020-12-08,8.09,8.16,7.95,8.16,5424066
2020-12-09,8.10,8.12,7.96,7.96,4338547
2020-12-10,7.91,8.02,7.85,7.86,4704511
2020-12-11,7.87,7.90,7.55,7.55,7884443
2020-12-14,7.53,7.53,7.31,7.42,5668856
2020-12-15,7.56,7.93,7.56,7.70,8718497
2020-12-16,7.60,7.68,7.42,7.43,4718054
2020-12-17,7.45,7.49,7.19,7.36,6327882
2020-12-18,7.39,7.44,7.20,7.21,5161268
2020-12-21,7.23,7.34,7.20,7.27,4856351
2020-12-22,7.27,7.30,7.04,7.06,6839680
2020-12-23,7.05,7.14,6.97,7.00,5896298
2020-12-24,7.02,7.17,6.94,7.03,6227504
2020-12-25,7.04,7.05,6.95,7.03,4193192
2020-12-28,7.00,7.01,6.70,6.71,7075037
2020-12-29,6.70,6.94,6.66,6.84,5291431
2020-12-30,6.87,6.89,6.78,6.79,3413586
2020-12-31,6.84,7.02,6.82,7.00,5394374
2021-01-04,7.00,7.24,6.99,7.09,6628155
2021-01-05,7.09,7.27,6.96,7.21,8187524
2021-01-06,7.11,7.14,6.85,6.90,8155603
2021-01-07,6.90,6.90,6.60,6.60,8084633
2021-01-08,6.60,6.75,6.39,6.69,5877653
2021-01-11,6.70,6.72,6.40,6.42,6687414
2021-01-12,6.36,6.52,6.24,6.38,5472837
2021-01-13,6.38,6.38,6.03,6.10,9922855
2021-01-14,6.06,6.21,5.90,6.13,7789836
2021-01-15,6.13,6.66,6.12,6.52,11378881
2021-01-18,6.44,6.73,6.44,6.53,7100109
2021-01-19,6.52,6.77,6.45,6.63,6760938
2021-01-20,6.60,6.63,6.46,6.58,4431328
2021-01-21,6.60,6.65,6.44,6.56,5253869
2021-01-22,6.58,6.70,6.44,6.51,5415422
2021-01-25,6.51,6.52,6.17,6.20,6189775
2021-01-26,6.15,6.28,6.07,6.09,4263815
2021-01-27,6.09,6.19,5.96,5.97,5171516
2021-01-28,5.93,6.07,5.63,5.83,6303433
2021-01-29,5.93,5.93,5.54,5.56,8132294
2021-02-01,5.00,5.48,5.00,5.00,20018184
2021-02-02,5.15,5.50,5.00,5.50,9736716
2021-02-03,5.39,5.43,5.07,5.14,17239972
2021-02-04,5.15,5.20,4.78,5.03,12988048
2021-02-05,5.06,5.53,5.05,5.31,23763072
2021-02-08,5.19,5.25,4.93,5.12,19408220
2021-02-09,5.14,5.33,5.05,5.14,10567773
2021-02-10,5.13,5.35,5.09,5.32,9672106
2021-02-18,5.39,5.65,5.38,5.57,11811986
2021-02-19,5.58,5.73,5.47,5.71,8813407
2021-02-22,5.75,6.14,5.75,6.02,13242437
2021-02-23,6.03,6.09,5.76,5.80,8169300
2021-02-24,5.82,6.00,5.80,5.85,6345734
2021-02-25,5.98,5.99,5.76,5.80,6404700
2021-02-26,5.65,5.88,5.61,5.83,5890789
2021-03-01,5.83,6.00,5.83,5.96,5541754
2021-03-02,6.00,6.01,5.85,5.89,5541500
2021-03-03,5.96,6.00,5.84,5.91,5108500
2021-03-04,5.93,5.99,5.82,5.84,6263174
2021-03-05,5.81,5.93,5.77,5.89,5131649
2021-03-08,5.94,5.96,5.83,5.84,5208682
2021-03-09,5.82,5.92,5.56,5.73,7404566
2021-03-10,5.77,5.82,5.49,5.52,5961515
2021-03-11,5.50,5.60,5.44,5.57,4366447
2021-03-12,5.57,5.63,5.44,5.48,3546008
2021-03-15,5.48,5.51,5.37,5.40,3339408
2021-03-16,5.45,5.52,5.38,5.48,4879991
2021-03-17,5.49,5.64,5.48,5.51,7136400
2021-03-18,5.55,5.55,5.33,5.36,6345431
2021-03-19,5.37,5.43,5.24,5.30,5522846
2021-03-22,5.34,5.36,5.28,5.35,3505400
2021-03-23,5.33,5.38,5.16,5.19,5825200
2021-03-24,5.20,5.26,5.10,5.24,5703249
2021-03-25,5.21,5.22,5.11,5.15,5367681
2021-03-26,5.16,5.25,5.09,5.22,5031400
2021-03-29,5.25,5.74,5.25,5.74,13092801
2021-03-30,6.00,6.31,5.88,6.31,29758332
2021-03-31,6.58,6.94,6.13,6.27,60402756
2021-04-01,5.99,6.27,5.88,6.05,33811352
2021-04-02,5.99,6.10,5.82,5.88,25866568
2021-04-06,5.87,5.89,5.76,5.78,17999400
2021-04-07,5.80,5.88,5.66,5.84,19316868
2021-04-08,5.79,6.42,5.70,6.42,28252050
2021-04-09,6.40,6.80,6.24,6.48,47787600
2021-04-12,6.38,6.59,6.26,6.57,27647136
2021-04-13,6.49,6.49,6.09,6.20,24647564
2021-04-14,6.19,6.42,6.11,6.17,16423244
2021-04-15,5.56,5.82,5.56,5.60,25901578
2021-04-16,5.57,6.16,5.52,6.16,18859168
2021-04-19,6.78,6.78,6.48,6.78,31931860
2021-04-20,7.23,7.46,7.17,7.46,38860932
2021-04-21,7.07,7.78,6.80,7.40,78769152
2021-04-22,7.25,8.14,7.24,8.14,101249976
2021-04-23,7.56,8.16,7.40,7.88,78028000
2021-04-26,8.10,8.10,7.09,7.10,61878008
2021-04-27,6.81,6.89,6.39,6.39,44403264
2021-04-28,6.32,6.54,6.28,6.44,28057640
2021-04-29,6.40,6.41,6.15,6.17,23086692
2021-04-30,6.17,6.41,6.10,6.22,20671962
2021-05-06,6.23,6.59,6.01,6.45,21440624
2021-05-07,6.44,6.52,6.20,6.30,16846496
2021-05-10,6.35,6.53,6.34,6.44,15901480
2021-05-11,6.45,7.08,6.40,7.08,29255570
2021-05-12,7.11,7.49,6.90,7.31,49355000
2021-05-13,7.08,7.26,7.02,7.14,26700178
2021-05-14,7.18,7.41,7.05,7.19,25581496
2021-05-17,7.19,7.28,7.01,7.08,19366172
2021-05-18,6.99,7.30,6.99,7.17,20692424
2021-05-19,6.96,7.14,6.96,7.08,19589870
2021-05-20,7.03,7.08,6.72,6.88,17012452
2021-05-21,6.88,7.38,6.83,7.22,27852522
2021-05-24,7.48,7.48,7.05,7.12,19606012
2021-05-25,7.06,7.37,6.95,7.26,24184410
2021-05-26,7.22,7.45,7.06,7.13,19704214
2021-05-27,7.13,7.21,7.06,7.09,13061652
2021-05-28,7.05,7.13,6.96,7.02,13013367
2021-05-31,6.99,7.15,6.90,7.13,13249772
2021-06-01,7.04,7.31,7.04,7.29,20069152
2021-06-02,7.28,7.91,7.04,7.52,33025088
2021-06-03,7.45,7.67,7.28,7.29,18137498
2021-06-04,7.23,7.35,7.04,7.10,14319232
2021-06-07,7.10,7.38,7.08,7.23,10141572
2021-06-08,7.23,7.23,7.04,7.18,11822983
2021-06-09,7.15,7.49,7.00,7.20,12727103
2021-06-10,7.15,7.40,7.08,7.32,17427948
2021-06-11,7.33,7.55,7.24,7.37,20017074
2021-06-15,7.42,7.89,7.24,7.64,28775520
2021-06-16,7.65,8.40,7.48,8.40,42769696
2021-06-17,8.82,9.24,8.19,8.20,78247760
2021-06-18,7.86,8.05,7.66,7.79,45181436
2021-06-21,7.71,8.43,7.66,8.26,44878860
2021-06-22,8.19,8.21,7.96,8.10,30135016
2021-06-23,8.10,8.16,7.93,8.00,19693024
2021-06-24,7.97,8.25,7.90,8.07,22908408
2021-06-25,7.96,8.06,7.65,7.78,20845092
2021-06-28,7.71,7.96,7.71,7.82,10303419
2021-06-29,7.81,7.95,7.70,7.71,9058906
2021-06-30,7.72,7.95,7.72,7.89,12284946
2021-07-01,7.93,7.96,7.40,7.42,14807832
2021-07-02,7.41,7.41,7.15,7.18,14092518
2021-07-05,7.18,7.90,7.15,7.77,26759572
2021-07-06,7.67,7.97,7.50,7.79,22245604
2021-07-07,7.75,7.78,7.60,7.62,11846894
2021-07-08,7.63,7.66,7.40,7.41,10426241
2021-07-09,7.48,7.55,7.35,7.46,8947651
2021-07-12,7.42,7.63,7.42,7.48,8943771
2021-07-13,7.48,7.77,7.38,7.60,13434687
2021-07-14,7.65,7.69,7.38,7.40,9696855
2021-07-15,7.25,7.47,7.24,7.31,7795042
2021-07-16,7.30,7.45,7.25,7.36,7352408
2021-07-19,7.37,7.40,7.13,7.18,7468405
2021-07-20,7.10,7.27,7.10,7.24,5640455
2021-07-21,7.21,7.32,7.21,7.24,4625182
2021-07-22,7.22,7.34,7.15,7.27,4997501
2021-07-23,7.30,7.42,7.16,7.36,8377954
2021-07-26,7.30,7.56,7.22,7.33,12213375
2021-07-27,7.37,7.65,7.17,7.45,14654807
2021-07-28,7.40,7.40,6.73,6.90,12670213
2021-07-29,6.93,7.09,6.93,6.96,6615489
2021-07-30,6.96,7.02,6.74,6.85,8798059
2021-08-02,6.83,7.00,6.69,6.99,8118138
2021-08-03,6.92,7.19,6.90,6.98,9585655
2021-08-04,6.96,7.03,6.88,6.98,6242520
2021-08-05,6.95,7.30,6.83,7.18,14613138
2021-08-06,7.16,7.18,6.89,6.96,10940956
2021-08-09,6.95,7.00,6.86,6.90,5862980
2021-08-10,6.91,6.98,6.88,6.96,5589500
2021-08-11,6.94,6.94,6.86,6.88,6781610
2021-08-12,6.89,7.06,6.86,6.96,8876147
2021-08-13,7.01,7.01,6.86,6.88,7060251
2021-08-16,6.88,6.97,6.81,6.85,6163245
2021-08-17,6.83,6.85,6.64,6.64,7751157
2021-08-18,6.60,6.70,6.60,6.68,3701584
2021-08-19,6.67,6.71,6.54,6.55,5233744
2021-08-20,6.52,6.56,6.35,6.45,5356773
2021-08-23,6.48,6.72,6.47,6.68,7798576
2021-08-24,6.68,6.69,6.57,6.65,4598032
2021-08-25,6.61,6.66,6.53,6.58,4604832
2021-08-26,6.58,6.64,6.50,6.51,4208034
2021-08-27,6.51,6.51,6.36,6.45,5250500
2021-08-30,6.40,6.90,6.39,6.63,12656834
2021-08-31,6.59,6.91,6.50,6.73,13854964
2021-09-01,6.88,7.05,6.65,7.04,17243778
2021-09-02,6.96,7.01,6.85,6.90,10114192
2021-09-03,7.04,7.48,6.93,7.32,22683392
2021-09-06,7.34,7.99,7.13,7.66,29707354
2021-09-07,7.53,7.74,7.40,7.53,18758848
2021-09-08,7.46,7.50,7.28,7.35,13604871
2021-09-09,7.35,7.65,7.27,7.38,12158290
2021-09-10,7.32,7.42,7.19,7.31,9885428
2021-09-13,7.30,7.30,7.09,7.17,10294057
2021-09-14,7.18,7.26,7.02,7.04,9993622
2021-09-15,7.02,7.12,7.02,7.08,4744739
2021-09-16,7.12,7.20,7.01,7.01,7106027
2021-09-17,7.09,7.17,7.00,7.04,6262903
2021-09-22,6.90,6.97,6.87,6.94,5322592
2021-09-23,6.95,7.17,6.95,7.10,7659700
2021-09-24,7.16,7.16,6.89,6.89,6721159
2021-09-27,6.98,7.01,6.58,6.68,6910903
2021-09-28,6.69,6.74,6.60,6.70,3121600
2021-09-29,6.68,6.68,6.45,6.45,4509389
2021-09-30,6.53,6.78,6.48,6.74,4716861
2021-10-08,6.74,6.94,6.74,6.90,5228553
2021-10-11,6.90,6.99,6.83,6.93,4651577
2021-10-12,6.88,6.90,6.70,6.87,3333928
2021-10-13,6.87,6.87,6.73,6.80,2142925
2021-10-14,6.80,6.85,6.75,6.84,2258800
2021-10-15,6.83,6.83,6.58,6.58,4485900
2021-10-18,6.50,6.67,6.48,6.66,3463722
2021-10-19,6.63,6.65,6.45,6.48,5386706
2021-10-20,6.48,6.55,6.35,6.36,4823667
2021-10-21,6.36,6.38,6.19,6.19,4710064
2021-10-22,6.19,6.27,6.18,6.21,2563115
2021-10-25,6.16,6.20,6.06,6.11,2828729
2021-10-26,6.11,6.16,6.07,6.11,2356191
2021-10-27,6.14,6.14,5.95,5.98,3008600
2021-10-28,6.00,6.00,5.79,5.81,3352400
2021-10-29,5.80,6.03,5.78,6.00,3784431
2021-11-01,6.08,6.29,6.01,6.21,6719704
2021-11-02,6.22,6.25,6.01,6.09,4450039
2021-11-03,6.06,6.15,6.03,6.11,3095650
2021-11-04,6.12,6.23,6.11,6.17,3311171
2021-11-05,6.17,6.39,6.17,6.36,6639661
2021-11-08,6.37,6.37,6.16,6.24,4013321
2021-11-09,6.24,6.44,6.20,6.35,4790992
2021-11-10,6.33,6.40,6.32,6.36,4645850
2021-11-11,6.38,6.41,6.32,6.35,4123421
2021-11-12,6.35,6.58,6.35,6.56,7122630
2021-11-15,6.66,6.82,6.54,6.57,8276625
2021-11-16,6.62,6.66,6.40,6.41,6066023
