Date,Open,High,Low,Close,Vol
2016-12-19,11.17,11.60,10.92,11.30,18463864
2016-12-20,11.31,11.35,11.06,11.18,11579369
2016-12-21,11.24,11.55,11.13,11.20,15038741
2016-12-22,11.22,11.24,10.86,11.08,12762444
2016-12-23,11.08,11.88,11.00,11.85,34797832
2016-12-26,11.68,11.84,11.42,11.77,21186405
2016-12-27,11.61,12.20,11.51,11.69,20605255
2016-12-28,11.59,11.85,11.30,11.30,14128038
2016-12-29,11.22,11.55,11.04,11.10,12424827
2016-12-30,11.06,11.25,11.05,11.17,8530382
2017-01-03,11.19,11.26,11.04,11.11,8592057
2017-01-04,11.09,11.41,10.91,11.39,17529265
2017-01-05,11.38,11.73,11.26,11.28,16180324
2017-01-06,11.21,11.72,11.21,11.62,22505555
2017-01-09,11.50,11.60,11.32,11.52,13308300
2017-01-10,11.38,11.53,11.35,11.40,8041264
2017-01-11,11.51,11.68,11.00,11.00,15519309
2017-01-12,10.89,10.89,10.60,10.60,12828819
2017-01-13,10.61,10.71,10.19,10.28,9365394
2017-01-16,10.28,10.34,9.25,9.75,11874306
2017-01-17,9.65,10.10,9.52,10.03,6767568
2017-01-18,9.98,10.01,9.87,9.87,3553900
2017-01-19,9.87,9.96,9.71,9.78,2716451
2017-01-20,9.87,10.17,9.70,10.14,5431781
2017-01-23,10.17,10.24,10.02,10.12,3874488
2017-01-24,10.07,10.15,9.97,10.00,2864600
2017-01-25,10.00,10.07,9.89,9.96,2359944
2017-01-26,10.20,10.28,10.12,10.19,3243900
2017-02-03,10.15,10.15,10.03,10.13,1757801
2017-02-06,10.13,10.28,10.08,10.22,3498527
2017-02-07,10.23,10.26,10.06,10.17,3251900
2017-02-08,10.19,10.57,10.19,10.43,6435329
2017-02-09,10.32,10.49,10.26,10.45,4048547
2017-02-10,10.38,10.43,10.32,10.35,3504553
2017-02-13,10.33,10.35,10.13,10.25,4567019
2017-02-14,10.20,10.29,10.09,10.14,4565839
2017-02-15,10.10,10.24,9.92,9.94,6720189
2017-02-16,9.95,10.05,9.81,10.03,4404789
2017-02-17,10.02,10.03,9.80,9.87,4575457
2017-02-20,9.87,9.98,9.72,9.94,3723874
2017-02-21,9.90,10.09,9.90,10.04,3754435
2017-02-22,10.07,10.44,10.01,10.40,9944907
2017-02-23,10.42,10.48,10.20,10.35,7445005
2017-02-24,10.35,10.35,10.10,10.22,5338279
2017-02-27,10.29,10.30,10.16,10.16,3331780
2017-02-28,10.12,10.41,10.12,10.39,7279129
2017-03-01,10.38,10.71,10.30,10.57,12775208
2017-03-02,10.70,10.71,10.44,10.58,8193297
2017-03-03,10.58,10.78,10.48,10.70,7798773
2017-03-06,10.70,11.73,10.70,11.50,31671386
2017-03-07,11.48,11.48,11.16,11.33,16451829
2017-03-08,11.30,11.46,11.21,11.27,16277101
2017-03-09,11.30,11.54,11.23,11.38,12058988
2017-03-10,11.36,12.52,11.20,12.52,62358727
2017-03-13,13.10,13.73,12.10,13.71,99746138
2017-03-14,13.71,13.71,12.79,13.10,79238845
2017-03-15,12.80,13.98,12.73,13.64,83999115
2017-03-16,13.07,15.00,13.07,15.00,87455921
2017-03-17,14.89,14.89,13.89,14.03,96309646
2017-03-20,13.02,13.67,13.02,13.07,45093354
2017-03-21,13.25,13.56,12.60,12.99,58476815
2017-03-22,12.77,12.84,12.34,12.35,39741350
2017-03-23,12.44,12.64,12.18,12.44,32155127
2017-03-24,12.44,12.52,12.25,12.28,22510805
2017-03-27,12.31,12.33,11.62,12.03,33466312
2017-03-28,11.94,12.23,11.84,12.10,19874968
2017-03-29,12.04,12.27,11.90,12.05,18316858
2017-03-30,11.97,12.13,11.20,11.36,22211096
2017-03-31,11.45,11.55,11.18,11.47,14890709
2017-04-05,11.36,11.94,11.32,11.81,16521553
2017-04-06,11.77,12.23,11.70,11.84,20328853
2017-04-07,11.78,12.08,11.71,11.72,10661877
2017-04-10,11.80,11.87,11.26,11.30,14389095
2017-04-11,11.22,11.76,11.15,11.65,15118930
2017-04-12,11.65,11.68,11.23,11.30,10433019
2017-04-13,11.30,11.55,11.23,11.36,7553032
2017-04-14,11.30,11.44,11.21,11.22,7189712
2017-04-17,11.17,11.17,10.22,10.46,15009344
2017-04-18,10.48,10.77,10.39,10.62,8838179
2017-04-19,10.47,10.86,10.36,10.71,8292825
2017-04-20,10.68,10.90,10.52,10.52,8916844
2017-04-21,10.50,10.65,10.35,10.50,4783401
2017-04-24,10.51,10.51,9.90,9.90,7651512
2017-04-25,10.00,10.12,9.91,9.98,4773200
2017-04-26,9.99,10.12,9.96,9.99,5471608
2017-04-27,10.04,10.99,9.27,10.58,19126600
2017-04-28,10.31,10.91,10.26,10.70,9426549
2017-05-02,10.60,10.86,10.57,10.66,6446100
2017-05-03,10.63,10.73,10.56,10.68,5133377
2017-05-04,10.58,11.37,10.58,10.96,14928080
2017-05-05,10.87,11.07,10.80,10.82,7392000
2017-05-08,10.80,11.00,10.70,10.75,6398155
2017-05-09,10.79,11.16,10.67,11.09,8571406
2017-05-10,11.12,11.29,10.90,10.90,9667191
2017-05-11,10.66,10.66,9.82,10.24,11875991
2017-05-12,10.20,10.44,10.09,10.33,4601000
2017-05-15,10.33,10.38,10.15,10.26,4181400
2017-05-16,10.29,10.38,9.84,10.35,7856946
2017-05-17,10.35,10.42,10.21,10.30,5890876
2017-05-18,10.10,10.65,10.01,10.42,7260660
2017-05-19,10.25,10.42,10.21,10.23,5022579
2017-05-22,10.24,10.29,9.81,9.83,6137726
2017-05-23,9.87,9.87,9.34,9.35,5952465
2017-05-24,9.39,9.75,9.30,9.63,5159215
2017-05-25,9.64,9.70,9.41,9.59,3949004
2017-05-26,9.72,9.79,9.59,9.62,2818700
2017-05-31,9.64,9.96,9.64,9.90,5152712
2017-06-01,9.90,10.08,9.82,9.90,5222029
2017-06-09,10.89,10.89,10.60,10.89,9024546
2017-06-12,11.00,11.63,10.70,10.76,19811233
2017-06-13,10.70,10.99,10.45,10.78,10531136
2017-06-14,10.70,10.75,10.35,10.40,8766398
2017-06-15,10.42,10.67,10.41,10.48,5874755
2017-06-16,10.30,10.49,10.23,10.33,4802283
2017-06-19,10.33,10.59,10.31,10.46,4216348
2017-06-20,10.42,10.65,10.35,10.47,4953699
2017-06-21,10.55,10.56,10.30,10.38,4137152
2017-06-22,10.31,10.46,10.13,10.13,5130701
2017-06-23,10.03,10.20,9.87,10.10,5574952
2017-06-26,9.99,10.20,9.97,10.12,3364103
2017-06-27,10.10,10.16,10.00,10.06,2964801
2017-06-28,10.01,10.05,9.81,9.81,4341600
2017-06-29,9.81,9.97,9.81,9.93,3615307
2017-06-30,9.87,10.34,9.87,10.24,6133277
2017-07-03,10.24,10.54,10.24,10.46,5279804
2017-07-04,10.46,10.51,10.24,10.28,3575457
2017-07-05,10.28,10.40,10.27,10.37,2946377
2017-07-06,10.37,10.38,10.23,10.26,2966186
2017-07-07,10.24,10.35,10.23,10.27,2677949
2017-07-10,10.28,10.64,10.26,10.55,8702169
2017-07-11,10.56,10.58,10.31,10.32,4812761
2017-07-12,10.28,10.38,9.96,10.17,5177637
2017-07-13,10.17,10.20,9.98,10.10,2486367
2017-07-14,10.10,10.16,9.99,10.10,2542694
2017-07-17,10.85,10.85,9.79,9.92,9259759
2017-07-18,9.88,10.22,9.72,10.05,4297067
2017-07-19,9.96,10.14,9.88,10.04,4098900
2017-07-20,10.05,10.12,9.92,9.94,4636267
2017-07-21,9.94,9.99,9.81,9.86,3809900
2017-07-24,10.01,10.16,9.92,10.08,4753256
2017-07-25,10.01,10.06,9.92,9.95,2844700
2017-07-26,9.93,9.94,9.76,9.85,3789501
2017-07-27,9.79,9.95,9.69,9.88,4248248
2017-07-28,9.94,9.94,9.76,9.77,2922619
2017-07-31,9.78,9.82,9.58,9.60,5245934
2017-08-01,9.59,9.85,9.59,9.83,4404790
2017-08-02,9.83,9.86,9.60,9.63,4037090
2017-08-03,9.60,9.67,9.58,9.61,2319000
2017-08-04,9.58,9.65,9.52,9.52,2898850
2017-08-07,9.53,9.55,9.42,9.47,2422379
2017-08-08,9.47,9.53,9.45,9.51,1749201
2017-08-09,9.49,9.57,9.45,9.54,1800600
2017-08-10,9.54,9.70,9.50,9.60,3308500
2017-08-11,9.50,10.06,9.46,10.00,4184801
2017-08-14,9.90,9.98,9.72,9.89,5128801
2017-08-15,9.93,9.94,9.60,9.72,3123446
2017-08-16,9.72,10.00,9.72,9.97,4730989
2017-08-17,9.90,10.13,9.87,10.00,4616501
2017-08-18,10.00,10.12,9.88,9.93,3623050
2017-08-21,9.99,10.29,9.90,10.19,6760761
2017-08-22,10.15,10.16,9.96,9.97,2924849
2017-08-23,10.08,10.33,10.01,10.28,8491074
2017-08-24,10.24,10.31,10.15,10.25,4063410
2017-08-25,10.23,10.35,10.16,10.26,4339242
2017-08-28,10.21,10.28,10.16,10.18,4919900
2017-08-29,10.20,10.23,10.01,10.09,4192528
2017-08-30,10.15,10.15,9.94,10.00,3857900
2017-08-31,10.03,10.18,9.99,10.07,4180929
2017-09-01,10.13,10.13,10.00,10.09,3133401
2017-09-04,10.09,10.13,9.99,10.05,3106560
2017-09-05,10.05,10.14,10.00,10.07,3602868
2017-09-06,10.04,10.11,10.00,10.02,3145682
2017-09-07,10.03,10.07,9.91,9.91,4389629
2017-09-08,9.95,9.99,9.87,9.93,2917110
2017-09-11,9.90,9.95,9.85,9.92,3084760
2017-09-12,9.91,10.15,9.91,10.11,7953171
2017-09-13,10.09,10.15,9.98,10.03,3634501
2017-09-14,10.00,10.04,9.86,9.92,4463072
2017-09-15,9.92,9.93,9.81,9.84,2582100
2017-09-18,9.86,9.89,9.81,9.85,3079801
2017-09-19,9.86,9.92,9.79,9.80,2548286
2017-09-20,9.89,9.89,9.78,9.87,2480600
2017-09-21,9.87,9.98,9.84,9.85,4407900
2017-09-22,9.81,9.87,9.61,9.65,4627600
2017-09-25,9.67,9.73,9.56,9.57,2221738
2017-09-26,9.58,9.71,9.55,9.63,2201918
2017-09-27,9.64,10.15,9.55,10.00,8107520
2017-09-28,10.08,10.13,9.80,9.83,7033800
2017-09-29,9.88,9.93,9.71,9.75,4023816
2017-10-09,9.88,9.88,9.75,9.81,2879300
2017-10-10,9.80,9.85,9.76,9.85,3079522
2017-10-11,9.86,9.88,9.80,9.82,2560900
2017-10-12,9.80,9.87,9.71,9.76,2979527
2017-10-13,9.75,9.86,9.70,9.83,2622645
2017-10-16,9.88,9.88,9.66,9.66,2842610
2017-10-17,9.65,9.78,9.62,9.71,1853001
2017-10-18,9.69,9.74,9.63,9.65,1938701
2017-10-19,9.66,9.69,9.18,9.22,7763800
2017-10-20,9.14,9.27,9.14,9.25,1920300
2017-10-23,9.27,9.42,9.22,9.31,1933409
2017-10-24,9.37,9.37,9.16,9.21,2205911
2017-10-25,9.26,9.31,9.21,9.27,1698318
2017-10-26,9.28,9.38,9.24,9.38,2447320
2017-10-27,9.37,9.50,9.32,9.47,4027300
2017-10-30,9.40,9.58,9.21,9.30,3803500
2017-10-31,9.30,9.38,9.25,9.36,2329300
2017-11-01,9.38,9.87,9.38,9.70,10520049
2017-11-02,9.64,9.98,9.62,9.69,6875106
2017-11-03,9.61,9.78,9.60,9.70,3559556
2017-11-06,9.75,9.93,9.67,9.88,5041580
2017-11-07,9.95,9.95,9.71,9.78,3284097
2017-11-08,9.78,9.96,9.78,9.83,4282094
2017-11-09,9.83,9.93,9.77,9.89,3376942
2017-11-10,9.89,9.90,9.72,9.84,2152340
2017-11-13,9.88,9.89,9.61,9.76,4004560
2017-11-14,9.71,9.84,9.62,9.69,2442552
2017-11-15,9.57,9.68,9.46,9.46,3200899
2017-11-16,9.40,9.83,9.40,9.68,3743582
2017-11-17,9.65,9.69,9.35,9.36,3278771
2017-11-20,9.31,9.36,8.79,9.19,3337135
2017-11-21,9.19,9.26,9.03,9.13,3112849
2017-11-22,9.13,9.24,9.07,9.14,2011499
2017-11-23,9.21,9.60,9.21,9.28,5069077
2017-11-24,9.21,9.38,9.15,9.18,2528900
2017-11-27,9.23,9.29,9.10,9.15,1934600
2017-11-28,9.27,9.27,9.13,9.21,1909258
2017-11-29,9.26,9.26,9.07,9.17,1973844
2017-11-30,9.13,9.19,9.08,9.16,2059751
2017-12-01,9.16,9.20,9.12,9.15,2386300
2017-12-04,9.11,9.59,9.09,9.31,4697193
2017-12-05,9.26,9.35,9.03,9.05,3201039
2017-12-06,9.05,9.22,9.04,9.10,1938212
2017-12-07,9.07,9.14,9.06,9.07,1758202
2017-12-08,9.05,9.12,9.01,9.07,2391882
2017-12-11,9.02,9.15,9.02,9.15,2113239
2017-12-12,9.17,9.22,9.09,9.09,1871582
2017-12-13,9.10,9.13,9.05,9.11,1614218
2017-12-14,9.14,9.15,9.03,9.04,2511642
2017-12-15,9.05,9.07,8.90,8.96,2017500
2017-12-18,8.94,9.03,8.89,8.93,1497400
2017-12-19,8.89,9.04,8.89,8.98,1520200
2017-12-20,8.98,9.04,8.92,8.94,1549909
2017-12-21,8.90,8.98,8.86,8.92,1385945
2017-12-22,8.95,8.96,8.85,8.86,1859046
2017-12-25,8.85,8.91,8.53,8.68,3081001
2017-12-26,8.74,8.74,8.51,8.68,1814214
2017-12-27,8.72,8.80,8.66,8.68,1729602
2017-12-28,8.75,8.75,8.62,8.63,2404201
2017-12-29,8.67,8.69,8.54,8.58,2808659
2018-01-02,8.62,8.66,8.55,8.64,3010015
2018-01-03,8.72,8.95,8.71,8.92,6552399
2018-01-04,8.88,8.88,8.75,8.81,3266554
2018-01-05,8.80,8.92,8.80,8.89,2855647
2018-01-08,8.95,8.95,8.84,8.90,3212904
2018-01-09,8.93,8.94,8.78,8.81,2611951
2018-01-10,8.82,8.85,8.71,8.74,2148013
2018-01-11,8.74,9.04,8.73,8.94,4851828
2018-01-12,8.86,8.98,8.81,8.84,2690015
2018-01-15,8.88,8.88,8.64,8.66,2594895
2018-01-16,8.66,8.78,8.57,8.63,2477555
2018-01-17,8.61,8.63,8.35,8.54,3748943
2018-01-18,8.62,8.67,8.56,8.60,2251466
2018-01-19,8.58,8.60,8.45,8.49,2490600
2018-01-22,8.49,8.58,8.37,8.52,2474016
2018-01-23,8.50,8.55,8.48,8.54,1844189
2018-01-24,8.56,8.57,8.46,8.56,2330727
2018-01-25,8.58,8.64,8.52,8.63,2623757
2018-01-26,8.63,8.63,8.50,8.52,1942000
2018-01-29,8.54,8.54,8.38,8.39,1909940
2018-01-30,8.39,8.45,8.34,8.40,1472712
2018-01-31,8.35,8.37,8.11,8.12,2979015
2018-02-01,8.12,8.20,7.72,7.80,4672193
2018-02-02,7.48,7.83,7.48,7.68,2203193
2018-02-05,7.78,8.23,7.78,7.94,3694290
2018-02-06,7.78,7.89,7.16,7.38,2950061
2018-02-07,7.58,7.70,7.18,7.44,2520615
2018-02-08,7.47,7.74,7.41,7.68,2635608
2018-02-09,7.49,8.20,7.40,7.68,5190958
2018-02-12,7.59,7.95,7.59,7.76,3300045
2018-02-13,7.76,7.86,7.58,7.72,3027339
2018-02-14,7.73,7.74,7.65,7.69,1591804
2018-02-22,7.75,7.79,7.68,7.77,2413801
2018-02-23,7.76,7.79,7.70,7.74,1585798
2018-02-26,7.77,7.90,7.74,7.87,2998204
2018-02-27,7.87,8.15,7.79,8.05,4774772
2018-02-28,8.12,8.12,7.94,7.95,2710544
2018-03-01,7.94,8.07,7.91,8.04,3827903
2018-03-02,7.97,8.11,7.94,7.97,2767054
2018-03-05,8.02,8.03,7.91,7.93,2195005
2018-03-06,7.95,8.02,7.91,8.01,2759787
2018-03-07,7.96,8.17,7.95,8.10,3963002
2018-03-08,8.09,8.17,8.07,8.15,2763456
2018-03-09,8.17,8.21,8.11,8.20,2763928
2018-03-12,8.28,8.34,8.22,8.30,3171401
2018-03-13,8.30,8.62,8.30,8.36,4674741
2018-03-14,8.29,8.35,8.24,8.26,2283867
2018-03-15,8.25,8.27,8.07,8.10,2391320
2018-03-16,8.12,8.15,7.82,7.86,4970800
2018-03-19,7.89,8.04,7.86,7.95,2667192
2018-03-20,7.93,8.02,7.83,7.95,2201810
2018-03-21,7.93,8.07,7.90,7.96,2602774
2018-03-22,7.91,8.05,7.91,7.99,2580899
2018-03-23,7.85,7.85,7.20,7.22,6297390
2018-03-26,7.21,7.30,6.92,7.29,3448805
2018-03-27,7.40,8.02,7.40,8.02,9165224
2018-03-28,7.93,8.08,7.72,7.81,6461854
2018-03-29,7.81,8.45,7.78,8.22,9496786
2018-03-30,8.19,8.19,7.97,8.15,8207369
2018-04-02,8.15,8.15,7.90,7.95,7241751
2018-04-03,7.87,7.87,7.55,7.64,6145804
2018-04-04,7.69,7.75,7.51,7.55,3457553
2018-04-09,7.44,7.65,7.44,7.60,3085866
2018-04-10,7.51,7.69,7.51,7.62,2646783
2018-04-11,7.64,7.69,7.61,7.65,2407100
2018-04-12,7.70,7.77,7.61,7.76,3998610
2018-04-13,7.78,7.78,7.71,7.72,1893501
2018-04-16,7.74,7.79,7.50,7.56,2450420
2018-04-17,7.53,7.70,7.40,7.45,2990200
2018-04-18,7.50,7.62,7.40,7.60,2795455
2018-04-19,7.61,7.69,7.50,7.54,2279224
2018-04-20,7.54,7.66,7.47,7.50,1919940
2018-04-23,7.51,7.62,7.33,7.41,2416922
2018-04-24,7.42,7.60,7.41,7.59,2484487
2018-04-25,7.62,7.67,7.52,7.61,2395647
2018-04-26,7.65,7.67,7.41,7.44,2793816
2018-04-27,7.49,7.49,7.38,7.43,1702263
2018-05-02,7.46,7.50,7.20,7.23,4020502
2018-05-03,7.24,7.33,7.02,7.20,4442044
2018-05-04,7.25,7.28,7.16,7.23,2354100
2018-05-07,7.23,7.44,7.23,7.39,3818519
2018-05-08,7.39,7.50,7.36,7.44,2628624
2018-05-09,7.40,7.49,7.40,7.47,2176521
2018-05-10,7.49,7.61,7.46,7.52,4310299
2018-05-11,7.56,7.56,7.35,7.35,3105806
2018-05-14,7.31,7.42,7.24,7.30,2171663
2018-05-15,7.35,7.35,7.18,7.34,2641835
2018-05-16,7.30,7.33,7.18,7.23,1986536
2018-05-17,7.25,7.29,7.15,7.20,2270000
2018-05-18,7.19,7.25,7.13,7.25,1769200
2018-05-21,7.30,7.80,7.27,7.47,5979751
2018-05-22,7.49,7.75,7.48,7.70,7573719
2018-05-23,7.66,7.67,7.49,7.51,4445831
2018-05-24,7.51,7.61,7.40,7.45,3237571
2018-05-25,7.42,7.48,7.28,7.30,2535700
2018-05-28,7.29,7.29,7.03,7.18,3414363
2018-05-29,7.18,7.31,7.10,7.17,2619582
2018-05-30,7.12,7.12,6.81,6.83,4772000
2018-05-31,6.97,6.98,6.88,6.93,2933814
2018-06-01,6.94,6.97,6.82,6.87,2898974
2018-06-04,6.89,6.93,6.85,6.92,2526320
2018-06-05,6.94,7.02,6.90,7.00,2891389
2018-06-06,6.99,7.01,6.88,6.92,1807247
2018-06-07,6.96,7.12,6.92,6.97,3603741
2018-06-08,6.93,6.97,6.81,6.85,2134958
2018-06-11,6.80,6.94,6.75,6.80,2288301
2018-06-12,6.80,6.83,6.60,6.83,2148387
2018-06-13,6.82,6.82,6.59,6.60,2768984
2018-06-14,6.60,6.65,6.00,6.22,6042388
2018-06-15,6.18,6.25,5.85,5.89,5793413
2018-06-19,5.79,5.80,5.30,5.30,5770009
2018-06-20,5.34,5.55,5.21,5.51,5042072
2018-06-21,5.59,5.59,5.40,5.42,3227281
2018-06-22,5.31,5.66,5.31,5.60,3342399
2018-06-25,5.65,5.73,5.54,5.70,3716822
2018-06-26,5.56,5.79,5.52,5.75,3624283
2018-06-27,5.69,5.96,5.69,5.74,4769500
2018-06-28,5.76,5.84,5.56,5.56,3476302
2018-06-29,5.58,5.96,5.46,5.78,12063049
2018-07-02,5.20,5.36,5.20,5.20,25753248
2018-07-03,4.81,5.00,4.74,4.84,29588872
2018-07-04,4.81,4.81,4.41,4.46,26461071
2018-07-05,4.38,4.67,4.31,4.53,23746351
2018-07-06,4.40,4.73,4.31,4.58,25919379
2018-07-09,4.40,4.53,4.35,4.50,20625035
2018-07-10,4.48,4.69,4.44,4.68,22278547
2018-07-11,4.58,4.63,4.31,4.46,19450026
2018-07-12,4.42,4.61,4.42,4.56,16165772
2018-07-13,4.52,5.02,4.46,5.02,33664486
2018-07-16,4.70,5.50,4.70,5.23,61911852
2018-07-17,5.02,5.20,4.90,5.03,36210352
2018-07-18,5.00,5.07,4.83,4.84,25291104
2018-07-19,4.77,4.81,4.58,4.64,18703623
2018-07-20,4.61,4.78,4.56,4.74,16735163
2018-07-23,4.70,4.70,4.57,4.66,16230084
2018-07-24,4.65,4.75,4.62,4.75,15969627
2018-07-25,4.73,4.83,4.71,4.75,15413053
2018-07-26,4.75,5.10,4.69,4.93,31491934
2018-07-27,4.87,4.87,4.70,4.78,16885612
2018-07-30,4.78,4.81,4.44,4.54,16437705
2018-07-31,4.54,4.64,4.50,4.57,7235604
2018-08-01,4.55,4.61,4.37,4.42,10062600
2018-08-02,4.20,4.21,4.02,4.11,14696254
2018-08-03,4.07,4.11,3.91,4.00,11995126
2018-08-06,4.00,4.03,3.85,3.92,8017096
2018-08-07,3.84,4.17,3.83,4.11,15503600
2018-08-08,4.03,4.08,3.92,3.93,9085917
2018-08-09,3.91,4.05,3.86,3.95,10959588
2018-08-10,3.95,4.05,3.92,4.02,8032146
2018-08-13,3.98,4.01,3.88,3.99,6228902
2018-08-14,3.98,4.06,3.96,4.03,8798579
2018-08-15,4.03,4.03,3.89,3.91,7508700
2018-08-16,3.85,3.89,3.76,3.77,8618000
2018-08-17,3.80,3.83,3.56,3.63,7433410
2018-08-20,3.65,3.68,3.56,3.65,6176400
2018-08-21,3.57,3.67,3.56,3.62,6459090
2018-08-22,3.63,3.64,3.45,3.50,7017198
2018-08-23,3.51,3.85,3.45,3.85,15948901
2018-08-24,3.97,4.19,3.83,3.86,36730850
2018-08-27,3.47,3.65,3.47,3.60,38000362
2018-08-28,3.51,3.57,3.44,3.52,24688373
2018-08-29,3.20,3.32,3.17,3.17,28035400
2018-08-30,3.00,3.04,2.87,2.90,33109038
2018-08-31,2.86,2.87,2.75,2.78,20776189
2018-09-03,2.79,2.83,2.73,2.83,14823977
2018-09-04,2.82,2.90,2.79,2.86,16927050
2018-09-05,2.84,3.15,2.83,3.15,22674597
2018-09-06,3.15,3.15,2.97,3.03,33355537
2018-09-07,2.98,3.14,2.94,3.00,24706783
2018-09-10,2.97,3.03,2.88,2.89,16408113
2018-09-11,2.87,3.18,2.85,3.18,17359078
2018-09-12,3.30,3.45,3.18,3.21,51773960
2018-09-13,3.14,3.18,3.04,3.16,29369688
2018-09-14,3.11,3.14,3.03,3.03,15366570
2018-09-17,2.98,3.33,2.96,3.14,24790475
2018-09-18,3.07,3.17,3.03,3.16,19846593
2018-09-19,3.16,3.17,3.10,3.12,16250988
2018-09-20,3.12,3.43,3.12,3.43,29646951
2018-09-21,3.43,3.43,3.26,3.31,41830803
2018-09-25,3.23,3.27,3.21,3.26,20111300
2018-09-26,3.26,3.34,3.23,3.28,20257904
2018-09-27,3.27,3.32,3.18,3.23,17606128
2018-09-28,3.24,3.28,3.15,3.22,11391700
2018-10-08,3.18,3.18,2.93,2.99,13426165
2018-10-09,3.05,3.22,3.02,3.09,12252398
2018-10-10,3.13,3.14,3.03,3.12,9988169
2018-10-11,3.02,3.03,2.81,2.83,15738938
2018-10-12,2.77,3.00,2.77,2.90,13635600
2018-10-15,2.90,2.94,2.80,2.84,8373240
2018-10-16,2.85,2.87,2.73,2.75,7969900
2018-10-17,2.80,2.83,2.73,2.79,7806699
2018-10-18,2.76,2.77,2.53,2.55,12328254
2018-10-19,2.49,2.57,2.41,2.55,8006430
2018-10-22,2.56,2.77,2.56,2.68,14185300
2018-10-23,2.66,2.85,2.63,2.70,17004901
2018-10-24,2.70,2.85,2.69,2.74,12723201
2018-10-25,2.57,2.80,2.52,2.77,14738600
2018-10-26,2.76,2.84,2.72,2.73,11087600
2018-10-29,2.72,2.75,2.62,2.66,8840500
2018-10-30,2.68,2.75,2.63,2.73,9326675
2018-10-31,2.69,2.90,2.68,2.77,14816787
2018-11-01,2.73,2.82,2.73,2.73,12474335
2018-11-02,2.79,2.85,2.75,2.80,12918561
2018-11-05,2.87,3.08,2.82,3.00,33430621
2018-11-06,2.95,2.95,2.83,2.90,22305124
2018-11-07,2.88,2.96,2.88,2.91,13726509
2018-11-08,2.92,3.07,2.89,2.99,17207647
2018-11-09,2.95,3.06,2.92,2.97,12948454
2018-11-12,2.96,3.18,2.96,3.15,20258563
2018-11-13,3.10,3.37,3.10,3.32,26924019
2018-11-14,3.29,3.35,3.21,3.23,21760436
2018-11-15,3.21,3.29,3.19,3.25,17067845
2018-11-16,3.26,3.58,3.20,3.58,34774892
2018-11-19,3.58,3.58,3.32,3.51,39598593
2018-11-20,3.41,3.41,3.24,3.32,24588728
2018-11-21,3.24,3.45,3.21,3.37,18189500
2018-11-22,3.37,3.42,3.30,3.30,17044500
2018-11-23,3.31,3.34,2.97,3.00,25526486
2018-11-26,3.01,3.06,2.97,3.02,11147688
2018-11-27,3.06,3.07,3.01,3.04,7833400
2018-11-28,3.04,3.08,2.89,3.07,11658016
2018-11-29,3.08,3.12,2.95,2.98,10581400
2018-11-30,2.95,3.02,2.91,3.00,7898600
2018-12-03,3.04,3.11,3.04,3.07,11397504
2018-12-04,3.08,3.12,3.05,3.12,10237004
2018-12-05,3.06,3.08,3.01,3.04,10345700
2018-12-06,3.03,3.10,2.99,3.01,7893022
2018-12-07,3.02,3.04,2.98,2.99,5669500
2018-12-10,3.00,3.00,2.90,2.91,5975950
2018-12-11,2.93,2.97,2.92,2.97,4847700
2018-12-12,2.99,3.12,2.98,3.02,9735000
2018-12-13,3.01,3.05,2.96,3.01,7941100
2018-12-14,3.04,3.11,2.95,2.95,10697400
2018-12-17,2.95,3.00,2.90,2.95,5091958
2018-12-18,2.96,2.97,2.90,2.93,3478762
2018-12-19,2.94,2.95,2.81,2.84,5490500
2018-12-20,2.84,2.92,2.80,2.91,5967358
2018-12-21,2.90,2.93,2.85,2.88,4282468
2018-12-24,2.86,2.91,2.84,2.86,3402302
2018-12-25,2.84,2.84,2.73,2.80,6193358
2018-12-26,2.80,2.85,2.77,2.79,3920500
2018-12-27,2.82,2.85,2.66,2.67,4393404
2018-12-28,2.69,2.74,2.69,2.70,3377524
2019-01-02,2.71,2.97,2.71,2.82,10244359
2019-01-03,2.79,2.83,2.73,2.75,7461347
2019-01-04,2.72,2.84,2.62,2.83,8033428
2019-01-07,2.87,2.89,2.82,2.89,6715710
2019-01-08,2.89,3.18,2.89,3.18,13990133
2019-01-09,3.22,3.50,3.20,3.24,44881023
2019-01-10,3.14,3.21,3.07,3.12,25968184
2019-01-11,3.11,3.12,3.03,3.05,16635756
2019-01-14,3.07,3.10,2.99,3.01,11284065
2019-01-15,2.99,3.05,2.98,3.04,10384791
2019-01-16,3.03,3.07,2.98,3.01,7413518
2019-01-17,3.02,3.03,2.95,2.95,6977781
2019-01-18,2.96,3.04,2.95,3.01,7985477
2019-01-21,3.01,3.03,2.99,3.02,6676442
2019-01-22,3.02,3.03,2.96,2.97,5149943
2019-01-23,2.99,2.99,2.92,2.96,5524400
2019-01-24,2.93,2.95,2.88,2.91,7621955
2019-01-25,2.91,2.92,2.82,2.83,6883600
2019-01-28,2.84,2.91,2.82,2.83,4666100
2019-01-29,2.86,2.86,2.60,2.76,5366800
2019-01-30,2.74,2.80,2.72,2.74,2697355
2019-01-31,2.75,2.78,2.66,2.68,4254994
2019-02-01,2.69,2.78,2.69,2.76,3303700
2019-02-11,2.80,2.89,2.78,2.89,5055004
2019-02-12,2.89,2.96,2.84,2.91,6469439
