Date,Open,High,Low,Close,Vol
2015-12-29,19.26,19.49,18.81,19.46,10627342
2015-12-30,19.45,20.15,19.33,19.86,9070547
2015-12-31,20.01,20.10,19.31,19.51,7365635
2016-01-04,19.28,19.46,17.56,17.56,8632629
2016-01-05,15.80,17.38,15.80,17.08,14210124
2016-01-06,17.12,17.52,16.83,17.40,6470374
2016-01-07,17.01,17.05,15.66,15.68,2559158
2016-01-08,16.15,16.65,14.80,16.16,10799927
2016-01-11,16.12,16.97,15.31,15.46,11596011
2016-01-12,15.98,16.23,15.10,16.04,10287178
2016-01-13,16.10,16.23,15.30,15.30,6800780
2016-01-14,14.60,16.39,14.20,16.23,9217273
2016-01-15,16.17,16.68,15.65,15.92,8098273
2016-01-18,15.74,16.40,15.38,16.07,5939899
2016-01-19,16.17,16.73,15.87,16.62,8324405
2016-01-20,16.62,16.62,16.03,16.20,7656081
2016-01-21,15.80,16.33,15.05,15.30,5932564
2016-01-22,15.55,15.80,14.82,15.31,5385659
2016-01-25,15.55,15.63,15.27,15.45,4494775
2016-01-26,15.30,15.30,13.91,13.91,8938002
2016-01-27,13.98,14.01,12.52,13.48,10732513
2016-01-28,13.04,13.57,12.76,12.99,7522916
2016-01-29,13.10,13.57,13.10,13.40,5480228
2016-02-01,13.39,13.45,12.80,13.09,4693364
2016-02-02,13.20,13.77,13.11,13.64,4833743
2016-02-03,13.45,13.85,13.31,13.78,4548821
2016-02-04,13.66,14.19,13.66,13.97,5444409
2016-02-05,13.97,14.07,13.63,13.67,3366710
2016-02-15,13.10,13.64,12.90,13.54,3896813
2016-02-16,13.79,14.43,13.66,14.29,6809272
2016-02-17,14.27,14.58,14.16,14.46,8142343
2016-02-18,14.54,14.70,14.01,14.25,9492871
2016-02-19,14.12,14.33,14.01,14.17,5365615
2016-02-22,14.36,14.74,14.30,14.73,11649485
2016-02-23,14.65,14.86,14.14,14.80,10815296
2016-02-24,14.60,14.83,14.30,14.60,7412100
2016-02-25,14.59,14.59,13.14,13.14,10099312
2016-02-26,13.34,13.41,12.75,12.95,6421321
2016-02-29,12.98,12.99,11.73,12.02,6099896
2016-03-01,12.04,12.50,11.84,12.45,6442805
2016-03-02,12.41,13.05,12.25,13.03,7566991
2016-03-03,13.01,13.42,12.88,12.93,6952788
2016-03-04,12.80,13.02,12.03,12.27,5249272
2016-03-07,12.50,13.50,12.48,13.50,8451960
2016-03-08,13.71,13.93,13.02,13.80,13909250
2016-03-09,13.25,14.45,13.15,13.52,12968103
2016-03-10,13.50,13.65,12.83,12.90,7098305
2016-03-11,12.60,13.03,12.40,12.78,4479467
2016-03-14,12.98,14.06,12.98,13.64,12676482
2016-03-15,13.58,13.71,13.29,13.62,9537816
2016-03-16,13.62,13.75,13.14,13.24,5861132
2016-03-17,13.40,13.93,13.32,13.86,10798285
2016-03-18,13.90,14.77,13.81,14.38,17092370
2016-03-21,14.50,14.74,14.27,14.66,12394224
2016-03-22,14.49,14.70,14.32,14.40,7916659
2016-03-23,14.32,14.49,13.95,14.32,9155209
2016-03-24,14.10,14.15,13.80,13.88,9531157
2016-03-25,14.00,14.33,13.83,14.21,7984155
2016-03-28,14.31,14.63,14.00,14.05,10666725
2016-03-29,13.85,14.04,13.53,13.73,6054441
2016-03-30,13.81,14.25,13.81,14.21,6738264
2016-03-31,14.50,14.60,14.14,14.20,7561759
2016-04-01,14.21,14.38,13.79,14.21,8162983
2016-04-05,14.47,14.99,14.24,14.83,14699598
2016-04-06,14.65,15.09,14.39,14.70,11294584
2016-04-07,14.85,14.91,14.32,14.36,10156525
2016-04-08,14.30,14.30,13.93,14.18,7511977
2016-04-11,14.36,15.57,14.36,15.12,20895643
2016-04-12,15.19,15.29,14.68,15.02,16124279
2016-04-13,15.06,15.85,14.91,15.64,25829644
2016-04-14,15.59,15.89,15.28,15.62,14430678
2016-04-15,15.64,15.80,15.18,15.39,11257297
2016-04-18,15.20,15.20,14.83,15.00,8549737
2016-04-19,15.25,15.28,14.98,15.27,7519149
2016-04-20,15.27,15.29,13.74,13.90,16297691
2016-04-21,13.90,14.08,13.67,13.68,6986491
2016-04-22,13.50,14.23,13.46,14.13,7474115
2016-04-25,14.05,14.05,13.65,13.81,5446990
2016-04-26,13.92,14.18,13.85,14.13,4733582
2016-04-27,14.05,14.20,13.88,13.92,5018762
2016-04-28,14.08,14.28,13.89,14.16,7516598
2016-04-29,14.12,14.24,14.01,14.16,5360092
2016-05-03,14.00,14.56,13.83,14.56,8873445
2016-05-04,14.50,15.24,14.45,14.90,10888527
2016-05-05,15.02,15.08,14.74,14.92,7108435
2016-05-06,14.91,15.06,14.16,14.18,8569011
2016-05-09,14.18,14.28,13.53,13.67,5965299
2016-05-10,13.78,13.83,13.60,13.69,3512585
2016-05-11,13.79,13.95,13.48,13.70,5231777
2016-05-12,13.64,13.64,13.18,13.49,3435259
2016-05-13,13.44,13.63,13.29,13.53,3673322
2016-05-16,13.50,13.75,13.23,13.75,3591445
2016-05-17,13.77,14.35,13.54,14.02,6865808
2016-05-18,13.78,13.88,13.30,13.43,5439065
2016-05-19,13.48,13.80,13.38,13.39,4720654
2016-05-20,13.20,13.48,13.10,13.45,3879860
2016-05-23,13.54,13.74,13.53,13.61,3901454
2016-05-24,13.62,13.77,13.50,13.60,3620147
2016-05-25,13.67,13.77,13.49,13.51,3489948
2016-05-26,13.52,13.59,13.00,13.45,4620727
2016-05-27,13.40,13.52,13.30,13.42,2753809
2016-05-30,13.42,13.48,13.17,13.36,2014684
2016-05-31,13.36,13.95,13.30,13.89,6571040
2016-06-01,13.92,14.60,13.92,14.13,11704133
2016-06-02,14.01,14.29,14.01,14.18,5612161
2016-06-03,14.11,14.48,14.01,14.26,7492158
2016-06-06,14.30,14.38,14.05,14.14,4894305
2016-06-07,14.15,14.17,13.98,14.10,3315027
2016-06-08,14.11,14.22,13.92,14.07,4309254
2016-06-13,13.96,13.97,13.27,13.27,4782388
2016-06-14,13.29,13.48,13.16,13.32,3072154
2016-06-15,13.20,13.71,13.13,13.60,4641423
2016-06-16,13.60,14.25,13.50,14.20,8990304
2016-06-17,14.23,15.03,14.23,14.42,14402715
2016-06-20,14.30,14.41,13.91,14.19,7691199
2016-06-21,14.20,14.36,13.84,13.92,6013360
2016-06-22,13.81,14.14,13.81,14.14,3973112
2016-06-23,14.00,14.19,13.88,14.09,3877639
2016-06-24,14.19,14.35,13.40,13.88,6258146
2016-06-27,13.98,14.60,13.85,14.55,9598367
2016-06-28,14.42,14.89,14.38,14.69,11516572
2016-06-29,14.77,14.86,14.48,14.65,7126519
2016-06-30,14.70,14.82,14.56,14.70,6839472
2016-07-01,14.72,14.76,14.48,14.48,5117183
2016-07-04,14.48,14.87,14.45,14.84,8155367
2016-07-05,14.88,14.95,14.69,14.77,5183190
2016-07-06,14.73,14.90,14.61,14.90,5459062
2016-07-07,14.93,15.46,14.85,14.96,13828751
2016-07-08,15.06,15.37,14.98,15.07,9290478
2016-07-11,15.00,15.21,14.71,14.82,10188652
2016-07-12,14.79,15.35,14.65,15.30,11993049
2016-07-13,15.40,15.57,15.18,15.44,13011564
2016-07-14,15.41,15.60,15.25,15.52,8884526
2016-07-15,15.50,15.50,15.27,15.30,5461884
2016-07-18,15.25,15.27,14.92,15.01,5899002
2016-07-19,15.18,15.44,15.10,15.30,6274251
2016-07-20,15.39,15.46,15.13,15.15,5635689
2016-07-21,15.15,15.46,15.04,15.40,8332562
2016-07-22,15.98,16.10,15.63,15.93,22529786
2016-07-25,15.96,17.00,15.90,16.65,21029274
2016-07-26,16.46,16.85,16.35,16.70,11201995
2016-07-27,16.60,17.15,15.50,15.89,20426922
2016-07-28,15.85,16.15,15.53,15.96,12255528
2016-07-29,15.90,16.35,15.80,16.20,11969003
2016-08-01,16.10,16.10,14.98,15.10,11921780
2016-08-02,15.30,15.59,15.12,15.47,6337039
2016-08-03,15.46,15.53,15.32,15.40,4061021
2016-08-04,15.50,15.87,15.45,15.64,5958176
2016-08-05,15.65,15.69,15.31,15.40,5057124
2016-08-08,15.38,15.72,15.11,15.65,5165320
2016-08-09,15.51,16.23,15.51,15.95,7239042
2016-08-10,16.00,16.10,15.68,15.82,6512452
2016-08-11,15.78,15.94,15.66,15.66,5312370
2016-08-12,15.53,15.87,15.40,15.81,4418216
2016-08-15,15.90,16.27,15.73,16.19,8685020
2016-08-16,16.20,16.95,16.12,16.60,12073684
2016-08-17,16.57,16.58,16.31,16.51,7666167
2016-08-18,16.35,16.86,16.33,16.52,7627764
2016-08-19,16.58,16.73,16.35,16.51,4874654
2016-08-22,16.53,16.71,16.10,16.14,5305870
2016-08-23,16.13,16.65,16.10,16.50,6754480
2016-08-24,16.51,16.70,16.28,16.37,5847092
2016-08-25,17.95,17.95,17.09,17.62,36676511
2016-08-26,17.67,18.45,17.30,17.41,28462122
2016-08-29,17.20,17.70,17.03,17.47,15505993
2016-08-30,17.48,17.55,17.05,17.07,9068341
2016-08-31,17.00,17.31,16.76,17.13,8501992
2016-09-01,17.09,17.19,16.75,16.81,7033818
2016-09-02,16.68,16.93,16.62,16.90,5878177
2016-09-05,16.91,17.11,16.78,16.83,8065103
2016-09-06,16.78,17.39,16.65,17.31,12238488
2016-09-07,17.22,17.55,17.10,17.20,8536004
2016-09-08,17.29,17.29,16.88,17.00,4788221
2016-09-09,16.99,17.26,16.73,16.73,6993077
2016-09-12,16.00,16.23,15.86,15.86,9695545
2016-09-13,15.97,16.19,15.55,16.08,6717694
2016-09-14,15.99,15.99,15.76,15.80,4167761
2016-09-19,15.80,16.05,15.78,16.01,3150447
2016-09-20,16.02,16.14,15.92,16.00,2822796
2016-09-21,16.10,16.10,15.93,15.98,2451410
2016-09-22,16.08,16.23,16.03,16.06,3701348
2016-09-23,16.14,16.16,15.80,15.82,3511891
2016-09-26,15.77,15.77,15.17,15.20,4834691
2016-09-27,15.22,15.49,15.22,15.46,4037362
2016-09-28,15.61,15.65,15.40,15.49,2619506
2016-09-29,15.46,15.69,15.46,15.54,2451772
2016-09-30,15.54,15.86,15.46,15.77,3495042
2016-10-10,15.84,16.20,15.84,16.12,5413566
2016-10-11,16.18,16.19,15.92,16.15,4073699
2016-10-12,16.18,16.39,16.08,16.28,6703306
2016-10-13,16.29,16.31,16.09,16.19,4624396
2016-10-14,16.21,16.47,16.12,16.27,5365735
2016-10-17,16.38,16.45,16.00,16.00,3856861
2016-10-18,16.03,16.35,16.03,16.29,3587374
2016-10-19,16.33,16.65,16.22,16.64,8460242
2016-10-20,16.72,16.98,16.50,16.68,10092850
2016-10-21,8.36,8.45,8.01,8.22,15897008
2016-10-24,8.26,8.39,8.13,8.30,18466927
2016-10-25,8.32,8.43,8.20,8.30,16078745
2016-10-26,8.30,8.40,8.12,8.16,16886354
2016-10-27,8.16,8.39,7.93,8.33,27825514
2016-10-28,8.28,8.67,8.16,8.53,39433064
2016-10-31,8.40,8.46,8.21,8.27,21164579
2016-11-01,8.18,8.37,8.18,8.32,15561561
2016-11-02,8.22,8.46,8.17,8.19,19841212
2016-11-03,8.15,8.49,8.14,8.34,26050604
2016-11-04,8.37,8.40,8.18,8.25,14187096
2016-11-07,8.28,8.28,8.14,8.15,12594232
2016-11-08,8.21,8.24,8.11,8.15,13189073
2016-11-09,8.15,8.15,7.98,8.08,14234537
2016-11-10,8.20,8.24,8.09,8.19,11493534
2016-11-11,8.19,8.46,8.15,8.40,28026738
2016-11-14,8.40,8.57,8.28,8.38,24735626
2016-11-15,8.35,8.46,8.25,8.39,15990726
2016-11-16,8.40,8.42,8.31,8.33,12775879
2016-11-17,8.34,8.36,8.22,8.26,10784480
2016-11-18,8.28,8.29,8.17,8.19,9362198
2016-11-21,8.18,8.21,8.11,8.18,10073269
2016-11-22,8.19,8.47,8.19,8.42,29282122
2016-11-23,8.43,8.46,8.24,8.29,16977615
2016-11-24,8.29,8.31,8.18,8.21,11816774
2016-11-25,8.23,8.23,8.03,8.18,13734841
2016-11-28,8.20,8.26,8.14,8.19,8938293
2016-11-29,8.20,8.27,8.13,8.14,9624676
2016-11-30,8.14,8.18,8.07,8.11,7940233
2016-12-01,8.12,8.15,8.08,8.12,7957252
2016-12-02,8.12,8.13,7.88,7.89,18058155
2016-12-05,7.89,7.97,7.86,7.86,7128550
2016-12-06,7.88,7.97,7.84,7.87,6737466
2016-12-07,7.86,7.93,7.84,7.92,4654896
2016-12-08,7.89,7.93,7.82,7.83,7347428
2016-12-09,7.80,7.84,7.69,7.71,10015583
2016-12-12,7.68,7.76,7.11,7.15,14556600
2016-12-13,7.15,7.29,7.08,7.22,8454513
2016-12-14,7.22,7.28,7.16,7.20,5199932
2016-12-15,7.18,7.34,7.01,7.26,9116026
2016-12-16,7.26,7.40,7.22,7.27,7654552
2016-12-19,7.29,7.37,7.24,7.28,5443277
2016-12-20,7.29,7.29,7.19,7.23,4245591
2016-12-21,7.22,7.31,7.19,7.22,8545278
2016-12-22,7.25,7.28,7.17,7.17,7517511
2016-12-23,7.19,7.21,7.06,7.08,7997192
2016-12-26,7.05,7.24,7.05,7.24,7611429
2016-12-27,7.19,7.27,7.17,7.20,4718301
2016-12-28,7.20,7.26,7.13,7.22,4716394
2016-12-29,7.24,7.25,7.18,7.19,4394011
2016-12-30,7.19,7.26,7.19,7.20,3946297
2017-01-03,7.23,7.33,7.22,7.30,7948636
2017-01-04,7.31,7.48,7.25,7.43,9781023
2017-01-05,7.40,7.45,7.34,7.41,7050462
2017-01-06,7.37,7.42,7.19,7.24,9401957
2017-01-09,7.24,7.28,7.20,7.27,4600440
2017-01-10,7.25,7.32,7.23,7.30,5345006
2017-01-11,7.30,7.30,7.12,7.14,8665664
2017-01-12,7.11,7.22,7.10,7.12,5218950
2017-01-13,7.12,7.19,7.00,7.04,10567537
2017-01-16,7.03,7.03,6.34,6.62,11350100
2017-01-17,6.57,6.71,6.48,6.67,6607592
2017-01-18,6.69,6.72,6.66,6.68,4296976
2017-01-19,6.71,6.84,6.67,6.76,6250095
2017-01-20,6.75,6.91,6.70,6.90,7839368
2017-01-23,6.99,7.02,6.91,6.95,6300053
2017-01-24,6.92,6.95,6.87,6.90,4224655
2017-01-25,6.88,6.98,6.86,6.95,3536278
2017-01-26,6.95,6.99,6.94,6.98,2535535
2017-02-03,6.97,7.14,6.97,7.13,5856447
2017-02-06,7.13,7.24,7.05,7.12,8623209
2017-02-07,7.10,7.18,7.04,7.16,8316730
2017-02-08,7.13,7.16,7.05,7.14,7985144
2017-02-09,7.11,7.15,7.09,7.14,6567923
2017-02-10,7.14,7.20,7.11,7.17,6963158
2017-02-13,7.18,7.27,7.12,7.22,6207028
2017-02-14,7.20,7.20,7.14,7.15,3656919
2017-02-15,7.15,7.25,7.06,7.09,9053033
2017-02-16,7.07,7.10,6.98,7.03,13188124
2017-02-17,7.04,7.05,6.84,6.87,10385812
2017-02-20,6.87,6.98,6.87,6.93,6526525
2017-02-21,6.92,7.03,6.92,7.02,6726700
2017-02-22,7.02,7.04,6.96,6.99,5737396
2017-02-23,6.98,7.20,6.95,7.20,18181140
2017-02-24,7.20,7.44,7.16,7.32,23687192
2017-02-27,7.24,7.30,7.16,7.18,13115640
2017-02-28,7.19,7.23,7.13,7.17,6354120
2017-03-01,7.18,7.25,7.13,7.19,7958890
2017-03-02,7.19,7.19,7.10,7.10,7033685
2017-03-03,7.08,7.16,7.02,7.12,5370345
2017-03-06,7.12,7.24,7.12,7.22,6849727
2017-03-07,7.24,7.26,7.15,7.19,6138676
2017-03-08,7.19,7.22,7.12,7.16,5187342
2017-03-09,7.18,7.20,7.09,7.10,5934835
2017-03-10,7.10,7.16,7.06,7.09,4463218
2017-03-13,7.13,7.34,7.11,7.31,15220906
2017-03-14,7.32,7.35,7.20,7.21,9146887
2017-03-15,7.23,7.38,7.23,7.28,13006431
2017-03-16,7.24,7.37,7.22,7.35,14378138
2017-03-17,7.29,7.37,7.19,7.20,13612948
2017-03-20,7.19,7.23,7.14,7.17,8668146
2017-03-21,7.18,7.25,7.17,7.20,5979465
2017-03-22,7.18,7.19,7.09,7.10,8117418
2017-03-23,7.11,7.16,7.02,7.09,7103203
2017-03-24,7.09,7.12,7.03,7.11,6453119
2017-03-27,7.10,7.11,7.04,7.06,6090922
2017-03-28,7.05,7.08,7.02,7.04,4798485
2017-03-29,7.04,7.07,6.92,6.94,7483710
2017-03-30,6.92,6.96,6.70,6.71,11913077
2017-03-31,6.74,6.93,6.74,6.89,10410466
2017-04-05,6.90,7.04,6.89,7.04,7721102
2017-04-06,7.05,7.07,7.02,7.04,5484017
2017-04-07,7.04,7.07,7.01,7.03,5579759
2017-04-10,7.04,7.07,6.91,6.91,6506268
2017-04-11,6.90,6.95,6.81,6.94,5442088
2017-04-12,6.94,6.95,6.88,6.88,4510470
2017-04-13,6.90,6.98,6.85,6.91,5578567
2017-04-14,6.91,6.95,6.83,6.84,6400982
2017-04-17,6.77,6.94,6.77,6.90,5312335
2017-04-18,6.90,6.94,6.83,6.88,5529235
2017-04-19,6.86,6.86,6.56,6.70,8181541
2017-04-20,6.75,6.79,6.61,6.65,8668163
2017-04-21,6.61,6.70,6.55,6.60,5413277
2017-04-24,6.58,6.58,6.43,6.46,5728761
2017-04-25,6.50,6.53,6.46,6.48,3184015
2017-04-26,6.48,6.52,6.46,6.49,2728464
2017-04-27,6.51,6.51,6.40,6.50,5948332
2017-04-28,6.54,6.59,6.48,6.51,5874587
2017-05-02,6.55,6.55,6.40,6.42,6413766
2017-05-03,6.42,6.47,6.38,6.45,6110288
2017-05-04,6.45,6.45,6.34,6.38,7109163
2017-05-05,6.37,6.37,6.29,6.29,5926182
2017-05-08,6.30,6.37,6.22,6.29,5421473
2017-05-09,6.30,6.41,6.27,6.41,5195876
2017-05-10,6.39,6.50,6.29,6.32,7100244
2017-05-11,6.25,6.37,6.18,6.36,7784871
2017-05-12,6.34,6.43,6.31,6.42,6421923
2017-05-15,6.47,6.51,6.39,6.46,4793436
2017-05-16,6.46,6.56,6.37,6.53,6208475
2017-05-17,6.55,6.61,6.50,6.60,8421133
2017-05-18,6.54,6.58,6.48,6.53,4260381
2017-05-19,6.53,6.53,6.46,6.52,3665701
2017-05-22,6.61,6.77,6.46,6.52,9660509
2017-05-23,6.47,6.48,6.29,6.44,9118971
2017-05-24,6.40,6.44,6.29,6.43,5508371
2017-05-25,6.42,6.53,6.38,6.50,6345347
2017-05-26,6.48,6.53,6.45,6.52,4386711
2017-05-31,6.58,6.63,6.46,6.53,4712637
2017-06-01,6.50,6.52,6.40,6.49,7440152
2017-06-02,6.48,6.59,6.42,6.57,4604531
2017-06-05,6.53,6.62,6.53,6.54,2945341
2017-06-06,6.48,6.59,6.48,6.54,2821968
2017-06-07,6.54,6.62,6.53,6.62,5777379
2017-06-08,6.62,6.65,6.55,6.62,4007340
2017-06-09,6.62,6.66,6.55,6.63,4272737
2017-06-12,6.61,6.61,6.56,6.59,4113277
2017-06-13,6.58,6.67,6.57,6.66,3627955
2017-06-14,6.62,6.67,6.59,6.67,3402773
2017-06-15,6.66,6.75,6.64,6.71,5456466
2017-06-16,6.71,6.75,6.65,6.73,4622346
2017-06-19,6.71,6.76,6.69,6.75,3140042
2017-06-20,6.77,6.77,6.68,6.68,5433592
2017-06-21,6.69,6.71,6.64,6.68,4458860
2017-06-22,6.68,6.71,6.60,6.61,4665450
2017-06-23,6.61,6.63,6.47,6.59,5741803
2017-06-26,6.63,6.69,6.62,6.69,5500734
2017-06-27,6.68,6.83,6.65,6.73,7714868
2017-06-28,6.73,6.73,6.64,6.65,4260394
2017-06-29,6.67,6.81,6.67,6.80,9129811
2017-06-30,6.81,6.87,6.77,6.83,8345204
2017-07-03,6.83,6.88,6.78,6.88,7750942
2017-07-04,6.88,6.96,6.76,6.76,7005365
2017-07-05,6.73,6.86,6.73,6.82,6149526
2017-07-06,6.81,6.84,6.76,6.81,5270975
2017-07-07,6.81,6.83,6.77,6.81,3959503
2017-07-10,6.83,6.83,6.74,6.75,4896503
2017-07-11,6.75,6.76,6.67,6.69,4526620
2017-07-12,6.69,6.73,6.61,6.72,4914759
2017-07-13,6.73,7.10,6.70,7.04,21600215
2017-07-14,7.03,7.03,6.84,6.86,13102894
2017-07-17,6.88,6.90,6.45,6.46,11211402
2017-07-18,6.46,6.56,6.41,6.53,5296036
2017-07-19,6.54,6.62,6.49,6.61,6891942
2017-07-20,6.61,6.68,6.58,6.61,5329702
2017-07-21,6.61,6.61,6.50,6.52,5329971
2017-07-24,6.51,6.59,6.51,6.56,3664643
2017-07-25,6.60,6.65,6.55,6.60,5321180
2017-07-26,6.62,6.64,6.50,6.57,4516032
2017-07-27,6.56,6.65,6.52,6.65,6035985
2017-07-28,6.65,6.65,6.59,6.60,3746439
2017-07-31,6.60,6.62,6.53,6.61,4448776
2017-08-01,6.60,6.63,6.54,6.59,4961343
2017-08-02,6.56,6.61,6.50,6.52,3978729
2017-08-03,6.54,6.56,6.50,6.52,2721432
2017-08-04,6.53,6.54,6.47,6.49,4494200
2017-08-07,6.49,6.58,6.48,6.56,4437910
2017-08-08,6.53,6.59,6.50,6.57,4553188
2017-08-09,6.59,6.59,6.52,6.55,3354819
2017-08-10,6.54,6.56,6.48,6.52,4414847
2017-08-11,6.47,6.56,6.47,6.51,4982300
2017-08-14,6.52,6.63,6.52,6.61,5012620
2017-08-15,6.62,6.64,6.56,6.59,3803400
2017-08-16,6.61,6.87,6.58,6.74,17322662
2017-08-17,6.71,6.78,6.66,6.74,5990702
2017-08-18,6.69,6.72,6.63,6.65,5009226
2017-08-21,6.65,6.72,6.64,6.70,3477692
2017-08-22,6.70,6.71,6.64,6.67,3193394
2017-08-23,6.66,6.71,6.62,6.64,3558658
2017-08-24,6.62,6.70,6.61,6.70,3716573
2017-08-25,6.72,6.73,6.67,6.70,6136141
2017-08-28,6.73,6.75,6.70,6.73,6709909
2017-08-29,6.73,6.75,6.65,6.67,5023772
2017-08-30,6.66,6.69,6.62,6.64,4029500
2017-08-31,6.66,6.72,6.65,6.72,6204596
2017-09-01,6.72,6.75,6.70,6.72,4913638
2017-09-04,6.72,6.73,6.66,6.71,4722134
2017-09-05,6.71,6.94,6.71,6.86,18840951
2017-09-06,6.84,7.07,6.83,6.98,22946652
2017-09-07,6.93,6.97,6.83,6.87,13763558
2017-09-08,6.85,7.17,6.83,7.03,21880281
2017-09-11,7.03,7.07,6.94,7.00,13256395
2017-09-12,7.00,7.01,6.89,6.91,12342580
2017-09-13,6.91,6.95,6.89,6.92,5863437
2017-09-14,6.93,7.09,6.90,7.06,15302367
2017-09-15,7.05,7.12,6.95,6.96,8501361
2017-09-18,6.96,6.98,6.90,6.96,6038128
2017-09-19,6.96,6.96,6.86,6.88,6415340
2017-09-20,6.89,6.92,6.83,6.85,7630153
2017-09-21,6.86,6.89,6.82,6.83,5464485
2017-09-22,6.84,6.84,6.74,6.74,4998879
2017-09-25,6.79,6.81,6.74,6.75,5041004
2017-09-26,6.75,6.77,6.68,6.74,4546642
2017-09-27,6.77,6.81,6.71,6.78,5120172
2017-09-28,6.78,6.81,6.75,6.78,5259839
2017-09-29,6.80,6.87,6.76,6.77,7541085
2017-10-09,6.90,6.95,6.81,6.83,10313123
2017-10-10,6.89,7.08,6.87,7.07,24092139
2017-10-11,7.10,7.15,6.96,6.97,15532784
2017-10-12,6.96,7.12,6.93,7.08,17222474
2017-10-13,7.17,7.34,7.11,7.21,31394236
2017-10-16,7.18,7.19,6.95,6.98,17485420
2017-10-17,6.99,7.01,6.83,6.85,11945773
2017-10-18,6.87,6.97,6.85,6.87,8990531
2017-10-19,6.87,6.98,6.84,6.91,13186506
2017-10-20,6.88,6.89,6.78,6.87,8071521
2017-10-23,6.87,7.03,6.85,6.99,10290710
2017-10-24,6.96,6.99,6.83,6.92,9240002
2017-10-25,6.90,7.09,6.86,7.06,16475130
2017-10-26,7.06,7.22,7.02,7.19,21502677
2017-10-27,7.18,7.18,7.03,7.03,14860659
2017-10-30,7.07,7.07,6.80,6.92,15122295
2017-10-31,6.89,6.92,6.75,6.90,12621473
2017-11-01,6.86,6.93,6.82,6.85,6272386
2017-11-02,6.86,6.86,6.75,6.76,5771722
2017-11-03,6.76,6.89,6.50,6.87,18921600
2017-11-06,6.90,7.13,6.80,7.09,19416039
2017-11-07,7.06,7.14,7.03,7.09,11521485
2017-11-08,7.09,7.11,7.03,7.10,11267030
2017-11-09,7.50,7.81,7.41,7.81,41333279
2017-11-10,7.89,8.25,7.61,7.69,78373516
2017-11-13,7.62,7.78,7.54,7.64,30825546
2017-11-14,7.63,7.63,7.37,7.58,38602736
2017-11-15,7.51,7.98,7.30,7.87,46899338
2017-11-16,7.75,7.93,7.71,7.77,20392014
2017-11-17,7.72,7.89,7.56,7.78,23389477
2017-11-20,7.72,8.26,7.60,8.18,44921505
2017-11-21,8.10,8.48,8.06,8.28,38108832
2017-11-22,8.22,8.39,8.04,8.37,32140561
2017-11-23,8.28,8.45,8.08,8.13,29491891
2017-11-24,8.19,8.24,7.99,7.99,18068568
2017-11-27,7.90,8.26,7.77,7.93,24175467
2017-11-28,8.25,8.70,8.11,8.61,38572914
2017-11-29,8.44,8.84,8.41,8.69,40977878
2017-11-30,8.59,8.69,8.46,8.51,19896647
2017-12-01,8.58,8.80,8.48,8.65,30399649
2017-12-04,8.52,8.56,8.36,8.39,18810051
2017-12-05,8.36,8.52,8.12,8.45,19188499
2017-12-06,8.43,8.48,8.13,8.33,16480600
2017-12-07,8.38,8.60,8.24,8.46,26122060
2017-12-08,8.70,8.84,8.23,8.26,43647659
2017-12-11,8.21,8.26,8.03,8.11,20184889
2017-12-12,8.15,8.35,8.14,8.23,17111748
2017-12-13,8.17,8.29,8.00,8.14,16670186
2017-12-14,8.17,8.20,8.05,8.14,10522144
2017-12-15,8.12,8.31,8.07,8.24,17264438
2017-12-18,8.23,8.26,8.02,8.09,10881904
2017-12-19,8.03,8.18,8.02,8.05,8512251
2017-12-20,8.06,8.08,7.65,7.67,17841827
2017-12-21,7.67,7.95,7.57,7.75,11340873
2017-12-22,7.70,7.78,7.65,7.74,6289510
2017-12-25,7.73,7.76,7.34,7.40,10723986
2017-12-26,7.39,7.60,7.37,7.55,9283822
2017-12-27,7.53,7.62,7.42,7.42,7346279
2017-12-28,7.37,7.49,7.35,7.40,7042134
2017-12-29,7.43,7.59,7.43,7.52,6879508
2018-01-02,7.60,7.83,7.52,7.77,12431682
2018-01-03,7.74,7.86,7.72,7.80,9498731
2018-01-04,7.77,7.91,7.71,7.82,10265873
2018-01-05,7.90,7.95,7.81,7.89,8257045
2018-01-08,7.90,7.94,7.72,7.81,10401539
2018-01-09,7.80,7.93,7.70,7.91,10956354
2018-01-10,7.90,7.95,7.77,7.84,9335117
2018-01-11,7.83,7.88,7.75,7.83,6591590
2018-01-12,7.77,7.82,7.49,7.50,11363494
2018-01-15,7.46,8.22,7.41,8.05,33517801
2018-01-16,8.07,8.15,7.87,8.06,21936522
2018-01-17,8.02,8.12,7.84,8.05,16726939
2018-01-18,8.06,8.16,7.98,8.08,19981084
2018-01-19,8.10,8.17,7.95,8.12,23506782
2018-01-22,8.11,8.33,8.04,8.28,25548115
2018-01-23,8.28,8.29,8.12,8.17,12260658
2018-01-24,8.17,8.30,8.08,8.18,12828030
2018-01-25,8.18,8.30,8.11,8.11,12332200
2018-01-26,8.08,8.18,8.00,8.17,12831908
2018-01-29,8.14,8.22,7.95,8.01,9351784
2018-01-30,8.03,8.24,8.00,8.19,17753796
2018-01-31,8.18,8.35,8.10,8.35,27117214
2018-02-01,8.30,8.35,8.02,8.20,19330702
2018-02-02,8.03,8.34,7.38,8.16,27215309
2018-02-05,8.00,8.10,7.60,7.69,16101705
2018-02-06,7.60,7.70,7.25,7.25,28358441
