Date,Open,High,Low,Close,Vol
1999-06-28,8.73,9.10,8.65,9.04,20118100
1999-06-29,9.16,9.50,8.85,9.35,20996700
1999-06-30,9.43,9.48,8.86,8.93,15966200
1999-07-01,8.86,8.88,8.04,8.04,10853800
1999-07-02,8.06,8.60,7.99,8.43,12233600
1999-07-05,8.52,8.77,8.32,8.50,8607600
1999-07-06,8.49,8.49,7.95,8.03,6184000
1999-07-07,8.04,8.39,7.90,8.39,5592600
1999-07-08,8.43,8.75,8.23,8.57,8635100
1999-07-09,8.33,8.50,8.30,8.35,3526500
1999-07-12,8.36,8.85,8.30,8.68,9119200
1999-07-13,8.68,8.85,8.32,8.40,6854800
1999-07-14,8.41,8.72,8.31,8.51,4676500
1999-07-15,8.52,8.58,8.33,8.36,3207700
1999-07-16,8.36,8.36,8.06,8.09,4808400
1999-07-19,7.90,7.90,7.45,7.49,6546200
1999-07-20,7.35,8.00,7.16,7.94,7939900
1999-07-21,7.98,8.04,7.68,7.86,8901100
1999-07-22,7.75,7.80,7.42,7.45,5167000
1999-07-23,7.38,7.71,7.38,7.68,3437000
1999-07-26,7.65,7.68,7.40,7.57,3719000
1999-07-27,7.50,7.72,7.41,7.61,3294300
1999-07-28,7.65,7.90,7.60,7.70,4187200
1999-07-29,7.82,7.85,7.51,7.57,2002300
1999-07-30,7.70,7.75,7.55,7.60,2740300
1999-08-02,7.60,7.65,7.48,7.52,3178300
1999-08-03,7.53,7.62,7.52,7.58,3058000
1999-08-04,7.60,7.84,7.59,7.73,2755600
1999-08-05,7.75,7.98,7.75,7.94,5505600
1999-08-06,7.97,8.00,7.58,7.87,4344300
1999-08-09,7.95,8.33,7.78,8.20,6992300
1999-08-10,8.16,8.20,7.85,7.99,4962800
1999-08-11,7.90,7.99,7.71,7.77,2349400
1999-08-12,7.75,7.88,7.66,7.70,1693400
1999-08-13,7.70,7.88,7.70,7.72,1280900
1999-08-16,7.75,7.94,7.74,7.85,2433400
1999-08-17,7.70,7.70,7.07,7.07,12024400
1999-08-18,6.80,6.98,6.71,6.96,8827400
1999-08-19,6.96,7.20,6.81,7.09,10563800
1999-08-20,7.10,7.20,7.03,7.04,5404700
1999-08-23,7.00,7.00,6.85,6.91,5325700
1999-08-24,6.92,7.05,6.92,6.99,3536800
1999-08-25,6.99,7.04,6.86,6.89,2679000
1999-08-26,6.86,6.86,6.71,6.80,2677800
1999-08-27,6.82,6.92,6.79,6.84,2432600
1999-08-30,6.80,6.80,6.60,6.65,3480700
1999-08-31,6.65,6.72,6.60,6.70,2187900
1999-09-01,6.69,6.70,6.58,6.60,2427100
1999-09-02,6.60,6.62,6.41,6.60,2297300
1999-09-03,6.60,6.63,6.46,6.47,1629500
1999-09-06,6.43,6.43,6.24,6.28,2071400
1999-09-07,6.28,6.39,6.27,6.30,1567200
1999-09-08,6.30,6.58,6.30,6.55,2165800
1999-09-09,6.62,6.97,6.55,6.93,4386400
1999-09-10,7.00,7.08,6.80,6.81,5178100
1999-09-13,6.81,6.90,6.70,6.76,2189300
1999-09-14,6.85,6.89,6.75,6.84,2343300
1999-09-15,6.84,6.84,6.75,6.80,1361600
1999-09-16,6.78,6.80,6.70,6.70,1412200
1999-09-17,6.68,6.72,6.61,6.67,1515000
1999-09-20,6.28,6.73,6.28,6.56,1151600
1999-09-21,6.51,6.56,6.40,6.48,893700
1999-09-22,6.47,6.59,6.43,6.49,845400
1999-09-23,6.49,6.50,6.35,6.38,1457000
1999-09-24,6.40,6.68,6.40,6.64,1040100
1999-09-27,6.66,6.69,6.50,6.51,756700
1999-09-28,6.50,6.58,6.40,6.44,626700
1999-09-29,6.41,6.52,6.40,6.41,651300
1999-09-30,6.45,6.55,6.39,6.41,706800
1999-10-08,6.41,6.41,6.30,6.31,665100
1999-10-11,6.30,6.30,6.20,6.23,535200
1999-10-12,6.23,6.35,6.23,6.29,447000
1999-10-13,6.34,6.34,6.20,6.21,570700
1999-10-14,6.19,6.30,6.00,6.08,705100
1999-10-15,6.15,6.24,6.14,6.21,675000
1999-10-18,6.20,6.26,6.06,6.06,769600
1999-10-19,6.05,6.05,5.94,5.95,950600
1999-10-20,5.94,6.04,5.91,5.97,602300
1999-10-21,5.98,6.02,5.90,5.92,755600
1999-10-22,5.96,6.10,5.90,6.02,973100
1999-10-25,6.06,6.08,5.91,5.93,626300
1999-10-26,5.93,6.05,5.93,5.99,455100
1999-10-27,6.05,6.48,6.05,6.36,2247500
1999-10-28,6.38,6.40,6.16,6.22,1097800
1999-10-29,6.21,6.25,6.08,6.12,710600
1999-11-01,6.10,6.15,6.06,6.08,362200
1999-11-02,6.10,6.17,6.00,6.02,712000
1999-11-03,6.00,6.10,5.93,5.97,726800
1999-11-04,5.98,5.98,5.93,5.96,533500
1999-11-05,5.93,6.05,5.93,5.99,416600
1999-11-08,6.00,6.09,5.94,6.09,643100
1999-11-09,6.09,6.09,5.95,5.96,756800
1999-11-10,5.91,5.94,5.76,5.82,1246400
1999-11-11,5.83,6.06,5.75,5.81,1141800
1999-11-12,5.75,5.79,5.55,5.74,2357600
1999-11-15,5.68,5.72,5.60,5.66,845800
1999-11-16,5.73,5.73,5.56,5.57,1019700
1999-11-17,5.57,5.68,5.57,5.66,674000
1999-11-18,5.70,5.91,5.60,5.79,1872700
1999-11-19,5.86,6.33,5.86,6.07,7022100
1999-11-22,6.09,6.12,5.93,6.03,1348400
1999-11-23,6.05,6.05,5.94,5.96,706100
1999-11-24,5.96,6.00,5.87,5.88,640300
1999-11-25,5.88,5.88,5.77,5.80,671000
1999-11-26,5.80,5.88,5.78,5.84,484500
1999-11-29,5.86,5.87,5.75,5.76,500800
1999-11-30,5.75,5.76,5.70,5.72,403400
1999-12-01,5.72,5.83,5.69,5.82,582300
1999-12-02,5.82,5.86,5.70,5.74,418600
1999-12-03,5.72,5.80,5.70,5.71,429100
1999-12-06,5.78,5.78,5.68,5.69,458100
1999-12-07,5.70,5.74,5.63,5.67,399600
1999-12-08,5.68,5.70,5.64,5.65,378000
1999-12-09,5.65,5.65,5.58,5.60,615400
1999-12-10,5.60,5.70,5.56,5.65,501400
1999-12-13,5.65,5.67,5.60,5.61,485500
1999-12-14,5.60,5.64,5.58,5.63,512400
1999-12-15,5.61,5.80,5.60,5.73,842200
1999-12-16,5.73,5.75,5.60,5.61,772100
1999-12-17,5.60,5.65,5.56,5.58,624100
1999-12-21,5.55,5.55,5.27,5.32,1198500
1999-12-22,5.30,5.30,5.20,5.20,822200
1999-12-23,5.10,5.16,5.06,5.13,820600
1999-12-24,5.13,5.20,5.10,5.12,540800
1999-12-27,5.08,5.09,4.97,5.00,1028000
1999-12-28,5.00,5.08,4.98,5.02,794600
1999-12-29,5.00,5.07,4.94,5.04,1189000
1999-12-30,5.09,5.16,5.05,5.07,312700
2000-01-04,5.15,5.29,5.10,5.20,754600
2000-01-05,5.22,5.29,5.10,5.15,2364800
2000-01-06,5.18,5.27,5.09,5.26,1994600
2000-01-07,5.30,5.60,5.28,5.60,5192600
2000-01-10,5.62,5.75,5.40,5.72,3832900
2000-01-11,5.72,5.72,5.32,5.35,2267300
2000-01-12,5.22,5.35,5.10,5.15,2181500
2000-01-13,5.14,5.33,5.10,5.21,1480500
2000-01-14,5.28,5.28,5.08,5.10,1039400
2000-01-17,5.06,5.13,5.02,5.08,844800
2000-01-18,5.09,5.23,5.06,5.11,779200
2000-01-19,5.15,5.28,5.10,5.20,1347600
2000-01-20,5.21,5.25,5.10,5.15,1085900
2000-01-21,5.14,5.20,5.04,5.09,2176100
2000-01-24,5.02,5.20,5.00,5.09,2238000
2000-01-25,5.09,5.25,5.00,5.15,3242700
2000-01-26,5.20,5.28,5.13,5.20,2367000
2000-01-27,5.21,5.27,5.03,5.07,3441700
2000-01-28,5.08,5.12,5.03,5.12,3280400
2000-02-14,5.20,5.60,5.20,5.57,5294300
2000-02-15,5.58,5.69,5.30,5.34,7739500
2000-02-16,5.30,5.34,5.15,5.31,6686300
2000-02-17,5.35,5.75,5.33,5.60,14826100
2000-02-18,5.60,5.60,5.35,5.40,6230800
2000-02-21,5.45,5.78,5.45,5.72,14317700
2000-02-22,5.80,5.86,5.50,5.51,7992000
2000-02-23,5.50,5.51,5.34,5.36,3383900
2000-02-24,5.41,5.65,5.41,5.59,6174700
2000-02-25,5.64,6.15,5.62,6.15,23553400
2000-02-28,6.50,6.77,6.46,6.77,39349600
2000-02-29,7.30,7.30,6.40,6.66,33430200
2000-03-01,6.64,6.65,6.30,6.40,10930000
2000-03-02,6.38,6.42,6.12,6.23,8774900
2000-03-03,6.24,6.40,6.18,6.29,6946300
2000-03-06,6.30,6.75,6.25,6.28,8312900
2000-03-07,6.20,6.39,6.16,6.34,4387700
2000-03-08,6.36,6.37,6.17,6.24,3921200
2000-03-09,6.26,6.30,6.17,6.19,3979700
2000-03-10,6.25,6.25,5.57,5.87,4400900
2000-03-13,5.80,6.11,5.70,6.01,4468200
2000-03-14,5.90,5.95,5.60,5.80,4572000
2000-03-15,5.81,6.15,5.80,6.05,4809400
2000-03-16,5.99,6.00,5.68,5.72,4454100
2000-03-17,5.65,5.88,5.62,5.80,2818900
2000-03-20,5.80,6.15,5.78,6.10,5660200
2000-03-21,6.14,6.16,6.00,6.06,3224000
2000-03-22,6.06,6.10,5.93,5.99,2714700
2000-03-23,5.99,6.10,5.94,6.06,3366900
2000-03-24,6.06,6.10,5.96,5.97,4646100
2000-03-27,5.91,6.12,5.90,6.09,4326300
2000-03-28,6.15,6.38,6.15,6.25,5938200
2000-03-29,6.30,6.36,6.09,6.16,3495000
2000-03-30,6.17,6.27,6.16,6.19,2786100
2000-03-31,6.20,6.30,6.10,6.23,3954400
2000-04-03,6.30,6.56,6.23,6.39,6935100
2000-04-04,6.50,6.76,6.30,6.48,9306300
2000-04-05,6.50,6.65,6.30,6.38,5103000
2000-04-06,6.40,6.49,6.38,6.48,4021100
2000-04-07,6.55,6.75,6.50,6.61,7140200
2000-04-10,6.68,6.70,6.53,6.64,4622700
2000-04-11,6.68,6.69,6.38,6.40,4208800
2000-04-12,6.40,6.50,6.26,6.46,3558500
2000-04-13,6.46,6.72,6.41,6.67,7629800
2000-04-14,6.75,7.00,6.68,6.73,12044700
2000-04-17,6.65,6.69,6.38,6.46,5362800
2000-04-18,6.45,6.63,6.38,6.60,3258700
2000-04-19,6.60,6.65,6.47,6.50,2022700
2000-04-20,6.50,6.60,6.45,6.51,2681900
2000-04-21,6.52,6.55,6.40,6.42,2899100
2000-04-24,6.40,6.40,6.31,6.33,2857400
2000-04-25,6.33,6.48,6.31,6.42,2145300
2000-04-26,6.46,6.51,6.36,6.37,2192900
2000-04-27,6.45,6.60,6.40,6.41,3544500
2000-04-28,6.44,6.44,6.34,6.39,2094400
2000-05-08,6.40,6.60,6.39,6.52,2435400
2000-05-09,6.53,6.56,6.32,6.36,1577100
2000-05-10,6.33,6.33,6.09,6.10,2500400
2000-05-11,6.10,6.15,5.91,5.91,1872300
2000-05-12,5.91,6.00,5.87,5.90,1533200
2000-05-15,5.90,5.91,5.75,5.76,1339600
2000-05-16,5.75,5.90,5.75,5.86,992200
2000-05-17,5.90,5.94,5.80,5.85,861100
2000-05-18,5.85,6.26,5.82,6.13,2483800
2000-05-22,6.38,6.48,6.26,6.36,3807700
2000-05-23,6.45,6.70,6.30,6.55,7169100
2000-05-24,6.60,6.74,6.43,6.50,6616300
2000-05-25,6.60,6.75,6.48,6.75,9791800
2000-05-26,6.90,7.43,6.85,7.43,31869600
2000-05-29,7.58,7.69,7.24,7.40,38408300
2000-05-30,7.38,7.38,6.96,7.03,15336900
2000-05-31,7.00,7.49,6.82,7.28,12048200
2000-06-01,7.35,7.40,7.17,7.25,6695900
2000-06-02,7.29,7.50,7.12,7.42,14019600
2000-06-05,7.48,7.90,6.70,6.98,19703600
2000-06-06,6.91,6.92,6.55,6.81,11069000
2000-06-07,6.81,6.86,6.70,6.74,4757000
2000-06-08,6.74,6.91,6.73,6.79,3754400
2000-06-09,6.80,6.87,6.65,6.66,3483500
2000-06-12,6.62,6.73,6.45,6.69,3895400
2000-06-13,6.69,6.85,6.60,6.82,3214700
2000-06-14,6.85,6.96,6.75,6.94,4007500
2000-06-15,6.94,6.94,6.80,6.92,3106600
2000-06-16,6.90,6.93,6.72,6.73,3329800
2000-06-19,6.70,6.90,6.61,6.79,2956900
2000-06-20,6.75,6.78,6.62,6.67,1695800
2000-06-21,6.63,6.73,6.63,6.68,1365600
2000-06-22,6.70,6.72,6.61,6.65,1904300
2000-06-23,6.65,6.91,6.65,6.80,2633500
2000-06-26,6.82,6.98,6.82,6.92,3698600
2000-06-27,6.96,7.15,6.85,7.11,5654100
2000-06-28,7.15,7.18,6.95,7.08,4364800
2000-06-29,7.08,7.10,6.85,6.89,2647300
2000-06-30,6.90,7.15,6.89,7.08,5893300
2000-07-03,7.07,7.30,6.96,7.23,7644200
2000-07-04,7.25,7.29,7.12,7.21,3196100
2000-07-05,7.21,7.30,7.18,7.21,3541200
2000-07-06,7.22,7.41,7.22,7.34,6274700
2000-07-07,7.22,7.30,7.15,7.20,5522600
2000-07-10,7.30,7.78,7.26,7.76,16756600
2000-07-11,7.80,7.82,7.51,7.58,11000300
2000-07-12,7.58,7.95,7.58,7.84,14891300
2000-07-13,7.90,8.12,7.55,7.58,15694700
2000-07-14,7.50,7.62,7.28,7.49,7927600
2000-07-17,7.50,7.75,7.41,7.45,6288900
2000-07-18,7.45,7.60,7.45,7.55,3789400
2000-07-19,7.56,7.62,7.40,7.47,2798200
2000-07-20,7.47,7.62,7.46,7.53,3674600
2000-07-21,7.55,7.59,7.46,7.50,2458600
2000-07-24,7.50,7.60,7.44,7.60,3369200
2000-07-25,7.60,7.75,7.58,7.68,2997800
2000-07-26,7.70,7.75,7.58,7.69,3127800
2000-07-27,7.70,7.74,7.46,7.56,5701100
2000-07-28,7.61,8.16,7.52,7.99,31709200
2000-07-31,7.99,8.10,7.81,8.01,10512000
2000-08-01,8.15,8.20,8.00,8.02,13634200
2000-08-02,8.06,8.25,8.06,8.16,8874900
2000-08-03,8.20,8.40,8.05,8.14,12984900
2000-08-04,8.18,8.19,7.81,7.85,9275300
2000-08-07,7.82,7.97,7.76,7.90,3951900
2000-08-08,7.95,8.12,7.90,8.00,3907300
2000-08-09,8.00,8.09,7.82,7.85,4214300
2000-08-10,7.85,7.85,7.67,7.70,5658000
2000-08-11,7.69,7.80,7.65,7.75,3621200
2000-08-14,7.85,7.99,7.85,7.89,3586600
2000-08-15,8.00,8.30,8.00,8.14,10033200
2000-08-16,8.15,8.20,8.03,8.08,5293600
2000-08-17,8.05,8.15,7.97,7.98,4617700
2000-08-18,7.98,8.05,7.89,7.96,3717400
2000-08-21,8.00,8.15,7.92,8.09,4981300
2000-08-22,8.12,8.18,7.80,7.87,4775800
2000-08-23,7.80,7.91,7.30,7.71,8421800
2000-08-24,7.70,7.80,7.61,7.70,4009700
2000-08-25,7.71,7.94,7.70,7.93,3601600
2000-08-28,7.95,8.00,7.80,7.88,2785900
2000-08-29,7.88,7.95,7.76,7.89,3725500
2000-08-30,7.90,7.90,7.70,7.72,2846700
2000-08-31,7.60,7.65,7.40,7.41,5014100
2000-09-01,7.36,7.39,7.25,7.26,4031900
2000-09-04,7.20,7.30,7.10,7.27,3024100
2000-09-05,7.28,7.37,7.02,7.05,2612600
2000-09-06,7.00,7.05,6.78,6.82,3216800
2000-09-07,6.82,7.01,6.80,7.00,2496000
2000-09-08,7.00,7.06,6.90,6.98,1223900
2000-09-11,6.98,7.02,6.85,6.93,1260500
2000-09-12,6.94,7.08,6.94,7.03,1469000
2000-09-13,7.05,7.17,6.95,7.12,2429900
2000-09-14,7.13,7.16,6.98,7.01,1795800
2000-09-15,7.00,7.02,6.91,6.96,1147400
2000-09-18,6.96,7.03,6.85,6.85,1208900
2000-09-19,6.82,6.82,6.56,6.62,2353700
2000-09-20,6.62,6.75,6.60,6.75,1301900
2000-09-21,6.75,6.77,6.61,6.61,1001600
2000-09-22,6.65,6.70,6.57,6.61,1000800
2000-09-25,6.58,6.67,6.48,6.49,1402100
2000-09-26,6.46,6.60,6.46,6.54,648800
2000-09-27,6.57,6.76,6.55,6.73,820800
2000-09-28,6.78,6.80,6.62,6.63,757500
2000-09-29,6.60,6.72,6.60,6.69,692600
2000-10-09,6.69,6.76,6.60,6.69,638700
2000-10-10,6.70,6.83,6.70,6.83,1041800
2000-10-11,6.82,6.82,6.70,6.70,803400
2000-10-12,6.70,6.70,6.57,6.64,1219900
2000-10-13,6.64,6.69,6.55,6.59,1039700
2000-10-16,6.59,6.59,6.50,6.54,981400
2000-10-17,6.54,6.66,6.51,6.62,551300
2000-10-18,6.65,6.79,6.61,6.75,938600
2000-10-19,6.75,6.88,6.68,6.85,2099800
2000-10-20,6.82,6.94,6.78,6.93,2861800
2000-10-23,7.07,7.60,7.05,7.39,17468000
2000-10-24,7.40,7.50,7.31,7.40,5459600
2000-10-25,7.40,7.48,7.35,7.40,3714100
2000-10-26,7.42,7.65,7.41,7.51,7162200
2000-10-27,7.50,7.56,7.41,7.48,2283000
2000-10-30,7.48,7.48,7.24,7.29,3625600
2000-10-31,7.29,7.58,7.25,7.32,2670600
2000-11-01,7.32,7.36,7.20,7.32,1426300
2000-11-02,7.33,7.45,7.30,7.30,1691900
2000-11-03,7.28,7.34,7.23,7.27,1401100
2000-11-06,7.27,7.40,7.27,7.29,1402300
2000-11-07,7.29,7.38,7.26,7.37,1605100
2000-11-08,7.39,7.44,7.31,7.40,1560500
2000-11-09,7.42,7.55,7.38,7.53,4598400
2000-11-10,7.56,7.58,7.46,7.51,3114000
2000-11-13,7.56,7.75,7.51,7.62,6766000
2000-11-14,7.64,7.70,7.53,7.67,4186300
2000-11-15,7.66,7.70,7.53,7.55,3385900
2000-11-16,7.50,7.62,7.50,7.60,3411200
2000-11-17,7.60,7.70,7.55,7.61,3081300
2000-11-20,7.64,7.85,7.62,7.80,6265000
2000-11-21,7.81,7.86,7.52,7.55,6103400
2000-11-22,7.56,7.63,7.49,7.62,3108500
2000-11-23,7.63,7.67,7.55,7.57,3235200
2000-11-24,7.60,7.60,7.29,7.30,4874100
2000-11-27,7.20,7.35,7.20,7.26,2524800
2000-11-28,7.30,7.41,7.30,7.37,1568600
2000-11-29,7.36,7.36,7.29,7.31,1671100
2000-11-30,7.31,7.55,7.28,7.48,1990600
2000-12-01,7.53,7.60,7.48,7.53,1853000
2000-12-04,7.53,7.59,7.51,7.57,1813700
2000-12-05,7.57,7.67,7.49,7.59,2204400
2000-12-06,7.60,7.70,7.41,7.43,1881700
2000-12-07,7.40,7.48,7.33,7.40,1252900
2000-12-08,7.40,7.50,7.40,7.47,1301700
2000-12-11,7.50,7.55,7.38,7.40,1266500
2000-12-12,7.40,7.54,7.32,7.37,1894600
2000-12-13,7.37,7.39,7.31,7.33,1009000
2000-12-14,7.33,7.40,7.28,7.29,1104800
2000-12-15,7.29,7.31,7.21,7.23,1009400
2000-12-18,7.22,7.31,7.10,7.16,1388400
2000-12-19,7.20,7.27,7.15,7.16,945800
2000-12-20,7.18,7.27,7.15,7.25,1313000
2000-12-21,7.28,7.39,7.11,7.35,7649200
2000-12-22,7.32,7.35,7.25,7.26,1417900
2000-12-25,7.25,7.32,7.16,7.26,1652300
2000-12-26,7.28,7.31,7.19,7.24,1062200
2000-12-27,7.25,7.28,7.18,7.18,1216900
2000-12-28,7.18,7.25,7.16,7.19,1515600
2000-12-29,7.20,7.31,7.18,7.26,1320900
2001-01-02,7.28,7.56,7.28,7.51,2353800
2001-01-03,7.55,7.65,7.50,7.55,3366400
2001-01-04,7.55,7.60,7.45,7.53,2461300
2001-01-05,7.50,7.73,7.50,7.69,4836500
2001-01-08,7.75,7.90,7.65,7.80,8424000
2001-01-09,7.85,7.94,7.71,7.80,4258200
2001-01-10,7.82,7.91,7.30,7.88,6702700
2001-01-11,7.80,7.91,7.76,7.77,4387000
2001-01-12,7.77,7.88,7.71,7.78,2936300
2001-01-15,7.78,7.85,7.53,7.54,4542500
2001-01-16,7.50,7.87,7.45,7.84,3967800
2001-01-17,7.85,8.10,7.85,8.00,11975900
2001-01-18,8.03,8.12,8.00,8.02,7414300
2001-01-19,8.05,8.12,8.05,8.09,7633200
2001-02-05,8.10,8.24,7.95,7.96,6980700
2001-02-06,7.88,8.08,7.72,8.08,5132300
2001-02-07,8.10,8.19,8.01,8.02,2748900
2001-02-08,8.02,8.09,7.79,7.82,3693100
2001-02-09,7.80,8.00,7.80,7.89,3211700
2001-02-12,7.94,8.05,7.80,8.04,2959700
2001-02-13,8.04,8.09,7.93,7.95,2230000
2001-02-14,7.95,7.97,7.86,7.90,1415500
2001-02-15,7.90,8.07,7.88,7.92,2201500
2001-02-16,7.90,7.92,7.78,7.91,2502600
2001-02-19,7.92,8.03,7.82,8.00,2241100
2001-02-20,8.00,8.05,7.89,7.89,2323700
2001-02-21,7.89,7.89,7.71,7.76,3233200
2001-02-22,7.74,7.85,7.71,7.77,2279000
2001-02-23,7.77,8.02,7.76,8.01,3204600
2001-02-26,8.09,8.29,8.08,8.28,12903300
2001-02-27,8.30,8.35,8.15,8.28,6937100
2001-02-28,8.30,8.31,8.18,8.25,3567700
2001-03-01,8.22,8.33,8.21,8.31,5538400
2001-03-02,8.32,8.37,8.18,8.30,6597100
2001-03-05,8.27,8.29,8.19,8.22,3433100
2001-03-06,8.20,8.35,8.18,8.35,5702000
2001-03-07,8.35,8.49,8.32,8.44,7238100
2001-03-08,8.45,8.46,8.31,8.32,3606500
2001-03-12,8.32,8.34,8.18,8.23,4075700
2001-03-13,8.20,8.33,8.18,8.21,2788300
2001-03-14,8.20,8.33,8.18,8.30,2897300
2001-03-15,8.30,8.31,8.20,8.22,2850800
2001-03-16,8.20,8.28,8.18,8.21,2861000
2001-03-19,8.20,8.38,8.18,8.35,3753300
2001-03-20,8.36,8.39,8.26,8.26,2882700
2001-03-21,8.27,8.38,8.27,8.36,3850800
2001-03-22,8.40,8.45,8.32,8.39,4901900
2001-03-23,8.40,8.43,8.18,8.19,4603700
2001-03-26,8.19,8.30,8.18,8.29,3367300
2001-03-27,8.50,8.98,8.40,8.80,21860200
2001-03-28,8.89,8.97,8.80,8.85,16860400
2001-03-29,8.85,8.88,8.72,8.75,6212700
2001-03-30,8.74,8.84,8.72,8.83,5090500
2001-04-02,8.85,8.91,8.76,8.78,4090000
2001-04-03,8.78,8.80,8.65,8.71,3842400
2001-04-04,8.70,8.78,8.50,8.56,4040100
2001-04-05,8.55,8.70,8.51,8.68,3677400
2001-04-06,8.68,8.73,8.55,8.60,4120500
2001-04-09,8.60,8.67,8.58,8.65,2395100
2001-04-10,8.68,8.79,8.67,8.69,2423400
2001-04-11,8.70,8.74,8.61,8.70,2035100
2001-04-12,8.75,8.75,8.59,8.65,3057600
2001-04-13,8.64,8.75,8.60,8.65,1668100
2001-04-16,8.70,8.80,8.65,8.79,4574200
2001-04-17,8.80,8.83,8.66,8.70,2710400
2001-04-18,8.71,8.76,8.61,8.63,2921800
2001-04-19,8.62,8.63,8.48,8.55,4682100
2001-04-20,8.55,8.62,8.38,8.40,4648200
2001-04-23,8.35,8.37,8.21,8.25,4630400
2001-04-24,8.25,8.33,8.23,8.28,2463700
2001-04-25,8.30,8.40,8.15,8.17,2978000
2001-04-26,8.15,8.19,7.99,8.01,3915000
2001-04-27,8.00,8.15,8.00,8.12,1995000
2001-04-30,8.12,8.15,8.06,8.09,1443500
2001-05-08,8.20,8.20,8.11,8.16,721100
2001-05-09,8.16,8.18,8.06,8.08,1340900
2001-05-10,8.08,8.10,8.02,8.07,1447600
2001-05-11,8.07,8.10,8.02,8.06,1719300
2001-05-15,8.10,8.31,8.10,8.20,2050600
2001-05-16,8.25,8.28,8.20,8.21,1782700
2001-05-17,8.20,8.20,8.08,8.09,2131100
2001-05-18,8.10,8.13,8.04,8.09,2034900
2001-05-21,8.09,8.09,8.02,8.05,2286600
2001-05-22,8.05,8.08,8.04,8.07,1608600
2001-05-23,8.06,8.06,7.90,7.93,2834900
2001-05-24,7.93,7.93,7.82,7.83,3260400
2001-05-25,7.82,7.92,7.80,7.85,2540800
2001-05-28,7.85,7.88,7.70,7.73,2232500
2001-05-29,7.75,7.87,7.74,7.81,812400
2001-05-30,7.82,7.92,7.82,7.92,1330800
2001-05-31,7.95,7.98,7.88,7.90,1054400
2001-06-01,7.90,7.96,7.84,7.93,1383000
2001-06-04,7.90,7.92,7.79,7.84,1494700
2001-06-05,7.84,7.99,7.84,7.96,1294000
2001-06-06,7.96,8.07,7.92,8.07,1711400
2001-06-07,8.07,8.09,7.98,7.99,1312900
2001-06-08,7.95,7.96,7.87,7.90,1208600
2001-06-11,7.90,7.96,7.89,7.93,1031100
2001-06-12,7.93,7.96,7.90,7.92,1110500
2001-06-13,7.92,7.95,7.89,7.94,1743800
2001-06-14,7.94,8.14,7.92,8.03,3043300
2001-06-15,8.03,8.15,8.03,8.15,2347500
2001-06-18,8.20,8.22,7.97,7.99,2106700
2001-06-19,7.99,8.11,7.99,8.09,1292100
2001-06-20,8.10,8.13,8.05,8.05,880100
2001-06-21,8.05,8.15,8.05,8.10,996200
2001-06-22,8.10,8.24,8.08,8.24,2255000
2001-06-25,8.30,8.36,8.25,8.35,3404100
2001-06-26,8.20,8.24,8.15,8.19,2388400
2001-06-27,8.20,8.21,8.06,8.08,1553600
2001-06-28,8.08,8.13,8.05,8.07,1735000
2001-07-02,8.05,8.12,7.99,8.00,1344200
2001-07-03,8.02,8.08,8.00,8.05,1013700
2001-07-04,8.06,8.11,7.99,8.05,1096500
2001-07-05,8.01,8.01,7.88,7.95,1171300
2001-07-06,7.92,7.98,7.86,7.97,788200
2001-07-09,7.90,7.95,7.83,7.89,756300
2001-07-10,8.00,8.08,8.00,8.04,2698400
2001-07-11,8.04,8.05,7.90,7.91,623500
2001-07-12,7.88,7.90,7.80,7.86,729100
2001-07-13,7.87,7.90,7.82,7.82,555600
2001-07-16,7.87,7.89,7.71,7.75,1119100
2001-07-17,7.75,7.75,7.66,7.70,1075800
2001-07-18,7.71,7.74,7.68,7.73,687200
2001-07-19,7.73,7.85,7.69,7.81,473100
2001-07-20,7.81,7.92,7.80,7.87,683300
2001-07-23,7.90,7.91,7.80,7.86,622400
2001-07-24,7.80,7.80,7.70,7.72,887700
2001-07-25,7.70,7.74,7.66,7.66,896400
2001-07-26,7.66,7.74,7.55,7.57,923900
2001-07-27,7.57,7.60,7.36,7.38,1112700
2001-07-30,7.35,7.35,7.00,7.00,1864600
2001-07-31,6.95,7.10,6.81,6.85,1307800
2001-08-01,6.88,7.12,6.88,7.11,1473000
2001-08-02,7.15,7.15,6.83,7.05,993500
2001-08-03,7.08,7.10,7.00,7.06,439400
2001-08-06,7.05,7.05,6.83,6.88,975000
2001-08-07,6.86,7.00,6.82,6.99,644100
2001-08-08,7.00,7.05,6.89,7.00,474100
2001-08-09,7.02,7.10,6.98,7.09,696100
2001-08-10,7.12,7.20,7.09,7.18,889400
2001-08-13,7.20,7.23,7.10,7.16,538900
2001-08-14,7.20,7.20,7.00,7.05,594500
2001-08-15,7.05,7.10,7.00,7.08,429100
2001-08-16,7.07,7.10,7.00,7.01,400700
2001-08-17,7.00,7.10,7.00,7.09,453700
2001-08-20,7.12,7.14,7.06,7.11,445500
2001-08-21,7.50,7.50,7.30,7.33,2960200
2001-08-22,7.33,7.33,7.19,7.25,1267400
2001-08-23,7.20,7.29,7.12,7.28,692700
2001-08-24,7.33,7.33,7.16,7.18,423600
2001-08-27,7.15,7.15,7.00,7.02,841800
2001-08-28,7.00,7.15,6.98,7.12,700600
2001-08-29,7.13,7.18,7.08,7.10,397000
2001-08-30,7.10,7.10,7.04,7.04,349600
