Date,Open,High,Low,Close,Vol
1996-11-11,16.20,17.20,16.20,17.17,1603200
1996-11-12,17.28,17.80,16.88,17.11,2190600
1996-11-13,17.35,17.52,16.99,17.25,2326900
1996-11-14,17.25,18.99,17.25,18.99,3034100
1996-11-15,18.67,19.80,18.60,19.58,3570900
1996-11-18,19.90,20.15,19.31,20.10,3627400
1996-11-19,20.30,20.70,19.75,20.68,3887700
1996-11-20,20.68,22.25,20.51,22.00,3884300
1996-11-21,21.90,22.00,19.55,19.75,2681300
1996-11-22,19.60,22.00,19.48,21.90,3288500
1996-11-25,22.50,22.70,21.48,21.65,3474600
1996-11-26,21.60,21.60,20.45,20.50,1310500
1996-11-27,20.50,20.98,19.98,20.23,1218800
1996-11-28,20.00,20.80,19.49,20.80,2625300
1996-11-29,20.99,21.15,20.00,20.49,1278500
1996-12-02,20.60,20.70,19.70,19.90,725100
1996-12-03,20.00,20.91,19.80,20.91,2225900
1996-12-04,21.10,21.15,20.60,21.00,1930900
1996-12-05,20.95,21.50,20.70,21.40,1238700
1996-12-06,21.35,22.33,21.25,22.32,3291600
1996-12-09,22.70,23.29,22.68,22.98,2546100
1996-12-10,22.80,22.80,21.98,22.70,783700
1996-12-11,22.50,23.30,22.10,23.10,1124600
1996-12-12,23.10,23.30,21.00,22.89,991400
1996-12-13,22.65,23.00,21.80,21.95,470200
1996-12-16,19.76,19.76,19.76,19.76,14000
1996-12-17,17.78,17.78,17.78,17.78,20200
1996-12-18,16.00,18.98,16.00,18.98,1809700
1996-12-19,18.90,19.10,17.08,17.08,880200
1996-12-20,15.38,16.50,15.37,16.00,653500
1996-12-24,16.50,17.08,16.00,16.18,1304100
1996-12-25,16.10,16.70,15.60,16.70,790100
1996-12-26,17.05,17.50,16.85,17.00,776600
1996-12-27,17.25,17.70,16.85,17.68,1739000
1996-12-30,17.50,19.10,17.50,19.00,3185300
1996-12-31,19.00,19.08,18.50,18.68,1152400
1997-01-02,18.70,19.00,18.60,18.95,683100
1997-01-03,18.94,19.30,18.55,18.65,1275000
1997-01-06,18.70,19.49,18.30,18.39,359900
1997-01-07,18.20,19.00,17.80,18.39,765800
1997-01-08,18.40,18.87,17.90,18.50,276600
1997-01-09,18.50,18.89,18.40,18.80,613400
1997-01-10,18.80,19.39,18.80,19.39,1596000
1997-01-13,19.35,19.68,18.60,19.13,370000
1997-01-14,19.20,19.20,18.38,18.70,302600
1997-01-15,18.65,18.75,18.38,18.45,244500
1997-01-16,18.50,18.55,18.00,18.20,227000
1997-01-17,18.19,18.50,18.00,18.40,250500
1997-01-20,18.50,18.50,18.01,18.20,275700
1997-01-21,18.23,18.25,18.02,18.10,116300
1997-01-22,18.02,18.48,17.90,18.40,639200
1997-01-23,18.35,18.50,18.05,18.10,342600
1997-01-24,18.20,18.46,18.15,18.40,395000
1997-01-27,18.30,18.40,18.17,18.20,331200
1997-01-28,18.22,18.75,18.22,18.66,1275100
1997-01-29,18.60,18.74,18.12,18.38,427100
1997-01-30,18.24,18.24,18.00,18.01,398000
1997-01-31,18.15,18.55,18.12,18.15,409800
1997-02-17,18.17,18.22,17.88,18.00,205600
1997-02-18,17.92,17.95,16.20,16.20,228300
1997-02-19,16.00,17.55,16.00,16.97,158600
1997-02-20,15.28,16.45,15.28,16.41,396500
1997-02-21,16.41,16.69,16.30,16.54,220200
1997-02-24,16.60,17.53,16.60,17.35,1372800
1997-02-25,17.40,17.65,17.30,17.40,1134400
1997-02-26,17.40,17.70,17.30,17.40,467500
1997-02-27,17.40,17.65,17.30,17.50,367800
1997-02-28,17.60,17.70,17.15,17.45,572700
1997-03-03,17.45,17.65,17.36,17.60,387400
1997-03-04,17.55,19.36,17.55,18.83,4531400
1997-03-05,18.80,19.20,18.01,18.25,1883400
1997-03-06,18.10,18.35,17.95,18.21,717800
1997-03-07,18.20,18.32,17.95,18.00,556400
1997-03-10,17.95,19.30,17.95,18.50,1201400
1997-03-11,18.45,18.50,18.10,18.50,560700
1997-03-12,18.46,18.50,18.05,18.29,619300
1997-03-13,18.20,18.69,18.18,18.48,849000
1997-03-14,18.50,18.70,18.00,18.35,788200
1997-03-17,18.25,18.50,18.15,18.48,874100
1997-03-18,18.40,19.50,18.40,18.95,2651800
1997-03-19,18.85,19.06,18.50,18.60,835700
1997-03-20,18.55,18.64,18.01,18.10,886800
1997-03-21,18.00,18.90,18.00,18.68,1631500
1997-03-24,18.60,19.14,18.60,19.05,2307300
1997-03-25,18.95,20.93,18.95,20.35,5836100
1997-03-26,20.20,20.33,19.50,19.92,1709600
1997-03-27,19.90,21.00,19.90,20.60,3057100
1997-03-28,20.50,21.45,20.50,21.30,4316300
1997-03-31,21.30,22.88,21.30,22.70,4546700
1997-04-01,22.60,22.72,21.90,22.28,1885400
1997-04-02,22.34,22.80,22.30,22.35,2367200
1997-04-03,22.32,22.65,21.60,22.20,1983300
1997-04-04,14.85,15.83,14.85,15.28,4111500
1997-04-07,15.20,15.35,14.76,15.15,1964400
1997-04-08,15.15,15.44,14.30,14.60,3294500
1997-04-09,14.55,14.80,14.27,14.45,2316900
1997-04-10,14.50,14.85,14.30,14.40,1849200
1997-04-11,14.35,14.50,13.72,14.20,1484900
1997-04-14,14.20,14.45,14.00,14.23,1364100
1997-04-15,14.20,15.22,14.20,14.90,4916400
1997-04-16,14.86,15.17,14.75,14.87,1950900
1997-04-17,14.80,15.02,14.70,14.74,1164200
1997-04-18,14.70,14.77,14.30,14.60,1199700
1997-04-21,14.60,14.75,14.44,14.65,1911600
1997-04-22,14.65,15.00,14.60,14.72,1465600
1997-04-23,14.72,14.77,14.36,14.50,1274500
1997-04-24,14.50,15.35,14.34,15.35,4328000
1997-04-25,15.40,15.45,14.80,14.90,3196400
1997-04-28,15.06,15.40,14.00,14.45,3020600
1997-04-29,14.19,15.49,14.19,15.07,2851400
1997-04-30,15.19,15.50,15.10,15.49,4163000
1997-05-05,15.68,16.49,15.68,16.47,7776600
1997-05-06,16.50,17.25,16.48,16.76,6594200
1997-05-07,16.82,16.85,15.95,16.27,3931300
1997-05-08,16.26,16.30,15.00,15.20,3461800
1997-05-09,15.15,15.95,15.13,15.94,3885600
1997-05-12,16.09,16.60,15.75,15.85,4533700
1997-05-13,15.90,16.08,15.00,15.35,4769800
1997-05-14,15.26,15.50,14.20,14.60,4120300
1997-05-15,14.50,14.90,14.18,14.85,3005600
1997-05-16,13.40,14.65,13.37,13.75,2718900
1997-05-19,13.85,14.21,13.65,13.93,1376100
1997-05-20,14.16,14.25,14.00,14.18,1567000
1997-05-21,14.20,14.20,13.58,13.84,924200
1997-05-22,12.45,13.00,12.45,12.45,1617200
1997-05-23,12.06,12.80,11.58,12.34,975400
1997-05-26,12.20,12.35,11.15,11.75,1836000
1997-05-27,11.85,12.89,11.50,12.78,3116900
1997-05-28,12.80,12.82,12.27,12.34,2556700
1997-05-30,12.60,13.20,12.25,13.18,3269100
1997-06-02,13.58,14.48,13.50,14.46,9143700
1997-06-03,14.80,15.90,14.71,15.90,28757600
1997-06-04,16.47,16.98,16.00,16.32,21769400
1997-06-05,16.30,17.95,16.00,17.81,17240700
1997-06-06,16.32,18.70,16.20,17.58,26177600
1997-06-09,18.10,18.20,17.18,17.78,11708500
1997-06-10,17.78,17.79,16.01,16.41,7577800
1997-06-11,16.51,16.60,14.77,16.20,7481000
1997-06-12,16.20,16.50,15.60,15.80,4709600
1997-06-13,14.25,16.49,14.25,16.15,11551700
1997-06-16,16.08,16.60,15.40,16.10,8603400
1997-06-17,15.60,16.30,15.60,15.67,3183900
1997-06-18,15.67,16.25,15.50,15.85,3074900
1997-06-19,16.00,16.82,15.70,16.50,7229200
1997-06-20,17.00,18.00,16.60,17.85,10544900
1997-06-23,18.49,19.25,17.00,18.38,17025800
1997-06-24,18.00,18.68,17.92,18.48,6666800
1997-06-25,18.50,18.60,17.80,18.05,4769500
1997-06-26,17.80,18.35,17.60,17.95,3405100
1997-06-27,17.80,18.20,16.80,16.99,6317300
1997-07-02,16.90,17.20,15.28,15.88,3775800
1997-07-03,15.80,15.85,14.31,14.40,2965000
1997-07-04,14.00,14.98,13.30,14.88,2858800
1997-07-07,14.95,14.95,13.38,13.38,2059300
1997-07-08,13.00,14.10,12.50,13.64,2281500
1997-07-09,13.49,13.80,13.00,13.60,1605300
1997-07-10,13.60,13.70,12.95,13.00,1711600
1997-07-11,12.80,14.19,12.71,14.15,2617200
1997-07-14,14.20,14.46,13.80,14.26,2815100
1997-07-15,14.20,14.20,13.60,13.78,1900100
1997-07-16,13.70,14.20,13.50,13.70,1593500
1997-07-17,13.85,14.99,13.31,14.60,4081000
1997-07-18,14.40,14.70,14.09,14.25,2831300
1997-07-21,14.32,14.49,13.61,13.74,1919400
1997-07-22,13.72,14.29,13.13,13.90,2023600
1997-07-23,14.40,14.88,14.10,14.32,4060100
1997-07-24,14.30,14.30,14.00,14.03,1523300
1997-07-25,13.96,14.10,13.65,13.80,1403100
1997-07-28,13.86,14.00,12.90,13.00,1745400
1997-07-29,10.80,11.54,10.28,11.10,1572400
1997-07-30,11.21,11.48,11.00,11.25,992400
1997-07-31,11.26,11.49,11.01,11.22,1092500
1997-08-01,11.22,11.40,11.20,11.30,689900
1997-08-04,11.24,11.40,11.03,11.23,961300
1997-08-05,11.22,11.86,11.22,11.68,2340700
1997-08-06,11.78,11.78,11.20,11.27,888700
1997-08-07,11.00,11.40,11.00,11.39,879700
1997-08-08,11.35,11.45,11.08,11.14,1076700
1997-08-11,11.20,11.25,10.50,10.66,1236800
1997-08-12,10.63,11.00,10.28,10.30,992800
1997-08-13,10.25,10.48,9.62,9.70,1040900
1997-08-14,9.60,10.00,9.59,9.89,886700
1997-08-15,10.10,10.12,9.36,9.42,876200
1997-08-18,9.30,9.30,8.65,8.67,1041600
1997-08-19,8.40,9.16,8.38,8.90,860100
1997-08-20,8.98,9.00,8.60,8.76,667400
1997-08-21,8.80,9.15,8.70,9.02,819700
1997-08-22,9.00,9.92,8.95,9.92,2926900
1997-08-25,10.09,10.20,9.80,10.05,1982700
1997-08-26,10.00,10.00,9.55,9.79,1479800
1997-08-27,9.80,10.40,9.80,10.05,1255200
1997-08-28,10.10,10.20,9.88,9.90,1049600
1997-08-29,9.85,9.90,9.55,9.76,1222500
1997-09-01,8.78,9.70,8.78,9.10,6706100
1997-09-02,8.90,9.20,8.80,9.09,3623700
1997-09-03,9.02,9.18,8.92,9.10,2450100
1997-09-04,9.20,9.20,9.00,9.10,2016700
1997-09-05,9.10,9.40,9.10,9.25,1467400
1997-09-08,9.24,9.24,8.96,9.16,1697100
1997-09-09,9.18,9.20,8.97,8.99,1204000
1997-09-10,8.97,9.00,8.69,9.00,1480500
1997-09-11,9.01,9.35,8.85,8.90,1604500
1997-09-12,8.90,9.00,8.61,8.65,933600
1997-09-15,8.63,8.63,8.05,8.20,847900
1997-09-16,8.15,8.38,8.15,8.30,603400
1997-09-17,8.29,8.29,8.07,8.16,471100
1997-09-18,8.26,8.45,8.10,8.45,533400
1997-09-19,8.64,8.64,8.36,8.44,482700
1997-09-22,8.32,8.44,7.74,7.79,744500
1997-09-23,7.70,7.70,7.00,7.00,965100
1997-09-24,7.00,7.45,7.00,7.37,1349900
1997-09-25,7.39,7.60,7.30,7.40,1163100
1997-09-26,7.41,7.95,7.30,7.80,2360600
1997-09-29,7.65,7.65,7.29,7.36,785300
1997-09-30,7.31,7.50,7.31,7.45,530900
1997-10-06,7.50,7.57,7.25,7.32,370900
1997-10-07,7.25,7.35,7.20,7.35,413600
1997-10-08,7.50,7.85,7.40,7.74,1084200
1997-10-09,7.73,7.99,7.66,7.85,1325700
1997-10-10,7.90,8.25,7.86,8.16,1986500
1997-10-13,8.28,8.38,8.00,8.09,1451700
1997-10-14,8.05,8.10,7.85,8.10,732600
1997-10-15,8.13,8.28,8.00,8.20,1122300
1997-10-16,8.24,8.50,8.02,8.49,2031800
1997-10-17,8.57,9.34,8.40,9.15,5723400
1997-10-20,9.20,9.68,9.18,9.46,4766400
1997-10-21,9.51,9.58,9.21,9.48,2681300
1997-10-22,9.51,9.60,8.80,8.93,4072400
1997-10-23,8.90,9.82,8.85,9.82,10151100
1997-10-24,10.15,10.80,10.13,10.80,13060400
1997-10-27,11.21,11.88,11.21,11.58,15194900
1997-10-28,11.50,11.60,10.50,11.19,7739700
1997-10-29,11.00,11.70,10.85,11.69,7674700
1997-10-30,11.80,12.30,11.30,11.40,7648800
1997-10-31,11.00,11.48,10.60,11.25,3739200
1997-11-03,11.20,11.41,10.90,11.04,1726500
1997-11-04,10.95,11.73,10.91,11.70,2132700
1997-11-05,11.80,12.40,11.52,12.00,8540300
1997-11-06,12.09,12.17,11.55,11.60,3814900
1997-11-07,11.51,11.88,11.50,11.70,2328000
1997-11-10,11.79,11.80,11.10,11.27,2386900
1997-11-11,11.25,11.43,10.81,11.30,1898100
1997-11-12,11.29,11.47,10.93,10.97,1157700
1997-11-13,10.80,11.38,10.45,11.35,2150900
1997-11-14,11.28,11.40,10.93,11.00,1552900
1997-11-17,11.29,11.55,11.08,11.11,1514400
1997-11-18,11.12,11.28,10.96,11.01,811100
1997-11-19,10.98,11.06,10.60,10.80,674400
1997-11-20,10.60,10.80,10.50,10.56,1103300
1997-11-21,10.51,10.53,10.00,10.10,1443800
1997-11-24,9.98,10.05,9.60,9.74,1085500
1997-11-25,9.51,9.95,9.51,9.90,870900
1997-11-26,9.99,10.00,9.77,9.95,518300
1997-11-27,9.95,9.95,9.20,9.30,850600
1997-11-28,9.20,9.80,9.02,9.75,1003200
1997-12-01,9.65,9.99,9.50,9.75,810000
1997-12-02,9.70,9.89,9.55,9.59,369500
1997-12-03,9.46,9.58,9.30,9.35,415800
1997-12-04,9.30,9.84,9.10,9.75,880700
1997-12-05,9.85,10.15,9.70,9.76,1538600
1997-12-08,9.76,10.10,9.74,9.78,598700
1997-12-09,9.85,10.00,9.70,9.90,380200
1997-12-10,9.91,10.05,9.75,9.82,476000
1997-12-11,9.81,9.91,9.50,9.86,553400
1997-12-12,9.85,9.87,9.58,9.60,504500
1997-12-15,9.60,9.60,9.38,9.50,1005100
1997-12-16,9.48,9.65,9.30,9.50,948900
1997-12-17,9.48,9.48,9.08,9.17,1110900
1997-12-18,9.02,9.30,9.02,9.15,860000
1997-12-19,9.10,9.15,8.80,8.92,1155000
1997-12-22,8.82,8.89,8.36,8.53,1947700
1997-12-23,8.50,9.05,8.30,8.75,1481800
1997-12-24,8.75,9.00,8.50,8.78,1016300
1997-12-25,8.80,8.80,8.52,8.61,784200
1997-12-26,8.71,8.90,8.60,8.83,994600
1997-12-29,8.80,9.20,8.78,9.06,1170500
1997-12-30,9.06,9.11,8.82,8.87,589800
1997-12-31,8.85,8.85,8.50,8.69,1038800
1998-01-05,8.60,8.99,8.45,8.82,1489500
1998-01-06,8.75,8.89,8.55,8.80,1166700
1998-01-07,8.80,9.48,8.50,9.45,2357900
1998-01-08,9.45,9.78,9.20,9.23,2148800
1998-01-09,9.22,9.22,8.80,9.00,1025900
1998-01-12,8.90,9.20,8.71,8.88,1035100
1998-01-13,8.70,8.72,7.99,8.26,1978800
1998-01-14,8.28,8.75,8.25,8.51,1147900
1998-01-15,8.58,9.04,8.41,8.88,1299900
1998-01-16,8.88,8.95,8.50,8.54,684500
1998-01-19,8.44,8.70,8.28,8.59,698500
1998-01-20,8.71,8.75,8.38,8.46,434300
1998-01-21,8.38,8.50,8.30,8.33,430000
1998-01-22,8.33,8.46,8.21,8.27,477500
1998-01-23,8.25,8.41,8.21,8.40,568600
1998-02-09,8.80,8.88,8.60,8.61,468800
1998-02-10,8.86,8.86,8.45,8.63,495200
1998-02-11,8.60,9.40,8.60,9.30,2990100
1998-02-12,9.35,9.36,8.95,8.98,1398600
1998-02-13,8.87,9.07,8.87,8.96,596600
1998-02-16,8.95,9.20,8.76,9.20,1015100
1998-02-17,9.20,9.21,8.95,9.00,532200
1998-02-18,9.08,9.15,8.80,8.93,512600
1998-02-19,8.95,9.05,8.75,9.01,425300
1998-02-20,9.01,9.08,8.75,8.81,456300
1998-02-23,8.75,8.75,8.40,8.56,630700
1998-02-24,8.50,8.64,8.40,8.49,362300
1998-02-25,8.51,8.73,8.45,8.52,409400
1998-02-26,8.55,8.65,8.44,8.52,398400
1998-02-27,8.60,8.98,8.60,8.78,823200
1998-03-02,8.78,9.10,8.50,8.99,2123900
1998-03-03,9.00,9.18,8.80,9.15,1313000
1998-03-04,9.20,9.20,9.00,9.00,989100
1998-03-05,9.00,9.06,8.80,8.87,745000
1998-03-06,8.86,8.86,8.57,8.64,462600
1998-03-09,8.71,8.78,8.51,8.57,381500
1998-03-10,8.45,8.86,8.40,8.68,494900
1998-03-11,8.68,8.70,8.48,8.49,381000
1998-03-12,8.40,8.60,8.28,8.41,489200
1998-03-13,8.41,8.69,8.40,8.60,437600
1998-03-16,8.71,8.71,8.46,8.64,505100
1998-03-17,8.60,8.96,8.52,8.85,719600
1998-03-18,8.90,8.90,8.55,8.60,393600
1998-03-19,8.55,9.14,8.50,8.89,1639300
1998-03-20,9.00,9.78,9.00,9.28,7028400
1998-03-23,9.30,9.49,9.06,9.28,2366900
1998-03-24,9.35,9.49,9.15,9.30,1689000
1998-03-25,9.60,10.00,9.50,9.79,6026100
1998-03-26,9.81,9.89,9.60,9.65,1988100
1998-03-27,9.65,10.15,9.58,10.00,3545300
1998-03-30,9.99,10.60,9.90,10.19,3435200
1998-03-31,10.20,10.28,9.91,9.97,2079900
1998-04-01,10.08,10.55,10.08,10.51,3339200
1998-04-02,10.60,10.85,9.88,9.99,7232000
1998-04-03,9.92,9.93,9.51,9.82,4684000
1998-04-06,9.82,10.19,9.56,9.97,3035600
1998-04-07,9.98,10.00,9.66,9.79,1704400
1998-04-08,9.80,10.50,9.70,10.18,3748200
1998-04-09,10.20,10.48,9.72,9.83,3087100
1998-04-10,9.80,10.00,9.60,9.86,1621000
1998-04-13,9.85,9.98,9.58,9.73,1746200
1998-04-14,9.68,9.74,9.55,9.61,1158200
1998-04-15,9.60,9.95,9.59,9.67,920600
1998-04-16,9.70,9.80,9.52,9.73,1271800
1998-04-17,9.68,9.75,9.50,9.55,947600
1998-04-20,9.45,9.50,9.21,9.33,766800
1998-04-21,9.30,9.46,9.23,9.29,621800
1998-04-22,9.30,9.82,9.30,9.77,959100
1998-04-23,9.78,9.97,9.59,9.77,1022600
1998-04-24,9.70,9.88,9.40,9.41,922100
1998-04-27,9.35,9.58,9.23,9.49,1039300
1998-04-28,9.40,9.78,9.40,9.76,993600
1998-04-29,9.80,9.84,9.50,9.51,750800
1998-04-30,9.50,9.65,9.46,9.65,927400
1998-05-04,9.75,10.10,9.50,9.95,2149600
1998-05-06,9.80,9.90,9.00,9.62,773800
1998-05-07,9.59,10.29,9.40,9.70,3483700
1998-05-08,9.70,10.66,9.59,10.46,6278300
1998-05-11,10.66,11.38,10.60,11.04,9707700
1998-05-12,11.10,11.19,10.50,10.58,3428700
1998-05-13,10.50,11.03,10.49,10.80,2549200
1998-05-14,10.80,10.90,10.30,10.36,2128800
1998-05-15,10.58,10.98,10.50,10.61,3056600
1998-05-18,10.72,10.89,10.51,10.78,1809000
1998-05-19,10.81,11.28,10.65,11.23,2541400
1998-05-20,11.23,11.69,11.02,11.22,6182400
1998-05-21,11.16,11.36,10.81,11.20,2464400
1998-05-22,11.20,11.68,11.20,11.24,3840000
1998-05-25,11.24,11.89,11.23,11.67,4152500
1998-05-26,11.75,11.88,11.50,11.55,3473600
1998-05-27,11.60,11.70,11.40,11.50,2603000
1998-05-28,11.60,11.60,11.19,11.28,1926700
1998-05-29,11.28,11.76,11.25,11.48,2075900
1998-06-01,11.70,11.90,11.48,11.75,2556100
1998-06-02,11.80,12.38,11.75,12.16,5219700
1998-06-03,12.25,12.60,12.00,12.49,3488900
1998-06-04,12.50,12.62,12.25,12.32,3123600
1998-06-05,12.27,13.29,12.25,12.84,5747900
1998-06-08,13.00,13.40,12.80,12.83,3091900
1998-06-09,12.80,12.83,11.71,12.10,4306100
1998-06-10,11.88,12.38,11.85,12.07,2642300
1998-06-11,12.05,12.11,11.51,11.59,2251100
1998-06-12,11.96,12.20,11.75,12.19,2199600
1998-06-15,12.30,12.69,12.12,12.34,2300100
1998-06-16,12.30,12.52,11.80,12.37,1502300
1998-06-17,12.50,12.75,12.21,12.45,1526800
1998-06-18,12.58,12.75,12.40,12.54,1188300
1998-06-19,12.60,12.83,12.40,12.73,1612100
1998-06-22,12.80,13.30,12.61,13.19,2805300
1998-06-23,13.20,13.48,12.88,13.20,2875200
1998-06-24,13.20,13.40,12.76,12.79,1884200
1998-06-25,12.80,12.95,12.33,12.44,1486700
1998-06-26,12.40,12.59,12.21,12.48,2054000
1998-06-29,12.41,12.45,11.90,11.98,1537000
1998-06-30,11.92,12.10,11.65,11.91,1249800
1998-07-01,12.27,12.40,11.70,11.73,1214200
1998-07-02,11.76,12.89,11.30,12.84,2385900
1998-07-03,12.79,13.28,12.21,12.35,3871200
1998-07-06,12.20,12.29,11.68,11.80,1547300
1998-07-07,11.54,12.20,11.54,12.00,766000
1998-07-08,12.00,12.19,11.88,12.05,543000
1998-07-09,12.05,12.10,11.75,11.96,686400
1998-07-10,11.88,12.17,11.72,12.14,878100
1998-07-13,12.10,12.15,11.80,12.12,765400
1998-07-14,12.11,12.11,11.70,11.93,961000
1998-07-15,11.83,12.00,11.70,11.84,579900
1998-07-16,11.83,11.86,11.51,11.65,840100
1998-07-17,11.60,11.99,11.35,11.59,840600
1998-07-20,11.57,11.57,11.00,11.28,892500
1998-07-21,11.15,11.80,10.98,11.54,894500
1998-07-22,11.48,11.48,11.00,11.28,412300
1998-07-23,11.15,11.40,11.10,11.24,659800
1998-07-24,11.20,11.65,11.10,11.49,933700
1998-07-27,11.45,11.65,11.25,11.45,416200
1998-07-28,11.40,11.44,11.16,11.27,324000
1998-07-29,11.24,11.30,11.10,11.22,346100
1998-07-30,11.18,11.50,11.18,11.36,845900
1998-07-31,11.30,11.50,11.30,11.41,465000
1998-08-03,11.38,11.45,10.70,10.78,1106000
1998-08-04,10.78,10.78,10.31,10.38,821400
1998-08-05,10.01,11.30,10.01,10.95,2440000
1998-08-06,10.80,10.85,10.31,10.46,1594600
1998-08-07,10.30,10.57,10.25,10.30,1158200
1998-08-10,10.15,10.37,10.01,10.30,815700
1998-08-11,10.30,10.75,10.23,10.70,998700
1998-08-12,10.50,10.75,10.40,10.57,864200
1998-08-13,10.51,10.62,10.25,10.50,590500
1998-08-14,10.49,10.80,10.35,10.67,1042300
1998-08-17,10.65,10.65,9.80,9.96,1312000
1998-08-18,9.78,10.10,9.43,9.67,703700
1998-08-19,9.53,10.25,9.53,10.24,763000
1998-08-20,9.80,10.50,9.80,10.33,1053300
1998-08-21,10.35,10.60,10.07,10.21,493200
1998-08-24,10.30,10.38,10.02,10.11,605300
1998-08-25,10.10,10.45,9.95,10.39,608500
1998-08-26,10.40,10.55,10.21,10.39,612400
1998-08-27,10.36,10.98,10.00,10.80,2491200
1998-08-28,10.70,10.98,10.61,10.77,1154400
1998-08-31,10.70,10.89,10.15,10.85,686700
1998-09-01,10.82,11.10,10.50,10.84,738600
1998-09-02,10.88,11.42,10.87,11.19,1730300
1998-09-03,11.10,11.30,11.04,11.16,697400
1998-09-04,11.20,11.53,11.20,11.35,1182500
1998-09-07,11.41,11.84,11.40,11.73,1363900
1998-09-08,11.80,12.20,11.75,12.08,3193100
1998-09-09,12.15,12.35,12.00,12.31,5540000
1998-09-10,12.46,13.54,12.45,12.99,10328100
1998-09-11,13.00,13.58,12.85,13.34,6218400
1998-09-14,13.29,13.60,13.15,13.58,3755700
1998-09-15,13.45,13.90,13.30,13.42,3075100
1998-09-16,13.42,13.95,13.11,13.94,3644600
1998-09-17,14.00,14.36,13.60,13.65,3577200
1998-09-18,13.30,13.91,13.20,13.38,2217200
1998-09-21,13.40,13.85,13.18,13.80,1894200
1998-09-22,13.83,14.10,13.76,14.00,2618400
1998-09-23,14.00,14.40,13.94,14.38,2857700
1998-09-24,14.42,14.89,14.10,14.40,3381500
1998-09-25,14.34,14.78,14.10,14.78,2071300
1998-09-28,14.75,14.89,14.30,14.39,2063200
1998-09-29,14.20,14.55,14.18,14.28,2265200
1998-09-30,14.50,14.55,14.23,14.53,1185100
1998-10-05,14.00,14.46,13.51,13.71,1833500
1998-10-06,13.73,13.99,13.58,13.96,1118600
1998-10-07,13.90,14.19,13.65,13.98,1223800
1998-10-08,14.00,14.70,14.00,14.65,2558000
1998-10-09,14.62,14.95,14.45,14.49,2244300
1998-10-12,14.60,15.06,14.30,14.95,2223100
1998-10-13,14.96,15.30,14.80,14.99,1481400
1998-10-14,15.00,15.25,14.85,15.21,1052200
1998-10-15,15.25,15.43,14.80,15.08,1650300
1998-10-16,15.00,15.20,14.80,15.01,1369800
1998-10-19,15.02,15.02,14.50,14.63,1296300
1998-10-20,14.63,14.75,14.31,14.43,974000
1998-10-21,14.45,14.60,14.15,14.30,1314500
1998-10-22,14.20,14.48,13.78,14.42,2184000
1998-10-23,14.43,14.70,14.25,14.43,1443100
1998-10-26,14.45,15.22,14.30,15.06,4331600
1998-10-27,14.80,15.38,14.52,14.98,3287000
1998-10-28,14.95,15.15,14.80,14.97,2171400
1998-10-29,15.00,15.30,14.85,15.22,3900600
1998-10-30,15.55,15.87,15.35,15.73,6337900
1998-11-02,15.62,16.18,15.60,15.93,5613500
1998-11-03,15.90,16.09,15.30,15.56,2622400
1998-11-04,15.52,15.98,15.35,15.93,3152500
1998-11-05,15.88,16.25,15.50,15.94,3878200
1998-11-06,15.90,16.00,15.35,15.57,1870100
1998-11-09,15.50,15.60,15.01,15.40,1925200
1998-11-10,15.40,15.86,15.31,15.53,4473900
1998-11-11,15.58,16.58,15.51,16.41,6663100
1998-11-12,16.40,16.68,16.21,16.36,2855600
1998-11-13,16.21,16.75,16.00,16.44,3300300
1998-11-16,16.26,16.68,16.10,16.16,1694800
1998-11-17,16.06,16.59,16.01,16.45,2675400
1998-11-18,16.20,16.43,16.00,16.40,1363500
1998-11-19,16.40,16.58,15.80,15.87,2165800
1998-11-20,15.89,16.30,15.60,15.90,1747000
1998-11-23,16.00,16.57,16.00,16.54,2592900
1998-11-24,16.59,16.97,16.50,16.87,4511700
1998-11-25,17.00,17.06,16.53,16.76,2534700
1998-11-26,16.80,16.88,16.45,16.63,1983300
1998-11-27,16.60,16.70,16.16,16.60,2637900
1998-12-01,16.48,16.79,15.95,16.08,1714100
1998-12-02,16.00,16.03,15.50,15.78,2226200
1998-12-03,15.70,15.80,15.01,15.16,1169400
1998-12-04,15.02,15.50,14.80,15.15,3865700
1998-12-07,15.55,15.55,14.90,15.14,2073300
1998-12-08,15.14,15.30,14.90,15.18,450900
1998-12-09,15.10,15.39,15.00,15.20,331000
1998-12-10,15.21,15.30,14.82,15.09,485500
1998-12-11,14.81,15.50,14.80,15.49,1802200
1998-12-14,15.35,15.58,15.00,15.32,1290900
1998-12-15,15.18,15.37,14.95,15.18,1758100
1998-12-16,15.25,15.65,15.03,15.57,1491800
1998-12-17,15.55,15.55,15.05,15.14,546600
1998-12-21,15.16,15.50,14.80,15.08,1673600
1998-12-22,15.00,15.24,14.60,15.14,2052500
1998-12-23,15.01,15.18,14.70,15.01,460100
1998-12-24,14.90,14.96,13.80,13.99,1898800
1998-12-25,13.90,13.90,13.00,13.02,3208900
1998-12-28,12.90,13.44,12.86,13.16,2219500
1998-12-29,13.10,13.15,11.84,11.84,1980300
1998-12-30,11.50,12.35,11.35,12.19,6207300
1998-12-31,12.13,12.21,11.98,12.19,2386900
1999-01-04,12.20,12.25,11.95,12.13,924100
1999-01-05,12.05,12.10,11.62,12.04,437200
1999-01-06,12.02,12.40,11.91,12.34,961200
