Date,Open,High,Low,Close,Vol
2019-07-23,6.32,6.33,6.28,6.32,980820
2019-07-24,6.31,6.42,6.31,6.37,1819520
2019-07-25,6.33,6.44,6.32,6.39,1664040
2019-07-26,6.40,6.44,6.32,6.42,1763540
2019-07-29,6.38,6.40,6.33,6.36,1006000
2019-07-30,6.35,6.45,6.34,6.38,2258101
2019-07-31,6.37,6.38,6.32,6.35,1196100
2019-08-01,6.33,6.36,6.30,6.34,1055000
2019-08-02,6.23,6.26,6.11,6.16,2388382
2019-08-05,6.13,6.22,6.10,6.11,1665002
2019-08-06,6.00,6.00,5.76,5.90,2720936
2019-08-07,5.94,5.94,5.78,5.82,1460540
2019-08-08,5.84,5.86,5.80,5.83,1775538
2019-08-09,5.82,5.84,5.60,5.64,2791879
2019-08-12,5.64,5.75,5.62,5.73,2407238
2019-08-13,5.73,5.82,5.69,5.77,2243540
2019-08-14,5.85,5.90,5.72,5.77,1941320
2019-08-15,5.71,5.82,5.60,5.81,2124800
2019-08-16,5.79,5.86,5.75,5.82,2181000
2019-08-19,5.85,5.97,5.80,5.95,2964103
2019-08-20,5.95,6.04,5.94,6.02,4072800
2019-08-21,6.02,6.02,5.94,5.96,2649900
2019-08-22,5.96,6.01,5.94,5.98,1430659
2019-08-23,5.98,6.02,5.94,5.99,1382199
2019-08-26,5.89,5.99,5.86,5.96,1599967
2019-08-27,5.99,6.05,5.96,6.03,3042340
2019-08-28,6.06,6.14,6.01,6.05,2948638
2019-08-29,6.03,6.06,5.93,5.94,3008800
2019-08-30,5.98,6.02,5.81,5.90,3025200
2019-09-02,5.88,6.49,5.85,6.49,7720417
2019-09-03,7.06,7.14,6.45,6.55,25015947
2019-09-04,6.05,6.43,6.05,6.38,15273766
2019-09-05,6.38,6.42,6.28,6.29,10553618
2019-09-06,6.30,6.35,6.20,6.25,6599257
2019-09-09,6.29,6.33,6.24,6.32,5030740
2019-09-10,6.32,6.38,6.26,6.33,4228627
2019-09-11,6.36,6.44,6.33,6.39,5251322
2019-09-12,6.44,6.47,6.30,6.38,4718479
2019-09-16,6.38,6.42,6.34,6.36,3082646
2019-09-17,6.35,6.39,6.21,6.22,3722900
2019-09-18,6.24,6.29,6.23,6.26,1988429
2019-09-19,6.25,6.32,6.24,6.31,1818359
2019-09-20,6.36,6.47,6.36,6.36,5780297
2019-09-23,6.29,6.44,6.29,6.37,3370599
2019-09-24,6.34,6.42,6.33,6.35,2969700
2019-09-25,6.35,6.35,6.18,6.19,2408580
2019-09-26,6.19,6.25,6.04,6.05,2523100
2019-09-27,6.07,6.12,6.02,6.04,1905541
2019-09-30,6.05,6.07,5.94,5.94,1440780
2019-10-08,5.94,6.18,5.94,6.06,2076920
2019-10-09,6.03,6.10,5.96,6.10,1713740
2019-10-10,6.15,6.28,6.11,6.23,3281285
2019-10-11,6.25,6.35,6.21,6.31,3894861
2019-10-14,6.35,6.45,6.30,6.35,3174943
2019-10-15,6.30,6.42,6.30,6.38,3513780
2019-10-16,6.39,6.43,6.28,6.30,3228820
2019-10-17,6.36,6.66,6.25,6.26,5950280
2019-10-18,6.25,6.55,6.22,6.35,5531980
2019-10-21,6.31,6.37,6.05,6.15,4014860
2019-10-22,6.15,6.38,6.12,6.36,3552088
2019-10-23,6.32,6.43,6.31,6.38,3079864
2019-10-24,6.38,6.49,6.35,6.45,3317719
2019-10-25,6.49,6.49,6.38,6.43,4407489
2019-10-28,6.40,6.48,6.33,6.47,3897142
2019-10-29,6.44,6.46,6.30,6.30,2940260
2019-10-30,6.27,6.29,6.17,6.19,2156800
2019-10-31,6.17,6.28,6.13,6.26,2762100
2019-11-01,6.21,6.31,6.18,6.28,2076734
2019-11-04,6.32,6.32,6.21,6.21,1400800
2019-11-05,6.20,6.24,6.07,6.10,3316200
2019-11-06,6.14,6.15,5.99,6.02,2188900
2019-11-07,6.03,6.08,5.98,6.04,1608035
2019-11-08,6.07,6.09,6.00,6.01,1945900
2019-11-11,5.96,5.96,5.82,5.84,2036014
2019-11-12,5.83,5.85,5.77,5.83,1492404
2019-11-13,5.83,5.85,5.69,5.72,1607100
2019-11-14,5.74,5.80,5.72,5.76,1437080
2019-11-15,5.78,5.78,5.62,5.64,1356700
2019-11-18,5.64,5.69,5.62,5.67,940890
2019-11-19,5.69,5.77,5.67,5.77,1324663
2019-11-20,5.77,5.78,5.66,5.67,1323261
2019-11-21,5.65,5.77,5.62,5.77,1592797
2019-11-22,5.77,5.88,5.72,5.75,2602821
2019-11-25,5.73,5.80,5.73,5.79,1340061
2019-11-26,5.79,5.87,5.76,5.87,1721700
2019-11-27,5.86,5.86,5.77,5.80,1528200
2019-11-28,5.75,5.83,5.71,5.72,1212100
2019-11-29,5.75,5.80,5.71,5.80,1482720
2019-12-02,5.79,5.97,5.79,5.91,3783927
2019-12-03,5.89,6.05,5.83,6.03,2895415
2019-12-04,5.99,6.10,5.98,6.03,2188634
2019-12-05,6.03,6.08,5.99,6.01,1969500
2019-12-06,6.01,6.07,5.99,6.03,1594648
2019-12-09,6.06,6.06,5.99,6.02,1288950
2019-12-10,6.03,6.03,5.86,5.97,2977493
2019-12-11,5.94,6.02,5.92,5.96,1333847
2019-12-12,5.94,5.98,5.86,5.87,2027494
2019-12-13,5.89,5.98,5.88,5.97,1899827
2019-12-16,6.00,6.06,5.95,6.06,1643982
2019-12-17,6.06,6.14,6.02,6.12,2689520
2019-12-18,6.16,6.16,6.06,6.09,1997771
2019-12-19,6.11,6.22,6.11,6.22,2680203
2019-12-20,6.22,6.22,6.12,6.14,1888300
2019-12-23,6.17,6.17,5.99,6.01,1618100
2019-12-24,6.04,6.16,6.02,6.12,1684500
2019-12-25,6.13,6.18,6.09,6.14,1915533
2019-12-26,6.12,6.18,6.12,6.18,1691200
2019-12-27,6.17,6.20,6.07,6.07,2398604
2019-12-30,6.08,6.18,5.97,6.18,2517759
2019-12-31,6.22,6.24,6.13,6.24,2523960
2020-01-02,6.25,6.33,6.24,6.29,3192700
2020-01-03,6.29,6.29,6.15,6.20,4873618
2020-01-06,6.18,6.27,6.14,6.24,3305564
2020-01-07,6.24,6.38,6.22,6.36,3857988
2020-01-08,6.33,6.36,6.24,6.26,3032084
2020-01-09,6.29,6.36,6.26,6.31,2985371
2020-01-10,6.33,6.35,6.23,6.29,2190530
2020-01-13,6.30,6.34,6.24,6.32,4646502
2020-01-14,6.33,6.34,6.26,6.32,3738935
2020-01-15,6.30,6.30,6.12,6.15,5295425
2020-01-16,6.18,6.20,6.07,6.12,2655998
2020-01-17,6.15,6.16,6.05,6.08,2797649
2020-01-20,6.00,6.13,6.00,6.12,2354360
2020-01-21,6.13,6.13,6.03,6.05,2694699
2020-01-22,6.06,6.06,5.92,6.04,2316160
2020-01-23,6.03,6.05,5.78,5.81,3544899
2020-02-03,5.23,5.23,5.23,5.23,548400
2020-02-04,4.71,5.00,4.71,4.89,6095458
2020-02-05,4.87,5.11,4.82,5.03,4992359
2020-02-06,4.99,5.11,4.95,5.06,5031083
2020-02-07,5.07,5.16,5.03,5.14,2951498
2020-02-10,5.13,5.22,5.08,5.19,2566947
2020-02-11,5.21,5.45,5.21,5.30,4512137
2020-02-12,5.26,5.30,5.18,5.29,3022835
2020-02-13,5.27,5.28,5.15,5.16,2973000
2020-02-14,5.18,5.26,5.12,5.21,2897360
2020-02-17,5.30,5.49,5.21,5.47,6487759
2020-02-18,5.47,5.56,5.40,5.51,5418297
2020-02-19,5.50,5.52,5.41,5.42,3109760
2020-02-20,5.49,5.79,5.43,5.78,9064107
2020-02-21,5.74,6.08,5.73,6.04,9239990
2020-02-24,5.92,6.06,5.83,5.87,4746467
2020-02-25,5.77,5.78,5.51,5.68,5381562
2020-02-26,5.56,5.73,5.56,5.67,3933443
2020-02-27,5.65,5.78,5.50,5.57,12391413
2020-02-28,5.30,5.42,5.19,5.20,9205460
2020-03-02,5.20,5.36,5.20,5.35,4832056
2020-03-03,5.38,5.51,5.38,5.42,5434496
2020-03-04,5.40,5.51,5.39,5.51,3472620
2020-03-05,5.59,5.65,5.55,5.63,4695956
2020-03-06,5.58,5.70,5.55,5.63,3930496
2020-03-09,5.64,5.74,5.53,5.56,4203520
2020-03-10,5.39,5.62,5.36,5.62,5151369
2020-03-11,5.88,6.18,5.70,5.98,25076829
2020-03-12,5.55,5.82,5.48,5.59,18109692
2020-03-13,5.38,5.63,5.25,5.55,8877758
2020-03-16,5.58,6.11,5.51,5.96,30126990
2020-03-17,5.82,6.14,5.36,5.70,21816516
2020-03-18,5.89,6.02,5.69,5.70,15032265
2020-03-19,5.58,5.90,5.46,5.90,11249602
2020-03-20,5.95,6.20,5.74,6.04,15086190
2020-03-23,5.84,6.15,5.78,5.88,11850910
2020-03-24,5.99,6.35,5.93,6.20,17658861
2020-03-25,6.15,6.78,6.07,6.51,23867555
2020-03-26,6.36,6.43,6.00,6.06,16983950
2020-03-27,6.11,6.15,5.87,6.10,11272398
2020-03-30,5.99,6.06,5.82,5.90,7261907
2020-03-31,5.95,6.10,5.85,6.00,6680826
2020-04-01,5.96,6.20,5.92,6.03,9096787
2020-04-02,6.00,6.38,5.92,6.23,11619526
2020-04-03,6.21,6.22,5.90,5.94,10169606
2020-04-07,5.96,6.11,5.94,6.02,6778497
2020-04-08,5.94,5.96,5.84,5.88,7593468
2020-04-09,5.91,5.91,5.80,5.86,4952821
2020-04-10,5.86,5.93,5.73,5.75,4395461
2020-04-13,5.75,5.76,5.67,5.67,2087700
2020-04-14,5.72,5.78,5.68,5.76,2122540
2020-04-15,5.75,5.81,5.61,5.62,3330540
2020-04-16,5.60,5.67,5.55,5.62,2018700
2020-04-17,5.62,5.69,5.57,5.57,2356100
2020-04-20,5.61,5.65,5.61,5.65,1543100
2020-04-21,5.69,5.69,5.49,5.60,2663640
2020-04-22,5.61,5.71,5.57,5.70,3180620
2020-04-23,5.68,5.71,5.62,5.64,2691000
2020-04-24,5.64,5.66,5.53,5.58,2629850
2020-04-27,5.54,5.61,5.50,5.53,1925300
2020-04-28,5.51,5.55,5.33,5.38,2369720
2020-04-29,5.40,5.53,5.37,5.39,2151544
2020-04-30,5.40,5.62,5.40,5.59,3230471
2020-05-06,5.50,5.60,5.50,5.59,2777211
2020-05-07,5.59,5.59,5.52,5.52,1764401
2020-05-08,5.54,5.58,5.54,5.55,1725740
2020-05-11,5.56,5.60,5.50,5.53,1535800
2020-05-12,5.52,5.55,5.48,5.53,1173473
2020-05-13,5.52,5.55,5.50,5.54,1237680
2020-05-14,5.54,5.61,5.49,5.56,2392524
2020-05-15,5.55,5.58,5.45,5.48,2517805
2020-05-18,5.38,5.48,5.36,5.42,2136100
2020-05-19,5.40,5.47,5.40,5.45,1696300
2020-05-20,5.45,5.45,5.30,5.34,2570060
2020-05-21,5.38,5.46,5.35,5.39,2719760
2020-05-22,5.48,5.49,5.35,5.39,2441500
2020-05-25,5.41,5.85,5.40,5.59,5094502
2020-05-26,5.55,5.65,5.45,5.60,3537440
2020-05-27,5.61,5.61,5.48,5.53,2436600
2020-05-28,5.53,5.55,5.41,5.50,2393860
2020-05-29,5.49,5.56,5.49,5.49,2383500
2020-06-01,5.49,5.60,5.43,5.54,5080400
2020-06-02,5.54,5.61,5.50,5.61,3379300
2020-06-03,5.62,6.05,5.58,5.95,12382214
2020-06-04,5.81,5.85,5.72,5.74,7848187
2020-06-05,5.74,5.78,5.63,5.68,4188183
2020-06-08,5.68,5.71,5.63,5.68,3320447
2020-06-09,5.68,5.69,5.60,5.65,3768260
2020-06-10,5.65,5.67,5.57,5.59,2880520
2020-06-11,5.57,5.65,5.52,5.54,3150281
2020-06-12,5.42,5.54,5.42,5.49,3036200
2020-06-15,5.49,5.53,5.43,5.45,2190400
2020-06-16,5.47,5.52,5.45,5.51,2326360
2020-06-17,5.50,5.56,5.48,5.54,1914860
2020-06-18,5.55,5.59,5.51,5.55,2279800
2020-06-19,5.55,5.69,5.55,5.59,3482022
2020-06-22,5.56,5.62,5.49,5.53,2767400
2020-06-23,5.53,5.54,5.49,5.51,1841780
2020-06-24,5.50,5.53,5.46,5.52,1854240
2020-06-29,5.50,5.52,5.46,5.47,1705060
2020-06-30,5.49,5.54,5.46,5.51,2064332
2020-07-01,5.53,5.54,5.48,5.53,1893720
2020-07-02,5.52,5.63,5.51,5.60,3504755
2020-07-03,5.62,5.73,5.60,5.68,3797532
2020-07-06,5.74,5.85,5.70,5.84,6677916
2020-07-07,5.89,5.95,5.78,5.80,7700080
2020-07-08,5.75,5.89,5.72,5.89,6576062
2020-07-09,5.87,6.05,5.84,6.02,7691862
2020-07-10,5.98,6.02,5.86,5.88,4655980
2020-07-13,5.89,6.05,5.88,6.01,8092180
2020-07-14,6.02,6.17,5.96,6.12,9634997
2020-07-15,6.09,6.14,5.89,5.95,6465460
2020-07-16,5.92,5.99,5.74,5.81,4903540
2020-07-17,5.85,5.88,5.77,5.88,4279586
2020-07-20,5.87,5.99,5.80,5.98,6930668
2020-07-21,5.97,6.07,5.89,5.95,4986108
2020-07-22,5.95,6.02,5.88,5.90,4089949
2020-07-23,5.86,5.87,5.67,5.79,5762705
2020-07-24,5.80,5.88,5.63,5.70,4714246
2020-07-27,5.65,5.85,5.56,5.84,5600088
2020-07-28,5.86,6.04,5.80,5.91,7337663
2020-07-29,5.88,5.98,5.83,5.92,6901917
2020-07-30,5.93,5.98,5.86,5.94,5543360
2020-07-31,5.89,5.99,5.85,5.91,5655779
2020-08-03,5.96,6.50,5.95,6.50,23526749
2020-08-04,6.70,6.72,6.00,6.22,25013625
2020-08-05,6.11,6.84,6.10,6.84,16789994
2020-08-06,6.95,7.52,6.88,7.07,42847361
2020-08-07,6.84,6.93,6.48,6.62,23321380
2020-08-10,6.56,6.69,6.42,6.61,12052150
2020-08-11,6.56,7.26,6.48,6.94,19897266
2020-08-12,6.75,7.08,6.64,6.98,15585375
2020-08-13,6.98,6.99,6.66,6.73,10881411
2020-08-14,6.72,6.72,6.45,6.55,9049180
2020-08-17,6.55,6.64,6.51,6.63,7120780
2020-08-18,6.62,6.62,6.45,6.54,9363839
2020-08-19,6.54,6.62,6.45,6.50,7044989
2020-08-20,6.47,6.49,6.20,6.28,7086817
2020-08-21,6.28,6.35,6.18,6.22,5223900
2020-08-24,6.27,6.32,6.16,6.30,3443620
2020-08-25,6.30,6.35,6.20,6.21,4163600
2020-08-26,6.20,6.26,6.09,6.13,4455221
2020-08-27,6.11,6.30,6.07,6.25,4063220
2020-08-28,6.25,6.46,6.18,6.36,6958679
2020-08-31,6.36,6.59,6.32,6.52,9772241
2020-09-01,6.52,6.60,6.45,6.56,5881740
2020-09-02,6.60,6.74,6.52,6.65,8077763
2020-09-03,6.68,6.78,6.51,6.56,5371503
2020-09-04,6.50,6.77,6.42,6.70,7729172
2020-09-07,6.77,7.29,6.77,6.91,15089342
2020-09-08,7.03,7.05,6.85,6.88,6654900
2020-09-09,6.80,6.93,6.45,6.45,11322740
2020-09-10,6.54,6.62,6.13,6.13,8508259
2020-09-11,6.16,6.26,6.10,6.20,4604500
2020-09-14,6.26,6.39,6.19,6.39,4400762
2020-09-15,6.37,6.39,6.20,6.26,4804700
2020-09-16,6.28,6.33,6.11,6.15,4362020
2020-09-17,6.17,6.21,6.10,6.17,2392200
2020-09-18,6.21,6.32,6.10,6.26,5566320
2020-09-21,6.28,6.33,6.21,6.30,2836800
2020-09-22,6.24,6.24,6.06,6.09,3954500
2020-09-23,6.12,6.14,6.07,6.12,2041900
2020-09-24,6.05,6.10,5.96,5.98,2911681
2020-09-25,6.04,6.05,5.84,5.91,3295800
2020-09-28,5.92,5.95,5.80,5.81,1843657
2020-09-29,5.89,5.90,5.78,5.80,1858900
2020-09-30,5.81,5.86,5.75,5.80,1541740
2020-10-09,5.81,5.96,5.81,5.92,1705800
2020-10-12,5.95,6.13,5.93,6.10,3600320
2020-10-13,6.07,6.10,6.01,6.07,2152400
2020-10-14,6.06,6.16,6.04,6.07,2195120
2020-10-15,6.08,6.10,5.96,5.99,2109500
2020-10-16,5.99,6.02,5.96,6.00,1168679
2020-10-19,6.03,6.12,6.02,6.07,2083920
2020-10-20,6.04,6.14,6.03,6.13,1833460
2020-10-21,6.17,6.18,5.98,6.03,1930580
2020-10-22,6.02,6.06,5.93,6.00,1362300
2020-10-23,5.97,6.07,5.92,5.98,1508455
2020-10-26,5.94,5.98,5.87,5.90,1666000
2020-10-27,5.85,5.91,5.84,5.89,1107255
2020-10-28,5.89,5.89,5.77,5.87,1448500
2020-10-29,5.79,5.92,5.78,5.85,1478581
2020-10-30,5.86,5.88,5.73,5.80,2373100
2020-11-02,5.76,6.00,5.71,5.87,2531556
2020-11-03,5.88,5.95,5.88,5.92,1914201
2020-11-04,5.94,6.05,5.81,6.05,3849020
2020-11-05,6.03,6.09,6.00,6.03,2919140
2020-11-06,6.04,6.08,5.94,5.96,2540161
2020-11-09,5.97,6.05,5.96,5.99,3670760
2020-11-10,6.00,6.09,5.90,5.92,3708100
2020-11-11,5.92,5.95,5.86,5.87,2481740
2020-11-12,5.88,5.95,5.81,5.90,1834799
2020-11-13,5.85,5.90,5.80,5.86,1493400
2020-11-16,5.87,5.98,5.86,5.98,1980134
2020-11-17,5.96,5.96,5.86,5.93,2632799
2020-11-18,5.91,6.05,5.90,6.01,3531314
2020-11-19,6.00,6.09,5.97,6.06,3215572
2020-11-20,6.04,6.08,5.98,6.05,2275500
2020-11-23,6.05,6.10,5.98,6.08,3633488
2020-11-24,6.07,6.21,6.04,6.17,4208915
2020-11-25,6.17,6.39,6.13,6.14,7643085
2020-11-26,6.13,6.21,6.06,6.21,3528749
2020-11-27,6.28,6.29,6.01,6.13,3645954
2020-11-30,6.19,6.40,6.18,6.26,7748015
2020-12-01,6.22,6.49,6.20,6.40,7659056
2020-12-02,6.42,6.44,6.31,6.37,5677140
2020-12-03,6.37,6.37,6.21,6.29,4548080
2020-12-04,6.29,6.36,6.18,6.23,3757260
2020-12-07,6.23,6.31,6.13,6.20,2880160
2020-12-08,6.19,6.23,6.11,6.12,2703540
2020-12-09,6.12,6.14,5.93,5.95,3472600
2020-12-10,5.97,6.00,5.92,5.96,1963480
2020-12-11,5.95,5.96,5.77,5.83,3375280
2020-12-14,5.82,5.89,5.79,5.89,1359941
2020-12-15,5.87,5.87,5.73,5.77,1813623
2020-12-16,5.78,5.81,5.71,5.74,1381460
2020-12-17,5.75,5.77,5.61,5.75,1727520
2020-12-18,5.74,5.83,5.71,5.82,2029140
2020-12-21,5.82,5.87,5.77,5.81,1698006
2020-12-22,5.84,5.84,5.64,5.66,1630200
2020-12-23,5.63,5.74,5.61,5.64,1256407
2020-12-24,5.63,5.63,5.42,5.46,2406840
2020-12-25,5.45,5.59,5.40,5.55,1616683
2020-12-28,5.55,5.56,5.40,5.41,1957564
2020-12-29,5.41,5.47,5.39,5.44,1304800
2020-12-30,5.43,5.54,5.41,5.50,1582105
2020-12-31,5.50,5.63,5.48,5.60,1538825
2021-01-04,5.57,5.64,5.53,5.62,1446880
2021-01-05,5.60,5.65,5.49,5.56,1449240
2021-01-06,5.57,5.57,5.45,5.47,1960792
2021-01-07,5.46,5.46,5.23,5.26,2438060
2021-01-08,5.26,5.33,5.13,5.24,2270120
2021-01-11,5.22,5.25,4.95,5.04,2452894
2021-01-12,4.98,5.13,4.96,5.01,1670900
2021-01-13,5.00,5.11,4.86,5.03,3654138
2021-01-14,5.03,5.03,4.88,4.94,1929741
2021-01-15,4.90,5.01,4.90,5.00,1969480
2021-01-18,5.02,5.05,4.96,5.03,1232600
2021-01-19,5.06,5.10,5.00,5.06,1535597
2021-01-20,5.06,5.07,4.90,5.01,2088843
2021-01-21,4.98,5.04,4.80,5.00,3766640
2021-01-22,4.96,4.98,4.87,4.88,1903665
2021-01-25,4.88,4.88,4.66,4.66,3837114
2021-01-26,4.65,4.74,4.60,4.63,2437700
2021-01-27,4.64,4.68,4.58,4.64,1644280
2021-01-28,4.62,4.70,4.57,4.62,1833900
2021-01-29,4.61,4.64,4.43,4.46,2802008
2021-02-01,4.46,4.52,4.40,4.44,2068183
2021-02-02,4.46,4.46,4.35,4.36,2044415
2021-02-03,4.36,4.36,4.23,4.24,2472979
2021-02-04,4.26,4.30,4.07,4.13,2541200
2021-02-05,4.13,4.26,4.10,4.15,1801862
2021-02-08,4.15,4.28,4.11,4.24,2565520
2021-02-09,4.23,4.27,4.20,4.26,1079780
2021-02-10,4.27,4.30,4.17,4.24,1712220
2021-02-18,4.26,4.42,4.26,4.38,2496388
2021-02-19,4.38,4.55,4.35,4.53,2214034
2021-02-22,4.55,4.73,4.55,4.63,3279760
2021-02-23,4.61,4.70,4.56,4.62,1550200
2021-02-24,4.62,4.70,4.58,4.66,1486349
2021-02-25,4.73,4.73,4.56,4.57,1668800
2021-02-26,4.55,4.66,4.48,4.62,1902900
2021-03-01,4.64,4.70,4.62,4.66,1297180
2021-03-02,4.66,4.70,4.57,4.63,1834932
2021-03-03,4.64,4.68,4.61,4.68,1612480
2021-03-04,4.68,4.77,4.64,4.69,2269152
2021-03-05,4.66,4.87,4.66,4.85,2362100
2021-03-08,4.85,4.90,4.75,4.89,3350520
2021-03-09,4.83,4.88,4.60,4.69,4936460
2021-03-10,4.70,4.88,4.70,4.88,5736760
2021-03-11,4.83,5.37,4.76,4.95,10282007
2021-03-12,4.96,4.96,4.78,4.81,5178131
2021-03-15,4.81,4.88,4.71,4.75,4062229
2021-03-16,4.77,4.85,4.74,4.83,3002400
2021-03-17,4.84,4.84,4.78,4.80,2066080
2021-03-18,4.81,4.81,4.72,4.73,2304320
2021-03-19,4.68,4.78,4.68,4.74,1862700
2021-03-22,4.75,4.78,4.72,4.78,1570085
2021-03-23,4.78,4.78,4.67,4.69,2059000
2021-03-24,4.68,4.71,4.62,4.64,1933200
2021-03-25,4.64,4.69,4.60,4.67,1862300
2021-03-26,4.67,4.73,4.66,4.72,1105740
2021-03-29,4.70,4.71,4.63,4.63,1814800
2021-03-30,4.65,4.67,4.60,4.62,1326320
2021-03-31,4.57,4.65,4.56,4.65,1227080
2021-04-01,4.66,4.66,4.60,4.63,808300
2021-04-02,4.63,4.70,4.63,4.64,697300
2021-04-06,4.68,4.79,4.64,4.77,2739900
2021-04-07,4.72,4.91,4.72,4.88,4566217
2021-04-08,4.84,4.96,4.80,4.81,2389777
2021-04-09,4.78,4.85,4.73,4.81,1901500
2021-04-12,4.79,4.85,4.73,4.73,1528000
2021-04-13,4.74,4.77,4.66,4.66,1408000
2021-04-14,4.71,4.74,4.63,4.73,1101220
2021-04-15,4.79,4.92,4.79,4.90,4243200
2021-04-16,4.86,5.01,4.86,4.96,2746700
2021-04-19,5.03,5.18,4.96,5.13,4276200
2021-04-20,5.09,5.13,4.98,4.99,2682300
2021-04-21,5.00,5.01,4.90,4.95,1974660
2021-04-22,4.99,4.99,4.91,4.93,1169200
2021-04-23,4.97,4.98,4.78,4.84,2320900
2021-04-26,4.94,4.94,4.80,4.82,1337600
2021-04-27,4.80,4.86,4.77,4.85,1215500
2021-04-28,4.84,4.94,4.80,4.94,1936926
2021-04-29,4.91,4.92,4.85,4.85,2256379
2021-04-30,4.81,4.89,4.78,4.87,2632300
2021-05-06,4.85,4.93,4.84,4.93,4514004
2021-05-07,4.93,5.04,4.93,4.97,3349619
2021-05-10,4.96,4.97,4.90,4.96,1701325
2021-05-11,4.95,5.08,4.87,5.06,2839660
2021-05-12,5.02,5.04,4.95,4.99,2065480
2021-05-13,4.99,5.00,4.93,4.96,1607308
2021-05-14,4.97,5.04,4.97,5.03,1991808
2021-05-17,5.02,5.02,4.76,4.80,4708620
2021-05-18,4.80,4.83,4.75,4.80,2436500
2021-05-19,4.78,4.80,4.72,4.75,2789996
2021-05-20,4.72,4.80,4.72,4.76,1554260
2021-05-21,4.76,4.86,4.76,4.82,1823980
2021-05-24,4.82,4.92,4.82,4.88,2806642
2021-05-25,4.87,4.87,4.78,4.84,1854100
2021-05-26,4.84,4.87,4.79,4.82,2065840
2021-05-27,4.82,4.87,4.80,4.86,1644996
2021-05-28,4.86,4.87,4.80,4.82,1382302
2021-05-31,4.81,4.86,4.78,4.85,1536504
2021-06-01,4.86,4.92,4.81,4.90,1733224
2021-06-02,4.90,4.90,4.85,4.86,1344766
2021-06-03,4.86,4.98,4.85,4.91,3327480
2021-06-04,4.92,5.00,4.89,4.90,2339800
2021-06-07,4.90,5.00,4.87,4.96,3855683
2021-06-08,4.92,4.98,4.92,4.95,2916400
2021-06-09,4.96,5.01,4.93,5.00,3210983
2021-06-10,4.99,5.02,4.94,4.98,1731300
2021-06-11,4.96,5.07,4.95,4.95,2054223
2021-06-15,5.00,5.00,4.86,4.87,2046840
2021-06-16,4.90,4.98,4.86,4.92,2231500
2021-06-17,5.00,5.07,4.91,4.97,4111422
2021-06-18,4.96,4.99,4.88,4.97,2023340
2021-06-21,4.95,4.98,4.91,4.96,1551900
2021-06-22,4.96,5.11,4.92,5.11,4832454
2021-06-23,5.10,5.13,5.04,5.06,1988544
2021-06-24,5.03,5.20,5.03,5.18,3533308
2021-06-25,5.17,5.18,5.08,5.12,2179720
2021-06-28,5.11,5.16,5.06,5.12,2728780
2021-06-29,5.08,5.13,5.06,5.07,1910527
2021-06-30,5.09,5.15,4.99,5.03,2899224
2021-07-01,5.01,5.08,4.96,4.96,2294801
2021-07-02,4.95,5.04,4.95,5.02,1353803
2021-07-05,5.22,5.52,5.16,5.52,6232400
2021-07-06,5.50,5.80,5.41,5.47,22056424
2021-07-07,5.40,5.49,5.25,5.34,12661826
2021-07-08,5.30,5.39,5.24,5.26,7863763
2021-07-09,5.26,5.55,5.22,5.45,9931988
2021-07-12,5.46,5.50,5.31,5.36,6368391
2021-07-13,5.39,5.45,5.30,5.36,3643060
2021-07-14,5.38,5.49,5.34,5.37,5324120
2021-07-15,5.36,5.38,5.21,5.37,3486248
2021-07-16,5.37,5.40,5.24,5.26,3196402
2021-07-19,5.23,5.31,5.16,5.31,2967900
2021-07-20,5.26,5.31,5.24,5.31,1591320
2021-07-21,5.28,5.37,5.25,5.35,2400500
2021-07-22,5.30,5.42,5.28,5.37,2652800
2021-07-23,5.37,5.37,5.20,5.21,3556380
2021-07-26,5.21,5.26,5.09,5.10,3078511
2021-07-27,5.15,5.19,5.07,5.08,2372782
2021-07-28,5.11,5.23,5.03,5.15,3192004
2021-07-29,5.16,5.20,5.11,5.12,2031781
2021-07-30,5.10,5.16,5.03,5.07,2651000
2021-08-02,5.07,5.15,4.96,5.15,2619882
2021-08-03,5.12,5.18,5.08,5.14,1715503
2021-08-04,5.14,5.20,5.11,5.18,2310689
2021-08-05,5.29,5.55,5.23,5.32,7198809
2021-08-06,5.25,5.28,5.13,5.18,4646000
2021-08-09,5.16,5.23,5.09,5.21,2272580
2021-08-10,5.20,5.34,5.17,5.31,3388201
2021-08-11,5.26,5.39,5.26,5.37,2689692
2021-08-12,5.37,5.41,5.32,5.35,2957880
2021-08-13,5.38,5.38,5.27,5.34,2665434
2021-08-16,5.32,5.40,5.28,5.37,2680455
2021-08-17,5.37,5.43,5.21,5.26,2692731
2021-08-18,5.25,5.40,5.25,5.39,2141820
2021-08-19,5.35,5.41,5.30,5.33,2304317
2021-08-20,5.36,5.53,5.33,5.51,7107150
2021-08-23,5.48,5.62,5.46,5.58,5618810
2021-08-24,5.58,5.63,5.50,5.60,4660100
2021-08-25,5.60,5.80,5.56,5.68,5702340
2021-08-26,5.68,5.87,5.64,5.80,5625300
2021-08-27,5.78,5.82,5.66,5.70,4052633
2021-08-30,5.64,5.72,5.56,5.60,3762242
2021-08-31,5.60,5.78,5.54,5.62,3467966
2021-09-01,5.62,5.75,5.48,5.53,5228100
2021-09-02,5.49,5.75,5.49,5.72,4478900
2021-09-03,5.68,5.81,5.67,5.80,4368201
