Date,Open,High,Low,Close,Vol
2019-10-10,11.25,11.86,11.03,11.48,39922530
2019-10-11,11.41,11.45,11.06,11.11,24205600
2019-10-14,11.18,11.46,11.11,11.16,22976321
2019-10-15,11.10,11.84,10.88,11.65,36330797
2019-10-16,11.50,11.65,11.15,11.24,21646912
2019-10-17,11.29,11.78,11.18,11.55,28746187
2019-10-18,11.60,12.32,11.40,11.84,39818584
2019-10-21,11.61,12.18,11.40,11.61,32806398
2019-10-22,11.59,11.59,10.90,11.27,30256052
2019-10-23,11.19,11.22,10.90,10.98,16757995
2019-10-24,10.83,11.15,10.76,10.81,14188467
2019-10-25,10.75,10.99,10.73,10.98,13756108
2019-10-28,10.97,11.25,10.78,11.11,19455452
2019-10-29,11.10,11.10,10.12,10.27,26702340
2019-10-30,10.10,10.41,10.07,10.16,11132792
2019-10-31,10.35,10.35,9.72,9.80,13023326
2019-11-01,9.78,9.97,9.53,9.83,10599412
2019-11-04,9.80,9.94,9.71,9.84,8759702
2019-11-05,9.85,9.88,9.60,9.66,8624127
2019-11-06,9.77,10.18,9.77,10.05,15808455
2019-11-07,9.92,10.07,9.86,10.00,7939463
2019-11-08,10.01,10.44,10.01,10.24,14957913
2019-11-11,10.14,10.45,10.07,10.28,11254276
2019-11-12,10.20,10.28,9.88,10.18,9774335
2019-11-13,10.07,10.18,9.50,9.75,11244441
2019-11-14,9.79,9.79,9.30,9.54,11141629
2019-11-15,9.57,9.57,9.14,9.15,11452114
2019-11-18,9.00,9.33,8.95,9.29,6980143
2019-11-19,9.29,9.44,9.28,9.38,6654490
2019-11-20,9.58,9.78,9.38,9.41,9523965
2019-11-21,9.33,9.53,9.22,9.40,5353513
2019-11-22,9.39,9.47,9.18,9.20,6384976
2019-11-25,9.19,9.27,9.02,9.17,4522261
2019-11-26,9.18,9.23,9.02,9.07,4600500
2019-11-27,9.03,9.17,8.97,9.07,4559385
2019-11-28,9.03,9.11,8.98,9.02,3730349
2019-11-29,9.39,9.80,9.18,9.48,13666607
2019-12-02,9.38,9.50,9.31,9.36,7032520
2019-12-03,9.37,9.59,9.33,9.58,8836411
2019-12-04,9.53,9.55,9.41,9.55,6117992
2019-12-05,9.50,9.63,9.50,9.56,7766783
2019-12-06,9.62,9.62,9.36,9.46,7506446
2019-12-09,9.44,9.50,9.39,9.43,5516922
2019-12-10,9.39,9.39,9.19,9.37,7371999
2019-12-11,9.34,9.38,9.26,9.27,5246702
2019-12-12,9.38,9.84,9.37,9.67,19765545
2019-12-13,9.59,9.74,9.55,9.72,11676510
2019-12-16,9.74,9.82,9.63,9.79,10989781
2019-12-17,9.79,9.96,9.70,9.89,12653914
2019-12-18,9.89,9.91,9.79,9.83,9634254
2019-12-19,9.80,9.89,9.76,9.84,8400197
2019-12-20,9.95,9.97,9.61,9.62,8154124
2019-12-23,9.50,9.50,9.01,9.16,9546507
2019-12-24,9.13,9.27,9.12,9.25,4879244
2019-12-25,9.21,9.29,9.20,9.24,4705165
2019-12-26,9.38,10.10,9.37,9.72,16471883
2019-12-27,9.70,9.80,9.52,9.55,10556497
2019-12-30,9.41,9.60,9.22,9.52,7322251
2019-12-31,9.54,9.77,9.54,9.67,7992463
2020-01-02,9.75,9.84,9.67,9.78,9482037
2020-01-03,9.78,9.83,9.67,9.75,8733336
2020-01-06,9.76,9.99,9.70,9.91,13969608
2020-01-07,9.95,10.20,9.90,10.00,13064904
2020-01-08,10.04,10.04,9.68,9.70,11697241
2020-01-09,9.79,9.98,9.78,9.93,9641443
2020-01-10,10.02,10.05,9.82,9.90,7730369
2020-01-13,9.90,9.95,9.73,9.92,6597911
2020-01-14,9.96,9.99,9.83,9.90,6516769
2020-01-15,9.92,9.99,9.75,9.81,7194911
2020-01-16,9.82,9.93,9.75,9.82,6147197
2020-01-17,9.90,9.90,9.67,9.67,6370835
2020-01-20,9.66,9.67,9.46,9.65,5870321
2020-01-21,9.64,9.64,9.35,9.36,6919274
2020-01-22,9.29,9.47,9.17,9.40,4860890
2020-01-23,9.31,9.44,9.09,9.17,5765504
2020-02-03,8.25,8.25,8.25,8.25,658600
2020-02-04,7.43,7.99,7.43,7.77,11119503
2020-02-05,7.82,8.16,7.80,8.02,9096230
2020-02-06,8.05,8.10,7.94,8.06,7843844
2020-02-07,8.09,8.12,7.94,8.09,7521322
2020-02-10,8.09,8.28,8.02,8.27,6987489
2020-02-11,8.32,8.33,8.16,8.25,5665860
2020-02-12,8.32,8.38,8.18,8.38,6879278
2020-02-13,8.35,8.41,8.21,8.23,5910397
2020-02-14,8.16,8.27,8.12,8.19,4943552
2020-02-17,8.27,8.55,8.23,8.55,8164267
2020-02-18,8.60,8.70,8.47,8.70,8725226
2020-02-19,8.64,8.79,8.61,8.77,6929475
2020-02-20,8.77,8.98,8.68,8.92,8964725
2020-02-21,8.80,8.94,8.78,8.88,10395461
2020-02-24,8.87,8.93,8.70,8.92,10804482
2020-02-25,8.70,8.79,8.34,8.67,11338120
2020-02-26,8.80,9.25,8.73,8.82,14239074
2020-02-27,8.76,9.48,8.54,9.21,19129376
2020-02-28,8.76,9.19,8.55,8.57,12376772
2020-03-02,8.57,8.95,8.57,8.91,8253027
2020-03-03,9.15,9.20,8.78,8.83,11071786
2020-03-04,8.79,8.84,8.65,8.83,6627824
2020-03-05,8.92,9.43,8.86,9.26,21864557
2020-03-06,9.13,9.52,9.07,9.25,18027788
2020-03-09,9.12,9.66,9.07,9.40,23107046
2020-03-10,9.20,9.73,8.76,9.61,21877426
2020-03-11,9.65,10.11,9.43,9.49,24644712
2020-03-12,9.22,9.37,9.03,9.28,12045793
2020-03-13,8.74,10.09,8.72,9.73,26504031
2020-03-16,9.90,10.12,9.10,9.20,24402949
2020-03-17,9.18,9.95,8.83,9.87,28647517
2020-03-18,9.84,10.18,9.48,9.53,27774778
2020-03-19,9.44,10.15,9.31,10.09,31421613
2020-03-20,10.00,10.69,9.85,10.41,46874766
2020-03-23,10.00,10.43,9.56,9.71,30069584
2020-03-24,9.92,9.99,8.92,9.40,29504082
2020-03-25,9.51,9.63,9.24,9.63,21220565
2020-03-26,9.38,9.44,8.80,8.85,26652663
2020-03-27,8.93,8.93,8.30,8.33,20222934
2020-03-30,8.10,8.10,7.83,7.93,10902953
2020-03-31,8.02,8.08,7.82,7.88,7223908
2020-04-01,7.86,8.05,7.86,7.93,6131683
2020-04-02,7.82,8.06,7.82,8.06,6113144
2020-04-03,8.05,8.06,7.88,7.91,5694998
2020-04-07,8.04,8.14,8.01,8.12,7862138
2020-04-08,8.07,8.18,8.07,8.13,5975170
2020-04-09,8.16,8.36,8.16,8.27,7954563
2020-04-10,8.27,8.30,7.95,8.01,7681243
2020-04-13,8.05,8.05,7.90,7.91,3211088
2020-04-14,7.91,8.06,7.91,8.06,4623618
2020-04-15,8.16,8.19,8.01,8.06,5867875
2020-04-16,7.97,8.14,7.93,8.09,4584441
2020-04-17,8.09,8.15,7.96,7.97,6280107
2020-04-20,7.97,8.02,7.93,8.01,4137356
2020-04-21,8.04,8.04,7.88,7.94,3709025
2020-04-22,7.92,8.01,7.85,7.96,4186911
2020-04-23,8.04,8.76,8.04,8.37,18348952
2020-04-24,8.20,8.37,8.11,8.18,10575544
2020-04-27,8.18,8.35,8.13,8.25,6331190
2020-04-28,8.29,8.33,7.88,8.10,6452127
2020-04-29,8.03,8.15,7.90,7.93,5274567
2020-04-30,7.96,8.12,7.96,8.09,5479380
2020-05-06,7.98,8.16,7.95,8.14,4950212
2020-05-07,8.16,8.17,8.02,8.05,4592789
2020-05-08,8.03,8.08,8.01,8.05,4737740
2020-05-11,8.05,8.40,8.01,8.26,10354517
2020-05-12,8.25,8.25,8.10,8.19,5531645
2020-05-13,8.17,8.30,8.13,8.25,4651517
2020-05-14,8.20,8.20,7.91,7.96,8866003
2020-05-15,8.00,8.03,7.84,7.88,6525484
2020-05-18,7.89,7.90,7.60,7.64,6617326
2020-05-19,7.65,7.74,7.60,7.64,3585603
2020-05-20,7.64,7.64,7.32,7.38,9030128
2020-05-21,7.39,7.41,7.05,7.10,7460611
2020-05-22,7.11,7.25,6.95,7.20,5078896
2020-05-25,7.20,7.37,7.17,7.28,3632200
2020-05-26,7.34,7.34,7.21,7.30,2836743
2020-05-27,7.32,7.32,7.13,7.14,3244975
2020-05-28,7.14,7.18,6.99,7.08,2985551
2020-05-29,7.08,7.13,7.04,7.08,2136681
2020-06-01,7.12,7.27,7.08,7.26,4568359
2020-06-02,7.28,7.45,7.25,7.32,4845940
2020-06-03,7.32,7.38,7.25,7.25,3420648
2020-06-04,7.52,7.52,7.35,7.37,5936764
2020-06-05,7.37,7.40,7.23,7.30,3527763
2020-06-08,7.31,7.34,7.23,7.24,2681854
2020-06-09,7.20,7.21,7.13,7.18,3225311
2020-06-10,7.19,7.20,7.12,7.16,1909300
2020-06-11,7.15,7.24,7.12,7.16,2459200
2020-06-12,7.06,7.27,7.04,7.19,3420563
2020-06-15,7.19,7.22,7.09,7.13,3248046
2020-06-16,7.40,7.62,7.31,7.34,8030609
2020-06-17,7.28,7.35,7.22,7.31,5246517
2020-06-18,7.25,7.28,7.23,7.25,3315365
2020-06-19,7.23,7.28,7.21,7.22,3785700
2020-06-22,7.20,7.23,7.16,7.17,3860216
2020-06-23,7.18,7.25,7.15,7.16,2880196
2020-06-24,7.17,7.21,7.06,7.09,4076818
2020-06-29,7.06,7.12,6.96,6.99,3968478
2020-06-30,7.02,7.14,7.00,7.09,3024200
2020-07-01,7.16,7.21,7.07,7.12,4453018
2020-07-02,7.11,7.18,7.07,7.16,5119329
2020-07-03,7.18,7.30,7.12,7.26,6725589
2020-07-06,7.31,7.52,7.30,7.51,11480103
2020-07-07,7.55,7.78,7.38,7.56,15196514
2020-07-08,7.56,7.70,7.49,7.69,10702349
2020-07-09,7.70,8.29,7.62,8.16,20320796
2020-07-10,8.04,8.10,7.82,7.85,15195280
2020-07-13,7.85,8.10,7.84,8.05,13081872
2020-07-14,8.25,8.25,7.88,7.95,11405022
2020-07-15,7.96,8.00,7.61,7.66,10317775
2020-07-16,7.67,7.74,7.31,7.36,8910393
2020-07-17,7.38,7.47,7.26,7.40,4597172
2020-07-20,7.42,7.65,7.35,7.65,5945300
2020-07-21,7.65,7.74,7.58,7.62,5172121
2020-07-22,7.56,7.71,7.48,7.57,5921673
2020-07-23,7.54,7.97,7.52,7.88,15738517
2020-07-24,7.88,7.93,7.53,7.55,8852966
2020-07-27,7.55,7.64,7.28,7.37,5717753
2020-07-28,7.38,7.48,7.36,7.43,3233121
2020-07-29,7.42,7.55,7.32,7.53,4679922
2020-07-30,7.52,7.60,7.49,7.50,4522700
2020-07-31,7.45,7.57,7.43,7.55,5294776
2020-08-03,7.58,7.77,7.56,7.74,6455007
2020-08-04,7.76,7.79,7.64,7.69,6264278
2020-08-05,7.72,7.72,7.56,7.68,5022837
2020-08-06,7.70,7.87,7.56,7.80,8545166
2020-08-07,7.85,7.85,7.55,7.64,6916334
2020-08-10,7.75,7.97,7.68,7.91,11779259
2020-08-11,8.00,8.04,7.70,7.74,8838002
2020-08-12,7.70,7.81,7.60,7.81,5627070
2020-08-13,7.81,7.89,7.78,7.85,5808165
2020-08-14,7.87,8.64,7.84,8.64,12826207
2020-08-17,9.50,9.50,9.50,9.50,7267829
2020-08-18,10.45,10.45,10.45,10.45,2917597
2020-08-19,10.90,11.50,10.10,10.70,104372416
2020-08-20,9.63,9.63,9.63,9.63,6999700
2020-08-21,8.80,9.50,8.80,9.05,62083480
2020-08-24,8.80,8.89,8.38,8.60,40384706
2020-08-25,8.60,8.74,8.40,8.69,33734350
2020-08-26,8.58,8.58,8.21,8.21,27303568
2020-08-27,8.19,8.34,8.08,8.23,15815934
2020-08-28,8.19,8.26,8.10,8.23,13060861
2020-08-31,8.29,8.50,8.25,8.34,16093058
2020-09-01,8.30,8.48,8.27,8.39,12093778
2020-09-02,8.40,8.42,8.19,8.21,14513111
2020-09-03,8.15,8.24,7.97,7.99,13307102
2020-09-04,7.87,8.12,7.80,8.06,9873057
2020-09-07,7.92,8.24,7.91,8.09,12566577
2020-09-08,8.07,8.17,7.97,8.14,7433085
2020-09-09,8.08,8.30,7.97,8.19,12156101
2020-09-10,8.21,8.23,7.61,7.63,12452421
2020-09-11,7.64,7.68,7.41,7.66,7388547
2020-09-14,7.66,7.82,7.63,7.74,5704238
2020-09-15,7.70,7.76,7.62,7.72,4794886
2020-09-16,7.74,7.80,7.57,7.66,4856809
2020-09-17,7.61,7.74,7.56,7.69,4763186
2020-09-18,7.69,7.97,7.64,7.88,8306420
2020-09-21,7.90,8.19,7.90,8.03,9930076
2020-09-22,7.96,8.08,7.90,7.96,6402777
2020-09-23,8.00,8.03,7.82,7.89,4912967
2020-09-24,7.76,7.89,7.61,7.62,5496201
2020-09-25,7.61,7.65,7.46,7.52,3737015
2020-09-28,7.51,7.58,7.23,7.26,4184501
2020-09-29,7.28,7.41,7.26,7.34,2673201
2020-09-30,7.34,7.38,7.20,7.29,2717103
2020-10-09,7.35,7.53,7.35,7.50,3646331
2020-10-12,7.54,8.25,7.51,8.25,16799158
2020-10-13,8.41,8.43,7.88,8.08,18838348
2020-10-14,8.12,8.25,8.03,8.16,12669778
2020-10-15,8.10,8.28,7.89,7.89,11288288
2020-10-16,7.89,7.97,7.84,7.89,4862864
2020-10-19,8.00,8.02,7.82,7.84,4227500
2020-10-20,7.87,7.99,7.77,7.98,5324233
2020-10-21,7.97,7.98,7.69,7.70,6356600
2020-10-22,7.69,7.71,7.56,7.62,4050900
2020-10-23,7.66,7.73,7.42,7.46,5565400
2020-10-26,7.50,7.63,7.39,7.61,4699401
2020-10-27,7.55,7.68,7.51,7.54,3395684
2020-10-28,7.51,7.56,7.31,7.50,4911051
2020-10-29,7.46,7.46,7.34,7.35,4254649
2020-10-30,7.35,7.40,7.08,7.11,6039900
2020-11-02,7.12,7.55,7.02,7.43,7358330
2020-11-03,7.42,7.55,7.36,7.46,5751422
2020-11-04,7.43,7.45,7.25,7.31,3508200
2020-11-05,7.39,7.42,7.28,7.39,3560400
2020-11-06,7.40,7.92,7.34,7.55,7770385
2020-11-09,7.57,7.65,7.52,7.64,6622211
2020-11-10,7.68,7.68,7.48,7.55,4037313
2020-11-11,7.60,7.60,7.44,7.46,2648300
2020-11-12,7.48,7.50,7.36,7.46,2383996
2020-11-13,7.40,7.45,7.35,7.38,2404990
2020-11-16,7.43,7.48,7.36,7.41,2073600
2020-11-17,7.47,7.58,7.45,7.50,3347044
2020-11-18,7.53,7.56,7.44,7.49,2701200
2020-11-19,7.47,7.47,7.37,7.39,2930845
2020-11-20,7.33,7.33,7.21,7.26,4608766
2020-11-23,7.24,7.38,7.20,7.31,3754800
2020-11-24,7.29,7.36,7.28,7.32,2581044
2020-11-25,7.33,7.39,7.24,7.24,2865800
2020-11-26,7.25,7.39,7.21,7.32,3469700
2020-11-27,7.32,7.35,7.22,7.28,2532500
2020-11-30,7.29,7.37,7.27,7.32,2597301
2020-12-01,7.32,7.52,7.29,7.46,4144361
2020-12-02,7.46,7.48,7.37,7.40,2823744
2020-12-03,7.53,8.14,7.51,8.14,14988558
2020-12-04,8.14,8.66,7.82,7.97,35265859
2020-12-07,7.81,8.17,7.71,8.01,19994001
2020-12-08,7.86,7.89,7.67,7.76,13118587
2020-12-09,7.79,8.04,7.68,7.83,12729651
2020-12-10,7.76,8.09,7.60,7.98,15719669
2020-12-11,7.89,7.95,7.69,7.79,10295378
2020-12-14,7.73,7.96,7.73,7.82,9119900
2020-12-15,7.77,7.80,7.25,7.34,13091068
2020-12-16,7.27,7.36,7.04,7.06,10477211
2020-12-17,7.00,7.15,6.98,7.11,5047011
2020-12-18,7.18,7.31,7.15,7.21,4675300
2020-12-21,7.20,7.29,7.14,7.26,4454358
2020-12-22,7.25,7.45,7.19,7.20,5361257
2020-12-23,7.18,7.33,7.16,7.22,4040857
2020-12-24,7.33,7.33,7.08,7.11,4052771
2020-12-25,7.12,7.30,7.05,7.21,3749258
2020-12-28,7.18,7.20,7.00,7.02,4753933
2020-12-29,7.09,7.15,7.03,7.09,3377123
2020-12-30,7.05,7.13,7.02,7.02,3231300
2020-12-31,7.07,7.11,7.02,7.09,2939464
2021-01-04,7.05,7.18,7.05,7.11,3610616
2021-01-05,7.15,7.29,7.12,7.16,4637630
2021-01-06,7.12,7.38,7.12,7.32,7265301
2021-01-07,7.26,7.32,7.02,7.07,5867600
2021-01-08,7.07,7.16,7.03,7.07,2964700
2021-01-11,7.02,7.09,6.36,6.36,12570030
2021-01-12,6.29,6.41,6.11,6.18,5697170
2021-01-13,6.24,6.34,6.06,6.08,4689426
2021-01-14,6.05,6.05,5.66,5.95,7065700
2021-01-15,5.93,6.09,5.87,6.05,4110400
2021-01-18,6.01,6.17,5.98,6.06,3567378
2021-01-19,6.06,6.15,6.00,6.14,3887122
2021-01-20,6.20,6.39,6.10,6.13,4330000
2021-01-21,6.13,6.20,6.06,6.15,2622100
2021-01-22,6.18,6.18,6.02,6.05,2516231
2021-01-25,6.03,6.03,5.74,5.76,4395902
2021-01-26,5.77,6.14,5.67,5.86,4635651
2021-01-27,5.86,5.93,5.70,5.87,2599274
2021-01-28,5.83,6.08,5.82,5.96,2827005
2021-01-29,6.07,6.07,5.84,5.88,2874482
2021-02-01,5.78,5.93,5.77,5.81,2019799
2021-02-02,5.78,5.83,5.72,5.79,1598484
2021-02-03,5.77,5.79,5.58,5.65,3100659
2021-02-04,5.65,5.68,5.38,5.47,2723034
2021-02-05,5.47,5.60,5.38,5.40,1844500
2021-02-08,5.35,5.39,5.21,5.22,2310800
2021-02-09,5.20,5.36,5.20,5.30,2371500
2021-02-10,5.29,5.53,5.29,5.45,2471500
2021-02-18,5.53,5.79,5.53,5.73,4019635
2021-02-19,5.74,5.98,5.67,5.93,3082900
2021-02-22,5.94,6.25,5.94,6.07,4888231
2021-02-23,6.07,6.19,5.98,5.99,3304501
2021-02-24,6.08,6.12,5.87,5.96,4901497
2021-02-25,6.01,6.10,5.80,5.81,4986697
2021-02-26,5.80,5.96,5.76,5.92,3557900
2021-03-01,5.95,6.03,5.92,5.98,3026769
2021-03-02,6.03,6.15,5.98,6.07,4357900
2021-03-03,6.08,6.12,5.98,6.06,3299400
2021-03-04,6.06,6.18,6.04,6.09,3866200
2021-03-05,6.05,6.20,5.99,6.15,3545872
2021-03-08,6.21,6.47,6.17,6.36,8389204
2021-03-09,6.36,6.43,6.05,6.16,6088732
2021-03-10,6.35,6.35,6.12,6.16,3895272
2021-03-11,6.10,6.21,6.00,6.19,3910575
2021-03-12,6.19,6.26,6.10,6.20,3520300
2021-03-15,6.22,6.82,6.21,6.50,9121274
2021-03-16,6.44,6.74,6.44,6.56,6627041
2021-03-17,6.50,6.56,6.33,6.37,5579200
2021-03-18,6.34,6.42,6.30,6.37,3567851
2021-03-19,6.34,6.38,6.30,6.32,3619898
2021-03-22,6.39,6.39,6.26,6.32,3542828
2021-03-23,6.34,6.35,6.10,6.14,4375500
2021-03-24,6.10,6.19,5.98,6.00,3373010
2021-03-25,6.01,6.06,5.85,5.91,3093642
2021-03-26,5.92,5.99,5.88,5.98,2161100
2021-03-29,5.96,6.05,5.91,5.95,2288000
2021-03-30,6.03,6.03,5.85,5.88,1938200
2021-03-31,5.86,6.05,5.80,5.97,3027200
2021-04-01,6.00,6.00,5.89,5.93,1561300
2021-04-02,5.92,5.94,5.83,5.92,1715001
2021-04-06,5.93,6.51,5.89,6.27,13034405
2021-04-07,6.18,6.19,6.00,6.17,8703924
2021-04-08,6.10,6.14,6.03,6.05,4610626
2021-04-09,6.05,6.11,6.01,6.07,2357900
2021-04-12,6.35,6.45,6.23,6.27,9888169
2021-04-13,6.26,6.31,6.10,6.16,4741360
2021-04-14,6.10,6.17,6.07,6.15,3226500
2021-04-15,6.25,6.64,6.19,6.30,8114765
2021-04-16,6.31,6.60,6.20,6.44,9283788
2021-04-19,6.44,6.55,6.35,6.50,8460757
2021-04-20,6.49,6.49,6.34,6.37,5873495
2021-04-21,6.30,6.42,6.27,6.35,3157551
2021-04-22,6.36,6.41,6.28,6.30,2896800
2021-04-23,6.30,6.31,6.22,6.24,2176680
2021-04-26,6.23,6.26,6.16,6.16,2668600
2021-04-27,6.16,6.16,6.05,6.09,1849272
2021-04-28,6.12,6.28,6.06,6.11,2818239
2021-04-29,6.09,6.27,6.07,6.20,3859339
2021-04-30,6.21,6.25,6.01,6.03,3933961
2021-05-06,6.03,6.12,6.02,6.12,1757313
2021-05-07,6.13,6.19,6.10,6.11,1930763
2021-05-10,6.11,6.18,5.99,6.02,3641313
2021-05-11,6.01,6.13,6.00,6.10,2243966
2021-05-12,6.06,6.20,6.02,6.18,3027297
2021-05-13,6.16,6.27,6.16,6.19,3086600
2021-05-14,6.22,6.26,6.17,6.26,3377944
2021-05-17,6.26,6.29,6.14,6.17,4902113
2021-05-18,6.15,6.15,6.06,6.09,3041510
2021-05-19,6.06,6.12,6.03,6.04,2404604
2021-05-20,6.09,6.10,5.62,5.68,10017428
2021-05-21,5.72,6.25,5.71,6.25,13905100
2021-05-24,6.29,6.59,6.16,6.19,18930482
2021-05-25,6.10,6.81,6.06,6.61,23683610
2021-05-26,6.47,6.50,6.37,6.48,14252138
2021-05-27,6.45,6.54,6.40,6.50,9274860
2021-05-28,6.50,6.93,6.38,6.44,17861856
2021-05-31,6.41,6.48,6.36,6.41,8380038
2021-06-01,6.44,6.57,6.31,6.45,7546415
2021-06-02,6.45,6.79,6.37,6.70,18296036
2021-06-03,6.72,7.15,6.64,7.00,20335200
2021-06-04,6.94,7.11,6.82,6.89,12498188
2021-06-07,6.89,6.95,6.75,6.89,8525100
2021-06-08,6.83,6.87,6.70,6.76,8111400
2021-06-09,6.76,6.84,6.71,6.77,5078464
2021-06-10,6.77,6.77,6.51,6.61,9402385
2021-06-11,6.59,6.71,6.53,6.53,5566122
2021-06-15,6.50,6.58,6.46,6.49,3319100
2021-06-16,6.56,6.59,6.36,6.38,3943201
2021-06-17,6.43,6.45,6.34,6.43,3306200
2021-06-18,6.47,6.53,6.35,6.51,3878554
2021-06-21,6.51,6.66,6.49,6.54,4770392
2021-06-22,6.54,6.60,6.46,6.51,3612916
2021-06-23,6.51,6.51,6.39,6.41,3658387
2021-06-24,6.39,6.56,6.35,6.41,4713679
2021-06-25,6.41,6.48,6.36,6.48,3728708
2021-06-28,6.48,6.56,6.42,6.50,3481010
2021-06-29,6.49,6.52,6.40,6.44,3325000
2021-06-30,6.44,6.44,6.33,6.35,3193923
2021-07-01,6.34,6.34,6.10,6.11,4173862
2021-07-02,6.11,6.22,6.08,6.14,2604403
2021-07-05,6.11,6.27,6.11,6.26,2450600
2021-07-06,6.25,6.55,6.22,6.45,6887124
2021-07-07,6.40,6.52,6.38,6.42,2813958
2021-07-08,6.42,6.49,6.30,6.30,3546880
2021-07-09,6.30,6.93,6.24,6.75,26289408
2021-07-12,6.64,6.87,6.62,6.78,16222961
2021-07-13,6.79,6.84,6.66,6.82,10491013
2021-07-14,6.79,6.90,6.71,6.75,6264036
2021-07-15,6.73,6.91,6.62,6.77,6990000
2021-07-16,6.85,7.04,6.77,6.82,9379200
2021-07-19,6.82,6.84,6.63,6.71,6091215
2021-07-20,6.66,6.79,6.63,6.76,4666133
2021-07-21,6.79,6.86,6.68,6.73,4030701
2021-07-22,6.69,6.82,6.66,6.81,5976500
2021-07-23,6.81,6.87,6.68,6.69,4751520
2021-07-26,6.75,6.76,6.53,6.56,5612813
2021-07-27,6.54,7.01,6.54,6.74,13038425
2021-07-28,6.62,6.74,6.10,6.19,13564300
2021-07-29,6.19,6.50,6.19,6.40,8369980
2021-07-30,6.47,6.78,6.42,6.77,10419354
2021-08-02,6.96,7.12,6.84,6.91,14241128
2021-08-03,6.98,7.20,6.90,7.02,15286850
2021-08-04,6.98,7.09,6.90,7.04,8038200
2021-08-05,7.04,7.04,6.93,6.96,5829800
2021-08-06,6.97,7.01,6.86,6.98,5910499
2021-08-09,6.90,7.01,6.83,6.83,5834313
2021-08-10,6.82,7.30,6.79,7.16,14297446
2021-08-11,7.18,7.50,7.16,7.46,15506908
2021-08-12,7.55,7.55,7.27,7.30,10782363
2021-08-13,7.28,7.39,7.23,7.31,7565135
2021-08-16,7.34,7.36,7.15,7.25,6246752
2021-08-17,7.25,7.31,6.99,7.04,7117700
2021-08-18,7.03,7.39,7.02,7.17,7211800
2021-08-19,7.18,7.18,6.96,7.10,5565800
2021-08-20,7.07,7.29,6.97,7.20,6986150
2021-08-23,7.21,7.31,7.14,7.26,6396900
2021-08-24,7.32,7.37,7.03,7.10,9193113
2021-08-25,7.10,7.16,6.98,7.02,7552135
2021-08-26,7.02,7.35,6.95,7.02,10304700
2021-08-27,6.98,7.00,6.80,6.89,7113740
2021-08-30,6.90,7.24,6.84,6.95,9639600
2021-08-31,6.96,7.06,6.81,6.97,6177110
2021-09-01,6.97,7.03,6.61,6.77,8554149
2021-09-02,6.79,7.08,6.73,7.04,8981240
2021-09-03,7.20,7.74,7.04,7.74,17382018
2021-09-06,8.36,8.36,7.36,7.53,44126328
2021-09-07,7.50,7.55,7.26,7.42,22177380
2021-09-08,7.39,7.46,7.29,7.33,15132997
2021-09-09,7.31,7.39,7.21,7.37,12324236
2021-09-10,7.36,7.37,7.18,7.24,10959680
2021-09-13,7.18,7.26,7.10,7.24,9782511
2021-09-14,7.32,7.35,7.03,7.05,11371121
2021-09-15,7.05,7.23,6.97,7.23,9193006
2021-09-16,7.20,7.30,7.03,7.05,8461546
2021-09-17,7.06,7.18,6.93,7.18,7225012
2021-09-22,7.10,7.63,7.07,7.53,19127088
2021-09-23,7.53,7.53,7.35,7.41,11127358
2021-09-24,7.39,7.39,7.11,7.11,8224151
2021-09-27,7.09,7.70,7.03,7.68,25849080
2021-09-28,7.50,7.60,7.35,7.54,15087625
2021-09-29,7.42,7.74,7.32,7.41,13121400
2021-09-30,7.45,7.80,7.45,7.77,19251666
2021-10-08,7.96,8.03,7.62,7.71,17568600
2021-10-11,7.65,7.68,7.38,7.64,12080016
2021-10-12,7.64,7.66,7.20,7.36,12714896
2021-10-13,7.34,7.40,7.17,7.40,6124358
2021-10-14,7.39,7.62,7.34,7.57,11055577
2021-10-15,7.48,7.64,7.27,7.30,8900091
2021-10-18,7.30,7.89,7.25,7.74,17691350
2021-10-19,7.73,7.84,7.62,7.77,13875855
2021-10-20,7.69,7.96,7.68,7.94,17442540
2021-10-21,7.94,7.94,7.65,7.76,14465202
2021-10-22,7.84,7.86,7.56,7.72,9845273
2021-10-25,7.79,8.13,7.73,7.77,17166098
2021-10-26,7.83,8.15,7.73,8.12,24398630
2021-10-27,7.98,8.00,7.77,7.90,16183991
2021-10-28,7.75,8.11,7.51,8.11,19490456
2021-10-29,8.08,8.10,7.82,7.99,15918659
2021-11-01,7.99,8.20,7.77,8.06,16000687
2021-11-02,8.06,8.15,7.72,7.91,16301778
2021-11-03,7.84,7.89,7.63,7.81,9694611
2021-11-04,7.81,8.09,7.74,8.02,15789423
2021-11-05,7.97,8.00,7.73,7.73,12255003
2021-11-08,7.60,7.90,7.49,7.63,11788406
2021-11-09,7.62,8.19,7.58,7.90,14921615
2021-11-10,7.89,8.35,7.85,8.11,21437540
2021-11-11,8.16,8.19,7.98,8.14,14606971
2021-11-12,8.15,8.46,8.04,8.42,22397380
2021-11-15,8.57,8.57,8.18,8.21,17166588
2021-11-16,8.18,8.30,8.06,8.09,12286861
2021-11-17,8.09,8.37,8.09,8.35,13343084
2021-11-18,8.33,8.47,8.20,8.22,12665928
2021-11-19,8.16,8.40,8.14,8.39,12514906
2021-11-22,8.35,8.47,8.25,8.31,10743709
2021-11-23,8.25,8.28,8.02,8.09,15477915
