Date,Open,High,Low,Close,Vol
1999-08-04,6.50,6.60,6.35,6.45,10914500
1999-08-05,6.48,6.56,6.34,6.35,5284800
1999-08-06,6.35,6.45,6.01,6.22,5483900
1999-08-09,6.19,6.32,6.15,6.18,2713000
1999-08-10,6.15,6.20,5.98,6.02,3699800
1999-08-11,6.00,6.09,5.90,5.93,1950100
1999-08-12,5.92,6.06,5.92,5.99,1491800
1999-08-13,6.05,6.15,5.98,6.14,2393200
1999-08-16,6.14,6.15,6.00,6.07,1236000
1999-08-17,6.10,6.18,6.08,6.10,1477600
1999-08-18,6.10,6.38,6.09,6.35,4122300
1999-08-19,6.35,6.45,6.28,6.32,4754000
1999-08-20,6.38,6.38,6.14,6.18,3650100
1999-08-23,6.10,6.35,6.02,6.19,3113600
1999-08-24,6.23,6.25,6.06,6.10,4104300
1999-08-25,6.10,6.10,5.95,5.98,3696800
1999-08-26,5.95,6.02,5.90,6.01,2176100
1999-08-27,6.01,6.05,5.90,5.95,1803800
1999-08-30,5.95,6.05,5.90,5.90,1702500
1999-08-31,6.00,6.00,5.78,5.87,2182700
1999-09-01,5.88,5.88,5.70,5.71,1646800
1999-09-02,5.69,5.95,5.67,5.91,1392000
1999-09-03,5.91,5.91,5.75,5.77,735400
1999-09-06,5.70,5.70,5.60,5.62,913700
1999-09-07,5.65,5.70,5.59,5.60,932400
1999-09-08,5.60,5.70,5.60,5.65,585800
1999-09-09,5.80,5.98,5.72,5.96,1759100
1999-09-10,6.00,6.03,5.78,5.80,2386700
1999-09-13,5.90,5.90,5.72,5.85,1653400
1999-09-14,5.85,5.95,5.80,5.87,1412100
1999-09-15,5.90,5.92,5.74,5.78,1348400
1999-09-16,5.75,5.76,5.67,5.70,1763200
1999-09-17,5.70,5.78,5.65,5.70,1568000
1999-09-20,5.70,5.75,5.60,5.64,1200100
1999-09-21,5.64,5.64,5.50,5.56,2037200
1999-09-22,5.56,5.70,5.56,5.60,791800
1999-09-23,5.60,5.65,5.52,5.54,989500
1999-09-24,5.60,5.68,5.58,5.60,705300
1999-09-27,5.65,5.70,5.55,5.59,472300
1999-09-28,5.61,5.61,5.51,5.52,631000
1999-09-29,5.52,5.60,5.40,5.46,1055500
1999-09-30,5.45,5.50,5.41,5.46,787700
1999-10-08,5.48,5.48,5.28,5.30,647200
1999-10-11,5.30,5.30,5.18,5.21,785400
1999-10-12,5.20,5.30,5.19,5.22,504800
1999-10-13,5.29,5.29,5.07,5.08,478500
1999-10-14,5.02,5.15,5.01,5.07,557700
1999-10-15,5.15,5.27,5.10,5.22,809500
1999-10-18,5.25,5.28,5.00,5.05,832200
1999-10-19,5.03,5.05,4.95,4.97,638900
1999-10-20,4.97,5.05,4.95,5.01,463300
1999-10-21,5.01,5.02,4.89,4.89,630100
1999-10-22,4.90,5.10,4.85,4.98,1173600
1999-10-25,4.98,5.01,4.90,4.94,591300
1999-10-26,4.95,5.00,4.91,4.96,377900
1999-10-27,5.00,5.24,5.00,5.19,1334300
1999-10-28,5.25,5.25,5.01,5.05,994300
1999-10-29,5.05,5.10,5.00,5.08,546800
1999-11-01,5.00,5.10,5.00,5.10,509800
1999-11-02,5.09,5.10,5.04,5.05,371900
1999-11-03,5.05,5.22,5.05,5.19,1485000
1999-11-04,5.21,5.40,5.14,5.38,2726200
1999-11-05,5.38,5.50,5.30,5.38,4177900
1999-11-08,5.35,5.45,5.30,5.41,1436000
1999-11-09,5.45,5.45,5.25,5.26,1068000
1999-11-10,5.25,5.28,5.05,5.27,1268000
1999-11-11,5.28,5.29,5.13,5.16,530100
1999-11-12,5.16,5.27,5.16,5.18,341200
1999-11-15,5.24,5.24,5.10,5.10,558400
1999-11-16,5.12,5.17,5.01,5.02,775600
1999-11-17,5.01,5.15,5.00,5.13,474500
1999-11-18,5.15,5.36,5.10,5.21,1091600
1999-11-19,5.22,5.30,5.19,5.24,726600
1999-11-22,5.25,5.36,5.20,5.33,971900
1999-11-23,5.35,5.35,5.25,5.27,509500
1999-11-24,5.26,5.26,5.15,5.18,377200
1999-11-25,5.18,5.18,5.09,5.11,574500
1999-11-26,5.10,5.16,5.08,5.11,393800
1999-11-29,5.10,5.11,5.05,5.06,543200
1999-11-30,5.06,5.10,5.05,5.10,394800
1999-12-01,5.09,5.14,5.06,5.12,274700
1999-12-02,5.15,5.15,5.05,5.07,451600
1999-12-03,5.07,5.09,5.05,5.09,576300
1999-12-06,5.10,5.19,5.05,5.19,511300
1999-12-07,5.15,5.25,5.12,5.21,902800
1999-12-08,5.20,5.21,5.09,5.10,422600
1999-12-09,5.11,5.20,5.10,5.20,509600
1999-12-10,5.25,5.48,5.24,5.47,5594600
1999-12-13,5.47,5.56,5.37,5.43,3671500
1999-12-14,5.40,5.45,5.29,5.43,1257900
1999-12-15,5.45,5.54,5.34,5.50,2302600
1999-12-16,5.50,5.50,5.28,5.30,1044900
1999-12-17,5.30,5.30,5.18,5.22,1014500
1999-12-21,5.20,5.20,5.06,5.11,755300
1999-12-22,5.50,5.50,5.11,5.22,767700
1999-12-23,5.22,5.22,5.10,5.12,622700
1999-12-24,5.25,5.25,5.08,5.09,688100
1999-12-27,5.09,5.10,5.01,5.01,887300
1999-12-28,5.01,5.15,4.95,4.96,758200
1999-12-29,4.98,5.05,4.93,4.94,843400
1999-12-30,4.92,5.05,4.92,4.99,375100
2000-01-04,5.00,5.14,5.00,5.13,765200
2000-01-05,5.14,5.19,5.06,5.07,931800
2000-01-06,5.03,5.28,5.03,5.22,1680400
2000-01-07,5.20,5.41,5.20,5.39,3377900
2000-01-10,5.41,5.48,5.27,5.46,3500800
2000-01-11,5.46,6.01,5.40,5.80,13134900
2000-01-12,5.79,5.79,5.44,5.44,6050200
2000-01-13,5.41,5.52,5.30,5.32,2409300
2000-01-14,5.38,5.43,5.18,5.22,1832800
2000-01-17,5.22,5.35,5.08,5.31,1355700
2000-01-18,5.35,5.49,5.22,5.36,1348200
2000-01-19,5.30,5.38,5.24,5.32,1275200
2000-01-20,5.32,5.38,5.23,5.29,1332000
2000-01-21,5.29,5.48,5.26,5.37,2421600
2000-01-24,5.38,5.43,5.09,5.20,3099200
2000-01-25,5.20,5.30,5.15,5.22,1513800
2000-01-26,5.25,5.25,5.13,5.15,1452800
2000-01-27,5.22,5.23,5.10,5.14,2401200
2000-01-28,5.16,5.25,5.07,5.18,2875200
2000-02-14,5.30,5.66,5.26,5.64,4813500
2000-02-15,5.70,5.76,5.40,5.47,7019900
2000-02-16,5.44,5.60,5.28,5.46,4856600
2000-02-17,5.55,5.90,5.45,5.60,9472000
2000-02-18,5.59,5.59,5.32,5.43,3969600
2000-02-21,5.45,5.68,5.25,5.62,6481500
2000-02-22,5.65,5.74,5.36,5.40,3394600
2000-02-23,5.39,5.58,5.33,5.55,3779900
2000-02-24,5.63,5.65,5.46,5.50,2438500
2000-02-25,5.51,5.88,5.51,5.75,12737900
2000-02-28,5.83,6.18,5.75,6.12,17811000
2000-02-29,6.19,6.25,5.83,5.99,9943500
2000-03-01,6.00,6.22,6.00,6.04,8380200
2000-03-02,6.06,6.15,5.81,5.92,6136400
2000-03-03,5.99,6.05,5.86,5.90,6665400
2000-03-06,5.90,5.95,5.60,5.60,6118700
2000-03-07,5.50,5.68,5.48,5.62,3851900
2000-03-08,5.63,5.69,5.52,5.68,2572200
2000-03-09,5.68,5.70,5.57,5.62,2300800
2000-03-10,5.70,6.18,5.68,6.07,18328100
2000-03-13,6.07,6.65,6.06,6.61,27460100
2000-03-14,6.59,6.59,6.10,6.37,20198400
2000-03-15,6.40,6.80,6.36,6.42,17089700
2000-03-16,6.38,6.42,5.90,6.01,10398200
2000-03-17,5.98,6.35,5.92,6.26,8432600
2000-03-20,6.20,6.70,6.09,6.55,11858300
2000-03-21,6.55,6.65,6.31,6.41,7852800
2000-03-22,6.42,7.05,6.31,7.05,14630900
2000-03-23,7.03,7.50,6.82,7.14,35194800
2000-03-24,7.14,7.35,7.01,7.03,15558000
2000-03-27,7.06,7.69,7.05,7.60,16800300
2000-03-28,7.68,7.78,7.35,7.48,11922100
2000-03-29,7.50,7.60,7.10,7.22,10478300
2000-03-30,7.23,7.49,7.13,7.29,6866400
2000-03-31,7.32,7.40,7.10,7.18,6344200
2000-04-03,7.18,7.40,7.00,7.19,10161400
2000-04-04,7.15,7.15,6.75,6.79,7916200
2000-04-05,6.80,6.98,6.60,6.79,5149200
2000-04-06,6.78,7.15,6.78,7.14,8102600
2000-04-07,7.20,7.26,7.00,7.07,5968600
2000-04-10,7.10,7.18,6.91,6.98,5613300
2000-04-11,6.93,6.98,6.79,6.81,5749800
2000-04-12,6.80,7.00,6.78,6.91,4164900
2000-04-13,6.90,6.98,6.81,6.90,4337600
2000-04-14,6.90,7.18,6.80,7.12,7913800
2000-04-17,7.10,7.10,6.75,6.90,5101100
2000-04-18,6.90,6.90,6.74,6.85,2777800
2000-04-19,6.88,7.09,6.85,6.91,3117400
2000-04-20,7.05,7.08,6.91,6.97,3259100
2000-04-21,7.01,7.08,6.80,6.84,3241500
2000-04-24,6.79,6.79,6.55,6.59,6282300
2000-04-25,6.59,6.71,6.45,6.71,4165900
2000-04-26,6.73,6.79,6.60,6.68,2596800
2000-04-27,6.65,6.70,6.41,6.45,3136400
2000-04-28,6.40,6.50,6.25,6.43,3714700
2000-05-09,6.42,6.59,6.27,6.54,2418700
2000-05-10,6.50,6.53,6.19,6.20,2233800
2000-05-11,6.05,6.30,6.00,6.00,2199000
2000-05-12,6.05,6.13,5.83,5.90,2458000
2000-05-15,5.88,5.98,5.70,5.94,1586300
2000-05-16,5.95,6.18,5.92,6.08,1843600
2000-05-17,6.08,6.15,5.95,6.04,1117000
2000-05-18,6.04,6.18,5.95,6.16,1822300
2000-05-19,6.17,6.36,6.10,6.26,2795100
2000-05-22,6.28,6.56,6.26,6.55,4100000
2000-05-23,6.60,6.65,6.40,6.48,2535800
2000-05-24,6.48,6.59,6.40,6.46,3016900
2000-05-25,6.46,6.69,6.46,6.63,3850600
2000-05-26,6.70,7.20,6.70,6.93,13003300
2000-05-29,6.99,7.20,6.91,7.04,7728500
2000-05-30,7.06,7.12,6.80,6.86,5580700
2000-05-31,6.84,6.99,6.71,6.95,4031500
2000-06-01,7.00,7.18,6.90,6.98,4435200
2000-06-02,7.00,7.30,6.80,7.23,11642300
2000-06-05,7.30,7.58,7.01,7.10,12980100
2000-06-06,7.00,7.20,6.90,7.13,5225300
2000-06-07,7.13,7.34,7.00,7.15,4906900
2000-06-08,7.15,7.18,6.98,7.04,3756400
2000-06-09,7.02,7.02,6.78,6.82,4538700
2000-06-12,6.80,7.04,6.70,6.98,3169600
2000-06-13,6.98,7.10,6.91,7.10,3454400
2000-06-14,7.14,7.20,7.00,7.06,4625300
2000-06-15,7.08,7.45,7.06,7.39,12156300
2000-06-16,7.41,7.50,7.35,7.36,13846800
2000-06-19,7.36,7.60,7.36,7.46,9246400
2000-06-20,7.46,7.55,7.14,7.17,6487400
2000-06-21,7.18,7.50,7.18,7.48,6921900
2000-06-22,7.55,8.23,7.48,8.09,30516600
2000-06-23,8.07,8.27,7.86,8.12,21903700
2000-06-26,8.18,8.70,8.18,8.40,20602200
2000-06-27,8.43,8.55,8.26,8.41,8728200
2000-06-28,8.42,8.45,8.03,8.16,10382900
2000-06-29,8.16,8.48,8.10,8.28,6753000
2000-06-30,8.30,8.35,8.05,8.09,6848700
2000-07-03,8.05,8.05,7.69,7.70,7419600
2000-07-04,7.69,8.17,7.56,8.16,5520500
2000-07-05,8.16,8.25,8.03,8.07,3962200
2000-07-06,8.06,8.06,7.90,7.95,2886700
2000-07-07,7.80,8.15,7.80,8.02,3421400
2000-07-10,8.05,8.39,8.02,8.38,5147500
2000-07-11,8.39,8.50,8.25,8.28,4701100
2000-07-12,8.30,8.40,8.18,8.35,4540700
2000-07-13,8.30,8.60,8.30,8.36,6282400
2000-07-14,8.32,8.38,8.12,8.21,3505100
2000-07-17,8.25,8.50,8.10,8.45,6365700
2000-07-18,8.43,8.90,8.40,8.81,12996400
2000-07-19,8.85,8.94,8.61,8.74,4737300
2000-07-20,8.76,9.12,8.70,8.92,9648800
2000-07-21,8.99,9.00,8.80,8.90,3884700
2000-07-24,8.90,9.10,8.71,8.74,5288000
2000-07-25,8.74,8.88,8.66,8.77,3418000
2000-07-26,8.80,8.93,8.68,8.74,3729400
2000-07-27,8.73,8.83,8.52,8.54,6321500
2000-07-28,8.54,8.88,8.54,8.69,3947700
2000-07-31,8.69,9.05,8.69,8.94,5023300
2000-08-01,9.00,9.04,8.78,8.79,2497000
2000-08-02,8.86,8.86,8.58,8.67,3065800
2000-08-03,8.69,8.75,8.53,8.60,3419600
2000-08-04,8.60,8.75,8.33,8.41,5159400
2000-08-07,8.41,8.65,8.21,8.64,4229000
2000-08-08,8.68,8.75,8.53,8.56,2828400
2000-08-09,8.56,8.58,8.35,8.37,4364200
2000-08-10,8.37,8.38,8.20,8.23,5064700
2000-08-11,8.23,8.40,8.20,8.35,3412300
2000-08-14,8.35,8.65,8.25,8.65,4331200
2000-08-15,8.65,8.68,8.46,8.60,2647600
2000-08-16,8.60,8.65,8.46,8.60,2592900
2000-08-17,8.55,8.90,8.55,8.75,6150400
2000-08-18,8.85,8.85,8.64,8.68,2925100
2000-08-21,8.70,8.97,8.70,8.85,5949700
2000-08-22,8.89,8.89,8.45,8.48,4850000
2000-08-23,8.40,8.50,7.85,8.29,8288400
2000-08-24,8.29,8.39,8.18,8.34,3990000
2000-08-25,8.35,8.35,8.18,8.28,2672000
2000-08-28,8.28,8.43,8.25,8.39,2861200
2000-08-29,8.43,8.48,8.35,8.41,2943300
2000-08-30,8.41,8.42,8.23,8.26,2729000
2000-08-31,8.21,8.26,7.95,7.97,4456900
2000-09-01,7.90,7.95,7.60,7.74,3480300
2000-09-04,7.68,8.06,7.62,8.03,3083100
2000-09-05,8.05,8.15,7.71,7.81,2303700
2000-09-06,7.75,7.90,7.69,7.72,1642100
2000-09-07,7.78,7.96,7.74,7.82,1273400
2000-09-08,7.90,7.90,7.70,7.76,1401300
2000-09-11,7.76,7.80,7.60,7.68,1449600
2000-09-12,7.70,8.23,7.70,8.19,4880100
2000-09-13,8.20,8.78,8.15,8.54,11291900
2000-09-14,8.54,8.65,8.31,8.33,4520200
2000-09-15,8.33,8.60,8.33,8.41,3630300
2000-09-18,8.43,8.49,8.18,8.20,1956400
2000-09-19,8.10,8.15,7.79,7.96,2134700
2000-09-20,7.98,8.09,7.80,7.95,1383500
2000-09-21,8.00,8.10,7.85,7.85,1318300
2000-09-22,7.88,8.00,7.80,7.84,903200
2000-09-26,7.85,7.98,7.79,7.90,890700
2000-09-27,7.90,8.49,7.90,8.11,1823600
2000-09-28,8.11,8.19,7.89,7.90,1649800
2000-09-29,7.90,8.14,7.90,8.10,1539000
2000-10-09,8.13,8.37,8.01,8.35,1573600
2000-10-10,8.35,8.58,8.22,8.41,4305000
2000-10-11,8.45,8.46,8.17,8.22,2056300
2000-10-12,8.22,8.43,8.18,8.40,1686900
2000-10-13,8.48,8.65,8.38,8.55,6520900
2000-10-16,8.60,8.74,8.53,8.56,3920700
2000-10-17,8.56,8.60,8.33,8.48,1929700
2000-10-18,8.48,8.58,8.38,8.45,1372600
2000-10-19,8.45,8.54,8.35,8.36,1346900
2000-10-20,8.35,8.44,8.22,8.30,2210700
2000-10-23,8.31,8.49,8.29,8.33,1741300
2000-10-24,8.33,8.40,8.28,8.36,1370500
2000-10-25,8.45,8.70,8.35,8.58,4569600
2000-10-26,8.60,8.80,8.60,8.69,6267800
2000-10-27,8.70,8.75,8.58,8.67,2841500
2000-10-30,8.68,8.92,8.67,8.77,4685100
2000-10-31,8.80,8.94,8.55,8.58,4195900
2000-11-01,8.57,8.68,8.50,8.62,2380400
2000-11-02,8.65,8.69,8.57,8.58,2251900
2000-11-03,8.55,8.64,8.40,8.50,2237500
2000-11-06,8.50,8.75,8.45,8.67,1959800
2000-11-07,8.67,8.85,8.65,8.80,3616600
2000-11-08,8.82,8.85,8.71,8.81,2268700
2000-11-09,8.80,8.87,8.74,8.83,3146300
2000-11-10,8.83,9.20,8.83,9.16,15378700
2000-11-13,9.22,9.58,9.16,9.36,13735700
2000-11-14,9.40,9.60,9.22,9.53,7243500
2000-11-15,9.50,9.80,9.45,9.52,9406000
2000-11-16,9.50,10.47,9.48,10.47,25623400
2000-11-17,10.55,10.68,10.19,10.28,16518700
2000-11-20,10.30,10.99,10.28,10.74,12349300
2000-11-21,10.74,10.95,10.60,10.64,7086400
2000-11-22,10.68,10.94,10.65,10.80,5759200
2000-11-23,10.85,10.95,10.40,10.62,6824300
2000-11-24,10.60,10.60,9.99,10.06,11636300
2000-11-27,9.95,10.31,9.85,10.08,7780200
2000-11-28,10.10,10.48,10.10,10.38,3984200
2000-11-29,10.41,10.50,10.21,10.33,3163700
2000-11-30,10.30,10.40,10.10,10.14,2216900
2000-12-01,10.16,10.43,10.16,10.38,2509900
2000-12-04,10.40,11.00,10.28,10.89,6109400
2000-12-05,10.90,10.99,10.76,10.87,4095600
2000-12-06,10.91,11.82,10.89,11.44,11289200
2000-12-07,11.46,11.68,11.30,11.52,5259800
2000-12-08,11.56,11.86,11.30,11.34,5833700
2000-12-11,11.35,11.57,11.00,11.08,4341600
2000-12-12,11.05,11.50,10.90,11.45,3999900
2000-12-13,11.51,11.65,11.35,11.44,2661900
2000-12-14,11.45,11.56,11.20,11.26,1656800
2000-12-15,11.29,11.32,11.00,11.02,2744000
2000-12-18,11.02,11.05,10.65,10.99,2973900
2000-12-19,10.99,11.26,10.91,10.96,1592600
2000-12-20,11.00,11.15,10.90,11.01,1571100
2000-12-21,11.02,11.11,10.81,10.85,2423400
2000-12-22,10.85,11.02,10.69,10.97,2384800
2000-12-25,11.00,11.33,10.97,11.19,2531900
2000-12-26,11.23,11.25,11.10,11.18,1610400
2000-12-27,11.20,11.22,10.86,11.00,1517300
2000-12-28,10.95,11.00,10.43,10.49,3532400
2000-12-29,10.45,10.69,10.28,10.57,3450700
2001-01-02,10.57,10.65,10.26,10.45,3163800
2001-01-03,10.45,11.00,10.36,10.83,3809700
2001-01-04,10.85,11.30,10.80,11.11,5859300
2001-01-05,11.18,11.19,10.93,11.08,3836700
2001-01-08,11.08,11.19,10.60,10.65,2740700
2001-01-09,10.62,10.85,10.50,10.69,1428600
2001-01-10,10.71,10.91,10.55,10.87,2341400
2001-01-11,10.88,10.90,10.67,10.81,1919700
2001-01-12,10.80,10.95,10.55,10.90,2069800
2001-01-15,10.89,10.89,10.30,10.35,2459500
2001-01-16,10.25,10.48,10.00,10.30,2729400
2001-01-17,10.30,10.37,10.15,10.24,1331500
2001-01-18,10.20,10.30,10.10,10.11,1827800
2001-01-19,10.38,10.51,10.20,10.42,2008200
2001-02-05,10.45,10.48,9.51,9.73,3937300
2001-02-06,9.70,9.70,9.19,9.37,3540300
2001-02-07,9.35,9.60,9.33,9.45,1465800
2001-02-08,9.40,9.51,8.80,9.00,1849300
2001-02-09,9.00,9.25,8.90,9.04,2824800
2001-02-12,9.05,9.10,8.75,8.99,2195900
2001-02-13,9.06,9.12,8.90,9.03,1747600
2001-02-14,9.10,9.69,9.00,9.55,3142300
2001-02-15,9.59,9.78,9.35,9.43,1886300
2001-02-16,9.39,9.42,9.09,9.37,1088400
2001-02-19,9.40,9.59,9.35,9.58,1142100
2001-02-20,9.50,9.73,9.31,9.40,1083700
2001-02-21,9.35,9.35,8.97,9.09,1524600
2001-02-22,9.00,9.20,9.00,9.10,793500
2001-02-23,9.10,9.46,9.10,9.43,1091300
2001-02-26,9.50,9.68,9.43,9.62,2190100
2001-02-27,9.60,9.65,9.41,9.64,1003100
2001-02-28,9.65,9.68,9.48,9.64,858500
2001-03-01,9.60,9.90,9.60,9.82,2046100
2001-03-02,9.82,9.91,9.72,9.79,1464000
2001-03-05,9.80,9.90,9.56,9.86,2065800
2001-03-06,9.90,9.99,9.81,9.98,2862100
2001-03-07,9.98,10.08,9.90,10.00,1833000
2001-03-08,10.00,10.00,9.82,9.89,1129100
2001-03-09,9.90,9.93,9.82,9.84,1180900
2001-03-12,9.84,9.85,9.65,9.70,1113300
2001-03-13,9.70,9.80,9.58,9.65,1619800
2001-03-14,9.65,9.76,9.56,9.70,836000
2001-03-15,9.68,10.03,9.68,9.88,2258800
2001-03-16,9.88,10.21,9.85,10.14,4373900
2001-03-19,10.14,10.29,9.98,10.16,2542100
2001-03-20,10.20,10.40,10.16,10.33,3263200
2001-03-21,10.38,10.51,10.20,10.50,2728100
2001-03-22,10.59,10.69,10.32,10.39,6541000
2001-03-23,10.38,10.52,10.13,10.14,3170900
2001-03-26,10.10,10.26,10.02,10.22,2046100
2001-03-27,10.22,10.35,10.14,10.30,2505400
2001-03-28,10.48,10.50,10.15,10.20,3131900
2001-03-29,10.21,10.33,10.10,10.18,2796600
2001-03-30,10.18,10.34,10.07,10.29,2440800
2001-04-02,10.29,10.50,10.29,10.40,1864500
2001-04-03,10.45,10.45,10.20,10.35,1299600
2001-04-04,10.33,10.46,10.10,10.43,2575300
2001-04-05,10.45,10.58,10.25,10.55,3340500
2001-04-06,10.57,10.75,10.50,10.66,5348800
2001-04-09,10.70,10.80,10.48,10.64,4158800
2001-04-10,10.65,10.71,10.54,10.57,1686300
2001-04-11,10.60,10.65,10.45,10.60,1997400
2001-04-12,10.65,10.66,10.40,10.48,1660500
2001-04-13,10.48,10.66,10.29,10.59,3071000
2001-04-16,10.60,10.60,10.40,10.54,3045800
2001-04-17,10.58,10.78,10.37,10.72,5779000
2001-04-18,10.83,11.25,10.76,11.17,16276900
2001-04-19,11.14,11.15,10.81,11.05,4066700
2001-04-20,11.05,11.10,10.78,10.80,2743900
2001-04-23,10.78,10.78,10.51,10.59,2052300
2001-04-24,10.60,10.70,10.50,10.59,1889300
2001-04-25,10.62,10.79,10.20,10.26,3312700
2001-04-26,10.25,10.32,10.02,10.08,2714600
2001-04-27,10.08,10.19,10.01,10.14,1592600
2001-04-30,10.18,10.35,10.01,10.22,1283100
2001-05-08,10.22,10.33,10.21,10.24,721900
2001-05-09,10.24,10.30,10.10,10.15,1162000
2001-05-10,10.15,10.25,10.08,10.21,1230100
2001-05-11,10.21,10.25,10.08,10.14,1278200
2001-05-14,10.14,10.20,10.04,10.17,1858200
2001-05-15,10.24,10.30,10.08,10.13,1704100
2001-05-17,10.16,10.26,10.05,10.10,1373200
2001-05-18,10.12,10.30,9.80,10.30,5096700
2001-05-21,10.29,10.48,10.22,10.37,3108400
2001-05-22,10.37,10.37,10.01,10.16,1006700
2001-05-23,10.16,10.25,9.95,9.99,2903700
2001-05-24,10.00,10.05,9.76,9.82,3411400
2001-05-25,9.82,9.85,9.64,9.72,2434400
2001-05-28,9.70,9.70,9.35,9.37,3999900
2001-05-29,9.60,9.85,9.53,9.68,1760300
2001-05-30,9.70,9.88,9.70,9.77,1431900
2001-05-31,9.77,9.82,9.48,9.51,2647300
2001-06-01,9.50,9.52,9.30,9.36,4021800
2001-06-04,9.30,9.55,9.30,9.41,2835100
2001-06-05,9.42,9.60,9.42,9.58,1544900
2001-06-06,9.60,9.75,9.54,9.65,1643100
2001-06-07,9.66,9.73,9.50,9.53,1317000
2001-06-08,9.53,9.55,9.38,9.40,1521200
2001-06-11,9.40,9.42,9.17,9.28,2754400
2001-06-12,9.28,9.40,9.21,9.38,2062100
2001-06-13,9.38,9.44,9.27,9.40,2052300
2001-06-14,9.32,9.57,9.30,9.54,2594100
2001-06-15,9.54,9.76,9.51,9.69,3528100
2001-06-18,9.68,9.68,9.38,9.45,1670300
2001-06-19,9.38,9.63,9.38,9.56,1019600
2001-06-20,9.60,9.62,9.41,9.44,887000
2001-06-21,9.50,9.65,9.43,9.61,1191300
2001-06-25,9.61,9.89,9.61,9.87,4790500
2001-06-26,9.94,9.94,9.73,9.86,2009000
2001-06-27,9.86,9.92,9.70,9.83,1950000
2001-06-28,9.88,10.12,9.88,9.98,4477600
2001-06-29,10.00,10.04,9.79,9.83,1901800
2001-07-02,9.83,9.89,9.55,9.55,1774400
2001-07-03,9.56,9.68,9.52,9.60,1125300
2001-07-04,9.60,9.69,9.50,9.51,1130200
2001-07-05,9.55,9.58,9.35,9.40,1116200
2001-07-06,9.39,9.48,9.39,9.44,611200
2001-07-09,9.44,9.44,9.33,9.39,703300
2001-07-10,9.40,9.55,9.37,9.54,551200
2001-07-11,9.54,9.54,9.35,9.40,661600
2001-07-12,9.35,9.45,9.30,9.39,447900
2001-07-13,9.38,9.50,9.36,9.38,608200
2001-07-16,9.41,9.45,9.12,9.13,1820000
2001-07-17,9.15,9.20,8.84,9.02,1349900
2001-07-18,9.15,9.16,8.88,8.94,1170900
2001-07-19,8.94,9.00,8.68,8.75,1842300
2001-07-20,8.80,8.95,8.80,8.94,1104800
2001-07-23,8.95,9.00,8.65,8.69,2162900
2001-07-24,8.70,8.73,8.50,8.55,1809600
2001-07-25,8.55,8.55,8.36,8.37,1315900
2001-07-26,8.37,8.37,8.10,8.18,1490900
2001-07-27,8.18,8.45,8.16,8.32,961500
2001-07-30,8.30,8.32,7.76,7.79,1104900
2001-07-31,7.80,8.00,7.45,7.49,1243700
2001-08-01,7.49,7.78,7.49,7.70,1794200
2001-08-02,7.71,7.85,7.40,7.50,1391800
2001-08-03,7.85,7.88,7.60,7.79,1217100
2001-08-06,7.78,7.78,7.42,7.50,1205600
2001-08-07,7.50,7.70,7.43,7.66,1150600
2001-08-08,7.66,7.78,7.60,7.76,681200
2001-08-09,7.79,7.95,7.79,7.91,929000
2001-08-10,7.96,8.06,7.95,7.98,1269100
2001-08-13,7.98,8.01,7.83,7.88,1091800
2001-08-14,7.88,7.94,7.70,7.75,747500
2001-08-15,7.75,7.81,7.70,7.78,551300
2001-08-16,7.79,7.80,7.57,7.58,1140400
2001-08-17,7.58,7.62,7.50,7.61,747100
2001-08-20,7.61,7.90,7.50,7.70,829900
2001-08-21,7.70,7.79,7.65,7.72,451900
2001-08-22,7.69,7.69,7.47,7.49,1416200
2001-08-23,7.50,7.51,7.36,7.46,1354200
2001-08-24,7.46,7.54,7.43,7.47,314200
2001-08-27,7.40,7.40,7.05,7.06,1003500
2001-08-28,7.00,7.01,6.75,7.00,795700
2001-08-29,7.10,7.16,7.00,7.05,455500
2001-08-30,7.03,7.10,6.99,7.00,488700
2001-08-31,7.02,7.09,6.99,7.00,317600
2001-09-03,7.00,7.02,6.89,6.93,269500
2001-09-04,6.93,7.18,6.90,7.15,456800
2001-09-05,7.20,7.27,7.11,7.15,539700
2001-09-06,7.15,7.20,7.07,7.08,252100
2001-09-07,7.07,7.08,6.78,6.79,851700
2001-09-10,6.70,6.94,6.50,6.91,634200
2001-09-11,6.93,7.08,6.88,7.02,511600
2001-09-12,6.51,6.94,6.51,6.82,981400
2001-09-13,6.82,7.05,6.82,6.90,477300
2001-09-14,6.90,6.92,6.70,6.71,357400
2001-09-17,6.70,6.74,6.45,6.48,912400
2001-09-18,6.45,6.75,6.45,6.58,533000
2001-09-19,6.59,6.70,6.50,6.70,500500
2001-09-20,6.71,6.77,6.59,6.60,574800
2001-09-21,6.65,6.73,6.52,6.66,609500
2001-09-24,6.66,6.89,6.64,6.80,918500
2001-09-25,6.98,6.98,6.80,6.82,600700
2001-09-26,6.83,6.90,6.60,6.69,350900
2001-09-27,6.61,6.75,6.55,6.61,430900
2001-09-28,6.63,6.72,6.58,6.69,345200
2001-10-08,6.69,6.80,6.51,6.56,290500
2001-10-09,6.51,6.79,6.51,6.70,279000
2001-10-10,6.66,6.70,6.40,6.52,482800
2001-10-11,6.50,6.60,6.13,6.13,1104800
2001-10-12,6.12,6.43,5.95,6.33,895800
2001-10-15,6.33,6.40,6.11,6.36,579000
