Date,Open,High,Low,Close,Vol
2021-11-30,5.72,5.80,5.67,5.72,22341729
2021-12-01,5.74,5.89,5.71,5.75,20436700
2021-12-02,5.71,5.76,5.64,5.68,15493650
2021-12-03,5.75,5.83,5.67,5.79,18396650
2021-12-06,5.85,6.19,5.74,6.08,35578025
2021-12-07,6.14,6.31,5.99,6.12,46423756
2021-12-08,6.09,6.16,6.02,6.09,20089750
2021-12-09,6.08,6.42,6.06,6.30,37420070
2021-12-10,6.22,6.44,6.22,6.31,24454150
2021-12-13,6.46,6.94,6.39,6.62,59952836
2021-12-14,6.65,7.03,6.53,6.86,40373020
2021-12-15,6.79,6.85,6.58,6.65,28929950
2021-12-16,6.65,6.74,6.37,6.67,37006675
2021-12-17,6.61,6.89,6.60,6.89,37107200
2021-12-20,6.88,7.05,6.69,6.73,44726250
2021-12-21,6.68,6.78,6.58,6.73,20970107
2021-12-22,6.73,7.02,6.65,6.94,30028700
2021-12-23,6.88,6.98,6.84,6.94,19870450
2021-12-24,6.90,7.04,6.82,6.97,25384400
2021-12-27,6.96,6.99,6.80,6.87,15014550
2021-12-28,6.76,6.90,6.57,6.57,30527470
2021-12-29,6.66,6.77,6.51,6.54,21702060
2021-12-30,6.55,6.63,6.51,6.57,13462000
2021-12-31,6.57,6.94,6.57,6.86,35487400
2022-01-04,6.85,6.94,6.78,6.89,20960100
2022-01-05,6.87,6.94,6.72,6.73,19517875
2022-01-06,6.58,6.68,6.48,6.60,20269890
2022-01-07,6.61,6.64,6.02,6.14,43693794
2022-01-10,6.24,6.50,6.17,6.34,20927036
2022-01-11,6.30,6.36,6.14,6.21,16598950
2022-01-12,6.22,6.32,6.16,6.29,11510350
2022-01-13,6.33,6.33,6.15,6.17,10893008
2022-01-14,6.15,6.27,6.05,6.05,13377900
2022-01-17,6.05,6.14,5.93,6.08,16205301
2022-01-18,6.09,6.11,5.90,5.94,15277990
2022-01-19,5.90,5.94,5.64,5.77,21473900
2022-01-20,5.80,5.80,5.44,5.49,22536452
2022-01-21,5.45,5.50,5.38,5.43,13118375
2022-01-24,5.43,5.62,5.40,5.51,11953475
2022-01-25,5.48,5.52,5.20,5.26,13344450
2022-01-26,5.25,5.32,5.14,5.23,8714250
2022-01-27,5.20,5.26,5.05,5.07,10830041
2022-01-28,5.10,5.15,4.99,5.06,9002850
2022-02-07,5.03,5.13,4.80,4.96,27184083
2022-02-08,4.97,5.20,4.93,5.12,20220700
2022-02-09,5.08,5.19,5.07,5.15,8594750
2022-02-10,5.15,5.20,5.07,5.13,8960900
2022-02-11,5.11,5.12,4.96,4.99,10675100
2022-02-14,4.99,5.03,4.95,4.99,5890064
2022-02-15,5.00,5.04,4.92,4.95,9014350
2022-02-16,4.97,5.07,4.95,5.05,8170800
2022-02-17,5.04,5.06,4.98,4.98,7794150
2022-02-18,4.96,4.98,4.92,4.97,9476986
2022-02-21,4.98,5.28,4.92,5.21,22244491
2022-02-22,5.17,5.22,5.07,5.11,13278400
2022-02-23,5.13,5.16,5.09,5.16,8057286
2022-02-24,5.16,5.26,4.93,5.04,18262200
2022-02-25,5.05,5.15,5.04,5.12,11760400
2022-02-28,5.13,5.14,5.00,5.11,11803300
2022-03-01,5.10,5.27,5.07,5.20,17712200
2022-03-02,5.22,5.25,5.16,5.18,8198900
2022-03-03,5.18,5.22,5.05,5.10,14135900
2022-03-04,5.06,5.12,5.03,5.04,8270150
2022-03-07,5.04,5.05,4.87,4.89,14718900
2022-03-08,4.92,4.94,4.70,4.72,13651314
2022-03-09,4.72,4.79,4.40,4.59,15046877
2022-03-10,4.69,4.77,4.64,4.69,10818177
2022-03-11,4.64,4.82,4.56,4.80,12579927
2022-03-14,4.78,4.86,4.70,4.70,9816258
2022-03-15,4.65,4.70,4.38,4.40,15724350
2022-03-16,4.50,4.51,4.25,4.48,13966355
2022-03-17,4.52,4.68,4.52,4.57,12350435
2022-03-18,4.54,4.62,4.52,4.59,9208800
2022-03-21,4.63,4.73,4.58,4.70,12467400
2022-03-22,4.75,4.76,4.63,4.67,7891600
2022-03-23,4.65,4.68,4.62,4.64,6907800
2022-03-24,4.63,4.66,4.56,4.58,7728600
2022-03-25,4.60,4.69,4.58,4.60,8285600
2022-03-28,4.56,4.63,4.48,4.63,8483600
2022-03-29,4.60,4.80,4.58,4.70,17528500
2022-03-30,4.64,4.68,4.56,4.66,15573300
2022-03-31,4.63,4.66,4.57,4.58,9615500
2022-04-01,4.55,4.58,4.51,4.53,6660910
2022-04-06,4.57,4.61,4.51,4.58,7451500
2022-04-07,4.55,4.58,4.42,4.44,13205160
2022-04-08,4.44,4.46,4.30,4.40,9731857
2022-04-11,4.30,4.39,4.20,4.23,12878600
2022-04-12,4.22,4.37,4.15,4.34,11305300
2022-04-13,4.35,4.45,4.21,4.30,15455900
2022-04-14,4.30,4.39,4.22,4.35,13104400
2022-04-15,4.35,4.46,4.26,4.37,17807812
2022-04-18,4.34,4.50,4.31,4.44,15134700
2022-04-19,4.42,4.88,4.40,4.63,33793636
2022-04-20,4.57,4.87,4.55,4.74,41408520
2022-04-21,4.65,4.70,4.48,4.56,30150864
2022-04-22,4.56,4.56,4.18,4.26,26807727
2022-04-25,4.10,4.20,3.84,3.85,23391643
2022-04-26,3.86,3.99,3.73,3.77,15958418
2022-04-27,3.73,3.82,3.54,3.80,16785920
2022-04-28,3.79,3.79,3.55,3.63,14072004
2022-04-29,3.73,3.91,3.70,3.88,17554409
2022-05-05,3.88,3.99,3.82,3.97,10348386
2022-05-06,3.89,4.00,3.85,3.89,10025570
2022-05-09,3.97,3.98,3.81,3.87,9415970
2022-05-10,3.80,3.91,3.77,3.89,11139500
2022-05-11,3.89,4.03,3.87,3.93,14977500
2022-05-12,3.88,4.03,3.85,3.98,11329800
2022-05-13,3.98,4.05,3.95,3.98,8167600
2022-05-16,3.96,4.04,3.96,4.00,8396887
2022-05-17,4.01,4.01,3.87,3.93,8136770
2022-05-18,3.94,3.94,3.88,3.89,10753022
2022-05-19,3.87,3.90,3.81,3.85,7965700
2022-05-20,3.85,3.95,3.84,3.93,8504235
2022-05-23,3.92,4.32,3.92,4.14,25344488
2022-05-24,4.14,4.15,3.94,3.96,18595098
2022-05-25,3.91,4.00,3.89,3.98,11566450
2022-05-26,3.97,3.99,3.87,3.94,8371000
2022-05-27,3.99,3.99,3.87,3.91,7419600
2022-05-30,3.95,3.97,3.90,3.93,7442906
2022-05-31,3.88,4.01,3.88,4.00,12992598
2022-06-01,4.01,4.10,3.99,4.02,10332300
2022-06-02,4.00,4.01,3.91,3.97,7951600
2022-06-06,3.97,4.02,3.95,4.01,10176225
2022-06-07,4.01,4.16,3.96,4.05,17695094
2022-06-08,4.05,4.29,3.97,4.17,33049425
2022-06-09,4.09,4.14,3.99,4.00,22345900
2022-06-10,3.97,4.02,3.94,4.01,11350985
2022-06-13,3.97,4.00,3.91,3.93,12950298
2022-06-14,3.91,3.96,3.82,3.95,11830078
2022-06-15,3.94,4.02,3.91,3.96,16270078
2022-06-16,4.00,4.04,3.96,3.99,13376105
2022-06-17,3.97,4.01,3.91,3.99,12270755
2022-06-20,3.99,4.11,3.98,4.06,16939737
2022-06-21,4.06,4.10,3.99,4.01,11702898
2022-06-22,4.02,4.03,3.93,3.93,10295330
2022-06-23,3.93,3.96,3.90,3.95,10004793
2022-06-24,3.96,4.00,3.94,3.99,12195500
2022-06-27,4.02,4.16,4.00,4.09,25268320
2022-06-28,4.12,4.15,4.09,4.11,13012850
2022-06-29,4.11,4.12,4.03,4.03,12303300
2022-06-30,4.06,4.42,4.04,4.30,49286500
2022-07-01,4.30,4.37,4.23,4.28,27099748
2022-07-04,4.27,4.32,4.22,4.32,19022250
2022-07-05,4.30,4.36,4.23,4.29,16722801
2022-07-06,4.31,4.33,4.22,4.26,14503300
2022-07-07,4.27,4.27,4.20,4.23,11618592
2022-07-08,4.24,4.30,4.17,4.18,10758000
2022-07-11,4.16,4.19,4.09,4.14,9958801
2022-07-12,4.13,4.14,4.02,4.02,9613211
2022-07-13,4.03,4.04,3.97,4.00,10756101
2022-07-14,4.02,4.02,3.94,3.95,11468300
2022-07-15,3.95,3.96,3.86,3.87,11591146
2022-07-18,3.85,4.01,3.85,3.99,13970566
2022-07-19,4.00,4.35,3.99,4.19,29732576
2022-07-20,4.16,4.38,4.16,4.36,28732612
2022-07-21,4.33,4.50,4.30,4.42,26073600
2022-07-22,4.42,4.45,4.20,4.26,18287100
2022-07-25,4.28,4.28,4.16,4.20,11525550
2022-07-26,4.21,4.28,4.18,4.27,9465436
2022-07-27,4.24,4.27,4.17,4.19,10745900
2022-07-28,4.20,4.21,4.15,4.16,10815000
2022-07-29,4.16,4.16,4.10,4.11,7980799
2022-08-01,4.08,4.13,4.06,4.10,8055100
2022-08-02,4.08,4.08,3.91,3.96,13574145
2022-08-03,3.98,4.02,3.90,3.92,10963601
2022-08-04,3.95,4.00,3.92,4.00,8689086
2022-08-05,4.01,4.08,4.00,4.05,7218146
2022-08-08,4.08,4.22,4.06,4.19,14648250
2022-08-09,4.18,4.19,4.08,4.11,9417400
2022-08-10,4.08,4.12,4.05,4.08,7770800
2022-08-11,4.09,4.14,4.07,4.13,7746250
2022-08-12,4.13,4.16,4.08,4.14,7603000
2022-08-15,4.14,4.15,4.08,4.14,7462000
2022-08-16,4.13,4.17,4.09,4.12,10317100
2022-08-17,4.12,4.17,4.10,4.16,10560705
2022-08-18,4.16,4.16,4.07,4.07,12498800
2022-08-19,4.09,4.12,4.05,4.07,7930900
2022-08-22,4.05,4.10,4.04,4.09,6940770
2022-08-23,4.09,4.09,4.00,4.07,9250950
2022-08-24,4.07,4.08,3.99,3.99,9557000
2022-08-25,4.00,4.09,3.98,4.05,10529900
2022-08-26,4.06,4.17,4.05,4.11,13942089
2022-08-29,4.08,4.41,4.05,4.32,36718040
2022-08-30,4.35,4.37,4.22,4.31,28168306
2022-08-31,4.30,4.41,4.18,4.28,24459600
2022-09-01,4.27,4.36,4.23,4.29,20717962
2022-09-02,4.24,4.29,4.20,4.27,16860155
2022-09-05,4.27,4.30,4.17,4.21,12974152
2022-09-06,4.21,4.44,4.20,4.37,26931502
2022-09-07,4.38,4.75,4.33,4.48,66782928
2022-09-08,4.41,4.49,4.24,4.26,43838848
2022-09-09,4.29,4.38,4.22,4.23,26339700
2022-09-13,4.23,4.30,4.22,4.23,13437394
2022-09-14,4.16,4.23,4.14,4.18,13440800
2022-09-15,4.18,4.21,4.07,4.11,12651600
2022-09-16,4.10,4.14,4.00,4.00,11984663
2022-09-19,3.98,4.24,3.93,4.18,29369304
2022-09-20,4.14,4.31,4.14,4.28,24734411
2022-09-21,4.28,4.51,4.23,4.41,33091600
2022-09-22,4.40,4.41,4.25,4.27,21744700
2022-09-23,4.27,4.27,4.13,4.15,11995700
2022-09-26,4.17,4.17,4.03,4.04,11307462
2022-09-27,4.05,4.44,4.03,4.44,28747316
2022-09-28,4.51,4.52,4.40,4.42,52108385
2022-09-29,4.43,4.48,4.30,4.35,30342100
2022-09-30,4.40,4.47,4.24,4.37,26599020
2022-10-10,4.75,4.78,4.30,4.40,73511864
2022-10-11,4.35,4.38,4.14,4.37,46276544
2022-10-12,4.33,4.34,4.05,4.28,43232958
2022-10-13,4.22,4.42,4.14,4.33,30672923
2022-10-14,4.31,4.38,4.27,4.35,22779802
2022-10-17,4.33,4.44,4.30,4.41,24770984
2022-10-18,4.41,4.57,4.34,4.36,26302800
2022-10-19,4.33,4.35,4.21,4.22,20277805
2022-10-20,4.18,4.34,4.17,4.23,17869200
2022-10-21,4.21,4.26,4.13,4.15,17473534
2022-10-24,4.17,4.18,4.04,4.09,19802350
2022-10-25,4.06,4.11,3.98,4.08,13971800
2022-10-26,4.07,4.15,4.07,4.12,12348700
2022-10-27,4.07,4.08,4.02,4.02,14167169
2022-10-28,4.00,4.02,3.85,3.86,20195151
2022-10-31,3.85,3.92,3.83,3.90,6548318
2022-11-01,3.90,4.05,3.89,4.04,10125537
2022-11-02,4.01,4.13,4.01,4.09,14326718
2022-11-03,4.06,4.08,4.00,4.02,9648834
2022-11-04,4.02,4.11,4.01,4.09,11232570
2022-11-07,4.09,4.14,4.08,4.12,10440495
2022-11-08,4.13,4.21,4.13,4.15,11756752
2022-11-09,4.18,4.18,4.12,4.15,8109838
2022-11-10,4.11,4.18,4.10,4.15,8550800
2022-11-11,4.13,4.18,4.09,4.14,13966095
2022-11-14,4.14,4.17,4.09,4.10,12198200
2022-11-15,4.10,4.15,4.10,4.14,9959405
2022-11-16,4.14,4.24,4.12,4.19,15715760
2022-11-17,4.20,4.23,4.16,4.19,12691250
2022-11-18,4.18,4.22,4.16,4.17,10545454
2022-11-21,4.15,4.17,4.07,4.10,8134053
2022-11-22,4.14,4.14,4.03,4.05,8641800
2022-11-23,4.02,4.06,3.99,4.04,8066200
2022-11-24,4.04,4.08,4.02,4.04,6302085
2022-11-25,4.05,4.06,4.01,4.04,6330502
2022-11-28,4.05,4.12,3.97,4.12,13317650
2022-11-29,4.11,4.18,4.09,4.15,11870116
2022-11-30,4.15,4.16,4.10,4.12,7910772
2022-12-01,4.14,4.29,4.14,4.23,22458357
2022-12-02,4.25,4.37,4.23,4.34,24786550
2022-12-05,4.38,4.44,4.35,4.37,20794700
2022-12-06,4.37,4.45,4.33,4.35,16861000
2022-12-07,4.42,4.44,4.31,4.40,17621252
2022-12-08,4.42,4.42,4.34,4.35,12409700
2022-12-09,4.38,4.38,4.24,4.35,13417200
2022-12-12,4.37,4.60,4.37,4.42,22546352
2022-12-13,4.43,4.58,4.41,4.54,29504707
2022-12-14,4.51,4.56,4.47,4.51,11691170
2022-12-15,4.53,4.56,4.38,4.41,11427600
2022-12-16,4.37,4.45,4.36,4.41,8017382
2022-12-19,4.38,4.46,4.30,4.33,10038000
2022-12-20,4.30,4.33,4.19,4.20,9624400
2022-12-21,4.23,4.35,4.21,4.29,12331300
2022-12-22,4.31,4.41,4.26,4.30,8552150
2022-12-23,4.28,4.42,4.25,4.41,13948000
2022-12-26,4.39,4.85,4.35,4.57,59599705
2022-12-27,4.56,4.63,4.44,4.52,37418600
2022-12-28,4.46,4.53,4.38,4.42,18853750
2022-12-29,4.49,4.54,4.32,4.44,23025151
2022-12-30,4.41,4.67,4.36,4.62,46227700
2023-01-03,4.64,5.08,4.62,5.08,89798041
2023-01-04,5.08,5.29,4.94,4.97,100413105
2023-01-05,5.08,5.13,4.81,4.88,60727101
2023-01-06,4.90,4.90,4.69,4.72,43684299
2023-01-09,4.72,4.76,4.65,4.73,31618219
2023-01-10,4.69,4.73,4.56,4.60,30718768
2023-01-11,4.58,4.60,4.47,4.47,23245099
2023-01-12,4.49,4.55,4.42,4.44,20216300
2023-01-13,4.43,4.51,4.42,4.47,15559657
2023-01-16,4.42,4.48,4.42,4.43,13946505
2023-01-17,4.43,4.46,4.32,4.36,15559500
2023-01-18,4.37,4.39,4.33,4.34,9504000
2023-01-19,4.32,4.38,4.32,4.37,9300000
2023-01-20,4.39,4.41,4.35,4.37,9781700
2023-01-30,4.40,4.46,4.39,4.42,13042600
2023-01-31,4.40,4.48,4.39,4.44,12987600
2023-02-01,4.44,4.46,4.40,4.46,13334655
2023-02-02,4.45,4.48,4.41,4.47,14609218
2023-02-03,4.47,4.47,4.35,4.41,16524161
2023-02-06,4.39,4.42,4.37,4.40,8465500
2023-02-07,4.42,4.42,4.35,4.36,13435600
2023-02-08,4.35,4.36,4.26,4.26,15611400
2023-02-09,4.25,4.31,4.25,4.30,10070000
2023-02-10,4.29,4.33,4.28,4.31,10683850
2023-02-13,4.31,4.43,4.30,4.42,16633761
2023-02-14,4.48,4.48,4.37,4.41,10215800
2023-02-15,4.42,4.43,4.36,4.38,8884900
2023-02-16,4.40,4.45,4.30,4.31,20247261
2023-02-17,4.34,4.41,4.32,4.34,13275250
2023-02-20,4.33,4.34,4.26,4.33,10955350
2023-02-21,4.34,4.39,4.32,4.36,10064649
2023-02-22,4.36,4.44,4.33,4.43,16271200
2023-02-23,4.43,4.47,4.39,4.42,12778750
2023-02-24,4.41,4.43,4.36,4.39,8260900
2023-02-27,4.38,4.39,4.32,4.35,7565400
2023-02-28,4.37,4.40,4.34,4.38,6302800
2023-03-01,4.40,4.41,4.37,4.41,9202000
2023-03-02,4.39,4.40,4.36,4.37,7274400
2023-03-03,4.37,4.39,4.33,4.36,7450700
2023-03-06,4.36,4.39,4.33,4.37,8987940
2023-03-07,4.36,4.37,4.25,4.25,13402900
2023-03-08,4.25,4.27,4.23,4.27,7503500
2023-03-09,4.25,4.27,4.21,4.22,6224100
2023-03-10,4.20,4.22,4.15,4.17,7913500
2023-03-13,4.12,4.18,4.12,4.17,6641500
2023-03-14,4.19,4.19,4.08,4.11,7405325
2023-03-15,4.13,4.16,4.12,4.13,6414700
2023-03-16,4.11,4.13,4.05,4.05,7357500
2023-03-17,4.07,4.09,4.04,4.05,7162350
2023-03-20,4.05,4.05,3.99,3.99,8783858
2023-03-21,3.98,4.09,3.97,4.08,8031700
2023-03-22,4.08,4.11,4.05,4.07,5858600
2023-03-23,4.06,4.10,4.05,4.06,5451200
2023-03-24,4.07,4.09,4.05,4.07,4148253
2023-03-27,4.06,4.07,4.00,4.04,5858605
2023-03-28,4.06,4.09,4.02,4.05,5675250
2023-03-29,4.04,4.07,4.00,4.01,5814225
2023-03-30,4.02,4.05,3.98,4.04,5575600
2023-03-31,4.04,4.08,4.03,4.06,6175400
2023-04-03,4.07,4.07,4.02,4.04,9181450
2023-04-04,4.04,4.05,3.99,4.01,7152200
2023-04-06,4.02,4.02,3.94,3.95,9221600
2023-04-07,3.96,3.98,3.94,3.97,4950000
2023-04-10,3.97,3.98,3.89,3.89,8301400
2023-04-11,3.89,3.92,3.88,3.91,4719255
2023-04-12,3.91,3.91,3.85,3.87,7410900
2023-04-13,3.87,3.91,3.84,3.89,5748400
2023-04-14,3.89,3.90,3.83,3.86,5563500
2023-04-17,3.86,3.89,3.85,3.86,5765405
2023-04-18,3.86,3.92,3.84,3.90,7533390
2023-04-19,3.91,3.91,3.85,3.87,5875600
2023-04-20,3.87,3.88,3.78,3.78,7508998
2023-04-21,3.79,3.82,3.71,3.71,7350848
2023-04-24,3.70,3.75,3.66,3.72,4886040
2023-04-25,3.73,3.74,3.63,3.70,5254050
2023-04-26,3.70,3.75,3.67,3.72,5057603
2023-04-27,3.72,3.77,3.70,3.74,5186900
2023-04-28,3.74,3.90,3.73,3.89,9595650
2023-05-04,3.92,4.04,3.92,3.98,13658998
2023-05-05,3.96,3.97,3.91,3.95,6745898
2023-05-08,3.95,3.99,3.92,3.98,7815250
2023-05-09,3.96,3.98,3.91,3.92,7113432
2023-05-10,3.93,3.96,3.91,3.94,5107432
2023-05-11,3.93,3.95,3.92,3.95,4068200
2023-05-12,3.94,3.95,3.92,3.93,4323698
2023-05-15,3.93,3.93,3.86,3.91,6735705
2023-05-16,3.92,3.92,3.84,3.85,4808850
2023-05-17,3.85,3.88,3.81,3.87,4463250
2023-05-18,3.90,3.90,3.82,3.84,5124800
2023-05-19,3.83,3.87,3.79,3.84,5690166
2023-05-22,3.83,3.89,3.82,3.88,5275653
2023-05-23,3.88,3.91,3.87,3.87,5462000
2023-05-24,3.85,3.87,3.80,3.82,6577903
2023-05-25,3.82,3.83,3.73,3.77,5173600
2023-05-26,3.80,3.81,3.74,3.79,3527750
2023-05-29,3.80,3.81,3.73,3.74,3954160
2023-05-30,3.75,3.77,3.70,3.76,4068650
2023-05-31,3.76,3.79,3.73,3.76,3575300
2023-06-01,3.76,3.82,3.72,3.80,5642418
2023-06-02,3.80,3.84,3.77,3.84,5741700
2023-06-05,3.86,3.86,3.82,3.84,4281818
2023-06-06,3.83,3.84,3.75,3.76,5514800
2023-06-07,3.65,3.72,3.62,3.66,13156042
2023-06-08,3.65,3.67,3.61,3.62,6721232
2023-06-09,3.62,3.67,3.55,3.66,7462100
2023-06-12,3.65,3.96,3.64,3.85,20078548
2023-06-13,3.85,3.90,3.82,3.88,10194000
2023-06-14,3.89,3.95,3.81,3.86,11132700
2023-06-15,3.83,3.84,3.77,3.79,6954400
2023-06-16,3.81,3.91,3.80,3.86,9011200
2023-06-19,3.86,3.86,3.77,3.79,5991800
2023-06-20,3.78,3.81,3.73,3.73,5070101
2023-06-21,3.74,3.79,3.68,3.79,5788100
2023-06-26,3.77,3.84,3.71,3.75,7678800
2023-06-27,3.75,3.79,3.72,3.77,4479750
2023-06-28,3.79,4.15,3.74,3.99,36879600
2023-06-29,4.00,4.03,3.87,3.88,22049005
2023-06-30,3.90,4.06,3.88,3.95,22166900
2023-07-03,3.94,4.03,3.92,4.01,12101900
2023-07-04,4.00,4.03,3.97,4.02,7190550
2023-07-05,4.03,4.03,3.95,3.97,6093800
2023-07-06,3.96,4.00,3.94,3.96,5170883
2023-07-07,3.96,4.02,3.95,3.99,5484900
2023-07-10,3.99,4.05,3.99,4.03,7145750
2023-07-11,4.03,4.05,4.01,4.04,5976451
2023-07-12,4.04,4.05,3.99,4.00,5465900
2023-07-13,4.00,4.04,3.98,4.04,5763300
2023-07-14,4.03,4.06,4.02,4.05,5782605
2023-07-17,4.02,4.03,3.98,4.02,6633700
2023-07-18,4.01,4.05,3.99,4.03,4098704
2023-07-19,4.03,4.05,3.98,4.01,3771700
2023-07-20,4.03,4.03,3.99,4.01,3952500
2023-07-21,4.00,4.11,3.98,4.08,10654400
2023-07-24,4.09,4.10,4.04,4.07,5100000
2023-07-25,4.08,4.12,4.06,4.09,6350750
2023-07-26,4.08,4.12,4.07,4.12,6630650
2023-07-27,4.12,4.15,4.09,4.14,7710900
2023-07-28,4.12,4.18,4.11,4.18,8193800
2023-07-31,4.19,4.26,4.18,4.25,14635400
2023-08-01,4.27,4.27,4.20,4.22,8867100
2023-08-02,4.20,4.28,4.19,4.22,10149900
2023-08-03,4.23,4.32,4.17,4.30,19765856
2023-08-04,4.27,4.31,4.21,4.23,15435600
2023-08-07,4.21,4.27,4.20,4.22,6301000
2023-08-08,4.20,4.25,4.16,4.21,8406400
2023-08-09,4.18,4.19,4.13,4.14,5433900
2023-08-10,4.14,4.20,4.13,4.19,5593200
2023-08-11,4.20,4.20,4.07,4.08,6845850
2023-08-14,4.05,4.11,4.01,4.11,7649500
2023-08-15,4.09,4.11,4.02,4.08,5532700
2023-08-16,4.06,4.10,4.02,4.05,3312100
2023-08-17,4.05,4.11,4.01,4.10,5444256
2023-08-18,4.10,4.12,4.02,4.03,5909500
2023-08-21,4.02,4.08,4.02,4.03,5027400
2023-08-22,4.06,4.15,4.02,4.08,10744400
2023-08-23,4.07,4.10,3.99,4.03,7094400
2023-08-24,4.03,4.15,4.03,4.11,9013050
2023-08-25,4.12,4.18,4.05,4.10,8451800
2023-08-28,4.24,4.28,4.07,4.08,10016728
2023-08-29,4.05,4.16,4.05,4.15,6555600
2023-08-30,4.09,4.12,3.92,3.98,15721200
2023-08-31,3.94,3.98,3.86,3.97,9742082
2023-09-01,3.96,4.06,3.95,4.01,7072250
2023-09-04,4.04,4.09,4.00,4.08,9986094
2023-09-05,4.08,4.08,4.03,4.04,5773800
2023-09-06,4.04,4.11,4.02,4.10,7400700
2023-09-07,4.09,4.15,4.08,4.09,8740000
2023-09-08,4.07,4.13,4.07,4.09,5413900
2023-09-11,4.08,4.12,4.06,4.11,5929000
2023-09-12,4.09,4.16,4.06,4.15,9223000
2023-09-13,4.16,4.20,4.15,4.17,8997600
2023-09-14,4.18,4.19,4.09,4.10,7696200
2023-09-15,4.09,4.14,4.08,4.09,6833382
2023-09-18,4.10,4.11,4.03,4.10,6937100
2023-09-19,4.09,4.09,4.05,4.07,4995594
2023-09-20,4.07,4.14,4.04,4.09,6634500
2023-09-21,4.09,4.10,3.99,3.99,9148800
2023-09-22,3.99,4.14,3.98,4.13,10172400
2023-09-25,4.12,4.13,4.07,4.08,4753100
2023-09-26,4.06,4.08,4.03,4.03,4296700
2023-09-27,4.05,4.11,4.02,4.09,5366382
2023-09-28,4.09,4.11,4.05,4.07,4795500
2023-10-09,4.07,4.07,4.02,4.05,4958800
2023-10-10,4.06,4.18,4.05,4.12,9059300
2023-10-11,4.12,4.13,4.08,4.10,5431400
2023-10-12,4.10,4.13,4.09,4.10,3861300
2023-10-13,4.07,4.09,4.02,4.05,5849799
2023-10-16,4.05,4.05,4.00,4.02,4837400
2023-10-17,4.03,4.03,3.97,3.98,4083150
2023-10-18,3.97,3.98,3.91,3.97,4139200
2023-10-19,3.91,3.93,3.82,3.84,7830357
2023-10-20,3.81,3.90,3.81,3.88,5222200
2023-10-23,3.83,3.87,3.75,3.77,6543157
2023-10-24,3.80,3.92,3.78,3.90,5500150
2023-10-25,3.92,3.99,3.92,3.96,4589100
2023-10-26,3.95,3.96,3.91,3.94,2808500
2023-10-27,3.96,4.06,3.92,4.04,8096102
2023-10-30,4.02,4.09,4.01,4.04,6138700
2023-10-31,4.02,4.07,4.02,4.06,4536800
2023-11-01,4.05,4.11,4.03,4.09,4601100
2023-11-02,4.08,4.14,4.08,4.12,7527050
2023-11-03,4.12,4.15,4.10,4.12,5844300
2023-11-06,4.14,4.22,4.12,4.13,8952252
2023-11-07,4.12,4.17,4.11,4.14,6385316
2023-11-08,4.18,4.19,4.13,4.14,5461300
2023-11-09,4.16,4.16,4.10,4.14,5093200
2023-11-10,4.15,4.16,4.10,4.14,3976405
2023-11-13,4.14,4.18,4.13,4.18,5138421
2023-11-14,4.18,4.19,4.11,4.14,5116500
2023-11-15,4.17,4.38,4.15,4.29,20213050
2023-11-16,4.23,4.29,4.19,4.22,10835100
2023-11-17,4.22,4.22,4.14,4.16,6688100
2023-11-20,4.18,4.28,4.13,4.24,8085406
2023-11-21,4.28,4.28,4.20,4.22,5153600
2023-11-22,4.18,4.27,4.18,4.22,5185300
2023-11-23,4.18,4.24,4.18,4.21,4108100
2023-11-24,4.18,4.28,4.18,4.26,10118200
2023-11-27,4.24,4.27,4.22,4.25,5064450
2023-11-28,4.25,4.31,4.21,4.28,6096125
2023-11-29,4.28,4.31,4.25,4.29,6714000
2023-11-30,4.27,4.35,4.25,4.34,11424200
2023-12-01,4.31,4.38,4.31,4.33,9202000
2023-12-04,4.31,4.34,4.27,4.30,7963850
2023-12-05,4.29,4.52,4.29,4.34,22613824
2023-12-06,4.33,4.40,4.25,4.37,17587900
2023-12-07,4.37,4.38,4.26,4.31,9910100
2023-12-08,4.31,4.34,4.19,4.21,11814500
2023-12-11,4.18,4.25,4.12,4.24,9051100
2023-12-12,4.23,4.30,4.22,4.28,7114500
2023-12-13,4.28,4.30,4.19,4.19,7807700
2023-12-14,4.22,4.23,4.17,4.18,6772700
2023-12-15,4.22,4.22,4.16,4.20,7138700
2023-12-18,4.18,4.19,4.11,4.12,6777159
2023-12-19,4.14,4.16,4.08,4.12,5332400
2023-12-20,4.14,4.17,4.08,4.09,6287760
2023-12-21,4.07,4.17,4.03,4.17,9450900
2023-12-22,4.18,4.18,4.10,4.13,5401400
2023-12-25,4.12,4.15,4.07,4.08,6365700
2023-12-26,4.08,4.12,4.00,4.02,4958600
2023-12-27,4.06,4.11,4.01,4.10,5614150
2023-12-28,4.10,4.11,4.06,4.08,7662300
2023-12-29,4.07,4.08,4.02,4.08,9604100
2024-01-02,4.06,4.10,4.04,4.07,6518760
2024-01-03,4.08,4.10,4.04,4.08,6708800
2024-01-04,4.09,4.11,4.04,4.05,4584500
2024-01-05,4.05,4.07,3.97,4.02,7257300
2024-01-08,4.01,4.02,3.94,3.95,9673500
2024-01-09,3.95,4.00,3.92,3.96,5483850
2024-01-10,3.99,4.06,3.91,4.02,6180810
2024-01-11,4.04,4.07,4.00,4.05,4384850
2024-01-12,4.02,4.13,4.01,4.06,5752816
