Date,Open,High,Low,Close,Vol
2008-01-14,12.80,13.27,12.78,13.15,7699700
2008-01-15,13.15,13.25,12.80,12.90,5955535
2008-01-16,13.00,13.00,12.00,12.24,10538231
2008-01-17,12.10,12.42,11.40,11.65,6721458
2008-01-18,11.56,11.96,11.49,11.79,3770884
2008-01-21,11.90,11.90,10.68,10.75,5156399
2008-01-22,9.68,10.20,9.68,9.68,6531528
2008-01-23,9.30,9.79,8.71,9.50,14065445
2008-01-24,9.40,9.85,9.01,9.40,9863911
2008-01-25,9.28,9.67,9.18,9.36,6291589
2008-01-28,9.38,10.19,9.21,9.64,12694027
2008-01-29,9.50,9.85,8.88,9.24,7375120
2008-01-30,9.15,9.43,8.81,9.06,4257763
2008-02-01,8.68,8.71,8.15,8.15,4138703
2008-02-04,8.09,8.78,8.09,8.63,6303131
2008-02-05,8.59,8.59,8.11,8.53,5690002
2008-02-13,8.56,9.35,8.40,9.20,8403235
2008-02-14,9.11,9.30,9.00,9.16,4421002
2008-02-15,9.09,9.15,8.81,9.03,3151393
2008-02-18,9.04,9.28,9.04,9.18,3756686
2008-02-19,9.18,9.38,9.00,9.38,4301077
2008-02-20,9.46,9.46,8.98,9.02,5001059
2008-02-21,8.99,9.11,8.71,8.86,4558548
2008-02-22,8.80,9.00,8.50,8.66,4152012
2008-02-25,8.69,8.82,8.12,8.15,3274807
2008-02-26,8.30,8.50,7.80,8.08,2848608
2008-02-27,8.11,8.36,8.10,8.28,2671997
2008-02-28,8.32,8.35,8.01,8.15,2418518
2008-02-29,8.17,8.50,8.11,8.49,3751380
2008-03-03,8.41,8.95,8.30,8.88,6268727
2008-03-04,8.95,8.99,8.65,8.86,7280903
2008-03-05,8.82,8.88,8.47,8.65,4722205
2008-03-06,8.65,8.94,8.65,8.73,6157186
2008-03-07,8.70,9.60,8.58,9.60,15152572
2008-03-10,9.60,9.87,9.06,9.69,16039333
2008-03-11,9.50,9.85,9.35,9.50,8695566
2008-03-12,9.68,10.35,9.45,9.97,17223202
2008-03-13,9.79,9.89,8.97,9.14,9610633
2008-03-14,9.14,9.48,8.50,8.58,6655945
2008-03-17,8.30,8.54,7.72,7.73,6285863
2008-03-18,7.51,7.69,6.96,6.96,4435917
2008-03-19,7.03,7.42,6.75,7.19,4276338
2008-03-20,7.15,7.60,6.49,7.32,5325759
2008-03-21,7.25,7.78,7.10,7.46,5495416
2008-03-24,7.80,8.21,7.65,8.21,12526296
2008-03-25,8.10,8.15,7.61,7.99,7489394
2008-03-26,8.00,8.30,7.72,7.89,4614595
2008-03-27,7.81,7.81,7.10,7.10,5060402
2008-03-28,6.90,7.40,6.80,7.32,3256523
2008-03-31,7.02,7.24,6.75,6.84,2556893
2008-04-01,6.79,7.05,6.16,6.16,3351394
2008-04-02,6.20,6.30,5.60,5.68,3465912
2008-04-03,5.65,5.97,5.25,5.77,3702975
2008-04-07,5.59,6.16,5.50,6.13,3559556
2008-04-08,6.18,6.49,6.01,6.32,4079507
2008-04-09,6.30,6.46,5.77,5.78,3560019
2008-04-10,5.68,6.23,5.53,5.92,3968100
2008-04-14,5.62,5.85,5.62,5.62,3488458
2008-04-15,5.34,5.34,5.34,5.34,930800
2008-04-16,5.10,5.50,5.10,5.33,5352035
2008-04-17,5.18,5.35,5.06,5.06,3259878
2008-04-18,5.00,5.00,4.81,4.81,3039920
2008-04-22,4.90,4.90,4.57,4.59,3742114
2008-04-23,4.49,4.67,4.36,4.56,6093054
2008-04-24,4.79,4.79,4.67,4.79,10032822
2008-04-25,4.74,5.03,4.70,5.03,6956216
2008-04-28,4.99,5.23,4.89,5.04,4410760
2008-04-29,4.98,5.13,4.98,5.04,2798483
2008-04-30,5.13,5.29,5.05,5.24,3957045
2008-05-05,5.44,5.45,5.18,5.39,3841085
2008-05-06,5.36,5.66,5.30,5.66,4571131
2008-05-07,5.60,5.90,5.51,5.61,5976448
2008-05-08,5.50,5.78,5.45,5.55,4017029
2008-05-09,5.63,5.67,5.27,5.28,5450445
2008-05-12,5.19,5.25,5.02,5.11,4231642
2008-05-13,4.92,5.26,4.91,5.20,3508720
2008-05-14,5.08,5.40,5.08,5.37,3093675
2008-05-15,5.39,5.58,5.36,5.58,5266942
2008-05-16,5.62,5.62,5.37,5.55,2848956
2008-05-19,5.45,5.54,5.38,5.44,2148766
2008-05-20,5.50,5.54,5.17,5.28,4001397
2008-05-21,5.20,5.27,5.02,5.21,3853355
2008-05-22,5.12,5.40,5.11,5.20,2138758
2008-05-23,5.24,5.30,5.05,5.24,2082674
2008-05-27,5.34,5.42,5.07,5.20,3295230
2008-05-28,5.25,5.25,5.02,5.20,1598189
2008-05-29,5.20,5.20,5.08,5.08,1866814
2008-05-30,5.05,5.16,4.90,5.09,2160760
2008-06-02,4.99,5.13,4.95,5.09,1179158
2008-06-03,5.01,5.15,5.01,5.10,1731446
2008-06-04,5.08,5.16,4.98,5.16,2185133
2008-06-05,5.34,5.42,5.15,5.38,4919754
2008-06-06,5.25,5.37,5.11,5.18,3859898
2008-06-10,4.99,4.99,4.92,4.92,835800
2008-06-11,4.67,4.70,4.67,4.67,1246800
2008-06-12,4.47,4.60,4.44,4.44,2805896
2008-06-13,4.40,4.40,4.22,4.22,1497500
2008-06-16,4.15,4.15,4.01,4.01,2297643
2008-06-17,3.98,3.99,3.81,3.81,1989996
2008-06-18,3.63,3.95,3.62,3.83,3966000
2008-06-19,3.84,3.84,3.64,3.64,1432300
2008-06-20,3.46,3.65,3.46,3.46,4784513
2008-06-23,3.37,3.38,3.29,3.29,3495879
2008-06-24,3.44,3.44,3.26,3.40,1197669
2008-06-25,3.40,3.57,3.39,3.57,2473212
2008-06-26,3.55,3.65,3.47,3.57,1667371
2008-06-27,3.46,3.46,3.39,3.39,987964
2008-06-30,3.22,3.29,3.22,3.22,2159129
2008-07-01,3.25,3.25,3.06,3.08,1508855
2008-07-02,3.10,3.18,3.03,3.11,1033230
2008-07-03,3.03,3.27,2.98,3.25,2646105
2008-07-04,3.22,3.35,3.20,3.29,1326664
2008-07-07,3.30,3.45,3.29,3.45,2475648
2008-07-08,3.45,3.62,3.38,3.62,3414685
2008-07-09,3.62,3.74,3.58,3.65,2548259
2008-07-10,3.63,3.82,3.55,3.66,2453904
2008-07-11,3.65,3.84,3.58,3.84,3806427
2008-07-14,3.72,3.91,3.72,3.87,2626387
2008-07-15,4.06,4.06,3.94,4.04,5507035
2008-07-16,3.98,4.03,3.84,3.84,2712878
2008-07-17,3.84,3.93,3.71,3.84,2635316
2008-07-21,4.03,4.03,3.86,4.03,5182009
2008-07-22,3.98,4.03,3.90,4.01,1907028
2008-07-23,4.00,4.21,4.00,4.21,3945259
2008-07-24,4.16,4.39,4.16,4.26,2179526
2008-07-25,4.18,4.47,4.18,4.47,2272422
2008-07-28,4.55,4.69,4.41,4.50,4364400
2008-07-29,4.45,4.45,4.28,4.28,3052197
2008-07-31,4.23,4.47,4.08,4.11,2917495
2008-08-01,4.16,4.22,3.90,4.12,3104806
2008-08-04,4.07,4.25,4.00,4.06,1354700
2008-08-05,4.06,4.15,4.00,4.01,1150708
2008-08-06,4.06,4.09,3.81,3.85,1772769
2008-08-07,3.93,3.96,3.85,3.94,1274495
2008-08-08,3.94,4.13,3.80,3.83,1749919
2008-08-11,3.75,3.80,3.64,3.64,701400
2008-08-12,3.49,3.49,3.46,3.46,651400
2008-08-13,3.33,3.34,3.29,3.31,1452336
2008-08-14,3.24,3.41,3.24,3.33,688779
2008-08-15,3.31,3.41,3.31,3.36,568059
2008-08-18,3.37,3.37,3.19,3.19,774444
2008-08-19,3.03,3.17,3.03,3.12,723269
2008-08-20,3.05,3.28,3.05,3.28,992450
2008-08-21,3.35,3.44,3.22,3.30,1712668
2008-08-22,3.25,3.35,3.22,3.29,632833
2008-08-25,3.33,3.45,3.28,3.45,1783971
2008-08-27,3.36,3.62,3.33,3.56,2350552
2008-08-29,3.41,3.60,3.41,3.54,1192148
2008-09-01,3.46,3.54,3.36,3.36,754790
2008-09-02,3.26,3.38,3.19,3.36,681881
2008-09-03,3.29,3.40,3.25,3.35,461499
2008-09-04,3.30,3.42,3.28,3.35,311402
2008-09-05,3.31,3.32,3.18,3.18,1271700
2008-09-08,3.10,3.17,3.02,3.02,1114460
2008-09-09,3.01,3.13,3.00,3.05,856376
2008-09-10,3.00,3.10,2.90,3.00,808400
2008-09-11,2.90,2.97,2.85,2.91,986414
2008-09-12,3.00,3.00,2.91,2.95,501170
2008-09-16,2.94,2.94,2.80,2.80,1072550
2008-09-17,2.83,2.87,2.76,2.81,585452
2008-09-18,2.74,2.76,2.67,2.67,1296652
2008-09-19,2.80,2.80,2.77,2.80,1123818
2008-09-22,2.94,2.94,2.80,2.94,2414446
2008-09-23,2.83,2.88,2.79,2.79,1395239
2008-09-24,2.70,2.74,2.65,2.71,905111
2008-09-25,2.72,2.85,2.72,2.80,1542535
2008-09-26,2.80,2.86,2.73,2.82,1020804
2008-10-06,2.79,2.79,2.68,2.71,789047
2008-10-07,2.61,2.85,2.58,2.85,1537816
2008-10-08,2.83,2.94,2.81,2.89,1990913
2008-10-09,2.90,3.02,2.88,2.92,2126134
2008-10-10,2.82,2.85,2.77,2.77,1483100
2008-10-13,2.74,2.78,2.63,2.78,929004
2008-10-14,2.85,2.88,2.70,2.70,648225
2008-10-15,2.71,2.73,2.60,2.69,490777
2008-10-16,2.67,2.67,2.56,2.56,779700
2008-10-17,2.60,2.65,2.51,2.64,655275
2008-10-20,2.67,2.72,2.62,2.71,593341
2008-10-21,2.74,2.79,2.68,2.78,1072811
2008-10-22,2.73,2.91,2.73,2.81,1911931
2008-10-23,2.75,2.91,2.67,2.79,1877161
2008-10-24,2.84,2.90,2.75,2.82,2083848
2008-10-27,2.73,2.82,2.68,2.68,1085000
2008-10-28,2.66,2.66,2.55,2.59,1762252
2008-10-29,2.65,2.65,2.46,2.46,1724900
2008-10-30,2.46,2.47,2.34,2.36,1867842
2008-10-31,2.34,2.46,2.30,2.41,1226368
2008-11-03,2.46,2.47,2.36,2.38,651700
2008-11-04,2.36,2.36,2.26,2.26,918600
2008-11-05,2.29,2.35,2.27,2.33,1112108
2008-11-07,2.24,2.30,2.21,2.26,824119
2008-11-10,2.30,2.37,2.28,2.37,1206371
2008-11-11,2.39,2.46,2.33,2.39,1163920
2008-11-12,2.35,2.43,2.35,2.42,691747
2008-11-13,2.40,2.53,2.38,2.50,2027232
2008-11-14,2.49,2.63,2.49,2.63,2384023
2008-11-17,2.63,2.76,2.56,2.74,3055373
2008-11-18,2.66,2.70,2.60,2.60,2455944
2008-11-19,2.51,2.68,2.47,2.64,4063338
2008-11-20,2.59,2.68,2.55,2.60,2311810
2008-11-21,2.52,2.55,2.47,2.50,2781598
2008-11-24,2.44,2.63,2.44,2.63,3133159
2008-11-25,2.70,2.76,2.54,2.55,4528216
2008-11-26,2.47,2.57,2.47,2.52,1748677
2008-11-27,2.60,2.65,2.57,2.57,2533119
2008-11-28,2.52,2.70,2.51,2.68,3821548
2008-12-01,2.70,2.81,2.60,2.79,4159596
2008-12-02,2.71,2.84,2.70,2.77,2909022
2008-12-03,2.81,2.90,2.75,2.87,2599783
2008-12-04,2.88,2.92,2.81,2.89,3637602
2008-12-05,2.83,2.90,2.82,2.90,1937408
2008-12-08,2.89,3.00,2.89,2.98,3749738
2008-12-09,3.00,3.13,2.95,2.99,3938954
2008-12-10,2.95,3.08,2.90,3.08,2299965
2008-12-11,3.14,3.23,3.06,3.14,3942227
2008-12-12,3.15,3.22,2.98,2.99,3782936
2008-12-15,3.08,3.10,2.91,2.99,2603622
2008-12-16,3.03,3.13,2.92,3.12,2109893
2008-12-17,3.13,3.16,3.07,3.09,2159395
2008-12-18,3.08,3.14,3.03,3.11,2167571
2008-12-19,3.09,3.22,3.09,3.17,1853340
2008-12-22,3.20,3.21,3.11,3.16,2210850
2008-12-23,3.17,3.17,3.00,3.00,2420481
2008-12-24,2.90,2.90,2.85,2.85,2926894
2008-12-25,2.84,2.88,2.77,2.81,1236110
2008-12-26,2.80,2.95,2.75,2.95,1932168
2008-12-29,2.93,2.93,2.81,2.90,1081000
2008-12-30,2.85,2.98,2.85,2.93,1390600
2008-12-31,2.97,2.97,2.84,2.84,975600
2009-01-05,2.87,2.92,2.80,2.86,985700
2009-01-06,2.87,2.99,2.84,2.98,2494100
2009-01-07,3.00,3.01,2.93,2.98,1210300
2009-01-08,2.95,2.99,2.89,2.90,1048100
2009-01-09,2.90,2.97,2.90,2.95,1699600
2009-01-12,2.94,3.04,2.89,2.94,2232600
2009-01-13,2.92,2.93,2.87,2.89,1168500
2009-01-14,2.89,2.96,2.87,2.96,882400
2009-01-15,2.96,3.02,2.94,2.99,2560200
2009-01-16,2.99,3.12,2.99,3.03,2883000
2009-01-19,3.07,3.07,2.96,3.00,2360600
2009-01-20,2.99,3.03,2.98,3.01,1010900
2009-01-21,3.00,3.16,2.95,3.16,8570600
2009-01-22,3.14,3.21,3.12,3.16,2647400
2009-01-23,3.15,3.31,3.14,3.17,2211900
2009-02-02,3.18,3.28,3.15,3.24,3527300
2009-02-03,3.25,3.34,3.23,3.32,3931700
2009-02-04,3.39,3.44,3.35,3.39,4560100
2009-02-05,3.41,3.45,3.30,3.34,5076300
2009-02-06,3.34,3.49,3.32,3.47,5116300
2009-02-09,3.56,3.58,3.42,3.53,4883500
2009-02-10,3.49,3.63,3.48,3.60,4436500
2009-02-11,3.56,3.64,3.52,3.56,5322700
2009-02-12,3.55,3.57,3.45,3.53,5408400
2009-02-13,3.53,3.71,3.50,3.69,6134500
2009-02-16,3.70,3.87,3.65,3.87,6644800
2009-02-17,3.88,3.88,3.68,3.78,7211700
2009-02-18,3.68,3.79,3.59,3.59,4206200
2009-02-19,3.55,3.70,3.55,3.68,2702100
2009-02-20,3.86,3.86,3.86,3.86,1316300
2009-02-23,4.05,4.05,3.97,4.05,7422900
2009-02-24,4.06,4.18,3.97,3.97,5957900
2009-02-25,4.00,4.12,3.98,4.10,4315500
2009-02-26,4.08,4.20,3.90,3.99,5045300
2009-02-27,3.90,4.09,3.79,3.79,3867400
2009-03-02,3.70,3.70,3.60,3.62,2944900
2009-03-03,3.53,3.66,3.50,3.65,2412500
2009-03-04,3.69,3.83,3.65,3.83,1616700
2009-03-05,3.99,4.02,3.83,3.94,4553700
2009-03-06,3.90,4.14,3.85,4.12,4148000
2009-03-10,3.91,4.01,3.91,3.97,4105000
2009-03-11,4.09,4.09,3.87,3.90,1872600
2009-03-12,3.88,3.93,3.78,3.90,1448100
2009-03-13,3.94,3.94,3.81,3.81,1115400
2009-03-16,3.82,3.85,3.75,3.79,1711700
2009-03-17,3.80,3.94,3.75,3.94,6398600
2009-03-18,3.96,4.04,3.91,3.99,9813400
2009-03-19,4.00,4.07,3.96,4.05,7766800
2009-03-20,4.04,4.10,3.95,4.04,4892500
2009-03-23,4.04,4.11,3.84,3.99,7484300
2009-03-24,4.00,4.05,3.93,4.00,4265600
2009-03-25,3.98,4.16,3.96,4.04,7351100
2009-03-26,4.04,4.13,3.91,4.08,4966100
2009-03-27,4.10,4.28,4.05,4.28,9234200
2009-03-30,4.31,4.49,4.23,4.37,9934500
2009-03-31,4.25,4.42,4.18,4.30,5876700
2009-04-01,4.29,4.52,4.29,4.52,8254700
2009-04-02,4.54,4.59,4.42,4.45,5835300
2009-04-03,4.50,4.60,4.33,4.51,5261800
2009-04-07,4.47,4.70,4.40,4.67,7302900
2009-04-08,4.64,4.68,4.44,4.44,5756700
2009-04-09,4.40,4.48,4.24,4.44,4250000
2009-04-10,4.45,4.60,4.39,4.55,4365400
2009-04-13,4.55,4.69,4.42,4.45,6298000
2009-04-14,4.52,4.67,4.45,4.67,9532400
2009-04-15,4.88,4.90,4.81,4.90,3193800
2009-04-16,5.10,5.15,4.80,4.89,13454900
2009-04-17,4.83,5.07,4.76,4.94,6090600
2009-04-20,4.95,5.10,4.83,4.99,6254300
2009-04-21,4.95,5.12,4.90,5.07,6342700
2009-04-22,5.10,5.27,4.88,4.93,9480800
2009-04-23,4.91,5.04,4.74,4.98,8958800
2009-04-24,5.02,5.20,4.97,5.01,5099600
2009-04-27,5.02,5.05,4.76,4.76,5139900
2009-04-28,4.68,4.70,4.52,4.52,7082900
2009-04-29,4.52,4.66,4.49,4.60,4682300
2009-04-30,4.63,4.66,4.55,4.59,3559000
2009-05-04,4.62,4.82,4.60,4.82,4327300
2009-05-05,4.98,5.04,4.86,4.94,6631100
2009-05-06,4.91,5.07,4.86,5.00,5630500
2009-05-07,5.15,5.15,4.82,4.99,5449600
2009-05-08,4.96,5.00,4.86,4.92,2800000
2009-05-11,4.94,5.05,4.86,4.90,6891200
2009-05-12,4.82,4.95,4.80,4.95,5140600
2009-05-13,4.94,5.12,4.91,5.03,6505000
2009-05-15,5.06,5.10,4.99,5.05,4836600
2009-05-18,5.03,5.30,4.94,5.24,9036500
2009-05-19,5.24,5.38,5.13,5.26,6913400
2009-05-20,5.26,5.45,5.20,5.24,6322200
2009-05-21,5.23,5.30,5.12,5.21,7101500
2009-05-22,5.18,5.25,5.11,5.16,5439257
2009-05-25,4.95,5.08,4.90,5.08,6858586
2009-05-26,5.00,5.10,4.97,5.08,5355450
2009-05-27,5.06,5.10,4.98,5.10,4089645
2009-06-01,5.09,5.17,5.08,5.13,3420318
2009-06-02,5.13,5.18,5.06,5.11,2972870
2009-06-03,5.11,5.25,5.05,5.18,7292079
2009-06-04,5.15,5.19,4.99,5.03,6691855
2009-06-05,5.03,5.18,5.00,5.15,4642097
2009-06-08,5.15,5.17,5.07,5.13,3356381
2009-06-09,5.15,5.39,5.08,5.39,10180614
2009-06-10,5.43,5.49,5.35,5.37,6371376
2009-06-11,5.28,5.38,5.16,5.20,5962277
2009-06-12,5.25,5.46,5.15,5.30,11066586
2009-06-15,5.30,5.41,5.21,5.37,5553128
2009-06-16,5.28,5.38,5.23,5.34,4188005
2009-06-17,5.36,5.61,5.34,5.60,8992477
2009-06-18,5.50,5.63,5.50,5.57,5482236
2009-06-19,5.60,5.80,5.56,5.57,7545048
2009-06-23,5.54,5.64,5.50,5.57,3886099
2009-06-24,5.61,5.63,5.44,5.48,3984479
2009-06-25,5.48,5.48,5.37,5.40,3332739
2009-06-26,5.43,5.62,5.40,5.48,2772171
2009-06-29,5.52,5.52,5.41,5.45,3130013
2009-06-30,5.48,5.49,5.32,5.37,3181131
2009-07-01,5.37,5.49,5.33,5.48,2991131
2009-07-02,5.48,5.56,5.42,5.47,3162369
2009-07-03,5.42,5.42,5.28,5.36,5197293
2009-07-06,5.36,5.37,5.25,5.31,3651326
2009-07-07,5.29,5.44,5.26,5.40,3783464
2009-07-08,5.38,5.47,5.35,5.45,3848976
2009-07-09,5.50,5.71,5.49,5.59,7783589
2009-07-10,5.59,5.64,5.50,5.59,3549261
2009-07-13,5.57,5.80,5.50,5.71,5859173
2009-07-14,5.74,5.76,5.67,5.71,4380957
2009-07-15,5.73,5.79,5.64,5.66,5008736
2009-07-16,5.69,5.69,5.56,5.58,5111195
2009-07-17,5.56,5.68,5.56,5.64,3834512
2009-07-20,5.66,5.92,5.63,5.88,13142356
2009-07-21,5.87,5.95,5.65,5.65,6969905
2009-07-22,5.64,5.70,5.62,5.67,4435757
2009-07-23,5.70,5.70,5.57,5.60,3600666
2009-07-24,5.62,5.67,5.46,5.56,4355056
2009-07-28,5.82,5.84,5.68,5.70,9685917
2009-07-29,5.60,5.70,5.42,5.42,7121744
2009-07-30,5.35,5.48,5.15,5.33,4822924
2009-07-31,5.53,5.60,5.43,5.60,9410437
2009-08-03,5.60,5.74,5.55,5.70,8646721
2009-08-04,5.65,5.70,5.55,5.62,4566250
2009-08-05,5.63,5.77,5.56,5.66,4868686
2009-08-06,5.61,5.64,5.43,5.52,5375414
2009-08-07,5.53,5.58,5.40,5.42,4229169
2009-08-10,5.51,5.53,5.42,5.48,2452552
2009-08-11,5.48,5.54,5.45,5.52,2148078
2009-08-12,5.50,5.52,5.24,5.24,3907996
2009-08-13,5.23,5.27,4.99,5.06,4236589
2009-08-14,5.03,5.06,4.81,4.81,4924529
2009-08-17,4.62,4.68,4.57,4.57,3412735
2009-08-18,4.44,4.54,4.38,4.46,4199951
2009-08-19,4.48,4.68,4.43,4.50,7214423
2009-08-20,4.48,4.63,4.28,4.56,3703322
2009-08-21,4.57,4.78,4.47,4.68,3321867
2009-08-24,4.61,4.71,4.58,4.65,3263904
2009-08-25,4.67,4.67,4.42,4.46,3509951
2009-08-26,4.44,4.62,4.40,4.60,4613695
2009-08-27,4.58,4.74,4.55,4.65,3712518
2009-08-28,4.66,4.66,4.50,4.55,2810003
2009-08-31,4.50,4.50,4.32,4.32,2973102
2009-09-01,4.18,4.26,4.10,4.15,3153825
2009-09-02,4.18,4.23,4.09,4.21,1458938
2009-09-03,4.21,4.38,4.18,4.37,2716760
2009-09-04,4.37,4.42,4.31,4.40,2863922
2009-09-07,4.42,4.51,4.38,4.50,3599200
2009-09-08,4.46,4.55,4.42,4.53,1967893
2009-09-09,4.53,4.55,4.40,4.50,2036262
2009-09-10,4.48,4.56,4.41,4.50,2079162
2009-09-11,4.50,4.58,4.46,4.54,2286016
2009-09-14,4.54,4.65,4.52,4.63,2845779
2009-09-15,4.63,4.71,4.58,4.66,3351897
2009-09-16,4.68,4.68,4.58,4.64,2783451
2009-09-17,4.67,4.78,4.65,4.74,3114281
2009-09-18,4.77,4.94,4.60,4.62,4486557
2009-09-21,4.53,4.67,4.44,4.63,3059260
2009-09-22,4.60,4.72,4.54,4.54,3358608
2009-09-23,4.50,4.60,4.36,4.40,2027961
2009-09-24,4.41,4.49,4.31,4.40,2028921
2009-09-25,4.39,4.60,4.36,4.49,2910357
2009-09-28,4.46,4.56,4.31,4.35,2400557
2009-09-29,4.31,4.37,4.16,4.21,1882723
2009-09-30,4.25,4.34,4.23,4.26,1735059
2009-10-09,4.32,4.42,4.29,4.41,2330350
2009-10-12,4.43,4.50,4.37,4.46,2246643
2009-10-13,4.45,4.56,4.44,4.55,2162153
2009-10-14,4.54,4.62,4.51,4.53,2176501
2009-10-15,4.56,4.63,4.52,4.59,3243297
2009-10-16,4.59,4.60,4.50,4.57,1535403
2009-10-19,4.58,4.73,4.57,4.66,2902763
2009-10-20,4.70,4.76,4.64,4.71,2834270
2009-10-21,4.72,4.78,4.65,4.70,3046010
2009-10-22,4.70,4.86,4.67,4.72,4408482
2009-10-23,4.75,4.96,4.74,4.96,6990756
2009-10-26,4.89,4.98,4.83,4.90,3818876
2009-10-27,4.88,5.00,4.84,4.89,4379472
2009-10-28,4.83,4.90,4.70,4.82,4340520
2009-10-29,4.75,4.77,4.61,4.65,3103335
2009-10-30,4.70,4.83,4.67,4.74,2148690
2009-11-02,4.71,4.95,4.66,4.92,2838564
2009-11-03,4.93,5.07,4.90,4.98,4825790
2009-11-04,4.96,5.15,4.96,5.06,3885464
2009-11-05,5.09,5.14,5.04,5.13,3534541
2009-11-06,5.19,5.37,5.13,5.14,5369160
2009-11-09,5.17,5.22,5.10,5.21,2779744
2009-11-10,5.25,5.35,5.18,5.28,3477565
2009-11-11,5.28,5.35,5.21,5.34,2838166
2009-11-12,5.34,5.55,5.34,5.39,5304781
2009-11-13,5.40,5.66,5.38,5.60,7516339
2009-11-16,5.65,5.88,5.56,5.88,5181536
2009-11-17,5.94,6.17,5.87,5.92,16231807
2009-11-18,5.89,6.22,5.87,6.22,18739774
2009-11-19,6.22,6.32,6.06,6.24,12272051
2009-11-20,6.18,6.40,6.15,6.27,8584393
2009-11-23,6.44,6.58,6.27,6.40,10370818
2009-11-24,6.41,6.49,6.08,6.08,11765276
2009-11-25,5.96,6.20,5.79,6.14,8111454
2009-11-26,6.11,6.24,5.83,5.83,7087396
2009-11-27,5.70,5.84,5.54,5.56,6403044
2009-11-30,5.65,5.84,5.64,5.80,6563179
2009-12-01,5.81,6.08,5.79,6.07,5061650
2009-12-02,6.09,6.22,6.04,6.12,4262192
2009-12-03,6.10,6.12,5.98,6.10,4306185
2009-12-04,6.10,6.17,5.80,5.87,5644165
2009-12-07,5.95,6.04,5.87,5.98,4026050
2009-12-08,6.04,6.05,5.90,6.01,3890189
2009-12-09,5.93,6.05,5.89,5.94,2962430
2009-12-10,5.99,6.13,5.96,6.08,4522679
2009-12-11,6.09,6.10,5.95,5.98,3173468
2009-12-14,5.95,5.96,5.75,5.89,3537717
2009-12-15,5.89,5.99,5.85,5.95,1939978
2009-12-16,5.98,6.05,5.88,5.93,1864258
2009-12-17,5.90,6.02,5.75,5.75,3140637
2009-12-18,5.65,5.70,5.46,5.47,3290813
2009-12-21,5.46,5.60,5.40,5.59,1821357
2009-12-22,5.58,5.67,5.38,5.40,2127182
2009-12-23,5.39,5.49,5.39,5.46,1278177
2009-12-24,5.45,5.69,5.45,5.67,1989949
2009-12-25,5.67,5.80,5.63,5.71,1883997
2009-12-28,5.77,5.84,5.68,5.80,1734158
2009-12-29,5.83,5.83,5.68,5.77,1982783
2009-12-30,5.78,5.79,5.68,5.77,2181097
2009-12-31,5.83,5.85,5.74,5.81,1670574
2010-01-04,5.85,5.90,5.73,5.84,2391600
2010-01-05,5.86,6.04,5.78,5.99,4862202
2010-01-06,6.00,6.02,5.92,6.00,3037886
2010-01-07,6.00,6.00,5.84,5.87,2927428
2010-01-08,5.86,5.88,5.72,5.87,2151566
2010-01-11,5.92,6.03,5.85,5.92,4459829
2010-01-12,5.93,6.00,5.86,5.99,2631047
2010-01-13,5.89,5.95,5.74,5.82,3783694
2010-01-14,5.80,5.90,5.80,5.86,2582041
2010-01-15,5.89,6.00,5.89,5.98,3402991
2010-01-18,5.99,6.28,5.94,6.22,9295195
2010-01-19,6.11,6.28,6.08,6.10,5701112
2010-01-20,6.11,6.26,6.00,6.02,6975109
2010-01-21,6.05,6.15,5.92,6.07,2718850
2010-01-22,6.01,6.04,5.77,5.84,5547326
2010-01-25,5.78,5.84,5.60,5.61,2762664
2010-01-26,5.62,5.69,5.38,5.43,2108000
2010-01-27,5.38,5.60,5.35,5.44,1634667
2010-01-28,5.30,5.45,5.27,5.36,3569597
2010-01-29,5.30,5.43,5.26,5.38,1812330
2010-02-01,5.38,5.65,5.35,5.61,4875107
2010-02-02,5.61,5.69,5.53,5.54,1620732
2010-02-03,5.55,5.60,5.39,5.58,1311198
2010-02-04,5.63,5.86,5.54,5.78,2519894
2010-02-05,5.70,5.83,5.60,5.75,2266560
2010-02-08,5.72,5.86,5.71,5.78,1559458
2010-02-09,5.80,5.83,5.69,5.72,952800
2010-02-10,5.75,5.80,5.70,5.73,791359
2010-02-11,5.70,5.82,5.70,5.71,873820
2010-02-12,5.71,5.81,5.71,5.76,627586
2010-02-22,5.79,6.05,5.76,5.91,3096915
2010-02-23,5.96,5.97,5.85,5.95,1710335
2010-02-24,5.98,6.14,5.90,6.08,2812929
2010-02-25,6.15,6.15,6.05,6.09,2670459
2010-02-26,6.09,6.12,6.01,6.04,2601751
2010-03-01,6.05,6.12,6.04,6.07,2413165
2010-03-02,6.10,6.15,6.04,6.13,2985472
2010-03-03,6.15,6.32,6.11,6.19,4661259
2010-03-04,6.22,6.26,5.93,5.97,3847000
2010-03-05,6.00,6.06,5.88,5.96,2341343
2010-03-08,6.00,6.20,5.94,6.08,2324746
2010-03-09,6.11,6.23,5.98,6.15,3174225
2010-03-10,6.16,6.42,6.10,6.33,6360701
2010-03-11,6.36,6.51,6.23,6.44,6404359
2010-03-12,6.45,6.55,6.36,6.39,4866671
2010-03-15,6.38,6.53,6.26,6.48,4568970
2010-03-16,6.48,6.80,6.42,6.64,7956948
2010-03-17,6.64,6.97,6.58,6.92,7524164
2010-03-18,6.88,7.09,6.70,6.80,11002418
2010-03-19,6.50,6.65,6.46,6.46,13946930
