Date,Open,High,Low,Close,Vol
2018-11-02,3.00,3.04,2.95,3.04,3115105
2018-11-05,3.03,3.20,3.03,3.17,6863273
2018-11-06,3.15,3.18,3.04,3.10,3956346
2018-11-07,3.08,3.19,3.08,3.10,2744400
2018-11-08,3.12,3.26,3.11,3.21,7412500
2018-11-09,3.22,3.28,3.15,3.24,5471700
2018-11-12,3.19,3.42,3.18,3.39,6527104
2018-11-13,3.34,3.71,3.31,3.65,12023533
2018-11-14,3.79,3.79,3.46,3.50,10524785
2018-11-15,3.46,3.54,3.44,3.48,6270730
2018-11-16,3.48,3.56,3.44,3.51,5836476
2018-11-19,3.49,3.57,3.47,3.54,4433776
2018-11-20,3.56,3.89,3.47,3.89,22910617
2018-11-21,4.28,4.28,4.01,4.28,41215531
2018-11-22,4.71,4.71,4.62,4.71,27387661
2018-11-23,5.00,5.18,4.82,5.18,55744015
2018-11-26,5.70,5.70,4.66,4.66,85264545
2018-11-27,4.60,5.13,4.42,5.13,98506745
2018-11-28,4.87,5.07,4.62,4.82,87385822
2018-11-29,4.62,5.06,4.50,4.65,74251418
2018-11-30,4.51,4.62,4.19,4.19,64508278
2018-12-03,4.27,4.47,4.16,4.32,55663285
2018-12-04,4.30,4.44,4.27,4.35,47832486
2018-12-05,4.01,4.13,3.93,4.01,43168035
2018-12-06,4.05,4.06,3.90,3.91,23369380
2018-12-07,3.93,3.97,3.82,3.83,16329319
2018-12-10,3.84,3.89,3.80,3.86,12950700
2018-12-11,3.86,3.88,3.81,3.84,13050995
2018-12-12,3.86,3.98,3.81,3.93,23549500
2018-12-13,3.96,3.96,3.86,3.88,16212900
2018-12-14,3.87,3.90,3.65,3.67,18132392
2018-12-17,3.67,3.95,3.63,3.88,22893280
2018-12-18,3.85,3.88,3.72,3.83,16581100
2018-12-19,3.83,3.99,3.76,3.88,25082500
2018-12-20,3.84,4.02,3.80,3.99,33962992
2018-12-21,3.99,4.10,3.84,3.91,26258867
2018-12-24,3.81,3.85,3.71,3.78,17260311
2018-12-25,3.72,3.78,3.55,3.77,17635011
2018-12-26,3.75,3.94,3.72,3.91,25666772
2018-12-27,3.91,3.92,3.63,3.65,22227900
2018-12-28,3.63,3.77,3.63,3.76,15400400
2019-01-02,3.76,3.83,3.72,3.78,12446310
2019-01-03,3.76,3.84,3.66,3.69,16384100
2019-01-04,3.64,3.86,3.61,3.82,19653589
2019-01-07,3.85,3.94,3.81,3.90,24865700
2019-01-08,4.00,4.05,3.79,3.86,23725208
2019-01-09,3.82,4.25,3.82,4.25,61123108
2019-01-10,4.28,4.28,4.01,4.05,52723200
2019-01-11,4.02,4.03,3.91,3.98,24878948
2019-01-14,4.00,4.03,3.93,3.95,17144903
2019-01-15,3.92,4.11,3.85,4.01,27083203
2019-01-16,4.00,4.07,3.92,3.97,20461763
2019-01-17,3.99,4.09,3.92,4.04,25973760
2019-01-18,4.00,4.05,3.86,3.89,19573142
2019-01-21,3.86,3.90,3.82,3.85,10739699
2019-01-22,3.84,3.86,3.68,3.71,15197102
2019-01-23,3.69,3.77,3.66,3.75,10658480
2019-01-24,3.82,3.82,3.72,3.72,10602700
2019-01-25,3.78,4.09,3.75,4.09,19640584
2019-01-28,4.38,4.50,4.13,4.50,82026054
2019-01-29,4.30,4.71,4.23,4.29,77428327
2019-01-30,4.10,4.18,3.86,3.86,51643227
2019-01-31,3.72,3.76,3.47,3.47,30334520
2019-02-01,3.40,3.57,3.40,3.52,18551746
2019-02-11,3.55,3.68,3.53,3.68,18821666
2019-02-12,3.67,3.81,3.65,3.76,19393803
2019-02-13,3.77,3.95,3.76,3.83,24012300
2019-02-14,3.89,4.10,3.82,3.94,32023166
2019-02-15,3.95,4.27,3.86,4.13,43340465
2019-02-18,4.16,4.25,4.08,4.22,39913120
2019-02-19,4.26,4.28,4.08,4.26,33876676
2019-02-20,4.28,4.28,4.11,4.18,19721289
2019-02-21,4.20,4.60,4.19,4.42,59704825
2019-02-22,4.20,4.56,4.12,4.55,45762576
2019-02-25,4.70,4.96,4.70,4.79,51493335
2019-02-26,4.70,5.25,4.65,4.93,52327851
2019-02-27,4.80,5.26,4.78,5.14,46606795
2019-02-28,4.95,5.10,4.71,4.74,42513423
2019-03-01,4.80,4.96,4.69,4.87,27777834
2019-03-04,5.07,5.18,4.92,4.96,36061332
2019-03-05,4.90,5.46,4.84,5.46,50115040
2019-03-06,5.65,5.82,5.32,5.55,56259804
2019-03-07,5.48,5.67,5.36,5.57,42200564
2019-03-08,5.36,5.53,5.10,5.10,36709108
2019-03-11,5.13,5.61,5.13,5.61,43251347
2019-03-12,5.75,5.93,5.54,5.67,50255956
2019-03-13,5.81,6.20,5.71,5.89,52714624
2019-03-14,5.75,5.94,5.36,5.45,37016988
2019-03-15,5.55,5.75,5.45,5.71,35356621
2019-03-18,5.74,5.75,5.35,5.52,32214136
2019-03-19,5.45,5.53,5.32,5.47,27799148
2019-03-20,5.48,5.53,5.24,5.41,24393388
2019-03-21,5.38,5.94,5.33,5.71,45686850
2019-03-22,5.59,5.75,5.39,5.65,35022650
2019-03-25,5.60,6.22,5.51,6.22,59598965
2019-03-26,6.30,6.84,6.07,6.56,103531772
2019-03-27,6.25,7.20,6.15,7.02,102005561
2019-03-28,6.62,6.62,6.32,6.32,54511789
2019-03-29,5.75,6.14,5.69,5.84,59001235
2019-04-01,5.65,5.93,5.63,5.90,45201497
2019-04-02,5.90,6.08,5.85,5.91,37513567
2019-04-03,5.82,5.90,5.72,5.89,25545892
2019-04-04,5.92,5.96,5.80,5.84,20659920
2019-04-08,5.84,5.87,5.61,5.80,25034002
2019-04-09,5.89,6.06,5.83,5.85,29471180
2019-04-10,5.75,5.75,5.55,5.67,19748760
2019-04-11,5.62,5.66,5.43,5.44,19266740
2019-04-12,5.43,5.49,5.41,5.45,10516626
2019-04-15,5.54,5.59,5.41,5.42,10561440
2019-04-16,5.40,5.50,5.21,5.50,14377796
2019-04-17,5.53,5.56,5.45,5.51,12617299
2019-04-18,5.47,5.48,5.35,5.37,12316622
2019-04-19,5.36,5.46,5.30,5.46,9581803
2019-04-22,5.46,5.46,5.31,5.32,8971500
2019-04-23,5.32,5.32,5.12,5.15,12680099
2019-04-24,5.19,5.32,5.14,5.31,9984263
2019-04-25,5.35,5.39,5.00,5.00,13579397
2019-04-26,5.01,5.07,4.86,4.86,10027700
2019-04-29,4.95,4.99,4.55,4.57,13240500
2019-04-30,4.60,4.75,4.60,4.72,9305900
2019-05-06,4.67,4.67,4.25,4.25,13236600
2019-05-07,4.27,4.41,4.27,4.34,9680750
2019-05-08,4.29,4.47,4.22,4.42,9837537
2019-05-09,4.41,4.49,4.33,4.34,6981600
2019-05-10,4.45,4.61,4.38,4.59,12514200
2019-05-13,4.63,4.80,4.55,4.60,15189863
2019-05-14,4.54,4.61,4.48,4.50,9752100
2019-05-15,4.58,4.60,4.52,4.58,7852803
2019-05-16,4.61,5.04,4.57,5.04,23009653
2019-05-17,4.92,5.00,4.66,4.69,27891053
2019-05-20,4.67,4.67,4.26,4.42,12081400
2019-05-21,4.40,4.57,4.40,4.54,10223961
2019-05-22,4.50,4.60,4.36,4.45,8787261
2019-05-23,4.39,4.48,4.32,4.37,7156700
2019-05-24,4.39,4.39,4.26,4.31,5365300
2019-05-27,4.33,4.47,4.28,4.46,6440403
2019-05-28,4.49,4.64,4.45,4.49,10193201
2019-05-29,4.50,4.57,4.45,4.55,7034709
2019-05-30,4.45,4.49,4.34,4.45,6445000
2019-05-31,4.47,4.50,4.41,4.43,4093700
2019-06-03,4.41,4.47,4.32,4.36,4119041
2019-06-04,4.33,4.38,4.26,4.27,4388850
2019-06-05,4.30,4.37,4.27,4.28,3567700
2019-06-06,4.29,4.32,4.00,4.12,4952300
2019-06-10,4.13,4.15,4.05,4.12,4071409
2019-06-11,4.06,4.27,3.73,4.22,18529287
2019-06-12,4.13,4.16,4.01,4.07,9276892
2019-06-13,4.03,4.14,4.01,4.11,6335900
2019-06-14,4.13,4.14,3.97,3.98,6412000
2019-06-17,3.96,4.06,3.95,4.05,4095800
2019-06-18,4.08,4.08,3.98,4.03,3493433
2019-06-19,4.09,4.13,4.06,4.11,5024103
2019-06-20,4.12,4.16,4.07,4.15,6282961
2019-06-21,4.21,4.33,4.18,4.27,9164037
2019-06-24,4.35,4.35,4.23,4.27,5105737
2019-06-25,4.35,4.38,4.18,4.26,6759312
2019-06-26,4.27,4.34,4.23,4.26,4452946
2019-06-27,4.33,4.33,4.21,4.24,5975803
2019-06-28,4.31,4.31,4.13,4.14,6182100
2019-07-01,4.21,4.32,4.21,4.31,7448628
2019-07-02,4.33,4.33,4.26,4.27,4495521
2019-07-03,4.28,4.29,4.18,4.20,4544121
2019-07-04,4.22,4.24,4.15,4.16,4577500
2019-07-05,4.20,4.28,4.15,4.19,5163636
2019-07-08,4.17,4.19,3.97,3.97,6589354
2019-07-09,3.99,3.99,3.83,3.92,5395438
2019-07-10,3.94,3.94,3.84,3.87,3708140
2019-07-11,3.89,3.94,3.84,3.85,3913564
2019-07-12,3.88,3.90,3.81,3.87,3009103
2019-07-15,3.86,3.97,3.77,3.97,5950460
2019-07-16,3.93,4.01,3.93,3.97,3369241
2019-07-17,4.00,4.01,3.94,3.97,3188100
2019-07-18,3.96,3.97,3.87,3.88,3561349
2019-07-19,3.90,3.99,3.88,3.93,3378492
2019-07-22,3.94,3.98,3.75,3.79,3646800
2019-07-23,3.78,3.85,3.77,3.84,2202600
2019-07-24,3.82,3.94,3.82,3.92,2913925
2019-07-25,3.88,3.93,3.86,3.89,2604100
2019-07-26,3.90,3.90,3.83,3.86,2023700
2019-07-29,3.84,3.89,3.78,3.81,3106600
2019-07-30,3.81,3.90,3.80,3.87,3159703
2019-07-31,3.86,3.89,3.79,3.82,2629872
2019-08-01,3.80,3.83,3.75,3.78,2908509
2019-08-02,3.66,3.76,3.63,3.66,3568520
2019-08-05,3.68,3.79,3.61,3.64,4137044
2019-08-06,3.52,3.53,3.40,3.48,4905662
2019-08-07,3.48,3.54,3.46,3.46,2646840
2019-08-08,3.50,3.54,3.46,3.50,2997074
2019-08-09,3.54,3.55,3.45,3.48,2777901
2019-08-12,3.49,3.52,3.45,3.50,3164941
2019-08-13,3.48,3.52,3.40,3.52,3151863
2019-08-14,3.55,3.58,3.46,3.48,3698900
2019-08-15,3.41,3.49,3.25,3.46,4617403
2019-08-16,3.48,3.54,3.45,3.48,4217117
2019-08-19,3.51,3.62,3.50,3.60,5063330
2019-08-20,3.59,3.70,3.57,3.61,4745376
2019-08-21,3.60,3.68,3.60,3.64,2619100
2019-08-22,3.63,3.68,3.61,3.67,3759900
2019-08-23,3.68,4.04,3.68,4.04,8336153
2019-08-26,3.93,4.35,3.89,4.11,36348206
2019-08-27,4.01,4.50,3.96,4.34,35794716
2019-08-28,4.23,4.26,4.11,4.11,19000380
2019-08-29,4.10,4.11,4.00,4.07,11551580
2019-08-30,4.07,4.09,3.86,3.92,10397409
2019-09-02,3.88,3.98,3.85,3.95,7217333
2019-09-03,3.96,3.98,3.90,3.94,6077542
2019-09-04,3.94,3.97,3.90,3.94,4966800
2019-09-05,3.94,4.11,3.94,4.03,11189034
2019-09-06,4.01,4.05,3.96,3.99,6439434
2019-09-09,4.03,4.08,4.03,4.07,7146900
2019-09-10,4.05,4.23,4.00,4.16,12684679
2019-09-11,4.19,4.21,4.11,4.14,8130018
2019-09-12,4.16,4.17,4.06,4.12,5424864
2019-09-16,4.12,4.14,4.09,4.11,4262497
2019-09-17,4.10,4.11,3.98,3.99,5423400
2019-09-18,3.99,4.04,3.91,3.95,4064400
2019-09-19,3.96,4.02,3.92,4.02,3307303
2019-09-20,4.03,4.10,4.00,4.04,4184900
2019-09-23,4.03,4.04,3.93,3.98,2637400
2019-09-24,4.02,4.15,3.97,4.04,5120300
2019-09-25,4.00,4.04,3.96,3.99,3382300
2019-09-26,3.99,4.02,3.80,3.81,5077656
2019-09-27,3.80,3.98,3.80,3.95,4680486
2019-09-30,3.92,4.01,3.89,3.94,2636540
2019-10-08,3.94,4.08,3.93,4.04,4182194
2019-10-09,4.08,4.08,3.98,4.05,3230000
2019-10-10,4.04,4.06,4.02,4.06,3402100
2019-10-11,4.04,4.13,4.03,4.12,5894503
2019-10-14,4.15,4.18,4.08,4.11,5435100
2019-10-15,4.11,4.11,4.00,4.04,4030000
2019-10-16,4.02,4.04,3.90,3.92,5635716
2019-10-17,3.95,3.95,3.90,3.91,3018439
2019-10-18,3.91,3.94,3.74,3.77,5547722
2019-10-21,3.80,3.80,3.63,3.76,3734170
2019-10-22,3.81,3.87,3.76,3.85,3474736
2019-10-23,3.86,3.93,3.75,3.75,3430886
2019-10-24,3.76,3.79,3.71,3.75,2145236
2019-10-25,3.75,3.81,3.70,3.80,2932439
2019-10-28,3.78,3.92,3.77,3.91,4481277
2019-10-29,3.90,3.93,3.83,3.85,2768750
2019-10-30,3.85,3.85,3.70,3.72,3672000
2019-10-31,3.72,3.79,3.63,3.64,3800600
2019-11-01,3.64,3.73,3.63,3.68,2657400
2019-11-04,3.70,3.72,3.63,3.67,2342200
2019-11-05,3.67,3.67,3.54,3.63,3366797
2019-11-06,3.67,3.67,3.54,3.56,3016401
2019-11-07,3.51,3.62,3.45,3.58,2974550
2019-11-08,3.58,3.61,3.54,3.56,2579950
2019-11-11,3.55,3.55,3.45,3.47,2921700
2019-11-12,3.47,3.50,3.44,3.49,1482700
2019-11-13,3.47,3.50,3.44,3.47,1594843
2019-11-14,3.47,3.57,3.45,3.52,1989603
2019-11-15,3.51,3.55,3.43,3.43,2133700
2019-11-18,3.47,3.47,3.40,3.43,2053600
2019-11-19,3.43,3.70,3.42,3.52,4267800
2019-11-20,3.52,3.55,3.47,3.47,3790200
2019-11-21,3.47,3.47,3.41,3.44,3491436
2019-11-22,3.43,3.48,3.40,3.41,3217313
2019-11-25,3.39,3.44,3.33,3.43,2801816
2019-11-26,3.42,3.43,3.38,3.40,1628330
2019-11-27,3.42,3.44,3.38,3.42,1720600
2019-11-28,3.42,3.45,3.40,3.45,1849900
2019-11-29,3.45,3.46,3.41,3.43,1707300
2019-12-02,3.43,3.48,3.43,3.48,2327503
2019-12-03,3.46,3.52,3.45,3.51,2034719
2019-12-04,3.50,3.55,3.47,3.52,2620300
2019-12-05,3.50,3.62,3.50,3.57,4283458
2019-12-06,3.58,3.60,3.54,3.56,2510751
2019-12-09,3.56,3.59,3.54,3.57,2007718
2019-12-10,3.56,3.60,3.51,3.58,2775630
2019-12-11,3.60,3.60,3.53,3.56,1828900
2019-12-12,3.56,3.56,3.49,3.50,2104050
2019-12-13,3.53,3.55,3.46,3.53,2596536
2019-12-16,3.52,3.62,3.52,3.61,4195728
2019-12-17,3.61,3.65,3.57,3.65,4469096
2019-12-18,3.65,3.69,3.62,3.65,4578772
2019-12-19,3.66,3.70,3.65,3.69,3448406
2019-12-20,3.69,3.73,3.61,3.62,3597900
2019-12-23,3.63,3.78,3.60,3.61,8573334
2019-12-24,3.59,3.63,3.54,3.62,6341742
2019-12-25,3.62,3.62,3.56,3.58,4057600
2019-12-26,3.58,3.63,3.57,3.62,3283103
2019-12-27,3.61,3.64,3.60,3.60,3466033
2019-12-30,3.60,3.60,3.54,3.58,3417793
2019-12-31,3.68,3.68,3.61,3.62,3623000
2020-01-02,3.66,3.68,3.62,3.67,4116530
2020-01-03,3.69,3.73,3.66,3.71,4394097
2020-01-06,3.68,3.79,3.68,3.76,5589832
2020-01-07,3.75,3.78,3.75,3.77,4880137
2020-01-08,3.76,3.81,3.71,3.71,4781700
2020-01-09,3.74,3.86,3.72,3.84,7629403
2020-01-10,3.85,3.86,3.79,3.81,4453489
2020-01-13,3.80,3.81,3.75,3.79,2992289
2020-01-14,3.80,3.81,3.77,3.78,2903580
2020-01-15,3.76,3.78,3.69,3.72,3000706
2020-01-16,3.71,3.74,3.69,3.71,2317200
2020-01-17,3.73,3.73,3.66,3.66,2907300
2020-01-20,3.65,3.69,3.62,3.66,2338103
2020-01-21,3.66,3.67,3.61,3.61,2359111
2020-01-22,3.60,3.63,3.52,3.61,3229575
2020-01-23,3.61,3.65,3.40,3.50,4281513
2020-02-03,3.15,3.15,3.15,3.15,1058000
2020-02-04,2.84,3.06,2.84,3.04,6273563
2020-02-05,3.05,3.20,3.04,3.18,5249975
2020-02-06,3.17,3.35,3.16,3.26,7182372
2020-02-07,3.23,3.32,3.20,3.25,5636028
2020-02-10,3.26,3.30,3.24,3.29,3213058
2020-02-11,3.31,3.34,3.26,3.27,3539628
2020-02-12,3.25,3.31,3.23,3.31,3851553
2020-02-13,3.30,3.35,3.24,3.26,3470349
2020-02-14,3.24,3.28,3.21,3.23,3393100
2020-02-17,3.24,3.37,3.24,3.35,8826098
2020-02-18,3.35,3.42,3.33,3.42,5653905
2020-02-19,3.41,3.45,3.38,3.40,5260949
2020-02-20,3.40,3.48,3.38,3.46,4888743
2020-02-21,3.47,3.52,3.46,3.50,6116670
2020-02-24,3.45,3.55,3.43,3.55,6216366
2020-02-25,3.51,3.51,3.32,3.46,8939947
2020-02-26,3.41,3.51,3.11,3.44,8329177
2020-02-27,3.45,3.51,3.42,3.46,4555532
2020-02-28,3.45,3.45,3.27,3.28,7248300
2020-03-02,3.27,3.42,3.26,3.39,5432300
2020-03-03,3.43,3.58,3.43,3.56,15141548
2020-03-04,3.53,3.62,3.48,3.61,8107680
2020-03-05,3.65,3.69,3.60,3.62,8583530
2020-03-06,3.61,3.75,3.56,3.70,10981630
2020-03-09,3.65,3.78,3.58,3.58,10043600
2020-03-10,3.56,3.63,3.42,3.63,7719500
2020-03-11,3.67,3.75,3.63,3.64,9368036
2020-03-12,3.59,3.64,3.47,3.54,8030867
2020-03-13,3.37,3.53,3.32,3.52,7667986
2020-03-16,3.55,3.67,3.44,3.46,8423100
2020-03-17,3.45,3.52,3.31,3.39,6425990
2020-03-18,3.41,3.46,3.32,3.33,4344796
2020-03-19,3.31,3.32,3.19,3.25,7063701
2020-03-20,3.29,3.36,3.26,3.33,4634700
2020-03-23,3.29,3.29,3.20,3.21,4331616
2020-03-24,3.25,3.53,3.25,3.53,10736450
2020-03-25,3.74,3.88,3.70,3.88,25184921
2020-03-26,3.65,3.78,3.56,3.78,40169332
2020-03-27,3.79,4.14,3.54,3.54,31675188
2020-03-30,3.25,3.41,3.25,3.33,20724260
2020-03-31,3.35,3.35,3.25,3.26,11152585
2020-04-01,3.23,3.29,3.22,3.23,6789613
2020-04-02,3.22,3.28,3.17,3.27,5146283
2020-04-03,3.27,3.29,3.22,3.29,4795313
2020-04-07,3.35,3.38,3.31,3.35,7749071
2020-04-08,3.34,3.39,3.32,3.37,5788538
2020-04-09,3.36,3.48,3.35,3.45,10703458
2020-04-10,3.42,3.45,3.33,3.34,6684603
2020-04-13,3.29,3.49,3.28,3.38,6504845
2020-04-14,3.32,3.42,3.32,3.42,5950500
2020-04-15,3.39,3.43,3.33,3.34,5391680
2020-04-16,3.31,3.36,3.28,3.34,3792000
2020-04-17,3.35,3.38,3.30,3.31,3216000
2020-04-20,3.33,3.34,3.28,3.31,3539900
2020-04-21,3.31,3.31,3.26,3.28,3094410
2020-04-22,3.26,3.34,3.25,3.33,3570048
2020-04-23,3.36,3.36,3.31,3.32,2820500
2020-04-24,3.33,3.36,3.27,3.30,3669510
2020-04-27,3.30,3.33,3.26,3.29,3917300
2020-04-28,3.30,3.32,3.06,3.15,5289400
2020-04-29,3.12,3.19,3.11,3.15,2789700
2020-04-30,3.15,3.24,3.14,3.22,3441141
2020-05-06,3.18,3.27,3.18,3.25,3719106
2020-05-07,3.25,3.25,3.21,3.21,2607602
2020-05-08,3.23,3.28,3.22,3.27,3356615
2020-05-11,3.30,3.30,3.25,3.26,2637300
2020-05-12,3.27,3.27,3.20,3.24,2348150
2020-05-13,3.20,3.25,3.20,3.22,2477315
2020-05-14,3.20,3.23,3.19,3.21,1997312
2020-05-15,3.21,3.25,3.21,3.23,2424180
2020-05-18,3.23,3.24,3.18,3.19,1791715
2020-05-19,3.26,3.26,3.20,3.23,1857200
2020-05-20,3.22,3.26,3.19,3.24,3106713
2020-05-21,3.26,3.26,3.20,3.21,1718000
2020-05-22,3.19,3.29,3.17,3.26,6607430
2020-05-25,3.27,3.36,3.25,3.36,7960478
2020-05-26,3.37,3.41,3.30,3.36,8449481
2020-05-27,3.33,3.35,3.30,3.30,3597701
2020-05-28,3.31,3.34,3.24,3.25,3914701
2020-05-29,3.24,3.30,3.21,3.26,2586201
2020-06-01,3.27,3.34,3.24,3.33,3638400
2020-06-02,3.33,3.35,3.30,3.35,4083000
2020-06-03,3.35,3.41,3.33,3.35,3940104
2020-06-04,3.35,3.42,3.33,3.38,3870801
2020-06-05,3.36,3.40,3.33,3.40,3519286
2020-06-08,3.42,3.42,3.32,3.34,3972200
2020-06-09,3.32,3.36,3.31,3.34,2150100
2020-06-10,3.32,3.33,3.29,3.32,2411000
2020-06-11,3.32,3.38,3.31,3.32,3283900
2020-06-12,3.23,3.34,3.22,3.33,3649448
2020-06-15,3.35,3.40,3.30,3.31,3813651
2020-06-16,3.32,3.37,3.32,3.34,3451888
2020-06-17,3.35,3.36,3.31,3.35,2797747
2020-06-18,3.34,3.36,3.31,3.32,2428001
2020-06-19,3.32,3.33,3.30,3.31,2866161
2020-06-22,3.32,3.34,3.28,3.28,2938201
2020-06-23,3.29,3.29,3.24,3.24,3066568
2020-06-24,3.26,3.26,3.22,3.25,2589421
2020-06-29,3.25,3.27,3.22,3.24,2190200
2020-06-30,3.27,3.32,3.24,3.29,2796021
2020-07-01,3.28,3.29,3.26,3.28,2848451
2020-07-02,3.28,3.35,3.27,3.34,4396702
2020-07-03,3.35,3.39,3.34,3.39,4807361
2020-07-06,3.39,3.53,3.39,3.52,10591408
2020-07-07,3.52,3.56,3.48,3.51,11479243
2020-07-08,3.49,3.57,3.47,3.56,8518897
2020-07-09,3.57,3.63,3.56,3.62,10061372
2020-07-10,3.60,3.68,3.57,3.60,9088400
2020-07-13,3.62,3.69,3.60,3.68,6157894
2020-07-14,3.75,3.76,3.61,3.68,8768015
2020-07-15,3.68,3.72,3.53,3.55,7049092
2020-07-16,3.54,3.60,3.43,3.45,6154760
2020-07-17,3.49,3.55,3.42,3.49,5100100
2020-07-20,3.54,3.65,3.53,3.64,7353785
2020-07-21,3.66,3.71,3.64,3.70,8385775
2020-07-22,3.72,3.73,3.62,3.64,5591800
2020-07-23,3.63,3.69,3.51,3.66,7029283
2020-07-24,3.64,3.70,3.52,3.53,5805305
2020-07-27,3.54,3.58,3.46,3.51,4281248
2020-07-28,3.51,3.60,3.51,3.54,3311400
2020-07-29,3.54,3.63,3.48,3.62,4468051
2020-07-30,3.64,3.75,3.62,3.73,11362311
2020-07-31,3.73,4.09,3.70,3.88,23619672
2020-08-03,3.83,3.90,3.80,3.86,14795741
2020-08-04,3.85,3.91,3.79,3.88,13366179
2020-08-05,3.84,4.20,3.77,4.06,16845412
2020-08-06,4.00,4.14,3.90,3.94,22396520
2020-08-07,3.86,3.88,3.73,3.78,12242900
2020-08-10,3.71,3.84,3.71,3.80,5294001
2020-08-11,3.78,3.81,3.66,3.67,5358000
2020-08-12,3.67,3.73,3.59,3.72,5015615
2020-08-13,3.72,3.81,3.70,3.75,3499410
2020-08-14,3.73,3.79,3.70,3.78,3145503
2020-08-17,3.80,3.82,3.78,3.80,5178476
2020-08-18,3.80,3.86,3.80,3.83,5188400
2020-08-19,3.84,3.86,3.77,3.80,4798000
2020-08-20,3.80,3.80,3.72,3.73,3252400
2020-08-21,3.75,3.79,3.75,3.76,2405275
2020-08-24,3.78,3.79,3.67,3.74,3383236
2020-08-25,3.75,3.78,3.72,3.73,2584800
2020-08-26,3.74,3.76,3.67,3.70,4289000
2020-08-27,3.69,3.80,3.64,3.80,5982200
2020-08-28,3.76,3.79,3.69,3.73,4379782
2020-08-31,3.76,3.77,3.67,3.68,4595200
2020-09-01,3.67,3.69,3.62,3.68,3176756
2020-09-02,3.68,3.74,3.64,3.73,2920500
2020-09-03,3.72,3.76,3.64,3.65,3038800
2020-09-04,3.60,3.73,3.57,3.72,4655800
2020-09-07,3.75,3.81,3.70,3.76,9183271
2020-09-08,3.81,3.88,3.77,3.87,10394356
2020-09-09,3.87,3.94,3.79,3.81,12561900
2020-09-10,3.81,3.85,3.48,3.56,11145928
2020-09-11,3.52,3.59,3.50,3.56,5378800
2020-09-14,3.56,3.62,3.54,3.58,3161600
2020-09-15,3.57,3.58,3.48,3.54,4362900
2020-09-16,3.54,3.55,3.48,3.49,3248700
2020-09-17,3.50,3.55,3.46,3.53,2309500
2020-09-18,3.55,3.57,3.50,3.56,2804300
2020-09-21,3.56,3.59,3.53,3.56,3060900
2020-09-22,3.55,3.55,3.48,3.50,2948910
2020-09-23,3.48,3.53,3.48,3.51,1923510
2020-09-24,3.51,3.51,3.39,3.41,2855503
2020-09-25,3.41,3.42,3.37,3.40,1305200
2020-09-28,3.38,3.41,3.32,3.32,1848800
2020-09-29,3.34,3.39,3.32,3.35,1657603
2020-09-30,3.36,3.38,3.31,3.36,1540900
2020-10-09,3.40,3.47,3.40,3.44,2716800
2020-10-12,3.45,3.53,3.44,3.51,2758450
2020-10-13,3.51,3.53,3.49,3.50,1701250
2020-10-14,3.50,3.51,3.43,3.46,2641850
2020-10-15,3.45,3.54,3.40,3.52,5690600
2020-10-16,3.52,3.57,3.45,3.57,6163700
2020-10-19,3.58,3.65,3.55,3.63,8615803
2020-10-20,3.62,3.65,3.56,3.59,4977667
2020-10-21,3.56,3.60,3.53,3.58,2856000
2020-10-22,3.58,3.59,3.52,3.55,2076901
2020-10-23,3.58,3.58,3.49,3.50,1614000
2020-10-26,3.50,3.55,3.48,3.52,2043600
2020-10-27,3.50,3.51,3.42,3.44,2398400
2020-10-28,3.44,3.45,3.36,3.43,2614800
2020-10-29,3.41,3.46,3.37,3.46,2459643
2020-10-30,3.46,3.48,3.31,3.33,3907700
2020-11-02,3.66,3.66,3.66,3.66,9150300
2020-11-03,3.70,3.80,3.51,3.61,32380988
2020-11-04,3.50,3.51,3.35,3.36,21934332
2020-11-05,3.36,3.39,3.34,3.37,9086653
2020-11-06,3.37,3.38,3.31,3.33,6349200
2020-11-09,3.33,3.40,3.33,3.38,6244253
2020-11-10,3.39,3.39,3.34,3.37,3354500
2020-11-11,3.36,3.36,3.32,3.35,3090600
2020-11-12,3.35,3.37,3.33,3.36,2287100
2020-11-13,3.35,3.37,3.32,3.37,2712900
2020-11-16,3.37,3.40,3.36,3.39,2816403
2020-11-17,3.39,3.43,3.37,3.40,2769500
2020-11-18,3.40,3.41,3.38,3.39,2809203
2020-11-19,3.40,3.40,3.36,3.39,2062200
2020-11-20,3.39,3.41,3.36,3.41,2869500
2020-11-23,3.41,3.44,3.37,3.43,2594052
2020-11-24,3.44,3.44,3.39,3.40,2005700
2020-11-25,3.42,3.46,3.39,3.44,5739300
2020-11-26,3.41,3.46,3.41,3.43,2477300
2020-11-27,3.45,3.46,3.38,3.41,2980100
2020-11-30,3.39,3.44,3.37,3.39,2215500
2020-12-01,3.39,3.43,3.37,3.42,2628303
2020-12-02,3.42,3.45,3.41,3.43,2242703
2020-12-03,3.45,3.46,3.40,3.45,2803900
2020-12-04,3.44,3.52,3.42,3.50,4627650
2020-12-07,3.49,3.52,3.47,3.49,3327770
2020-12-08,3.49,3.52,3.42,3.43,4252800
2020-12-09,3.43,3.44,3.33,3.34,4761600
2020-12-10,3.32,3.35,3.31,3.31,2911287
2020-12-11,3.31,3.33,3.21,3.25,3941072
2020-12-14,3.25,3.27,3.21,3.25,1239600
2020-12-15,3.24,3.25,3.22,3.24,1736113
2020-12-16,3.22,3.24,3.17,3.17,2137000
