Date,Open,High,Low,Close,Vol
2002-05-09,27.50,27.60,27.28,27.30,177000
2002-05-10,27.30,27.80,26.81,27.77,571135
2002-05-13,27.80,27.86,27.07,27.09,481820
2002-05-14,27.09,27.09,26.70,26.75,548680
2002-05-15,26.78,27.39,25.88,25.89,585116
2002-05-16,25.88,25.90,25.10,25.23,809500
2002-05-17,25.20,25.81,25.20,25.71,866890
2002-05-20,25.60,26.01,25.42,25.99,574912
2002-05-21,25.99,27.52,25.99,27.17,1664703
2002-05-22,27.30,27.75,26.80,27.70,766176
2002-05-23,27.67,28.25,27.67,27.99,1037465
2002-05-24,27.99,28.15,27.41,27.75,897106
2002-05-27,27.75,27.76,27.25,27.41,385305
2002-05-28,27.50,28.81,27.50,28.65,916521
2002-05-29,28.66,28.75,28.00,28.37,459974
2002-05-30,28.40,28.98,28.16,28.93,664681
2002-05-31,28.93,29.30,28.31,29.23,782030
2002-06-03,29.23,29.50,28.80,29.14,612229
2002-06-04,28.90,29.68,28.79,29.56,964701
2002-06-05,29.56,29.78,28.00,28.76,894090
2002-06-06,28.50,28.65,27.60,28.49,1110194
2002-06-07,28.28,28.90,28.01,28.51,199036
2002-06-11,28.60,28.86,27.79,27.98,723601
2002-06-12,27.80,27.87,27.41,27.77,430290
2002-06-13,27.58,28.00,27.42,27.77,409400
2002-06-14,27.70,28.20,27.60,28.05,322800
2002-06-17,28.20,28.20,27.50,27.73,318200
2002-06-18,27.70,28.20,27.30,28.13,639700
2002-06-19,28.26,28.50,28.01,28.29,466300
2002-06-20,28.25,28.50,27.91,27.98,440900
2002-06-21,27.98,28.30,27.78,28.11,445400
2002-06-24,30.90,30.90,28.80,29.72,1609800
2002-06-25,29.78,29.85,28.28,28.55,1511600
2002-06-26,28.21,28.23,27.39,27.81,753100
2002-06-27,27.41,28.50,27.41,28.48,966500
2002-06-28,28.31,28.70,27.99,28.18,493000
2002-07-01,28.20,29.20,28.20,29.08,917500
2002-07-02,29.30,30.10,29.08,30.06,1672100
2002-07-03,30.10,30.35,29.49,29.84,1642000
2002-07-04,29.50,29.84,29.30,29.63,934400
2002-07-05,29.50,30.00,29.50,29.99,386200
2002-07-08,29.97,30.18,29.80,30.12,569400
2002-07-09,30.15,30.15,29.89,29.95,297200
2002-07-10,30.00,30.00,27.70,29.96,1701800
2002-07-11,14.60,14.95,14.45,14.58,706600
2002-07-12,14.50,14.60,13.98,14.09,1086700
2002-07-15,14.06,14.50,13.92,13.94,749100
2002-07-16,13.94,14.15,13.61,13.99,1013800
2002-07-17,14.00,14.20,13.88,14.03,1409900
2002-07-18,13.97,14.24,13.70,14.10,1247100
2002-07-19,14.10,14.26,14.05,14.13,904600
2002-07-22,14.10,14.24,13.96,13.99,741700
2002-07-23,13.90,14.10,13.84,13.99,833800
2002-07-24,14.06,14.06,13.79,13.85,633000
2002-07-25,13.94,13.94,13.00,13.53,1757800
2002-07-26,13.30,13.40,12.98,13.05,528800
2002-07-29,13.00,13.05,12.23,12.46,1332506
2002-07-30,12.18,12.71,12.18,12.41,1064618
2002-07-31,12.39,12.82,12.35,12.73,519770
2002-08-01,12.70,12.70,12.28,12.39,990795
2002-08-02,12.45,12.45,12.03,12.14,2615696
2002-08-05,12.14,12.19,11.84,11.92,1514897
2002-08-06,11.98,12.30,11.90,12.18,1121960
2002-08-07,12.23,12.23,11.75,12.00,922770
2002-08-08,12.00,12.31,12.00,12.09,853820
2002-08-09,12.10,12.11,11.71,11.84,756499
2002-08-12,11.98,11.98,11.62,11.72,584784
2002-08-13,11.73,11.80,11.51,11.52,471400
2002-08-14,11.59,11.60,11.40,11.46,429770
2002-08-15,11.49,11.50,11.23,11.33,809830
2002-08-19,11.40,11.51,11.16,11.45,433680
2002-08-20,11.47,11.51,11.39,11.46,922441
2002-08-21,11.50,12.10,11.43,12.02,955708
2002-08-22,12.00,12.44,11.88,12.29,1065123
2002-08-23,12.33,12.36,12.07,12.29,457301
2002-08-26,12.50,12.50,11.97,12.19,2275007
2002-08-27,12.17,12.71,12.13,12.70,2254274
2002-08-28,12.87,13.00,12.40,12.70,2013334
2002-08-29,12.51,12.91,12.51,12.87,1884151
2002-08-30,12.90,13.35,12.81,13.24,2255902
2002-09-02,13.28,13.40,13.05,13.32,1352100
2002-09-03,13.30,13.45,13.13,13.15,1354878
2002-09-04,13.15,13.32,13.08,13.23,744402
2002-09-05,13.20,13.42,13.20,13.30,875156
2002-09-06,13.24,13.66,13.24,13.53,847260
2002-09-09,13.60,13.88,13.53,13.76,764444
2002-09-10,13.70,13.73,13.29,13.67,1581531
2002-09-11,13.64,13.80,13.40,13.80,1466842
2002-09-12,13.70,13.85,13.60,13.79,1359839
2002-09-13,13.79,13.88,13.70,13.73,327708
2002-09-16,13.73,13.80,13.38,13.74,799806
2002-09-17,13.68,13.92,13.50,13.85,613590
2002-09-18,13.80,14.00,13.80,13.90,624390
2002-09-19,13.80,14.00,13.76,13.78,444567
2002-09-20,13.75,13.86,13.50,13.51,439565
2002-09-23,13.48,13.72,13.37,13.70,358150
2002-09-24,13.61,13.80,13.61,13.78,331464
2002-09-25,13.78,13.80,13.71,13.78,239890
2002-09-26,13.77,13.90,13.64,13.90,358607
2002-09-27,13.90,14.00,13.88,13.98,328810
2002-10-08,13.90,14.10,13.70,13.71,162300
2002-10-09,13.60,13.68,13.30,13.31,202439
2002-10-10,13.30,13.40,13.15,13.16,180260
2002-10-11,13.20,13.40,13.20,13.35,191714
2002-10-14,13.28,13.59,13.07,13.50,290104
2002-10-15,13.41,13.86,13.41,13.67,238977
2002-10-16,13.80,14.10,13.62,13.79,303717
2002-10-17,13.70,13.79,13.60,13.65,121650
2002-10-18,13.70,13.92,13.65,13.83,320217
2002-10-21,13.95,14.06,13.85,14.04,654067
2002-10-22,14.04,14.50,14.04,14.40,1439039
2002-10-23,14.40,14.50,14.18,14.37,1319072
2002-10-24,14.40,14.44,13.73,14.04,1113120
2002-10-25,13.80,13.97,13.69,13.80,695400
2002-10-28,13.60,13.78,13.30,13.48,1785149
2002-10-29,13.40,13.45,12.97,13.29,3176827
2002-10-30,13.10,13.22,12.89,13.07,2832871
2002-10-31,12.95,13.10,12.50,12.56,1825602
2002-11-01,12.40,12.57,12.21,12.54,1572172
2002-11-04,12.44,12.71,12.44,12.60,701877
2002-11-05,12.55,13.00,12.46,12.95,721309
2002-11-06,13.10,13.19,12.75,12.78,800900
2002-11-07,12.78,12.99,12.74,12.88,1541530
2002-11-08,12.95,12.98,12.69,12.81,885695
2002-11-11,12.81,12.81,12.41,12.50,195500
2002-11-12,12.50,12.61,12.27,12.30,365899
2002-11-13,12.30,12.31,12.10,12.29,252895
2002-11-14,12.29,12.42,12.13,12.26,164700
2002-11-15,12.20,12.40,12.08,12.23,285560
2002-11-18,12.23,12.32,12.05,12.28,166200
2002-11-19,12.38,12.52,12.27,12.46,189353
2002-11-20,12.46,12.46,11.95,12.15,495022
2002-11-21,12.10,12.22,11.80,11.86,1135200
2002-11-22,11.60,12.65,11.18,11.67,148735
2002-11-25,11.67,11.70,11.08,11.45,159900
2002-11-26,11.45,11.79,11.44,11.68,497224
2002-11-27,11.65,11.87,11.65,11.77,555240
2002-11-28,11.77,11.90,11.57,11.86,640813
2002-11-29,11.91,11.97,11.80,11.91,1453552
2002-12-02,11.91,11.99,11.61,11.84,686325
2002-12-03,11.84,12.00,11.72,11.99,268900
2002-12-04,12.00,12.00,11.78,11.83,1134100
2002-12-05,11.83,12.08,11.73,12.05,381911
2002-12-06,12.05,12.45,11.97,12.39,287710
2002-12-09,12.39,12.42,12.20,12.39,128700
2002-12-10,12.39,12.50,12.02,12.05,948250
2002-12-11,12.05,12.09,11.95,11.95,970094
2002-12-12,11.96,11.98,11.75,11.83,160000
2002-12-13,11.83,11.83,11.41,11.49,618755
2002-12-16,11.50,11.65,11.27,11.49,341280
2002-12-17,11.50,11.63,11.27,11.56,801550
2002-12-18,11.46,11.52,11.29,11.45,456150
2002-12-19,11.47,11.50,11.16,11.34,639400
2002-12-20,11.40,11.42,11.07,11.20,1154872
2002-12-23,11.11,11.50,11.10,11.47,1025930
2002-12-24,11.48,11.52,11.15,11.45,1675147
2002-12-25,11.35,11.38,11.10,11.29,1912700
2002-12-26,11.17,11.28,11.05,11.26,616480
2002-12-27,11.22,11.50,11.15,11.49,1102788
2002-12-30,11.50,12.50,11.35,12.25,1559727
2002-12-31,12.15,12.40,11.80,12.29,2559348
2003-01-02,11.98,11.98,11.20,11.40,334400
2003-01-03,11.25,11.69,11.15,11.20,199420
2003-01-06,11.15,11.30,11.02,11.12,282500
2003-01-07,11.12,11.19,11.00,11.12,358777
2003-01-08,11.00,11.20,10.88,11.11,392070
2003-01-09,11.13,11.28,11.05,11.15,556206
2003-01-10,11.28,11.38,11.15,11.20,511814
2003-01-13,11.17,11.20,10.97,11.05,393782
2003-01-14,11.05,11.56,11.05,11.40,926370
2003-01-15,11.42,11.52,11.13,11.15,684388
2003-01-16,11.10,11.29,11.00,11.25,677684
2003-01-17,11.24,11.24,10.98,11.00,1522153
2003-01-20,11.01,11.10,10.89,10.98,821330
2003-01-21,10.97,11.03,10.74,10.99,774639
2003-01-22,10.99,11.01,10.86,11.00,326775
2003-01-23,10.90,10.93,10.13,10.33,1404605
2003-01-24,10.20,10.81,10.02,10.79,1521667
2003-01-27,10.15,11.00,10.10,10.88,7303560
2003-01-28,10.77,10.88,10.64,10.66,2283566
2003-01-29,10.63,10.78,10.46,10.68,1181200
2003-02-10,10.68,10.83,10.52,10.75,552827
2003-02-11,10.80,10.92,10.74,10.78,724821
2003-02-12,10.70,10.79,10.65,10.76,527731
2003-02-13,10.77,10.84,10.65,10.67,439556
2003-02-14,10.62,10.79,10.55,10.75,591400
2003-02-17,10.60,10.80,10.60,10.77,958199
2003-02-18,10.77,10.95,10.72,10.91,1881648
2003-02-19,10.91,10.96,10.81,10.91,615718
2003-02-20,10.91,10.95,10.83,10.90,611488
2003-02-21,10.85,10.95,10.76,10.83,453576
2003-02-24,10.80,10.80,10.64,10.72,306390
2003-02-25,10.65,10.79,10.65,10.73,429300
2003-02-26,10.75,10.80,10.67,10.68,603010
2003-02-27,10.65,10.85,10.65,10.83,1771302
2003-02-28,10.83,10.85,10.70,10.72,288568
2003-03-03,10.75,10.97,10.68,10.97,720201
2003-03-04,10.96,11.05,10.86,11.05,1926064
2003-03-05,11.10,11.27,10.96,11.26,2611130
2003-03-06,11.28,11.58,11.25,11.47,2978574
2003-03-07,11.45,11.50,11.28,11.30,980540
2003-03-10,11.30,11.35,11.03,11.28,2040807
2003-03-11,11.25,11.35,11.18,11.28,1639560
2003-03-12,11.20,11.30,11.19,11.25,385980
2003-03-13,11.23,11.40,11.22,11.38,1315800
2003-03-14,11.26,11.45,11.26,11.41,661029
2003-03-17,11.33,11.40,11.11,11.34,490760
2003-03-18,11.34,11.35,11.08,11.30,365140
2003-03-19,11.10,11.28,11.10,11.25,260280
2003-03-20,11.25,11.32,11.11,11.20,136600
2003-03-21,11.20,11.50,11.20,11.40,1045540
2003-03-24,11.40,11.46,11.28,11.38,1117800
2003-03-25,11.40,11.40,11.26,11.35,844560
2003-03-26,11.34,11.39,11.17,11.22,706900
2003-03-27,11.20,11.39,11.13,11.38,966713
2003-03-28,11.38,11.45,11.20,11.34,1397481
2003-03-31,11.33,11.34,11.10,11.25,742400
2003-04-01,11.17,11.34,11.13,11.27,1401680
2003-04-02,11.25,11.31,10.98,11.15,1748040
2003-04-03,11.07,11.22,10.88,11.02,925218
2003-04-04,10.97,11.13,10.88,10.98,1110600
2003-04-07,10.86,11.10,10.80,10.92,1318408
2003-04-08,10.90,10.99,10.55,10.55,1614400
2003-04-09,10.55,10.60,10.19,10.37,1455200
2003-04-10,10.37,10.47,10.25,10.35,849009
2003-04-11,10.45,10.95,10.44,10.65,747503
2003-04-14,10.74,10.79,10.38,10.54,1505749
2003-04-15,10.60,10.60,10.30,10.39,2018975
2003-04-16,10.45,10.54,10.19,10.46,1503317
2003-04-17,10.45,10.50,10.26,10.40,1011365
2003-04-18,10.40,10.88,10.32,10.63,1799087
2003-04-21,10.65,10.97,10.53,10.85,2197458
2003-04-22,10.86,10.95,10.47,10.51,1561351
2003-04-23,10.51,10.66,10.25,10.61,2172980
2003-04-24,10.58,10.73,10.30,10.39,2618900
2003-04-25,10.39,10.45,10.20,10.38,648837
2003-04-28,10.41,10.69,10.24,10.57,1603520
2003-04-29,10.55,10.55,10.03,10.40,1121041
2003-04-30,10.35,10.35,10.15,10.32,865000
2003-05-12,10.35,10.40,10.07,10.15,369500
2003-05-13,10.02,10.45,9.95,10.20,2468029
2003-05-14,10.03,10.33,10.00,10.23,686219
2003-05-15,10.10,10.33,10.07,10.24,384270
2003-05-16,10.26,10.29,10.09,10.18,485445
2003-05-19,10.10,10.18,10.07,10.14,411194
2003-05-20,10.10,10.23,10.09,10.22,750980
2003-05-21,10.23,10.38,10.09,10.24,1133260
2003-05-22,10.24,10.35,10.16,10.29,805102
2003-05-23,10.30,10.33,10.10,10.21,251922
2003-05-26,10.22,10.22,10.03,10.05,468638
2003-05-27,10.03,10.20,9.97,10.06,765651
2003-05-28,10.06,10.13,9.98,10.07,373256
2003-05-29,10.00,10.09,9.97,10.08,295732
2003-05-30,10.08,10.17,9.95,10.06,548201
2003-06-02,10.06,10.08,9.96,10.07,340320
2003-06-03,10.06,10.06,9.96,10.00,242600
2003-06-04,9.96,10.17,9.96,10.12,398349
2003-06-05,10.14,10.36,10.12,10.26,610521
2003-06-06,10.26,10.30,10.00,10.02,306100
2003-06-09,10.00,10.10,9.83,10.08,588510
2003-06-10,10.00,10.15,9.93,10.13,264528
2003-06-11,10.03,10.13,9.99,10.10,165900
2003-06-12,10.08,10.10,9.98,10.09,82431
2003-06-13,10.12,10.12,9.99,10.09,81300
2003-06-16,10.10,10.10,9.95,9.96,158950
2003-06-17,9.98,10.29,9.98,10.20,2419952
2003-06-18,10.21,10.28,10.12,10.14,261640
2003-06-19,10.14,10.14,9.90,10.04,329837
2003-06-20,9.96,10.24,9.91,10.17,247800
2003-06-23,10.20,10.20,9.90,10.15,2254477
2003-06-24,9.95,10.12,9.95,9.99,323559
2003-06-25,9.96,10.08,9.85,10.05,2525800
2003-06-26,9.99,9.99,9.75,9.91,351800
2003-06-30,9.85,9.88,9.35,9.64,823031
2003-07-01,9.48,9.69,9.48,9.60,365638
2003-07-02,9.68,9.68,9.50,9.62,338990
2003-07-03,9.64,9.64,9.55,9.62,94200
2003-07-04,9.60,9.64,9.49,9.59,135580
2003-07-07,9.58,9.60,9.51,9.58,174600
2003-07-08,9.58,9.59,9.45,9.57,199800
2003-07-09,9.59,9.60,9.48,9.56,112851
2003-07-10,9.56,9.56,9.45,9.53,175800
2003-07-11,9.53,9.53,9.39,9.50,250370
2003-07-14,9.45,9.51,9.37,9.50,142226
2003-07-15,9.47,9.53,9.40,9.53,114560
2003-07-16,9.49,9.52,9.39,9.40,143900
2003-07-17,9.46,9.76,9.38,9.71,1608100
2003-07-18,9.62,9.69,9.40,9.58,888300
2003-07-21,9.58,9.58,9.39,9.45,91210
2003-07-22,9.42,9.49,9.31,9.43,211400
2003-07-23,9.42,9.43,9.24,9.40,292170
2003-07-24,9.39,9.39,9.26,9.36,124060
2003-07-25,9.28,9.35,9.18,9.30,227480
2003-07-28,9.25,9.27,9.18,9.24,87460
2003-07-29,9.14,9.30,9.14,9.28,137811
2003-07-30,9.21,9.46,9.21,9.41,118091
2003-07-31,9.40,9.47,9.31,9.44,100460
2003-08-01,9.40,9.40,9.33,9.36,29620
2003-08-04,9.34,9.34,9.20,9.30,98400
2003-08-05,9.26,9.30,9.20,9.28,45800
2003-08-06,9.22,9.26,9.14,9.20,142320
2003-08-07,9.20,9.27,9.14,9.16,86700
2003-08-08,9.14,9.18,8.99,9.12,317202
2003-08-11,9.07,9.12,9.00,9.10,162919
2003-08-12,9.06,9.09,9.00,9.07,72430
2003-08-13,9.05,9.08,9.00,9.06,87540
2003-08-14,9.05,9.07,9.02,9.06,82939
2003-08-15,9.03,9.12,9.00,9.09,338711
2003-08-18,9.10,9.10,9.02,9.03,143980
2003-08-19,9.02,9.09,8.99,9.02,244473
2003-08-20,9.02,9.09,8.70,8.86,445600
2003-08-21,8.70,8.85,8.55,8.72,601760
2003-08-22,8.70,8.78,8.53,8.65,230179
2003-08-25,8.51,8.60,8.30,8.48,300020
2003-08-26,8.48,8.60,8.38,8.54,140580
2003-08-27,8.54,8.60,8.41,8.60,169021
2003-08-28,8.57,8.80,8.56,8.78,141420
2003-08-29,8.80,8.89,8.67,8.85,159035
2003-09-01,8.80,9.05,8.80,8.99,1090383
2003-09-02,8.99,8.99,8.76,8.90,1315415
2003-09-03,8.84,8.98,8.73,8.86,692740
2003-09-04,8.84,8.94,8.74,8.91,395700
2003-09-05,8.87,8.90,8.77,8.89,370460
2003-09-08,8.88,9.04,8.83,8.97,134870
2003-09-09,8.98,9.19,8.97,9.13,174869
2003-09-10,9.18,9.25,9.00,9.07,225100
2003-09-11,9.07,9.07,8.95,9.00,64200
2003-09-12,9.08,9.08,8.95,9.00,75000
2003-09-15,8.97,9.20,8.96,9.13,675600
2003-09-16,9.13,9.30,9.10,9.30,1122053
2003-09-17,9.30,9.30,9.10,9.21,887900
2003-09-18,9.11,9.19,8.91,9.00,427900
2003-09-19,9.08,9.08,8.93,8.96,71700
2003-09-22,9.04,9.10,8.94,9.04,82560
2003-09-23,9.04,9.04,8.85,8.86,28500
2003-09-24,8.86,8.90,8.61,8.79,107730
2003-09-25,8.87,8.89,8.66,8.70,22900
2003-09-26,8.63,8.73,8.61,8.61,23400
2003-09-29,8.60,8.60,8.35,8.47,185000
2003-09-30,8.36,8.58,8.36,8.57,38100
2003-10-08,8.57,8.64,8.47,8.60,25300
2003-10-09,8.60,8.65,8.55,8.56,20300
2003-10-10,8.54,8.65,8.50,8.60,56420
2003-10-13,8.70,8.98,8.50,8.89,638462
2003-10-14,8.78,8.94,8.68,8.81,580900
2003-10-15,8.75,9.00,8.63,8.78,870200
2003-10-16,8.61,8.74,8.59,8.67,51300
2003-10-17,8.66,8.69,8.51,8.69,51760
2003-10-20,8.65,8.65,8.54,8.64,68800
2003-10-21,8.64,8.64,8.48,8.56,40722
2003-10-22,8.56,8.58,8.42,8.57,110279
2003-10-23,8.55,8.64,8.33,8.44,97268
2003-10-24,8.46,8.46,8.29,8.40,127300
2003-10-27,8.33,8.33,8.23,8.29,57900
2003-10-28,8.30,8.34,8.00,8.19,135820
2003-10-29,8.10,8.10,7.80,7.93,276149
2003-10-30,7.84,7.90,7.60,7.77,252539
2003-10-31,7.70,7.97,7.68,7.85,105700
2003-11-03,7.84,8.02,7.84,7.90,86861
2003-11-04,7.89,7.95,7.85,7.89,115000
2003-11-05,7.89,7.92,7.75,7.84,80300
2003-11-06,7.84,7.84,7.60,7.75,121323
2003-11-07,7.70,7.75,7.55,7.68,58500
2003-11-10,7.68,7.68,7.40,7.51,118900
2003-11-11,7.43,7.68,7.41,7.62,148998
2003-11-12,7.64,7.66,7.56,7.57,106034
2003-11-13,7.57,7.64,7.52,7.62,63872
2003-11-14,7.60,7.63,7.56,7.63,31162
2003-11-17,7.63,7.64,7.58,7.63,17820
2003-11-18,7.63,7.63,7.59,7.60,39800
2003-11-19,7.63,7.63,7.55,7.59,54000
2003-11-20,7.63,7.85,7.53,7.84,328218
2003-11-21,7.85,7.86,7.67,7.73,111130
2003-11-24,7.70,8.05,7.70,7.93,408881
2003-11-25,7.94,8.06,7.81,7.95,313580
2003-11-26,7.94,7.94,7.82,7.90,157004
2003-11-27,7.87,7.93,7.78,7.80,181040
2003-11-28,7.78,8.04,7.78,7.99,914480
2003-12-01,8.00,8.01,7.85,7.97,617650
2003-12-02,7.91,8.06,7.75,8.05,1243405
2003-12-03,8.05,8.05,7.90,8.02,389635
2003-12-04,8.04,8.06,7.93,7.94,208900
2003-12-05,7.98,8.03,7.85,8.01,271595
2003-12-08,8.05,8.05,7.86,7.97,456200
2003-12-09,7.81,8.07,7.81,8.05,548900
2003-12-10,8.08,8.10,7.90,8.00,396350
2003-12-11,8.01,8.07,7.90,8.05,308300
2003-12-12,8.04,8.09,7.94,8.03,171430
2003-12-15,8.00,8.05,7.78,7.90,805400
2003-12-16,7.88,7.95,7.71,7.82,402000
2003-12-17,7.81,7.81,7.69,7.77,346216
2003-12-18,7.78,7.90,7.63,7.84,525000
2003-12-19,7.78,7.91,7.59,7.81,2641547
2003-12-23,7.90,8.07,7.78,7.91,2951710
2003-12-24,7.96,7.96,7.70,7.81,2475570
2003-12-25,7.80,7.89,7.48,7.62,2910050
2003-12-26,7.50,7.70,7.42,7.58,2058351
2003-12-29,7.54,7.68,7.51,7.60,2783428
2003-12-30,7.57,7.74,7.45,7.58,434958
2003-12-31,7.59,7.62,7.44,7.58,2300100
2004-01-02,7.50,7.59,7.47,7.53,2644900
2004-01-05,7.50,7.50,6.78,6.78,345700
2004-01-06,6.10,6.50,6.10,6.48,3965877
2004-01-07,6.44,6.89,6.43,6.86,1250540
2004-01-08,6.87,7.37,6.87,7.17,1402400
2004-01-09,7.16,7.30,6.88,6.99,1019700
2004-01-12,6.99,7.06,6.92,6.99,346236
2004-01-13,7.01,7.14,6.95,6.97,351000
2004-01-14,7.03,7.07,6.93,7.00,585900
2004-01-15,7.00,7.10,6.90,7.02,476390
2004-01-16,7.01,7.28,6.95,7.20,384062
2004-01-29,7.19,7.47,7.19,7.43,569800
2004-01-30,7.36,7.56,7.29,7.44,502000
2004-02-02,7.48,7.50,7.33,7.40,642400
2004-02-03,7.30,7.62,7.28,7.61,965569
2004-02-04,7.74,8.03,7.62,8.03,1485962
2004-02-05,8.05,8.15,8.00,8.13,1038658
2004-02-06,8.14,8.15,7.87,7.88,529700
2004-02-09,7.87,7.96,7.68,7.95,518023
2004-02-10,7.95,8.05,7.80,7.85,555480
2004-02-11,7.84,7.90,7.72,7.76,443955
2004-02-12,7.77,8.05,7.70,8.01,764013
2004-02-13,8.03,8.40,8.03,8.13,1176749
2004-02-16,8.10,8.35,8.10,8.27,584027
2004-02-17,8.30,9.08,8.23,8.79,1580092
2004-02-18,8.74,8.90,8.56,8.79,823951
2004-02-19,8.80,8.81,8.58,8.66,932172
2004-02-20,8.66,8.71,8.47,8.52,632532
2004-02-23,8.59,8.72,8.28,8.35,1448437
2004-02-24,8.35,8.35,7.95,8.11,1943667
2004-02-25,8.11,8.25,7.99,8.00,439701
2004-02-26,8.09,8.09,7.80,7.88,421090
2004-02-27,7.90,8.05,7.86,7.98,286520
2004-03-01,8.15,8.15,7.96,8.04,265900
2004-03-02,8.05,8.15,7.90,8.06,548385
2004-03-03,8.05,8.11,7.88,7.92,278320
2004-03-04,7.86,7.95,7.79,7.89,201400
2004-03-05,7.89,7.95,7.74,7.93,293500
2004-03-08,7.93,7.94,7.73,7.73,189200
2004-03-09,7.70,7.77,7.55,7.62,511000
2004-03-10,7.62,7.94,7.60,7.92,569340
2004-03-11,7.90,7.98,7.84,7.96,495301
2004-03-12,8.02,8.02,7.80,7.89,288274
2004-03-15,7.89,7.98,7.79,7.82,967300
2004-03-16,7.82,7.85,7.70,7.83,1608800
2004-03-17,7.87,7.87,7.70,7.82,747761
2004-03-18,7.80,7.84,7.68,7.77,836700
2004-03-19,7.70,7.81,7.66,7.74,798988
2004-03-22,7.77,7.77,7.68,7.74,297730
2004-03-23,7.70,7.78,7.50,7.75,670710
2004-03-24,7.75,7.80,7.66,7.70,1111700
2004-03-25,7.69,7.78,7.60,7.78,371646
2004-03-26,7.76,7.95,7.76,7.89,602100
2004-03-29,7.89,8.00,7.79,7.88,1477528
2004-03-30,7.80,8.25,7.79,8.25,3587889
2004-03-31,8.25,8.32,8.01,8.25,1763260
2004-04-01,8.19,8.39,8.07,8.33,1840090
2004-04-02,8.33,8.41,8.18,8.35,927455
2004-04-05,8.30,8.41,8.14,8.29,879340
2004-04-06,8.29,8.30,7.96,8.13,1634911
2004-04-07,8.13,8.19,8.01,8.11,1139805
2004-04-08,8.20,8.43,8.20,8.36,1370925
2004-04-09,8.40,8.47,8.00,8.18,887570
2004-04-12,8.02,8.20,8.02,8.15,495518
2004-04-13,8.15,8.27,8.15,8.19,1281762
2004-04-14,8.19,8.27,8.01,8.14,1289103
2004-04-15,8.10,8.16,7.95,8.11,854752
2004-04-16,8.10,8.22,7.96,8.12,1129834
2004-04-19,8.12,8.19,8.00,8.11,416044
2004-04-20,8.11,8.11,7.71,7.86,653430
2004-04-21,7.80,7.86,7.69,7.75,375979
2004-04-22,7.71,7.75,7.58,7.74,578299
2004-04-23,7.70,7.81,7.68,7.68,160600
2004-04-26,7.75,7.75,7.41,7.55,394660
2004-04-29,7.46,7.63,7.46,7.61,282390
2004-04-30,7.60,7.66,7.52,7.60,180242
2004-05-10,7.58,7.63,7.39,7.47,234600
2004-05-11,7.45,7.53,7.33,7.41,182700
2004-05-12,7.41,7.49,7.39,7.48,138700
2004-05-13,7.48,7.57,7.42,7.56,120430
2004-05-14,7.50,7.50,7.32,7.43,136600
2004-05-17,7.40,7.43,7.31,7.35,81640
2004-05-18,7.40,7.40,7.22,7.33,165570
2004-05-19,7.30,7.38,7.28,7.34,82749
2004-05-20,7.40,7.40,7.21,7.39,152711
2004-05-21,7.44,7.44,7.31,7.39,131714
2004-05-24,7.40,7.40,7.34,7.39,31600
2004-05-25,7.37,7.43,7.30,7.39,494609
2004-05-26,7.36,7.50,7.28,7.38,458800
2004-05-27,7.36,7.42,7.36,7.40,156126
2004-05-28,7.42,7.57,7.42,7.54,331327
2004-05-31,7.50,7.60,7.46,7.54,90586
2004-06-01,7.50,7.58,7.40,7.51,167266
2004-06-02,7.51,7.55,7.41,7.50,171546
2004-06-03,7.50,7.50,7.34,7.44,360000
2004-06-04,7.46,7.48,7.31,7.47,173300
2004-06-07,7.46,7.52,7.36,7.41,110770
2004-06-08,7.35,7.49,7.31,7.42,186700
2004-06-09,7.44,7.44,7.29,7.36,122165
2004-06-10,7.33,7.33,7.00,7.20,263300
2004-06-11,7.23,7.23,7.00,7.04,513268
2004-06-14,7.07,7.20,6.98,7.03,188654
2004-06-15,7.06,7.15,7.01,7.08,169900
2004-06-16,7.15,7.20,6.99,7.10,537403
2004-06-17,7.10,7.10,6.97,7.04,77300
2004-06-18,7.00,7.00,6.87,6.92,156400
2004-06-21,6.92,7.01,6.92,6.97,91500
2004-06-22,7.00,7.09,6.90,7.00,240288
2004-06-23,6.99,6.99,6.92,6.98,126278
2004-06-24,6.98,7.04,6.94,7.01,267992
2004-06-25,7.03,7.13,6.92,6.97,230900
2004-06-28,6.97,6.98,6.85,6.91,204490
2004-06-29,6.91,6.92,6.73,6.83,190700
2004-06-30,6.85,6.87,6.61,6.70,294500
2004-07-01,6.71,7.00,6.70,6.94,583610
2004-07-02,6.93,6.95,6.80,6.93,136039
2004-07-05,6.91,6.98,6.83,6.92,80815
2004-07-06,6.93,7.07,6.93,7.00,91850
2004-07-07,7.03,7.09,6.93,6.98,585500
2004-07-08,6.96,7.12,6.94,7.04,654800
2004-07-09,7.04,7.04,6.96,6.99,202900
2004-07-12,6.95,7.00,6.75,6.91,218900
2004-07-13,6.79,6.96,6.79,6.89,283900
2004-07-14,6.88,6.95,6.71,6.86,171700
2004-07-15,6.86,6.95,6.83,6.88,93897
2004-07-16,6.76,6.98,6.71,6.96,445650
2004-07-19,6.96,6.96,6.86,6.89,426150
2004-07-20,6.90,6.90,6.70,6.83,228800
2004-07-21,6.90,6.94,6.82,6.86,113100
2004-07-22,6.86,6.90,6.78,6.86,232440
2004-07-23,6.86,6.86,6.72,6.85,98402
2004-07-26,6.85,6.90,6.70,6.80,421600
2004-07-27,6.80,6.89,6.75,6.84,335378
