Date,Open,High,Low,Close,Vol
1998-10-26,12.90,12.90,12.38,12.54,364000
1998-10-27,12.53,12.98,12.46,12.85,341500
1998-10-28,13.08,13.18,12.80,13.12,218600
1998-10-29,13.12,13.45,13.12,13.22,358200
1998-10-30,13.26,13.48,13.01,13.09,234000
1998-11-02,13.00,13.39,12.88,13.23,302800
1998-11-03,13.39,13.40,13.02,13.36,399000
1998-11-04,13.35,13.70,13.21,13.51,406400
1998-11-05,13.52,14.60,13.52,14.47,1357800
1998-11-06,14.60,14.75,14.21,14.45,1199700
1998-11-09,14.50,14.87,14.50,14.66,761500
1998-11-10,14.60,14.65,14.36,14.48,537800
1998-11-11,14.58,14.75,14.20,14.74,650900
1998-11-12,14.73,14.84,14.51,14.53,328400
1998-11-13,14.45,14.50,14.28,14.31,355700
1998-11-16,14.38,14.90,14.33,14.88,753100
1998-11-17,14.85,15.48,14.85,15.18,1506800
1998-11-18,15.20,15.30,14.93,15.05,678800
1998-11-19,15.00,15.41,14.92,15.28,833700
1998-11-20,15.40,16.00,15.26,15.79,1171800
1998-11-23,15.80,16.14,15.60,15.62,636600
1998-11-24,15.68,15.86,15.63,15.82,299800
1998-11-25,15.86,16.08,15.22,15.40,592900
1998-11-26,15.38,15.48,15.05,15.07,703900
1998-11-27,15.06,15.30,14.82,14.87,743600
1998-11-30,14.84,14.84,14.62,14.80,440200
1998-12-01,14.80,14.90,14.65,14.81,306900
1998-12-02,14.77,14.88,14.45,14.72,293800
1998-12-03,14.75,14.86,14.61,14.70,142000
1998-12-04,14.70,14.88,14.31,14.44,251200
1998-12-07,14.80,14.80,14.20,14.20,300800
1998-12-08,14.25,14.35,13.90,14.03,291500
1998-12-09,14.15,14.37,13.98,14.20,165700
1998-12-10,14.20,14.40,14.00,14.27,155300
1998-12-11,14.02,14.43,14.02,14.41,127100
1998-12-14,14.43,14.49,14.16,14.18,102100
1998-12-15,14.06,14.30,14.02,14.29,130800
1998-12-16,14.29,14.53,14.15,14.29,158700
1998-12-17,14.20,14.32,14.05,14.06,196000
1998-12-18,14.06,14.40,14.01,14.25,313600
1998-12-21,14.26,14.47,14.20,14.35,167100
1998-12-22,14.30,14.78,14.30,14.77,393400
1998-12-23,14.85,14.85,14.60,14.61,246000
1998-12-24,14.62,14.62,14.42,14.54,111200
1998-12-25,13.85,14.85,13.85,14.41,73500
1998-12-28,14.50,14.53,14.10,14.26,136200
1998-12-29,14.35,14.35,13.96,13.97,166300
1998-12-30,14.00,14.13,13.48,13.96,255200
1998-12-31,14.00,14.03,13.60,13.80,237100
1999-01-04,13.70,13.70,13.00,13.04,462900
1999-01-05,13.00,13.00,12.64,12.86,337400
1999-01-06,12.90,13.30,12.88,13.10,208900
1999-01-07,13.10,13.23,13.00,13.07,128600
1999-01-08,13.18,13.57,13.12,13.57,311000
1999-01-11,13.60,13.71,13.43,13.70,153900
1999-01-12,13.50,13.62,13.46,13.50,82600
1999-01-13,13.40,13.60,13.30,13.36,147000
1999-01-14,13.25,13.45,13.25,13.38,88900
1999-01-15,13.54,13.54,13.30,13.37,193400
1999-01-18,13.30,14.17,13.30,14.16,675000
1999-01-19,14.16,14.26,14.02,14.16,333600
1999-01-20,14.17,14.48,14.03,14.04,387300
1999-01-21,14.08,14.63,14.08,14.54,951800
1999-01-22,15.26,15.30,14.10,14.28,1622800
1999-01-25,13.85,14.28,13.60,13.69,860800
1999-01-26,13.58,13.94,13.51,13.63,274100
1999-01-27,13.63,13.83,13.60,13.70,210700
1999-01-28,13.65,13.78,13.49,13.50,174500
1999-01-29,13.58,13.58,13.18,13.30,262200
1999-02-01,13.28,13.38,12.85,12.99,311900
1999-02-02,12.75,13.44,12.75,13.39,195700
1999-02-03,13.40,13.40,13.00,13.02,194700
1999-02-04,13.16,13.17,12.91,13.05,217400
1999-02-05,13.00,13.00,12.86,12.92,171800
1999-02-08,12.79,13.00,12.58,12.59,208300
1999-02-09,12.88,12.88,12.68,12.75,188800
1999-03-01,12.70,12.70,12.15,12.44,184800
1999-03-02,12.44,12.70,12.22,12.56,142900
1999-03-03,12.56,12.88,12.51,12.87,261700
1999-03-04,13.00,13.00,12.65,12.76,343300
1999-03-05,12.78,12.85,12.64,12.76,253400
1999-03-08,12.88,12.95,12.49,12.88,480600
1999-03-09,12.89,13.19,12.72,13.07,875000
1999-03-10,12.90,13.09,12.70,12.79,276000
1999-03-11,12.78,13.01,12.78,12.90,453200
1999-03-12,12.90,12.96,12.68,12.75,531900
1999-03-15,12.70,13.12,12.60,12.97,870600
1999-03-16,12.99,13.05,12.70,12.97,515600
1999-03-17,12.90,13.18,12.76,13.16,1291200
1999-03-18,13.18,13.59,12.92,13.45,2267200
1999-03-19,13.45,13.67,13.25,13.61,1297200
1999-03-22,13.85,14.00,13.58,13.64,1989200
1999-03-23,13.64,13.65,13.29,13.45,1123500
1999-03-24,13.45,13.48,13.28,13.33,683300
1999-03-25,13.31,13.31,13.11,13.12,408100
1999-03-26,13.14,13.25,13.12,13.20,329200
1999-03-29,13.20,13.25,13.08,13.18,369600
1999-03-30,13.16,13.25,13.12,13.14,355600
1999-03-31,13.10,13.20,13.05,13.12,202100
1999-04-01,13.12,13.44,13.10,13.39,353000
1999-04-02,13.40,13.45,13.18,13.32,292800
1999-04-05,13.34,13.35,13.00,13.11,609800
1999-04-06,13.15,13.53,13.09,13.45,1259800
1999-04-07,13.50,13.53,13.10,13.15,530000
1999-04-08,13.28,13.39,13.11,13.16,332200
1999-04-09,13.16,13.20,12.80,12.86,876300
1999-04-12,12.80,12.80,12.50,12.52,582000
1999-04-13,12.50,12.72,12.45,12.53,344000
1999-04-14,12.50,12.74,12.50,12.71,131100
1999-04-15,12.70,12.72,12.38,12.40,260400
1999-04-19,12.41,12.48,11.96,11.98,878500
1999-04-20,11.95,12.29,11.91,12.05,294900
1999-04-21,12.16,12.16,11.75,11.77,428100
1999-04-22,11.60,11.65,11.20,11.44,498100
1999-04-23,11.50,11.65,11.40,11.52,283200
1999-04-26,11.60,11.64,10.85,10.96,760100
1999-04-27,10.85,10.95,10.50,10.58,727900
1999-04-28,10.40,11.01,10.40,10.75,308500
1999-04-29,10.73,11.19,10.70,11.18,299900
1999-04-30,11.25,11.47,11.18,11.33,348200
1999-05-04,11.25,11.41,11.03,11.05,186700
1999-05-05,11.20,11.39,11.10,11.39,224000
1999-05-06,11.45,11.49,11.30,11.40,181700
1999-05-07,11.50,11.50,11.30,11.37,214300
1999-05-10,10.66,11.10,10.66,10.72,594300
1999-05-11,10.68,10.95,10.68,10.93,160100
1999-05-12,10.95,10.95,10.70,10.81,157300
1999-05-13,10.80,10.82,10.66,10.69,117900
1999-05-14,10.75,10.78,10.30,10.37,326500
1999-05-17,10.27,10.27,9.98,10.00,586000
1999-05-18,10.02,10.30,10.00,10.08,233400
1999-05-19,10.15,10.98,10.05,10.86,543800
1999-05-20,10.90,11.40,10.85,11.29,860900
1999-05-21,11.50,11.80,11.38,11.51,1281200
1999-05-24,11.58,11.98,11.20,11.96,1402000
1999-05-25,11.96,12.23,11.46,11.52,1624800
1999-05-26,11.40,12.30,11.39,12.25,2493500
1999-05-27,12.50,13.48,12.50,13.19,4388600
1999-05-28,13.20,13.20,12.48,12.72,1604600
1999-05-31,12.72,12.98,12.08,12.21,1450300
1999-06-01,12.25,12.49,12.11,12.37,1150200
1999-06-02,12.45,12.98,12.16,12.19,1470900
1999-06-03,12.15,12.15,11.70,11.76,1031900
1999-06-04,11.79,12.08,11.77,11.93,842300
1999-06-07,11.80,12.48,11.70,12.47,1075500
1999-06-08,12.58,12.65,12.20,12.29,1154800
1999-06-09,12.30,12.85,12.21,12.65,1396700
1999-06-10,12.95,12.98,12.40,12.69,1551700
1999-06-11,12.60,12.80,12.46,12.79,1033500
1999-06-14,12.85,13.40,12.70,13.31,2520700
1999-06-15,13.51,14.02,12.50,12.70,3680400
1999-06-16,12.80,13.38,12.75,13.28,1728600
1999-06-17,13.60,14.06,13.33,14.04,4157000
1999-06-18,14.30,14.42,13.80,14.11,3293900
1999-06-21,14.30,15.01,14.25,14.88,2785300
1999-06-22,14.88,14.88,14.28,14.75,2037300
1999-06-23,14.90,15.30,14.65,15.02,2524700
1999-06-24,15.20,15.99,15.20,15.70,3093300
1999-06-25,15.85,16.33,14.66,14.96,4166400
1999-06-28,14.98,15.81,14.95,15.80,3219100
1999-06-29,16.00,16.20,15.29,15.70,2548800
1999-06-30,15.80,15.80,14.75,14.80,2112800
1999-07-01,14.80,14.80,13.32,13.32,2233500
1999-07-02,13.33,14.20,13.14,14.14,1921200
1999-07-05,14.33,14.42,13.88,14.03,1279500
1999-07-06,13.90,14.05,13.51,13.60,816900
1999-07-07,13.58,14.00,13.50,13.95,762600
1999-07-08,14.15,14.40,13.85,14.26,1078300
1999-07-09,14.60,15.39,14.60,14.91,2644300
1999-07-12,15.00,15.30,14.68,14.89,1507500
1999-07-13,14.79,14.79,14.16,14.29,809700
1999-07-14,14.18,14.85,14.17,14.49,729300
1999-07-15,14.20,14.58,14.15,14.16,537300
1999-07-16,14.04,14.20,13.68,13.70,978100
1999-07-19,13.42,13.59,13.04,13.11,842900
1999-07-20,12.80,13.80,12.50,13.78,1605700
1999-07-21,13.80,13.90,13.18,13.45,1784300
1999-07-22,13.29,13.40,12.83,12.85,1128400
1999-07-23,12.78,13.20,12.70,12.93,928400
1999-07-26,12.00,12.80,11.98,12.35,7893100
1999-07-27,12.30,12.77,12.22,12.60,3822200
1999-07-28,12.55,13.15,12.50,13.00,2760000
1999-07-29,13.10,13.20,12.76,12.93,1500000
1999-07-30,12.95,13.00,12.62,12.78,1008100
1999-08-02,13.01,14.00,13.01,13.62,4027100
1999-08-03,13.70,13.74,13.38,13.62,1795100
1999-08-04,13.60,13.88,13.55,13.86,1894500
1999-08-05,13.80,13.99,13.70,13.88,1445400
1999-08-06,13.85,13.85,13.28,13.66,1647000
1999-08-09,13.60,13.60,13.33,13.34,1149500
1999-08-10,13.20,13.20,13.01,13.03,1078100
1999-08-11,13.00,13.20,12.80,12.86,1049200
1999-08-12,12.88,13.00,12.70,12.92,638000
1999-08-13,12.92,13.18,12.92,13.03,470200
1999-08-16,12.95,13.06,12.78,13.01,570600
1999-08-17,13.04,13.35,13.04,13.15,755400
1999-08-18,13.00,13.49,12.98,13.47,1178000
1999-08-19,13.50,13.98,13.50,13.89,2496700
1999-08-20,14.00,14.08,13.60,13.70,1413900
1999-08-23,13.75,13.97,13.61,13.95,1153200
1999-08-24,13.95,14.03,13.72,13.77,1086400
1999-08-25,13.75,13.78,13.35,13.40,875200
1999-08-26,13.20,13.50,13.18,13.45,404900
1999-08-27,13.51,13.68,13.39,13.40,384800
1999-08-30,13.48,13.70,13.40,13.49,627700
1999-08-31,13.55,13.75,13.45,13.70,578900
1999-09-01,13.75,13.77,13.25,13.25,617000
1999-09-02,13.20,13.50,13.07,13.45,637500
1999-09-03,13.50,13.50,13.10,13.11,399200
1999-09-06,13.00,13.00,12.85,12.87,454300
1999-09-07,12.87,13.10,12.85,12.88,376900
1999-09-08,12.89,13.10,12.89,12.98,242500
1999-09-09,13.38,13.75,13.20,13.73,1038900
1999-09-10,13.80,13.90,13.50,13.54,1033600
1999-09-13,13.38,13.60,13.35,13.57,635700
1999-09-14,13.50,14.00,13.50,13.83,1966600
1999-09-15,13.82,13.92,13.42,13.48,754900
1999-09-16,13.50,13.68,13.41,13.55,693300
1999-09-17,13.56,13.60,13.35,13.49,437100
1999-09-20,13.43,13.45,13.20,13.22,521800
1999-09-21,13.20,13.38,13.12,13.25,202800
1999-09-22,13.25,13.40,13.10,13.17,330200
1999-09-23,13.20,13.24,13.08,13.10,300500
1999-09-24,13.18,13.30,13.18,13.20,171700
1999-09-27,13.28,13.30,13.04,13.07,263300
1999-09-28,13.08,13.10,12.92,12.96,303700
1999-09-29,13.00,13.10,12.88,12.93,328600
1999-09-30,12.88,13.00,12.80,12.81,405000
1999-10-08,12.93,12.93,12.60,12.61,226700
1999-10-11,12.50,12.75,12.35,12.50,199600
1999-10-12,12.50,12.66,12.50,12.62,140100
1999-10-13,12.78,12.78,12.40,12.40,167200
1999-10-14,12.40,12.74,12.23,12.32,181100
1999-10-15,12.50,12.61,12.35,12.57,208700
1999-10-18,12.70,12.70,12.15,12.19,228800
1999-10-19,12.10,12.10,11.83,11.86,383600
1999-10-20,11.60,11.99,11.60,11.87,191900
1999-10-21,11.90,11.90,11.55,11.55,296600
1999-10-22,11.60,12.10,11.55,11.86,300600
1999-10-25,11.90,11.90,11.65,11.73,148400
1999-10-26,11.78,12.00,11.78,11.88,153100
1999-10-27,12.20,12.39,12.12,12.30,377400
1999-10-28,12.28,12.35,11.90,11.91,252600
1999-10-29,11.92,12.00,11.80,11.88,238800
1999-11-01,11.90,11.90,11.70,11.74,174500
1999-11-02,11.88,11.92,11.70,11.74,104900
1999-11-03,11.75,11.78,11.60,11.61,153400
1999-11-04,11.61,11.66,11.31,11.40,323800
1999-11-05,11.42,11.59,11.35,11.42,232400
1999-11-08,11.42,11.49,11.31,11.40,172000
1999-11-09,11.48,11.48,11.34,11.35,210700
1999-11-10,11.35,11.35,11.05,11.16,377900
1999-11-11,11.16,11.32,11.05,11.10,159300
1999-11-12,11.12,11.39,11.08,11.25,164700
1999-11-15,11.30,11.30,11.10,11.21,132800
1999-11-16,11.39,11.44,10.95,10.95,306700
1999-11-17,10.82,11.20,10.82,11.19,446500
1999-11-18,11.18,11.50,11.03,11.40,563100
1999-11-19,11.43,11.43,11.23,11.24,291100
1999-11-22,11.10,11.20,11.00,11.06,255500
1999-11-23,11.07,11.38,11.02,11.27,212900
1999-11-24,11.30,11.33,11.10,11.17,173400
1999-11-25,11.08,11.18,11.00,11.06,208100
1999-11-26,11.06,11.13,11.04,11.06,144000
1999-11-29,11.08,11.25,11.08,11.14,129900
1999-11-30,11.15,11.38,11.15,11.37,152800
1999-12-01,11.37,11.44,11.34,11.40,241900
1999-12-02,11.41,11.42,11.18,11.18,146500
1999-12-03,11.16,11.28,11.11,11.21,97000
1999-12-06,11.15,11.36,11.14,11.28,119400
1999-12-07,11.28,11.34,11.22,11.30,110300
1999-12-08,11.30,11.50,11.30,11.47,366800
1999-12-09,11.47,11.47,11.30,11.32,167900
1999-12-10,11.30,11.32,11.11,11.18,195000
1999-12-13,11.15,11.20,10.98,11.04,322500
1999-12-14,11.10,11.40,11.01,11.14,132800
1999-12-15,11.11,11.39,11.04,11.27,296300
1999-12-16,11.27,11.30,11.05,11.05,223100
1999-12-17,11.05,11.20,11.02,11.05,161100
1999-12-21,11.02,11.06,10.75,10.78,308100
1999-12-22,10.73,10.80,10.42,10.44,299500
1999-12-23,10.43,10.43,10.20,10.26,265100
1999-12-24,10.20,10.36,10.10,10.13,172000
1999-12-27,10.13,10.29,9.98,10.00,153100
1999-12-28,10.00,10.18,10.00,10.08,186600
1999-12-29,10.11,10.20,10.05,10.16,124700
1999-12-30,10.12,10.27,10.12,10.23,118300
2000-01-04,10.21,10.45,10.12,10.39,290300
2000-01-05,10.42,10.69,10.26,10.42,416200
2000-01-06,10.28,10.80,10.28,10.79,501500
2000-01-07,10.98,11.35,10.98,11.31,1465100
2000-01-10,11.48,11.49,11.06,11.44,1262200
2000-01-11,11.48,11.49,10.80,10.90,954200
2000-01-12,10.71,10.97,10.41,10.45,604900
2000-01-13,10.45,10.64,10.32,10.40,272900
2000-01-14,10.40,10.58,10.22,10.28,264700
2000-01-17,10.20,10.50,10.16,10.45,353100
2000-01-18,10.45,10.75,10.40,10.59,353800
2000-01-19,10.74,11.65,10.65,11.65,1014500
2000-01-20,11.85,11.94,11.30,11.75,2661800
2000-01-21,11.75,11.75,11.35,11.36,1056000
2000-01-24,11.19,11.66,11.00,11.35,908900
2000-01-25,11.41,11.59,11.18,11.32,749200
2000-01-26,11.32,11.65,11.25,11.40,654600
2000-01-27,11.65,11.65,11.21,11.26,786600
2000-01-28,11.20,11.40,10.90,11.12,1086600
2000-02-14,11.30,12.22,11.28,12.18,2266600
2000-02-15,12.20,12.30,11.48,11.53,2528900
2000-02-16,11.50,11.50,11.01,11.20,2225400
2000-02-17,11.00,11.00,10.55,10.72,2176400
2000-02-18,10.72,11.43,10.70,11.02,2209000
2000-02-21,11.00,11.56,10.50,11.40,2455100
2000-02-22,11.38,12.09,11.35,11.53,4295500
2000-02-23,11.50,11.70,11.16,11.20,1332000
2000-02-24,11.22,11.75,11.22,11.62,1376700
2000-02-25,11.66,11.80,11.30,11.44,1046100
2000-02-28,11.43,11.75,11.31,11.67,1815100
2000-02-29,11.80,12.40,11.50,12.12,4583900
2000-03-01,12.15,12.15,11.75,11.83,1709100
2000-03-02,11.70,12.05,11.60,11.77,1437700
2000-03-03,11.77,12.10,11.70,11.89,2019200
2000-03-06,12.01,12.49,11.85,11.86,3049500
2000-03-07,11.62,11.81,11.40,11.64,1229400
2000-03-08,11.70,11.80,11.42,11.64,788200
2000-03-09,11.62,11.70,11.38,11.47,1119400
2000-03-10,11.50,11.55,11.20,11.28,1058100
2000-03-13,11.30,11.50,11.28,11.49,645500
2000-03-14,11.50,11.55,10.92,11.13,1070400
2000-03-15,11.10,11.40,11.10,11.23,597700
2000-03-16,11.20,11.20,10.58,10.68,779200
2000-03-17,10.51,11.09,10.50,10.99,2065400
2000-03-20,10.78,11.28,10.71,11.16,1374800
2000-03-21,11.18,11.45,11.06,11.44,1021600
2000-03-22,11.45,11.55,11.20,11.36,711400
2000-03-23,11.36,11.38,11.16,11.34,979600
2000-03-24,11.37,11.63,11.20,11.21,1112800
2000-03-27,11.18,11.53,11.09,11.50,1392900
2000-03-28,11.55,11.98,11.50,11.93,2383800
2000-03-29,12.00,12.03,11.51,11.66,1258300
2000-03-30,11.69,11.90,11.66,11.81,1316600
2000-03-31,11.86,12.28,11.67,12.02,3239900
2000-04-03,12.18,12.70,12.12,12.31,4345300
2000-04-04,12.28,12.28,11.70,11.79,1771900
2000-04-05,11.79,12.45,11.71,12.37,2304500
2000-04-06,12.38,12.62,12.28,12.49,2970900
2000-04-07,12.55,12.60,12.26,12.39,1879800
2000-04-10,12.40,12.60,12.30,12.34,1616800
2000-04-11,12.31,12.39,12.00,12.06,1639800
2000-04-12,12.05,12.20,11.81,11.99,1097900
2000-04-13,12.00,12.29,11.90,12.19,1082600
2000-04-14,12.38,12.40,12.01,12.10,993900
2000-04-17,12.08,12.09,11.70,11.83,1234100
2000-04-18,11.80,12.04,11.73,12.00,625800
2000-04-19,12.00,12.20,11.90,12.09,851900
2000-04-20,12.07,12.40,12.04,12.39,1655900
2000-04-21,12.42,12.49,12.10,12.12,1171500
2000-04-24,12.20,12.25,12.06,12.10,744600
2000-04-25,12.13,12.30,11.90,11.99,755000
2000-04-26,12.00,12.25,11.90,11.92,401300
2000-04-27,12.07,12.07,11.70,11.72,884900
2000-05-08,12.00,12.18,11.83,12.10,723700
2000-05-09,12.10,12.18,11.69,11.77,530500
2000-05-10,11.60,11.75,11.23,11.26,685200
2000-05-11,11.20,11.46,11.00,11.03,541500
2000-05-12,11.10,11.25,11.00,11.00,429500
2000-05-15,11.00,11.04,10.76,10.79,388500
2000-05-16,10.80,11.05,10.80,10.97,270900
2000-05-17,11.00,11.10,10.90,10.96,254300
2000-05-18,10.90,11.18,10.88,11.18,385200
2000-05-19,11.20,11.36,11.04,11.34,626200
2000-05-22,11.30,11.66,11.25,11.65,1051300
2000-05-23,11.68,11.68,11.40,11.50,675700
2000-05-24,11.50,11.75,11.49,11.58,577700
2000-05-25,11.60,11.84,11.50,11.82,1152100
2000-05-26,12.45,12.50,12.07,12.10,3309600
2000-05-29,12.10,12.35,11.88,12.19,1305200
2000-05-30,12.19,12.40,11.80,11.82,1180800
2000-05-31,11.80,12.00,11.70,11.91,648600
2000-06-01,12.00,12.09,11.80,11.88,600800
2000-06-02,11.92,11.96,11.78,11.90,831100
2000-06-05,11.96,12.28,11.90,11.95,1076300
2000-06-06,11.96,12.40,11.95,12.32,2155100
2000-06-07,12.34,12.45,12.18,12.33,2154600
2000-06-08,12.40,12.43,12.13,12.23,1016900
2000-06-09,12.19,12.38,11.88,11.90,1132300
2000-06-12,11.90,12.10,11.70,12.08,555400
2000-06-13,12.10,12.12,11.90,12.07,803900
2000-06-14,12.20,12.45,12.05,12.35,2161300
2000-06-15,12.36,12.85,12.26,12.75,4087800
2000-06-16,12.77,12.81,12.52,12.55,2798800
2000-06-19,12.55,13.10,12.50,12.79,3632500
2000-06-20,12.79,12.90,12.40,12.48,1476500
2000-06-21,12.45,12.80,12.36,12.62,1077100
2000-06-22,12.62,12.70,12.41,12.42,926000
2000-06-23,12.50,12.50,12.31,12.48,1048200
2000-06-26,12.55,12.82,12.45,12.68,1289900
2000-06-27,12.80,12.87,12.60,12.71,1043900
2000-06-28,12.71,12.95,12.71,12.85,1207400
2000-06-29,12.83,13.20,12.83,12.96,2769200
2000-06-30,13.05,13.10,12.61,12.64,1111900
2000-07-03,12.51,12.78,12.38,12.38,1300400
2000-07-04,12.40,12.58,12.30,12.53,732500
2000-07-05,12.55,12.85,12.50,12.60,891500
2000-07-06,12.65,12.90,12.60,12.85,1122600
2000-07-07,12.85,13.15,12.85,13.06,2766400
2000-07-10,13.20,13.50,13.10,13.39,3088100
2000-07-11,13.50,13.58,13.15,13.20,1886800
2000-07-12,13.28,13.45,13.18,13.38,1569800
2000-07-13,13.40,13.50,12.90,12.96,1881600
2000-07-14,12.96,13.29,12.85,13.11,1370600
2000-07-17,13.30,13.31,12.91,12.92,1129000
2000-07-18,12.89,13.10,12.86,12.98,658300
2000-07-19,13.10,13.13,12.88,12.91,1038700
2000-07-20,12.91,13.20,12.60,13.10,3282400
2000-07-21,13.25,13.44,13.20,13.23,2850700
2000-07-24,13.18,13.23,12.92,12.98,855500
2000-07-25,12.98,13.05,12.80,12.88,909600
2000-07-26,12.90,13.08,12.86,12.92,685100
2000-07-27,12.96,13.16,12.85,13.12,1501700
2000-07-28,13.05,13.20,12.85,12.92,897300
2000-07-31,12.40,12.66,12.30,12.34,3201300
2000-08-01,12.35,12.50,12.35,12.48,1272000
2000-08-02,12.48,12.65,12.38,12.50,870100
2000-08-03,12.55,12.55,12.36,12.39,1377200
2000-08-04,12.40,12.65,12.15,12.30,1817200
2000-08-07,12.30,12.70,12.11,12.64,1467200
2000-08-08,12.64,12.68,12.41,12.49,559500
2000-08-09,12.49,13.00,12.41,12.68,1212800
2000-08-10,12.68,12.80,12.00,12.49,862300
2000-08-11,12.50,12.63,12.37,12.46,582600
2000-08-14,12.41,12.45,12.30,12.35,682400
2000-08-15,12.35,12.65,12.30,12.46,673400
2000-08-16,12.45,12.45,12.30,12.40,670300
2000-08-17,12.12,12.49,12.12,12.25,783400
2000-08-18,12.25,12.48,12.20,12.48,825900
2000-08-21,12.50,12.72,12.42,12.69,1447600
2000-08-22,12.65,12.75,12.31,12.34,840700
2000-08-23,12.24,12.35,11.58,12.21,1413700
2000-08-24,12.21,12.34,11.96,12.15,786700
2000-08-25,12.14,12.29,12.01,12.11,553100
2000-08-28,12.18,12.37,12.08,12.35,726400
2000-08-29,12.36,12.42,12.22,12.35,671100
2000-08-30,12.30,12.49,12.28,12.32,693200
2000-08-31,12.20,12.45,12.00,12.13,870700
2000-09-01,12.00,12.10,11.78,11.83,610300
2000-09-04,11.63,11.85,11.49,11.74,583000
2000-09-05,11.75,11.75,11.22,11.28,592300
2000-09-06,11.02,11.50,11.02,11.06,508400
2000-09-07,11.29,11.31,11.05,11.13,533300
2000-09-08,11.20,11.25,11.05,11.17,482200
2000-09-11,11.16,11.35,11.15,11.29,313800
2000-09-12,11.25,11.38,11.23,11.36,322300
2000-09-13,11.35,11.51,11.27,11.43,396600
2000-09-14,11.40,11.43,11.19,11.21,426900
2000-09-15,11.21,11.21,11.06,11.13,323400
2000-09-18,11.13,11.58,11.13,11.27,406500
2000-09-19,11.20,11.20,10.90,10.92,397500
2000-09-20,10.91,11.08,10.83,11.04,254300
2000-09-21,11.18,11.18,10.95,11.08,298000
2000-09-22,11.05,11.20,10.98,11.17,355600
2000-09-25,11.17,11.29,11.09,11.13,273400
2000-09-26,11.29,11.32,11.16,11.25,97200
2000-09-27,11.18,11.24,11.14,11.21,204300
2000-09-28,11.22,11.49,10.51,11.32,454700
2000-09-29,11.35,11.40,11.25,11.28,201800
2000-10-10,11.50,11.50,11.38,11.43,309500
2000-10-11,11.44,11.68,11.44,11.50,400700
2000-10-12,11.50,11.82,11.40,11.70,684500
2000-10-13,11.70,11.86,11.60,11.80,585000
2000-10-16,12.00,12.00,11.30,11.68,729200
2000-10-17,11.67,11.98,11.52,11.83,714600
2000-10-18,12.00,12.06,11.80,11.81,441900
2000-10-19,11.74,12.10,11.65,11.89,610500
2000-10-20,12.12,12.12,11.78,11.84,260500
2000-10-23,12.13,12.13,11.81,11.97,352000
2000-10-24,11.99,12.05,11.85,11.88,255700
2000-10-25,11.88,12.09,11.78,11.82,585700
2000-10-26,11.80,11.84,11.56,11.59,401800
2000-10-27,11.58,11.70,11.58,11.69,188800
2000-10-30,11.75,11.75,11.56,11.59,325800
2000-10-31,11.58,11.70,11.58,11.63,210600
2000-11-01,11.63,11.73,11.55,11.70,302000
2000-11-02,11.77,11.90,11.70,11.80,320700
2000-11-03,11.83,12.11,11.75,12.07,1142800
2000-11-06,12.01,12.40,12.01,12.27,1951600
2000-11-07,12.25,12.45,12.12,12.27,779700
2000-11-08,12.29,12.65,12.12,12.49,1873700
2000-11-09,12.50,12.60,12.28,12.58,1070600
2000-11-10,12.58,12.59,12.28,12.33,1164300
2000-11-13,12.33,12.40,12.20,12.30,1063000
2000-11-14,12.40,12.40,12.14,12.36,911000
2000-11-15,12.35,12.45,12.18,12.24,1075100
2000-11-16,12.20,12.45,12.19,12.41,1374400
2000-11-17,12.46,12.80,12.32,12.73,4257000
2000-11-20,12.75,12.98,12.48,12.89,3926900
2000-11-21,12.98,13.01,12.78,12.80,2802000
2000-11-22,12.81,13.00,12.68,13.00,1934400
2000-11-23,13.05,13.10,12.92,12.97,1561600
2000-11-24,12.95,12.98,12.25,12.32,1521500
2000-11-27,12.20,12.45,12.16,12.22,781300
2000-11-28,12.23,12.53,12.23,12.45,539400
2000-11-29,12.35,12.65,12.30,12.50,714300
2000-11-30,12.50,12.60,12.40,12.44,406100
2000-12-01,12.50,12.55,12.35,12.49,475600
2000-12-04,12.50,12.80,12.46,12.74,616600
2000-12-05,12.74,12.90,12.69,12.71,804300
2000-12-06,12.80,12.89,12.40,12.42,782500
2000-12-07,12.38,12.44,12.20,12.22,733000
2000-12-08,12.20,12.42,12.18,12.26,327900
2000-12-11,12.26,12.35,11.95,11.96,521100
2000-12-12,11.95,12.12,11.91,12.04,434900
2000-12-13,12.04,12.23,12.00,12.22,185200
2000-12-14,12.23,12.29,12.10,12.10,255100
2000-12-15,12.20,12.20,11.97,12.00,276500
2000-12-18,12.00,12.05,11.70,11.97,407800
2000-12-19,11.99,12.19,11.91,11.96,200300
2000-12-20,11.95,12.13,11.95,12.10,311200
2000-12-21,12.11,12.25,12.03,12.04,479800
2000-12-22,12.06,12.10,11.85,11.87,441200
2000-12-25,11.90,12.00,11.71,11.76,577800
2000-12-26,11.80,11.96,11.78,11.95,375800
2000-12-27,12.00,12.10,11.95,11.96,245300
2000-12-28,11.98,12.05,11.85,11.90,213900
2000-12-29,11.90,12.10,11.90,12.06,288000
2001-01-02,12.10,12.50,12.00,12.49,788100
2001-01-03,12.54,12.55,12.38,12.46,686500
2001-01-04,12.46,12.50,12.30,12.33,441700
2001-01-05,12.30,12.60,12.28,12.53,799200
2001-01-08,12.66,12.74,12.45,12.51,942400
2001-01-09,12.53,12.58,12.40,12.48,500000
2001-01-10,12.50,12.70,12.48,12.69,783200
