Date,Open,High,Low,Close,Vol
2017-12-27,11.53,11.74,11.16,11.18,114735192
2017-12-28,11.01,11.35,10.95,11.18,92535072
2017-12-29,11.20,11.76,11.19,11.49,133307216
2018-01-02,11.51,11.73,11.23,11.68,112745824
2018-01-03,11.58,11.73,11.47,11.52,93126896
2018-01-04,11.55,12.09,11.52,12.02,165217776
2018-01-05,11.96,11.96,11.63,11.64,100690720
2018-01-08,11.55,11.70,11.10,11.28,116563168
2018-01-09,11.27,11.46,11.09,11.32,65795108
2018-01-10,11.23,11.37,10.74,10.80,105938224
2018-01-11,10.67,10.91,10.50,10.74,70075240
2018-01-12,10.77,10.98,10.56,10.63,62936612
2018-01-15,10.58,10.69,10.05,10.18,82136752
2018-01-16,10.14,10.33,9.98,10.14,58334664
2018-01-17,10.16,10.78,10.08,10.60,104594352
2018-01-18,10.51,10.63,10.42,10.52,48105648
2018-01-19,10.50,10.60,10.16,10.18,56890248
2018-01-22,10.13,10.45,9.90,10.31,61147568
2018-01-23,10.31,10.73,10.26,10.57,73366544
2018-01-24,10.55,10.85,10.31,10.82,89077160
2018-01-25,10.70,10.83,10.47,10.48,59125552
2018-01-26,10.46,10.58,10.33,10.46,42020388
2018-01-29,10.42,10.47,10.00,10.05,69387072
2018-01-30,10.01,10.22,10.01,10.07,28376900
2018-01-31,10.02,10.03,9.21,9.48,70914448
2018-02-01,9.42,9.55,8.80,8.88,57113160
2018-02-12,7.99,8.18,7.99,8.00,112183248
2018-02-13,8.01,8.17,7.88,7.90,60296808
2018-02-14,7.85,7.90,7.56,7.58,45408720
2018-02-22,7.66,7.87,7.54,7.87,49789660
2018-02-23,7.83,7.89,7.72,7.85,39899588
2018-02-26,7.93,8.64,7.93,8.64,79286192
2018-02-27,8.96,9.27,8.84,8.91,137626000
2018-02-28,8.83,9.18,8.70,9.10,90067600
2018-03-01,8.98,9.31,8.87,9.19,84527600
2018-03-02,9.05,9.22,8.83,8.87,72876120
2018-03-05,8.83,9.05,8.81,9.02,56734568
2018-03-06,9.16,9.44,9.03,9.18,109004224
2018-03-07,9.11,9.20,8.92,9.06,64680464
2018-03-08,9.00,9.35,9.00,9.24,84266400
2018-03-09,9.20,9.44,9.19,9.38,105532456
2018-03-12,9.50,10.15,9.43,9.83,122927664
2018-03-13,10.12,10.61,9.86,10.34,184710224
2018-03-14,10.25,10.25,9.90,9.92,107279592
2018-03-15,10.15,10.38,10.02,10.22,117362768
2018-03-16,10.20,10.25,9.98,10.09,66011248
2018-03-19,9.95,10.23,9.85,9.88,72578640
2018-03-20,9.60,9.69,9.30,9.64,92634504
2018-03-21,9.68,9.82,9.38,9.46,69877312
2018-03-22,9.41,9.70,9.31,9.58,59584464
2018-03-23,9.05,9.33,8.62,8.65,97933304
2018-03-26,8.54,9.50,8.47,9.50,108194280
2018-03-27,9.59,10.02,9.40,9.93,134980912
2018-03-28,9.73,9.92,9.62,9.76,81466608
2018-03-29,9.89,10.17,9.75,9.90,86823488
2018-03-30,9.99,10.45,9.93,10.36,120818480
2018-04-02,10.45,10.63,10.18,10.21,134265264
2018-04-03,10.00,11.23,9.92,10.89,184480304
2018-04-04,11.10,11.48,10.90,11.02,194573280
2018-04-09,11.15,11.38,10.82,11.16,120883064
2018-04-10,11.05,11.11,10.51,10.71,110673752
2018-04-11,10.74,10.92,10.54,10.56,69319824
2018-04-12,10.50,10.67,10.46,10.50,55289440
2018-04-13,10.58,10.85,10.48,10.73,79963696
2018-04-16,10.73,11.07,10.66,10.83,93542080
2018-04-17,11.00,11.12,10.09,10.19,117429888
2018-04-18,10.36,11.21,10.21,11.06,178453632
2018-04-19,11.18,11.96,11.06,11.37,257493680
2018-05-08,11.56,11.85,11.09,11.21,180668656
2018-05-09,11.30,11.58,11.13,11.27,86439544
2018-05-10,11.36,11.43,10.83,11.04,92580904
2018-05-11,11.04,11.23,10.96,11.00,51356860
2018-05-14,11.02,11.18,10.65,10.74,68676576
2018-05-15,10.64,10.94,10.62,10.94,50641296
2018-05-16,10.90,10.93,10.53,10.55,63444828
2018-05-17,10.54,10.70,10.46,10.50,36171616
2018-05-18,10.50,10.58,10.00,10.19,71801528
2018-05-21,10.26,10.73,10.20,10.69,73246136
2018-05-22,10.60,10.73,10.51,10.65,45471400
2018-05-23,10.60,11.11,10.53,10.92,100170176
2018-05-24,10.94,11.06,10.66,10.79,61412496
2018-05-25,10.74,10.79,10.24,10.25,67205408
2018-05-28,10.29,10.57,10.06,10.10,45536000
2018-05-29,10.10,10.24,9.80,9.80,57080604
2018-05-30,9.55,9.88,9.21,9.36,53698200
2018-05-31,9.48,9.56,9.17,9.43,48536828
2018-06-01,9.31,9.48,9.14,9.19,35566540
2018-06-04,8.30,8.64,8.27,8.27,109315136
2018-06-05,8.03,8.28,7.73,8.27,94469520
2018-06-06,8.22,8.36,8.13,8.28,49671604
2018-06-07,8.33,8.44,8.24,8.28,39355928
2018-06-08,8.12,8.38,8.03,8.15,36772328
2018-06-11,8.17,8.23,7.96,8.06,30023144
2018-06-12,8.15,8.24,7.91,8.14,35347504
2018-06-13,8.11,8.36,8.03,8.05,43691008
2018-06-14,8.04,8.16,8.00,8.01,27318544
2018-06-15,8.00,8.09,7.84,7.89,35359228
2018-06-19,7.75,7.95,7.10,7.10,67068436
2018-06-20,7.09,7.41,7.06,7.26,55261844
2018-06-21,7.33,7.37,6.85,6.88,52899936
2018-06-22,6.97,7.33,6.82,7.20,51120472
2018-06-25,7.36,7.87,7.34,7.52,70377976
2018-06-26,7.41,7.91,7.35,7.78,62961828
2018-06-27,7.83,7.85,7.58,7.59,40537228
2018-06-28,7.64,7.87,7.58,7.65,35610320
2018-06-29,7.65,7.92,7.35,7.83,68821344
2018-07-02,7.84,8.12,7.71,7.90,65900772
2018-07-03,7.87,8.08,7.72,8.04,60204288
2018-07-04,8.00,8.29,7.95,8.06,59597292
2018-07-05,7.99,8.20,7.77,7.80,53222332
2018-07-06,7.85,8.17,7.67,7.90,58132572
2018-07-09,7.93,8.11,7.87,8.07,41350648
2018-07-10,8.05,8.13,7.88,8.01,38090648
2018-07-11,7.80,7.95,7.68,7.86,45533256
2018-07-12,7.87,8.25,7.86,8.19,60790736
2018-07-13,8.16,8.31,8.13,8.17,37250560
2018-07-16,8.35,8.87,8.26,8.57,80457888
2018-07-17,8.59,8.70,8.46,8.68,47356032
2018-07-18,8.66,8.83,8.46,8.49,47870844
2018-07-19,8.47,8.57,8.24,8.32,37829108
2018-07-20,8.29,8.77,8.20,8.68,59462460
2018-07-23,8.65,8.87,8.59,8.69,48032156
2018-07-24,8.71,8.92,8.65,8.88,54655528
2018-07-25,8.86,9.03,8.70,8.76,49714728
2018-07-26,8.75,8.82,8.54,8.61,32696124
2018-07-27,8.63,8.78,8.57,8.58,25122996
2018-07-30,8.63,8.72,8.39,8.43,31024620
2018-07-31,8.50,8.57,8.35,8.43,22815176
2018-08-01,8.45,8.75,8.45,8.48,40186152
2018-08-02,8.35,8.39,7.81,8.00,52264132
2018-08-03,8.01,8.09,7.77,7.77,26962902
2018-08-06,7.71,7.74,7.10,7.24,56115388
2018-08-07,7.31,7.64,7.20,7.58,38658140
2018-08-08,7.50,7.60,7.25,7.30,33022444
2018-08-09,7.32,7.88,7.30,7.72,58024708
2018-08-10,7.71,7.96,7.71,7.84,33068052
2018-08-13,7.72,8.18,7.72,8.10,47392384
2018-08-14,8.03,8.05,7.89,7.90,28815740
2018-08-15,8.03,8.11,7.70,7.79,38130988
2018-08-16,7.66,7.80,7.41,7.62,32766756
2018-08-17,7.76,7.84,7.35,7.38,32570668
2018-08-20,7.31,7.51,7.18,7.49,33995944
2018-08-21,7.46,7.54,7.33,7.45,33863436
2018-08-22,7.43,7.43,7.20,7.20,27754464
2018-08-23,7.26,7.52,7.23,7.46,38171436
2018-08-24,7.42,7.55,7.33,7.38,24254216
2018-08-27,7.53,7.81,7.46,7.76,47864552
2018-08-28,7.78,7.88,7.72,7.82,28935336
2018-08-29,7.78,7.82,7.66,7.73,22884302
2018-08-30,7.73,7.75,7.48,7.52,26686048
2018-08-31,7.54,7.63,7.38,7.44,25984852
2018-09-03,7.58,7.65,7.35,7.58,35271704
2018-09-04,7.55,7.79,7.50,7.75,35460988
2018-09-05,7.70,7.79,7.60,7.60,29260116
2018-09-06,7.59,7.78,7.53,7.60,28785460
2018-09-07,7.60,7.73,7.32,7.40,45465784
2018-09-10,7.42,7.44,7.18,7.23,29385084
2018-09-11,7.27,7.36,7.15,7.29,19613488
2018-09-12,7.26,7.42,7.24,7.37,19714644
2018-09-13,7.55,7.56,7.33,7.43,22419964
2018-09-14,7.43,7.53,7.35,7.37,21072584
2018-09-17,7.37,7.48,7.22,7.37,21006840
2018-09-18,7.37,7.49,7.25,7.47,25134810
2018-09-19,7.47,7.69,7.37,7.57,37664360
2018-09-20,7.57,7.77,7.55,7.71,43900512
2018-09-21,7.68,7.78,7.59,7.74,29004052
2018-09-25,7.72,7.74,7.64,7.65,17366396
2018-09-26,7.69,7.79,7.61,7.69,26084378
2018-09-27,7.69,7.72,7.51,7.55,20083582
2018-09-28,7.58,7.64,7.49,7.61,15151942
2018-10-08,7.41,7.49,7.00,7.00,36421680
2018-10-09,7.02,7.10,6.71,6.84,45375352
2018-10-10,6.84,6.91,6.69,6.87,26859076
2018-10-11,6.55,6.68,6.18,6.18,55316304
2018-10-12,6.07,6.07,5.58,5.81,79078648
2018-10-15,5.88,5.92,5.68,5.72,30385120
2018-10-16,5.71,5.79,5.23,5.49,56057676
2018-10-17,5.59,5.68,5.34,5.63,46117660
2018-10-18,5.57,5.59,5.39,5.40,32653834
2018-10-19,5.22,5.67,5.20,5.64,44752588
2018-10-22,5.72,6.20,5.72,5.98,74831144
2018-10-23,5.98,6.02,5.71,5.81,46736712
2018-10-24,5.75,5.84,5.67,5.70,32636480
2018-10-25,5.47,5.62,5.30,5.59,40494484
2018-10-26,5.63,5.77,5.56,5.60,32261204
2018-10-29,5.51,5.66,5.48,5.53,22092444
2018-10-30,5.53,5.64,5.33,5.55,33207108
2018-10-31,5.64,5.83,5.58,5.70,38798232
2018-11-01,5.74,5.91,5.70,5.71,47782460
2018-11-02,5.85,6.03,5.80,6.01,66388712
2018-11-05,6.48,6.61,6.16,6.32,105196368
2018-11-06,6.30,6.31,6.11,6.18,49691600
2018-11-07,6.20,6.33,6.14,6.15,42569496
2018-11-08,6.22,6.25,6.08,6.10,30767404
2018-11-09,6.10,6.19,6.06,6.14,20709052
2018-11-12,6.08,6.35,6.05,6.33,43918632
2018-11-13,6.20,6.52,6.18,6.41,51864476
2018-11-14,6.41,6.58,6.37,6.43,32558012
2018-11-15,6.41,6.50,6.35,6.48,27955634
2018-11-16,6.52,6.69,6.46,6.56,40030320
2018-11-19,6.52,6.57,6.36,6.46,38910588
2018-11-20,6.40,6.56,6.34,6.35,36576844
2018-11-21,6.30,6.46,6.24,6.43,25678932
2018-11-22,6.43,6.49,6.33,6.36,19728490
2018-11-23,6.36,6.38,5.92,6.00,44229400
2018-11-26,6.06,6.11,5.94,6.04,19510004
2018-11-27,6.07,6.15,6.03,6.08,19180472
2018-11-28,6.08,6.69,6.07,6.57,93118368
2018-11-29,6.62,6.69,6.42,6.44,57300512
2018-11-30,6.47,6.64,6.37,6.59,52008040
2018-12-03,6.80,6.99,6.61,6.87,67672616
2018-12-04,6.82,6.96,6.76,6.91,33549516
2018-12-05,6.76,7.20,6.71,7.06,61898068
2018-12-06,6.95,7.19,6.87,6.91,48865280
2018-12-07,6.98,7.22,6.97,7.17,53993488
2018-12-10,7.10,7.15,6.98,7.05,36826376
2018-12-11,7.05,7.11,6.93,7.01,25974944
2018-12-12,7.05,7.21,6.98,7.12,31197192
2018-12-13,7.08,7.27,7.05,7.15,31660142
2018-12-14,7.15,7.27,6.93,6.94,29203640
2018-12-17,6.99,7.04,6.77,7.01,34207604
2018-12-18,6.96,7.09,6.92,7.00,19181384
2018-12-19,7.00,7.06,6.81,6.83,18636668
2018-12-20,6.86,7.48,6.85,7.31,64337668
2018-12-21,7.40,7.52,7.29,7.43,65189328
2018-12-24,7.48,7.77,7.45,7.72,58372560
2018-12-25,7.66,7.70,7.44,7.60,48148392
2018-12-26,7.53,7.58,7.40,7.44,29802674
2018-12-27,7.53,7.61,7.30,7.31,27700368
2018-12-28,7.36,7.40,7.11,7.23,27400016
2019-01-02,7.34,7.42,7.20,7.31,26480360
2019-01-03,7.30,7.38,7.15,7.15,20491812
2019-01-04,7.18,7.45,7.05,7.37,30865742
2019-01-07,7.41,7.61,7.36,7.59,30944496
2019-01-08,7.45,7.45,6.90,7.04,68724240
2019-01-09,7.06,7.28,7.06,7.17,35992212
2019-01-10,7.21,7.89,7.20,7.45,72623360
2019-01-11,7.47,7.56,7.18,7.39,39563516
2019-01-14,7.39,7.44,7.09,7.17,28021200
2019-01-15,7.17,7.38,7.07,7.32,31250478
2019-01-16,7.31,7.43,7.26,7.31,21054404
2019-01-17,7.29,7.40,7.16,7.19,18837566
2019-01-18,7.23,7.37,7.11,7.30,32625716
2019-01-21,7.28,7.52,7.24,7.44,34066808
2019-01-22,7.40,7.46,7.18,7.24,21746382
2019-01-23,7.25,7.25,6.96,7.12,21763096
2019-01-24,7.07,7.53,7.07,7.42,51086784
2019-01-25,7.46,7.55,7.40,7.42,29890458
2019-01-28,7.57,7.73,7.37,7.41,35982328
2019-01-29,7.45,8.15,7.38,8.15,103076968
2019-01-30,8.24,8.77,8.13,8.46,126858200
2019-01-31,8.44,8.68,8.33,8.41,65440408
2019-02-01,8.50,9.03,8.47,8.85,64061184
2019-02-11,8.86,9.03,8.75,8.91,49682024
2019-02-12,8.87,8.99,8.74,8.84,40547412
2019-02-13,8.84,9.11,8.78,8.95,51125648
2019-02-14,8.94,9.62,8.90,9.39,73598800
2019-02-15,9.38,9.59,9.29,9.38,56148224
2019-02-18,9.45,10.28,9.45,10.02,78436136
2019-02-19,10.21,10.44,9.83,10.00,72180088
2019-02-20,10.05,10.25,9.86,10.20,50447856
2019-02-21,10.06,10.67,10.02,10.17,91354416
2019-02-22,10.24,10.58,10.17,10.44,83149760
2019-02-25,10.60,10.65,10.20,10.41,119373192
2019-02-26,10.31,10.31,9.64,9.94,137219472
2019-02-27,9.81,9.82,9.25,9.37,134043384
2019-02-28,9.32,9.82,9.32,9.68,94635704
2019-03-01,9.73,9.95,9.60,9.87,67462256
2019-03-04,9.93,10.08,9.69,9.78,90017024
2019-03-05,9.75,10.76,9.59,10.60,146947520
2019-03-06,10.65,10.76,10.04,10.23,116709752
2019-03-07,10.12,10.13,9.85,9.98,75617576
2019-03-08,9.74,10.65,9.56,10.00,126284952
2019-03-11,10.06,10.65,10.04,10.48,116417056
2019-03-12,10.49,10.65,10.22,10.45,102942904
2019-03-13,10.44,11.15,10.32,10.69,138556464
2019-03-14,10.42,10.63,9.79,9.93,98476832
2019-03-15,9.97,10.08,9.67,9.78,75375800
2019-03-18,9.79,9.99,9.72,9.86,67293472
2019-03-19,9.88,10.57,9.83,10.22,122604808
2019-03-20,10.18,10.18,9.79,9.94,69192992
2019-03-21,9.99,10.23,9.94,10.06,59671760
2019-03-22,10.17,10.37,9.90,10.16,61902408
2019-03-25,10.00,10.13,9.85,9.88,52661596
2019-03-26,9.90,9.97,9.38,9.42,62848360
2019-03-27,9.42,9.58,9.25,9.51,35531960
2019-03-28,9.50,9.79,9.35,9.48,28438196
2019-03-29,9.56,9.93,9.39,9.92,58922388
2019-04-01,10.10,10.38,9.98,10.29,107913792
2019-04-02,10.36,10.95,10.33,10.52,118322600
2019-04-03,10.55,10.77,10.43,10.71,71181880
2019-04-04,10.73,11.02,10.61,10.79,75746624
2019-04-08,10.79,10.98,10.48,10.62,72874336
2019-04-09,10.50,10.86,10.42,10.52,49813028
2019-04-10,10.67,11.28,10.40,11.01,107170416
2019-04-11,10.93,11.00,10.26,10.29,85388848
2019-04-12,10.22,10.60,10.21,10.47,41835524
2019-04-15,10.63,10.69,10.17,10.19,47557632
2019-04-16,10.17,10.39,10.01,10.38,41945936
2019-04-17,10.44,10.91,10.40,10.73,72605568
2019-04-18,10.63,11.27,10.56,11.06,100773872
2019-04-19,10.99,11.35,10.95,11.10,60587544
2019-04-22,11.35,11.65,11.05,11.20,81801360
2019-04-23,11.13,11.13,10.61,10.73,67860976
2019-04-24,10.83,11.03,10.65,11.00,52867980
2019-04-25,10.92,10.98,10.40,10.40,55105944
2019-04-26,10.30,10.55,10.20,10.33,39597980
2019-04-29,10.32,10.44,9.96,10.12,40508120
2019-04-30,10.11,10.34,10.00,10.16,27910194
2019-05-06,9.76,9.77,9.14,9.14,68753072
2019-05-07,9.19,9.36,8.87,9.09,53132232
2019-05-08,8.93,9.43,8.63,9.11,31959516
2019-05-09,9.09,9.39,9.05,9.18,33987036
2019-05-10,9.32,9.57,8.90,9.54,50424420
2019-05-13,9.41,9.51,9.19,9.22,27374802
2019-05-14,9.07,9.39,9.01,9.29,27408656
2019-05-15,9.38,10.00,9.38,9.96,64954544
2019-05-16,9.88,10.04,9.77,9.88,40789264
2019-05-17,9.93,10.25,9.69,9.73,46569436
2019-05-20,9.96,10.05,9.72,9.80,39253608
2019-05-21,9.81,10.04,9.60,9.89,38392936
2019-05-22,9.85,10.05,9.77,9.90,32907804
2019-05-23,9.83,10.36,9.83,9.90,62210064
2019-05-24,9.83,9.95,9.37,9.37,47244916
2019-05-27,9.52,10.19,9.46,10.00,67831392
2019-05-28,10.16,10.18,9.85,9.92,43393256
2019-05-29,9.90,10.22,9.86,9.97,42072608
2019-05-30,9.90,9.95,9.68,9.89,32894308
2019-05-31,10.13,10.34,9.97,10.14,57026504
2019-06-03,10.30,10.30,9.71,9.75,51073640
2019-06-04,9.80,10.02,9.63,9.73,30452806
2019-06-05,9.79,9.86,9.59,9.80,28860712
2019-06-06,9.69,9.73,9.39,9.40,37112080
2019-06-10,9.49,9.65,9.30,9.56,19571424
2019-06-11,9.59,10.02,9.47,9.95,32432724
2019-06-12,9.95,10.00,9.75,9.84,24945832
2019-06-13,9.85,9.91,9.68,9.81,21383200
2019-06-14,9.93,9.95,9.56,9.59,19322478
2019-06-17,9.50,9.63,9.20,9.33,27109712
2019-06-18,9.35,9.43,9.22,9.35,17774608
2019-06-19,9.60,9.82,9.54,9.54,30749060
2019-06-20,9.54,9.83,9.47,9.68,23121892
2019-06-21,9.83,10.05,9.82,9.89,32896386
2019-06-24,9.83,10.10,9.81,9.90,28175696
2019-06-25,9.95,10.00,9.69,9.84,19097748
2019-06-26,9.76,9.89,9.67,9.75,19153202
2019-06-27,9.78,10.02,9.78,9.96,29729252
2019-06-28,9.96,9.97,9.72,9.76,20331700
2019-07-01,9.98,10.10,9.87,10.07,55643824
2019-07-02,10.07,10.07,9.79,9.87,45890524
2019-07-03,9.80,9.84,9.67,9.72,23624912
2019-07-04,9.75,9.86,9.68,9.72,17710436
2019-07-05,9.76,9.82,9.67,9.71,21313338
2019-07-08,9.70,9.70,9.32,9.38,28523332
2019-07-09,9.42,9.46,9.18,9.24,25316832
2019-07-10,9.31,9.34,9.18,9.24,16011855
2019-07-11,9.30,9.32,8.92,8.99,33801120
2019-07-12,9.02,9.26,9.00,9.22,31455332
2019-07-15,9.28,9.61,9.23,9.50,31176894
2019-07-16,9.50,9.70,9.50,9.58,22349098
2019-07-17,9.61,9.85,9.55,9.70,30250186
2019-07-18,9.85,9.86,9.63,9.71,24307722
2019-07-19,9.70,9.88,9.66,9.76,22358920
2019-07-22,9.78,10.02,9.61,9.79,43642268
2019-07-23,9.83,10.04,9.73,10.00,41123636
2019-07-24,9.99,10.05,9.92,9.96,40254964
2019-07-25,10.00,10.35,9.97,10.26,66431824
2019-07-26,10.26,10.34,10.19,10.32,38436392
2019-07-29,10.34,10.51,10.18,10.29,38403020
2019-07-30,10.32,10.39,10.09,10.14,54007756
2019-07-31,10.19,10.29,10.11,10.18,27115264
2019-08-01,10.14,10.45,10.13,10.30,43059312
2019-08-02,10.08,11.33,10.00,11.33,172159568
2019-08-05,11.37,12.06,11.27,11.38,185818864
2019-08-06,11.11,11.74,10.93,11.68,143703280
2019-08-07,11.55,11.65,10.74,10.85,163430048
2019-08-08,10.85,10.98,10.54,10.80,89260960
2019-08-09,10.85,11.10,10.68,10.80,77634840
2019-08-12,10.81,11.42,10.67,11.37,99073856
2019-08-13,11.21,11.54,11.15,11.42,81898720
2019-08-14,11.63,11.81,11.22,11.39,92348872
2019-08-15,11.11,12.01,11.06,11.99,116163064
2019-08-16,11.80,11.87,10.81,10.90,205787520
2019-08-19,11.11,11.99,10.97,11.99,203599280
2019-08-20,12.02,12.23,11.64,11.65,161056272
2019-08-21,11.68,12.35,11.68,12.02,166369184
2019-08-22,12.00,12.07,11.67,11.86,95853312
2019-08-23,11.80,12.02,11.49,11.61,82107048
2019-08-26,11.35,11.49,11.16,11.30,79874032
2019-08-27,11.36,11.55,11.25,11.39,62703684
2019-08-28,11.35,11.37,11.01,11.07,69164128
2019-08-29,11.07,11.25,11.02,11.12,52775788
2019-08-30,11.23,11.34,10.76,10.87,73746320
2019-09-02,10.80,11.26,10.77,11.17,58293124
2019-09-03,11.15,11.36,11.13,11.32,57960300
2019-09-04,11.35,11.85,11.30,11.73,95686320
2019-09-05,11.80,12.07,11.62,11.75,96651816
2019-09-06,11.73,11.91,11.53,11.69,63293052
2019-09-09,11.81,12.53,11.69,12.40,126057472
2019-09-10,12.43,12.83,12.23,12.44,108158336
2019-09-11,12.54,12.76,12.20,12.28,65879560
2019-09-12,12.36,12.91,12.36,12.76,108735184
2019-09-16,12.91,12.95,12.59,12.70,85462712
2019-09-17,12.50,12.50,11.86,12.02,114071264
2019-09-18,12.04,12.95,11.92,12.73,135576768
2019-09-19,12.74,13.19,12.59,13.00,140024656
2019-09-20,13.04,13.09,12.65,12.75,94743152
2019-09-23,12.80,13.33,12.40,13.27,132360712
2019-09-24,13.19,13.72,13.00,13.23,121595832
2019-09-25,13.08,13.32,12.60,12.76,114343888
2019-09-26,12.77,12.82,12.01,12.05,113614328
2019-09-27,12.08,12.55,12.05,12.32,63997520
2019-09-30,12.33,12.48,12.04,12.11,44844632
2019-10-08,12.50,12.85,12.39,12.64,75461336
2019-10-09,12.50,12.72,12.36,12.66,51086812
2019-10-10,12.79,13.13,12.64,13.02,83902408
2019-10-11,13.00,13.01,12.71,12.89,59867408
2019-10-14,13.08,13.30,12.93,13.04,75294728
2019-10-15,12.90,13.00,12.61,12.65,57714752
2019-10-16,12.69,12.73,12.25,12.33,60887620
2019-10-17,12.32,12.43,11.91,11.96,70504896
2019-10-18,11.97,12.07,11.67,11.76,58516668
2019-10-21,11.73,11.74,11.36,11.53,48877780
2019-10-22,11.59,11.73,11.49,11.68,37854296
2019-10-23,11.75,12.04,11.68,11.79,48619608
2019-10-24,11.66,11.83,11.38,11.57,37853732
2019-10-25,11.14,11.57,10.74,11.42,102522200
2019-10-28,11.36,11.84,11.31,11.70,63901072
2019-10-29,11.65,11.79,11.34,11.36,45897960
2019-10-30,11.35,11.57,11.13,11.33,35112284
2019-10-31,11.34,11.64,11.28,11.50,35052128
2019-11-01,11.45,11.66,11.33,11.61,34852328
2019-11-04,11.66,11.94,11.60,11.73,57080380
2019-11-05,11.72,11.85,11.61,11.70,36026304
2019-11-06,11.68,11.82,11.25,11.49,48399668
2019-11-07,11.43,12.00,11.39,11.93,65143344
2019-11-08,12.01,12.15,11.87,12.01,52098868
2019-11-11,11.95,12.21,11.74,11.86,40735180
2019-11-12,11.98,12.17,10.94,11.36,92717232
2019-11-13,11.38,11.49,11.00,11.10,51823464
2019-11-14,11.18,11.44,11.04,11.32,40597432
2019-11-15,11.26,11.31,10.97,10.99,44492848
2019-11-18,10.90,11.09,10.55,10.99,48920744
2019-11-19,11.10,11.23,11.00,11.21,43106696
2019-11-20,11.14,11.20,10.81,10.86,44037416
2019-11-21,10.75,10.84,10.46,10.54,56927492
2019-11-22,10.56,10.68,10.10,10.16,72290304
2019-11-25,10.20,10.22,9.81,9.91,63246072
2019-11-26,9.95,10.02,9.84,9.99,48879504
2019-11-27,9.95,10.12,9.66,9.99,50670184
2019-11-28,9.96,10.25,9.96,9.99,45626148
2019-11-29,9.98,10.19,9.91,10.11,40134476
2019-12-02,10.11,10.44,10.07,10.26,50746412
2019-12-03,10.20,10.30,10.05,10.25,33362662
2019-12-04,10.18,10.25,9.99,10.04,36027888
2019-12-05,10.07,10.48,10.05,10.44,65773520
2019-12-06,10.44,10.75,10.35,10.73,72327672
2019-12-09,10.77,10.94,10.69,10.79,58096096
2019-12-10,10.85,11.05,10.65,10.98,56924428
2019-12-11,10.98,11.17,10.82,10.90,46159064
2019-12-12,10.87,11.24,10.86,11.01,50763968
2019-12-13,11.15,11.35,11.04,11.31,58551696
2019-12-16,11.40,11.48,11.23,11.43,57623712
2019-12-17,11.46,11.55,11.25,11.40,61098768
2019-12-18,11.39,11.47,11.08,11.16,70726184
2019-12-19,11.22,11.28,11.08,11.15,44639160
2019-12-20,11.19,11.21,10.87,10.87,44598744
2019-12-23,10.80,11.18,10.63,10.63,48054144
2019-12-24,10.68,11.01,10.57,10.97,40224248
2019-12-25,11.07,12.07,11.06,12.07,192925024
2019-12-26,11.99,12.20,11.88,12.20,127328256
2019-12-27,12.20,12.27,11.72,11.77,99832816
2019-12-30,11.71,11.95,11.62,11.87,79292984
2019-12-31,11.82,11.96,11.55,11.81,58249768
2020-01-02,11.97,12.45,11.76,12.23,110763360
2020-01-03,12.23,12.41,12.07,12.15,68752464
2020-01-06,12.00,12.50,11.91,12.45,104865048
2020-01-07,12.46,12.70,12.31,12.60,92318448
2020-01-08,12.90,12.99,12.23,12.26,105826792
2020-01-09,12.50,12.95,12.46,12.72,106509584
2020-01-10,12.75,13.05,12.63,12.79,95139376
2020-01-13,12.79,13.58,12.66,13.43,122036312
2020-01-14,13.38,13.53,13.13,13.40,84720384
2020-01-15,13.41,14.50,13.36,14.20,163793712
2020-01-16,14.20,14.63,14.10,14.25,128751568
2020-01-17,14.36,14.62,14.05,14.32,101454232
2020-01-20,14.55,15.36,14.32,15.30,142209120
2020-01-21,15.08,15.49,14.88,15.22,104437240
2020-01-22,14.96,16.73,14.90,16.33,129229840
2020-01-23,16.01,16.97,15.00,15.68,167459792
2020-02-03,14.11,14.11,14.11,14.11,20742400
2020-02-04,13.43,15.10,13.43,14.88,184930912
2020-02-05,14.80,15.55,14.41,14.56,149971888
2020-02-06,14.44,15.23,14.27,15.15,127109624
2020-02-07,15.15,16.46,14.90,16.28,170655280
2020-02-10,16.07,16.48,15.82,16.25,119436296
2020-02-11,16.45,16.46,15.78,15.80,93464200
2020-02-12,16.61,17.38,16.22,17.38,170239488
2020-02-13,17.69,18.18,16.83,17.06,194462032
2020-02-14,16.85,17.47,16.40,16.62,147348640
2020-02-17,16.80,17.06,16.41,17.05,132477024
2020-02-18,17.06,17.87,16.92,17.79,164495568
2020-02-19,17.63,19.48,17.63,18.39,203601168
2020-02-20,18.73,19.57,17.97,19.33,188159040
2020-02-21,19.37,19.97,18.88,19.13,178504032
2020-02-24,19.30,20.50,18.80,20.14,168354192
2020-02-25,19.75,22.15,19.59,22.15,293951968
2020-02-26,22.60,23.00,19.94,19.94,308580608
2020-02-27,20.00,20.21,18.51,19.08,202152944
2020-02-28,17.98,18.60,17.36,17.58,193918896
2020-03-02,18.17,18.75,17.60,18.12,167381360
2020-03-03,18.49,19.13,17.91,18.20,159279584
2020-03-04,17.80,18.07,16.81,17.40,160251696
2020-03-05,17.79,17.79,17.00,17.50,120407584
2020-03-06,17.22,17.59,16.86,17.26,88034472
2020-03-09,16.83,17.20,15.58,15.70,143262976
2020-03-10,15.76,17.27,15.76,17.27,168366096
