Date,Open,High,Low,Close,Vol
2005-10-11,5.02,5.15,5.01,5.15,163101
2005-10-12,5.10,5.22,5.06,5.18,179300
2005-10-13,5.16,5.19,5.13,5.16,164400
2005-10-14,5.16,5.16,5.01,5.01,248071
2005-10-17,5.00,5.00,4.77,4.85,324551
2005-10-18,4.91,4.98,4.86,4.94,238520
2005-10-19,4.90,4.98,4.85,4.96,413876
2005-10-20,5.02,5.05,4.87,4.98,337400
2005-10-21,5.04,5.15,5.00,5.14,598696
2005-10-24,5.05,5.39,5.03,5.34,747154
2005-10-25,5.34,5.36,5.13,5.15,617116
2005-10-26,5.15,5.15,4.90,4.92,336700
2005-10-27,4.80,5.07,4.80,5.05,214649
2005-10-28,5.10,5.33,4.85,4.94,640439
2005-10-31,4.92,5.00,4.83,4.95,174840
2005-11-01,5.45,5.45,5.15,5.27,2871082
2005-11-02,5.15,5.40,5.08,5.28,1826460
2005-11-03,5.25,5.78,5.15,5.54,2746917
2005-11-04,5.45,5.50,5.30,5.43,1280642
2005-11-07,5.43,5.43,5.23,5.37,753458
2005-11-08,5.31,5.40,5.31,5.35,611689
2005-11-09,5.35,5.45,5.23,5.25,1063374
2005-11-11,5.09,5.09,4.90,4.91,948778
2005-11-14,4.92,4.98,4.84,4.87,443389
2005-11-15,4.86,5.00,4.84,4.94,354004
2005-11-16,4.91,4.93,4.51,4.81,610484
2005-11-17,4.74,4.83,4.74,4.76,256570
2005-11-18,4.80,5.00,4.80,4.93,395900
2005-11-21,4.92,4.98,4.90,4.94,251661
2005-11-22,4.94,4.94,4.83,4.84,301033
2005-11-23,4.80,4.91,4.80,4.89,131300
2005-11-24,4.82,4.93,4.82,4.87,117470
2005-11-25,4.82,4.95,4.82,4.91,236844
2005-11-28,4.90,4.96,4.86,4.87,132973
2005-11-29,4.95,4.95,4.80,4.80,177300
2005-11-30,4.87,4.87,4.73,4.80,125220
2005-12-01,4.80,4.83,4.75,4.78,119200
2005-12-02,4.78,4.78,4.65,4.69,195807
2005-12-05,4.66,4.66,4.45,4.46,246200
2005-12-06,4.40,4.50,4.40,4.47,129877
2005-12-07,4.44,4.70,4.44,4.66,370187
2005-12-08,4.66,4.70,4.50,4.58,213060
2005-12-09,4.53,4.65,4.51,4.61,175545
2005-12-12,4.62,4.67,4.60,4.64,179030
2005-12-13,4.67,4.68,4.59,4.67,115223
2005-12-14,4.61,4.70,4.60,4.67,135720
2005-12-15,4.67,4.71,4.64,4.65,192741
2005-12-16,4.68,4.69,4.61,4.66,102600
2005-12-19,4.68,4.74,4.63,4.69,180469
2005-12-20,4.73,4.73,4.61,4.65,109499
2005-12-21,4.62,4.65,4.56,4.57,164054
2005-12-22,4.56,4.58,4.52,4.58,140928
2005-12-23,4.58,4.68,4.58,4.66,178923
2005-12-26,4.75,4.84,4.72,4.81,659777
2005-12-27,4.80,4.82,4.74,4.75,207300
2005-12-28,4.76,4.80,4.76,4.80,93750
2005-12-29,4.80,4.87,4.61,4.85,296779
2005-12-30,4.83,4.87,4.78,4.81,282817
2006-01-04,4.88,4.93,4.75,4.92,369899
2006-01-05,4.92,4.95,4.85,4.93,210690
2006-01-06,4.94,5.02,4.93,4.98,410730
2006-01-09,4.97,5.06,4.92,5.04,317200
2006-01-10,5.00,5.03,4.93,5.00,231530
2006-01-11,4.98,5.02,4.91,4.91,279999
2006-01-12,4.90,5.04,4.90,5.04,275023
2006-01-13,5.04,5.15,5.00,5.05,233768
2006-01-16,5.06,5.06,4.93,4.95,183600
2006-01-17,4.96,5.21,4.92,5.20,1089376
2006-01-18,5.20,5.28,5.10,5.20,1026430
2006-01-19,5.21,5.25,5.16,5.23,484432
2006-01-20,5.25,5.25,5.14,5.21,377994
2006-01-23,5.20,5.21,5.10,5.19,321242
2006-01-24,5.19,5.34,5.10,5.26,649207
2006-01-25,5.25,5.25,5.10,5.14,344050
2006-02-06,5.13,5.29,5.13,5.28,418089
2006-02-07,5.30,5.44,5.19,5.37,759747
2006-02-08,5.35,5.58,5.30,5.52,780375
2006-02-09,5.50,5.50,5.28,5.30,407845
2006-02-10,5.30,5.39,5.29,5.35,382900
2006-02-13,5.35,5.35,5.20,5.30,217850
2006-02-14,5.28,5.33,5.21,5.29,272880
2006-02-15,5.28,5.38,5.28,5.35,361318
2006-02-16,5.35,5.54,5.15,5.44,1100233
2006-02-17,5.44,5.45,5.22,5.30,488980
2006-02-20,5.16,5.28,5.16,5.18,454439
2006-02-21,5.18,5.25,5.05,5.19,459400
2006-02-22,5.19,5.23,5.16,5.22,206721
2006-02-23,5.22,5.30,5.17,5.23,195837
2006-02-24,5.30,5.30,5.15,5.23,165520
2006-02-27,5.20,5.26,5.18,5.22,152829
2006-02-28,5.22,5.22,5.10,5.20,115900
2006-03-01,5.20,5.25,5.11,5.22,159224
2006-03-02,5.22,5.22,5.06,5.07,218410
2006-03-03,5.08,5.13,5.01,5.11,215070
2006-03-06,5.02,5.10,5.02,5.08,127721
2006-03-07,5.03,5.10,5.01,5.04,353286
2006-03-08,5.05,5.10,5.00,5.04,131137
2006-03-09,4.85,5.05,4.85,4.98,214163
2006-03-10,4.98,5.00,4.93,4.98,100450
2006-03-13,5.00,5.02,4.88,5.02,195668
2006-03-14,4.98,5.02,4.95,4.95,90400
2006-03-15,4.96,5.05,4.96,5.03,184675
2006-03-16,5.02,5.09,5.00,5.07,103280
2006-03-17,5.07,5.16,5.02,5.10,266200
2006-03-20,5.08,5.15,5.03,5.13,200900
2006-03-21,5.12,5.22,5.11,5.18,208800
2006-03-22,5.16,5.20,5.14,5.19,102915
2006-03-23,5.06,5.27,5.06,5.23,236149
2006-03-24,5.25,5.28,5.13,5.18,160182
2006-03-27,5.30,5.38,5.20,5.32,532342
2006-03-28,5.36,5.51,5.36,5.44,1322733
2006-03-29,5.40,5.50,5.33,5.42,607997
2006-03-30,5.42,5.58,5.35,5.38,259986
2006-03-31,5.43,5.43,5.23,5.39,354010
2006-04-03,5.38,5.48,5.30,5.44,650906
2006-04-04,5.50,5.50,5.34,5.43,726538
2006-04-05,5.40,5.67,5.36,5.63,1383934
2006-04-06,5.63,5.66,5.50,5.61,679905
2006-04-07,5.61,5.62,5.51,5.60,601186
2006-04-10,5.70,5.88,5.60,5.80,1171661
2006-04-11,5.80,5.83,5.68,5.74,648763
2006-04-12,5.74,5.90,5.70,5.86,796566
2006-04-13,5.86,6.00,5.55,5.55,903424
2006-04-14,5.55,5.85,5.43,5.83,744875
2006-04-18,5.80,5.80,5.55,5.59,798800
2006-04-19,5.56,5.58,5.38,5.46,714790
2006-04-20,5.49,5.58,5.36,5.55,628255
2006-04-21,5.51,5.69,5.40,5.66,927760
2006-04-24,5.63,5.63,5.40,5.40,638954
2006-04-25,5.20,5.45,5.20,5.34,455256
2006-04-26,5.30,5.53,5.25,5.49,551845
2006-04-27,5.54,5.55,5.35,5.36,339560
2006-04-28,5.36,5.45,5.25,5.40,479488
2006-05-08,5.35,5.70,5.31,5.65,864913
2006-05-09,5.55,6.17,5.55,5.99,1761547
2006-05-10,6.00,6.10,5.85,6.07,1269021
2006-05-11,6.00,6.48,6.00,6.09,1868168
2006-05-12,6.09,6.35,6.05,6.32,1229138
2006-05-15,6.32,6.95,6.20,6.95,2016867
2006-05-16,6.90,6.90,6.26,6.40,1541012
2006-05-17,6.40,6.68,6.28,6.47,740041
2006-05-18,6.48,6.57,6.25,6.49,839257
2006-05-19,6.49,7.05,6.49,6.79,1292754
2006-05-22,6.80,7.22,6.72,7.21,1413169
2006-05-23,7.17,7.50,6.83,6.99,2097755
2006-05-24,6.98,7.48,6.90,7.19,1693325
2006-05-25,7.22,7.76,7.16,7.71,1928426
2006-05-26,7.71,8.48,7.60,8.32,3011346
2006-05-29,8.66,8.66,8.00,8.30,2002577
2006-05-30,8.20,8.88,8.20,8.86,2205241
2006-05-31,8.88,9.40,8.66,9.21,2214895
2006-06-01,9.21,9.70,9.02,9.36,1589437
2006-06-02,9.36,9.48,8.90,9.04,1430755
2006-06-05,9.10,9.10,8.36,9.06,1062904
2006-06-06,9.00,9.38,8.78,8.89,607778
2006-06-07,8.80,9.04,8.08,8.22,876981
2006-06-08,8.15,8.22,7.77,8.12,1054717
2006-06-09,8.16,8.35,8.00,8.06,608589
2006-06-12,8.00,8.10,7.80,7.81,347394
2006-06-13,7.85,8.20,7.82,8.07,712255
2006-06-14,8.10,8.10,7.76,7.90,370020
2006-06-15,7.90,8.19,7.46,7.47,1036800
2006-06-16,7.45,7.69,7.30,7.60,790743
2006-06-19,7.58,7.79,7.40,7.72,423397
2006-06-20,7.73,7.83,7.60,7.80,307606
2006-06-21,7.81,8.30,7.63,8.11,643787
2006-06-22,8.04,8.10,7.91,7.92,354161
2006-06-23,7.88,8.08,7.76,7.92,244900
2006-06-26,7.92,8.28,7.92,8.25,587996
2006-06-27,8.30,8.48,8.13,8.20,288000
2006-06-28,8.11,8.18,7.90,8.12,210660
2006-06-29,8.06,8.20,8.05,8.13,548158
2006-06-30,8.01,8.32,7.90,7.98,650222
2006-07-03,8.00,8.20,7.90,8.06,710771
2006-07-04,8.06,8.06,7.84,7.88,435100
2006-07-05,7.86,8.02,7.80,7.95,332245
2006-07-06,7.95,8.28,7.95,8.26,734379
2006-07-07,8.28,8.78,8.28,8.45,1109574
2006-07-10,8.45,8.76,8.44,8.55,690977
2006-07-11,8.56,8.60,8.42,8.58,378414
2006-07-12,8.74,8.79,8.48,8.51,632871
2006-07-13,8.54,8.54,7.90,7.95,834610
2006-07-14,7.80,8.05,7.80,7.92,227410
2006-07-17,7.81,8.08,7.81,8.01,224229
2006-07-18,8.01,8.23,7.95,8.10,203269
2006-07-19,8.30,8.30,8.02,8.06,247358
2006-07-20,8.05,8.12,8.02,8.12,188097
2006-07-21,8.17,8.74,8.08,8.65,729235
2006-07-24,8.50,8.84,8.20,8.76,1060154
2006-07-25,8.76,8.76,8.60,8.65,363840
2006-07-26,8.73,8.73,8.56,8.66,285011
2006-07-27,8.70,8.73,8.40,8.48,405215
2006-07-28,8.28,8.59,8.22,8.35,196618
2006-07-31,8.35,8.35,7.86,7.90,283098
2006-08-01,8.10,8.10,7.90,7.93,226106
2006-08-02,7.90,8.03,7.90,7.95,195783
2006-08-03,7.95,8.00,7.90,7.97,221520
2006-08-04,7.97,8.02,7.88,7.91,208689
2006-08-07,7.91,7.91,7.58,7.65,374532
2006-08-08,7.67,7.74,7.59,7.69,219940
2006-08-09,7.69,7.75,7.65,7.67,210600
2006-08-10,7.51,7.89,7.51,7.83,139260
2006-08-11,7.93,8.30,7.80,8.20,369874
2006-08-14,8.18,8.30,7.92,7.93,168600
2006-08-15,7.75,8.09,7.75,8.06,83900
2006-08-16,8.09,8.20,8.03,8.10,138199
2006-08-17,8.19,8.19,7.95,7.98,87900
2006-08-18,8.07,8.07,7.89,7.92,90800
2006-08-21,7.66,7.89,7.66,7.88,146857
2006-08-22,7.87,7.96,7.81,7.91,119319
2006-08-23,7.95,7.97,7.86,7.89,96940
2006-08-24,7.83,7.97,7.83,7.92,85239
2006-08-25,7.92,8.10,7.92,8.05,141396
2006-08-28,8.18,8.24,8.05,8.19,283535
2006-08-29,8.22,8.28,8.10,8.12,391829
2006-08-30,8.07,8.24,8.07,8.21,299561
2006-08-31,8.25,8.29,8.16,8.26,288132
2006-09-01,8.26,8.30,8.10,8.17,347554
2006-09-04,8.19,8.65,8.19,8.58,736277
2006-09-05,8.61,9.28,8.53,9.03,2064459
2006-09-06,9.00,9.10,8.76,8.98,1195317
2006-09-07,8.98,9.05,8.54,8.58,711300
2006-09-08,8.51,8.75,8.50,8.54,429201
2006-09-11,8.56,8.65,8.25,8.46,415069
2006-09-12,8.49,8.63,8.49,8.56,292870
2006-09-13,8.51,8.64,8.42,8.43,238500
2006-09-14,8.33,8.52,8.31,8.47,280536
2006-09-15,8.50,8.60,8.42,8.47,412415
2006-09-18,8.48,8.65,8.46,8.59,334411
2006-09-19,8.56,8.99,8.52,8.76,760419
2006-09-20,8.67,8.98,8.67,8.92,530385
2006-09-21,8.90,9.00,8.81,8.84,428200
2006-09-22,8.98,8.98,8.66,8.69,327586
2006-09-25,8.64,9.07,8.61,8.96,903315
2006-09-26,9.04,9.10,8.85,8.97,662660
2006-09-27,9.04,9.50,8.99,9.38,2080576
2006-09-28,9.38,9.38,9.20,9.29,866959
2006-09-29,9.29,9.38,9.22,9.28,638277
2006-10-09,9.30,9.57,9.25,9.33,715652
2006-10-10,9.30,9.32,8.91,8.95,1109071
2006-10-11,8.93,9.01,8.70,8.85,633170
2006-10-12,8.84,8.98,8.74,8.87,368425
2006-10-13,8.85,9.08,8.85,8.95,280975
2006-10-16,8.93,8.95,8.54,8.55,1216917
2006-10-17,8.50,8.55,8.06,8.10,2212584
2006-10-18,8.11,8.30,8.08,8.24,960668
2006-10-19,8.26,8.46,8.26,8.40,814676
2006-10-20,8.40,8.45,8.21,8.22,598174
2006-10-23,8.22,8.23,8.01,8.03,616016
2006-10-24,8.03,8.26,8.03,8.24,295028
2006-10-25,8.25,8.29,8.05,8.15,489846
2006-10-26,8.16,8.18,8.08,8.11,305688
2006-10-27,8.11,8.30,8.10,8.28,587880
2006-10-30,8.28,8.39,8.16,8.21,370501
2006-10-31,8.18,8.26,8.16,8.23,299209
2006-11-01,8.18,8.29,8.11,8.13,419710
2006-11-02,8.12,8.13,8.00,8.03,454874
2006-11-03,8.03,8.11,7.98,8.04,437841
2006-11-06,7.96,8.08,7.96,8.01,277026
2006-11-07,7.98,8.00,7.71,7.76,693284
2006-11-08,7.75,8.08,7.75,7.90,340504
2006-11-09,7.95,8.04,7.87,7.98,345848
2006-11-10,7.98,8.06,7.86,7.88,357720
2006-11-13,8.00,8.08,7.79,7.80,440422
2006-11-14,7.80,7.90,7.58,7.85,310128
2006-11-15,7.72,7.90,7.71,7.90,433143
2006-11-16,7.90,7.90,7.75,7.80,201578
2006-11-17,7.79,7.91,7.75,7.86,148623
2006-11-20,7.86,7.87,7.70,7.87,332001
2006-11-21,7.85,8.20,7.79,8.20,654418
2006-11-22,8.24,8.50,8.24,8.32,1103631
2006-11-23,8.30,8.35,8.20,8.35,549385
2006-11-24,8.35,8.43,8.23,8.34,299881
2006-11-27,8.21,8.37,8.21,8.33,340125
2006-11-28,8.33,8.68,8.33,8.58,737565
2006-11-29,8.56,8.70,8.38,8.58,441956
2006-11-30,8.59,8.65,8.51,8.60,524690
2006-12-01,8.59,8.65,8.52,8.61,476269
2006-12-04,8.61,9.00,8.54,8.98,1141136
2006-12-05,9.00,9.16,8.86,8.92,958369
2006-12-06,8.80,9.15,8.80,9.10,1480526
2006-12-07,9.10,9.74,9.02,9.42,2581573
2006-12-08,9.45,10.30,9.31,10.05,4188643
2006-12-21,11.06,11.06,11.06,11.06,481450
2006-12-22,12.00,12.00,11.30,11.40,2920204
2006-12-25,11.20,11.88,11.06,11.60,1426418
2006-12-26,11.60,11.70,11.33,11.50,911486
2006-12-27,11.38,11.49,11.00,11.37,1033829
2006-12-28,11.30,11.69,11.25,11.37,911568
2006-12-29,11.37,11.55,11.18,11.40,1629282
2007-01-29,10.88,10.92,10.00,10.10,8430635
2007-01-30,9.83,10.05,9.20,9.46,5282433
2007-01-31,9.40,9.45,8.73,8.84,4608603
2007-02-01,8.77,9.21,8.41,9.00,4419269
2007-02-02,8.90,9.18,8.70,8.90,2609735
2007-02-05,8.90,8.96,8.53,8.76,1096441
2007-02-06,8.74,9.12,8.70,9.03,1387449
2007-02-07,9.05,9.28,8.95,9.14,2558684
2007-02-08,9.15,9.26,8.96,9.26,2526133
2007-02-09,9.22,9.32,9.11,9.22,1536325
2007-02-13,9.35,9.85,9.35,9.68,3218064
2007-02-14,9.69,9.86,9.60,9.72,2653348
2007-02-15,9.72,10.10,9.57,10.07,4014974
2007-02-16,10.05,10.44,10.04,10.37,3167266
2007-02-26,10.61,11.18,10.61,11.09,6429844
2007-02-27,11.10,11.20,9.98,9.98,4221586
2007-02-28,9.75,10.30,9.62,10.29,3063404
2007-03-01,10.32,10.32,9.40,9.56,2683998
2007-03-02,9.57,9.88,9.57,9.65,1484521
2007-03-05,9.65,10.15,9.50,10.06,2485336
2007-03-06,10.00,10.14,9.81,10.09,1825805
2007-03-07,10.10,10.31,9.90,10.25,2603457
2007-03-08,10.28,10.46,10.08,10.38,1964366
2007-03-09,10.30,10.41,10.16,10.24,1838186
2007-03-12,10.20,10.38,9.95,10.38,2787142
2007-03-13,10.36,10.88,10.16,10.67,3950845
2007-03-14,10.63,10.86,10.28,10.73,3531959
2007-03-15,10.60,10.99,10.56,10.84,2793053
2007-03-16,10.84,10.98,10.00,10.44,2231420
2007-03-19,10.09,10.58,10.00,10.39,1633225
2007-03-20,10.32,10.79,10.32,10.66,1862278
2007-03-21,10.70,10.77,10.46,10.65,1560122
2007-03-22,10.65,11.14,10.65,10.78,3832796
2007-03-23,10.78,11.18,10.72,11.15,3457483
2007-03-26,11.20,11.88,11.20,11.59,3776893
2007-03-27,11.60,11.78,11.37,11.40,2953723
2007-03-28,11.41,11.54,10.66,11.00,3529602
2007-03-29,11.01,11.87,10.96,11.38,4195847
2007-03-30,11.35,11.36,10.80,11.02,2469737
2007-04-02,11.02,11.39,10.86,11.32,3217601
2007-04-03,11.31,11.70,11.20,11.58,3311378
2007-04-04,11.58,11.62,11.29,11.44,2523085
2007-04-05,11.34,11.50,11.16,11.43,2138163
2007-04-06,11.15,11.65,11.15,11.53,2953511
2007-04-09,11.62,12.00,11.55,11.88,4487227
2007-04-10,12.00,12.17,11.64,11.91,6642849
2007-04-11,11.98,13.10,11.80,13.10,7881891
2007-04-12,13.20,14.20,12.47,13.80,8631679
2007-04-13,13.80,14.78,13.60,13.75,6311627
2007-04-16,13.95,14.52,13.70,14.44,5380060
2007-04-17,14.56,15.88,14.49,15.88,8579675
2007-04-18,15.88,17.40,15.88,16.30,8547269
2007-04-19,16.40,17.30,15.70,17.01,11481723
2007-04-20,17.10,18.71,17.10,18.71,7315819
2007-04-23,18.71,18.93,17.48,17.90,10344600
2007-04-24,18.30,18.38,17.43,17.69,11475000
2007-04-25,17.58,17.58,16.31,17.13,6954583
2007-04-26,17.30,17.77,17.10,17.34,4369736
2007-04-27,17.40,17.50,16.90,16.95,3683095
2007-04-30,16.80,17.00,16.30,16.74,4468360
2007-05-08,17.08,18.16,17.05,18.08,6127399
2007-05-09,18.16,18.26,17.10,17.76,4615431
2007-05-10,17.77,17.91,17.30,17.52,3508484
2007-05-11,17.40,17.40,16.80,17.08,3813838
2007-05-14,17.08,17.90,17.00,17.70,4717527
2007-05-15,17.86,18.07,17.40,17.51,4208431
2007-05-16,17.40,19.26,17.40,19.26,8135029
2007-05-17,19.36,20.55,19.36,19.64,8359162
2007-05-18,19.70,21.60,19.15,21.53,9639962
2007-05-21,20.70,22.50,20.48,21.53,5587296
2007-05-22,22.00,22.45,20.78,21.64,5219053
2007-05-23,21.73,22.09,21.12,21.64,3910479
2007-05-24,21.64,21.64,20.21,21.30,5537143
2007-05-25,21.19,22.18,20.69,22.10,5193337
2007-05-28,22.67,24.31,22.10,24.17,7080417
2007-05-29,23.13,24.29,23.13,23.70,6175005
2007-05-30,22.00,22.70,21.33,21.33,6553431
2007-05-31,20.41,21.18,19.20,20.00,6909464
2007-06-01,20.16,21.05,18.60,18.62,5742290
2007-06-04,19.05,19.68,16.76,16.76,5883022
2007-06-05,16.11,17.47,15.08,17.47,6838176
2007-06-06,17.61,18.15,17.06,17.90,5811918
2007-06-07,18.30,19.69,17.98,19.69,5843058
2007-06-08,19.55,20.67,19.35,19.89,5979492
2007-06-11,21.08,21.50,20.70,21.31,5679381
2007-06-12,21.25,23.10,21.08,22.95,6592584
2007-06-13,23.15,23.50,22.66,22.77,6515522
2007-06-14,22.50,23.50,21.89,22.50,4264816
2007-06-15,22.47,23.47,21.98,23.17,4092398
2007-06-18,24.05,25.49,24.01,25.38,6482929
2007-06-19,25.10,25.85,24.50,25.28,4123887
2007-06-20,25.38,25.78,23.50,23.81,4985138
2007-06-22,24.34,24.75,21.43,21.66,6588456
2007-06-25,22.00,22.49,19.70,20.00,4562655
2007-06-26,19.60,21.49,19.25,21.49,4046888
2007-06-27,21.59,21.90,20.80,21.68,4033836
2007-06-28,21.78,21.88,19.60,19.69,3736088
2007-06-29,19.10,19.38,18.00,18.40,3746296
2007-07-02,18.47,19.18,18.20,19.11,2664238
2007-07-03,19.50,19.60,18.63,19.40,1962067
2007-07-04,19.42,19.90,18.90,19.17,2423332
2007-07-05,18.60,18.99,17.25,17.28,2501110
2007-07-06,17.10,18.80,17.10,18.80,2523318
2007-07-09,19.02,19.89,18.88,19.56,3501999
2007-07-10,19.58,19.70,18.40,18.70,2630909
2007-07-11,18.40,18.98,18.36,18.80,1335325
2007-07-12,18.98,18.99,18.00,18.63,1442189
2007-07-13,18.62,18.63,17.50,18.32,2063075
2007-07-16,18.20,18.22,17.70,17.73,1202362
2007-07-17,17.73,18.90,17.60,18.50,1791588
2007-07-18,18.60,20.35,18.50,19.56,5522700
2007-07-19,19.30,19.70,19.04,19.42,2104657
2007-07-20,19.15,20.97,19.15,20.79,4375049
2007-07-23,21.16,21.98,21.02,21.60,5191011
2007-07-24,21.85,22.65,21.17,21.70,4420177
2007-07-25,21.71,22.49,21.71,22.20,2797657
2007-07-26,22.21,22.60,21.60,22.15,2999669
2007-07-27,21.85,22.62,21.58,22.60,3281725
2007-07-30,22.50,23.68,22.28,23.00,3704685
2007-07-31,22.87,22.98,22.01,22.90,3230727
2007-08-01,23.99,25.00,22.50,22.67,5951863
2007-08-02,23.04,24.00,23.04,23.97,3965796
2007-08-03,24.06,25.10,24.00,24.50,4276027
2007-08-06,25.76,25.78,24.00,24.70,5115925
2007-08-07,24.78,24.78,23.60,23.85,3605338
2007-08-08,23.62,23.62,22.11,22.48,3828163
2007-08-09,22.36,23.57,22.35,23.29,2407404
2007-08-10,23.25,23.28,21.80,22.80,2784373
2007-08-13,22.00,22.00,20.80,21.26,4895650
2007-08-14,21.40,21.70,21.00,21.56,2487069
2007-08-15,21.55,21.95,21.00,21.68,2117584
2007-08-16,21.38,22.46,21.00,22.05,2971711
2007-08-17,22.00,22.20,21.20,21.28,1912469
2007-08-20,21.92,22.20,21.58,21.94,2107530
2007-08-21,22.30,22.30,21.50,21.90,2434305
2007-08-22,21.54,22.30,21.31,21.80,2765520
2007-08-23,22.18,22.40,21.68,21.98,2872767
2007-08-24,22.41,23.98,22.13,23.38,4729732
2007-08-27,23.50,23.85,22.51,22.56,2839334
2007-08-28,22.20,22.50,21.82,21.90,2562743
2007-08-29,21.80,22.45,21.56,21.86,1562566
2007-08-30,22.20,22.30,21.71,22.11,1478816
2007-08-31,22.15,22.88,22.00,22.45,1843342
2007-09-03,22.65,23.25,22.64,23.05,2587088
2007-09-04,23.01,23.98,22.70,22.85,2756891
2007-09-05,22.92,23.26,22.40,22.65,2080219
2007-09-06,22.85,23.48,22.70,23.00,1848148
2007-09-07,23.20,23.95,23.00,23.16,3599274
2007-09-10,23.29,24.98,23.00,24.70,4538118
2007-09-11,24.99,25.49,22.48,22.60,3562040
2007-09-12,22.67,23.67,22.67,23.35,2682180
2007-09-13,23.55,24.30,23.43,24.28,2456718
2007-09-14,24.30,26.71,23.85,26.71,8725039
2007-09-18,28.99,29.38,28.00,29.38,2399277
2007-09-19,32.32,32.32,29.50,29.68,9689646
2007-09-20,30.10,30.75,28.60,30.42,4698783
2007-09-21,30.00,30.80,28.60,28.87,3410457
2007-09-24,29.30,29.30,27.50,27.75,2827806
2007-09-25,27.75,28.59,27.51,28.19,1959954
2007-09-26,28.74,31.01,28.72,30.58,5596906
2007-09-27,30.59,31.19,29.56,30.36,2369237
2007-09-28,33.00,33.40,32.00,33.40,4759772
2007-10-08,35.00,36.40,34.30,34.94,5584189
2007-10-09,34.56,37.79,34.01,37.29,3005859
2007-10-10,38.40,41.00,38.20,40.10,5636819
2007-10-11,40.52,44.11,40.52,44.11,4283077
2007-10-12,45.00,48.52,43.00,48.52,6107394
2007-10-15,50.00,53.37,50.00,53.37,2259800
2007-10-16,56.00,58.71,56.00,58.71,521744
2007-10-17,64.58,64.58,53.80,53.84,9491644
2007-10-18,51.50,59.22,51.50,59.20,9266535
2007-10-19,59.60,64.96,55.30,58.50,7652351
2007-10-22,56.11,59.95,55.00,55.00,3562795
2007-10-23,54.50,55.40,49.71,50.30,4397662
2007-10-24,50.87,53.80,50.10,51.97,2780105
2007-10-25,51.00,52.79,46.77,46.77,3585763
2007-10-26,46.77,50.45,46.75,48.90,3978002
2007-10-29,50.25,50.29,47.50,49.30,1793684
2007-10-30,49.47,52.92,47.70,52.90,2695312
2007-10-31,52.30,55.00,51.65,53.70,2837306
2007-11-01,53.70,58.00,52.16,57.18,3593162
2007-11-02,56.03,57.38,53.50,53.52,2979969
2007-11-05,52.12,53.25,49.50,50.00,2253560
2007-11-06,50.00,53.39,49.51,52.02,1470377
2007-11-07,52.03,52.99,51.20,52.35,816601
2007-11-08,51.98,52.80,48.86,48.90,1493947
2007-11-09,48.61,49.50,45.60,48.02,1776728
2007-11-12,47.11,49.00,45.80,48.80,1506632
2007-11-13,48.95,50.99,47.80,48.50,1211705
2007-11-14,48.70,50.10,48.05,49.62,1156349
2007-11-15,49.30,50.00,47.69,47.81,1240666
2007-11-16,47.00,48.79,46.20,47.63,1187725
2007-11-19,48.09,48.44,46.63,47.18,677792
2007-11-20,47.00,48.90,46.70,48.15,829748
2007-11-21,48.01,49.49,47.56,48.00,960265
2007-11-22,47.50,47.74,45.60,45.81,1078248
2007-11-23,45.60,46.61,45.60,46.51,529985
2007-11-26,47.80,47.80,46.01,46.56,540463
2007-11-27,46.01,46.86,45.90,46.00,423384
2007-11-28,46.11,46.90,44.00,44.00,720122
2007-11-30,45.51,45.89,41.00,41.89,2030133
2007-12-03,41.07,41.07,39.00,39.21,2257710
2007-12-04,38.55,40.23,38.55,38.83,1325553
2007-12-05,38.55,40.38,38.11,40.00,1160069
2007-12-06,40.01,44.00,40.00,44.00,2351227
2007-12-07,44.98,48.40,44.98,48.40,1440608
2007-12-10,50.88,53.24,49.01,53.24,4322265
2007-12-18,52.80,53.00,47.92,47.96,3650065
2007-12-19,48.31,52.76,48.31,52.76,2379158
2007-12-20,55.30,58.04,55.30,58.04,4604785
2007-12-21,58.80,61.66,55.00,59.30,3803645
2007-12-24,59.80,61.60,57.80,58.50,2811067
2007-12-25,58.75,59.93,56.00,57.70,2682154
2007-12-26,57.70,60.00,57.12,59.52,1893277
2007-12-27,60.29,65.47,60.10,65.47,3558777
2007-12-28,65.39,71.45,64.00,69.50,3727246
2008-01-02,71.00,76.45,68.50,72.20,4180789
2008-01-03,71.18,74.10,68.60,69.77,2618106
2008-01-04,69.00,76.54,68.50,74.82,3041184
2008-01-07,74.08,75.80,72.89,73.53,1883333
2008-01-08,72.50,73.53,68.51,69.38,2997815
2008-01-09,68.00,73.80,67.00,70.73,2362981
2008-01-10,70.01,72.30,69.10,70.00,1709727
2008-01-11,69.71,73.73,68.62,68.95,2018501
2008-01-14,69.24,71.68,66.19,70.50,2792039
2008-01-15,70.19,72.50,69.00,70.70,1628146
2008-01-16,70.00,70.60,67.70,67.70,1753767
2008-01-17,66.60,69.50,66.00,68.00,1695748
2008-01-18,68.30,69.50,67.20,68.61,1565276
2008-01-21,69.50,73.70,69.50,70.62,2768167
2008-01-22,63.56,68.48,63.56,63.56,2780695
2008-01-23,61.85,66.50,57.30,63.00,3733500
2008-01-24,63.00,63.00,59.50,59.70,2535085
2008-01-28,60.00,62.50,57.78,57.88,2567466
2008-01-29,57.88,59.50,55.12,55.49,2960117
2008-01-30,56.99,56.99,52.28,53.43,2503173
2008-01-31,53.80,53.80,50.80,51.80,1546176
