Date,Open,High,Low,Close,Vol
2004-04-28,5.54,5.74,5.42,5.67,1434466
2004-04-29,5.85,5.88,5.67,5.70,3476300
2004-04-30,5.72,5.84,5.68,5.76,1257428
2004-05-10,5.74,5.81,5.51,5.53,766300
2004-05-11,5.51,5.59,5.45,5.57,440140
2004-05-12,5.55,5.74,5.50,5.73,574162
2004-05-13,5.68,5.75,5.64,5.69,541561
2004-05-14,5.69,5.69,5.52,5.53,478800
2004-05-17,5.53,5.59,5.50,5.53,336386
2004-05-18,5.53,5.76,5.48,5.74,555191
2004-05-19,5.74,5.82,5.64,5.73,1199792
2004-05-20,5.71,5.79,5.50,5.56,603713
2004-05-21,5.57,5.69,5.52,5.61,509328
2004-05-24,5.65,5.77,5.57,5.58,204390
2004-05-25,5.59,5.59,5.28,5.29,849470
2004-05-27,5.30,5.44,5.23,5.42,675894
2004-05-28,5.16,5.30,5.13,5.23,2163796
2004-05-31,5.18,5.33,5.16,5.25,1151467
2004-06-01,5.25,5.31,5.17,5.27,1397030
2004-06-02,5.27,5.32,5.20,5.27,968742
2004-06-03,5.26,5.26,5.16,5.21,811391
2004-06-04,5.18,5.25,5.17,5.24,616745
2004-06-07,5.18,5.24,4.99,5.09,1119917
2004-06-08,5.05,5.08,4.95,4.99,856000
2004-06-09,5.03,5.03,4.86,4.94,738503
2004-06-10,4.94,4.96,4.85,4.90,680199
2004-06-11,4.91,4.98,4.71,4.78,672600
2004-06-14,4.80,4.80,4.50,4.79,1782526
2004-06-15,4.69,5.22,4.69,5.17,5487251
2004-06-16,5.08,5.28,4.91,5.05,3945155
2004-06-17,4.95,4.99,4.74,4.76,1856819
2004-06-18,4.76,5.00,4.70,4.80,1440359
2004-06-21,4.80,4.80,4.60,4.74,944199
2004-06-22,4.75,4.88,4.68,4.79,1095418
2004-06-23,4.77,4.84,4.60,4.70,615213
2004-06-24,4.66,4.73,4.55,4.57,684139
2004-06-25,4.53,4.87,4.48,4.56,1356459
2004-06-28,4.55,4.62,4.40,4.42,682224
2004-06-29,4.42,4.51,4.08,4.32,1108328
2004-06-30,4.31,4.34,4.23,4.30,662739
2004-07-01,4.29,4.60,4.29,4.49,1342481
2004-07-02,4.48,4.58,4.43,4.51,1018664
2004-07-05,4.51,4.56,4.45,4.51,489148
2004-07-06,4.50,4.58,4.48,4.51,599299
2004-07-07,4.51,4.51,4.38,4.44,576189
2004-07-08,4.44,4.48,4.42,4.47,342480
2004-07-09,4.48,4.55,4.41,4.42,285100
2004-07-12,4.42,4.42,4.18,4.18,660601
2004-07-13,4.18,4.26,4.16,4.19,299400
2004-07-14,4.18,4.23,3.93,4.03,654441
2004-07-15,4.03,4.11,4.00,4.08,449684
2004-07-16,4.10,4.24,4.08,4.23,751880
2004-07-19,4.23,4.34,4.23,4.29,664040
2004-07-20,4.29,4.35,4.27,4.29,696582
2004-07-21,4.29,4.39,4.29,4.35,668427
2004-07-22,4.35,4.38,4.25,4.25,833600
2004-07-23,4.25,4.32,4.19,4.31,408490
2004-07-26,4.31,4.31,4.24,4.28,336499
2004-07-27,4.28,4.32,4.20,4.20,612409
2004-07-28,4.20,4.22,4.10,4.16,562850
2004-07-29,4.16,4.23,4.15,4.22,262150
2004-07-30,4.22,4.28,4.17,4.24,386525
2004-08-02,4.24,4.27,4.15,4.20,344550
2004-08-03,4.20,4.26,4.19,4.22,169525
2004-08-04,4.23,4.48,4.22,4.47,1007442
2004-08-05,4.60,4.92,4.48,4.51,9055774
2004-08-06,4.15,4.30,4.06,4.06,4249735
2004-08-09,3.90,3.92,3.79,3.85,2012484
2004-08-10,3.85,3.96,3.84,3.91,825725
2004-08-11,3.85,3.92,3.81,3.83,549200
2004-08-12,3.81,3.81,3.63,3.68,776448
2004-08-13,3.68,4.05,3.68,3.82,3481407
2004-08-16,3.83,3.83,3.65,3.71,702262
2004-08-17,3.78,3.89,3.66,3.80,1408865
2004-08-18,3.82,3.87,3.74,3.78,882785
2004-08-19,3.76,3.76,3.60,3.62,868781
2004-08-20,3.60,3.68,3.42,3.57,1132515
2004-08-23,3.56,3.62,3.51,3.56,469088
2004-08-24,3.56,3.78,3.56,3.75,1297806
2004-08-25,3.73,3.74,3.66,3.70,597200
2004-08-26,3.68,3.68,3.58,3.58,612276
2004-08-27,3.50,3.53,3.43,3.51,661185
2004-08-30,3.51,3.84,3.43,3.75,2132078
2004-08-31,3.75,4.03,3.71,3.87,3938011
2004-09-01,3.83,3.91,3.72,3.80,1317023
2004-09-03,3.95,4.13,3.86,3.89,3137274
2004-09-06,3.80,3.87,3.73,3.85,993050
2004-09-07,3.85,4.09,3.83,3.99,3228897
2004-09-08,4.00,4.02,3.90,3.96,1528611
2004-09-09,3.92,3.98,3.87,3.94,1066266
2004-09-10,3.90,3.96,3.87,3.94,891495
2004-09-13,3.87,3.97,3.78,3.90,1117264
2004-09-14,3.95,4.29,3.91,4.21,5210577
2004-09-15,4.15,4.50,4.12,4.33,6562755
2004-09-16,4.35,4.39,4.20,4.35,3598584
2004-09-17,4.49,4.57,4.34,4.50,4795849
2004-09-20,4.50,4.72,4.40,4.66,5285978
2004-09-21,4.65,4.65,4.47,4.51,3829844
2004-09-22,4.48,4.60,4.35,4.36,2135443
2004-09-23,4.34,4.53,4.28,4.49,1833979
2004-09-24,4.51,4.58,4.35,4.44,3954069
2004-09-27,4.42,4.50,4.17,4.22,1628000
2004-09-28,4.22,4.28,4.13,4.19,901719
2004-09-29,4.18,4.20,3.99,4.03,1108100
2004-09-30,4.01,4.06,3.85,3.86,1036745
2004-10-08,3.85,3.95,3.71,3.94,832141
2004-10-11,3.94,3.96,3.83,3.83,1233495
2004-10-12,3.82,3.83,3.76,3.78,889428
2004-10-13,3.78,4.00,3.78,3.90,1798704
2004-10-14,3.88,3.90,3.51,3.52,1472464
2004-10-15,3.55,3.59,3.27,3.43,1131242
2004-10-18,3.43,3.54,3.43,3.49,744389
2004-10-19,3.60,3.84,3.60,3.84,2330073
2004-10-20,3.80,3.83,3.50,3.59,2106591
2004-10-21,3.60,3.95,3.41,3.95,5594958
2004-10-22,4.05,4.35,4.02,4.35,16987736
2004-10-25,4.45,4.66,4.28,4.52,10120037
2004-10-26,4.51,4.60,4.22,4.36,4436202
2004-10-28,4.36,4.80,4.36,4.80,15512674
2004-10-29,4.60,4.75,4.32,4.45,10232910
2004-11-01,4.35,4.64,4.21,4.42,4835099
2004-11-02,4.38,4.52,4.28,4.34,2634699
2004-11-03,4.30,4.74,4.26,4.59,5915134
2004-11-04,4.60,4.60,4.32,4.42,3063128
2004-11-05,4.68,4.79,4.43,4.53,5260871
2004-11-08,4.51,4.60,4.35,4.59,2066174
2004-11-09,4.54,4.60,4.42,4.56,2033055
2004-11-10,4.60,4.90,4.49,4.76,6239136
2004-11-11,4.70,4.92,4.61,4.68,7110353
2004-11-12,4.63,4.67,4.42,4.48,3760704
2004-11-15,4.50,4.58,4.41,4.55,2163366
2004-11-16,4.53,4.54,4.40,4.49,1673901
2004-11-17,4.49,4.49,4.33,4.41,1875883
2004-11-18,4.40,4.62,4.38,4.54,2775977
2004-11-19,4.53,4.89,4.48,4.73,6600752
2004-11-22,4.75,4.75,4.60,4.72,2971517
2004-11-23,4.72,4.99,4.65,4.91,6945757
2004-11-24,4.87,4.95,4.63,4.64,3891837
2004-11-25,4.60,5.10,4.50,4.91,8775399
2004-11-26,4.90,4.96,4.70,4.83,3944562
2004-11-29,4.80,4.82,4.61,4.68,2000510
2004-11-30,4.65,4.85,4.60,4.73,1579442
2004-12-01,4.75,4.78,4.64,4.67,1269535
2004-12-02,4.64,4.68,4.50,4.53,2836300
2004-12-03,4.56,4.69,4.55,4.56,1612300
2004-12-06,4.53,4.60,4.44,4.57,1597436
2004-12-07,4.55,4.58,4.46,4.47,770760
2004-12-08,4.47,4.60,4.44,4.51,541496
2004-12-09,4.50,4.69,4.45,4.57,1361175
2004-12-10,4.52,4.57,4.11,4.11,2591320
2004-12-13,4.00,4.02,3.72,3.93,2850879
2004-12-14,3.87,3.93,3.83,3.92,1006377
2004-12-15,3.93,3.93,3.76,3.86,1074279
2004-12-16,3.85,4.20,3.78,3.97,2969677
2004-12-17,3.94,4.10,3.90,3.98,1327989
2004-12-20,3.98,4.06,3.88,3.99,1111017
2004-12-21,4.07,4.10,3.95,3.96,672048
2004-12-22,3.96,4.14,3.90,4.12,1529994
2004-12-23,4.12,4.16,3.94,3.96,881523
2004-12-24,3.95,4.02,3.92,3.94,541143
2004-12-28,3.80,3.99,3.80,3.90,616751
2004-12-29,3.92,3.92,3.82,3.85,665109
2004-12-30,3.88,4.12,3.88,3.98,2344271
2004-12-31,3.94,4.00,3.83,3.86,918658
2005-01-04,3.80,3.88,3.74,3.82,616667
2005-01-05,3.82,3.99,3.77,3.96,1138194
2005-01-06,3.98,4.08,3.94,3.98,1209225
2005-01-07,3.96,4.07,3.95,4.03,900098
2005-01-10,4.05,4.08,3.98,4.07,782084
2005-01-11,4.06,4.06,3.95,4.03,663288
2005-01-12,4.03,4.03,3.91,3.99,466650
2005-01-13,3.97,4.07,3.90,4.05,1100067
2005-01-14,4.06,4.11,3.94,3.95,1050237
2005-01-17,3.89,3.90,3.61,3.69,1537967
2005-01-18,3.69,3.84,3.69,3.82,777243
2005-01-19,3.82,3.83,3.74,3.77,494792
2005-01-20,3.75,3.77,3.60,3.66,879827
2005-01-21,3.66,4.03,3.54,4.03,5066569
2005-01-24,4.19,4.25,3.93,4.09,3805737
2005-01-25,4.05,4.08,3.93,4.06,1435461
2005-01-26,4.05,4.14,3.99,4.01,1519354
2005-01-27,4.00,4.12,3.94,4.04,1996331
2005-01-28,3.97,4.02,3.72,3.87,2517151
2005-01-31,3.76,3.82,3.58,3.64,1099450
2005-02-01,3.67,3.87,3.64,3.78,1474315
2005-02-02,3.77,4.03,3.65,4.01,2565398
2005-02-03,4.15,4.33,4.05,4.09,5600212
2005-02-04,4.09,4.30,3.96,4.18,4398450
2005-02-16,4.23,4.26,4.12,4.25,2414779
2005-02-17,4.25,4.29,4.17,4.22,2117640
2005-02-18,4.22,4.48,4.20,4.24,3799799
2005-02-21,4.20,4.40,4.16,4.31,2482992
2005-02-22,4.26,4.43,4.21,4.40,3881834
2005-02-23,4.38,4.40,4.26,4.34,2417991
2005-02-24,4.34,4.51,4.29,4.45,4220202
2005-02-25,4.44,4.46,4.33,4.35,3468027
2005-02-28,4.34,4.34,4.22,4.25,2056246
2005-03-01,4.24,4.35,4.21,4.26,1133991
2005-03-02,4.26,4.33,4.15,4.25,1389511
2005-03-03,4.20,4.40,4.17,4.28,2301451
2005-03-04,4.25,4.28,4.18,4.23,990950
2005-03-07,4.26,4.33,4.23,4.31,1086465
2005-03-08,4.31,4.40,4.28,4.39,1910028
2005-03-09,4.39,4.43,4.30,4.35,1667630
2005-03-10,4.33,4.39,4.15,4.16,1726031
2005-03-11,4.15,4.18,4.01,4.05,1612640
2005-03-14,4.03,4.09,3.93,4.07,1333774
2005-03-15,4.10,4.18,4.00,4.12,1328186
2005-03-16,4.10,4.13,3.97,4.00,1026165
2005-03-17,4.01,4.05,3.92,3.92,647750
2005-03-18,3.98,4.02,3.80,3.85,1057455
2005-03-21,3.79,3.79,3.66,3.75,846256
2005-03-22,3.72,3.82,3.63,3.75,1011822
2005-03-23,3.74,3.92,3.67,3.81,1183146
2005-03-24,3.81,3.88,3.68,3.81,1010037
2005-03-25,3.77,3.88,3.77,3.80,669612
2005-03-28,3.80,3.80,3.61,3.67,807316
2005-03-29,3.68,3.73,3.66,3.68,343901
2005-03-30,3.65,3.65,3.42,3.45,933077
2005-03-31,3.43,3.52,3.39,3.50,459028
2005-04-01,3.49,3.85,3.40,3.85,2903491
2005-04-04,3.79,4.10,3.71,3.83,5211160
2005-04-05,3.80,3.98,3.75,3.79,2102624
2005-04-06,3.72,3.85,3.46,3.78,2957999
2005-04-07,3.70,4.12,3.68,3.96,4840191
2005-04-08,3.92,4.04,3.85,3.97,2668944
2005-04-11,3.99,4.05,3.88,3.92,1574537
2005-04-12,3.85,3.90,3.72,3.74,1493400
2005-04-13,3.80,4.11,3.80,4.11,5020205
2005-04-14,4.11,4.25,4.00,4.02,5974830
2005-04-15,3.97,4.01,3.81,3.94,2014952
2005-04-18,3.95,3.95,3.78,3.83,1056530
2005-04-19,3.82,4.12,3.82,4.04,3420990
2005-04-20,4.01,4.04,3.90,3.91,1704865
2005-04-21,3.90,3.95,3.68,3.76,1859105
2005-04-22,3.74,3.80,3.50,3.60,2176662
2005-04-26,3.72,3.96,3.69,3.96,3563887
2005-04-27,4.08,4.36,3.99,4.36,13913730
2005-04-28,4.36,4.47,4.00,4.25,13323210
2005-04-29,4.20,4.43,4.12,4.27,6411011
2005-05-09,4.20,4.27,4.01,4.02,2993343
2005-05-10,3.97,4.33,3.96,4.29,5388571
2005-05-11,4.27,4.36,4.16,4.19,3951819
2005-05-12,4.12,4.35,4.12,4.23,3104161
2005-05-13,4.20,4.33,4.06,4.13,2880592
2005-05-16,4.09,4.20,4.06,4.13,1503684
2005-05-17,4.10,4.29,4.09,4.22,2288509
2005-05-18,4.18,4.26,4.10,4.24,1614235
2005-05-19,4.22,4.24,4.10,4.17,1804097
2005-05-20,4.16,4.58,4.12,4.36,8147977
2005-05-23,4.35,4.43,4.28,4.39,4698855
2005-05-24,4.39,4.57,4.31,4.43,4795346
2005-05-25,4.45,4.48,4.35,4.38,3130082
2005-05-26,4.37,4.38,4.20,4.24,2987067
2005-05-27,4.22,4.35,4.16,4.18,2433438
2005-05-30,4.13,4.23,4.12,4.21,1597261
2005-05-31,4.19,4.24,4.05,4.10,2293148
2005-06-01,4.11,4.22,4.06,4.13,2054343
2005-06-02,4.08,4.20,4.05,4.12,2025329
2005-06-03,4.13,4.26,4.06,4.17,2308961
2005-06-06,4.10,4.22,4.03,4.21,2363318
2005-06-07,4.19,4.34,4.17,4.22,2865889
2005-06-08,4.19,4.64,4.19,4.63,11066029
2005-06-09,4.59,5.05,4.55,4.91,14931371
2005-06-10,4.88,4.89,4.47,4.55,9017126
2005-06-13,4.55,4.71,4.50,4.64,4025015
2005-06-14,4.65,4.69,4.43,4.45,3338104
2005-06-15,4.46,4.59,4.44,4.50,2788034
2005-06-16,4.51,4.65,4.46,4.63,3473363
2005-06-17,4.64,4.67,4.41,4.48,2980960
2005-06-20,4.50,4.68,4.18,4.64,5428768
2005-06-21,4.59,4.59,4.41,4.44,2842248
2005-06-22,4.41,4.50,4.35,4.47,2368245
2005-06-23,4.48,4.48,4.27,4.27,2669108
2005-06-24,4.25,4.35,4.22,4.33,1439646
2005-06-27,4.35,4.59,4.35,4.48,3251695
2005-06-28,4.44,4.45,4.30,4.35,1678855
2005-06-29,4.35,4.40,4.27,4.29,1470673
2005-07-01,4.00,4.00,3.86,3.86,1447790
2005-07-04,3.48,3.60,3.47,3.55,2767488
2005-07-05,3.49,3.68,3.43,3.62,3617609
2005-07-06,3.68,3.79,3.30,3.45,3447883
2005-07-07,3.55,3.56,3.45,3.50,2045120
2005-07-08,3.49,3.49,3.34,3.40,1775012
2005-07-11,3.48,3.58,3.35,3.36,1767824
2005-07-12,3.35,3.69,3.26,3.63,5698024
2005-07-13,3.55,3.64,3.50,3.54,3148154
2005-07-14,3.55,3.62,3.47,3.53,1684705
2005-07-15,3.58,3.61,3.40,3.43,1857459
2005-07-18,3.40,3.50,3.35,3.43,1356572
2005-07-19,3.43,3.49,3.37,3.45,988151
2005-07-20,3.48,3.59,3.41,3.48,1868488
2005-07-21,3.47,3.53,3.42,3.50,1065458
2005-07-22,3.55,3.66,3.49,3.56,3447988
2005-07-25,3.64,3.64,3.56,3.57,1656308
2005-07-26,3.57,3.68,3.56,3.63,2737765
2005-07-27,3.63,3.70,3.53,3.70,3325161
2005-07-28,3.69,3.88,3.62,3.72,5262950
2005-07-29,3.69,3.74,3.60,3.63,1862302
2005-08-01,3.63,3.69,3.60,3.66,1178269
2005-08-02,3.66,3.73,3.62,3.72,1704025
2005-08-03,3.75,3.88,3.72,3.76,4232571
2005-08-04,3.74,3.85,3.70,3.83,3319310
2005-08-05,3.85,3.95,3.81,3.91,4013047
2005-08-08,3.92,3.98,3.80,3.93,4143362
2005-08-09,3.93,3.93,3.84,3.92,2457588
2005-08-10,3.93,4.03,3.87,3.99,4344129
2005-08-11,4.04,4.04,3.93,4.02,3268037
2005-08-12,4.08,4.24,4.01,4.22,9124275
2005-08-15,4.17,4.20,4.07,4.18,3373486
2005-08-16,4.18,4.19,4.01,4.05,3225783
2005-08-17,4.04,4.09,3.91,4.07,3277456
2005-08-18,4.03,4.12,3.85,3.86,3938109
2005-08-19,3.84,3.88,3.65,3.78,2724181
2005-08-22,3.74,3.88,3.70,3.85,1454128
2005-08-23,3.88,3.96,3.82,3.82,2317769
2005-08-24,3.86,3.86,3.75,3.81,2034051
2005-08-25,3.83,3.95,3.77,3.89,2129446
2005-08-26,3.95,4.09,3.94,4.01,5837586
2005-08-29,3.96,4.08,3.87,4.00,3342036
2005-08-30,3.96,4.00,3.86,3.87,1561298
2005-08-31,3.87,4.02,3.82,4.01,3407939
2005-09-01,4.02,4.12,4.00,4.08,4413606
2005-09-02,4.09,4.14,4.03,4.03,2693976
2005-09-05,4.05,4.40,4.03,4.26,6803760
2005-09-06,4.22,4.29,4.08,4.10,5757955
2005-09-07,4.10,4.35,4.05,4.29,6548244
2005-09-08,4.26,4.36,4.19,4.28,4427541
2005-09-09,4.27,4.32,4.15,4.16,2327110
2005-09-12,4.13,4.24,4.13,4.17,1183607
2005-09-13,4.17,4.28,4.15,4.28,2165736
2005-09-14,4.28,4.35,4.21,4.29,3010552
2005-09-15,4.29,4.53,4.23,4.35,7559657
2005-09-16,4.38,4.42,4.31,4.38,3156333
2005-09-19,4.40,4.45,4.31,4.42,2560266
2005-09-20,4.43,4.43,4.24,4.27,3317921
2005-09-21,4.21,4.29,4.11,4.12,2969441
2005-09-22,4.12,4.20,3.96,4.07,2279318
2005-09-23,4.07,4.16,4.02,4.14,2526991
2005-09-26,4.21,4.29,4.16,4.21,5589068
2005-09-27,4.18,4.19,4.00,4.01,2208291
2005-09-28,4.04,4.06,3.87,3.90,1745411
2005-09-29,3.91,4.02,3.91,4.02,1633185
2005-09-30,4.02,4.06,3.96,3.97,841868
2005-10-10,3.98,3.98,3.71,3.74,1464500
2005-10-11,3.74,3.85,3.70,3.85,854832
2005-10-12,3.86,4.02,3.78,3.94,2228010
2005-10-13,3.94,3.98,3.86,3.87,1085560
2005-10-14,3.86,4.01,3.85,3.87,1388375
2005-10-17,3.90,4.02,3.83,4.00,2472981
2005-10-18,3.97,4.03,3.93,4.00,1676141
2005-10-19,3.99,4.40,3.96,4.40,9308909
2005-10-20,4.63,4.84,4.48,4.84,29591800
2005-10-21,4.84,5.32,4.80,5.16,27240852
2005-10-24,5.10,5.32,5.10,5.22,14863676
2005-10-25,5.19,5.19,5.02,5.18,9232176
2005-10-26,5.23,5.36,4.66,4.66,8601283
2005-10-27,4.19,4.40,4.19,4.22,17576278
2005-10-28,4.10,4.22,3.80,3.94,12380972
2005-10-31,3.94,4.06,3.88,3.96,5635960
2005-11-01,3.96,4.13,3.74,4.05,10096399
2005-11-02,4.00,4.18,3.91,4.13,10327573
2005-11-03,4.11,4.11,3.94,4.09,7214201
2005-11-04,4.07,4.07,3.96,4.00,3505621
2005-11-07,3.99,4.17,3.96,4.12,5257068
2005-11-08,4.07,4.38,4.03,4.27,10921563
2005-11-09,4.24,4.34,4.15,4.17,7667689
2005-11-10,4.17,4.20,3.93,3.96,6344925
2005-11-11,3.95,4.05,3.90,3.98,3282044
2005-11-14,3.96,4.07,3.95,4.05,2246709
2005-11-15,4.03,4.09,3.92,3.97,3069683
2005-11-16,3.97,4.06,3.91,4.05,2981805
2005-11-17,4.05,4.15,4.02,4.10,5207116
2005-11-18,4.08,4.31,4.07,4.19,7905671
2005-11-21,4.16,4.31,4.16,4.27,5853261
2005-11-22,4.25,4.25,4.06,4.07,4066922
2005-11-23,4.04,4.13,4.04,4.11,2353438
2005-11-24,4.08,4.28,4.06,4.17,4892223
2005-11-25,4.17,4.27,4.14,4.24,5141635
2005-11-28,4.25,4.29,4.14,4.18,3047571
2005-11-29,4.16,4.23,4.11,4.18,2697546
2005-11-30,4.16,4.23,4.13,4.19,2621369
2005-12-01,4.17,4.27,4.15,4.20,4103877
2005-12-02,4.18,4.23,4.00,4.03,4453311
2005-12-05,3.97,4.02,3.83,3.83,3324274
2005-12-06,3.81,3.94,3.80,3.89,2131909
2005-12-07,3.89,3.94,3.86,3.94,1493130
2005-12-08,3.93,3.96,3.86,3.88,1414251
2005-12-09,3.88,3.98,3.85,3.96,2091468
2005-12-12,3.96,4.07,3.93,4.02,2217867
2005-12-13,4.00,4.02,3.90,4.00,1616209
2005-12-14,4.00,4.19,3.92,4.14,4101251
2005-12-15,4.14,4.17,4.02,4.03,3176025
2005-12-16,4.03,4.15,4.02,4.11,2618707
2005-12-19,4.15,4.15,4.06,4.08,1670731
2005-12-20,4.08,4.19,4.02,4.17,4162646
2005-12-21,4.15,4.21,4.08,4.09,3003739
2005-12-22,4.08,4.12,4.04,4.07,1857891
2005-12-23,4.06,4.14,4.06,4.10,2020909
2005-12-26,4.12,4.21,4.10,4.15,4657515
2005-12-27,4.15,4.15,4.08,4.10,1989702
2005-12-28,4.10,4.14,4.06,4.12,2257416
2005-12-29,4.09,4.17,4.07,4.15,3987364
2005-12-30,4.15,4.24,4.15,4.20,8515758
2006-01-04,4.20,4.33,4.16,4.27,5997686
2006-01-05,4.28,4.29,4.19,4.28,4449551
2006-01-06,4.28,4.45,4.23,4.28,6729896
2006-01-09,4.30,4.47,4.27,4.38,6527018
2006-01-10,4.38,4.38,4.27,4.36,3560931
2006-01-11,4.33,4.41,4.27,4.28,3920749
2006-01-12,4.26,4.39,4.26,4.35,3768571
2006-01-13,4.36,4.57,4.34,4.47,8912919
2006-01-16,4.45,4.48,4.28,4.29,4213443
2006-01-17,4.28,4.36,4.27,4.30,1979432
2006-01-18,4.29,4.41,4.27,4.38,2674796
2006-01-19,4.38,4.42,4.31,4.39,2788506
2006-01-20,4.37,4.48,4.33,4.43,4521453
2006-01-23,4.40,4.43,4.28,4.35,3175769
2006-01-24,4.20,4.29,4.00,4.21,8252892
2006-01-25,4.22,4.25,4.05,4.07,7332407
2006-02-06,4.08,4.17,4.05,4.14,3618515
2006-02-07,4.12,4.55,4.08,4.53,9392639
2006-02-08,4.47,4.47,4.35,4.40,4614508
2006-02-09,4.35,4.57,4.32,4.44,6621029
2006-02-10,4.44,4.64,4.40,4.52,7181425
2006-02-13,4.52,4.58,4.45,4.58,4009348
2006-02-14,4.58,4.58,4.45,4.48,3181358
2006-02-15,4.46,4.65,4.45,4.57,5661137
2006-02-16,4.57,4.57,4.31,4.31,4836433
2006-02-17,4.29,4.39,4.28,4.30,2173869
2006-02-20,4.30,4.43,4.30,4.36,2216453
2006-02-21,4.33,4.61,4.33,4.58,6541400
2006-02-22,4.53,4.63,4.52,4.56,4010548
2006-02-23,4.54,4.88,4.51,4.80,9955817
2006-02-24,4.80,4.93,4.73,4.88,7209612
2006-02-27,4.89,4.92,4.64,4.69,5516901
2006-02-28,4.67,4.83,4.64,4.79,3847795
2006-03-01,4.77,4.83,4.66,4.80,3324469
2006-03-02,4.83,4.85,4.54,4.62,3895558
2006-03-03,4.54,4.66,4.47,4.59,3057806
2006-03-06,4.58,4.65,4.54,4.62,2182593
2006-03-07,4.60,4.67,4.37,4.37,3337026
2006-03-08,4.33,4.42,4.28,4.38,2394960
2006-03-09,4.37,4.45,4.29,4.30,1935850
2006-03-10,4.30,4.37,4.30,4.33,1155622
2006-03-13,4.35,4.45,4.33,4.41,1575369
2006-03-14,4.41,4.43,4.29,4.36,1422889
2006-03-15,4.34,4.41,4.32,4.41,1431777
2006-03-16,4.40,4.48,4.38,4.43,2354378
2006-03-17,4.43,4.43,4.30,4.37,1799353
2006-03-20,4.35,4.50,4.31,4.48,3049949
2006-03-21,4.48,4.69,4.45,4.55,4584383
2006-03-22,4.55,4.59,4.50,4.57,1703577
2006-03-23,4.53,4.64,4.48,4.53,2540289
2006-03-24,4.53,4.69,4.45,4.63,6373442
2006-03-27,4.66,4.79,4.56,4.75,7048150
2006-03-28,4.61,4.83,4.61,4.74,3643025
2006-03-29,4.72,4.78,4.68,4.69,2706704
2006-03-30,4.68,4.75,4.61,4.62,2087500
2006-03-31,4.59,4.96,4.50,4.81,6796318
2006-04-03,4.84,4.99,4.76,4.80,7262879
2006-04-04,4.79,5.12,4.75,5.05,8164198
2006-04-05,5.05,5.10,4.96,5.05,4268295
2006-04-06,5.03,5.23,5.00,5.03,5476595
2006-04-07,4.96,5.05,4.80,4.90,6345970
2006-04-10,4.90,5.07,4.85,5.06,4182066
2006-04-11,5.10,5.15,4.91,4.99,3352228
2006-04-12,4.92,5.04,4.80,5.01,4394362
2006-04-13,5.04,5.15,4.85,5.02,5429906
2006-04-14,5.03,5.51,4.92,5.39,13634106
2006-04-17,5.33,5.80,5.23,5.50,11846949
2006-04-18,5.50,5.52,5.35,5.36,5347119
2006-04-19,5.36,5.42,5.08,5.18,6305909
2006-04-20,5.18,5.34,5.13,5.22,4130576
2006-04-21,5.21,5.40,5.03,5.26,5392302
2006-04-24,5.20,5.26,4.85,4.87,5899913
2006-04-25,4.83,4.83,4.38,4.50,6009519
2006-04-26,4.46,4.95,4.40,4.83,5350652
2006-04-27,4.80,4.85,4.56,4.60,3081269
2006-04-28,4.70,5.06,4.70,5.06,6219696
2006-05-08,5.12,5.44,5.03,5.31,6853010
2006-05-09,5.27,5.53,5.18,5.44,9162236
2006-05-10,5.43,5.50,5.25,5.34,8447326
2006-05-11,5.34,5.82,5.25,5.40,10666303
2006-05-12,5.40,5.80,5.33,5.64,8807533
2006-05-15,5.80,6.20,5.71,6.20,12134366
2006-05-16,6.24,6.76,6.03,6.24,14363157
2006-05-17,6.25,6.86,6.25,6.86,16486136
2006-05-18,6.86,6.95,6.17,6.24,12366865
2006-05-19,6.26,6.76,6.12,6.58,10278199
2006-05-22,6.49,6.75,6.41,6.63,8285503
2006-05-23,6.59,6.59,6.09,6.10,7177502
2006-05-24,6.05,6.49,6.03,6.37,7957784
2006-05-25,6.30,6.75,6.24,6.72,8051762
2006-05-26,6.79,6.90,6.50,6.55,8825185
2006-05-30,6.60,6.79,6.47,6.64,7899694
2006-05-31,6.64,7.30,6.55,7.30,14803780
2006-06-01,7.29,7.95,7.07,7.52,14189827
2006-06-02,7.49,7.85,7.26,7.35,10477863
2006-06-30,8.09,8.09,7.50,7.57,11359288
2006-07-03,7.42,7.69,7.31,7.65,5752812
2006-07-04,7.58,7.63,7.22,7.31,5370729
2006-07-05,7.34,7.44,6.95,7.00,4398970
2006-07-06,7.00,7.31,7.00,7.07,5593899
2006-07-25,5.18,5.42,5.10,5.20,8430593
2006-07-26,5.19,5.25,5.02,5.20,6049198
2006-07-27,5.18,5.24,5.03,5.08,4598465
2006-07-28,5.05,5.13,4.78,4.85,4604156
2006-07-31,4.80,4.80,4.37,4.37,5703014
2006-08-01,4.36,4.47,4.30,4.37,3090718
2006-08-02,4.39,4.48,4.30,4.48,3254793
2006-08-03,4.45,4.49,4.35,4.42,2059019
2006-08-04,4.40,4.50,4.31,4.32,3086921
2006-08-07,4.21,4.32,3.89,3.91,3785448
2006-08-08,3.95,4.16,3.93,4.10,4065019
2006-08-09,4.08,4.13,3.97,4.03,2520751
2006-08-10,4.03,4.16,4.01,4.13,2712179
2006-08-11,4.12,4.30,4.10,4.25,4057022
2006-08-14,4.20,4.31,4.12,4.17,3821515
2006-08-15,4.16,4.30,4.12,4.27,2713114
2006-08-16,4.29,4.38,4.24,4.36,2935105
