Date,Open,High,Low,Close,Vol
2023-09-19,5.73,5.75,5.68,5.71,3639300
2023-09-20,5.70,5.74,5.66,5.67,2409600
2023-09-21,5.65,5.70,5.61,5.63,3309100
2023-09-22,5.62,5.76,5.60,5.76,4307300
2023-09-25,5.76,5.80,5.69,5.71,3043500
2023-09-26,5.71,5.72,5.65,5.66,3253000
2023-09-27,5.68,5.73,5.64,5.69,4170800
2023-09-28,5.72,5.77,5.70,5.76,3775800
2023-10-09,5.74,5.75,5.60,5.63,13502500
2023-10-10,5.65,5.69,5.43,5.47,10054494
2023-10-11,5.48,5.50,5.43,5.46,6167300
2023-10-12,5.45,5.49,5.44,5.47,5309515
2023-10-13,5.44,5.51,5.42,5.43,4996200
2023-10-16,5.42,5.47,5.39,5.45,4732600
2023-10-17,5.46,5.52,5.45,5.49,4316200
2023-10-18,5.49,5.49,5.40,5.40,3504606
2023-10-19,5.39,5.52,5.33,5.34,5638400
2023-10-20,5.35,5.46,5.32,5.34,7245000
2023-10-23,5.34,5.35,5.16,5.21,7839200
2023-10-24,5.23,5.37,5.21,5.36,7633000
2023-10-25,5.42,5.58,5.42,5.56,8030300
2023-10-26,5.54,5.57,5.48,5.52,6080669
2023-10-27,5.50,5.59,5.49,5.57,5111700
2023-10-30,5.58,5.75,5.58,5.73,9052378
2023-10-31,5.73,5.82,5.70,5.73,5516784
2023-11-01,5.79,5.80,5.71,5.76,4387084
2023-11-02,5.74,5.78,5.70,5.74,4939500
2023-11-03,5.74,5.76,5.70,5.71,5375700
2023-11-06,5.73,5.80,5.69,5.76,6904093
2023-11-07,5.76,5.83,5.71,5.80,4666878
2023-11-08,5.83,5.85,5.77,5.79,3724300
2023-11-09,5.78,5.81,5.73,5.76,4456319
2023-11-10,5.78,5.82,5.71,5.78,3863470
2023-11-13,5.79,5.91,5.76,5.90,6166870
2023-11-14,5.89,5.93,5.82,5.84,3535800
2023-11-15,5.88,5.91,5.82,5.87,5654000
2023-11-16,5.89,5.92,5.84,5.87,5450640
2023-11-17,5.88,5.91,5.85,5.88,3363800
2023-11-20,5.88,5.90,5.84,5.87,4200873
2023-11-21,5.89,5.94,5.84,5.84,4947700
2023-11-22,5.84,5.90,5.82,5.82,2915500
2023-11-23,5.81,5.92,5.81,5.91,4367900
2023-11-24,5.92,5.95,5.84,5.85,3347800
2023-11-27,5.85,5.90,5.82,5.86,5232158
2023-11-28,5.85,5.94,5.85,5.93,4429000
2023-11-29,5.94,5.96,5.85,5.89,3374400
2023-11-30,5.88,5.89,5.80,5.86,3895600
2023-12-01,5.90,5.92,5.83,5.88,4400340
2023-12-04,5.90,5.93,5.84,5.90,4618200
2023-12-05,5.92,5.92,5.83,5.86,4284500
2023-12-06,5.86,5.94,5.84,5.88,3764018
2023-12-07,5.88,5.90,5.83,5.87,3230700
2023-12-08,5.88,5.88,5.69,5.69,4785600
2023-12-11,5.71,5.78,5.64,5.71,6403649
2023-12-12,5.72,5.84,5.69,5.82,4702900
2023-12-13,5.83,5.90,5.79,5.83,4865700
2023-12-14,5.90,5.91,5.83,5.87,3445000
2023-12-15,5.89,5.92,5.84,5.87,3073500
2023-12-18,5.84,5.89,5.75,5.78,4450258
2023-12-19,5.78,5.85,5.75,5.82,4834100
2023-12-20,5.80,5.87,5.79,5.81,3935957
2023-12-21,5.81,5.85,5.67,5.82,3566200
2023-12-22,5.87,5.89,5.76,5.78,4688200
2023-12-25,5.79,5.79,5.65,5.71,4768500
2023-12-26,5.71,5.74,5.66,5.67,3964742
2023-12-27,5.73,5.74,5.62,5.72,3678596
2023-12-28,5.73,5.92,5.67,5.90,5460061
2023-12-29,5.92,6.00,5.88,5.98,8215600
2024-01-02,5.97,6.11,5.97,6.06,9567800
2024-01-03,6.03,6.08,5.98,6.04,6172200
2024-01-04,6.03,6.10,6.02,6.09,4813400
2024-01-05,6.09,6.13,5.96,6.01,4317200
2024-01-08,6.01,6.06,5.93,5.93,5607000
2024-01-09,5.94,6.05,5.92,5.96,5673000
2024-01-10,5.96,6.03,5.90,5.97,5005200
2024-01-11,5.98,6.01,5.93,5.99,4581000
2024-01-12,5.99,6.04,5.96,5.99,4843400
2024-01-15,5.99,6.00,5.90,5.98,5391900
2024-01-16,5.93,5.97,5.84,5.94,5686007
2024-01-17,5.97,5.98,5.83,5.84,5263700
2024-01-18,5.80,5.84,5.47,5.62,10104100
2024-01-19,5.63,5.66,5.49,5.50,6944300
2024-01-22,5.55,5.56,5.10,5.22,9456900
2024-01-23,5.16,5.19,4.96,5.04,15756604
2024-01-24,5.08,5.15,4.92,5.14,14472855
2024-01-25,5.13,5.35,5.12,5.35,10954013
2024-01-26,5.35,5.55,5.35,5.46,11041787
2024-01-29,5.47,5.51,5.26,5.26,9549182
2024-01-30,5.21,5.25,5.07,5.09,9052688
2024-01-31,5.13,5.13,4.72,4.75,14527000
2024-02-01,4.73,4.75,4.45,4.56,14011800
2024-02-02,4.58,4.68,4.18,4.34,14281000
2024-02-05,4.29,4.32,3.91,3.91,16834800
2024-02-06,3.79,3.85,3.52,3.68,25764492
2024-02-07,3.71,3.72,3.32,3.43,26559206
2024-02-08,3.40,3.75,3.33,3.75,22708233
2024-02-19,3.80,4.03,3.80,3.93,20119758
2024-02-20,3.91,3.97,3.82,3.95,11811400
2024-02-21,3.91,4.17,3.87,4.04,13369875
2024-02-22,4.02,4.16,4.01,4.15,11310650
2024-02-23,4.17,4.32,4.13,4.31,11337620
2024-02-26,4.33,4.52,4.29,4.37,13997480
2024-02-27,4.38,4.66,4.33,4.64,15853305
2024-02-28,4.66,4.73,4.18,4.18,28196983
2024-02-29,4.10,4.29,4.05,4.28,21628404
2024-03-01,4.28,4.31,4.18,4.26,13245400
2024-03-04,4.26,4.27,4.11,4.18,10441404
2024-03-05,4.16,4.17,4.00,4.06,12383630
2024-03-06,4.06,4.17,4.05,4.14,9555591
2024-03-07,4.16,4.25,4.14,4.18,10603331
2024-03-08,4.17,4.21,4.12,4.18,8004300
2024-03-11,4.18,4.26,4.17,4.25,7615518
2024-03-12,4.25,4.38,4.24,4.36,11320700
2024-03-13,4.36,4.39,4.29,4.34,8258005
2024-03-14,4.34,4.38,4.26,4.32,6049900
2024-03-15,4.32,4.46,4.29,4.44,8591500
2024-03-18,4.45,4.56,4.42,4.51,9718800
2024-03-19,4.51,4.59,4.49,4.56,10290600
2024-03-20,4.54,4.57,4.49,4.57,7756841
2024-03-21,4.58,4.61,4.51,4.59,7441346
2024-03-22,4.58,4.69,4.45,4.55,14235800
2024-03-25,4.53,4.55,4.38,4.40,12098900
2024-03-26,4.38,4.46,4.35,4.43,8490155
2024-03-27,4.44,4.45,4.28,4.29,6142900
2024-03-28,4.28,4.43,4.27,4.38,6230100
2024-03-29,4.38,4.59,4.38,4.58,12055450
2024-04-01,4.58,4.64,4.54,4.63,9967804
2024-04-02,4.62,4.75,4.59,4.69,9830145
2024-04-03,4.70,4.72,4.61,4.69,7125400
2024-04-08,4.68,4.73,4.48,4.51,10692814
2024-04-09,4.50,4.61,4.48,4.60,6853800
2024-04-10,4.59,4.62,4.43,4.49,8787640
2024-04-11,4.47,4.59,4.39,4.52,7114128
2024-04-12,4.51,4.65,4.50,4.56,10158873
2024-04-15,4.51,4.56,4.12,4.23,19510795
2024-04-16,4.15,4.18,3.81,3.82,16981019
2024-04-17,3.89,4.20,3.89,4.18,13532859
2024-04-18,4.18,4.27,4.05,4.11,10341173
2024-04-19,4.10,4.16,4.03,4.10,7783033
2024-04-22,4.08,4.11,3.95,4.03,6263700
2024-04-23,4.03,4.11,4.01,4.10,5155800
2024-04-24,4.10,4.16,4.07,4.16,5520800
2024-04-25,4.15,4.23,4.12,4.22,5780100
2024-04-26,4.16,4.21,4.08,4.20,8372745
2024-04-29,4.16,4.31,4.16,4.31,12951100
2024-04-30,4.30,4.32,4.21,4.26,9110342
2024-05-06,4.33,4.39,4.32,4.39,8855642
2024-05-07,4.37,4.41,4.35,4.40,7229100
2024-05-08,4.40,4.40,4.31,4.32,7431500
2024-05-09,4.33,4.48,4.32,4.43,12772500
2024-05-10,4.44,4.46,4.35,4.41,7034478
2024-05-13,4.38,4.38,4.27,4.33,6642600
2024-05-14,4.33,4.38,4.33,4.36,5551660
2024-05-15,4.36,4.45,4.31,4.37,8656279
2024-05-16,4.39,4.49,4.37,4.45,7347100
2024-05-17,4.47,4.55,4.43,4.55,7536200
2024-05-20,4.55,4.58,4.47,4.50,8652300
2024-05-21,4.47,4.48,4.36,4.39,8508775
2024-05-22,4.40,4.46,4.38,4.44,6437000
2024-05-23,4.43,4.43,4.28,4.31,6977375
2024-05-24,4.30,4.35,4.27,4.29,5025400
2024-05-27,4.31,4.32,4.21,4.28,5458056
2024-05-28,4.29,4.29,4.18,4.19,4880456
