Date,Open,High,Low,Close,Vol
2018-05-28,7.17,7.19,7.05,7.10,1926840
2018-05-29,7.13,7.15,7.04,7.06,1654243
2018-05-30,7.00,7.00,6.68,6.69,3167940
2018-05-31,6.77,6.83,6.75,6.79,1576320
2018-06-01,6.76,6.87,6.70,6.74,1503900
2018-06-04,6.82,6.82,6.70,6.71,1180720
2018-06-05,6.78,6.78,6.69,6.77,1469720
2018-06-06,6.78,6.82,6.75,6.82,1539204
2018-06-07,6.86,6.86,6.73,6.73,1345685
2018-06-08,6.73,6.74,6.47,6.53,2484543
2018-06-11,6.54,6.54,6.33,6.37,2174688
2018-06-12,6.36,6.44,6.31,6.40,1291459
2018-06-13,6.36,6.43,6.26,6.28,1763724
2018-06-14,6.28,6.28,6.01,6.08,3104017
2018-06-15,6.12,6.12,5.69,5.80,3506221
2018-06-19,5.74,5.74,5.22,5.23,3992273
2018-06-20,5.23,5.38,5.20,5.32,2221356
2018-06-21,5.43,5.45,5.25,5.27,2527000
2018-06-22,5.20,5.38,5.04,5.35,2384020
2018-06-25,5.33,5.43,5.31,5.32,1826900
2018-06-26,5.25,5.44,5.14,5.40,2046460
2018-06-27,5.44,5.44,5.34,5.37,1849126
2018-06-28,5.37,5.43,5.30,5.30,1836713
2018-06-29,5.30,5.47,5.30,5.46,2940949
2018-07-02,5.54,6.01,5.48,6.01,6627210
2018-07-03,6.15,6.61,6.08,6.61,22808433
2018-07-04,7.27,7.27,7.05,7.27,19354831
2018-07-05,7.49,7.55,6.54,6.56,34019620
2018-07-06,6.10,6.82,5.95,6.57,27304652
2018-07-09,6.38,6.78,6.26,6.49,20519780
2018-07-10,6.35,6.56,6.29,6.39,16307089
2018-07-11,6.23,6.34,5.89,6.11,14021244
2018-07-12,6.11,6.35,6.03,6.30,13673994
2018-07-13,6.26,6.34,6.14,6.16,8916584
2018-07-16,6.21,6.23,6.06,6.15,5309772
2018-07-17,6.20,6.36,6.12,6.25,11339266
2018-07-18,6.24,6.25,6.08,6.10,7394562
2018-07-19,6.10,6.29,6.05,6.14,7944593
2018-07-20,6.12,6.26,6.07,6.23,7664578
2018-07-23,6.30,6.59,6.25,6.45,16781214
2018-07-24,6.32,6.44,6.24,6.40,11642590
2018-07-25,6.40,6.42,6.26,6.29,7320322
2018-07-26,6.29,6.29,6.08,6.13,7647778
2018-07-27,6.10,6.20,6.06,6.11,4127035
2018-07-30,6.11,6.15,5.95,5.97,3987316
2018-07-31,5.92,5.97,5.74,5.83,4365590
2018-08-01,5.81,5.87,5.63,5.63,3780138
2018-08-02,5.61,5.61,5.25,5.41,5113522
2018-08-03,5.37,5.53,5.37,5.40,2941361
2018-08-06,5.41,5.52,5.36,5.52,3521409
2018-08-07,5.52,5.68,5.50,5.67,3982243
2018-08-08,5.63,5.79,5.57,5.57,4677915
2018-08-09,5.53,5.68,5.48,5.64,3703521
2018-08-10,5.64,5.70,5.60,5.67,2448046
2018-08-13,5.60,5.65,5.52,5.64,2204400
2018-08-14,5.64,6.20,5.60,6.20,12404221
2018-08-15,6.21,6.25,5.90,5.94,13857362
2018-08-16,5.83,5.90,5.73,5.87,6119130
2018-08-17,5.85,5.96,5.48,5.51,5943289
2018-08-20,5.47,5.57,5.40,5.56,3454994
2018-08-21,5.56,5.89,5.53,5.72,5304072
2018-08-22,5.67,5.71,5.57,5.57,3406700
2018-08-23,5.57,5.64,5.52,5.61,2340120
2018-08-24,5.61,5.65,5.54,5.56,1937500
2018-08-27,5.61,5.69,5.53,5.69,3120700
2018-08-28,5.69,5.77,5.65,5.77,4087152
2018-08-29,5.80,5.81,5.66,5.69,2508434
2018-08-30,5.69,5.74,5.58,5.59,2526934
2018-08-31,5.59,5.62,5.48,5.56,1953552
2018-09-03,5.63,5.74,5.48,5.68,2625840
2018-09-04,5.65,5.78,5.58,5.76,4931031
2018-09-05,5.80,5.82,5.58,5.60,3785700
2018-09-06,5.53,5.74,5.50,5.60,2843380
2018-09-07,5.61,5.72,5.55,5.65,2713040
2018-09-10,5.62,5.66,5.51,5.56,2528069
2018-09-11,5.56,5.72,5.56,5.67,4304259
2018-09-12,5.80,6.23,5.80,5.85,12918299
2018-09-13,5.80,6.44,5.75,6.44,21180310
2018-09-14,6.40,6.90,6.18,6.22,31488111
2018-09-17,6.14,6.32,6.05,6.17,13420740
2018-09-18,6.06,6.60,6.00,6.34,16182364
2018-09-19,6.29,6.44,6.15,6.29,13773298
2018-09-20,6.20,6.21,6.07,6.15,9251922
2018-09-21,6.16,6.29,6.09,6.23,9407653
2018-09-25,6.15,6.23,6.13,6.14,4643520
2018-09-26,6.16,6.18,6.07,6.09,6101686
2018-09-27,6.07,6.14,5.90,5.93,6597528
2018-09-28,5.94,6.03,5.93,5.97,3887920
2018-10-08,5.96,5.96,5.73,5.74,3776892
2018-10-09,5.74,5.81,5.72,5.76,2751454
2018-10-10,5.82,5.82,5.72,5.80,2425122
2018-10-11,5.51,5.61,5.22,5.22,6521950
2018-10-12,5.15,5.33,4.92,5.28,5133760
2018-10-15,5.28,5.31,5.19,5.21,2469840
2018-10-16,5.26,5.55,5.25,5.29,5034120
2018-10-17,5.39,5.42,5.18,5.32,3906246
2018-10-18,5.30,5.30,5.00,5.08,2728780
2018-10-19,5.07,5.21,5.00,5.20,2929655
2018-10-22,5.20,5.47,5.20,5.43,5534121
2018-10-23,5.43,5.45,5.31,5.33,3964460
2018-10-24,5.32,5.50,5.30,5.46,4926556
2018-10-25,5.25,5.37,5.20,5.36,3714817
2018-10-26,5.40,5.45,5.35,5.38,2958320
2018-10-29,5.33,5.39,5.25,5.27,2599800
2018-10-30,5.30,5.42,5.24,5.40,3603500
2018-10-31,5.38,5.52,5.38,5.46,4065858
2018-11-01,5.46,5.61,5.45,5.45,4612640
2018-11-02,5.49,5.58,5.47,5.57,4696111
2018-11-05,5.57,5.73,5.54,5.64,5056787
2018-11-06,5.63,5.63,5.48,5.57,4116780
2018-11-07,5.56,5.63,5.52,5.53,3534155
2018-11-08,5.57,5.60,5.51,5.52,3389213
2018-11-09,5.48,5.59,5.46,5.57,2857136
2018-11-12,5.55,5.70,5.53,5.70,4823976
2018-11-13,5.65,6.09,5.58,5.88,11334479
2018-11-14,5.87,5.94,5.79,5.79,6715145
2018-11-15,5.81,5.97,5.81,5.93,6321016
2018-11-16,5.93,5.96,5.85,5.92,6451540
2018-11-19,5.94,5.98,5.85,5.98,4891820
2018-11-20,5.90,6.04,5.76,5.77,5392210
2018-11-21,5.69,5.86,5.63,5.79,4536302
2018-11-22,5.78,5.91,5.78,5.87,3308984
2018-11-23,5.83,5.84,5.48,5.49,5301229
2018-11-26,5.46,5.59,5.44,5.52,2102683
2018-11-27,5.57,5.61,5.51,5.60,2112986
2018-11-28,5.62,5.73,5.50,5.70,3106694
2018-11-29,5.69,5.80,5.58,5.60,3289500
2018-11-30,5.60,5.64,5.40,5.58,2869706
2018-12-03,5.66,5.83,5.65,5.83,4928524
2018-12-04,5.83,5.83,5.73,5.83,3834870
2018-12-05,5.69,5.79,5.64,5.77,2779134
2018-12-06,5.72,5.90,5.69,5.89,5359981
2018-12-07,5.87,5.92,5.77,5.84,4574171
2018-12-10,5.83,5.90,5.71,5.75,3200833
2018-12-11,5.77,5.81,5.71,5.79,2225317
2018-12-12,5.81,5.86,5.69,5.69,2847976
2018-12-13,5.72,5.80,5.65,5.75,3294510
2018-12-14,5.75,5.81,5.56,5.58,3389500
2018-12-17,5.57,5.68,5.54,5.64,2007202
2018-12-18,5.58,5.78,5.58,5.76,3236574
2018-12-19,5.76,5.78,5.53,5.58,3277557
2018-12-20,5.56,5.62,5.47,5.55,2573020
2018-12-21,5.49,5.54,5.41,5.48,2005000
2018-12-24,5.48,5.54,5.42,5.54,1713508
2018-12-25,5.49,5.49,5.28,5.44,2788039
2018-12-26,5.51,5.98,5.50,5.68,9094310
2018-12-27,5.73,5.78,5.52,5.52,5364200
2018-12-28,5.40,5.57,5.39,5.41,3780108
2019-01-02,5.47,5.49,5.37,5.39,2356131
2019-01-03,5.45,5.93,5.45,5.93,8455301
2019-01-04,6.52,6.52,6.52,6.52,8369244
2019-01-07,7.17,7.17,7.17,7.17,3014491
2019-01-08,7.60,7.60,6.82,7.21,58558308
2019-01-09,6.91,7.20,6.75,6.81,39138388
2019-01-10,6.60,6.96,6.56,6.84,29980537
2019-01-11,6.72,7.24,6.65,7.06,37193868
2019-01-14,6.97,6.98,6.57,6.75,23982840
2019-01-15,6.68,6.93,6.64,6.77,19299918
2019-01-16,6.68,6.70,6.46,6.47,20206950
2019-01-17,6.45,6.57,6.27,6.44,14505334
2019-01-18,6.41,6.43,6.19,6.23,14768876
2019-01-21,6.28,6.31,6.19,6.27,8766324
2019-01-22,6.25,6.28,6.16,6.25,6942291
2019-01-23,6.24,6.29,6.19,6.29,6824686
2019-01-24,6.30,6.32,6.18,6.22,7283638
2019-01-25,6.21,6.21,6.00,6.02,10066400
2019-01-28,6.05,6.12,6.01,6.05,4566600
2019-01-29,6.04,6.04,5.64,5.85,7839400
2019-01-30,5.80,5.94,5.74,5.80,4723198
2019-01-31,5.78,5.87,5.62,5.81,5788200
2019-02-01,5.80,5.99,5.80,5.99,5702700
2019-02-11,6.01,6.12,6.01,6.12,5822378
2019-02-12,6.12,6.18,6.06,6.13,6866420
2019-02-13,6.10,6.23,6.05,6.19,9791441
2019-02-14,6.19,6.38,6.13,6.31,12562433
2019-02-15,6.29,6.31,6.18,6.18,8255595
2019-02-18,6.18,6.39,6.18,6.39,11114795
2019-02-19,6.39,6.47,6.25,6.47,12132695
2019-02-20,6.42,6.72,6.37,6.62,15468511
2019-02-21,6.63,6.66,6.35,6.36,16509401
2019-02-22,6.29,6.54,6.29,6.50,11751225
2019-02-25,6.50,6.83,6.50,6.78,20793684
2019-02-26,6.87,6.87,6.61,6.62,19033748
2019-02-27,6.63,6.88,6.60,6.70,16883694
2019-02-28,6.72,6.75,6.61,6.67,8952092
2019-03-01,6.67,6.70,6.55,6.66,8572527
2019-03-04,6.70,6.84,6.68,6.73,14132363
2019-03-05,6.74,6.95,6.66,6.90,14962088
2019-03-06,6.92,7.12,6.81,7.06,20307565
2019-03-07,7.03,7.37,6.93,7.24,22863250
2019-03-08,7.05,7.15,6.67,6.67,17486661
2019-03-11,6.72,7.34,6.70,7.34,26062542
2019-03-12,7.62,7.78,7.21,7.28,32311265
2019-03-13,7.24,7.33,6.95,7.03,16927405
2019-03-14,6.97,7.10,6.78,6.87,11688526
2019-03-15,6.91,7.05,6.87,7.00,9777639
2019-03-18,6.98,7.16,6.93,7.15,9191079
2019-03-19,7.20,7.33,7.09,7.23,12069884
2019-03-20,7.16,7.26,7.00,7.20,10439352
2019-03-21,7.18,7.36,7.16,7.35,15111645
2019-03-22,7.34,7.52,7.23,7.49,13410355
2019-03-25,7.46,8.24,7.36,8.24,11192978
2019-03-26,9.06,9.06,8.83,9.06,34330606
2019-03-27,9.49,9.97,8.67,9.97,48004846
2019-03-28,10.70,10.97,9.60,9.60,110512026
2019-03-29,8.99,10.10,8.64,9.23,84783842
2019-04-01,8.90,10.04,8.81,9.69,71844292
2019-04-02,9.51,10.47,9.34,10.03,76884986
2019-04-03,9.73,9.87,9.25,9.60,47233541
2019-04-04,9.50,9.58,9.28,9.32,30321929
2019-04-08,9.32,9.38,8.90,9.02,25170957
2019-04-09,9.03,9.18,8.97,9.15,17344133
2019-04-10,9.08,9.10,8.90,9.00,15359152
2019-04-11,9.05,9.35,9.02,9.07,19491334
2019-04-12,8.90,8.91,8.16,8.39,32540521
2019-04-15,8.50,8.58,8.31,8.32,14665752
2019-04-16,8.24,8.58,8.16,8.54,15129318
2019-04-17,8.55,8.73,8.49,8.68,14510034
2019-04-18,8.66,9.23,8.60,9.05,29046836
2019-04-19,8.94,9.51,8.85,9.47,37285731
2019-04-22,9.47,9.56,9.00,9.06,27439048
2019-04-23,8.90,8.93,8.40,8.43,21621072
2019-04-24,8.43,8.60,8.34,8.58,10704084
2019-04-25,8.52,8.56,8.00,8.04,14842025
2019-04-26,8.00,8.23,7.91,8.12,9168656
2019-04-29,8.12,8.22,7.61,7.69,10540013
2019-04-30,7.69,8.05,7.69,7.96,8083261
2019-05-06,7.69,7.89,7.20,7.22,11373833
2019-05-07,7.43,7.63,7.28,7.49,9320890
2019-05-08,7.34,7.90,7.24,7.74,11945220
2019-05-09,7.58,7.70,7.36,7.42,9828100
2019-05-10,7.50,7.74,7.20,7.71,12071820
2019-05-13,7.60,7.71,7.48,7.59,7423041
2019-05-14,7.43,7.70,7.37,7.60,7857236
2019-05-15,7.68,7.81,7.60,7.81,11008930
2019-05-16,7.81,7.92,7.70,7.84,9257899
2019-05-17,7.89,7.89,7.34,7.40,10770570
2019-05-20,7.38,7.42,7.12,7.35,5247100
2019-05-21,7.35,7.49,7.30,7.46,5747900
2019-05-22,7.42,7.56,7.38,7.46,5685469
2019-05-23,7.34,7.56,7.29,7.32,6143200
2019-05-24,7.27,7.40,7.26,7.29,4080000
2019-05-27,7.30,7.50,7.20,7.50,6589720
2019-05-28,7.50,7.58,7.44,7.46,6409720
2019-05-29,7.42,7.73,7.41,7.71,11307721
2019-05-30,7.67,7.67,7.50,7.58,7260200
2019-05-31,7.58,7.67,7.55,7.61,5140821
2019-06-03,7.69,7.75,7.48,7.61,6386080
2019-06-04,7.61,7.65,7.23,7.29,6543500
2019-06-05,7.37,7.40,7.24,7.25,3765600
2019-06-06,7.22,7.32,7.02,7.08,4528789
2019-06-10,7.08,7.20,7.07,7.12,2709400
2019-06-11,7.12,7.38,7.10,7.38,5632397
2019-06-12,7.36,7.45,7.30,7.34,5251520
2019-06-13,7.28,7.48,7.28,7.46,5788000
2019-06-14,7.43,8.21,7.43,7.76,24621145
2019-06-17,7.55,7.79,7.44,7.76,14458000
2019-06-18,7.69,7.76,7.52,7.57,7793091
2019-06-19,7.67,8.08,7.61,7.85,14668131
2019-06-20,7.77,8.08,7.72,7.92,15396011
2019-06-21,7.93,8.04,7.85,7.94,11849495
2019-06-24,7.90,8.10,7.85,8.01,9088888
2019-06-25,7.96,7.98,7.73,7.82,8210600
2019-06-26,7.83,7.95,7.76,7.87,5102199
2019-06-27,7.91,7.93,7.76,7.78,6247750
2019-06-28,7.80,7.83,7.56,7.63,4891900
2019-07-01,7.75,7.85,7.71,7.85,6301440
2019-07-02,7.85,7.93,7.79,7.89,5005700
2019-07-03,7.19,7.19,6.85,6.91,7466763
2019-07-04,6.90,7.38,6.87,7.38,23952702
2019-07-05,7.21,7.33,7.10,7.20,15336230
2019-07-08,7.13,7.13,6.88,6.99,9818193
2019-07-09,7.06,7.19,7.00,7.12,8253857
2019-07-10,7.06,7.15,7.01,7.05,5730577
2019-07-11,7.16,7.20,7.06,7.15,8324632
2019-07-12,7.15,7.20,7.10,7.17,7117687
2019-07-15,7.17,7.31,7.06,7.30,10084716
2019-07-16,7.27,7.49,7.21,7.42,15402828
2019-07-17,7.40,7.49,7.29,7.34,11456172
2019-07-18,7.20,7.21,7.02,7.04,11000771
2019-07-19,7.01,7.12,7.00,7.06,5888848
2019-07-22,7.00,7.07,6.71,6.78,6594513
2019-07-23,6.76,6.86,6.68,6.83,3947374
2019-07-24,6.83,6.97,6.80,6.90,4479620
2019-07-25,6.90,6.92,6.82,6.89,3640942
2019-07-26,6.88,6.95,6.85,6.91,3350360
2019-07-29,6.93,6.95,6.81,6.84,3596465
2019-07-30,6.84,6.94,6.82,6.87,3011859
2019-07-31,6.87,6.87,6.77,6.80,2714330
2019-08-01,6.75,6.85,6.72,6.76,2946020
2019-08-02,6.65,6.66,6.41,6.51,7282417
2019-08-05,6.51,6.56,6.45,6.47,3427662
2019-08-06,6.36,6.36,6.02,6.14,6291140
2019-08-07,6.16,6.26,6.14,6.15,3112660
2019-08-08,6.23,6.35,6.16,6.30,4442567
2019-08-09,6.35,6.37,6.15,6.16,4443380
2019-08-12,6.10,6.26,6.10,6.26,2837031
2019-08-13,6.24,6.26,6.16,6.19,2325962
2019-08-14,6.26,6.33,6.20,6.22,2943397
2019-08-15,6.07,6.22,6.00,6.21,3328308
2019-08-16,6.20,6.29,6.19,6.24,2952408
2019-08-19,6.30,6.45,6.27,6.42,5524514
2019-08-20,6.44,7.02,6.40,6.63,12572065
2019-08-21,6.54,6.63,6.52,6.59,5591440
2019-08-22,6.62,6.79,6.53,6.71,8256659
2019-08-23,6.67,6.77,6.60,6.61,5456207
2019-08-26,6.42,6.74,6.39,6.64,5247724
2019-08-27,6.66,6.80,6.65,6.80,7022713
2019-08-28,6.90,7.20,6.82,7.02,20640969
2019-08-29,6.88,6.98,6.81,6.84,10291556
2019-08-30,6.87,7.52,6.80,7.19,33193237
2019-09-02,7.05,7.40,7.05,7.33,27214793
2019-09-03,7.25,7.44,7.15,7.31,21758907
2019-09-04,7.26,7.28,7.10,7.17,12966722
2019-09-05,7.19,7.28,7.15,7.18,14349582
2019-09-06,7.18,7.21,7.11,7.14,8441229
2019-09-09,7.20,7.30,7.14,7.29,11503222
2019-09-10,7.32,7.49,7.25,7.29,14681760
2019-09-11,7.28,7.32,7.13,7.15,9246900
2019-09-12,7.16,7.24,7.11,7.24,5073852
2019-09-16,7.26,7.37,7.19,7.27,7263789
2019-09-17,7.30,7.30,7.03,7.15,8054785
2019-09-18,7.15,7.17,7.10,7.11,4169300
2019-09-19,7.12,7.17,7.09,7.17,4825049
2019-09-20,7.13,7.24,7.11,7.12,4912612
2019-09-23,7.12,7.18,6.91,7.16,7059322
2019-09-24,7.16,7.21,7.06,7.17,4971868
2019-09-25,7.12,7.16,7.00,7.03,4594628
2019-09-26,7.02,7.08,6.61,6.61,8021680
2019-09-27,6.65,6.98,6.65,6.91,8432970
2019-09-30,6.90,7.02,6.82,6.86,4426220
2019-10-08,6.83,6.94,6.81,6.82,2402800
2019-10-09,6.90,6.90,6.73,6.88,2808610
2019-10-10,6.87,6.94,6.84,6.93,2751470
2019-10-11,6.90,6.93,6.81,6.87,2723741
2019-10-14,6.96,7.02,6.93,6.98,3946781
2019-10-15,6.97,6.99,6.89,6.98,3301016
2019-10-16,6.95,6.99,6.81,6.88,3968350
2019-10-17,6.88,6.88,6.75,6.78,3436775
2019-10-18,6.77,6.84,6.64,6.73,3904754
2019-10-21,6.71,6.71,6.56,6.63,2521402
2019-10-22,6.68,6.70,6.61,6.70,2187464
2019-10-23,6.71,6.85,6.64,6.76,3785047
2019-10-24,6.80,6.94,6.74,6.82,3936537
2019-10-25,6.75,6.90,6.72,6.87,3231196
2019-10-28,6.87,7.02,6.82,6.96,5790042
2019-10-29,6.93,7.08,6.88,6.95,7329768
2019-10-30,6.85,7.04,6.84,6.91,5694640
2019-10-31,6.87,6.97,6.82,6.87,4547833
2019-11-01,6.90,6.97,6.82,6.97,5386601
2019-11-04,6.97,6.99,6.86,6.88,4677982
2019-11-05,6.86,6.98,6.85,6.94,3879853
2019-11-06,6.92,7.09,6.90,7.00,7143678
2019-11-07,7.00,7.02,6.89,6.95,4534980
2019-11-08,6.94,6.99,6.85,6.85,3496408
2019-11-11,6.81,6.81,6.51,6.58,6217140
2019-11-12,6.58,6.64,6.49,6.57,2550850
2019-11-13,6.57,6.61,6.47,6.51,2328174
2019-11-14,6.55,6.60,6.51,6.55,1819516
2019-11-15,6.54,6.55,6.36,6.36,3320985
2019-11-18,6.35,6.43,6.33,6.36,1933722
2019-11-19,6.39,6.48,6.37,6.47,2357278
2019-11-20,6.47,6.50,6.38,6.41,2112462
2019-11-21,6.36,6.44,6.33,6.41,1788880
2019-11-22,6.41,6.49,6.38,6.41,2665292
2019-11-25,6.40,6.42,6.33,6.34,2474694
2019-11-26,6.34,6.39,6.33,6.37,1656908
2019-11-27,6.37,6.43,6.34,6.39,1537488
2019-11-28,6.39,6.42,6.33,6.34,1759022
2019-11-29,6.36,6.37,6.31,6.36,1134138
2019-12-02,6.38,6.48,6.38,6.47,2621117
2019-12-03,6.45,6.48,6.41,6.48,1998779
2019-12-04,6.45,6.49,6.43,6.45,1768541
2019-12-05,6.48,6.53,6.46,6.51,2708650
2019-12-06,6.51,6.52,6.42,6.48,2286763
2019-12-09,6.48,6.51,6.44,6.44,2733570
2019-12-10,6.43,6.47,6.38,6.46,2297529
2019-12-11,6.47,6.56,6.43,6.52,4107420
2019-12-12,6.50,6.51,6.45,6.47,2390340
2019-12-13,6.49,6.56,6.48,6.56,3656880
2019-12-16,6.58,6.63,6.53,6.63,4170868
2019-12-17,6.63,6.70,6.60,6.69,5251480
2019-12-18,6.71,6.71,6.60,6.62,4537349
2019-12-19,6.61,6.67,6.59,6.67,3636451
2019-12-20,6.68,6.70,6.60,6.60,3021354
2019-12-23,6.58,6.60,6.47,6.47,3700460
2019-12-24,6.46,6.56,6.45,6.56,2155461
2019-12-25,6.56,6.59,6.52,6.55,2527170
2019-12-26,6.54,6.62,6.53,6.62,3297905
2019-12-27,6.63,6.66,6.55,6.57,3072154
2019-12-30,6.54,6.56,6.43,6.54,2895686
2019-12-31,6.51,6.66,6.51,6.66,3880756
2020-01-02,6.68,6.75,6.67,6.71,5553567
2020-01-03,6.71,6.77,6.69,6.74,4782116
2020-01-06,6.78,6.95,6.74,6.80,7316619
2020-01-07,6.80,6.83,6.74,6.81,5173064
2020-01-08,6.81,7.04,6.80,6.90,11914828
2020-01-09,6.80,6.90,6.76,6.89,7472046
2020-01-10,6.89,6.89,6.74,6.78,5053326
2020-01-13,6.77,6.80,6.66,6.79,4091752
2020-01-14,7.10,7.28,6.91,6.91,13260158
2020-01-15,6.93,7.00,6.82,6.91,5377778
2020-01-16,6.91,6.94,6.85,6.87,3753128
2020-01-17,6.87,6.97,6.82,6.84,3405937
2020-01-20,6.84,6.93,6.79,6.90,3888737
2020-01-21,6.89,6.90,6.80,6.81,3558660
2020-01-22,6.80,6.83,6.68,6.83,2934306
2020-01-23,6.80,6.83,6.52,6.65,4536184
2020-02-03,5.99,5.99,5.99,5.99,1373300
2020-02-04,5.41,5.98,5.40,5.81,8093217
2020-02-05,5.80,6.04,5.80,5.91,5408500
2020-02-06,5.92,6.00,5.84,5.95,5061719
2020-02-07,5.93,5.98,5.86,5.97,4547474
2020-02-10,5.98,6.33,5.89,6.21,7705536
2020-02-11,6.20,6.24,6.14,6.17,4034753
2020-02-12,6.18,6.25,6.17,6.24,3951876
2020-02-13,6.22,6.27,6.16,6.16,3841474
2020-02-14,6.15,6.21,6.10,6.14,4544489
2020-02-17,6.19,6.36,6.15,6.35,6689605
2020-02-18,6.39,6.48,6.35,6.43,5696782
2020-02-19,6.43,6.46,6.33,6.35,5608984
2020-02-20,6.40,6.53,6.34,6.50,6608093
2020-02-21,6.50,6.63,6.47,6.59,7571552
2020-02-24,6.61,6.73,6.53,6.66,8809991
2020-02-25,6.54,6.59,6.31,6.57,8607955
2020-02-26,6.73,6.86,6.56,6.61,11935647
2020-02-27,6.56,6.77,6.56,6.65,9042405
2020-02-28,6.50,6.58,6.30,6.31,8496428
2020-03-02,6.35,6.60,6.35,6.60,7258672
2020-03-03,6.67,6.80,6.57,6.64,9411871
2020-03-04,6.64,6.74,6.52,6.73,7447154
2020-03-05,6.80,7.13,6.75,6.98,19305191
2020-03-06,6.89,7.07,6.86,6.97,13661563
2020-03-09,6.84,7.45,6.81,7.02,23350492
2020-03-10,6.80,7.35,6.60,7.23,24753705
2020-03-11,7.28,7.95,7.27,7.67,63809897
2020-03-12,7.33,7.44,7.03,7.10,41168728
2020-03-13,6.63,7.45,6.63,7.42,37705448
2020-03-16,7.60,7.66,6.88,6.96,29762441
2020-03-17,6.94,7.66,6.75,7.66,59130719
2020-03-18,7.70,8.12,7.40,7.65,67131438
2020-03-19,7.53,7.93,7.23,7.73,40895725
2020-03-20,7.73,8.41,7.62,7.90,50887345
2020-03-23,7.50,8.05,7.30,7.70,39465007
2020-03-24,7.77,7.91,7.22,7.56,34473387
2020-03-25,7.66,7.72,7.35,7.48,25204903
2020-03-26,7.36,7.40,6.98,7.00,25063817
2020-03-27,7.10,7.20,6.91,6.93,17021725
2020-03-30,6.80,6.82,6.36,6.59,18979699
2020-03-31,6.68,6.68,6.47,6.52,12097399
2020-04-01,6.53,6.65,6.46,6.49,9645255
2020-04-02,6.45,6.63,6.36,6.63,11024790
2020-04-03,6.63,6.63,6.40,6.42,9325023
2020-04-07,6.53,6.63,6.50,6.62,10498459
2020-04-08,6.62,6.78,6.55,6.74,13722041
2020-04-09,6.79,6.94,6.74,6.94,15217589
2020-04-10,6.81,6.86,6.60,6.61,16941911
2020-04-13,6.56,6.69,6.42,6.64,7597959
2020-04-14,6.60,6.82,6.57,6.74,8639633
2020-04-15,6.74,6.82,6.63,6.67,8144747
2020-04-16,6.60,6.92,6.53,6.82,19993393
2020-04-17,6.80,6.88,6.72,6.73,13609815
2020-04-20,6.74,6.77,6.65,6.73,7719024
2020-04-21,6.69,6.73,6.55,6.61,9726239
2020-04-22,6.57,6.66,6.52,6.64,8311922
2020-04-23,6.65,6.72,6.55,6.64,8667374
2020-04-24,6.63,6.82,6.61,6.80,17215569
2020-04-27,6.87,7.48,6.79,7.48,44852173
2020-04-28,7.20,7.32,6.96,7.22,36047150
2020-04-29,7.07,7.68,7.01,7.20,29975653
2020-04-30,7.13,7.37,7.03,7.23,26997940
2020-05-06,7.10,7.68,7.05,7.53,31837190
2020-05-07,7.45,7.51,7.22,7.26,23944776
2020-05-08,7.26,7.90,7.20,7.59,35436571
2020-05-11,7.59,7.78,7.48,7.70,30607891
2020-05-12,7.60,7.62,7.42,7.55,18796471
2020-05-13,7.45,7.73,7.36,7.43,17880511
2020-05-14,7.31,7.44,7.15,7.34,18253395
2020-05-15,7.35,7.36,7.20,7.22,12787560
2020-05-18,7.22,7.29,7.11,7.13,10382942
2020-05-19,7.15,7.35,7.15,7.33,13546644
2020-05-20,7.25,7.40,7.13,7.22,14850640
2020-05-21,7.20,7.68,7.16,7.45,27983597
2020-05-22,7.42,7.65,7.18,7.18,21410731
2020-05-25,7.00,7.00,6.46,6.47,26877052
2020-05-26,6.46,6.52,6.42,6.50,11788698
2020-05-27,6.49,6.49,6.32,6.35,9636615
2020-05-28,6.34,6.42,6.18,6.30,6971334
2020-05-29,6.30,6.36,6.21,6.31,4731740
2020-06-01,6.32,6.46,6.32,6.46,7065020
2020-06-02,6.46,6.61,6.42,6.56,8465682
2020-06-03,6.53,6.59,6.48,6.53,7262104
2020-06-04,6.54,6.58,6.48,6.53,5283110
2020-06-05,6.49,6.51,6.42,6.46,4467641
2020-06-08,6.50,6.51,6.43,6.46,3559359
2020-06-09,6.45,6.48,6.40,6.46,3716676
2020-06-10,6.46,6.49,6.41,6.49,3345648
2020-06-11,6.49,6.55,6.43,6.45,4855016
2020-06-12,6.37,6.46,6.32,6.43,4222310
2020-06-15,6.42,6.46,6.37,6.39,3279581
2020-06-16,6.43,6.50,6.42,6.50,4533313
2020-06-17,6.49,6.70,6.46,6.63,8428443
2020-06-18,6.62,6.62,6.52,6.60,4853000
2020-06-19,6.55,6.60,6.54,6.56,3763379
2020-06-22,6.57,6.61,6.52,6.54,3952026
2020-06-23,6.55,6.65,6.55,6.58,4793244
2020-06-24,6.59,6.61,6.51,6.52,3579200
2020-06-29,6.51,6.51,6.41,6.44,3419055
2020-06-30,6.48,6.52,6.46,6.48,3723576
2020-07-01,5.81,5.83,5.72,5.79,4657253
2020-07-02,5.79,5.86,5.75,5.85,6344968
2020-07-03,5.85,5.95,5.85,5.93,7246216
2020-07-06,6.01,6.19,5.96,6.18,14288351
2020-07-07,6.25,6.31,6.10,6.17,14848390
2020-07-08,6.15,6.34,6.12,6.33,13809883
2020-07-09,6.35,6.47,6.33,6.43,15463446
2020-07-10,6.39,6.43,6.24,6.24,13883013
