Date,Open,High,Low,Close,Vol
2019-03-21,19.64,20.62,19.27,20.18,33100173
2019-03-22,19.90,22.20,19.65,22.20,42513477
2019-03-25,21.56,24.21,21.26,23.12,61420841
2019-03-26,22.74,23.25,20.81,20.82,42784602
2019-03-27,20.98,21.38,19.51,19.96,26593101
2019-03-28,19.50,20.48,18.99,19.44,24618861
2019-03-29,19.23,20.40,19.07,20.16,21219722
2019-04-01,20.28,21.13,19.88,20.57,24535780
2019-04-02,20.50,21.85,20.35,21.05,33234229
2019-04-03,20.00,20.54,19.77,20.09,24475302
2019-04-04,19.98,20.26,19.70,19.79,16101190
2019-04-08,20.03,20.11,19.23,19.48,14410349
2019-04-09,19.49,21.43,18.90,20.81,30966642
2019-04-10,20.50,20.72,19.92,20.01,18749150
2019-04-11,19.80,20.48,19.32,19.68,18325062
2019-04-12,19.50,20.68,19.50,20.22,19019253
2019-04-15,20.10,20.50,19.66,19.75,16225605
2019-04-16,19.26,20.35,19.20,20.35,17896516
2019-04-17,20.30,21.90,20.07,20.71,37327345
2019-04-18,20.08,20.39,19.88,20.01,21900701
2019-04-19,19.90,20.38,19.84,20.18,15573130
2019-04-22,20.20,21.35,19.73,20.61,28446931
2019-04-23,20.60,22.67,20.60,22.03,51792441
2019-04-24,21.31,21.60,19.90,20.40,33859723
2019-04-25,20.10,20.74,19.68,19.76,19887170
2019-04-26,19.20,19.60,17.78,17.78,26117273
2019-04-29,17.69,17.74,16.00,16.00,21217141
2019-04-30,15.80,16.88,15.80,16.37,14832280
2019-05-06,15.60,15.64,14.73,14.73,14941903
2019-05-07,14.69,15.15,14.20,15.03,13209570
2019-05-08,14.65,15.58,13.88,15.06,15496646
2019-05-09,14.80,15.23,14.63,14.67,10559611
2019-05-10,14.95,15.55,14.28,15.40,18430608
2019-05-13,15.14,16.15,15.06,16.00,18994839
2019-05-14,15.70,16.69,15.60,16.16,16912239
2019-05-15,16.32,16.55,16.06,16.24,13239546
2019-05-16,16.11,16.51,16.00,16.23,12581107
2019-05-17,16.22,16.30,15.00,15.17,14651955
2019-05-20,15.24,15.57,14.31,15.35,12429355
2019-05-21,15.28,16.50,15.28,16.27,18095012
2019-05-22,16.26,16.65,15.90,15.92,14657429
2019-05-23,16.26,17.51,15.88,17.51,28139593
2019-05-24,17.36,17.44,16.33,16.56,21640089
2019-05-27,16.50,17.00,16.20,16.91,15217727
2019-05-28,17.15,18.09,16.90,16.94,21179299
2019-05-29,16.60,17.15,16.40,16.66,12661979
2019-05-30,16.35,16.46,16.02,16.31,10190050
2019-05-31,16.39,16.65,16.14,16.28,8857601
2019-06-03,16.49,16.88,16.27,16.42,10636901
2019-06-04,16.30,16.30,14.78,15.60,11398101
2019-06-05,15.63,17.16,15.56,16.84,24190705
2019-06-06,16.79,17.65,16.20,16.37,21105052
2019-06-10,15.68,17.00,15.10,16.19,13208428
2019-06-11,16.40,17.50,16.06,17.04,18699505
2019-06-12,16.80,17.13,16.55,16.57,13788261
2019-06-13,16.40,16.77,16.40,16.58,8354357
2019-06-14,16.45,16.63,15.87,16.05,10428701
2019-06-17,15.90,16.20,15.62,15.69,5958300
2019-06-18,15.71,15.84,15.33,15.52,4834500
2019-06-19,15.98,16.07,15.68,15.70,7054401
2019-06-20,15.70,16.84,15.60,16.51,15142291
2019-06-21,17.57,17.57,16.50,16.64,16157460
2019-06-24,16.75,17.27,16.50,16.60,11729000
2019-06-25,16.76,16.77,15.91,16.07,10554428
2019-06-26,15.90,15.99,15.73,15.80,6106932
2019-06-27,15.90,15.99,15.68,15.75,6460305
2019-06-28,15.80,15.94,15.49,15.80,6895600
2019-07-01,15.93,16.18,15.90,16.11,8137200
2019-07-02,16.14,16.15,15.88,15.91,5636343
2019-07-03,15.84,15.95,15.56,15.61,5225949
2019-07-04,15.57,15.73,15.14,15.20,6586005
2019-07-05,15.23,15.49,15.16,15.40,4328701
2019-07-08,15.25,15.55,14.92,15.22,6350800
2019-07-09,15.02,15.22,14.35,14.79,6592200
2019-07-10,14.80,14.88,14.41,14.57,3538191
2019-07-11,14.73,14.83,14.35,14.41,4328402
2019-07-12,14.35,14.64,14.35,14.60,3632900
2019-07-15,14.55,14.74,14.28,14.66,4200951
2019-07-16,14.70,15.70,14.60,15.34,10884565
2019-07-17,15.21,15.48,15.10,15.13,6034690
2019-07-18,14.90,15.12,14.37,14.38,6306271
2019-07-19,14.34,14.67,14.34,14.52,3868800
2019-07-22,14.30,14.48,13.10,13.22,10628200
2019-07-23,13.23,13.48,13.18,13.41,4233208
2019-07-24,13.41,13.85,13.41,13.65,5194400
2019-07-25,13.90,14.48,13.76,13.78,8166603
2019-07-26,13.75,13.91,13.62,13.65,5172000
2019-07-29,13.65,13.65,13.42,13.46,4146208
2019-07-30,13.45,13.79,13.43,13.60,4741408
2019-07-31,13.50,13.57,13.26,13.35,4370200
2019-08-01,13.32,13.35,13.10,13.15,4095100
2019-08-02,12.61,12.75,12.35,12.75,7881978
2019-08-05,12.57,12.67,12.35,12.42,5100433
2019-08-06,11.99,12.18,11.37,11.84,9077990
2019-08-07,11.95,12.58,11.90,12.10,9219600
2019-08-08,12.23,12.39,12.14,12.18,5656101
2019-08-09,12.39,12.54,12.02,12.06,5509000
2019-08-12,12.11,12.29,12.03,12.21,4009900
2019-08-13,12.11,12.17,12.01,12.11,3165003
2019-08-14,12.31,12.37,12.12,12.15,3795600
2019-08-15,11.74,13.37,11.61,12.83,12236571
2019-08-16,12.68,13.44,12.50,13.18,15060343
2019-08-19,14.50,14.50,14.11,14.50,19395367
2019-08-20,14.90,15.89,14.56,14.57,30939848
2019-08-21,14.50,15.45,14.13,14.98,23237784
2019-08-22,15.20,15.45,14.71,15.30,20778783
2019-08-23,15.20,15.36,14.71,14.71,13730109
2019-08-26,13.43,14.29,13.42,14.18,13260444
2019-08-27,14.31,14.59,14.16,14.17,10418931
2019-08-28,14.06,14.37,13.94,13.97,8519750
2019-08-29,13.97,14.20,13.87,13.92,8134435
2019-08-30,13.99,14.11,13.39,13.59,9313789
2019-09-02,13.63,13.90,13.52,13.85,6784570
2019-09-03,13.87,14.12,13.80,13.93,8223713
2019-09-04,13.85,14.13,13.70,14.11,10685957
2019-09-05,14.18,14.87,14.12,14.48,16114155
2019-09-06,14.45,14.59,14.20,14.33,8611459
2019-09-09,14.46,14.79,14.38,14.59,9572746
2019-09-10,14.67,14.72,14.41,14.72,8775068
2019-09-11,14.70,15.88,14.60,15.17,22306008
2019-09-12,15.09,15.35,14.90,15.01,10533729
2019-09-16,15.01,15.25,14.58,14.72,9967690
2019-09-17,14.68,15.24,14.43,15.19,14970342
2019-09-18,15.15,15.35,14.89,14.90,9974547
2019-09-19,14.81,15.38,14.50,14.93,12655814
2019-09-20,14.97,15.07,14.61,14.61,7831557
2019-09-23,14.65,14.98,14.51,14.68,6190171
2019-09-24,14.53,14.78,14.50,14.55,5646681
2019-09-25,14.60,15.28,14.60,14.96,15668845
2019-09-26,14.82,14.92,14.04,14.06,11448948
2019-09-27,13.99,14.39,13.95,14.15,4485502
2019-09-30,14.15,14.47,13.95,14.15,4709963
2019-10-08,14.22,14.38,14.05,14.09,3272502
2019-10-09,14.19,14.49,14.04,14.36,4378598
2019-10-10,14.62,15.49,14.58,15.09,12699095
2019-10-11,15.08,16.01,15.08,15.72,20981483
2019-10-14,15.98,16.68,15.58,16.22,20569294
2019-10-15,16.51,17.84,16.29,17.84,32428889
2019-10-16,17.77,17.77,16.66,16.80,24736875
2019-10-17,16.97,17.49,16.76,16.83,13079381
2019-10-18,17.10,17.46,16.08,16.94,22757562
2019-10-22,15.99,16.46,15.33,16.16,19140324
2019-10-23,16.15,17.74,16.04,17.15,24506471
2019-10-24,16.87,17.68,16.48,16.88,20115841
2019-10-25,16.70,17.14,16.15,16.28,15783888
2019-10-28,16.10,16.70,15.96,16.43,12851700
2019-10-29,16.35,16.43,15.66,15.67,13739628
2019-10-30,15.42,15.50,15.02,15.05,10453756
2019-10-31,15.05,15.40,14.72,14.79,9979302
2019-11-01,14.80,14.97,14.55,14.93,7554646
2019-11-04,14.99,15.11,14.74,14.83,8228368
2019-11-05,14.79,14.97,14.68,14.76,5916891
2019-11-06,14.88,14.95,14.26,14.36,8983580
2019-11-07,14.20,14.49,14.10,14.44,5915590
2019-11-08,14.54,14.64,14.36,14.62,6164404
2019-11-11,14.49,14.49,13.76,14.11,8029868
2019-11-12,14.13,14.38,13.85,14.31,5310523
2019-11-13,14.34,14.35,14.05,14.11,3614786
2019-11-14,14.15,14.34,14.07,14.25,4552806
2019-11-15,14.38,14.38,14.10,14.13,3652287
2019-11-18,14.13,14.42,14.06,14.32,4031286
2019-11-19,14.32,14.91,14.26,14.82,8824112
2019-11-20,14.60,14.85,14.50,14.52,6118363
2019-11-21,14.43,14.62,14.40,14.56,3573559
2019-11-22,14.51,14.75,14.15,14.30,5222008
2019-11-25,14.18,14.34,14.02,14.05,4029968
2019-11-26,14.00,14.11,13.80,13.80,4519980
2019-11-27,13.87,14.35,13.78,14.14,5949613
2019-11-28,14.02,14.19,13.88,13.90,3868000
2019-11-29,14.02,14.96,13.95,14.64,10430572
2019-12-02,14.43,14.63,14.21,14.24,7186397
2019-12-03,14.03,14.11,13.86,14.08,5230690
2019-12-04,14.00,14.18,13.91,14.13,3213100
2019-12-05,14.20,14.31,14.07,14.26,4197547
2019-12-06,14.27,14.47,14.25,14.31,4909200
2019-12-09,14.31,14.35,14.12,14.15,4852431
2019-12-10,14.13,14.14,13.93,14.06,4698670
2019-12-11,14.05,14.15,14.02,14.09,3773587
2019-12-12,14.16,14.16,13.95,13.95,3901634
2019-12-13,14.03,14.53,14.03,14.42,10780749
2019-12-16,14.60,14.65,14.38,14.51,8284783
2019-12-17,14.49,15.20,14.29,14.78,12587043
2019-12-18,14.64,15.04,14.64,14.80,8192473
2019-12-19,14.82,14.89,14.60,14.79,5778230
2019-12-20,14.94,16.16,14.94,15.58,18697602
2019-12-23,15.29,15.48,14.47,14.60,12680798
2019-12-24,14.60,14.78,14.51,14.75,5344385
2019-12-25,14.66,14.73,14.59,14.65,5041677
2019-12-26,14.67,14.75,14.45,14.71,5408606
2019-12-27,14.75,15.16,14.62,14.97,9933508
2019-12-30,15.15,15.67,15.00,15.00,12876820
2019-12-31,14.91,15.56,14.91,15.00,8706710
2020-01-02,15.24,15.37,15.06,15.25,10789898
2020-01-03,15.20,15.58,15.13,15.36,11865485
2020-01-06,15.49,15.49,15.21,15.27,10626951
2020-01-07,15.20,15.48,15.15,15.35,10313082
2020-01-08,15.36,15.36,14.75,14.75,11617674
2020-01-09,14.96,15.07,14.90,15.01,5625004
2020-01-10,15.07,15.21,14.93,15.05,6440865
2020-01-13,15.06,15.10,14.82,15.03,5132340
2020-01-14,15.13,15.30,15.00,15.00,6228176
2020-01-15,14.98,14.98,14.73,14.79,5490907
2020-01-16,14.95,14.95,14.51,14.60,4924732
2020-01-17,14.61,14.84,14.50,14.53,4310188
2020-01-20,14.54,14.70,14.38,14.68,4349701
2020-01-21,14.70,14.93,14.52,14.54,5094705
2020-01-22,14.50,15.46,14.46,15.09,12943182
2020-01-23,14.84,14.92,14.10,14.37,8370992
2020-02-03,12.93,12.93,12.93,12.93,788700
2020-02-04,11.64,12.59,11.64,12.04,13787067
2020-02-05,12.07,12.48,12.07,12.24,10001134
2020-02-06,12.30,12.50,12.11,12.40,8868832
2020-02-07,12.51,12.89,12.41,12.62,9382584
2020-02-10,12.65,13.14,12.51,13.13,8896549
2020-02-11,13.24,14.26,13.14,13.66,12653873
2020-02-12,13.41,13.95,13.41,13.70,7543971
2020-02-13,13.68,13.73,13.36,13.37,6664552
2020-02-14,13.41,13.56,13.18,13.27,6470054
2020-02-17,13.42,13.90,13.38,13.88,9867157
2020-02-18,13.91,14.03,13.69,13.96,8270806
2020-02-19,14.02,14.07,13.72,13.77,6925826
2020-02-20,13.86,14.10,13.57,14.07,8636274
2020-02-21,14.19,14.37,14.06,14.12,11264465
2020-02-24,14.11,14.32,13.88,14.29,10148183
2020-02-25,13.96,14.07,13.36,13.97,11400740
2020-02-26,13.85,14.45,13.71,13.89,11180900
2020-02-27,14.16,14.45,14.04,14.17,11555782
2020-02-28,13.70,13.89,12.87,12.93,11872601
2020-03-02,13.30,14.13,13.12,13.88,12092758
2020-03-03,14.04,14.18,13.60,13.73,11952410
2020-03-04,13.60,13.85,13.44,13.70,7417613
2020-03-05,13.80,14.15,13.70,14.01,11020688
2020-03-06,13.82,13.96,13.64,13.83,8509092
2020-03-09,14.50,14.97,14.23,14.38,26428429
2020-03-10,13.85,14.36,13.41,14.26,16753976
2020-03-11,14.27,14.91,14.15,14.59,18408126
2020-03-12,14.22,14.44,13.66,14.20,14016170
2020-03-13,13.36,13.83,13.10,13.58,11707633
2020-03-16,13.85,13.85,12.59,12.68,10113876
2020-03-17,12.72,12.98,11.87,12.29,9857680
2020-03-18,12.39,12.55,12.03,12.08,7225168
2020-03-19,12.04,12.70,11.91,12.52,7738582
2020-03-20,12.57,12.75,12.39,12.70,5221275
2020-03-23,12.44,12.85,12.33,12.55,4818918
2020-03-24,12.73,13.76,12.73,13.20,12799251
2020-03-25,13.50,13.59,13.06,13.22,13092226
2020-03-26,13.01,13.22,12.66,12.89,8200906
2020-03-27,12.99,13.03,12.73,12.73,6077800
2020-03-30,12.52,12.70,12.20,12.28,5819168
2020-03-31,12.41,12.57,12.16,12.29,4088322
2020-04-01,12.30,12.44,12.09,12.23,3658108
2020-04-02,12.12,12.60,12.10,12.48,9227000
2020-04-03,12.45,13.73,12.41,13.73,20458161
2020-04-07,13.55,14.25,13.26,13.88,25090464
2020-04-08,13.71,14.00,13.56,13.72,13792753
2020-04-09,13.95,14.46,13.77,13.87,16760169
2020-04-10,13.89,14.36,13.85,14.00,19022868
2020-04-13,13.72,14.16,13.35,13.73,12128953
2020-04-14,13.70,14.07,13.62,13.88,8999899
2020-04-15,13.82,14.05,13.58,13.74,10159416
2020-04-16,13.70,13.70,13.37,13.40,8791817
2020-04-17,13.54,13.67,13.33,13.33,7899001
2020-04-20,13.25,13.43,13.06,13.26,11080343
2020-04-21,13.23,13.30,12.64,12.82,9492101
2020-04-22,12.81,12.90,12.64,12.83,5811500
2020-04-23,12.81,13.09,12.79,12.88,7318600
2020-04-24,12.87,13.18,12.73,12.92,8987633
2020-04-27,12.98,14.21,12.98,14.21,39219612
2020-04-28,14.60,15.55,14.18,14.18,50774667
2020-04-29,13.16,13.58,12.92,13.10,32300714
2020-04-30,12.96,13.49,12.96,13.10,19983819
2020-05-06,12.80,13.16,12.80,13.10,13409297
2020-05-07,13.10,13.17,12.89,12.90,11083716
2020-05-08,12.98,13.12,12.88,13.05,9717584
2020-05-11,13.10,13.13,12.92,13.01,7263150
2020-05-12,12.98,13.00,12.86,12.95,5488712
2020-05-13,12.83,13.12,12.83,13.04,6252267
2020-05-14,13.03,13.08,12.92,12.95,5054221
2020-05-15,13.17,13.30,13.01,13.05,8005343
2020-05-18,12.95,12.95,12.70,12.72,7665182
2020-05-19,12.92,12.92,12.72,12.79,4598812
2020-05-20,12.80,12.85,12.63,12.70,4542918
2020-05-21,12.74,12.88,12.65,12.67,4421409
2020-05-22,12.67,12.67,12.19,12.33,5164721
2020-05-25,12.28,12.43,12.25,12.43,2453803
2020-05-26,12.50,12.75,12.43,12.70,3858470
2020-05-27,12.75,12.85,12.61,12.71,4968018
2020-05-28,12.77,13.14,12.75,12.85,7645410
2020-05-29,13.14,13.20,12.80,12.89,7216994
2020-06-01,12.91,13.06,12.77,13.04,8549360
2020-06-02,13.08,13.08,12.91,12.92,6017856
2020-06-03,12.96,13.07,12.84,12.93,5514616
2020-06-04,13.01,13.05,12.81,12.89,4014322
2020-06-05,12.89,12.99,12.78,12.92,3925998
2020-06-08,12.90,12.96,12.73,12.75,3962700
2020-06-09,12.76,12.85,12.67,12.79,3586020
2020-06-10,13.00,13.15,12.90,13.02,9683905
2020-06-11,13.02,13.08,12.85,12.92,5578601
2020-06-12,12.71,13.15,12.70,13.14,7561708
2020-06-15,13.38,13.39,12.96,12.97,8872070
2020-06-16,12.97,13.09,12.92,13.02,4609317
2020-06-17,13.02,13.02,12.79,12.90,6203071
2020-06-18,12.85,13.51,12.78,13.40,9072161
2020-06-19,13.14,13.30,13.11,13.14,8401064
2020-06-22,13.15,13.75,13.15,13.61,12914321
2020-06-23,13.56,13.65,13.38,13.43,7377761
2020-06-24,13.57,14.25,13.46,14.00,16307132
2020-06-29,13.77,14.45,13.77,14.14,12249320
2020-06-30,14.26,14.65,14.01,14.40,13013758
2020-07-01,14.31,14.39,13.85,14.06,11302395
2020-07-02,14.16,14.44,13.88,14.11,10546600
2020-07-03,14.12,14.38,14.02,14.10,9608809
2020-07-06,14.26,15.51,14.26,15.51,24882695
2020-07-07,15.94,16.98,15.58,16.28,31837417
2020-07-08,16.30,16.88,16.15,16.60,18534016
2020-07-09,16.58,17.15,16.40,16.59,17958097
2020-07-10,16.64,18.25,16.64,18.25,23959590
2020-07-13,18.85,19.70,18.45,19.35,34428421
2020-07-14,18.99,19.37,18.19,18.43,21843069
2020-07-15,18.47,18.70,17.62,17.69,17704051
2020-07-16,17.67,18.45,16.50,16.62,16383245
2020-07-17,16.81,17.15,16.22,16.49,12539902
2020-07-20,16.84,17.11,16.70,17.03,9823172
2020-07-21,17.15,17.96,16.77,17.87,12987343
2020-07-22,17.61,18.42,17.32,17.63,17936945
2020-07-23,17.36,18.12,16.80,17.28,12775551
2020-07-24,17.02,17.50,15.89,16.12,14376107
2020-07-27,16.19,16.51,15.66,15.92,9722458
2020-07-28,16.01,16.97,15.87,16.02,11207702
2020-07-29,15.99,16.55,15.70,16.47,11872813
2020-07-30,16.53,16.65,16.06,16.09,9036968
2020-07-31,16.00,16.42,15.92,16.28,9119000
2020-08-03,16.42,17.41,16.35,17.23,15036009
2020-08-04,17.11,17.69,16.95,17.32,15331225
2020-08-05,17.32,17.37,16.78,17.15,12733095
2020-08-06,17.01,17.49,16.83,17.03,11122726
2020-08-07,16.58,17.07,16.05,16.30,12254631
2020-08-10,16.28,16.46,16.03,16.25,8443482
2020-08-11,16.34,16.67,15.63,15.68,8774695
2020-08-12,15.58,15.93,15.30,15.73,8948734
2020-08-13,15.76,15.86,15.53,15.54,5141607
2020-08-14,15.59,15.69,15.24,15.64,5566157
2020-08-17,15.70,16.05,15.61,15.92,7279062
2020-08-18,15.99,17.00,15.81,16.57,14362253
2020-08-19,16.57,17.10,16.44,16.62,13017886
2020-08-20,16.24,16.54,15.98,16.04,8310129
2020-08-21,16.27,17.19,16.05,16.67,15009457
2020-08-24,16.60,17.03,15.71,15.83,15377187
2020-08-25,15.85,15.88,14.89,15.08,14692809
2020-08-26,15.05,15.13,14.30,14.49,10684593
2020-08-27,14.45,14.78,14.45,14.56,5748173
2020-08-28,14.50,14.67,14.31,14.59,6006718
2020-08-31,14.55,14.75,14.46,14.46,5180325
2020-09-01,14.55,14.62,14.17,14.30,5846380
2020-09-02,14.36,14.38,14.08,14.34,5661901
2020-09-03,14.22,14.35,14.01,14.06,4627716
2020-09-04,13.88,14.25,13.55,14.19,4816510
2020-09-07,14.19,14.40,13.88,13.96,5714330
2020-09-08,14.00,14.10,13.78,14.01,4435147
2020-09-09,13.92,13.92,13.20,13.28,6848054
2020-09-10,13.44,13.53,12.91,12.95,4398830
2020-09-11,13.00,13.30,12.90,13.22,4624410
2020-09-14,13.38,13.49,13.17,13.28,2941100
2020-09-15,13.22,13.42,13.11,13.37,2982863
2020-09-16,13.32,13.48,13.15,13.19,3211507
2020-09-17,13.20,13.44,13.07,13.38,3129651
2020-09-18,13.35,14.28,13.27,13.71,10123248
2020-09-21,14.00,14.02,13.67,13.71,4112941
2020-09-22,13.57,13.74,13.44,13.49,2893522
2020-09-23,13.50,13.72,13.37,13.53,2745885
2020-09-24,13.41,13.45,13.05,13.08,3534672
2020-09-25,13.20,13.29,12.86,12.95,3632082
2020-09-28,12.96,13.13,12.68,12.78,3556500
2020-09-29,12.72,12.99,12.72,12.93,2607588
2020-09-30,12.98,13.10,12.81,12.92,2365400
2020-10-09,13.12,13.67,13.11,13.58,5348168
2020-10-12,13.80,14.10,13.75,13.86,9407717
2020-10-13,13.87,14.68,13.69,14.37,11867167
2020-10-14,14.22,14.36,13.74,13.76,8202351
2020-10-15,13.70,13.88,13.51,13.55,4703446
2020-10-16,13.51,13.63,13.42,13.48,2525195
2020-10-19,13.60,13.83,13.30,13.40,3430014
2020-10-20,13.28,13.44,13.13,13.43,2476762
2020-10-21,13.38,13.46,12.95,13.02,4839798
2020-10-22,12.91,13.24,12.82,13.16,3345103
2020-10-23,13.17,13.30,12.98,13.04,2714077
2020-10-26,13.04,13.08,12.81,12.88,2775549
2020-10-27,12.86,12.94,12.78,12.88,2061433
2020-10-28,12.84,12.94,12.70,12.86,2499125
2020-10-29,12.70,12.84,12.62,12.72,2413010
2020-10-30,12.78,12.79,12.11,12.13,4853324
2020-11-02,12.18,12.25,12.01,12.18,2630382
2020-11-03,12.20,12.45,12.16,12.41,2519377
2020-11-04,12.47,12.49,12.19,12.23,2684718
2020-11-05,12.28,12.53,12.28,12.50,2969626
2020-11-06,12.50,12.54,12.30,12.35,2456040
2020-11-09,12.35,12.66,12.35,12.61,3442830
2020-11-10,12.61,12.79,12.38,12.44,3398722
2020-11-11,12.41,12.48,12.22,12.23,2255081
2020-11-12,12.23,12.51,12.20,12.33,2864243
2020-11-13,12.27,12.29,12.07,12.19,2941246
2020-11-16,12.29,12.29,12.11,12.21,2693781
2020-11-17,12.18,12.22,11.94,11.99,3672773
2020-11-18,12.00,12.14,11.97,11.98,2463555
2020-11-19,12.00,12.15,11.95,12.15,3253655
2020-11-20,12.18,12.23,12.00,12.16,2922655
2020-11-23,12.12,12.23,12.05,12.16,2779044
2020-11-24,12.13,12.17,12.06,12.09,2337896
2020-11-25,12.13,12.14,11.87,11.88,3463357
2020-11-26,11.83,11.90,11.53,11.60,3357488
2020-11-27,11.61,11.84,11.55,11.72,2601656
2020-11-30,11.74,12.66,11.68,12.41,9872530
2020-12-01,12.22,12.41,12.22,12.40,5125204
2020-12-02,12.36,12.75,12.20,12.56,6701983
2020-12-03,12.55,12.55,12.32,12.37,3491095
2020-12-04,12.37,12.68,12.20,12.53,5435986
2020-12-07,12.55,12.75,12.31,12.33,3898000
2020-12-08,12.28,12.38,12.13,12.13,2653142
2020-12-09,12.19,12.28,11.76,11.77,3788771
2020-12-10,11.79,11.88,11.66,11.72,1943134
2020-12-11,11.70,11.77,11.29,11.39,3377327
2020-12-14,11.39,11.47,10.77,10.89,5955988
2020-12-15,10.89,11.06,10.82,10.88,3070191
2020-12-16,10.88,10.91,10.58,10.69,3956894
2020-12-17,10.70,10.98,10.65,10.77,4660020
2020-12-18,11.07,11.37,10.77,10.88,8147266
2020-12-21,10.69,11.23,10.51,11.08,7498940
2020-12-22,11.16,11.19,10.80,10.83,4673156
2020-12-23,10.80,11.20,10.75,11.10,4723528
2020-12-24,11.05,11.46,10.93,11.22,5518710
2020-12-25,11.09,11.14,10.80,10.95,3684352
2020-12-28,10.89,10.90,10.50,10.50,4314642
2020-12-29,10.50,11.34,10.40,11.01,6766787
2020-12-30,11.01,11.23,10.84,11.17,4466032
2020-12-31,11.02,11.36,10.90,10.97,6154176
2021-01-04,10.95,11.24,10.89,11.11,4714629
2021-01-05,11.12,11.47,11.05,11.38,6689731
2021-01-06,11.32,11.39,11.06,11.22,4505724
2021-01-07,11.09,11.18,10.73,10.85,4712703
2021-01-08,10.80,10.98,10.64,10.82,3428968
2021-01-11,11.00,11.00,10.45,10.55,5241927
2021-01-12,10.56,11.14,10.56,10.80,4323779
2021-01-13,10.67,11.09,10.52,10.95,5283826
2021-01-14,10.75,11.09,10.75,10.90,3392400
2021-01-15,10.87,11.08,10.85,11.04,4546378
2021-01-18,11.04,11.45,11.02,11.39,7353890
2021-01-19,11.26,11.40,11.10,11.15,6416190
2021-01-20,11.18,11.20,11.01,11.14,3760466
2021-01-21,11.10,11.34,11.07,11.15,5199560
2021-01-22,11.12,11.56,11.01,11.50,9315717
2021-01-25,11.45,11.88,11.34,11.72,9698656
2021-01-26,11.84,11.84,10.86,10.86,11060439
2021-01-27,10.76,11.35,10.73,10.83,7752902
2021-01-28,10.68,10.78,10.40,10.47,6990542
2021-01-29,10.49,10.63,9.91,9.98,5967601
2021-02-01,10.06,10.15,9.76,9.90,3811576
2021-02-02,9.90,10.13,9.65,10.09,3614659
2021-02-03,10.10,10.10,9.71,9.73,3196284
2021-02-04,9.60,9.71,9.10,9.20,5600943
2021-02-05,8.56,9.38,8.56,8.87,4743456
2021-02-08,8.88,9.09,8.82,8.91,3095009
2021-02-09,9.05,9.07,8.89,8.94,2579700
2021-02-10,9.00,9.07,8.92,9.02,2002111
2021-02-18,9.15,9.62,9.15,9.41,3682311
2021-02-19,9.40,10.10,9.40,9.97,5374437
2021-02-22,9.97,10.22,9.94,9.96,5668711
2021-02-23,9.99,10.25,9.91,10.02,4139911
2021-02-24,10.15,10.15,9.92,10.00,3375200
2021-02-25,10.08,10.08,9.76,9.78,4230200
2021-02-26,9.72,9.95,9.69,9.88,2797237
2021-03-01,9.88,10.08,9.88,10.02,2479100
2021-03-02,10.02,10.07,9.23,9.86,3864938
2021-03-03,9.85,10.08,9.75,10.01,2822701
2021-03-04,10.05,10.07,9.96,9.99,2774901
2021-03-05,9.95,10.15,9.89,10.10,2637500
2021-03-08,10.15,10.32,10.07,10.11,3926240
2021-03-09,10.05,10.13,9.68,9.85,4089450
2021-03-10,9.94,9.94,9.44,9.46,4738580
2021-03-11,9.46,9.68,9.42,9.68,3391600
2021-03-12,9.70,9.75,9.47,9.47,2683800
2021-03-15,9.57,9.64,9.33,9.41,2846300
2021-03-16,9.47,9.58,9.37,9.56,2114601
2021-03-17,9.55,9.67,9.50,9.59,2632000
2021-03-18,9.64,9.64,9.30,9.33,3446501
2021-03-19,9.30,9.68,9.15,9.42,4304847
2021-03-22,9.54,9.72,9.40,9.69,4476251
2021-03-23,9.71,9.72,9.38,9.42,4152126
2021-03-24,9.52,9.85,9.47,9.50,6983953
2021-03-25,9.36,9.55,9.35,9.38,3210939
2021-03-26,9.42,9.50,9.32,9.49,2935367
2021-03-29,9.50,9.53,9.38,9.40,2400023
2021-03-30,9.40,9.46,9.27,9.30,2557939
2021-03-31,9.24,9.39,9.22,9.37,2019689
2021-04-01,9.36,9.43,9.31,9.40,1933600
2021-04-02,9.47,9.47,9.32,9.34,2123718
2021-04-06,9.37,9.45,9.33,9.42,2172484
2021-04-07,9.45,9.52,9.21,9.48,3005833
2021-04-08,9.48,9.50,9.34,9.34,3032682
2021-04-09,9.32,9.38,9.25,9.28,2938031
2021-04-12,9.28,9.30,9.12,9.13,2722218
2021-04-13,9.23,9.25,9.06,9.11,2048377
2021-04-14,9.00,9.13,8.92,9.10,4725556
2021-04-15,9.00,9.19,8.98,9.12,3208557
2021-04-16,9.25,9.83,9.14,9.66,8860405
2021-04-19,9.68,10.04,9.59,10.01,8066284
2021-04-20,10.06,10.41,10.02,10.15,10081153
2021-04-21,10.07,11.09,10.00,10.26,15544716
2021-04-22,10.31,10.35,10.00,10.18,8326994
2021-04-23,10.08,10.18,9.91,9.97,5417801
2021-04-26,9.96,10.07,9.87,9.87,4381284
2021-04-27,9.77,9.83,8.88,9.54,5203623
2021-04-28,9.53,9.73,9.47,9.58,3378300
2021-04-29,9.51,9.66,9.37,9.38,3411625
2021-04-30,9.40,9.46,9.09,9.22,4427280
2021-05-06,9.22,9.35,9.13,9.14,2508828
2021-05-07,9.14,9.22,9.07,9.09,2494762
2021-05-10,9.11,9.13,8.95,8.98,4126085
