Date,Open,High,Low,Close,Vol
2002-11-28,12.47,12.70,12.22,12.55,2415703
2002-11-29,12.84,13.09,12.48,12.93,3495954
2002-12-02,12.90,12.94,12.60,12.80,1528751
2002-12-03,12.80,13.04,12.74,12.98,2380192
2002-12-04,13.05,13.36,12.98,13.17,3524211
2002-12-05,13.17,13.20,12.83,13.04,1424457
2002-12-06,13.10,13.14,12.88,12.96,647700
2002-12-09,12.96,13.38,12.96,13.13,2145675
2002-12-10,13.20,13.29,12.80,12.85,832558
2002-12-11,12.84,12.97,12.55,12.91,1282922
2002-12-12,12.97,13.20,12.80,12.97,2703050
2002-12-13,12.94,13.06,12.76,13.05,1174905
2002-12-16,13.06,13.45,13.00,13.09,3459008
2002-12-17,13.15,13.27,12.68,12.75,4575891
2002-12-18,12.70,12.97,12.50,12.70,3815857
2002-12-19,12.79,12.98,12.65,12.87,1064486
2002-12-20,12.85,13.09,12.70,12.94,1302206
2002-12-23,12.95,13.08,12.75,12.83,1273000
2002-12-24,12.83,12.95,12.59,12.63,3156367
2002-12-25,12.63,12.90,12.45,12.53,2947626
2002-12-26,12.53,12.67,12.01,12.08,3080422
2002-12-27,12.04,12.35,11.88,12.18,3143603
2002-12-30,12.18,12.28,11.84,12.15,1868771
2002-12-31,12.13,12.24,11.95,12.10,1315900
2003-01-02,12.02,12.18,11.47,11.57,2694150
2003-01-03,11.45,11.74,11.00,11.47,3596526
2003-01-06,11.47,11.60,11.16,11.39,1134689
2003-01-07,11.40,11.48,11.06,11.17,982190
2003-01-08,11.18,11.38,11.01,11.35,1441053
2003-01-09,11.35,11.97,11.30,11.82,4535292
2003-01-10,11.80,11.94,11.37,11.46,4641449
2003-01-13,11.43,11.58,11.21,11.49,1750069
2003-01-14,11.45,11.90,11.45,11.63,16832654
2003-01-15,11.60,11.62,11.07,11.13,9123503
2003-01-16,11.10,11.59,11.07,11.24,8371383
2003-01-17,11.26,11.39,11.05,11.10,6199031
2003-01-20,11.05,11.16,10.60,10.63,7426317
2003-01-21,10.60,10.95,10.31,10.64,9670340
2003-01-22,10.60,10.90,10.45,10.51,7702924
2003-01-23,10.51,10.75,10.44,10.58,3210556
2003-01-24,10.60,10.65,10.35,10.39,3542117
2003-01-27,10.32,10.58,10.32,10.50,4111871
2003-01-28,10.66,11.26,10.61,10.98,15552743
2003-01-29,10.94,11.21,10.86,10.88,9484946
2003-02-10,10.88,10.94,10.75,10.78,2069947
2003-02-11,10.80,10.85,10.55,10.61,6637317
2003-02-12,10.61,10.83,10.60,10.75,3828622
2003-02-13,10.80,10.83,10.63,10.66,3407116
2003-02-14,10.65,10.73,10.56,10.63,2095600
2003-02-17,10.61,10.68,10.41,10.47,2678446
2003-02-18,10.50,10.81,10.45,10.80,3764484
2003-02-19,10.80,10.87,10.70,10.82,2808671
2003-02-20,10.82,10.88,10.76,10.78,1736620
2003-02-21,10.78,10.88,10.50,10.52,2504676
2003-02-24,10.49,10.59,10.45,10.52,1391212
2003-02-25,10.50,10.73,10.50,10.70,1536900
2003-02-26,10.71,10.79,10.61,10.63,1162412
2003-02-27,10.62,11.00,10.62,10.91,4973169
2003-03-03,10.87,10.99,10.78,10.91,2234639
2003-03-04,10.95,10.97,10.77,10.81,1954610
2003-03-05,10.83,10.89,10.61,10.71,1429922
2003-03-06,10.85,10.96,10.72,10.82,3022349
2003-03-07,10.85,10.85,10.65,10.65,1281428
2003-03-10,10.61,10.65,10.32,10.40,2323742
2003-03-11,10.43,10.70,10.37,10.43,1610900
2003-03-12,10.44,10.52,10.32,10.45,903561
2003-03-13,10.45,10.46,10.10,10.13,1323000
2003-03-14,10.10,10.12,9.51,9.61,6269045
2003-03-17,9.55,9.69,9.31,9.39,2792719
2003-03-18,9.39,9.45,9.30,9.34,2312800
2003-03-19,9.34,9.47,9.30,9.46,1428770
2003-03-20,9.47,9.47,8.74,8.87,4981361
2003-03-21,8.80,9.28,8.72,9.17,4619207
2003-03-24,9.08,9.25,9.02,9.21,2043791
2003-03-25,9.18,9.20,8.97,9.03,1269105
2003-03-26,9.00,9.07,8.74,8.84,1735745
2003-03-27,8.85,9.69,8.85,9.48,8053968
2003-03-28,9.46,9.55,9.30,9.38,3191268
2003-03-31,9.38,9.50,9.36,9.48,1881608
2003-04-01,9.48,9.50,9.30,9.41,2478012
2003-04-02,9.40,9.40,9.25,9.28,1672009
2003-04-03,9.28,9.50,9.28,9.37,1723333
2003-04-04,9.33,9.42,9.28,9.33,1275356
2003-04-07,9.33,9.44,9.02,9.04,2245258
2003-04-08,9.04,9.16,8.92,8.99,2075609
2003-04-09,8.99,9.15,8.79,9.09,2783300
2003-04-10,9.22,9.49,9.20,9.44,6850017
2003-04-11,9.45,9.46,9.17,9.35,3116771
2003-04-14,9.35,9.96,9.20,9.90,6951544
2003-04-15,10.20,10.60,10.16,10.41,13777438
2003-04-16,10.38,10.38,9.90,10.00,5719680
2003-04-17,9.98,10.14,9.75,9.88,3108547
2003-04-18,9.88,10.13,9.61,10.04,2704679
2003-04-21,10.01,10.01,9.68,9.73,1902713
2003-04-22,9.71,9.79,9.56,9.63,1208902
2003-04-23,9.64,9.74,9.41,9.45,1261270
2003-04-24,9.45,9.48,8.90,9.05,2591428
2003-04-25,9.04,9.22,8.94,8.98,1147825
2003-04-28,8.94,8.99,8.50,8.95,2335184
2003-04-29,8.94,8.94,8.52,8.54,2094750
2003-04-30,8.51,8.65,8.00,8.20,3749400
2003-05-12,8.20,8.25,8.04,8.05,1155200
2003-05-13,8.03,8.03,7.25,7.28,3725166
2003-05-14,7.25,7.61,7.25,7.55,1992564
2003-05-15,7.56,7.95,7.44,7.86,2485325
2003-05-19,7.86,8.21,7.86,8.09,2473273
2003-05-20,8.10,8.16,7.91,7.92,1494101
2003-05-21,8.03,8.03,7.81,7.85,999993
2003-05-22,7.86,7.92,7.70,7.92,925493
2003-05-23,7.93,7.94,7.77,7.89,1558365
2003-05-26,7.89,7.91,7.74,7.83,1356466
2003-05-27,7.82,8.24,7.70,8.20,3407450
2003-05-28,8.20,8.20,8.00,8.05,2097935
2003-05-29,8.04,8.21,7.91,8.21,1902709
2003-05-30,8.20,8.28,8.14,8.21,2311645
2003-06-02,8.20,8.40,8.20,8.31,1631099
2003-06-03,8.28,8.30,8.06,8.08,1432147
2003-06-04,8.09,8.14,7.85,7.97,1309050
2003-06-05,7.98,7.99,7.80,7.86,826173
2003-06-06,7.85,7.85,7.75,7.77,905284
2003-06-09,7.77,7.95,7.75,7.94,799834
2003-06-10,7.94,8.25,7.94,8.18,2407051
2003-06-11,8.20,8.39,8.20,8.38,4374200
2003-06-12,8.40,8.42,8.22,8.28,1493109
2003-06-13,8.26,8.43,8.26,8.34,1343890
2003-06-16,8.32,8.35,8.17,8.19,800147
2003-06-17,8.21,8.28,8.16,8.20,565173
2003-06-18,8.10,8.18,7.96,7.97,764190
2003-06-19,7.95,7.98,7.80,7.87,1054550
2003-06-20,7.87,8.03,7.85,7.94,634800
2003-06-23,7.94,7.95,7.80,7.82,617512
2003-06-24,7.80,7.88,7.80,7.88,397794
2003-06-25,7.88,7.99,7.80,7.81,331427
2003-06-26,7.81,7.81,7.48,7.73,1279246
2003-06-27,7.73,7.73,7.46,7.47,980300
2003-06-30,7.43,7.46,7.26,7.38,509780
2003-07-01,7.40,7.49,7.30,7.32,432959
2003-07-02,7.32,7.44,7.29,7.43,425082
2003-07-03,7.46,7.50,7.37,7.48,410514
2003-07-04,7.47,7.67,7.41,7.64,911515
2003-07-07,7.65,7.76,7.60,7.75,1393858
2003-07-08,7.73,7.75,7.61,7.74,505888
2003-07-09,7.75,7.75,7.56,7.58,443365
2003-07-10,7.57,7.69,7.50,7.66,746000
2003-07-11,7.65,7.65,7.49,7.51,669447
2003-07-14,7.46,7.49,7.33,7.40,594837
2003-07-15,7.40,7.54,7.36,7.54,464595
2003-07-16,7.58,7.63,7.45,7.49,283400
2003-07-17,7.50,7.50,7.41,7.43,658400
2003-07-18,7.45,7.49,7.28,7.31,928700
2003-07-21,7.34,7.36,7.07,7.10,1043869
2003-07-22,7.15,7.26,7.06,7.19,734830
2003-07-23,7.16,7.22,7.08,7.18,351107
2003-07-24,7.11,7.34,7.11,7.23,666326
2003-07-25,7.30,7.45,7.18,7.44,1864532
2003-07-28,7.44,7.50,7.30,7.34,1469017
2003-07-29,7.35,7.39,7.27,7.29,524599
2003-07-30,7.29,7.29,7.18,7.20,492632
2003-07-31,7.21,7.35,7.15,7.31,853341
2003-08-01,7.28,7.31,7.15,7.28,395254
2003-08-04,7.20,7.41,7.20,7.38,625878
2003-08-05,7.39,7.40,7.30,7.40,564496
2003-08-06,7.38,8.05,7.36,7.75,5486578
2003-08-07,7.70,7.81,7.51,7.76,1757648
2003-08-08,7.76,7.83,7.61,7.68,1258868
2003-08-11,7.69,7.99,7.62,7.94,2794048
2003-08-12,7.96,8.02,7.84,7.93,1750648
2003-08-13,7.93,8.04,7.81,7.82,1529788
2003-08-14,7.70,7.80,7.59,7.62,1431124
2003-08-15,7.63,7.65,7.50,7.56,846317
2003-08-18,7.51,7.51,7.35,7.36,1015609
2003-08-19,7.38,7.46,7.36,7.37,606845
2003-08-20,7.45,7.50,7.37,7.47,634843
2003-08-21,7.48,7.49,7.38,7.45,475799
2003-08-22,7.43,7.46,7.30,7.34,721983
2003-08-25,7.30,7.32,7.15,7.18,699528
2003-08-26,7.16,7.27,7.16,7.24,333107
2003-08-27,7.20,7.38,7.20,7.38,393412
2003-08-28,7.40,7.42,7.21,7.22,497650
2003-08-29,7.20,7.26,7.12,7.25,509983
2003-09-01,7.20,7.44,7.20,7.40,601960
2003-09-02,7.45,7.45,7.30,7.33,636780
2003-09-03,7.35,7.36,7.20,7.32,648484
2003-09-04,7.31,7.49,7.23,7.40,1035966
2003-09-05,7.42,7.42,7.22,7.28,500060
2003-09-08,7.25,7.25,7.18,7.18,402526
2003-09-09,7.18,7.26,7.15,7.18,374916
2003-09-10,7.18,7.27,7.15,7.27,434511
2003-09-11,7.32,7.40,7.26,7.32,666915
2003-09-12,7.32,7.32,7.15,7.16,445052
2003-09-15,7.15,7.15,6.81,6.86,965600
2003-09-16,6.85,6.90,6.66,6.88,707186
2003-09-17,6.85,6.85,6.61,6.65,491474
2003-09-18,6.60,6.66,6.56,6.56,540301
2003-09-19,6.56,6.62,6.42,6.44,727872
2003-09-22,6.40,6.48,6.33,6.35,614208
2003-09-23,6.35,6.48,6.35,6.48,573990
2003-09-24,6.50,6.60,6.48,6.58,549369
2003-09-25,6.63,6.63,6.44,6.44,323600
2003-09-26,6.38,6.45,6.34,6.38,268335
2003-09-29,6.35,6.35,6.10,6.12,607830
2003-09-30,6.13,6.22,6.00,6.17,472450
2003-10-08,6.15,6.23,6.11,6.21,258379
2003-10-09,6.18,6.23,6.15,6.15,297190
2003-10-10,6.16,6.36,6.13,6.31,545044
2003-10-13,6.30,6.38,6.25,6.34,525892
2003-10-14,6.50,6.55,6.26,6.27,490312
2003-10-15,6.27,6.38,6.22,6.22,311600
2003-10-16,6.21,6.27,6.05,6.07,386633
2003-10-17,6.08,6.14,6.05,6.08,266997
2003-10-20,6.08,6.08,5.99,6.01,435306
2003-10-21,6.02,6.05,5.90,5.95,456691
2003-10-22,6.00,6.14,5.99,6.13,658670
2003-10-23,6.13,6.18,6.03,6.04,364370
2003-10-24,6.04,6.10,5.90,6.01,446487
2003-10-27,6.00,6.01,5.82,5.86,452840
2003-10-28,5.82,5.90,5.72,5.75,622505
2003-10-29,5.75,5.76,5.23,5.44,1154420
2003-10-30,5.49,5.65,5.43,5.58,1426916
2003-10-31,5.55,5.69,5.25,5.54,752214
2003-11-03,5.48,5.54,5.41,5.48,568770
2003-11-04,5.49,5.63,5.47,5.57,915804
2003-11-05,5.55,5.55,5.30,5.36,979631
2003-11-06,5.30,5.35,5.08,5.10,1105658
2003-11-07,5.08,5.11,4.90,5.10,1007161
2003-11-10,5.05,5.08,4.96,5.01,413632
2003-11-11,5.00,5.08,4.90,5.05,443253
2003-11-12,5.02,5.02,4.87,4.87,596158
2003-11-13,4.87,4.96,4.83,4.90,457120
2003-11-14,4.90,5.18,4.88,5.15,1228215
2003-11-17,5.10,5.14,5.07,5.10,536361
2003-11-18,5.08,5.09,4.98,5.00,440580
2003-11-19,5.00,5.19,5.00,5.15,1001714
2003-11-20,5.15,5.45,5.11,5.39,2162481
2003-11-21,5.40,5.82,5.40,5.42,2956625
2003-11-24,5.39,5.64,5.30,5.62,1452910
2003-11-25,5.65,5.82,5.54,5.68,2509818
2003-11-26,5.68,5.82,5.62,5.75,1745252
2003-11-27,5.75,5.79,5.51,5.52,1418102
2003-11-28,5.53,5.58,5.46,5.51,735256
2003-12-01,5.52,5.70,5.52,5.70,1129166
2003-12-02,5.73,5.79,5.62,5.69,937528
2003-12-03,5.69,5.90,5.56,5.85,2588881
2003-12-04,5.85,5.92,5.75,5.90,1570811
2003-12-05,5.90,6.17,5.84,6.14,3704956
2003-12-08,6.10,6.12,5.90,5.93,1940562
2003-12-09,5.92,5.92,5.78,5.92,1055138
2003-12-10,5.92,5.94,5.82,5.92,1142829
2003-12-11,5.92,6.08,5.85,6.03,1798615
2003-12-12,6.04,6.04,5.88,5.97,998480
2003-12-15,6.08,6.14,5.97,5.97,1095467
2003-12-16,5.97,5.97,5.73,5.78,1375383
2003-12-17,5.85,5.85,5.66,5.67,827057
2003-12-18,5.62,5.69,5.46,5.51,1110873
2003-12-19,5.52,5.57,5.10,5.18,1574863
2003-12-22,5.16,5.40,5.02,5.32,1396452
2003-12-23,5.30,5.40,5.25,5.33,1026640
2003-12-24,5.33,5.34,5.20,5.27,1025993
2003-12-25,5.25,5.47,5.25,5.35,983400
2003-12-26,5.35,5.41,5.31,5.37,595853
2003-12-29,5.36,5.36,5.20,5.23,590443
2003-12-30,5.22,5.30,5.21,5.23,494520
2003-12-31,5.20,5.26,5.20,5.20,486777
2004-01-02,5.18,5.28,5.14,5.19,541661
2004-01-05,5.15,5.18,5.01,5.07,2299502
2004-01-06,5.06,5.19,5.01,5.15,1439393
2004-01-07,5.18,5.67,5.18,5.67,5479037
2004-01-08,5.80,5.86,5.59,5.70,4289600
2004-01-09,5.70,5.80,5.52,5.54,1898600
2004-01-12,5.54,5.80,5.52,5.75,1715689
2004-01-13,5.78,5.80,5.66,5.75,1562658
2004-01-14,5.74,5.77,5.60,5.69,1183477
2004-01-15,5.70,5.97,5.65,5.81,2219778
2004-01-16,5.81,5.86,5.66,5.77,1293933
2004-01-29,5.80,6.00,5.80,5.98,1783875
2004-01-30,6.03,6.04,5.84,5.86,1852858
2004-02-02,5.86,6.19,5.80,6.18,3616519
2004-02-03,6.35,6.79,6.35,6.47,7330315
2004-02-04,6.45,6.77,6.39,6.66,3813504
2004-02-05,6.68,6.90,6.50,6.89,4049045
2004-02-06,6.86,6.86,6.52,6.62,3811659
2004-02-09,6.62,6.77,6.57,6.73,2008672
2004-02-10,6.72,6.92,6.65,6.76,2650350
2004-02-11,6.75,6.78,6.60,6.64,1912734
2004-02-12,6.64,6.90,6.61,6.88,3315652
2004-02-13,6.88,6.99,6.75,6.76,2500904
2004-02-16,6.71,7.07,6.71,7.07,3543008
2004-02-17,7.08,7.30,7.00,7.14,4375604
2004-02-18,7.10,7.15,7.02,7.12,2365204
2004-02-19,7.13,7.23,6.90,6.97,2789630
2004-02-20,6.96,6.97,6.80,6.92,2127046
2004-02-23,6.92,6.97,6.68,6.69,2040810
2004-02-24,6.66,6.74,6.46,6.53,1951080
2004-02-25,6.53,6.71,6.38,6.42,1743255
2004-02-26,6.39,6.45,6.22,6.35,1538495
2004-02-27,6.35,6.44,6.31,6.44,1241264
2004-03-01,6.50,6.61,6.41,6.58,1341446
2004-03-02,6.58,6.58,6.46,6.50,971418
2004-03-03,6.50,6.58,6.30,6.33,1179469
2004-03-04,6.31,6.44,6.23,6.41,932149
2004-03-05,6.38,6.51,6.35,6.43,989297
2004-03-08,6.42,6.43,6.20,6.20,795972
2004-03-09,6.20,6.24,6.08,6.09,786260
2004-03-10,6.08,6.29,6.06,6.27,620745
2004-03-11,6.29,6.36,6.24,6.33,857806
2004-03-12,6.28,6.28,6.20,6.23,755130
2004-03-15,6.20,6.40,6.19,6.37,948125
2004-03-16,6.37,6.44,6.30,6.40,865069
2004-03-17,6.40,6.44,6.30,6.42,1092933
2004-03-18,6.43,6.48,6.20,6.21,1228632
2004-03-19,6.21,6.51,6.12,6.47,2642634
2004-03-22,6.45,6.57,6.38,6.57,1890621
2004-03-23,6.59,6.68,6.44,6.61,1944573
2004-03-24,6.67,6.67,6.48,6.53,1383729
2004-03-25,6.53,6.59,6.42,6.46,1019319
2004-03-26,6.50,6.50,6.34,6.38,1086275
2004-03-29,6.38,6.44,6.33,6.37,677779
2004-03-30,6.37,6.45,6.31,6.45,692937
2004-03-31,6.45,6.59,6.41,6.57,1320474
2004-04-01,6.58,6.62,6.51,6.60,1259325
2004-04-02,6.60,6.65,6.57,6.61,1588732
2004-04-05,6.62,6.63,6.50,6.56,1462660
2004-04-06,6.58,6.84,6.56,6.82,3119394
2004-04-07,6.85,6.88,6.72,6.78,1807153
2004-04-08,6.74,7.00,6.74,6.95,4106514
2004-04-09,6.95,6.98,6.58,6.59,2655904
2004-04-12,6.57,6.72,6.50,6.69,1479172
2004-04-13,6.69,6.70,6.51,6.52,1148618
2004-04-14,6.52,6.53,6.25,6.29,1488311
2004-04-15,6.29,6.38,6.16,6.18,881569
2004-04-16,6.22,6.26,6.03,6.26,1032299
2004-04-19,6.20,6.33,6.00,6.01,1423951
2004-04-20,6.01,6.07,5.98,6.04,779281
2004-04-21,6.04,6.08,5.95,5.99,751466
2004-04-22,5.98,6.08,5.94,6.07,596349
2004-04-23,6.07,6.09,5.95,5.95,549502
2004-04-26,5.95,6.00,5.70,5.76,643540
2004-04-27,5.80,5.91,5.72,5.73,809850
2004-04-28,5.73,5.82,5.62,5.76,424431
2004-04-29,5.75,5.80,5.51,5.54,944900
2004-04-30,5.53,5.65,5.50,5.59,449679
2004-05-10,5.59,5.60,5.42,5.42,269945
2004-05-11,5.42,5.52,5.41,5.48,305999
2004-05-12,5.49,5.67,5.45,5.66,324915
2004-05-13,5.72,5.73,5.60,5.63,289708
2004-05-14,5.60,5.67,5.50,5.53,313500
2004-05-17,5.50,5.64,5.44,5.63,378676
2004-05-18,5.63,5.75,5.60,5.75,404149
2004-05-19,5.76,5.86,5.70,5.81,855229
2004-05-20,5.87,5.89,5.65,5.70,654859
2004-05-21,5.73,5.86,5.73,5.79,649469
2004-05-24,5.80,5.83,5.71,5.71,270021
2004-05-25,5.71,5.71,5.46,5.50,483580
2004-05-26,5.48,5.60,5.45,5.51,321084
2004-05-27,5.51,5.68,5.45,5.65,384957
2004-05-28,5.62,5.69,5.59,5.62,275903
2004-05-31,5.68,5.83,5.66,5.79,734594
2004-06-01,5.77,5.86,5.75,5.86,672691
2004-06-02,5.86,5.88,5.70,5.76,475901
2004-06-03,5.78,5.78,5.56,5.58,475130
2004-06-04,5.68,5.68,5.56,5.59,321099
2004-06-07,5.59,5.59,5.48,5.50,375261
2004-06-08,5.50,5.60,5.48,5.54,360800
2004-06-09,5.58,5.58,5.03,5.18,506745
2004-06-10,5.16,5.25,5.13,5.17,326673
2004-06-11,5.25,5.30,5.19,5.19,335541
2004-06-14,5.15,5.19,5.02,5.12,384153
2004-06-15,5.12,5.34,5.07,5.32,473657
2004-06-16,5.32,5.43,5.25,5.40,763477
2004-06-17,5.41,5.58,5.40,5.50,2142608
2004-06-18,5.50,5.55,5.35,5.40,1540198
2004-06-22,5.58,5.65,5.45,5.60,1172588
2004-06-23,5.60,5.62,5.39,5.49,584665
2004-06-24,5.47,5.56,5.41,5.43,485114
2004-06-25,5.43,5.45,5.19,5.20,380700
2004-06-28,5.21,5.21,5.07,5.11,253927
2004-06-29,5.18,5.20,5.03,5.19,347846
2004-06-30,5.17,5.20,5.08,5.09,232800
2004-07-01,5.06,5.30,5.06,5.24,479936
2004-07-02,5.25,5.30,5.16,5.23,321420
2004-07-05,5.23,5.23,5.16,5.22,187300
2004-07-06,5.22,5.30,5.21,5.26,284671
2004-07-07,5.22,5.23,5.15,5.17,216867
2004-07-08,5.16,5.19,5.10,5.18,198450
2004-07-09,5.19,5.20,5.11,5.14,221530
2004-07-12,5.08,5.15,5.06,5.07,200119
2004-07-13,5.06,5.11,5.03,5.08,159349
2004-07-14,5.14,5.14,4.80,4.92,468862
2004-07-15,4.88,4.95,4.82,4.95,374761
2004-07-16,4.95,5.12,4.91,5.10,533742
2004-07-19,5.07,5.10,5.01,5.08,369150
2004-07-20,5.04,5.04,4.93,4.98,340852
2004-07-21,4.95,4.98,4.90,4.95,276605
2004-07-22,4.94,4.96,4.77,4.78,530431
2004-07-23,4.78,4.78,4.61,4.66,562979
2004-07-26,4.63,4.70,4.59,4.69,395453
2004-07-27,4.68,4.68,4.54,4.63,333340
2004-07-28,4.64,4.73,4.62,4.72,423828
2004-07-29,4.74,4.78,4.68,4.77,311186
2004-07-30,4.78,4.79,4.60,4.60,269423
2004-08-02,4.60,4.65,4.56,4.58,147400
2004-08-03,4.60,4.68,4.59,4.61,192149
2004-08-04,4.65,4.78,4.65,4.76,395056
2004-08-05,4.73,4.75,4.66,4.69,256672
2004-08-06,4.68,4.77,4.68,4.77,416876
2004-08-09,4.72,4.77,4.60,4.75,196050
2004-08-10,4.71,4.83,4.71,4.78,440005
2004-08-11,4.82,4.98,4.82,4.83,2130046
2004-08-12,4.76,4.77,4.60,4.70,602172
2004-08-13,4.69,4.75,4.65,4.69,289693
2004-08-16,4.67,4.68,4.56,4.57,397166
2004-08-17,4.56,4.62,4.53,4.59,197465
2004-08-18,4.60,4.64,4.57,4.57,208591
2004-08-19,4.58,4.58,4.43,4.52,579983
2004-08-20,4.49,4.56,4.44,4.50,498685
2004-08-23,4.53,4.62,4.50,4.59,291217
2004-08-24,4.55,4.71,4.55,4.67,414954
2004-08-25,4.69,4.70,4.62,4.64,211844
2004-08-26,4.67,4.67,4.55,4.56,156500
2004-08-27,4.56,4.56,4.46,4.49,299800
2004-08-30,4.46,4.54,4.44,4.51,137863
2004-08-31,4.53,4.74,4.53,4.62,489466
2004-09-01,4.60,4.60,4.53,4.53,177200
2004-09-02,4.53,4.70,4.52,4.66,285126
2004-09-03,4.64,4.71,4.61,4.67,270145
2004-09-06,4.68,4.68,4.60,4.63,173000
2004-09-07,4.64,4.67,4.60,4.66,147300
2004-09-08,4.65,4.67,4.60,4.60,228702
2004-09-09,4.60,4.60,4.47,4.49,206900
2004-09-10,4.47,4.52,4.45,4.51,183950
2004-09-13,4.50,4.50,4.37,4.38,300163
2004-09-14,4.50,4.58,4.39,4.52,413875
2004-09-15,4.54,4.82,4.50,4.74,1625444
2004-09-16,4.74,4.85,4.66,4.84,1486856
2004-09-17,4.82,4.95,4.76,4.93,1854992
2004-09-20,4.98,5.17,4.97,5.14,3002244
2004-09-21,5.38,5.65,5.18,5.21,4920183
2004-09-22,5.15,5.25,5.01,5.02,2866616
2004-09-23,5.02,5.17,4.98,5.15,1495256
2004-09-24,5.17,5.22,4.96,4.96,1822800
2004-09-27,4.97,5.08,4.79,4.82,880266
2004-09-28,4.82,4.94,4.82,4.88,413356
2004-09-29,4.88,4.88,4.80,4.82,392981
2004-09-30,4.82,4.84,4.68,4.71,424751
2004-10-08,4.66,4.83,4.65,4.82,275697
2004-10-11,4.82,4.93,4.76,4.85,561885
2004-10-12,4.81,4.85,4.69,4.70,366866
2004-10-13,4.71,4.73,4.61,4.68,365722
2004-10-14,4.66,4.66,4.39,4.43,630780
2004-10-15,4.43,4.50,4.40,4.46,472558
2004-10-18,4.56,4.65,4.46,4.64,584438
2004-10-19,4.69,4.95,4.69,4.76,2301606
2004-10-20,4.78,4.80,4.50,4.68,748813
2004-10-21,4.68,4.74,4.55,4.58,554946
2004-10-25,4.65,4.75,4.58,4.67,672304
2004-10-26,4.68,4.84,4.59,4.78,856767
2004-10-27,4.82,4.95,4.74,4.95,1651005
2004-10-28,5.10,5.30,4.97,5.02,6278181
2004-10-29,4.80,5.00,4.60,4.83,1757154
2004-11-01,4.81,4.88,4.68,4.87,918799
2004-11-02,4.91,5.10,4.90,5.03,2692028
2004-11-03,5.03,5.08,4.91,5.06,1197712
2004-11-04,5.03,5.03,4.87,4.88,873346
2004-11-05,4.88,4.98,4.79,4.83,623742
2004-11-08,4.82,4.83,4.71,4.77,462000
2004-11-09,4.78,4.82,4.74,4.81,279001
2004-11-10,4.84,5.02,4.75,4.97,1069649
2004-11-11,4.98,5.11,4.95,4.97,1617764
2004-11-12,4.95,5.06,4.89,4.93,689739
2004-11-15,4.97,5.05,4.92,5.05,821459
2004-11-16,5.08,5.08,4.95,4.98,524301
2004-11-17,4.98,4.99,4.92,4.97,382472
2004-11-18,4.95,5.07,4.95,5.06,829867
2004-11-19,5.01,5.08,4.99,5.07,827198
2004-11-22,5.09,5.15,5.05,5.11,1241356
2004-11-23,5.13,5.20,5.09,5.20,1760748
2004-11-24,5.21,5.21,5.01,5.02,985482
2004-11-25,5.00,5.06,4.93,4.95,672000
2004-11-26,5.02,5.02,4.95,4.97,524449
2004-11-29,4.99,5.05,4.90,5.05,749666
2004-11-30,5.06,5.08,4.94,5.05,481570
2004-12-01,5.08,5.08,4.97,5.00,338275
2004-12-02,5.04,5.10,4.95,5.09,739286
2004-12-03,5.08,5.17,5.06,5.15,1142000
2004-12-06,5.15,5.18,5.03,5.17,781267
2004-12-07,5.19,5.20,5.02,5.03,887022
2004-12-08,5.05,5.11,4.96,4.98,473159
2004-12-09,4.96,5.03,4.91,5.01,560994
2004-12-10,4.98,4.99,4.81,4.82,539500
2004-12-13,4.81,4.81,4.65,4.71,453375
2004-12-14,4.71,4.77,4.66,4.67,228027
2004-12-15,4.67,4.75,4.52,4.67,475700
2004-12-16,4.62,4.68,4.62,4.63,235081
2004-12-17,4.60,4.65,4.58,4.58,200800
2004-12-20,4.58,4.64,4.52,4.61,155201
2004-12-21,4.61,4.68,4.60,4.63,200118
2004-12-22,4.63,4.75,4.56,4.75,401110
2004-12-23,4.78,4.78,4.60,4.61,322722
2004-12-24,4.60,4.66,4.57,4.65,252279
2004-12-27,4.70,4.78,4.65,4.68,293250
2004-12-28,4.63,4.66,4.58,4.66,164989
2004-12-29,4.66,4.66,4.54,4.57,225563
2004-12-30,4.57,4.57,4.43,4.47,290187
2004-12-31,4.46,4.53,4.43,4.43,207100
2005-01-04,4.41,4.45,4.35,4.38,153000
2005-01-05,4.40,4.52,4.35,4.48,171265
2005-01-06,4.48,4.49,4.41,4.43,124400
2005-01-07,4.38,4.51,4.38,4.43,136000
2005-01-10,4.49,4.52,4.45,4.51,158150
2005-01-11,4.50,4.52,4.45,4.50,140700
2005-01-12,4.50,4.50,4.44,4.50,119700
2005-01-13,4.49,4.55,4.48,4.53,155500
2005-01-14,4.52,4.58,4.41,4.47,198100
2005-01-17,4.43,4.50,4.30,4.35,304850
2005-01-18,4.37,4.43,4.32,4.41,193610
2005-01-19,4.45,4.46,4.37,4.40,146899
2005-01-20,4.32,4.42,4.32,4.42,239637
2005-01-21,4.44,4.73,4.44,4.69,2810876
2005-01-24,4.79,4.83,4.67,4.74,2333824
2005-01-25,4.70,4.70,4.60,4.66,594820
2005-01-26,4.63,4.65,4.55,4.57,463096
2005-01-27,4.55,4.62,4.54,4.58,391128
2005-01-28,4.58,4.64,4.30,4.35,691029
2005-01-31,4.31,4.35,4.11,4.13,630478
2005-02-01,4.10,4.19,4.10,4.12,329950
2005-02-02,4.14,4.37,4.14,4.34,502880
2005-02-03,4.36,4.36,4.20,4.20,496297
2005-02-04,4.15,4.32,4.15,4.27,372877
