Date,Open,High,Low,Close,Vol
2019-04-29,11.67,12.04,11.66,11.80,12962189
2019-04-30,11.77,11.96,11.70,11.80,8837289
2019-05-06,11.40,11.42,10.62,10.69,18413738
2019-05-07,10.80,11.25,10.80,11.21,18589965
2019-05-08,11.01,11.32,10.92,11.10,10672713
2019-05-09,11.08,11.20,10.81,11.00,9426329
2019-05-10,11.15,11.36,10.83,11.27,11708022
2019-05-13,11.17,11.25,11.07,11.13,5497366
2019-05-14,11.00,11.11,10.84,10.87,10207028
2019-05-15,10.97,11.57,10.96,11.49,16789320
2019-05-16,11.49,11.58,11.36,11.58,9355280
2019-05-17,11.58,11.58,11.13,11.21,10542432
2019-05-20,11.10,11.18,10.66,11.13,11208789
2019-05-21,11.05,11.46,10.98,11.41,8989125
2019-05-22,11.36,11.39,11.15,11.16,8253326
2019-05-23,11.16,11.26,10.81,10.92,8626424
2019-05-24,10.90,11.02,10.80,10.80,5390500
2019-05-27,10.86,11.30,10.77,11.30,7965217
2019-05-28,11.31,11.39,11.10,11.15,7401952
2019-05-29,11.11,11.23,11.06,11.12,5550138
2019-05-30,11.05,11.10,10.91,11.01,6009532
2019-05-31,11.02,11.08,10.86,10.90,5333353
2019-06-03,10.90,10.99,10.53,10.63,8900395
2019-06-04,10.63,10.68,10.23,10.40,8793652
2019-06-05,10.51,10.55,9.60,9.67,24342046
2019-06-06,9.55,9.70,9.47,9.54,10420095
2019-06-10,9.60,9.62,9.38,9.55,8042937
2019-06-11,9.52,10.33,9.51,9.98,13292714
2019-06-12,9.96,10.07,9.85,9.86,6830547
2019-06-13,9.87,9.94,9.76,9.86,5465316
2019-06-14,9.91,10.00,9.80,9.83,5552826
2019-06-17,9.87,10.06,9.83,9.87,4850231
2019-06-18,9.95,9.95,9.73,9.84,4235017
2019-06-19,10.00,10.12,9.93,9.97,6990839
2019-06-20,9.97,10.25,9.93,10.15,9208406
2019-06-21,10.22,10.55,10.20,10.46,10416145
2019-06-24,10.46,10.59,10.41,10.52,4730037
2019-06-25,10.50,10.56,10.14,10.30,7020001
2019-06-26,10.28,10.65,10.25,10.53,9121854
2019-06-27,10.59,11.00,10.48,10.93,12510810
2019-06-28,10.92,10.92,10.67,10.79,9487542
2019-07-01,11.00,11.25,10.90,11.09,8239434
2019-07-02,11.16,11.25,11.00,11.14,9931781
2019-07-03,11.05,11.21,11.02,11.07,5853782
2019-07-04,11.05,11.11,10.85,11.10,7740841
2019-07-05,11.16,11.38,10.98,11.37,11080714
2019-07-08,11.28,11.30,11.03,11.23,12926638
2019-07-09,11.20,11.36,10.95,11.29,8825915
2019-07-10,11.32,11.39,11.15,11.28,5856592
2019-07-11,11.26,11.57,11.24,11.45,10278590
2019-07-12,11.44,12.05,11.41,11.88,16251929
2019-07-15,12.01,12.88,12.01,12.14,22281710
2019-07-16,12.25,12.29,11.95,11.98,10007371
2019-07-17,12.05,12.08,11.72,11.81,9226720
2019-07-18,11.89,11.92,11.55,11.60,8136369
2019-07-19,11.60,11.68,11.41,11.50,7885880
2019-07-22,11.50,11.74,11.30,11.48,7350245
2019-07-23,11.42,11.82,11.31,11.73,7482738
2019-07-24,11.78,11.98,11.73,11.84,5948487
2019-07-25,11.77,11.87,11.53,11.57,6292733
2019-07-26,11.58,11.65,11.48,11.61,4351823
2019-07-29,11.62,11.65,11.50,11.63,2922591
2019-07-30,11.64,12.02,11.58,12.01,10393364
2019-07-31,12.01,12.51,11.87,12.40,19596066
2019-08-01,12.34,12.38,12.10,12.19,11750094
2019-08-02,12.06,12.32,11.94,12.08,9660336
2019-08-05,12.00,12.16,11.67,11.68,9358307
2019-08-06,11.41,11.93,11.14,11.70,12661753
2019-08-07,11.77,11.93,11.55,11.60,8024412
2019-08-08,11.66,11.76,11.45,11.61,7843952
2019-08-09,11.62,11.84,11.25,11.38,16229854
2019-08-12,11.40,11.58,11.28,11.58,9924299
2019-08-13,11.54,11.75,11.45,11.74,7655056
2019-08-14,11.85,12.22,11.80,12.21,14943645
2019-08-15,11.98,12.62,11.86,12.59,22942548
2019-08-16,12.53,12.73,12.44,12.53,20950199
2019-08-19,12.61,12.91,12.61,12.85,18265714
2019-08-20,12.80,12.94,12.62,12.74,12936134
2019-08-21,12.74,12.75,12.42,12.45,16218962
2019-08-22,12.57,12.89,12.38,12.58,13427772
2019-08-23,12.58,13.10,12.40,12.91,25370387
2019-08-26,12.55,13.46,12.55,13.25,31008307
2019-08-27,13.36,13.54,13.16,13.33,22426802
2019-08-28,13.25,13.25,12.75,12.81,19512171
2019-08-29,12.82,12.94,12.64,12.84,9958225
2019-08-30,12.85,12.94,12.45,12.50,13159317
2019-09-02,12.51,13.02,12.43,13.02,15497336
2019-09-03,13.03,13.06,12.77,12.95,10475267
2019-09-04,12.91,12.99,12.64,12.94,12935888
2019-09-05,12.94,13.16,12.86,13.02,16649632
2019-09-06,13.04,13.24,12.84,13.21,13339335
2019-09-09,13.29,13.35,13.04,13.16,13659857
2019-09-10,13.19,13.45,12.97,13.43,16626176
2019-09-11,13.37,13.50,13.14,13.25,11378232
2019-09-12,13.23,13.30,13.05,13.13,6926341
2019-09-16,13.18,13.22,12.99,13.03,8992834
2019-09-17,13.05,13.05,12.64,12.70,9833527
2019-09-18,12.70,12.77,12.61,12.70,5224189
2019-09-19,12.70,12.88,12.62,12.82,4896753
2019-09-20,12.90,13.21,12.85,13.15,11117335
2019-09-23,13.15,13.16,12.70,12.76,7891888
2019-09-24,12.69,12.84,11.48,11.48,50228782
2019-09-25,11.39,11.40,11.16,11.26,28812660
2019-09-26,11.26,11.37,10.84,10.85,20336398
2019-09-27,10.72,11.08,10.72,10.95,12443897
2019-09-30,11.00,11.18,10.83,10.86,11653965
2019-10-08,10.88,10.97,10.69,10.72,12424087
2019-10-09,10.76,10.76,10.49,10.73,12618091
2019-10-10,10.74,10.94,10.72,10.86,13258678
2019-10-11,10.96,10.96,10.80,10.88,8308501
2019-10-14,10.95,11.18,10.89,11.16,12075220
2019-10-15,11.17,11.32,11.04,11.21,13066637
2019-10-16,11.19,11.30,11.08,11.14,9255851
2019-10-17,11.15,11.20,10.91,10.98,11739310
2019-10-18,10.99,11.22,10.96,11.00,12725809
2019-10-21,11.01,11.04,10.72,10.80,10916504
2019-10-22,10.90,11.23,10.86,11.18,13707166
2019-10-23,11.35,11.45,11.13,11.17,17847967
2019-10-24,11.24,11.28,11.06,11.16,10765546
2019-10-25,11.18,11.37,11.14,11.29,10580248
2019-10-28,11.30,11.41,11.20,11.35,11820875
2019-10-29,11.35,11.41,11.26,11.30,10838804
2019-10-30,11.26,11.29,11.06,11.14,7559600
2019-10-31,11.08,11.41,11.06,11.27,13112052
2019-11-01,11.25,11.30,11.14,11.29,9003483
2019-11-04,11.37,11.70,11.32,11.65,17669607
2019-11-05,11.55,11.73,11.50,11.61,12386993
2019-11-06,11.58,11.85,11.55,11.73,12808069
2019-11-07,11.69,12.17,11.66,12.04,16693977
2019-11-08,12.08,12.31,11.88,12.18,23117025
2019-11-11,12.01,12.13,11.70,11.80,13270361
2019-11-12,11.78,11.85,11.60,11.85,8811871
2019-11-13,11.82,11.87,11.52,11.62,9234285
2019-11-14,11.58,11.85,11.52,11.70,9373196
2019-11-15,11.70,11.78,11.52,11.52,6674944
2019-11-18,11.55,11.60,11.33,11.48,8394488
2019-11-19,11.52,11.80,11.45,11.78,8475548
2019-11-20,11.99,12.07,11.78,11.85,12170159
2019-11-21,11.83,11.85,11.64,11.70,6411755
2019-11-22,11.76,11.77,11.31,11.38,10930622
2019-11-25,11.40,11.40,11.09,11.22,6633711
2019-11-26,11.22,11.32,11.11,11.17,5981497
2019-11-27,11.17,11.20,11.02,11.06,5487925
2019-11-28,11.07,11.21,11.04,11.11,4638702
2019-11-29,11.11,11.20,10.95,11.00,6112435
2019-12-02,11.07,11.09,10.73,10.80,9089025
2019-12-03,10.79,10.89,10.55,10.87,7918100
2019-12-04,10.75,10.93,10.74,10.83,4589434
2019-12-05,10.85,10.95,10.82,10.90,6233128
2019-12-06,10.90,11.08,10.87,11.04,6652323
2019-12-09,11.04,11.07,10.95,10.97,5534777
2019-12-10,10.95,11.03,10.88,10.94,5729346
2019-12-11,10.98,10.98,10.87,10.87,4338446
2019-12-12,10.88,10.90,10.78,10.79,5156560
2019-12-13,10.85,11.03,10.81,11.00,7331700
2019-12-16,11.06,11.36,11.03,11.29,10683359
2019-12-17,11.40,11.44,11.30,11.38,10525918
2019-12-18,11.34,11.43,11.31,11.37,7651950
2019-12-19,11.36,11.46,11.25,11.38,7782521
2019-12-20,11.38,11.51,11.31,11.37,7582645
2019-12-23,11.31,11.37,11.15,11.17,8244171
2019-12-24,11.30,11.38,11.19,11.35,7523269
2019-12-25,11.32,11.33,11.15,11.22,6423590
2019-12-26,11.23,11.31,11.22,11.26,4702930
2019-12-27,11.26,11.39,11.25,11.27,8109636
2019-12-30,11.34,11.54,11.27,11.50,11305609
2019-12-31,11.43,11.69,11.40,11.63,12265358
2020-01-02,11.70,11.73,11.37,11.66,15181766
2020-01-03,11.67,11.86,11.54,11.79,12764701
2020-01-06,11.75,11.85,11.57,11.70,11374548
2020-01-07,11.77,11.86,11.70,11.81,9310276
2020-01-08,11.77,11.77,11.43,11.50,11143018
2020-01-09,11.58,11.88,11.58,11.83,11765450
2020-01-10,11.87,11.94,11.69,11.87,11358648
2020-01-13,11.90,12.05,11.81,12.04,9409546
2020-01-14,12.07,12.08,11.91,11.92,7189048
2020-01-15,12.04,12.19,11.99,12.03,10936322
2020-01-16,11.98,12.05,11.86,11.94,7389714
2020-01-17,11.91,12.04,11.74,11.86,8940464
2020-01-20,11.86,12.03,11.66,11.88,12984981
2020-01-21,12.00,12.32,11.92,12.23,21330300
2020-01-22,12.23,12.27,11.80,11.96,14494269
2020-01-23,11.98,12.02,11.41,11.60,13062164
2020-02-03,10.60,11.04,10.56,10.67,17410870
2020-02-04,10.69,11.26,10.69,11.17,15350029
2020-02-05,11.15,11.66,11.10,11.65,17234019
2020-02-06,11.63,12.08,11.46,11.85,22126228
2020-02-07,11.98,12.03,11.45,11.62,16184374
2020-02-10,11.69,11.69,11.30,11.68,11583778
2020-02-11,11.83,11.83,11.43,11.51,10107373
2020-02-12,11.47,11.66,11.47,11.53,9325856
2020-02-13,11.50,11.57,11.26,11.26,10007991
2020-02-14,11.31,11.42,11.21,11.29,6761590
2020-02-17,11.29,11.57,11.29,11.54,11257426
2020-02-18,11.62,11.73,11.49,11.66,9298743
2020-02-19,11.61,11.95,11.50,11.88,18071357
2020-02-20,11.89,11.89,11.63,11.83,13756553
2020-02-21,11.77,11.83,11.69,11.76,13464986
2020-02-24,11.75,11.93,11.64,11.82,17096357
2020-02-25,11.67,11.89,11.50,11.86,18145913
2020-02-26,11.70,11.74,11.48,11.50,14055775
2020-02-27,11.66,11.73,11.50,11.60,10265551
2020-02-28,11.34,11.56,11.10,11.11,12391543
2020-03-02,11.23,11.46,11.19,11.43,10210931
2020-03-03,11.51,11.59,11.37,11.43,8962392
2020-03-04,11.39,11.54,11.32,11.50,9107324
2020-03-05,11.58,12.30,11.52,12.30,36461379
2020-03-06,12.31,12.65,12.25,12.38,29721267
2020-03-09,12.12,12.90,12.06,12.26,29953585
2020-03-10,12.26,12.43,11.89,12.38,19850638
2020-03-11,12.48,12.50,11.94,11.97,18294137
2020-03-12,11.82,11.94,11.33,11.41,18324685
2020-03-13,10.90,11.24,10.66,11.12,18436707
2020-03-16,11.20,11.29,10.66,10.74,16283961
2020-03-17,10.75,10.84,10.12,10.48,13931248
2020-03-18,10.56,10.67,10.28,10.29,9434538
2020-03-19,10.22,10.37,9.91,10.14,10651036
2020-03-20,10.20,10.40,10.20,10.39,7464980
2020-03-23,10.19,10.44,10.12,10.20,6457597
2020-03-24,10.40,10.51,10.25,10.50,6684706
2020-03-25,10.64,10.73,10.56,10.67,8299510
2020-03-26,10.60,10.85,10.55,10.75,8580398
2020-03-27,10.78,10.90,10.65,10.72,9134567
2020-03-30,10.72,10.99,10.57,10.91,14053487
2020-03-31,10.99,11.46,10.85,11.41,17591299
2020-04-01,11.36,11.45,11.05,11.09,10249116
2020-04-02,11.03,11.11,10.84,11.05,10693714
2020-04-03,11.00,11.35,11.00,11.11,6877695
2020-04-07,11.30,11.69,11.17,11.63,15487682
2020-04-08,11.56,12.42,11.56,12.28,28419727
2020-04-09,12.30,12.88,12.18,12.56,30499924
2020-04-10,12.49,12.80,12.31,12.36,17053710
2020-04-13,12.36,12.77,12.32,12.45,14993298
2020-04-14,12.50,13.70,12.48,13.70,33475444
2020-04-15,14.10,14.80,13.60,13.87,63000441
2020-04-16,13.50,14.09,13.40,13.81,36838100
2020-04-17,13.70,13.81,13.31,13.33,31934967
2020-04-20,13.37,13.75,13.30,13.53,18537070
2020-04-21,13.66,13.94,13.30,13.56,18031599
2020-04-22,13.53,13.76,13.21,13.60,17575102
2020-04-23,13.70,14.25,13.62,13.68,24884803
2020-04-24,13.61,13.83,13.21,13.41,19630756
2020-04-27,13.50,13.88,13.02,13.67,20094647
2020-04-28,13.78,14.42,13.40,14.16,32545280
2020-04-29,14.19,14.35,13.75,13.89,17910073
2020-04-30,13.89,13.96,13.15,13.40,24834990
2020-05-06,13.28,14.74,13.26,14.74,53211167
2020-05-07,14.59,14.83,14.33,14.59,35044299
2020-05-08,14.56,14.99,14.36,14.46,25414297
2020-05-11,14.48,14.80,14.24,14.48,22169609
2020-05-12,14.51,14.83,14.35,14.60,19101930
2020-05-13,14.40,15.15,14.33,14.86,22351563
2020-05-14,14.79,14.79,14.39,14.39,15960369
2020-05-15,14.50,14.59,13.99,14.10,16476782
2020-05-18,14.08,14.41,13.95,14.21,13549152
2020-05-19,14.37,14.55,13.97,14.16,14267184
2020-05-20,14.18,14.37,13.60,13.78,23267781
2020-05-21,13.90,14.72,13.81,14.29,31450864
2020-05-22,14.36,14.48,13.83,13.91,15216338
2020-05-25,13.99,14.96,13.86,14.82,28730157
2020-05-26,14.84,15.02,14.56,14.92,23133291
2020-05-27,14.83,14.87,13.99,14.15,29092295
2020-05-28,14.14,14.14,13.45,13.71,21680969
2020-05-29,13.61,13.96,13.57,13.75,10829140
2020-06-01,13.81,14.18,13.79,14.08,14762892
2020-06-02,14.05,14.17,13.73,13.90,17583344
2020-06-03,13.88,14.12,13.75,13.89,12696046
2020-06-04,13.90,13.92,13.65,13.88,10380011
2020-06-05,13.96,14.48,13.81,14.11,20447348
2020-06-08,14.28,15.34,13.92,15.00,45743202
2020-06-09,15.02,16.50,15.02,16.50,51005719
2020-06-10,17.03,17.09,16.46,16.88,48667759
2020-06-11,16.83,17.03,16.30,16.55,33056438
2020-06-12,16.35,16.60,16.11,16.44,29793215
2020-06-15,16.68,16.94,16.14,16.29,28566466
2020-06-16,16.30,16.76,16.18,16.71,23897783
2020-06-17,16.71,17.24,16.42,16.78,26121774
2020-06-18,16.70,16.70,15.90,16.07,24442600
2020-06-19,16.00,16.25,15.87,16.06,18458818
2020-06-22,16.05,16.24,15.72,15.85,15009340
2020-06-23,15.86,16.44,15.73,16.08,18976307
2020-06-24,16.09,16.60,15.71,15.99,16571144
2020-06-29,15.87,16.36,15.86,15.99,15363611
2020-06-30,16.10,16.96,16.01,16.86,28122971
2020-07-01,16.80,16.82,16.00,16.19,23702080
2020-07-02,16.14,16.17,15.73,15.90,23445303
2020-07-03,15.90,16.35,15.75,16.28,18256169
2020-07-06,16.25,16.55,15.94,16.38,25101588
2020-07-07,16.50,16.83,16.21,16.54,26301487
2020-07-08,16.54,17.25,16.42,17.23,29223580
2020-07-09,17.30,17.39,16.80,17.17,30571749
2020-07-10,17.13,17.85,16.80,17.06,26598177
2020-07-13,17.00,17.83,16.88,17.81,25137977
2020-07-14,17.80,18.17,17.01,17.50,26548134
2020-07-15,17.55,18.34,17.51,17.96,33419754
2020-07-16,17.98,18.08,16.16,16.16,34800761
2020-07-17,16.16,16.64,15.93,16.64,21306618
2020-07-20,16.64,16.79,16.00,16.43,18487679
2020-07-21,16.44,16.91,16.38,16.91,21657752
2020-07-22,16.78,17.40,16.70,17.00,23012997
2020-07-23,16.90,17.40,16.74,17.31,19513922
2020-07-24,17.22,17.26,15.70,15.99,29855937
2020-07-27,16.00,16.16,15.55,15.92,13960491
2020-07-28,15.97,16.09,15.65,15.89,9928876
2020-07-29,15.89,17.12,15.88,17.00,23776273
2020-07-30,16.92,18.45,16.84,17.74,43526497
2020-07-31,17.59,17.65,16.80,17.27,42881296
2020-08-03,17.54,18.85,17.49,18.57,43698543
2020-08-04,18.88,19.10,18.35,18.80,42491964
2020-08-05,18.78,19.05,18.09,18.65,32140501
2020-08-06,19.00,19.60,18.38,18.61,39441652
2020-08-07,18.51,18.94,17.80,18.20,27439754
2020-08-10,18.96,20.02,18.80,20.02,44954416
2020-08-11,20.79,20.88,19.36,19.63,53408438
2020-08-12,19.63,19.77,18.00,18.64,33124558
2020-08-13,18.70,18.75,18.20,18.30,17481334
2020-08-14,18.11,18.45,17.73,18.33,18208013
2020-08-17,18.35,18.60,18.07,18.53,14662775
2020-08-18,18.48,18.74,18.36,18.48,14549931
2020-08-19,18.41,18.50,17.94,17.98,13968610
2020-08-20,17.84,18.06,17.37,17.47,14955586
2020-08-21,17.51,18.35,17.41,18.24,21184684
2020-08-24,18.45,18.45,17.99,18.14,10312103
2020-08-25,18.17,18.70,18.08,18.19,14509961
2020-08-26,18.29,18.29,17.69,17.84,10984467
2020-08-27,17.94,17.94,17.25,17.65,9467820
2020-08-28,17.64,18.42,17.43,18.24,13551040
2020-08-31,18.24,18.73,18.15,18.30,12378034
2020-09-01,18.27,18.36,17.90,18.06,8339649
2020-09-02,18.08,18.25,17.91,18.06,6318022
2020-09-03,18.02,18.35,17.80,17.92,8917792
2020-09-04,17.51,17.77,17.30,17.47,13830421
2020-09-07,17.33,17.38,16.29,16.44,20945006
2020-09-08,16.40,16.57,15.94,16.04,19965048
2020-09-09,15.86,15.90,15.33,15.61,14797738
2020-09-10,15.83,16.03,15.40,15.44,10951142
2020-09-11,15.41,15.80,15.40,15.78,9046931
2020-09-14,15.84,16.09,15.56,15.76,10250975
2020-09-15,15.78,16.34,15.68,16.13,10796853
2020-09-16,16.12,16.40,16.04,16.24,7855068
2020-09-17,16.20,16.25,15.74,15.88,7250450
2020-09-18,15.85,16.16,15.78,16.16,4980763
2020-09-21,16.08,16.32,15.85,15.86,8077246
2020-09-22,15.75,16.11,15.69,15.73,8309103
2020-09-23,15.79,16.19,15.61,16.11,8937917
2020-09-24,16.08,16.32,15.92,16.13,8685101
2020-09-25,16.13,16.23,15.85,15.98,7451476
2020-09-28,15.89,15.95,15.68,15.69,6320181
2020-09-29,15.75,15.80,15.47,15.49,8338311
2020-09-30,15.63,15.82,15.20,15.34,8135302
2020-10-09,15.51,16.48,15.51,16.42,15208410
2020-10-12,16.43,16.66,16.33,16.58,10964189
2020-10-13,16.62,16.88,16.47,16.77,8990284
2020-10-14,16.63,17.35,16.56,16.93,14201956
2020-10-15,17.18,17.18,16.69,16.70,6163850
2020-10-16,16.74,16.99,16.58,16.85,5514623
2020-10-19,16.90,17.15,16.53,16.68,6561960
2020-10-20,16.60,16.81,16.46,16.65,4716840
2020-10-21,16.65,16.78,16.18,16.37,7307122
2020-10-22,16.37,16.37,15.79,15.95,7726919
2020-10-23,15.92,16.06,15.54,15.71,6605736
2020-10-26,15.72,15.72,15.23,15.54,7829398
2020-10-27,15.48,15.85,15.38,15.67,5940277
2020-10-28,15.68,15.94,15.40,15.79,6255152
2020-10-29,15.67,16.02,15.56,15.88,8513360
2020-10-30,15.89,16.14,15.66,15.68,11457030
2020-11-02,16.03,16.60,15.74,16.40,14040236
2020-11-03,16.39,16.55,16.15,16.31,8521903
2020-11-04,16.25,16.51,16.18,16.43,5681232
2020-11-05,16.48,16.74,16.36,16.69,7599308
2020-11-06,16.69,16.70,16.37,16.60,6751331
2020-11-09,16.50,16.84,16.50,16.75,7439285
2020-11-10,16.70,16.89,16.50,16.57,5865326
2020-11-11,16.51,16.60,16.09,16.22,5759919
2020-11-12,16.22,16.48,16.17,16.35,4278389
2020-11-13,16.32,16.40,16.14,16.32,4793081
2020-11-16,16.35,16.68,16.27,16.63,7838887
2020-11-17,16.70,17.13,16.66,16.89,15825609
2020-11-18,16.80,16.84,16.46,16.77,7549144
2020-11-19,16.75,17.30,16.66,17.27,16451159
2020-11-20,17.46,17.58,17.28,17.50,9882161
2020-11-23,17.49,18.04,17.25,17.85,13972477
2020-11-24,17.79,18.00,17.55,17.82,8606082
2020-11-25,17.79,17.79,17.05,17.05,11885756
2020-11-26,17.05,17.40,16.44,16.76,11170011
2020-11-27,16.83,16.85,16.37,16.80,8243748
2020-11-30,16.82,17.98,16.81,17.55,20300158
2020-12-01,17.64,18.57,17.58,18.50,23462453
2020-12-02,18.48,18.55,18.05,18.39,11223567
2020-12-03,18.55,19.33,18.46,19.07,20911189
2020-12-04,19.03,19.54,19.02,19.15,16791297
2020-12-07,18.85,19.22,18.65,18.72,11884054
2020-12-08,19.08,19.09,18.48,18.65,11033807
2020-12-09,18.66,18.86,18.00,18.04,12465241
2020-12-10,18.23,18.35,17.78,17.97,14045659
2020-12-11,18.13,18.13,17.29,17.34,11670646
2020-12-14,17.68,17.70,17.17,17.40,6627068
2020-12-15,17.40,18.16,17.18,17.78,12380328
2020-12-16,17.78,17.82,16.99,17.30,11325027
2020-12-17,17.30,17.70,16.99,17.28,13088334
2020-12-18,17.36,17.36,16.86,17.00,9279559
2020-12-21,16.84,17.02,16.65,16.85,7957263
2020-12-22,16.80,17.09,16.35,16.36,13221161
2020-12-23,16.45,16.60,16.09,16.23,8385506
2020-12-24,16.30,16.33,15.66,15.81,11230691
2020-12-25,15.92,16.03,15.60,15.62,8556787
2020-12-28,15.60,16.02,15.38,15.74,9576939
2020-12-29,15.71,16.07,15.61,15.84,8790295
2020-12-30,15.75,15.94,15.59,15.86,7177570
2020-12-31,15.84,16.14,15.81,15.97,6076603
2021-01-04,15.97,16.35,15.55,16.22,12156071
2021-01-05,16.14,16.24,15.91,16.00,8166333
2021-01-06,16.00,16.26,15.88,16.05,7520877
2021-01-07,15.94,15.96,15.32,15.46,13859887
2021-01-08,15.45,15.90,15.37,15.87,8390391
2021-01-11,15.90,16.00,15.56,15.75,7358452
2021-01-12,15.74,16.07,15.62,15.98,8134917
2021-01-13,16.03,16.05,15.75,15.85,6244845
2021-01-14,15.80,16.74,15.78,16.58,14043948
2021-01-15,16.40,16.62,16.16,16.32,8730838
2021-01-18,16.21,16.22,15.85,16.12,7003726
2021-01-19,16.11,16.44,16.01,16.18,5417173
2021-01-20,16.18,17.08,16.18,16.75,11723396
2021-01-21,16.85,17.07,16.60,16.66,8261941
2021-01-22,16.58,17.04,16.50,16.92,7777697
2021-01-25,16.96,17.17,16.66,16.77,9112368
2021-01-26,16.80,16.80,15.76,15.80,14290320
2021-01-27,15.80,15.92,15.41,15.62,11592846
2021-01-28,15.58,15.58,14.06,14.10,31825096
2021-01-29,14.19,14.35,13.58,13.80,13342266
2021-02-01,13.80,14.14,13.62,13.82,9109284
2021-02-02,13.81,14.11,13.49,14.01,13236072
2021-02-03,14.11,14.60,13.85,14.14,12434374
2021-02-04,13.95,14.13,13.44,14.01,13533523
2021-02-05,13.88,14.28,13.88,14.13,8110165
2021-02-08,14.13,14.24,13.74,13.96,5322202
2021-02-09,13.94,14.27,13.89,14.24,5703228
2021-02-10,14.25,14.49,14.11,14.38,5309477
2021-02-18,14.56,14.76,14.40,14.73,8200646
2021-02-19,14.73,14.76,14.43,14.68,6107600
2021-02-22,14.76,14.79,14.39,14.42,11098994
2021-02-23,14.37,14.73,14.12,14.50,9817957
2021-02-24,14.53,14.71,14.35,14.44,7034330
2021-02-25,14.45,14.56,14.21,14.23,5875460
2021-02-26,14.11,14.43,14.11,14.22,5487683
2021-03-01,14.30,14.84,14.25,14.69,9308497
2021-03-02,14.69,14.75,14.33,14.43,5313720
2021-03-03,14.36,14.49,14.25,14.44,4018574
2021-03-04,14.44,14.44,14.07,14.19,6631126
2021-03-05,14.17,14.35,14.07,14.27,4091384
2021-03-08,14.35,14.47,14.15,14.16,6576559
2021-03-09,14.07,14.09,13.70,13.82,6886600
2021-03-10,13.96,13.98,13.48,13.53,5304396
2021-03-11,13.56,13.67,13.45,13.56,5450317
2021-03-12,13.60,13.73,13.32,13.43,8870552
2021-03-15,13.43,13.60,13.30,13.43,9272388
2021-03-16,13.40,13.98,13.36,13.97,9833991
2021-03-17,13.98,14.02,13.74,13.99,4892500
2021-03-18,14.03,14.59,13.95,14.43,11340782
2021-03-19,14.40,14.99,14.36,14.65,13027379
2021-03-22,14.84,14.87,14.41,14.78,9942502
2021-03-23,14.80,15.07,14.73,14.83,9081002
2021-03-24,14.70,14.93,14.52,14.68,6315227
2021-03-25,14.60,14.94,14.57,14.82,5538719
2021-03-26,14.84,15.00,14.71,14.88,5626517
2021-03-29,14.86,14.95,14.60,14.88,5977471
2021-03-30,14.87,15.01,14.74,14.79,5429275
2021-03-31,14.79,14.90,14.57,14.83,4197394
2021-04-01,14.85,15.00,14.70,14.98,3686885
2021-04-02,14.95,15.25,14.95,15.04,5335786
2021-04-06,15.03,15.45,14.95,15.32,7138861
2021-04-07,15.31,15.36,14.94,15.10,4862125
2021-04-08,15.10,15.25,14.85,15.16,4786023
2021-04-09,15.16,15.26,14.98,15.01,3123053
2021-04-12,15.01,15.07,14.69,14.85,5251134
2021-04-13,14.86,15.04,14.53,14.64,6800029
2021-04-14,14.64,15.25,14.58,14.93,6713811
2021-04-15,14.95,15.05,14.80,14.98,2781476
2021-04-16,14.94,15.02,14.72,14.79,3388701
2021-04-19,14.78,15.37,14.61,15.24,10376823
2021-04-20,15.12,15.32,15.00,15.05,5055170
2021-04-21,14.99,15.51,14.80,15.50,10138262
2021-04-22,15.48,15.58,15.33,15.45,4590402
2021-04-23,15.39,15.59,15.31,15.33,3861456
2021-04-26,15.37,15.76,15.16,15.26,6301450
2021-04-27,15.24,15.40,15.15,15.40,3518554
2021-04-28,15.41,15.48,14.90,15.15,5414040
2021-04-29,15.15,15.87,15.15,15.83,13536404
2021-04-30,15.75,15.94,15.59,15.86,6422754
2021-05-06,15.88,16.03,15.44,15.64,7827078
2021-05-07,15.61,15.61,14.72,14.79,10140366
2021-05-10,14.78,15.07,14.63,14.82,7222396
2021-05-11,14.78,14.96,14.33,14.92,5168534
2021-05-12,14.80,15.23,14.72,15.18,5085921
2021-05-13,15.09,15.96,15.03,15.63,10150581
2021-05-14,15.95,15.96,15.65,15.81,8689282
2021-05-17,15.98,16.08,15.66,15.87,9697542
2021-05-18,15.87,15.95,15.64,15.93,3848115
2021-05-19,15.93,15.95,15.65,15.82,3537681
2021-05-20,15.89,15.94,15.64,15.79,3967162
2021-05-21,15.79,15.79,15.30,15.41,5052517
2021-05-24,15.50,15.54,14.99,15.35,5255409
2021-05-25,15.40,15.67,15.36,15.63,3691874
2021-05-26,15.64,15.74,15.50,15.66,4488495
2021-05-27,15.65,15.78,15.44,15.76,5867704
2021-05-28,15.75,15.95,15.53,15.60,5326183
2021-05-31,15.58,15.72,15.44,15.69,4119173
2021-06-01,15.68,16.05,15.50,15.78,6428851
2021-06-02,15.76,15.87,15.55,15.63,4956482
2021-06-03,15.62,15.66,15.35,15.40,5832617
2021-06-04,15.44,15.53,15.10,15.17,5916236
2021-06-07,15.24,15.41,15.15,15.24,2984644
2021-06-08,15.24,15.26,14.91,15.06,5241776
2021-06-09,15.12,15.38,14.99,15.20,4495934
2021-06-10,15.12,15.28,15.03,15.08,3543832
2021-06-11,15.08,15.08,14.72,14.72,7333994
2021-06-15,14.62,14.90,14.61,14.80,2944901
