Date,Open,High,Low,Close,Vol
1996-06-11,3.25,3.32,3.16,3.20,331100
1996-06-12,3.20,3.34,3.15,3.30,647800
1996-06-13,3.33,3.53,3.25,3.50,1515900
1996-06-17,3.32,3.61,3.23,3.38,1450800
1996-06-18,3.51,3.58,3.25,3.33,563800
1996-06-19,3.35,3.37,3.21,3.29,622800
1996-06-20,3.27,3.40,3.22,3.34,756600
1996-06-21,3.41,3.49,3.35,3.36,763100
1996-06-24,3.40,3.56,3.36,3.55,1345600
1996-06-25,3.33,3.45,3.33,3.39,1179700
1996-06-26,3.40,3.58,3.40,3.49,1670800
1996-06-27,3.45,4.24,3.45,4.02,7444800
1996-06-28,4.10,4.80,4.08,4.55,8670100
1996-07-01,4.49,4.49,4.10,4.10,1912200
1996-07-02,4.10,4.59,4.05,4.50,2056600
1996-07-03,4.40,4.59,4.20,4.59,1838000
1996-07-04,4.59,4.94,4.38,4.88,3062500
1996-07-05,4.77,5.20,4.48,4.70,8082700
1996-07-08,4.60,4.80,4.37,4.50,4938800
1996-07-09,4.45,4.45,4.18,4.38,2703300
1996-07-10,4.35,4.51,4.20,4.42,2638600
1996-07-11,4.39,4.52,4.16,4.16,2144900
1996-07-12,4.11,4.30,3.82,4.28,1762000
1996-07-15,4.20,4.44,4.09,4.38,2376400
1996-07-16,4.45,4.70,4.20,4.55,3204500
1996-07-17,4.59,4.65,4.26,4.30,2795000
1996-07-18,4.25,4.85,4.15,4.84,5356300
1996-07-19,4.86,4.94,4.58,4.80,3461700
1996-07-22,4.85,5.65,4.71,5.52,6389400
1996-07-23,5.61,6.20,5.20,5.58,6826800
1996-07-24,5.61,6.00,5.55,5.77,4922000
1996-07-25,5.80,6.35,5.80,5.97,6206900
1996-07-26,5.95,6.13,5.80,5.84,2252600
1996-07-29,6.00,6.45,5.88,6.40,3203400
1996-07-30,6.50,6.69,5.95,6.10,2808100
1996-07-31,6.10,6.20,5.71,5.80,1985000
1996-08-01,5.79,6.10,5.75,6.03,2683400
1996-08-02,6.08,6.15,5.55,5.70,1593800
1996-08-05,5.50,5.85,5.20,5.80,1221700
1996-08-06,5.85,5.85,5.40,5.70,1151500
1996-08-07,5.60,6.02,5.55,6.00,2239700
1996-08-08,5.81,6.28,5.80,6.05,3468100
1996-08-09,5.95,6.20,5.80,6.08,1348600
1996-08-12,6.08,6.10,5.86,6.00,1853000
1996-08-13,6.00,6.05,5.81,5.96,1044600
1996-08-14,5.90,6.02,5.82,5.96,1174700
1996-08-15,5.92,5.99,5.69,5.75,544000
1996-08-16,5.36,5.80,5.36,5.67,702500
1996-08-19,5.68,5.68,5.38,5.45,499900
1996-08-20,5.35,5.40,5.09,5.30,988800
1996-08-21,5.28,5.47,5.20,5.42,1099800
1996-08-22,5.45,5.49,5.30,5.36,778200
1996-08-23,5.36,5.45,5.11,5.30,762200
1996-08-26,5.01,5.05,4.60,4.60,1304100
1996-08-27,4.75,4.85,4.50,4.85,689200
1996-08-28,4.85,5.30,4.60,5.26,1422600
1996-08-29,5.30,5.98,5.30,5.80,3877400
1996-08-30,5.60,6.40,5.32,6.30,5541400
1996-09-02,6.49,7.88,5.81,7.88,6855800
1996-09-03,7.88,7.88,6.85,7.22,4117600
1996-09-04,7.22,7.46,6.50,7.39,4585500
1996-09-05,7.40,7.88,6.00,6.79,5861700
1996-09-06,6.26,6.65,6.00,6.17,3523400
1996-09-09,6.50,6.65,6.02,6.50,6079500
1996-09-10,6.00,6.25,5.60,5.76,4939100
1996-09-11,5.80,6.05,5.32,5.77,3497000
1996-09-12,5.70,5.75,5.25,5.30,2071300
1996-09-13,5.28,5.50,5.10,5.42,1670700
1996-09-16,5.50,5.83,5.39,5.74,2714400
1996-09-17,5.74,5.74,5.48,5.60,1908100
1996-09-18,5.55,5.60,5.12,5.14,1720900
1996-09-19,5.00,5.30,5.00,5.30,1242200
1996-09-20,5.31,5.49,5.20,5.36,1214200
1996-09-23,5.30,5.30,5.15,5.25,796700
1996-09-24,5.15,5.55,5.10,5.27,969300
1996-09-25,5.26,5.38,5.20,5.24,714900
1996-09-26,5.24,5.42,5.11,5.36,1016100
1996-09-27,4.40,5.72,4.40,5.53,2747000
1996-10-03,5.60,5.70,5.35,5.61,2215600
1996-10-04,5.70,5.76,5.55,5.74,2416600
1996-10-07,6.00,6.20,5.80,6.00,3225000
1996-10-08,6.10,6.19,5.72,5.99,2247200
1996-10-09,5.95,5.97,5.60,5.66,2028900
1996-10-10,5.59,5.85,5.57,5.80,1807500
1996-10-11,5.80,5.85,5.65,5.80,1947700
1996-10-14,5.83,6.14,5.83,6.05,3058500
1996-10-15,6.05,6.60,6.02,6.35,3762600
1996-10-16,6.35,6.35,5.99,6.06,2695600
1996-10-17,6.06,6.40,6.00,6.38,3478800
1996-10-18,6.43,6.90,6.30,6.65,7182900
1996-10-21,6.80,7.70,6.70,7.70,8609000
1996-10-22,7.28,7.45,6.66,6.93,4644900
1996-10-23,6.93,7.13,6.70,6.95,2869800
1996-10-24,6.98,7.08,6.73,6.84,2094700
1996-10-25,6.85,6.99,6.70,6.76,1754300
1996-10-28,6.70,6.94,6.60,6.89,2822200
1996-10-29,6.95,7.00,6.70,6.82,2504600
1996-10-30,6.82,7.28,6.80,7.10,3679300
1996-10-31,7.21,7.75,7.20,7.68,4997100
1996-11-01,7.50,7.60,7.00,7.18,3460900
1996-11-04,7.18,7.35,7.05,7.23,2032400
1996-11-05,7.20,7.30,6.85,6.92,1573200
1996-11-06,6.90,7.48,6.80,7.45,4532100
1996-11-07,7.57,9.15,7.50,8.81,14524600
1996-11-08,8.69,9.80,8.40,9.30,8635800
1996-11-11,9.18,10.20,7.65,10.08,6235300
1996-11-12,10.08,11.15,9.65,10.90,4882500
1996-11-13,10.77,11.30,10.30,10.55,4920500
1996-11-14,10.65,11.35,10.60,11.20,3657600
1996-11-15,11.35,12.20,11.20,11.98,3793500
1996-11-18,12.04,12.58,11.61,12.20,2500200
1996-11-19,12.20,12.50,11.20,11.79,2782000
1996-11-20,11.70,11.98,11.05,11.58,3163200
1996-11-21,11.60,12.20,10.30,10.50,3248300
1996-11-22,10.30,10.80,9.70,10.70,1731700
1996-11-25,10.74,11.48,10.05,11.43,2527600
1996-11-26,11.60,11.66,10.68,10.85,2191300
1996-11-27,10.79,10.80,10.30,10.40,1356600
1996-11-28,10.30,10.36,9.88,10.30,1551800
1996-11-29,10.20,10.70,10.15,10.38,1076500
1996-12-02,10.50,10.85,10.40,10.53,1560000
1996-12-03,10.60,11.85,10.57,11.55,3473600
1996-12-04,12.00,12.08,11.40,11.68,3387300
1996-12-05,11.75,12.95,11.70,12.95,5381900
1996-12-06,13.00,13.88,12.60,12.89,3989900
1996-12-09,13.00,13.10,12.40,12.75,3439600
1996-12-10,12.60,12.89,12.30,12.75,2530000
1996-12-11,12.74,13.15,12.50,12.69,1892500
1996-12-12,12.73,12.73,11.50,11.88,1708800
1996-12-13,11.00,11.80,10.72,10.95,1021200
1996-12-16,9.83,9.83,9.83,9.83,48900
1996-12-17,8.85,8.85,8.85,8.85,4800
1996-12-18,7.97,8.85,7.97,8.47,1886800
1996-12-19,8.16,8.16,7.62,7.62,629100
1996-12-20,6.86,6.86,6.86,6.86,48100
1996-12-23,6.17,6.49,6.17,6.17,1830100
1996-12-24,6.00,6.11,5.55,5.55,1057300
1996-12-25,5.00,5.48,5.00,5.06,1710100
1996-12-26,5.08,5.30,4.92,5.23,990600
1996-12-27,5.50,5.75,5.38,5.75,2939300
1996-12-30,5.95,6.33,5.85,6.33,2958200
1996-12-31,6.33,6.33,5.70,5.99,1990400
1997-01-02,6.20,6.55,5.61,6.50,2227500
1997-01-03,6.50,6.50,6.00,6.16,2663700
1997-01-06,6.00,6.17,5.57,5.59,1145200
1997-01-07,5.40,5.95,5.11,5.88,1202700
1997-01-08,5.85,5.95,5.50,5.80,943800
1997-01-09,5.81,5.94,5.80,5.85,706200
1997-01-10,5.82,5.86,5.65,5.83,630800
1997-01-13,5.96,6.41,5.90,6.41,3151000
1997-01-14,6.42,6.98,6.42,6.81,5811400
1997-01-15,6.70,6.85,6.50,6.75,2172900
1997-01-16,6.71,6.82,6.40,6.55,1445000
1997-01-17,6.54,6.59,6.20,6.47,1713100
1997-01-20,6.46,6.65,6.30,6.52,1109400
1997-01-21,6.40,6.56,6.35,6.40,1052000
1997-01-22,6.40,6.49,6.20,6.30,1420500
1997-01-23,6.40,6.45,6.10,6.34,1155900
1997-01-24,6.33,6.48,6.21,6.44,1319000
1997-01-27,6.65,6.69,6.40,6.50,1510000
1997-01-28,6.53,6.77,6.40,6.71,2814300
1997-01-29,6.62,6.76,6.45,6.58,1174800
1997-01-30,6.62,6.80,6.56,6.69,1849500
1997-01-31,6.70,6.83,6.51,6.54,1602100
1997-02-17,6.50,6.75,6.40,6.62,783000
1997-02-18,6.61,6.70,5.95,5.95,1268200
1997-02-19,5.98,6.38,5.98,6.35,1102800
1997-02-20,5.72,6.80,5.72,6.80,2887000
1997-02-21,6.80,7.46,6.60,7.46,5773200
1997-02-24,7.81,7.99,7.50,7.68,6829800
1997-02-25,7.70,7.89,7.50,7.83,2241800
1997-02-26,7.89,7.96,7.65,7.77,1663300
1997-02-27,7.81,8.30,7.70,8.00,2917400
1997-02-28,7.85,8.10,7.78,7.99,1662700
1997-03-03,8.05,8.20,7.98,8.15,2576700
1997-03-04,8.30,8.35,7.95,8.11,1928200
1997-03-05,8.10,8.28,7.70,7.80,1407800
1997-03-06,7.75,8.05,7.65,7.95,1042000
1997-03-07,7.90,8.10,7.80,7.90,985900
1997-03-10,7.87,8.05,7.87,7.90,894500
1997-03-11,7.93,8.44,7.93,8.18,2474100
1997-03-12,8.24,8.24,7.95,8.06,1442900
1997-03-13,8.01,8.15,7.86,7.93,1046600
1997-03-14,7.90,8.35,7.90,8.16,1618700
1997-03-17,8.21,8.35,8.01,8.05,1460800
1997-03-18,7.99,8.00,7.70,7.90,1043600
1997-03-19,8.00,8.00,7.70,7.75,836700
1997-03-20,7.70,8.00,7.60,7.60,987400
1997-03-21,7.60,7.94,7.51,7.83,1170100
1997-03-24,7.85,7.92,7.67,7.76,1237800
1997-03-25,7.80,7.98,7.63,7.82,1138300
1997-03-26,7.85,8.19,7.71,8.05,1665500
1997-03-27,8.12,8.88,8.00,8.88,3825700
1997-03-28,8.75,8.79,8.25,8.28,2669100
1997-03-31,8.35,8.60,8.25,8.50,1737500
1997-04-01,8.52,8.62,8.30,8.49,1761900
1997-04-02,8.49,8.90,8.40,8.57,2083600
1997-04-03,8.50,8.72,8.18,8.27,1506100
1997-04-04,8.40,8.70,8.25,8.30,1541300
1997-04-07,8.30,8.30,7.88,7.95,1132400
1997-04-08,7.95,8.20,7.73,7.77,884400
1997-04-09,7.70,8.00,7.70,7.95,666000
1997-04-10,8.00,8.26,7.80,8.04,768300
1997-04-11,7.91,8.09,7.68,7.86,584900
1997-04-14,7.85,8.15,7.85,7.95,596400
1997-04-15,7.95,8.08,7.80,7.90,447400
1997-04-16,7.91,8.10,7.82,7.95,596400
1997-04-17,7.96,8.09,7.90,7.92,532500
1997-04-18,7.95,8.25,7.88,8.18,1369700
1997-04-21,8.35,8.40,8.18,8.22,1123500
1997-04-22,8.18,8.20,7.90,7.95,924100
1997-04-23,7.95,8.08,7.78,7.85,725800
1997-04-24,7.85,7.99,7.51,7.96,999300
1997-04-25,8.70,8.70,7.75,7.80,1524100
1997-04-28,7.90,7.90,7.10,7.18,1123700
1997-04-29,7.10,7.90,6.85,7.80,1274100
1997-04-30,7.80,7.92,7.50,7.75,699000
1997-05-05,7.82,8.28,7.70,8.10,1578400
1997-05-06,8.15,8.25,7.90,8.11,1680200
1997-05-07,8.22,8.75,7.76,8.45,3289200
1997-05-08,8.40,8.40,7.60,7.63,1568000
1997-05-09,7.63,8.42,7.63,8.42,3037000
1997-05-12,9.00,9.26,8.88,9.26,1762100
1997-05-13,10.10,10.10,8.60,9.46,4041800
1997-05-14,9.40,9.40,8.51,8.51,1750500
1997-05-15,8.18,8.75,7.90,8.52,1420200
1997-05-16,7.70,8.23,7.70,7.70,1225600
1997-05-19,7.50,7.98,7.35,7.68,593800
1997-05-20,7.70,7.96,7.65,7.78,776900
1997-05-21,7.50,7.97,7.35,7.40,694000
1997-05-22,6.62,7.00,6.62,6.62,556600
1997-05-23,6.45,6.85,6.20,6.33,784000
1997-05-26,6.50,6.50,5.75,5.98,697900
1997-05-27,6.00,6.48,5.95,6.46,920800
1997-05-28,6.45,6.60,6.20,6.32,651800
1997-05-29,6.35,6.66,6.25,6.36,599000
1997-05-30,6.30,6.70,6.29,6.66,423000
1997-06-02,6.70,7.12,6.70,7.00,985500
1997-06-03,7.03,7.09,6.66,6.79,743900
1997-06-04,6.78,7.07,6.75,6.91,700400
1997-06-05,6.92,7.00,6.61,6.73,584800
1997-06-06,6.10,6.48,6.08,6.08,1102000
1997-06-09,5.95,6.25,5.90,6.15,779100
1997-06-10,6.20,6.33,5.85,5.98,469400
1997-06-11,6.00,6.00,5.52,5.88,441300
1997-06-12,6.00,6.14,5.88,5.97,421400
1997-06-13,5.50,6.30,5.50,6.21,608800
1997-06-16,6.19,6.47,6.11,6.29,887800
1997-06-17,6.25,6.30,6.01,6.06,366700
1997-06-18,6.01,6.18,5.95,5.98,293700
1997-06-19,5.95,6.10,5.85,5.85,259000
1997-06-20,6.08,6.25,6.00,6.24,509900
1997-06-23,6.40,6.49,5.90,6.10,676600
1997-06-24,6.10,6.33,6.00,6.28,731200
1997-06-25,6.28,6.50,6.15,6.30,972400
1997-06-27,6.10,6.10,5.70,5.76,472300
1997-07-02,6.00,6.00,5.22,5.35,439300
1997-07-03,5.40,5.40,4.95,5.05,373100
1997-07-04,5.00,5.20,4.90,5.10,409100
1997-07-07,5.15,5.19,4.59,4.61,331200
1997-07-08,4.54,4.95,4.46,4.83,338800
1997-07-09,4.65,4.85,4.65,4.80,234100
1997-07-10,4.70,4.98,4.65,4.70,244200
1997-07-11,4.68,5.00,4.68,4.98,401500
1997-07-14,5.00,5.20,5.00,5.11,479100
1997-07-15,5.10,5.20,5.00,5.19,531100
1997-07-16,5.20,5.28,5.02,5.10,314300
1997-07-17,5.20,5.20,4.91,5.02,392700
1997-07-18,5.05,5.27,5.00,5.24,621700
1997-07-21,5.20,5.22,5.05,5.10,348700
1997-07-22,5.05,5.16,4.85,5.15,388600
1997-07-23,5.16,5.39,5.10,5.17,664700
1997-07-24,5.17,5.50,5.15,5.34,795500
1997-07-25,5.25,5.47,5.11,5.25,459300
1997-07-28,5.10,5.30,5.05,5.20,292400
1997-07-29,5.20,5.51,5.20,5.51,775900
1997-07-30,5.49,5.80,5.45,5.66,1534100
1997-07-31,5.60,5.74,5.40,5.55,529600
1997-08-01,5.50,5.65,5.45,5.50,391200
1997-08-04,5.65,5.67,5.45,5.64,482000
1997-08-05,5.65,5.68,5.45,5.50,336700
1997-08-06,5.50,5.50,5.26,5.26,293500
1997-08-07,5.25,5.48,5.21,5.48,363000
1997-08-08,5.50,5.65,5.40,5.57,726100
1997-08-11,5.57,5.85,5.50,5.70,976200
1997-08-12,5.78,5.78,5.25,5.32,464700
1997-08-13,5.22,5.43,5.15,5.20,261000
1997-08-14,5.21,5.29,5.14,5.25,279600
1997-08-15,5.30,5.40,5.18,5.23,259100
1997-08-18,5.20,5.28,5.04,5.15,254100
1997-08-19,5.20,5.22,5.05,5.12,127800
1997-08-20,5.16,5.16,5.01,5.09,158600
1997-08-21,5.06,5.26,5.06,5.24,209800
1997-08-22,5.23,5.42,5.18,5.30,269600
1997-08-25,5.40,5.50,5.20,5.42,382400
1997-08-26,5.41,5.65,5.23,5.56,586900
1997-08-27,5.56,5.89,5.50,5.72,858700
1997-08-28,5.31,5.65,5.30,5.52,1133100
1997-08-29,5.50,5.75,5.46,5.68,1220900
1997-09-01,5.80,6.13,5.75,6.09,1955000
1997-09-02,6.00,6.15,5.81,5.88,757800
1997-09-03,5.89,5.98,5.78,5.86,653600
1997-09-04,5.84,5.96,5.65,5.94,746500
1997-09-05,5.95,5.95,5.78,5.88,340100
1997-09-08,5.85,6.08,5.79,6.01,729100
1997-09-09,6.02,6.11,5.71,5.71,623100
1997-09-10,5.70,6.05,5.70,6.02,762100
1997-09-11,6.10,6.40,5.75,5.86,1268700
1997-09-12,5.87,5.95,5.61,5.65,437300
1997-09-15,5.45,5.63,5.38,5.40,329400
1997-09-16,5.35,5.50,5.35,5.50,237800
1997-09-17,5.50,5.50,5.00,5.25,194900
1997-09-18,5.35,5.36,5.23,5.31,219200
1997-09-19,5.35,5.50,5.28,5.42,226300
1997-09-22,5.45,5.45,4.90,4.91,324100
1997-09-23,5.00,5.09,4.60,4.65,470000
1997-09-24,4.23,5.11,4.20,5.00,848100
1997-09-25,5.00,5.48,5.00,5.36,1178600
1997-09-26,5.35,5.35,5.05,5.30,622000
1997-09-29,5.15,5.20,5.00,5.00,266500
1997-09-30,5.00,5.11,4.92,5.10,249600
1997-10-06,5.01,5.19,5.00,5.08,112300
1997-10-07,5.00,5.15,5.00,5.09,160600
1997-10-08,5.20,5.30,5.10,5.26,486900
1997-10-09,5.16,5.36,5.16,5.24,283200
1997-10-10,5.20,5.31,5.18,5.28,217600
1997-10-13,5.31,5.48,5.25,5.43,672500
1997-10-14,5.28,5.67,5.23,5.62,655300
1997-10-15,5.51,5.76,5.48,5.60,1287900
1997-10-16,5.50,5.65,5.25,5.40,816100
1997-10-17,5.42,5.53,5.26,5.40,639200
1997-10-20,5.39,5.66,5.36,5.66,704100
1997-10-21,5.70,5.76,5.55,5.65,704900
1997-10-22,5.64,5.70,5.40,5.45,743600
1997-10-23,5.45,5.62,5.30,5.62,582900
1997-10-24,5.66,5.74,5.46,5.67,876100
1997-10-27,5.76,5.76,5.55,5.60,938000
1997-10-28,5.55,5.58,5.21,5.25,530300
1997-10-29,5.15,5.38,5.10,5.30,448900
1997-10-30,5.35,5.35,5.10,5.10,672700
1997-10-31,5.05,5.30,5.05,5.25,274500
1997-11-03,5.20,5.34,5.16,5.29,301600
1997-11-04,5.35,5.78,5.35,5.43,945000
1997-11-05,5.15,5.40,5.15,5.30,403000
1997-11-06,5.30,5.40,5.20,5.28,324900
1997-11-07,5.22,5.42,5.22,5.39,276100
1997-11-10,5.42,5.56,5.28,5.45,438800
1997-11-11,5.40,5.85,5.32,5.76,2321700
1997-11-12,5.75,5.75,5.40,5.50,595600
1997-11-13,5.40,5.50,5.25,5.45,457800
1997-11-14,5.40,5.54,5.30,5.40,311200
1997-11-17,5.50,5.56,5.30,5.37,262900
1997-11-18,5.27,5.40,5.26,5.27,255500
1997-11-19,5.30,5.45,5.15,5.21,244200
1997-11-20,5.20,5.25,5.06,5.10,348300
1997-11-21,5.28,5.28,5.03,5.10,205700
1997-11-24,5.10,5.10,4.98,5.00,224300
1997-11-25,4.98,5.15,4.93,5.12,233700
1997-11-26,5.15,5.25,5.11,5.21,156800
1997-11-27,5.16,5.16,4.98,5.01,175400
1997-11-28,4.98,5.10,4.93,5.10,130000
1997-12-01,5.10,5.11,5.00,5.02,131400
1997-12-02,5.02,5.20,4.95,5.11,187300
1997-12-03,5.05,5.07,5.00,5.05,114200
1997-12-04,5.07,5.23,5.00,5.22,419400
1997-12-05,5.13,5.28,5.08,5.15,177500
1997-12-08,5.16,5.16,4.98,5.00,211000
1997-12-09,5.00,5.14,5.00,5.12,114300
1997-12-10,5.22,5.22,5.03,5.09,120100
1997-12-11,5.09,5.10,5.00,5.01,181000
1997-12-12,5.00,5.17,5.00,5.07,169600
1997-12-15,5.10,5.50,5.07,5.42,1065600
1997-12-16,5.42,5.59,5.30,5.33,587700
1997-12-17,5.25,5.30,5.15,5.16,223600
1997-12-18,5.18,5.60,5.18,5.48,1125000
1997-12-19,5.44,5.99,5.44,5.93,1994800
1997-12-22,6.15,6.15,5.82,5.95,1675300
1997-12-23,5.95,6.15,5.80,6.14,977800
1997-12-24,6.13,6.30,5.92,5.99,858300
1997-12-25,5.96,6.37,5.81,6.19,1126600
1997-12-26,6.20,6.80,6.20,6.77,1678400
1997-12-29,6.80,6.95,6.57,6.61,1342100
1997-12-30,6.61,7.10,6.59,6.93,1290500
1997-12-31,7.05,7.05,6.45,6.49,1228800
1998-01-05,6.45,6.77,6.25,6.38,1269600
1998-01-06,6.28,7.02,6.28,7.02,1657500
1998-01-07,7.16,7.70,7.15,7.18,2370300
1998-01-08,7.15,7.36,6.80,6.97,2310200
1998-01-09,6.90,6.95,6.60,6.68,1301100
1998-01-12,6.61,7.10,6.61,6.80,1260000
1998-01-13,6.70,6.70,6.12,6.15,1197000
1998-01-14,6.18,6.60,6.18,6.52,1125900
1998-01-15,6.47,6.99,6.47,6.67,1099300
1998-01-16,6.70,6.90,6.50,6.60,771100
1998-01-19,6.60,7.26,6.60,7.26,2402900
1998-01-20,7.25,7.47,6.70,6.87,1173700
1998-01-21,6.95,7.00,6.51,6.63,582000
1998-01-22,6.38,6.70,6.38,6.44,718400
1998-01-23,6.50,6.60,6.29,6.39,752500
1998-02-09,6.46,6.90,6.40,6.79,593300
1998-02-10,6.82,7.09,6.70,6.80,781600
1998-02-11,6.76,7.40,6.76,7.19,1324000
1998-02-12,7.20,7.35,6.86,6.95,785100
1998-02-13,7.00,7.06,6.88,7.03,581700
1998-02-16,7.25,7.49,7.05,7.47,1303600
1998-02-17,7.52,7.60,7.32,7.48,1036800
1998-02-18,7.38,7.50,7.15,7.21,541200
1998-02-19,7.20,7.37,7.08,7.34,367000
1998-02-20,7.40,7.45,7.08,7.09,397500
1998-02-23,6.99,7.15,6.78,6.85,601800
1998-02-24,6.80,6.98,6.80,6.87,331200
1998-02-25,6.84,7.10,6.78,6.93,382800
1998-02-26,6.85,7.03,6.80,7.00,314700
1998-02-27,7.06,7.10,6.76,6.83,465700
1998-03-02,6.82,6.85,6.50,6.54,441800
1998-03-03,6.45,6.59,6.38,6.59,275900
1998-03-04,6.60,6.68,6.45,6.68,179200
1998-03-05,6.67,6.89,6.55,6.58,168300
1998-03-06,6.53,6.58,6.40,6.51,200400
1998-03-09,6.41,6.68,6.40,6.64,139700
1998-03-10,6.50,6.64,6.48,6.57,136500
1998-03-11,6.52,6.55,6.28,6.33,205500
1998-03-12,6.35,6.50,6.25,6.30,268500
1998-03-13,6.35,6.45,6.30,6.44,235000
1998-03-16,6.45,6.60,6.45,6.60,209200
1998-03-17,6.60,6.60,6.36,6.53,367600
1998-03-18,6.53,6.89,6.50,6.75,872600
1998-03-19,6.75,6.95,6.64,6.70,482700
1998-03-20,6.65,6.79,6.50,6.55,241800
1998-03-23,6.50,6.50,6.40,6.41,171300
1998-03-24,6.41,6.65,6.40,6.65,143500
1998-03-25,6.81,6.85,6.45,6.60,270600
1998-03-26,6.58,6.90,6.48,6.74,674300
1998-03-27,6.85,7.10,6.70,7.10,1194200
1998-03-30,7.18,7.38,7.00,7.06,1196600
1998-03-31,7.06,7.20,6.90,7.06,658500
1998-04-01,7.00,7.19,6.86,7.14,610300
1998-04-02,7.14,7.62,7.10,7.35,2019300
1998-04-03,7.30,8.09,7.15,8.09,2796100
1998-04-06,8.30,8.80,7.98,8.08,3483200
1998-04-07,8.20,8.23,7.78,7.90,1333800
1998-04-08,7.90,8.55,7.89,8.30,1591800
1998-04-09,8.32,8.50,7.58,7.75,1271000
1998-04-10,7.65,7.71,7.30,7.55,950600
1998-04-13,7.21,7.50,7.05,7.26,1516600
1998-04-14,7.18,7.50,7.18,7.42,632200
1998-04-15,7.42,7.75,7.36,7.39,855700
1998-04-16,7.40,7.58,7.15,7.24,1102900
1998-04-17,7.01,7.65,7.01,7.41,1179100
1998-04-20,7.50,8.15,7.50,8.15,3055100
1998-04-21,8.30,8.50,8.08,8.25,2551400
1998-04-22,8.34,8.45,8.05,8.30,1344300
1998-04-23,8.21,9.13,7.85,9.13,4735100
1998-04-24,9.51,10.04,9.25,9.68,8298300
1998-04-27,9.65,10.30,9.55,9.59,3303100
1998-04-28,9.55,10.27,9.50,10.00,1987000
1998-04-29,9.65,10.08,9.65,9.83,766900
1998-04-30,9.90,10.05,9.61,9.67,858500
1998-05-04,9.69,9.98,9.61,9.74,927700
1998-05-05,9.80,10.30,9.70,10.14,1155200
1998-05-06,10.60,10.65,9.80,9.88,938900
1998-05-07,9.90,10.20,9.72,9.90,893500
1998-05-08,9.80,10.20,9.52,10.14,1120800
1998-05-11,10.10,10.19,9.60,9.63,891500
1998-05-12,9.65,10.59,9.60,10.29,2997000
1998-05-13,10.10,11.29,9.96,11.00,2474500
1998-05-14,10.80,12.03,10.60,11.65,8525600
1998-05-15,11.29,12.39,11.29,11.45,8279500
1998-05-18,11.30,11.90,11.24,11.30,2913100
1998-05-19,11.32,11.47,10.73,11.45,1919200
1998-05-20,11.59,11.59,11.18,11.50,1364000
1998-05-21,11.50,12.00,11.18,11.65,1565500
1998-05-22,11.60,12.00,11.60,11.80,1577400
1998-05-25,11.83,12.15,11.80,11.93,1892700
1998-05-26,11.99,12.26,11.80,12.12,1458200
1998-05-27,12.21,13.20,12.13,12.38,1836500
1998-05-28,12.35,12.50,11.81,12.44,2127800
1998-05-29,12.43,12.98,11.90,12.75,2004700
1998-06-01,12.81,12.98,12.18,12.49,1683100
1998-06-02,12.60,12.60,11.91,11.99,803900
1998-06-03,12.10,12.35,11.81,12.14,1582000
1998-06-04,12.14,12.27,11.87,11.89,1059100
1998-06-08,11.69,12.39,11.66,12.01,1220500
1998-06-09,11.90,12.40,11.90,11.93,940300
1998-06-10,12.09,12.10,11.50,11.99,730800
1998-06-11,11.90,12.12,11.80,11.95,254400
1998-06-12,12.30,12.50,11.90,12.30,379000
1998-06-15,12.50,12.50,12.12,12.13,176100
1998-06-16,12.05,12.36,11.21,11.81,168600
1998-06-17,11.82,12.06,11.62,11.83,89800
1998-06-18,11.85,12.45,11.85,12.45,474900
1998-06-19,12.50,12.90,12.30,12.85,1344700
1998-06-22,13.00,13.56,12.86,13.55,2548800
1998-06-23,13.52,14.21,13.44,14.20,2151900
1998-06-24,14.19,15.13,14.00,15.08,3644000
1998-06-25,15.10,15.55,13.80,14.55,5762000
1998-06-26,13.82,14.65,13.10,13.54,6721700
1998-06-29,13.00,13.29,12.50,13.20,2110400
1998-06-30,12.80,13.76,12.80,13.29,1191200
1998-07-01,13.29,14.20,12.51,13.70,2155600
1998-07-02,13.70,14.10,13.51,13.96,1435300
1998-07-03,13.80,14.10,13.70,13.76,685600
1998-07-06,13.80,13.80,13.20,13.35,192000
1998-07-07,13.29,13.50,12.91,13.14,171300
1998-07-08,13.00,13.49,12.89,12.92,188700
1998-07-09,13.00,13.00,12.50,12.57,444200
1998-07-10,12.30,12.80,12.06,12.74,551200
1998-07-13,12.70,12.74,12.12,12.25,521800
1998-07-14,12.50,13.18,12.15,13.04,599400
1998-07-15,13.06,14.08,12.81,13.91,1213800
1998-07-16,13.90,14.47,13.40,13.56,388500
1998-07-17,13.31,14.50,13.30,14.35,1503500
1998-07-20,14.35,15.20,14.35,15.18,3903600
1998-07-21,15.20,16.20,14.80,16.19,2521800
1998-07-22,16.01,17.35,15.73,15.91,3739700
1998-07-23,15.60,16.50,14.58,16.00,3363100
1998-07-24,15.68,16.20,14.90,15.39,1124000
1998-07-27,15.00,15.50,14.65,15.28,1016300
1998-07-28,15.28,15.70,15.10,15.39,584700
1998-07-29,15.30,15.70,14.66,15.20,656500
1998-07-30,15.00,15.18,14.18,14.54,1940300
1998-07-31,14.50,14.95,13.92,14.40,1762300
1998-08-03,14.39,14.80,14.20,14.56,1869900
1998-08-04,14.40,14.85,14.01,14.65,1604400
1998-08-05,14.41,14.82,13.81,14.49,3334500
1998-08-06,14.17,14.40,13.90,14.38,324800
1998-08-07,14.02,14.34,13.30,13.38,865500
