Date,Open,High,Low,Close,Vol
2008-08-07,4.22,4.23,4.12,4.20,1666134
2008-08-08,4.20,4.20,3.80,3.81,4013737
2008-08-11,3.81,3.92,3.45,3.53,4504765
2008-08-12,3.50,3.62,3.45,3.55,2454377
2008-08-13,3.56,3.58,3.25,3.53,3003929
2008-08-14,3.45,3.56,3.43,3.49,2133355
2008-08-15,3.49,3.54,3.36,3.49,2949740
2008-08-18,3.51,3.51,3.14,3.14,2937755
2008-08-19,3.09,3.22,3.03,3.22,2622530
2008-08-20,3.20,3.50,3.12,3.48,5158532
2008-08-21,3.40,3.48,3.23,3.29,3886948
2008-08-22,3.23,3.28,3.10,3.21,2181525
2008-08-25,3.19,3.30,3.15,3.21,2432507
2008-08-26,3.20,3.20,2.96,3.03,2862476
2008-08-27,2.99,3.10,2.99,3.09,2101247
2008-08-28,3.10,3.19,3.05,3.07,3403613
2008-08-29,3.08,3.18,3.02,3.13,3779318
2008-09-01,3.08,3.11,3.01,3.04,2606960
2008-09-02,3.08,3.16,3.03,3.09,2424271
2008-09-03,3.09,3.21,3.06,3.21,4426446
2008-09-04,3.19,3.21,3.13,3.18,3127281
2008-09-05,3.11,3.11,2.99,3.02,3142942
2008-09-08,3.02,3.07,2.80,2.81,3130689
2008-09-09,2.82,2.86,2.75,2.84,1752655
2008-09-10,2.80,2.91,2.79,2.85,2266016
2008-09-11,2.83,2.85,2.72,2.73,2149198
2008-09-12,2.73,2.78,2.67,2.72,1936667
2008-09-16,2.72,2.73,2.58,2.62,3341758
2008-09-17,2.61,2.67,2.55,2.56,2280295
2008-09-18,2.50,2.53,2.30,2.46,4054683
2008-09-19,2.69,2.71,2.63,2.71,3981563
2008-09-22,2.90,2.98,2.73,2.84,9535305
2008-09-23,2.70,2.73,2.60,2.60,4922123
2008-09-24,2.57,2.65,2.47,2.65,3274289
2008-09-25,2.65,2.88,2.65,2.76,9951143
2008-09-26,2.80,2.80,2.68,2.70,5356001
2008-10-06,2.97,2.97,2.81,2.90,16269882
2008-10-07,2.70,2.91,2.66,2.91,9986821
2008-10-08,3.01,3.17,2.92,2.97,20734144
2008-10-09,2.98,3.01,2.88,2.96,8860349
2008-10-10,2.81,2.88,2.66,2.66,7975130
2008-10-13,2.56,2.73,2.56,2.73,5425174
2008-10-14,2.86,2.86,2.62,2.62,5458160
2008-10-15,2.62,2.85,2.60,2.81,8643019
2008-10-16,2.70,2.95,2.66,2.78,12728108
2008-10-17,2.86,2.87,2.75,2.84,6080951
2008-10-20,2.92,3.05,2.90,2.99,14027335
2008-10-21,3.00,3.29,2.90,3.29,26069432
2008-10-22,3.28,3.62,3.16,3.62,53988752
2008-10-27,3.26,3.40,3.26,3.26,16347869
2008-10-28,2.93,3.26,2.93,3.15,35747072
2008-10-29,3.06,3.10,2.84,2.84,24524984
2008-10-30,2.79,2.84,2.64,2.70,20263984
2008-10-31,2.73,2.87,2.70,2.74,16030900
2008-11-03,2.74,2.87,2.54,2.87,14297605
2008-11-04,2.77,2.97,2.75,2.89,15211468
2008-11-05,2.86,2.99,2.85,2.91,16897810
2008-11-06,2.80,2.86,2.70,2.70,11119345
2008-11-07,2.65,2.76,2.57,2.68,9855920
2008-11-10,2.74,2.94,2.71,2.90,16382690
2008-11-11,2.89,3.10,2.83,2.91,19921492
2008-11-12,2.87,3.04,2.83,3.02,13933649
2008-11-13,2.98,3.25,2.96,3.15,22256460
2008-11-14,3.16,3.40,3.06,3.32,27964856
2008-11-17,3.26,3.40,3.22,3.37,21556168
2008-11-18,3.29,3.44,3.03,3.03,21570226
2008-11-19,3.01,3.25,3.00,3.24,15337415
2008-11-20,3.16,3.33,3.11,3.19,14674523
2008-11-21,3.08,3.20,3.00,3.10,11727529
2008-11-24,3.14,3.25,3.08,3.14,12896408
2008-11-25,3.21,3.23,2.97,3.06,10673869
2008-11-26,3.07,3.13,3.05,3.07,5573350
2008-11-27,3.25,3.31,3.05,3.06,12920531
2008-11-28,3.05,3.08,2.92,2.93,8398167
2008-12-01,2.90,3.01,2.75,3.00,9076820
2008-12-02,2.94,3.07,2.89,3.01,7995775
2008-12-03,3.03,3.18,3.03,3.15,12340577
2008-12-04,3.20,3.28,3.15,3.15,17771392
2008-12-05,3.11,3.30,3.11,3.28,14798238
2008-12-08,3.35,3.40,3.26,3.39,19492812
2008-12-09,3.39,3.39,3.20,3.25,16976220
2008-12-10,3.25,3.58,3.23,3.53,38674596
2008-12-11,3.47,3.56,3.36,3.36,20285844
2008-12-12,3.34,3.35,3.11,3.19,12237755
2008-12-15,3.22,3.31,3.13,3.23,7836135
2008-12-16,3.23,3.41,3.19,3.40,14193515
2008-12-17,3.40,3.45,3.34,3.36,13167273
2008-12-18,3.36,3.54,3.28,3.47,13300541
2008-12-19,3.50,3.58,3.45,3.47,14102929
2008-12-22,3.45,3.50,3.32,3.36,11764555
2008-12-23,3.39,3.39,3.13,3.16,13043635
2008-12-24,3.20,3.29,3.13,3.16,11998692
2008-12-25,3.16,3.22,3.01,3.08,8064022
2008-12-26,3.10,3.13,3.01,3.04,7080643
2008-12-29,3.05,3.06,2.90,2.98,4933900
2008-12-30,3.01,3.04,2.93,2.97,4379400
2008-12-31,3.00,3.02,2.95,2.96,3612200
2009-01-05,3.00,3.05,2.98,3.04,4769500
2009-01-06,3.05,3.17,3.01,3.14,8821000
2009-01-07,3.15,3.15,3.07,3.10,7098700
2009-01-08,3.05,3.07,2.93,2.98,6697900
2009-01-09,2.96,3.10,2.95,3.10,7356400
2009-01-12,3.04,3.15,3.03,3.10,7635000
2009-01-13,3.05,3.33,3.02,3.15,15616900
2009-01-14,3.16,3.32,3.11,3.29,16125600
2009-01-15,3.27,3.62,3.23,3.62,50205100
2009-01-16,3.78,3.98,3.74,3.82,62003200
2009-01-19,3.77,4.12,3.69,3.93,61164600
2009-01-20,3.92,4.32,3.82,4.32,51967900
2009-01-21,4.37,4.71,4.26,4.69,60936400
2009-01-22,4.65,4.89,4.48,4.65,44099700
2009-01-23,4.63,4.65,4.47,4.53,25012900
2009-02-02,4.54,4.69,4.42,4.62,25304400
2009-02-03,4.57,4.83,4.56,4.78,28856800
2009-02-04,4.75,5.05,4.71,4.98,23955600
2009-02-05,4.98,5.45,4.96,5.02,23215100
2009-02-06,5.09,5.34,5.02,5.13,23498400
2009-02-09,5.13,5.40,4.97,5.40,41906200
2009-02-10,5.30,5.89,5.12,5.69,38739500
2009-02-11,5.50,5.74,5.24,5.36,35371100
2009-02-12,5.44,5.54,5.10,5.40,31840300
2009-02-13,5.33,5.65,5.19,5.45,37857300
2009-02-16,5.42,5.75,5.36,5.60,33367200
2009-02-17,5.53,5.53,5.04,5.04,30628400
2009-02-18,4.91,5.20,4.85,4.95,26757400
2009-02-19,5.00,5.09,4.80,5.04,21255700
2009-02-20,5.06,5.33,4.91,5.26,24346400
2009-02-23,5.16,5.65,5.12,5.49,29845100
2009-02-24,5.40,5.80,5.25,5.34,34995400
2009-02-25,5.34,5.50,4.85,5.17,23621300
2009-02-26,5.12,5.13,4.65,4.65,22857100
2009-02-27,4.51,4.51,4.19,4.19,21979200
2009-03-02,4.07,4.35,4.00,4.35,17940000
2009-03-03,4.22,4.34,4.05,4.25,17321300
2009-03-04,4.22,4.60,4.22,4.55,27746800
2009-03-05,4.58,4.69,4.44,4.54,23538300
2009-03-06,4.44,4.64,4.39,4.53,12920300
2009-03-09,4.48,4.54,4.12,4.13,23095100
2009-03-10,4.14,4.34,4.11,4.26,11440600
2009-03-11,4.32,4.40,4.22,4.27,13593800
2009-03-12,4.27,4.28,4.08,4.25,8880100
2009-03-13,4.27,4.60,4.25,4.40,24157200
2009-03-16,4.39,4.39,4.20,4.33,12029700
2009-03-17,4.30,4.51,4.25,4.45,19600400
2009-03-18,4.50,4.67,4.47,4.53,24955100
2009-03-19,4.58,4.98,4.54,4.98,41188600
2009-03-20,4.89,5.14,4.74,5.09,35746800
2009-03-23,5.09,5.45,4.96,5.35,43891500
2009-03-24,5.40,5.55,5.21,5.31,33530500
2009-03-25,5.28,5.38,4.91,4.92,26903100
2009-03-26,4.95,5.30,4.84,5.29,33349000
2009-03-27,5.30,5.55,5.21,5.31,34982200
2009-03-30,5.33,5.35,5.15,5.18,16327300
2009-03-31,5.05,5.42,4.91,5.38,26111700
2009-04-01,5.39,5.57,5.31,5.44,27052600
2009-04-02,5.41,5.51,5.31,5.32,17361600
2009-04-03,5.34,5.37,5.10,5.20,16463600
2009-04-07,5.16,5.28,5.12,5.25,14038800
2009-04-08,5.24,5.25,5.07,5.24,15621900
2009-04-09,5.20,5.30,5.13,5.25,13488100
2009-04-10,5.28,5.78,5.18,5.78,53849400
2009-04-13,5.80,5.94,5.62,5.81,46293700
2009-04-14,5.80,6.30,5.67,6.11,42671900
2009-04-15,6.01,6.58,5.95,6.25,31932800
2009-04-16,6.24,6.38,6.00,6.10,19123800
2009-04-17,6.10,6.25,5.95,6.00,23063400
2009-04-20,6.00,6.23,5.81,6.08,15854400
2009-04-21,5.97,6.05,5.61,5.85,19292700
2009-04-22,5.88,5.97,5.32,5.54,23218100
2009-04-23,5.56,5.68,5.35,5.58,15328100
2009-04-24,5.57,5.90,5.52,5.70,19292100
2009-04-27,5.72,6.15,5.59,5.95,44043600
2009-04-28,6.11,6.20,5.84,6.05,31397800
2009-04-29,6.12,6.66,6.12,6.66,47755700
2009-04-30,6.69,6.97,6.60,6.84,46685900
2009-05-04,7.00,7.52,7.00,7.15,55351800
2009-05-05,7.15,7.50,7.04,7.34,34247700
2009-05-08,7.50,8.07,7.27,7.80,51781800
2009-05-11,7.70,8.01,7.02,7.02,48611600
2009-05-12,6.85,7.72,6.85,7.72,40329400
2009-05-18,7.10,7.39,6.95,7.23,50534900
2009-05-19,7.14,7.35,7.06,7.10,33590000
2009-05-20,7.04,7.30,6.80,7.19,37110100
2009-05-21,7.05,7.30,6.98,7.09,46042600
2009-05-22,7.15,7.40,7.10,7.17,35874800
2009-05-25,7.00,7.65,6.90,7.50,39896312
2009-05-26,7.40,7.71,7.30,7.36,37394032
2009-05-27,7.39,7.44,7.06,7.18,21407940
2009-06-01,7.37,7.45,7.20,7.31,26684410
2009-06-02,7.33,7.72,7.29,7.45,29206892
2009-06-03,7.40,7.60,7.27,7.37,22888248
2009-06-04,7.39,7.39,7.20,7.27,19279934
2009-06-05,7.28,7.30,7.06,7.09,23274820
2009-06-08,7.08,7.19,6.92,7.00,14539586
2009-06-09,7.06,7.28,6.98,7.25,19095196
2009-06-10,7.25,7.30,7.11,7.20,13188754
2009-06-11,7.20,7.45,7.12,7.45,26251294
2009-06-12,7.52,7.88,7.52,7.68,60649028
2009-06-15,7.70,8.01,7.43,7.94,40499104
2009-06-16,7.75,7.90,7.59,7.60,19801660
2009-06-17,7.61,7.79,7.42,7.58,18807676
2009-06-18,7.71,8.03,7.41,7.91,37366800
2009-06-19,7.88,8.12,7.73,7.94,42905888
2009-06-22,8.01,8.15,7.80,8.09,48363692
2009-06-23,7.86,8.18,7.83,8.09,31483610
2009-06-24,8.49,8.49,8.01,8.15,47841460
2009-06-25,8.16,8.23,7.90,8.00,42683028
2009-06-26,7.98,8.08,7.79,7.85,28353524
2009-06-29,7.93,8.07,7.80,7.97,36831032
2009-06-30,8.02,8.10,7.80,7.90,26880728
2009-07-01,7.86,8.09,7.78,7.94,74640184
2009-07-02,7.70,7.88,7.58,7.68,39266716
2009-07-03,7.62,7.62,7.38,7.44,38702352
2009-07-06,7.39,7.53,7.19,7.29,29759720
2009-07-07,7.31,7.45,7.30,7.38,20167468
2009-07-08,7.40,7.43,7.20,7.30,20609316
2009-07-09,7.35,7.59,7.28,7.56,29780240
2009-07-10,7.58,7.59,7.45,7.48,21359642
2009-07-13,7.48,7.57,7.46,7.49,17833596
2009-07-14,7.50,7.65,7.46,7.64,25441612
2009-07-15,7.64,7.66,7.50,7.59,22726984
2009-07-16,7.62,7.62,7.37,7.41,24932064
2009-07-17,7.46,7.65,7.36,7.58,26242858
2009-07-20,7.62,7.80,7.53,7.78,49512304
2009-07-21,7.80,7.84,7.41,7.46,30182608
2009-07-22,7.49,7.76,7.46,7.69,38788236
2009-07-23,7.81,8.20,7.81,8.07,85401128
2009-07-24,8.08,8.08,7.63,7.77,40263368
2009-07-27,7.92,7.92,7.65,7.78,28321882
2009-07-28,7.76,8.08,7.58,8.01,45895760
2009-07-29,7.95,7.96,7.21,7.22,36528856
2009-07-30,7.30,7.45,7.02,7.20,24083834
2009-07-31,7.26,7.55,7.25,7.43,25924680
2009-08-03,7.41,7.77,7.32,7.73,30809580
2009-08-04,7.79,8.00,7.79,7.93,61707304
2009-08-05,7.95,7.95,7.55,7.70,29868904
2009-08-06,7.60,7.98,7.38,7.65,32480984
2009-08-07,7.64,7.75,7.28,7.30,19929728
2009-08-10,7.35,7.47,7.14,7.25,11839500
2009-08-11,7.29,7.32,7.20,7.26,8604569
2009-08-12,7.22,7.26,6.68,6.71,16717037
2009-08-13,6.72,6.81,6.53,6.70,11775187
2009-08-14,6.72,6.75,6.10,6.17,14911498
2009-08-17,6.10,6.10,5.57,5.60,15324293
2009-08-18,5.53,6.13,5.50,5.97,18863828
2009-08-19,5.98,5.98,5.41,5.51,14047794
2009-08-20,5.51,5.76,5.50,5.72,10217931
2009-08-21,5.71,5.88,5.61,5.83,13426536
2009-08-24,5.89,5.95,5.74,5.88,12997670
2009-08-26,5.70,6.29,5.63,6.11,19750328
2009-08-27,6.05,6.27,5.97,6.11,14794606
2009-08-28,6.09,6.12,5.80,5.85,10853160
2009-08-31,5.75,5.78,5.30,5.31,11558093
2009-09-01,5.31,5.45,5.23,5.33,7659825
2009-09-02,5.34,5.48,5.25,5.41,7476796
2009-09-03,5.42,5.70,5.35,5.63,10038506
2009-09-04,5.66,5.92,5.60,5.82,12711407
2009-09-07,5.83,5.87,5.71,5.77,12058205
2009-09-08,5.71,5.96,5.62,5.89,14045317
2009-09-09,5.85,5.94,5.78,5.89,12101671
2009-09-10,5.85,5.86,5.71,5.73,10624277
2009-09-11,5.69,5.88,5.68,5.82,9594308
2009-09-15,5.99,6.40,5.98,6.40,27003392
2009-09-16,6.51,6.78,6.42,6.60,52294584
2009-09-17,6.50,6.77,6.40,6.62,30157008
2009-09-18,6.60,6.75,6.13,6.25,22644814
2009-09-21,6.14,6.50,5.98,6.42,17347120
2009-09-22,6.39,6.43,6.13,6.20,11734920
2009-09-23,6.18,6.32,5.98,6.08,10514033
2009-09-24,6.05,6.30,6.01,6.19,14171260
2009-09-25,6.19,6.35,6.10,6.27,12759171
2009-09-28,6.28,6.34,5.83,5.89,9930784
2009-09-29,5.87,5.95,5.48,5.58,9612939
2009-09-30,5.65,5.74,5.58,5.64,4992905
2009-10-09,5.73,5.91,5.73,5.88,6742608
2009-10-12,5.91,6.20,5.87,6.10,12281657
2009-10-13,6.09,6.19,6.03,6.18,8825957
2009-10-14,6.22,6.45,6.15,6.21,14592505
2009-10-15,6.23,6.43,6.18,6.33,12259952
2009-10-16,6.39,6.96,6.31,6.96,58251464
2009-10-19,7.25,7.66,7.16,7.66,92606288
2009-10-21,7.77,8.43,7.69,8.43,83397920
2009-10-22,8.88,9.27,8.80,9.26,172976480
2009-10-23,9.28,9.55,8.94,9.18,116829936
2009-10-26,9.29,9.68,9.09,9.35,112613272
2009-10-27,9.13,9.75,8.89,9.54,115027936
2009-10-28,9.30,9.51,8.96,9.16,76901984
2009-10-29,9.00,9.46,8.94,9.02,67655056
2009-10-30,9.13,9.92,8.99,9.92,77697832
2009-11-02,10.23,10.37,9.10,9.39,125129232
2009-11-03,9.30,9.77,9.12,9.42,89182176
2009-11-04,9.28,10.30,9.21,9.88,107517536
2009-11-05,9.70,9.98,9.55,9.78,52208008
2009-11-09,9.91,10.11,9.41,9.55,51805936
2009-11-10,9.67,10.51,9.50,10.13,100132936
2009-11-11,9.90,10.03,9.72,9.86,49562624
2009-11-12,9.87,10.07,9.68,9.78,40058288
2009-11-13,9.65,10.03,9.61,9.99,37400936
2009-11-16,10.05,10.35,9.90,10.09,50963616
2009-11-17,9.98,10.09,9.81,9.96,36316184
2009-11-18,9.97,10.44,9.91,10.11,48256848
2009-11-19,10.05,11.12,9.95,10.71,85954720
2009-11-20,10.55,10.98,10.40,10.59,56865284
2009-11-23,10.49,10.71,10.42,10.64,35175296
2009-11-24,10.65,10.69,9.58,9.60,60838692
2009-11-25,9.50,9.85,9.33,9.75,42396832
2009-11-26,9.71,9.78,8.95,9.01,53766720
2009-11-27,9.11,9.39,8.80,8.90,36746192
2009-11-30,9.11,9.57,8.96,9.40,38784088
2009-12-04,9.20,10.29,9.20,9.59,67286608
2009-12-07,9.40,9.56,9.21,9.49,29537628
2009-12-08,9.50,9.54,9.15,9.27,22233142
2009-12-09,9.20,9.25,8.95,9.08,14223221
2009-12-10,9.12,9.38,9.12,9.27,16976092
2009-12-11,9.30,9.31,9.03,9.07,16151680
2009-12-14,9.07,9.15,8.68,8.92,16101046
2009-12-15,8.97,9.09,8.87,8.98,12890988
2009-12-16,8.90,9.29,8.82,9.19,23452254
2009-12-17,9.10,9.22,8.88,8.89,13061187
2009-12-18,8.80,8.80,8.19,8.19,20239572
2009-12-21,8.16,8.35,8.08,8.30,10702852
2009-12-22,8.45,8.75,8.32,8.48,22744568
2009-12-23,8.30,8.60,8.19,8.50,10869518
2009-12-24,8.50,8.80,8.41,8.73,18919272
2009-12-25,8.67,8.98,8.60,8.88,18320492
2009-12-28,8.90,9.35,8.84,9.14,24063298
2009-12-29,9.17,9.33,9.10,9.18,21243204
2009-12-30,9.23,9.28,8.88,8.91,17591200
2009-12-31,8.92,9.09,8.90,9.01,12053716
2010-01-04,9.05,9.15,8.90,9.04,14775924
2010-01-05,9.01,9.17,8.90,9.15,18292292
2010-01-06,9.12,9.37,9.11,9.14,26416278
2010-01-07,9.18,9.20,8.65,8.74,19874644
2010-01-08,8.65,8.70,8.35,8.66,15050063
2010-01-11,8.67,9.15,8.40,8.92,23760512
2010-01-12,8.77,9.09,8.76,9.04,14530756
2010-01-13,8.84,9.35,8.73,9.24,41380952
2010-01-14,9.24,9.76,9.17,9.54,49491236
2010-01-15,9.59,10.30,9.55,10.10,69648008
2010-01-18,10.07,10.46,9.84,10.10,53804696
2010-01-19,10.10,10.55,10.00,10.43,52564756
2010-01-20,10.35,11.32,10.35,10.75,90041184
2010-01-21,10.70,11.50,10.66,11.09,68869216
2010-01-22,10.92,11.23,10.11,10.78,54814780
2010-01-25,10.68,11.19,10.31,10.71,34073844
2010-01-26,10.61,11.00,10.18,10.18,40065700
2010-01-27,10.05,11.11,9.91,11.02,58648988
2010-01-28,10.96,11.23,10.56,11.00,39595544
2010-01-29,10.75,11.70,10.63,11.23,59598712
2010-02-01,11.11,11.45,10.80,10.96,35828440
2010-02-02,10.85,11.97,10.85,11.58,54622808
2010-02-03,11.45,11.75,11.14,11.58,39014864
2010-02-04,11.45,11.65,11.07,11.28,35913996
2010-02-05,10.87,11.87,10.73,11.26,39338816
2010-02-08,11.16,11.19,10.70,10.88,23747296
2010-02-09,10.92,11.05,10.06,10.19,31450300
2010-02-10,10.27,10.39,10.03,10.21,13775580
2010-02-11,10.14,10.25,10.05,10.05,10198119
2010-02-12,10.11,10.58,10.05,10.48,14940549
2010-02-22,10.47,10.78,10.30,10.51,12269532
2010-02-23,10.51,10.93,10.34,10.81,20358720
2010-02-24,10.81,11.22,10.63,11.13,27229820
2010-02-25,11.16,11.32,11.05,11.15,20329346
2010-02-26,11.08,11.45,11.02,11.27,21522228
2010-03-01,11.23,11.49,11.17,11.39,23912258
2010-03-02,11.41,12.00,11.32,11.59,32498012
2010-03-03,11.59,12.55,11.48,12.24,45215504
2010-03-04,12.25,12.25,11.32,11.50,31294936
2010-03-05,11.35,11.68,11.24,11.33,16545303
2010-03-08,11.32,11.86,11.32,11.68,17372460
2010-03-09,11.76,12.03,11.60,11.86,16936680
2010-03-10,12.05,12.13,11.30,11.47,19517866
2010-03-11,11.35,11.48,10.87,11.11,19649760
2010-03-12,11.13,11.22,10.88,10.95,10820783
2010-03-15,10.90,11.00,10.46,10.55,11143469
2010-03-16,10.55,10.82,10.50,10.81,8325415
2010-03-17,10.84,11.27,10.74,11.20,13208273
2010-03-18,11.35,11.78,11.28,11.47,17188488
2010-03-19,11.42,11.60,11.17,11.49,11183428
2010-03-22,11.50,11.89,11.38,11.80,18255552
2010-03-23,11.90,11.90,11.51,11.64,14844609
2010-03-24,11.65,11.88,11.59,11.74,12636519
2010-03-25,11.74,11.74,11.11,11.16,17365820
2010-03-26,11.13,11.54,11.10,11.35,10408303
2010-03-29,11.40,11.45,11.01,11.18,17767448
2010-03-30,11.21,12.30,11.15,11.92,42148028
2010-03-31,11.80,12.75,11.60,12.38,50461164
2010-04-01,12.37,12.54,12.20,12.48,23161630
2010-04-02,12.58,12.58,12.17,12.29,16392896
2010-04-06,12.20,12.60,11.96,12.59,28206068
2010-04-07,12.56,12.88,12.39,12.46,19009824
2010-04-08,12.29,12.62,12.10,12.53,17269884
2010-04-09,12.53,12.85,12.50,12.68,17585258
2010-04-12,12.87,13.31,12.74,13.25,32222264
2010-04-13,13.25,13.41,12.21,12.50,33934652
2010-04-14,12.51,12.72,12.41,12.50,14761955
2010-04-15,12.51,12.66,12.25,12.29,14430786
2010-04-16,12.25,12.50,12.17,12.38,9878185
2010-04-19,12.20,12.65,11.65,11.68,18459924
2010-04-20,11.75,11.90,11.31,11.75,15713473
2010-04-22,12.30,12.93,12.12,12.93,38872352
2010-04-23,13.62,13.98,13.00,13.08,65042344
2010-04-26,13.25,13.98,13.07,13.71,44547648
2010-04-27,13.70,13.90,13.05,13.71,33225792
2010-04-28,13.43,14.48,13.38,13.98,41877668
2010-04-29,14.10,14.19,12.85,12.85,36624788
2010-04-30,12.76,12.76,12.05,12.40,25814184
2010-05-04,12.08,13.50,12.00,13.30,29250646
2010-05-05,13.01,13.78,12.98,13.75,28926436
2010-05-06,13.74,14.14,13.35,13.45,37836744
2010-05-07,13.02,13.71,13.00,13.42,29475508
2010-05-10,13.55,13.68,12.08,12.30,35207636
2010-05-11,12.54,12.64,11.07,11.22,36599728
2010-05-12,10.95,11.16,10.35,10.50,27328224
2010-05-13,10.40,11.47,10.36,11.47,29551560
2010-05-14,11.29,12.06,11.15,11.61,37850100
2010-05-17,11.31,11.84,11.19,11.30,30289428
2010-05-18,11.29,11.88,11.03,11.70,28420132
2010-05-19,11.65,12.35,11.55,11.96,32314784
2010-05-20,11.79,12.25,11.72,11.84,24473268
2010-05-21,11.45,12.50,11.32,12.50,40310404
2010-05-24,12.71,13.29,12.60,12.95,45071240
2010-05-25,12.82,13.47,12.75,13.36,47164564
2010-05-26,13.20,13.48,12.91,13.11,28009732
2010-05-27,13.12,13.88,13.00,13.62,43724036
2010-05-28,13.70,14.14,13.50,13.57,41935556
2010-05-31,13.51,13.73,13.01,13.05,34350204
2010-06-01,12.88,13.23,12.35,13.00,35580348
2010-06-02,13.09,13.18,12.08,12.70,45121272
2010-06-03,12.70,12.94,12.42,12.42,27707824
2010-06-04,12.18,12.66,12.03,12.58,22916412
2010-06-07,12.25,12.95,12.18,12.88,30453752
2010-06-08,12.81,12.99,12.65,12.87,23557308
2010-06-09,13.06,14.16,13.06,14.15,95362280
2010-06-10,13.85,14.12,13.75,13.91,50453120
2010-06-11,14.04,14.35,13.80,13.94,44868976
2010-06-17,13.96,14.09,13.26,13.35,31061152
2010-06-18,13.38,13.49,12.33,12.64,34572128
2010-06-21,12.60,13.22,12.41,13.15,23805668
2010-06-22,13.15,13.40,13.04,13.28,19394500
2010-06-23,13.10,13.26,12.69,12.96,21213742
2010-06-25,12.96,13.08,12.61,12.83,14118342
2010-06-28,12.75,12.97,12.40,12.47,14713856
2010-06-29,12.51,12.66,11.80,12.01,19608420
2010-06-30,11.88,12.20,11.80,11.98,19867616
2010-07-01,11.90,12.12,11.20,11.30,21368096
2010-07-02,11.30,11.37,10.35,11.08,23272052
2010-07-05,10.88,11.00,10.62,10.75,11302747
2010-07-06,10.80,11.43,10.75,11.29,21345028
2010-07-07,11.40,11.90,11.40,11.64,21414214
2010-07-08,11.72,11.78,11.27,11.38,15157064
2010-07-09,11.42,11.96,11.30,11.85,19165904
2010-07-12,11.72,12.06,11.72,11.85,21403632
2010-07-13,11.72,12.08,11.34,11.95,24505092
2010-07-14,11.96,12.15,11.82,11.96,18849164
2010-07-15,11.88,12.04,11.52,11.52,14450380
2010-07-16,11.40,11.58,11.20,11.50,12473672
2010-07-19,11.38,11.89,11.28,11.78,16412894
2010-07-20,11.95,12.35,11.95,12.26,28859372
2010-07-21,12.35,12.68,12.12,12.17,27635080
2010-07-22,12.16,12.45,12.07,12.35,18474784
2010-07-23,12.40,12.58,12.13,12.27,20510478
2010-07-26,12.35,12.78,12.35,12.59,20872760
2010-07-27,12.61,12.95,12.44,12.72,25408968
2010-07-28,12.72,12.95,12.60,12.87,22465024
2010-07-29,13.19,13.37,12.65,12.79,31076124
2010-07-30,12.70,12.82,12.55,12.63,17445344
2010-08-02,12.66,12.94,12.66,12.90,20734524
2010-08-03,12.90,12.95,12.55,12.55,24713904
2010-08-04,12.58,13.32,12.58,13.27,52941352
2010-08-05,13.25,13.26,12.94,13.14,33094396
2010-08-06,13.06,13.57,12.86,13.40,35062256
2010-08-09,13.36,13.48,13.21,13.39,24596260
2010-08-10,13.35,13.75,12.96,12.97,39857692
2010-08-11,12.60,13.04,12.60,12.84,28536152
2010-08-12,12.40,12.63,12.18,12.23,39700836
2010-08-13,12.11,12.28,11.25,11.98,52758224
2010-08-16,11.85,13.08,11.73,12.96,49117784
2010-08-17,12.85,13.22,12.81,13.11,42357072
2010-08-18,13.08,13.54,12.70,13.21,45464872
2010-08-19,13.26,13.67,13.06,13.33,47777048
2010-08-20,13.35,14.39,13.19,13.85,76169328
2010-08-23,13.93,15.24,13.66,15.24,115664256
2010-08-24,15.20,15.88,14.75,15.25,109921808
2010-08-25,15.40,16.29,15.00,15.81,94556176
2010-08-26,15.70,15.98,15.10,15.45,55833868
2010-08-27,15.41,15.79,14.93,15.37,54564096
2010-08-30,15.37,16.22,15.16,16.01,65324964
2010-08-31,15.79,16.40,15.60,15.91,53189852
2010-09-01,15.80,15.85,14.80,14.96,58817080
2010-09-02,15.13,15.45,14.82,15.14,38873972
2010-09-03,15.01,16.54,15.00,15.95,60962944
2010-09-06,16.00,16.09,15.18,15.25,45525048
2010-09-07,15.17,15.65,15.02,15.41,25207396
2010-09-08,15.30,15.90,15.09,15.63,37382028
2010-09-09,15.65,17.19,15.58,17.17,111283112
2010-09-10,16.80,17.20,16.35,16.78,64955136
2010-09-13,16.79,17.13,16.41,16.98,43011372
2010-09-14,16.98,17.38,16.58,16.75,54270568
2010-09-15,16.55,16.55,15.64,15.98,45926116
2010-09-16,16.20,16.55,15.25,15.84,39526532
2010-09-17,15.85,15.86,15.14,15.37,25288874
2010-09-20,15.37,15.60,14.88,15.36,21607560
2010-09-21,15.33,15.59,15.24,15.30,12095278
2010-09-28,15.95,16.14,15.50,15.60,28891424
2010-09-29,15.35,16.28,15.29,15.81,31361158
2010-09-30,15.68,16.07,15.53,15.82,16760002
2010-10-08,16.00,16.74,15.84,16.44,30992668
2010-10-11,16.48,16.88,16.10,16.30,33352034
2010-10-12,16.20,16.65,16.02,16.17,25355120
2010-10-13,16.06,17.00,15.91,16.78,49627524
2010-10-14,16.69,16.69,15.71,15.87,32179008
2010-10-15,16.35,17.46,16.27,17.46,110773496
2010-10-18,17.60,17.60,16.40,16.90,74259400
2010-10-19,17.00,17.70,16.81,17.20,44185568
2010-10-20,16.70,17.99,16.31,17.35,60294968
2010-10-21,17.24,17.70,17.04,17.24,34436320
