Date,Open,High,Low,Close,Vol
2022-07-01,9.56,10.42,9.52,10.42,16209491
2022-07-04,11.46,11.46,10.60,11.46,33166723
2022-07-05,11.92,12.61,11.50,11.57,89472203
2022-07-06,10.41,11.38,10.41,10.53,62342829
2022-07-07,10.79,11.45,10.65,10.77,50519648
2022-07-08,10.46,11.19,10.46,10.86,38400504
2022-07-11,10.70,11.27,10.33,10.93,38345768
2022-07-12,10.72,11.00,10.23,10.33,31100504
2022-07-13,10.15,10.31,9.81,10.28,27381442
2022-07-14,10.14,10.95,9.98,10.83,33450936
2022-07-15,10.61,10.78,10.32,10.35,21568004
2022-07-18,10.61,11.39,10.61,11.39,8996849
2022-07-19,11.96,12.30,11.16,11.30,60291068
2022-07-20,11.33,12.43,11.10,12.43,58015256
2022-07-21,12.16,13.32,11.97,12.61,74279152
2022-07-22,12.35,12.43,11.94,11.98,42622870
2022-07-25,11.81,11.98,11.46,11.59,24175100
2022-07-26,11.50,11.98,11.38,11.90,28000948
2022-07-27,11.71,12.39,11.62,12.29,33313602
2022-07-28,12.29,12.75,11.98,12.23,33611548
2022-07-29,12.30,12.42,12.04,12.08,23915000
2022-08-01,11.99,12.16,11.68,12.00,18262331
2022-08-02,11.72,11.75,11.00,11.04,23211720
2022-08-03,11.10,11.79,10.75,10.88,22052775
2022-08-04,10.99,11.25,10.76,11.16,15185310
2022-08-05,11.16,11.21,10.39,10.64,21676921
2022-08-08,10.58,11.28,10.51,11.10,17491700
2022-08-09,11.06,11.46,10.98,11.16,17376100
2022-08-10,11.19,11.65,10.85,11.62,24293532
2022-08-11,11.51,11.56,11.25,11.48,18896852
2022-08-12,11.48,11.56,11.14,11.16,13258300
2022-08-15,11.00,11.63,10.97,11.49,15862647
2022-08-16,11.57,12.20,11.41,12.03,30694696
2022-08-17,11.88,12.13,11.72,12.03,23438900
2022-08-18,11.97,12.58,11.84,12.15,28312680
2022-08-19,11.97,12.22,11.61,11.69,20130246
2022-08-22,11.33,12.44,11.33,12.14,24600565
2022-08-23,12.15,12.58,11.99,12.40,32966273
2022-08-24,12.41,12.84,12.02,12.05,36594011
2022-08-25,12.14,12.20,11.05,11.32,25948600
2022-08-26,11.41,12.45,11.40,12.10,40307703
2022-08-29,11.74,12.54,11.74,12.43,37868832
2022-08-30,12.13,12.20,11.72,11.80,22558456
2022-08-31,11.72,11.74,10.62,10.62,26249146
2022-09-01,10.55,10.72,10.10,10.10,15886001
2022-09-02,10.07,10.39,9.88,10.31,11535506
2022-09-05,11.00,11.34,10.52,10.61,17695000
2022-09-06,10.92,11.67,10.89,11.67,26141192
2022-09-07,11.78,12.10,11.65,11.95,39183160
2022-09-08,11.98,12.42,11.80,11.84,25948100
2022-09-09,11.88,11.98,11.31,11.39,16447677
2022-09-13,11.44,11.53,11.05,11.12,12362964
2022-09-14,11.01,11.12,10.62,10.75,12251426
2022-09-15,10.99,11.18,10.07,10.24,19833300
2022-09-16,10.32,10.32,9.98,10.09,10845987
2022-09-19,10.01,10.41,10.01,10.33,12932060
2022-09-20,10.34,10.72,10.22,10.65,17000646
2022-09-21,10.45,11.72,10.40,11.26,31801918
2022-09-22,11.03,11.42,10.97,11.07,23275481
2022-09-23,11.07,11.16,10.60,10.72,15043905
2022-09-26,10.70,11.79,10.50,11.79,37917008
2022-09-27,11.79,12.06,11.48,11.66,40659224
2022-09-28,11.90,11.95,11.35,11.38,27175015
2022-09-29,11.47,11.57,10.97,11.28,21224396
2022-09-30,11.27,11.28,10.30,10.40,24368888
2022-10-10,10.41,11.44,10.36,11.44,29300749
2022-10-11,11.50,12.14,11.37,11.85,52386849
2022-10-12,11.61,12.46,11.45,12.14,48324118
2022-10-13,12.11,12.20,11.83,12.03,30433285
2022-10-14,12.25,12.88,11.89,12.46,42394920
2022-10-17,12.23,12.36,11.95,12.28,25710801
2022-10-18,12.21,13.20,12.20,12.57,44993758
2022-10-19,12.19,13.29,12.10,12.48,41999256
2022-10-20,12.46,12.50,11.91,11.98,26342185
2022-10-21,12.18,13.18,12.08,13.18,26229085
2022-10-24,14.29,14.50,13.75,14.50,62808017
2022-10-25,14.53,15.95,14.41,15.95,80561021
2022-10-26,15.00,15.75,14.36,14.53,85753031
2022-10-27,14.71,15.50,14.49,14.49,69487264
2022-10-28,13.64,14.20,13.04,13.04,58243656
2022-10-31,12.60,12.88,12.24,12.37,44245770
2022-11-01,12.47,13.04,12.38,12.95,42005321
2022-11-02,12.72,13.06,12.59,12.90,36915460
2022-11-03,12.73,13.34,12.58,13.18,41314420
2022-11-04,13.40,13.96,13.12,13.46,50417056
2022-11-07,13.25,14.48,13.19,14.03,50749299
2022-11-08,13.80,13.85,13.29,13.55,32497198
2022-11-09,13.49,13.80,13.31,13.35,27240426
2022-11-10,13.11,13.28,12.74,12.79,28828677
2022-11-11,13.13,13.24,12.58,12.60,23477750
2022-11-14,12.49,13.13,12.35,12.88,25817186
2022-11-15,12.75,13.25,12.61,13.24,25121008
2022-11-16,13.15,13.40,12.85,13.12,23532484
2022-11-17,12.95,13.13,12.58,12.77,18985629
2022-11-18,12.63,12.96,12.45,12.55,16777142
2022-11-21,12.49,13.26,12.35,13.15,29433104
2022-11-22,12.95,13.02,12.46,12.60,21103290
2022-11-23,12.52,13.05,12.37,12.83,20427368
2022-11-24,12.75,14.00,12.63,13.36,44782712
2022-11-25,13.08,13.20,12.70,12.78,26606988
2022-11-28,12.45,13.47,12.40,13.32,33980960
2022-11-29,13.29,13.50,13.15,13.50,28574940
2022-11-30,13.68,13.95,13.30,13.48,34111164
2022-12-01,13.38,13.95,13.37,13.61,32673288
2022-12-02,13.49,14.30,13.35,14.10,47918659
2022-12-05,13.89,14.45,13.66,14.19,40247057
2022-12-06,13.90,13.95,13.54,13.59,27624524
2022-12-07,13.41,13.79,13.15,13.33,23237248
2022-12-08,13.15,13.55,13.01,13.13,18526832
2022-12-09,13.05,13.34,12.85,13.15,16193842
2022-12-12,13.04,13.06,12.78,12.79,14188479
2022-12-13,12.76,13.14,12.76,12.86,11904900
2022-12-14,12.72,12.88,12.62,12.79,10410087
2022-12-15,12.76,13.20,12.62,13.20,17307990
2022-12-16,13.13,13.15,12.75,12.83,12067377
2022-12-19,12.75,12.99,11.66,11.97,15586980
2022-12-20,11.93,12.09,11.57,12.03,9118735
2022-12-21,12.00,12.00,11.31,11.37,13650502
2022-12-22,11.44,11.48,10.90,10.94,13488926
2022-12-23,10.95,11.07,10.75,10.87,8360494
2022-12-26,10.88,11.59,10.88,11.53,15244327
2022-12-27,11.54,11.76,11.41,11.61,13248426
2022-12-28,11.50,11.59,11.27,11.34,9168430
2022-12-29,11.30,11.44,11.10,11.10,8226900
2022-12-30,11.13,11.32,11.05,11.20,6383363
2023-01-03,11.14,11.65,11.14,11.60,10483022
2023-01-04,11.60,11.74,11.41,11.59,8817964
2023-01-05,11.59,11.96,11.47,11.82,13040120
2023-01-06,11.71,12.09,11.70,11.99,16000506
2023-01-09,12.04,12.10,11.79,11.85,12692236
2023-01-10,11.86,12.00,11.79,11.90,9289585
2023-01-11,11.82,11.98,11.72,11.73,9143655
2023-01-12,11.79,11.99,11.77,11.81,9012700
2023-01-13,11.80,11.97,11.77,11.89,10439622
2023-01-16,11.80,11.86,11.63,11.76,8565670
2023-01-17,11.80,11.91,11.67,11.73,6456888
2023-01-18,11.75,11.82,11.69,11.75,6331516
2023-01-19,11.71,11.79,11.70,11.71,5419522
2023-01-20,11.76,11.96,11.75,11.93,9591358
2023-01-30,12.01,12.33,12.01,12.18,14153473
2023-01-31,12.17,12.38,12.02,12.32,11260787
2023-02-01,12.28,12.76,12.23,12.76,20100940
2023-02-02,12.66,12.98,12.51,12.72,19455905
2023-02-03,12.67,12.67,12.28,12.50,14458324
2023-02-06,12.40,12.54,12.31,12.41,7240192
2023-02-07,12.39,12.88,12.39,12.87,21535087
2023-02-08,12.93,14.16,12.81,14.16,38245171
2023-02-09,14.20,15.18,13.98,14.02,82961571
2023-02-10,13.61,15.40,13.61,14.70,66632372
2023-02-13,14.00,14.46,13.90,14.28,43261439
2023-02-14,14.16,15.00,13.80,14.73,51859116
2023-02-15,14.40,14.75,14.35,14.55,35844665
2023-02-16,14.45,14.62,13.57,13.95,32782746
2023-02-17,13.84,13.95,13.39,13.40,25253028
2023-02-20,13.42,13.67,13.38,13.60,14538241
2023-02-21,13.57,13.88,13.43,13.78,18197952
2023-02-22,13.55,13.96,13.50,13.88,18052611
2023-02-23,13.73,13.90,13.61,13.78,12283494
2023-02-24,13.79,13.87,13.43,13.52,11443625
2023-02-27,13.40,13.67,13.25,13.33,10607691
2023-02-28,13.30,13.44,13.17,13.39,8945171
2023-03-01,13.33,13.48,13.22,13.46,9524217
2023-03-02,13.40,13.56,13.14,13.21,11780321
2023-03-03,13.30,13.50,13.23,13.30,11014013
2023-03-06,13.32,13.36,12.97,13.16,10239846
2023-03-07,13.12,13.21,12.85,12.90,10056762
2023-03-08,12.78,12.99,12.74,12.92,6085979
2023-03-09,12.98,13.02,12.74,12.78,5460599
2023-03-10,12.70,12.71,12.37,12.39,8766816
2023-03-13,12.49,12.51,12.18,12.36,6069431
2023-03-14,12.40,12.40,11.83,11.98,8604805
2023-03-15,12.01,12.26,12.01,12.08,5677905
2023-03-16,12.04,12.04,11.70,11.72,5939453
2023-03-17,11.82,11.88,11.66,11.73,5424584
2023-03-20,11.80,11.91,11.45,11.80,8601663
2023-03-21,11.81,12.18,11.75,12.15,9899652
2023-03-22,12.18,12.28,12.00,12.10,8050704
2023-03-23,12.01,12.10,11.94,12.03,5389900
2023-03-24,12.11,12.23,12.00,12.15,7529110
2023-03-27,12.12,12.30,11.98,12.27,8722165
2023-03-28,12.28,12.52,12.11,12.13,9745361
2023-03-29,12.18,12.25,11.96,11.96,6617198
2023-03-30,11.95,12.11,11.82,12.11,5472836
2023-03-31,12.08,12.59,12.00,12.35,13846381
2023-04-03,12.25,12.29,12.05,12.26,10455799
2023-04-04,12.26,12.27,11.85,11.90,10204514
2023-04-06,11.94,12.07,11.72,12.06,7035954
2023-04-07,12.01,12.08,11.88,11.90,5332552
2023-04-10,11.90,12.02,11.76,11.92,5930212
2023-04-11,11.89,11.97,11.52,11.68,8473713
2023-04-12,11.67,11.69,11.33,11.50,8757491
2023-04-13,11.52,11.52,11.23,11.24,6528816
2023-04-14,11.24,11.44,11.20,11.39,4929059
2023-04-17,11.45,11.55,11.36,11.41,4704216
2023-04-18,11.41,11.46,11.22,11.26,4454516
2023-04-19,11.30,11.30,11.03,11.05,5556088
2023-04-20,11.04,11.04,10.81,10.94,6368585
2023-04-21,10.93,11.14,10.65,10.68,6558326
2023-04-24,10.65,10.79,10.51,10.72,4513663
2023-04-25,10.73,10.73,10.01,10.28,6960058
2023-04-26,10.25,10.59,10.23,10.48,5387216
2023-04-27,10.48,10.58,10.30,10.40,3704565
2023-04-28,10.46,10.71,10.43,10.68,4603170
2023-05-04,10.67,10.92,10.66,10.83,5162215
2023-05-05,10.82,10.82,10.47,10.57,4708748
2023-05-08,10.58,10.80,10.58,10.79,4802600
2023-05-09,10.82,10.82,10.56,10.56,4558193
2023-05-10,10.56,10.76,10.49,10.72,4401390
2023-05-11,10.72,10.81,10.56,10.76,4184302
2023-05-12,10.84,10.88,10.61,10.63,3741783
2023-05-15,10.64,10.85,10.55,10.85,5191158
2023-05-16,10.85,11.27,10.76,11.11,14259743
2023-05-17,11.03,11.04,10.81,11.02,7728799
2023-05-18,10.95,11.08,10.91,11.06,5338811
2023-05-19,11.05,11.10,10.90,11.03,3930617
2023-05-22,10.98,11.16,10.97,11.16,4964996
2023-05-23,11.14,11.22,11.03,11.04,3933600
2023-05-24,10.94,11.16,10.94,11.07,4449590
2023-05-25,11.07,11.23,11.00,11.17,4999188
2023-05-26,11.17,11.22,10.85,11.16,5263063
2023-05-29,11.19,11.19,10.92,10.94,4014902
2023-05-30,10.88,11.04,10.82,10.98,3832869
2023-05-31,10.98,10.98,10.70,10.70,4975300
2023-06-01,10.67,10.81,10.60,10.71,3512248
2023-06-02,10.72,11.12,10.71,11.03,5412800
2023-06-05,11.02,11.13,10.97,11.03,3237902
2023-06-06,11.04,11.05,10.63,10.65,4926100
2023-06-07,10.65,10.73,10.43,10.46,3795122
2023-06-08,10.40,10.54,10.32,10.34,2951683
2023-06-09,10.37,10.48,10.34,10.46,2416349
2023-06-12,10.37,10.72,10.36,10.66,4229131
2023-06-13,10.61,10.73,10.61,10.64,2277800
2023-06-14,10.64,10.67,10.43,10.46,3319725
2023-06-15,10.55,10.93,10.42,10.90,8017661
2023-06-16,10.95,11.20,10.83,11.18,8513193
2023-06-19,11.27,11.27,11.06,11.07,5104801
2023-06-20,11.07,11.17,11.00,11.11,4077057
2023-06-21,11.06,11.24,11.00,11.04,4327422
2023-06-26,10.92,11.08,10.72,10.79,3753490
2023-06-27,10.78,11.51,10.71,11.30,11535820
2023-06-28,11.20,11.50,11.12,11.37,11884456
2023-06-29,11.29,11.49,11.19,11.43,9880491
2023-06-30,11.42,11.88,11.31,11.83,18288864
2023-07-03,11.71,11.88,11.60,11.63,13393373
2023-07-04,11.60,11.90,11.58,11.71,11406941
2023-07-05,11.69,11.88,11.60,11.61,9582923
2023-07-06,11.58,11.70,11.47,11.62,6854757
2023-07-07,11.71,11.72,11.51,11.55,4119504
2023-07-10,11.61,11.72,11.53,11.56,4252100
2023-07-11,11.61,11.61,11.39,11.58,4446500
2023-07-12,11.62,11.63,11.36,11.38,3970498
2023-07-13,11.48,11.55,11.39,11.51,4095901
2023-07-14,11.48,11.51,11.33,11.39,3627282
2023-07-17,11.32,11.39,11.14,11.27,3204552
2023-07-18,11.28,11.59,11.16,11.57,4771200
2023-07-19,11.50,11.54,11.22,11.30,5088074
2023-07-20,11.36,11.50,11.20,11.23,4367200
2023-07-21,11.23,11.29,11.10,11.12,3002100
2023-07-24,11.12,11.28,11.05,11.18,2497300
2023-07-25,11.24,11.30,11.15,11.29,3385923
2023-07-26,11.35,11.35,11.07,11.11,3828227
2023-07-27,11.11,11.15,10.87,10.90,3911947
2023-07-28,10.86,10.95,10.70,10.92,3136145
2023-07-31,10.88,11.06,10.88,11.00,2658596
2023-08-01,11.07,11.07,10.86,10.92,2787000
2023-08-02,10.91,10.98,10.80,10.97,2206400
2023-08-03,10.96,10.96,10.80,10.81,2559500
2023-08-04,10.85,10.89,10.78,10.85,2285600
2023-08-07,10.89,10.98,10.78,10.83,2593722
2023-08-08,10.83,10.83,10.65,10.73,2539504
2023-08-09,10.76,10.76,10.59,10.60,2086300
2023-08-10,10.65,10.75,10.62,10.69,2045400
2023-08-11,10.70,10.74,10.50,10.52,2339733
2023-08-14,10.41,10.53,10.38,10.53,2023400
2023-08-15,10.50,10.56,10.35,10.41,1973000
2023-08-16,10.44,10.45,10.24,10.24,2181949
2023-08-17,10.24,10.44,10.18,10.41,3010752
2023-08-18,10.43,10.57,10.36,10.37,2499329
2023-08-21,10.48,10.54,10.25,10.26,2747100
2023-08-22,10.26,10.39,10.05,10.32,3077200
2023-08-23,10.31,10.32,10.13,10.16,1932800
2023-08-24,10.14,10.25,10.00,10.15,2477879
2023-08-25,10.10,10.15,9.84,9.88,3197800
2023-08-28,10.30,10.39,9.99,10.02,3758866
2023-08-29,10.01,10.40,9.97,10.38,4775423
2023-08-30,10.48,10.57,10.38,10.51,5195839
2023-08-31,10.66,10.70,10.47,10.51,3998705
2023-09-01,10.60,10.65,10.51,10.54,2777395
2023-09-04,10.59,10.65,10.50,10.60,3878213
2023-09-05,10.59,10.65,10.55,10.64,3473666
2023-09-06,10.56,10.70,10.56,10.68,2641996
2023-09-07,10.65,10.68,10.47,10.48,2973574
2023-09-08,10.49,10.61,10.46,10.50,1923700
2023-09-11,10.54,10.60,10.39,10.53,2669100
2023-09-12,10.57,10.59,10.48,10.55,1955600
2023-09-13,10.58,10.58,10.33,10.42,2545322
2023-09-14,10.42,10.42,10.25,10.32,1699101
2023-09-15,10.33,10.42,10.28,10.33,1862100
2023-09-18,10.30,10.50,10.20,10.44,3180852
2023-09-19,10.46,10.47,10.19,10.23,2934800
2023-09-20,10.20,10.31,10.19,10.19,2179675
2023-09-21,10.19,10.23,9.99,10.03,2721000
2023-09-22,10.02,10.35,9.98,10.35,3148108
2023-09-25,10.37,10.40,10.13,10.16,2311300
2023-09-26,10.14,10.22,10.10,10.12,1833600
2023-09-27,10.10,10.30,10.08,10.17,2564700
2023-09-28,10.22,10.30,10.21,10.29,2371401
2023-10-09,10.29,10.31,10.21,10.27,2947601
2023-10-10,10.30,10.32,10.16,10.26,2629300
2023-10-11,10.30,10.33,10.20,10.27,3218884
2023-10-12,10.30,10.42,10.22,10.41,3528611
2023-10-13,10.65,10.84,10.54,10.60,17118635
2023-10-16,10.55,10.60,10.41,10.52,13142320
2023-10-17,9.81,9.88,9.60,9.74,13632076
2023-10-18,9.71,9.72,9.34,9.37,7484344
2023-10-19,9.34,9.45,9.22,9.35,3896772
2023-10-20,9.28,9.43,9.28,9.31,3035282
2023-10-23,9.21,9.31,8.87,8.90,4834501
2023-10-24,8.93,9.30,8.90,9.20,4678896
2023-10-25,9.22,9.51,9.22,9.46,4774420
2023-10-26,9.37,9.53,9.27,9.52,2997200
2023-10-27,9.52,9.66,9.43,9.60,3393722
2023-10-30,9.64,9.97,9.64,9.94,6811212
2023-10-31,9.99,10.03,9.79,9.85,3875917
2023-11-01,9.85,10.04,9.80,9.96,3052800
2023-11-02,10.03,10.07,9.97,10.02,3536826
2023-11-03,9.96,10.23,9.96,10.05,5111972
2023-11-06,10.09,10.18,10.02,10.13,5837247
2023-11-07,10.15,10.17,10.02,10.12,3935173
2023-11-08,10.16,10.17,10.08,10.13,3378300
2023-11-09,10.18,10.19,10.09,10.11,3106086
2023-11-10,10.10,10.10,9.98,10.07,2720599
2023-11-13,10.15,10.22,10.07,10.22,3397400
2023-11-14,10.35,10.40,10.20,10.27,3148100
2023-11-15,10.30,10.43,10.26,10.37,3523407
2023-11-16,10.35,10.37,10.24,10.24,2874349
2023-11-17,10.22,10.36,10.22,10.36,2532100
2023-11-20,10.38,10.55,10.38,10.53,4799467
2023-11-21,10.55,10.55,10.42,10.44,2751000
2023-11-22,10.44,10.48,10.29,10.30,2428800
2023-11-23,10.29,10.40,10.26,10.37,1925700
2023-11-24,10.38,10.45,10.18,10.22,3071744
2023-11-27,10.18,10.36,10.18,10.30,2819200
2023-11-28,10.30,10.42,10.23,10.38,2023109
2023-11-29,10.35,10.42,10.22,10.32,2658300
2023-11-30,10.29,10.33,10.15,10.23,2586801
2023-12-01,10.22,10.24,10.12,10.17,2217800
2023-12-04,10.17,10.23,10.07,10.19,2379000
2023-12-05,10.24,10.25,10.06,10.07,2337300
2023-12-06,10.04,10.30,10.00,10.15,2975001
2023-12-07,10.17,10.18,10.01,10.09,2450500
2023-12-08,10.12,10.15,9.90,9.92,3175700
2023-12-11,9.87,10.00,9.78,9.89,3376001
2023-12-12,9.95,9.96,9.82,9.90,2464301
2023-12-13,9.91,10.78,9.83,10.24,12684201
2023-12-14,10.24,10.35,10.06,10.18,11475494
2023-12-15,10.13,11.20,10.08,10.78,36972944
2023-12-18,11.05,11.10,10.38,10.46,29801902
2023-12-19,10.42,10.47,10.20,10.39,15674843
2023-12-20,10.34,10.76,10.11,10.23,19678614
2023-12-21,10.14,10.38,9.85,10.26,15997135
2023-12-22,10.15,10.22,9.87,9.94,12642117
2023-12-25,9.87,9.90,9.65,9.79,7894079
2023-12-26,9.79,9.88,9.60,9.61,6319429
2023-12-27,9.61,9.72,9.59,9.70,4486328
2023-12-28,9.63,10.34,9.61,10.28,14566583
2023-12-29,10.24,10.42,10.23,10.40,8889507
2024-01-02,10.39,10.46,10.34,10.43,4750700
2024-01-03,10.38,10.40,10.22,10.31,3941461
2024-01-04,10.28,10.36,10.21,10.32,2739300
2024-01-05,10.68,10.98,10.21,10.26,14057062
2024-01-08,10.10,10.33,10.06,10.11,8609357
2024-01-09,10.09,10.39,10.09,10.24,7319574
2024-01-10,10.16,10.35,9.99,10.12,5163934
2024-01-11,10.09,10.36,10.09,10.35,5394884
2024-01-12,10.32,10.58,10.30,10.33,7340600
2024-01-15,10.28,10.38,10.19,10.30,4684500
2024-01-16,10.30,10.33,10.06,10.21,5059658
2024-01-17,10.21,10.22,9.98,9.98,3861336
2024-01-18,9.89,9.99,9.56,9.83,5068700
2024-01-19,9.83,9.86,9.55,9.56,4093300
2024-01-22,9.60,9.60,8.74,8.90,6098205
2024-01-23,8.83,8.99,8.39,8.60,7428430
2024-01-24,8.61,8.78,8.35,8.69,5582470
2024-01-25,8.68,9.09,8.61,9.07,5047021
2024-01-26,9.10,9.65,9.07,9.22,6661378
2024-01-29,9.25,9.28,8.83,8.89,4480500
2024-01-30,8.88,8.96,8.62,8.67,3288678
2024-01-31,8.60,8.67,7.89,7.92,6570020
2024-02-01,7.85,7.92,7.61,7.71,4424058
2024-02-02,7.75,7.85,7.02,7.27,6401251
2024-02-05,7.20,7.22,6.54,6.54,7716550
2024-02-06,6.47,6.66,5.89,6.56,13101889
2024-02-07,6.55,6.55,6.01,6.09,14286075
2024-02-08,6.14,6.70,5.98,6.70,14344497
2024-02-19,6.88,7.23,6.75,7.06,14887075
2024-02-20,7.08,7.25,6.91,7.17,8130144
2024-02-21,7.17,7.47,7.05,7.29,10194270
2024-02-22,7.22,7.47,7.22,7.46,7268163
2024-02-23,7.49,8.01,7.49,7.95,10927291
2024-02-26,8.14,8.48,8.05,8.25,12669260
2024-02-27,8.18,8.38,8.08,8.38,7844860
2024-02-28,8.37,8.57,7.67,7.69,12578751
2024-02-29,7.66,8.14,7.61,8.12,7900335
2024-03-01,8.12,8.27,8.04,8.18,6140396
2024-03-04,8.20,8.23,8.02,8.17,4744402
2024-03-05,8.09,8.14,7.97,8.04,4083067
2024-03-06,8.04,8.30,8.00,8.27,5925661
2024-03-07,8.27,8.40,8.18,8.27,6441834
2024-03-08,8.29,8.31,8.10,8.24,3899366
2024-03-11,8.27,9.00,8.21,8.71,13861256
2024-03-12,8.71,8.74,8.45,8.57,11002356
2024-03-13,8.55,8.60,8.48,8.58,5887900
2024-03-14,8.61,8.62,8.31,8.49,5629600
2024-03-15,8.47,8.57,8.40,8.56,4638401
2024-03-18,8.59,8.85,8.59,8.83,8541920
2024-03-19,8.86,8.88,8.73,8.74,4789605
2024-03-20,8.77,8.81,8.71,8.78,3732600
2024-03-21,8.75,8.83,8.64,8.82,4353553
2024-03-22,8.82,8.82,8.54,8.70,4705802
2024-03-25,8.61,8.83,8.51,8.53,5297600
2024-03-26,8.52,8.85,8.32,8.80,11127301
2024-03-27,8.85,9.02,8.45,8.45,14722999
2024-03-28,8.11,8.64,8.10,8.56,10122128
2024-03-29,8.54,8.74,8.46,8.65,7424439
2024-04-01,8.67,8.97,8.66,8.97,11670323
2024-04-02,8.95,9.29,8.87,9.19,16509130
2024-04-03,9.19,9.51,8.96,9.03,22162852
2024-04-08,8.95,9.29,8.76,8.78,13476537
2024-04-09,8.71,9.28,8.71,9.28,18435878
2024-04-10,9.14,9.16,8.69,8.88,14433881
2024-04-11,8.78,9.17,8.55,8.84,11111533
2024-04-12,8.83,8.86,8.58,8.61,7453499
2024-04-15,8.61,8.68,7.94,8.10,10408783
2024-04-16,7.94,8.00,7.29,7.29,13127500
2024-04-17,7.48,7.97,7.41,7.97,10217502
2024-04-18,7.94,8.16,7.81,8.00,6858613
2024-04-19,7.91,8.08,7.77,7.88,5162341
2024-04-22,7.86,7.89,7.60,7.77,4184213
2024-04-23,7.77,7.99,7.72,7.90,4706828
2024-04-24,7.92,8.04,7.83,7.92,5498400
2024-04-25,7.91,8.10,7.81,8.00,4517562
2024-04-26,8.02,8.08,7.87,8.05,5657136
2024-04-29,8.08,8.45,8.07,8.44,7661770
2024-04-30,8.46,8.52,8.33,8.41,5440900
2024-05-06,8.51,8.61,8.48,8.60,5856069
2024-05-07,8.62,8.62,8.43,8.51,4928115
2024-05-08,8.52,8.52,8.33,8.35,3542716
2024-05-09,8.38,8.83,8.38,8.69,12692184
2024-05-10,8.71,8.79,8.52,8.55,6493084
2024-05-13,8.52,8.52,8.28,8.33,5734500
2024-05-14,8.30,8.44,8.30,8.34,3191766
2024-05-15,8.38,8.40,8.20,8.22,3643200
2024-05-16,8.28,8.36,8.18,8.22,3368600
2024-05-17,8.28,8.31,8.16,8.31,3854697
2024-05-20,8.34,8.37,8.30,8.36,4050716
2024-05-21,8.36,8.37,8.16,8.18,4205200
2024-05-22,8.18,8.29,8.16,8.28,3033600
2024-05-23,8.30,8.30,8.07,8.09,3775901
2024-05-24,8.09,8.20,8.04,8.04,2830100
2024-05-27,8.04,8.09,7.93,8.08,3540100
2024-05-28,8.12,8.12,8.00,8.02,3094970
