Date,Open,High,Low,Close,Vol
1999-07-16,13.10,14.15,13.10,13.57,2334200
1999-07-19,13.55,14.42,13.20,14.09,4677700
1999-07-20,14.20,14.40,13.53,14.29,1109500
1999-07-21,14.28,14.59,13.00,14.28,3140100
1999-07-22,14.40,14.40,13.21,13.23,701100
1999-07-23,13.30,14.00,13.22,13.34,889400
1999-07-26,13.30,13.38,12.49,12.59,1992200
1999-07-27,12.61,12.80,11.95,12.33,2395200
1999-07-28,12.19,12.47,12.19,12.46,1066900
1999-07-29,12.60,12.88,12.40,12.70,875600
1999-07-30,12.81,12.93,12.45,12.50,932800
1999-08-02,12.50,12.50,12.08,12.35,463600
1999-08-03,12.36,12.70,12.35,12.60,421200
1999-08-04,12.60,13.60,12.50,12.98,7657700
1999-08-05,13.10,13.40,12.90,13.25,4389000
1999-08-06,13.47,13.50,12.60,12.85,1734300
1999-08-09,12.86,13.00,12.60,12.73,1080900
1999-08-10,12.66,12.80,12.56,12.59,469800
1999-08-11,12.60,12.70,12.25,12.30,458600
1999-08-12,12.33,12.50,12.11,12.28,345000
1999-08-13,12.29,12.50,12.21,12.41,218800
1999-08-16,12.45,12.45,12.00,12.05,291100
1999-08-17,12.10,12.36,12.05,12.12,236000
1999-08-18,12.19,12.40,11.72,12.30,964200
1999-08-19,12.32,12.58,11.96,12.50,2598400
1999-08-20,12.55,12.99,12.38,12.64,2985300
1999-08-23,12.84,13.00,12.60,12.80,2368900
1999-08-24,12.88,13.19,12.65,12.80,2065500
1999-08-25,11.52,12.68,11.52,12.18,1123400
1999-08-26,12.18,12.30,11.99,12.04,1100300
1999-08-27,12.08,12.12,11.83,11.91,632500
1999-08-30,11.88,11.88,11.60,11.62,666000
1999-08-31,11.64,11.88,11.30,11.46,3311000
1999-09-01,11.50,11.80,11.46,11.50,2584500
1999-09-02,11.58,11.58,11.10,11.37,1365200
1999-09-03,11.41,11.49,11.20,11.32,343800
1999-09-06,11.32,11.35,10.90,10.92,253100
1999-09-07,10.90,11.20,10.83,11.18,1711400
1999-09-08,11.18,11.30,11.10,11.13,256000
1999-09-09,11.15,11.78,11.15,11.73,1673600
1999-09-10,11.80,11.90,11.20,11.30,1501200
1999-09-13,11.29,11.54,11.19,11.35,1200700
1999-09-14,11.40,11.79,11.40,11.68,2648300
1999-09-15,11.80,12.40,11.75,12.31,4271900
1999-09-16,12.25,12.25,11.80,11.80,1727900
1999-09-17,11.80,11.95,10.62,11.57,18404900
1999-09-20,11.00,11.12,10.76,10.79,7537300
1999-09-21,10.62,10.95,10.60,10.79,1861900
1999-09-22,10.85,10.94,10.70,10.72,950500
1999-09-23,10.72,10.80,10.50,10.51,834800
1999-09-24,10.51,10.70,10.51,10.62,474600
1999-09-27,10.71,10.74,10.27,10.28,785000
1999-09-28,10.27,10.40,10.14,10.15,637800
1999-09-29,10.25,10.30,10.09,10.25,565900
1999-09-30,10.26,10.30,10.09,10.10,569600
1999-10-08,10.08,10.14,9.62,9.65,668600
1999-10-11,9.66,10.25,9.65,10.00,913000
1999-10-12,10.10,10.19,9.90,10.03,389300
1999-10-13,10.05,10.13,9.66,9.78,783800
1999-10-14,9.70,9.94,9.52,9.71,328900
1999-10-15,10.08,10.10,9.81,10.00,509000
1999-10-18,10.00,10.06,9.60,9.69,414800
1999-10-19,9.65,9.65,9.31,9.35,495200
1999-10-20,9.35,9.47,9.22,9.33,342400
1999-10-21,9.33,9.35,8.88,8.89,833600
1999-10-22,8.95,9.48,8.90,9.21,980100
1999-10-25,9.30,9.30,8.93,8.96,562100
1999-10-26,8.95,9.28,8.95,9.14,563000
1999-10-27,9.35,9.68,9.27,9.62,1177100
1999-10-28,9.62,9.68,9.25,9.38,615600
1999-10-29,9.35,9.47,9.20,9.35,437600
1999-11-01,9.35,9.38,9.15,9.19,263700
1999-11-02,9.25,9.34,9.20,9.23,166400
1999-11-03,9.35,9.35,9.04,9.07,286700
1999-11-04,9.07,9.07,8.90,8.94,476400
1999-11-05,8.88,9.14,8.80,8.87,528700
1999-11-08,8.86,9.00,8.70,8.96,565800
1999-11-09,9.10,9.20,9.00,9.07,567600
1999-11-10,9.00,9.24,8.78,8.88,413100
1999-11-11,8.91,8.99,8.74,8.77,303300
1999-11-12,8.80,8.95,8.72,8.79,284700
1999-11-15,8.78,8.80,8.48,8.60,424100
1999-11-16,8.70,8.98,8.40,8.47,461000
1999-11-17,8.41,8.72,8.38,8.67,474900
1999-11-18,8.70,9.23,8.62,9.05,1607400
1999-11-19,9.16,9.16,8.84,8.89,632000
1999-11-22,8.85,8.95,8.75,8.90,254700
1999-11-23,8.92,9.09,8.91,9.02,345700
1999-11-24,9.08,9.08,8.85,8.88,288100
1999-11-25,8.88,8.88,8.70,8.73,203900
1999-11-26,8.72,8.85,8.70,8.70,223900
1999-11-29,8.65,8.69,8.54,8.56,379200
1999-11-30,8.56,8.80,8.56,8.65,185800
1999-12-01,8.68,8.90,8.68,8.90,232100
1999-12-02,8.98,9.17,8.92,9.11,1358700
1999-12-03,9.10,9.10,8.98,9.05,431200
1999-12-06,9.05,9.29,9.00,9.23,1259800
1999-12-07,9.25,9.32,9.10,9.30,846100
1999-12-08,9.30,9.32,9.09,9.10,456100
1999-12-09,9.03,9.06,8.93,8.96,321700
1999-12-10,8.91,9.06,8.80,8.99,355600
1999-12-13,8.91,9.08,8.86,8.87,356300
1999-12-14,8.81,8.92,8.80,8.90,385500
1999-12-15,8.90,9.35,8.84,9.16,723600
1999-12-16,9.18,9.18,8.86,8.90,449000
1999-12-17,8.90,9.07,8.71,8.76,540600
1999-12-21,8.65,8.75,8.55,8.60,417200
1999-12-22,8.62,8.79,8.59,8.70,298800
1999-12-23,8.70,8.71,8.28,8.33,339100
1999-12-24,8.30,8.40,8.19,8.20,399400
1999-12-27,8.37,8.38,8.04,8.21,501300
1999-12-28,8.21,8.33,8.08,8.10,245300
1999-12-29,8.09,8.23,8.05,8.12,208300
1999-12-30,8.19,8.26,8.19,8.22,170700
2000-01-04,8.10,8.90,8.10,8.82,1229500
2000-01-05,8.85,9.25,8.68,9.00,2131200
2000-01-06,9.00,9.62,8.81,9.59,3204000
2000-01-07,9.85,10.45,9.65,10.20,6522000
2000-01-10,10.35,10.38,9.80,10.20,4102500
2000-01-11,10.20,10.70,9.88,10.10,4357000
2000-01-12,10.00,10.36,9.55,9.61,2726100
2000-01-13,9.60,9.78,9.10,9.16,1562900
2000-01-14,9.18,9.35,8.71,8.80,1229200
2000-01-17,8.85,9.33,8.67,9.24,1020900
2000-01-18,9.28,9.35,8.89,8.91,878100
2000-01-19,8.90,9.05,8.86,8.94,637100
2000-01-20,8.94,9.25,8.90,9.24,1010300
2000-01-21,9.30,9.60,8.90,9.29,2210300
2000-01-24,9.29,9.54,9.01,9.38,1647100
2000-01-25,9.39,10.10,9.15,10.04,2466700
2000-01-26,9.98,10.35,9.80,10.05,4420500
2000-01-27,10.50,11.06,10.40,11.06,6460500
2000-01-28,12.17,12.17,12.17,12.17,3631100
2000-02-14,13.39,13.39,13.39,13.39,791600
2000-02-15,14.73,14.73,14.73,14.73,2075800
2000-02-16,16.18,16.20,14.75,16.20,27719200
2000-02-17,17.50,17.82,14.58,14.59,18121400
2000-02-18,13.70,16.00,13.13,15.97,8563200
2000-02-21,15.74,15.95,14.37,14.37,8453400
2000-02-22,13.89,14.85,13.41,13.64,5198900
2000-02-23,13.10,13.62,12.28,12.28,5237300
2000-02-24,12.20,13.10,12.11,13.09,3626200
2000-02-25,13.08,13.55,12.60,12.91,3372200
2000-02-28,12.90,14.00,12.49,13.93,5116400
2000-02-29,14.00,14.10,12.90,13.19,4172300
2000-03-01,13.18,13.18,12.70,12.87,2271400
2000-03-02,12.81,13.40,12.80,13.19,1853000
2000-03-03,13.29,13.60,13.16,13.42,2907500
2000-03-06,13.61,13.68,12.16,12.26,2723800
2000-03-07,12.00,12.76,12.00,12.75,2017400
2000-03-08,12.60,13.00,12.40,12.83,1361400
2000-03-09,13.10,14.11,13.01,13.62,6652600
2000-03-10,13.49,14.12,13.06,13.15,2605200
2000-03-13,13.01,13.37,13.00,13.25,986200
2000-03-14,12.58,12.98,12.40,12.79,2295500
2000-03-15,12.70,12.98,12.40,12.52,1852400
2000-03-16,12.49,12.50,11.59,11.66,2041800
2000-03-17,11.65,12.28,11.63,12.12,1644300
2000-03-20,12.00,12.40,11.60,12.34,1263100
2000-03-21,12.35,12.35,12.02,12.20,1007500
2000-03-22,12.20,12.98,12.15,12.57,1376600
2000-03-23,12.63,12.70,12.21,12.66,1159900
2000-03-24,12.78,12.95,12.20,12.30,1432100
2000-03-27,12.30,12.56,12.06,12.39,1413900
2000-03-28,12.41,13.02,12.40,13.00,2857100
2000-03-29,13.48,13.48,12.71,12.97,2081500
2000-03-30,13.00,13.30,12.75,13.08,1468900
2000-03-31,13.18,13.25,12.71,12.80,1138200
2000-04-03,12.70,13.10,12.50,12.77,1011100
2000-04-04,12.56,13.07,12.50,12.62,1063900
2000-04-05,12.62,12.72,12.29,12.44,967400
2000-04-06,12.50,12.68,12.20,12.67,753100
2000-04-07,12.70,12.85,12.60,12.72,891600
2000-04-10,12.73,12.82,12.39,12.54,1103500
2000-04-11,12.60,13.00,12.32,13.00,1495000
2000-04-12,13.20,13.24,12.50,12.62,1005900
2000-04-13,12.71,12.94,12.40,12.61,667100
2000-04-14,12.59,12.60,12.41,12.48,792200
2000-04-17,12.40,12.40,12.00,12.16,1092100
2000-04-18,12.15,12.33,12.09,12.26,493700
2000-04-19,12.30,12.30,12.17,12.25,532200
2000-04-20,12.20,12.25,12.10,12.20,893900
2000-04-21,12.21,12.60,12.15,12.33,736800
2000-04-24,12.29,12.29,12.05,12.09,716500
2000-04-25,12.12,12.12,11.84,11.96,596400
2000-04-26,12.00,12.14,11.86,11.90,509200
2000-04-27,11.90,12.10,11.78,11.86,539400
2000-04-28,11.90,12.25,11.85,12.11,683500
2000-05-08,12.06,12.09,11.70,11.72,654400
2000-05-09,11.70,11.75,11.25,11.44,738300
2000-05-10,11.31,11.35,10.90,10.90,655200
2000-05-11,10.91,11.10,10.66,10.70,536300
2000-05-12,10.71,10.88,10.24,10.30,903300
2000-05-15,10.27,10.40,9.98,10.09,624900
2000-05-16,10.13,10.38,10.10,10.33,448600
2000-05-17,10.34,10.75,10.28,10.48,686100
2000-05-18,10.45,10.58,10.18,10.57,338700
2000-05-19,10.61,10.65,10.41,10.65,492300
2000-05-22,10.65,11.41,10.60,11.25,1083000
2000-05-23,11.31,11.46,10.90,11.10,770800
2000-05-24,11.09,11.95,10.90,11.61,1062800
2000-05-25,11.70,11.90,11.50,11.90,1129600
2000-05-26,11.98,12.08,11.63,11.90,1358000
2000-05-29,11.90,12.22,11.80,12.15,1598100
2000-05-30,12.15,12.40,11.80,11.82,1904300
2000-05-31,11.70,11.99,11.61,11.98,827600
2000-06-01,12.06,12.28,11.92,12.27,973400
2000-06-02,12.27,12.59,12.20,12.22,4657000
2000-06-05,12.22,12.29,11.62,11.65,1526800
2000-06-06,11.64,11.85,11.60,11.76,660500
2000-06-07,11.80,11.96,11.80,11.85,528800
2000-06-08,11.85,11.85,11.50,11.55,897400
2000-06-09,11.60,11.62,11.20,11.35,731300
2000-06-12,11.35,11.35,10.85,11.10,711200
2000-06-13,11.25,11.28,11.10,11.28,509900
2000-06-14,11.28,11.40,11.00,11.19,711000
2000-06-15,11.16,11.58,11.02,11.55,542400
2000-06-16,11.66,11.70,11.40,11.41,454000
2000-06-19,11.35,11.36,11.11,11.21,400400
2000-06-20,11.21,11.40,11.13,11.13,297000
2000-06-21,11.15,11.44,11.10,11.37,342400
2000-06-22,11.40,11.45,11.20,11.23,259800
2000-06-23,11.20,11.30,11.12,11.29,497800
2000-06-26,11.30,11.30,11.12,11.17,779800
2000-06-27,11.18,11.25,11.03,11.07,884500
2000-06-28,11.07,11.20,11.03,11.10,566400
2000-06-29,11.10,11.25,10.88,10.95,680500
2000-07-03,10.90,10.90,10.42,10.46,799900
2000-07-04,10.35,10.65,10.35,10.52,394600
2000-07-05,10.55,10.63,10.41,10.56,385700
2000-07-06,10.60,10.65,10.39,10.41,353400
2000-07-07,10.42,10.53,10.41,10.46,361000
2000-07-10,10.46,10.49,10.18,10.26,869200
2000-07-11,10.25,10.90,10.15,10.88,724500
2000-07-12,10.98,10.98,10.65,10.72,551400
2000-07-13,10.72,11.15,10.71,11.08,945400
2000-07-14,11.10,11.18,10.90,10.97,593200
2000-07-17,10.95,10.95,10.70,10.84,367400
2000-07-18,10.77,10.80,10.68,10.75,309200
2000-07-19,10.78,10.92,10.74,10.80,268600
2000-07-20,10.80,10.90,10.76,10.83,288400
2000-07-21,10.81,10.81,10.67,10.69,359500
2000-07-24,10.69,10.69,10.42,10.50,396600
2000-07-25,10.45,10.60,10.36,10.54,299800
2000-07-26,10.55,10.80,10.50,10.70,240100
2000-07-27,10.88,11.18,10.68,11.04,654900
2000-07-28,11.04,11.20,10.90,10.92,539000
2000-07-31,10.95,11.02,10.70,10.93,523500
2000-08-01,10.98,11.30,10.95,11.24,1041100
2000-08-02,11.26,11.30,11.06,11.11,466900
2000-08-03,11.10,11.15,10.95,11.09,519100
2000-08-04,11.11,11.27,11.00,11.16,761700
2000-08-07,11.21,11.44,11.13,11.40,976400
2000-08-08,11.45,11.48,11.25,11.29,612600
2000-08-09,11.30,11.45,11.29,11.30,773300
2000-08-10,11.33,11.72,11.30,11.55,1438600
2000-08-11,11.55,11.60,11.35,11.43,799700
2000-08-14,11.50,11.75,11.48,11.71,1274200
2000-08-15,11.71,11.85,11.58,11.77,1185800
2000-08-16,11.81,11.86,11.70,11.80,628800
2000-08-17,11.81,11.98,11.77,11.91,1264700
2000-08-18,11.97,11.97,11.80,11.95,966100
2000-08-21,11.98,12.25,11.95,12.20,1662000
2000-08-22,12.23,12.26,11.78,11.81,1437300
2000-08-23,11.72,12.20,11.22,12.04,2325600
2000-08-24,12.13,12.46,11.96,12.45,4938900
2000-08-25,12.46,12.77,12.31,12.65,3406900
2000-08-28,12.70,12.78,12.53,12.62,1655100
2000-08-29,12.68,12.69,12.38,12.46,1161700
2000-08-30,12.40,12.43,11.88,11.90,1358000
2000-08-31,11.60,12.14,11.60,11.92,1696200
2000-09-01,11.92,11.92,11.60,11.60,810400
2000-09-04,11.60,11.90,11.60,11.89,571500
2000-09-05,11.94,11.97,11.35,11.39,458300
2000-09-06,11.28,11.39,11.00,11.00,773400
2000-09-07,11.30,11.30,11.06,11.25,458200
2000-09-08,11.10,11.28,10.99,11.16,563700
2000-09-11,11.15,11.25,11.00,11.22,346300
2000-09-12,11.30,11.48,11.18,11.42,355400
2000-09-13,11.40,11.48,11.27,11.39,319800
2000-09-14,11.30,11.39,11.16,11.35,452200
2000-09-15,11.34,11.55,11.15,11.52,418900
2000-09-18,11.54,11.56,11.33,11.34,365800
2000-09-19,11.10,11.24,11.04,11.13,334300
2000-09-20,11.20,11.25,11.05,11.24,263300
2000-09-21,11.24,11.30,11.15,11.15,325100
2000-09-22,11.05,11.19,11.05,11.08,260000
2000-09-25,11.09,11.21,11.09,11.14,138700
2000-09-26,11.12,11.32,11.12,11.24,127300
2000-09-27,11.22,11.45,11.22,11.28,215400
2000-09-28,11.24,11.39,11.24,11.30,215600
2000-09-29,11.30,11.70,11.30,11.64,838200
2000-10-09,11.65,11.85,11.58,11.85,902700
2000-10-10,11.94,11.95,11.75,11.89,681800
2000-10-11,11.95,11.96,11.62,11.65,569700
2000-10-12,11.55,12.40,11.55,12.27,1923500
2000-10-13,12.30,12.40,12.04,12.16,1466400
2000-10-16,12.20,12.56,12.16,12.30,2001400
2000-10-17,12.27,12.40,11.94,12.26,959000
2000-10-18,12.20,12.39,12.15,12.29,876500
2000-10-19,12.32,12.75,12.22,12.62,3233000
2000-10-20,12.64,12.78,12.00,12.70,3002000
2000-10-23,12.11,13.33,12.11,13.00,4674800
2000-10-24,13.00,13.62,13.00,13.57,4865400
2000-10-25,13.68,13.70,13.41,13.56,4352500
2000-10-26,13.53,14.20,13.52,13.95,4293700
2000-10-27,14.00,14.06,13.63,13.74,2349300
2000-10-30,13.75,14.11,13.50,13.51,3117400
2000-10-31,13.50,13.76,13.20,13.67,2452000
2000-11-01,14.52,14.52,13.51,13.57,1871700
2000-11-02,13.50,13.72,13.30,13.32,1541700
2000-11-03,13.36,13.58,13.25,13.29,1375900
2000-11-06,13.25,13.45,13.20,13.40,1238900
2000-11-07,13.37,14.10,13.37,14.00,2361500
2000-11-08,14.00,14.39,13.90,14.08,2023600
2000-11-09,14.06,14.18,13.80,13.93,1210800
2000-11-10,13.98,14.05,13.80,13.93,1012000
2000-11-13,14.00,14.25,13.85,13.90,1364000
2000-11-14,13.85,13.98,13.81,13.90,954900
2000-11-15,13.95,14.78,13.83,14.59,3087900
2000-11-16,14.59,14.89,14.50,14.70,1913300
2000-11-17,14.73,15.19,14.58,15.01,2378500
2000-11-20,15.08,15.18,14.75,14.99,1484800
2000-11-21,14.98,15.32,14.86,14.97,1230200
2000-11-22,14.90,15.10,14.81,14.98,1023200
2000-11-23,15.00,15.20,14.80,14.89,1013200
2000-11-24,14.89,15.00,13.78,14.05,1838600
2000-11-27,13.90,14.17,13.71,13.94,1364400
2000-11-28,13.98,14.20,13.85,14.15,609200
2000-11-29,14.16,14.17,13.78,13.83,922400
2000-11-30,13.80,13.85,13.57,13.70,918100
2000-12-01,13.75,13.85,13.64,13.79,509100
2000-12-04,13.80,14.28,13.80,14.28,592100
2000-12-05,14.35,14.40,14.08,14.12,397700
2000-12-06,14.12,14.20,13.75,13.78,554300
2000-12-07,13.70,13.98,13.60,13.96,470300
2000-12-08,13.95,14.12,13.77,13.99,349000
2000-12-11,13.99,14.25,13.86,13.92,376500
2000-12-12,13.92,14.00,13.81,13.99,271900
2000-12-13,14.00,14.25,13.96,14.20,574900
2000-12-14,14.20,14.38,14.08,14.11,357500
2000-12-15,14.11,14.11,13.78,13.80,281400
2000-12-18,13.80,13.90,13.73,13.81,382300
2000-12-19,13.88,14.00,13.78,13.92,254800
2000-12-20,14.00,14.00,13.79,13.88,311600
2000-12-21,13.90,14.15,13.90,14.00,385500
2000-12-22,14.00,14.50,13.92,14.46,836700
2000-12-25,14.50,14.68,14.31,14.51,650000
2000-12-26,14.52,14.60,14.35,14.56,507600
2000-12-27,14.60,14.65,14.30,14.36,346100
2000-12-28,14.33,14.38,14.11,14.29,388900
2000-12-29,14.31,14.35,14.18,14.20,336200
2001-01-02,14.50,14.50,14.22,14.38,245800
2001-01-03,14.50,14.50,14.25,14.33,517800
2001-01-04,14.38,14.40,14.00,14.02,899900
2001-01-05,13.95,13.95,13.41,13.71,2475800
2001-01-08,13.52,13.81,13.30,13.70,1164600
2001-01-09,13.60,13.72,13.43,13.51,1698600
2001-01-10,13.51,13.88,13.48,13.87,1703200
2001-01-11,13.80,13.88,13.50,13.60,603100
2001-01-12,13.60,13.62,13.48,13.56,371700
2001-01-15,13.45,13.50,12.90,12.92,772200
2001-01-16,12.88,12.90,12.40,12.45,680200
2001-01-17,12.50,12.97,12.50,12.69,427200
2001-01-18,12.67,13.02,12.67,12.94,266300
2001-01-19,13.10,13.48,13.00,13.29,373900
2001-02-05,13.40,13.40,12.90,13.05,256400
2001-02-06,12.80,12.99,12.75,12.80,288700
2001-02-07,13.00,13.00,12.81,12.85,211900
2001-02-08,12.80,12.98,12.40,12.44,153800
2001-02-09,12.50,12.69,12.45,12.60,183000
2001-02-12,12.65,12.80,12.45,12.75,104000
2001-02-13,12.90,12.95,12.70,12.74,62300
2001-02-14,12.61,12.82,12.60,12.80,64700
2001-02-15,12.76,12.90,12.62,12.69,96900
2001-02-16,12.79,12.79,12.55,12.74,110200
2001-02-19,12.80,12.80,12.52,12.64,117500
2001-02-20,12.65,12.85,12.40,12.45,164700
2001-02-21,12.46,12.48,11.77,11.80,390400
2001-02-22,11.51,11.95,11.51,11.70,168900
2001-02-23,11.90,11.90,11.71,11.88,138300
2001-02-26,11.98,12.05,11.83,11.99,164900
2001-02-27,12.00,12.18,11.86,12.13,152100
2001-02-28,12.22,12.28,12.00,12.26,103200
2001-03-01,12.20,12.20,11.96,12.08,157400
2001-03-02,12.00,12.25,11.85,12.06,154600
2001-03-05,12.01,12.25,11.87,12.00,197000
2001-03-06,12.00,12.05,11.85,12.01,159400
2001-03-07,12.05,12.05,11.90,11.95,162300
2001-03-08,11.95,12.25,11.92,12.17,198400
2001-03-09,12.18,12.90,12.01,12.46,510200
2001-03-12,12.50,12.50,12.20,12.21,270300
2001-03-13,12.21,12.45,12.18,12.24,184100
2001-03-14,12.24,12.42,12.22,12.39,142900
2001-03-15,12.33,12.55,12.30,12.49,137800
2001-03-16,12.49,12.55,12.23,12.38,204100
2001-03-19,12.38,12.38,12.01,12.34,259900
2001-03-20,12.32,12.70,12.32,12.61,245500
2001-03-21,12.71,12.85,12.64,12.75,218400
2001-03-22,12.80,12.80,12.65,12.69,309100
2001-03-23,12.70,12.84,12.68,12.68,431600
2001-03-26,12.50,12.90,12.50,12.88,260800
2001-03-27,12.97,13.18,12.88,13.08,340800
2001-03-28,13.20,13.20,12.85,12.91,384000
2001-03-29,12.91,13.05,12.71,12.80,280900
2001-03-30,12.79,12.89,12.60,12.84,178500
2001-04-02,12.85,12.90,12.72,12.80,305200
2001-04-03,12.81,12.85,12.60,12.63,295900
2001-04-04,12.62,12.72,12.57,12.58,328200
2001-04-05,12.58,12.70,12.50,12.70,222500
2001-04-06,12.70,12.94,12.70,12.76,230400
2001-04-09,12.76,12.90,12.53,12.86,302700
2001-04-10,12.99,13.70,12.98,13.52,1354600
2001-04-11,13.59,13.61,13.34,13.40,424500
2001-04-12,13.40,13.88,13.40,13.60,1660800
2001-04-13,13.50,13.79,13.50,13.57,591800
2001-04-16,13.65,14.12,13.60,13.84,1161500
2001-04-17,13.93,13.95,13.50,13.61,778700
2001-04-18,13.60,13.80,13.50,13.58,455200
2001-04-19,13.60,13.65,13.28,13.40,531500
2001-04-20,13.40,13.50,13.11,13.22,527800
2001-04-23,13.23,13.30,13.00,13.18,467000
2001-04-24,13.20,13.28,13.00,13.14,383800
2001-04-25,13.15,13.45,13.10,13.18,447000
2001-04-26,13.21,13.70,13.18,13.53,792000
2001-04-27,13.56,13.70,13.42,13.46,442800
2001-04-30,13.56,13.88,13.46,13.62,552200
2001-05-08,13.68,13.80,13.62,13.68,270100
2001-05-09,13.70,13.78,13.28,13.44,303000
2001-05-10,13.48,13.55,13.32,13.47,347100
2001-05-11,13.50,13.88,13.50,13.80,650000
2001-05-14,13.88,13.98,13.77,13.92,934600
2001-05-15,14.06,14.17,13.83,14.00,1077300
2001-05-16,14.00,14.00,13.79,13.88,472100
2001-05-17,13.80,13.87,13.51,13.69,578200
2001-05-18,13.70,13.88,13.60,13.86,371300
2001-05-21,13.88,14.06,13.86,13.90,663200
2001-05-22,13.94,13.94,13.59,13.76,451300
2001-05-23,13.76,13.80,13.54,13.56,367600
2001-05-24,13.58,13.70,13.45,13.60,467700
2001-05-25,13.80,14.10,13.79,13.89,1545200
2001-05-28,13.95,14.10,13.70,14.10,895400
2001-05-29,14.17,14.29,14.05,14.12,1589300
2001-05-30,14.18,14.28,14.00,14.11,871400
2001-05-31,14.22,14.48,14.13,14.39,1812900
2001-06-01,14.50,14.50,14.15,14.17,1060200
2001-06-04,14.20,14.46,14.06,14.42,910700
2001-06-05,14.48,14.50,14.28,14.32,497100
2001-06-06,14.35,14.35,14.12,14.20,666100
2001-06-07,14.42,14.79,14.36,14.45,1791200
2001-06-08,14.35,14.58,14.12,14.28,761700
2001-06-11,14.28,14.57,14.25,14.48,567700
2001-06-12,14.45,14.77,14.40,14.66,922500
2001-06-13,14.76,14.76,14.46,14.64,748800
2001-06-14,14.65,14.76,14.00,14.21,946800
2001-06-15,14.18,14.39,13.96,14.29,1591900
2001-06-18,14.40,14.51,13.70,13.80,1112900
2001-06-19,13.80,13.96,13.62,13.68,711400
2001-06-20,13.50,13.80,13.50,13.65,343000
2001-06-21,13.65,13.85,13.65,13.80,270300
2001-06-22,13.88,13.88,13.71,13.84,412800
2001-06-25,13.88,13.96,13.72,13.95,387300
2001-06-26,14.20,14.22,13.92,13.95,449000
2001-06-27,13.97,14.18,13.91,14.03,343500
2001-06-28,14.00,14.14,13.75,13.77,431600
2001-07-02,13.80,13.90,13.59,13.59,389300
2001-07-03,13.59,13.75,13.56,13.75,181900
2001-07-04,13.89,13.89,13.61,13.62,145000
2001-07-05,13.60,13.70,13.42,13.45,252100
2001-07-06,13.40,13.45,13.25,13.32,405100
2001-07-09,13.35,13.40,13.18,13.22,243600
2001-07-10,13.23,13.48,13.23,13.48,138800
2001-07-11,13.50,13.55,13.36,13.36,143900
2001-07-12,13.38,13.45,13.22,13.28,184100
2001-07-13,13.40,13.77,13.35,13.50,414800
2001-07-16,13.79,13.79,13.50,13.63,370200
2001-07-17,13.76,13.76,13.38,13.62,158600
2001-07-18,13.70,13.76,13.58,13.70,198600
2001-07-19,13.75,14.25,13.70,14.12,1156500
2001-07-20,14.12,14.24,14.08,14.14,721000
2001-07-23,14.20,14.27,14.01,14.15,407100
2001-07-24,14.08,14.09,13.78,13.95,412100
2001-07-25,13.90,14.35,13.85,14.25,1169500
2001-07-26,14.28,14.30,13.82,14.18,898100
2001-07-27,13.85,14.40,13.60,13.99,1828900
2001-07-30,13.99,14.01,13.34,13.40,1083500
2001-07-31,13.30,13.60,12.85,12.99,716100
2001-08-01,13.42,13.67,13.42,13.65,454700
2001-08-02,13.70,13.91,13.40,13.89,1225400
2001-08-03,13.88,14.40,13.85,14.31,2339300
2001-08-06,14.32,14.50,14.00,14.20,2283100
2001-08-07,14.32,14.35,13.68,13.98,1663700
2001-08-08,14.00,14.70,13.90,14.61,2699300
2001-08-09,14.61,14.85,14.50,14.80,2300600
2001-08-10,14.90,15.02,14.65,14.75,4292200
2001-08-13,14.78,14.80,14.51,14.75,1259200
2001-08-14,14.76,15.25,14.75,15.03,3634500
2001-08-15,15.06,15.22,14.90,15.14,2146300
2001-08-16,15.15,15.15,14.68,14.78,1818200
2001-08-17,14.76,14.99,14.52,14.94,1294600
2001-08-20,14.94,15.10,14.75,15.05,1591100
2001-08-21,15.13,15.58,15.10,15.49,3313400
2001-08-22,15.00,15.39,14.55,14.97,2039600
2001-08-23,14.97,15.24,14.60,15.20,1024300
2001-08-24,15.20,15.27,14.79,14.80,916500
2001-08-27,14.70,14.75,14.13,14.20,1391100
2001-08-28,14.00,14.30,13.85,14.28,736800
2001-08-29,14.30,14.58,14.20,14.47,736800
2001-08-30,14.45,14.80,14.30,14.72,1978200
2001-08-31,14.69,14.75,14.50,14.53,586100
2001-09-03,14.55,14.70,14.46,14.55,290800
2001-09-04,14.40,14.95,14.40,14.94,712400
2001-09-05,14.99,15.10,14.75,14.96,801900
2001-09-06,15.00,15.05,14.70,14.80,441900
2001-09-07,14.80,14.92,14.38,14.40,851900
2001-09-10,14.20,14.90,14.08,14.74,502100
2001-09-11,14.90,15.01,14.75,14.94,873000
2001-09-12,14.50,14.90,14.31,14.70,999900
2001-09-13,14.74,14.74,14.45,14.45,272700
2001-09-14,14.40,14.77,14.10,14.31,427500
2001-09-17,14.20,14.28,13.88,13.95,489800
2001-09-18,13.95,14.80,13.95,14.24,343700
2001-09-19,14.25,14.40,14.12,14.28,185800
2001-09-20,14.30,14.58,14.26,14.29,332500
2001-09-21,14.11,14.33,13.90,13.96,426000
2001-09-24,13.95,14.03,13.13,13.22,1220500
2001-09-25,13.10,13.46,12.88,13.06,683100
2001-09-26,13.15,13.15,12.75,12.77,408000
2001-09-27,12.83,13.40,12.83,13.03,516900
2001-09-28,13.05,13.30,13.05,13.25,139500
