Date,Open,High,Low,Close,Vol
2019-01-02,6.99,7.09,6.90,6.97,2514586
2019-01-03,6.94,7.06,6.90,6.98,2865361
2019-01-04,6.93,7.17,6.89,7.14,4419150
2019-01-07,7.16,7.27,7.13,7.24,4512880
2019-01-08,7.22,7.29,7.18,7.21,2843100
2019-01-09,7.21,7.33,7.19,7.21,4167980
2019-01-10,7.26,7.28,7.13,7.16,3380463
2019-01-11,7.16,7.36,7.14,7.32,6449970
2019-01-14,7.34,7.34,7.23,7.31,3429900
2019-01-15,7.30,7.99,7.26,7.66,14396198
2019-01-16,7.61,7.76,7.52,7.55,6048903
2019-01-17,7.48,8.25,7.43,7.69,17379296
2019-01-18,7.65,7.78,7.55,7.68,8944698
2019-01-21,7.64,7.78,7.55,7.56,6700001
2019-01-22,7.49,7.65,7.43,7.53,5226467
2019-01-23,7.50,7.58,7.45,7.58,3395980
2019-01-24,7.54,7.67,7.50,7.58,4195600
2019-01-25,7.54,7.76,7.53,7.65,8724956
2019-01-28,7.68,7.75,7.46,7.48,4522214
2019-01-29,7.42,7.54,7.12,7.25,4718664
2019-01-30,7.26,7.34,7.16,7.25,2745900
2019-01-31,7.25,7.30,7.01,7.13,5441267
2019-02-01,7.16,7.32,7.16,7.30,3135528
2019-02-11,7.32,7.55,7.31,7.47,5498990
2019-02-12,7.50,7.96,7.44,7.85,16996772
2019-02-13,8.02,8.64,7.86,8.64,49322556
2019-02-14,8.92,9.15,8.48,8.79,60451176
2019-02-15,8.64,8.77,8.54,8.61,29066800
2019-02-18,8.65,8.98,8.58,8.92,37675516
2019-02-19,8.82,8.93,8.63,8.93,30480094
2019-02-20,8.82,8.90,8.67,8.78,17187032
2019-02-21,8.74,8.86,8.54,8.55,22239294
2019-02-22,8.55,9.17,8.53,8.90,33110200
2019-02-25,8.98,9.38,8.80,9.33,38914904
2019-02-26,9.24,9.24,8.91,8.96,31734100
2019-02-27,8.86,9.06,8.65,8.75,17723664
2019-02-28,8.85,8.99,8.79,8.96,13208887
2019-03-01,9.00,9.07,8.76,8.91,9509767
2019-03-04,9.03,9.33,8.91,9.10,26261238
2019-03-05,9.01,9.43,8.96,9.35,28455592
2019-03-06,9.44,9.53,9.16,9.37,28270688
2019-03-07,9.38,9.75,9.27,9.56,32704882
2019-03-08,9.18,9.42,8.90,8.90,27048152
2019-03-11,8.89,9.69,8.86,9.61,26426162
2019-03-12,9.68,9.76,9.40,9.66,31477912
2019-03-13,9.66,10.46,9.48,9.89,36516104
2019-03-14,9.79,9.86,9.27,9.41,23021816
2019-03-15,9.43,9.57,9.30,9.46,14566498
2019-03-18,9.48,9.68,9.31,9.66,16209933
2019-03-19,9.71,9.71,9.44,9.57,12161281
2019-03-20,9.56,9.60,9.26,9.39,14115710
2019-03-21,9.45,9.78,9.41,9.68,23416964
2019-03-22,9.80,9.86,9.37,9.59,19426468
2019-03-25,9.35,9.54,9.25,9.37,13177218
2019-03-26,9.40,9.46,8.98,9.03,13942307
2019-03-27,9.09,9.14,8.83,8.98,11166400
2019-03-28,8.98,9.15,8.88,8.89,8793185
2019-03-29,8.84,9.14,8.76,9.14,10400293
2019-04-01,9.27,9.63,9.25,9.59,18821608
2019-04-02,9.62,9.79,9.50,9.59,16620141
2019-04-03,9.52,10.18,9.47,10.17,31200532
2019-04-04,10.06,10.37,9.84,10.35,29822928
2019-04-08,10.80,11.10,10.36,10.43,39048500
2019-04-09,10.24,10.35,9.98,10.12,20272684
2019-04-10,10.12,10.27,9.88,10.09,17170948
2019-04-11,10.02,10.18,9.80,9.86,13904453
2019-04-12,9.84,9.96,9.75,9.93,8440040
2019-04-15,10.09,10.15,9.68,9.69,12309950
2019-04-16,9.64,9.97,9.64,9.97,10438740
2019-04-17,9.95,10.06,9.90,9.97,8898158
2019-04-18,10.00,10.03,9.81,9.85,7748221
2019-04-19,9.85,10.15,9.71,10.10,12903385
2019-04-22,10.12,10.18,9.83,9.92,9919526
2019-04-23,9.89,10.04,9.70,9.77,9873707
2019-04-24,9.81,9.86,9.58,9.79,8401721
2019-04-25,9.78,9.78,9.25,9.31,10542472
2019-04-26,9.24,9.35,9.19,9.25,6253449
2019-04-29,9.33,9.33,8.90,9.00,8106100
2019-04-30,9.02,9.14,8.93,9.01,6134600
2019-05-06,8.69,8.70,8.11,8.11,11971403
2019-05-07,8.12,8.22,7.93,8.08,6759831
2019-05-08,7.94,8.23,7.85,8.12,6042203
2019-05-09,8.12,8.17,8.03,8.03,4235300
2019-05-10,8.07,8.33,7.82,8.32,8418044
2019-05-13,8.21,8.29,8.15,8.19,4449579
2019-05-14,8.08,8.20,8.05,8.09,4144937
2019-05-15,8.13,8.22,8.10,8.19,5176878
2019-05-16,8.18,8.70,8.14,8.62,11697935
2019-05-17,8.46,8.52,8.06,8.14,10526003
2019-05-20,8.08,8.16,7.85,8.16,5232867
2019-05-21,8.18,8.46,8.11,8.39,5865212
2019-05-22,8.40,8.43,8.18,8.27,5043137
2019-05-23,8.27,8.31,8.11,8.15,3489571
2019-05-24,8.08,8.21,8.08,8.14,2528300
2019-05-27,8.16,8.60,8.01,8.51,7890840
2019-05-28,8.52,9.36,8.47,8.66,14906172
2019-05-29,8.51,8.86,8.50,8.70,8235275
2019-05-30,8.69,8.74,8.52,8.71,5575760
2019-05-31,8.70,8.76,8.38,8.48,8273920
2019-06-03,8.48,8.58,8.35,8.40,5334954
2019-06-04,8.40,8.46,8.23,8.27,4145951
2019-06-05,8.40,8.41,8.26,8.26,3188800
2019-06-06,8.29,8.35,7.98,8.03,6378510
2019-06-10,8.03,8.17,8.01,8.12,3910520
2019-06-11,8.12,8.48,8.11,8.46,6775102
2019-06-12,8.50,8.50,8.33,8.35,5217662
2019-06-13,8.32,8.43,8.27,8.40,3837509
2019-06-14,8.39,8.42,8.12,8.13,4874349
2019-06-17,8.12,8.22,8.09,8.14,3048969
2019-06-18,8.15,8.18,8.08,8.10,2077174
2019-06-19,8.30,8.37,8.22,8.23,4489903
2019-06-20,8.27,8.42,8.20,8.38,4496803
2019-06-21,8.49,8.54,8.43,8.50,6200273
2019-06-24,8.53,8.55,8.38,8.43,3133717
2019-06-25,8.45,8.46,8.22,8.33,3723900
2019-06-26,8.33,8.42,8.25,8.38,3134000
2019-06-27,8.38,8.52,8.35,8.40,4542263
2019-06-28,8.35,8.39,8.19,8.20,3546685
2019-07-01,8.46,9.02,8.36,8.82,19751878
2019-07-02,8.81,9.30,8.65,8.65,23300456
2019-07-03,8.54,8.78,8.41,8.70,15850942
2019-07-04,8.57,8.73,8.46,8.69,9729701
2019-07-05,8.63,8.86,8.56,8.80,8635282
2019-07-08,8.79,8.82,8.40,8.43,7548296
2019-07-09,8.47,9.00,8.42,9.00,17023528
2019-07-10,8.99,9.08,8.80,8.83,14051380
2019-07-11,8.84,9.14,8.60,8.85,16850148
2019-07-12,8.94,9.52,8.91,9.28,32536744
2019-07-15,9.15,9.48,9.00,9.32,28503984
2019-07-16,9.17,9.33,8.94,9.25,20719184
2019-07-17,9.11,9.83,9.08,9.71,38657536
2019-07-18,9.50,9.58,9.28,9.30,23449998
2019-07-19,9.30,9.48,9.21,9.23,17113782
2019-07-22,9.16,9.18,8.71,8.73,16732833
2019-07-23,8.76,8.96,8.76,8.81,9989220
2019-07-24,8.80,8.97,8.71,8.75,13994041
2019-07-25,8.72,8.73,8.57,8.69,10959981
2019-07-26,8.65,8.68,8.56,8.62,6493552
2019-07-29,8.85,8.85,8.60,8.65,12466001
2019-07-30,8.61,8.62,8.45,8.55,13310315
2019-07-31,8.50,8.56,8.38,8.41,8728105
2019-08-01,8.34,8.52,8.30,8.41,6853219
2019-08-02,8.23,8.38,8.04,8.07,16063806
2019-08-05,8.00,8.03,7.83,7.84,10678529
2019-08-06,7.60,7.65,7.21,7.45,12349620
2019-08-07,7.52,7.78,7.46,7.61,11236053
2019-08-08,7.63,7.74,7.53,7.57,5062700
2019-08-09,7.59,7.62,7.34,7.39,5682268
2019-08-12,7.34,7.49,7.31,7.48,3991549
2019-08-13,7.43,7.71,7.37,7.54,6927069
2019-08-14,7.66,7.82,7.57,7.69,9390085
2019-08-15,7.50,7.72,7.46,7.68,5082600
2019-08-16,7.65,7.76,7.61,7.65,4894377
2019-08-19,7.74,8.01,7.66,7.93,8823449
2019-08-20,7.80,7.87,7.72,7.73,6889405
2019-08-21,7.74,7.87,7.72,7.75,5434420
2019-08-22,7.78,7.80,7.71,7.75,4449404
2019-08-23,7.75,7.80,7.69,7.73,3850415
2019-08-26,7.50,7.65,7.46,7.60,5173970
2019-08-27,7.63,7.77,7.50,7.67,8093982
2019-08-28,7.65,7.69,7.53,7.54,5072462
2019-08-29,7.63,7.64,7.52,7.57,3444340
2019-08-30,7.60,7.61,7.35,7.37,7207793
2019-09-02,7.35,7.58,7.35,7.57,5276012
2019-09-03,8.33,8.33,8.24,8.33,25458584
2019-09-04,8.39,9.00,8.32,8.79,59684012
2019-09-05,8.60,8.75,8.45,8.59,38210328
2019-09-06,8.57,8.85,8.51,8.76,28894672
2019-09-09,8.76,9.64,8.70,9.41,47302876
2019-09-10,9.59,9.80,9.25,9.46,37984340
2019-09-11,9.45,9.62,9.17,9.23,23892384
2019-09-12,9.30,9.39,9.22,9.25,16093923
2019-09-16,9.33,9.48,9.20,9.33,17969996
2019-09-17,9.30,9.50,9.14,9.29,18443972
2019-09-18,9.31,9.34,8.95,9.16,17297078
2019-09-19,9.19,9.45,9.18,9.36,16534872
2019-09-20,9.28,9.33,9.11,9.19,12381957
2019-09-23,9.21,9.31,8.99,9.19,12432921
2019-09-24,9.33,9.42,9.17,9.27,10195028
2019-09-25,9.20,9.65,9.16,9.37,24115628
2019-09-26,9.38,9.45,8.72,8.78,17830640
2019-09-27,8.78,9.66,8.73,9.66,39367248
2019-09-30,9.10,9.10,8.40,8.42,33525896
2019-10-08,8.48,8.70,8.38,8.60,20503762
2019-10-09,8.50,8.80,8.31,8.71,21028318
2019-10-10,8.66,8.74,8.58,8.72,19579638
2019-10-11,8.68,8.72,8.46,8.57,17073278
2019-10-14,8.69,8.69,8.46,8.57,19000616
2019-10-15,8.51,8.53,8.27,8.28,13732030
2019-10-16,8.28,8.78,8.24,8.61,20077032
2019-10-17,8.63,8.65,8.42,8.46,9987591
2019-10-18,8.45,8.53,8.10,8.19,12569520
2019-10-21,8.20,8.32,8.11,8.27,6377488
2019-10-22,8.30,8.34,7.95,8.11,16600472
2019-10-23,8.11,8.18,8.05,8.08,6725396
2019-10-24,8.08,8.11,7.95,8.01,5808181
2019-10-25,8.06,8.22,7.99,8.14,7664587
2019-10-28,8.12,8.48,8.12,8.44,13377748
2019-10-29,8.46,8.51,8.31,8.33,9794262
2019-10-30,8.39,8.48,8.24,8.41,7765648
2019-10-31,8.34,8.39,8.09,8.10,9152088
2019-11-01,8.25,8.58,8.12,8.48,18363384
2019-11-04,8.50,8.64,8.45,8.60,15186126
2019-11-05,8.63,8.63,8.41,8.59,11705617
2019-11-06,8.73,8.73,8.37,8.44,12644016
2019-11-07,8.44,9.10,8.35,8.98,40740800
2019-11-08,9.00,9.00,8.71,8.76,25810842
2019-11-11,8.59,8.85,8.43,8.63,25328024
2019-11-12,8.63,9.36,8.57,9.26,46749340
2019-11-13,9.11,9.25,9.01,9.16,29357374
2019-11-14,9.08,9.16,8.90,9.11,24555920
2019-11-15,9.05,9.18,8.85,8.88,17766804
2019-11-18,8.87,8.98,8.65,8.98,17318764
2019-11-19,8.92,9.34,8.88,9.26,30215600
2019-11-20,9.23,9.64,9.13,9.27,38084116
2019-11-21,9.33,9.62,9.26,9.38,30867252
2019-11-22,9.35,9.96,9.35,9.55,45963080
2019-11-25,9.63,9.75,9.05,9.30,30635754
2019-11-26,9.14,9.75,9.12,9.70,29254140
2019-11-27,9.59,9.84,9.50,9.56,23255028
2019-11-28,9.47,9.79,9.41,9.65,22296664
2019-11-29,9.56,9.94,9.38,9.48,31564598
2019-12-02,9.54,9.57,9.30,9.39,20806526
2019-12-03,9.30,9.48,9.07,9.26,23761296
2019-12-04,9.17,9.39,9.10,9.32,16160643
2019-12-05,9.33,9.73,9.23,9.68,30427848
2019-12-06,9.63,9.77,9.54,9.76,22942838
2019-12-09,9.75,9.85,9.60,9.70,21342780
2019-12-10,9.69,9.69,9.44,9.65,26073992
2019-12-11,9.63,10.14,9.58,10.04,48802532
2019-12-12,9.95,10.07,9.81,9.91,27702726
2019-12-13,9.93,10.23,9.85,10.16,30714184
2019-12-16,10.05,10.46,10.01,10.32,31434680
2019-12-17,10.29,10.44,10.14,10.34,34140064
2019-12-18,10.28,10.34,10.05,10.10,31305696
2019-12-19,10.07,10.37,10.01,10.37,25391692
2019-12-20,10.39,10.39,9.82,9.85,27878028
2019-12-23,9.84,9.94,9.50,9.50,21465644
2019-12-24,9.54,9.83,9.34,9.74,29430276
2019-12-25,9.72,10.17,9.70,9.93,32376356
2019-12-26,9.92,10.33,9.75,10.33,43860464
2019-12-27,10.28,10.40,9.97,10.04,33899984
2019-12-30,10.05,10.32,9.78,10.22,27805800
2019-12-31,10.17,10.21,9.85,9.90,26065230
2020-01-02,9.94,10.43,9.89,10.40,35947160
2020-01-03,10.35,10.49,10.18,10.30,28364052
2020-01-06,10.27,10.46,10.08,10.22,32973564
2020-01-07,10.18,10.75,10.15,10.61,46353088
2020-01-08,10.47,10.55,10.11,10.15,35984688
2020-01-09,10.27,10.43,10.13,10.30,23230148
2020-01-10,10.30,10.32,10.03,10.16,20708562
2020-01-13,10.11,10.42,10.08,10.41,23091270
2020-01-14,10.44,10.67,10.31,10.44,32015436
2020-01-15,10.40,10.44,10.08,10.20,25937744
2020-01-16,10.21,10.79,10.12,10.48,57303544
2020-01-17,10.65,10.95,10.54,10.78,53503952
2020-01-20,10.79,11.18,10.62,11.05,46035352
2020-01-21,11.00,11.08,10.76,10.91,33395628
2020-01-22,10.82,11.68,10.54,11.44,48389728
2020-01-23,11.34,12.02,11.13,11.56,61987280
2020-02-03,10.90,12.72,10.40,12.72,89809432
2020-02-04,13.99,13.99,13.01,13.99,137941536
2020-02-05,15.00,15.39,14.53,15.39,78810640
2020-02-06,16.93,16.93,16.93,16.93,5494585
2020-02-07,18.62,18.62,17.51,18.62,83284480
2020-02-10,19.00,19.00,16.76,16.76,67614952
2020-02-11,15.08,15.08,15.08,15.08,6525200
2020-02-12,13.57,15.60,13.57,14.67,199417360
2020-02-13,14.10,14.31,13.21,13.36,139118464
2020-02-14,13.13,13.97,13.13,13.67,99974672
2020-02-17,13.52,14.43,13.40,14.08,110532456
2020-02-18,14.16,14.68,13.70,14.60,119660336
2020-02-19,14.70,15.16,14.16,14.17,116098400
2020-02-20,14.02,14.27,13.71,14.03,74961944
2020-02-21,13.68,14.65,13.40,14.57,112780104
2020-02-24,14.72,15.89,14.72,15.13,114667816
2020-02-25,14.72,16.60,14.61,16.59,146532384
2020-02-26,16.63,17.28,15.60,16.50,139900192
2020-02-27,17.00,17.00,15.81,15.92,91259008
2020-02-28,14.76,15.49,14.33,14.33,81763712
2020-03-02,13.99,14.61,13.64,14.33,66932792
2020-03-03,14.55,14.88,14.12,14.39,59541084
2020-03-04,14.03,14.19,13.21,13.73,66961680
2020-03-05,13.90,13.98,13.45,13.61,43065872
2020-03-06,13.56,14.14,13.50,13.87,49589760
2020-03-09,13.50,14.43,13.38,14.03,62104684
2020-03-10,13.52,13.69,12.70,13.58,53047700
2020-03-11,13.50,13.75,13.37,13.37,38144536
2020-03-12,13.04,13.36,12.70,12.72,38492392
2020-03-13,11.69,12.44,11.69,12.08,43292568
2020-03-16,12.27,12.87,11.98,12.00,50594864
2020-03-17,11.91,12.47,11.03,12.36,53663980
2020-03-18,12.60,12.66,11.91,11.93,51274464
2020-03-19,11.85,12.71,11.74,12.70,57559856
2020-03-20,12.77,13.65,12.50,13.29,77440696
2020-03-23,12.70,12.92,11.96,11.96,46122268
2020-03-24,12.19,12.43,11.78,12.30,34858712
2020-03-25,12.70,12.74,12.34,12.48,33513804
2020-03-26,12.32,12.42,11.98,12.03,30329838
2020-03-27,12.25,12.38,12.06,12.12,24865400
2020-03-30,11.94,11.95,11.20,11.25,33760496
2020-03-31,11.42,11.78,11.29,11.59,29839496
2020-04-01,11.42,11.75,11.29,11.37,21288396
2020-04-02,11.53,11.96,11.51,11.89,32240304
2020-04-03,11.85,12.22,11.81,11.87,29620912
2020-04-07,12.03,12.34,12.00,12.19,27523828
2020-04-08,12.04,12.30,11.99,12.10,20634640
2020-04-09,12.17,12.58,12.09,12.40,33561988
2020-04-10,12.30,12.38,11.63,11.67,30646008
2020-04-13,11.37,11.38,11.08,11.11,20783380
2020-04-14,11.20,11.31,11.12,11.28,15363438
2020-04-15,11.29,11.61,11.25,11.37,18657056
2020-04-16,11.17,11.50,11.07,11.41,19364282
2020-04-17,12.55,12.55,12.20,12.55,45808144
2020-04-20,12.55,13.28,12.31,12.83,91034112
2020-04-21,12.47,12.88,12.35,12.64,51892776
2020-04-22,12.40,13.16,12.23,12.99,59284776
2020-04-23,12.94,13.27,12.60,12.64,55132724
2020-04-24,11.71,12.00,11.38,11.40,58911524
2020-04-27,11.33,11.40,10.80,10.83,32517034
2020-04-28,10.81,10.95,10.06,10.54,26997000
2020-04-29,10.09,10.47,10.09,10.19,20852398
2020-04-30,10.95,11.14,10.68,11.11,35533216
2020-05-06,11.11,11.47,10.95,11.41,35264480
2020-05-07,11.36,11.51,11.16,11.20,29077942
2020-05-08,11.34,11.41,11.20,11.23,21353372
2020-05-11,11.26,11.50,11.05,11.13,22247884
2020-05-12,11.24,11.43,11.00,11.28,20439336
2020-05-13,10.99,11.27,10.92,11.16,14672803
2020-05-14,11.12,11.22,10.95,10.95,18024884
2020-05-15,11.00,11.30,10.74,11.16,26006452
2020-05-18,11.19,11.43,10.76,10.80,27350472
2020-05-19,10.88,11.44,10.79,11.37,39767232
2020-05-20,11.27,11.95,11.23,11.50,53171540
2020-05-21,11.60,11.64,11.00,11.00,32982408
2020-05-22,10.95,10.95,10.30,10.45,26282992
2020-05-25,10.41,10.83,10.37,10.70,18444044
2020-05-26,10.61,11.55,10.59,11.17,30577812
2020-05-27,11.00,11.38,10.95,11.12,28457464
2020-05-28,11.13,11.23,10.70,10.89,21057654
2020-05-29,10.81,11.33,10.74,11.15,24417472
2020-06-01,11.19,11.65,11.19,11.45,34692080
2020-06-02,11.48,11.74,11.35,11.52,38640080
2020-06-03,11.52,12.40,11.41,11.97,69432968
2020-06-04,11.95,12.15,11.72,12.13,46315504
2020-06-05,12.05,12.35,11.85,11.99,41643560
2020-06-08,12.16,12.69,12.07,12.11,51678984
2020-06-09,12.00,12.46,11.81,12.28,38780832
2020-06-10,12.20,12.27,11.92,11.98,30465104
2020-06-11,11.99,12.23,11.65,11.72,33626884
2020-06-12,11.31,11.84,11.31,11.67,26124412
2020-06-15,11.62,11.83,11.50,11.60,21824276
2020-06-16,11.70,11.85,11.66,11.76,21454824
2020-06-17,11.75,12.19,11.38,12.13,46522240
2020-06-18,12.11,12.37,11.96,12.29,47624616
2020-06-19,12.26,12.45,12.08,12.34,36502428
2020-06-22,12.34,12.68,12.18,12.63,41579736
2020-06-23,12.57,12.57,12.18,12.23,30110508
2020-06-24,12.30,12.53,11.85,11.86,32515404
2020-06-29,11.87,12.11,11.73,12.06,30517150
2020-06-30,12.11,12.39,12.09,12.26,22106536
2020-07-01,12.28,12.36,11.94,12.12,21914148
2020-07-02,12.30,12.95,12.17,12.83,56986568
2020-07-03,12.85,13.08,12.66,12.90,42908096
2020-07-06,13.09,13.87,13.06,13.73,51179224
2020-07-07,13.80,14.09,13.53,13.58,53667564
2020-07-08,13.63,13.77,13.41,13.73,36872736
2020-07-09,13.80,14.75,13.73,14.42,61706076
2020-07-10,14.42,14.88,14.14,14.19,54545456
2020-07-13,14.00,14.45,14.00,14.44,39409412
2020-07-14,14.44,14.54,13.54,13.89,47210872
2020-07-15,13.85,13.97,13.15,13.21,34315512
2020-07-16,13.39,13.46,12.35,12.48,31462996
2020-07-17,12.30,12.59,12.03,12.22,22767374
2020-07-20,12.44,12.59,12.21,12.55,18685998
2020-07-21,12.58,12.85,12.45,12.64,20997404
2020-07-22,12.68,12.84,12.42,12.58,23489888
2020-07-23,12.42,12.44,12.00,12.36,22033936
2020-07-24,12.43,12.50,11.51,11.63,23799288
2020-07-27,11.62,11.75,11.30,11.60,12858006
2020-07-28,11.63,11.94,11.63,11.94,14281024
2020-07-29,11.90,12.25,11.79,12.25,14843800
2020-07-30,12.23,12.35,12.00,12.04,14322193
2020-07-31,11.97,12.23,11.85,12.07,17175960
2020-08-03,12.09,12.60,12.09,12.53,22586200
2020-08-04,12.59,12.60,12.29,12.42,19740892
2020-08-05,12.60,12.65,12.14,12.32,19101132
2020-08-06,12.28,12.35,12.02,12.32,17379416
2020-08-07,12.30,12.30,11.72,11.95,17336296
2020-08-10,11.90,12.34,11.85,12.27,16589986
2020-08-11,12.28,12.52,12.05,12.06,17707072
2020-08-12,12.04,12.50,11.88,12.50,19786068
2020-08-13,12.56,13.18,12.56,13.07,45691996
2020-08-14,13.15,13.22,12.67,12.86,32030200
2020-08-17,12.86,12.97,12.74,12.96,26186296
2020-08-18,12.98,13.04,12.71,12.79,21305296
2020-08-19,12.90,13.10,12.77,12.81,23147932
2020-08-20,12.61,12.61,12.26,12.32,16742336
2020-08-21,12.32,12.50,12.14,12.27,10025865
2020-08-24,12.36,12.67,12.15,12.55,12619249
2020-08-25,12.50,12.73,12.34,12.60,13363398
2020-08-26,12.60,12.60,12.12,12.18,13917158
2020-08-27,12.16,12.28,12.11,12.22,9646600
2020-08-28,12.22,12.52,12.18,12.47,12585641
2020-08-31,12.53,12.71,12.40,12.41,13430604
2020-09-01,12.40,12.44,12.16,12.36,9873040
2020-09-02,12.31,12.55,12.28,12.51,14719616
2020-09-03,12.48,12.73,12.33,12.57,19586168
2020-09-04,12.50,12.98,12.36,12.98,37003712
2020-09-07,13.02,13.09,12.68,12.78,27840792
2020-09-08,12.86,12.98,12.71,12.95,23054434
2020-09-09,12.80,12.97,12.22,12.24,27391406
2020-09-10,12.35,12.45,11.86,12.00,18881384
2020-09-11,11.88,12.32,11.85,12.29,11930256
2020-09-14,12.22,12.40,12.09,12.18,12949252
2020-09-15,12.15,12.19,11.91,12.08,10216912
2020-09-16,12.07,12.28,11.93,12.00,8277333
2020-09-17,11.95,12.41,11.89,12.40,16735728
2020-09-18,12.22,12.36,12.03,12.36,19885388
2020-09-21,12.32,12.34,12.16,12.17,14704155
2020-09-22,12.03,12.12,11.80,11.82,14932102
2020-09-23,11.85,11.95,11.74,11.87,11951854
2020-09-24,11.75,11.77,11.25,11.25,17053976
2020-09-25,11.23,11.37,10.80,10.85,14595560
2020-09-28,10.88,10.94,10.58,10.60,8604820
2020-09-29,10.69,10.86,10.65,10.72,8128953
2020-09-30,10.76,10.77,10.49,10.52,9498231
2020-10-09,10.72,11.04,10.72,10.93,10926484
2020-10-12,11.12,11.39,11.04,11.37,14135058
2020-10-13,11.40,11.40,11.22,11.32,8031656
2020-10-14,11.32,11.34,11.15,11.17,10526985
2020-10-15,11.14,11.25,10.94,10.97,12364305
2020-10-16,11.00,11.14,10.81,10.88,9478351
2020-10-19,11.02,11.21,10.81,10.92,13354233
2020-10-20,10.87,11.15,10.69,11.15,11501387
2020-10-21,11.18,11.18,10.92,10.97,8217624
2020-10-22,11.00,11.16,10.80,11.13,9704077
2020-10-23,11.12,11.18,10.90,10.92,8222233
2020-10-26,10.65,10.65,9.83,9.83,33205752
2020-10-27,9.64,9.80,9.40,9.52,21486948
2020-10-28,9.54,9.57,9.27,9.37,15480146
2020-10-29,9.22,9.33,9.14,9.20,13197070
2020-10-30,9.17,9.27,8.88,8.94,15628604
2020-11-02,8.88,9.12,8.82,8.97,8287386
2020-11-03,8.99,9.24,8.96,9.20,9005106
2020-11-04,9.20,9.23,8.99,9.03,8127141
2020-11-05,9.09,9.24,9.07,9.22,9117312
2020-11-06,9.23,9.33,9.08,9.13,8681003
2020-11-09,9.22,9.54,9.18,9.47,15028403
2020-11-10,9.50,9.54,9.33,9.38,9655273
2020-11-11,9.33,9.40,9.17,9.19,8406319
2020-11-12,9.33,9.35,9.16,9.24,5413298
2020-11-13,9.21,9.32,9.13,9.21,7068347
2020-11-16,9.20,9.35,9.05,9.35,10220550
2020-11-17,9.40,9.40,9.09,9.20,9145470
2020-11-18,9.17,9.31,9.16,9.22,6573375
2020-11-19,9.19,9.22,9.10,9.13,8290695
2020-11-20,8.95,8.95,8.45,8.63,34311992
2020-11-23,8.63,9.49,8.55,9.49,32312544
2020-11-24,9.46,10.38,9.40,9.73,56369364
2020-11-25,9.67,10.07,9.58,9.79,32720222
2020-11-26,9.68,9.71,9.42,9.60,19001274
2020-11-27,9.60,9.75,9.46,9.60,13592564
2020-11-30,9.53,9.58,9.36,9.44,13827530
2020-12-01,9.43,9.60,9.32,9.53,14036759
2020-12-02,9.55,9.68,9.45,9.56,12576514
2020-12-03,9.55,9.57,9.43,9.46,8787047
2020-12-04,9.50,9.50,9.22,9.24,11608298
2020-12-07,9.25,9.35,9.05,9.09,9883878
2020-12-08,9.12,9.97,9.07,9.63,28009450
2020-12-09,9.55,9.68,9.42,9.50,16469596
2020-12-10,9.49,9.49,9.18,9.21,11006878
2020-12-11,9.25,9.27,8.90,9.05,12132691
2020-12-14,9.05,9.25,9.04,9.13,7799584
2020-12-15,9.13,9.14,8.96,9.02,6331466
2020-12-16,9.02,9.33,8.84,9.29,15518493
2020-12-17,9.40,9.58,9.17,9.40,15169260
2020-12-18,9.58,10.26,9.52,9.96,49954512
2020-12-21,10.03,10.96,9.94,10.61,77812328
2020-12-22,10.40,10.83,10.33,10.40,53386116
2020-12-23,10.50,11.20,10.50,11.00,59379780
2020-12-24,10.91,10.97,10.47,10.58,33993236
2020-12-25,10.52,10.95,10.21,10.71,40838904
2020-12-28,11.03,11.30,10.30,11.16,66090332
2020-12-29,11.15,11.15,10.31,10.37,47446688
2020-12-30,10.40,11.16,10.40,10.92,46066208
2020-12-31,10.90,11.37,10.78,11.02,41155556
2021-01-04,11.03,11.54,10.93,11.34,43122176
2021-01-05,11.19,11.22,10.81,11.03,38644676
2021-01-06,10.98,10.98,10.43,10.48,30563952
2021-01-07,10.52,10.76,10.30,10.51,24413924
2021-01-08,10.44,10.50,10.02,10.31,21246632
2021-01-11,10.05,10.17,9.40,9.52,31549428
2021-01-12,9.46,9.69,9.36,9.45,14669372
2021-01-13,9.47,9.51,9.11,9.23,19768068
2021-01-14,9.23,9.47,9.19,9.34,14333090
2021-01-15,9.36,9.42,9.15,9.38,11866364
2021-01-18,9.52,9.84,9.43,9.80,17524370
2021-01-19,9.78,10.13,9.63,9.88,18332484
2021-01-20,9.84,9.94,9.65,9.77,11879351
2021-01-21,9.70,9.73,9.48,9.59,14268947
2021-01-22,9.58,9.78,9.48,9.59,11882021
2021-01-25,9.59,10.06,9.25,9.90,25760290
2021-01-26,9.79,9.79,9.37,9.43,17734124
2021-01-27,9.40,9.60,9.32,9.53,9302187
2021-01-28,9.40,9.54,9.16,9.18,11522634
2021-01-29,9.29,9.38,9.00,9.32,10154108
2021-02-01,8.68,8.94,8.68,8.79,15429357
2021-02-02,8.78,8.99,8.68,8.79,9035101
2021-02-03,8.78,9.05,8.71,8.90,12019355
2021-02-04,8.89,8.89,8.10,8.26,18104258
2021-02-05,8.24,8.33,7.89,7.89,12894816
2021-02-08,7.90,8.35,7.86,8.21,9553712
2021-02-09,8.19,8.39,8.19,8.25,6586672
2021-02-10,8.30,8.41,8.16,8.27,7370844
2021-02-18,8.40,8.80,8.40,8.79,12382511
2021-02-19,8.80,8.92,8.72,8.88,9263518
