Date,Open,High,Low,Close,Vol
1999-08-30,19.87,19.91,19.30,19.44,543700
1999-08-31,19.42,19.66,19.03,19.60,633500
1999-09-01,19.60,19.79,19.00,19.48,678700
1999-09-02,19.46,19.49,19.10,19.48,556200
1999-09-03,19.50,19.51,19.07,19.35,464600
1999-09-06,19.33,19.58,19.11,19.34,371700
1999-09-07,19.35,19.52,18.20,18.54,859000
1999-09-08,18.55,18.60,18.03,18.09,782500
1999-09-09,18.10,18.98,18.10,18.70,1784300
1999-09-10,18.75,18.84,17.95,18.16,1133900
1999-09-13,18.10,18.28,17.55,18.21,1278500
1999-09-14,18.18,18.28,17.50,18.27,903300
1999-09-15,18.20,18.30,17.80,18.28,689000
1999-09-16,18.40,18.43,18.00,18.09,718700
1999-09-17,18.11,18.27,18.08,18.18,710300
1999-09-20,18.19,18.31,18.10,18.18,698500
1999-09-21,18.19,18.21,17.40,17.98,509100
1999-09-22,18.01,18.01,17.42,17.96,330000
1999-09-23,17.98,17.98,17.42,17.72,322100
1999-09-24,17.70,17.80,17.50,17.75,462800
1999-09-27,17.75,17.97,17.50,17.75,636900
1999-09-28,17.75,17.90,17.64,17.78,447400
1999-09-29,17.78,17.98,17.65,17.79,393400
1999-09-30,17.79,17.89,17.72,17.82,244200
1999-10-08,17.82,18.18,17.82,18.00,234600
1999-10-11,18.00,18.20,17.85,18.01,166000
1999-10-12,18.01,18.08,17.99,18.01,243600
1999-10-13,18.00,18.04,17.64,17.69,222300
1999-10-14,17.69,17.99,17.40,17.95,318800
1999-10-15,17.90,18.07,17.86,17.98,656600
1999-10-18,17.98,18.25,17.70,17.80,138100
1999-10-19,17.80,17.80,17.40,17.49,116700
1999-10-20,17.50,18.20,17.40,17.57,61400
1999-10-21,17.60,17.75,17.10,17.20,103900
1999-10-22,17.55,17.80,16.91,17.78,605900
1999-10-25,17.68,17.80,17.21,17.40,203500
1999-10-26,17.42,18.03,17.41,18.00,599200
1999-10-27,18.02,18.37,18.00,18.26,477200
1999-10-28,18.29,18.30,17.80,17.95,172300
1999-10-29,17.95,18.20,17.53,17.93,234500
1999-11-01,17.90,18.00,17.63,17.79,93300
1999-11-02,17.79,17.99,17.56,17.80,179800
1999-11-03,17.80,17.96,17.54,17.73,131700
1999-11-04,17.70,17.95,17.59,17.79,135800
1999-11-05,17.75,17.87,17.62,17.74,185600
1999-11-08,17.70,17.80,17.56,17.73,145400
1999-11-09,17.73,17.73,17.50,17.58,150400
1999-11-10,17.58,17.70,17.20,17.37,231000
1999-11-11,17.40,17.45,17.14,17.40,295600
1999-11-12,17.38,17.48,17.30,17.40,110600
1999-11-15,17.40,17.50,17.00,17.18,166100
1999-11-16,17.22,17.58,17.00,17.19,229300
1999-11-17,17.19,17.60,17.00,17.27,447000
1999-11-18,17.27,17.45,17.00,17.08,279500
1999-11-19,17.11,17.28,17.07,17.14,338400
1999-11-22,17.10,17.30,17.05,17.12,205100
1999-11-23,17.13,17.30,17.01,17.17,185600
1999-11-24,17.13,17.28,17.00,17.15,337500
1999-11-25,17.13,17.21,17.00,17.19,549300
1999-11-26,17.21,17.34,17.06,17.34,558800
1999-11-29,17.30,17.80,17.29,17.80,780200
1999-11-30,17.80,17.95,17.60,17.95,568700
1999-12-01,17.90,18.28,17.89,18.24,824000
1999-12-02,18.24,18.41,18.12,18.27,543500
1999-12-03,18.25,18.35,17.81,18.19,444600
1999-12-06,18.00,18.10,17.90,17.97,205000
1999-12-07,18.00,18.20,17.81,18.08,198600
1999-12-08,18.02,18.02,17.50,17.68,335100
1999-12-09,17.66,17.75,17.56,17.69,204300
1999-12-10,17.69,17.73,17.40,17.67,155200
1999-12-13,17.66,17.70,17.37,17.63,329700
1999-12-14,17.60,17.72,17.52,17.70,189400
1999-12-15,17.65,17.96,17.60,17.79,455700
1999-12-16,17.75,17.83,17.73,17.82,160500
1999-12-17,17.79,17.88,17.61,17.74,217100
1999-12-21,17.70,17.74,17.48,17.59,116000
1999-12-22,17.58,17.75,17.48,17.64,281600
1999-12-23,17.58,17.68,17.47,17.58,204400
1999-12-24,17.58,17.64,17.30,17.50,292200
1999-12-27,17.48,17.48,17.26,17.39,246100
1999-12-28,17.38,17.41,17.25,17.38,336600
1999-12-29,17.39,17.58,17.30,17.57,328300
1999-12-30,17.55,18.28,17.55,18.16,479600
2000-01-04,18.08,18.28,18.01,18.28,318300
2000-01-05,18.25,18.30,18.08,18.22,261500
2000-01-06,18.20,18.32,18.03,18.29,340900
2000-01-07,18.25,19.38,18.10,19.25,1859300
2000-01-10,18.39,19.63,18.39,19.38,1642600
2000-01-11,19.68,20.16,18.80,19.28,1658400
2000-01-12,19.28,19.42,18.80,19.07,648200
2000-01-13,19.05,19.18,18.70,18.84,427900
2000-01-14,18.84,19.10,18.84,18.98,498700
2000-01-17,18.85,19.20,18.82,19.14,401600
2000-01-18,19.12,19.30,18.98,19.05,449900
2000-01-19,19.35,19.35,19.00,19.08,277800
2000-01-20,19.15,19.40,18.75,18.96,397400
2000-01-21,18.98,19.25,18.61,18.99,874300
2000-01-24,18.99,20.10,18.45,20.09,1828400
2000-01-25,20.58,22.10,20.51,22.10,2873300
2000-01-26,22.28,24.00,21.50,22.09,3874300
2000-01-27,22.15,23.00,21.40,22.99,2631800
2000-01-28,22.99,24.16,22.80,24.05,2493000
2000-02-14,26.40,26.46,24.50,26.46,1473700
2000-02-15,26.60,27.50,24.10,25.90,1975700
2000-02-16,26.20,26.66,23.85,26.65,1508600
2000-02-17,26.67,26.98,23.99,24.86,1987700
2000-02-18,24.86,25.73,24.30,25.47,1247500
2000-02-21,25.45,25.62,24.00,24.61,911600
2000-02-22,24.65,25.08,24.00,24.71,740500
2000-02-23,24.71,25.62,24.50,25.24,1050000
2000-02-24,25.20,25.65,24.99,25.46,1072600
2000-02-25,25.45,27.60,25.45,27.25,2098400
2000-02-28,27.40,27.88,26.00,26.38,1400100
2000-02-29,26.42,27.98,25.30,26.14,912400
2000-03-01,26.14,26.60,25.00,26.46,1695300
2000-03-02,26.45,26.45,25.00,25.39,723500
2000-03-03,25.39,25.59,24.99,25.52,2168300
2000-03-06,25.59,25.70,25.01,25.27,1314100
2000-03-07,25.27,25.60,25.01,25.51,1292300
2000-03-08,25.38,25.70,25.15,25.59,992200
2000-03-09,25.52,26.00,25.00,25.68,636900
2000-03-10,25.65,26.56,25.60,26.09,1205100
2000-03-13,26.00,27.30,26.00,26.69,1214400
2000-03-14,26.50,26.60,24.80,26.56,1259900
2000-03-15,26.50,26.89,26.00,26.14,699300
2000-03-16,26.14,26.20,24.75,25.18,438400
2000-03-17,25.18,25.70,25.18,25.50,946600
2000-03-20,24.17,25.14,23.45,24.78,921000
2000-03-21,24.95,24.95,23.50,24.02,398300
2000-03-22,24.02,24.58,23.60,24.35,674300
2000-03-23,24.32,24.55,23.80,24.39,986400
2000-03-24,24.39,24.50,23.80,24.41,1222000
2000-03-27,24.41,24.58,23.80,24.12,1663200
2000-03-28,24.16,25.13,23.90,25.09,1504100
2000-03-29,25.10,25.39,24.80,25.19,872100
2000-03-30,25.16,26.59,25.16,26.44,1847000
2000-03-31,26.40,26.69,26.00,26.54,963000
2000-04-03,26.50,26.81,25.76,26.35,956400
2000-04-04,26.30,26.50,25.50,26.08,795300
2000-04-06,26.88,26.88,25.98,26.07,264400
2000-04-07,26.06,26.19,25.60,26.06,427900
2000-04-10,26.05,27.00,26.05,26.62,530300
2000-04-11,26.60,26.78,26.09,26.49,492700
2000-04-12,26.46,26.59,25.62,25.78,266900
2000-04-13,25.88,26.12,25.54,25.75,264500
2000-04-14,25.75,25.80,24.80,25.34,656900
2000-04-17,25.33,25.33,24.01,24.78,425000
2000-04-18,24.85,24.90,23.80,24.70,948700
2000-04-19,24.66,24.96,24.30,24.73,480300
2000-04-20,24.69,25.26,24.66,24.97,531200
2000-04-21,24.95,25.09,24.10,24.62,371700
2000-04-24,24.50,24.70,24.20,24.29,220200
2000-04-25,24.20,24.58,23.80,24.23,429300
2000-04-26,24.20,24.45,24.00,24.43,491200
2000-04-27,24.40,24.69,24.25,24.34,452800
2000-04-28,24.20,26.00,23.80,25.42,1296600
2000-05-08,25.40,26.30,25.40,26.27,1483900
2000-05-09,26.62,26.62,25.28,25.46,628300
2000-05-10,25.42,25.53,24.00,24.48,337400
2000-05-11,24.45,24.73,24.45,24.58,340200
2000-05-12,24.45,24.75,24.38,24.59,328100
2000-05-15,24.45,24.74,23.80,24.00,252500
2000-05-16,24.00,24.55,24.00,24.44,399700
2000-05-17,24.40,24.50,23.80,24.22,906600
2000-05-18,24.20,24.40,23.90,24.29,579700
2000-05-19,24.38,24.83,23.86,24.45,1002800
2000-05-22,24.40,24.40,23.88,24.30,906200
2000-05-23,24.34,24.45,23.88,24.05,570500
2000-05-24,24.05,24.38,23.75,24.08,1173100
2000-05-25,24.05,24.09,22.90,23.04,1395200
2000-05-26,24.00,24.00,21.40,22.26,3488900
2000-05-29,22.26,22.35,21.60,22.12,872700
2000-05-30,22.08,22.35,22.00,22.26,934700
2000-05-31,22.22,22.28,21.65,21.87,993000
2000-06-01,21.92,22.40,21.90,22.15,933700
2000-06-02,22.18,22.34,21.96,22.17,700500
2000-06-05,22.16,22.23,21.70,21.99,1023000
2000-06-06,14.97,15.09,14.58,15.02,924100
2000-06-07,15.02,15.05,14.70,15.00,1189700
2000-06-08,15.00,15.00,14.55,14.98,792000
2000-06-09,14.96,15.25,14.90,15.14,1511300
2000-06-12,15.14,15.19,14.60,14.65,850700
2000-06-13,14.98,15.11,14.78,15.03,855800
2000-06-14,15.03,15.05,14.65,15.01,1326200
2000-06-15,14.95,15.00,14.80,14.98,512800
2000-06-16,14.95,14.96,14.05,14.36,3319800
2000-06-19,14.36,14.36,13.89,14.15,1890200
2000-06-20,14.32,14.50,13.50,14.46,3199900
2000-06-21,13.50,15.53,13.50,15.21,6252600
2000-06-22,14.68,16.25,14.68,16.15,8319500
2000-06-23,16.55,17.18,15.70,16.42,4734700
2000-06-26,16.65,17.09,15.81,16.89,9203000
2000-06-27,16.55,17.20,16.55,16.88,4469900
2000-06-28,16.88,17.05,16.76,16.93,2137500
2000-06-29,16.88,17.95,16.70,17.40,6328800
2000-06-30,17.00,17.38,16.80,17.08,1833200
2000-07-03,17.18,17.18,16.16,16.36,2950300
2000-07-04,16.10,16.48,16.10,16.44,981100
2000-07-05,16.60,16.80,16.19,16.43,927600
2000-07-06,16.48,16.48,16.12,16.27,1531300
2000-07-07,16.20,16.38,16.15,16.27,1193100
2000-07-10,16.31,16.40,16.15,16.35,1001400
2000-07-11,16.30,17.77,16.20,17.66,2588200
2000-07-12,17.98,18.50,17.40,18.20,2451800
2000-07-13,18.18,18.37,17.85,18.07,1211800
2000-07-14,18.05,18.55,17.70,18.30,1292700
2000-07-17,18.60,19.22,18.60,18.86,1740700
2000-07-18,18.90,19.15,18.65,18.93,835700
2000-07-19,18.90,19.01,18.65,18.97,678800
2000-07-20,18.81,19.15,18.68,18.90,679500
2000-07-21,19.00,19.00,18.55,18.93,921100
2000-07-24,18.93,19.00,18.33,18.75,1452000
2000-07-25,18.75,19.15,18.30,18.95,1421000
2000-07-26,18.99,18.99,18.42,18.73,652100
2000-07-27,18.80,18.85,18.50,18.80,465100
2000-07-28,18.79,19.08,18.65,18.68,584800
2000-07-31,18.74,18.90,18.45,18.58,619500
2000-08-01,18.50,18.70,18.35,18.54,546600
2000-08-02,18.60,19.20,18.41,19.09,778800
2000-08-03,19.06,19.80,19.02,19.69,925900
2000-08-04,19.80,19.97,19.10,19.41,592600
2000-08-07,19.45,19.80,19.45,19.62,403100
2000-08-08,19.66,19.75,19.22,19.44,516600
2000-08-09,19.44,19.44,18.90,19.26,1096900
2000-08-10,19.26,19.50,18.61,18.72,682900
2000-08-11,18.54,18.91,18.50,18.60,610300
2000-08-14,18.71,19.09,18.70,18.75,374000
2000-08-15,18.80,18.81,18.40,18.60,784800
2000-08-16,18.65,18.92,18.55,18.89,346900
2000-08-17,18.99,18.99,18.48,18.61,474500
2000-08-18,18.50,18.56,18.10,18.23,752500
2000-08-21,18.30,18.30,17.95,18.20,784500
2000-08-22,18.20,18.60,17.90,18.11,444500
2000-08-23,17.99,18.09,16.90,17.53,1063500
2000-08-24,17.53,18.56,17.50,18.14,1522700
2000-08-25,18.15,19.48,18.15,19.39,2675200
2000-08-28,19.52,19.53,17.45,17.45,10701400
2000-08-29,17.20,17.64,16.50,16.63,4954800
2000-08-30,16.50,16.59,15.70,15.99,4251300
2000-08-31,15.50,15.95,15.08,15.51,1163400
2000-09-01,15.45,16.00,15.22,15.83,1127700
2000-09-04,15.78,16.00,15.50,15.64,733200
2000-09-05,15.70,15.93,15.50,15.60,486600
2000-09-06,15.55,15.60,14.99,15.00,721600
2000-09-07,15.20,15.30,14.92,15.10,568200
2000-09-08,15.18,15.48,15.13,15.43,507000
2000-09-11,15.40,15.55,15.01,15.47,338400
2000-09-12,15.45,15.64,15.20,15.51,733600
2000-09-13,15.51,15.90,15.43,15.62,854800
2000-09-14,15.63,15.85,15.58,15.60,210200
2000-09-15,15.45,15.60,15.30,15.35,527300
2000-09-18,15.36,15.36,15.00,15.01,529800
2000-09-19,15.15,15.35,14.42,14.46,606000
2000-09-20,14.50,14.70,14.11,14.53,505400
2000-09-21,14.58,14.85,14.22,14.46,385400
2000-09-22,14.29,14.80,13.88,14.46,260900
2000-09-25,14.40,14.65,14.22,14.50,360300
2000-09-26,14.50,14.70,14.35,14.47,163400
2000-09-27,14.51,14.65,14.40,14.54,118200
2000-09-28,14.51,14.54,14.10,14.21,174900
2000-09-29,14.45,14.45,14.10,14.15,201000
2000-10-09,14.20,14.25,13.60,13.88,436400
2000-10-10,14.00,14.18,13.69,13.77,402300
2000-10-11,13.80,14.00,13.80,13.88,422700
2000-10-12,13.90,14.08,13.80,13.82,206000
2000-10-13,13.83,13.97,13.63,13.89,336700
2000-10-16,13.80,13.80,13.07,13.20,581100
2000-10-17,13.15,13.34,12.69,12.86,670900
2000-10-18,12.90,13.22,12.89,13.22,543600
2000-10-19,13.35,13.40,13.08,13.18,559100
2000-10-20,13.18,13.37,13.02,13.26,371500
2000-10-23,13.27,13.46,13.27,13.44,370900
2000-10-24,13.45,14.28,13.45,14.25,792600
2000-10-25,14.26,14.55,13.99,14.26,691100
2000-10-26,14.25,14.60,14.25,14.46,508200
2000-10-27,14.48,14.50,13.82,13.94,754600
2000-10-30,13.82,13.82,13.60,13.75,319900
2000-10-31,13.71,13.73,13.40,13.41,398100
2000-11-01,13.64,13.79,13.45,13.58,306000
2000-11-02,13.58,13.60,13.40,13.50,512700
2000-11-03,13.50,13.75,13.47,13.60,222200
2000-11-06,13.75,13.75,13.45,13.50,296400
2000-11-07,13.50,13.50,13.08,13.25,539700
2000-11-08,13.35,13.47,13.25,13.34,471800
2000-11-09,13.41,13.74,13.34,13.72,749900
2000-11-10,13.75,13.79,13.55,13.59,738900
2000-11-13,13.61,14.00,13.60,13.90,900700
2000-11-14,14.00,14.45,13.80,14.29,1266000
2000-11-15,14.30,14.55,14.03,14.08,1445600
2000-11-16,14.12,15.02,14.12,15.01,2411300
2000-11-17,15.10,15.70,15.10,15.40,2940700
2000-11-20,15.46,16.24,15.46,16.02,2689500
2000-11-21,16.13,16.39,15.45,15.59,2211500
2000-11-22,15.55,15.87,15.50,15.78,919300
2000-11-23,15.80,16.00,15.61,15.78,840500
2000-11-24,15.80,15.98,15.12,15.31,1004600
2000-11-27,15.20,15.20,14.56,14.77,972200
2000-11-28,14.93,15.05,14.88,14.93,407400
2000-11-29,15.00,15.27,14.93,15.05,580200
2000-11-30,15.10,15.27,15.06,15.17,377500
2000-12-01,15.25,15.25,15.04,15.21,373300
2000-12-04,15.50,16.10,15.30,16.10,1378800
2000-12-05,16.10,16.59,15.90,16.25,1718200
2000-12-06,16.30,16.35,15.70,15.72,1241200
2000-12-07,15.50,15.91,15.50,15.74,678800
2000-12-08,15.70,16.03,15.69,15.92,466900
2000-12-11,15.93,16.08,15.60,15.61,348700
2000-12-12,15.61,15.85,15.21,15.68,288200
2000-12-13,15.68,15.70,15.43,15.51,279000
2000-12-14,15.50,15.75,15.40,15.75,257500
2000-12-15,15.70,15.80,15.45,15.65,454300
2000-12-18,15.50,16.00,15.40,15.86,578800
2000-12-19,15.95,16.50,15.83,16.28,1631400
2000-12-20,16.27,16.50,16.15,16.39,1183400
2000-12-21,16.46,16.60,16.22,16.30,566500
2000-12-22,16.28,16.30,16.00,16.10,505800
2000-12-25,16.07,16.42,15.94,16.31,538500
2000-12-26,16.50,16.50,16.16,16.30,623700
2000-12-27,16.30,16.80,16.10,16.52,2448400
2000-12-28,16.52,16.60,16.00,16.19,1577000
2000-12-29,16.34,16.34,15.94,15.99,1901000
2001-01-02,16.03,16.15,15.89,16.01,844200
2001-01-03,16.03,16.38,15.95,16.22,590700
2001-01-04,16.28,16.55,16.20,16.35,2015000
2001-01-05,16.35,16.45,15.90,16.00,1383600
2001-01-08,16.00,16.03,15.51,15.73,1054200
2001-01-09,15.70,15.95,15.65,15.78,661800
2001-01-10,15.73,15.88,15.70,15.76,495700
2001-01-11,15.73,16.09,15.73,15.84,550000
2001-01-12,16.00,16.09,15.75,16.09,857800
2001-01-15,16.10,16.14,15.60,15.70,1559900
2001-01-16,15.65,15.80,15.23,15.38,1906100
2001-01-17,15.20,15.45,15.01,15.39,1394200
2001-01-18,14.90,15.70,14.90,15.46,6659000
2001-01-19,15.50,15.70,15.35,15.51,1269300
2001-02-05,15.46,15.55,15.25,15.26,617000
2001-02-06,15.45,15.60,15.02,15.60,474300
2001-02-07,15.65,15.65,15.32,15.43,194100
2001-02-08,15.30,15.69,15.30,15.38,562200
2001-02-09,15.40,15.72,15.38,15.70,626700
2001-02-12,15.55,15.70,15.51,15.59,246500
2001-02-13,15.51,15.85,15.51,15.73,256500
2001-02-14,15.75,15.75,15.53,15.55,355400
2001-02-15,15.57,15.72,15.57,15.62,273600
2001-02-16,15.51,15.58,15.21,15.28,429800
2001-02-19,15.25,15.50,15.25,15.43,258800
2001-02-20,15.40,15.40,15.13,15.15,439400
2001-02-21,15.10,15.28,14.80,14.80,631100
2001-02-22,14.70,15.00,14.70,14.87,308200
2001-02-23,14.90,14.95,14.79,14.86,306400
2001-02-26,14.80,15.18,14.63,15.03,313000
2001-02-27,15.10,15.40,14.86,14.99,273700
2001-02-28,15.00,15.06,14.83,15.02,207200
2001-03-01,14.98,15.38,14.98,15.34,297500
2001-03-02,15.37,15.46,15.25,15.39,452700
2001-03-05,15.26,15.74,15.26,15.64,1104100
2001-03-06,15.70,16.09,15.65,16.06,971500
2001-03-07,16.08,16.25,15.98,16.03,1499100
2001-03-08,16.06,16.25,15.90,15.91,1123200
2001-03-09,15.71,16.10,15.71,16.05,674200
2001-03-12,15.38,16.36,15.38,16.35,944400
2001-03-13,16.52,16.78,16.48,16.65,2051000
2001-03-14,16.53,16.95,16.53,16.72,1191800
2001-03-15,16.75,16.88,16.48,16.69,1144400
2001-03-16,16.66,16.72,16.48,16.72,748900
2001-03-19,16.54,16.96,16.54,16.95,1217900
2001-03-20,16.95,17.09,16.82,16.88,655300
2001-03-21,16.79,17.00,16.75,16.84,529600
2001-03-22,16.75,17.25,16.58,17.12,2000600
2001-03-23,17.10,17.15,16.68,16.96,902500
2001-03-26,16.84,17.15,16.80,17.09,626300
2001-03-27,17.07,17.28,16.82,16.86,457700
2001-03-28,16.79,17.00,16.59,16.98,830200
2001-03-29,16.95,17.20,16.50,16.66,1647900
2001-03-30,16.55,16.75,16.31,16.36,1399500
2001-04-02,16.26,16.65,16.26,16.51,1010400
2001-04-03,16.48,16.58,16.21,16.35,685000
2001-04-04,16.20,16.45,16.16,16.29,786900
2001-04-05,16.28,16.50,16.00,16.50,491700
2001-04-06,16.41,16.86,16.40,16.79,502100
2001-04-09,16.80,16.86,16.61,16.63,710500
2001-04-10,16.63,16.70,16.48,16.70,954100
2001-04-11,16.70,17.14,16.40,17.01,1958100
2001-04-12,17.10,17.45,17.00,17.37,2353500
2001-04-13,17.30,17.79,17.30,17.76,2467600
2001-04-16,17.76,18.13,17.76,17.97,1845000
2001-04-17,18.00,18.65,17.83,18.60,2827000
2001-04-18,18.60,18.75,18.40,18.62,1390700
2001-04-19,18.66,18.66,18.05,18.38,1765100
2001-04-20,18.44,19.40,18.44,19.19,3310900
2001-04-23,19.50,21.11,19.49,21.11,6349400
2001-04-25,21.30,21.50,19.69,19.96,4144900
2001-04-26,19.90,20.80,19.70,20.20,3066200
2001-04-27,20.55,20.55,19.99,20.30,1143100
2001-04-30,20.35,20.70,20.00,20.16,1198500
2001-05-08,20.33,21.50,20.17,21.05,1183200
2001-05-09,21.12,21.20,20.51,20.78,777500
2001-05-10,20.78,21.50,20.78,21.46,1374800
2001-05-11,21.47,21.80,21.10,21.33,1592400
2001-05-14,21.48,21.48,20.54,20.67,1553100
2001-05-15,20.66,20.98,20.35,20.70,1237100
2001-05-16,20.70,20.95,20.60,20.94,883300
2001-05-17,21.02,21.02,20.63,20.83,488500
2001-05-18,20.79,21.25,20.60,20.92,725400
2001-05-21,20.97,21.78,20.95,21.40,919500
2001-05-22,21.43,21.69,21.00,21.13,477100
2001-05-23,21.15,21.40,20.50,20.77,657200
2001-05-24,20.77,21.10,20.68,20.96,719100
2001-05-25,20.70,21.10,20.40,20.98,1202100
2001-05-28,21.03,21.75,21.03,21.41,1027000
2001-05-29,21.35,21.70,21.17,21.22,451700
2001-05-30,21.05,21.49,21.00,21.47,478000
2001-05-31,21.30,22.38,21.30,22.04,1337200
2001-06-01,22.07,22.35,21.87,22.26,844000
2001-06-04,22.70,22.70,22.00,22.16,457400
2001-06-05,22.38,22.38,21.80,21.89,776500
2001-06-06,21.76,22.05,21.68,21.98,463200
2001-06-07,21.95,22.19,21.40,21.56,724000
2001-06-08,21.54,21.78,21.45,21.73,481800
2001-06-11,21.75,21.91,21.32,21.48,363600
2001-06-12,21.45,21.85,21.45,21.84,367100
2001-06-13,21.78,21.78,21.45,21.51,251400
2001-06-14,21.45,21.79,21.45,21.57,373100
2001-06-15,21.57,21.95,21.40,21.70,444400
2001-06-18,21.80,22.00,21.70,21.94,425900
2001-06-19,21.96,22.00,21.50,21.73,319300
2001-06-20,21.50,22.26,21.50,22.06,776200
2001-06-21,21.80,22.60,21.80,22.32,567700
2001-06-22,22.60,23.19,22.60,22.89,1283400
2001-06-25,23.00,23.30,22.75,23.04,602000
2001-06-26,23.04,23.06,22.71,22.83,402600
2001-06-27,22.80,22.80,22.31,22.35,620100
2001-06-28,22.18,22.86,22.18,22.80,478800
2001-06-29,22.30,23.08,22.18,22.91,782500
2001-07-02,23.38,23.38,22.65,22.95,715900
2001-07-03,22.70,23.25,22.70,22.98,928400
2001-07-04,23.00,23.75,22.82,23.47,1208500
2001-07-05,23.51,23.57,23.13,23.35,469600
2001-07-06,23.40,24.10,23.35,24.05,1469600
2001-07-09,24.10,24.10,23.58,23.78,672900
2001-07-10,23.80,24.60,23.80,24.26,1334100
2001-07-11,24.28,24.64,24.00,24.22,438900
2001-07-12,24.22,24.23,23.60,23.93,783000
2001-07-13,24.30,25.27,24.09,24.88,3602900
2001-07-16,25.10,25.10,24.76,24.90,1958500
2001-07-17,24.89,24.89,23.90,24.15,1345500
2001-07-18,24.45,24.45,23.30,23.52,1462200
2001-07-19,23.70,23.70,22.33,22.60,2215400
2001-07-20,22.85,24.20,22.46,23.35,1337700
2001-07-23,23.55,24.00,23.20,23.26,637400
2001-07-24,23.54,23.91,22.70,22.91,339000
2001-07-25,23.04,23.25,22.76,22.82,224500
2001-07-26,22.99,23.12,22.40,22.52,411000
2001-07-27,22.70,23.15,21.80,22.83,671300
2001-07-30,23.00,23.00,21.70,21.84,420600
2001-07-31,21.75,22.20,21.65,21.95,887100
2001-08-01,22.20,22.40,21.83,22.05,235600
2001-08-02,22.10,22.10,21.34,21.69,576200
2001-08-03,21.80,22.00,21.40,21.89,261100
2001-08-06,22.05,22.05,21.50,21.78,345200
2001-08-07,21.86,21.96,21.46,21.95,1006300
2001-08-08,21.96,22.00,21.60,21.78,583800
2001-08-09,21.76,21.82,21.60,21.75,237000
2001-08-10,21.76,22.18,21.40,21.88,336200
2001-08-13,22.05,22.05,21.68,21.76,124900
2001-08-14,21.72,21.74,21.40,21.56,286400
2001-08-15,21.50,21.90,21.41,21.78,223800
2001-08-16,21.80,21.80,21.48,21.58,98800
2001-08-17,21.60,22.15,21.40,21.89,217700
2001-08-20,21.85,21.89,21.70,21.84,349000
2001-08-21,21.58,21.90,21.58,21.77,491700
2001-08-22,21.77,21.78,21.45,21.70,672200
2001-08-23,21.85,21.85,21.59,21.70,159900
2001-08-24,21.73,21.73,21.48,21.67,77700
2001-08-27,21.72,21.72,20.00,20.54,416500
2001-08-28,20.00,20.22,18.49,18.49,1442600
2001-08-29,18.65,19.90,18.00,19.64,1603100
2001-08-30,19.70,19.85,19.06,19.27,397900
2001-08-31,19.45,20.48,19.40,20.24,596700
2001-09-03,20.22,20.59,19.80,19.92,178400
2001-09-04,19.93,20.69,19.90,20.53,456300
2001-09-05,20.55,20.63,19.96,20.19,455900
2001-09-06,20.21,20.23,19.65,20.03,326800
2001-09-07,20.05,20.05,19.45,19.96,269700
2001-09-10,19.88,19.88,19.45,19.74,75400
2001-09-11,19.90,19.90,19.50,19.75,75400
2001-09-12,19.52,19.52,18.76,19.00,210700
2001-09-13,19.20,19.30,18.53,19.09,104600
2001-09-14,19.64,19.64,18.70,19.25,90800
2001-09-17,19.12,19.20,18.75,18.94,41900
2001-09-18,18.94,19.15,18.40,18.95,87800
2001-09-19,18.97,19.09,18.55,19.05,222800
2001-09-20,19.08,19.29,18.90,19.14,776200
2001-09-21,19.14,19.14,18.70,18.92,575900
2001-09-24,18.88,18.99,18.53,18.89,354300
2001-09-25,19.00,19.09,18.72,18.80,128600
2001-09-26,18.80,18.95,18.00,18.41,179300
2001-09-27,18.30,18.55,18.01,18.30,93400
2001-09-28,18.32,18.90,18.02,18.64,144600
2001-10-08,18.63,18.81,18.03,18.41,75200
2001-10-09,18.40,18.48,18.10,18.34,35800
2001-10-10,18.37,18.40,18.01,18.25,119300
2001-10-11,18.25,18.25,18.00,18.14,191900
2001-10-12,18.25,18.62,18.02,18.50,293600
2001-10-15,18.59,18.68,18.30,18.48,34200
2001-10-16,18.50,18.70,18.22,18.44,119300
2001-10-17,18.40,18.44,18.03,18.38,125100
2001-10-18,18.35,18.40,18.20,18.28,46400
2001-10-19,18.28,18.33,17.88,18.28,409400
2001-10-22,18.28,18.35,18.00,18.11,101600
2001-10-23,18.68,19.92,18.68,19.92,1378200
2001-10-24,20.58,20.58,19.38,19.75,775000
2001-10-25,19.92,19.92,19.08,19.20,201800
2001-10-26,19.15,19.15,18.80,19.09,322400
2001-10-29,19.15,19.57,18.95,19.09,323100
2001-10-30,19.10,19.25,18.80,18.86,109300
2001-10-31,18.83,19.40,18.55,19.24,276200
2001-11-01,19.26,19.45,19.00,19.11,196100
2001-11-02,19.07,19.25,18.83,19.05,83400
2001-11-05,18.98,19.05,18.70,18.92,51600
2001-11-06,18.88,18.93,18.65,18.75,76300
2001-11-07,18.73,18.75,18.23,18.36,102400
2001-11-08,18.24,18.58,18.10,18.51,90700
2001-11-09,18.42,18.65,18.12,18.52,46800
2001-11-12,18.52,18.95,18.34,18.59,51800
2001-11-13,18.50,18.75,18.50,18.59,52200
2001-11-14,18.60,18.73,18.50,18.57,30700
2001-11-15,18.57,18.67,18.40,18.58,45400
2001-11-16,18.85,19.50,18.83,18.87,260100
2001-11-19,18.87,18.90,18.48,18.64,87700
2001-11-20,18.66,18.90,18.51,18.80,171800
2001-11-21,18.80,18.90,18.75,18.84,146800
