Date,Open,High,Low,Close,Vol
1997-12-29,9.90,10.19,9.65,10.05,1114000
1997-12-30,10.02,10.50,10.00,10.28,932100
1997-12-31,10.35,10.38,9.95,10.03,746800
1998-01-05,10.09,10.09,9.75,9.89,907200
1998-01-06,9.95,10.20,9.80,10.16,922900
1998-01-07,10.20,10.45,9.98,10.12,851700
1998-01-08,10.01,10.10,9.85,9.90,948900
1998-01-09,9.85,9.98,9.50,9.86,1108500
1998-01-12,9.80,9.98,9.48,9.80,1148700
1998-01-13,9.70,9.78,8.82,9.00,1074600
1998-01-14,9.00,9.39,8.90,9.15,742000
1998-01-15,9.15,9.62,9.00,9.35,754700
1998-01-16,9.52,9.71,9.25,9.49,593700
1998-01-19,9.61,9.61,9.10,9.18,324300
1998-01-20,9.18,9.35,9.02,9.10,354600
1998-01-21,9.04,9.20,8.97,8.99,267300
1998-01-22,9.00,9.02,8.88,8.95,351600
1998-01-23,9.28,9.28,9.01,9.24,258800
1998-02-09,9.40,9.56,9.30,9.36,322900
1998-02-10,9.36,9.82,9.28,9.72,706800
1998-02-11,9.80,9.81,9.58,9.59,332100
1998-02-12,9.55,9.70,9.38,9.56,389600
1998-02-13,9.60,9.60,9.40,9.45,242300
1998-02-16,9.40,9.44,9.18,9.23,426900
1998-02-17,9.20,9.60,9.15,9.44,356300
1998-02-18,9.50,9.58,9.26,9.32,192100
1998-02-19,9.28,9.40,9.16,9.22,360300
1998-02-20,9.24,9.30,9.13,9.20,183700
1998-02-23,9.15,9.15,8.98,9.07,309300
1998-02-24,9.07,9.23,9.00,9.20,261000
1998-02-25,9.20,9.46,9.20,9.27,404000
1998-02-26,9.20,9.32,9.02,9.13,236500
1998-02-27,9.15,9.15,9.00,9.02,253000
1998-03-02,8.89,8.89,8.50,8.53,365300
1998-03-03,8.37,8.78,8.28,8.69,334600
1998-03-04,8.65,8.77,8.45,8.59,220900
1998-03-05,8.55,8.55,8.31,8.35,390500
1998-03-06,8.35,8.35,8.25,8.31,258700
1998-03-09,8.30,8.30,8.08,8.09,355400
1998-03-10,7.99,8.30,7.91,8.17,220400
1998-03-11,8.20,8.20,8.05,8.07,155300
1998-03-12,7.30,8.60,7.30,8.43,551300
1998-03-13,8.35,8.50,8.25,8.28,271000
1998-03-16,8.20,8.35,8.20,8.25,383500
1998-03-17,8.30,8.52,8.30,8.45,302700
1998-03-18,8.45,8.78,8.20,8.46,548600
1998-03-19,8.45,8.46,8.10,8.15,408100
1998-03-20,8.10,8.20,8.05,8.06,259500
1998-03-23,8.10,8.10,7.81,7.90,381100
1998-03-24,8.00,8.01,7.75,7.86,244700
1998-03-25,7.99,8.15,7.85,7.87,267400
1998-03-26,7.80,8.08,7.80,7.94,276900
1998-03-27,7.90,8.35,7.90,8.30,500200
1998-03-30,8.30,8.62,8.10,8.59,709000
1998-03-31,8.59,8.80,8.42,8.50,529800
1998-04-01,8.40,8.68,8.40,8.47,392400
1998-04-02,8.60,9.32,8.49,9.07,1944600
1998-04-03,9.05,9.25,8.86,9.08,789200
1998-04-06,9.15,9.28,8.90,9.00,729300
1998-04-07,9.00,9.40,8.95,9.30,967000
1998-04-08,9.30,9.40,9.15,9.33,779500
1998-04-09,9.35,9.69,9.00,9.12,1098300
1998-04-10,9.07,9.15,8.82,8.92,753000
1998-04-13,8.90,9.19,8.70,9.09,756000
1998-04-14,9.10,9.10,8.80,8.86,325800
1998-04-15,8.90,9.30,8.88,9.18,845200
1998-04-16,9.19,10.10,9.18,10.10,5209900
1998-04-17,10.20,10.65,9.80,10.01,4950100
1998-04-21,10.50,10.77,10.18,10.37,2663500
1998-04-22,10.10,10.50,10.10,10.30,1971000
1998-04-23,10.30,11.29,10.16,10.89,2832600
1998-04-24,11.18,11.50,10.90,11.01,3667800
1998-04-27,11.01,11.96,11.00,11.63,3935200
1998-04-28,11.70,12.18,11.41,11.68,2794500
1998-04-29,11.81,11.99,11.32,11.96,2937700
1998-04-30,11.96,12.65,11.75,12.44,3235400
1998-05-04,12.80,12.85,12.40,12.53,1469400
1998-05-05,12.50,13.45,12.50,13.39,2544400
1998-05-06,13.50,13.90,13.05,13.55,1914300
1998-05-07,13.38,14.55,13.38,13.68,3824200
1998-05-08,13.60,14.50,13.58,13.86,2878300
1998-05-11,13.90,14.20,12.88,13.10,3139600
1998-05-12,13.10,14.25,12.88,13.62,2895800
1998-05-13,13.70,14.05,13.40,13.64,1540300
1998-05-14,13.80,14.00,12.88,13.36,1172000
1998-05-15,13.30,13.86,13.08,13.16,1103000
1998-05-18,13.19,13.81,13.00,13.81,1099400
1998-05-19,13.46,14.44,13.46,14.07,2027700
1998-05-20,14.10,15.48,14.10,15.29,3650400
1998-05-21,15.40,15.63,14.83,15.59,2276600
1998-05-22,15.60,15.75,14.90,15.20,1523000
1998-05-25,15.60,15.75,15.00,15.58,1188600
1998-05-26,15.55,16.39,15.55,15.89,1101900
1998-05-27,16.00,16.17,15.18,15.33,1303200
1998-05-28,15.21,15.50,14.71,14.87,1676700
1998-05-29,14.90,15.40,14.65,14.71,1110400
1998-06-01,14.76,15.00,14.30,14.43,1142000
1998-06-02,14.40,14.76,14.00,14.50,1611000
1998-06-03,14.50,15.30,14.50,15.12,811600
1998-06-04,15.12,15.37,14.51,14.58,748800
1998-06-05,14.60,14.76,14.00,14.17,1499600
1998-06-08,14.17,14.50,13.51,13.70,1194300
1998-06-09,13.85,14.10,13.60,13.82,903200
1998-06-10,13.95,13.98,13.10,13.19,989100
1998-06-11,13.20,13.20,12.25,12.29,1331000
1998-06-12,12.61,13.18,12.40,13.06,958900
1998-06-15,13.00,13.00,12.45,12.49,743100
1998-06-16,12.49,12.80,12.00,12.68,592900
1998-06-17,12.70,13.17,12.68,12.71,678300
1998-06-18,12.96,13.10,12.71,12.90,389300
1998-06-19,12.96,13.08,12.78,13.02,579400
1998-06-22,13.02,13.45,13.02,13.42,737100
1998-06-23,13.48,13.78,13.10,13.18,706700
1998-06-24,13.18,13.33,12.80,13.23,595100
1998-06-25,13.20,13.40,13.00,13.28,582800
1998-06-26,13.30,13.50,12.50,12.64,581400
1998-06-29,12.50,12.60,12.05,12.43,515700
1998-06-30,12.33,12.43,12.08,12.15,329300
1998-07-01,12.41,12.50,11.53,11.68,497300
1998-07-02,11.61,11.75,10.80,11.27,665200
1998-07-03,11.45,11.70,11.20,11.43,393700
1998-07-06,11.50,11.50,10.75,10.80,471400
1998-07-07,10.50,10.80,10.30,10.53,431300
1998-07-08,10.60,10.95,10.60,10.84,250300
1998-07-09,10.94,11.35,10.61,11.33,401200
1998-07-10,11.30,12.00,11.12,11.98,680400
1998-07-13,12.00,12.35,11.89,12.02,819400
1998-07-14,11.96,12.10,11.20,11.30,519300
1998-07-15,11.37,11.65,11.02,11.50,619500
1998-07-16,11.44,11.66,11.00,11.27,450400
1998-07-17,11.26,11.56,11.15,11.22,421100
1998-07-20,11.30,11.30,10.68,10.85,351700
1998-07-21,10.88,11.10,10.68,11.10,325900
1998-07-22,11.05,11.10,10.80,10.90,266100
1998-07-23,10.90,11.99,10.82,11.99,1565800
1998-07-24,12.28,12.75,12.20,12.35,3005700
1998-07-27,12.58,13.45,12.15,13.11,3164900
1998-07-28,13.15,13.58,12.71,12.95,2085000
1998-07-29,12.00,12.79,11.70,12.19,3241600
1998-07-30,11.90,12.28,11.23,11.60,1970700
1998-07-31,11.50,12.76,11.22,12.76,2136700
1998-08-03,12.98,13.58,12.78,13.11,3155000
1998-08-04,13.10,13.40,12.80,13.30,1077200
1998-08-05,13.21,13.50,13.05,13.33,1077900
1998-08-06,13.55,13.70,13.14,13.20,1271400
1998-08-07,13.18,13.30,12.43,12.44,1312600
1998-08-10,12.20,12.69,11.98,12.50,675600
1998-08-11,12.51,12.74,11.97,12.18,419300
1998-08-12,12.28,12.50,11.68,12.39,654100
1998-08-13,12.39,12.95,12.20,12.78,823200
1998-08-14,13.58,13.58,12.22,12.27,805500
1998-08-17,12.20,12.30,11.22,11.28,775300
1998-08-18,11.00,11.98,11.00,11.35,492900
1998-08-19,11.35,12.05,11.35,11.95,528800
1998-08-20,11.90,12.30,11.52,12.00,408500
1998-08-21,12.20,12.35,11.71,12.25,507100
1998-08-24,12.30,13.07,12.20,12.77,977700
1998-08-25,12.75,12.98,12.45,12.78,412200
1998-08-26,12.86,13.24,12.50,12.85,1108000
1998-08-27,12.78,13.00,12.50,12.53,512300
1998-08-28,12.55,12.68,12.06,12.07,496300
1998-08-31,11.85,12.50,11.50,12.46,527600
1998-09-01,12.42,12.42,11.90,11.92,448000
1998-09-02,12.02,12.02,11.60,11.95,275800
1998-09-03,12.06,12.10,11.86,11.90,299400
1998-09-04,11.85,12.30,11.85,12.19,311200
1998-09-07,12.58,12.58,11.93,12.10,460500
1998-09-08,12.15,12.29,11.79,11.88,624900
1998-09-09,11.95,12.27,11.88,12.25,576000
1998-09-10,12.30,12.85,12.15,12.64,885500
1998-09-11,12.60,13.30,12.40,12.99,1443900
1998-09-14,13.35,14.20,13.20,13.90,2932800
1998-09-15,13.88,14.00,13.61,13.63,1547500
1998-09-16,13.50,13.70,13.12,13.54,1309100
1998-09-17,13.60,13.70,12.81,12.81,1643000
1998-09-18,12.60,13.20,12.50,12.75,1114700
1998-09-21,12.55,13.08,12.41,12.99,467000
1998-09-22,12.98,13.46,12.90,13.05,822900
1998-09-23,13.15,13.18,12.70,12.94,378200
1998-09-24,12.95,13.25,12.79,12.88,534200
1998-09-25,12.78,13.15,12.73,13.05,521300
1998-09-28,13.01,13.50,13.01,13.15,736700
1998-09-29,13.25,13.30,12.85,12.93,402700
1998-09-30,13.20,13.20,12.90,12.96,358500
1998-10-05,13.29,13.29,12.85,13.00,314100
1998-10-06,13.01,13.15,12.45,12.50,460500
1998-10-07,12.50,12.60,12.30,12.39,417300
1998-10-08,12.40,12.70,12.35,12.51,245300
1998-10-09,12.60,12.70,12.30,12.42,416600
1998-10-12,12.40,12.45,11.99,12.38,888000
1998-10-13,12.37,12.56,12.00,12.15,741500
1998-10-14,12.30,12.39,12.08,12.14,784000
1998-10-15,12.10,12.21,12.00,12.15,566900
1998-10-16,12.35,12.56,12.10,12.47,870400
1998-10-19,12.50,12.55,12.20,12.29,508900
1998-10-20,12.32,12.50,12.06,12.19,593800
1998-10-21,12.20,12.20,11.60,11.65,786000
1998-10-22,11.58,11.83,10.49,11.82,647900
1998-10-23,11.80,12.00,11.60,11.60,494100
1998-10-26,11.52,12.35,11.18,12.09,1364200
1998-10-27,12.20,12.20,11.73,11.80,395700
1998-10-28,11.90,11.92,11.60,11.68,294900
1998-10-29,11.72,11.94,11.42,11.44,353600
1998-10-30,11.44,11.82,11.40,11.51,545200
1998-11-02,11.30,11.70,11.28,11.43,449300
1998-11-03,11.38,11.74,11.25,11.66,727900
1998-11-04,11.65,11.85,11.56,11.80,542500
1998-11-05,11.85,12.20,11.85,11.99,1094300
1998-11-06,12.25,12.25,11.70,11.73,639900
1998-11-09,11.90,11.90,11.49,11.75,789800
1998-11-10,11.80,11.80,11.55,11.62,407800
1998-11-11,11.62,12.50,11.62,12.48,1483800
1998-11-12,12.55,12.68,12.25,12.41,1235900
1998-11-13,12.41,12.60,12.26,12.41,1104300
1998-11-16,12.40,12.80,12.28,12.30,767400
1998-11-17,12.32,12.47,12.04,12.10,582300
1998-11-18,12.00,12.18,12.00,12.10,354100
1998-11-19,12.10,12.10,11.83,11.91,416800
1998-11-20,11.98,12.50,11.75,12.17,589600
1998-11-23,12.20,12.30,11.88,11.90,174500
1998-11-24,12.08,12.10,11.71,11.79,528100
1998-11-25,11.81,11.88,11.50,11.57,304600
1998-11-26,11.55,11.75,11.40,11.47,258100
1998-11-27,11.25,11.69,11.25,11.46,337400
1998-11-30,11.46,11.65,11.33,11.50,182900
1998-12-01,11.52,11.53,11.20,11.25,370700
1998-12-02,11.30,11.30,10.90,11.10,374600
1998-12-03,11.10,11.18,10.90,10.97,235500
1998-12-04,11.00,11.00,10.38,10.40,419800
1998-12-07,10.59,10.65,10.00,10.09,922100
1998-12-08,10.12,10.45,10.00,10.23,245400
1998-12-09,10.02,10.32,10.02,10.29,193100
1998-12-10,10.15,10.38,10.06,10.08,162200
1998-12-11,10.06,10.25,9.90,10.00,321000
1998-12-14,9.53,10.00,9.53,9.57,277100
1998-12-15,9.40,9.65,9.40,9.57,207900
1998-12-16,10.20,10.20,9.65,9.96,501500
1998-12-17,9.94,10.00,9.68,9.70,221000
1998-12-18,9.65,9.96,9.60,9.67,221400
1998-12-21,9.55,9.75,9.52,9.65,205600
1998-12-22,9.61,9.98,9.59,9.95,199200
1998-12-23,9.96,10.20,9.85,10.07,314200
1998-12-24,10.00,10.01,9.74,9.76,217600
1998-12-25,10.10,10.10,9.75,9.77,103600
1998-12-28,9.97,9.97,9.65,9.67,160600
1998-12-29,9.70,9.70,9.10,9.14,182900
1998-12-30,9.15,9.30,8.98,9.20,270800
1998-12-31,9.20,9.21,8.80,8.90,232700
1999-01-04,8.90,8.90,8.30,8.33,200800
1999-01-05,8.30,8.60,8.28,8.50,189000
1999-01-06,8.48,8.65,8.36,8.58,139400
1999-01-07,8.57,8.70,8.51,8.65,119900
1999-01-08,8.72,9.22,8.60,9.21,290000
1999-01-11,9.25,9.28,8.95,9.23,174800
1999-01-12,9.38,10.15,9.35,9.71,1613900
1999-01-13,9.50,9.60,9.00,9.03,1038100
1999-01-14,8.99,9.18,8.88,8.96,273600
1999-01-15,9.00,9.46,8.81,9.41,891700
1999-01-18,9.60,9.63,9.17,9.38,402600
1999-01-19,9.65,10.20,9.40,9.69,1040500
1999-01-20,9.75,9.95,9.48,9.82,743800
1999-01-21,9.82,9.95,9.65,9.79,304900
1999-01-22,9.75,9.99,9.55,9.78,383800
1999-01-25,9.78,9.90,9.50,9.50,246500
1999-01-26,9.47,9.48,9.18,9.20,172700
1999-01-27,9.10,9.40,9.00,9.25,184700
1999-01-28,9.28,9.38,9.16,9.36,131900
1999-01-29,9.44,9.48,9.20,9.21,96000
1999-02-01,9.29,9.29,8.90,8.93,154200
1999-02-02,8.90,8.94,8.71,8.82,192300
1999-02-03,8.90,9.15,8.86,8.93,122300
1999-02-04,8.81,9.07,8.70,8.76,117500
1999-02-05,8.76,8.76,8.54,8.57,204900
1999-02-08,8.50,8.98,8.45,8.74,343400
1999-02-09,9.50,9.60,9.14,9.38,629000
1999-03-01,9.62,9.95,9.32,9.89,803200
1999-03-02,9.89,9.90,9.48,9.65,420500
1999-03-03,9.65,9.78,9.61,9.73,636400
1999-03-04,9.76,10.15,9.76,10.04,1144200
1999-03-05,10.08,10.57,10.04,10.30,1493600
1999-03-08,10.35,10.58,10.25,10.44,878600
1999-03-09,10.45,10.49,9.96,9.98,1278700
1999-03-10,9.95,10.40,9.85,10.10,1121000
1999-03-11,10.10,10.30,10.08,10.16,3242400
1999-03-15,9.99,10.09,9.51,9.78,1743500
1999-03-16,9.66,9.98,9.58,9.94,1100300
1999-03-17,9.94,10.47,9.88,10.38,1976300
1999-03-18,10.38,10.55,10.15,10.25,1033600
1999-03-19,10.22,11.00,10.20,10.97,2292300
1999-03-22,11.10,11.28,10.85,11.04,2362200
1999-03-23,11.15,11.21,10.84,11.20,951500
1999-03-24,11.20,11.32,10.93,10.98,668200
1999-03-25,10.90,10.94,10.64,10.66,745200
1999-03-26,10.56,10.93,10.52,10.70,656300
1999-03-29,10.80,10.85,10.55,10.83,400600
1999-03-30,10.80,10.87,10.50,10.50,429100
1999-03-31,10.40,10.60,10.40,10.53,480400
1999-04-01,10.55,10.78,10.50,10.73,440200
1999-04-02,10.76,11.15,10.76,10.99,719200
1999-04-05,11.00,11.13,10.76,10.89,481300
1999-04-06,11.04,11.04,10.70,10.77,442800
1999-04-07,10.77,10.90,10.55,10.66,526100
1999-04-08,10.70,10.70,10.40,10.57,584700
1999-04-09,10.59,10.59,10.21,10.22,970100
1999-04-12,10.17,10.17,9.85,9.90,722400
1999-04-13,9.88,10.15,9.68,10.08,481600
1999-04-14,10.07,10.10,9.91,10.10,262200
1999-04-15,10.18,10.18,9.81,9.82,261700
1999-04-16,9.80,9.95,9.61,9.76,363100
1999-04-19,9.63,9.70,9.48,9.49,385800
1999-04-20,9.58,9.86,9.56,9.65,191200
1999-04-21,9.70,9.85,9.58,9.61,274600
1999-04-22,9.58,9.58,9.20,9.29,454500
1999-04-23,9.30,9.48,9.19,9.45,380600
1999-04-26,9.65,9.95,9.55,9.66,949700
1999-04-27,9.46,9.50,8.92,8.98,411300
1999-04-28,8.89,9.20,8.81,8.83,286700
1999-04-29,8.86,9.13,8.71,9.10,198000
1999-04-30,9.15,9.28,9.00,9.23,167600
1999-05-04,9.30,9.30,9.05,9.08,146300
1999-05-05,9.08,9.08,8.90,8.95,125500
1999-05-06,9.00,9.32,9.00,9.23,157900
1999-05-07,9.23,9.44,9.20,9.22,237700
1999-05-10,9.18,9.18,8.55,8.75,295800
1999-05-11,8.80,9.05,8.80,9.03,162100
1999-05-12,8.92,9.20,8.92,9.10,197500
1999-05-13,9.00,9.18,8.94,9.00,141100
1999-05-14,8.98,9.00,8.68,8.70,185700
1999-05-17,8.70,8.95,8.50,8.71,134800
1999-05-18,8.75,8.87,8.53,8.55,110700
1999-05-19,8.60,8.99,8.52,8.92,185000
1999-05-20,9.08,9.30,8.90,9.25,561900
1999-05-21,9.35,9.68,9.25,9.35,728800
1999-05-24,9.35,9.85,9.15,9.68,1043900
1999-05-25,9.66,9.83,9.31,9.34,792200
1999-05-26,9.25,9.55,9.16,9.53,710300
1999-05-27,9.60,10.16,9.48,10.15,1466400
1999-05-28,10.17,10.35,9.53,9.78,837800
1999-05-31,9.75,9.80,9.31,9.48,912600
1999-06-01,9.60,9.68,9.35,9.62,630500
1999-06-02,9.78,9.97,9.47,9.50,982200
1999-06-03,9.00,9.50,9.00,9.21,403700
1999-06-04,9.25,9.68,9.19,9.49,491100
1999-06-07,9.50,9.65,9.22,9.57,653900
1999-06-08,9.66,10.53,9.65,10.53,3360400
1999-06-09,10.58,10.70,10.15,10.40,1549600
1999-06-10,10.50,10.60,10.08,10.16,1215100
1999-06-11,10.16,10.50,10.01,10.22,992900
1999-06-14,10.30,10.68,10.10,10.65,1425600
1999-06-15,10.96,11.15,9.99,10.11,2420900
1999-06-16,10.15,10.59,10.12,10.51,989700
1999-06-17,10.66,10.90,10.24,10.80,1833900
1999-06-18,10.80,11.50,10.65,11.09,2555500
1999-06-21,11.24,11.72,11.20,11.67,2471800
1999-06-22,11.65,11.69,11.13,11.50,1619100
1999-06-23,11.51,11.93,11.40,11.79,1935000
1999-06-24,11.80,11.95,11.50,11.74,2111800
1999-06-25,11.80,11.85,10.59,10.78,3037500
1999-06-28,10.72,11.35,10.70,11.22,2053000
1999-06-29,11.32,11.46,10.90,11.10,2293100
1999-06-30,11.18,12.21,11.10,12.21,5041600
1999-07-01,11.61,11.80,10.99,10.99,1179400
1999-07-02,11.00,12.08,10.58,11.88,2939100
1999-07-05,12.00,12.70,11.91,12.49,3935500
1999-07-06,12.50,12.60,11.24,11.45,1714200
1999-07-07,11.53,11.78,11.01,11.56,1210300
1999-07-08,11.60,11.80,11.30,11.64,811700
1999-07-09,11.70,11.70,11.20,11.36,865600
1999-07-12,11.36,11.37,10.68,10.72,1176900
1999-07-13,10.80,10.88,9.92,10.26,907800
1999-07-14,10.31,10.50,10.20,10.40,927400
1999-07-15,10.50,11.15,10.45,10.57,1761500
1999-07-16,9.61,9.89,9.20,9.21,943700
1999-07-19,9.05,9.20,8.90,9.07,453200
1999-07-20,9.07,9.70,9.07,9.69,570000
1999-07-21,9.75,9.78,9.31,9.52,1255300
1999-07-22,9.60,9.80,9.40,9.40,796400
1999-07-23,9.39,9.66,9.39,9.42,587200
1999-07-26,9.35,9.59,9.20,9.46,515500
1999-07-27,9.46,9.46,9.23,9.29,414300
1999-07-28,9.38,9.59,9.30,9.48,419000
1999-07-29,9.55,9.60,9.41,9.50,503000
1999-07-30,9.48,9.59,9.35,9.55,562500
1999-08-02,9.58,9.88,9.58,9.77,917500
1999-08-03,9.80,10.18,9.70,10.12,1283500
1999-08-04,9.81,10.18,9.75,10.13,1226700
1999-08-05,10.05,10.66,10.00,10.34,2557500
1999-08-06,10.34,10.50,9.98,10.45,1483700
1999-08-09,10.55,10.65,10.31,10.39,775400
1999-08-10,10.40,10.40,10.00,10.10,657700
1999-08-11,9.89,10.19,9.58,9.85,469800
1999-08-12,9.91,10.05,9.68,9.88,352400
1999-08-13,9.98,10.15,9.90,10.10,582000
1999-08-16,10.13,10.28,9.92,10.28,238200
1999-08-17,10.25,10.48,10.25,10.34,1013200
1999-08-18,10.38,10.44,10.00,10.41,1012000
1999-08-19,10.41,10.86,10.30,10.86,2339400
1999-08-20,10.95,10.98,10.44,10.45,3368200
1999-08-23,10.30,10.52,10.02,10.51,1316100
1999-08-24,10.20,10.30,9.81,10.10,1251300
1999-08-25,10.06,10.30,9.91,10.17,986800
1999-08-26,10.10,10.25,9.97,10.05,626100
1999-08-27,10.08,10.29,10.05,10.14,653200
1999-08-30,10.21,10.52,10.15,10.46,1083800
1999-08-31,10.58,10.84,10.40,10.79,2518400
1999-09-01,10.80,10.82,10.50,10.56,1370800
1999-09-02,10.50,10.60,10.22,10.48,612700
1999-09-03,10.28,10.46,10.16,10.20,495100
1999-09-06,10.30,10.48,10.11,10.46,591900
1999-09-07,10.48,10.78,10.42,10.61,1572000
1999-09-08,10.58,10.90,10.58,10.65,1248800
1999-09-09,10.70,11.18,10.70,11.06,2736600
1999-09-10,11.20,11.28,10.81,10.87,2175000
1999-09-13,10.85,11.18,10.85,11.03,1233500
1999-09-14,11.10,11.17,10.75,10.76,1417600
1999-09-15,10.80,10.89,10.57,10.69,751200
1999-09-16,10.69,10.88,10.65,10.72,690500
1999-09-17,10.85,11.35,10.85,11.17,3194000
1999-09-20,11.40,11.42,10.98,11.00,1615600
1999-09-21,10.91,11.20,10.91,11.01,758800
1999-09-22,11.08,11.41,11.03,11.28,1321400
1999-09-23,11.30,11.40,11.16,11.21,1016400
1999-09-24,11.25,11.38,11.17,11.25,798200
1999-09-27,11.30,11.30,10.85,10.90,1058800
1999-09-28,10.90,11.16,10.86,11.03,649900
1999-09-29,11.12,11.20,11.00,11.02,773300
1999-09-30,11.00,11.10,10.70,10.75,788100
1999-10-08,10.68,10.80,10.19,10.44,597700
1999-10-11,10.40,10.55,10.20,10.30,283700
1999-10-12,10.32,10.90,10.32,10.88,827700
1999-10-13,10.85,11.00,10.60,10.68,559900
1999-10-14,10.60,10.80,10.49,10.68,327700
1999-10-15,10.80,10.98,10.60,10.91,559700
1999-10-18,10.93,10.98,10.42,10.45,410600
1999-10-19,10.01,10.48,10.01,10.15,330100
1999-10-20,10.30,10.38,10.10,10.18,263200
1999-10-21,10.18,10.21,9.68,9.74,593900
1999-10-22,9.70,10.14,9.70,10.00,592400
1999-10-25,9.97,10.00,9.70,9.72,335700
1999-10-26,9.69,9.88,9.68,9.84,269700
1999-10-27,10.00,10.20,10.00,10.19,590100
1999-10-28,10.35,10.78,10.30,10.41,1128200
1999-10-29,10.54,10.54,10.20,10.31,379200
1999-11-01,10.21,10.35,10.05,10.08,228900
1999-11-02,10.07,10.21,10.00,10.09,174500
1999-11-03,10.35,10.35,10.05,10.13,114700
1999-11-04,10.00,10.13,9.76,9.92,266600
1999-11-05,9.90,9.99,9.80,9.86,185100
1999-11-08,9.81,10.08,9.81,10.04,138600
1999-11-09,10.05,10.39,9.88,10.10,244400
1999-11-10,10.00,10.00,9.81,9.85,201900
1999-11-11,9.81,9.90,9.71,9.75,139900
1999-11-12,9.80,10.10,9.48,9.59,267800
1999-11-15,9.48,9.80,9.21,9.69,306300
1999-11-16,9.81,10.20,9.78,9.90,685800
1999-11-17,9.81,10.04,9.75,9.99,235900
1999-11-18,10.20,10.87,10.19,10.46,2338500
1999-11-19,10.50,10.55,10.33,10.48,661200
1999-11-22,10.50,10.68,10.21,10.53,449000
1999-11-23,10.58,10.59,10.36,10.42,245900
1999-11-24,10.45,10.57,10.20,10.22,137600
1999-11-25,10.16,10.38,10.16,10.22,183500
1999-11-26,10.16,10.25,10.07,10.08,248700
1999-11-29,10.11,10.11,9.92,10.02,165800
1999-11-30,10.02,10.10,9.92,10.04,418900
1999-12-01,10.05,10.10,9.86,9.95,402300
1999-12-02,10.00,10.06,9.76,9.79,341200
1999-12-03,9.80,9.92,9.75,9.80,316000
1999-12-06,9.80,10.05,9.75,9.84,345200
1999-12-07,9.82,10.00,9.80,10.00,424800
1999-12-08,10.06,10.25,9.80,10.10,668100
1999-12-09,10.13,10.19,9.95,10.03,243900
1999-12-10,10.02,10.10,9.80,9.86,284800
1999-12-13,9.88,9.95,9.65,9.87,352800
1999-12-14,9.76,10.16,9.70,10.06,554100
1999-12-15,10.10,10.39,9.90,10.15,624300
1999-12-16,10.20,10.30,10.02,10.05,277200
1999-12-17,10.18,10.20,9.80,9.99,277300
1999-12-21,9.95,10.20,9.70,9.80,198900
1999-12-22,9.80,9.90,9.70,9.80,173800
1999-12-23,9.80,9.85,9.40,9.50,352300
1999-12-24,9.40,9.58,9.25,9.26,206600
1999-12-27,9.19,9.35,8.99,9.03,212600
1999-12-28,9.01,9.36,8.99,9.00,196200
1999-12-29,9.00,9.10,8.93,9.00,174900
1999-12-30,9.01,9.25,9.00,9.19,75200
2000-01-04,9.19,9.39,9.00,9.38,244200
2000-01-05,9.38,9.50,9.20,9.36,419700
2000-01-06,9.40,9.78,9.18,9.73,637900
2000-01-07,9.85,10.00,9.58,9.95,1102500
2000-01-10,9.88,10.10,9.62,10.03,1088900
2000-01-11,10.01,10.02,9.38,9.40,691100
2000-01-12,9.40,9.58,9.00,9.14,751600
2000-01-13,9.15,9.15,8.95,9.03,416700
2000-01-14,9.10,9.11,8.98,8.99,339600
2000-01-17,9.00,9.09,8.60,8.73,774800
2000-01-18,8.73,8.94,8.50,8.73,417100
2000-01-19,8.74,8.98,8.74,8.98,384300
2000-01-20,8.83,9.15,8.83,8.92,608900
2000-01-21,8.86,8.95,8.40,8.71,1410300
2000-01-24,8.58,8.60,8.18,8.30,1598600
2000-01-25,8.26,8.67,8.20,8.54,944600
2000-01-26,8.56,8.70,8.40,8.46,554800
2000-01-27,8.50,8.60,8.30,8.40,853300
2000-01-28,8.90,9.24,8.45,9.22,3090000
2000-02-14,9.68,10.08,9.40,9.91,3137200
2000-02-15,10.00,10.07,9.52,9.60,3218500
2000-02-16,9.55,9.58,9.18,9.42,1895300
2000-02-17,9.40,10.36,9.40,9.71,4707500
2000-02-18,9.68,9.68,9.28,9.58,1215100
2000-02-21,9.58,10.00,9.29,9.93,1645900
2000-02-22,10.00,10.50,9.68,9.68,2458900
2000-02-23,9.50,9.68,9.21,9.38,948300
2000-02-24,9.28,9.50,9.28,9.44,685900
2000-02-25,9.59,9.59,9.15,9.27,896400
2000-02-28,9.30,9.49,9.03,9.48,1105500
2000-02-29,9.50,9.62,9.27,9.42,1022700
2000-03-01,9.43,10.20,9.43,10.00,3238200
2000-03-02,10.02,10.10,9.61,9.80,1280800
2000-03-03,10.00,10.76,9.80,10.35,4531600
2000-03-06,10.65,10.99,10.05,10.09,4093700
2000-03-07,10.10,11.10,10.09,11.10,4748300
2000-03-08,11.40,11.40,10.80,11.11,4143000
2000-03-09,11.10,11.11,10.70,10.83,2198800
2000-03-10,10.80,10.80,10.29,10.34,2116600
2000-03-13,10.25,10.70,10.25,10.57,1209300
2000-03-14,10.50,11.10,10.00,10.99,4519600
2000-03-15,11.10,11.25,10.70,10.83,3121600
2000-03-16,10.80,10.92,10.01,10.09,2638100
2000-03-17,9.97,10.35,9.87,10.29,1348400
2000-03-20,10.08,10.53,10.02,10.48,1470900
