Date,Open,High,Low,Close,Vol
1998-12-24,7.04,7.12,6.88,7.05,140400
1998-12-25,6.95,7.19,6.90,6.92,137900
1998-12-28,6.96,7.00,6.80,6.88,305700
1998-12-29,7.00,7.00,6.80,6.86,78700
1998-12-30,6.96,6.97,6.51,6.82,162400
1998-12-31,6.81,6.83,6.56,6.73,163100
1999-01-04,6.50,6.75,6.50,6.60,83100
1999-01-05,6.50,6.57,6.38,6.50,119600
1999-01-06,6.35,6.75,6.21,6.60,122000
1999-01-07,6.45,6.79,6.45,6.68,167000
1999-01-08,6.68,7.05,6.68,7.04,277900
1999-01-11,7.08,7.08,6.83,6.90,405100
1999-01-12,6.91,6.98,6.65,6.70,231800
1999-01-13,6.63,6.65,6.29,6.31,540100
1999-01-14,5.99,6.15,5.80,6.01,757300
1999-01-15,5.98,6.05,5.76,5.76,456600
1999-01-18,5.62,5.98,5.55,5.96,382500
1999-01-19,5.90,6.05,5.82,6.04,364600
1999-01-20,6.03,6.19,5.95,6.05,301800
1999-01-21,6.06,6.15,5.91,6.14,364200
1999-01-22,6.10,6.15,6.00,6.03,313200
1999-01-25,5.88,6.01,5.86,5.89,252400
1999-01-26,5.90,6.29,5.76,6.15,724700
1999-01-27,6.10,6.73,6.03,6.67,1584300
1999-01-28,6.60,6.85,6.46,6.60,659600
1999-01-29,6.60,6.95,6.53,6.91,1172100
1999-02-01,7.00,7.02,6.78,6.90,829700
1999-02-02,6.85,6.85,6.68,6.70,441600
1999-02-03,6.65,6.85,6.58,6.76,267800
1999-02-04,6.65,6.85,6.62,6.64,265900
1999-02-05,6.55,6.65,6.25,6.30,302300
1999-02-08,6.21,6.40,6.10,6.21,174200
1999-02-09,6.22,6.51,6.06,6.41,162300
1999-03-01,6.57,6.95,6.50,6.71,161400
1999-03-02,6.67,6.93,6.61,6.92,285300
1999-03-03,6.98,7.25,6.93,7.07,722900
1999-03-04,7.10,7.10,6.80,6.97,530800
1999-03-05,6.95,7.18,6.90,7.04,544700
1999-03-08,7.05,7.44,7.05,7.37,960800
1999-03-09,7.37,7.42,7.10,7.12,517400
1999-03-10,7.12,7.18,6.90,7.13,349200
1999-03-11,7.15,7.36,7.15,7.21,537400
1999-03-12,7.21,7.32,7.05,7.30,690100
1999-03-15,7.34,7.60,7.15,7.18,681200
1999-03-16,7.18,7.35,7.05,7.30,481900
1999-03-17,7.30,7.35,7.00,7.03,557200
1999-03-18,7.02,7.14,6.91,6.96,247700
1999-03-19,6.96,7.15,6.91,7.14,635200
1999-03-22,7.13,7.55,6.94,7.39,2032500
1999-03-23,7.42,7.55,7.23,7.50,785200
1999-03-24,7.50,7.77,7.38,7.42,1088600
1999-03-25,7.40,7.79,7.32,7.72,1228600
1999-03-26,7.78,7.98,7.66,7.73,1156900
1999-03-29,7.88,7.88,7.65,7.79,623700
1999-03-30,7.85,7.88,7.48,7.49,767600
1999-03-31,7.46,7.70,7.46,7.68,361600
1999-04-01,7.71,7.86,7.58,7.85,689700
1999-04-02,7.85,8.08,7.70,7.90,966800
1999-04-05,7.91,8.02,7.80,7.95,423700
1999-04-06,7.82,7.98,7.76,7.81,490600
1999-04-07,7.81,7.85,7.63,7.75,527800
1999-04-08,7.71,7.90,7.53,7.56,513100
1999-04-09,7.56,7.90,7.52,7.83,604300
1999-04-12,7.99,7.99,7.38,7.53,447600
1999-04-13,7.46,7.61,7.20,7.34,430400
1999-04-14,7.30,7.53,7.30,7.52,304800
1999-04-15,7.53,7.53,7.21,7.24,284000
1999-04-16,7.24,7.30,6.98,7.00,587300
1999-04-19,6.98,7.25,6.82,7.01,314800
1999-04-20,6.92,7.23,6.92,7.22,231000
1999-04-21,7.20,7.34,6.98,7.05,252900
1999-04-22,7.00,7.00,6.64,6.90,354800
1999-04-23,6.85,7.00,6.76,6.96,237200
1999-04-26,6.90,6.97,6.58,6.59,392200
1999-04-27,6.50,6.50,6.25,6.27,362000
1999-04-28,6.30,6.45,6.28,6.29,182100
1999-04-29,6.27,6.60,6.22,6.58,153100
1999-04-30,6.60,6.75,6.50,6.66,281000
1999-05-04,6.70,6.70,6.41,6.45,172000
1999-05-05,6.38,6.50,6.38,6.49,74700
1999-05-06,6.50,6.65,6.48,6.60,66100
1999-05-07,6.62,6.67,6.40,6.52,91500
1999-05-10,6.41,6.41,6.10,6.16,272600
1999-05-11,6.35,6.35,6.20,6.33,111900
1999-05-12,6.28,6.37,6.20,6.23,119000
1999-05-13,6.24,6.35,6.18,6.27,100000
1999-05-14,6.24,6.24,6.00,6.03,256600
1999-05-17,5.92,6.07,5.90,5.96,90400
1999-05-18,5.92,6.13,5.91,5.98,118000
1999-05-19,6.00,6.30,6.00,6.29,132500
1999-05-20,6.30,6.62,6.30,6.58,328600
1999-05-21,6.67,6.85,6.50,6.68,552400
1999-05-24,6.76,6.85,6.48,6.70,662000
1999-05-25,6.70,7.16,6.60,6.75,845400
1999-05-26,6.78,6.93,6.61,6.84,582900
1999-05-27,6.95,6.95,6.68,6.81,819700
1999-05-28,6.87,6.88,6.68,6.76,615300
1999-05-31,6.76,6.76,6.30,6.42,699600
1999-06-01,6.38,6.65,6.25,6.55,535600
1999-06-02,6.60,7.21,6.42,7.05,1310500
1999-06-03,7.00,7.04,6.61,6.70,651000
1999-06-04,6.70,6.80,6.54,6.61,356400
1999-06-07,6.58,6.88,6.51,6.80,496000
1999-06-08,6.80,7.00,6.70,6.74,467500
1999-06-09,6.75,7.18,6.74,7.10,1069000
1999-06-10,7.30,7.35,7.01,7.03,928600
1999-06-11,7.02,7.38,6.97,7.23,868900
1999-06-14,7.28,7.95,7.20,7.85,2096900
1999-06-15,7.95,8.12,7.07,7.14,2571900
1999-06-16,7.14,7.55,7.07,7.55,1310200
1999-06-17,7.65,7.84,7.30,7.54,1371700
1999-06-18,7.54,7.88,7.30,7.58,1489200
1999-06-21,7.58,8.09,7.42,7.97,1699300
1999-06-22,7.96,8.77,7.75,8.69,2186900
1999-06-23,8.69,8.73,8.35,8.58,1388400
1999-06-24,8.58,8.65,8.28,8.39,1593600
1999-06-25,8.40,8.50,7.90,7.90,2290500
1999-06-28,7.85,8.30,7.80,8.12,1329600
1999-06-29,8.25,8.88,7.60,8.78,3037700
1999-07-01,7.90,8.30,7.90,7.90,1793800
1999-07-02,8.00,8.60,7.73,8.49,1410300
1999-07-05,8.58,9.12,8.50,9.09,2503800
1999-07-06,9.26,9.35,8.18,8.26,1337200
1999-07-07,8.50,8.50,7.87,8.29,615800
1999-07-08,8.29,8.70,7.91,8.53,908300
1999-07-09,8.31,8.51,8.01,8.18,665600
1999-07-12,8.10,8.20,7.75,7.87,567300
1999-07-13,7.80,7.82,7.41,7.56,414800
1999-07-14,7.51,7.76,7.51,7.71,292100
1999-07-15,7.71,7.93,7.61,7.77,248900
1999-07-16,7.85,7.85,7.59,7.62,369100
1999-07-19,7.60,7.60,7.20,7.22,323500
1999-07-20,7.38,7.60,7.16,7.60,244100
1999-07-21,7.60,7.99,7.40,7.97,816400
1999-07-22,7.90,8.10,7.50,7.82,503200
1999-07-23,7.90,8.48,7.75,8.11,959200
1999-07-26,8.10,8.20,7.90,8.03,227700
1999-07-27,8.68,8.68,8.23,8.59,1032800
1999-07-28,8.50,9.30,8.30,9.09,3897300
1999-07-29,9.10,9.65,8.90,8.93,8705500
1999-07-30,8.90,9.10,8.46,8.57,2335600
1999-08-02,8.50,8.86,8.48,8.60,1266300
1999-08-03,8.66,9.29,8.66,9.28,3230300
1999-08-04,9.31,9.33,9.00,9.09,1909800
1999-08-05,9.10,9.56,8.92,9.35,3467300
1999-08-06,9.35,9.40,8.90,9.18,1609600
1999-08-09,9.38,10.10,9.35,10.10,5797000
1999-08-10,9.98,10.21,9.68,9.97,2614300
1999-08-11,10.01,10.20,9.70,9.85,1700900
1999-08-12,9.90,10.05,9.29,9.40,1809200
1999-08-13,9.40,9.50,8.96,9.03,1281900
1999-08-16,9.09,9.25,8.88,9.20,630300
1999-08-17,9.26,9.49,9.15,9.17,840700
1999-08-18,9.15,9.19,8.92,9.19,726300
1999-08-19,9.29,9.70,9.25,9.50,1315700
1999-08-20,9.52,9.79,9.25,9.26,819900
1999-08-23,9.22,10.19,9.19,10.19,3222900
1999-08-24,10.35,10.50,9.96,10.33,2901800
1999-08-25,10.25,10.35,9.95,9.99,1545600
1999-08-26,9.92,10.50,9.80,10.36,1597700
1999-08-27,10.35,10.70,10.26,10.49,1352400
1999-08-30,10.48,10.80,10.15,10.19,1476000
1999-08-31,10.19,10.35,10.03,10.23,790900
1999-09-01,10.19,10.40,9.92,9.96,741900
1999-09-02,9.96,10.14,9.80,10.09,682500
1999-09-03,10.10,10.10,9.70,9.83,548500
1999-09-06,9.70,9.76,9.50,9.64,477500
1999-09-07,9.65,9.85,9.65,9.69,448200
1999-09-08,9.69,9.81,9.63,9.78,305900
1999-09-09,9.90,10.49,9.90,10.35,1042900
1999-09-10,10.45,10.62,10.12,10.46,1737900
1999-09-13,10.50,11.05,10.50,10.77,1197500
1999-09-14,10.76,10.97,10.50,10.51,669700
1999-09-15,10.52,10.60,10.28,10.34,558200
1999-09-16,10.35,10.60,10.28,10.41,497000
1999-09-17,10.45,10.50,10.28,10.40,407000
1999-09-20,10.40,10.42,10.00,10.09,340300
1999-09-21,10.02,10.28,9.96,10.22,237600
1999-09-22,10.10,10.35,10.00,10.13,217200
1999-09-23,10.11,10.30,9.99,9.99,256700
1999-09-24,10.00,10.20,9.97,10.09,337700
1999-09-27,10.08,10.08,9.65,9.69,422500
1999-09-29,9.80,9.80,9.36,9.40,295900
1999-09-30,9.40,9.56,9.30,9.41,281500
1999-10-08,9.41,9.50,9.00,9.00,175900
1999-10-11,8.98,9.18,8.80,9.05,224400
1999-10-12,9.06,9.50,9.06,9.23,132300
1999-10-13,9.23,9.30,8.83,8.88,260200
1999-10-14,8.85,9.15,8.76,8.78,258300
1999-10-15,9.05,9.25,8.83,9.25,232800
1999-10-18,9.26,9.32,9.00,9.00,318400
1999-10-19,8.90,9.05,8.81,8.92,168300
1999-10-20,9.05,9.48,9.05,9.33,460200
1999-10-21,9.34,9.56,9.25,9.45,515800
1999-10-22,9.50,9.73,9.30,9.51,547500
1999-10-25,9.50,9.58,9.35,9.38,615900
1999-10-26,9.40,9.65,9.36,9.59,234300
1999-10-27,9.62,9.88,9.60,9.71,354600
1999-10-28,9.76,9.76,9.41,9.53,319800
1999-10-29,9.45,10.48,9.45,10.31,3363600
1999-11-01,10.25,10.47,9.98,10.11,966300
1999-11-02,10.10,10.11,9.78,9.82,360400
1999-11-03,9.77,10.33,9.77,10.09,819800
1999-11-04,10.09,10.16,9.60,9.69,561200
1999-11-05,9.60,9.80,9.31,9.40,564400
1999-11-08,9.40,9.48,9.18,9.40,362800
1999-11-09,9.40,9.61,9.20,9.26,170800
1999-11-10,9.10,9.37,9.10,9.22,225300
1999-11-11,9.15,9.39,9.10,9.15,139700
1999-11-12,9.14,9.40,9.14,9.34,109300
1999-11-15,9.40,9.60,9.25,9.54,105400
1999-11-16,9.50,9.55,9.22,9.33,132100
1999-11-17,9.33,9.51,9.18,9.50,175600
1999-11-18,9.49,9.86,9.42,9.68,396600
1999-11-19,9.73,9.82,9.60,9.66,303700
1999-11-22,9.64,9.79,9.60,9.65,142500
1999-11-23,9.66,9.66,9.39,9.48,290600
1999-11-24,9.49,9.54,9.28,9.33,201000
1999-11-25,9.30,9.44,9.12,9.35,110900
1999-11-26,9.35,9.43,9.20,9.35,75500
1999-11-29,9.15,9.35,9.15,9.24,101800
1999-11-30,8.60,9.35,8.60,9.13,213700
1999-12-01,9.13,9.30,9.13,9.20,127300
1999-12-02,9.25,9.30,9.08,9.09,220300
1999-12-03,9.09,9.15,8.95,9.00,341500
1999-12-06,8.91,9.02,8.88,8.88,242900
1999-12-07,8.90,8.99,8.85,8.91,133500
1999-12-08,9.10,9.10,8.85,8.90,114200
1999-12-09,8.99,8.99,8.80,8.80,116000
1999-12-10,8.79,8.90,8.73,8.79,175500
1999-12-13,8.89,8.90,8.61,8.63,202600
1999-12-14,8.62,8.62,8.38,8.51,435500
1999-12-15,8.50,8.71,8.50,8.62,326600
1999-12-16,8.70,8.70,8.38,8.42,342900
1999-12-17,8.45,8.68,8.35,8.46,151500
1999-12-21,8.31,8.40,8.10,8.11,173500
1999-12-22,8.12,8.21,7.98,8.10,235900
1999-12-23,8.11,8.11,7.88,7.90,160500
1999-12-24,8.00,8.04,7.62,7.67,163000
1999-12-27,7.52,7.70,7.50,7.69,126200
1999-12-28,7.69,7.98,7.69,7.77,72800
1999-12-29,7.86,7.86,7.70,7.75,104300
1999-12-30,7.85,7.88,7.70,7.81,140100
2000-01-04,7.73,8.19,7.70,8.09,208000
2000-01-05,8.10,8.65,8.10,8.29,566900
2000-01-06,8.12,8.64,8.05,8.60,714200
2000-01-07,8.60,8.76,8.37,8.71,996800
2000-01-10,8.71,8.84,8.45,8.80,679800
2000-01-11,8.80,8.80,8.20,8.22,416600
2000-01-12,8.22,8.35,7.96,8.00,300000
2000-01-13,7.91,7.99,7.70,7.86,273000
2000-01-14,7.80,8.18,7.60,7.82,173700
2000-01-17,7.80,7.80,7.50,7.72,292600
2000-01-18,7.75,7.96,7.70,7.86,252500
2000-01-19,7.90,7.97,7.75,7.83,153900
2000-01-20,7.82,8.00,7.60,7.99,438100
2000-01-21,8.30,8.79,8.24,8.79,385600
2000-01-24,9.10,9.67,9.10,9.37,2975000
2000-01-25,9.37,9.37,8.90,8.96,943900
2000-01-26,8.90,8.95,8.63,8.73,476700
2000-01-27,8.90,8.90,8.70,8.71,640300
2000-01-28,8.88,8.88,8.45,8.74,778200
2000-02-14,9.03,9.61,8.80,9.61,1209200
2000-02-15,9.80,10.57,9.25,10.42,3893500
2000-02-16,10.20,10.86,10.00,10.68,1995000
2000-02-17,10.80,11.48,10.10,10.28,2375400
2000-02-18,10.00,10.47,9.50,10.15,984500
2000-02-21,10.20,11.17,9.96,11.17,1480700
2000-02-22,11.25,11.67,10.10,10.15,1454900
2000-02-23,10.00,10.22,9.58,9.60,850600
2000-02-24,9.52,10.25,9.38,10.09,631800
2000-02-25,10.10,10.38,9.70,9.97,439100
2000-02-28,9.90,10.50,9.90,10.38,678900
2000-02-29,10.40,10.56,9.98,10.11,560300
2000-03-01,10.11,10.80,10.11,10.39,828200
2000-03-02,10.25,10.72,10.25,10.67,960700
2000-03-03,10.80,11.74,10.75,11.54,3780400
2000-03-06,11.61,11.68,10.39,10.39,1560600
2000-03-07,10.16,10.80,10.10,10.56,898700
2000-03-08,10.69,11.15,10.38,10.97,598100
2000-03-09,11.00,11.20,10.79,10.94,702800
2000-03-10,10.50,10.65,9.91,9.99,1103900
2000-03-13,9.90,10.28,9.60,10.16,818900
2000-03-14,9.92,10.16,9.63,9.98,689900
2000-03-15,10.20,10.21,9.98,10.17,423400
2000-03-16,10.25,10.25,9.45,9.49,392000
2000-03-17,9.20,9.80,9.20,9.73,380800
2000-03-20,10.68,10.68,9.68,10.35,714700
2000-03-21,10.34,10.60,10.00,10.52,458100
2000-03-22,10.50,10.79,10.40,10.50,369900
2000-03-23,10.52,10.58,10.34,10.50,381600
2000-03-24,10.52,10.80,10.31,10.54,1062500
2000-03-27,10.50,11.20,10.50,10.98,996200
2000-03-28,11.00,11.19,10.75,11.00,775500
2000-03-29,11.10,11.20,10.51,10.75,805000
2000-03-30,10.66,11.70,10.66,11.55,1950900
2000-03-31,11.40,12.71,11.40,12.71,5723200
2000-04-03,13.00,13.70,12.40,13.21,5272500
2000-04-04,13.20,13.20,12.50,12.70,1483300
2000-04-05,12.66,13.97,12.56,13.97,3946000
2000-04-06,14.20,14.40,13.45,14.01,1981200
2000-04-07,13.96,14.69,13.40,13.51,1657700
2000-04-10,13.45,14.26,13.00,13.61,1517500
2000-04-11,13.56,14.08,12.70,13.13,907100
2000-04-12,13.02,14.44,13.00,14.44,3194400
2000-04-13,14.40,15.88,14.30,15.88,3823500
2000-04-14,16.30,16.50,15.10,15.80,3050600
2000-04-17,15.59,16.10,15.30,15.60,1326200
2000-04-18,15.50,17.16,15.45,17.16,3724800
2000-04-19,17.30,17.50,16.30,16.97,1668200
2000-04-20,16.81,18.67,16.81,18.04,5041300
2000-04-21,18.38,18.68,17.50,18.30,1231100
2000-04-24,18.30,19.35,17.80,18.32,1824100
2000-04-25,19.35,19.35,17.40,17.88,1109700
2000-04-26,17.99,17.99,17.20,17.87,594000
2000-04-27,17.85,17.85,16.11,16.25,1290500
2000-04-28,15.82,16.85,15.52,16.28,959800
2000-05-08,16.18,17.89,16.00,17.02,957200
2000-05-09,17.10,17.60,16.61,17.09,1384600
2000-05-10,17.01,17.45,15.90,16.68,1140700
2000-05-11,16.50,16.90,15.01,15.36,1989200
2000-05-15,15.35,15.45,13.82,13.82,657500
2000-05-16,13.58,14.40,13.00,14.00,1692500
2000-05-17,13.95,14.00,12.95,13.12,1752900
2000-05-18,13.08,13.41,12.88,13.30,1525400
2000-05-19,13.30,14.62,13.25,14.44,2268000
2000-05-22,14.30,14.85,14.00,14.62,2307700
2000-05-23,14.70,14.70,13.80,14.16,2412600
2000-05-24,14.20,14.53,14.15,14.25,2769100
2000-05-25,14.25,14.45,14.05,14.36,989500
2000-05-26,14.50,14.60,13.98,14.01,800300
2000-05-29,14.10,14.20,13.65,14.09,933500
2000-05-30,14.20,15.00,14.19,14.81,2003500
2000-05-31,14.80,15.30,14.60,15.11,1611700
2000-06-01,15.20,15.30,14.70,14.99,928600
2000-06-02,15.10,15.12,14.52,14.73,1989400
2000-06-05,14.85,14.95,14.10,14.11,1722200
2000-06-06,14.20,14.90,14.12,14.88,1730000
2000-06-07,14.50,15.30,14.50,14.89,1116500
2000-06-08,14.95,14.97,14.40,14.90,655600
2000-06-09,14.89,15.28,14.60,15.25,1135600
2000-06-12,15.30,16.78,15.01,16.78,2763700
2000-06-13,16.80,17.82,16.79,17.11,2290500
2000-06-14,17.00,17.50,17.00,17.38,1052700
2000-06-15,17.45,18.54,17.38,18.25,1233900
2000-06-16,18.27,18.39,17.60,17.93,951400
2000-06-19,18.20,18.20,17.00,17.29,667500
2000-06-20,17.20,17.20,16.05,16.98,1414700
2000-06-21,15.30,16.80,15.28,16.00,1403800
2000-06-22,15.95,17.42,15.60,17.24,1281600
2000-06-23,17.24,17.65,16.88,17.20,801100
2000-06-26,17.40,18.45,17.20,17.68,803400
2000-06-27,18.20,18.20,17.60,17.81,742700
2000-06-28,17.65,18.08,17.51,18.02,476000
2000-06-29,18.00,18.10,17.01,17.28,397700
2000-06-30,17.00,17.75,17.00,17.20,772300
2000-07-03,17.20,17.56,16.80,17.02,177500
2000-07-04,17.00,17.31,16.92,17.18,698100
2000-07-05,17.70,17.70,17.03,17.29,249300
2000-07-06,17.28,17.70,17.10,17.33,222800
2000-07-07,17.35,17.80,17.35,17.78,211800
2000-07-10,17.90,17.90,17.00,17.80,183500
2000-07-11,17.90,18.41,17.70,18.38,530500
2000-07-12,18.48,18.50,18.00,18.18,234800
2000-07-13,18.10,18.30,17.70,18.25,444000
2000-07-14,18.02,18.35,17.98,18.13,258200
2000-07-17,17.00,18.00,17.00,17.62,395200
2000-07-18,17.99,17.99,17.40,17.50,154500
2000-07-19,17.50,17.70,17.50,17.57,120000
2000-07-20,17.58,17.58,17.20,17.21,188000
2000-07-21,17.01,17.80,17.00,17.70,196300
2000-07-24,17.98,18.50,17.70,18.13,316800
2000-07-25,18.20,18.23,17.80,18.13,170300
2000-07-26,17.86,18.15,17.86,17.95,185700
2000-07-27,17.90,18.30,17.18,18.14,368300
2000-07-28,18.00,19.20,18.00,18.97,953900
2000-07-31,19.10,20.87,19.10,20.87,670000
2000-08-01,21.30,22.96,21.30,22.96,3247000
2000-08-02,22.90,24.03,22.20,23.64,1957100
2000-08-03,23.80,24.76,22.38,22.80,2600800
2000-08-04,22.60,22.60,20.52,21.45,3756000
2000-08-07,21.30,21.30,19.31,19.31,2129100
2000-08-08,18.87,18.87,17.38,18.35,4661400
2000-08-09,18.35,18.35,17.45,17.94,3491500
2000-08-10,18.20,18.20,16.81,17.28,3561500
2000-08-11,17.28,17.70,17.02,17.52,2454700
2000-08-14,17.58,17.58,16.08,16.36,3011700
2000-08-15,16.35,16.35,15.66,15.90,6162600
2000-08-16,15.51,16.80,15.40,16.59,6002000
2000-08-17,16.45,16.50,16.05,16.15,2085400
2000-08-18,16.15,16.40,16.06,16.34,1628500
2000-08-21,16.35,16.40,15.90,16.00,1375300
2000-08-22,16.10,16.35,15.80,15.84,865300
2000-08-23,15.80,15.84,15.02,15.37,1141900
2000-08-24,15.20,15.49,15.17,15.27,841200
2000-08-25,15.98,16.80,15.35,16.80,2914800
2000-08-28,16.83,17.30,16.50,16.86,2764900
2000-08-29,16.92,17.09,16.65,16.69,756900
2000-08-30,16.70,16.80,16.00,16.22,570200
2000-08-31,16.00,16.07,15.70,15.80,713500
2000-09-01,15.61,16.32,15.58,15.86,409300
2000-09-04,15.85,16.35,15.70,16.18,480300
2000-09-05,16.22,16.40,15.51,15.69,293900
2000-09-06,15.69,15.85,15.56,15.79,295400
2000-09-07,15.81,16.08,15.79,15.90,248200
2000-09-08,16.00,16.18,15.80,16.00,236700
2000-09-11,16.10,16.20,15.88,15.98,191900
2000-09-12,15.85,15.95,15.40,15.74,307300
2000-09-13,15.80,16.28,15.74,16.00,324000
2000-09-14,16.10,16.20,15.80,15.90,205200
2000-09-15,15.90,16.09,15.65,15.98,163400
2000-09-18,15.98,16.09,15.70,15.71,146100
2000-09-19,15.69,15.69,15.42,15.49,284100
2000-09-20,15.41,15.89,15.41,15.78,185600
2000-09-21,15.71,15.71,15.50,15.58,150900
2000-09-22,15.57,15.57,15.40,15.51,191800
2000-09-25,15.45,15.65,14.52,15.21,201900
2000-09-26,15.30,15.85,15.06,15.68,422200
2000-09-27,15.68,15.75,15.30,15.67,103900
2000-09-28,15.80,16.80,15.55,16.19,1198100
2000-09-29,16.20,16.50,16.19,16.43,626800
2000-10-09,16.61,17.08,16.28,17.04,1001300
2000-10-10,17.06,17.60,16.75,16.97,1588800
2000-10-11,16.99,17.10,16.36,16.41,933500
2000-10-12,16.80,17.00,16.35,16.68,489300
2000-10-13,16.68,16.72,16.15,16.20,257800
2000-10-16,16.10,16.20,15.93,16.09,164900
2000-10-17,15.95,16.50,15.90,16.17,147400
2000-10-18,16.00,16.30,16.00,16.19,149400
2000-10-19,16.10,16.58,16.10,16.38,106000
2000-10-20,16.60,16.60,15.50,16.30,256800
2000-10-23,16.28,16.30,15.95,16.24,147500
2000-10-24,16.25,16.48,16.25,16.32,109200
2000-10-25,16.30,16.40,16.01,16.30,191400
2000-10-26,16.36,16.50,15.95,15.99,387800
2000-10-27,16.01,16.19,15.98,16.07,136900
2000-10-30,16.10,16.18,15.68,15.79,307800
2000-10-31,15.60,15.80,15.57,15.59,214100
2000-11-01,15.62,15.90,15.59,15.87,181000
2000-11-02,15.80,16.04,15.80,15.83,113800
2000-11-03,16.00,16.05,15.61,15.76,114000
2000-11-06,15.70,15.95,15.51,15.79,155100
2000-11-07,15.51,15.89,15.51,15.61,105900
2000-11-08,15.70,15.98,15.50,15.70,206400
2000-11-09,15.50,15.88,15.50,15.79,217200
2000-11-10,15.81,16.00,15.80,15.88,264300
2000-11-13,16.00,16.10,15.79,15.97,209200
2000-11-14,16.08,16.08,15.75,16.04,300400
2000-11-15,16.10,17.47,16.03,17.18,2227900
2000-11-16,17.20,17.25,16.80,16.96,902500
2000-11-17,17.00,17.05,16.73,16.93,530800
2000-11-20,16.85,16.90,16.52,16.64,325600
2000-11-21,16.69,17.00,16.50,16.89,388300
2000-11-22,17.00,17.28,16.81,17.19,895400
2000-11-23,17.20,18.88,17.01,18.50,2450800
2000-11-24,18.50,18.50,17.10,17.35,1508700
2000-11-27,17.00,17.81,16.81,17.55,824400
2000-11-28,17.55,17.88,17.50,17.78,433200
2000-11-29,17.85,17.94,17.50,17.50,315400
2000-11-30,17.55,17.61,17.15,17.28,279300
2000-12-01,17.60,17.60,17.22,17.30,217300
2000-12-04,17.38,17.80,17.20,17.70,236300
2000-12-05,17.80,18.28,17.78,17.84,858500
2000-12-06,17.95,18.00,17.55,17.65,248900
2000-12-07,17.50,17.70,17.20,17.43,312500
2000-12-08,17.50,17.70,17.35,17.50,131300
2000-12-11,17.46,17.50,17.00,17.01,318200
2000-12-12,17.02,17.20,16.90,17.05,180300
2000-12-13,17.08,17.08,16.88,16.98,177300
2000-12-14,16.95,17.10,16.85,16.92,127900
2000-12-15,17.08,17.08,16.79,16.96,198800
2000-12-18,17.05,17.18,16.55,16.70,170500
2000-12-19,16.70,17.07,16.65,17.01,356800
2000-12-20,17.08,17.08,16.80,16.90,124600
2000-12-21,17.18,17.50,16.70,17.00,358900
2000-12-22,16.91,17.01,16.70,16.88,188900
2000-12-25,16.75,17.00,16.40,16.80,238500
2000-12-26,16.80,16.88,16.08,16.72,450500
2000-12-27,16.33,16.78,16.31,16.68,193300
2000-12-28,15.51,16.80,15.51,16.30,199300
2000-12-29,16.31,16.50,16.00,16.20,210900
2001-01-02,16.10,16.60,16.03,16.36,105000
2001-01-03,16.56,16.60,16.30,16.39,217000
2001-01-04,16.49,16.59,16.00,16.55,388300
2001-01-05,16.63,16.89,16.37,16.60,173400
2001-01-08,16.65,16.79,16.21,16.50,209900
2001-01-09,16.25,16.55,16.10,16.31,189200
2001-01-10,16.60,16.60,16.19,16.40,249100
2001-01-11,16.25,16.55,16.25,16.40,221700
2001-01-12,16.25,16.30,16.05,16.13,111200
2001-01-15,16.13,16.13,15.70,15.84,162200
2001-01-16,15.58,15.85,15.52,15.60,194800
2001-01-17,15.60,15.89,15.35,15.48,182900
2001-01-18,15.51,15.60,15.12,15.24,287700
2001-01-19,15.30,15.50,15.01,15.48,300800
2001-02-05,15.60,15.60,14.81,15.18,216400
2001-02-06,14.28,15.00,14.28,14.61,86400
2001-02-07,14.65,15.30,14.63,14.96,130400
2001-02-08,15.20,15.20,14.64,14.66,111200
2001-02-09,14.60,14.81,14.28,14.48,212300
2001-02-12,14.50,14.50,13.50,13.80,314100
2001-02-13,13.81,13.88,13.20,13.80,155800
2001-02-14,13.92,14.30,13.62,14.00,651500
2001-02-15,14.05,14.16,13.50,13.55,265600
2001-02-16,13.60,13.88,12.98,13.08,510500
2001-02-19,13.25,13.25,12.96,13.20,442100
2001-02-20,13.26,13.60,13.21,13.50,272800
2001-02-21,13.52,13.52,13.00,13.15,162600
2001-02-22,13.05,13.20,13.00,13.09,185500
2001-02-23,13.17,13.17,12.58,13.01,251500
2001-02-26,13.00,13.09,12.70,13.00,249100
2001-02-27,13.10,13.49,12.99,13.31,597700
2001-02-28,13.40,13.80,13.30,13.66,349600
2001-03-01,13.61,13.72,13.45,13.66,173700
2001-03-02,13.75,13.99,13.64,13.94,323100
2001-03-05,13.99,14.00,13.83,13.84,298700
2001-03-06,13.80,13.96,13.80,13.90,256600
2001-03-07,13.83,14.05,13.83,13.85,177700
2001-03-08,13.99,13.99,13.50,13.84,194100
2001-03-09,13.88,14.07,13.68,13.96,273700
2001-03-12,14.05,14.30,13.96,14.23,252300
2001-03-13,14.40,14.40,14.05,14.10,270800
2001-03-14,14.06,14.24,14.03,14.15,247300
2001-03-15,14.19,14.43,14.09,14.35,314400
2001-03-16,14.35,14.40,14.14,14.30,199600
2001-03-19,14.30,14.55,14.00,14.45,354400
2001-03-20,14.65,14.79,14.50,14.51,249900
2001-03-21,14.61,14.70,14.54,14.69,149300
2001-03-22,14.75,14.87,14.68,14.81,212800
2001-03-23,14.80,14.80,14.28,14.30,224200
2001-03-26,14.18,15.60,14.18,14.99,322600
2001-03-27,15.05,15.15,14.83,15.00,203000
