Date,Open,High,Low,Close,Vol
1996-07-23,7.90,8.80,7.79,8.70,9794800
1996-07-24,8.80,9.06,8.34,8.57,8769200
1996-07-25,8.57,8.80,8.16,8.28,5130900
1996-07-26,8.30,8.36,7.90,8.00,3191600
1996-07-29,8.10,8.80,8.10,8.68,4751800
1996-07-30,7.99,7.99,7.60,7.64,5969300
1996-07-31,7.55,7.65,7.21,7.25,2282500
1996-08-01,7.30,7.52,7.06,7.40,2587400
1996-08-02,7.40,7.45,6.87,6.98,2529700
1996-08-05,6.90,7.09,6.65,7.09,1807200
1996-08-06,7.07,7.60,6.90,7.41,3993700
1996-08-07,7.35,7.55,7.25,7.40,2808000
1996-08-08,7.39,7.49,7.24,7.31,2095000
1996-08-09,7.35,7.35,7.05,7.20,2442800
1996-08-12,7.15,7.40,7.05,7.21,2004900
1996-08-13,7.21,7.35,7.15,7.33,1457000
1996-08-14,7.44,7.45,7.15,7.22,1233000
1996-08-15,7.15,7.25,6.95,6.98,1365900
1996-08-16,6.93,6.93,6.53,6.79,3117200
1996-08-19,6.50,6.80,6.50,6.59,990200
1996-08-20,6.53,6.53,6.10,6.12,1345400
1996-08-21,6.04,6.45,6.03,6.37,1747400
1996-08-22,6.41,6.45,6.06,6.10,1531100
1996-08-23,6.20,6.20,5.79,5.80,1822400
1996-08-26,5.70,5.80,5.55,5.55,1427500
1996-08-27,5.55,6.30,5.50,6.28,3328500
1996-08-28,6.01,6.28,5.79,6.16,4615200
1996-08-29,6.05,6.10,5.80,6.08,3547500
1996-08-30,6.30,6.80,6.30,6.74,8651200
1996-09-02,6.80,7.28,6.70,7.10,7272400
1996-09-03,7.20,7.40,7.00,7.19,8333400
1996-09-04,7.20,7.39,7.01,7.30,6462600
1996-09-05,7.30,7.38,6.60,6.74,4877400
1996-09-06,6.60,7.00,6.50,6.68,2560100
1996-09-09,6.50,6.66,6.35,6.53,1761900
1996-09-10,6.30,6.69,6.19,6.24,1810300
1996-09-11,6.34,6.50,6.10,6.31,1292900
1996-09-12,6.30,6.99,6.24,6.43,4869200
1996-09-13,6.43,6.84,6.40,6.80,4870800
1996-09-16,6.80,7.80,6.80,7.70,19972400
1996-09-17,7.68,7.70,7.11,7.20,9181900
1996-09-18,7.20,7.35,6.68,6.72,6432200
1996-09-19,6.58,7.10,6.58,6.95,3747200
1996-09-20,7.05,7.12,6.80,7.01,3823000
1996-09-23,7.09,7.10,6.73,6.80,2613900
1996-09-24,6.75,6.95,6.60,6.83,1810600
1996-09-25,7.00,7.00,6.63,6.74,2393300
1996-09-26,6.93,6.93,6.70,6.82,1822400
1996-09-27,6.88,7.10,6.75,6.98,3857500
1996-10-03,7.00,7.38,7.00,7.14,4110800
1996-10-04,7.08,7.30,6.94,7.29,4542500
1996-10-07,7.50,7.90,7.33,7.85,13800200
1996-10-08,7.87,8.28,7.35,8.13,16671400
1996-10-09,8.10,8.30,7.40,7.67,12335000
1996-10-10,7.70,8.00,7.60,7.84,7674300
1996-10-11,7.98,8.60,7.80,8.44,18170200
1996-10-14,8.68,9.10,8.51,8.69,15430700
1996-10-15,8.66,8.69,8.26,8.48,8058000
1996-10-16,8.50,8.75,8.30,8.60,10517700
1996-10-17,8.58,8.99,8.45,8.80,11123300
1996-10-18,9.11,9.45,8.20,8.40,11183100
1996-10-21,8.40,9.19,8.40,9.01,13075000
1996-10-22,8.45,9.00,8.00,8.60,10368700
1996-10-23,8.65,9.33,8.61,9.23,16027800
1996-10-24,9.70,10.40,9.65,10.30,18259100
1996-10-25,10.35,11.35,10.35,11.08,16659100
1996-10-28,11.16,11.80,11.16,11.76,11307400
1996-10-29,11.85,12.90,11.00,12.48,12929000
1996-10-30,12.50,12.78,12.00,12.45,5247100
1996-10-31,12.51,12.88,12.20,12.45,7216400
1996-11-01,12.20,13.55,11.50,13.50,10485700
1996-11-04,13.55,14.49,13.45,14.49,7157700
1996-11-05,14.41,14.41,13.30,13.55,7642400
1996-11-06,13.50,14.22,13.30,13.85,4990200
1996-11-07,14.00,14.15,13.65,13.94,2427800
1996-11-08,14.00,14.45,13.85,14.26,3550700
1996-11-11,14.49,14.70,13.96,14.49,3843400
1996-11-12,14.40,14.40,13.60,13.96,4093700
1996-11-13,13.90,15.20,13.90,14.82,5752000
1996-11-14,14.80,15.70,14.52,15.64,11959500
1996-11-15,15.50,16.50,15.32,16.48,6736200
1996-11-18,16.48,17.29,16.18,16.95,4889100
1996-11-19,16.90,17.07,16.10,16.97,5913600
1996-11-20,16.88,18.05,16.50,17.80,4865600
1996-11-21,17.75,17.75,16.50,16.60,4790200
1996-11-22,16.30,17.08,16.00,16.94,3788000
1996-11-25,16.99,17.18,16.65,16.94,3441100
1996-11-26,16.99,17.15,16.11,16.35,3408400
1996-11-27,16.40,16.61,16.25,16.45,2035700
1996-11-28,16.46,16.85,16.35,16.85,2967300
1996-11-29,17.20,18.50,17.00,18.50,8558100
1996-12-02,18.80,19.15,17.99,18.62,4673200
1996-12-03,18.38,18.86,18.10,18.67,3046600
1996-12-04,18.67,19.25,16.50,18.80,4586200
1996-12-05,18.70,18.95,18.00,18.45,5529500
1996-12-06,18.80,18.92,18.01,18.90,5009100
1996-12-09,19.30,19.30,18.25,18.50,7372100
1996-12-10,18.45,18.45,17.80,17.90,3154600
1996-12-11,18.00,18.60,17.98,18.35,4221300
1996-12-12,19.00,19.00,17.40,18.45,5868000
1996-12-13,18.40,18.45,17.36,17.45,3273600
1996-12-16,15.67,15.67,15.67,15.67,43800
1996-12-17,14.10,14.10,14.10,14.10,28500
1996-12-18,12.69,14.55,12.69,14.30,3772000
1996-12-19,14.17,14.17,12.91,12.91,3897300
1996-12-20,11.62,12.56,11.62,11.62,2741900
1996-12-23,11.00,12.10,11.00,11.79,2098300
1996-12-24,11.80,11.85,10.60,10.60,1521800
1996-12-25,10.80,11.30,9.61,10.95,2535500
1996-12-26,11.11,11.46,10.94,11.00,1421300
1996-12-27,11.30,12.10,11.20,12.10,5337400
1996-12-30,12.37,13.25,12.37,12.99,5545500
1996-12-31,12.96,12.96,11.99,12.30,3774600
1997-01-02,12.30,13.05,12.30,13.05,3251400
1997-01-03,13.00,13.10,12.20,12.53,2234700
1997-01-06,12.38,12.50,11.55,11.80,1777400
1997-01-07,11.40,12.22,11.22,12.15,2143500
1997-01-08,12.20,12.25,11.80,11.98,1113700
1997-01-09,12.00,12.20,11.89,12.10,821100
1997-01-10,11.95,12.20,11.90,12.14,791300
1997-01-13,12.35,12.50,12.20,12.40,1464700
1997-01-14,12.40,12.80,12.21,12.55,2022700
1997-01-15,12.58,12.78,12.40,12.64,1684800
1997-01-16,12.75,12.75,12.20,12.58,747000
1997-01-17,12.58,12.62,12.28,12.48,990100
1997-01-20,12.46,12.76,12.32,12.53,1193100
1997-01-21,12.53,12.64,12.35,12.37,984600
1997-01-22,12.50,13.36,12.34,13.18,8557300
1997-01-23,13.15,13.36,12.85,13.25,4678400
1997-01-24,13.22,13.26,12.85,13.25,2338800
1997-01-27,13.29,13.59,13.20,13.38,2794400
1997-01-28,13.19,13.80,13.19,13.32,3036800
1997-01-29,13.25,13.46,13.12,13.29,1391400
1997-01-30,13.35,13.46,13.12,13.29,1396400
1997-01-31,13.40,13.40,12.80,12.88,2469800
1997-02-17,13.00,13.10,12.60,12.83,1129100
1997-02-18,12.50,12.80,11.55,11.55,2946100
1997-02-19,11.60,12.30,11.60,12.05,3173000
1997-02-20,10.85,11.90,10.85,11.70,3774500
1997-02-21,11.50,12.45,11.50,12.25,3642500
1997-02-24,12.44,12.58,11.98,12.18,3267500
1997-02-25,12.24,12.90,12.20,12.55,4921700
1997-02-26,12.60,13.20,12.50,13.19,7430600
1997-02-27,13.30,13.78,13.20,13.26,6733000
1997-02-28,13.26,13.40,12.81,13.23,3598000
1997-03-03,13.23,13.75,13.23,13.71,4636400
1997-03-04,13.69,13.70,13.12,13.27,3465900
1997-03-05,13.20,13.68,13.12,13.24,3791400
1997-03-06,13.00,13.50,12.98,13.27,2337800
1997-03-07,13.30,13.99,13.20,13.95,8728400
1997-03-10,14.50,14.80,14.15,14.27,9513500
1997-03-11,14.45,14.80,14.14,14.77,6458200
1997-03-12,14.85,14.98,14.55,14.69,5173500
1997-03-13,14.68,14.70,14.00,14.29,3927200
1997-03-14,14.27,14.38,14.05,14.30,3089500
1997-03-17,14.35,14.50,14.20,14.23,3077500
1997-03-18,14.25,14.70,13.90,14.10,3647400
1997-03-19,14.10,14.55,14.10,14.38,2422200
1997-03-20,14.40,14.50,13.80,13.85,2144000
1997-03-21,13.80,14.20,13.75,14.15,1989600
1997-03-24,14.20,14.35,13.90,14.12,3347900
1997-03-25,14.10,14.78,13.96,14.42,5335500
1997-03-26,14.50,15.50,14.35,15.30,8697700
1997-03-27,15.20,15.29,14.66,14.70,4581000
1997-03-28,14.65,14.80,14.40,14.50,2861700
1997-03-31,14.50,14.75,14.40,14.62,2779300
1997-04-01,14.66,15.20,14.62,14.72,2043600
1997-04-02,14.80,14.95,14.49,14.49,2221000
1997-04-03,14.70,14.70,14.20,14.50,1837300
1997-04-04,14.56,14.80,14.40,14.48,3239400
1997-04-07,14.50,14.58,14.11,14.28,3066500
1997-04-08,14.28,14.80,14.10,14.25,2992500
1997-04-09,14.38,14.60,14.30,14.38,2497300
1997-04-10,14.50,15.20,14.42,14.71,5765800
1997-04-11,14.70,14.90,14.10,14.36,2506200
1997-04-14,14.79,15.79,14.58,15.12,7955200
1997-04-15,15.24,15.30,14.79,14.90,2225100
1997-04-16,15.20,15.20,14.79,14.85,2937400
1997-04-17,14.95,14.95,14.62,14.70,2195700
1997-04-18,14.70,14.99,14.60,14.97,2193700
1997-04-21,15.19,15.48,14.95,15.00,3626400
1997-04-22,15.04,15.04,14.65,14.75,2548800
1997-04-23,14.80,14.80,14.21,14.50,3176400
1997-04-24,14.29,14.48,14.00,14.30,3277700
1997-04-25,14.32,14.68,14.10,14.16,3317300
1997-04-28,14.30,14.46,12.75,12.75,4675800
1997-04-29,12.11,13.24,11.48,12.30,3927000
1997-04-30,11.50,12.00,11.10,11.39,3843700
1997-05-05,11.48,12.25,11.20,11.80,5551600
1997-05-06,11.80,11.90,11.39,11.55,4745200
1997-05-07,11.53,11.96,11.33,11.90,5077800
1997-05-08,11.95,12.00,10.87,11.02,2641800
1997-05-09,11.00,11.45,10.90,11.30,2494100
1997-05-12,11.30,12.17,11.10,12.08,5345400
1997-05-13,12.07,12.19,11.45,11.75,3116900
1997-05-14,11.73,12.85,11.68,12.32,9698700
1997-05-15,12.53,12.76,11.80,12.59,5042600
1997-05-16,11.30,12.20,11.30,11.30,3927400
1997-05-19,11.10,11.78,11.00,11.38,1770500
1997-05-20,11.60,12.15,11.40,11.90,2964600
1997-05-21,11.90,12.00,11.20,11.32,1595700
1997-05-22,10.18,10.65,10.18,10.18,1618600
1997-05-23,9.49,10.19,9.26,9.52,2280400
1997-05-26,9.61,9.80,8.56,9.10,1446500
1997-05-27,9.21,9.65,8.95,9.52,1443900
1997-05-28,9.50,10.40,9.30,10.18,3212800
1997-05-29,10.20,10.88,10.00,10.08,4180000
1997-06-02,10.14,10.49,9.75,10.33,4459100
1997-06-03,10.38,10.40,9.81,9.99,2619200
1997-06-04,10.00,10.35,9.98,10.01,1943900
1997-06-05,10.05,10.12,9.60,9.73,1976100
1997-06-06,8.75,9.18,8.75,8.78,3400700
1997-06-09,8.80,9.16,8.74,8.90,1495400
1997-06-10,8.94,9.00,8.30,8.42,902600
1997-06-11,8.47,8.59,7.70,8.06,1367700
1997-06-12,8.02,8.52,7.90,8.42,2272200
1997-06-13,7.80,9.16,7.80,8.99,2802700
1997-06-16,9.18,9.45,9.10,9.40,3400700
1997-06-17,9.39,9.39,9.00,9.00,1636200
1997-06-18,9.10,9.10,8.78,8.89,822000
1997-06-19,8.90,8.96,8.60,8.65,805500
1997-06-20,8.90,9.27,8.71,9.21,1753700
1997-06-23,9.28,9.60,8.40,8.88,2335800
1997-06-24,9.19,9.37,8.91,9.28,1940900
1997-06-25,9.30,9.75,9.00,9.47,2655400
1997-06-26,9.50,9.79,9.25,9.38,2076800
1997-06-27,9.25,9.40,8.65,8.75,2310300
1997-07-02,7.28,7.78,6.60,6.88,1132300
1997-07-03,6.70,6.90,6.25,6.25,1006300
1997-07-04,6.10,6.45,5.90,6.30,1072000
1997-07-07,6.30,6.30,5.67,5.70,1269000
1997-07-08,5.70,5.99,5.41,5.79,836400
1997-07-09,5.80,5.80,5.55,5.68,838100
1997-07-10,5.68,6.20,5.68,5.90,1862700
1997-07-11,5.91,6.50,5.91,6.49,2544700
1997-07-14,6.61,6.86,6.51,6.70,2482300
1997-07-15,6.60,6.70,6.30,6.44,1987400
1997-07-16,6.48,6.75,6.12,6.75,2184800
1997-07-17,6.80,6.80,6.30,6.54,1476000
1997-07-18,6.46,6.70,6.40,6.50,1192800
1997-07-21,6.61,7.15,6.50,7.01,4837300
1997-07-22,6.99,7.73,6.89,7.73,7064800
1997-07-23,7.89,7.99,7.45,7.50,5972300
1997-07-24,7.39,7.50,7.03,7.09,2402500
1997-07-25,7.00,7.25,6.80,7.20,2054600
1997-07-28,7.25,7.35,6.96,7.00,1366700
1997-07-29,7.05,7.25,6.99,7.23,1041800
1997-07-30,7.31,7.69,7.20,7.66,3110800
1997-07-31,7.70,7.76,7.40,7.60,1973800
1997-08-01,7.70,8.15,7.50,8.01,4856600
1997-08-04,8.11,8.55,8.05,8.35,5663800
1997-08-05,8.30,8.50,8.15,8.22,3134400
1997-08-06,8.18,8.50,8.10,8.25,2467100
1997-08-07,8.18,8.80,8.11,8.76,5426800
1997-08-08,8.99,9.50,8.57,8.80,10225600
1997-08-11,8.95,8.98,8.50,8.75,3253600
1997-08-12,8.75,8.90,7.85,7.85,4613000
1997-08-13,7.60,8.07,7.50,7.50,2394200
1997-08-14,7.50,7.86,7.25,7.83,1864700
1997-08-15,7.76,7.95,7.50,7.55,1199100
1997-08-18,7.55,8.08,7.30,7.89,1617000
1997-08-19,7.98,8.20,7.81,7.85,1841500
1997-08-20,7.90,8.05,7.55,7.72,995500
1997-08-21,7.70,7.80,7.40,7.63,1471300
1997-08-22,7.50,7.85,7.50,7.78,1554900
1997-08-25,7.81,7.88,7.52,7.60,1856000
1997-08-26,7.55,8.20,7.31,8.20,6011600
1997-08-27,8.15,8.68,7.95,8.60,8524900
1997-08-28,8.50,9.20,8.38,8.96,7814600
1997-08-29,8.95,9.45,8.10,8.10,10343300
1997-09-01,7.34,8.88,7.33,8.38,18470900
1997-09-02,8.28,9.22,8.21,9.22,16258700
1997-09-03,9.35,9.80,9.03,9.47,12701600
1997-09-04,9.50,9.68,9.25,9.28,6920800
1997-09-05,9.27,10.20,9.21,10.16,9151100
1997-09-08,10.20,10.52,9.91,10.30,11916800
1997-09-09,10.35,10.48,10.03,10.16,5212200
1997-09-10,10.16,10.66,10.05,10.59,5832000
1997-09-11,10.60,10.85,9.52,9.82,9466400
1997-09-12,9.80,10.00,9.19,9.25,5684600
1997-09-15,9.26,9.38,8.85,8.95,3565400
1997-09-16,8.93,9.35,8.90,8.98,2200000
1997-09-17,9.00,9.30,8.89,9.23,2951200
1997-09-18,9.25,9.42,9.08,9.23,1624600
1997-09-19,9.26,9.32,8.85,9.06,1544500
1997-09-22,9.05,9.17,8.17,8.17,2999700
1997-09-23,7.95,8.16,7.35,7.43,3923000
1997-09-24,7.75,8.18,7.51,8.17,4474400
1997-09-25,8.20,8.48,8.05,8.16,4283800
1997-09-26,8.20,8.26,7.85,7.96,2064300
1997-09-29,7.75,7.95,7.50,7.55,1574200
1997-09-30,7.50,7.98,7.46,7.90,1145200
1997-10-06,7.90,8.00,7.70,7.79,846600
1997-10-07,7.72,7.88,7.50,7.72,572600
1997-10-08,7.92,8.33,7.76,8.27,2124000
1997-10-09,8.30,8.49,8.12,8.14,1500500
1997-10-10,8.20,8.45,8.06,8.19,1283500
1997-10-13,8.31,8.48,8.16,8.27,1063700
1997-10-14,8.48,8.48,8.00,8.30,940300
1997-10-15,8.31,8.44,8.15,8.30,1298100
1997-10-16,8.35,8.43,8.11,8.35,1969900
1997-10-17,8.30,8.70,8.05,8.45,4161400
1997-10-20,8.68,9.05,8.50,9.01,3904600
1997-10-21,9.07,9.10,8.76,8.90,2933500
1997-10-22,8.97,9.00,8.20,8.27,5635000
1997-10-23,8.18,8.57,8.18,8.38,3808200
1997-10-24,8.40,8.92,8.18,8.48,5528100
1997-10-27,8.52,8.66,8.21,8.33,4328200
1997-10-28,8.30,8.50,7.80,7.86,3341100
1997-10-29,8.00,8.20,7.60,8.20,3730000
1997-10-30,8.19,8.38,7.75,7.80,3329600
1997-10-31,7.58,7.97,7.54,7.77,2421900
1997-11-03,7.68,8.19,7.60,7.99,2609500
1997-11-04,8.05,8.28,7.85,7.89,1560100
1997-11-05,7.90,8.13,7.75,7.85,2489000
1997-11-06,7.99,8.15,7.80,7.85,2362600
1997-11-07,7.91,8.29,7.90,8.29,3201400
1997-11-10,8.35,8.77,8.10,8.23,3858300
1997-11-11,8.30,8.30,7.90,8.15,1419400
1997-11-12,8.18,8.52,8.00,8.06,1786700
1997-11-13,8.08,8.20,7.81,8.15,1595600
1997-11-14,8.20,8.20,7.85,7.90,1663100
1997-11-17,7.99,8.00,7.60,7.80,1725700
1997-11-18,7.85,7.92,7.54,7.57,1676600
1997-11-19,7.51,7.58,7.19,7.30,1845100
1997-11-20,7.30,7.46,7.19,7.34,1123300
1997-11-21,7.40,7.40,7.02,7.05,1051300
1997-11-24,6.95,6.95,6.45,6.54,1625800
1997-11-25,6.51,6.95,6.51,6.95,1671200
1997-11-26,6.93,7.04,6.70,6.85,823100
1997-11-27,6.80,6.83,6.43,6.52,775900
1997-11-28,6.50,6.69,6.40,6.65,715400
1997-12-01,6.65,6.80,6.60,6.70,654200
1997-12-02,6.65,6.70,6.55,6.57,469900
1997-12-03,6.52,6.53,6.29,6.32,792500
1997-12-04,6.40,6.56,6.14,6.48,1376400
1997-12-05,6.45,6.68,6.35,6.42,1036400
1997-12-08,6.50,6.56,6.22,6.30,667100
1997-12-09,6.25,6.60,6.15,6.59,2152000
1997-12-10,6.55,6.86,6.50,6.82,2606400
1997-12-11,6.81,6.83,6.61,6.66,1025600
1997-12-12,6.69,6.85,6.58,6.79,1428400
1997-12-15,6.88,6.90,6.72,6.83,993600
1997-12-16,6.79,6.80,6.55,6.68,1177900
1997-12-17,6.65,6.65,6.30,6.34,1023200
1997-12-18,6.33,6.46,6.22,6.33,893400
1997-12-19,6.39,6.50,6.30,6.33,686200
1997-12-22,6.30,6.33,5.90,6.02,2198100
1997-12-23,6.00,6.45,5.92,6.24,2015100
1997-12-24,6.25,6.30,6.00,6.10,1214000
1997-12-25,6.10,6.10,5.98,6.04,1292000
1997-12-26,6.10,6.33,6.00,6.27,1691100
1997-12-29,6.30,6.89,6.26,6.68,4363500
1997-12-30,6.63,6.88,6.53,6.75,3002900
1997-12-31,6.75,6.89,6.38,6.52,1889800
1998-01-05,6.52,6.69,6.26,6.41,2084800
1998-01-06,6.30,6.57,6.25,6.46,1757600
1998-01-07,6.50,7.11,6.42,7.11,2925200
1998-01-08,7.46,7.80,7.16,7.41,8219300
1998-01-09,7.40,8.15,7.10,8.15,10070900
1998-01-12,8.39,8.79,8.20,8.39,13444100
1998-01-13,8.20,8.70,7.55,8.15,8202100
1998-01-14,8.97,8.97,8.28,8.97,13612200
1998-01-15,9.30,9.46,8.60,8.64,10073700
1998-01-16,8.36,8.55,7.82,7.86,5260800
1998-01-19,7.80,8.11,7.48,7.77,3702400
1998-01-20,7.77,7.85,7.19,7.39,2299600
1998-01-21,7.39,7.64,7.36,7.45,1628300
1998-01-22,7.55,7.55,7.25,7.30,1572700
1998-01-23,7.30,7.60,7.30,7.45,1328600
1998-02-09,7.60,8.20,7.48,8.17,3166500
1998-02-10,8.15,8.15,7.80,7.93,2115500
1998-02-11,7.88,8.10,7.83,8.01,1289600
1998-02-12,8.05,8.35,7.98,8.15,2135900
1998-02-13,8.25,8.25,7.81,7.88,1620900
1998-02-16,7.84,7.88,7.60,7.70,1772000
1998-02-17,7.65,7.88,7.60,7.69,1029700
1998-02-18,7.73,7.95,7.70,7.75,754400
1998-02-19,7.80,7.87,7.50,7.65,708500
1998-02-20,7.65,7.65,7.43,7.47,1144500
1998-02-23,7.30,7.60,7.26,7.51,1026900
1998-02-24,7.55,7.56,7.30,7.33,629900
1998-02-25,7.30,7.44,7.18,7.23,688600
1998-02-26,7.15,7.28,7.10,7.27,766700
1998-02-27,7.28,7.35,7.12,7.15,669400
1998-03-02,7.01,7.02,6.75,6.81,1075400
1998-03-03,6.80,6.92,6.68,6.90,873100
1998-03-04,6.95,7.00,6.78,6.91,566300
1998-03-05,6.93,7.25,6.80,7.12,845900
1998-03-06,7.10,7.24,6.95,6.97,698800
1998-03-09,7.00,7.09,6.92,6.96,442400
1998-03-10,6.85,7.02,6.75,6.96,444000
1998-03-11,6.98,7.00,6.68,6.77,723100
1998-03-12,6.68,6.79,6.62,6.76,538500
1998-03-13,6.85,6.97,6.70,6.91,633600
1998-03-16,6.88,7.10,6.71,7.08,796500
1998-03-17,7.08,7.28,7.00,7.14,963700
1998-03-18,7.18,7.20,6.96,6.98,688700
1998-03-19,6.96,6.96,6.82,6.83,431400
1998-03-20,6.85,7.00,6.80,6.83,428300
1998-03-23,6.80,6.80,6.65,6.68,707700
1998-03-24,6.70,6.80,6.68,6.80,478400
1998-03-25,6.92,7.28,6.68,7.18,1721400
1998-03-26,7.16,7.45,7.01,7.19,1934700
1998-03-27,7.19,7.40,7.13,7.30,1479300
1998-03-30,7.43,7.80,7.25,7.55,2214600
1998-03-31,7.58,7.60,7.35,7.37,1130800
1998-04-01,7.30,7.52,7.15,7.40,1155000
1998-04-02,7.39,7.88,7.38,7.49,2684600
1998-04-03,7.50,7.79,7.47,7.73,2005200
1998-04-08,8.40,8.40,7.88,8.10,4832100
1998-04-09,8.10,8.24,7.40,7.50,3205200
1998-04-10,7.44,7.90,7.32,7.82,2669900
1998-04-13,7.82,7.87,7.46,7.56,1773100
1998-04-14,7.49,7.69,7.38,7.45,1094400
1998-04-15,7.50,7.68,7.41,7.51,1045900
1998-04-16,7.51,7.51,7.30,7.31,1528000
1998-04-17,7.31,7.80,7.20,7.65,2116200
1998-04-20,7.65,8.11,7.57,7.93,3510800
1998-04-21,8.00,8.04,7.68,7.75,1477200
1998-04-22,7.76,7.99,7.70,7.84,1634900
1998-04-23,7.85,7.90,7.46,7.50,1809900
1998-04-24,7.50,7.79,7.31,7.39,1334300
1998-04-27,7.00,7.57,6.88,7.02,3756800
1998-04-28,7.00,7.02,6.66,6.73,3271200
1998-04-29,6.70,7.04,6.68,6.97,1570700
1998-04-30,6.85,7.06,6.85,6.95,1135900
1998-05-04,6.90,7.06,6.70,6.78,1683400
1998-05-05,6.78,7.00,6.70,6.90,1183800
1998-05-06,6.90,7.55,6.88,7.40,3681500
1998-05-07,7.39,7.68,7.25,7.42,3238000
1998-05-08,7.39,7.88,7.30,7.77,4617500
1998-05-11,7.85,8.12,7.51,7.66,4178000
1998-05-12,7.62,7.80,7.41,7.48,1836600
1998-05-13,7.48,8.20,7.45,8.04,5918500
1998-05-14,8.04,8.38,7.76,7.95,5876700
1998-05-15,7.92,8.10,7.68,7.80,2386800
1998-05-18,7.82,8.10,7.75,7.94,2000100
1998-05-19,8.00,8.58,7.96,8.46,8152600
1998-05-20,8.56,8.59,8.20,8.29,3270400
1998-05-21,8.33,8.70,8.29,8.55,4381800
1998-05-22,8.58,8.70,8.46,8.54,3496600
1998-05-25,8.60,9.09,8.60,8.78,4721500
1998-05-26,8.85,9.25,8.70,9.14,4812900
1998-05-27,9.30,9.38,8.90,9.09,3478000
1998-05-28,9.10,9.20,8.70,8.86,3678400
1998-05-29,8.80,9.08,8.60,8.72,1908300
1998-06-01,8.80,8.85,8.48,8.54,2794800
1998-06-02,8.50,8.80,8.48,8.78,2001000
1998-06-03,8.78,8.90,8.50,8.64,1922600
1998-06-04,8.62,8.69,8.15,8.22,3048800
1998-06-05,8.20,8.40,7.99,8.30,3362700
1998-06-08,8.35,8.35,7.89,7.92,1903700
1998-06-09,7.90,7.90,7.13,7.35,3173300
1998-06-10,7.49,7.53,7.16,7.44,1598700
1998-06-11,7.50,7.60,7.25,7.39,1513200
1998-06-12,7.68,7.85,7.48,7.76,1774400
1998-06-15,7.73,7.76,7.42,7.44,980600
1998-06-16,7.48,7.60,7.28,7.56,892500
1998-06-17,7.56,7.70,7.40,7.53,705200
1998-06-18,7.50,7.65,7.48,7.57,661700
1998-06-19,7.75,7.75,7.52,7.65,726500
1998-06-22,7.69,7.70,7.39,7.54,1341200
1998-06-23,7.54,7.54,7.25,7.30,1273500
1998-06-24,7.30,7.52,7.19,7.34,879800
1998-06-25,7.30,7.45,7.10,7.17,1084800
1998-06-26,7.15,7.47,7.11,7.29,847900
1998-06-29,7.30,7.30,7.12,7.14,586200
1998-06-30,7.20,7.35,7.10,7.22,527500
1998-07-01,7.42,7.45,7.00,7.06,603300
1998-07-02,7.08,7.15,6.90,7.11,837000
1998-07-03,7.20,7.70,7.20,7.58,2382000
1998-07-06,7.55,7.78,7.35,7.49,1736500
1998-07-07,7.49,7.65,7.49,7.60,875500
1998-07-08,7.66,7.70,7.45,7.69,963400
1998-07-09,7.72,8.12,7.72,7.95,2646100
1998-07-10,8.00,8.06,7.81,7.93,1418000
1998-07-13,8.00,8.20,7.90,8.09,1902600
1998-07-14,8.16,8.16,7.61,7.76,1466900
1998-07-15,7.70,7.97,7.66,7.85,1225700
1998-07-16,7.86,7.93,7.55,7.58,1078500
1998-07-17,7.60,7.71,7.50,7.51,1011300
1998-07-20,7.50,7.54,7.28,7.37,789600
1998-07-21,7.27,7.56,7.27,7.49,599800
1998-07-22,7.50,7.87,7.50,7.81,1421600
1998-07-23,7.86,8.10,7.82,7.92,1557700
1998-07-24,7.98,8.10,7.85,8.00,1557600
1998-07-27,8.00,8.38,7.95,8.29,3232300
1998-07-28,8.35,8.38,8.10,8.20,1505200
1998-07-29,8.16,8.34,7.99,8.03,1801500
1998-07-30,7.99,8.18,7.98,8.09,1003400
1998-07-31,8.05,8.56,8.05,8.45,3533500
1998-08-03,8.58,8.83,8.33,8.38,5533000
1998-08-04,8.20,8.79,8.20,8.75,3140400
1998-08-05,8.75,8.87,8.61,8.80,3072300
1998-08-06,8.85,8.86,8.44,8.47,2389500
1998-08-07,8.43,8.65,8.24,8.27,2363900
1998-08-10,8.25,8.65,8.10,8.53,2565600
1998-08-11,8.45,8.62,8.13,8.16,1766300
1998-08-12,8.16,8.38,7.76,8.31,2181800
1998-08-13,8.29,8.68,8.20,8.61,2752500
1998-08-14,8.60,8.78,8.34,8.35,3349400
1998-08-17,8.30,8.55,8.01,8.11,3835900
1998-08-18,8.01,8.49,7.50,7.84,3810300
1998-08-19,7.80,8.30,7.60,8.17,3807500
1998-08-20,8.15,8.34,8.02,8.16,2382000
1998-08-21,8.15,8.48,8.10,8.33,3186900
1998-08-24,8.38,8.68,8.33,8.58,3388400
1998-08-25,8.68,8.90,8.45,8.84,5047400
1998-08-26,8.83,9.07,8.60,8.63,4994400
1998-08-27,8.60,8.90,8.55,8.81,3425100
1998-08-28,8.61,9.20,8.61,8.74,6704400
1998-08-31,8.69,9.05,8.20,9.01,5435500
1998-09-01,8.89,9.20,8.70,8.73,4093800
1998-09-02,8.60,8.85,8.55,8.56,2655500
1998-09-03,8.58,8.90,8.50,8.75,2385100
1998-09-04,8.78,9.05,8.76,8.80,2026200
1998-09-07,8.83,8.94,8.66,8.80,1653400
1998-09-08,8.81,9.45,8.75,9.25,8892300
1998-09-09,9.25,9.67,9.18,9.49,7696600
