Date,Open,High,Low,Close,Vol
2006-07-06,13.85,15.10,13.53,14.25,18554104
2006-07-07,14.24,14.96,14.08,14.40,10915433
2006-07-10,14.21,14.60,14.11,14.30,7332984
2006-07-11,14.15,14.30,13.30,13.40,13394158
2006-07-12,13.41,14.55,13.41,14.20,11904267
2006-07-13,13.98,13.98,12.78,12.79,15311774
2006-07-14,12.57,13.15,12.30,12.80,7650398
2006-07-17,12.20,12.80,12.20,12.55,7328840
2006-07-18,12.41,13.19,12.25,13.03,9119381
2006-07-19,12.85,13.15,12.36,12.54,6962377
2006-07-20,12.49,12.74,12.32,12.49,3406865
2006-07-21,12.50,12.72,12.31,12.64,4928138
2006-07-24,12.45,12.60,12.11,12.47,3115119
2006-07-25,12.47,13.08,12.47,12.88,6941450
2006-07-26,12.83,13.17,12.75,12.84,4772345
2006-07-27,12.80,12.86,12.35,12.55,4677284
2006-07-28,12.48,12.58,11.98,12.10,4925454
2006-07-31,11.90,12.08,10.89,10.90,6399908
2006-08-01,10.89,11.35,10.86,11.03,3293841
2006-08-02,10.90,11.13,10.71,11.04,3772524
2006-08-03,10.98,10.98,10.18,10.39,5396580
2006-08-04,10.30,10.42,9.70,9.72,5282080
2006-08-07,9.69,10.13,9.66,10.06,4704344
2006-08-08,10.02,10.59,9.95,10.54,3759208
2006-08-09,10.52,11.46,10.40,10.99,6993840
2006-08-10,11.00,11.35,10.95,10.97,3690664
2006-08-11,11.07,11.15,10.80,10.96,2550861
2006-08-14,10.90,11.06,10.21,10.35,3349782
2006-08-15,10.17,10.69,10.00,10.69,3174530
2006-08-16,10.94,11.44,10.75,10.86,9116696
2006-08-17,10.70,10.70,10.02,10.22,5485998
2006-08-18,10.20,10.32,9.90,9.95,5476856
2006-08-21,9.61,9.94,9.26,9.85,3672059
2006-08-22,9.82,10.19,9.82,10.07,3416975
2006-08-23,10.07,10.08,9.79,9.81,3455555
2006-08-24,9.70,9.92,9.70,9.88,2356427
2006-08-25,9.89,9.95,9.72,9.75,4214194
2006-08-28,9.80,10.12,9.60,10.10,8057429
2006-08-29,10.32,10.58,10.21,10.27,10026747
2006-08-30,10.16,10.29,10.04,10.18,5481965
2006-08-31,10.18,10.28,9.94,10.08,7674692
2006-09-01,10.17,10.43,9.95,10.13,9347650
2006-09-04,10.15,10.15,9.95,10.10,5211562
2006-09-05,10.11,10.12,9.85,10.04,6452518
2006-09-06,10.11,10.72,10.10,10.72,19264886
2006-09-07,10.77,10.87,10.30,10.40,8698442
2006-09-08,10.32,10.55,10.24,10.36,4960100
2006-09-11,10.37,10.50,10.00,10.25,4501810
2006-09-12,10.23,10.23,10.01,10.10,3992509
2006-09-13,10.09,10.15,9.89,9.90,4580911
2006-09-14,9.91,10.09,9.88,10.05,2915159
2006-09-15,10.00,10.05,9.89,10.00,2436544
2006-09-18,10.05,10.21,9.90,10.21,4415194
2006-09-19,10.21,10.38,10.07,10.19,4059977
2006-09-20,10.02,10.18,9.98,10.02,3909449
2006-09-21,10.00,10.13,9.99,10.02,2327546
2006-09-22,10.02,10.02,9.55,9.57,8324578
2006-09-25,9.30,9.30,9.04,9.16,6415671
2006-09-26,9.12,9.40,9.07,9.24,2410265
2006-09-27,9.24,9.31,9.15,9.20,1650019
2006-09-29,9.28,9.40,9.21,9.27,3016374
2006-10-09,9.31,9.45,9.27,9.42,3448814
2006-10-10,9.45,9.47,9.28,9.33,2928694
2006-10-11,9.30,9.33,9.13,9.17,3313867
2006-10-12,9.15,9.15,8.78,8.86,5450291
2006-10-13,8.82,8.99,8.70,8.93,3041139
2006-10-16,8.90,9.33,8.90,9.25,4656673
2006-10-17,9.30,9.37,9.09,9.14,3170031
2006-10-18,9.21,9.29,9.12,9.16,2435828
2006-10-19,9.12,9.18,8.99,9.10,3138966
2006-10-20,9.10,9.10,8.90,8.92,3334381
2006-10-23,8.91,9.31,8.70,9.18,7451196
2006-10-24,9.20,9.30,9.08,9.23,4833450
2006-10-25,9.25,10.01,9.24,9.74,13231579
2006-10-26,9.75,9.78,9.31,9.39,5311421
2006-10-27,9.30,9.31,8.80,9.08,4505992
2006-10-30,9.00,9.00,8.80,8.93,2167439
2006-10-31,8.90,9.05,8.83,9.00,2346664
2006-11-01,9.00,9.42,9.00,9.33,4259212
2006-11-02,9.38,9.38,9.06,9.09,2586987
2006-11-03,9.06,9.15,9.00,9.05,2711465
2006-11-06,9.00,9.14,8.87,9.00,2474583
2006-11-07,9.00,9.28,8.90,9.28,5164003
2006-11-08,9.18,9.28,9.12,9.15,2584311
2006-11-09,9.18,9.39,9.18,9.25,4345763
2006-11-10,9.41,9.46,9.00,9.17,3829136
2006-11-13,9.16,9.18,8.75,8.82,3955030
2006-11-14,8.78,8.92,8.51,8.87,2683604
2006-11-15,8.88,8.98,8.76,8.88,2464821
2006-11-16,8.94,9.07,8.80,8.80,2752349
2006-11-17,8.76,8.85,8.69,8.81,2327448
2006-11-20,8.77,8.96,8.60,8.86,3794652
2006-11-21,8.76,8.90,8.65,8.73,3000397
2006-11-22,8.74,9.20,8.68,9.20,8677570
2006-11-23,9.26,9.40,9.19,9.22,10359756
2006-11-24,9.28,9.39,9.18,9.24,5692749
2006-11-27,9.30,9.66,9.30,9.62,8929476
2006-11-28,9.70,9.85,9.40,9.58,7578102
2006-11-29,9.47,9.58,9.31,9.48,4448384
2006-11-30,9.56,9.78,9.52,9.68,6912508
2006-12-01,9.75,9.76,9.49,9.62,6156037
2006-12-04,9.59,9.97,9.43,9.95,12765498
2006-12-05,9.95,10.46,9.86,10.26,14662942
2006-12-06,10.28,10.38,9.55,9.78,10606432
2006-12-07,9.75,9.88,9.59,9.59,5906441
2006-12-08,9.53,9.53,9.07,9.07,5587300
2006-12-11,8.99,9.28,8.93,9.26,3239695
2006-12-12,9.27,9.39,9.07,9.18,3169785
2006-12-13,9.18,9.35,9.13,9.29,2945067
2006-12-14,9.32,9.38,9.23,9.37,3648562
2006-12-15,9.43,9.57,9.37,9.46,4260618
2006-12-18,9.45,9.63,9.45,9.60,5358833
2006-12-19,9.65,10.00,9.48,9.97,12661434
2006-12-20,10.10,10.20,9.86,9.92,8614907
2006-12-21,9.90,9.90,9.62,9.70,7566562
2006-12-22,9.70,10.19,9.67,10.00,9316068
2006-12-25,10.00,10.15,9.71,9.83,6566397
2006-12-27,9.83,9.84,9.51,9.67,4813421
2006-12-28,9.65,9.65,9.28,9.28,5551166
2006-12-29,9.33,9.48,9.31,9.38,3851448
2007-01-04,9.38,9.52,9.32,9.34,4736628
2007-01-05,9.30,9.65,9.15,9.65,4727375
2007-01-08,9.64,10.24,9.54,10.16,12672456
2007-01-09,10.20,10.61,10.17,10.28,13792760
2007-01-10,10.29,10.58,10.11,10.54,10935778
2007-01-11,10.55,11.42,10.55,10.95,17529150
2007-01-12,11.00,11.10,10.20,10.22,9459464
2007-01-15,10.13,10.93,10.00,10.86,9175525
2007-01-16,10.90,11.19,10.66,11.00,8972847
2007-01-17,11.06,11.57,10.83,11.30,13887197
2007-01-18,11.31,11.72,11.21,11.66,10239271
2007-01-19,11.70,11.88,11.46,11.66,10712597
2007-01-22,11.78,12.43,11.78,12.19,9958606
2007-01-23,12.29,12.30,11.38,11.84,11261233
2007-01-24,11.84,12.09,11.61,11.82,7231370
2007-01-25,11.72,11.73,10.80,10.84,10618218
2007-01-26,10.79,10.97,10.25,10.88,10243592
2007-01-29,10.95,11.49,10.75,11.48,8463891
2007-01-30,12.00,12.63,11.80,12.63,25362662
2007-01-31,12.90,12.90,11.37,11.65,21155009
2007-02-01,11.40,12.05,11.03,11.94,11564851
2007-02-02,11.84,12.00,11.36,11.41,6837672
2007-02-05,11.44,11.68,11.30,11.49,4801830
2007-02-06,11.60,11.80,11.53,11.80,5805937
2007-02-07,11.95,11.99,11.60,11.73,6867526
2007-02-08,11.78,12.28,11.49,12.22,10287805
2007-02-09,12.26,12.44,12.03,12.07,9758712
2007-02-12,12.09,12.28,11.92,12.16,6853332
2007-02-13,12.13,12.35,12.01,12.32,7568590
2007-02-14,12.34,12.65,12.30,12.44,7463503
2007-02-15,12.50,12.68,12.33,12.62,10534714
2007-02-16,12.68,12.75,12.50,12.51,9198391
2007-02-26,12.59,13.33,12.36,13.25,11583084
2007-02-27,13.27,13.38,11.93,11.93,13913357
2007-02-28,11.70,12.40,11.55,12.30,9466008
2007-03-01,12.24,12.30,11.75,11.90,7447993
2007-03-02,11.91,12.38,11.91,12.18,6364886
2007-03-05,12.37,12.75,12.12,12.65,9816301
2007-03-06,12.60,12.70,12.32,12.59,4684443
2007-03-07,12.60,12.98,12.59,12.85,6573387
2007-03-08,12.86,13.08,12.75,13.07,10145325
2007-04-05,14.38,14.38,14.38,14.38,340793
2007-04-06,15.82,15.82,15.82,15.82,1729798
2007-04-09,15.82,15.85,14.30,14.93,24382578
2007-04-10,14.93,15.13,14.39,14.87,13302111
2007-04-11,14.72,14.80,14.43,14.67,11372377
2007-04-12,14.67,14.99,14.62,14.84,9979523
2007-04-13,14.87,15.98,14.59,14.95,17490820
2007-04-16,14.95,15.73,14.84,15.54,12798405
2007-04-17,15.56,15.71,14.98,15.40,12448095
2007-04-18,15.40,15.57,15.03,15.42,9695410
2007-04-19,15.40,15.96,15.03,15.64,18362148
2007-04-20,15.90,16.30,15.75,16.24,14718186
2007-04-23,16.40,16.60,16.05,16.29,14522700
2007-04-25,15.78,15.78,15.10,15.34,12719126
2007-04-26,15.34,15.60,15.19,15.38,7593260
2007-04-27,15.42,15.50,14.99,15.00,7644607
2007-04-30,15.00,15.65,15.00,15.64,8390147
2007-05-08,16.04,16.40,15.80,16.28,11915211
2007-05-10,15.49,15.49,15.00,15.09,10439362
2007-05-11,15.09,15.09,14.53,14.80,7965174
2007-05-14,14.60,14.78,14.33,14.57,8429924
2007-05-15,14.61,14.93,14.48,14.59,7224865
2007-05-16,14.59,14.88,14.30,14.77,6333279
2007-05-17,14.81,15.10,14.70,15.00,9368485
2007-05-18,15.00,15.05,14.56,14.60,7815507
2007-05-21,14.10,14.53,14.00,14.43,8812011
2007-05-22,14.60,14.98,14.60,14.79,9977421
2007-05-23,14.79,15.10,14.79,15.02,10406526
2007-05-24,15.03,16.15,15.00,15.91,21470081
2007-05-25,15.70,15.92,15.50,15.75,11505969
2007-05-28,15.90,16.28,15.74,15.77,11700745
2007-05-29,15.81,16.63,15.80,16.55,16000371
2007-05-30,15.15,16.30,14.90,14.90,13173469
2007-05-31,14.39,14.96,13.41,14.03,10570482
2007-06-01,14.00,14.40,12.63,12.79,11228944
2007-06-04,12.78,13.24,12.19,12.25,9999465
2007-06-05,12.19,12.70,11.03,12.66,10747876
2007-06-06,12.72,12.85,12.10,12.57,8199281
2007-06-07,12.60,13.05,12.48,12.95,8180318
2007-06-08,12.95,13.47,12.90,13.10,8618538
2007-06-11,13.30,13.32,12.96,13.01,8456884
2007-06-12,13.03,13.08,12.10,12.98,9677155
2007-06-13,13.02,13.88,12.98,13.70,14443779
2007-06-14,13.61,13.65,13.10,13.11,8575515
2007-06-15,12.98,13.15,12.68,12.84,5703343
2007-06-18,12.89,13.49,12.89,13.22,7911983
2007-06-19,13.18,13.37,12.98,13.23,5869515
2007-06-20,13.35,13.43,12.71,12.80,7014590
2007-06-22,12.80,12.96,11.55,11.92,7554880
2007-06-25,11.90,12.10,10.80,10.80,6224691
2007-06-26,10.71,11.38,10.54,11.35,5822829
2007-06-27,11.48,11.52,11.14,11.41,4257138
2007-06-28,11.37,11.41,10.60,10.60,4318808
2007-06-29,10.40,10.96,10.08,10.50,5432905
2007-07-02,10.40,10.86,10.40,10.79,3261826
2007-07-03,11.00,11.10,10.58,10.95,3467863
2007-07-04,11.00,11.05,10.54,10.61,2199166
2007-07-05,10.21,10.49,9.98,10.00,2982299
2007-07-06,10.00,10.58,9.87,10.57,3694664
2007-07-09,10.69,10.95,10.38,10.79,4021531
2007-07-10,10.79,10.80,10.24,10.32,2996722
2007-07-11,10.29,10.50,10.18,10.42,1590669
2007-07-12,10.45,10.57,10.22,10.53,2329666
2007-07-13,10.46,10.56,10.35,10.39,1372365
2007-07-16,10.40,10.53,10.30,10.32,1597856
2007-07-17,10.35,10.52,10.18,10.43,1490604
2007-07-18,10.43,10.43,10.12,10.30,2061260
2007-07-19,10.30,10.60,10.20,10.60,2581343
2007-07-20,10.60,11.20,10.55,11.08,7896902
2007-07-23,11.05,11.75,11.05,11.65,7183120
2007-07-24,11.78,11.91,11.37,11.46,5519533
2007-07-25,11.38,11.70,11.33,11.62,3702345
2007-07-26,11.62,11.98,11.56,11.85,5404043
2007-07-27,11.50,11.70,11.20,11.60,8097262
2007-07-30,11.60,12.00,11.50,11.96,9195933
2007-07-31,11.92,12.55,11.91,12.55,9869481
2007-08-01,13.00,13.30,12.00,12.24,13478967
2007-08-02,12.48,12.80,12.00,12.48,6825940
2007-08-03,12.52,12.69,12.18,12.34,6265621
2007-08-06,12.65,13.57,12.40,13.57,17193244
2007-08-07,13.40,14.58,13.00,13.66,22348472
2007-08-08,13.45,13.60,13.02,13.42,7869578
2007-08-09,13.35,13.98,13.17,13.70,7088022
2007-08-10,13.51,13.60,12.54,13.07,7111803
2007-08-13,12.90,12.97,12.10,12.38,4903836
2007-08-14,12.43,12.70,12.30,12.60,3508905
2007-08-15,12.65,12.69,12.03,12.30,3669097
2007-08-16,12.12,12.55,12.00,12.43,3387051
2007-08-17,12.20,12.47,12.10,12.31,2942866
2007-08-20,12.62,12.77,12.46,12.75,4551040
2007-08-21,12.80,13.48,12.60,13.20,6800261
2007-08-22,12.85,13.68,12.80,13.22,6364535
2007-08-23,13.35,13.81,13.10,13.63,8174329
2007-08-24,13.65,13.88,13.48,13.54,6832102
2007-08-27,13.54,14.40,13.54,14.27,9419137
2007-08-28,14.01,14.90,13.88,14.65,9008837
2007-08-29,14.41,14.88,14.15,14.39,6065897
2007-08-30,14.38,15.12,14.38,14.88,6555590
2007-08-31,14.96,15.00,14.48,14.64,3603039
2007-09-04,15.50,15.50,14.06,14.10,5512982
2007-09-05,14.30,14.40,13.65,13.88,3190790
2007-09-06,13.88,14.18,13.82,14.05,4889287
2007-09-07,14.05,14.63,13.90,14.40,5895721
2007-09-10,14.00,14.39,13.52,14.10,2553989
2007-09-11,14.10,14.30,13.02,13.07,3140327
2007-09-12,13.07,13.47,12.74,13.17,2716600
2007-09-13,13.17,13.65,13.05,13.63,2000829
2007-09-14,13.44,13.79,13.29,13.60,1836600
2007-09-17,13.60,14.30,13.60,13.96,4269246
2007-09-18,13.96,14.15,13.50,14.02,3958246
2007-09-19,14.08,14.90,14.03,14.86,9190285
2007-09-20,14.90,15.08,14.62,14.94,5740328
2007-09-21,15.00,15.07,14.51,14.84,3202487
2007-09-24,14.83,14.83,14.06,14.40,3113311
2007-09-25,14.50,14.50,13.76,14.18,3171732
2007-09-26,14.21,15.49,14.06,15.05,6072371
2007-09-27,15.04,15.68,14.20,15.33,7481348
2007-09-28,15.40,15.60,15.05,15.40,4989779
2007-10-08,15.71,16.48,15.10,15.77,6924697
2007-10-09,15.62,16.32,15.40,16.30,5719351
2007-10-10,16.60,17.93,16.35,17.93,21045157
2007-10-11,17.60,18.00,17.00,17.66,10916016
2007-10-12,17.56,17.97,15.89,16.51,10213980
2007-10-15,16.50,16.96,15.98,16.57,4298908
2007-10-16,16.65,18.23,16.65,18.23,14473935
2007-10-17,18.00,18.23,17.28,17.75,8107204
2007-10-18,18.05,19.00,17.56,17.85,12910868
2007-10-19,18.09,18.30,16.58,16.83,8595404
2007-10-22,16.58,17.29,15.96,16.26,4877497
2007-10-23,16.23,16.75,15.52,16.50,5407411
2007-10-24,16.20,16.59,15.40,15.41,3416542
2007-10-25,15.45,15.65,13.95,14.01,5054748
2007-10-26,14.01,14.50,13.80,14.13,3511167
2007-10-29,14.22,14.91,14.20,14.91,2886465
2007-10-30,15.19,15.39,14.90,15.08,3236439
2007-10-31,15.20,16.24,14.82,16.00,7166260
2007-11-01,15.80,15.99,15.42,15.55,3641893
2007-11-02,15.13,15.30,14.40,14.43,3970025
2007-11-05,14.43,15.70,14.43,14.85,3294759
2007-11-06,15.01,15.33,14.72,14.85,2667052
2007-11-07,14.90,15.24,14.51,15.12,1948407
2007-11-08,15.10,15.10,13.98,14.00,3016342
2007-11-09,14.00,14.28,13.58,13.80,2229967
2007-11-12,13.45,13.76,12.85,13.01,3194551
2007-11-13,13.11,13.58,12.56,12.70,4368930
2007-11-14,13.00,13.35,12.84,13.33,2759623
2007-11-15,13.32,13.59,13.05,13.09,2311769
2007-11-16,12.90,13.28,12.62,13.17,2225459
2007-11-19,13.10,13.80,13.01,13.70,2665693
2007-11-20,13.50,14.10,13.41,13.90,3607414
2007-11-21,13.90,14.22,13.66,13.76,2081938
2007-11-22,13.66,13.66,13.10,13.19,2079261
2007-11-23,13.01,13.80,13.00,13.79,1582309
2007-11-26,14.06,14.07,13.42,13.53,1732375
2007-11-27,13.39,13.75,13.33,13.40,1321449
2007-11-28,13.42,13.69,13.32,13.42,1115303
2007-11-29,13.55,13.95,13.43,13.79,1676196
2007-11-30,13.80,14.00,13.65,13.70,1406232
2007-12-03,13.70,13.97,13.52,13.84,927040
2007-12-04,13.90,14.10,13.68,13.72,1377725
2007-12-05,13.72,13.99,13.55,13.91,2512479
2007-12-06,13.88,13.94,13.68,13.82,1181534
2007-12-07,13.82,14.10,13.75,14.09,2042894
2007-12-10,13.82,14.59,13.82,14.43,2783238
2007-12-11,14.61,15.41,14.60,15.20,5749644
2007-12-13,15.30,16.25,15.11,15.20,6635376
2007-12-14,15.20,16.09,15.00,16.02,5538744
2007-12-17,16.15,17.00,16.15,16.35,8367434
2007-12-18,16.35,16.75,15.80,15.96,3667117
2007-12-19,16.00,16.30,15.72,16.05,3897970
2007-12-20,16.05,16.70,15.91,16.25,3266193
2007-12-21,16.06,17.39,16.06,16.87,6786911
2007-12-24,17.12,17.30,16.76,16.85,5392224
2007-12-25,16.95,17.13,16.59,17.02,5539226
2007-12-26,17.15,17.27,16.80,17.18,4631987
2007-12-27,17.10,17.54,16.85,16.90,5675323
2007-12-28,16.80,16.88,16.00,16.25,6628971
2008-01-02,16.29,17.38,16.29,17.31,5657999
2008-01-03,17.31,18.16,17.08,17.85,7720894
2008-01-04,17.90,19.60,17.54,19.00,14703552
2008-01-07,18.73,20.78,18.60,20.32,14501761
2008-01-08,20.32,21.32,19.80,19.95,11514524
2008-01-09,19.70,20.78,19.30,20.20,8906605
2008-01-10,20.25,22.22,20.25,21.65,11205890
2008-01-11,21.65,21.65,20.00,20.69,13058794
2008-01-14,20.38,21.17,19.53,21.00,10973714
2008-01-15,20.50,20.81,19.99,20.06,8716302
2008-01-16,19.90,20.48,19.28,19.81,9464649
2008-01-17,19.50,20.19,17.88,18.65,7601770
2008-01-18,18.05,19.66,18.05,19.00,5811359
2008-01-21,19.07,19.25,17.88,17.90,3980373
2008-01-22,17.54,18.35,16.11,16.53,6738319
2008-01-23,16.70,18.00,16.70,17.92,6721801
2008-01-24,17.80,19.24,17.70,18.84,7143751
2008-01-25,18.83,19.15,18.00,18.20,6285192
2008-01-28,18.22,18.39,16.38,16.38,6857359
2008-01-29,16.40,17.35,16.15,16.90,4640398
2008-01-30,16.97,17.88,16.32,17.65,4793544
2008-01-31,17.50,17.53,16.80,17.20,2169151
2008-02-01,17.26,17.48,15.48,17.19,5354001
2008-02-04,17.58,18.70,17.38,18.63,4368583
2008-02-05,18.38,18.88,18.01,18.28,3584554
2008-02-13,18.55,19.30,18.00,18.85,4261393
2008-02-14,19.50,20.40,19.00,19.50,6238685
2008-02-15,19.37,20.20,18.52,20.20,7696171
2008-02-18,21.20,22.22,20.70,22.22,23311079
2008-02-19,22.00,24.40,21.72,23.80,33318281
2008-02-20,25.01,26.18,24.50,26.18,28038344
2008-02-25,25.37,25.99,23.87,24.80,13993695
2008-02-26,25.18,25.18,22.41,23.38,9749230
2008-02-27,23.35,25.72,23.00,25.72,9883841
2008-03-04,28.29,28.29,27.88,28.29,9832520
2008-03-05,28.20,30.40,27.29,28.81,20284441
2008-03-06,28.31,28.80,27.00,27.55,10557243
2008-03-07,26.02,28.54,26.02,27.41,7536340
2008-03-10,26.61,26.80,24.99,25.41,8893748
2008-03-11,25.30,26.07,24.18,25.50,5501032
2008-03-12,26.20,26.20,23.50,23.53,6114358
2008-03-13,22.50,25.39,22.13,24.62,8739265
2008-03-14,23.65,25.19,23.60,23.80,3376073
2008-03-17,23.80,23.80,21.42,21.42,4663626
2008-03-18,20.40,21.66,19.50,19.96,5561816
2008-03-19,20.50,21.96,20.50,21.96,9028395
2008-03-20,21.00,23.50,20.50,22.80,9181292
2008-03-21,22.48,23.00,21.90,22.30,8316846
2008-03-24,22.40,23.88,21.48,22.60,7365565
2008-03-25,21.98,23.81,21.61,23.59,8628194
2008-03-26,23.65,23.97,22.27,22.36,5466282
2008-03-27,21.86,23.40,21.50,21.98,6003647
2008-03-28,21.25,22.00,19.82,21.45,6812459
2008-03-31,20.50,21.00,19.31,19.35,6114960
2008-04-01,19.00,19.29,17.42,17.42,4050790
2008-04-02,17.00,17.60,15.68,16.05,13262504
2008-04-03,16.11,17.30,16.10,16.68,11005165
2008-04-07,16.66,17.77,16.21,17.60,9060520
2008-04-08,17.73,18.85,17.42,18.47,9219155
2008-04-09,18.01,18.65,16.62,16.62,5500818
2008-04-10,16.40,18.28,16.21,18.28,9249068
2008-04-11,18.60,19.29,18.15,18.69,8102554
2008-04-14,18.00,19.15,17.56,17.96,5872244
2008-04-15,17.87,19.76,17.20,19.65,8485535
2008-04-17,18.85,19.95,18.28,18.95,6670716
2008-04-18,18.89,20.24,18.35,19.00,6009767
2008-04-21,20.30,20.38,17.10,17.46,10053522
2008-04-22,16.52,16.89,15.71,15.85,7273790
2008-04-23,15.99,17.09,14.60,16.62,15561523
2008-04-24,17.72,18.28,17.20,18.28,13605389
2008-04-25,18.30,19.88,18.30,18.48,12050951
2008-04-28,18.25,20.30,17.80,19.87,13125083
2008-04-29,19.70,20.29,19.20,19.98,10967346
2008-04-30,19.80,21.90,19.75,21.45,10002337
2008-05-05,21.59,22.88,20.80,22.32,11255980
2008-05-06,21.95,23.15,21.68,22.45,9233419
2008-05-07,22.68,23.20,21.01,21.21,7819515
2008-05-08,20.41,22.00,20.00,21.93,6845552
2008-05-09,21.90,22.77,20.72,21.61,8647280
2008-05-12,21.00,23.77,20.70,23.77,14982822
2008-05-13,22.79,26.00,22.77,25.05,18210981
2008-05-14,24.51,24.96,23.30,23.52,13152621
2008-05-15,23.55,24.12,22.62,22.89,8144385
2008-05-16,22.65,23.60,22.04,22.69,6211421
2008-05-19,22.81,23.14,21.80,22.02,4545618
2008-05-20,22.00,22.38,19.82,19.93,8277003
2008-05-21,19.49,21.12,18.40,20.85,8955242
2008-05-22,20.10,21.88,20.08,20.50,7549132
2008-05-23,20.30,21.10,19.40,20.00,5901235
2008-05-26,19.79,20.45,19.20,20.04,4786322
2008-05-27,19.96,20.80,19.90,20.49,4152191
2008-05-28,20.46,21.60,20.01,21.30,7240974
2008-05-29,21.16,21.80,20.71,20.90,5185439
2008-05-30,20.70,21.10,19.66,20.30,5236654
2008-06-02,20.26,20.84,19.75,19.98,3139964
2008-06-03,19.85,20.28,19.25,19.46,3663908
2008-06-04,19.47,19.85,18.80,19.55,3661351
2008-06-05,19.35,19.39,18.20,18.36,4420309
2008-06-06,18.27,18.60,17.90,18.02,3436568
2008-06-10,17.01,17.27,16.22,16.22,5399734
2008-06-11,16.18,17.17,15.51,17.00,5984223
2008-06-12,16.87,17.76,16.50,17.05,5224912
2008-06-13,17.06,17.25,16.03,16.05,3081411
2008-06-16,16.40,16.68,15.61,16.35,3244291
2008-06-17,16.42,17.50,16.42,16.53,9146565
2008-06-18,16.53,18.18,15.00,18.10,8958977
2008-06-19,17.90,18.96,17.37,17.60,12405337
2008-06-20,17.50,18.80,16.20,18.21,7503690
2008-06-23,17.49,18.19,16.50,16.93,4884724
2008-06-24,16.50,17.30,16.05,16.95,4155264
2008-06-25,16.45,18.28,16.40,18.13,5716355
2008-06-26,17.90,18.60,17.66,18.11,6084089
2008-06-27,17.38,17.74,16.31,16.61,4976510
2008-06-30,16.45,17.18,16.10,16.80,2349826
2008-07-01,16.82,17.08,16.40,16.55,1766755
2008-07-02,16.60,17.35,16.50,16.90,2725773
2008-07-03,16.90,18.59,16.50,18.59,9127613
2008-07-04,18.60,18.89,17.70,18.30,9616772
2008-07-07,18.09,19.40,17.80,18.99,8728805
2008-07-08,18.79,19.73,18.39,19.33,8351319
2008-07-09,19.20,19.80,18.95,19.50,7531297
2008-07-10,19.30,19.77,18.60,18.60,7606238
2008-07-11,18.35,18.95,18.35,18.80,4593163
2008-07-14,18.78,20.50,18.67,20.00,10010595
2008-07-15,19.89,20.08,18.88,19.40,5488834
2008-07-16,19.18,19.58,17.88,18.11,4475602
2008-07-17,18.31,18.78,17.20,17.24,4661540
2008-07-18,17.31,18.10,16.55,17.75,3742432
2008-07-21,17.56,18.55,17.25,18.30,4296849
2008-07-22,18.20,18.55,18.00,18.11,2726849
2008-07-23,18.05,18.24,17.28,17.51,4008222
2008-07-24,17.65,17.75,17.21,17.55,4471303
2008-07-25,17.50,17.98,17.21,17.52,4386557
2008-07-28,17.49,17.82,17.35,17.81,3376201
2008-07-29,17.60,17.79,17.08,17.09,2808535
2008-07-30,17.35,17.56,17.00,17.26,1931322
2008-07-31,17.46,17.49,16.75,16.75,2242877
2008-08-01,16.51,16.89,16.00,16.44,2773645
2008-08-04,16.49,16.85,16.28,16.31,1628090
2008-08-05,16.32,16.33,14.68,14.71,4553896
2008-08-06,14.78,15.00,13.50,14.22,9268594
2008-08-07,14.07,14.21,13.70,13.80,5095019
2008-08-08,13.74,13.84,12.45,12.70,5830349
2008-08-11,12.66,12.66,11.43,11.45,5321159
2008-08-12,11.30,11.60,10.83,11.49,4236371
2008-08-13,11.34,11.95,11.05,11.87,4263802
2008-08-14,11.77,12.08,11.62,11.69,5220392
2008-08-15,11.69,11.69,11.10,11.25,6510148
2008-08-18,11.20,11.55,10.13,10.13,4915061
2008-08-19,9.73,10.31,9.65,10.15,5086631
2008-08-20,10.20,11.17,10.20,11.17,9375361
2008-08-21,11.30,11.68,10.88,10.93,11342658
2008-08-22,10.66,10.85,9.99,10.26,7070769
2008-08-25,10.15,10.50,9.95,10.38,3362811
2008-08-26,10.38,10.60,9.80,10.05,4450845
2008-08-27,10.25,10.50,9.67,9.91,5180226
2008-08-28,9.83,10.18,9.65,10.00,3591936
2008-08-29,10.02,10.59,9.97,10.39,5681199
2008-09-01,10.25,10.25,9.90,10.04,3304973
2008-09-02,10.00,10.09,9.71,10.01,2369034
2008-09-03,9.90,10.10,9.52,9.64,2910574
2008-09-04,9.64,9.86,9.51,9.74,1716101
2008-09-05,9.50,9.50,8.79,8.80,4530547
2008-09-08,9.40,9.44,8.40,8.52,3999932
2008-09-09,8.38,8.66,8.20,8.53,3191763
2008-09-10,8.40,8.65,8.16,8.44,2490375
2008-09-11,8.50,8.50,7.80,7.85,2373230
2008-09-12,7.72,7.94,7.70,7.77,1892866
2008-09-16,7.72,7.99,7.48,7.97,2946993
2008-09-17,7.93,8.14,7.87,8.11,4304335
2008-09-18,7.92,8.15,7.45,7.89,3294779
2008-09-19,8.68,8.68,8.40,8.68,4233627
2008-09-22,9.20,9.54,8.52,9.12,7837789
2008-09-23,8.65,8.84,8.40,8.51,4008340
2008-09-24,8.25,8.78,8.16,8.70,2442620
2008-09-25,8.68,9.08,8.46,8.92,4798602
2008-09-26,9.07,9.07,8.58,8.70,3083939
2008-10-06,8.38,9.22,8.20,8.79,5322231
2008-10-07,8.37,8.86,8.19,8.60,3364030
