Date,Open,High,Low,Close,Vol
2019-04-25,6.16,6.24,6.00,6.00,11691656
2019-04-26,5.90,6.20,5.87,6.14,12580872
2019-04-29,5.98,5.98,5.60,5.69,16895970
2019-04-30,5.70,5.85,5.69,5.82,6880075
2019-05-06,5.69,5.70,5.24,5.25,11135553
2019-05-07,5.27,5.42,5.27,5.30,9355971
2019-05-08,5.14,5.49,5.14,5.42,9262821
2019-05-09,5.41,5.60,5.37,5.48,6298847
2019-05-10,5.57,5.68,5.50,5.68,8939677
2019-05-13,5.57,5.75,5.57,5.59,6387554
2019-05-14,5.59,5.61,5.44,5.49,6227364
2019-05-15,5.55,5.59,5.49,5.58,4862896
2019-05-16,5.59,5.75,5.54,5.70,7539168
2019-05-17,5.71,5.73,5.35,5.47,6711273
2019-05-20,5.47,5.47,5.18,5.37,4417200
2019-05-21,5.36,5.47,5.32,5.41,4734164
2019-05-22,5.41,5.41,5.28,5.33,4364637
2019-05-23,5.26,5.33,5.16,5.23,4268650
2019-05-24,5.17,5.20,5.10,5.17,4309709
2019-05-27,5.16,5.30,5.12,5.29,5031472
2019-05-28,5.28,5.33,5.22,5.25,4152541
2019-05-29,5.24,5.31,5.20,5.28,3622815
2019-05-30,5.30,5.30,5.15,5.21,3661400
2019-05-31,5.21,5.30,5.17,5.22,3884750
2019-06-03,5.17,5.19,5.05,5.07,3964681
2019-06-04,5.06,5.11,5.01,5.08,2525300
2019-06-05,5.10,5.13,5.06,5.08,2551116
2019-06-06,5.10,5.11,4.96,4.98,3662100
2019-06-10,5.02,5.14,4.99,5.10,3257800
2019-06-11,5.11,5.29,5.08,5.29,4554210
2019-06-12,5.24,5.30,5.21,5.21,2738800
2019-06-13,5.20,5.31,5.20,5.29,3101736
2019-06-14,5.30,5.33,5.11,5.15,3578610
2019-06-17,5.15,5.19,5.07,5.12,4146520
2019-06-18,5.07,5.14,5.04,5.07,3319716
2019-06-19,5.15,5.25,5.10,5.12,4741203
2019-06-20,5.12,5.25,5.08,5.21,5903258
2019-06-21,5.22,5.31,5.21,5.30,5507449
2019-06-24,5.28,5.35,5.24,5.33,3721269
2019-06-25,5.33,5.33,5.17,5.23,4071728
2019-06-26,5.24,5.28,5.18,5.23,3052254
2019-06-27,5.23,5.28,5.21,5.22,3481773
2019-06-28,5.25,5.25,5.14,5.19,3599812
2019-07-01,5.27,5.33,5.23,5.32,5726528
2019-07-02,5.31,5.35,5.26,5.29,4585900
2019-07-03,5.29,5.30,5.21,5.26,3691751
2019-07-04,5.27,5.34,5.25,5.34,5626319
2019-07-05,5.33,5.33,5.24,5.27,3713634
2019-07-08,5.28,5.28,5.07,5.10,4848450
2019-07-09,5.09,5.13,5.04,5.07,4583720
2019-07-10,5.09,5.16,5.03,5.06,2519838
2019-07-11,5.08,5.11,5.01,5.03,3276712
2019-07-12,5.04,5.09,4.97,5.05,2452553
2019-07-15,5.08,5.16,5.01,5.10,4206747
2019-07-16,5.09,5.15,5.08,5.12,3286965
2019-07-17,5.12,5.15,5.06,5.08,3354153
2019-07-18,5.06,5.12,5.04,5.06,2809909
2019-07-19,5.06,5.12,5.03,5.04,3830701
2019-07-22,5.06,5.07,4.72,4.74,7494114
2019-07-23,4.78,4.82,4.73,4.81,4798072
2019-07-24,4.82,4.91,4.80,4.83,4669550
2019-07-25,4.85,4.85,4.77,4.78,4513150
2019-07-26,4.80,4.80,4.71,4.75,5620915
2019-07-29,4.74,4.79,4.69,4.74,5243800
2019-07-30,4.76,4.86,4.70,4.81,7199335
2019-07-31,4.90,4.90,4.69,4.71,8036500
2019-08-01,4.66,4.74,4.65,4.69,4727602
2019-08-02,4.60,4.63,4.52,4.55,6506826
2019-08-05,4.55,4.61,4.47,4.48,5285254
2019-08-06,4.44,4.44,4.30,4.34,6272704
2019-08-07,4.36,4.38,4.31,4.35,5118607
2019-08-08,4.36,4.39,4.33,4.35,4249704
2019-08-09,4.38,4.45,4.36,4.40,5772355
2019-08-12,4.41,4.47,4.36,4.46,4096014
2019-08-13,4.42,4.50,4.38,4.50,3766352
2019-08-14,4.54,4.57,4.51,4.52,3648955
2019-08-15,4.44,4.63,4.39,4.59,4200850
2019-08-16,4.60,4.65,4.56,4.59,3074900
2019-08-19,4.62,4.73,4.60,4.70,4412815
2019-08-20,4.70,4.80,4.70,4.73,4653047
2019-08-21,4.75,4.76,4.69,4.75,3514755
2019-08-22,4.73,4.76,4.66,4.70,3609150
2019-08-23,4.72,4.74,4.66,4.68,2664602
2019-08-26,4.58,4.69,4.58,4.66,3519550
2019-08-27,4.67,4.81,4.67,4.81,5398852
2019-08-28,4.83,4.92,4.77,4.85,6426670
2019-08-29,5.00,5.17,4.84,4.87,16292718
2019-08-30,4.82,4.89,4.65,4.69,11233479
2019-09-02,4.69,4.79,4.66,4.77,6803939
2019-09-03,4.77,4.82,4.75,4.78,5150940
2019-09-04,4.75,4.82,4.75,4.80,4536238
2019-09-05,4.86,4.89,4.83,4.84,8470570
2019-09-06,4.83,4.90,4.83,4.90,6071753
2019-09-09,4.97,5.06,4.91,5.04,13777380
2019-09-10,5.03,5.13,4.99,5.12,8957380
2019-09-11,5.11,5.12,5.06,5.06,5657796
2019-09-12,5.05,5.10,5.02,5.07,5109364
2019-09-16,5.09,5.09,4.99,5.02,6007498
2019-09-17,5.01,5.02,4.80,4.87,8597470
2019-09-18,4.85,4.90,4.78,4.81,7644700
2019-09-19,4.81,4.86,4.76,4.86,5921226
2019-09-20,4.86,4.96,4.84,4.89,6214623
2019-09-23,4.89,4.91,4.82,4.88,4222470
2019-09-24,4.90,5.02,4.87,4.94,7575001
2019-09-25,4.91,5.00,4.83,4.86,5210040
2019-09-26,4.86,4.87,4.69,4.72,5673987
2019-09-27,4.71,4.81,4.70,4.76,3513982
2019-09-30,4.76,4.90,4.73,4.76,3415141
2019-10-08,4.76,4.83,4.73,4.75,2777601
2019-10-09,4.72,4.76,4.67,4.76,2791500
2019-10-10,4.78,4.89,4.74,4.89,5737900
2019-10-11,4.88,4.92,4.84,4.91,5324189
2019-10-14,4.93,4.98,4.92,4.96,6944758
2019-10-15,4.96,4.99,4.89,4.97,5022514
2019-10-16,4.97,4.97,4.88,4.90,4867602
2019-10-17,4.93,4.93,4.86,4.92,3593745
2019-10-18,4.90,4.93,4.73,4.78,5357925
2019-10-21,4.84,4.84,4.72,4.80,3402682
2019-10-22,4.75,4.82,4.75,4.81,2827345
2019-10-23,4.82,4.92,4.80,4.91,6566530
2019-10-24,4.90,4.90,4.77,4.81,11583820
2019-10-25,4.77,4.77,4.71,4.75,6234357
2019-10-28,4.75,4.79,4.70,4.77,5916033
2019-10-29,4.76,4.77,4.66,4.67,5362282
2019-10-30,4.66,4.67,4.58,4.59,5081100
2019-10-31,4.59,4.62,4.53,4.53,3886495
2019-11-01,4.53,4.60,4.50,4.58,3221761
2019-11-04,4.62,4.64,4.58,4.61,2590735
2019-11-05,4.61,4.65,4.56,4.62,2700250
2019-11-06,4.62,4.72,4.60,4.62,4114790
2019-11-07,4.61,4.67,4.60,4.65,2215988
2019-11-08,4.66,4.72,4.65,4.66,2894835
2019-11-11,4.65,4.65,4.50,4.51,3468700
2019-11-12,4.52,4.54,4.45,4.52,2605650
2019-11-13,4.52,4.52,4.46,4.48,1570783
2019-11-14,4.48,4.53,4.42,4.52,1642400
2019-11-15,4.50,4.56,4.45,4.50,2925797
2019-11-18,4.50,4.53,4.46,4.52,1689216
2019-11-19,4.52,4.59,4.50,4.58,2309414
2019-11-20,4.56,4.59,4.52,4.53,1743432
2019-11-21,4.53,4.55,4.49,4.54,1742100
2019-11-22,4.56,4.57,4.48,4.49,2525134
2019-11-25,4.51,4.53,4.47,4.53,1837214
2019-11-26,4.54,4.55,4.50,4.53,1777890
2019-11-27,4.52,4.54,4.49,4.51,1761507
2019-11-28,4.50,4.52,4.46,4.47,1667100
2019-11-29,4.50,4.51,4.45,4.50,1521550
2019-12-02,4.50,4.54,4.47,4.50,1761951
2019-12-03,4.47,4.66,4.43,4.62,5457143
2019-12-04,4.60,4.64,4.55,4.58,3715670
2019-12-05,4.58,4.67,4.56,4.63,3635928
2019-12-06,4.63,4.65,4.59,4.64,2911472
2019-12-09,4.64,4.66,4.59,4.61,3614650
2019-12-10,4.60,4.62,4.57,4.61,2202022
2019-12-11,4.60,4.67,4.57,4.63,4483411
2019-12-12,4.60,4.67,4.58,4.63,3069100
2019-12-13,4.66,4.75,4.62,4.75,6854610
2019-12-16,4.74,4.82,4.71,4.80,8332573
2019-12-17,4.81,4.82,4.77,4.79,8136153
2019-12-18,4.79,4.81,4.75,4.77,7625964
2019-12-19,4.77,4.88,4.75,4.86,8302056
2019-12-20,4.91,4.99,4.83,4.83,13557705
2019-12-23,4.81,4.92,4.74,4.78,8844488
2019-12-24,4.77,4.92,4.76,4.90,7757196
2019-12-25,4.91,4.94,4.82,4.86,5836172
2019-12-26,4.86,4.88,4.81,4.86,4223562
2019-12-27,4.85,4.90,4.80,4.81,7080652
2019-12-30,4.77,4.89,4.71,4.86,7391231
2019-12-31,4.89,4.89,4.83,4.87,4991609
2020-01-02,4.91,5.00,4.88,4.99,9995195
2020-01-03,4.99,5.01,4.93,5.00,6818390
2020-01-06,4.96,5.23,4.96,5.12,16417221
2020-01-07,5.14,5.25,5.12,5.19,12528756
2020-01-08,5.16,5.38,5.13,5.23,18832706
2020-01-09,5.27,5.35,5.18,5.23,12491594
2020-01-10,5.22,5.25,5.10,5.14,9985237
2020-01-13,5.18,5.32,5.16,5.27,11808397
2020-01-14,5.30,5.48,5.30,5.38,17219190
2020-01-15,5.34,5.42,5.24,5.29,10577195
2020-01-16,5.29,5.33,5.20,5.23,6768050
2020-01-17,5.24,5.27,5.14,5.17,6918690
2020-01-20,5.17,5.22,5.15,5.21,4668230
2020-01-21,5.18,5.19,5.09,5.13,6118578
2020-01-22,5.12,5.24,5.05,5.22,6536011
2020-01-23,5.17,5.27,5.07,5.23,12428959
2020-02-03,4.71,4.83,4.71,4.71,7326000
2020-02-04,4.63,4.97,4.63,4.93,13544624
2020-02-05,4.98,5.14,4.90,5.05,12558045
2020-02-06,5.00,5.16,4.93,5.12,11722050
2020-02-07,5.15,5.31,5.08,5.30,13784680
2020-02-10,5.30,5.58,5.25,5.46,23977316
2020-02-11,5.47,5.47,5.33,5.42,15213017
2020-02-12,5.42,5.59,5.34,5.55,19156596
2020-02-13,5.55,5.56,5.36,5.36,13754055
2020-02-14,5.36,5.43,5.30,5.42,13581294
2020-02-17,5.42,5.96,5.39,5.83,29721200
2020-02-18,5.81,6.03,5.76,5.84,20146328
2020-02-19,5.89,6.14,5.82,5.82,21093132
2020-02-20,5.81,6.16,5.74,6.00,25028308
2020-02-21,6.03,6.06,5.93,5.95,15463809
2020-02-24,5.93,6.00,5.80,5.91,14702755
2020-02-25,5.73,5.97,5.59,5.93,19415376
2020-02-26,5.81,6.17,5.77,5.92,16635536
2020-02-27,5.93,5.96,5.71,5.74,13825735
2020-02-28,5.52,5.63,5.25,5.27,15149013
2020-03-02,5.34,5.50,5.30,5.44,10341912
2020-03-03,5.55,5.65,5.46,5.54,12607659
2020-03-04,5.48,5.67,5.48,5.61,9035758
2020-03-05,5.65,5.74,5.56,5.72,12148054
2020-03-06,5.68,5.84,5.63,5.75,12042806
2020-03-09,5.60,5.69,5.35,5.37,13248141
2020-03-10,5.27,5.52,5.25,5.52,8798850
2020-03-11,5.52,5.55,5.41,5.46,9130652
2020-03-12,5.43,5.48,5.26,5.31,6848000
2020-03-13,5.01,5.23,5.01,5.20,11470385
2020-03-16,5.21,5.26,4.85,4.88,8926656
2020-03-17,4.95,5.00,4.74,4.92,7111138
2020-03-18,4.99,5.02,4.79,4.79,6866110
2020-03-19,4.78,5.04,4.75,4.98,7829630
2020-03-20,5.03,5.08,4.95,5.03,4122920
2020-03-23,4.94,4.94,4.78,4.80,5189956
2020-03-24,4.89,4.93,4.74,4.91,5374266
2020-03-25,5.03,5.05,4.90,5.00,12251455
2020-03-26,4.97,4.97,4.84,4.85,6744013
2020-03-27,4.91,4.93,4.78,4.78,7402400
2020-03-30,4.71,4.73,4.57,4.64,7144350
2020-03-31,4.69,4.70,4.60,4.61,4864010
2020-04-01,4.64,4.70,4.60,4.62,5350857
2020-04-02,4.58,4.71,4.55,4.71,6038207
2020-04-03,4.71,4.71,4.60,4.61,5886975
2020-04-07,4.67,4.75,4.65,4.75,6132000
2020-04-08,4.75,4.84,4.72,4.83,6502257
2020-04-09,4.85,4.86,4.79,4.81,4918900
2020-04-10,4.84,4.84,4.68,4.73,5661195
2020-04-13,4.69,4.72,4.60,4.65,3442700
2020-04-14,4.67,4.78,4.67,4.77,4855563
2020-04-15,4.73,4.76,4.65,4.66,7117000
2020-04-16,4.62,4.67,4.62,4.66,4309600
2020-04-17,4.70,4.70,4.61,4.64,5419848
2020-04-20,4.64,4.67,4.61,4.67,4344350
2020-04-21,4.68,4.68,4.61,4.66,3591700
2020-04-22,4.63,4.75,4.60,4.72,4609200
2020-04-23,4.74,4.74,4.67,4.70,3753646
2020-04-24,4.68,4.71,4.62,4.64,3327063
2020-04-27,4.64,4.64,4.49,4.51,5708869
2020-04-28,4.51,4.52,4.32,4.40,4452511
2020-04-29,4.41,4.44,4.36,4.41,2798799
2020-04-30,4.46,4.52,4.44,4.49,3821146
2020-05-06,4.43,4.54,4.39,4.54,3817685
2020-05-07,4.56,4.56,4.50,4.52,2936099
2020-05-08,4.55,4.60,4.52,4.56,3923499
2020-05-11,4.57,4.59,4.52,4.55,2643800
2020-05-12,4.56,4.56,4.47,4.51,2673000
2020-05-13,4.51,4.54,4.48,4.53,2386403
2020-05-14,4.50,4.60,4.49,4.53,3995150
2020-05-15,4.53,4.65,4.48,4.64,8508331
2020-05-18,4.63,4.63,4.54,4.57,4887457
2020-05-19,4.61,4.61,4.56,4.58,3598700
2020-05-20,4.57,4.65,4.56,4.58,4169049
2020-05-21,4.62,4.63,4.53,4.57,3524342
2020-05-22,4.55,4.58,4.42,4.43,4126573
2020-05-25,4.40,4.45,4.33,4.37,3741300
2020-05-26,4.38,4.46,4.37,4.45,3332666
2020-05-27,4.47,4.60,4.40,4.60,5125866
2020-05-28,4.54,4.64,4.53,4.60,6960031
2020-05-29,4.77,4.98,4.62,4.70,12647466
2020-06-01,4.68,4.79,4.61,4.75,10753066
2020-06-02,4.73,4.78,4.70,4.71,7778992
2020-06-03,4.72,4.86,4.66,4.81,11501963
2020-06-04,4.81,4.83,4.74,4.78,7000008
2020-06-05,5.26,5.26,5.26,5.26,7698318
2020-06-08,5.21,5.21,4.91,4.93,21268924
2020-06-09,4.81,4.88,4.78,4.83,9834359
2020-06-10,4.83,4.84,4.75,4.75,5187000
2020-06-11,4.76,4.84,4.73,4.80,6738596
2020-06-12,4.71,4.79,4.65,4.74,5008000
2020-06-15,4.67,4.76,4.67,4.70,4660650
2020-06-16,4.74,4.78,4.70,4.74,4018602
2020-06-17,4.75,4.76,4.67,4.72,3735656
2020-06-18,4.72,4.77,4.70,4.74,4011750
2020-06-19,4.75,4.76,4.71,4.72,4006025
2020-06-22,4.74,4.75,4.66,4.66,3895135
2020-06-23,4.67,4.67,4.61,4.64,2618321
2020-06-24,4.64,4.66,4.58,4.59,3035769
2020-06-29,4.59,4.71,4.52,4.63,4829134
2020-06-30,4.64,4.68,4.61,4.66,3286220
2020-07-01,4.68,4.73,4.63,4.67,4287556
2020-07-02,4.67,4.73,4.64,4.73,5193451
2020-07-03,4.73,4.80,4.73,4.80,6636354
2020-07-06,4.84,4.97,4.79,4.95,10086633
2020-07-07,4.98,5.05,4.89,4.97,12882900
2020-07-08,4.95,5.03,4.90,5.01,8813179
2020-07-09,5.00,5.29,4.99,5.22,17954896
2020-07-10,5.20,5.20,5.05,5.06,14523985
2020-07-13,5.06,5.21,5.03,5.19,9856529
2020-07-14,5.20,5.25,5.06,5.20,8904084
2020-07-15,5.21,5.23,5.04,5.07,6706552
2020-07-16,5.07,5.13,4.86,4.86,7280635
2020-07-17,4.86,4.95,4.83,4.88,4636225
2020-07-20,4.98,5.07,4.90,5.04,5363914
2020-07-21,5.06,5.12,5.02,5.07,5150308
2020-07-22,5.10,5.11,5.01,5.02,5320953
2020-07-23,5.01,5.03,4.88,5.01,5474880
2020-07-24,4.99,5.08,4.91,4.92,6791341
2020-07-27,4.92,5.18,4.85,5.17,13426346
2020-07-28,5.27,5.60,5.20,5.37,23661624
2020-07-29,5.34,5.64,5.27,5.60,25528764
2020-07-30,5.62,5.85,5.36,5.40,28702748
2020-07-31,5.30,5.64,5.25,5.50,24027312
2020-08-03,5.49,5.57,5.41,5.56,21359874
2020-08-04,5.53,5.55,5.34,5.37,13316377
2020-08-05,5.37,5.49,5.27,5.48,12600001
2020-08-06,5.55,5.59,5.33,5.40,12123051
2020-08-07,5.35,5.37,5.21,5.26,8490630
2020-08-10,5.26,5.40,5.25,5.35,7488745
2020-08-11,5.39,5.39,5.20,5.20,6304800
2020-08-12,5.20,5.25,5.08,5.24,7162487
2020-08-13,5.22,5.36,5.21,5.29,5155269
2020-08-14,5.26,5.35,5.21,5.33,5069623
2020-08-17,5.39,5.54,5.34,5.51,11437649
2020-08-18,5.54,5.85,5.48,5.61,18774496
2020-08-19,5.60,5.69,5.46,5.46,12358120
2020-08-20,5.46,5.68,5.45,5.55,10581698
2020-08-21,5.60,6.11,5.59,5.84,46830232
2020-08-24,5.87,6.42,5.87,6.42,54780952
2020-08-25,6.27,6.32,6.01,6.18,54570248
2020-08-26,6.12,6.16,5.85,5.86,29120700
2020-08-27,5.91,6.03,5.79,5.89,18233478
2020-08-28,5.83,5.92,5.67,5.80,18109648
2020-08-31,5.85,6.19,5.81,6.05,25707552
2020-09-01,6.03,6.13,5.92,6.00,10918685
2020-09-02,6.02,6.03,5.87,5.96,10525070
2020-09-03,5.92,5.97,5.76,5.82,10465750
2020-09-04,5.75,5.90,5.66,5.87,8443900
2020-09-07,5.85,5.88,5.66,5.72,9378950
2020-09-08,5.72,5.81,5.63,5.76,7396450
2020-09-09,5.70,5.83,5.67,5.71,8575550
2020-09-10,5.75,5.79,5.39,5.44,10558900
2020-09-11,5.46,5.50,5.31,5.49,5236756
2020-09-14,5.50,5.57,5.46,5.56,4875174
2020-09-15,5.56,5.57,5.49,5.52,4289777
2020-09-16,5.50,5.58,5.46,5.49,5025500
2020-09-17,5.52,5.72,5.46,5.66,9149714
2020-09-18,5.67,5.95,5.61,5.85,13235514
2020-09-21,5.85,6.05,5.81,5.90,11032459
2020-09-22,5.85,6.07,5.80,5.94,12675145
2020-09-23,5.97,6.00,5.88,5.96,6004600
2020-09-24,5.92,5.94,5.75,5.79,7520658
2020-09-25,5.85,5.89,5.68,5.72,4913103
2020-09-28,5.77,5.77,5.53,5.57,4552593
2020-09-29,5.57,5.67,5.53,5.61,3747598
2020-09-30,5.66,5.66,5.56,5.60,3082750
2020-10-09,5.68,5.89,5.66,5.89,6653756
2020-10-12,5.93,6.01,5.88,5.99,8576938
2020-10-13,5.96,6.08,5.93,6.02,6921500
2020-10-14,6.09,6.13,5.97,6.07,8738500
2020-10-15,6.15,6.32,6.07,6.29,18185148
2020-10-16,6.14,6.18,6.01,6.14,12160750
2020-10-19,6.30,6.57,6.23,6.34,18499896
2020-10-20,6.44,6.62,6.35,6.49,19211716
2020-10-21,6.52,6.73,6.35,6.41,24036168
2020-10-22,6.40,6.59,6.28,6.46,15064796
2020-10-23,6.46,6.66,6.43,6.50,13199097
2020-10-26,6.42,6.62,6.34,6.40,14528716
2020-10-27,6.40,6.46,6.22,6.26,12785649
2020-10-28,6.30,6.54,6.18,6.48,13462929
2020-10-29,6.38,6.65,6.36,6.61,13615288
2020-10-30,6.59,6.61,6.27,6.33,14664934
2020-11-02,6.30,6.54,6.28,6.35,10317004
2020-11-03,6.49,6.53,6.28,6.39,11578493
2020-11-04,6.32,6.68,6.30,6.56,17649100
2020-11-05,6.63,6.85,6.51,6.78,20414498
2020-11-06,6.91,6.94,6.60,6.81,17982746
2020-11-09,6.78,6.80,6.66,6.71,16018578
2020-11-10,6.68,6.71,6.47,6.53,12861891
2020-11-11,6.55,6.55,6.35,6.38,10709370
2020-11-12,6.41,6.42,6.29,6.29,7079150
2020-11-13,6.31,6.40,6.25,6.36,6788103
2020-11-16,6.38,6.52,6.35,6.52,8652743
2020-11-17,6.47,6.78,6.46,6.76,16030921
2020-11-18,6.76,6.83,6.61,6.65,13368813
2020-11-19,6.70,6.96,6.59,6.80,21119476
2020-11-20,6.85,6.88,6.71,6.74,13353750
2020-11-23,6.75,6.94,6.72,6.84,15520019
2020-11-24,6.86,7.10,6.81,6.95,16255435
2020-11-25,7.03,7.04,6.81,6.82,12727870
2020-11-26,6.80,6.83,6.56,6.59,12765076
2020-11-27,6.63,6.67,6.43,6.53,8563400
2020-11-30,6.57,6.70,6.50,6.55,8199576
2020-12-01,6.50,6.75,6.39,6.72,9617978
2020-12-02,6.74,6.74,6.54,6.56,9446824
2020-12-03,6.56,6.59,6.44,6.46,5728134
2020-12-04,6.48,6.50,6.36,6.39,6511951
2020-12-07,6.41,6.42,6.31,6.38,4853851
2020-12-08,6.36,6.41,6.31,6.38,4751268
2020-12-09,6.34,6.36,6.02,6.03,11468550
2020-12-10,6.00,6.15,5.99,6.11,5644822
2020-12-11,6.07,6.13,5.85,5.94,6820390
2020-12-14,5.90,6.03,5.85,6.01,3865750
2020-12-15,6.07,6.29,6.07,6.20,7818231
2020-12-16,6.18,6.24,6.09,6.12,4347050
2020-12-17,6.07,6.23,5.99,6.21,4835185
2020-12-18,6.20,6.29,6.11,6.16,5064100
2020-12-21,6.14,6.29,6.11,6.27,6150694
2020-12-22,6.28,6.28,5.99,5.99,6865850
2020-12-23,5.99,6.20,5.96,6.09,6132828
2020-12-24,6.05,6.09,5.81,5.81,7461477
2020-12-25,5.81,6.07,5.80,6.00,6032200
2020-12-28,5.99,6.08,5.91,5.95,4856550
2020-12-29,6.02,6.23,6.02,6.05,9032254
2020-12-30,5.91,6.04,5.86,5.95,7736672
2020-12-31,5.96,6.04,5.92,5.97,4545542
2021-01-04,6.00,6.55,5.98,6.48,17841344
2021-01-05,6.40,6.45,6.27,6.29,11878773
2021-01-06,6.25,6.27,6.10,6.12,7179029
2021-01-07,6.15,6.16,5.69,5.70,12618081
2021-01-08,5.71,5.74,5.51,5.56,9836229
2021-01-11,5.56,5.60,5.35,5.40,7770017
2021-01-12,5.44,5.52,5.40,5.46,4943664
2021-01-13,5.44,5.48,5.29,5.36,5894292
2021-01-14,5.38,5.46,5.31,5.41,3920767
2021-01-15,5.38,5.49,5.32,5.47,3680677
2021-01-18,5.46,5.59,5.44,5.56,4326317
2021-01-19,5.58,5.62,5.49,5.56,4665290
2021-01-20,5.56,5.69,5.52,5.55,3606730
2021-01-21,5.58,5.62,5.51,5.53,3917250
2021-01-22,5.55,5.55,5.41,5.49,3564800
2021-01-25,5.45,5.49,5.29,5.32,4465687
2021-01-26,5.29,5.40,5.25,5.25,3512203
2021-01-27,5.27,5.31,5.23,5.25,2641005
2021-01-28,5.23,5.30,5.15,5.20,3304250
2021-01-29,5.22,5.28,5.03,5.08,4180041
2021-02-01,5.07,5.20,5.01,5.18,3618502
2021-02-02,5.17,5.17,5.08,5.12,2872801
2021-02-03,5.08,5.11,4.95,5.00,4803502
2021-02-04,5.01,5.05,4.85,4.92,4506900
2021-02-05,4.95,5.00,4.82,4.83,2987399
2021-02-08,4.84,4.91,4.76,4.85,3696245
2021-02-09,4.96,5.23,4.91,5.14,6405875
2021-02-10,5.12,5.21,5.07,5.11,3893182
2021-02-18,5.15,5.29,5.12,5.26,4990595
2021-02-19,5.22,5.55,5.22,5.46,6844383
2021-02-22,5.53,5.67,5.51,5.55,7288544
2021-02-23,5.51,5.75,5.51,5.57,6893950
2021-02-24,5.62,5.68,5.52,5.55,4988303
2021-02-25,5.59,5.93,5.59,5.68,8756013
2021-02-26,5.60,5.71,5.46,5.70,6142809
2021-03-01,6.10,6.27,5.82,5.86,14135303
2021-03-02,5.93,6.17,5.89,6.15,20758876
2021-03-03,6.04,6.08,5.94,6.06,10804642
2021-03-04,6.01,6.20,6.01,6.14,8730561
2021-03-05,6.17,6.23,6.04,6.06,7509381
2021-03-08,6.10,6.42,6.07,6.19,14096343
2021-03-09,6.20,6.26,6.00,6.11,9549964
2021-03-10,6.17,6.18,5.96,5.97,7214569
2021-03-11,6.03,6.12,5.94,6.11,7153950
2021-03-12,6.06,6.19,5.99,6.16,6675251
2021-03-15,6.12,6.20,6.05,6.09,6355300
2021-03-16,6.07,6.16,6.04,6.08,5524876
2021-03-17,6.04,6.07,5.93,5.99,6491796
2021-03-18,5.96,6.12,5.87,6.08,8646158
2021-03-19,6.02,6.12,6.01,6.10,4583256
2021-03-22,6.04,6.20,6.02,6.20,6688039
2021-03-23,6.19,6.33,6.05,6.22,10274941
2021-03-24,6.16,6.25,6.07,6.15,6772726
2021-03-25,6.15,6.22,6.07,6.17,7332552
2021-03-26,6.14,6.35,6.10,6.21,15357787
2021-03-29,6.16,6.22,5.85,5.94,15743830
2021-03-30,5.92,5.93,5.59,5.63,16259574
2021-03-31,5.61,5.70,5.59,5.66,7141081
2021-04-01,5.64,5.69,5.60,5.65,4186400
2021-04-02,5.65,5.69,5.60,5.64,5451280
2021-04-06,5.66,5.79,5.60,5.76,5504194
2021-04-07,5.74,5.82,5.71,5.78,4851290
2021-04-08,5.79,5.81,5.72,5.74,3681750
2021-04-09,5.73,5.75,5.62,5.69,4001433
2021-04-12,5.69,5.70,5.52,5.56,4248401
2021-04-13,5.53,5.54,5.43,5.49,4663771
2021-04-14,5.47,5.56,5.44,5.56,3419867
2021-04-15,5.44,5.64,5.41,5.51,5097635
2021-04-16,5.50,5.68,5.48,5.64,4484684
2021-04-19,5.65,5.83,5.65,5.79,6346039
2021-04-20,5.79,5.85,5.69,5.71,5507769
2021-04-21,5.66,5.69,5.61,5.62,4353790
2021-04-22,5.66,5.69,5.62,5.63,2776850
2021-04-23,5.62,5.63,5.48,5.52,4320679
2021-04-26,5.52,5.62,5.46,5.51,6109595
2021-04-27,5.48,5.50,5.34,5.37,4259363
2021-04-28,5.37,5.43,5.30,5.40,3602624
2021-04-29,5.40,5.40,5.33,5.36,4633747
2021-04-30,5.38,5.40,5.28,5.29,4007650
2021-05-06,5.24,5.39,5.24,5.34,3483064
2021-05-07,5.34,5.37,5.27,5.27,3965793
2021-05-10,5.28,5.31,5.21,5.28,4094035
2021-05-11,5.25,5.27,5.16,5.25,5090226
2021-05-12,5.18,5.29,5.16,5.29,2977101
2021-05-13,5.27,5.29,5.22,5.24,2678850
2021-05-14,5.28,5.33,5.23,5.32,3245810
2021-05-17,5.32,5.34,5.21,5.21,4231115
2021-05-18,5.24,5.26,5.16,5.18,2946449
2021-05-19,5.15,5.18,5.11,5.14,3279758
2021-05-20,5.17,5.26,5.15,5.19,4437193
2021-05-21,5.22,5.22,5.14,5.14,2999600
2021-05-24,5.14,5.18,5.11,5.16,2508095
2021-05-25,5.16,5.20,5.14,5.18,3144702
2021-05-26,5.19,5.24,5.17,5.20,3164695
2021-05-27,5.24,5.27,5.20,5.25,4214245
2021-05-28,5.23,5.25,5.15,5.17,4681554
2021-05-31,5.17,5.27,5.15,5.26,4654758
2021-06-01,5.24,5.27,5.19,5.27,4742668
2021-06-02,5.25,5.27,5.22,5.23,4058603
2021-06-03,5.25,5.32,5.23,5.27,4778996
2021-06-04,5.25,5.25,5.20,5.23,4304321
2021-06-07,5.22,5.23,5.19,5.21,2690689
2021-06-08,5.21,5.24,5.20,5.23,2581549
2021-06-09,5.25,5.25,5.20,5.21,2551414
2021-06-10,5.24,5.34,5.22,5.28,6355114
