Date,Open,High,Low,Close,Vol
1999-07-28,12.78,13.30,12.50,13.27,3189400
1999-07-29,13.37,14.18,12.95,13.96,6574700
1999-07-30,13.95,14.30,13.25,13.27,3256700
1999-08-02,13.30,13.70,13.23,13.30,1415700
1999-08-03,13.40,13.45,12.90,13.11,1161900
1999-08-04,13.11,13.57,13.10,13.32,698800
1999-08-05,13.32,13.50,13.05,13.09,878300
1999-08-06,13.15,13.30,12.65,12.74,1565300
1999-08-09,12.80,13.40,12.70,12.98,909100
1999-08-10,12.80,13.15,12.40,12.44,1279300
1999-08-11,12.50,12.60,12.08,12.11,1151500
1999-08-12,12.21,13.32,12.21,13.32,4287800
1999-08-13,13.40,13.86,13.40,13.84,4421300
1999-08-16,14.00,14.14,13.55,14.00,2179700
1999-08-17,14.00,14.15,13.70,13.71,933700
1999-08-18,13.75,14.00,13.55,13.72,744900
1999-08-19,13.70,14.20,13.70,13.99,1114200
1999-08-20,14.10,14.20,13.87,13.97,630300
1999-08-23,14.10,14.80,13.90,14.79,1954400
1999-08-24,14.80,15.80,14.65,15.74,4983600
1999-08-25,15.50,15.68,15.10,15.23,1754600
1999-08-26,15.13,15.35,14.80,15.10,910000
1999-08-27,15.24,15.50,14.90,15.09,408700
1999-08-30,15.10,15.10,14.50,14.89,566900
1999-08-31,15.00,15.49,14.70,15.04,689700
1999-09-01,15.04,15.18,14.54,14.56,645800
1999-09-02,14.50,14.70,14.26,14.45,1047200
1999-09-03,14.44,14.95,14.44,14.59,535000
1999-09-06,14.00,14.65,14.00,14.35,241200
1999-09-07,14.35,14.80,14.30,14.51,430200
1999-09-08,14.60,14.60,14.31,14.37,411200
1999-09-09,14.81,15.50,14.50,15.49,1194500
1999-09-10,15.50,15.80,14.93,15.59,1381000
1999-09-13,15.50,15.73,15.20,15.40,419900
1999-09-14,15.40,15.50,14.95,15.14,638900
1999-09-15,15.00,15.10,14.80,14.90,379000
1999-09-16,14.88,15.05,14.60,14.76,208000
1999-09-17,14.80,15.19,14.63,14.86,260500
1999-09-20,14.50,14.92,14.50,14.69,283700
1999-09-21,14.70,15.00,14.70,14.84,223500
1999-09-22,14.80,15.00,14.70,14.99,475300
1999-09-23,15.00,15.18,14.10,14.21,975600
1999-09-24,14.21,14.60,14.21,14.28,325000
1999-09-27,14.28,14.54,13.85,13.90,688500
1999-09-28,14.00,14.36,13.70,13.71,780900
1999-09-29,13.80,14.20,13.60,13.63,645500
1999-09-30,13.60,13.90,13.40,13.42,507200
1999-10-08,13.33,13.60,13.10,13.22,422300
1999-10-11,13.13,13.55,13.00,13.04,447700
1999-10-12,13.10,13.50,13.10,13.29,285000
1999-10-13,13.35,13.40,12.82,12.86,585600
1999-10-14,13.00,13.20,12.50,12.66,539700
1999-10-15,13.00,13.93,13.00,13.93,1385200
1999-10-18,14.00,14.23,13.70,13.73,854600
1999-10-19,13.70,14.65,13.70,14.61,1141600
1999-10-20,14.50,15.50,14.30,15.49,2881500
1999-10-21,15.50,15.75,14.60,14.62,2322600
1999-10-22,14.51,16.08,14.51,16.08,6280800
1999-10-25,16.42,16.87,15.95,16.84,3969200
1999-10-26,16.80,17.30,16.40,17.15,2887600
1999-10-27,17.18,18.20,17.04,18.17,6851800
1999-10-28,18.18,18.50,17.48,17.89,4218200
1999-10-29,14.41,16.01,14.40,16.01,8408600
1999-11-01,16.08,16.40,14.50,15.14,4026200
1999-11-02,15.00,15.30,14.00,14.25,2332200
1999-11-03,14.15,14.48,14.01,14.47,1113400
1999-11-04,14.45,14.45,14.03,14.16,479500
1999-11-05,14.15,14.25,13.75,13.82,523700
1999-11-08,13.80,14.25,13.60,14.20,1429600
1999-11-09,14.20,14.50,13.70,13.89,1499400
1999-11-10,13.80,14.10,13.72,13.97,1161300
1999-11-11,13.95,13.95,13.10,13.35,1677100
1999-11-12,13.50,13.62,12.80,13.03,2416700
1999-11-15,13.03,13.85,12.98,13.64,2595800
1999-11-16,13.66,13.70,13.15,13.30,663800
1999-11-17,13.28,13.65,13.20,13.60,515700
1999-11-18,13.50,13.80,13.41,13.63,585000
1999-11-19,13.75,13.75,13.38,13.40,525600
1999-11-22,13.60,13.60,13.25,13.33,455900
1999-11-23,13.33,13.40,13.16,13.30,178100
1999-11-24,13.35,13.80,13.16,13.79,197400
1999-11-25,13.78,13.99,13.50,13.90,248600
1999-11-26,13.90,14.10,13.61,14.03,275400
1999-11-29,14.00,14.01,13.50,13.57,185000
1999-11-30,13.57,13.70,13.20,13.33,254600
1999-12-01,13.28,13.50,13.20,13.48,182000
1999-12-02,13.40,13.50,13.10,13.17,180400
1999-12-03,13.20,13.32,12.98,13.11,247500
1999-12-06,12.90,12.99,12.50,12.81,721100
1999-12-07,12.70,13.00,12.50,13.00,594000
1999-12-08,12.85,13.30,12.83,12.99,315200
1999-12-09,13.00,13.11,12.75,12.78,392000
1999-12-10,12.90,13.30,12.83,13.29,639600
1999-12-13,13.50,13.50,13.26,13.33,207900
1999-12-14,13.30,13.30,12.93,13.03,751500
1999-12-15,13.03,13.68,13.03,13.57,441000
1999-12-16,13.50,13.55,13.10,13.29,358100
1999-12-17,13.30,13.30,13.03,13.05,255000
1999-12-21,13.10,13.15,12.70,12.76,170200
1999-12-22,12.72,12.84,12.50,12.62,328300
1999-12-23,12.58,12.58,12.26,12.33,279300
1999-12-24,12.32,13.20,12.32,12.76,168500
1999-12-27,12.65,13.00,12.65,12.80,69500
1999-12-28,12.97,13.50,12.81,13.34,376800
1999-12-29,13.37,13.39,13.01,13.31,139000
1999-12-30,13.38,13.80,13.30,13.69,795800
2000-01-04,13.50,13.99,13.30,13.84,1198700
2000-01-05,14.00,14.00,13.50,13.52,491700
2000-01-06,13.45,14.08,13.22,14.08,665900
2000-01-07,14.08,15.49,14.08,15.49,5423600
2000-01-10,16.30,17.04,15.50,17.04,6860200
2000-01-11,17.20,17.25,16.28,17.09,4056600
2000-01-12,16.85,17.10,16.01,16.24,1728300
2000-01-13,16.30,16.50,15.80,15.97,824700
2000-01-14,16.18,16.56,16.00,16.45,1211600
2000-01-17,16.50,17.70,16.25,17.54,3544300
2000-01-18,17.80,18.19,17.38,18.12,3617400
2000-01-19,18.30,19.50,17.90,19.36,6648800
2000-01-20,18.70,19.82,18.18,19.80,4445000
2000-01-21,20.00,20.45,19.18,20.41,3397000
2000-01-24,20.41,20.75,19.42,19.99,2430400
2000-01-25,19.55,20.15,18.30,18.74,2766800
2000-01-26,18.50,18.63,18.12,18.56,1097500
2000-01-27,18.50,19.20,17.46,17.50,1290900
2000-01-28,17.50,19.25,17.30,19.25,3544900
2000-02-14,19.50,21.18,19.50,21.18,3566300
2000-02-15,22.00,23.30,22.00,23.30,3374400
2000-02-16,25.63,25.63,24.64,25.63,3514500
2000-02-17,27.60,28.19,27.60,28.19,4066000
2000-02-18,30.00,31.01,25.37,28.42,7536900
2000-02-21,28.00,29.30,26.30,29.14,3317500
2000-02-22,28.78,29.14,26.23,26.44,2069900
2000-02-23,25.80,26.60,23.80,24.51,2564300
2000-02-24,23.80,26.25,23.50,26.20,2115400
2000-02-25,26.00,26.30,25.48,25.97,845900
2000-02-28,25.80,28.57,25.61,28.57,3666800
2000-02-29,31.40,31.43,27.00,31.43,4840500
2000-03-01,32.80,34.57,32.50,34.57,5391400
2000-03-02,35.80,35.97,33.18,35.30,1693700
2000-03-03,34.18,34.60,31.77,32.88,2032400
2000-03-06,31.50,31.50,29.59,29.59,1036700
2000-03-07,26.63,28.60,26.63,28.59,2652200
2000-03-08,27.88,28.10,26.68,27.73,1187900
2000-03-09,27.58,28.90,26.50,27.17,1742200
2000-03-10,27.00,27.00,25.25,25.88,1088000
2000-03-13,25.70,26.50,25.00,25.99,1000300
2000-03-14,26.00,26.00,23.95,25.39,806300
2000-03-15,25.00,25.47,23.78,24.51,823800
2000-03-16,24.00,25.25,23.88,24.75,1053800
2000-03-17,24.56,25.70,24.56,25.68,974200
2000-03-20,25.25,25.25,23.11,23.98,2598100
2000-03-21,23.42,23.50,22.00,22.39,2871300
2000-03-22,22.00,23.95,21.20,23.90,7612200
2000-03-23,23.50,24.50,22.06,23.19,8136500
2000-03-24,22.61,23.35,21.14,21.78,4771800
2000-03-27,21.48,22.00,19.60,20.82,12413500
2000-03-28,20.74,22.00,20.00,21.55,9344500
2000-03-29,21.58,23.59,21.13,23.58,9526700
2000-03-30,23.50,24.10,22.22,22.50,6639500
2000-03-31,22.30,22.50,21.60,22.12,3036500
2000-04-03,22.10,22.25,20.41,20.79,3447100
2000-04-04,20.68,21.28,20.50,20.88,2483600
2000-04-05,20.80,20.95,19.85,20.22,2156000
2000-04-06,20.22,21.55,20.10,21.33,3347700
2000-04-07,21.50,21.60,19.97,20.01,4252300
2000-04-10,20.00,20.07,18.48,18.70,6141200
2000-04-11,19.00,20.06,18.70,20.04,8858600
2000-04-12,20.00,20.00,19.12,19.58,2131100
2000-04-13,19.38,19.85,19.24,19.35,2003600
2000-04-14,19.30,19.35,18.98,19.22,1158300
2000-04-17,19.20,19.21,18.49,18.58,1455000
2000-04-18,18.70,19.92,18.66,19.87,9108900
2000-04-19,20.00,20.08,19.00,19.30,3753900
2000-04-20,19.50,20.20,19.32,19.91,6868700
2000-04-21,20.00,20.26,18.89,19.12,4245400
2000-04-24,19.00,19.20,18.08,18.17,4481800
2000-04-25,18.18,19.20,17.63,18.90,6615100
2000-04-26,18.85,18.85,17.88,18.43,3664800
2000-04-27,18.49,18.49,17.46,17.50,3825800
2000-04-28,17.68,18.00,17.50,17.52,2750500
2000-05-08,17.52,18.35,17.46,18.17,3640600
2000-05-09,18.18,18.28,17.18,17.24,2565200
2000-05-10,17.18,17.36,16.80,16.88,3887400
2000-05-11,16.85,16.87,16.15,16.17,1649300
2000-05-15,16.01,16.40,15.50,16.17,1431400
2000-05-16,16.20,16.50,16.10,16.11,897000
2000-05-17,16.11,16.43,15.94,16.01,1134300
2000-05-18,16.10,17.61,16.10,17.61,6192400
2000-05-19,17.78,18.50,17.45,18.18,10695100
2000-05-22,15.15,16.49,15.00,15.27,15173900
2000-05-23,15.23,15.53,14.28,14.70,12347800
2000-05-24,14.69,15.25,14.44,14.49,15272900
2000-05-25,14.50,15.94,14.50,15.94,30552900
2000-05-26,16.66,17.53,16.53,17.40,37508600
2000-05-29,17.45,17.60,16.50,17.23,16737200
2000-05-30,17.25,17.40,16.50,16.69,9090100
2000-05-31,16.60,17.50,16.30,17.24,9050700
2000-06-01,17.30,17.45,16.70,16.82,4079100
2000-06-02,16.85,16.96,16.46,16.53,4909300
2000-06-05,16.51,16.81,16.00,16.15,4964500
2000-06-06,16.06,16.36,16.00,16.25,3048200
2000-06-07,16.30,16.92,16.26,16.54,3059100
2000-06-08,16.50,16.50,16.10,16.16,2579700
2000-06-09,16.16,16.45,16.01,16.12,1754100
2000-06-12,16.08,16.10,15.50,15.80,2766000
2000-06-13,15.85,16.08,15.51,15.92,2067700
2000-06-14,15.97,15.97,15.55,15.60,2382700
2000-06-15,15.56,15.56,15.21,15.35,3128100
2000-06-16,15.35,15.38,15.10,15.15,2782300
2000-06-19,15.03,15.88,14.63,15.64,4239500
2000-06-20,15.70,15.88,15.30,15.30,2012300
2000-06-21,15.30,15.30,15.00,15.18,1231000
2000-06-22,15.15,15.60,15.05,15.23,1170300
2000-06-23,15.23,15.55,15.20,15.40,1255200
2000-06-26,15.40,15.50,15.10,15.18,1795300
2000-06-27,15.18,15.49,15.03,15.33,1742100
2000-06-28,15.30,15.38,15.05,15.09,1429000
2000-06-29,15.10,15.15,14.86,14.91,1567100
2000-06-30,14.90,15.08,14.70,14.83,1274400
2000-07-03,14.80,14.80,14.49,14.52,1873000
2000-07-04,14.50,14.58,14.31,14.48,1048700
2000-07-05,14.50,15.09,14.50,14.79,1351900
2000-07-06,14.80,15.03,14.80,14.89,1043600
2000-07-07,15.00,15.00,14.60,14.70,943300
2000-07-10,14.68,14.69,14.41,14.48,1709100
2000-07-11,14.48,15.18,14.35,14.94,1868800
2000-07-12,14.98,15.08,14.74,14.77,1049300
2000-07-13,14.70,14.80,14.53,14.74,1617800
2000-07-14,14.71,14.99,14.51,14.74,1167800
2000-07-17,14.78,16.21,14.75,16.21,6211200
2000-07-18,16.39,16.70,15.80,15.96,7674000
2000-07-19,15.98,16.08,15.51,15.71,2762100
2000-07-20,15.70,16.93,15.69,16.54,8896000
2000-07-21,16.62,16.80,16.40,16.70,4407300
2000-07-24,16.80,17.49,16.58,17.16,7515900
2000-07-25,17.14,17.14,16.75,16.87,3075600
2000-07-26,16.87,17.00,16.55,16.75,2369500
2000-07-27,17.00,17.00,16.48,16.50,2867700
2000-07-28,16.60,17.00,16.60,16.79,1934100
2000-07-31,16.80,16.88,16.12,16.14,2595300
2000-08-01,15.95,16.56,15.70,16.11,1671200
2000-08-02,16.10,16.39,16.10,16.26,1261300
2000-08-03,16.30,16.35,15.90,15.93,1796900
2000-08-04,15.93,16.00,15.70,15.72,2089400
2000-08-07,15.70,16.30,15.52,16.14,1365700
2000-08-08,16.15,16.30,15.89,15.97,1127600
2000-08-09,15.91,16.10,15.81,15.91,1155300
2000-08-10,16.00,16.71,15.90,16.49,2888800
2000-08-11,16.50,16.60,16.10,16.21,1376400
2000-08-14,16.20,16.48,16.20,16.23,1022800
2000-08-15,16.24,16.30,15.89,15.94,1189800
2000-08-16,15.90,16.23,15.86,16.19,880900
2000-08-17,16.25,16.30,15.96,16.01,794300
2000-08-18,16.01,16.19,15.80,15.81,1148300
2000-08-21,15.80,15.81,15.61,15.67,1579700
2000-08-22,15.68,16.03,15.55,15.68,1025900
2000-08-23,15.58,15.79,14.80,15.24,2137100
2000-08-24,15.25,15.46,15.15,15.26,1298300
2000-08-25,15.31,15.69,15.31,15.61,838100
2000-08-28,15.55,15.56,15.30,15.37,922700
2000-08-29,15.35,15.37,15.18,15.24,1340700
2000-08-30,15.25,15.37,15.14,15.21,956700
2000-08-31,15.15,15.15,14.80,14.80,1364200
2000-09-01,14.80,14.95,14.63,14.81,786900
2000-09-04,14.87,15.10,14.73,15.02,632500
2000-09-05,15.08,15.10,14.47,14.49,726900
2000-09-06,14.47,14.47,14.01,14.02,1055200
2000-09-07,14.00,14.26,13.95,14.07,929400
2000-09-08,14.17,14.19,14.00,14.10,706500
2000-09-11,14.10,14.18,13.75,13.88,869900
2000-09-12,13.88,14.29,13.70,14.22,884600
2000-09-13,14.22,14.33,14.05,14.20,582400
2000-09-14,14.20,14.25,14.05,14.06,428100
2000-09-15,14.06,14.06,13.85,14.00,599700
2000-09-18,14.06,14.31,14.00,14.05,470900
2000-09-19,14.00,14.00,13.70,13.73,544900
2000-09-20,13.69,13.94,13.56,13.77,381900
2000-09-21,13.81,13.90,13.50,13.51,454100
2000-09-22,13.49,13.49,13.09,13.13,726800
2000-09-25,13.10,13.10,12.68,12.71,853200
2000-09-26,12.70,13.00,12.70,12.91,448200
2000-09-27,13.08,13.12,12.70,13.00,421800
2000-09-28,13.00,13.01,12.75,12.75,365400
2000-09-29,12.75,13.10,12.75,12.96,309200
2000-10-09,12.96,13.10,12.85,12.91,336000
2000-10-10,13.00,13.40,12.95,13.39,543000
2000-10-11,13.40,13.40,13.10,13.15,362900
2000-10-12,13.10,13.10,12.80,12.95,522900
2000-10-13,12.95,13.00,12.80,12.84,471300
2000-10-16,12.90,13.28,12.50,13.21,925600
2000-10-17,13.30,13.30,12.88,12.98,374800
2000-10-18,12.88,13.20,12.87,13.00,289000
2000-10-19,13.10,13.48,13.05,13.31,1170100
2000-10-20,13.30,13.58,13.25,13.50,1003600
2000-10-23,13.60,13.85,13.50,13.73,1000500
2000-10-24,13.74,13.75,13.50,13.52,663000
2000-10-25,13.52,13.63,13.30,13.62,653700
2000-10-26,13.65,13.73,13.36,13.39,460000
2000-10-27,13.36,13.37,13.08,13.19,611000
2000-10-30,13.18,13.30,13.02,13.24,531800
2000-10-31,13.20,13.30,13.10,13.19,336600
2000-11-01,13.22,13.50,13.10,13.44,428900
2000-11-02,13.44,13.80,13.31,13.67,1296100
2000-11-03,13.70,13.75,13.53,13.60,567400
2000-11-06,13.60,13.93,13.60,13.91,678400
2000-11-07,13.93,13.93,13.68,13.71,416600
2000-11-08,13.72,13.75,13.50,13.52,539300
2000-11-09,13.52,13.76,13.52,13.66,482200
2000-11-10,13.66,13.90,13.55,13.79,994000
2000-11-13,13.80,14.14,13.80,14.10,1192500
2000-11-14,14.10,14.14,13.80,14.00,816500
2000-11-15,14.00,14.29,14.00,14.10,1120600
2000-11-16,14.10,14.66,14.08,14.55,1562000
2000-11-17,14.60,14.66,14.33,14.39,900600
2000-11-20,14.39,14.39,14.11,14.18,763300
2000-11-21,14.20,14.37,14.08,14.10,590500
2000-11-22,14.00,14.20,14.00,14.10,798800
2000-11-23,14.12,14.48,14.05,14.34,1069400
2000-11-24,14.35,14.40,13.65,13.77,939900
2000-11-27,13.70,13.70,13.42,13.47,938800
2000-11-28,13.47,13.63,13.47,13.61,741700
2000-11-29,14.40,14.40,13.64,14.12,891600
2000-11-30,14.12,14.17,13.80,13.90,523700
2000-12-01,13.90,13.92,13.80,13.84,486300
2000-12-04,13.84,13.85,13.60,13.71,690100
2000-12-05,13.65,13.80,13.61,13.79,488000
2000-12-06,13.92,13.92,13.60,13.62,404100
2000-12-07,13.49,13.58,13.31,13.42,501100
2000-12-08,13.42,13.43,13.30,13.35,634500
2000-12-11,13.50,13.50,13.12,13.17,478400
2000-12-12,13.17,13.39,13.10,13.29,405700
2000-12-13,13.30,13.52,13.22,13.39,263100
2000-12-14,13.40,13.49,13.26,13.28,270500
2000-12-15,13.30,13.30,13.11,13.24,351800
2000-12-18,13.24,13.28,13.11,13.19,403100
2000-12-19,13.20,13.52,13.19,13.24,512000
2000-12-20,13.25,13.50,13.25,13.49,286900
2000-12-21,13.50,13.65,13.42,13.45,293000
2000-12-22,13.41,13.45,13.25,13.27,453200
2000-12-25,13.36,13.36,13.14,13.23,568600
2000-12-26,13.24,13.34,13.19,13.24,427800
2000-12-27,13.30,13.35,13.18,13.25,453500
2000-12-28,13.20,13.25,13.15,13.23,382800
2001-01-02,13.44,13.60,13.25,13.60,571300
2001-01-03,13.64,13.74,13.50,13.73,701500
2001-01-04,13.73,13.79,13.57,13.59,476400
2001-01-05,13.58,13.58,13.39,13.47,617700
2001-01-08,13.50,13.50,13.20,13.23,789000
2001-01-09,13.23,13.35,13.15,13.32,430800
2001-01-10,13.32,13.53,13.21,13.49,446600
2001-01-11,13.44,13.85,13.40,13.74,919000
2001-01-12,13.74,13.78,13.51,13.56,574800
2001-01-15,13.50,14.20,13.50,13.93,2626900
2001-01-16,13.87,14.25,13.63,14.22,2561900
2001-01-17,14.25,14.29,13.95,14.09,1155000
2001-01-18,14.09,14.16,13.90,13.92,806100
2001-01-19,14.00,14.20,13.99,14.08,793000
2001-02-05,14.10,14.40,14.10,14.29,1313000
2001-02-06,14.25,14.25,13.66,13.91,708700
2001-02-07,13.95,14.00,13.78,13.93,332800
2001-02-08,13.94,13.95,13.50,13.55,457300
2001-02-09,13.51,13.80,13.51,13.70,325000
2001-02-12,13.88,13.89,13.68,13.81,328000
2001-02-13,13.85,13.89,13.60,13.62,335100
2001-02-14,13.62,13.70,13.49,13.54,345000
2001-02-15,13.52,13.61,13.22,13.31,355300
2001-02-16,13.32,13.35,13.06,13.34,422000
2001-02-19,13.34,13.52,13.15,13.43,248700
2001-02-20,13.37,13.70,13.37,13.58,244500
2001-02-21,13.53,13.53,13.17,13.19,421200
2001-02-22,13.10,13.29,13.05,13.22,252200
2001-02-23,13.22,13.30,13.12,13.30,264800
2001-02-26,13.31,13.45,13.24,13.43,196600
2001-02-27,13.45,13.50,13.30,13.40,161800
2001-02-28,13.40,13.41,13.00,13.21,331800
2001-03-01,13.25,13.30,13.08,13.18,443900
2001-03-02,13.21,13.46,13.21,13.43,285600
2001-03-05,13.54,13.55,13.20,13.30,298000
2001-03-06,13.31,13.39,13.21,13.39,248800
2001-03-07,13.42,13.54,13.35,13.50,272100
2001-03-08,13.53,13.64,13.45,13.63,522400
2001-03-09,13.65,13.70,13.52,13.57,438800
2001-03-12,13.62,13.65,13.46,13.60,337800
2001-03-13,13.55,13.65,13.48,13.62,440600
2001-03-14,13.60,13.75,13.50,13.72,369100
2001-03-15,13.73,13.91,13.70,13.85,767300
2001-03-16,13.82,13.89,13.71,13.78,593800
2001-03-19,13.81,13.81,13.61,13.69,522100
2001-03-20,13.70,13.95,13.68,13.93,614500
2001-03-21,13.95,13.98,13.85,13.92,488600
2001-03-22,13.92,13.98,13.86,13.95,696900
2001-03-23,13.95,13.95,13.62,13.62,908200
2001-03-26,13.62,13.75,13.55,13.69,456800
2001-03-27,13.71,13.93,13.71,13.84,475100
2001-03-28,13.86,13.92,13.72,13.75,547500
2001-03-29,13.89,13.90,13.75,13.82,514500
2001-03-30,13.81,14.16,13.76,14.10,1106400
2001-04-02,14.15,14.15,14.00,14.05,605700
2001-04-03,14.09,14.10,13.85,13.89,498700
2001-04-04,13.90,13.94,13.62,13.67,546500
2001-04-05,13.65,13.89,13.62,13.84,366400
2001-04-06,13.84,13.84,13.63,13.70,384400
2001-04-09,13.63,13.80,13.58,13.69,377900
2001-04-10,13.70,14.09,13.70,13.92,597100
2001-04-11,13.93,13.97,13.85,13.89,360300
2001-04-12,13.89,13.96,13.75,13.88,477100
2001-04-13,13.89,14.25,13.89,14.24,2007800
2001-04-16,14.30,14.35,14.15,14.24,1065300
2001-04-17,14.30,14.35,14.00,14.10,999700
2001-04-18,14.10,14.18,13.95,14.16,746400
2001-04-19,14.18,14.22,13.98,14.04,606500
2001-04-20,14.04,14.06,13.84,13.85,822300
2001-04-23,13.84,13.84,13.62,13.65,657800
2001-04-24,13.65,13.95,13.65,13.72,321800
2001-04-25,13.75,13.83,13.55,13.56,549100
2001-04-26,13.56,13.60,13.40,13.45,361000
2001-04-27,13.50,13.57,13.46,13.50,277400
2001-04-30,13.50,13.58,13.40,13.54,201000
2001-05-08,13.55,13.75,13.55,13.72,153500
2001-05-09,13.75,13.80,13.65,13.67,224800
2001-05-10,13.67,13.67,13.50,13.52,253400
2001-05-11,13.55,13.75,13.55,13.61,217600
2001-05-14,13.63,13.70,13.55,13.65,407300
2001-05-15,13.66,13.95,13.66,13.93,469200
2001-05-16,13.98,13.99,13.82,13.92,486400
2001-05-17,14.00,14.00,13.86,13.91,460400
2001-05-18,13.91,13.92,13.70,13.80,410100
2001-05-21,13.80,13.80,13.65,13.75,575500
2001-05-22,13.76,13.95,13.75,13.87,514500
2001-05-23,13.90,13.93,13.62,13.74,540100
2001-05-24,13.78,13.78,13.66,13.75,389400
2001-05-25,13.75,13.75,13.56,13.60,493300
2001-05-28,13.60,13.60,13.41,13.50,559400
2001-05-29,13.55,13.74,13.50,13.74,418800
2001-05-30,13.81,13.91,13.76,13.85,297500
2001-05-31,13.85,14.10,13.85,14.08,1383700
2001-06-01,14.11,14.17,13.99,14.01,1189500
2001-06-04,14.05,14.30,14.03,14.19,1801500
2001-06-05,14.26,14.26,14.04,14.16,864700
2001-06-06,14.16,14.18,14.05,14.07,804400
2001-06-07,14.07,14.10,13.89,13.98,782900
2001-06-08,13.98,13.98,13.88,13.96,447100
2001-06-11,13.98,14.13,13.92,14.10,505300
2001-06-12,14.08,14.19,14.08,14.10,453300
2001-06-13,14.10,14.69,14.07,14.53,2283800
2001-06-14,14.51,14.79,14.35,14.37,2796400
2001-06-15,14.35,14.59,14.20,14.58,1282700
2001-06-18,14.60,14.87,14.31,14.40,2236800
2001-06-19,14.40,14.55,14.20,14.31,602800
2001-06-20,14.31,14.38,14.01,14.12,471500
2001-06-21,14.10,14.28,14.10,14.23,369600
2001-06-22,14.24,14.28,14.10,14.25,351200
2001-06-25,14.30,14.65,14.30,14.49,536000
2001-06-26,14.50,14.70,14.42,14.65,748300
2001-06-27,14.70,14.70,14.52,14.68,510800
2001-06-28,14.66,14.79,14.32,14.40,536000
2001-06-29,14.37,14.50,14.34,14.35,329900
2001-07-03,14.35,14.48,14.08,14.25,401400
2001-07-04,14.20,14.30,14.11,14.16,379400
2001-07-05,14.16,14.17,14.04,14.12,321800
2001-07-06,14.05,14.30,14.05,14.12,235900
2001-07-09,14.20,14.35,14.12,14.35,253900
2001-07-10,14.47,14.48,14.36,14.45,380200
2001-07-11,14.45,14.45,14.15,14.19,315000
2001-07-12,14.10,14.19,14.06,14.13,246000
2001-07-13,14.20,14.23,14.05,14.05,299500
2001-07-16,14.23,14.23,13.85,13.88,311700
2001-07-17,13.88,14.10,13.88,14.09,354000
2001-07-18,14.10,14.12,13.93,13.95,181800
2001-07-19,13.91,14.00,13.90,13.99,152500
2001-07-20,13.98,14.20,13.98,14.18,255800
2001-07-23,14.05,14.18,14.00,14.03,270900
2001-07-24,13.91,14.10,13.83,13.90,362000
2001-07-25,13.90,13.96,13.71,13.77,195900
2001-07-26,13.77,13.80,13.41,13.48,358300
2001-07-27,13.48,13.60,13.38,13.38,293000
2001-07-30,13.34,13.34,12.80,12.80,562000
2001-07-31,12.70,13.00,12.51,12.67,382100
2001-08-01,12.70,13.10,12.70,13.01,196600
2001-08-02,13.01,13.01,12.42,12.74,313100
2001-08-03,12.74,12.74,12.60,12.66,128500
2001-08-06,12.80,12.98,12.45,12.53,501800
2001-08-07,12.45,12.84,12.45,12.80,248400
2001-08-08,12.82,12.98,12.75,12.91,175200
2001-08-09,12.91,13.20,12.81,13.04,181800
2001-08-10,13.15,13.20,13.01,13.04,237500
2001-08-13,13.00,13.15,13.00,13.06,188200
2001-08-14,13.10,13.10,12.80,12.85,245600
2001-08-15,12.80,12.93,12.75,12.92,167100
2001-08-17,12.72,12.79,12.65,12.74,99000
2001-08-20,12.74,12.87,12.74,12.79,90900
2001-08-21,12.80,12.85,12.80,12.80,96800
2001-08-22,12.85,12.85,12.50,12.58,191200
2001-08-23,12.58,12.58,12.43,12.55,178700
2001-08-24,12.60,12.61,12.45,12.48,156700
2001-08-27,12.46,12.46,11.93,11.95,315500
2001-08-28,11.89,11.89,11.46,11.84,286100
2001-08-29,11.99,12.10,11.71,11.80,196700
2001-08-30,11.80,11.93,11.71,11.72,98100
2001-09-03,11.72,11.73,11.51,11.55,176100
2001-09-04,11.52,11.92,11.52,11.91,201200
2001-09-05,12.00,12.09,11.90,11.91,170500
2001-09-06,11.91,12.05,11.80,11.80,168100
2001-09-07,11.80,11.87,11.55,11.55,278100
2001-09-10,11.55,11.90,11.51,11.86,189900
2001-09-11,11.87,11.98,11.86,11.95,159000
2001-09-12,11.84,11.84,11.57,11.66,442300
2001-09-13,11.70,11.88,11.63,11.63,148900
2001-09-14,11.63,11.70,11.45,11.45,280600
2001-09-17,11.45,11.47,11.03,11.03,444800
2001-09-18,11.03,11.26,11.03,11.11,169200
2001-09-19,11.17,11.37,11.07,11.33,170800
2001-09-20,11.68,11.68,11.30,11.30,171700
2001-09-21,11.30,11.37,11.15,11.17,167700
2001-09-24,11.15,11.15,11.06,11.10,113300
2001-09-25,11.11,11.20,11.08,11.11,63000
2001-09-26,11.10,11.13,10.70,10.71,234800
2001-09-27,10.71,10.80,10.52,10.58,187800
2001-09-28,10.58,10.62,10.50,10.50,176500
2001-10-08,10.56,10.56,10.10,10.10,167900
2001-10-09,10.10,10.26,10.03,10.24,173600
2001-10-10,10.25,10.32,9.82,9.88,208600
2001-10-11,9.80,9.90,9.60,9.60,274400
2001-10-12,9.61,10.08,9.30,9.87,295700
2001-10-15,9.85,10.11,9.80,9.91,165700
2001-10-16,10.00,10.00,9.50,9.62,128200
2001-10-17,9.62,9.62,9.41,9.54,102900
2001-10-18,9.54,9.60,9.30,9.30,93100
2001-10-19,9.20,9.21,8.81,8.94,285400
