Date,Open,High,Low,Close,Vol
2023-11-01,8.92,9.06,8.88,9.01,4064800
2023-11-02,9.12,9.15,8.96,8.97,4096500
2023-11-03,8.98,9.18,8.98,9.15,5197768
2023-11-06,9.17,9.28,9.16,9.25,3872000
2023-11-07,9.23,9.33,9.23,9.30,3339141
2023-11-08,9.32,9.34,9.20,9.23,2571300
2023-11-09,9.26,9.29,9.17,9.21,3344271
2023-11-10,9.19,9.29,9.15,9.26,3106400
2023-11-13,9.28,9.65,9.19,9.44,9136762
2023-11-14,9.30,9.46,9.25,9.38,9287611
2023-11-15,9.44,9.46,9.30,9.35,4798626
2023-11-16,9.35,9.42,9.29,9.32,5488562
2023-11-17,9.26,9.60,9.26,9.50,7165103
2023-11-20,9.45,9.77,9.43,9.70,8346600
2023-11-21,9.64,9.69,9.48,9.49,6021311
2023-11-22,9.50,9.54,9.40,9.40,3964836
2023-11-23,9.35,9.54,9.35,9.53,2917200
2023-11-24,9.48,9.56,9.33,9.38,4009100
2023-11-27,9.38,9.53,9.37,9.49,4321700
2023-11-28,9.49,9.66,9.42,9.61,3478475
2023-11-29,9.60,9.70,9.59,9.62,2963000
2023-11-30,9.58,9.67,9.46,9.62,3774300
2023-12-01,9.58,9.62,9.47,9.51,2802701
2023-12-04,9.54,9.63,9.53,9.55,2761760
2023-12-05,9.56,9.60,9.45,9.46,2828200
2023-12-06,9.45,9.68,9.35,9.55,4203990
2023-12-07,9.55,9.65,9.45,9.55,3792900
2023-12-08,9.46,9.60,9.30,9.34,4025800
2023-12-11,9.21,9.45,9.14,9.42,4822700
2023-12-12,9.45,9.50,9.36,9.45,2546400
2023-12-13,9.60,9.80,9.15,9.44,8644700
2023-12-14,9.46,9.64,9.42,9.45,6157040
2023-12-15,9.48,9.48,9.31,9.39,3664265
2023-12-18,9.33,9.44,9.24,9.27,3948820
2023-12-19,9.25,9.38,9.19,9.37,3697474
2023-12-20,9.40,9.47,9.27,9.29,2628300
2023-12-21,9.26,9.40,9.09,9.39,3353740
2023-12-22,9.40,9.43,9.19,9.24,3589202
2023-12-25,9.28,9.30,9.12,9.24,3811600
2023-12-26,9.25,9.25,9.02,9.05,3224371
2023-12-27,9.09,9.20,9.00,9.17,2879500
2023-12-28,9.16,9.43,8.98,9.38,3950980
2023-12-29,9.38,9.49,9.32,9.48,4387800
2024-01-02,9.53,9.71,9.53,9.69,5713500
2024-01-03,9.69,9.75,9.58,9.69,4561124
2024-01-04,9.67,9.71,9.60,9.71,3685220
2024-01-05,9.62,9.77,9.47,9.54,3820700
2024-01-08,9.48,9.55,9.33,9.34,3338690
2024-01-09,9.39,9.55,9.35,9.46,4693800
2024-01-10,9.55,9.55,9.29,9.32,4619800
2024-01-11,9.36,9.53,9.26,9.52,3723517
2024-01-12,9.51,9.56,9.37,9.39,3406100
2024-01-15,9.43,9.47,9.29,9.36,3231882
2024-01-16,9.40,9.50,9.25,9.40,4350700
2024-01-17,9.34,9.44,9.12,9.15,4527200
2024-01-18,9.17,9.21,8.60,8.91,7117900
2024-01-19,8.91,8.97,8.70,8.74,6611300
2024-01-22,8.71,8.76,8.10,8.16,6456100
2024-01-23,8.39,8.50,7.95,8.10,8118240
2024-01-24,8.14,8.39,7.93,8.25,7195242
2024-01-25,8.28,8.52,8.23,8.51,6205400
2024-01-26,8.55,8.72,8.48,8.51,4817500
2024-01-29,8.51,8.59,8.11,8.13,4668670
2024-01-30,8.13,8.17,7.72,7.77,6094484
2024-01-31,7.85,7.85,7.26,7.33,6031840
2024-02-01,7.30,7.30,6.87,7.08,7332500
2024-02-02,7.08,7.21,6.37,6.60,8119421
2024-02-05,6.47,6.60,5.94,5.94,10166065
2024-02-06,5.69,6.09,5.35,5.78,18174847
2024-02-07,5.80,5.80,5.27,5.40,18903584
2024-02-08,5.36,5.94,5.36,5.94,17102107
2024-02-19,6.00,6.35,5.89,6.31,18540512
2024-02-20,6.28,6.45,6.17,6.40,11024499
2024-02-21,6.32,6.81,6.29,6.61,10339739
2024-02-22,6.62,6.90,6.58,6.90,8949500
2024-02-23,6.97,7.22,6.94,7.22,9322500
2024-02-26,7.34,7.52,7.15,7.37,9743150
2024-02-27,7.36,7.68,7.25,7.65,7239858
2024-02-28,7.65,7.87,6.92,6.95,14154670
2024-02-29,6.88,7.22,6.82,7.22,9237283
2024-03-01,7.21,7.44,7.14,7.43,8019199
2024-03-04,7.42,7.50,7.23,7.44,5897760
2024-03-05,7.51,7.51,7.24,7.26,5447321
2024-03-06,7.25,7.48,7.20,7.38,5222280
2024-03-07,7.45,7.60,7.35,7.38,6242727
2024-03-08,7.43,7.80,7.39,7.61,8965607
2024-03-11,7.57,7.70,7.56,7.69,5813765
2024-03-12,7.68,8.00,7.68,7.85,6612600
2024-03-13,7.80,8.10,7.75,7.92,7472300
2024-03-14,7.89,8.03,7.78,7.86,5468100
2024-03-15,7.79,7.98,7.75,7.92,6409582
2024-03-18,7.98,8.02,7.86,8.00,8180400
2024-03-19,8.00,8.14,7.97,8.00,6660120
2024-03-20,8.05,8.14,8.00,8.12,5904200
2024-03-21,8.17,8.25,8.05,8.21,6059300
2024-03-22,8.18,8.23,7.95,8.12,6205700
2024-03-25,8.12,8.65,7.93,7.93,12617700
2024-03-26,7.88,7.97,7.71,7.87,9312100
2024-03-27,7.92,7.92,7.58,7.60,6506000
2024-03-28,7.60,7.92,7.56,7.79,6224320
2024-03-29,7.76,7.96,7.73,7.96,4827020
2024-04-01,8.04,8.27,7.99,8.12,7924500
2024-04-02,8.14,8.20,8.01,8.09,5355282
2024-04-03,8.08,8.11,7.84,7.93,5462500
2024-04-08,7.86,7.88,7.50,7.55,9428800
2024-04-09,7.54,7.72,7.53,7.69,6062220
2024-04-10,7.72,7.76,7.39,7.47,5769200
2024-04-11,7.43,7.73,7.32,7.60,5214700
2024-04-12,7.65,7.76,7.51,7.54,4711000
2024-04-15,7.57,7.62,6.95,7.11,10545100
2024-04-16,7.09,7.09,6.40,6.41,14956475
2024-04-17,6.46,7.05,6.46,7.03,11053800
2024-04-18,7.04,7.34,6.99,7.06,8252900
2024-04-19,7.06,7.42,6.95,7.05,8854500
2024-04-22,7.00,7.76,7.00,7.76,18352841
2024-04-23,8.39,8.40,7.34,7.54,37935797
2024-04-24,7.38,7.45,7.19,7.38,25633786
2024-04-25,7.23,7.25,7.10,7.17,21279239
2024-04-26,7.19,7.27,7.12,7.22,17111824
2024-04-29,7.18,7.73,7.16,7.67,25553593
2024-04-30,7.66,7.68,7.36,7.50,15830667
2024-05-06,7.53,7.64,7.53,7.62,11676000
2024-05-07,7.62,7.72,7.53,7.71,10390509
2024-05-08,7.69,7.71,7.57,7.58,7985100
2024-05-09,7.59,7.74,7.59,7.72,7695100
2024-05-10,7.72,7.73,7.54,7.63,7138300
2024-05-13,7.55,7.56,7.39,7.42,6737620
2024-05-14,7.41,7.64,7.41,7.58,8135501
2024-05-15,7.63,7.63,7.42,7.45,5969600
2024-05-16,7.46,7.56,7.45,7.49,6047500
2024-05-17,7.50,7.60,7.46,7.59,4944725
2024-05-20,7.59,7.69,7.54,7.67,5718946
2024-05-21,7.65,7.66,7.44,7.47,6099300
2024-05-22,7.47,7.52,7.39,7.45,5767500
2024-05-23,7.42,7.44,7.20,7.23,6062100
2024-05-24,7.21,7.33,7.19,7.22,4477540
2024-05-27,7.26,7.32,7.10,7.28,4534562
2024-05-28,7.28,7.38,7.22,7.27,4634178
