Date,Open,High,Low,Close,Vol
2019-04-19,8.56,8.69,8.38,8.67,10148881
2019-04-22,8.75,8.80,8.41,8.45,8823475
2019-04-23,8.39,8.47,8.10,8.17,6057968
2019-04-24,8.15,8.28,8.10,8.26,3663254
2019-04-25,8.27,8.46,8.02,8.03,6902452
2019-04-26,7.94,8.05,7.80,7.80,5656900
2019-04-29,8.00,8.16,7.84,7.85,8504752
2019-04-30,7.82,8.20,7.81,8.18,6089476
2019-05-06,7.97,8.15,7.44,7.61,8173623
2019-05-07,7.70,7.97,7.70,7.93,7231500
2019-05-08,7.87,8.07,7.68,7.99,5571230
2019-05-09,7.94,8.30,7.90,8.19,7077668
2019-05-10,8.24,8.72,8.18,8.59,14275179
2019-05-13,8.47,8.95,8.41,8.81,15541421
2019-05-14,8.66,8.79,8.54,8.65,8364752
2019-05-15,8.74,8.87,8.59,8.86,10650353
2019-05-16,8.83,8.87,8.64,8.71,8781311
2019-05-17,8.73,9.06,8.40,8.54,15304551
2019-05-20,8.52,9.38,8.52,9.15,19554987
2019-05-21,9.11,9.31,8.90,9.24,18166200
2019-05-22,9.12,9.16,8.72,8.90,13262504
2019-05-23,8.81,8.82,8.01,8.17,16145058
2019-05-24,8.13,8.20,7.90,7.94,7162421
2019-05-27,7.85,8.22,7.82,8.16,5637996
2019-05-28,8.13,8.60,8.13,8.35,10510479
2019-05-29,8.30,8.48,8.21,8.32,6983438
2019-05-30,8.33,8.37,8.05,8.21,5787160
2019-05-31,8.25,8.32,8.05,8.09,4822784
2019-06-03,8.09,8.15,7.80,7.90,5586812
2019-06-04,7.89,7.95,7.60,7.73,5119432
2019-06-05,7.81,7.85,7.67,7.74,2732448
2019-06-06,7.76,7.78,7.51,7.55,3935360
2019-06-10,7.62,7.78,7.52,7.76,3364792
2019-06-11,7.78,8.05,7.73,8.03,4987046
2019-06-12,8.03,8.08,7.84,7.87,4067509
2019-06-13,7.88,7.97,7.86,7.89,2964882
2019-06-14,7.94,7.95,7.66,7.70,3580400
2019-06-17,7.66,7.81,7.66,7.73,2789217
2019-06-18,7.71,7.77,7.66,7.73,2853548
2019-06-19,7.88,7.92,7.78,7.79,4213868
2019-06-20,7.80,7.95,7.70,7.94,4597757
2019-06-21,8.00,8.08,7.95,8.02,4756063
2019-06-24,8.05,8.07,7.95,7.99,2851390
2019-06-25,8.03,8.08,7.90,8.04,4323332
2019-06-26,8.01,8.03,7.93,7.97,2864337
2019-06-27,7.97,8.09,7.95,8.02,3008600
2019-06-28,8.02,8.04,7.90,7.94,3162702
2019-07-01,8.03,8.22,8.02,8.22,5902929
2019-07-02,8.25,8.25,8.15,8.18,3596584
2019-07-03,8.16,8.17,8.05,8.11,3742989
2019-07-04,8.14,8.20,8.07,8.12,2996401
2019-07-05,8.15,8.24,8.07,8.21,4213505
2019-07-08,8.19,8.19,7.87,7.96,4709617
2019-07-09,7.77,7.91,7.67,7.84,3206183
2019-07-10,7.83,7.93,7.78,7.83,3217370
2019-07-11,7.85,7.92,7.68,7.74,3184811
2019-07-12,7.73,7.85,7.73,7.77,2196300
2019-07-15,7.76,8.00,7.71,7.94,4184377
2019-07-16,7.97,7.98,7.89,7.95,2268250
2019-07-17,7.96,8.03,7.93,7.99,2843100
2019-07-18,7.92,7.95,7.76,7.79,3006773
2019-07-19,7.87,7.95,7.81,7.90,3017560
2019-07-22,7.92,7.94,7.60,7.67,3928266
2019-07-23,7.67,7.79,7.64,7.75,1872340
2019-07-24,7.75,7.94,7.75,7.89,2609400
2019-07-25,7.87,8.01,7.85,7.99,2952516
2019-07-26,7.97,8.07,7.96,8.01,4071952
2019-07-29,8.02,8.10,7.99,8.05,2746467
2019-07-30,8.09,8.09,7.96,8.04,2744232
2019-07-31,8.00,8.08,7.96,8.01,2084600
2019-08-01,8.00,8.01,7.93,7.96,2150495
2019-08-02,7.83,7.89,7.75,7.78,3447986
2019-08-05,7.72,7.89,7.71,7.73,2570400
2019-08-06,7.60,7.64,7.20,7.30,5607017
2019-08-07,7.38,7.41,7.26,7.26,3096600
2019-08-08,7.29,7.34,7.24,7.26,1904145
2019-08-09,7.31,7.32,7.10,7.14,2507300
2019-08-12,7.14,7.33,7.12,7.32,2706482
2019-08-13,7.20,7.24,7.11,7.19,2447200
2019-08-14,7.27,7.31,7.20,7.22,1609200
2019-08-15,7.09,7.25,7.03,7.22,1901600
2019-08-16,7.22,7.32,7.13,7.27,2047871
2019-08-19,7.28,7.49,7.28,7.45,3212856
2019-08-20,7.44,7.53,7.41,7.45,2830094
2019-08-21,7.46,7.49,7.39,7.44,1671500
2019-08-22,7.50,7.51,7.42,7.49,1920684
2019-08-23,7.47,7.54,7.43,7.48,1655568
2019-08-26,7.32,7.40,7.27,7.37,2219493
2019-08-27,7.36,7.53,7.36,7.46,2836645
2019-08-28,7.46,7.56,7.46,7.49,2368859
2019-08-29,7.47,7.56,7.40,7.53,2602123
2019-08-30,7.55,7.57,7.32,7.42,4316087
2019-09-02,7.41,7.41,7.05,7.30,7153723
2019-09-03,7.30,7.30,7.17,7.21,6937060
2019-09-04,7.19,7.26,7.16,7.26,5101216
2019-09-05,7.25,7.37,7.25,7.28,8282374
2019-09-06,7.28,7.32,7.19,7.23,4725030
2019-09-09,7.28,7.43,7.25,7.42,6678863
2019-09-10,7.42,7.53,7.40,7.49,5549269
2019-09-11,7.51,7.56,7.42,7.44,3826264
2019-09-12,7.49,7.52,7.44,7.49,2902372
2019-09-16,7.50,7.54,7.45,7.50,3409543
2019-09-17,7.50,7.50,7.21,7.27,4871000
2019-09-18,7.27,7.32,7.22,7.23,2934000
2019-09-19,7.25,7.31,7.19,7.28,2489261
2019-09-20,7.27,7.34,7.23,7.27,2581275
2019-09-23,7.29,7.29,7.14,7.20,2410456
2019-09-24,7.15,7.24,7.13,7.15,4489014
2019-09-25,7.11,7.14,6.95,6.99,5926500
2019-09-26,7.04,7.04,6.80,6.80,4209056
2019-09-27,6.76,6.88,6.76,6.86,2015142
2019-09-30,6.85,6.88,6.77,6.77,1763100
2019-10-08,6.82,6.88,6.77,6.87,1910502
2019-10-09,6.87,6.93,6.81,6.93,1694447
2019-10-10,6.93,6.96,6.91,6.94,1952197
2019-10-11,6.94,7.00,6.89,6.97,1770243
2019-10-14,7.03,7.07,6.99,7.02,2536200
2019-10-15,7.00,7.02,6.94,6.97,2087735
2019-10-16,7.00,7.05,6.97,6.98,2039300
2019-10-17,6.97,7.02,6.90,6.95,1470455
2019-10-18,6.97,7.00,6.79,6.83,2008163
2019-10-21,6.80,6.92,6.78,6.89,1680315
2019-10-22,6.96,6.96,6.85,6.91,1298130
2019-10-23,6.95,6.95,6.84,6.85,1285874
2019-10-24,6.85,6.93,6.84,6.88,1313376
2019-10-25,6.87,7.01,6.85,6.99,2111627
2019-10-28,6.99,7.09,6.95,7.08,2882755
2019-10-29,7.09,7.09,6.98,6.98,2272289
2019-10-30,6.94,6.97,6.86,6.92,1428589
2019-10-31,6.93,7.03,6.92,6.97,2371940
2019-11-01,6.93,7.05,6.74,7.04,2780219
2019-11-04,7.04,7.07,6.99,7.01,2490998
2019-11-05,7.00,7.05,6.98,7.03,1982688
2019-11-06,7.05,7.08,6.99,7.00,2068600
2019-11-07,7.02,7.15,7.01,7.10,3305628
2019-11-08,7.14,7.15,7.03,7.05,2120012
2019-11-11,7.03,7.03,6.87,6.93,2355642
2019-11-12,6.93,6.95,6.84,6.93,1528730
2019-11-13,6.89,6.92,6.85,6.86,966554
2019-11-14,6.86,6.90,6.83,6.85,1361302
2019-11-15,6.82,6.89,6.80,6.85,1322135
2019-11-18,6.82,6.87,6.79,6.84,736755
2019-11-19,6.85,6.95,6.82,6.93,1990970
2019-11-20,6.91,6.91,6.85,6.86,1166392
2019-11-21,6.83,6.86,6.82,6.86,1202396
2019-11-22,6.88,6.91,6.74,6.78,2045548
2019-11-25,6.78,6.80,6.71,6.78,1386187
2019-11-26,6.78,6.93,6.76,6.88,2038479
2019-11-27,6.86,6.92,6.82,6.84,1449382
2019-11-28,6.82,6.85,6.75,6.77,1755200
2019-11-29,6.80,6.80,6.71,6.78,1474507
2019-12-02,6.77,6.81,6.74,6.78,1244678
2019-12-03,6.75,6.78,6.69,6.78,1384360
2019-12-04,6.74,6.80,6.72,6.79,1425100
2019-12-05,6.83,6.86,6.78,6.85,2416717
2019-12-06,6.81,6.88,6.81,6.88,1906400
2019-12-09,6.87,6.92,6.87,6.89,2272782
2019-12-10,6.89,6.94,6.84,6.92,1729000
2019-12-11,6.92,6.94,6.86,6.88,1338500
2019-12-12,6.87,6.90,6.85,6.86,1127000
2019-12-13,6.88,7.03,6.86,6.97,4399007
2019-12-16,6.97,7.11,6.95,7.08,3735911
2019-12-17,7.05,7.16,7.04,7.12,3351539
2019-12-18,7.13,7.16,7.07,7.08,2488802
2019-12-19,7.08,7.18,7.08,7.17,3131919
2019-12-20,7.20,7.25,7.06,7.06,2983200
2019-12-23,7.06,7.11,6.95,6.97,2692102
2019-12-24,6.97,7.15,6.95,7.15,3646060
2019-12-25,7.15,7.15,7.04,7.09,2723900
2019-12-26,7.08,7.19,7.08,7.18,3427740
2019-12-27,7.19,7.38,7.13,7.38,9453453
2019-12-30,7.42,7.71,7.35,7.55,14634147
2019-12-31,7.40,7.54,7.38,7.45,7176518
2020-01-02,7.55,7.78,7.51,7.63,10665670
2020-01-03,7.61,7.66,7.52,7.65,8471213
2020-01-06,7.85,8.42,7.84,8.42,18866548
2020-01-07,8.99,9.26,8.86,9.26,22830790
2020-01-08,9.90,10.19,9.32,9.80,80449248
2020-01-09,9.78,9.78,9.02,9.24,51898680
2020-01-10,9.07,9.14,8.64,8.73,36417496
2020-01-13,8.72,9.14,8.72,9.02,30804094
2020-01-14,9.14,9.38,8.88,9.02,28970560
2020-01-15,9.00,9.00,8.76,8.89,17543512
2020-01-16,8.81,8.87,8.66,8.70,13561260
2020-01-17,8.73,8.89,8.60,8.76,13976731
2020-01-20,8.73,8.93,8.53,8.91,13663451
2020-01-21,8.80,8.87,8.56,8.58,11387988
2020-01-22,8.58,9.15,8.49,8.97,20712054
2020-01-23,8.81,9.05,8.61,8.79,15843394
2020-02-03,7.91,7.91,7.91,7.91,1494800
2020-02-04,7.25,8.27,7.25,8.08,19082052
2020-02-05,8.13,8.55,8.13,8.21,18341404
2020-02-06,8.00,8.33,7.89,8.28,17811918
2020-02-07,8.20,8.27,7.93,8.15,13500687
2020-02-10,8.14,8.68,8.09,8.67,22319254
2020-02-11,8.52,8.63,8.40,8.44,14445992
2020-02-12,8.46,8.88,8.40,8.80,21333322
2020-02-13,8.69,8.72,8.46,8.56,14877265
2020-02-14,8.55,8.87,8.53,8.61,14584963
2020-02-17,8.85,8.85,8.63,8.80,17496244
2020-02-18,8.95,9.14,8.83,9.01,19826900
2020-02-19,9.10,9.48,9.03,9.19,25541270
2020-02-20,9.20,9.34,8.92,9.18,20694080
2020-02-21,9.06,9.25,9.02,9.14,18062880
2020-02-24,9.02,9.12,8.78,9.01,20194484
2020-02-25,8.58,8.78,8.30,8.77,19700100
2020-02-26,8.56,8.87,8.48,8.64,13099864
2020-02-27,8.67,8.97,8.61,8.79,13584880
2020-02-28,8.40,8.48,7.92,8.02,16226862
2020-03-02,8.08,8.30,8.01,8.26,8668521
2020-03-03,8.41,8.58,8.24,8.35,11148121
2020-03-04,8.22,8.49,8.17,8.45,6525202
2020-03-05,8.73,9.30,8.71,9.08,28790004
2020-03-06,8.92,9.30,8.91,9.13,24432544
2020-03-09,8.97,9.47,8.85,8.92,25094498
2020-03-10,8.84,9.70,8.84,9.69,38103916
2020-03-11,9.67,9.67,9.23,9.26,31091708
2020-03-12,8.97,9.13,8.66,8.80,20190788
2020-03-13,8.26,8.75,8.24,8.59,15338125
2020-03-16,8.58,8.67,7.98,7.98,15119581
2020-03-17,8.08,8.19,7.66,8.07,10791065
2020-03-18,8.13,8.30,7.96,8.00,10556706
2020-03-19,7.98,8.23,7.88,8.17,8101022
2020-03-20,8.31,8.38,8.08,8.24,7735800
2020-03-23,7.98,8.18,7.91,7.94,6322122
2020-03-24,7.90,8.07,7.44,7.69,14901375
2020-03-25,7.85,7.91,7.71,7.84,8105624
2020-03-26,7.74,7.80,7.61,7.63,5580100
2020-03-27,7.70,7.77,7.57,7.60,4944801
2020-03-30,7.49,7.49,7.26,7.33,5069388
2020-03-31,7.40,7.45,7.21,7.22,3840505
2020-04-01,7.20,7.39,7.20,7.28,3527200
2020-04-02,7.22,7.51,7.21,7.48,3971798
2020-04-03,7.45,7.48,7.31,7.34,3269600
2020-04-07,7.48,7.59,7.44,7.59,5226901
2020-04-08,7.54,7.63,7.51,7.59,4335800
2020-04-09,7.62,7.68,7.58,7.62,4468100
2020-04-10,7.71,7.73,7.40,7.42,5256300
2020-04-13,7.38,7.38,7.23,7.32,2821600
2020-04-14,7.32,7.65,7.32,7.65,6305482
2020-04-15,7.75,7.77,7.55,7.57,7713870
2020-04-16,7.57,7.87,7.44,7.81,10785606
2020-04-17,7.74,7.83,7.73,7.74,6866351
2020-04-20,7.77,7.77,7.66,7.72,4296544
2020-04-21,7.69,7.69,7.50,7.64,3809024
2020-04-22,7.59,7.81,7.51,7.74,4320582
2020-04-23,7.75,7.78,7.59,7.60,5177600
2020-04-24,7.60,7.68,7.36,7.41,4226004
2020-04-27,7.44,7.46,7.35,7.38,2262971
2020-04-28,7.46,7.46,7.00,7.19,5631300
2020-04-29,7.12,7.25,7.10,7.19,2325400
2020-04-30,7.33,7.58,7.33,7.56,5991082
2020-05-06,7.50,7.73,7.45,7.70,5381151
2020-05-07,7.73,7.78,7.64,7.66,4163410
2020-05-08,7.70,7.73,7.63,7.71,4772904
2020-05-11,7.74,7.84,7.70,7.78,5904808
2020-05-12,7.78,7.82,7.58,7.72,3569700
2020-05-13,7.71,7.76,7.63,7.75,3426410
2020-05-14,7.70,8.36,7.62,7.93,13133000
2020-05-15,7.93,8.01,7.84,7.87,7098768
2020-05-18,7.82,7.84,7.67,7.69,5512719
2020-05-19,7.77,7.79,7.71,7.73,3657613
2020-05-20,7.74,7.93,7.66,7.78,5845668
2020-05-21,7.82,8.16,7.77,7.98,11352572
2020-05-22,7.98,7.98,7.75,7.79,7999888
2020-05-25,7.84,8.19,7.83,8.12,11379476
2020-05-26,8.20,8.35,8.06,8.20,13045893
2020-05-27,8.15,8.27,8.06,8.21,10009614
2020-05-28,8.20,8.56,8.11,8.54,17651912
2020-05-29,8.41,8.57,8.36,8.45,10339920
2020-06-01,8.44,8.65,8.38,8.57,11618117
2020-06-02,8.55,8.59,8.31,8.35,11424886
2020-06-03,8.38,8.40,8.24,8.25,7562802
2020-06-04,8.29,8.37,8.21,8.23,5482300
2020-06-05,8.23,8.27,8.10,8.23,5172615
2020-06-08,8.24,8.34,8.20,8.21,4602800
2020-06-09,8.25,8.49,8.22,8.46,9940884
2020-06-10,8.46,8.50,8.20,8.23,6887787
2020-06-11,8.24,8.36,8.17,8.19,5725500
2020-06-12,7.96,8.11,7.89,8.06,5698402
2020-06-15,8.04,8.05,7.86,7.89,7167404
2020-06-16,7.96,8.05,7.94,8.01,4664604
2020-06-17,8.05,8.13,8.00,8.09,4815502
2020-06-18,8.08,8.10,7.99,8.01,4731623
2020-06-19,8.05,8.08,8.00,8.08,4371307
2020-06-22,8.08,8.14,8.00,8.02,4729200
2020-06-23,8.01,8.04,7.90,7.96,3841300
2020-06-24,7.96,7.99,7.91,7.99,2703727
2020-06-29,7.98,7.98,7.84,7.86,3254004
2020-06-30,7.89,8.03,7.89,7.99,3627000
2020-07-01,8.05,8.15,8.03,8.08,7208202
2020-07-02,8.07,8.33,8.07,8.26,8922439
2020-07-03,8.28,8.34,8.23,8.29,7627817
2020-07-06,8.35,8.57,8.34,8.55,10864987
2020-07-07,8.67,8.90,8.50,8.73,14576689
2020-07-08,8.70,8.90,8.61,8.87,11055100
2020-07-09,8.66,8.74,8.55,8.70,14195728
2020-07-10,8.67,8.67,8.48,8.48,10645823
2020-07-13,8.41,8.89,8.40,8.89,14998160
2020-07-14,8.93,9.02,8.60,8.87,14375214
2020-07-15,8.85,8.92,8.53,8.60,9000342
2020-07-16,8.59,8.76,8.23,8.23,9198672
2020-07-17,8.25,8.37,8.16,8.37,6529734
2020-07-20,8.40,8.65,8.40,8.65,6811401
2020-07-21,8.65,8.78,8.51,8.58,6202500
2020-07-22,8.58,8.70,8.48,8.53,7357904
2020-07-23,8.49,8.50,8.20,8.42,8220001
2020-07-24,8.46,8.74,8.25,8.27,12699500
2020-07-27,8.26,8.37,8.11,8.24,5239100
2020-07-28,8.28,8.36,8.21,8.29,4036221
2020-07-29,8.29,8.52,8.19,8.51,6072202
2020-07-30,8.54,8.63,8.47,8.55,6596100
2020-07-31,8.51,8.62,8.42,8.61,6868279
2020-08-03,8.62,8.79,8.62,8.74,9161318
2020-08-04,8.75,8.78,8.53,8.60,7422201
2020-08-05,8.57,8.60,8.46,8.57,5439106
2020-08-06,8.57,8.58,8.37,8.46,7354500
2020-08-07,8.46,8.47,8.25,8.35,5903700
2020-08-10,8.35,8.62,8.31,8.59,7475600
2020-08-11,8.59,8.59,8.35,8.35,5956700
2020-08-12,8.35,8.40,8.14,8.26,6057934
2020-08-13,8.27,8.37,8.26,8.27,4436000
2020-08-14,8.25,8.35,8.17,8.32,4237858
2020-08-17,8.38,8.45,8.30,8.44,5283729
2020-08-18,8.47,8.88,8.41,8.75,14733700
2020-08-19,8.82,8.92,8.62,8.67,11179404
2020-08-20,8.66,8.85,8.48,8.57,7338000
2020-08-21,8.57,8.87,8.57,8.83,11667851
2020-08-24,8.85,8.90,8.67,8.83,8512257
2020-08-25,8.86,8.86,8.62,8.68,5954900
2020-08-26,8.66,9.15,8.65,8.93,17027304
2020-08-27,8.99,9.56,8.88,9.35,29641376
2020-08-28,9.22,9.30,9.05,9.28,16927688
2020-08-31,9.24,9.53,9.19,9.30,14388827
2020-09-01,9.28,9.44,9.25,9.37,10415605
2020-09-02,9.39,9.60,9.20,9.22,14447500
2020-09-03,9.19,9.29,9.08,9.10,10304129
2020-09-04,8.90,9.27,8.87,9.25,8440923
2020-09-07,9.35,9.36,9.00,9.10,7368600
2020-09-08,9.04,9.32,9.00,9.25,7698060
2020-09-09,9.14,9.22,8.99,9.01,7760626
2020-09-10,9.13,9.14,8.12,8.19,18363300
2020-09-11,8.20,8.28,8.05,8.16,9720562
2020-09-14,8.19,8.38,8.12,8.25,7638472
2020-09-15,8.22,8.28,8.14,8.24,5109100
2020-09-16,8.26,8.35,8.11,8.32,5648500
2020-09-17,8.25,8.38,8.13,8.31,6066021
2020-09-18,8.30,8.41,8.20,8.38,4414621
2020-09-21,8.41,8.41,8.25,8.26,4384000
2020-09-22,8.20,8.24,8.12,8.14,4264000
2020-09-23,8.16,8.25,8.14,8.20,3520802
2020-09-24,8.19,8.29,8.13,8.13,4696800
2020-09-25,8.19,8.20,7.92,8.02,4480200
2020-09-28,8.02,8.13,7.94,8.07,2849844
2020-09-29,8.07,8.18,8.05,8.09,2490000
2020-09-30,8.09,8.16,8.00,8.06,2164798
2020-10-09,8.15,8.62,8.15,8.55,8206500
2020-10-12,8.52,8.82,8.52,8.81,8198124
2020-10-13,8.80,8.92,8.66,8.81,4674382
2020-10-14,8.87,8.89,8.70,8.86,6256296
2020-10-15,8.87,8.93,8.71,8.74,4995904
2020-10-16,8.76,8.79,8.67,8.76,3611421
2020-10-19,8.87,8.87,8.55,8.62,4371905
2020-10-20,8.60,8.75,8.55,8.73,2747400
2020-10-21,8.75,8.75,8.49,8.61,3003000
2020-10-22,8.53,8.73,8.45,8.62,5965600
2020-10-23,8.69,8.98,8.61,8.81,9640477
2020-10-26,8.52,9.11,8.41,8.81,11331478
2020-10-27,8.78,8.80,8.51,8.59,7077800
2020-10-28,8.55,8.94,8.34,8.87,9352660
2020-10-29,8.80,9.17,8.73,9.08,12546802
2020-10-30,9.13,9.13,8.82,8.94,11538504
2020-11-02,9.01,9.23,8.96,9.09,11282898
2020-11-03,9.07,9.13,8.90,8.98,11094989
2020-11-04,9.00,9.08,8.91,8.96,5957320
2020-11-05,8.96,9.23,8.94,9.17,11393291
2020-11-06,9.28,9.30,8.89,8.99,10254679
2020-11-09,9.02,9.14,8.97,9.08,9540849
2020-11-10,9.06,9.08,8.74,8.76,8487302
2020-11-11,8.72,8.84,8.70,8.71,4178624
2020-11-12,8.70,8.82,8.65,8.67,3727100
2020-11-13,8.65,8.77,8.62,8.75,2802962
2020-11-16,8.77,8.83,8.68,8.81,3119192
2020-11-17,8.85,9.18,8.82,9.02,10199364
2020-11-18,8.96,9.03,8.90,9.01,5707364
2020-11-19,8.98,9.23,8.95,9.15,10117357
2020-11-20,9.12,9.15,9.01,9.11,7116268
2020-11-23,9.16,9.24,8.98,9.00,13155608
2020-11-24,9.11,9.34,9.02,9.24,15393006
2020-11-25,9.28,9.52,9.13,9.17,15951461
2020-11-26,9.17,9.18,8.80,8.88,11529213
2020-11-27,8.88,9.02,8.72,8.87,6699959
2020-11-30,8.86,8.89,8.67,8.67,5669362
2020-12-01,8.66,8.80,8.60,8.77,4242800
2020-12-02,8.74,8.79,8.64,8.70,4803708
2020-12-03,8.70,8.79,8.66,8.75,3600686
2020-12-04,8.75,8.75,8.64,8.69,2908500
2020-12-07,8.66,8.69,8.40,8.43,5651441
2020-12-08,8.43,8.51,8.42,8.43,2293600
2020-12-09,8.43,8.48,8.36,8.37,3160740
2020-12-10,8.32,8.40,8.30,8.32,2102400
2020-12-11,8.34,8.37,8.10,8.17,4408978
2020-12-14,8.18,8.28,8.12,8.24,2135828
2020-12-15,8.28,8.38,8.26,8.35,2480505
2020-12-16,8.32,8.37,8.22,8.24,2001302
2020-12-17,8.24,8.33,8.10,8.32,2529687
2020-12-18,8.36,8.41,8.30,8.37,2341248
2020-12-21,8.38,8.45,8.26,8.45,2926059
2020-12-22,8.42,8.42,8.00,8.15,4675866
2020-12-23,8.12,8.23,8.11,8.19,3555830
2020-12-24,8.17,8.17,7.88,7.92,5392400
2020-12-25,7.90,8.24,7.89,8.18,4599136
2020-12-28,8.12,8.18,8.03,8.09,2739078
2020-12-29,8.12,8.18,8.03,8.04,2632300
2020-12-30,8.03,8.08,7.92,8.04,2670600
2020-12-31,8.01,8.15,8.00,8.12,2768304
2021-01-04,8.20,8.29,8.07,8.25,4719900
2021-01-05,8.24,8.38,8.17,8.36,5332259
2021-01-06,8.48,8.52,8.24,8.32,6019001
2021-01-07,8.24,8.26,7.95,8.06,6102247
2021-01-08,8.02,8.15,7.93,8.08,2913278
2021-01-11,8.05,8.07,7.77,7.81,4949803
2021-01-12,7.80,7.91,7.77,7.91,2548298
2021-01-13,7.91,7.93,7.71,7.89,3963000
2021-01-14,7.85,7.91,7.72,7.90,2501000
2021-01-15,7.88,7.99,7.85,7.97,1775800
2021-01-18,7.96,8.03,7.91,8.00,1731558
2021-01-19,8.00,8.01,7.90,8.00,1741100
2021-01-20,8.00,8.00,7.89,7.93,1887800
2021-01-21,7.90,8.00,7.90,7.94,2098635
2021-01-22,7.96,7.97,7.78,7.81,2516500
2021-01-25,7.81,7.82,7.51,7.54,4120886
2021-01-26,7.55,7.64,7.38,7.41,3413443
2021-01-27,7.36,7.49,7.36,7.41,1980566
2021-01-28,7.39,7.43,7.19,7.25,3280900
2021-01-29,7.27,7.30,7.10,7.15,2239800
2021-02-01,7.15,7.33,7.15,7.28,2259500
2021-02-02,7.28,7.34,7.24,7.31,1337803
2021-02-03,7.31,7.31,7.00,7.05,3144344
2021-02-04,7.06,7.15,6.86,6.93,3212905
2021-02-05,6.96,7.14,6.93,6.96,1942400
2021-02-08,6.96,7.04,6.86,7.03,1651700
2021-02-09,7.02,7.19,6.98,7.18,1963103
2021-02-10,7.18,7.23,7.12,7.23,1758271
2021-02-18,7.23,7.42,7.23,7.36,2508400
2021-02-19,7.36,7.50,7.31,7.49,3554731
2021-02-22,7.50,7.67,7.48,7.57,3553530
2021-02-23,7.54,7.64,7.51,7.58,2635320
2021-02-24,7.57,7.60,7.41,7.47,2950100
2021-02-25,7.48,7.54,7.38,7.42,2580100
2021-02-26,7.39,7.56,7.32,7.48,2443258
2021-03-01,7.47,7.60,7.43,7.55,2795200
2021-03-02,7.57,7.59,7.46,7.49,2467500
2021-03-03,7.52,7.54,7.45,7.54,2338100
2021-03-04,7.51,7.57,7.42,7.47,2610160
2021-03-05,7.44,7.63,7.42,7.58,2898702
2021-03-08,7.57,7.73,7.57,7.61,4229200
2021-03-09,7.56,7.63,7.31,7.45,3182300
2021-03-10,7.49,7.49,7.27,7.27,2457600
2021-03-11,7.26,7.38,7.18,7.36,1818400
2021-03-12,7.35,7.41,7.24,7.40,2319500
2021-03-15,7.40,7.47,7.36,7.39,1984464
2021-03-16,7.41,7.54,7.37,7.54,2575999
2021-03-17,7.54,7.58,7.46,7.53,1900200
2021-03-18,7.51,7.56,7.46,7.48,2105700
2021-03-19,7.46,7.57,7.40,7.45,2363600
2021-03-22,7.49,7.58,7.46,7.56,2705902
2021-03-23,7.62,7.62,7.42,7.45,3357600
2021-03-24,7.50,7.60,7.44,7.46,3375300
2021-03-25,7.47,7.53,7.37,7.40,2443600
2021-03-26,7.42,7.49,7.36,7.43,2526014
2021-03-29,7.43,7.45,7.37,7.39,2505200
2021-03-30,7.40,7.43,7.31,7.32,1942002
2021-03-31,7.33,7.44,7.32,7.43,2023702
2021-04-01,7.38,7.44,7.36,7.42,1500100
2021-04-02,7.42,7.43,7.35,7.40,1530447
2021-04-06,7.41,7.51,7.37,7.51,2034710
2021-04-07,7.46,7.53,7.46,7.53,1658581
2021-04-08,7.51,7.60,7.50,7.57,3236403
2021-04-09,7.59,7.69,7.56,7.67,3674626
2021-04-12,7.67,7.70,7.52,7.58,3011602
2021-04-13,7.56,7.61,7.51,7.54,2115400
2021-04-14,7.54,7.59,7.47,7.55,3028267
2021-04-15,7.55,7.65,7.51,7.60,2504802
2021-04-16,7.59,7.73,7.59,7.71,3472800
2021-04-19,7.71,7.78,7.66,7.77,3249301
2021-04-20,7.76,7.76,7.51,7.57,6474325
2021-04-21,7.53,7.57,7.46,7.51,2105035
2021-04-22,7.48,7.55,7.48,7.52,1603761
2021-04-23,7.52,7.52,7.35,7.36,2997500
2021-04-26,7.37,7.47,7.33,7.38,1691601
2021-04-27,7.35,7.35,7.16,7.22,2730603
2021-04-28,7.19,7.26,7.17,7.25,1786700
2021-04-29,7.26,7.37,7.20,7.35,2435512
2021-04-30,7.47,7.69,7.43,7.63,8564074
2021-05-06,7.53,7.61,7.48,7.51,5691875
2021-05-07,7.46,7.55,7.42,7.50,2843495
2021-05-10,7.51,7.51,7.41,7.48,2631800
2021-05-11,7.47,7.61,7.45,7.57,3843447
2021-05-12,7.55,7.62,7.53,7.58,4071400
2021-05-13,7.55,7.63,7.54,7.56,3158400
2021-05-14,7.60,7.67,7.59,7.65,3584823
2021-05-17,7.66,7.68,7.53,7.56,3374527
2021-05-18,7.53,7.62,7.43,7.60,2998300
2021-05-19,7.58,7.67,7.54,7.65,2641049
2021-05-20,7.65,7.66,7.46,7.56,3124072
2021-05-21,7.60,7.81,7.59,7.69,6227166
2021-05-24,7.66,7.90,7.65,7.90,6943008
2021-05-25,7.85,7.88,7.73,7.84,5912676
2021-05-26,7.85,7.87,7.79,7.83,3960098
2021-05-27,7.83,7.86,7.79,7.86,3512907
2021-05-28,7.73,7.73,7.54,7.56,9202812
2021-05-31,7.53,7.59,7.52,7.58,3317277
2021-06-01,7.59,7.62,7.54,7.60,3049200
2021-06-02,7.61,7.63,7.57,7.59,3369474
2021-06-03,7.58,7.63,7.56,7.60,3431316
2021-06-04,7.60,7.64,7.53,7.55,3104059
