Date,Open,High,Low,Close,Vol
2000-03-06,3.10,3.20,3.10,3.12,6771700
2000-03-07,3.10,3.28,3.09,3.25,9757200
2000-03-08,3.25,3.25,3.11,3.15,5579000
2000-03-09,3.16,3.22,3.13,3.22,5918600
2000-03-10,3.22,3.26,3.16,3.18,7832400
2000-03-13,3.18,3.27,3.12,3.27,8477100
2000-03-14,3.24,3.27,3.13,3.26,7085000
2000-03-15,3.26,3.51,3.23,3.38,25655800
2000-03-16,3.38,3.38,3.23,3.28,11522100
2000-03-17,3.27,3.37,3.25,3.31,10693100
2000-03-20,3.31,3.54,3.29,3.48,22810800
2000-03-21,3.48,3.48,3.38,3.44,7363100
2000-03-22,3.44,3.44,3.31,3.36,6721600
2000-03-23,3.36,3.44,3.35,3.38,4609100
2000-03-24,3.40,3.42,3.27,3.28,6676300
2000-03-27,3.28,3.33,3.23,3.33,6623700
2000-03-28,3.35,3.44,3.35,3.39,6650500
2000-03-29,3.42,3.44,3.31,3.38,4476500
2000-03-31,3.38,3.54,3.36,3.48,9380600
2000-04-03,3.50,3.60,3.50,3.50,8666600
2000-04-04,3.49,3.50,3.37,3.39,4507100
2000-04-05,3.39,3.58,3.36,3.49,8101000
2000-04-06,3.50,3.54,3.47,3.52,6206400
2000-04-07,3.52,3.73,3.50,3.66,18545800
2000-04-10,3.70,3.80,3.66,3.78,13191700
2000-04-11,4.10,4.10,3.75,3.79,17044800
2000-04-12,3.80,3.91,3.77,3.90,13320400
2000-04-13,3.92,4.29,3.92,4.29,43350200
2000-04-14,4.34,4.70,4.34,4.59,74076500
2000-04-17,4.57,4.57,4.13,4.20,31055400
2000-04-18,4.17,4.19,3.98,4.12,18114800
2000-04-19,4.10,4.10,4.01,4.07,10113600
2000-04-20,4.07,4.30,4.06,4.16,12418700
2000-04-21,4.15,4.15,4.01,4.04,10720600
2000-04-24,4.02,4.15,3.90,4.01,9368400
2000-04-25,4.00,4.14,3.93,4.09,8931900
2000-04-26,4.08,4.10,4.01,4.02,4967900
2000-04-27,4.06,4.12,3.98,3.99,7376100
2000-04-28,3.98,3.98,3.91,3.96,6326900
2000-05-08,3.98,4.07,3.95,4.06,5155000
2000-05-09,4.07,4.08,3.95,3.96,3237900
2000-05-10,3.96,3.97,3.75,3.76,4714700
2000-05-11,3.74,3.75,3.55,3.57,4722800
2000-05-12,3.56,3.66,3.56,3.62,3818700
2000-05-15,3.63,3.64,3.50,3.52,2347200
2000-05-16,3.52,3.64,3.50,3.62,2519700
2000-05-17,3.65,3.68,3.60,3.61,1806300
2000-05-18,3.62,3.97,3.58,3.97,12477300
2000-05-19,4.06,4.18,4.00,4.07,21047500
2000-05-22,4.10,4.20,3.99,4.20,15800900
2000-05-23,4.20,4.25,4.11,4.20,15398500
2000-05-24,4.22,4.40,4.18,4.29,27338100
2000-05-25,4.30,4.33,4.18,4.23,12691700
2000-05-26,4.25,4.52,4.16,4.32,22947800
2000-05-29,4.38,4.48,4.36,4.40,17849100
2000-05-30,4.40,4.43,4.23,4.25,11675900
2000-05-31,4.25,4.50,4.16,4.42,18949600
2000-06-02,4.55,4.86,4.55,4.86,22216600
2000-06-05,5.19,5.35,4.75,4.95,100115600
2000-06-06,4.85,4.85,4.46,4.70,43375200
2000-06-07,4.64,4.70,4.50,4.56,20233200
2000-06-08,4.53,4.74,4.48,4.63,17784900
2000-06-09,4.63,4.66,4.50,4.53,10140100
2000-06-12,4.49,4.49,4.20,4.42,11613400
2000-06-13,4.43,4.59,4.43,4.54,7487700
2000-06-14,4.54,4.59,4.45,4.50,7173500
2000-06-15,4.50,4.57,4.45,4.51,5808800
2000-06-16,4.51,4.55,4.40,4.43,7186700
2000-06-19,4.42,4.56,4.30,4.44,5343100
2000-06-20,4.42,4.42,4.35,4.37,3706600
2000-06-21,4.36,4.42,4.36,4.39,3176200
2000-06-22,4.39,4.45,4.35,4.44,4139700
2000-06-23,4.45,4.74,4.45,4.63,17050500
2000-06-26,4.66,4.74,4.61,4.66,9170900
2000-06-27,4.68,4.88,4.66,4.85,17091000
2000-06-28,4.88,5.10,4.80,4.91,18738600
2000-06-29,4.91,4.93,4.71,4.72,8777900
2000-06-30,4.70,4.72,4.61,4.64,5794700
2000-07-03,4.60,4.75,4.50,4.63,6099300
2000-07-04,4.62,4.69,4.55,4.65,3802400
2000-07-05,4.66,4.84,4.66,4.70,5269500
2000-07-06,4.75,4.95,4.75,4.90,15396100
2000-07-07,4.92,4.96,4.85,4.90,12519000
2000-07-10,4.95,5.19,4.91,5.18,22775000
2000-07-11,5.20,5.25,5.05,5.08,16498000
2000-07-12,5.10,5.50,5.08,5.48,29983200
2000-07-13,5.50,5.79,5.23,5.29,47305700
2000-07-14,5.24,5.38,5.01,5.30,17352300
2000-07-17,5.30,5.50,5.19,5.40,18296400
2000-07-18,5.42,5.65,5.42,5.65,22764900
2000-07-19,5.70,5.74,5.53,5.61,15660200
2000-07-20,5.61,5.64,5.51,5.57,10905700
2000-07-21,5.57,5.60,5.51,5.58,9181700
2000-07-24,5.60,5.73,5.60,5.69,15772000
2000-07-25,5.69,5.69,5.50,5.57,9516100
2000-07-26,5.57,5.62,5.40,5.60,14059500
2000-07-27,5.60,5.64,5.46,5.48,10221600
2000-07-28,5.46,5.52,5.40,5.47,9002900
2000-07-31,5.45,5.46,5.33,5.37,8189000
2000-08-01,5.35,5.50,5.33,5.45,5240200
2000-08-02,5.52,5.60,5.47,5.60,10956700
2000-08-03,5.61,5.97,5.61,5.78,33904700
2000-08-04,5.78,5.79,5.56,5.64,11507100
2000-08-07,5.60,5.64,5.50,5.63,6037000
2000-08-08,5.61,5.70,5.60,5.68,7024700
2000-08-09,5.69,5.72,5.55,5.55,7499400
2000-08-10,5.54,5.54,5.41,5.43,8260800
2000-08-11,5.41,5.54,5.36,5.50,5122900
2000-08-14,5.50,5.60,5.43,5.60,4840500
2000-08-15,5.65,5.65,5.48,5.48,3724100
2000-08-16,5.48,5.53,5.45,5.48,3720000
2000-08-17,5.50,5.64,5.50,5.56,4859000
2000-08-18,5.56,5.58,5.46,5.50,4081700
2000-08-21,5.50,5.59,5.40,5.55,6736000
2000-08-22,5.55,5.63,5.45,5.47,6492900
2000-08-23,5.40,5.50,5.00,5.38,11930400
2000-08-24,5.40,5.57,5.32,5.47,5117300
2000-08-25,5.50,5.50,5.40,5.45,3874600
2000-08-28,5.45,5.45,5.35,5.39,5119400
2000-08-29,5.39,5.48,5.34,5.43,5383900
2000-08-30,5.45,5.52,5.38,5.39,3594100
2000-08-31,5.35,5.39,5.13,5.15,5903200
2000-09-01,5.06,5.20,5.00,5.05,4684800
2000-09-04,5.03,5.08,4.83,5.00,5434300
2000-09-05,5.00,5.10,4.90,4.91,4130500
2000-09-06,4.88,4.88,4.57,4.58,5039300
2000-09-07,4.55,4.80,4.53,4.79,4694800
2000-09-08,4.80,4.85,4.67,4.75,3018300
2000-09-11,4.75,4.76,4.51,4.65,1622000
2000-09-12,4.64,4.70,4.54,4.70,3375100
2000-09-13,4.70,4.93,4.66,4.87,5364600
2000-09-14,4.87,4.94,4.85,4.87,3230900
2000-09-15,4.87,4.88,4.72,4.77,2645200
2000-09-18,4.70,4.75,4.60,4.65,2269300
2000-09-19,4.25,4.32,4.19,4.19,48116900
2000-09-20,4.00,4.14,3.97,4.10,32985200
2000-09-21,4.10,4.17,4.05,4.12,21509500
2000-09-22,4.12,4.12,3.99,4.00,14359500
2000-09-25,3.98,3.99,3.80,3.85,15897800
2000-09-26,3.82,3.93,3.80,3.83,13212200
2000-09-27,3.86,4.10,3.85,4.09,20904200
2000-09-28,4.09,4.10,4.00,4.03,16341800
2000-09-29,4.01,4.11,4.00,4.09,12272900
2000-10-09,4.09,4.11,4.02,4.10,7115900
2000-10-10,4.10,4.16,4.08,4.16,11702600
2000-10-11,4.16,4.17,4.07,4.09,9174100
2000-10-12,4.08,4.09,4.02,4.04,8057300
2000-10-13,4.04,4.05,3.99,4.00,11046200
2000-10-16,3.98,4.14,3.93,4.10,9763800
2000-10-17,4.13,4.26,4.12,4.24,37838300
2000-10-19,4.30,4.30,4.12,4.14,10910200
2000-10-20,4.14,4.24,4.12,4.18,9551000
2000-10-23,4.20,4.28,4.16,4.22,11710800
2000-10-24,4.23,4.25,4.16,4.24,7359400
2000-10-25,4.25,4.27,4.20,4.25,13971500
2000-10-26,4.25,4.26,4.20,4.21,6393600
2000-10-27,4.21,4.23,4.20,4.21,5407300
2000-10-30,4.21,4.22,4.13,4.16,6923900
2000-10-31,4.16,4.29,4.15,4.19,14012900
2000-11-01,4.19,4.19,4.15,4.19,4443700
2000-11-02,4.18,4.25,4.18,4.21,8831300
2000-11-03,4.21,4.22,4.17,4.17,4522100
2000-11-06,4.18,4.20,4.16,4.18,4892700
2000-11-07,4.18,4.18,4.14,4.18,5908300
2000-11-08,4.18,4.21,4.15,4.17,5970600
2000-11-09,4.18,4.21,4.14,4.20,13123300
2000-11-10,4.24,4.24,4.19,4.22,9150600
2000-11-13,4.22,4.28,4.22,4.27,21394400
2000-11-14,4.28,4.29,4.22,4.26,11637500
2000-11-15,4.26,4.47,4.26,4.43,36564400
2000-11-16,4.42,4.47,4.36,4.45,21732900
2000-11-17,4.46,4.66,4.46,4.58,44092200
2000-11-20,4.60,4.70,4.57,4.66,34049600
2000-11-21,4.68,4.70,4.55,4.56,26046800
2000-11-22,4.56,4.57,4.46,4.54,15604500
2000-11-23,4.55,4.60,4.52,4.54,14165300
2000-11-24,4.55,4.56,4.34,4.38,18233500
2000-11-27,4.35,4.41,4.26,4.36,10122000
2000-11-28,4.36,4.41,4.35,4.41,6974000
2000-11-29,4.42,4.42,4.34,4.38,6278000
2000-11-30,4.38,4.45,4.34,4.44,6721700
2000-12-01,4.45,4.54,4.44,4.52,11313400
2000-12-04,4.55,4.61,4.53,4.57,14146900
2000-12-05,4.57,4.60,4.50,4.53,7077500
2000-12-06,4.52,4.53,4.40,4.42,7221100
2000-12-07,4.40,4.47,4.38,4.47,5152700
2000-12-08,4.48,4.57,4.47,4.53,8242900
2000-12-11,4.53,4.57,4.41,4.48,6254300
2000-12-12,4.48,4.59,4.44,4.47,15796300
2000-12-13,4.46,4.46,4.37,4.39,9272600
2000-12-14,4.39,4.40,4.31,4.33,6667800
2000-12-15,4.31,4.34,4.25,4.29,6476000
2000-12-18,4.27,4.31,4.20,4.30,5222800
2000-12-19,4.30,4.31,4.26,4.27,3368300
2000-12-20,4.25,4.27,4.22,4.27,4636500
2000-12-21,4.27,4.29,4.26,4.26,3945400
2000-12-22,4.26,4.27,4.21,4.23,4656300
2000-12-25,4.23,4.23,4.18,4.20,5168900
2000-12-26,4.20,4.25,4.18,4.25,3592900
2000-12-27,4.25,4.27,4.19,4.20,5030000
2000-12-28,4.20,4.23,4.19,4.22,2348700
2000-12-29,4.22,4.25,4.21,4.24,3214500
2001-01-02,4.25,4.32,4.25,4.30,3992200
2001-01-03,4.33,4.35,4.24,4.29,5575400
2001-01-04,4.29,4.30,4.25,4.27,4811900
2001-01-05,4.26,4.26,4.20,4.23,9897300
2001-01-08,4.25,4.38,4.24,4.37,12779000
2001-01-09,4.38,4.42,4.34,4.37,7709100
2001-01-10,4.38,4.41,4.35,4.39,7182700
2001-01-11,4.40,4.41,4.36,4.36,6089800
2001-01-12,4.36,4.44,4.35,4.40,8419500
2001-01-15,4.41,4.44,4.26,4.28,7024800
2001-01-16,4.22,4.41,4.22,4.37,6793600
2001-01-17,4.40,4.44,4.37,4.41,11344900
2001-01-18,4.42,4.49,4.41,4.48,13515100
2001-01-19,4.48,4.51,4.48,4.49,11930700
2001-02-05,4.50,4.53,4.40,4.42,8131600
2001-02-06,4.42,4.50,4.35,4.49,7608900
2001-02-07,4.51,4.63,4.47,4.59,25080200
2001-02-08,4.59,4.62,4.46,4.49,15765000
2001-02-09,4.49,4.60,4.49,4.59,17845400
2001-02-12,4.60,4.83,4.57,4.77,54470000
2001-02-13,4.78,4.83,4.72,4.79,31617400
2001-02-14,4.79,4.79,4.70,4.73,15648700
2001-02-15,4.73,4.75,4.62,4.73,18878200
2001-02-16,4.72,4.72,4.62,4.68,11435600
2001-02-19,4.68,4.68,4.62,4.66,10742600
2001-02-20,4.66,4.79,4.64,4.69,16181500
2001-02-21,4.69,4.70,4.55,4.60,12836700
2001-02-22,4.58,4.60,4.51,4.55,6791300
2001-02-23,4.55,4.67,4.54,4.65,7437500
2001-02-26,4.66,4.74,4.64,4.70,9235900
2001-02-27,4.70,4.72,4.61,4.66,6770900
2001-02-28,4.66,4.67,4.60,4.62,4154200
2001-03-01,4.61,4.71,4.60,4.69,8253100
2001-03-02,4.70,4.73,4.68,4.69,6971600
2001-03-05,4.70,4.71,4.66,4.68,4873500
2001-03-06,4.68,4.75,4.68,4.74,9514700
2001-03-07,4.74,4.75,4.70,4.72,6328600
2001-03-08,4.72,4.73,4.65,4.69,6747700
2001-03-09,4.68,4.69,4.61,4.63,8431400
2001-03-12,4.62,4.63,4.56,4.61,8448600
2001-03-13,4.60,4.63,4.58,4.59,4350000
2001-03-14,4.59,4.66,4.56,4.62,4938300
2001-03-15,4.62,4.68,4.58,4.65,5792800
2001-03-16,4.65,4.65,4.59,4.60,4573300
2001-03-19,4.60,4.70,4.56,4.64,6587100
2001-03-20,4.66,4.67,4.61,4.63,4934200
2001-03-21,4.68,4.72,4.66,4.70,9106900
2001-03-22,4.72,4.83,4.68,4.80,25957300
2001-03-23,4.84,4.86,4.73,4.74,18648800
2001-03-26,4.74,4.82,4.72,4.81,14528300
2001-03-27,4.82,4.84,4.77,4.80,7644200
2001-03-28,4.81,4.81,4.74,4.74,8947200
2001-03-29,4.75,4.78,4.71,4.76,8233600
2001-03-30,4.76,4.76,4.71,4.73,5164400
2001-04-02,4.73,4.82,4.71,4.80,11729900
2001-04-03,4.80,4.81,4.74,4.79,8291000
2001-04-04,4.79,4.91,4.76,4.85,30604400
2001-04-05,4.84,4.88,4.80,4.86,7473600
2001-04-06,4.87,4.91,4.85,4.87,10922600
2001-04-09,4.90,4.94,4.87,4.92,9612200
2001-04-10,4.93,4.94,4.88,4.89,5734900
2001-04-11,4.90,4.93,4.88,4.88,6715500
2001-04-12,4.88,4.90,4.80,4.83,7008700
2001-04-13,4.83,4.83,4.78,4.80,5762700
2001-04-16,4.80,4.82,4.77,4.81,7804100
2001-04-17,4.80,4.82,4.78,4.79,7257200
2001-04-18,4.79,4.80,4.76,4.77,6319600
2001-04-19,4.77,4.77,4.71,4.72,7184500
2001-04-20,4.72,4.76,4.71,4.71,5431600
2001-04-23,4.70,4.70,4.60,4.63,7418500
2001-04-24,4.63,4.73,4.63,4.72,4491200
2001-04-25,4.72,4.72,4.61,4.62,4808400
2001-04-26,4.62,4.65,4.58,4.58,4748100
2001-04-27,4.58,4.70,4.58,4.66,4841800
2001-04-30,4.66,4.76,4.63,4.73,6326100
2001-05-08,4.70,4.73,4.66,4.68,1697600
2001-05-09,4.67,4.68,4.61,4.63,2474300
2001-05-10,4.63,4.65,4.61,4.63,1961900
2001-05-11,4.63,4.65,4.58,4.61,3857400
2001-05-14,4.61,4.62,4.58,4.61,4155600
2001-05-15,4.62,4.70,4.61,4.65,3093100
2001-05-17,4.66,4.70,4.65,4.68,3976000
2001-05-18,4.68,4.72,4.65,4.71,8958300
2001-05-21,4.71,4.71,4.65,4.68,5153000
2001-05-22,4.68,4.69,4.64,4.66,5516000
2001-05-23,4.66,4.66,4.59,4.61,3759100
2001-05-24,4.61,4.62,4.58,4.59,3578200
2001-05-25,4.58,4.59,4.51,4.55,4807500
2001-05-28,4.54,4.54,4.46,4.47,4488600
2001-05-29,4.46,4.56,4.45,4.51,2910100
2001-05-30,4.51,4.59,4.50,4.58,2637000
2001-05-31,4.60,4.68,4.57,4.68,6153900
2001-06-01,4.68,4.70,4.60,4.60,3618200
2001-06-04,4.62,4.68,4.54,4.63,3778400
2001-06-05,4.65,4.66,4.56,4.56,2579400
2001-06-06,4.60,4.65,4.58,4.59,3186500
2001-06-07,4.59,4.62,4.56,4.60,4029900
2001-06-08,4.60,4.62,4.57,4.61,2882000
2001-06-11,4.57,4.61,4.56,4.60,3600700
2001-06-12,4.59,4.61,4.56,4.60,3122800
2001-06-13,4.60,4.61,4.57,4.61,4051100
2001-06-14,4.60,4.68,4.58,4.59,4514700
2001-06-15,4.59,4.61,4.57,4.60,2754800
2001-06-18,4.59,4.60,4.50,4.52,3180900
2001-06-19,4.52,4.60,4.50,4.60,2493500
2001-06-20,4.59,4.59,4.52,4.53,1594200
2001-06-21,4.54,4.62,4.54,4.59,2166500
2001-06-22,4.51,4.64,4.50,4.61,6859500
2001-06-25,4.62,4.73,4.58,4.70,14543300
2001-06-26,4.71,4.71,4.65,4.66,5897900
2001-06-27,4.65,5.13,4.65,5.05,17582900
2001-06-28,4.90,5.00,4.79,4.82,41517200
2001-06-29,4.80,4.82,4.70,4.72,11525600
2001-07-02,4.71,4.78,4.70,4.73,8437200
2001-07-03,4.72,4.75,4.68,4.72,4444900
2001-07-04,4.73,4.74,4.65,4.65,4579200
2001-07-05,4.65,4.66,4.56,4.59,5805300
2001-07-06,4.59,4.60,4.54,4.57,3153100
2001-07-09,4.55,4.60,4.54,4.57,2484600
2001-07-10,4.58,4.66,4.57,4.65,2389100
2001-07-11,4.65,4.66,4.58,4.65,2923300
2001-07-12,4.64,4.75,4.64,4.64,8890500
2001-07-13,4.65,4.67,4.59,4.59,2190200
2001-07-16,4.61,4.65,4.54,4.55,3248100
2001-07-17,4.56,4.60,4.55,4.58,1906800
2001-07-18,4.59,4.60,4.55,4.59,1564100
2001-07-19,4.60,4.65,4.55,4.62,2487700
2001-07-20,4.62,4.70,4.58,4.66,3135900
2001-07-23,4.67,4.76,4.62,4.69,11901700
2001-07-24,4.69,4.70,4.62,4.65,2376800
2001-07-25,4.62,4.70,4.60,4.61,1544500
2001-07-26,4.62,4.64,4.55,4.61,2964300
2001-07-27,4.61,4.66,4.56,4.59,2283600
2001-07-30,4.59,4.59,4.45,4.45,7942800
2001-07-31,4.41,4.50,4.35,4.45,5321100
2001-08-01,4.44,4.55,4.42,4.52,5006300
2001-08-02,4.53,4.54,4.39,4.49,3037400
2001-08-03,4.49,4.53,4.45,4.48,1311100
2001-08-06,4.50,4.54,4.38,4.50,6116600
2001-08-07,4.49,4.50,4.44,4.49,1802100
2001-08-08,4.49,4.51,4.40,4.44,3053000
2001-08-09,4.44,4.47,4.38,4.42,2214500
2001-08-10,4.42,4.48,4.42,4.45,2466600
2001-08-13,4.44,4.54,4.44,4.48,1649400
2001-08-14,4.40,4.49,4.40,4.44,2037600
2001-08-15,4.43,4.48,4.40,4.45,1209200
2001-08-16,4.43,4.48,4.39,4.42,2503200
2001-08-17,4.38,4.44,4.38,4.39,1307800
2001-08-20,4.36,4.43,4.36,4.36,1343200
2001-08-21,4.36,4.41,4.36,4.40,1996100
2001-08-22,4.39,4.40,4.22,4.35,4279800
2001-08-23,4.30,4.31,4.21,4.30,4016300
2001-08-24,4.40,4.40,4.23,4.32,2469000
2001-08-27,4.33,4.35,4.24,4.32,7810000
2001-08-28,4.30,4.34,4.24,4.34,8444800
2001-08-29,4.34,4.40,4.27,4.40,13619000
2001-08-30,4.38,4.45,4.35,4.44,10400500
2001-08-31,4.42,4.45,4.38,4.44,2989500
2001-09-03,4.44,4.47,4.40,4.44,4528200
2001-09-04,4.41,4.49,4.40,4.46,8902700
2001-09-05,4.46,4.48,4.39,4.43,5118600
2001-09-06,4.40,4.44,4.30,4.37,6595300
2001-09-07,4.35,4.35,4.19,4.19,8778900
2001-09-10,4.09,4.27,4.02,4.23,3782000
2001-09-11,4.23,4.27,4.20,4.23,3486500
2001-09-12,4.03,4.20,4.02,4.14,3936200
2001-09-13,4.14,4.22,4.10,4.19,2246100
2001-09-14,4.20,4.25,4.14,4.22,2356900
2001-09-17,4.20,4.20,4.09,4.15,2459400
2001-09-18,4.10,4.18,4.10,4.15,1256200
2001-09-19,4.14,4.23,4.13,4.18,6182400
2001-09-20,4.20,4.23,4.16,4.19,1188100
2001-09-21,4.16,4.27,4.13,4.18,2339600
2001-09-24,4.18,4.18,4.10,4.11,1085100
2001-09-25,4.12,4.24,4.11,4.15,1364100
2001-09-26,4.12,4.23,4.06,4.10,7822600
2001-09-27,4.10,4.13,4.08,4.11,7870500
2001-09-28,4.11,4.12,4.07,4.11,1173100
2001-10-08,4.07,4.11,4.03,4.09,2027500
2001-10-09,4.08,4.10,4.07,4.08,861500
2001-10-10,4.09,4.09,4.01,4.04,3131700
2001-10-11,4.02,4.05,4.00,4.05,5746500
2001-10-12,4.04,4.10,3.99,4.07,4007200
2001-10-15,4.05,4.08,4.00,4.08,1351600
2001-10-16,4.08,4.08,4.01,4.05,828800
2001-10-17,4.04,4.05,3.99,4.04,1654200
2001-10-18,4.01,4.02,3.98,4.01,1507500
2001-10-19,4.00,4.00,3.84,3.90,3554800
2001-10-22,3.85,3.85,3.65,3.65,3969000
2001-10-23,4.00,4.02,3.89,4.02,8045300
2001-10-24,4.17,4.17,4.04,4.06,5787700
2001-10-25,4.05,4.05,3.93,3.98,3648200
2001-10-26,3.97,3.99,3.95,3.96,1935400
2001-10-29,3.96,3.99,3.96,3.97,1522800
2001-10-30,3.99,3.99,3.95,3.95,1087200
2001-10-31,3.95,4.03,3.95,4.01,12731200
2001-11-01,4.01,4.05,3.96,4.00,3177000
2001-11-02,4.01,4.06,4.01,4.01,8843200
2001-11-05,4.00,4.00,3.89,3.99,1492000
2001-11-06,3.99,4.04,3.98,4.04,1981900
2001-11-07,4.02,4.02,3.92,3.94,4050500
2001-11-08,3.60,3.97,3.60,3.94,3072600
2001-11-09,3.94,4.00,3.89,3.95,883500
2001-11-12,3.96,3.98,3.90,3.95,705300
2001-11-13,3.91,3.97,3.90,3.95,846400
2001-11-14,3.99,3.99,3.91,3.92,522500
2001-11-15,3.96,3.96,3.90,3.92,443900
2001-11-16,4.05,4.14,3.93,3.95,2398700
2001-11-19,3.95,3.97,3.93,3.96,724000
2001-11-20,3.96,4.00,3.94,3.99,1527300
2001-11-21,4.00,4.01,3.96,4.01,1671500
2001-11-22,4.00,4.01,3.98,4.00,1325300
2001-11-23,4.00,4.00,3.93,3.94,2668000
2001-11-26,3.98,3.99,3.93,3.94,1195400
2001-11-27,3.93,3.95,3.93,3.94,1281000
2001-11-28,3.94,4.00,3.94,4.00,1908300
2001-11-29,4.00,4.00,3.96,3.97,1403300
2001-11-30,3.97,4.01,3.96,3.98,1734200
2001-12-03,3.98,4.00,3.97,3.99,2737600
2001-12-04,4.00,4.05,3.98,4.03,19758500
2001-12-05,4.05,4.08,4.03,4.04,9045800
2001-12-06,4.04,4.04,3.98,4.00,2996200
2001-12-07,4.00,4.00,3.96,3.97,2044300
2001-12-10,3.97,3.97,3.92,3.93,2010000
2001-12-11,3.93,3.98,3.92,3.94,1444400
2001-12-12,3.94,3.99,3.94,3.98,10022100
2001-12-13,3.97,4.05,3.95,3.96,13895600
2001-12-14,3.95,3.95,3.89,3.89,2990300
2001-12-17,3.89,3.89,3.78,3.83,2189700
2001-12-18,3.82,3.87,3.80,3.87,1151700
2001-12-19,3.87,3.87,3.80,3.80,1323700
2001-12-20,3.80,3.80,3.70,3.72,2275500
2001-12-21,3.70,3.73,3.69,3.72,887900
2001-12-24,3.70,3.71,3.62,3.63,1495400
2001-12-25,3.61,3.67,3.57,3.63,1454800
2001-12-26,3.64,3.69,3.63,3.69,1055500
2001-12-27,3.69,3.76,3.62,3.64,1401900
2001-12-28,3.63,3.81,3.62,3.80,3475400
2002-01-04,3.76,3.76,3.66,3.69,566300
2002-01-07,3.66,3.68,3.63,3.67,513800
2002-01-08,3.70,3.70,3.64,3.65,589300
2002-01-09,3.64,3.66,3.60,3.62,874700
2002-01-10,3.62,3.62,3.42,3.59,2010600
2002-01-11,3.58,3.59,3.45,3.46,991200
2002-01-14,3.40,3.42,3.27,3.28,2368900
2002-01-15,3.24,3.32,3.21,3.24,1636200
2002-01-16,3.30,3.34,3.18,3.32,2586900
2002-01-17,3.33,3.34,3.21,3.22,1558700
2002-01-18,3.20,3.36,3.15,3.34,7514200
2002-01-21,3.35,3.37,3.30,3.32,2759000
2002-01-22,3.31,3.36,3.29,3.33,2538400
2002-01-23,3.30,3.47,3.29,3.46,3435900
2002-01-24,3.44,3.48,3.34,3.42,4546700
2002-01-25,3.40,3.44,3.37,3.38,2144300
2002-01-28,3.39,3.39,3.12,3.16,4024600
2002-01-29,3.10,3.21,3.04,3.21,1781400
2002-01-30,3.21,3.24,3.16,3.18,1430100
2002-01-31,3.18,3.41,3.18,3.38,5747900
2002-02-01,3.40,3.43,3.32,3.32,2954000
2002-02-04,3.32,3.38,3.31,3.37,3075400
2002-02-05,3.38,3.55,3.36,3.53,26729100
2002-02-06,3.49,3.51,3.38,3.38,8194400
2002-02-07,3.36,3.46,3.35,3.42,4461500
2002-02-08,3.40,3.46,3.39,3.40,3080000
2002-02-25,3.46,3.48,3.39,3.43,8942600
2002-02-26,3.43,3.43,3.33,3.40,4498600
2002-02-27,3.40,3.42,3.38,3.40,4868000
2002-02-28,3.39,3.42,3.36,3.37,2780300
2002-03-01,3.37,3.37,3.30,3.31,2840300
2002-03-04,3.31,3.34,3.29,3.33,2527300
2002-03-05,3.33,3.40,3.33,3.36,9437900
2002-03-06,3.39,3.49,3.38,3.44,35421400
2002-03-07,3.43,3.63,3.41,3.58,46507500
2002-03-08,3.58,3.71,3.58,3.68,39787200
2002-03-11,3.70,3.72,3.60,3.68,20071100
2002-03-12,3.69,3.70,3.58,3.59,16551100
2002-03-13,3.58,3.65,3.53,3.54,11236300
2002-03-14,3.52,3.63,3.51,3.62,8757400
2002-03-15,3.65,3.65,3.50,3.50,8816300
2002-03-18,3.50,3.60,3.50,3.53,5233300
2002-03-19,3.53,3.58,3.51,3.57,5408900
2002-03-20,3.57,3.61,3.53,3.60,10470000
2002-03-21,3.60,3.65,3.57,3.59,7723100
2002-03-22,3.61,3.63,3.57,3.61,9765800
2002-03-25,3.61,3.72,3.61,3.68,14322200
2002-03-26,3.68,3.68,3.58,3.61,6658200
2002-03-27,3.62,3.79,3.61,3.78,19113900
2002-03-28,3.79,3.80,3.72,3.73,12651300
2002-03-29,3.73,3.84,3.66,3.70,17480900
2002-04-01,3.70,3.90,3.68,3.88,23611200
2002-04-02,3.89,3.93,3.82,3.89,15436200
2002-04-03,3.89,3.91,3.79,3.85,12198200
2002-04-04,3.83,3.91,3.78,3.88,11861400
2002-04-05,3.90,3.91,3.83,3.85,7511100
2002-04-08,3.85,3.88,3.80,3.84,4542000
2002-04-09,3.82,3.88,3.77,3.85,8462100
2002-04-10,3.85,3.86,3.79,3.81,7853400
2002-04-11,3.81,3.86,3.76,3.80,7266200
2002-04-12,3.79,3.83,3.78,3.82,3006400
2002-04-15,3.83,3.93,3.80,3.91,9058900
2002-04-16,3.90,3.98,3.88,3.93,13660400
2002-04-17,3.92,3.96,3.85,3.92,7567500
2002-04-18,3.93,3.93,3.87,3.87,3915400
2002-04-19,3.85,3.87,3.80,3.85,5457600
2002-04-22,3.84,3.85,3.79,3.80,4204900
2002-04-23,3.79,3.83,3.78,3.79,2660840
2002-04-24,3.79,3.82,3.77,3.77,2390126
2002-04-25,3.77,3.77,3.72,3.74,2986971
2002-04-26,3.74,3.80,3.73,3.77,4638914
2002-04-29,3.78,3.83,3.77,3.83,4233433
2002-04-30,3.86,3.86,3.80,3.82,4602552
2002-05-08,3.82,3.84,3.78,3.79,2220000
2002-05-09,3.78,3.80,3.74,3.78,2242623
2002-05-10,3.77,3.78,3.73,3.75,3696983
2002-05-13,3.74,3.75,3.69,3.70,3181768
2002-05-14,3.69,3.72,3.65,3.67,3547015
