Date,Open,High,Low,Close,Vol
1996-02-09,2.54,2.58,2.53,2.56,100100
1996-02-12,2.54,2.58,2.54,2.56,123100
1996-02-13,2.59,2.62,2.58,2.60,218500
1996-02-14,2.62,2.65,2.55,2.57,365100
1996-02-15,2.60,2.60,2.57,2.59,269500
1996-02-16,2.60,2.63,2.58,2.63,470700
1996-03-04,2.65,2.78,2.65,2.77,766600
1996-03-05,2.75,2.92,2.68,2.76,1401000
1996-03-06,2.68,2.73,2.63,2.63,520300
1996-03-07,2.66,2.68,2.63,2.67,294500
1996-03-08,2.63,2.65,2.60,2.62,370100
1996-03-11,2.63,2.64,2.59,2.60,336000
1996-03-12,2.58,2.64,2.56,2.60,241200
1996-03-13,2.58,2.62,2.56,2.59,177600
1996-03-14,2.60,2.65,2.60,2.60,198000
1996-03-15,2.58,2.62,2.58,2.60,131500
1996-03-18,2.65,2.65,2.60,2.61,95900
1996-03-19,2.60,2.65,2.60,2.63,145300
1996-03-20,2.62,2.63,2.60,2.61,119100
1996-03-21,2.63,2.65,2.60,2.61,196600
1996-03-22,2.63,2.65,2.60,2.65,254000
1996-03-25,2.70,2.75,2.66,2.68,421100
1996-03-26,2.66,2.67,2.63,2.63,211500
1996-03-27,2.69,2.69,2.64,2.69,765300
1996-03-28,2.65,2.68,2.64,2.64,239700
1996-03-29,2.60,2.63,2.59,2.61,187400
1996-04-01,2.69,2.71,2.61,2.62,278100
1996-04-02,2.60,2.62,2.60,2.60,154800
1996-04-03,2.60,2.62,2.58,2.59,113600
1996-04-04,2.60,2.60,2.58,2.59,156700
1996-04-05,2.58,2.68,2.58,2.65,242300
1996-04-08,2.68,2.68,2.61,2.68,406100
1996-04-09,2.68,2.84,2.68,2.71,1432200
1996-04-10,2.70,2.73,2.68,2.70,377400
1996-04-11,2.69,2.71,2.67,2.71,324900
1996-04-12,2.72,2.80,2.72,2.74,1086200
1996-04-15,2.72,2.82,2.72,2.80,1657400
1996-04-16,2.80,2.94,2.77,2.91,1946200
1996-04-17,2.93,2.95,2.85,2.86,2601900
1996-04-18,2.84,2.93,2.81,2.93,1445400
1996-04-19,2.93,3.03,2.88,2.91,2098000
1996-04-22,2.88,3.46,2.88,3.15,6731000
1996-04-23,3.23,3.48,3.23,3.34,5286300
1996-04-24,3.45,3.49,3.35,3.46,6521900
1996-04-25,3.58,3.60,3.03,3.22,5216800
1996-04-26,3.22,3.55,3.22,3.48,6809400
1996-04-29,3.48,3.48,3.21,3.39,5258800
1996-04-30,3.32,3.38,3.05,3.14,2983300
1996-05-02,3.33,3.43,3.01,3.04,3094100
1996-05-03,3.03,3.28,3.00,3.16,2912600
1996-05-06,3.19,3.50,2.24,3.42,6558200
1996-05-07,3.45,3.56,3.20,3.25,3617300
1996-05-08,3.23,3.33,3.20,3.23,1680200
1996-05-09,3.18,3.24,3.00,3.06,1650200
1996-05-10,3.05,3.17,3.02,3.14,2377800
1996-05-13,3.20,3.25,3.10,3.17,1656400
1996-05-14,3.17,3.22,3.09,3.14,1780600
1996-05-15,3.13,3.20,3.10,3.20,1383200
1996-05-16,3.25,3.37,3.16,3.25,4235900
1996-05-17,3.25,3.35,3.18,3.28,2637100
1996-05-20,3.37,3.47,3.26,3.31,6757700
1996-05-21,3.30,3.50,3.14,3.16,6434700
1996-05-22,3.15,3.18,3.05,3.15,1807200
1996-05-23,3.18,3.18,2.79,2.92,2807600
1996-05-24,2.90,2.95,2.85,2.90,1390900
1996-05-27,2.92,2.92,2.85,2.86,799700
1996-05-29,2.88,3.20,2.81,2.98,1068300
1996-05-30,3.00,3.02,2.85,2.86,1065400
1996-05-31,2.88,2.95,2.83,2.90,1645800
1996-06-03,2.90,2.90,2.74,2.80,2447600
1996-06-04,2.80,2.85,2.73,2.80,2021400
1996-06-05,2.80,2.98,2.77,2.84,2239000
1996-06-06,2.81,2.86,2.74,2.83,1467800
1996-06-07,2.80,2.95,2.78,2.88,2550000
1996-06-10,2.95,3.13,2.91,3.00,4643800
1996-06-11,3.09,3.09,2.90,2.95,2057500
1996-06-12,2.99,2.99,2.90,2.95,1736200
1996-06-13,2.97,3.11,2.95,3.06,4519400
1996-06-14,3.20,3.44,3.02,3.09,7319600
1996-06-17,3.09,3.11,3.00,3.01,3033700
1996-06-18,3.00,3.05,2.95,3.05,1416200
1996-06-19,3.04,3.08,2.96,3.00,1929100
1996-06-20,3.00,3.15,2.98,3.10,3493300
1996-06-21,3.10,3.24,3.10,3.15,4076300
1996-06-24,3.20,3.27,3.10,3.24,5105000
1996-06-25,3.28,3.65,3.24,3.50,20947200
1996-06-26,3.50,3.57,3.37,3.43,6128200
1996-06-27,3.45,3.51,3.28,3.30,4233500
1996-06-28,3.30,3.37,3.13,3.17,3779300
1996-07-01,3.16,3.44,3.09,3.25,6540500
1996-07-02,3.35,3.38,3.20,3.32,3502600
1996-07-03,3.34,3.35,3.25,3.32,3476300
1996-07-04,3.35,3.35,3.20,3.27,2111500
1996-07-05,3.25,3.31,3.18,3.29,3669700
1996-07-08,3.26,3.32,3.25,3.31,4411400
1996-07-09,3.31,3.85,3.30,3.80,22645800
1996-07-10,3.90,4.55,3.85,4.52,31853400
1996-07-11,4.65,5.05,4.50,4.83,25893600
1996-07-12,5.05,5.40,4.38,4.83,21799000
1996-07-15,5.00,5.25,4.75,5.25,31155800
1996-07-16,5.30,5.34,4.96,5.20,15984600
1996-07-17,5.10,5.22,4.86,4.90,17941600
1996-07-18,4.85,5.18,4.80,5.17,9559000
1996-07-19,5.20,5.80,5.13,5.80,24780500
1996-07-22,5.85,6.20,5.60,6.08,16195300
1996-07-23,6.05,6.06,5.50,5.78,12110400
1996-07-24,5.75,5.92,5.55,5.80,9744600
1996-07-25,5.75,5.85,5.50,5.55,7395700
1996-07-26,5.52,5.90,5.45,5.70,11658000
1996-07-29,5.70,6.16,5.70,6.12,17866400
1996-07-30,6.18,6.51,6.10,6.15,14162200
1996-07-31,6.18,6.34,5.95,6.00,7040300
1996-08-01,6.00,6.78,5.99,6.63,26110900
1996-08-02,6.71,6.78,6.35,6.54,15111900
1996-08-05,6.55,6.98,6.54,6.96,15179600
1996-08-06,6.97,7.39,6.80,7.23,14945600
1996-08-07,7.30,7.40,6.80,7.28,15710600
1996-08-08,7.29,7.75,7.15,7.45,24221100
1996-08-09,7.40,7.65,7.20,7.32,12115300
1996-08-12,7.32,7.48,7.10,7.30,9292800
1996-08-13,7.31,7.44,7.20,7.37,4994300
1996-08-14,7.39,7.45,7.11,7.15,7157800
1996-08-15,7.00,7.20,7.00,7.04,4865100
1996-08-16,6.95,7.03,6.58,6.86,7223600
1996-08-19,6.75,7.06,6.73,6.90,4170900
1996-08-21,7.12,7.30,6.70,6.76,5995500
1996-08-22,6.80,6.80,6.12,6.14,9088700
1996-08-23,6.15,6.18,5.45,5.58,6770900
1996-08-26,5.40,5.92,5.21,5.65,6425200
1996-08-27,5.50,5.75,5.50,5.69,3746200
1996-08-28,5.69,6.20,5.55,6.08,7215700
1996-08-29,6.00,6.08,5.78,5.95,5456000
1996-08-30,5.90,6.29,5.85,6.21,8592700
1996-09-02,6.25,7.05,6.25,6.80,14187200
1996-09-03,6.80,7.25,6.55,6.85,12440400
1996-09-04,6.90,7.05,6.69,6.82,6605400
1996-09-05,6.85,7.02,6.20,6.30,7047800
1996-09-06,6.15,6.50,6.15,6.42,6179500
1996-09-09,6.40,6.40,6.16,6.30,2360000
1996-09-10,6.25,6.40,5.90,6.05,3392300
1996-09-11,6.05,6.30,5.90,6.15,3096200
1996-09-12,6.10,6.20,5.84,6.00,3391200
1996-09-13,5.95,6.50,5.90,6.48,10191800
1996-09-16,6.58,6.61,6.28,6.60,8272400
1996-09-17,6.70,7.15,6.70,6.86,14406100
1996-09-18,6.83,6.83,6.23,6.33,7338100
1996-09-19,6.33,6.62,6.21,6.47,5240600
1996-09-20,6.55,6.75,6.45,6.72,6526800
1996-09-23,6.95,7.05,6.64,6.90,8620600
1996-09-24,6.90,6.99,6.63,6.80,4701000
1996-09-25,7.00,7.55,6.90,7.46,26836400
1996-09-26,7.40,7.48,7.06,7.14,13831900
1996-09-27,7.18,7.40,7.00,7.25,19677600
1996-10-03,5.75,5.78,5.38,5.60,9780400
1996-10-04,5.58,5.99,5.50,5.85,12796500
1996-10-07,5.90,6.80,5.80,6.67,30416900
1996-10-08,7.01,7.98,7.01,7.98,63847800
1996-10-09,8.20,8.20,7.50,7.55,25623100
1996-10-10,7.55,8.20,7.52,7.75,46594900
1996-10-11,7.78,7.85,7.20,7.65,29216700
1996-10-14,7.60,7.64,7.00,7.42,12817900
1996-10-15,7.30,7.36,7.10,7.25,11751500
1996-10-16,7.25,7.50,6.90,7.45,14815400
1996-10-17,7.45,7.50,7.15,7.40,11937800
1996-10-18,7.36,7.36,6.70,6.85,10790000
1996-10-21,6.80,7.28,6.62,7.23,9118100
1996-10-22,6.80,7.43,6.60,7.00,8537300
1996-10-23,7.10,7.50,7.10,7.41,15201800
1996-10-24,7.50,7.55,7.10,7.23,8559400
1996-10-25,7.13,7.29,7.00,7.15,6764700
1996-10-28,7.05,7.40,6.95,7.30,10059300
1996-10-29,7.32,7.44,7.15,7.33,10815700
1996-10-30,7.45,8.10,7.38,7.75,23275200
1996-10-31,7.98,8.60,7.50,8.45,29004800
1996-11-01,8.00,8.30,7.50,7.77,19656500
1996-11-04,7.80,7.96,7.55,7.89,9248300
1996-11-05,7.91,8.29,7.65,7.78,12200000
1996-11-06,7.70,7.85,7.20,7.36,5758000
1996-11-07,7.28,7.45,7.05,7.10,3631700
1996-11-11,7.48,7.65,6.92,7.47,8830600
1996-11-12,7.47,7.52,7.23,7.49,6392100
1996-11-13,7.50,7.81,7.28,7.78,11549000
1996-11-14,7.85,7.92,7.65,7.73,10500900
1996-11-15,7.70,7.88,7.52,7.79,12513300
1996-11-18,8.00,8.50,7.85,8.42,26540500
1996-11-19,8.50,8.80,8.30,8.69,25754500
1996-11-20,8.68,8.80,8.35,8.58,23071700
1996-11-21,8.60,8.76,7.45,7.65,13566200
1996-11-22,7.50,7.84,7.20,7.80,7876700
1996-11-25,7.84,8.35,7.60,8.23,13027700
1996-11-26,8.27,8.66,8.18,8.58,22850000
1996-11-27,8.59,9.10,8.50,8.70,29852600
1996-11-28,8.69,8.70,8.35,8.52,16134300
1996-11-29,8.60,9.60,8.60,9.55,46458200
1996-12-02,9.80,10.21,9.35,9.60,30777400
1996-12-03,9.65,9.95,9.30,9.95,15587800
1996-12-04,10.18,10.47,9.77,10.12,20255500
1996-12-05,10.20,10.35,9.83,9.99,14223100
1996-12-06,10.10,10.14,9.65,9.99,15684700
1996-12-09,10.15,10.55,9.99,10.09,13511600
1996-12-10,10.10,10.45,9.71,10.19,14366700
1996-12-11,10.20,10.35,9.80,9.91,10381600
1996-12-12,9.90,10.00,9.20,9.50,9581300
1996-12-13,9.20,9.80,9.11,9.28,7681600
1996-12-16,8.31,8.31,8.31,8.31,88900
1996-12-17,7.48,7.48,7.48,7.48,44000
1996-12-18,6.73,7.48,6.73,7.16,8352300
1996-12-19,7.08,7.10,6.44,6.44,3147100
1996-12-20,5.80,5.80,5.80,5.80,437700
1996-12-23,5.22,6.00,5.22,5.90,18245700
1996-12-24,5.67,5.88,5.30,5.30,8108300
1996-12-25,5.01,5.34,4.77,5.03,8383700
1996-12-26,5.14,5.28,4.90,5.10,3034200
1996-12-27,5.30,5.58,5.12,5.53,11080700
1996-12-30,5.59,6.09,5.38,6.08,15777300
1996-12-31,5.99,5.99,5.47,5.52,7931200
1997-01-02,5.39,5.80,5.30,5.73,6485400
1997-01-03,5.70,5.77,5.40,5.47,5885400
1997-01-06,5.42,5.58,5.30,5.31,4711700
1997-01-07,5.10,5.55,5.01,5.46,4647700
1997-01-08,5.40,5.55,5.20,5.41,3766300
1997-01-09,5.40,5.61,5.40,5.54,3778000
1997-01-10,5.45,5.57,5.39,5.53,3256800
1997-01-13,5.58,6.05,5.50,5.98,13530500
1997-01-14,5.90,6.00,5.58,5.75,9033100
1997-01-15,5.61,5.98,5.61,5.86,6766300
1997-01-16,5.94,6.25,5.88,6.22,19581200
1997-01-17,6.28,6.34,6.07,6.18,12359500
1997-01-20,6.25,6.40,6.20,6.28,9287400
1997-01-21,6.31,6.35,6.08,6.14,6662600
1997-01-22,6.10,6.14,5.88,6.06,6416800
1997-01-23,6.09,6.19,6.02,6.14,6384700
1997-01-24,6.20,6.30,6.00,6.28,9694600
1997-01-27,6.30,6.42,6.24,6.37,9581100
1997-01-28,6.36,6.70,6.21,6.57,12757100
1997-01-29,6.57,6.57,6.38,6.43,5834300
1997-01-30,6.42,6.60,6.38,6.45,4897200
1997-01-31,6.44,6.48,6.28,6.30,6437600
1997-02-17,6.18,6.40,6.10,6.30,3177800
1997-02-19,6.18,6.50,5.85,6.41,8521500
1997-02-20,5.77,6.28,5.77,6.13,9566100
1997-02-21,6.15,6.29,6.07,6.18,4643200
1997-02-24,6.26,6.28,6.10,6.21,6309400
1997-02-25,6.17,6.35,6.11,6.28,4162900
1997-02-26,6.25,6.50,6.21,6.47,7209000
1997-02-27,6.48,6.75,6.45,6.50,10173700
1997-02-28,6.48,6.55,6.25,6.44,6380300
1997-03-03,6.40,6.78,6.30,6.71,12721800
1997-03-04,6.70,6.98,6.62,6.93,15682100
1997-03-05,7.02,7.39,6.96,7.00,17182200
1997-03-06,6.90,7.05,6.82,7.02,9411100
1997-03-07,7.00,7.19,6.80,6.88,5182300
1997-03-10,6.89,6.98,6.75,6.81,5226100
1997-03-11,6.81,6.98,6.70,6.95,5863500
1997-03-12,6.98,7.00,6.80,6.85,4526300
1997-03-13,6.85,6.85,6.63,6.73,4428000
1997-03-14,6.65,6.95,6.63,6.74,3927100
1997-03-17,6.74,6.80,6.58,6.65,5881100
1997-03-18,6.68,7.15,6.66,7.10,10914000
1997-03-19,7.20,7.35,7.00,7.05,20529500
1997-03-20,7.06,7.10,6.78,6.78,7865700
1997-03-21,6.78,6.85,6.60,6.80,4581100
1997-03-24,6.80,6.89,6.64,6.77,6229500
1997-03-25,6.80,6.86,6.56,6.72,5686900
1997-03-26,6.70,7.00,6.65,6.85,6453100
1997-03-27,6.90,7.20,6.74,7.13,12102200
1997-03-28,7.10,7.20,6.97,7.03,8392000
1997-03-31,7.15,7.48,7.10,7.45,14855200
1997-04-01,7.52,7.56,7.25,7.42,8701800
1997-04-02,7.46,7.75,7.40,7.43,10310100
1997-04-03,7.40,7.47,7.10,7.34,5209900
1997-04-04,7.40,7.45,7.12,7.16,5724200
1997-04-07,7.16,7.16,6.88,6.99,5530300
1997-04-08,6.99,7.15,6.80,6.86,3451100
1997-04-09,6.88,7.10,6.88,7.00,3219000
1997-04-10,7.00,7.05,6.80,6.81,3231200
1997-04-11,6.80,6.81,6.55,6.65,3763600
1997-04-14,6.70,6.85,6.65,6.85,2322000
1997-04-15,6.90,6.95,6.75,6.79,1656000
1997-04-16,6.85,6.88,6.70,6.82,1871500
1997-04-17,6.83,6.94,6.78,6.79,1970700
1997-04-18,6.85,6.88,6.63,6.74,2284500
1997-04-21,6.78,7.15,6.70,7.02,5957500
1997-04-22,7.06,7.06,6.80,6.86,3020800
1997-04-23,6.84,6.94,6.70,6.80,2860000
1997-04-24,6.80,6.90,6.65,6.73,3044600
1997-04-25,6.70,6.80,6.48,6.51,4367100
1997-04-28,6.49,6.49,5.95,6.02,4675800
1997-04-29,5.44,5.85,5.44,5.84,10217400
1997-04-30,5.80,5.80,5.55,5.70,6008300
1997-05-05,5.60,6.00,5.50,5.85,6244000
1997-05-06,5.90,5.98,5.71,5.78,5646500
1997-05-07,5.76,6.15,5.65,6.03,8715600
1997-05-08,6.00,6.00,5.65,5.65,5147000
1997-05-09,5.62,6.08,5.57,5.96,6319900
1997-05-12,6.00,6.56,6.00,6.56,8983600
1997-05-13,7.00,7.08,6.41,6.90,19461100
1997-05-14,6.80,6.80,6.20,6.20,6357200
1997-05-15,6.00,6.35,5.90,6.28,3830700
1997-05-16,5.68,6.10,5.65,5.65,3849000
1997-05-19,5.66,5.88,5.65,5.82,2028300
1997-05-20,5.85,5.94,5.74,5.84,2335300
1997-05-21,5.70,5.80,5.31,5.58,2032400
1997-05-22,5.00,5.30,5.00,5.02,2680500
1997-05-23,5.01,5.18,4.78,4.82,2274100
1997-05-26,4.98,5.00,4.44,4.64,1488000
1997-05-27,4.70,5.05,4.60,5.00,2660200
1997-05-28,5.00,5.25,4.81,5.10,2861100
1997-05-29,5.08,5.25,4.98,5.15,2141700
1997-05-30,5.19,5.70,5.10,5.50,3747500
1997-06-02,5.62,5.85,5.50,5.68,4032000
1997-06-03,5.68,5.70,5.40,5.60,3356400
1997-06-04,5.65,5.70,5.45,5.57,2429500
1997-06-05,5.49,5.56,5.35,5.43,2180000
1997-06-06,4.87,5.28,4.87,4.96,3326900
1997-06-10,5.00,5.40,4.85,5.15,2792000
1997-06-11,5.15,5.24,4.70,5.05,1370300
1997-06-12,5.15,5.17,4.95,5.00,1045900
1997-06-13,4.72,5.19,4.72,5.07,1528100
1997-06-16,5.08,5.28,5.08,5.15,1201700
1997-06-17,5.14,5.20,5.00,5.02,1086000
1997-06-18,4.98,5.20,4.97,5.10,1443100
1997-06-19,5.10,5.13,5.00,5.00,1113900
1997-06-20,5.00,5.30,5.00,5.20,1984900
1997-06-23,5.32,5.50,5.08,5.15,3303600
1997-06-24,5.30,5.67,5.15,5.66,6857300
1997-06-25,5.68,5.77,5.54,5.68,4869100
1997-06-26,5.60,5.64,5.40,5.50,2473900
1997-06-27,5.50,5.61,5.25,5.27,2360800
1997-07-02,5.30,5.54,4.80,5.45,3198200
1997-07-03,5.35,5.45,5.10,5.11,2193500
1997-07-04,5.08,5.45,5.00,5.45,3286300
1997-07-07,5.53,5.80,5.38,5.55,9500900
1997-07-08,5.57,5.80,5.39,5.69,3952100
1997-07-09,5.71,5.78,5.48,5.55,2452800
1997-07-10,5.55,5.74,5.25,5.53,4898900
1997-07-11,5.50,5.98,5.41,5.96,6669000
1997-07-14,6.10,6.33,5.96,6.30,10872600
1997-07-15,6.31,6.35,6.10,6.20,5238500
1997-07-16,6.18,6.49,6.05,6.18,5084400
1997-07-17,6.20,6.25,5.90,6.00,4862400
1997-07-18,6.02,6.08,5.85,6.04,3660500
1997-07-21,6.10,6.15,5.60,5.75,3923500
1997-07-22,5.60,5.80,5.30,5.67,5225100
1997-07-23,5.73,5.80,5.50,5.58,3591700
1997-07-24,5.50,5.63,5.32,5.35,2879700
1997-07-25,5.30,5.45,5.18,5.40,3581700
1997-07-28,5.38,5.67,5.38,5.50,3026300
1997-07-29,5.48,5.60,5.42,5.53,1948200
1997-07-30,5.45,5.69,5.45,5.68,2575800
1997-07-31,5.57,5.78,5.55,5.62,1599300
1997-08-01,5.55,5.69,5.47,5.54,2176900
1997-08-04,5.55,5.65,5.45,5.62,3080500
1997-08-05,5.63,5.77,5.63,5.71,3328400
1997-08-06,5.66,5.98,5.50,5.86,6727300
1997-08-07,5.80,6.15,5.72,6.05,10144800
1997-08-08,6.08,6.18,5.91,6.11,8550500
1997-08-11,6.18,6.33,6.13,6.17,7981900
1997-08-12,6.16,6.18,5.57,5.57,4900200
1997-08-13,5.40,5.55,5.01,5.25,7424900
1997-08-14,5.31,5.47,5.20,5.47,2466000
1997-08-15,5.48,5.52,5.23,5.29,2131000
1997-08-18,5.25,5.40,5.05,5.28,1526500
1997-08-19,5.30,5.31,5.19,5.24,1104200
1997-08-20,5.30,5.30,5.18,5.23,879800
1997-08-21,5.28,5.60,5.25,5.53,3517600
1997-08-22,5.58,5.75,5.50,5.54,3857900
1997-08-25,5.91,6.08,5.83,6.08,11817200
1997-08-26,6.19,6.19,5.90,6.01,11190200
1997-08-27,6.00,6.20,5.91,6.18,6053000
1997-08-28,6.18,6.49,6.07,6.33,9327100
1997-08-29,6.34,6.48,6.16,6.18,6094600
1997-09-01,6.15,6.30,6.05,6.15,3589700
1997-09-02,6.16,6.28,6.07,6.18,2834600
1997-09-03,6.19,6.27,6.08,6.17,3755300
1997-09-04,6.18,6.45,6.11,6.37,6856200
1997-09-05,6.40,6.44,6.24,6.28,3987400
1997-09-08,6.30,6.59,6.14,6.58,6321400
1997-09-09,6.57,6.70,6.35,6.37,9789700
1997-09-10,6.32,6.53,6.30,6.41,5109700
1997-09-11,6.50,6.53,6.00,6.11,7016000
1997-09-12,6.10,6.21,5.90,5.92,3183100
1997-09-15,5.85,5.94,5.60,5.66,2381300
1997-09-16,5.71,5.85,5.60,5.73,1571600
1997-09-17,5.80,5.80,5.48,5.56,1472900
1997-09-18,5.68,5.68,5.50,5.57,1308900
1997-09-19,5.60,5.75,5.55,5.75,1401400
1997-09-22,5.80,5.80,5.19,5.20,1954600
1997-09-23,5.15,5.25,4.69,4.75,2756300
1997-09-24,4.85,5.18,4.84,5.14,2974600
1997-09-25,5.20,5.30,5.10,5.21,2538300
1997-09-26,5.22,5.25,5.02,5.12,1423400
1997-09-29,5.06,5.06,4.90,4.96,1375600
1997-09-30,5.00,5.05,4.90,5.01,903300
1997-10-06,5.02,5.10,4.98,5.02,606900
1997-10-07,5.05,5.10,5.01,5.10,595500
1997-10-08,5.20,5.45,5.12,5.34,1655500
1997-10-09,5.34,5.40,5.24,5.28,1146000
1997-10-10,5.30,5.32,5.20,5.29,1053000
1997-10-13,5.30,5.38,5.22,5.32,1187800
1997-10-14,5.25,5.28,5.15,5.25,982800
1997-10-15,5.25,5.40,5.25,5.34,1296600
1997-10-16,5.32,5.40,5.11,5.27,1895100
1997-10-17,5.25,5.45,5.14,5.38,3749600
1997-10-20,5.40,5.64,5.30,5.59,4383500
1997-10-21,5.59,5.68,5.52,5.57,2839200
1997-10-22,5.60,5.70,5.25,5.28,3038100
1997-10-23,5.38,5.38,5.20,5.30,2203100
1997-10-24,5.30,5.45,5.20,5.36,2647500
1997-10-27,5.34,5.48,5.26,5.31,3575600
1997-10-28,5.30,5.35,4.92,5.05,2700200
1997-10-29,5.00,5.16,4.90,5.14,2121500
1997-10-30,5.15,5.18,5.00,5.01,3680200
1997-10-31,5.00,5.20,4.95,5.14,1689200
1997-11-03,5.16,5.40,5.16,5.38,3266700
1997-11-04,5.40,5.45,5.20,5.25,1554100
1997-11-05,5.25,5.26,5.10,5.20,1740400
1997-11-06,5.23,5.30,5.10,5.20,2200800
1997-11-07,5.25,5.30,5.14,5.26,1557600
1997-11-10,5.25,5.40,5.20,5.25,2258800
1997-11-11,5.20,5.45,5.08,5.36,2057800
1997-11-12,5.37,5.39,5.16,5.30,1254700
1997-11-13,5.58,5.58,5.25,5.38,4846000
1997-11-14,5.42,5.43,5.26,5.28,2314100
1997-11-17,5.28,5.33,5.13,5.14,1237400
1997-11-18,5.10,5.19,5.06,5.08,1212500
1997-11-19,5.10,5.11,4.99,5.02,1293200
1997-11-20,5.02,5.09,4.91,4.94,1166600
1997-11-21,4.90,4.97,4.84,4.85,1106300
1997-11-24,4.85,4.85,4.72,4.75,933400
1997-11-25,4.78,4.99,4.68,4.98,802400
1997-11-26,4.93,4.98,4.80,4.91,493700
1997-11-27,4.90,4.90,4.70,4.70,713900
1997-11-28,4.68,4.78,4.61,4.78,563100
1997-12-01,4.70,4.78,4.65,4.66,609200
1997-12-02,4.70,4.85,4.68,4.70,391200
1997-12-03,4.75,4.75,4.51,4.59,440100
1997-12-04,4.60,4.65,4.50,4.60,831500
1997-12-05,4.65,4.65,4.50,4.56,803100
1997-12-08,4.51,4.56,4.47,4.47,702300
1997-12-09,4.50,4.92,4.50,4.92,4391500
1997-12-10,4.98,5.01,4.74,4.82,2482200
1997-12-11,4.85,4.98,4.79,4.92,2344500
1997-12-12,4.95,5.00,4.87,4.94,1464500
1997-12-15,5.00,5.17,4.95,5.10,2156900
1997-12-16,5.10,5.15,4.97,5.02,1634200
1997-12-17,4.97,5.00,4.82,4.84,1524300
1997-12-18,4.82,5.08,4.78,5.02,2078800
1997-12-19,5.02,5.40,4.98,5.24,7195100
1997-12-22,5.21,5.63,5.21,5.56,11251100
1997-12-23,5.56,6.05,5.52,5.88,11397100
1997-12-24,5.88,6.03,5.75,5.92,7907100
1997-12-25,5.88,6.45,5.84,6.30,10451300
1997-12-26,6.32,6.78,6.30,6.59,13396300
1997-12-29,6.51,6.66,6.40,6.57,7477800
1997-12-30,6.54,6.75,6.51,6.67,4732800
1997-12-31,6.70,6.75,6.43,6.46,4804800
1998-01-05,6.41,6.83,6.26,6.80,5450700
1998-01-06,6.77,7.48,6.70,7.48,7443800
1998-01-07,7.50,7.85,7.15,7.55,11511300
1998-01-08,7.60,7.73,7.44,7.53,4792700
1998-01-09,7.45,7.58,7.24,7.39,4446400
1998-01-12,7.34,7.60,7.28,7.38,3233000
1998-01-13,7.28,7.35,6.64,6.75,6060800
1998-01-14,6.75,7.43,6.75,7.43,5914800
1998-01-15,7.70,7.78,7.28,7.43,3928600
1998-01-16,7.46,7.60,7.18,7.23,2315500
1998-01-19,7.20,7.35,7.10,7.20,2455300
1998-01-20,7.22,7.29,7.09,7.22,2324000
1998-01-21,7.19,7.35,7.14,7.16,1931700
1998-01-22,7.20,7.27,7.00,7.24,1960100
1998-01-23,7.28,7.42,7.21,7.30,2082100
1998-02-09,7.50,7.70,7.37,7.49,2500800
1998-02-10,7.40,7.59,7.40,7.49,2939600
1998-02-11,7.70,8.24,7.50,8.03,8634400
1998-02-12,8.05,8.26,7.75,7.98,5007800
1998-02-13,7.98,8.20,7.95,8.00,2161700
1998-02-16,8.10,8.55,8.00,8.46,5682800
1998-02-17,8.56,8.60,8.35,8.50,2715400
1998-02-18,8.60,8.60,7.88,7.94,2609900
1998-02-19,7.90,8.31,7.89,8.03,3712600
1998-02-20,8.09,8.15,7.50,7.79,4078800
1998-02-23,7.86,7.86,7.40,7.44,2510400
1998-02-24,7.38,7.88,7.32,7.79,4745900
1998-02-25,7.75,7.75,7.05,7.11,5466600
1998-02-26,7.02,7.35,6.88,7.22,2475500
1998-02-27,7.25,7.30,6.90,6.97,2066000
1998-03-02,7.00,7.35,6.70,7.20,2913800
1998-03-03,7.15,7.26,7.01,7.21,1209900
1998-03-04,7.25,7.35,7.13,7.23,1054500
1998-03-05,7.25,7.43,7.17,7.41,1497900
1998-03-06,7.45,7.58,7.28,7.30,2635400
1998-03-09,7.30,7.40,6.85,6.93,2702600
1998-03-10,6.98,7.20,6.86,6.99,1996600
1998-03-11,6.99,7.48,6.96,7.31,4304300
1998-03-12,7.50,7.87,7.36,7.76,9219100
1998-03-13,7.82,8.01,7.63,8.00,5719200
1998-03-16,8.13,8.15,7.50,7.62,5916300
1998-03-17,7.68,7.95,7.50,7.55,5335500
1998-03-18,7.62,7.65,7.30,7.51,3280200
1998-03-19,7.52,7.72,7.35,7.52,1923800
1998-03-20,7.50,7.66,7.44,7.46,1299100
1998-03-23,7.45,7.80,7.36,7.70,3127200
1998-03-24,7.75,7.80,7.56,7.66,1805800
1998-03-25,7.80,7.80,7.33,7.45,1696100
1998-03-26,7.40,7.59,7.32,7.49,1434500
1998-03-27,7.39,8.00,7.39,7.90,6066400
1998-03-30,7.90,8.48,7.83,8.29,9500100
1998-03-31,8.35,8.36,7.96,8.08,4417800
1998-04-01,8.08,8.50,7.98,8.47,7353300
1998-04-02,8.42,9.05,8.01,8.25,17064100
1998-04-03,8.18,8.47,7.98,8.28,6197100
1998-04-06,8.34,8.68,8.20,8.50,5886600
1998-04-07,8.48,8.90,8.38,8.62,8543500
1998-04-08,8.63,8.65,8.35,8.47,5347900
1998-04-09,8.40,8.80,8.05,8.40,12394800
1998-04-10,8.30,8.58,8.30,8.43,4259400
1998-04-13,8.50,8.54,8.16,8.22,4796800
1998-04-14,8.20,8.53,8.12,8.26,3029000
