Date,Open,High,Low,Close,Vol
2019-09-06,34.03,35.60,33.50,34.12,16289806
2019-09-09,34.99,35.60,34.19,35.60,17044470
2019-09-10,36.09,36.71,33.53,34.45,18279370
2019-09-11,34.36,35.44,33.93,34.80,10313161
2019-09-12,34.50,34.81,33.73,34.20,11758429
2019-09-16,34.00,34.36,33.40,34.05,13108435
2019-09-17,34.26,34.29,32.01,32.35,13541945
2019-09-18,32.45,32.49,31.40,32.10,10661805
2019-09-19,32.15,32.80,31.80,32.72,8831955
2019-09-20,32.90,33.29,32.30,32.65,8091677
2019-09-23,32.40,33.08,31.83,33.05,8205681
2019-09-24,32.88,33.32,32.41,32.58,10416679
2019-09-25,32.10,32.49,31.40,31.43,9130037
2019-09-26,31.42,31.80,30.00,30.24,9812869
2019-09-27,30.48,31.10,30.13,30.48,9037271
2019-09-30,30.48,30.58,29.54,29.54,7630875
2019-10-08,29.67,30.13,29.32,29.46,6191355
2019-10-09,29.18,29.80,29.04,29.75,6976653
2019-10-10,29.70,29.94,29.31,29.85,7752447
2019-10-11,29.82,30.02,28.77,29.22,10604581
2019-10-14,29.73,30.35,29.52,30.10,11052382
2019-10-15,30.08,30.08,28.78,28.89,8478187
2019-10-16,29.10,29.45,28.72,28.91,7245070
2019-10-17,29.46,30.80,29.22,30.54,19167899
2019-10-18,30.54,30.63,29.61,30.15,12897429
2019-10-21,29.89,29.99,27.91,28.50,12834796
2019-10-22,28.32,31.35,28.32,31.35,20193508
2019-10-23,32.16,32.55,31.18,32.01,26773363
2019-10-24,31.69,31.97,30.98,31.72,12520740
2019-10-25,31.72,31.93,31.11,31.86,12799251
2019-10-28,33.10,33.66,31.93,33.12,22864083
2019-10-29,32.89,32.89,31.61,31.75,15782989
2019-10-30,31.52,31.83,30.76,31.50,9295779
2019-10-31,31.60,33.18,31.60,32.18,17951521
2019-11-01,32.15,32.95,31.71,31.95,12376189
2019-11-04,31.90,33.32,31.62,33.32,18963968
2019-11-05,32.98,33.46,32.69,33.34,14274562
2019-11-06,33.30,33.96,32.98,33.15,13683124
2019-11-07,33.03,34.10,32.55,33.87,12809048
2019-11-08,34.50,35.15,34.01,34.09,18352035
2019-11-11,34.70,35.80,34.16,34.44,19408139
2019-11-12,34.89,35.12,32.89,33.71,13631458
2019-11-13,33.72,34.20,33.08,33.65,10988078
2019-11-14,33.58,34.50,32.64,34.07,11886165
2019-11-15,33.90,36.20,33.75,35.25,19091384
2019-11-18,34.80,36.81,34.76,35.98,17493584
2019-11-19,35.81,36.32,35.53,36.00,11866682
2019-11-20,35.90,37.00,35.45,35.73,13269808
2019-11-21,35.50,36.30,35.05,35.93,10332828
2019-11-22,35.93,36.88,34.28,34.89,15696537
2019-11-25,34.88,35.18,33.50,34.23,11617231
2019-11-26,34.24,34.57,33.17,33.60,8856757
2019-11-27,34.54,35.37,34.01,34.21,13039072
2019-11-28,33.80,34.73,33.40,33.68,10290184
2019-11-29,33.72,34.50,33.55,34.17,8796334
2019-12-02,34.35,35.15,33.71,34.93,10628796
2019-12-03,34.72,35.55,34.53,35.46,9242397
2019-12-04,35.30,35.75,35.06,35.33,7113623
2019-12-05,35.40,36.21,35.25,36.01,10177398
2019-12-06,36.25,36.65,35.62,36.53,10712873
2019-12-09,36.50,38.46,36.33,37.90,16435772
2019-12-10,37.70,38.61,37.40,38.14,12044427
2019-12-11,38.00,38.28,37.48,38.01,7167483
2019-12-12,38.20,39.14,37.61,38.37,10988603
2019-12-13,38.43,38.79,37.10,38.23,11064040
2019-12-16,38.20,42.05,38.01,42.05,21826077
2019-12-17,41.99,42.50,41.03,41.98,14197941
2019-12-18,43.00,43.68,41.50,42.42,14429477
2019-12-19,42.33,43.45,41.28,41.50,11684545
2019-12-20,41.21,41.80,40.26,40.30,11928932
2019-12-23,39.74,40.78,38.80,39.57,11788990
2019-12-24,39.56,39.93,39.25,39.80,6052996
2019-12-25,39.85,41.36,39.66,40.41,10740153
2019-12-26,40.20,40.65,39.16,39.85,9158287
2019-12-27,39.83,39.83,38.20,38.64,8591567
2019-12-30,38.22,39.55,37.63,39.40,9508782
2019-12-31,39.02,39.59,38.33,38.92,6159332
2020-01-02,39.15,40.48,38.83,40.30,11768011
2020-01-03,40.20,40.70,39.60,39.93,7236714
2020-01-06,39.50,40.05,38.88,39.01,15502081
2020-01-07,39.23,40.44,39.06,39.99,11373094
2020-01-08,39.63,40.29,38.37,38.38,10386725
2020-01-09,38.85,42.22,38.81,41.83,21890941
2020-01-10,42.33,42.62,39.81,40.50,15508535
2020-01-13,40.29,41.18,39.45,41.00,18060308
2020-01-14,40.90,41.10,40.00,40.02,13066185
2020-01-15,40.10,42.50,39.76,41.89,17058849
2020-01-16,42.20,43.25,41.41,42.88,14112891
2020-01-17,43.15,43.88,42.46,42.57,11266775
2020-01-20,42.72,44.44,42.21,44.00,11406656
2020-01-21,44.00,45.21,42.57,42.69,8992787
2020-01-22,42.58,44.78,41.90,44.42,10753259
2020-01-23,43.76,44.30,40.79,41.66,14863073
2020-02-03,37.49,37.85,37.49,37.49,11148500
2020-02-04,36.78,39.71,36.78,38.56,15105648
2020-02-05,38.69,39.70,37.30,37.70,17255843
2020-02-06,37.86,39.87,37.52,38.95,18437284
2020-02-07,39.05,40.80,38.00,40.80,19413098
2020-02-10,41.80,42.48,40.18,41.64,14892045
2020-02-11,41.37,41.81,40.49,40.50,10816009
2020-02-12,40.52,42.42,40.33,42.12,14903247
2020-02-13,41.51,42.34,40.68,41.10,14008564
2020-02-14,40.71,42.29,40.68,41.50,16475218
2020-02-17,41.98,45.65,41.63,45.65,20574847
2020-02-18,47.46,49.17,46.98,48.78,28648673
2020-02-19,48.30,49.49,47.58,48.02,19836241
2020-02-20,47.80,48.78,47.08,48.28,14991426
2020-02-21,48.30,51.90,48.30,50.95,21242784
2020-02-24,51.70,53.60,50.20,53.10,18078144
2020-02-25,51.21,52.98,48.48,51.74,23914345
2020-02-26,50.00,50.57,48.00,48.80,20133222
2020-02-27,48.99,51.30,48.04,49.67,16819431
2020-02-28,47.00,48.79,45.64,45.69,20198406
2020-03-02,47.09,48.65,46.36,48.02,15353375
2020-03-03,48.98,50.80,48.03,48.57,15899668
2020-03-04,48.80,49.88,47.47,48.82,13017985
2020-03-05,50.26,50.60,47.50,48.34,13663928
2020-03-06,47.74,48.80,47.10,47.55,7913999
2020-03-09,46.65,46.65,43.36,44.28,15886564
2020-03-10,44.50,46.91,44.40,46.80,14561480
2020-03-11,47.24,47.41,44.92,45.10,11966936
2020-03-12,44.25,45.65,44.10,44.39,9026749
2020-03-13,43.00,46.34,41.73,45.42,17084832
2020-03-16,46.01,46.79,43.11,43.35,13818416
2020-03-17,44.60,45.62,42.70,44.94,14137977
2020-03-18,45.30,47.10,44.53,44.74,16043831
2020-03-19,44.50,45.80,43.79,45.48,13501410
2020-03-20,46.01,46.50,43.01,44.50,14626966
2020-03-23,42.20,42.67,40.05,40.05,14138430
2020-03-24,40.94,41.28,38.60,40.31,15624607
2020-03-25,41.18,41.80,40.61,40.93,9324464
2020-03-26,41.13,41.90,40.37,40.70,9383502
2020-03-27,41.20,41.35,39.25,39.29,8687143
2020-03-30,38.70,38.70,36.51,37.30,12227136
2020-03-31,38.00,38.30,36.53,36.68,8062405
2020-04-01,37.00,37.60,36.02,36.54,9560327
2020-04-02,36.48,37.79,36.40,37.78,10046792
2020-04-03,37.64,37.96,36.55,36.80,11443541
2020-04-07,37.84,38.25,37.50,37.94,14487400
2020-04-08,37.68,38.22,37.45,37.76,8858555
2020-04-09,38.18,38.49,37.67,38.30,9164708
2020-04-10,38.09,38.27,36.14,36.40,10532941
2020-04-13,35.99,36.33,35.21,35.99,6560581
2020-04-14,36.07,36.63,36.01,36.58,7198520
2020-04-15,36.50,37.49,36.44,36.56,9138331
2020-04-16,36.40,37.31,35.90,37.05,9666269
2020-04-17,37.48,38.15,36.97,37.01,10888670
2020-04-20,37.40,39.08,36.93,38.43,13830071
2020-04-21,38.70,39.45,38.08,39.45,17486210
2020-04-22,38.98,39.42,38.45,39.30,10770393
2020-04-23,39.20,39.28,38.28,38.48,7906875
2020-04-24,38.18,38.65,37.00,37.37,8133611
2020-04-27,37.58,37.90,37.25,37.40,5545910
2020-04-28,37.55,37.60,35.18,36.88,7746945
2020-04-29,36.61,37.50,36.42,37.30,4316165
2020-04-30,37.54,39.74,37.25,39.22,13610941
2020-05-06,39.11,40.42,38.72,40.32,12818505
2020-05-07,39.91,40.32,39.64,40.00,8265667
2020-05-08,40.40,41.65,40.18,40.69,11843523
2020-05-11,41.44,41.50,39.71,40.26,8622462
2020-05-12,40.27,40.40,39.41,40.27,6737345
2020-05-13,40.27,41.85,40.00,41.60,14095039
2020-05-14,41.61,41.98,41.26,41.35,6254764
2020-05-15,41.68,43.18,41.10,42.14,10482994
2020-05-18,42.30,43.90,41.54,42.70,10954607
2020-05-19,43.01,43.28,42.35,42.87,8252652
2020-05-20,44.30,45.50,43.70,43.81,21595244
2020-05-21,44.06,44.99,42.53,42.69,12712390
2020-05-22,42.53,43.18,40.13,40.18,11084558
2020-05-25,40.05,40.48,38.81,39.51,8578403
2020-05-26,39.51,40.49,39.51,40.40,6867455
2020-05-27,40.33,40.49,38.75,39.37,8392186
2020-05-28,38.99,39.24,37.90,38.93,7175968
2020-05-29,38.56,39.84,38.33,39.63,7006913
2020-06-01,39.91,41.37,39.64,40.90,10180511
2020-06-02,41.03,42.70,40.71,41.79,8303820
2020-06-03,41.92,42.33,41.50,41.55,5383627
2020-06-04,41.42,41.93,40.99,41.15,6952891
2020-06-05,41.40,41.43,40.36,40.86,5446449
2020-06-08,41.31,41.80,40.05,40.30,6383912
2020-06-09,40.39,40.73,39.91,40.30,4722787
2020-06-10,40.31,40.31,39.62,40.08,4935865
2020-06-11,40.00,42.80,39.86,41.43,15718218
2020-06-12,40.82,41.15,39.41,39.86,14382333
2020-06-15,39.46,40.13,38.51,39.20,8698133
2020-06-16,39.55,40.20,39.10,39.65,8510308
2020-06-17,39.57,39.88,39.20,39.61,5870188
2020-06-18,39.40,40.73,39.32,40.20,8383546
2020-06-19,39.97,41.24,39.79,41.03,10304814
2020-06-22,41.00,42.43,41.00,41.77,9919486
2020-06-23,41.77,42.65,41.13,42.10,8724051
2020-06-24,42.08,43.17,41.78,43.01,10302100
2020-06-29,42.72,43.75,42.22,42.60,7354033
2020-06-30,42.80,44.13,42.80,43.69,9401440
2020-07-01,43.63,44.27,41.91,42.46,12735876
2020-07-02,42.84,44.75,42.56,43.31,12105879
2020-07-03,43.71,44.67,42.81,44.46,12853312
2020-07-06,44.60,46.30,44.60,45.84,13503914
2020-07-07,46.53,50.42,45.60,50.40,25779839
2020-07-08,49.20,51.59,49.20,51.15,17961863
2020-07-09,36.73,38.80,36.30,37.18,30401558
2020-07-10,36.69,37.84,35.77,35.94,24029811
2020-07-13,35.39,36.46,35.39,36.26,25283472
2020-07-14,36.08,36.24,34.78,35.56,20867645
2020-07-15,35.69,36.07,34.08,34.52,16431935
2020-07-16,34.62,35.44,33.52,33.54,17803585
2020-07-17,33.94,34.20,31.98,32.69,14928075
2020-07-20,33.22,33.77,32.18,33.72,12152279
2020-07-21,33.70,34.14,33.25,33.45,9875090
2020-07-22,33.77,35.10,33.09,34.68,17618866
2020-07-23,34.00,34.52,33.18,33.93,10634365
2020-07-24,33.70,33.89,31.23,31.40,16188045
2020-07-27,31.50,32.32,31.05,31.63,7024423
2020-07-28,31.98,32.20,31.63,31.90,6266924
2020-07-29,31.90,32.95,31.20,32.88,7732186
2020-07-30,32.88,33.10,32.30,32.34,7250293
2020-07-31,32.36,33.10,32.23,32.64,7671887
2020-08-03,32.94,34.40,32.64,34.05,14528259
2020-08-04,34.19,34.49,33.38,33.50,11840884
2020-08-05,34.40,34.78,33.46,33.78,14503868
2020-08-06,33.58,35.46,32.70,34.68,21863055
2020-08-07,34.01,34.11,32.80,33.56,17155295
2020-08-10,34.30,35.68,34.30,34.57,25139259
2020-08-11,34.00,34.19,32.40,32.51,20780950
2020-08-12,32.18,32.40,31.13,31.85,12859934
2020-08-13,31.90,32.09,31.46,31.52,6100668
2020-08-14,31.65,32.88,31.40,32.88,12898291
2020-08-17,32.92,33.39,32.67,33.07,10822689
2020-08-18,33.30,33.85,33.00,33.13,9175342
2020-08-19,32.97,32.97,32.00,32.00,8148856
2020-08-20,31.78,32.58,31.68,31.92,5856056
2020-08-21,32.19,32.50,31.20,31.40,8368519
2020-08-24,31.19,31.94,30.54,31.87,7980091
2020-08-25,31.76,32.05,31.29,31.33,4945813
2020-08-26,31.43,31.47,30.21,30.38,8065776
2020-08-27,30.50,30.70,29.81,30.26,8109535
2020-08-28,30.32,30.50,29.49,30.50,9560202
2020-08-31,30.70,31.12,30.41,30.41,7558300
2020-09-01,30.41,30.71,30.10,30.70,4644620
2020-09-02,30.70,30.80,30.11,30.60,5892194
2020-09-03,30.38,30.46,29.70,29.80,6681843
2020-09-04,29.52,29.97,29.46,29.93,5115447
2020-09-07,29.88,30.16,29.03,29.05,6114983
2020-09-08,29.13,29.56,28.85,29.43,4641194
2020-09-09,29.03,29.22,28.53,28.68,5326887
2020-09-10,28.89,29.03,27.68,27.72,6244504
2020-09-11,27.58,27.82,26.97,27.48,8029749
2020-09-14,27.77,28.32,27.55,28.05,7144581
2020-09-15,27.66,28.39,27.66,28.32,5275966
2020-09-16,28.29,28.66,28.00,28.20,4321355
2020-09-17,28.19,29.15,27.92,28.93,7087936
2020-09-18,28.85,29.19,28.73,29.00,5167199
2020-09-21,29.13,29.37,28.81,29.00,4182164
2020-09-22,28.71,28.88,28.39,28.50,3573765
2020-09-23,28.56,28.86,28.41,28.84,2797670
2020-09-24,28.65,28.83,28.27,28.29,3316413
2020-09-25,28.49,28.49,27.77,28.16,3106497
2020-09-28,28.11,28.25,27.75,27.81,2551484
2020-09-29,28.03,28.39,27.95,28.05,3540068
2020-09-30,27.53,28.60,27.53,28.34,4504823
2020-10-09,28.78,29.51,28.70,29.34,5270570
2020-10-12,29.74,29.98,29.39,29.91,5698885
2020-10-13,29.92,29.93,29.50,29.59,4077185
2020-10-14,29.56,29.57,28.80,28.97,6050282
2020-10-15,29.15,29.21,28.58,28.94,4012112
2020-10-16,28.65,28.73,27.81,27.91,5859598
2020-10-19,28.05,28.34,27.72,27.80,3157469
2020-10-20,27.69,27.97,27.52,27.96,2684685
2020-10-21,27.99,27.99,27.05,27.39,3335961
2020-10-22,27.20,27.64,26.67,27.31,3128671
2020-10-23,27.31,27.73,26.99,27.10,2739196
2020-10-26,26.86,27.14,26.50,26.76,2895400
2020-10-27,26.73,26.94,26.62,26.75,2379069
2020-10-28,26.79,26.96,25.88,26.96,4784229
2020-10-29,26.50,27.05,26.35,26.69,4209207
2020-10-30,26.73,27.40,26.51,26.80,5739264
2020-11-02,26.83,26.99,25.20,25.55,7834262
2020-11-03,25.60,27.77,25.51,27.54,10232792
2020-11-04,27.50,27.79,27.27,27.70,4728917
2020-11-05,27.92,28.10,27.44,27.86,4088013
2020-11-06,27.80,28.28,27.29,27.51,6128131
2020-11-09,27.70,28.96,27.70,28.59,9712356
2020-11-10,28.59,28.59,28.01,28.11,5012319
2020-11-11,28.03,28.19,27.30,27.48,3823394
2020-11-12,27.40,27.69,27.02,27.15,2993950
2020-11-13,27.15,27.34,26.68,27.19,2460512
2020-11-16,27.21,27.25,26.75,26.90,2971858
2020-11-17,26.94,26.94,26.00,26.42,4356758
2020-11-18,26.40,26.80,26.28,26.35,2855629
2020-11-19,26.33,26.79,26.11,26.68,3206234
2020-11-20,26.61,26.86,26.51,26.84,3110227
2020-11-23,26.83,26.84,26.30,26.63,3456349
2020-11-24,26.60,27.50,26.59,26.88,6116112
2020-11-25,27.08,27.45,26.69,26.85,6272726
2020-11-26,27.12,27.12,26.50,26.59,3915230
2020-11-27,26.48,27.12,26.18,26.94,11330670
2020-11-30,26.88,27.51,26.81,27.01,7237640
2020-12-01,27.06,28.55,27.02,28.54,13646841
2020-12-02,28.35,28.68,28.10,28.50,6997207
2020-12-03,28.42,29.30,28.30,28.77,7961377
2020-12-04,28.61,28.96,28.37,28.48,4930602
2020-12-07,28.53,29.02,28.36,28.52,5225553
2020-12-08,28.39,28.87,28.17,28.50,5654989
2020-12-09,28.51,28.92,28.21,28.32,7071236
2020-12-10,28.01,28.37,27.50,28.21,5173565
2020-12-11,28.10,28.34,27.51,28.10,7588369
2020-12-14,28.33,28.98,28.00,28.86,5822194
2020-12-15,28.88,29.48,28.62,28.86,5387005
2020-12-16,28.77,28.94,28.10,28.24,4097675
2020-12-17,28.18,28.43,27.90,28.25,3278871
2020-12-18,28.37,28.45,27.54,27.60,4606877
2020-12-21,27.60,28.61,27.51,28.31,5441525
2020-12-22,28.18,28.38,26.70,26.73,8128753
2020-12-23,26.90,27.36,26.33,27.16,5873167
2020-12-24,27.17,27.33,25.75,26.10,7062626
2020-12-25,26.01,26.15,25.36,25.49,6345131
2020-12-28,25.48,25.49,24.50,24.62,7399323
2020-12-29,24.61,25.96,24.50,25.41,6461159
2020-12-30,25.35,25.77,25.10,25.37,3668111
2020-12-31,25.44,26.42,25.44,26.11,6957225
2021-01-04,25.90,28.72,25.76,28.72,17119525
2021-01-05,28.84,29.80,28.60,29.61,17355401
2021-01-06,29.53,30.18,29.18,29.50,12927742
2021-01-07,29.50,29.59,28.21,28.54,8861058
2021-01-08,28.90,29.36,28.55,28.79,10062586
2021-01-11,28.82,29.41,28.61,28.70,7856757
2021-01-12,28.51,29.13,28.28,29.10,6627519
2021-01-13,29.00,29.15,28.29,28.58,8199114
2021-01-14,28.62,29.12,28.10,28.38,7085279
2021-01-15,28.44,28.48,27.38,27.66,7810336
2021-01-18,27.69,28.38,27.58,28.25,4675285
2021-01-19,28.25,28.44,27.71,27.84,4926113
2021-01-20,28.00,28.05,26.85,27.04,7139811
2021-01-21,27.10,27.35,26.89,27.16,4550300
2021-01-22,27.14,27.14,25.84,26.07,7804598
2021-01-25,26.19,26.31,25.61,25.93,4871412
2021-01-26,26.13,26.34,25.41,25.49,4870871
2021-01-27,25.50,25.75,25.14,25.31,4537348
2021-01-28,25.40,25.62,24.67,24.71,6396649
2021-01-29,24.73,25.23,23.32,23.67,9856130
2021-02-01,23.70,24.10,23.34,23.71,4838297
2021-02-02,23.81,24.13,23.61,23.90,5715447
2021-02-03,23.88,23.88,22.25,22.40,10750393
2021-02-04,22.47,22.57,21.14,21.63,8404370
2021-02-05,21.80,21.86,20.50,20.85,7408510
2021-02-08,20.92,21.38,20.45,20.68,9926386
2021-02-09,20.90,21.60,20.56,21.58,8684311
2021-02-10,21.57,21.77,20.91,21.56,7314125
2021-02-18,21.78,22.57,21.77,22.16,7452439
2021-02-19,22.23,22.92,22.01,22.92,6587010
2021-02-22,22.94,23.28,22.30,22.43,8959974
2021-02-23,22.28,22.53,21.82,21.86,5692065
2021-02-24,21.89,23.49,21.86,22.62,10301170
2021-02-25,22.89,22.89,22.05,22.58,6371420
2021-02-26,22.10,22.87,22.05,22.66,5483829
2021-03-01,22.64,23.09,22.54,22.71,4528979
2021-03-02,22.78,23.15,22.37,22.85,4015117
2021-03-03,22.70,22.94,22.61,22.94,4533485
2021-03-04,22.81,22.89,22.28,22.77,3994034
2021-03-05,22.60,23.06,22.51,22.92,3970156
2021-03-08,23.05,23.29,22.49,22.53,3943297
2021-03-09,22.54,22.75,20.86,20.95,12282967
2021-03-10,21.29,21.39,20.50,20.71,5666367
2021-03-11,20.63,20.90,20.40,20.80,5923485
2021-03-12,20.87,20.90,20.14,20.31,4829151
2021-03-15,20.31,20.38,19.30,19.70,10795028
2021-03-16,19.80,20.35,19.68,19.94,9304045
2021-03-17,20.01,20.35,19.70,20.29,5667969
2021-03-18,20.31,20.75,20.26,20.39,7542613
2021-03-19,20.10,20.83,20.00,20.35,8689936
2021-03-22,20.50,21.15,20.48,20.92,6098713
2021-03-23,21.12,21.34,20.76,20.95,5715943
2021-03-24,20.90,21.10,20.79,20.90,3616685
2021-03-25,20.82,21.38,20.74,21.16,4252732
2021-03-26,21.05,21.40,21.00,21.18,3703186
2021-03-29,21.26,21.74,21.10,21.27,5747021
2021-03-30,21.30,21.30,20.87,21.10,3989898
2021-03-31,21.05,21.34,20.88,21.27,3532627
2021-04-01,21.27,21.35,21.01,21.29,2585900
2021-04-02,21.28,22.16,21.19,21.97,5754757
2021-04-06,21.97,22.13,21.61,21.97,4500437
2021-04-07,21.97,22.02,21.70,21.79,3445901
2021-04-08,21.90,21.94,21.61,21.66,3356293
2021-04-09,21.75,21.97,21.57,21.73,3258674
2021-04-12,21.99,22.46,21.80,22.06,12426568
2021-04-13,22.06,22.12,20.00,21.22,10238490
2021-04-14,21.16,21.36,20.82,21.09,5270837
2021-04-15,21.07,21.68,20.55,21.54,6932556
2021-04-16,21.54,22.16,21.37,22.10,5373973
2021-04-19,22.12,22.49,22.05,22.28,5272570
2021-04-20,22.39,22.56,21.98,22.06,4217178
2021-04-21,21.93,22.42,21.87,22.25,3823849
2021-04-22,22.24,22.30,21.90,21.94,3317704
2021-04-23,21.97,22.00,21.38,21.45,4091112
2021-04-26,21.68,21.87,21.28,21.29,4041197
2021-04-27,21.44,21.51,20.82,20.94,3292485
2021-04-28,21.03,21.05,20.52,20.85,2508464
2021-04-29,21.15,21.77,21.14,21.71,5898427
2021-04-30,21.58,21.58,20.01,20.41,11715038
2021-05-06,20.39,20.57,19.90,19.90,6026792
2021-05-07,19.92,20.10,19.59,19.61,4609072
2021-05-10,19.74,19.83,18.96,19.08,10031912
2021-05-11,19.19,19.34,18.86,19.13,6751101
2021-05-12,19.15,19.28,18.80,19.23,4999438
2021-05-13,19.10,19.54,19.01,19.04,6167008
2021-05-14,19.19,19.35,18.92,19.32,5338624
2021-05-17,19.29,19.62,19.23,19.32,4847757
2021-05-18,19.25,19.80,19.16,19.72,5568783
2021-05-19,19.60,20.18,19.50,20.08,6754331
2021-05-20,20.02,20.25,19.84,20.05,5960738
2021-05-21,20.20,20.45,20.04,20.06,6137337
2021-05-24,20.01,21.08,19.97,20.79,8262293
2021-05-25,20.76,21.45,20.62,21.41,8599462
2021-05-26,21.45,21.50,21.13,21.17,7309594
2021-05-27,21.17,21.58,21.17,21.32,6457551
2021-05-28,21.32,21.59,21.21,21.39,5439738
2021-05-31,21.35,21.87,21.33,21.65,6208888
2021-06-01,21.60,21.98,21.40,21.89,5881603
2021-06-02,21.92,22.00,21.21,21.24,6860856
2021-06-03,21.30,21.71,21.01,21.03,6209015
2021-06-04,21.05,21.26,20.66,20.81,9189695
2021-06-07,21.01,22.17,20.86,21.95,11838814
2021-06-08,21.82,22.33,21.66,21.90,9091451
2021-06-09,22.18,22.22,21.51,21.75,5716124
2021-06-10,21.70,22.65,21.61,22.60,17067282
2021-06-11,22.65,22.66,21.79,22.00,13889285
2021-06-15,21.89,21.97,21.15,21.19,11657324
2021-06-16,21.18,21.60,20.82,21.02,7129963
2021-06-17,21.08,21.42,20.68,21.33,7565252
2021-06-18,21.36,21.57,21.12,21.22,7617257
2021-06-21,21.14,21.85,20.95,21.46,8253373
2021-06-22,21.50,21.70,21.28,21.33,6252492
2021-06-23,21.25,21.63,20.95,21.50,6495070
2021-06-24,21.95,22.17,21.04,21.10,9936527
2021-06-25,21.01,21.18,20.36,20.46,10343767
2021-06-28,20.48,20.60,20.23,20.27,6180310
2021-06-29,20.32,20.55,19.80,19.86,8982666
2021-06-30,19.97,20.16,19.82,20.06,4800469
2021-07-01,20.07,22.07,19.85,21.46,22814288
2021-07-02,20.60,20.80,20.13,20.41,17081236
2021-07-05,20.61,21.24,20.31,20.60,14001581
2021-07-06,20.39,21.13,20.08,20.93,11393559
2021-07-07,20.70,20.98,20.51,20.78,6883958
2021-07-08,20.89,20.97,20.58,20.80,8033084
2021-07-09,20.78,22.06,20.58,21.62,15610421
2021-07-12,21.62,22.29,21.48,22.09,15938491
2021-07-13,22.58,23.77,22.55,23.04,25739285
2021-07-14,22.56,22.79,22.25,22.27,13089365
2021-07-15,22.36,22.54,21.70,21.99,10212724
2021-07-16,21.93,22.25,21.80,21.86,8054482
2021-07-19,21.95,23.03,21.69,22.95,13764171
2021-07-20,22.66,23.23,22.33,22.78,9927056
2021-07-21,22.74,23.43,22.65,23.10,13547867
2021-07-22,23.10,23.32,22.57,22.82,10982665
2021-07-23,22.80,22.80,22.13,22.50,8990276
2021-07-26,22.42,22.68,21.81,22.26,7209178
2021-07-27,22.30,23.25,22.06,22.36,12916294
2021-07-28,22.12,22.80,21.75,22.03,11694020
2021-07-29,22.45,22.88,22.30,22.50,11004704
2021-07-30,22.35,23.33,22.20,23.22,14347104
2021-08-02,23.22,23.63,22.87,23.55,14811581
2021-08-03,23.50,24.39,23.26,23.47,15926802
2021-08-04,23.60,23.77,23.30,23.61,8971093
2021-08-05,23.55,23.55,22.91,23.05,9350027
2021-08-06,23.00,23.26,22.86,23.26,5979310
2021-08-09,23.19,23.73,23.10,23.30,6661634
2021-08-10,23.21,23.38,22.71,23.19,8601925
2021-08-11,23.39,23.41,22.67,22.84,7984758
2021-08-12,22.95,23.50,22.60,22.68,10490339
2021-08-13,22.69,22.74,22.11,22.31,7888083
2021-08-16,22.30,22.54,22.06,22.16,5435221
2021-08-17,22.20,22.24,21.00,21.09,9946166
2021-08-18,21.14,21.35,20.79,21.26,6203487
2021-08-19,21.27,21.59,21.19,21.39,4930980
2021-08-20,21.38,21.38,20.45,20.77,8750109
2021-08-23,20.77,21.08,20.71,21.00,6464073
2021-08-24,21.05,21.48,20.75,21.34,5919644
2021-08-25,21.20,21.39,21.05,21.10,4605540
2021-08-26,21.03,21.25,20.83,20.97,4554899
2021-08-27,20.93,21.17,20.57,20.75,7298384
2021-08-30,22.50,22.83,22.20,22.83,24850290
2021-08-31,22.25,22.33,21.56,22.12,28526182
2021-09-01,22.49,24.00,22.32,23.09,29889478
2021-09-02,23.09,25.39,22.89,24.84,31532917
2021-09-03,26.00,27.18,25.00,26.16,41320846
2021-09-06,25.66,26.34,25.08,25.91,18150883
2021-09-07,25.97,26.16,25.19,25.48,17989282
2021-09-08,25.65,25.72,24.56,24.78,17102231
2021-09-09,24.83,26.13,24.58,25.70,20830170
2021-09-10,25.53,26.03,25.34,25.70,14181365
2021-09-13,25.41,26.60,25.16,25.72,12149841
2021-09-14,25.72,26.67,25.53,25.68,17103362
2021-09-15,25.36,26.15,24.78,25.84,12358633
2021-09-16,25.74,26.57,25.57,25.86,10897946
2021-09-17,26.01,26.78,25.41,26.20,10559320
2021-09-22,25.53,26.40,25.53,25.95,8861075
2021-09-23,26.30,27.48,25.92,27.37,20455648
2021-09-24,27.26,28.20,26.67,26.68,18378803
2021-09-27,26.90,27.20,24.88,25.20,19481988
2021-09-28,25.03,25.10,24.45,24.82,7954324
2021-09-29,24.51,24.95,23.79,23.98,10454103
2021-09-30,24.05,24.37,23.90,24.04,6085252
2021-10-08,24.61,26.44,24.60,26.44,20914836
2021-10-11,26.30,29.08,26.05,29.08,42056801
2021-10-12,29.31,29.48,27.60,27.90,28636883
2021-10-13,28.30,28.33,25.75,26.45,24491516
2021-10-14,26.82,27.78,26.18,27.45,18457715
2021-10-15,27.44,29.31,26.95,28.48,23822707
2021-10-18,28.22,28.87,27.81,28.22,14971874
2021-10-19,28.23,29.80,27.92,29.38,23489352
2021-10-20,29.22,29.64,28.45,28.61,17012879
2021-10-21,28.20,30.05,28.20,28.77,18874109
2021-10-22,28.76,29.45,28.20,28.88,15582731
2021-10-25,28.73,29.24,28.40,28.65,14242946
2021-10-26,28.41,28.75,27.70,28.45,14576136
2021-10-27,28.51,28.51,27.51,27.79,9445839
2021-10-28,27.53,27.98,27.00,27.07,11017779
