Date,Open,High,Low,Close,Vol
1996-10-17,6.50,6.90,6.45,6.90,2933700
1996-10-18,7.05,7.15,6.48,6.64,2189900
1996-10-21,6.50,7.10,6.50,7.10,2501300
1996-10-22,6.89,7.55,6.55,7.10,2766100
1996-10-23,7.18,7.30,6.90,7.11,1421500
1996-10-24,7.10,7.20,7.00,7.20,2217300
1996-10-25,7.30,7.60,7.10,7.30,2729900
1996-10-28,7.25,7.70,7.15,7.65,3276500
1996-10-29,7.70,7.78,7.40,7.46,2248900
1996-10-30,7.40,7.90,7.30,7.61,2645500
1996-10-31,7.70,8.28,7.56,8.25,3746700
1996-11-01,7.80,8.08,7.51,7.75,2523400
1996-11-04,7.78,8.10,7.50,7.89,1833800
1996-11-05,8.00,8.05,7.53,7.70,1569200
1996-11-06,7.57,7.70,7.18,7.32,840200
1996-11-07,7.34,7.50,7.10,7.21,461600
1996-11-08,7.25,7.30,6.95,7.10,643600
1996-11-11,7.11,7.70,7.02,7.65,1609500
1996-11-12,7.80,8.38,7.52,8.18,3683900
1996-11-13,8.20,8.35,7.90,8.20,2850500
1996-11-14,8.30,8.38,8.03,8.25,3006000
1996-11-15,8.20,8.68,8.05,8.57,3974700
1996-11-18,8.77,8.80,8.42,8.70,2431700
1996-11-19,8.72,9.20,8.50,8.97,2303500
1996-11-20,8.90,9.25,8.70,9.10,2853700
1996-11-21,9.10,9.20,8.25,8.34,2306300
1996-11-22,8.10,8.75,7.85,8.66,1516300
1996-11-25,8.80,9.66,8.63,9.50,5101200
1996-11-26,9.70,9.99,9.10,9.83,5168700
1996-11-27,9.80,9.80,9.20,9.36,2304900
1996-11-28,9.16,9.30,8.80,9.17,1461000
1996-11-29,9.20,9.40,8.80,9.15,1197800
1996-12-02,9.20,9.35,8.95,9.08,927400
1996-12-03,9.00,9.48,8.90,9.42,1029900
1996-12-04,9.60,9.68,9.30,9.55,1869400
1996-12-05,9.50,9.61,9.38,9.59,1731600
1996-12-06,9.80,10.60,9.71,10.52,5408700
1996-12-09,10.78,11.40,10.55,10.97,4865500
1996-12-10,11.00,12.00,10.70,11.74,4440500
1996-12-11,11.70,12.19,11.45,11.50,2870500
1996-12-12,11.50,11.55,10.72,11.00,2010500
1996-12-13,11.00,11.35,10.88,10.88,1505400
1996-12-16,9.80,9.80,9.80,9.80,44900
1996-12-17,8.82,8.82,8.82,8.82,33700
1996-12-18,7.94,9.10,7.94,8.96,1524600
1996-12-19,8.68,8.70,8.06,8.06,641100
1996-12-20,7.25,7.26,7.25,7.25,358600
1996-12-23,6.60,7.05,6.53,6.53,700400
1996-12-24,6.20,6.70,5.88,5.88,675000
1996-12-25,5.60,5.95,5.29,5.56,755800
1996-12-26,5.65,5.95,5.50,5.85,418500
1996-12-27,6.05,6.44,6.05,6.44,1538000
1996-12-30,6.61,7.08,6.55,7.08,1257200
1996-12-31,7.24,7.39,6.48,6.99,1086500
1997-01-02,6.98,7.20,6.90,7.08,534500
1997-01-03,7.20,7.20,6.50,6.80,521700
1997-01-06,6.79,6.98,6.40,6.48,849000
1997-01-07,6.20,6.82,6.03,6.68,502200
1997-01-08,6.68,6.80,6.55,6.68,354700
1997-01-09,6.57,6.84,6.57,6.70,304200
1997-01-10,6.85,6.85,6.63,6.78,252000
1997-01-13,6.86,7.35,6.78,7.15,1341400
1997-01-14,7.88,7.88,7.20,7.42,1707400
1997-01-15,7.42,7.42,7.19,7.30,484100
1997-01-16,7.32,7.48,7.10,7.31,441300
1997-01-17,7.30,7.30,7.10,7.23,336500
1997-01-20,7.20,7.38,7.13,7.32,481900
1997-01-21,7.32,7.48,7.28,7.32,415200
1997-01-22,7.33,7.45,7.15,7.34,468400
1997-01-23,7.35,7.48,7.30,7.40,640300
1997-01-24,7.35,7.70,7.35,7.70,1170100
1997-01-27,7.75,7.80,7.48,7.65,1485300
1997-01-28,7.70,7.70,7.42,7.58,701900
1997-01-29,7.65,7.80,7.51,7.63,699300
1997-01-30,7.59,7.76,7.55,7.68,587900
1997-01-31,7.70,7.75,7.55,7.69,673400
1997-02-17,7.90,8.05,7.80,8.01,1092100
1997-02-18,7.95,8.20,7.20,7.20,1448000
1997-02-19,7.40,7.78,7.20,7.72,1424800
1997-02-20,6.98,8.09,6.98,7.90,2322600
1997-02-21,7.95,8.30,7.90,8.09,2079100
1997-02-24,8.18,8.32,8.01,8.05,1132000
1997-02-25,8.05,8.20,8.00,8.05,652100
1997-02-26,8.05,8.18,7.98,8.12,623200
1997-02-27,8.08,8.39,8.05,8.20,1724500
1997-02-28,8.10,8.35,7.90,8.33,1351600
1997-03-03,8.48,8.65,8.30,8.57,1674400
1997-03-04,8.40,8.90,8.35,8.66,1591600
1997-03-05,8.67,8.85,8.35,8.40,801600
1997-03-06,8.30,8.54,8.25,8.54,668500
1997-03-07,8.20,8.60,8.20,8.49,849600
1997-03-10,8.55,8.74,8.46,8.58,915600
1997-03-11,8.65,8.68,8.45,8.58,867400
1997-03-12,8.62,8.89,8.58,8.69,1179700
1997-03-13,8.69,8.69,8.43,8.55,696700
1997-03-14,8.51,8.60,8.38,8.56,864200
1997-03-17,8.56,8.60,8.38,8.42,762100
1997-03-18,8.45,8.54,8.24,8.35,592600
1997-03-19,8.39,8.45,8.28,8.30,623600
1997-03-20,8.35,8.55,8.23,8.25,709200
1997-03-21,8.24,8.50,8.19,8.46,678900
1997-03-24,8.58,8.65,8.22,8.64,1896900
1997-03-25,8.66,8.98,8.40,8.72,1811600
1997-03-26,8.80,9.15,8.75,9.15,2393200
1997-03-27,9.17,9.40,8.85,9.24,2293500
1997-03-28,9.38,9.38,9.00,9.00,1127500
1997-03-31,9.21,9.90,9.05,9.90,2323100
1997-04-01,9.98,10.49,9.62,10.49,3190500
1997-04-02,10.55,11.50,10.00,11.50,4777400
1997-04-03,12.00,12.50,11.87,12.35,6095900
1997-04-04,12.42,13.00,11.75,12.75,3977000
1997-04-07,14.00,14.02,12.05,12.43,7486800
1997-04-08,12.37,12.38,11.80,11.87,2099600
1997-04-09,11.80,12.25,11.65,12.00,1673000
1997-04-10,11.96,12.22,11.50,11.56,1084900
1997-04-11,11.00,11.50,10.80,11.05,1075800
1997-04-14,11.00,11.38,10.75,11.30,906100
1997-04-15,11.25,11.25,11.00,11.10,472900
1997-04-16,11.10,12.21,11.10,12.21,1839700
1997-04-17,12.49,13.00,12.00,12.28,2654600
1997-04-18,12.20,12.35,11.80,12.12,862100
1997-04-21,12.13,12.20,11.68,11.94,917600
1997-04-22,11.90,12.25,11.65,11.90,718200
1997-04-23,11.89,11.90,11.52,11.68,749500
1997-04-24,11.58,12.30,11.26,12.05,1156400
1997-04-25,11.98,12.00,11.40,11.58,880900
1997-04-28,12.38,12.70,11.00,11.50,712100
1997-04-29,11.00,11.50,10.75,11.38,742800
1997-04-30,11.49,11.61,11.25,11.58,712700
1997-05-05,11.80,12.00,11.49,11.85,1078500
1997-05-06,11.90,12.35,11.65,12.02,1487900
1997-05-07,12.10,12.50,11.60,12.12,1721800
1997-05-08,12.19,13.35,11.80,12.65,4243200
1997-05-09,12.73,13.85,12.56,13.65,4775900
1997-05-12,14.00,14.55,13.50,14.04,3885300
1997-05-13,14.01,14.10,12.75,13.00,1682500
1997-05-14,13.00,13.05,11.80,11.88,1257000
1997-05-15,11.73,12.38,11.56,12.28,887900
1997-05-16,11.05,12.05,11.05,11.05,1038500
1997-05-19,11.05,11.52,10.81,11.20,539300
1997-05-20,11.48,11.63,11.20,11.32,615300
1997-05-21,11.55,12.33,11.32,12.08,1701300
1997-05-22,10.81,11.39,10.81,10.81,581600
1997-05-23,10.60,11.20,10.10,10.37,748900
1997-05-26,10.53,10.70,9.40,10.10,661600
1997-05-27,10.37,10.60,10.00,10.59,448600
1997-05-28,10.60,11.05,10.49,10.53,545600
1997-05-29,10.53,10.80,10.30,10.30,419300
1997-05-30,10.20,10.77,10.20,10.77,334100
1997-06-02,10.98,11.47,10.80,11.40,703700
1997-06-03,11.60,11.85,11.01,11.70,1084600
1997-06-04,11.68,11.86,11.40,11.48,650500
1997-06-05,11.22,11.42,11.08,11.37,542900
1997-06-06,10.41,10.90,10.23,10.39,1014500
1997-06-09,10.30,11.25,10.30,11.20,934800
1997-06-10,11.28,11.28,10.35,10.49,439300
1997-06-11,10.55,10.60,9.50,10.37,357300
1997-06-12,10.37,10.75,10.10,10.35,422400
1997-06-13,9.50,10.72,9.45,10.66,636000
1997-06-16,10.91,11.08,10.75,10.85,582200
1997-06-17,10.60,10.80,10.52,10.60,307300
1997-06-19,10.50,10.78,10.30,10.30,238800
1997-06-20,10.08,11.20,10.08,11.13,760000
1997-06-23,11.50,11.70,10.25,11.00,1126500
1997-06-24,10.90,11.70,10.90,11.48,776200
1997-06-25,11.55,11.67,11.28,11.40,528200
1997-06-26,11.50,11.90,11.40,11.50,785500
1997-06-27,11.48,11.55,10.70,10.80,623100
1997-07-02,10.80,10.90,9.72,9.88,424300
1997-07-03,9.51,9.60,8.89,8.89,407800
1997-07-04,8.30,9.35,8.08,9.25,310300
1997-07-07,9.00,9.10,8.32,8.32,276600
1997-07-08,8.10,8.60,7.70,8.20,279800
1997-07-09,8.39,8.40,8.03,8.20,222000
1997-07-10,8.10,8.10,7.81,7.91,262900
1997-07-11,7.75,8.50,7.50,8.25,352100
1997-07-14,8.20,8.80,8.15,8.56,517000
1997-07-15,8.50,8.61,8.20,8.32,290900
1997-07-16,8.49,8.50,8.00,8.20,212900
1997-07-17,8.17,8.36,8.02,8.25,247600
1997-07-18,8.34,8.50,8.15,8.35,376800
1997-07-21,8.40,8.76,8.22,8.50,510000
1997-07-22,8.50,9.20,8.50,9.18,1034000
1997-07-23,9.32,9.41,8.76,8.82,655200
1997-07-24,8.69,8.98,8.55,8.55,270700
1997-07-25,8.60,9.17,8.60,8.80,413300
1997-07-28,8.90,8.90,8.45,8.50,195600
1997-07-29,8.40,8.70,8.28,8.33,236900
1997-07-30,8.50,8.68,8.35,8.68,191200
1997-07-31,8.68,8.68,8.40,8.46,257600
1997-08-01,8.50,8.60,8.40,8.53,252800
1997-08-04,8.50,8.81,8.50,8.63,303200
1997-08-05,8.65,9.00,8.50,8.58,580600
1997-08-06,7.15,7.21,7.00,7.02,217000
1997-08-07,7.10,7.10,6.90,7.05,265000
1997-08-08,7.20,7.39,7.05,7.10,297100
1997-08-11,7.10,7.20,6.99,7.10,270500
1997-08-12,7.00,7.09,6.72,6.80,155200
1997-08-13,6.70,6.85,6.40,6.40,162400
1997-08-14,6.70,6.70,6.42,6.52,176100
1997-08-15,6.42,6.69,6.15,6.19,227000
1997-08-18,6.26,6.26,6.04,6.04,211500
1997-08-19,6.05,6.22,6.05,6.10,93300
1997-08-20,6.24,6.24,6.11,6.15,105600
1997-08-21,6.20,6.40,6.15,6.39,194700
1997-08-22,6.72,6.78,6.50,6.72,338700
1997-08-25,6.76,6.82,6.60,6.74,264000
1997-08-26,6.75,6.82,6.65,6.79,346000
1997-08-27,6.80,6.96,6.70,6.94,271000
1997-08-28,7.10,7.10,6.95,7.02,343600
1997-08-29,7.01,7.01,6.85,6.94,365700
1997-09-01,6.99,6.99,6.82,6.85,269800
1997-09-02,6.95,7.08,6.87,7.00,312900
1997-09-03,7.00,7.05,6.93,7.00,276800
1997-09-04,7.00,7.15,6.90,7.05,375900
1997-09-05,7.10,7.20,6.99,7.18,372200
1997-09-08,7.26,7.62,7.26,7.60,1316500
1997-09-09,7.60,7.78,7.30,7.35,695200
1997-09-10,7.25,7.50,7.25,7.50,356800
1997-09-11,7.60,7.66,7.10,7.20,474900
1997-09-12,7.15,7.42,7.12,7.13,370400
1997-09-15,7.10,7.15,6.70,6.70,219700
1997-09-16,6.70,6.95,6.70,6.82,140800
1997-09-17,6.95,6.95,6.76,6.80,120500
1997-09-18,6.90,6.90,6.75,6.88,102300
1997-09-19,6.99,7.45,6.99,7.30,685700
1997-09-22,7.35,7.40,6.75,6.81,464300
1997-09-23,6.71,7.19,6.45,6.70,631800
1997-09-24,7.00,7.37,6.85,7.37,1330100
1997-09-25,7.55,8.09,7.55,8.05,3595800
1997-09-26,8.05,8.08,7.70,7.93,1662100
1997-09-29,7.88,7.90,7.39,7.46,867200
1997-09-30,7.30,7.58,7.22,7.55,680700
1997-10-06,7.50,7.53,7.17,7.33,434000
1997-10-07,7.26,7.40,7.15,7.37,290500
1997-10-08,7.50,7.75,7.42,7.67,558200
1997-10-09,7.60,7.86,7.60,7.70,628400
1997-10-10,7.80,8.00,7.51,7.71,411300
1997-10-13,7.80,7.95,7.70,7.80,675800
1997-10-14,7.79,8.36,7.64,8.36,1714500
1997-10-15,8.35,8.74,8.08,8.15,3255200
1997-10-16,8.14,8.30,7.80,8.15,1793400
1997-10-17,8.15,8.44,7.85,8.27,1711200
1997-10-20,8.40,8.80,8.26,8.72,1797000
1997-10-21,8.87,8.98,8.58,8.78,1661900
1997-10-22,8.75,8.80,8.25,8.28,1612900
1997-10-23,8.35,9.12,8.29,9.12,2234100
1997-10-24,9.20,9.42,8.90,9.18,3353200
1997-10-27,9.30,9.60,8.90,9.23,2366800
1997-10-28,9.00,9.20,8.48,8.66,1120200
1997-10-29,8.50,9.10,8.20,9.06,1403500
1997-10-30,9.11,9.15,8.45,8.50,1283300
1997-10-31,8.39,8.80,8.30,8.61,917200
1997-11-03,8.58,8.58,8.30,8.37,649000
1997-11-04,8.50,9.20,8.50,9.20,1418300
1997-11-05,9.40,9.45,8.60,8.87,2329600
1997-11-06,8.88,8.92,8.60,8.63,928400
1997-11-07,8.63,8.80,8.60,8.68,492600
1997-11-10,8.68,8.70,8.36,8.45,640900
1997-11-11,8.45,8.98,8.40,8.51,535700
1997-11-12,8.40,8.60,8.34,8.34,376000
1997-11-13,8.30,8.38,7.95,8.35,422300
1997-11-14,8.35,8.48,8.30,8.34,312400
1997-11-17,8.34,8.34,8.10,8.13,311200
1997-11-18,8.10,8.10,7.95,7.95,311500
1997-11-19,7.90,7.95,7.65,7.70,246300
1997-11-20,7.65,7.88,7.58,7.79,282300
1997-11-21,7.80,7.80,7.46,7.46,255200
1997-11-24,7.49,7.70,7.10,7.27,224000
1997-11-25,7.20,7.41,7.20,7.30,187100
1997-11-26,7.34,7.46,7.26,7.40,172600
1997-11-27,7.44,7.59,7.16,7.21,155900
1997-11-28,7.28,7.33,6.89,7.32,137000
1997-12-01,7.39,7.39,7.19,7.20,141900
1997-12-02,7.23,7.28,7.12,7.14,85800
1997-12-03,7.10,7.10,6.98,7.01,116200
1997-12-04,6.93,7.28,6.93,7.21,189200
1997-12-05,7.23,7.41,7.15,7.28,302000
1997-12-08,7.30,7.30,7.10,7.13,92300
1997-12-09,7.15,7.27,7.05,7.19,100100
1997-12-10,7.20,7.50,7.19,7.33,191800
1997-12-11,7.32,7.32,7.15,7.20,108200
1997-12-12,7.50,7.85,7.40,7.42,873200
1997-12-15,7.25,7.48,7.20,7.30,272900
1997-12-16,7.36,7.37,7.20,7.26,183500
1997-12-17,7.28,7.50,7.19,7.24,190200
1997-12-18,7.06,7.25,7.06,7.19,136700
1997-12-19,7.10,7.22,7.06,7.13,198900
1997-12-22,7.10,7.10,6.90,6.99,269200
1997-12-23,7.00,7.32,6.95,7.19,223500
1997-12-24,7.38,7.49,7.20,7.23,286800
1997-12-25,7.25,7.30,7.06,7.19,182500
1997-12-26,7.33,7.38,7.20,7.29,287800
1997-12-29,7.51,7.70,7.29,7.50,689600
1997-12-30,7.45,7.45,7.30,7.37,245300
1997-12-31,7.44,7.60,7.30,7.50,328900
1998-01-05,7.60,7.75,7.48,7.52,422500
1998-01-06,7.50,7.50,7.35,7.46,363300
1998-01-07,7.50,7.70,7.50,7.63,465400
1998-01-08,7.63,8.09,7.51,7.86,769200
1998-01-09,7.85,8.00,7.50,7.71,405800
1998-01-12,7.60,7.90,7.50,7.70,358600
1998-01-13,7.70,7.70,6.93,7.24,440500
1998-01-14,7.10,7.65,7.01,7.49,394900
1998-01-15,7.70,7.95,7.29,7.80,661200
1998-01-16,7.95,7.95,7.55,7.56,284700
1998-01-19,7.56,7.56,7.25,7.35,255400
1998-01-20,7.35,7.59,7.30,7.33,120100
1998-01-21,7.00,7.50,7.00,7.26,105400
1998-01-22,7.20,7.30,7.17,7.20,150000
1998-01-23,7.21,7.29,7.19,7.23,142700
1998-02-09,7.35,7.55,7.35,7.48,128200
1998-02-10,7.48,7.60,7.36,7.48,156200
1998-02-11,7.55,7.84,7.42,7.69,537500
1998-02-12,7.75,7.75,7.48,7.53,165400
1998-02-13,7.50,7.65,7.40,7.45,165300
1998-02-16,7.40,7.63,7.23,7.60,231600
1998-02-17,7.65,8.00,7.59,7.87,1101300
1998-02-18,7.86,7.86,7.52,7.60,280400
1998-02-19,7.63,7.70,7.50,7.51,165800
1998-02-20,7.67,7.97,7.60,7.69,755300
1998-02-23,7.90,8.24,7.75,8.15,1936100
1998-02-24,8.20,8.23,7.85,7.87,716900
1998-02-25,7.86,7.90,7.70,7.75,326400
1998-02-26,7.75,7.99,7.60,7.97,358800
1998-02-27,7.97,7.97,7.69,7.78,197900
1998-03-02,7.78,7.98,7.60,7.63,395400
1998-03-03,7.60,7.88,7.60,7.78,227700
1998-03-04,7.78,7.98,7.60,7.83,280100
1998-03-05,7.95,7.95,7.65,7.67,236600
1998-03-06,7.62,7.76,7.60,7.64,196800
1998-03-09,7.62,7.62,7.39,7.40,288700
1998-03-10,7.32,7.45,7.25,7.36,234600
1998-03-11,7.33,7.40,7.20,7.22,224200
1998-03-12,7.21,7.21,7.04,7.11,205000
1998-03-13,7.11,7.30,7.11,7.30,108400
1998-03-16,7.21,7.42,7.12,7.35,160500
1998-03-17,7.21,7.42,7.21,7.42,140100
1998-03-18,7.40,7.42,7.25,7.28,106200
1998-03-19,7.28,7.41,7.18,7.30,190600
1998-03-20,7.22,7.37,7.20,7.25,90300
1998-03-23,7.23,7.23,7.10,7.12,160800
1998-03-24,7.10,7.45,7.05,7.30,171800
1998-03-25,7.29,7.40,7.17,7.28,154500
1998-03-26,7.25,7.58,7.25,7.36,386900
1998-03-27,7.45,7.70,7.30,7.63,526400
1998-03-30,7.70,7.85,7.60,7.75,514500
1998-03-31,7.65,7.68,7.50,7.55,315100
1998-04-01,7.60,7.72,7.48,7.60,274300
1998-04-02,7.65,8.22,7.60,7.89,1240600
1998-04-03,7.95,8.50,7.78,8.41,2087100
1998-04-06,9.00,9.25,8.85,9.25,1476700
1998-04-07,9.00,9.35,8.81,9.07,2574300
1998-04-08,9.05,9.48,8.81,9.29,2347200
1998-04-09,9.33,9.39,8.56,8.63,1528000
1998-04-10,8.49,8.80,8.09,8.64,1082300
1998-04-13,8.60,8.60,8.11,8.27,921800
1998-04-14,8.25,8.48,8.02,8.40,683000
1998-04-15,8.45,8.67,8.35,8.44,595100
1998-04-16,8.40,8.70,8.29,8.40,574800
1998-04-17,8.40,9.02,8.36,8.74,1383400
1998-04-20,8.88,9.18,8.76,8.87,1163900
1998-04-21,9.10,9.20,8.75,9.19,1054300
1998-04-22,9.19,9.30,9.00,9.06,999900
1998-04-23,9.06,9.18,8.75,8.87,881400
1998-04-24,9.05,9.05,8.40,8.49,1000600
1998-04-27,8.40,8.40,8.17,8.19,733200
1998-04-28,8.17,8.40,8.13,8.35,564200
1998-04-29,8.35,8.50,8.25,8.39,355100
1998-04-30,8.39,8.63,8.30,8.56,418300
1998-05-04,8.50,8.85,8.35,8.82,559000
1998-05-05,8.82,9.16,8.70,9.05,1516700
1998-05-06,9.05,9.22,8.68,8.87,909100
1998-05-07,8.80,9.76,8.70,9.32,4572800
1998-05-08,9.08,10.00,9.00,9.87,3451700
1998-05-11,10.23,10.84,9.82,9.90,3870200
1998-05-12,9.60,10.20,9.55,9.86,1501400
1998-05-13,10.10,10.85,10.01,10.85,4138700
1998-05-14,11.00,11.49,10.40,10.58,3007100
1998-05-15,10.40,10.40,9.65,9.81,1941200
1998-05-19,9.60,10.15,9.45,9.94,572800
1998-05-20,10.00,10.05,9.68,9.78,501300
1998-05-21,9.80,10.26,9.60,10.18,676100
1998-05-22,10.28,10.49,10.00,10.06,711100
1998-05-25,10.21,10.99,10.06,10.68,1321600
1998-05-26,10.60,10.79,10.35,10.46,873800
1998-05-27,10.50,10.98,10.50,10.59,1083300
1998-05-28,10.55,10.56,10.20,10.29,644700
1998-05-29,10.31,10.59,10.15,10.30,659000
1998-06-01,10.35,10.38,10.10,10.18,662900
1998-06-02,10.25,10.55,10.21,10.46,626500
1998-06-03,10.55,11.30,10.51,11.05,2574800
1998-06-04,11.00,11.00,10.66,10.73,771400
1998-06-05,10.80,11.00,10.00,10.81,1229500
1998-06-08,10.90,11.10,10.80,10.90,999300
1998-06-09,10.80,10.82,10.08,10.27,858600
1998-06-10,10.09,10.60,10.09,10.35,519400
1998-06-11,10.30,10.68,10.05,10.43,648400
1998-06-12,10.80,11.00,10.55,10.98,1117100
1998-06-15,11.24,11.55,11.10,11.25,2285300
1998-06-16,11.25,11.25,10.50,10.81,966800
1998-06-17,10.80,10.96,10.50,10.52,566100
1998-06-18,10.50,10.75,10.10,10.69,649300
1998-06-19,10.78,10.98,10.45,10.82,562100
1998-06-22,10.88,10.90,10.60,10.68,531900
1998-06-23,10.55,10.93,10.55,10.90,574400
1998-06-24,10.90,11.32,10.90,11.00,843500
1998-06-25,11.00,11.11,10.60,10.65,439300
1998-06-26,10.64,10.70,10.31,10.44,508800
1998-06-29,10.35,10.35,10.00,10.03,532700
1998-06-30,10.00,10.00,9.30,9.40,485600
1998-07-01,9.61,9.79,9.28,9.30,490700
1998-07-02,9.22,9.45,8.84,9.39,473100
1998-07-03,9.40,9.66,9.15,9.52,385800
1998-07-06,9.35,9.35,8.60,8.86,429400
1998-07-07,8.80,8.80,8.40,8.75,301700
1998-07-08,8.97,9.00,8.73,8.98,179400
1998-07-09,9.00,9.05,8.60,8.74,262000
1998-07-10,8.71,9.09,8.70,9.02,258800
1998-07-13,9.02,9.20,8.80,9.19,305200
1998-07-14,9.05,9.17,8.75,8.78,199300
1998-07-15,8.68,8.85,8.60,8.64,202600
1998-07-16,8.60,8.78,8.48,8.68,176800
1998-07-17,8.58,8.65,8.47,8.47,161900
1998-07-20,8.42,8.42,8.00,8.08,219500
1998-07-21,8.00,8.89,8.00,8.89,990300
1998-07-22,9.00,9.19,8.70,9.01,1057000
1998-07-23,9.05,9.10,8.90,9.06,303000
1998-07-24,9.20,9.80,9.01,9.60,929500
1998-07-27,9.50,9.78,9.34,9.35,552000
1998-07-28,9.35,9.41,9.00,9.03,356300
1998-07-29,9.10,9.27,8.95,9.05,171600
1998-07-30,9.06,9.30,9.06,9.22,157900
1998-07-31,9.22,9.30,9.00,9.30,309900
1998-08-03,9.21,9.30,9.03,9.09,174800
1998-08-04,8.90,9.00,8.70,8.80,187100
1998-08-05,8.80,9.18,8.80,9.05,115100
1998-08-06,9.00,9.26,8.88,9.00,114300
1998-08-07,9.09,9.30,8.78,9.30,191200
1998-08-10,9.18,9.18,8.80,9.01,149200
1998-08-11,9.00,9.28,8.76,9.17,256000
1998-08-12,9.02,9.02,8.71,8.92,210900
1998-08-13,8.99,9.00,8.80,8.87,169200
1998-08-14,8.80,8.80,8.08,8.09,368000
1998-08-17,7.91,8.46,7.28,7.28,281000
1998-08-18,6.90,7.63,6.90,7.21,210800
1998-08-19,7.31,7.68,7.31,7.62,193400
1998-08-20,7.65,8.00,7.42,7.92,325800
1998-08-21,7.85,8.00,7.76,8.00,222300
1998-08-24,8.20,8.20,8.00,8.08,218800
1998-08-25,7.85,8.35,7.72,8.31,329800
1998-08-26,8.15,8.40,8.14,8.39,430600
1998-08-27,8.20,8.35,8.05,8.26,233000
1998-08-28,8.10,8.30,7.91,8.19,195700
1998-08-31,7.98,8.38,7.65,8.37,181800
1998-09-01,8.30,8.75,8.00,8.73,1047800
1998-09-02,8.60,8.78,8.50,8.59,406900
1998-09-03,8.35,8.70,8.35,8.64,215500
1998-09-04,8.55,8.79,8.55,8.72,197900
1998-09-07,8.91,8.91,8.56,8.89,258400
1998-09-08,8.90,8.90,8.56,8.63,192400
1998-09-09,8.63,9.05,8.56,8.97,429600
1998-09-10,9.00,9.25,8.80,9.02,452400
1998-09-11,9.02,9.45,8.92,9.44,739200
1998-09-14,9.42,9.70,9.38,9.60,723300
1998-09-15,9.60,9.60,9.38,9.39,454900
1998-09-16,9.40,10.33,9.40,10.33,2012800
1998-09-17,10.58,11.08,9.98,10.86,3231600
1998-09-18,10.35,10.80,10.28,10.57,1058100
1998-09-21,10.33,10.70,10.20,10.61,689600
1998-09-22,10.33,10.75,10.33,10.65,443600
1998-09-23,10.75,11.00,10.60,10.83,1391100
1998-09-24,10.60,10.96,10.20,10.55,1173500
1998-09-25,9.50,10.51,9.50,10.43,451600
1998-09-28,10.39,10.39,10.09,10.10,519500
1998-09-29,9.98,10.20,9.70,9.81,740200
1998-09-30,9.80,10.18,9.80,10.00,281600
1998-10-05,9.98,10.23,9.83,10.12,192100
1998-10-06,10.16,10.50,10.10,10.19,410400
1998-10-07,10.19,10.38,10.01,10.35,247600
1998-10-08,10.35,10.78,10.20,10.66,805800
1998-10-09,10.75,10.76,10.42,10.55,341000
1998-10-12,10.58,10.60,10.08,10.40,494600
1998-10-13,10.48,10.60,10.15,10.45,455000
1998-10-14,10.25,10.60,10.25,10.58,371200
1998-10-15,10.60,10.60,10.30,10.48,283800
1998-10-16,10.45,10.80,10.21,10.57,858600
1998-10-19,10.68,10.98,10.58,10.90,1273000
1998-10-20,11.00,11.08,10.61,10.70,645600
1998-10-21,10.62,10.65,10.00,10.21,634700
1998-10-22,10.19,10.45,9.90,10.42,457800
1998-10-23,10.40,10.55,10.18,10.41,420700
1998-10-26,10.10,10.30,9.98,10.17,525800
1998-10-27,10.17,10.20,9.83,10.00,402800
1998-10-28,10.00,10.39,9.80,10.20,399300
1998-10-29,10.23,10.33,9.98,10.30,313100
1998-10-30,10.20,11.08,9.88,11.08,3443400
1998-11-02,11.50,12.11,11.18,11.64,6586700
1998-11-03,11.66,11.66,11.08,11.29,1852600
1998-11-04,11.25,12.10,11.20,11.69,2018200
1998-11-05,11.75,11.95,11.40,11.79,1164500
1998-11-06,12.00,12.05,11.45,11.53,1182300
1998-11-09,11.50,11.53,11.10,11.29,1339000
1998-11-10,11.23,11.68,11.10,11.67,638100
1998-11-11,11.60,11.78,11.25,11.35,817300
1998-11-12,11.30,11.40,11.05,11.09,948900
1998-11-13,11.08,11.42,11.00,11.07,535900
1998-11-16,11.08,11.39,11.01,11.37,617200
1998-11-17,11.30,11.36,11.01,11.06,346800
1998-11-18,11.07,11.22,11.02,11.16,351200
1998-11-19,11.20,11.50,11.20,11.24,627000
1998-11-20,11.19,11.25,10.80,10.81,810700
1998-11-23,10.51,10.90,10.22,10.55,747400
1998-11-24,10.30,10.56,10.30,10.40,355200
1998-11-25,10.45,10.49,10.22,10.24,246700
1998-11-26,10.20,10.28,9.95,9.98,499900
1998-11-27,10.00,10.16,9.80,9.85,365600
1998-11-30,9.60,10.05,9.50,10.00,455700
1998-12-01,10.18,10.18,9.60,9.67,274700
1998-12-02,9.60,9.80,9.40,9.70,244200
1998-12-03,9.80,9.80,9.38,9.40,171700
1998-12-04,9.40,9.49,9.10,9.13,379500
1998-12-07,9.25,9.33,8.95,8.96,255300
1998-12-08,8.99,9.20,8.90,9.20,215200
1998-12-09,9.00,9.30,9.00,9.04,117200
1998-12-10,9.05,9.12,8.95,9.01,101000
1998-12-11,8.90,8.94,8.63,8.94,164500
1998-12-14,8.94,8.98,8.70,8.71,97300
1998-12-15,8.70,8.70,8.35,8.68,146500
1998-12-16,8.68,8.69,8.45,8.61,73400
1998-12-17,8.46,8.80,8.40,8.64,165000
1998-12-18,8.64,9.18,8.53,9.06,634800
