Date,Open,High,Low,Close,Vol
2008-09-24,7.13,7.13,6.85,7.12,1670516
2008-09-25,7.19,7.46,7.10,7.20,2642067
2008-09-26,7.30,7.32,7.02,7.15,1801342
2008-10-06,7.15,7.15,6.74,6.78,1383750
2008-10-07,6.59,6.68,6.31,6.60,1796688
2008-10-08,6.45,6.59,6.38,6.42,1362656
2008-10-09,6.58,6.60,6.35,6.39,1212292
2008-10-10,6.20,6.20,5.88,5.96,1490500
2008-10-13,5.94,6.07,5.65,6.07,1191466
2008-10-14,6.30,6.35,5.83,5.83,1644735
2008-10-15,5.72,5.89,5.59,5.71,970322
2008-10-16,5.51,5.51,5.28,5.30,1573964
2008-10-17,5.40,5.45,5.28,5.35,1524141
2008-10-20,5.36,5.89,5.33,5.89,3351285
2008-10-21,5.89,5.95,5.71,5.72,2878083
2008-10-22,5.65,6.06,5.58,5.76,2749639
2008-10-23,5.60,5.95,5.54,5.88,2098971
2008-10-24,5.87,5.98,5.75,5.84,1662924
2008-10-27,5.60,5.72,5.27,5.32,2023966
2008-10-28,5.27,5.56,5.21,5.55,1661765
2008-10-29,5.68,5.72,5.41,5.44,1922271
2008-10-30,5.47,5.65,5.30,5.52,1672013
2008-10-31,5.49,5.70,5.49,5.55,1832646
2008-11-03,5.55,5.66,5.46,5.53,1452629
2008-11-04,5.50,5.53,5.32,5.46,1068802
2008-11-05,5.47,5.77,5.47,5.71,2285588
2008-11-06,5.57,5.68,5.51,5.61,1104438
2008-11-07,5.54,5.85,5.49,5.77,1838763
2008-11-10,5.88,6.19,5.85,6.19,4181250
2008-11-11,6.15,6.22,5.98,5.98,2948190
2008-11-12,5.88,6.08,5.84,6.06,2659538
2008-11-13,5.92,6.45,5.92,6.36,5925013
2008-11-14,6.42,6.65,6.26,6.60,5559592
2008-11-17,6.57,6.86,6.49,6.86,6410601
2008-11-18,6.75,6.83,6.17,6.17,7509763
2008-11-19,6.17,6.62,6.03,6.55,6056442
2008-11-20,6.39,6.87,6.32,6.53,7793599
2008-11-21,6.37,6.54,6.06,6.29,5874998
2008-11-24,6.25,6.36,6.02,6.03,2757202
2008-11-25,6.17,6.21,5.98,6.07,2407005
2008-11-26,6.05,6.18,6.05,6.10,1687076
2008-11-27,6.54,6.54,6.10,6.13,4315707
2008-11-28,6.07,6.22,6.07,6.12,3927326
2008-12-01,6.12,6.54,6.10,6.51,4901511
2008-12-02,6.37,6.95,6.35,6.87,9118168
2008-12-03,7.01,7.14,6.85,7.14,9964972
2008-12-04,7.17,7.30,6.91,6.93,10417571
2008-12-05,6.88,7.25,6.83,7.19,6195098
2008-12-08,7.26,7.51,7.25,7.51,8855947
2008-12-09,7.52,7.52,7.10,7.10,6856243
2008-12-10,7.07,7.36,6.98,7.31,6366078
2008-12-12,7.09,7.09,6.63,6.70,6110100
2008-12-15,6.84,6.84,6.50,6.71,3554315
2008-12-16,6.67,6.86,6.42,6.83,3292453
2008-12-17,6.84,7.07,6.80,6.90,4723331
2008-12-18,6.92,7.02,6.75,6.99,3124609
2008-12-19,7.02,7.28,6.97,7.14,6730655
2008-12-22,7.12,7.42,6.93,7.29,7056471
2008-12-23,7.27,7.28,6.60,6.60,6757935
2008-12-24,6.48,6.60,6.33,6.50,3593087
2008-12-25,6.50,6.58,6.38,6.46,2816986
2008-12-26,6.47,6.57,6.40,6.43,1770258
2008-12-29,6.42,6.42,6.12,6.27,2498100
2008-12-30,6.33,6.53,6.32,6.38,3752000
2008-12-31,6.50,6.52,6.28,6.30,2414800
2009-01-05,6.43,6.57,6.38,6.54,3138200
2009-01-06,6.54,6.85,6.50,6.79,5662100
2009-01-07,6.79,6.97,6.76,6.86,6114300
2009-01-08,6.63,6.71,6.46,6.53,6244300
2009-01-09,6.50,6.95,6.46,6.92,6913200
2009-01-12,6.84,7.34,6.83,7.04,10494600
2009-01-13,6.97,7.05,6.72,6.73,5402600
2009-01-14,6.71,7.40,6.71,7.40,12097700
2009-01-15,7.40,8.07,7.32,7.66,23317800
2009-01-16,7.69,8.00,7.61,7.82,13889700
2009-01-19,7.90,7.95,7.54,7.67,6756100
2009-01-20,7.58,7.97,7.50,7.94,8515600
2009-01-21,7.83,8.22,7.78,7.81,8680600
2009-01-22,7.86,8.01,7.79,7.95,5833900
2009-01-23,7.95,7.95,7.70,7.75,4708200
2009-02-02,7.76,7.95,7.61,7.90,5377200
2009-02-03,8.00,8.38,8.00,8.27,9566900
2009-02-04,8.42,8.73,8.41,8.49,10227900
2009-02-05,8.55,8.81,8.20,8.35,10900300
2009-02-06,8.54,9.19,8.50,9.15,15132300
2009-02-09,9.27,9.64,9.15,9.47,12149600
2009-02-10,9.38,10.22,9.21,10.12,12298200
2009-02-11,9.96,10.40,9.55,9.74,15942400
2009-02-12,9.74,10.71,9.50,10.71,22422600
2009-02-13,11.15,11.78,10.85,11.78,28455600
2009-02-16,12.05,12.88,11.49,12.55,26020000
2009-02-17,12.00,12.58,11.51,11.95,18414800
2009-02-18,11.67,12.30,11.59,12.10,15126500
2009-02-19,12.28,12.70,11.20,11.72,15989500
2009-02-20,11.69,12.38,11.30,11.90,11570700
2009-02-23,11.85,13.09,11.50,12.70,24780200
2009-02-24,12.51,13.41,12.26,12.90,21830900
2009-02-25,13.00,13.15,11.61,11.70,18737400
2009-02-26,11.81,12.00,10.53,10.53,17093800
2009-02-27,10.15,10.30,9.73,9.96,13681500
2009-03-02,9.79,10.60,9.50,10.50,8306400
2009-03-03,10.03,10.80,10.03,10.36,7740300
2009-03-04,10.33,11.15,10.33,11.12,7831200
2009-03-05,11.30,11.43,10.33,10.81,13094500
2009-03-06,10.51,10.51,10.18,10.37,10015300
2009-03-09,10.37,10.53,9.75,9.85,6222100
2009-03-10,9.70,10.11,9.51,10.10,5868700
2009-03-11,10.26,10.28,9.90,9.95,6132100
2009-03-12,9.90,10.33,9.46,10.24,6256400
2009-03-13,10.25,10.79,10.19,10.20,10138600
2009-03-16,10.00,10.29,9.84,10.22,5210000
2009-03-17,10.11,10.65,10.01,10.49,7852800
2009-03-18,10.58,11.34,10.50,11.02,11692100
2009-03-19,11.03,11.30,10.93,11.14,7333900
2009-03-20,11.10,11.25,10.51,10.84,9417900
2009-03-23,10.87,11.60,10.87,11.39,12235800
2009-03-24,11.42,11.59,11.08,11.26,10539700
2009-03-25,11.26,11.65,10.84,11.13,15230700
2009-03-26,11.10,11.46,10.89,11.43,9908000
2009-03-27,11.57,12.09,11.50,11.63,13288500
2009-03-30,11.72,11.78,11.23,11.28,7070200
2009-03-31,10.99,11.66,10.62,11.61,12890800
2009-04-01,11.69,11.83,11.53,11.59,11940300
2009-04-02,11.59,11.68,11.36,11.47,11552700
2009-04-03,11.53,11.53,11.07,11.18,9730500
2009-04-07,11.15,11.35,11.08,11.28,4258000
2009-04-08,11.23,11.49,10.60,10.60,6753700
2009-04-09,10.60,10.80,10.50,10.74,3780400
2009-04-10,10.69,11.67,10.51,11.50,15087200
2009-04-13,11.50,11.96,11.33,11.43,13150000
2009-04-14,11.43,12.00,11.43,11.80,13965900
2009-04-15,11.70,11.99,11.59,11.98,13880400
2009-04-16,12.05,12.48,11.90,12.12,14403600
2009-04-17,11.93,11.96,11.45,11.55,7936900
2009-04-20,11.43,12.13,11.36,11.88,11133900
2009-04-22,11.78,11.89,10.69,10.69,11696600
2009-04-23,10.59,10.68,9.97,10.43,7903700
2009-04-24,10.46,10.56,10.14,10.16,5572800
2009-04-27,10.17,10.38,10.01,10.02,4825400
2009-04-28,9.91,10.25,9.88,10.09,3777600
2009-04-29,10.17,10.50,10.01,10.38,4017100
2009-04-30,10.40,10.54,10.26,10.29,4135700
2009-05-04,10.35,10.76,10.35,10.75,5073800
2009-05-05,10.79,10.93,10.70,10.80,6060900
2009-05-06,10.89,11.03,10.61,11.03,9729200
2009-05-07,11.15,11.33,10.50,10.74,11232500
2009-05-08,10.54,10.84,10.08,10.42,8146500
2009-05-11,10.44,10.45,10.03,10.03,5714300
2009-05-12,9.98,10.24,9.90,10.23,3753400
2009-05-13,10.23,10.42,10.15,10.29,5262500
2009-05-14,10.25,10.28,10.00,10.19,7013000
2009-05-15,10.21,10.35,10.10,10.31,6605500
2009-05-18,10.32,10.37,10.10,10.30,4382700
2009-05-19,10.35,10.75,10.30,10.68,11056600
2009-05-20,10.70,11.08,10.58,10.83,11218100
2009-05-21,10.84,11.23,10.78,11.07,14032500
2009-05-22,11.12,11.24,10.71,10.76,8399968
2009-05-25,10.51,10.99,10.23,10.92,7732712
2009-05-26,10.82,11.75,10.82,11.50,19703419
2009-05-27,11.50,11.74,11.22,11.41,9987261
2009-06-01,11.52,11.83,11.37,11.66,11097266
2009-06-02,11.67,12.35,11.61,12.06,17252290
2009-06-03,12.05,12.16,11.84,12.00,8662732
2009-06-04,11.92,11.99,11.50,11.61,10171169
2009-06-05,11.68,12.12,11.58,11.81,8307265
2009-06-08,11.82,12.00,11.52,11.88,8079109
2009-06-09,11.90,11.95,11.56,11.86,7237952
2009-06-10,11.80,12.30,11.80,12.18,14426466
2009-06-11,12.18,12.61,11.98,12.58,22961890
2009-06-12,12.55,13.20,12.10,12.52,26555985
2009-06-15,12.39,12.94,12.10,12.75,23973106
2009-06-16,12.68,13.09,12.62,12.93,23395869
2009-06-17,13.10,13.40,12.50,13.27,23426407
2009-06-18,13.79,13.79,12.83,12.89,29678924
2009-06-19,13.10,13.30,12.70,13.10,27586974
2009-06-22,12.94,13.49,12.86,13.25,20769492
2009-06-23,13.45,13.51,12.80,12.84,21446906
2009-06-24,13.07,13.18,12.28,12.52,19086877
2009-06-25,12.40,12.46,11.99,12.17,21334551
2009-06-26,12.10,12.25,11.99,12.09,7607249
2009-06-29,12.09,12.27,12.01,12.14,8428784
2009-06-30,12.21,12.21,11.70,11.72,11881786
2009-07-01,11.70,11.87,11.68,11.83,7486523
2009-07-02,11.85,12.18,11.81,12.13,9359799
2009-07-03,12.08,12.08,11.76,11.87,7124169
2009-07-06,11.90,11.90,11.60,11.73,5886913
2009-07-07,11.68,11.95,11.64,11.88,5159428
2009-07-08,11.88,12.01,11.77,11.94,4803082
2009-07-09,11.99,12.18,11.90,12.15,7800645
2009-07-10,12.19,12.28,12.04,12.16,8041720
2009-07-13,12.16,12.30,12.10,12.25,8831643
2009-07-14,12.27,12.36,12.17,12.36,8172172
2009-07-15,12.36,12.45,12.21,12.32,9283340
2009-07-16,12.38,12.39,11.99,12.01,9517391
2009-07-17,11.89,12.10,11.85,12.04,6548084
2009-07-20,12.05,12.65,12.02,12.60,15853190
2009-07-21,12.65,12.69,12.21,12.25,10915161
2009-07-22,12.28,12.52,12.23,12.32,9641975
2009-07-23,12.41,12.50,12.30,12.43,8425245
2009-07-24,12.52,12.58,12.04,12.24,9241879
2009-07-27,12.23,12.55,12.10,12.51,12010948
2009-07-28,12.55,12.94,12.45,12.83,16055294
2009-07-29,12.74,12.80,11.55,11.77,11858489
2009-07-30,11.85,12.06,11.42,11.67,7052333
2009-07-31,11.72,12.05,11.72,11.97,6290922
2009-08-03,12.02,12.58,12.02,12.48,10365843
2009-08-04,12.45,13.20,12.41,13.08,20879125
2009-08-05,13.38,14.39,13.32,13.79,38132701
2009-08-06,13.54,13.75,13.14,13.21,14116187
2009-08-07,13.21,13.60,12.63,12.75,10197754
2009-08-10,13.00,13.36,12.81,13.32,9630037
2009-08-11,13.42,13.49,12.91,12.99,6580028
2009-08-12,13.04,13.06,12.40,12.48,7035065
2009-08-13,12.50,12.69,12.29,12.53,3892111
2009-08-14,12.60,12.65,11.69,11.70,5732691
2009-08-17,11.50,11.51,10.80,10.80,6359908
2009-08-18,10.85,11.08,10.70,11.08,3396676
2009-08-19,11.08,11.15,10.01,10.18,4350342
2009-08-20,10.23,10.69,10.19,10.66,3530013
2009-08-21,10.49,10.87,10.46,10.77,3654497
2009-08-24,10.85,11.48,10.66,11.26,5896851
2009-08-25,11.14,11.19,10.50,11.03,4889399
2009-08-26,10.88,11.87,10.70,11.60,6781918
2009-08-27,11.58,12.12,11.43,11.87,6488541
2009-08-28,11.80,12.30,11.70,11.73,8094831
2009-08-31,11.60,11.60,10.78,10.84,5702162
2009-09-01,10.80,11.06,10.45,10.63,3160137
2009-09-02,10.66,10.84,10.50,10.81,2922731
2009-09-03,10.82,11.58,10.70,11.50,5681297
2009-09-04,11.40,11.90,11.40,11.65,4736333
2009-09-07,11.85,12.47,11.76,12.41,8625098
2009-09-08,12.24,12.39,12.09,12.29,5668915
2009-09-09,12.35,12.44,12.12,12.32,5037036
2009-09-10,12.21,12.58,12.20,12.26,4551435
2009-09-11,12.20,12.65,12.12,12.45,4950823
2009-09-14,12.56,12.73,12.18,12.63,8132697
2009-09-15,12.54,12.93,12.40,12.77,8231761
2009-09-16,12.80,12.96,12.50,12.77,6071889
2009-09-17,12.92,13.83,12.91,13.34,14621886
2009-09-18,13.20,13.60,12.22,12.52,9039793
2009-09-21,12.38,13.28,12.13,13.21,4597488
2009-09-22,13.18,13.36,12.72,12.78,5268219
2009-09-23,12.76,12.95,12.22,12.49,3837635
2009-09-24,12.36,12.53,12.02,12.24,2920676
2009-09-25,12.28,12.45,12.11,12.14,2320590
2009-09-28,12.20,12.33,11.36,11.56,2384006
2009-09-29,11.58,11.64,10.79,10.83,3489016
2009-09-30,11.10,11.18,10.99,11.04,2684954
2009-10-09,11.17,11.70,11.17,11.60,3010633
2009-10-12,11.63,11.79,11.50,11.63,3459169
2009-10-13,11.58,11.73,11.56,11.73,2144502
2009-10-14,11.73,11.95,11.50,11.50,4525811
2009-10-15,11.68,11.96,11.68,11.88,3477797
2009-10-16,11.88,11.97,11.57,11.80,2669204
2009-10-19,11.72,12.15,11.66,12.15,5989688
2009-10-20,12.24,12.46,12.14,12.30,6118633
2009-10-21,12.38,12.80,12.38,12.45,8209844
2009-10-22,12.45,13.41,12.26,13.13,11285715
2009-10-23,13.13,14.05,13.13,13.63,19576906
2009-10-26,13.59,14.30,13.53,13.78,14192454
2009-10-27,13.75,14.20,13.43,13.95,13439706
2009-10-28,13.78,13.78,13.33,13.68,9267336
2009-10-29,13.40,13.49,13.10,13.25,7471379
2009-10-30,13.45,14.03,13.35,13.60,9031895
2009-11-02,13.20,14.96,13.05,14.87,18561038
2009-11-03,14.85,15.29,14.70,14.90,16555087
2009-11-04,14.95,15.35,14.81,14.94,8034322
2009-11-05,15.00,15.45,14.95,15.10,9052479
2009-11-06,15.25,15.26,14.62,14.70,11818753
2009-11-09,14.60,14.88,14.49,14.82,7146788
2009-11-10,15.16,15.28,14.96,15.06,17498387
2009-11-11,15.13,15.13,14.70,14.78,6746094
2009-11-13,14.72,15.40,14.28,15.32,9612692
2009-11-16,15.50,15.90,15.25,15.78,13060321
2009-11-17,15.70,15.70,15.41,15.55,5744925
2009-11-18,15.51,15.53,14.83,14.96,11904468
2009-11-19,15.00,15.19,14.90,15.07,6569514
2009-11-20,15.00,15.23,14.86,15.01,5369599
2009-11-23,15.07,15.44,15.07,15.38,7892147
2009-11-24,15.41,15.80,14.55,14.68,11677015
2009-11-25,14.71,14.94,14.32,14.88,7899330
2009-11-26,14.80,14.85,13.80,13.82,9859784
2009-11-27,13.60,14.06,13.49,13.73,5653361
2009-11-30,13.85,14.67,13.77,14.35,6975357
2009-12-01,14.38,14.70,14.18,14.58,6083579
2009-12-02,14.70,15.38,14.57,15.25,10687771
2009-12-03,15.10,15.27,14.90,15.10,6773553
2009-12-04,15.19,15.50,14.61,15.07,11210036
2009-12-07,15.15,15.66,15.05,15.53,10941618
2009-12-08,15.57,15.83,15.10,15.40,8181049
2009-12-09,15.11,15.20,14.70,14.79,5677746
2009-12-10,14.93,15.10,14.60,14.71,3553507
2009-12-11,14.67,14.89,14.49,14.60,5057135
2009-12-14,14.60,14.65,13.96,14.32,5017106
2009-12-15,14.33,14.78,14.30,14.60,6761053
2009-12-16,14.62,14.65,14.40,14.42,2898710
2009-12-17,14.35,14.50,13.97,13.98,3940196
2009-12-18,13.88,13.98,13.45,13.46,3244132
2009-12-21,13.47,13.94,13.40,13.90,2356928
2009-12-22,13.91,14.00,13.28,13.32,2346327
2009-12-23,13.36,14.09,13.36,14.00,4629370
2009-12-24,13.98,14.35,13.86,14.29,4727467
2009-12-25,14.30,14.69,14.09,14.41,5113016
2009-12-28,14.43,14.67,14.25,14.46,3881605
2009-12-29,14.46,14.99,14.40,14.92,5907357
2009-12-30,14.89,14.89,14.58,14.80,5723928
2009-12-31,14.86,14.98,14.62,14.78,4562216
2010-01-04,14.88,15.55,14.68,15.40,9060939
2010-01-05,15.31,15.90,15.20,15.89,14396094
2010-01-06,15.87,15.87,15.21,15.24,7716735
2010-01-07,15.20,15.37,14.60,14.65,6603541
2010-01-08,14.65,14.89,14.47,14.89,5027271
2010-01-11,14.85,15.75,14.61,15.44,12626663
2010-01-12,15.40,16.35,15.36,15.85,17842530
2010-01-13,15.60,16.48,15.51,15.95,13194953
2010-01-14,16.10,16.45,15.86,16.32,10296341
2010-01-15,16.30,16.38,15.84,15.98,8466093
2010-01-18,16.14,16.68,16.05,16.65,8792279
2010-01-19,16.66,16.66,16.17,16.36,7034772
2010-01-20,16.37,16.46,15.13,15.25,9996862
2010-01-21,15.30,15.79,15.16,15.59,4564928
2010-01-22,15.32,15.49,14.61,14.98,5267919
2010-01-25,14.73,15.13,14.66,14.71,2363623
2010-01-26,14.78,14.95,14.30,14.31,3810800
2010-01-27,14.50,14.58,14.12,14.25,2453126
2010-01-28,14.21,14.62,14.21,14.50,2616532
2010-01-29,14.40,14.82,14.40,14.55,2372441
2010-02-01,14.55,14.55,13.80,13.94,3428069
2010-02-02,13.98,14.30,13.92,13.94,1962475
2010-02-03,14.15,14.15,13.18,13.97,5157864
2010-02-04,13.90,14.18,13.67,13.93,3667328
2010-02-05,13.60,13.68,13.41,13.52,3432998
2010-02-08,13.52,13.70,13.13,13.28,2746484
2010-02-09,13.22,13.57,13.21,13.56,2012266
2010-02-10,13.69,13.82,13.55,13.68,2798429
2010-02-11,13.75,13.86,13.66,13.70,1743086
2010-02-12,13.79,14.02,13.78,13.97,1805168
2010-02-22,13.90,14.29,13.84,14.08,2382277
2010-02-23,14.20,14.20,13.68,14.02,2031824
2010-02-24,14.02,14.42,13.85,14.39,4220247
2010-02-25,14.40,14.55,14.19,14.50,9378400
2010-02-26,14.40,14.44,14.21,14.30,4917439
2010-03-01,14.32,14.59,14.32,14.47,4953619
2010-03-02,14.47,14.78,14.47,14.67,6012914
2010-03-03,14.76,15.66,14.75,15.45,13435186
2010-03-04,15.46,16.12,15.08,15.20,14632763
2010-03-05,15.30,15.65,15.11,15.30,7987984
2010-03-08,15.32,15.61,15.28,15.40,4387343
2010-03-09,15.19,15.19,14.71,14.85,7468202
2010-03-10,14.85,15.05,14.72,14.79,3467349
2010-03-11,14.90,14.90,14.30,14.50,4599257
2010-03-12,14.40,14.53,14.16,14.17,2936953
2010-03-15,14.10,14.30,13.90,14.01,2527328
2010-03-16,14.01,14.34,13.99,14.30,3573767
2010-03-17,14.35,14.70,14.30,14.62,4146047
2010-03-18,14.71,14.90,14.54,14.64,4827370
2010-03-19,14.70,15.06,14.62,15.03,5651669
2010-03-22,15.10,15.25,14.83,15.13,4854388
2010-03-23,15.13,15.16,14.78,14.81,3375249
2010-03-24,14.81,15.08,14.76,14.99,2997088
2010-03-25,14.87,14.99,14.49,14.52,3566702
2010-03-26,14.51,15.75,14.51,15.44,10864456
2010-03-29,15.40,15.49,15.13,15.40,7332974
2010-03-30,15.45,16.00,15.34,15.75,9591195
2010-04-01,15.99,16.19,15.76,16.01,9726970
2010-04-02,15.90,16.42,15.88,16.17,7574260
2010-04-06,16.16,16.32,15.81,15.93,5639004
2010-04-07,15.97,16.36,15.82,16.33,6506639
2010-04-08,16.18,16.58,16.12,16.33,7882990
2010-04-09,16.39,16.45,16.06,16.34,5287820
2010-04-12,16.29,17.14,16.28,16.92,10546618
2010-04-13,17.15,17.51,16.10,16.86,13840040
2010-04-14,16.78,17.13,16.63,16.68,7385069
2010-04-15,16.70,16.85,15.91,16.11,9907860
2010-04-16,16.06,17.17,16.06,17.00,10120960
2010-04-19,16.81,17.18,15.57,15.67,12245438
2010-04-20,15.72,16.60,15.40,16.60,16327945
2010-04-21,16.62,17.47,16.48,17.25,14576883
2010-04-22,17.20,18.98,17.03,18.98,27291551
2010-04-23,19.39,19.58,18.43,18.50,21654830
2010-04-26,18.41,19.37,18.41,18.87,11845209
2010-04-27,18.68,18.68,17.40,18.19,14077669
2010-04-28,17.90,19.94,17.71,19.51,15389800
2010-04-29,19.48,20.50,18.36,18.47,17833638
2010-04-30,18.18,19.09,17.25,18.05,17370286
2010-05-04,17.40,19.00,17.25,18.88,10821968
2010-05-05,18.60,20.12,18.42,20.11,14619361
2010-05-06,20.05,20.54,19.13,19.65,17735261
2010-05-07,19.10,19.77,18.60,18.91,11510630
2010-05-10,19.00,19.30,17.02,17.20,17468819
2010-05-11,17.58,17.64,16.00,16.11,10302233
2010-05-12,15.81,16.48,15.52,15.83,10709031
2010-05-13,15.98,17.34,15.08,17.19,15706305
2010-05-14,16.85,17.80,16.66,17.36,16191426
2010-05-17,17.00,17.51,16.31,16.51,9848968
2010-05-18,16.38,17.10,15.78,16.98,11313228
2010-05-19,16.80,17.80,16.51,17.30,12878730
2010-05-20,16.92,17.40,16.70,16.81,7880144
2010-05-21,16.10,17.44,16.00,17.31,8492089
2010-05-24,17.34,18.46,17.20,18.15,10015472
2010-05-25,17.96,18.98,17.81,18.42,12403613
2010-05-26,18.39,18.70,17.96,18.25,7714759
2010-05-27,18.10,19.27,18.09,18.90,14166026
2010-05-28,19.12,19.19,18.55,18.86,11175477
2010-05-31,18.70,18.80,18.02,18.07,9428957
2010-06-01,17.90,18.54,17.00,17.75,9413714
2010-06-02,17.59,17.88,16.88,17.57,7455137
2010-06-03,17.80,18.20,17.48,17.49,9021062
2010-06-04,17.30,17.79,17.17,17.59,5167051
2010-06-07,17.18,18.19,17.11,18.12,9453337
2010-06-08,18.08,18.27,17.92,18.25,6374189
2010-06-09,18.39,18.95,18.27,18.56,9560920
2010-06-10,18.59,18.87,18.48,18.56,6570681
2010-06-11,18.61,19.25,18.18,18.98,11805294
2010-06-17,18.98,19.14,17.90,18.00,12213858
2010-06-18,17.80,18.00,16.24,16.51,12719392
2010-06-21,16.30,17.06,16.20,16.99,6825056
2010-06-22,17.09,17.28,17.00,17.02,3915871
2010-06-23,16.61,17.18,16.56,16.85,3425865
2010-06-24,16.84,17.08,16.70,16.80,3058798
2010-06-25,16.66,16.96,16.43,16.67,3535149
2010-06-28,16.55,16.80,16.01,16.18,3103226
2010-06-29,16.23,16.43,15.35,15.60,4674698
2010-06-30,15.46,15.47,14.75,14.75,3828161
2010-07-01,14.80,15.18,14.70,14.70,2992093
2010-07-02,14.75,14.80,13.86,14.62,5468482
2010-07-05,14.32,14.63,14.10,14.48,2942886
2010-07-06,14.81,15.39,14.81,15.22,6963311
2010-07-07,15.36,16.05,15.21,15.94,8611650
2010-07-08,15.94,16.00,15.46,15.62,4795919
2010-07-09,15.66,16.15,15.53,16.02,5634252
2010-07-12,15.92,16.30,15.80,16.02,6444263
2010-07-13,15.88,16.13,15.58,15.90,4952382
2010-07-14,15.99,16.24,15.83,15.90,5655094
2010-07-15,15.85,15.94,15.11,15.21,4062874
2010-07-16,15.10,15.26,14.66,15.20,5064626
2010-07-19,15.00,16.20,14.90,15.90,6400484
2010-07-20,15.95,16.40,15.83,16.34,8641618
2010-07-21,16.41,16.98,16.29,16.34,11322734
2010-07-22,16.23,17.19,16.16,16.86,11249410
2010-07-23,16.81,16.91,16.40,16.90,7655824
2010-07-26,18.59,18.59,17.45,17.47,22073159
2010-07-27,17.38,19.22,17.25,19.22,23479043
2010-07-28,19.30,19.80,18.93,19.49,28955864
2010-07-29,19.25,19.40,18.87,19.15,19163366
2010-07-30,19.07,19.46,18.62,18.89,15076201
2010-08-02,19.08,19.32,18.81,19.21,14294817
2010-08-03,19.21,19.25,18.61,18.62,14283418
2010-08-04,18.60,19.12,18.60,19.05,14129076
2010-08-05,19.11,19.59,18.72,18.87,17982578
2010-08-06,18.70,19.20,18.25,19.13,16090010
2010-08-09,19.00,19.99,18.94,19.60,17608651
2010-08-10,19.50,19.66,18.25,18.25,15607595
2010-08-11,18.22,18.73,18.22,18.55,9162213
2010-08-12,18.32,18.78,18.15,18.42,7728359
2010-08-13,18.42,18.66,18.05,18.62,7672372
2010-08-16,18.59,19.64,18.45,19.44,16267144
2010-08-17,19.51,20.39,19.24,20.00,17585947
2010-08-19,20.21,20.88,19.60,20.39,20787145
2010-08-20,20.09,20.50,19.66,20.11,14227733
2010-08-23,20.06,20.80,19.80,20.76,14128018
2010-08-24,21.12,21.95,20.91,21.02,24979065
2010-08-25,22.10,23.12,22.10,23.12,24328807
2010-08-26,24.35,25.40,24.01,24.55,51699899
2010-08-27,24.60,27.01,24.11,27.01,34381001
2010-08-30,28.40,29.71,28.07,29.71,25030340
2010-08-31,30.25,32.23,30.00,30.70,38816662
2010-09-01,30.51,32.00,29.78,30.66,36841458
2010-09-02,30.88,31.88,30.44,30.80,33986579
2010-09-03,30.45,33.88,30.00,33.30,44769116
2010-09-06,32.69,32.76,29.97,29.97,30760204
2010-09-07,28.98,30.20,28.13,29.33,37151595
2010-09-08,29.00,31.09,28.30,30.37,35316712
2010-09-09,30.00,30.21,28.80,29.38,28427828
2010-09-10,29.09,30.20,28.81,28.91,20242951
2010-09-13,28.92,31.44,28.47,30.70,28791566
2010-09-14,30.25,31.40,29.90,30.26,21684578
2010-09-15,30.20,30.77,28.75,28.91,14634457
2010-09-16,28.72,29.59,28.06,29.27,12809496
2010-09-17,29.20,30.00,28.47,29.52,12097672
2010-09-20,29.62,31.22,29.41,30.73,22949638
2010-09-21,30.50,31.78,29.98,30.55,18974616
2010-09-27,30.79,32.85,30.30,31.95,20845980
2010-09-28,31.60,33.50,31.05,31.75,22426001
2010-09-29,31.66,32.50,30.85,30.91,16300587
2010-09-30,30.51,31.95,30.30,31.66,14025767
2010-10-08,31.83,34.83,31.81,34.83,27186440
2010-10-11,34.83,37.27,34.57,35.28,27679669
2010-10-12,34.74,36.49,34.51,35.72,16173184
2010-10-13,36.48,36.66,33.11,34.07,22987127
2010-10-15,33.00,35.59,31.70,34.33,24434566
2010-10-18,34.00,34.00,30.90,30.90,18722092
2010-10-19,29.69,32.98,29.69,31.75,19529310
2010-10-20,30.65,32.20,30.40,30.99,16750031
2010-10-21,31.13,33.99,31.00,33.98,24316929
2010-10-22,33.80,37.38,33.20,37.38,37389632
2010-10-25,37.65,40.98,37.65,38.00,44982689
2010-10-26,37.90,40.96,36.63,39.55,35016360
2010-10-27,38.80,41.00,38.05,38.77,27775252
2010-10-28,38.45,42.00,38.27,40.05,25492082
2010-10-29,39.69,44.06,39.62,44.06,37043739
2010-11-01,44.50,47.86,43.56,45.99,40156385
2010-11-02,45.00,46.99,42.16,42.36,38155618
2010-11-03,41.92,42.97,38.47,38.98,25640030
2010-11-04,40.15,42.88,40.15,42.88,32676860
2010-11-05,44.30,46.70,43.01,45.72,33129443
2010-11-08,46.43,46.98,43.91,44.56,23914210
2010-11-09,44.55,45.23,43.62,45.07,15835894
2010-11-10,45.08,49.49,44.28,48.92,28304683
2010-11-11,48.10,49.85,46.65,46.78,30942566
2010-11-12,45.72,47.44,43.00,44.26,22759315
2010-11-15,44.20,45.00,42.33,44.39,14154530
2010-11-16,44.35,44.35,39.95,39.95,18834045
2010-11-17,38.51,40.48,36.10,37.30,14913294
2010-11-18,38.08,40.80,36.28,39.95,17684707
2010-11-19,39.96,42.80,39.50,42.10,20254169
2010-11-22,41.59,43.29,41.05,42.70,16369179
