Date,Open,High,Low,Close,Vol
2006-08-08,3.11,3.23,3.11,3.23,6771126
2006-08-09,3.23,3.31,3.21,3.27,7377654
2006-08-10,3.28,3.34,3.27,3.29,7643906
2006-08-11,3.31,3.33,3.26,3.31,5968342
2006-08-14,3.33,3.36,3.25,3.32,9325894
2006-08-15,3.09,3.14,3.09,3.13,6674450
2006-08-16,3.14,3.25,3.12,3.21,9515231
2006-08-17,3.19,3.21,3.15,3.17,5407003
2006-08-18,3.17,3.22,3.13,3.14,4394806
2006-08-21,3.05,3.13,2.97,3.11,5251018
2006-08-22,3.12,3.15,3.09,3.11,5925423
2006-08-23,3.11,3.13,3.07,3.08,6885919
2006-08-24,3.07,3.14,3.07,3.14,3994341
2006-08-25,3.15,3.18,3.12,3.15,7916896
2006-08-28,3.16,3.21,3.13,3.20,9153241
2006-08-29,3.21,3.28,3.19,3.20,19152578
2006-08-30,3.18,3.21,3.15,3.17,6175512
2006-08-31,3.18,3.19,3.14,3.18,7221488
2006-09-01,3.19,3.19,3.11,3.11,7524777
2006-09-04,3.12,3.15,3.11,3.14,5318715
2006-09-05,3.15,3.16,3.10,3.12,5470346
2006-09-06,3.14,3.17,3.12,3.15,6204453
2006-09-07,3.16,3.16,3.07,3.09,5955333
2006-09-08,3.09,3.12,3.07,3.09,7089406
2006-09-11,3.09,3.13,3.05,3.12,6757447
2006-09-12,3.12,3.15,3.11,3.12,7922036
2006-09-13,3.12,3.15,3.09,3.10,6007292
2006-09-14,3.10,3.11,3.05,3.08,7450500
2006-09-15,3.08,3.18,3.07,3.16,12477674
2006-09-18,3.17,3.18,3.15,3.17,9947010
2006-09-19,3.17,3.20,3.16,3.17,8783390
2006-09-20,3.18,3.18,3.12,3.15,5900978
2006-09-21,3.14,3.17,3.13,3.16,4653623
2006-09-22,3.17,3.17,3.11,3.11,4576474
2006-09-25,3.09,3.12,3.08,3.09,5117232
2006-09-26,3.10,3.11,3.05,3.06,5588710
2006-09-27,3.06,3.09,3.05,3.09,3897570
2006-09-28,3.10,3.12,3.05,3.07,9128103
2006-09-29,3.08,3.13,3.07,3.10,8766270
2006-10-09,3.14,3.17,3.12,3.15,9929673
2006-10-10,3.17,3.19,3.15,3.17,9157490
2006-10-11,3.18,3.19,3.14,3.16,6834260
2006-10-12,3.16,3.36,3.15,3.27,32156071
2006-10-13,3.26,3.28,3.21,3.24,12380427
2006-10-16,3.25,3.34,3.24,3.26,12482144
2006-10-17,3.26,3.27,3.20,3.21,7640937
2006-10-18,3.21,3.26,3.21,3.24,5629566
2006-10-19,3.25,3.26,3.23,3.24,6950913
2006-10-20,3.25,3.26,3.18,3.19,7906176
2006-10-23,3.20,3.21,3.10,3.11,7433647
2006-10-24,3.11,3.18,3.11,3.17,7361020
2006-10-25,3.18,3.20,3.13,3.16,6104219
2006-10-26,3.15,3.16,3.11,3.13,6823015
2006-10-27,3.14,3.18,3.11,3.16,6522685
2006-10-30,3.14,3.24,3.14,3.24,12669598
2006-10-31,3.23,3.27,3.20,3.25,13183635
2006-11-01,3.26,3.36,3.19,3.33,26514468
2006-11-02,3.34,3.36,3.27,3.28,15792622
2006-11-03,3.30,3.35,3.29,3.33,16357450
2006-11-06,3.31,3.50,3.28,3.47,37432868
2006-11-07,3.50,3.54,3.38,3.44,22894415
2006-11-08,3.45,3.46,3.31,3.32,14524601
2006-11-09,3.32,3.40,3.30,3.37,12477040
2006-11-10,3.38,3.44,3.26,3.29,18389721
2006-11-13,3.26,3.31,3.15,3.20,13865652
2006-11-14,3.20,3.23,3.10,3.22,10587817
2006-11-15,3.21,3.28,3.17,3.27,8697755
2006-11-16,3.28,3.31,3.22,3.24,10630105
2006-11-17,3.23,3.37,3.20,3.34,16229096
2006-11-20,3.36,3.43,3.32,3.39,21119731
2006-11-21,3.39,3.42,3.30,3.38,17822948
2006-11-22,3.37,3.43,3.34,3.37,15144871
2006-11-23,3.38,3.48,3.33,3.48,27803800
2006-11-24,3.50,3.52,3.42,3.48,30003827
2006-11-27,3.47,3.53,3.43,3.49,17301022
2006-11-28,3.49,3.53,3.37,3.41,18721931
2006-11-29,3.37,3.43,3.33,3.42,13745139
2006-11-30,3.44,3.65,3.43,3.56,46442609
2006-12-01,3.57,3.72,3.53,3.66,39765427
2006-12-04,3.68,3.84,3.65,3.76,41335289
2006-12-05,3.78,3.85,3.68,3.71,37428280
2006-12-06,3.71,3.73,3.49,3.58,30697764
2006-12-07,3.57,3.77,3.53,3.64,30882006
2006-12-08,3.60,3.67,3.46,3.46,23107547
2006-12-11,3.44,3.60,3.42,3.59,14267683
2006-12-12,3.61,3.74,3.50,3.72,32342474
2006-12-13,3.76,3.90,3.68,3.88,69958016
2006-12-14,3.89,4.20,3.85,4.03,90023177
2006-12-15,4.05,4.07,3.92,4.00,46158076
2006-12-18,4.00,4.14,3.96,4.01,36283989
2006-12-19,4.00,4.04,3.85,3.97,33488623
2006-12-20,3.97,4.09,3.86,4.01,28521622
2006-12-21,4.01,4.01,3.90,3.92,24956916
2006-12-22,3.88,3.96,3.85,3.87,18171286
2006-12-25,3.86,4.04,3.86,3.96,26361654
2006-12-26,3.98,4.08,3.93,4.03,30750834
2006-12-27,4.05,4.12,4.00,4.05,21216469
2006-12-28,4.06,4.12,3.89,3.94,26877986
2006-12-29,3.95,4.08,3.93,4.03,31172301
2007-01-04,4.10,4.43,4.02,4.30,76023682
2007-01-05,4.25,4.70,4.22,4.54,59526345
2007-01-08,4.60,4.86,4.57,4.73,53241212
2007-01-09,4.74,4.97,4.58,4.81,43551789
2007-01-10,4.81,5.07,4.76,5.03,43431897
2007-01-11,5.06,5.06,4.72,4.76,43633668
2007-01-12,4.71,4.84,4.43,4.53,37088455
2007-01-15,4.55,4.93,4.55,4.93,34738188
2007-01-16,5.00,5.10,4.83,4.95,30339150
2007-01-17,4.95,4.99,4.68,4.78,31428279
2007-01-18,4.73,4.90,4.63,4.87,30273776
2007-01-19,4.89,5.36,4.89,5.36,70455720
2007-01-22,5.66,5.90,5.49,5.90,77421982
2007-01-23,6.15,6.38,5.79,6.05,107547276
2007-01-24,6.06,6.18,5.88,6.05,42645960
2007-01-25,5.94,5.95,5.60,5.60,48949024
2007-01-26,5.53,5.93,5.28,5.87,53688850
2007-01-29,5.87,6.14,5.87,6.00,44296216
2007-01-30,6.05,6.05,5.66,5.77,31442636
2007-01-31,5.77,5.91,5.31,5.44,33673047
2007-02-01,5.34,5.49,5.16,5.37,30479469
2007-02-02,5.38,5.45,4.97,5.01,27768033
2007-02-05,4.99,5.43,4.90,5.28,33715315
2007-02-06,5.28,5.50,5.17,5.45,27872049
2007-02-07,5.50,5.59,5.35,5.45,29918268
2007-02-08,5.49,5.72,5.35,5.72,36568681
2007-02-09,5.72,5.94,5.65,5.73,31456082
2007-02-12,5.79,5.93,5.76,5.86,23946241
2007-02-13,5.88,5.92,5.75,5.81,20142370
2007-02-14,5.81,6.28,5.75,6.20,51953278
2007-02-15,6.20,6.57,6.16,6.52,51415544
2007-02-16,6.64,7.17,6.62,7.17,67139644
2007-02-26,7.27,7.35,6.95,7.27,68456990
2007-02-27,7.27,7.29,6.54,6.54,70514645
2007-02-28,6.33,6.85,6.20,6.80,61847185
2007-03-01,6.84,7.07,6.48,6.71,60981442
2007-03-02,6.66,7.05,6.60,6.95,50963996
2007-03-05,7.02,7.65,7.01,7.65,118793384
2007-03-06,7.55,7.63,7.20,7.41,54465491
2007-03-07,7.42,7.63,7.28,7.55,40662822
2007-03-08,7.57,7.59,7.36,7.51,26739211
2007-03-09,7.51,7.51,7.17,7.20,54077906
2007-03-12,7.19,7.19,6.90,7.16,39340977
2007-03-13,7.16,7.47,7.15,7.38,39104641
2007-03-14,7.25,7.29,7.05,7.14,25331954
2007-03-15,7.13,7.75,7.11,7.52,60050177
2007-03-16,7.40,7.45,7.12,7.26,41789849
2007-03-19,7.00,7.32,6.95,7.24,43600415
2007-03-20,7.24,7.50,7.20,7.48,38667452
2007-03-21,7.60,8.23,7.60,8.14,100982664
2007-03-22,8.17,8.88,8.05,8.46,82910576
2007-03-23,8.60,8.64,8.24,8.42,53868313
2007-03-26,8.38,9.03,8.17,8.91,57460750
2007-03-27,8.85,9.24,8.75,9.04,54403608
2007-04-03,9.07,9.90,8.90,8.93,93161143
2007-04-04,8.86,9.10,8.60,9.00,57311204
2007-04-05,8.94,9.05,8.68,8.88,32150960
2007-04-06,8.84,9.21,8.72,8.98,37867980
2007-04-09,9.05,9.54,9.05,9.37,45458648
2007-04-10,9.40,9.84,9.20,9.68,41920028
2007-04-11,9.70,9.89,9.48,9.72,31861124
2007-04-12,9.72,10.08,9.62,9.96,45143903
2007-04-13,9.70,10.37,9.70,10.10,41196541
2007-04-16,10.10,10.20,9.91,10.16,43837959
2007-04-17,10.16,10.16,9.65,9.99,51559835
2007-04-18,10.00,10.15,9.74,10.02,49608573
2007-04-19,10.03,10.03,9.02,9.40,45881344
2007-04-20,9.40,10.34,9.40,10.34,70917781
2007-04-23,10.60,11.37,10.50,11.37,103937100
2007-04-24,11.40,11.88,11.02,11.44,63452800
2007-04-25,11.32,11.39,10.80,11.15,40958692
2007-04-26,11.15,11.87,11.08,11.63,49932818
2007-04-27,11.38,11.98,11.38,11.70,49582206
2007-04-30,11.70,12.50,11.65,11.86,40517034
2007-05-08,12.12,12.28,11.80,11.90,56434941
2007-05-09,11.90,11.90,11.00,11.59,52414041
2007-05-10,11.50,12.10,11.22,11.94,54131544
2007-05-11,11.80,11.80,11.26,11.66,37649606
2007-05-14,11.38,12.83,11.30,12.70,92190417
2007-05-15,12.95,13.09,12.01,12.08,86617066
2007-05-16,12.00,12.43,11.52,12.26,42344836
2007-05-17,12.24,12.50,12.00,12.37,45664812
2007-05-18,12.38,13.29,12.00,12.87,74995771
2007-05-21,12.32,13.56,12.25,13.33,60165446
2007-05-22,13.50,13.66,13.10,13.24,51078191
2007-05-23,13.24,13.79,13.12,13.67,49509369
2007-05-24,13.72,13.82,13.00,13.29,43724684
2007-05-25,13.07,13.50,13.00,13.15,33085274
2007-05-28,13.17,13.58,13.08,13.49,48950119
2007-05-29,13.60,14.19,13.59,13.80,62700458
2007-05-30,12.88,13.49,12.42,12.42,57658229
2007-05-31,12.02,12.69,11.18,11.98,54186024
2007-06-01,11.90,12.32,10.78,10.78,50250987
2007-06-04,10.99,11.10,9.70,9.70,51991320
2007-06-05,9.50,10.48,8.82,10.48,57939837
2007-06-06,10.36,11.13,10.10,10.79,54841031
2007-06-07,10.85,11.35,10.80,11.23,31895754
2007-06-08,11.42,11.58,11.01,11.13,27788589
2007-06-11,11.25,11.45,11.10,11.18,25786813
2007-06-12,11.11,11.97,10.80,11.65,45406739
2007-06-13,11.71,12.80,11.70,12.60,54074813
2007-06-14,12.48,12.79,12.00,12.09,26265854
2007-06-15,12.00,12.28,11.63,11.79,23202989
2007-06-18,12.00,12.82,12.00,12.41,33303439
2007-06-19,12.39,12.60,12.05,12.30,19162362
2007-06-20,12.32,12.95,11.80,12.00,28155648
2007-06-21,11.90,12.25,11.45,11.77,22756127
2007-06-22,11.85,11.90,10.59,10.88,27557611
2007-06-25,11.00,11.18,9.86,9.97,24689397
2007-06-26,9.80,10.66,9.70,10.66,27328366
2007-06-27,10.80,11.73,10.70,11.73,65286605
2007-06-29,10.80,11.50,10.56,10.90,35924186
2007-07-02,10.90,11.08,10.00,10.58,18241747
2007-07-03,10.68,11.44,10.60,11.16,22762166
2007-07-04,11.16,11.25,10.70,10.75,8086088
2007-07-05,10.57,10.57,9.77,9.93,18613772
2007-07-06,9.90,10.65,9.68,10.55,15812702
2007-07-09,10.73,11.18,10.58,10.94,37007112
2007-07-10,10.90,10.90,10.00,10.13,37098130
2007-07-11,10.00,10.30,9.88,10.22,12926597
2007-07-12,10.22,10.27,9.99,10.12,8485144
2007-07-13,10.25,10.31,9.99,10.05,9048531
2007-07-16,10.23,10.41,9.92,10.00,12645579
2007-07-17,10.00,10.22,9.81,10.09,12705980
2007-07-18,10.11,10.40,9.90,10.15,12801221
2007-07-19,10.09,10.25,9.99,10.07,6421325
2007-07-20,10.07,10.67,10.00,10.53,23384160
2007-07-23,10.85,11.58,10.85,11.58,22583498
2007-07-24,12.00,12.50,11.70,11.91,56137040
2007-07-25,11.78,12.64,11.67,12.34,48648065
2007-07-26,12.39,12.40,11.97,12.18,35067273
2007-07-27,12.00,12.45,11.86,12.23,24014910
2007-07-30,12.15,12.80,12.05,12.58,37570084
2007-07-31,12.48,12.63,12.08,12.40,21909504
2007-08-01,12.60,13.15,12.05,12.80,56714858
2007-08-02,12.80,14.08,12.80,14.08,81273571
2007-08-03,14.30,14.80,13.86,14.39,66752647
2007-08-06,14.47,15.50,14.22,15.03,44119606
2007-08-07,15.00,15.00,14.30,14.61,24409104
2007-08-08,14.75,15.45,14.60,15.22,45469669
2007-08-09,15.18,15.69,15.00,15.02,34409286
2007-08-10,14.75,14.90,13.81,14.50,29746125
2007-08-13,14.50,14.81,14.18,14.31,20697791
2007-08-14,14.41,15.29,14.41,15.10,28703705
2007-08-15,15.12,15.19,14.32,14.90,27107586
2007-08-16,14.74,15.17,14.42,15.06,21952840
2007-08-17,14.91,16.57,14.87,16.46,70497748
2007-08-20,16.96,17.90,16.60,17.60,49652417
2007-08-21,17.78,18.57,17.52,17.55,29773067
2007-08-22,17.30,18.98,17.10,18.72,29161292
2007-08-23,18.73,18.78,18.01,18.38,20542749
2007-08-24,18.38,18.70,18.15,18.39,16857548
2007-08-27,18.39,19.60,18.25,19.35,29779887
2007-08-28,19.17,19.17,18.16,18.43,31850539
2007-08-29,18.19,18.48,17.42,17.64,27011190
2007-08-30,17.65,18.66,17.65,18.15,16425870
2007-08-31,18.08,18.70,17.68,18.55,19310183
2007-09-03,18.90,19.58,18.90,19.00,22118284
2007-09-04,19.01,19.12,18.25,18.32,15987325
2007-09-05,18.28,18.28,17.58,18.00,19650123
2007-09-06,18.15,19.01,17.88,18.59,28338055
2007-09-07,18.50,20.45,18.38,20.45,59216870
2007-09-10,20.55,21.67,19.80,20.98,51612422
2007-09-11,20.80,21.55,19.65,19.80,31320439
2007-09-12,19.63,21.28,19.30,20.79,33463221
2007-09-13,20.56,21.37,20.19,21.25,25506786
2007-09-14,21.25,22.20,20.84,21.65,26078853
2007-09-17,21.33,23.36,21.08,23.04,26042134
2007-09-18,23.30,23.75,22.50,22.80,23743841
2007-09-19,22.70,23.10,21.88,22.15,15867146
2007-09-20,22.25,23.00,22.00,22.65,14320791
2007-09-21,22.60,22.61,21.37,21.89,13124772
2007-09-24,21.89,21.90,20.28,21.10,21953197
2007-09-25,21.00,22.18,20.70,21.25,14535772
2007-09-26,21.24,21.44,19.86,20.50,14790322
2007-09-27,20.48,20.78,19.90,20.62,8990428
2007-09-28,20.70,21.68,20.70,21.55,15974032
2007-10-08,22.00,22.50,21.10,21.10,15041282
2007-10-09,21.00,21.00,19.91,20.45,20470605
2007-10-10,20.05,20.40,19.40,19.58,34419719
2007-10-11,19.58,21.54,18.60,21.54,54579753
2007-10-12,21.54,22.50,19.60,21.20,43436557
2007-10-15,21.24,23.25,20.50,22.59,48315078
2007-10-16,22.75,24.70,22.00,24.10,45670006
2007-10-17,24.00,24.88,23.60,23.80,25192054
2007-10-18,23.30,23.88,22.05,22.60,18087412
2007-10-19,22.65,23.05,21.41,21.69,14157369
2007-10-22,21.30,22.39,20.58,21.52,10856012
2007-10-23,21.58,22.77,21.00,22.02,16334806
2007-10-24,22.25,22.58,21.56,22.10,13659813
2007-10-25,21.79,21.79,19.89,19.89,20891962
2007-10-26,19.76,20.60,19.17,19.87,11877585
2007-10-29,20.20,20.50,19.00,19.65,14989722
2007-10-30,19.80,20.84,19.50,20.82,9326218
2007-10-31,21.30,21.44,20.50,20.90,9533175
2007-11-01,20.51,20.70,19.50,19.64,16834230
2007-11-02,19.49,19.49,17.95,18.70,20188259
2007-11-05,18.68,19.59,18.30,18.90,11354377
2007-11-06,19.09,19.70,18.81,19.50,9433848
2007-11-07,19.52,20.20,19.08,19.90,12839358
2007-11-08,19.78,19.99,18.50,18.90,8091931
2007-11-09,18.75,20.19,18.35,19.60,15577128
2007-11-12,19.10,19.62,18.46,19.18,6749474
2007-11-13,19.55,20.18,19.00,19.22,8555905
2007-11-14,19.61,20.00,19.15,19.86,10282850
2007-11-15,19.70,19.95,19.15,19.30,9951167
2007-11-16,18.85,19.18,18.57,18.89,5362574
2007-11-19,18.94,19.42,18.80,18.89,4306475
2007-11-20,18.80,19.71,18.75,19.41,7652220
2007-11-21,19.40,20.15,19.29,19.65,9343219
2007-11-22,19.31,19.60,18.50,18.65,6914974
2007-11-23,18.61,18.95,18.20,18.95,5366643
2007-11-26,19.25,19.51,18.42,18.50,4700205
2007-11-27,18.30,18.69,17.60,17.68,8349165
2007-11-28,17.78,17.80,16.27,16.41,14686334
2007-11-29,16.45,17.51,15.65,17.42,15740859
2007-11-30,17.09,17.46,16.60,16.72,7440876
2007-12-03,16.56,17.18,16.40,16.76,3974260
2007-12-04,16.90,17.28,16.70,16.90,4177225
2007-12-05,16.90,18.00,16.71,17.84,8870530
2007-12-06,17.98,17.98,17.25,17.54,7662949
2007-12-07,17.54,17.84,17.10,17.79,20092049
2007-12-10,17.41,18.58,17.28,18.27,17885164
2007-12-11,18.30,18.52,18.00,18.36,10305029
2007-12-12,18.36,18.85,18.10,18.84,8546948
2007-12-13,18.80,18.80,17.66,17.69,9664928
2007-12-14,17.57,17.57,16.65,17.45,28752656
2007-12-17,17.50,17.50,16.66,16.80,12998099
2007-12-18,16.70,17.03,16.60,16.80,9086773
2007-12-19,17.00,17.25,16.80,17.05,9236039
2007-12-20,17.27,17.54,17.10,17.47,8018301
2007-12-21,17.39,18.36,17.31,18.10,17868352
2007-12-24,18.23,18.77,18.00,18.16,17669619
2007-12-25,18.25,18.85,18.21,18.75,16930531
2007-12-26,18.85,19.43,18.80,18.97,19021842
2007-12-27,19.22,19.87,19.02,19.43,23737702
2007-12-28,19.45,19.56,19.00,19.10,10747539
2008-01-03,19.65,20.20,19.40,20.10,20844423
2008-01-04,20.12,20.57,19.85,19.99,14842676
2008-01-07,19.91,20.57,19.50,20.36,14945107
2008-01-08,20.45,20.70,19.89,20.01,23825880
2008-01-09,19.98,20.68,19.62,20.62,12864027
2008-01-10,21.15,22.68,21.00,22.68,14164261
2008-01-11,23.79,24.19,22.93,23.41,50739506
2008-01-14,23.63,23.77,23.05,23.52,17313546
2008-01-15,23.53,23.56,22.61,22.80,20942278
2008-01-16,22.70,23.09,22.00,22.73,21556490
2008-01-17,22.50,22.97,21.78,22.60,17699758
2008-01-18,22.60,24.68,22.44,24.10,27669857
2008-01-21,24.21,24.94,23.00,23.39,22206303
2008-01-22,22.35,22.96,21.05,21.45,27379632
2008-01-23,21.60,23.60,21.60,23.26,20532325
2008-01-24,23.36,25.25,23.01,25.09,24379469
2008-01-25,24.99,25.45,23.60,23.96,22012767
2008-01-28,23.89,23.89,22.07,22.15,11816984
2008-01-29,22.50,23.14,21.94,22.00,8783724
2008-01-30,22.50,23.40,21.96,22.42,14661323
2008-01-31,22.55,22.60,20.40,20.70,14659689
2008-02-01,20.62,20.62,19.12,19.31,15265335
2008-02-04,20.25,21.24,20.21,21.24,11142574
2008-02-05,21.65,22.30,21.41,21.53,11074231
2008-02-13,21.18,21.96,20.85,21.49,6515612
2008-02-14,21.42,23.28,21.42,22.80,10805950
2008-02-15,22.80,23.10,22.20,23.02,7607692
2008-02-18,23.20,24.16,23.11,23.75,9985648
2008-02-19,24.00,24.10,23.40,23.50,7046437
2008-02-20,23.50,23.70,22.60,22.86,7839112
2008-02-21,22.61,23.42,22.52,23.23,4690054
2008-02-22,23.00,23.39,22.05,22.50,8897573
2008-02-25,22.30,22.70,20.88,21.19,8696137
2008-02-26,21.80,22.20,20.19,20.80,7439307
2008-02-27,20.88,21.50,20.88,21.25,6196614
2008-02-28,21.26,21.53,20.66,21.45,3602559
2008-02-29,21.39,21.80,21.08,21.50,2218853
2008-03-03,21.40,22.17,20.78,22.07,5901439
2008-03-04,22.18,22.40,21.45,21.47,5997787
2008-03-05,21.45,21.45,19.98,20.51,9590851
2008-03-06,20.25,22.00,19.68,21.49,15504706
2008-03-07,21.01,21.19,20.45,20.52,6003338
2008-03-10,20.50,20.50,18.95,19.21,11199177
2008-03-11,19.00,19.53,18.65,19.10,10391264
2008-03-12,19.50,19.60,17.80,17.92,10885578
2008-03-13,17.80,17.80,16.40,17.01,11581385
2008-03-14,16.99,17.24,16.45,16.57,6402579
2008-03-17,16.56,16.90,15.41,15.50,4172947
2008-03-18,15.55,16.00,13.95,14.36,9863699
2008-03-19,14.72,15.44,14.42,15.00,9052808
2008-03-20,14.85,16.30,13.93,15.99,9673941
2008-03-21,16.10,16.68,15.70,16.40,8285414
2008-03-24,16.48,16.88,15.46,15.50,5873247
2008-03-25,15.20,15.50,14.56,15.06,11941082
2008-03-27,14.49,14.81,14.20,14.24,4866178
2008-03-28,14.03,14.84,13.95,14.76,7634177
2008-03-31,14.40,14.41,13.28,13.28,14440441
2008-04-01,13.28,13.28,11.95,11.95,14016676
2008-04-02,11.96,12.35,11.00,11.38,17798609
2008-04-03,11.30,12.25,11.25,12.02,12035078
2008-04-07,11.90,13.22,11.70,13.22,11325831
2008-04-08,13.50,14.14,13.23,13.75,15009631
2008-04-09,13.97,13.97,13.14,13.14,11001853
2008-04-10,12.80,14.00,12.65,13.90,6989059
2008-04-11,13.90,14.14,13.70,13.85,5372377
2008-04-14,13.50,13.60,12.50,12.60,9041265
2008-04-15,12.30,13.16,12.20,13.11,7898974
2008-04-16,13.20,13.25,12.58,12.60,6626072
2008-04-17,12.50,12.98,11.34,11.39,15487581
2008-04-18,11.40,11.85,11.11,11.26,10152885
2008-04-21,12.39,12.39,11.28,11.75,13723402
2008-04-22,11.35,12.07,10.60,12.00,14037123
2008-04-23,11.84,12.59,11.65,12.30,18778801
2008-04-24,13.40,13.53,12.82,13.52,38192036
2008-04-25,13.33,14.80,13.00,14.20,38148332
2008-04-28,14.20,15.20,13.91,14.48,20654611
2008-04-29,14.26,15.00,14.18,14.70,14324135
2008-04-30,14.70,15.38,14.61,15.17,14505565
2008-05-05,15.48,15.88,15.17,15.71,17735876
2008-05-06,15.40,15.50,14.96,14.98,16519530
2008-05-07,14.90,15.15,14.28,14.28,13027769
2008-05-08,14.02,15.20,14.01,15.10,12491800
2008-05-09,15.18,15.67,15.00,15.23,20712135
2008-05-12,15.03,15.43,14.48,15.17,10683691
2008-05-13,14.50,15.10,14.41,14.50,10277536
2008-05-14,14.50,15.40,14.49,15.10,9338932
2008-05-15,15.38,16.18,15.10,15.52,24515139
2008-05-16,15.48,15.87,15.38,15.71,11045836
2008-05-19,15.62,16.27,15.26,16.06,9670888
2008-05-20,16.20,16.70,15.42,15.50,13566634
2008-05-21,15.27,17.00,14.50,16.60,22018622
2008-05-22,16.25,17.00,16.01,16.26,15551167
2008-05-23,16.00,16.34,15.62,16.00,19915478
2008-05-26,15.80,15.95,14.60,14.90,14500299
2008-05-27,14.50,15.20,14.40,14.90,7471258
2008-05-29,15.20,15.36,14.59,14.60,6650364
2008-05-30,14.51,14.90,14.00,14.69,10916519
2008-06-02,14.55,14.80,14.17,14.66,5460398
2008-06-03,14.62,14.78,14.00,14.12,5564914
2008-06-04,14.19,14.30,13.45,13.84,6396355
2008-06-05,13.80,13.84,13.01,13.48,4836682
2008-06-06,13.50,13.70,13.29,13.54,2856734
2008-06-10,12.88,12.96,12.19,12.40,6882781
2008-06-11,12.10,12.40,11.58,11.60,6384551
2008-06-12,11.45,11.79,10.95,11.21,6928138
2008-06-13,11.21,11.39,10.80,10.80,6397511
2008-06-16,10.80,11.50,10.61,11.08,8000733
2008-06-17,10.98,11.06,9.91,10.00,6540148
2008-06-18,9.95,10.80,9.80,10.61,12187759
2008-06-19,10.59,10.59,9.55,9.55,9398547
2008-06-20,9.09,9.80,8.60,8.85,31059039
2008-06-23,8.15,8.65,8.05,8.21,13332923
2008-06-24,8.15,8.70,8.00,8.70,17264860
2008-06-25,8.50,9.56,8.44,9.35,19156765
2008-06-26,9.28,9.57,8.90,9.35,16679963
2008-06-27,8.88,8.88,8.42,8.42,12237889
2008-06-30,8.08,8.30,7.58,7.94,23178416
2008-07-01,7.85,7.86,7.35,7.51,19443346
2008-07-02,7.58,7.84,7.46,7.78,16580378
2008-07-03,7.49,8.30,7.35,8.18,22993129
2008-07-04,8.02,8.26,7.73,8.08,14098373
2008-07-07,7.96,8.83,7.96,8.80,17365240
2008-07-08,8.80,9.08,8.49,8.94,16929059
2008-07-09,9.16,9.48,9.11,9.40,26202369
2008-07-10,9.20,9.39,9.00,9.20,19582728
2008-07-11,9.31,9.57,8.88,9.15,25526548
2008-07-14,8.89,8.97,8.64,8.91,24617641
2008-07-16,8.47,8.50,8.02,8.04,19197980
2008-07-17,8.26,8.30,7.61,7.69,13532265
2008-07-18,7.89,8.20,7.59,8.16,18257771
2008-07-21,8.15,8.55,8.05,8.43,22961084
2008-07-22,8.50,8.75,8.28,8.55,26680307
2008-07-23,8.72,9.08,8.68,8.87,37840970
2008-07-24,8.97,9.21,8.80,9.00,28264870
2008-07-25,8.81,8.92,8.70,8.80,14516012
2008-07-28,8.92,9.18,8.80,9.14,20604586
2008-07-29,8.96,9.75,8.77,9.46,33035416
2008-07-30,9.53,9.66,9.11,9.22,23987066
2008-07-31,9.20,9.20,8.69,8.69,17084812
2008-08-01,8.54,8.93,8.26,8.78,12281890
2008-08-04,8.65,8.67,8.28,8.30,8847098
2008-08-05,8.36,8.55,8.21,8.25,8587051
2008-08-06,8.45,8.53,8.21,8.37,8328368
2008-08-07,8.40,8.63,8.30,8.48,5610231
2008-08-08,8.48,8.55,7.63,7.63,14703591
2008-08-11,7.66,7.70,6.87,6.93,12792828
2008-08-12,6.86,7.07,6.70,6.95,9069119
2008-08-13,6.89,7.11,6.55,6.96,8306084
2008-08-14,6.86,7.13,6.80,7.05,9130358
2008-08-15,7.00,7.06,6.78,6.81,5785915
2008-08-18,6.85,6.89,6.13,6.13,12120112
2008-08-19,5.85,6.25,5.85,6.18,11501544
2008-08-20,6.08,6.77,5.95,6.72,23722195
2008-08-21,6.55,6.67,6.17,6.32,15817461
2008-08-22,6.19,6.29,5.90,6.12,16380298
2008-08-25,6.15,6.25,5.97,6.08,9027978
2008-08-26,5.99,6.09,5.80,5.86,10064970
2008-08-27,5.86,6.03,5.80,5.91,5718358
2008-08-28,5.93,6.14,5.90,6.08,7366936
2008-08-29,6.08,6.47,6.06,6.35,10063047
2008-09-01,6.25,6.35,5.99,6.01,7745262
2008-09-02,6.02,6.19,5.94,6.11,4610205
2008-09-03,6.05,6.26,6.05,6.18,6207414
2008-09-04,6.20,6.28,6.01,6.14,5811554
2008-09-05,6.00,6.10,5.91,5.92,6194827
2008-09-08,5.95,6.00,5.71,5.72,4593775
2008-09-09,5.79,5.90,5.71,5.84,4421888
2008-09-10,5.84,6.08,5.75,6.05,8747334
2008-09-11,6.00,6.41,5.90,6.03,9172202
2008-09-12,6.04,6.30,5.86,6.11,7987328
2008-09-16,6.10,6.30,5.98,6.16,11275456
2008-09-17,6.13,6.25,5.79,5.85,10829989
2008-09-18,5.68,5.68,5.27,5.42,20156084
2008-09-19,5.96,5.96,5.84,5.96,14358522
2008-09-22,6.40,6.56,6.16,6.28,34461134
2008-09-23,6.00,6.21,5.90,6.00,14776456
2008-09-24,5.82,6.07,5.72,6.07,8132938
2008-09-25,6.11,6.56,6.11,6.45,22071749
2008-09-26,6.48,6.81,6.43,6.80,19235342
2008-10-06,6.68,6.86,6.38,6.39,10173296
2008-10-07,6.08,6.62,6.02,6.53,11158602
