Date,Open,High,Low,Close,Vol
2016-02-22,13.11,13.31,12.80,12.85,50467352
2016-02-23,12.60,12.68,12.36,12.44,41844112
2016-02-24,12.43,12.80,12.12,12.61,30928277
2016-02-25,12.60,12.60,11.35,11.35,31586946
2016-02-26,11.50,11.56,11.06,11.36,18334909
2016-02-29,11.61,11.76,10.80,11.15,32141093
2016-03-01,11.10,11.50,10.85,11.43,26106466
2016-03-02,11.47,12.17,11.39,12.10,30279606
2016-03-03,12.10,12.31,11.96,12.18,25733716
2016-03-04,12.11,12.56,11.78,12.27,36761115
2016-03-07,12.57,13.19,12.55,12.64,31515552
2016-03-08,12.60,13.48,12.04,13.26,41380011
2016-03-09,12.90,13.19,12.68,12.72,28085218
2016-03-10,12.68,13.11,12.40,12.55,24916901
2016-03-11,12.31,13.23,12.29,12.95,28812676
2016-03-14,13.16,13.79,13.00,13.38,41155818
2016-03-15,13.30,13.55,13.11,13.19,22632591
2016-03-16,13.36,13.48,12.73,12.81,20621118
2016-03-17,12.90,13.83,12.88,13.61,33341951
2016-03-18,13.50,14.08,13.45,13.82,37481210
2016-03-21,14.10,14.14,13.68,14.12,36332056
2016-03-22,13.95,14.31,13.85,13.92,25525189
2016-03-23,13.82,14.08,13.65,14.08,19335427
2016-03-24,13.89,13.94,13.58,13.58,22952243
2016-03-25,13.58,13.75,13.35,13.64,14019836
2016-03-28,13.66,13.95,13.19,13.34,18567216
2016-03-29,13.34,13.84,13.14,13.56,22258537
2016-03-30,13.80,14.10,13.61,14.07,26973318
2016-03-31,14.10,14.21,13.85,13.88,21940778
2016-04-01,13.80,13.97,13.54,13.80,13499853
2016-04-05,13.86,14.65,13.80,14.53,28687087
2016-04-06,14.30,14.68,14.15,14.29,20800104
2016-04-07,14.30,14.59,14.03,14.03,17914837
2016-04-08,13.84,14.31,13.80,14.31,22319021
2016-04-11,14.55,14.82,14.34,14.44,27439171
2016-04-12,14.33,14.80,14.17,14.77,24510728
2016-04-13,14.77,14.99,14.65,14.72,27504286
2016-04-14,14.75,15.17,14.73,14.96,17540033
2016-04-15,14.95,15.03,14.71,14.77,11188163
2016-04-18,14.59,14.76,14.28,14.66,14856113
2016-04-19,14.75,14.77,14.32,14.50,10105778
2016-04-20,14.52,14.69,13.22,13.44,26007702
2016-04-21,13.52,13.64,13.18,13.26,11263085
2016-04-22,13.62,14.19,13.52,13.99,20131614
2016-04-25,14.03,14.83,13.73,14.46,22786283
2016-04-26,14.40,14.85,14.33,14.63,16122118
2016-04-27,14.77,15.15,14.70,14.81,22539938
2016-04-28,15.00,15.48,14.72,15.15,33060234
2016-04-29,15.06,15.25,14.87,14.96,14349328
2016-05-03,14.85,16.19,14.85,16.01,37262569
2016-05-04,15.89,16.20,15.76,15.80,21818597
2016-05-05,15.72,16.18,15.72,15.97,18046217
2016-05-06,15.89,16.10,15.25,15.31,22641548
2016-05-09,15.03,15.87,15.03,15.35,24516576
2016-05-10,15.34,16.80,15.16,16.40,36958670
2016-05-11,16.53,16.96,16.18,16.20,30693978
2016-05-12,15.66,16.65,15.38,16.60,21645790
2016-05-13,16.45,17.19,15.91,16.30,28351322
2016-05-16,16.10,17.78,15.91,17.70,36587011
2016-05-17,17.50,17.72,17.08,17.18,29572210
2016-05-18,17.02,17.58,16.60,17.16,30136233
2016-05-19,17.04,17.97,17.03,17.16,24399106
2016-05-20,16.88,17.70,16.71,17.62,23606703
2016-05-23,17.60,17.85,17.25,17.46,21029259
2016-05-24,17.46,17.85,16.85,17.00,23105945
2016-05-25,17.10,17.46,16.31,16.57,32760019
2016-05-26,16.59,16.87,15.88,16.79,21717629
2016-05-27,16.66,17.10,16.52,16.56,18237806
2016-05-30,16.35,16.94,16.02,16.60,20314732
2016-05-31,16.60,17.47,16.55,17.40,28632064
2016-06-01,17.35,17.65,17.21,17.43,32960120
2016-06-02,17.00,17.90,16.17,17.88,71102683
2016-06-03,17.65,18.48,17.50,17.92,42297175
2016-06-06,17.89,18.42,17.72,18.02,25595241
2016-06-07,18.02,18.05,17.54,17.71,17279753
2016-06-08,17.79,18.11,17.41,17.50,19491479
2016-06-13,17.14,17.78,17.02,17.23,19975780
2016-06-14,17.07,17.35,16.61,16.85,17081697
2016-06-15,16.56,17.57,16.53,17.50,16520526
2016-06-16,17.45,17.70,16.84,17.10,20687687
2016-06-17,17.12,17.56,16.90,17.00,14307436
2016-06-20,16.90,17.48,16.42,17.39,22527770
2016-06-21,17.26,17.65,16.72,16.93,18196619
2016-06-22,16.83,17.09,16.66,17.02,12251908
2016-06-23,17.05,17.49,16.86,17.03,14671142
2016-06-24,17.01,17.78,16.41,17.39,26165441
2016-06-27,17.26,18.88,17.18,18.68,44845787
2016-06-28,18.41,18.78,18.29,18.49,26983599
2016-06-29,18.64,18.70,18.33,18.50,18532234
2016-06-30,18.57,18.63,18.00,18.13,16972470
2016-07-01,18.16,18.42,17.78,18.05,17152404
2016-07-04,17.85,18.46,17.83,18.31,17015907
2016-07-05,18.71,18.87,18.06,18.26,25717050
2016-07-06,18.26,18.33,17.80,17.97,16810929
2016-07-07,17.98,18.08,17.73,17.95,12981515
2016-07-08,17.94,18.09,17.80,17.91,8304095
2016-07-11,18.00,18.22,17.80,17.94,14113508
2016-07-12,17.86,17.97,16.91,17.50,24102042
2016-07-13,17.53,17.75,17.40,17.65,11894748
2016-07-14,17.66,17.76,17.35,17.40,11266750
2016-07-15,17.41,17.55,17.29,17.40,7214594
2016-07-18,17.40,17.81,17.10,17.75,14709411
2016-07-19,17.63,17.84,17.45,17.81,9548794
2016-07-20,17.80,17.94,17.68,17.70,8636230
2016-07-21,17.66,17.90,17.48,17.60,9579977
2016-07-22,17.53,17.67,17.45,17.58,7656760
2016-07-25,17.57,17.87,17.46,17.70,8269360
2016-07-26,17.73,17.96,17.68,17.95,9460194
2016-07-27,17.95,18.11,16.72,17.02,22060901
2016-07-28,16.86,17.26,16.44,16.90,9877578
2016-07-29,16.90,16.99,16.60,16.66,5737944
2016-08-01,16.69,16.99,16.36,16.85,7889336
2016-08-02,16.83,17.12,16.78,16.88,4743206
2016-08-03,16.81,16.96,16.66,16.85,4478352
2016-08-04,16.85,17.07,16.83,16.99,5810710
2016-08-05,17.01,17.09,16.92,16.97,4289912
2016-08-08,16.88,16.88,16.28,16.72,18755509
2016-08-09,16.80,16.87,16.61,16.82,10940214
2016-08-10,16.84,17.20,16.75,17.11,12619976
2016-08-11,17.13,17.13,16.73,16.80,6912493
2016-08-12,16.72,16.88,16.65,16.81,4622293
2016-08-15,16.90,17.30,16.86,17.16,12303185
2016-08-16,17.16,17.85,17.16,17.67,15671828
2016-08-17,17.74,17.87,17.54,17.62,11784149
2016-08-18,17.62,17.79,17.29,17.41,8750312
2016-08-19,17.45,17.48,17.23,17.40,6696651
2016-08-22,17.45,17.58,17.22,17.22,6253213
2016-08-23,17.22,17.35,17.05,17.21,4839970
2016-08-24,17.29,17.52,17.15,17.40,6955330
2016-08-25,17.29,17.73,17.01,17.16,17113342
2016-08-26,17.17,17.30,17.01,17.09,9795579
2016-08-29,17.05,17.15,16.86,16.91,8693771
2016-08-30,16.95,17.38,16.93,17.20,8830205
2016-08-31,17.15,17.44,17.15,17.33,9773467
2016-09-01,17.33,17.33,17.10,17.10,5679682
2016-09-02,17.05,17.20,16.95,17.00,4410800
2016-09-05,17.08,17.15,16.90,17.03,3944381
2016-09-06,17.01,17.35,16.83,17.29,14002922
2016-09-07,17.30,18.00,17.28,17.80,26501586
2016-09-08,17.62,17.78,17.46,17.63,11883276
2016-09-09,17.65,18.06,17.62,17.64,12424906
2016-09-12,17.20,18.07,17.15,17.55,17767300
2016-09-13,17.56,18.55,17.41,18.38,31713829
2016-09-14,18.28,18.68,17.94,18.08,16791348
2016-09-19,18.23,18.83,18.11,18.28,17296594
2016-09-20,18.46,18.66,18.18,18.66,15797987
2016-09-21,18.68,18.86,18.48,18.78,11139707
2016-09-22,18.86,19.24,18.70,19.00,17448599
2016-09-23,19.00,19.07,18.45,18.46,13034080
2016-09-26,18.46,18.58,17.92,18.04,12936026
2016-09-27,18.03,18.28,17.89,18.20,8176605
2016-09-28,18.28,18.60,18.13,18.57,10210207
2016-09-29,18.50,18.71,18.44,18.58,7669259
2016-09-30,18.58,18.68,18.22,18.30,7762162
2016-10-10,18.35,19.04,18.15,18.99,13671097
2016-10-11,19.07,19.16,18.81,19.15,11962421
2016-10-12,19.02,19.75,18.93,19.49,15109881
2016-10-13,19.36,19.58,19.30,19.38,6534048
2016-10-14,19.36,19.60,18.75,19.08,10116053
2016-10-17,19.05,19.49,18.80,18.87,8442580
2016-10-18,18.84,19.40,18.66,19.31,9127298
2016-10-19,19.30,19.34,19.03,19.10,6634086
2016-10-20,19.00,19.17,18.81,19.05,4945466
2016-10-21,19.06,19.36,18.92,19.32,8398494
2016-10-24,19.37,19.62,19.05,19.07,10632491
2016-10-25,19.12,19.12,18.71,18.78,11126399
2016-10-26,18.80,18.90,18.64,18.74,6112961
2016-10-27,18.80,18.89,18.54,18.64,4983325
2016-10-28,18.66,18.82,18.26,18.28,7487512
2016-10-31,18.29,18.50,18.05,18.37,6097484
2016-11-01,18.37,18.69,18.37,18.60,4936324
2016-11-02,18.60,18.60,18.28,18.30,5784721
2016-11-03,18.25,18.63,18.20,18.43,5502994
2016-11-04,18.43,18.56,18.14,18.18,6138123
2016-11-07,18.19,18.58,18.16,18.38,4843490
2016-11-08,18.38,18.54,18.09,18.43,5497115
2016-11-09,18.36,18.58,18.06,18.43,6370183
2016-11-10,18.58,18.63,18.37,18.40,5712775
2016-11-11,18.39,18.45,18.15,18.23,5954282
2016-11-14,18.19,18.36,17.86,17.90,12287663
2016-11-15,17.83,18.18,17.40,18.17,17304306
2016-11-16,18.09,18.63,18.05,18.48,14441465
2016-11-17,18.48,18.70,18.31,18.62,7327931
2016-11-18,18.66,18.66,18.41,18.46,5837917
2016-11-21,18.48,18.79,18.17,18.26,8159587
2016-11-22,18.30,18.62,18.29,18.37,6340729
2016-11-23,18.50,18.56,18.18,18.22,5340266
2016-11-24,18.15,18.26,17.84,17.85,7307528
2016-11-25,17.86,17.94,17.56,17.84,8347734
2016-11-28,17.93,18.22,17.82,18.06,8490134
2016-11-29,18.08,18.16,17.75,18.01,14047401
2016-11-30,17.91,18.22,17.82,17.95,7258711
2016-12-01,18.00,18.12,17.90,18.01,3646508
2016-12-02,18.01,18.26,18.00,18.20,9217016
2016-12-05,17.95,18.64,17.88,18.53,9693527
2016-12-06,18.53,18.70,18.43,18.48,7192854
2016-12-07,18.49,18.85,18.39,18.80,9594185
2016-12-08,18.80,18.88,18.50,18.53,5581635
2016-12-09,18.53,18.57,18.21,18.54,6363963
2016-12-12,18.51,18.53,17.60,17.61,9616317
2016-12-13,17.66,17.87,17.34,17.68,4279199
2016-12-14,17.60,17.88,17.54,17.69,3140633
2016-12-15,17.61,17.90,17.55,17.72,2542435
2016-12-16,17.72,17.92,17.72,17.87,2327974
2016-12-19,17.89,17.89,17.13,17.23,6712191
2016-12-20,17.17,17.58,16.81,17.56,6864680
2016-12-21,17.46,17.65,17.41,17.50,2958171
2016-12-22,17.45,17.69,17.16,17.57,4238392
2016-12-23,17.50,17.60,17.23,17.24,2741100
2016-12-26,17.24,17.36,17.01,17.25,3098286
2016-12-27,17.25,17.57,17.20,17.41,4351425
2016-12-28,17.33,17.49,17.20,17.42,2403400
2016-12-29,17.26,17.48,17.25,17.36,2673365
2016-12-30,17.36,17.45,17.15,17.31,2556528
2017-01-03,17.31,17.50,17.28,17.37,2626605
2017-01-04,17.39,17.50,17.17,17.39,7010908
2017-01-05,17.38,17.74,17.31,17.74,6525535
2017-01-06,17.74,17.74,17.48,17.53,4172662
2017-01-09,17.44,17.49,17.30,17.42,6230312
2017-01-10,17.45,17.62,17.36,17.44,3331701
2017-01-11,17.40,17.44,16.93,17.11,6401871
2017-01-12,17.08,17.11,16.79,16.84,5237574
2017-01-13,16.89,16.99,16.65,16.65,3332738
2017-01-16,16.65,16.72,15.31,16.00,12640311
2017-01-17,16.02,16.48,15.93,16.30,4016900
2017-01-18,16.29,16.57,16.17,16.29,3155053
2017-01-19,16.39,16.66,16.26,16.33,3372254
2017-01-20,16.50,17.17,16.50,16.99,6054823
2017-01-23,16.91,17.12,16.87,16.99,4201854
2017-01-24,17.00,17.19,16.92,17.13,2931261
2017-01-25,17.00,17.22,16.93,17.15,4209310
2017-01-26,17.15,17.24,16.95,17.02,2961301
2017-02-03,17.09,17.12,16.83,16.90,3213561
2017-02-06,16.95,17.20,16.85,17.20,3097699
2017-02-07,17.20,17.33,17.02,17.23,2822714
2017-02-08,17.17,17.34,17.08,17.32,2692030
2017-02-09,17.38,17.65,17.30,17.60,4780804
2017-02-10,17.58,17.72,17.39,17.54,4811047
2017-02-13,17.54,18.17,17.47,18.17,11331998
2017-02-14,18.16,18.44,18.00,18.14,5691980
2017-02-15,18.38,18.75,18.08,18.15,8423560
2017-02-16,18.15,18.44,18.03,18.44,4768911
2017-02-17,18.48,18.58,18.06,18.28,5245116
2017-02-20,18.28,18.60,18.03,18.51,6309831
2017-02-21,18.51,18.51,18.20,18.50,5075990
2017-02-22,18.50,18.52,18.26,18.32,4120010
2017-02-23,18.31,18.36,17.75,18.24,9990818
2017-02-24,18.13,18.27,18.02,18.14,2989445
2017-02-27,18.14,18.23,17.88,17.89,3767041
2017-02-28,17.88,18.05,17.80,17.95,3854803
2017-03-01,18.08,18.08,17.90,17.90,3291342
2017-03-02,17.88,18.08,17.88,18.00,3863235
2017-03-03,17.97,18.36,17.92,18.35,5651996
2017-03-06,18.37,18.56,18.28,18.53,5906251
2017-03-07,18.53,18.62,18.34,18.56,4654709
2017-03-08,18.58,18.58,18.21,18.24,4249694
2017-03-09,18.25,18.32,18.03,18.05,2565700
2017-03-10,18.10,18.28,18.06,18.10,2842288
2017-03-13,18.13,18.60,18.06,18.51,8638483
2017-03-14,18.52,19.09,18.40,18.99,14102453
2017-03-15,18.80,18.87,18.53,18.80,8256433
2017-03-16,18.82,19.42,18.77,19.27,11992436
2017-03-17,19.49,19.64,19.01,19.30,13499847
2017-03-20,19.11,19.75,19.02,19.46,10895220
2017-03-21,19.31,19.40,19.10,19.18,6884735
2017-03-22,19.11,19.26,18.82,19.04,8829065
2017-03-23,19.11,19.17,18.70,19.00,9791129
2017-03-24,19.02,19.40,18.83,19.17,19327207
2017-03-27,19.25,19.43,18.70,18.97,13036516
2017-03-28,18.97,19.65,18.83,19.54,26347029
2017-03-29,19.52,19.63,19.06,19.20,13617428
2017-03-30,19.09,19.21,18.80,18.80,10552975
2017-03-31,18.75,19.13,18.72,18.95,6520465
2017-04-05,18.98,20.19,18.85,19.90,21404284
2017-04-06,19.89,19.94,19.50,19.75,13417149
2017-04-07,19.68,20.44,19.61,19.89,19064094
2017-04-10,19.97,20.22,19.52,19.55,14747623
2017-04-11,19.54,19.84,19.15,19.78,9769953
2017-04-12,19.66,19.73,19.36,19.44,5535668
2017-04-13,19.38,19.84,19.38,19.48,6664811
2017-04-14,19.48,19.52,19.10,19.13,6444861
2017-04-17,19.08,19.28,18.88,19.24,6934390
2017-04-18,19.27,19.49,19.10,19.34,5341536
2017-04-19,19.30,19.63,18.90,19.45,7804882
2017-04-20,19.48,19.93,19.43,19.85,10715421
2017-04-21,19.96,20.00,19.55,19.66,6196489
2017-04-24,19.79,19.79,19.00,19.50,8661096
2017-04-25,19.40,20.18,19.34,19.98,14899214
2017-04-26,20.00,20.69,19.92,20.52,21430197
2017-04-27,20.40,20.52,19.88,20.40,10983925
2017-04-28,20.40,20.84,20.18,20.30,10743393
2017-05-02,18.27,19.09,18.27,18.39,56831504
2017-05-03,18.28,18.92,18.12,18.56,15183177
2017-05-04,18.46,18.72,18.46,18.52,7677776
2017-05-05,18.66,18.98,18.42,18.80,9344159
2017-05-08,18.57,18.85,18.39,18.78,6992705
2017-05-09,18.74,18.79,18.44,18.69,6006949
2017-05-10,18.53,18.93,18.52,18.70,5847736
2017-05-11,18.64,18.76,17.90,18.31,11081205
2017-05-12,18.32,18.63,18.29,18.32,4165520
2017-05-15,18.38,18.60,18.03,18.54,4730280
2017-05-16,18.44,19.26,18.44,19.07,8098129
2017-05-17,19.25,19.65,19.20,19.35,7661065
2017-05-18,19.20,19.45,18.93,19.12,3997418
2017-05-19,19.19,19.19,18.73,18.79,5516934
2017-05-22,19.00,19.00,18.20,18.31,6679718
2017-05-23,18.27,18.42,17.93,18.05,11000221
2017-05-24,18.06,18.10,17.42,17.99,8310176
2017-05-25,17.98,18.10,17.70,18.01,6239963
2017-05-26,18.10,18.10,17.80,17.95,4011480
2017-05-31,17.90,18.17,17.79,17.81,4339717
2017-06-01,17.83,17.89,17.35,17.43,9983435
2017-06-02,17.40,17.50,16.75,17.01,11247198
2017-06-05,17.02,17.99,17.02,17.89,6280748
2017-06-06,17.89,18.02,17.70,18.00,4116776
2017-06-07,17.99,18.24,17.80,18.15,4860676
2017-06-08,18.14,18.24,17.92,18.10,4035908
2017-06-09,18.18,18.49,17.93,18.02,5339092
2017-06-12,17.50,17.83,17.36,17.70,9834974
2017-06-13,17.68,17.96,17.38,17.94,9759490
2017-06-14,17.80,18.14,17.66,17.93,4581444
2017-06-15,17.90,18.25,17.80,18.18,5221898
2017-06-16,18.18,18.23,17.95,18.07,3235124
2017-06-19,18.07,18.55,18.07,18.30,6832091
2017-06-20,18.33,18.47,18.26,18.33,5303203
2017-06-21,18.33,18.42,18.05,18.24,2963162
2017-06-22,18.24,18.62,18.11,18.31,5513634
2017-06-23,18.31,18.48,18.16,18.39,3584555
2017-06-26,18.38,18.74,18.33,18.70,6130605
2017-06-27,18.76,19.02,18.56,18.78,6279374
2017-06-28,18.78,18.78,18.33,18.55,9808639
2017-06-29,18.54,18.85,18.38,18.80,7528140
2017-06-30,18.80,18.80,18.48,18.58,5276876
2017-07-03,18.56,19.09,18.56,19.06,9053499
2017-07-04,19.05,19.18,18.88,19.13,5352513
2017-07-05,19.20,19.20,18.88,19.09,5835204
2017-07-06,19.16,19.18,18.60,19.09,5250621
2017-07-07,19.00,19.14,18.81,19.04,4613019
2017-07-10,19.04,19.04,18.78,18.85,3894930
2017-07-11,18.85,18.91,18.16,18.30,9878485
2017-07-12,18.32,18.53,18.06,18.14,4835762
2017-07-13,18.09,18.52,18.09,18.25,4363373
2017-07-14,18.38,18.83,18.05,18.80,6533775
2017-07-17,18.75,18.78,17.92,18.36,5196983
2017-07-18,18.15,18.28,17.86,18.11,3843925
2017-07-19,18.11,18.48,17.98,18.42,3982447
2017-07-20,18.25,19.17,18.25,19.15,13636361
2017-07-21,19.14,19.42,18.88,18.92,7538508
2017-07-24,18.86,18.97,18.58,18.75,6315467
2017-07-25,18.77,18.77,18.28,18.38,6647114
2017-07-26,18.31,18.55,18.09,18.29,5776622
2017-07-27,18.20,18.82,18.05,18.64,8836244
2017-07-28,18.63,19.10,18.46,18.98,7435305
2017-07-31,18.99,19.05,18.65,18.83,7472915
2017-08-01,18.80,19.02,18.41,18.90,8412768
2017-08-02,18.92,19.79,18.77,19.34,12160511
2017-08-03,19.35,19.95,19.15,19.70,13121101
2017-08-04,19.67,19.67,19.10,19.41,7307967
2017-08-07,19.35,19.43,18.99,19.23,5560490
2017-08-08,19.13,19.30,18.97,19.10,5717824
2017-08-09,19.05,19.46,18.87,19.19,6656138
2017-08-10,19.19,19.28,18.80,18.91,7231451
2017-08-11,18.89,18.89,18.51,18.51,7054673
2017-08-14,18.53,18.85,18.43,18.79,11666769
2017-08-15,18.79,20.38,18.75,20.24,24754436
2017-08-16,20.06,20.14,19.84,20.09,10039601
2017-08-17,20.07,20.55,19.92,20.18,9583106
2017-08-18,20.20,20.26,19.85,19.98,6013485
2017-08-21,19.94,20.60,19.90,20.45,9698080
2017-08-22,20.46,20.48,19.97,20.15,6693012
2017-08-23,20.13,20.24,19.71,19.74,6196732
2017-08-24,19.75,19.93,19.65,19.75,3967292
2017-08-25,19.75,20.22,19.69,20.10,4376873
2017-08-28,20.02,20.31,19.77,20.30,8434449
2017-08-29,20.30,20.42,19.98,20.14,5430383
2017-08-30,20.23,21.09,20.09,21.00,12951274
2017-08-31,20.83,21.00,20.75,20.87,7030614
2017-09-01,20.62,20.90,20.46,20.88,13067823
2017-09-04,20.89,21.64,20.64,21.19,10867208
2017-09-05,21.16,21.42,21.03,21.19,4560463
2017-09-06,21.10,21.10,20.78,20.95,6629791
2017-09-07,20.95,21.44,20.85,21.20,6394138
2017-09-08,21.08,21.25,20.82,21.05,6045200
2017-09-11,20.92,21.61,20.77,21.43,10737391
2017-09-12,21.43,21.68,21.24,21.48,6393996
2017-09-13,21.48,21.71,21.14,21.33,6645439
2017-09-14,21.18,21.33,20.80,21.19,10727122
2017-09-15,21.21,21.38,21.09,21.31,6564762
2017-09-18,21.31,21.84,21.23,21.48,7317145
2017-09-19,21.48,21.90,21.48,21.78,7651121
2017-09-20,21.91,21.91,21.41,21.63,6062592
2017-09-21,21.71,21.74,21.20,21.35,4956749
2017-09-22,21.24,21.44,20.96,21.29,5096876
2017-09-25,21.11,21.25,21.00,21.12,2999202
2017-09-26,21.21,21.28,20.23,20.50,8741590
2017-09-27,20.41,20.76,20.24,20.58,6623138
2017-09-28,20.50,20.85,20.29,20.68,4892673
2017-09-29,20.78,20.99,20.53,20.84,4061640
2017-10-09,21.20,21.66,21.04,21.28,9576782
2017-10-10,21.28,21.28,20.82,21.02,5354673
2017-10-11,20.80,20.90,20.34,20.36,6791412
2017-10-12,20.43,20.61,20.36,20.45,4791572
2017-10-13,20.45,20.60,20.29,20.51,4142321
2017-10-16,20.43,20.85,20.29,20.30,6925450
2017-10-17,20.21,20.45,19.45,20.14,9539959
2017-10-18,20.07,20.30,19.76,19.80,3658400
2017-10-19,19.80,20.13,19.55,19.55,3270646
2017-10-20,19.60,19.71,19.35,19.54,5657274
2017-10-23,19.54,19.95,19.50,19.87,4692457
2017-10-24,19.89,19.95,19.60,19.83,3475164
2017-10-25,19.72,19.99,19.72,19.96,4184064
2017-10-26,19.97,19.99,19.27,19.72,14152149
2017-10-27,19.72,19.75,19.38,19.42,5974753
2017-10-30,19.30,19.45,18.88,19.05,9324013
2017-10-31,19.05,19.28,18.88,19.10,5946004
2017-11-01,19.10,19.66,19.02,19.29,10537410
2017-11-02,19.29,19.34,19.03,19.18,6304524
2017-11-03,19.19,19.43,18.88,18.93,7205127
2017-11-06,18.90,19.75,18.65,19.69,14886259
2017-11-07,19.59,19.91,19.31,19.82,8003722
2017-11-08,19.61,19.89,19.55,19.64,6517500
2017-11-09,19.60,20.14,19.56,20.03,12486518
2017-11-10,20.05,20.35,19.82,20.24,10750122
2017-11-13,20.19,20.19,19.70,19.82,10818920
2017-11-14,19.85,20.06,19.40,19.54,9235541
2017-11-15,19.57,20.09,19.41,19.77,10648003
2017-11-16,19.69,20.08,19.32,19.50,9361209
2017-11-17,19.48,19.57,18.92,18.92,8825920
2017-11-20,18.98,19.41,18.77,19.32,6089823
2017-11-21,19.42,19.42,18.66,18.78,14164484
2017-11-22,18.70,18.75,17.80,18.17,14837246
2017-11-23,18.10,18.10,17.44,17.53,11884471
2017-11-24,17.58,17.94,17.12,17.20,8620673
2017-11-27,17.20,17.60,16.96,17.43,8306782
2017-11-28,17.50,17.80,17.31,17.66,8051763
2017-11-29,18.01,18.19,17.60,17.79,9352279
2017-11-30,17.58,17.85,17.35,17.50,5251799
2017-12-01,17.51,17.63,17.28,17.30,6144878
2017-12-04,17.33,17.65,17.25,17.54,7484775
2017-12-05,17.53,17.66,17.30,17.40,5319277
2017-12-06,17.30,17.60,17.30,17.59,5002580
2017-12-07,17.60,17.60,17.22,17.38,4841557
2017-12-08,17.40,17.82,17.28,17.65,9222771
2017-12-11,17.57,18.26,17.55,18.22,8775428
2017-12-12,18.15,18.33,18.07,18.28,7086244
2017-12-13,18.20,18.35,17.88,18.34,9673473
2017-12-14,18.33,18.50,18.13,18.32,5503604
2017-12-15,18.27,18.30,18.03,18.08,4822582
2017-12-18,18.07,18.20,17.90,18.09,4208600
2017-12-19,18.07,18.21,17.96,18.01,3252993
2017-12-20,17.86,17.89,16.93,17.19,12720006
2017-12-21,17.17,17.34,16.60,17.03,13970700
2017-12-22,17.15,17.45,17.00,17.37,5817745
2017-12-25,17.23,17.36,16.81,16.87,5610400
2017-12-26,16.90,17.06,16.83,16.88,4040552
2017-12-27,16.97,16.97,16.70,16.83,3819870
2017-12-28,16.72,16.95,15.90,16.51,13631375
2017-12-29,16.41,16.64,16.37,16.58,4981040
2018-01-02,16.90,16.90,16.44,16.57,6630508
2018-01-03,16.54,16.76,16.48,16.72,7736627
2018-01-04,16.73,17.26,16.72,17.08,8055633
2018-01-05,17.05,17.45,16.92,17.33,6866837
2018-01-08,17.28,17.28,16.75,17.13,9191932
2018-01-09,17.33,17.33,16.90,17.08,4062456
2018-01-10,17.06,17.11,16.55,16.72,7359617
2018-01-11,16.93,17.13,16.82,17.04,5445559
2018-01-12,16.99,16.99,16.37,16.45,9104788
2018-01-15,16.43,16.44,15.89,16.00,9668612
2018-01-16,16.06,16.20,15.70,15.90,9657857
2018-01-17,15.91,16.36,15.66,16.21,10725226
2018-01-18,16.20,16.24,15.68,15.77,7769691
2018-01-19,15.77,15.86,15.40,15.64,10454013
2018-01-22,15.59,15.61,15.12,15.50,10105940
2018-01-23,15.44,15.68,15.24,15.43,9224810
2018-01-24,15.40,15.80,15.16,15.80,8952929
2018-01-25,15.67,16.04,15.63,15.79,6539932
2018-01-26,15.76,15.86,15.50,15.60,4862054
2018-01-29,15.64,15.72,15.21,15.35,3828102
2018-01-30,15.25,15.48,15.25,15.36,3484160
2018-01-31,15.35,15.40,13.92,14.63,13759165
2018-02-01,14.58,14.58,14.17,14.22,6876758
2018-02-02,14.08,14.58,13.89,14.48,7931600
2018-02-05,14.22,14.62,14.11,14.49,4555105
2018-02-06,14.25,14.60,14.00,14.11,5395122
2018-02-07,14.33,14.44,13.01,14.00,9573157
2018-02-08,13.63,14.04,13.63,14.00,5595173
2018-02-09,13.66,13.98,13.32,13.88,4837000
2018-02-12,13.88,14.66,13.85,14.62,4737041
2018-02-13,14.62,15.22,14.51,15.05,5136213
2018-02-14,15.25,15.25,14.86,15.03,3272136
2018-02-22,15.26,15.26,14.86,15.09,3051877
2018-02-23,15.09,15.35,14.84,15.29,3629975
2018-02-26,15.35,16.07,15.25,16.07,9165308
2018-02-27,16.00,16.35,15.80,15.92,4539080
2018-02-28,16.20,17.50,16.10,17.15,25440654
2018-03-01,17.00,17.78,16.86,17.47,14263129
2018-03-02,17.28,17.66,17.22,17.26,5574728
2018-03-05,17.33,17.48,17.15,17.39,4288745
2018-03-06,17.40,17.78,17.28,17.50,6258507
2018-03-07,17.50,17.50,17.03,17.13,5251010
2018-03-08,17.19,17.33,16.90,17.02,4826130
2018-03-09,17.14,17.75,17.09,17.58,9638554
2018-03-12,17.85,18.15,17.52,17.79,11188362
2018-03-13,17.79,17.79,17.34,17.51,6093206
2018-03-14,17.36,17.49,17.11,17.16,5598371
2018-03-15,17.25,17.28,16.67,16.92,6634486
2018-03-16,16.81,17.11,16.81,16.84,2932000
2018-03-19,16.84,17.34,16.80,17.12,5155056
2018-03-20,17.04,17.04,16.72,16.87,3728400
2018-03-21,16.95,17.26,16.78,16.81,3421702
2018-03-22,16.80,17.17,16.76,17.00,5613044
2018-03-23,16.51,16.69,15.75,15.89,7084467
2018-03-26,15.60,16.25,15.46,15.93,4919583
2018-03-27,16.14,16.50,16.14,16.41,7059983
2018-03-28,16.28,16.32,16.11,16.22,4086189
2018-03-29,16.28,16.46,16.15,16.23,3209435
2018-03-30,16.30,17.30,16.30,17.11,14055266
