Date,Open,High,Low,Close,Vol
2020-01-15,54.01,54.75,52.28,53.31,29870524
2020-01-16,53.49,54.54,51.78,54.09,33573708
2020-01-17,53.86,59.50,53.20,57.95,53060040
2020-01-20,57.30,59.90,56.50,58.76,30077562
2020-01-21,57.72,57.73,56.55,56.72,20383656
2020-01-22,56.50,60.50,56.10,59.27,32797996
2020-01-23,57.99,61.88,57.51,59.83,29158496
2020-02-03,53.85,54.48,53.85,53.85,10039800
2020-02-04,54.00,57.50,54.00,56.36,36777528
2020-02-05,57.70,62.00,56.99,60.81,44623024
2020-02-06,58.45,60.85,58.40,60.75,30113180
2020-02-07,60.74,60.74,56.66,57.90,32128160
2020-02-10,59.20,63.36,58.85,60.93,35279648
2020-02-11,60.00,60.12,58.28,59.04,19617574
2020-02-12,59.04,60.60,58.35,59.19,19745556
2020-02-13,58.50,60.13,57.50,57.55,23694704
2020-02-14,57.56,57.90,56.44,56.90,21117384
2020-02-17,56.91,58.56,56.91,58.48,20988900
2020-02-18,57.80,60.00,57.77,59.47,22836532
2020-02-19,64.47,64.48,61.66,61.91,43747652
2020-02-20,63.17,68.10,63.11,68.10,64939096
2020-02-21,67.00,68.27,65.68,67.50,45518916
2020-02-24,65.42,67.14,64.96,66.20,35796880
2020-02-25,64.40,72.19,64.17,70.85,40743408
2020-02-26,69.78,75.80,69.00,71.70,52276832
2020-02-27,71.68,73.15,68.08,70.05,27269996
2020-02-28,66.66,68.99,64.95,65.37,33825352
2020-03-02,65.60,67.23,64.00,66.85,22564320
2020-03-03,69.80,70.20,67.46,67.87,27425292
2020-03-04,66.95,67.80,64.72,66.58,18093252
2020-03-05,67.02,67.62,65.50,66.81,17000368
2020-03-06,65.50,67.55,65.33,65.36,14720960
2020-03-09,63.29,63.29,59.18,59.45,29247882
2020-03-10,57.60,61.50,57.33,60.17,26680524
2020-03-11,60.77,61.15,58.60,58.75,22221248
2020-03-12,57.31,57.66,55.90,57.03,23238254
2020-03-13,53.80,56.50,52.35,55.66,21319808
2020-03-16,56.59,57.33,53.88,53.88,23877348
2020-03-17,53.88,54.96,51.88,53.04,18091852
2020-03-18,53.59,54.67,52.02,52.09,17268432
2020-03-19,52.11,52.52,49.88,51.36,19445000
2020-03-20,52.30,52.79,51.40,52.52,14829620
2020-03-23,50.25,50.80,47.89,48.15,24273976
2020-03-24,49.26,49.88,47.39,49.73,20502712
2020-03-25,51.55,52.80,51.04,52.25,28978742
2020-03-26,52.50,55.18,51.61,54.27,29662084
2020-03-27,55.40,56.05,54.44,54.78,22997248
2020-03-30,55.00,57.78,54.87,56.23,32893740
2020-03-31,56.76,59.99,55.45,59.97,35017444
2020-04-01,59.90,60.66,57.02,57.12,36556548
2020-04-02,56.70,56.70,54.80,56.59,23384168
2020-04-03,56.59,56.59,54.91,55.00,16918966
2020-04-07,56.44,56.92,55.60,56.31,18911588
2020-04-08,55.80,55.80,55.04,55.32,12954327
2020-04-09,55.81,56.54,55.55,55.65,13333832
2020-04-10,56.28,56.28,54.15,54.57,13185472
2020-04-13,54.73,55.94,54.73,55.80,10255956
2020-04-14,55.80,58.00,55.38,57.92,23386304
2020-04-15,59.36,62.39,58.38,60.14,30622736
2020-04-16,60.10,61.30,59.05,60.01,16525891
2020-04-17,60.60,60.98,58.68,58.80,15649005
2020-04-20,59.40,59.40,58.16,58.86,10747360
2020-04-21,58.50,59.68,57.80,59.37,14714834
2020-04-22,58.40,60.00,57.88,59.43,12145802
2020-04-23,59.99,60.55,58.04,58.25,11602798
2020-04-24,58.67,60.49,58.50,58.73,13594893
2020-04-27,59.02,59.09,56.88,56.98,13826532
2020-04-28,57.00,57.59,54.76,56.98,12865794
2020-04-29,58.20,59.45,57.56,58.00,16512556
2020-04-30,58.82,60.58,58.51,59.96,21887624
2020-05-06,59.40,62.50,59.10,62.18,23190624
2020-05-07,62.17,62.17,59.98,60.09,22511802
2020-05-08,60.11,60.50,59.30,59.78,17147172
2020-05-11,59.29,59.66,58.11,58.88,19071620
2020-05-12,58.89,59.14,58.20,59.13,10401966
2020-05-13,59.13,59.75,58.50,58.99,11111516
2020-05-14,58.90,58.90,57.55,57.69,11836313
2020-05-15,57.79,58.58,57.30,57.96,10277106
2020-05-18,57.40,58.40,56.40,57.18,10474339
2020-05-19,58.00,58.60,57.75,58.22,9404190
2020-05-20,58.70,60.30,58.67,59.01,16470785
2020-05-21,59.11,59.37,57.01,57.15,12096788
2020-05-22,57.16,57.67,55.51,56.03,9234961
2020-05-25,56.03,56.55,55.31,56.52,5969703
2020-05-26,56.80,58.38,56.80,58.30,9854368
2020-05-27,59.60,59.95,57.07,57.30,11361742
2020-05-28,57.35,58.23,56.40,57.48,8630023
2020-05-29,57.12,58.02,56.81,57.41,6803639
2020-06-01,57.75,59.69,57.44,59.33,16106781
2020-06-02,59.57,62.18,58.88,61.00,20479610
2020-06-03,60.79,61.05,59.48,59.93,14635695
2020-06-04,60.48,61.20,59.71,60.11,10574332
2020-06-05,61.00,63.28,60.33,63.20,26545122
2020-06-08,63.00,63.83,62.45,62.79,17244112
2020-06-09,63.00,64.41,61.69,61.98,20443052
2020-06-10,62.26,62.42,60.68,61.05,18619404
2020-06-11,61.87,64.20,61.51,62.84,28023252
2020-06-12,61.40,61.93,60.63,61.48,17549710
2020-06-15,62.50,63.88,61.25,62.50,19574028
2020-06-16,63.80,64.46,63.13,64.10,21411572
2020-06-17,64.00,64.11,62.36,64.11,14437818
2020-06-18,63.80,66.76,62.94,66.74,27903336
2020-06-19,66.69,68.68,66.30,66.99,22061888
2020-06-22,66.60,68.78,66.29,68.00,19625480
2020-06-23,67.57,72.09,67.00,71.03,26037492
2020-06-24,71.10,73.06,70.76,71.70,19668098
2020-06-29,71.50,72.43,70.30,70.60,17337630
2020-06-30,71.41,72.85,70.87,71.80,16983100
2020-07-01,73.21,75.45,71.03,72.47,23509322
2020-07-02,72.63,74.61,71.80,72.14,21407418
2020-07-03,73.30,79.35,73.23,79.35,45538812
2020-07-06,79.33,81.59,77.41,80.90,46122416
2020-07-07,84.76,88.50,83.00,83.00,46670588
2020-07-08,81.94,84.28,81.86,82.75,31915588
2020-07-09,82.75,86.30,81.46,84.46,32797352
2020-07-10,84.47,92.36,83.05,89.00,39602932
2020-07-13,92.60,97.90,92.29,97.90,57987128
2020-07-14,97.90,97.91,90.58,96.55,53638868
2020-07-15,97.00,97.29,92.69,94.50,38869584
2020-07-16,94.40,95.50,85.05,85.05,56046664
2020-07-17,83.02,85.36,80.07,81.59,43096872
2020-07-20,83.70,89.30,81.61,87.17,43173032
2020-07-21,89.90,91.33,87.68,88.09,31722234
2020-07-22,86.00,89.48,85.50,87.19,26954484
2020-07-23,86.06,89.00,85.58,88.99,32728656
2020-07-24,87.78,88.14,82.50,83.00,38817376
2020-07-27,83.50,85.20,82.30,83.52,20882846
2020-07-28,85.98,86.66,83.00,83.91,21644068
2020-07-29,83.31,87.50,82.52,86.93,28797550
2020-07-30,87.02,87.63,84.30,85.00,22449268
2020-07-31,84.96,86.66,83.46,85.39,25812288
2020-08-03,85.41,86.50,84.40,86.17,28030360
2020-08-04,86.95,91.00,86.88,89.00,38395588
2020-08-05,89.00,89.00,86.58,88.15,19022684
2020-08-06,88.81,89.60,87.00,88.73,20533266
2020-08-07,87.60,88.76,83.81,85.38,24597416
2020-08-10,83.79,84.35,80.00,81.98,33653884
2020-08-11,81.90,83.20,80.95,81.00,19417260
2020-08-12,81.18,81.98,78.45,81.98,22097172
2020-08-13,83.50,83.80,81.65,81.80,13582779
2020-08-14,82.10,82.59,80.00,81.93,12062031
2020-08-17,82.20,83.23,81.33,82.92,15103194
2020-08-18,84.01,84.51,81.80,82.18,16155250
2020-08-19,81.40,81.64,79.52,79.65,18735826
2020-08-20,79.64,80.00,78.10,78.55,12272430
2020-08-21,80.00,80.64,78.90,79.58,11190548
2020-08-24,79.90,82.28,79.69,81.44,17128060
2020-08-25,81.00,82.88,80.50,81.24,14510634
2020-08-26,82.00,85.31,81.68,83.42,32047152
2020-08-27,86.50,87.55,84.70,85.42,25203488
2020-08-28,85.00,86.06,83.02,85.39,18647044
2020-08-31,87.02,88.22,84.88,85.00,21534690
2020-09-01,86.99,93.50,86.31,93.50,39461264
2020-09-02,95.88,96.00,91.63,94.30,39704708
2020-09-03,92.88,95.16,92.15,92.59,22779496
2020-09-04,88.80,90.59,88.02,90.00,22202132
2020-09-07,89.48,97.50,89.40,94.74,40998652
2020-09-08,95.88,95.88,90.70,91.00,27908408
2020-09-09,88.01,88.70,84.85,85.99,26329156
2020-09-10,87.84,90.17,86.90,87.09,21706272
2020-09-11,87.85,91.20,87.22,91.20,20576370
2020-09-14,91.30,94.50,91.30,92.50,22383908
2020-09-15,94.01,101.75,93.50,101.30,57922128
2020-09-16,100.28,107.87,99.00,105.40,49378936
2020-09-17,105.51,115.94,105.15,115.94,60235112
2020-09-18,113.99,115.50,111.50,115.50,47375376
2020-09-21,116.00,119.32,104.34,105.77,58877088
2020-09-22,106.50,110.65,104.01,106.77,46288192
2020-09-23,109.00,111.01,106.30,110.40,38140912
2020-09-24,107.88,110.03,106.01,106.40,26612570
2020-09-25,108.20,109.79,103.80,105.09,32436316
2020-09-28,106.19,108.10,105.65,106.40,21188288
2020-09-29,108.59,109.51,104.25,107.89,27004576
2020-09-30,108.58,118.23,107.10,116.24,44420104
2020-10-09,123.10,126.14,119.20,120.35,55967808
2020-10-12,123.80,129.03,120.45,128.50,52808892
2020-10-13,128.00,131.88,125.00,129.29,46052744
2020-10-14,129.15,132.32,128.10,130.50,31047158
2020-10-15,134.60,137.73,131.33,131.55,40289308
2020-10-16,132.56,133.85,125.00,127.80,41353552
2020-10-19,128.00,129.81,126.30,128.08,22200612
2020-10-20,126.18,140.33,126.18,140.00,54167900
2020-10-21,137.99,139.70,134.17,137.50,38056708
2020-10-22,137.23,145.00,132.07,143.79,43438940
2020-10-23,142.02,145.78,136.50,138.67,40099412
2020-10-26,136.50,142.85,133.10,139.96,30979604
2020-10-27,137.42,141.50,135.83,140.28,29654540
2020-10-28,139.51,153.48,139.02,151.60,51797364
2020-10-29,147.91,166.76,147.91,158.38,63470496
2020-10-30,160.00,170.30,154.20,159.81,67329184
2020-11-02,160.91,168.75,160.50,167.98,52491092
2020-11-03,172.00,172.45,159.58,164.08,66161664
2020-11-04,167.00,170.33,163.00,168.03,46094824
2020-11-05,175.00,184.83,171.00,184.83,67409208
2020-11-06,189.50,198.85,179.89,190.44,80766688
2020-11-09,191.60,193.67,184.12,190.95,52501612
2020-11-10,186.86,186.88,176.88,182.58,63534952
2020-11-11,176.90,181.89,164.32,164.35,80567512
2020-11-12,168.00,173.30,165.78,169.33,58663960
2020-11-13,180.00,182.02,173.29,175.90,60919392
2020-11-16,171.03,171.50,163.50,170.02,54256540
2020-11-17,173.50,175.18,164.46,167.00,56840936
2020-11-18,165.88,169.18,162.25,167.00,41703316
2020-11-19,168.00,168.70,159.52,161.62,47005440
2020-11-20,164.65,177.24,163.22,176.06,70752696
2020-11-23,176.90,185.02,172.07,184.20,60402664
2020-11-24,191.77,194.99,180.71,184.19,64675208
2020-11-25,183.00,191.70,180.60,183.53,47385764
2020-11-26,183.61,184.80,171.23,175.82,49653820
2020-11-27,175.31,177.90,169.33,174.10,39747616
2020-11-30,171.50,176.74,166.01,172.15,37921284
2020-12-01,168.70,177.00,167.00,176.81,40156432
2020-12-02,171.10,172.50,168.00,169.75,49240136
2020-12-03,169.75,173.66,166.96,171.09,36558080
2020-12-04,171.60,178.80,170.40,171.86,39448988
2020-12-07,171.30,176.66,169.11,175.29,32218588
2020-12-08,178.10,182.00,176.70,177.97,44574324
2020-12-09,179.00,181.03,173.00,173.24,31571448
2020-12-10,168.00,171.66,166.02,169.52,37043628
2020-12-11,169.35,169.35,162.80,167.00,35487816
2020-12-14,166.80,170.88,163.00,170.20,30213224
2020-12-15,170.25,175.05,168.50,174.70,36221800
2020-12-16,176.00,176.70,170.90,171.87,23815384
2020-12-17,171.18,172.93,169.01,171.79,18977260
2020-12-18,172.50,180.09,171.22,176.00,48848512
2020-12-21,176.50,193.60,175.50,193.60,66779764
2020-12-22,192.98,192.98,183.66,184.00,58681040
2020-12-23,183.89,190.80,182.96,186.79,42707944
2020-12-24,185.00,185.00,180.00,183.00,26045354
2020-12-25,183.32,186.15,181.10,185.22,21133068
2020-12-28,184.30,190.37,182.60,187.93,30338432
2020-12-29,186.00,186.00,178.46,178.60,36117784
2020-12-30,180.66,191.95,180.66,186.00,51043108
2020-12-31,188.86,195.83,184.26,194.30,50511944
2021-01-04,189.00,211.16,187.09,206.76,58950160
2021-01-05,206.00,221.23,202.01,219.90,54530596
2021-01-06,219.72,222.18,212.00,216.30,43465216
2021-01-07,216.60,228.32,214.20,225.04,42860256
2021-01-08,233.00,234.32,220.70,227.51,42675836
2021-01-11,234.59,245.00,230.98,234.86,53425464
2021-01-12,231.80,239.75,220.00,236.99,43312456
2021-01-13,238.00,249.88,229.69,239.30,48034788
2021-01-14,232.00,235.45,222.34,223.95,44595504
2021-01-15,222.00,228.92,216.50,225.20,37705048
2021-01-18,220.00,224.00,216.26,221.69,26378932
2021-01-19,222.06,225.20,213.56,216.20,27625012
2021-01-20,219.90,226.30,218.01,222.00,38140108
2021-01-21,220.00,239.60,216.81,235.52,58570988
2021-01-22,235.72,243.66,231.51,242.92,42388680
2021-01-25,246.50,262.95,245.00,260.00,55938896
2021-01-26,257.00,262.59,250.99,254.22,39455544
2021-01-27,250.20,259.44,234.50,257.00,52135100
2021-01-28,245.97,252.50,242.98,244.36,32646176
2021-01-29,249.00,250.43,237.50,247.00,33598268
2021-02-01,245.00,250.13,239.00,246.89,26379450
2021-02-02,252.00,268.00,250.50,267.50,47109996
2021-02-03,268.10,273.37,260.30,263.00,38402952
2021-02-04,258.00,264.89,255.34,259.90,31035090
2021-02-05,262.00,268.28,247.50,249.00,48055052
2021-02-08,248.99,252.98,240.01,250.20,37246176
2021-02-09,253.10,259.02,247.50,257.00,37495428
2021-02-10,261.00,270.66,253.00,266.95,41893872
2021-02-18,268.86,268.86,255.33,258.99,47264560
2021-02-19,254.90,257.66,245.73,257.35,38258704
2021-02-22,256.60,256.66,239.45,239.52,42713092
2021-02-23,229.59,235.02,222.90,225.00,47651024
2021-02-24,225.00,228.59,203.60,208.99,67648520
2021-02-25,215.77,215.85,205.80,209.25,36953224
2021-02-26,196.50,204.00,194.00,197.27,50361600
2021-03-01,201.00,210.99,197.50,210.90,44429352
2021-03-02,214.65,215.80,205.22,211.40,38792836
2021-03-03,205.00,210.30,201.97,209.75,26306180
2021-03-04,205.00,205.10,197.30,198.50,34684992
2021-03-05,187.37,199.51,186.18,196.37,32531908
2021-03-08,196.37,197.33,176.73,176.73,59132824
2021-03-09,172.41,178.60,162.03,170.68,59920496
2021-03-10,180.00,181.88,175.78,177.19,43150716
2021-03-11,176.95,185.00,174.10,182.97,36782792
2021-03-12,186.17,187.99,178.90,181.68,30184822
2021-03-15,178.55,181.00,172.00,174.26,29560240
2021-03-16,177.58,179.10,173.37,176.47,19705640
2021-03-17,174.02,179.97,171.48,176.88,21370528
2021-03-18,178.79,180.63,177.28,178.55,20106436
2021-03-19,173.00,175.37,169.66,171.15,25822722
2021-03-22,172.33,175.48,170.01,173.80,18568292
2021-03-23,175.80,176.18,166.30,168.97,22664896
2021-03-24,167.99,169.24,162.00,162.74,24826930
2021-03-25,157.00,163.45,155.60,161.20,25619064
2021-03-26,163.01,172.00,162.90,170.99,32853032
2021-03-29,170.01,170.48,164.80,168.10,23472864
2021-03-30,161.00,169.00,159.10,169.00,33893088
2021-03-31,169.21,172.64,162.56,164.51,27015304
2021-04-01,168.00,171.90,167.01,169.07,29995780
2021-04-02,170.99,178.20,168.58,175.87,34953200
2021-04-06,176.80,179.24,172.80,176.09,25590984
2021-04-07,177.15,178.08,169.50,170.99,28170350
2021-04-08,169.00,171.50,167.12,170.48,16004306
2021-04-09,171.90,172.10,166.00,166.72,20499576
2021-04-12,166.73,169.39,162.60,163.46,20126800
2021-04-13,163.48,167.63,163.48,164.01,15857894
2021-04-14,167.00,171.00,167.00,170.95,29847316
2021-04-15,168.50,168.65,163.50,165.50,24991212
2021-04-16,165.40,166.40,160.33,165.30,23459944
2021-04-19,165.00,177.00,164.18,176.05,50735048
2021-04-20,175.00,175.00,169.78,171.24,37567704
2021-04-21,169.00,170.59,167.17,168.59,23048888
2021-04-22,170.00,171.78,167.22,168.71,19750844
2021-04-23,167.18,171.38,166.27,169.25,22882800
2021-04-26,170.00,173.00,167.25,167.50,31951410
2021-04-27,166.00,167.40,163.40,164.94,25563920
2021-04-28,164.86,168.54,162.96,165.50,21841198
2021-04-29,163.00,164.93,162.20,162.95,27585404
2021-04-30,161.49,162.20,156.71,158.57,35989912
2021-05-06,157.00,157.00,150.00,150.00,42315808
2021-05-07,148.12,149.96,143.39,143.95,37798040
2021-05-10,143.95,148.35,141.44,147.00,26073876
2021-05-11,143.70,148.76,140.97,146.56,26963996
2021-05-12,148.26,155.00,148.26,153.73,38465912
2021-05-13,150.75,151.00,148.56,148.99,21269608
2021-05-14,147.90,154.10,146.31,153.53,30027866
2021-05-17,155.43,160.88,154.45,159.78,36300256
2021-05-18,160.00,161.80,156.88,158.70,19495212
2021-05-19,159.90,174.00,159.88,172.78,59649088
2021-05-20,170.00,177.56,169.10,172.94,49988848
2021-05-21,174.01,177.99,170.10,173.20,33496552
2021-05-24,171.91,175.50,169.98,173.47,27172288
2021-05-25,175.00,178.00,172.70,176.52,33152288
2021-05-26,178.00,184.58,176.00,176.17,34557800
2021-05-27,179.00,179.68,174.50,177.45,23402610
2021-05-28,177.45,185.00,176.07,181.68,37119488
2021-05-31,175.26,179.11,170.18,178.70,43755316
2021-06-01,178.73,190.90,178.73,189.46,51360412
2021-06-02,190.00,191.85,185.20,186.50,29434964
2021-06-03,186.60,187.50,180.18,183.90,25080056
2021-06-04,181.61,192.00,180.52,189.40,31984840
2021-06-07,191.00,192.87,187.00,190.35,25451802
2021-06-08,194.00,205.60,193.25,202.81,55923856
2021-06-09,202.90,203.50,197.02,202.00,31655582
2021-06-10,202.05,216.05,201.00,214.11,44100032
2021-06-11,214.30,229.95,212.08,227.02,54008512
2021-06-15,231.54,237.80,224.87,232.32,51810076
2021-06-16,226.00,231.66,210.66,211.00,61817592
2021-06-17,210.96,232.10,210.83,232.10,51997760
2021-06-18,236.00,252.32,234.65,245.00,57189600
2021-06-21,243.88,249.56,232.13,242.58,43052636
2021-06-22,243.00,247.00,236.00,237.88,31642808
2021-06-23,233.00,249.80,232.50,243.30,39450060
2021-06-24,244.00,251.87,240.18,244.89,31228504
2021-06-25,247.00,248.66,238.00,244.99,29650236
2021-06-28,244.99,255.00,243.52,253.63,34727200
2021-06-29,257.40,259.60,250.00,253.30,30625754
2021-06-30,250.00,256.50,246.00,251.00,28540732
2021-07-01,251.00,252.50,235.60,236.60,42260288
2021-07-02,233.00,243.50,228.89,239.04,37426012
2021-07-05,236.04,250.00,235.57,249.55,32490116
2021-07-06,255.00,261.02,241.00,250.50,51791672
2021-07-07,244.00,258.60,240.88,255.09,38638656
2021-07-08,253.00,261.54,251.12,251.96,39390996
2021-07-09,250.88,254.99,241.88,248.82,36494700
2021-07-12,253.30,272.91,251.50,266.48,56005708
2021-07-13,266.49,269.73,260.22,265.10,27731392
2021-07-14,261.00,261.00,245.00,245.29,61271688
2021-07-15,239.00,243.55,230.00,236.40,55189868
2021-07-16,235.75,235.75,221.03,222.92,56274148
2021-07-19,220.00,231.99,214.30,223.97,37218724
2021-07-20,220.00,229.46,219.11,227.50,24674966
2021-07-21,231.20,244.99,230.01,241.23,47151120
2021-07-22,246.30,249.44,240.17,248.96,37477328
2021-07-23,247.44,262.00,245.08,258.68,46056228
2021-07-26,250.58,259.74,241.01,248.55,40442824
2021-07-27,246.00,257.88,237.20,238.71,37770720
2021-07-28,229.99,241.10,223.99,236.50,33219864
2021-07-29,246.94,257.30,242.82,257.20,42885104
2021-07-30,257.19,268.30,252.13,264.71,45799400
2021-08-02,276.00,291.18,273.30,291.18,62225904
2021-08-03,299.00,299.00,275.01,280.08,48934852
2021-08-04,283.01,308.09,282.00,308.09,53430640
2021-08-05,301.00,306.25,294.87,299.46,36882292
2021-08-06,313.00,317.30,298.50,303.48,45362628
2021-08-09,295.00,297.40,283.00,293.55,34162080
2021-08-10,293.56,302.31,282.00,292.00,33103516
2021-08-11,289.00,298.83,286.16,294.99,26399396
2021-08-12,293.00,313.38,289.37,308.98,38277896
2021-08-13,303.00,312.50,297.99,300.02,24690646
2021-08-16,297.00,297.00,285.00,285.40,30506700
2021-08-17,283.45,290.50,278.00,280.31,27205840
2021-08-18,285.41,288.09,278.19,283.66,22172302
2021-08-19,283.66,298.68,278.57,293.72,36167180
2021-08-20,289.00,293.60,282.00,285.09,24717320
2021-08-23,281.50,294.44,275.55,289.80,29582688
2021-08-24,292.79,302.00,290.05,298.25,27439906
2021-08-25,297.80,299.80,291.00,296.20,17914538
2021-08-26,297.00,298.77,282.50,282.50,26368160
2021-08-27,280.99,296.03,280.00,288.15,26288930
2021-08-30,277.44,288.00,273.96,281.97,41909232
2021-08-31,286.88,286.88,266.55,277.00,32966834
2021-09-01,277.00,277.97,257.60,266.30,28767422
2021-09-02,267.01,271.99,262.70,267.00,16524443
2021-09-03,267.01,271.00,250.40,254.11,28796412
2021-09-06,259.99,279.00,259.00,277.60,39778880
2021-09-07,277.60,281.11,273.27,275.95,20763352
2021-09-08,277.90,279.28,268.61,269.59,18257806
2021-09-09,272.00,279.58,265.80,271.71,21625640
2021-09-10,271.71,272.53,262.64,265.61,23875736
2021-09-13,268.33,271.98,259.18,261.36,21349180
2021-09-14,261.39,276.00,257.06,269.23,35469000
2021-09-15,267.89,270.00,260.00,261.15,21880912
2021-09-16,261.15,264.77,250.53,251.00,22080972
2021-09-17,253.00,257.00,250.49,255.12,13942107
2021-09-22,248.00,251.44,244.03,247.20,16341286
2021-09-23,253.83,257.52,248.88,249.92,14978418
2021-09-24,250.96,257.50,247.00,251.77,15826700
2021-09-27,254.00,257.49,246.80,252.50,17999094
2021-09-28,251.90,253.82,246.29,246.86,16244438
2021-09-29,243.00,244.88,235.00,236.00,24555480
2021-09-30,238.20,249.70,237.20,249.51,22503800
2021-10-08,257.98,259.98,250.00,253.00,19410396
2021-10-11,253.10,263.10,248.00,255.75,21197272
2021-10-12,255.00,262.90,253.01,257.01,21165134
2021-10-13,257.01,273.60,254.33,271.20,32197810
2021-10-14,271.00,275.99,268.14,272.94,17779932
2021-10-15,275.00,287.50,271.00,283.33,28784504
2021-10-18,284.25,288.63,280.04,285.92,21621378
2021-10-19,288.00,294.91,284.00,284.79,19385784
2021-10-20,286.00,295.00,285.24,290.60,21704508
2021-10-21,291.00,292.60,284.01,287.01,18062576
2021-10-22,292.20,301.00,289.00,300.00,33654868
2021-10-25,303.11,318.65,302.23,317.35,33518976
2021-10-26,330.50,333.33,317.76,319.01,31324434
2021-10-27,313.00,326.73,311.28,321.74,21906776
2021-10-28,319.61,323.80,305.40,307.98,29826714
2021-10-29,305.13,313.76,293.77,311.31,34715960
2021-11-01,301.41,308.41,293.82,302.00,28478588
2021-11-02,310.00,319.80,307.64,313.88,29008740
2021-11-03,313.13,313.85,299.86,303.01,19724814
2021-11-04,311.13,329.00,309.03,325.00,34996432
2021-11-05,324.00,327.00,313.01,314.00,19418326
2021-11-08,308.09,319.61,307.00,315.00,16984948
2021-11-09,315.05,329.97,315.05,320.69,20330504
2021-11-10,314.00,315.60,301.58,310.26,27487850
2021-11-11,313.00,316.99,308.05,311.99,13885150
2021-11-12,315.80,316.74,305.50,306.78,14888382
2021-11-15,306.78,306.78,290.44,294.94,22537224
2021-11-16,294.00,297.69,288.00,293.51,15180848
2021-11-17,300.00,303.24,294.00,296.85,16337775
2021-11-18,294.80,298.88,290.00,295.40,12909722
2021-11-19,295.72,300.00,288.00,296.82,17515864
2021-11-22,298.40,311.51,298.20,311.00,28702044
2021-11-23,307.88,309.73,303.98,308.48,15036257
2021-11-24,305.43,309.60,301.00,303.20,14193817
2021-11-25,303.20,304.49,291.30,298.00,17097144
2021-11-26,295.00,304.77,294.05,297.66,12249393
2021-11-29,291.80,307.07,289.93,304.46,20015676
2021-11-30,307.00,308.00,303.00,304.70,13178826
2021-12-01,305.20,307.50,300.38,305.32,10827864
2021-12-02,305.00,314.06,303.10,308.80,18007212
2021-12-03,306.99,309.80,298.86,306.90,21032716
2021-12-06,301.00,311.51,300.86,301.75,17880086
2021-12-07,306.01,306.35,291.08,294.80,22767860
2021-12-08,296.01,301.00,294.50,300.79,15438176
2021-12-09,300.00,300.63,297.03,299.50,11295711
2021-12-10,295.99,302.03,292.80,301.42,14487273
2021-12-13,302.99,303.00,298.00,298.40,14294124
2021-12-14,295.50,297.07,291.69,293.40,15711128
2021-12-15,293.41,295.50,291.71,293.35,9815036
2021-12-16,293.00,293.49,279.00,286.20,27866516
2021-12-17,284.00,285.88,278.61,278.98,15111815
2021-12-20,279.23,281.47,268.28,270.50,21784504
2021-12-21,270.50,276.78,269.41,276.21,14965305
2021-12-22,280.01,285.18,277.01,279.22,14444230
2021-12-23,282.03,284.90,277.16,279.99,12302134
2021-12-24,281.98,282.00,264.96,270.00,20996880
2021-12-27,269.00,271.54,266.00,267.03,10718995
2021-12-28,268.15,271.00,266.21,270.85,11854284
2021-12-29,272.15,272.22,263.00,269.00,14160304
2021-12-30,268.00,272.98,266.00,267.13,11732673
2021-12-31,273.00,274.19,267.00,268.12,11629197
2022-01-04,276.00,279.45,265.22,271.00,24466088
2022-01-05,264.55,266.48,251.72,253.26,30170892
2022-01-06,250.00,254.53,247.89,250.02,17590784
2022-01-07,251.80,252.96,245.00,246.50,16193355
2022-01-10,245.00,249.47,239.03,246.30,16214182
2022-01-11,246.28,246.28,237.80,239.09,21244148
2022-01-12,246.00,256.00,244.31,256.00,32360224
2022-01-13,257.74,258.56,248.61,255.31,21710390
2022-01-14,250.80,257.30,250.00,253.14,14954815
2022-01-17,253.02,267.49,253.02,266.49,24114466
2022-01-18,266.41,268.96,262.30,266.08,12505443
2022-01-19,265.95,267.88,250.31,252.97,23188180
2022-01-20,252.10,253.71,247.00,251.07,14998647
2022-01-21,251.08,255.74,246.33,250.40,11239432
2022-01-24,246.08,252.88,244.27,251.40,10837686
2022-01-25,248.00,251.00,240.00,240.31,17277224
2022-01-26,245.00,251.38,242.31,249.49,17444584
2022-01-27,247.00,249.30,241.00,241.27,13264963
2022-01-28,239.98,242.00,219.76,226.80,32437312
2022-02-07,240.79,249.28,238.01,244.40,25112452
2022-02-08,243.00,243.00,230.64,236.97,19903952
2022-02-09,239.05,246.40,235.03,245.18,19992864
2022-02-10,246.77,248.00,238.10,240.12,14628460
2022-02-11,236.05,240.12,228.50,230.19,19943926
2022-02-14,230.20,235.00,225.00,231.98,13319949
2022-02-15,232.18,239.96,232.18,238.31,15852428
2022-02-16,242.00,244.99,240.39,240.60,12872491
2022-02-17,242.24,248.74,239.00,245.41,19106386
2022-02-18,241.00,245.39,240.00,242.96,9910466
2022-02-21,241.00,245.80,239.64,241.89,10953804
2022-02-22,239.00,239.00,234.30,237.45,12545211
2022-02-23,241.90,252.52,239.01,252.00,29114890
2022-02-24,248.11,251.78,241.58,244.86,23821988
2022-02-25,249.90,252.38,247.83,247.84,14601353
2022-02-28,246.90,250.19,246.00,249.60,11829090
2022-03-01,255.00,256.61,249.25,251.78,17651958
2022-03-02,249.00,249.36,243.96,248.60,12124247
2022-03-03,249.52,250.86,244.00,245.21,9963340
2022-03-04,237.31,241.86,230.00,233.80,29170634
2022-03-07,226.89,227.69,220.02,223.61,23612920
