Date,Open,High,Low,Close,Vol
2007-01-05,7.79,8.19,7.76,8.17,1717669
2007-01-08,8.25,8.43,8.11,8.42,2107000
2007-01-09,8.50,8.50,8.31,8.35,1855438
2007-01-10,8.35,8.76,8.33,8.74,2404137
2007-01-11,8.72,8.88,8.51,8.55,1945712
2007-01-12,8.48,8.64,8.05,8.06,1850000
2007-01-15,8.08,8.58,8.03,8.54,1558300
2007-01-16,8.59,8.73,8.43,8.67,2336807
2007-01-17,8.69,9.34,8.66,8.97,5118482
2007-01-18,8.85,9.48,8.82,9.44,2963190
2007-01-19,9.44,9.96,9.44,9.67,3351172
2007-01-22,9.74,10.15,9.74,10.14,3468759
2007-01-23,10.28,10.30,9.58,10.15,2967668
2007-01-24,10.14,10.15,9.85,9.99,1780629
2007-01-25,9.91,9.91,9.21,9.28,1982169
2007-01-26,9.20,9.58,8.91,9.51,1808558
2007-01-29,9.52,10.00,9.48,9.93,1904293
2007-01-30,9.95,10.70,9.75,10.70,2962103
2007-01-31,10.60,10.98,9.80,10.10,3038406
2007-02-01,9.95,10.65,9.90,10.49,2122352
2007-02-02,10.61,11.33,10.40,10.80,2877022
2007-02-05,10.85,11.10,10.59,10.76,1591928
2007-02-06,10.95,10.95,10.36,10.45,2223555
2007-02-07,10.48,11.20,10.48,10.87,2964322
2007-02-08,10.90,11.45,10.80,11.37,2320504
2007-02-09,11.40,11.40,10.85,10.88,1998915
2007-02-12,10.83,11.45,10.83,11.28,1723455
2007-02-13,11.21,11.65,11.08,11.52,2399466
2007-02-14,11.50,12.28,11.50,12.00,2415498
2007-02-15,12.05,12.28,11.96,12.21,1485915
2007-02-16,12.25,12.58,12.20,12.42,1211821
2007-02-26,12.50,12.88,12.42,12.76,1567980
2007-02-27,12.76,12.80,11.48,11.48,2663519
2007-02-28,11.75,12.63,11.75,12.52,2505547
2007-03-01,12.41,13.38,12.30,12.83,4242135
2007-03-02,12.86,14.11,12.86,14.11,4657749
2007-03-05,14.95,15.52,14.36,14.98,7457949
2007-03-06,14.71,15.18,14.50,14.99,2421387
2007-03-07,15.15,16.49,14.72,16.43,3602962
2007-03-08,16.30,17.90,16.16,17.60,3580389
2007-03-09,17.54,18.10,17.00,17.62,3559210
2007-03-12,17.57,17.99,17.10,17.30,2101298
2007-03-13,17.27,17.56,16.19,16.50,4407122
2007-03-14,16.30,17.42,15.88,16.74,3580173
2007-03-15,16.65,17.18,16.60,16.87,2083362
2007-03-16,16.70,16.87,15.80,16.10,2694642
2007-03-19,15.66,17.18,15.30,17.02,4351255
2007-03-20,17.00,18.72,16.88,18.71,3768377
2007-03-21,18.72,18.90,18.09,18.49,1121389
2007-03-22,18.50,18.70,18.00,18.08,1486086
2007-03-23,18.10,18.99,18.10,18.80,1615773
2007-03-26,18.80,19.00,18.41,18.60,1542355
2007-03-27,18.60,18.60,17.88,18.21,1512924
2007-03-28,18.26,18.50,16.80,18.03,2546497
2007-03-29,17.93,18.16,17.20,17.72,1554325
2007-03-30,17.33,18.15,17.33,18.06,1170098
2007-04-02,17.98,18.86,17.98,18.50,2583383
2007-04-03,18.88,19.00,18.18,18.54,1653332
2007-04-04,18.65,19.40,18.42,19.30,2008730
2007-04-05,19.35,21.23,19.35,21.23,2784394
2007-04-06,21.38,23.29,21.25,22.52,3113608
2007-04-10,24.15,24.77,23.40,24.77,3673008
2007-04-11,25.73,27.25,24.77,27.25,3442202
2007-04-12,27.25,28.40,26.90,27.70,2856009
2007-04-13,27.50,27.50,26.60,26.85,2086346
2007-04-16,26.55,28.85,26.55,28.10,2146007
2007-04-17,28.10,30.91,27.65,30.91,2897487
2007-04-18,27.00,28.15,26.00,27.40,4742116
2007-04-19,27.45,27.80,25.02,26.10,2970564
2007-04-20,26.14,28.60,26.14,27.49,2603877
2007-04-23,27.28,28.50,27.00,28.47,3714900
2007-04-24,28.45,31.32,28.45,31.32,2722100
2007-04-25,31.55,33.00,30.03,31.44,3143840
2007-04-26,31.41,31.66,30.40,30.70,1929044
2007-04-27,30.88,31.48,30.50,31.03,1309987
2007-04-30,31.00,31.69,30.10,30.46,1562103
2007-05-08,30.60,31.01,29.50,30.80,1969940
2007-05-09,30.60,30.80,29.47,29.90,1872220
2007-05-10,29.90,29.90,28.25,28.81,1520978
2007-05-11,28.60,28.68,27.38,28.52,2207165
2007-05-14,28.30,30.20,27.58,29.50,1560674
2007-05-15,29.80,29.80,27.50,27.90,2035519
2007-05-17,28.50,29.49,28.50,28.97,1460944
2007-05-18,28.97,29.28,28.00,28.56,1059400
2007-05-21,28.00,29.02,27.50,28.59,1706583
2007-05-22,28.60,28.90,27.71,28.07,2112976
2007-05-23,28.07,28.60,27.60,28.45,1804394
2007-05-24,28.50,31.30,28.45,31.30,3742063
2007-05-25,31.46,33.01,31.00,31.02,2633815
2007-05-28,31.02,31.78,30.00,30.17,2132862
2007-05-29,30.69,30.69,29.61,30.00,2199897
2007-05-30,27.05,29.50,27.00,27.00,2555614
2007-05-31,25.85,27.48,24.30,26.00,2909388
2007-06-01,26.30,26.30,23.40,23.40,2065550
2007-06-04,23.40,23.43,21.06,21.06,2552420
2007-06-05,20.40,21.20,18.95,21.20,3073675
2007-06-06,21.48,22.88,20.50,22.50,1817847
2007-06-07,22.50,24.10,22.06,23.50,1568442
2007-06-08,23.48,24.95,23.08,24.85,2567448
2007-06-11,24.56,27.34,24.56,27.34,2719862
2007-06-12,27.40,29.70,27.40,29.10,3603049
2007-06-13,29.10,29.60,28.20,28.99,1999141
2007-06-14,28.50,28.88,27.00,28.11,1807875
2007-06-15,27.70,28.61,27.01,28.00,953460
2007-06-18,28.20,29.50,27.91,29.00,1556697
2007-06-19,28.50,31.80,28.00,31.00,2535944
2007-06-20,31.00,31.50,29.22,29.35,2669520
2007-06-21,29.35,29.99,28.81,29.27,1129676
2007-06-22,29.20,29.50,27.00,27.50,1183382
2007-06-25,27.50,27.88,25.43,25.50,2345007
2007-06-26,24.60,27.29,24.51,26.90,1585560
2007-06-27,27.20,27.20,26.00,26.78,947724
2007-06-28,26.59,26.88,24.38,25.00,1368593
2007-06-29,24.95,24.95,22.61,22.95,1402006
2007-07-02,23.01,24.00,23.00,23.59,822657
2007-07-03,23.98,24.50,23.10,23.85,386236
2007-07-04,24.00,24.05,23.52,23.85,249318
2007-07-05,23.60,23.60,21.50,21.96,602083
2007-07-06,21.96,23.64,21.75,23.60,627959
2007-07-09,23.85,24.69,23.70,24.66,841440
2007-07-10,24.65,24.65,23.04,23.08,691747
2007-07-11,23.07,23.58,22.85,23.10,329034
2007-07-12,23.12,24.65,23.03,24.12,638693
2007-07-13,24.50,24.50,23.68,23.93,253160
2007-07-17,23.70,24.40,23.00,24.05,417698
2007-07-18,23.65,24.50,23.65,24.39,380566
2007-07-19,24.50,26.39,24.13,25.85,785066
2007-07-20,26.25,26.25,25.50,26.10,490138
2007-07-23,26.10,27.10,26.10,26.86,744623
2007-07-24,27.00,27.35,26.39,26.58,951765
2007-07-25,26.63,27.35,26.22,26.65,653344
2007-07-26,27.00,27.10,26.36,27.02,766407
2007-07-27,26.58,27.80,26.45,27.70,712182
2007-07-30,27.58,30.47,27.58,29.98,1365516
2007-07-31,29.02,31.00,29.02,30.80,1155537
2007-08-01,30.99,31.20,28.20,28.97,1127022
2007-08-02,28.97,30.40,28.50,29.78,1038681
2007-08-03,30.01,31.50,30.00,31.10,1277918
2007-08-06,31.10,31.55,30.15,31.00,1379859
2007-08-07,30.88,31.51,29.80,30.70,1119512
2007-08-08,30.50,30.50,29.10,29.60,944756
2007-08-09,29.60,30.10,29.12,29.70,709900
2007-08-10,29.70,29.70,27.88,28.49,916913
2007-08-13,28.49,28.98,27.69,28.19,737975
2007-08-14,28.05,30.29,28.05,30.07,867549
2007-08-15,30.45,30.87,29.05,29.58,511340
2007-08-16,29.50,29.50,28.21,28.70,585201
2007-08-17,28.00,28.98,28.00,28.36,736300
2007-08-20,28.45,29.50,28.45,29.00,865165
2007-08-21,29.18,29.18,28.00,29.05,1494023
2007-08-22,28.30,29.86,28.03,29.69,835315
2007-08-23,30.00,32.66,29.40,32.66,2529039
2007-08-24,33.11,34.30,32.10,32.78,2020332
2007-08-27,32.78,33.50,30.48,30.67,2100233
2007-08-28,30.66,30.95,29.00,29.61,1433999
2007-08-29,29.12,31.70,28.30,30.29,1962796
2007-08-30,30.00,31.05,29.50,30.90,1192660
2007-08-31,31.46,31.46,30.50,30.80,752495
2007-09-03,30.86,31.33,30.11,30.20,1202121
2007-09-04,30.40,30.59,28.90,29.35,1306364
2007-09-05,28.60,30.30,28.60,29.74,948155
2007-09-06,30.40,30.40,29.21,29.50,1366625
2007-09-07,29.11,29.49,28.30,28.40,1185753
2007-09-10,28.41,30.39,28.00,30.36,1896085
2007-09-11,30.80,31.00,28.20,28.31,1423606
2007-09-12,28.45,28.45,27.00,27.90,1118439
2007-09-13,28.00,28.48,27.50,27.60,740076
2007-09-14,27.65,28.10,26.90,27.73,832209
2007-09-17,27.73,27.97,27.25,27.55,699771
2007-09-18,27.41,27.54,26.50,26.60,1146936
2007-09-19,26.60,26.60,25.61,25.90,1070262
2007-09-20,25.90,26.60,25.45,26.10,934402
2007-09-21,26.10,26.15,24.70,25.00,901490
2007-09-24,25.01,26.75,24.81,25.20,1056590
2007-09-25,25.20,25.78,24.31,24.40,916112
2007-09-26,23.00,25.35,23.00,24.95,777938
2007-09-27,24.90,24.90,24.03,24.17,447112
2007-09-28,24.32,24.79,23.98,24.17,1092854
2007-10-08,24.40,24.95,23.40,23.87,1259566
2007-10-09,23.77,23.82,23.30,23.43,971781
2007-10-10,23.60,24.27,23.00,23.35,1474198
2007-10-11,23.30,23.76,22.00,22.19,1743791
2007-10-12,22.32,22.70,20.00,22.18,2827640
2007-10-15,21.90,22.50,21.23,21.38,1272844
2007-10-16,21.30,22.43,20.95,22.04,1937990
2007-10-17,22.02,23.10,21.48,22.68,1544488
2007-10-18,22.68,23.00,22.18,22.30,995180
2007-10-19,22.27,22.61,21.05,22.01,981388
2007-10-22,21.99,21.99,21.11,21.44,394950
2007-10-23,21.10,21.50,20.03,20.20,796832
2007-10-24,20.23,20.69,19.21,19.30,949453
2007-10-25,19.23,20.00,17.70,18.11,1152977
2007-10-26,18.13,18.47,16.91,18.38,1349419
2007-10-29,18.35,18.36,17.30,17.90,645350
2007-10-30,18.00,18.17,17.20,18.00,626322
2007-10-31,18.25,19.37,17.76,19.20,949562
2007-11-01,19.21,19.66,18.26,18.30,735572
2007-11-02,18.26,18.26,17.05,17.89,735062
2007-11-05,17.53,17.98,17.10,17.90,420165
2007-11-06,17.93,18.58,17.80,18.00,718348
2007-11-07,18.01,18.40,17.20,17.73,416531
2007-11-08,17.55,17.90,16.70,17.05,777685
2007-11-09,17.03,17.38,16.75,17.00,453650
2007-11-12,17.00,17.00,15.80,16.18,538055
2007-11-13,16.18,17.79,15.70,17.55,2186423
2007-11-14,17.17,17.49,16.93,17.46,1371922
2007-11-15,17.47,17.49,16.85,17.10,919422
2007-11-16,17.13,17.13,16.50,16.95,517940
2007-11-19,17.01,18.48,16.85,18.26,1401039
2007-11-20,18.20,18.60,17.85,18.35,1137495
2007-11-21,18.39,18.42,17.75,17.81,786471
2007-11-22,17.72,17.72,16.03,16.25,1054398
2007-11-23,16.28,16.79,16.00,16.65,451519
2007-11-26,16.70,17.08,16.30,16.58,654750
2007-11-27,16.57,16.58,16.13,16.39,312843
2007-11-28,16.01,16.80,16.01,16.40,316325
2007-11-29,16.41,16.88,16.20,16.75,648530
2007-11-30,16.69,16.73,16.30,16.44,471225
2007-12-03,16.36,16.47,16.10,16.43,350645
2007-12-04,16.38,16.66,16.02,16.25,545736
2007-12-05,16.23,16.63,16.22,16.63,623412
2007-12-06,16.62,16.95,16.48,16.86,631849
2007-12-07,16.91,17.37,16.83,17.27,835020
2007-12-10,17.20,17.88,16.75,17.67,873102
2007-12-11,17.78,18.66,17.78,18.43,1898623
2007-12-12,18.58,18.58,17.80,18.14,1010982
2007-12-13,18.06,18.45,17.23,17.28,1104934
2007-12-14,17.01,17.58,16.72,17.55,1065771
2007-12-17,17.60,18.27,17.40,18.11,1483535
2007-12-18,18.12,18.48,17.70,17.70,977559
2007-12-19,18.00,18.10,17.40,18.10,1097330
2007-12-20,18.40,18.40,17.90,18.13,1032386
2007-12-21,18.14,18.48,18.00,18.32,1163819
2007-12-24,18.40,19.28,18.40,19.02,2098674
2007-12-25,19.08,20.12,18.80,20.12,2491158
2007-12-26,20.12,21.90,20.00,21.46,3728368
2007-12-27,21.60,21.90,21.02,21.50,3156274
2007-12-28,21.48,21.50,20.75,21.10,1618203
2008-01-02,21.10,21.83,20.75,21.74,1490442
2008-01-03,21.66,22.99,21.30,22.40,1762498
2008-01-04,22.50,22.65,21.60,21.83,1460967
2008-01-07,21.90,21.90,21.00,21.53,1488834
2008-01-08,21.51,21.95,20.44,20.57,1595615
2008-01-09,20.35,20.85,20.15,20.81,1137114
2008-01-10,20.81,21.10,20.40,21.00,1655524
2008-01-11,21.20,21.30,19.98,20.40,1686043
2008-01-14,20.47,21.00,20.10,21.00,1586842
2008-01-15,21.12,22.86,21.12,22.61,4049778
2008-01-16,22.65,22.75,21.65,21.66,1927135
2008-01-17,21.46,22.00,20.14,20.65,1536976
2008-01-18,20.64,20.95,20.20,20.82,721349
2008-01-21,20.96,21.00,18.74,18.75,1208349
2008-01-22,18.45,18.45,16.88,16.88,1214244
2008-01-23,16.11,17.45,16.11,17.29,1492570
2008-01-24,17.65,17.65,17.00,17.22,1339490
2008-01-25,17.10,17.63,16.78,17.25,996374
2008-01-28,17.38,17.38,15.53,15.53,1363729
2008-01-29,15.32,16.05,14.99,15.93,847713
2008-01-30,16.05,16.49,15.30,15.95,531932
2008-01-31,15.96,16.10,15.30,15.36,426700
2008-02-01,15.40,15.40,13.82,14.28,922070
2008-02-04,14.47,15.60,14.47,15.49,874318
2008-02-05,15.40,15.50,15.00,15.35,784699
2008-02-13,15.36,16.35,15.23,16.07,823074
2008-02-14,16.39,16.39,16.00,16.14,543819
2008-02-15,16.14,16.27,15.36,15.98,494604
2008-02-18,16.06,16.35,15.88,16.33,1338819
2008-02-19,16.41,16.72,16.21,16.53,917196
2008-02-20,16.52,17.15,16.36,16.57,993557
2008-02-21,16.41,16.55,15.90,16.49,1141393
2008-02-22,16.42,16.42,15.45,15.88,863120
2008-02-25,15.80,15.80,14.90,15.00,672060
2008-02-26,15.15,15.65,14.75,15.18,477890
2008-02-27,15.28,15.55,15.00,15.45,496016
2008-02-28,15.10,15.59,15.02,15.48,528089
2008-02-29,15.49,16.12,15.48,15.95,816937
2008-03-03,16.02,16.80,15.90,16.56,1334526
2008-03-04,16.57,16.83,16.21,16.45,1042416
2008-03-05,16.44,16.44,15.98,16.35,817805
2008-03-06,16.35,17.35,16.30,17.08,2448467
2008-03-07,17.30,17.80,17.01,17.32,2027517
2008-03-10,17.31,17.31,16.69,16.94,1421591
2008-03-11,16.98,17.80,16.67,17.73,1824615
2008-03-12,18.10,18.15,17.40,17.61,1132533
2008-03-13,17.52,17.52,16.02,16.41,1011171
2008-03-14,16.30,16.70,16.02,16.35,565867
2008-03-17,16.06,16.40,14.72,14.75,720966
2008-03-18,14.80,15.21,13.28,13.42,853938
2008-03-19,13.70,14.12,13.02,13.92,1012978
2008-03-20,13.81,14.29,13.18,14.18,797960
2008-03-21,14.00,14.48,13.81,14.08,1019094
2008-03-24,14.08,14.35,13.75,13.92,588643
2008-03-25,13.90,14.10,13.25,14.07,655920
2008-03-26,14.49,14.88,14.20,14.50,1003332
2008-03-27,14.42,14.42,13.60,13.80,525349
2008-03-28,13.58,14.19,13.20,14.18,614212
2008-03-31,13.80,14.00,13.31,13.76,331391
2008-04-01,13.76,14.16,12.40,12.95,325401
2008-04-02,12.88,13.55,11.70,12.18,474295
2008-04-03,12.00,12.32,11.23,12.32,489024
2008-04-07,12.19,13.22,11.60,13.22,967151
2008-04-08,13.09,13.47,13.00,13.28,811659
2008-04-09,13.48,13.57,12.60,12.80,607800
2008-04-10,12.58,12.89,12.31,12.62,484594
2008-04-11,12.61,13.00,12.60,12.89,479993
2008-04-14,12.79,12.79,11.70,11.92,536475
2008-04-15,11.80,12.20,11.50,12.17,220400
2008-04-16,12.24,12.24,11.49,11.65,244030
2008-04-17,11.56,11.87,11.01,11.45,211250
2008-04-18,11.21,11.21,10.31,10.78,309160
2008-04-21,11.20,11.86,10.38,10.65,303177
2008-04-22,10.19,10.50,9.59,10.00,474042
2008-04-23,9.96,10.40,9.48,10.28,734902
2008-04-24,11.10,11.31,10.50,11.21,2136165
2008-04-25,11.21,11.37,10.80,10.97,1196942
2008-04-28,11.01,11.19,10.70,11.06,678098
2008-04-29,11.00,11.22,10.97,11.18,535647
2008-04-30,11.30,11.80,11.04,11.70,1135594
2008-05-05,11.78,12.18,11.53,12.05,801261
2008-05-06,11.83,12.20,11.74,11.95,625048
2008-05-07,11.90,11.95,11.21,11.21,616900
2008-05-08,10.90,11.32,10.81,11.27,760817
2008-05-09,11.35,12.06,11.12,11.98,1391097
2008-05-12,11.88,13.18,11.68,13.18,2707925
2008-05-13,12.88,13.58,12.52,13.22,2303668
2008-05-14,13.02,13.41,12.70,13.18,1244982
2008-05-15,13.22,13.50,13.00,13.15,836895
2008-05-16,13.00,13.34,12.50,12.75,685209
2008-05-19,12.65,12.93,12.51,12.75,351774
2008-05-20,12.88,12.97,12.00,12.08,826446
2008-05-21,12.00,12.28,11.48,12.22,538985
2008-05-22,12.18,12.85,11.96,12.44,613857
2008-05-23,12.44,12.84,11.88,12.11,635138
2008-05-26,12.01,12.18,11.59,12.05,722745
2008-05-27,12.10,12.50,11.91,12.20,657638
2008-05-29,12.30,12.77,11.35,11.48,1449440
2008-05-30,11.69,11.74,10.50,11.48,3202424
2008-06-02,11.01,11.20,10.90,11.17,913577
2008-06-03,11.27,11.27,10.76,11.01,671495
2008-06-04,10.95,11.03,10.39,10.82,688150
2008-06-05,10.51,11.00,10.51,10.82,234272
2008-06-06,10.95,11.00,10.68,10.77,243578
2008-06-10,10.50,10.50,9.69,9.69,553508
2008-06-11,9.57,9.78,9.00,9.35,619946
2008-06-12,9.35,9.44,8.90,9.39,401129
2008-06-13,9.38,9.38,8.97,9.04,380390
2008-06-16,8.97,9.00,8.50,8.86,456349
2008-06-17,8.90,9.75,8.50,9.62,2160213
2008-06-18,9.46,10.38,9.31,10.02,2212410
2008-06-19,9.80,9.80,9.02,9.02,1446693
2008-06-20,9.01,9.50,8.49,9.05,875578
2008-06-23,8.90,9.10,8.40,8.75,451300
2008-06-24,8.74,8.97,8.47,8.95,580220
2008-06-25,8.95,9.47,8.70,9.46,1318066
2008-06-26,9.62,9.65,9.28,9.50,1395524
2008-06-27,9.26,9.26,8.55,8.79,900534
2008-06-30,8.78,9.16,8.30,9.02,892776
2008-07-01,8.83,8.99,8.56,8.70,379868
2008-07-02,8.70,8.95,8.51,8.79,338600
2008-07-03,8.81,9.40,8.75,9.26,998083
2008-07-04,9.12,9.48,9.12,9.20,618913
2008-07-07,9.44,9.69,9.21,9.65,1382517
2008-07-08,9.59,10.16,9.48,10.01,1901689
2008-07-09,10.10,10.68,10.00,10.46,1867392
2008-07-10,10.40,10.90,10.00,10.30,1665031
2008-07-11,10.30,10.40,10.02,10.37,846441
2008-07-14,10.60,10.67,10.38,10.67,714686
2008-07-15,10.88,10.88,10.50,10.67,1066698
2008-07-16,10.60,10.68,9.89,10.38,820995
2008-07-17,10.28,10.77,10.28,10.45,319010
2008-07-18,10.67,10.67,10.05,10.63,363403
2008-07-21,10.75,10.99,10.54,10.95,581194
2008-07-22,10.95,11.15,10.88,10.99,657630
2008-07-23,10.96,11.10,10.68,10.75,370362
2008-07-24,10.75,10.85,10.45,10.63,472657
2008-07-25,10.63,10.68,10.10,10.35,1020329
2008-07-28,10.33,10.81,10.32,10.65,723589
2008-07-29,10.51,10.62,10.20,10.55,448904
2008-07-30,10.75,10.75,10.32,10.55,401186
2008-07-31,10.69,10.69,10.25,10.46,293950
2008-08-01,10.30,10.57,10.00,10.35,420600
2008-08-04,10.25,10.27,10.05,10.14,239990
2008-08-05,10.13,10.19,9.14,9.50,467300
2008-08-06,9.55,9.80,9.25,9.44,211052
2008-08-07,9.28,9.50,9.28,9.50,230397
2008-08-08,9.56,9.85,9.10,9.31,474285
2008-08-11,9.20,9.65,9.01,9.19,789280
2008-08-12,9.32,9.60,8.66,9.50,741905
2008-08-13,9.51,10.15,9.45,10.04,836110
2008-08-14,9.92,10.75,9.84,10.50,1489885
2008-08-15,10.50,10.75,10.37,10.72,1230315
2008-08-18,10.87,10.87,10.03,10.30,889736
2008-08-19,10.38,11.33,10.12,11.33,2681396
2008-08-20,11.26,12.18,11.16,11.85,4654871
2008-08-21,11.63,11.95,11.31,11.36,1717656
2008-08-22,11.25,11.52,10.63,11.25,1533434
2008-08-25,11.19,11.55,10.84,11.25,1200513
2008-08-26,11.20,11.20,10.13,10.13,1316827
2008-08-27,9.81,10.28,9.12,9.35,1756067
2008-08-28,9.37,9.44,9.01,9.35,532655
2008-08-29,9.35,9.80,9.13,9.43,1054668
2008-09-01,9.42,9.42,9.11,9.12,497765
2008-09-02,9.12,9.30,9.01,9.22,236984
2008-09-03,9.06,9.28,8.62,8.72,584850
2008-09-04,8.72,8.72,8.25,8.51,727514
2008-09-05,8.30,8.30,7.86,8.03,627333
2008-09-08,8.09,8.19,7.23,7.39,798909
2008-09-09,7.44,7.45,7.06,7.37,499652
2008-09-10,7.20,7.54,7.16,7.35,299147
2008-09-11,7.31,7.36,6.70,6.87,807721
2008-09-12,6.95,6.99,6.74,6.92,1136633
2008-09-16,7.07,7.07,6.75,6.78,901771
2008-09-17,6.80,6.83,6.10,6.30,1293540
2008-09-18,6.10,6.28,5.67,6.08,1494301
2008-09-19,6.60,6.69,6.48,6.69,2164098
2008-09-22,6.70,7.30,6.59,6.80,2680975
2008-09-23,6.58,6.59,6.12,6.30,1405700
2008-09-24,6.18,6.22,5.82,6.22,1147056
2008-09-25,6.05,6.58,6.05,6.54,1210597
2008-09-26,6.53,6.70,6.42,6.60,824424
2008-10-06,6.52,6.60,6.31,6.56,541083
2008-10-07,6.30,6.92,6.21,6.90,968389
2008-10-08,6.68,6.98,6.56,6.73,627353
2008-10-09,6.80,7.05,6.75,6.96,1086986
2008-10-10,6.83,6.83,6.43,6.75,787088
2008-10-13,6.51,6.76,6.12,6.52,511815
2008-10-14,6.60,6.70,6.25,6.46,577905
2008-10-15,6.46,6.54,6.15,6.45,405200
2008-10-16,6.28,6.28,5.85,5.85,489700
2008-10-17,5.85,5.96,5.66,5.75,452698
2008-10-20,5.88,5.91,5.67,5.88,157782
2008-10-21,5.97,5.98,5.81,5.89,280601
2008-10-22,5.90,6.22,5.90,6.07,1139487
2008-10-23,5.95,5.95,5.68,5.88,416372
2008-10-24,5.88,5.98,5.75,5.88,459006
2008-10-27,5.80,5.80,5.45,5.60,622220
2008-10-28,5.50,5.78,5.36,5.47,910094
2008-10-29,5.58,6.02,5.21,5.98,1523980
2008-10-30,6.05,6.49,6.05,6.14,5310750
2008-10-31,6.05,6.25,5.68,5.72,3184174
2008-11-03,5.23,5.40,5.15,5.15,3840748
2008-11-04,4.64,4.77,4.64,4.64,3572450
2008-11-05,4.61,4.77,4.35,4.55,5225846
2008-11-06,4.40,4.40,4.10,4.11,3666120
2008-11-07,3.90,4.15,3.87,4.10,2153320
2008-11-10,4.14,4.40,4.10,4.39,3977239
2008-11-11,4.35,4.65,4.25,4.43,4372276
2008-11-12,4.34,4.74,4.30,4.70,3753206
2008-11-13,4.69,5.09,4.64,4.90,5627142
2008-11-14,4.87,5.08,4.72,5.06,6546568
2008-11-17,5.03,5.40,4.93,5.33,4807398
2008-11-18,5.29,5.55,4.82,4.82,4943428
2008-11-19,4.75,5.22,4.75,5.20,2971175
2008-11-20,5.20,5.50,5.20,5.26,3960663
2008-11-21,5.11,5.22,4.86,5.05,3157537
2008-11-24,5.00,5.16,4.82,4.87,1538722
2008-11-25,4.95,5.05,4.52,4.60,1685763
2008-11-26,4.56,4.69,4.54,4.57,741691
2008-11-27,4.88,4.88,4.59,4.60,2093578
2008-11-28,4.65,4.69,4.45,4.48,1459871
2008-12-01,4.51,4.76,4.46,4.76,1416784
2008-12-02,4.74,5.24,4.64,5.24,6581805
2008-12-03,5.44,5.50,5.25,5.41,8682255
2008-12-04,5.45,5.68,5.40,5.43,6450182
2008-12-05,5.43,5.76,5.33,5.74,4396253
2008-12-08,5.84,6.14,5.84,6.00,6182993
2008-12-09,6.00,6.09,5.62,5.72,4102894
2008-12-10,5.61,6.00,5.55,5.89,4407053
2008-12-11,5.91,6.14,5.72,5.80,4368954
2008-12-12,5.72,6.37,5.65,6.19,8382848
2008-12-15,6.18,6.75,6.08,6.51,8521703
2008-12-16,6.44,6.46,6.13,6.38,4742300
2008-12-17,6.35,6.74,6.35,6.48,4554606
2008-12-18,6.40,6.59,6.32,6.45,3244882
2008-12-19,6.50,6.90,6.29,6.73,5780719
2008-12-22,6.76,7.10,6.60,7.00,5474734
2008-12-23,7.01,7.04,6.30,6.30,6478517
2008-12-24,6.12,6.33,5.90,6.01,3787196
2008-12-25,6.06,6.29,5.96,6.12,2395843
2008-12-26,6.12,6.22,5.92,5.92,1725547
2008-12-29,5.92,5.92,5.51,5.74,2085300
2008-12-30,5.71,5.85,5.60,5.75,1682700
2008-12-31,5.75,6.06,5.62,5.87,2100700
2009-01-05,5.93,6.44,5.93,6.40,3353700
2009-01-06,6.43,6.66,6.30,6.60,3961700
2009-01-07,6.61,6.65,6.41,6.58,3294400
2009-01-08,6.46,6.72,6.38,6.72,3418900
2009-01-09,6.72,7.19,6.65,7.11,5895100
2009-01-12,7.35,7.82,7.25,7.62,16045700
2009-01-13,7.41,7.80,7.39,7.48,5968900
2009-01-14,7.50,7.85,7.25,7.78,6005800
2009-01-15,7.61,8.47,7.60,8.10,6959000
2009-01-16,8.10,8.20,7.80,7.80,4010700
2009-01-19,7.71,7.95,7.33,7.57,4753900
2009-01-20,7.58,7.79,7.47,7.60,2527000
2009-01-21,7.50,7.67,7.29,7.53,3495900
2009-01-22,7.55,7.63,7.25,7.50,3210600
2009-01-23,7.51,7.84,7.39,7.70,5025400
2009-02-02,7.84,8.02,7.60,8.00,3658300
2009-02-03,8.00,8.45,7.91,8.18,4828200
2009-02-04,8.20,8.28,7.90,8.20,5876200
2009-02-05,8.20,8.26,7.80,7.82,3927400
2009-02-06,7.82,8.28,7.79,8.20,6520200
2009-02-09,8.16,8.38,8.09,8.22,6655000
2009-02-10,8.22,8.45,7.93,8.43,8138500
2009-02-11,8.37,8.85,8.23,8.52,7939000
2009-02-12,8.53,8.60,8.05,8.39,4677300
2009-02-13,8.48,9.23,8.26,9.01,9654400
2009-02-16,9.15,9.27,8.80,9.12,5647000
2009-02-17,9.12,9.13,8.47,8.48,4970400
2009-02-18,8.36,8.68,8.20,8.25,4721000
2009-02-19,8.33,8.65,8.26,8.59,3421100
2009-02-20,8.59,8.86,8.40,8.86,4517000
2009-02-23,8.80,9.10,8.58,8.86,4004900
2009-02-24,8.70,8.90,8.39,8.42,4658400
2009-02-25,8.50,8.60,8.02,8.27,3339500
2009-02-26,8.25,8.35,7.48,7.50,3271300
2009-02-27,7.47,7.47,6.76,7.00,4313100
2009-03-02,7.01,7.18,7.01,7.14,1772400
2009-03-03,6.97,7.23,6.81,7.12,2236500
2009-03-04,7.18,7.65,7.15,7.65,2920500
2009-03-05,7.65,7.77,7.44,7.62,3939100
2009-03-06,7.40,8.25,7.32,8.05,4340800
2009-03-09,8.04,8.49,7.88,8.45,8004300
2009-03-10,8.35,8.88,8.19,8.86,9096400
