Date,Open,High,Low,Close,Vol
2002-06-28,9.98,10.16,9.85,9.98,1636200
2002-07-01,10.01,10.25,10.01,10.15,2017400
2002-07-02,10.15,10.18,9.92,10.14,2187800
2002-07-03,10.20,10.55,10.15,10.40,8590300
2002-07-04,10.37,10.39,10.18,10.19,2119500
2002-07-05,10.10,10.20,9.99,10.17,774500
2002-07-08,10.17,10.21,10.02,10.11,763000
2002-07-09,10.12,10.13,9.98,10.01,812400
2002-07-10,10.01,10.02,9.73,9.76,1273200
2002-07-11,9.72,9.86,9.71,9.77,501500
2002-07-12,9.70,9.83,9.70,9.75,334900
2002-07-15,9.75,9.76,9.55,9.61,391600
2002-07-16,9.58,9.74,9.50,9.68,197700
2002-07-17,9.66,9.70,9.50,9.68,392400
2002-07-18,9.65,9.90,9.61,9.82,443900
2002-07-19,9.82,9.90,9.73,9.80,193900
2002-07-22,9.78,9.80,9.65,9.66,280400
2002-07-23,9.60,9.85,9.60,9.69,191400
2002-07-24,9.85,9.85,9.56,9.65,205200
2002-07-25,9.75,9.79,9.55,9.56,217100
2002-07-26,9.57,9.60,9.47,9.47,254800
2002-07-29,9.45,9.49,9.35,9.44,226888
2002-07-30,9.45,9.55,9.40,9.47,172762
2002-07-31,9.47,9.50,9.40,9.41,123444
2002-08-01,9.35,9.45,9.26,9.33,245080
2002-08-02,9.34,9.40,9.29,9.38,106429
2002-08-05,9.40,9.41,9.27,9.28,158900
2002-08-06,9.18,9.48,9.18,9.35,187134
2002-08-07,9.34,9.34,9.26,9.26,193186
2002-08-08,9.27,9.38,9.25,9.30,125500
2002-08-09,9.30,9.30,9.15,9.18,243090
2002-08-12,9.10,9.15,9.08,9.13,153261
2002-08-13,9.09,9.19,9.08,9.15,87215
2002-08-14,9.16,9.20,9.10,9.18,149205
2002-08-15,9.19,9.23,9.15,9.15,68620
2002-08-16,9.15,9.30,9.05,9.23,212967
2002-08-19,9.24,9.28,9.18,9.21,88640
2002-08-20,9.28,9.40,9.21,9.38,283822
2002-08-21,9.40,9.65,9.34,9.60,431883
2002-08-22,9.70,9.80,9.60,9.62,1179200
2002-08-23,9.62,9.64,9.50,9.56,256617
2002-08-26,9.45,9.56,9.40,9.40,264497
2002-08-27,9.40,9.55,9.40,9.49,157555
2002-08-28,9.55,9.59,9.49,9.51,105750
2002-08-29,9.50,9.50,9.40,9.43,127620
2002-08-30,9.35,9.45,9.30,9.40,127282
2002-09-02,9.42,9.43,9.33,9.38,158800
2002-09-03,9.37,9.46,9.35,9.39,101720
2002-09-04,9.40,9.53,9.38,9.53,178760
2002-09-05,9.52,9.55,9.28,9.28,251610
2002-09-06,9.28,9.32,9.21,9.22,152850
2002-09-09,9.13,9.15,9.06,9.08,249609
2002-09-10,9.08,9.19,9.06,9.14,134128
2002-09-11,9.11,9.13,9.03,9.12,180342
2002-09-12,9.08,9.20,9.07,9.17,82492
2002-09-13,9.08,9.16,9.08,9.13,89870
2002-09-16,9.08,9.08,9.00,9.00,113938
2002-09-17,8.98,9.09,8.85,9.03,265700
2002-09-18,8.97,9.00,8.91,8.93,37090
2002-09-19,8.93,9.08,8.76,9.07,146095
2002-09-20,9.07,9.07,8.88,8.92,144505
2002-09-23,8.87,8.99,8.87,8.92,60731
2002-09-24,8.88,8.90,8.82,8.85,78839
2002-09-25,8.85,8.93,8.80,8.83,82910
2002-09-26,8.85,9.02,8.80,8.84,138322
2002-09-27,8.96,8.96,8.80,8.85,73880
2002-10-08,8.80,8.83,8.71,8.80,67870
2002-10-09,8.80,8.80,8.65,8.67,127640
2002-10-10,8.52,8.68,8.51,8.58,68560
2002-10-11,8.62,8.80,8.60,8.62,71620
2002-10-14,8.58,8.65,8.46,8.60,141505
2002-10-15,8.60,8.62,8.51,8.55,77450
2002-10-16,8.65,8.75,8.58,8.58,96470
2002-10-17,8.62,8.62,8.52,8.52,62319
2002-10-18,8.46,8.56,8.40,8.45,100007
2002-10-21,8.45,8.47,8.35,8.47,59758
2002-10-22,8.45,8.65,8.45,8.61,197982
2002-10-23,8.60,8.67,8.52,8.65,103213
2002-10-24,8.78,8.78,8.54,8.57,288150
2002-10-25,8.64,8.64,8.45,8.46,98700
2002-10-28,8.46,8.50,8.30,8.30,139177
2002-10-29,8.40,8.40,8.22,8.38,167033
2002-10-30,8.49,8.60,8.39,8.58,268325
2002-10-31,8.63,8.67,8.52,8.60,296035
2002-11-01,8.60,8.60,8.48,8.59,102712
2002-11-04,8.66,8.80,8.58,8.80,316218
2002-11-05,8.95,9.00,8.85,9.00,1292377
2002-11-06,8.98,9.05,8.88,8.92,235451
2002-11-07,8.88,8.98,8.78,8.79,261386
2002-11-08,8.82,8.91,8.45,8.45,294659
2002-11-11,8.45,8.62,8.36,8.40,264150
2002-11-12,8.40,8.48,8.20,8.23,220266
2002-11-13,8.08,8.25,7.95,8.24,322400
2002-11-14,8.23,8.23,7.96,7.96,153219
2002-11-15,7.95,8.15,7.95,7.96,184670
2002-11-18,7.80,7.88,7.75,7.81,156670
2002-11-19,7.81,7.89,7.50,7.83,190391
2002-11-20,7.81,7.81,7.55,7.55,142663
2002-11-21,7.47,7.50,7.21,7.21,214600
2002-11-22,7.18,7.40,7.07,7.30,248695
2002-11-25,7.10,7.38,7.10,7.31,129494
2002-11-26,7.31,7.40,7.10,7.15,121670
2002-11-27,6.98,7.20,6.90,7.16,240598
2002-11-28,7.14,7.42,7.08,7.40,222798
2002-11-29,7.43,7.58,7.31,7.50,457894
2002-12-02,7.50,7.50,7.20,7.20,170740
2002-12-03,7.19,7.25,7.13,7.24,192370
2002-12-04,7.35,7.39,7.21,7.27,359679
2002-12-05,7.24,7.25,7.08,7.15,138570
2002-12-06,7.11,7.23,7.00,7.18,144930
2002-12-09,7.11,7.22,7.10,7.12,75320
2002-12-10,7.13,7.20,7.01,7.03,137000
2002-12-11,7.00,7.10,6.96,7.00,122450
2002-12-12,7.00,7.15,7.00,7.04,84898
2002-12-13,7.00,7.32,6.91,7.20,183637
2002-12-16,7.25,7.45,7.16,7.34,330481
2002-12-17,7.34,7.40,7.21,7.38,144149
2002-12-18,7.39,7.44,7.30,7.32,213044
2002-12-19,7.31,7.58,7.29,7.38,549261
2002-12-20,7.38,7.49,7.33,7.42,262291
2002-12-23,7.49,7.49,7.41,7.42,376613
2002-12-24,7.43,7.43,7.35,7.43,145962
2002-12-25,7.43,7.48,7.37,7.37,132500
2002-12-26,7.20,7.35,7.05,7.07,347760
2002-12-27,7.06,7.10,6.95,7.04,185140
2002-12-30,6.98,6.98,6.85,6.91,222016
2002-12-31,6.90,6.94,6.80,6.84,139680
2003-01-02,6.79,6.90,6.67,6.69,156310
2003-01-03,6.65,6.76,6.64,6.72,128890
2003-01-06,6.62,6.84,6.62,6.80,125020
2003-01-07,6.81,6.95,6.78,6.80,114400
2003-01-08,6.85,7.02,6.83,7.00,194863
2003-01-09,7.10,7.18,6.98,7.15,320821
2003-01-10,7.10,7.22,7.05,7.09,453525
2003-01-13,7.05,7.09,6.98,7.04,387128
2003-01-14,7.05,7.48,7.02,7.34,1302283
2003-01-15,7.34,7.50,7.28,7.31,769383
2003-01-16,7.28,7.47,7.25,7.46,712214
2003-01-17,7.47,7.58,7.30,7.47,867789
2003-01-20,7.45,7.48,7.30,7.46,338510
2003-01-21,7.48,7.48,7.25,7.26,326220
2003-01-22,7.30,7.38,7.20,7.38,384777
2003-01-23,7.27,7.41,7.21,7.26,223447
2003-01-24,7.25,7.55,7.23,7.53,1119680
2003-01-27,7.52,7.68,7.46,7.59,843199
2003-01-28,7.60,7.62,7.50,7.57,355755
2003-01-29,7.58,7.66,7.54,7.55,509063
2003-02-10,7.52,7.52,7.35,7.38,181180
2003-02-11,7.31,7.48,7.31,7.47,187750
2003-02-12,7.51,7.64,7.43,7.63,316707
2003-02-13,7.65,7.85,7.60,7.60,1070365
2003-02-14,7.61,7.69,7.56,7.67,427700
2003-02-17,7.76,7.78,7.60,7.64,389151
2003-02-18,7.64,7.66,7.56,7.65,216589
2003-02-19,7.65,7.94,7.60,7.91,875962
2003-02-20,7.91,7.99,7.85,7.87,1008105
2003-02-21,7.86,7.89,7.67,7.77,983511
2003-02-24,7.72,8.09,7.70,8.09,1260091
2003-02-25,8.05,8.18,8.00,8.14,1411800
2003-02-26,8.19,8.20,8.08,8.17,670604
2003-02-27,8.17,8.20,8.11,8.18,668624
2003-02-28,8.16,8.38,8.12,8.28,1045644
2003-03-03,8.30,8.34,8.18,8.32,541251
2003-03-04,8.33,8.36,8.22,8.24,388610
2003-03-05,8.12,8.22,8.12,8.17,493414
2003-03-06,8.15,8.19,8.00,8.04,731745
2003-03-07,8.03,8.15,8.03,8.12,601977
2003-03-10,8.12,8.12,7.79,7.80,424790
2003-03-11,8.04,8.04,7.75,7.83,250245
2003-03-12,7.81,7.90,7.75,7.90,201918
2003-03-13,7.90,7.92,7.74,7.76,279700
2003-03-14,7.93,7.93,7.70,7.76,110890
2003-03-17,7.65,7.70,7.50,7.59,229023
2003-03-18,7.57,7.66,7.48,7.48,156370
2003-03-19,7.48,7.61,7.40,7.55,278410
2003-03-20,7.40,7.60,7.40,7.51,116209
2003-03-21,7.51,7.60,7.41,7.60,90541
2003-03-24,7.73,7.73,7.60,7.67,69830
2003-03-25,7.72,7.72,7.58,7.58,106810
2003-03-26,7.48,7.56,7.45,7.49,50800
2003-03-27,7.55,7.80,7.42,7.74,191678
2003-03-28,7.74,7.82,7.59,7.72,287699
2003-03-31,7.62,7.71,7.61,7.70,158801
2003-04-01,7.70,7.92,7.68,7.85,341932
2003-04-02,7.79,7.89,7.79,7.80,92571
2003-04-03,7.80,7.82,7.67,7.70,126316
2003-04-04,7.70,7.77,7.70,7.73,170467
2003-04-07,7.73,7.73,7.55,7.58,180290
2003-04-08,7.55,7.55,7.43,7.45,264001
2003-04-09,7.44,7.49,7.24,7.35,499500
2003-04-10,7.36,7.75,7.36,7.55,555270
2003-04-11,7.52,7.68,7.43,7.59,589386
2003-04-14,7.60,8.05,7.60,7.94,825447
2003-04-15,8.00,8.14,7.81,8.11,729881
2003-04-16,8.10,8.48,7.80,7.88,1493068
2003-04-17,7.88,8.06,7.78,7.87,361697
2003-04-18,7.90,8.08,7.79,7.95,522118
2003-04-21,7.37,7.95,7.37,7.67,372400
2003-04-22,7.65,7.65,7.51,7.56,223800
2003-04-23,7.56,7.80,7.50,7.55,273090
2003-04-24,7.51,7.61,7.39,7.42,296317
2003-04-25,7.45,7.48,7.33,7.38,366770
2003-04-28,7.30,7.39,7.15,7.39,415300
2003-04-29,7.38,7.38,7.15,7.16,307393
2003-04-30,7.16,7.22,6.89,6.94,397700
2003-05-12,6.90,6.94,6.70,6.76,280700
2003-05-13,6.70,6.76,6.28,6.35,376412
2003-05-14,6.50,6.65,6.38,6.62,256418
2003-05-15,6.65,6.88,6.45,6.82,725870
2003-05-16,6.85,6.90,6.70,6.77,256120
2003-05-19,6.77,6.90,6.77,6.85,242228
2003-05-20,6.90,6.90,6.65,6.69,282130
2003-05-21,6.70,6.77,6.64,6.68,171666
2003-05-22,6.67,6.82,6.60,6.78,252930
2003-05-23,6.78,6.95,6.72,6.94,456610
2003-05-26,7.00,7.15,6.98,7.14,1277224
2003-05-27,7.10,7.14,6.97,7.09,363737
2003-05-28,7.08,7.12,7.00,7.02,332510
2003-05-29,7.00,7.00,6.82,6.92,411780
2003-05-30,6.92,7.04,6.88,6.99,321022
2003-06-02,7.00,7.00,6.90,6.95,224662
2003-06-03,6.95,7.01,6.95,6.96,177020
2003-06-04,6.96,6.96,6.80,6.84,239496
2003-06-05,6.85,7.49,6.82,6.99,413490
2003-06-06,6.96,6.97,6.80,6.80,205630
2003-06-09,6.70,6.80,6.64,6.65,153995
2003-06-10,6.68,6.78,6.67,6.70,82623
2003-06-11,6.70,6.81,6.70,6.79,109437
2003-06-12,6.77,6.83,6.77,6.80,93280
2003-06-13,6.82,6.90,6.78,6.82,111427
2003-06-16,6.82,6.82,6.75,6.76,152285
2003-06-17,6.76,6.80,6.71,6.75,71360
2003-06-18,6.78,6.80,6.70,6.71,81030
2003-06-19,6.71,6.73,6.58,6.66,138990
2003-06-20,6.66,6.68,6.58,6.63,92900
2003-06-23,6.65,6.65,6.55,6.59,88372
2003-06-24,6.56,6.65,6.56,6.61,61150
2003-06-25,6.60,6.65,6.56,6.56,80247
2003-06-26,6.60,6.61,6.45,6.57,113470
2003-06-27,6.50,6.57,6.42,6.45,74980
2003-07-01,6.44,6.60,6.35,6.35,103690
2003-07-02,6.37,6.45,6.30,6.38,73330
2003-07-03,6.38,6.42,6.32,6.38,128080
2003-07-04,6.36,6.40,6.32,6.35,108711
2003-07-07,6.36,6.36,6.28,6.30,116010
2003-07-08,6.30,6.40,6.30,6.39,176950
2003-07-09,6.36,6.49,6.36,6.39,87220
2003-07-10,6.38,6.48,6.34,6.42,279800
2003-07-11,6.42,6.42,6.36,6.39,170469
2003-07-14,6.35,6.36,6.31,6.33,88383
2003-07-15,6.30,6.41,6.30,6.40,238574
2003-07-16,6.41,6.44,6.32,6.35,82130
2003-07-17,6.33,6.40,6.14,6.21,394000
2003-07-18,6.20,6.20,5.95,6.04,473400
2003-07-21,6.02,6.02,5.85,5.89,219345
2003-07-22,5.89,5.94,5.83,5.93,145076
2003-07-23,5.94,6.00,5.92,5.99,135299
2003-07-24,6.04,6.05,5.95,6.00,72730
2003-07-25,5.95,6.04,5.79,5.90,341300
2003-07-28,5.89,5.89,5.70,5.79,67093
2003-07-29,5.87,6.25,5.78,5.96,313528
2003-07-30,5.96,6.00,5.80,5.90,237210
2003-07-31,5.90,6.09,5.90,6.05,379438
2003-08-01,6.00,6.05,5.94,6.01,139517
2003-08-04,6.01,6.19,5.93,6.18,840685
2003-08-05,6.13,6.25,6.08,6.24,930165
2003-08-06,6.24,6.26,6.13,6.17,374863
2003-08-07,6.22,6.22,6.10,6.10,257602
2003-08-08,6.11,6.11,5.82,5.83,842658
2003-08-11,5.80,5.93,5.78,5.92,276521
2003-08-12,5.87,6.00,5.87,5.93,342592
2003-08-13,5.93,5.97,5.83,5.88,194200
2003-08-14,5.84,6.09,5.84,5.96,376370
2003-08-15,5.96,6.01,5.93,6.01,159433
2003-08-18,6.00,6.02,5.95,5.99,94781
2003-08-19,5.99,6.08,5.98,6.07,463629
2003-08-20,6.07,6.10,5.94,6.00,200450
2003-08-21,6.02,6.05,5.94,5.95,250919
2003-08-22,5.93,6.08,5.93,6.00,313215
2003-08-25,6.05,6.05,5.80,5.81,181350
2003-08-26,5.84,6.03,5.84,5.92,158091
2003-08-27,5.95,6.03,5.82,5.86,168270
2003-08-28,5.83,5.91,5.78,5.78,91302
2003-08-29,5.80,5.90,5.79,5.86,114359
2003-09-01,5.83,6.05,5.80,6.04,277738
2003-09-02,6.00,6.05,5.96,6.03,266230
2003-09-03,6.00,6.12,5.96,6.11,316730
2003-09-04,6.10,6.19,6.03,6.10,456159
2003-09-05,6.10,6.10,5.95,5.97,257609
2003-09-08,5.86,6.00,5.86,5.97,128670
2003-09-09,5.97,6.00,5.92,5.96,97813
2003-09-10,5.96,6.04,5.90,6.02,239330
2003-09-11,6.05,6.05,5.97,5.98,236170
2003-09-12,5.98,5.98,5.83,5.84,222990
2003-09-15,5.80,5.99,5.78,5.81,278249
2003-09-16,5.96,5.96,5.80,5.88,137240
2003-09-17,5.81,5.89,5.75,5.78,115400
2003-09-18,5.70,5.78,5.52,5.60,269575
2003-09-19,5.61,5.65,5.56,5.60,181360
2003-09-22,5.60,5.68,5.60,5.67,89700
2003-09-23,5.78,5.78,5.62,5.70,75654
2003-09-24,5.69,5.75,5.65,5.73,149262
2003-09-25,5.70,5.72,5.61,5.61,51410
2003-09-26,5.77,5.88,5.57,5.58,134280
2003-09-29,5.57,5.57,5.46,5.47,103950
2003-09-30,5.47,5.58,5.46,5.50,72920
2003-10-08,5.49,5.60,5.48,5.59,49270
2003-10-09,5.60,5.60,5.53,5.54,49344
2003-10-10,5.60,5.73,5.56,5.71,275298
2003-10-13,5.71,5.72,5.53,5.66,121730
2003-10-14,5.61,5.73,5.57,5.65,54500
2003-10-15,5.59,5.70,5.59,5.64,149830
2003-10-16,5.72,5.77,5.56,5.67,159099
2003-10-17,5.60,5.64,5.51,5.54,225040
2003-10-20,5.64,5.76,5.54,5.69,356812
2003-10-21,5.68,5.80,5.57,5.78,450918
2003-10-22,5.78,5.90,5.71,5.85,573228
2003-10-23,5.87,5.92,5.79,5.80,256460
2003-10-24,5.75,6.08,5.74,6.00,952952
2003-10-27,6.05,6.05,5.80,5.86,681965
2003-10-28,5.89,5.95,5.68,5.80,228551
2003-10-29,5.81,5.88,5.51,5.53,450270
2003-10-30,5.54,5.62,5.46,5.54,268249
2003-10-31,5.55,5.67,5.46,5.57,161060
2003-11-03,5.59,5.84,5.51,5.76,316851
2003-11-04,5.80,5.95,5.62,5.81,784199
2003-11-05,5.76,5.84,5.73,5.75,258260
2003-11-06,5.73,5.76,5.51,5.55,325336
2003-11-07,5.56,5.60,5.27,5.43,453488
2003-11-10,5.35,5.35,5.26,5.31,206997
2003-11-11,5.31,5.40,5.27,5.40,168350
2003-11-12,5.49,5.61,5.32,5.32,121920
2003-11-13,5.47,5.47,5.30,5.33,73119
2003-11-14,5.37,5.45,5.31,5.42,156270
2003-11-17,5.43,5.47,5.36,5.37,117200
2003-11-18,5.32,5.39,5.31,5.32,63740
2003-11-19,5.25,5.50,4.89,5.38,290298
2003-11-20,5.31,5.53,5.31,5.51,824998
2003-11-21,5.51,5.76,5.46,5.56,791956
2003-11-24,5.56,5.68,5.55,5.68,474443
2003-11-25,5.65,5.82,5.63,5.73,707910
2003-11-26,5.72,5.74,5.66,5.74,393640
2003-11-27,5.77,5.77,5.56,5.58,300960
2003-11-28,5.65,5.71,5.56,5.65,260721
2003-12-01,5.64,5.75,5.59,5.75,381686
2003-12-02,5.75,5.79,5.71,5.71,267450
2003-12-03,5.70,5.87,5.64,5.80,497793
2003-12-04,5.80,5.88,5.72,5.85,479886
2003-12-05,5.82,5.96,5.67,5.91,399420
2003-12-08,6.00,6.00,5.84,5.85,570417
2003-12-09,5.81,5.85,5.72,5.84,159859
2003-12-10,5.81,5.84,5.72,5.83,341848
2003-12-11,5.90,5.90,5.75,5.76,327986
2003-12-12,5.78,5.78,5.65,5.72,424295
2003-12-15,5.66,5.78,5.66,5.73,164093
2003-12-16,5.69,5.69,5.49,5.56,338945
2003-12-17,5.56,5.60,5.48,5.50,320660
2003-12-18,5.45,5.50,5.31,5.49,366236
2003-12-19,5.48,5.48,5.30,5.31,471320
2003-12-22,5.29,5.50,5.00,5.47,640460
2003-12-23,5.43,5.73,5.33,5.69,941350
2003-12-24,5.60,5.75,5.58,5.69,612500
2003-12-25,5.69,5.69,5.53,5.56,413460
2003-12-26,5.50,5.55,5.39,5.46,297160
2003-12-29,5.40,5.50,5.34,5.45,161881
2003-12-30,5.36,5.63,5.35,5.45,221687
2003-12-31,5.40,5.41,5.29,5.36,280540
2004-01-02,5.36,5.42,5.31,5.33,234879
2004-01-05,5.30,5.38,5.15,5.35,584728
2004-01-06,5.35,5.35,5.15,5.17,757514
2004-01-07,5.17,5.40,5.15,5.40,797893
2004-01-08,5.45,5.45,5.28,5.39,499600
2004-01-09,5.30,5.39,5.24,5.33,580000
2004-01-12,5.25,5.29,5.15,5.25,481759
2004-01-13,5.20,5.34,5.18,5.34,488668
2004-01-14,5.35,5.35,5.23,5.30,343125
2004-01-15,5.26,5.45,5.25,5.40,713890
2004-01-16,5.37,5.59,5.37,5.49,731903
2004-01-29,5.52,5.69,5.40,5.67,704961
2004-01-30,5.70,5.70,5.56,5.56,699440
2004-02-02,5.56,5.79,5.56,5.76,835852
2004-02-03,5.76,5.93,5.71,5.90,1008209
2004-02-04,5.93,5.97,5.82,5.96,1095165
2004-02-05,5.97,6.06,5.88,6.06,1181219
2004-02-06,6.06,6.36,5.92,6.07,2197034
2004-02-09,6.08,6.14,6.00,6.06,1106994
2004-02-10,6.08,6.16,6.02,6.13,1193321
2004-02-11,6.09,6.16,5.97,6.07,896485
2004-02-12,6.08,6.20,6.02,6.19,1074631
2004-02-13,6.23,6.26,6.03,6.11,789280
2004-02-16,6.10,6.16,6.00,6.16,661693
2004-02-17,6.18,6.28,6.12,6.25,1163604
2004-02-18,6.25,6.37,6.20,6.35,1043673
2004-02-19,6.35,6.40,6.20,6.33,888050
2004-02-20,6.33,6.35,6.22,6.34,495371
2004-02-23,6.34,6.35,6.10,6.10,1037020
2004-02-24,6.00,6.22,5.98,6.13,1200461
2004-02-25,6.17,6.26,5.91,5.98,960996
2004-02-26,5.96,5.96,5.77,5.80,706465
2004-02-27,5.84,5.92,5.81,5.92,500004
2004-03-01,5.93,6.02,5.80,6.02,623818
2004-03-02,6.03,6.03,5.92,5.98,555283
2004-03-03,5.98,6.08,5.90,6.08,778351
2004-03-04,6.08,6.24,5.98,6.19,884277
2004-03-05,6.18,6.27,6.10,6.12,578884
2004-03-08,6.10,6.10,5.84,5.85,388459
2004-03-09,5.88,5.91,5.73,5.74,328209
2004-03-10,5.74,5.90,5.73,5.89,485648
2004-03-11,5.90,6.48,5.89,6.48,4565635
2004-03-12,6.55,6.58,6.30,6.38,3311286
2004-03-15,6.35,6.56,6.31,6.49,2060597
2004-03-16,6.40,6.75,6.35,6.65,2435460
2004-03-17,6.63,6.76,6.52,6.56,1942120
2004-03-18,6.59,6.59,6.32,6.45,1284742
2004-03-19,6.40,6.69,6.35,6.60,2145005
2004-03-22,6.60,6.88,6.52,6.82,2536186
2004-03-23,6.85,6.94,6.63,6.84,3098412
2004-03-24,6.80,6.93,6.62,6.69,1610317
2004-03-25,6.65,6.74,6.49,6.57,1058178
2004-03-26,6.55,6.60,6.49,6.58,638022
2004-03-29,6.58,6.65,6.43,6.45,638550
2004-03-30,6.44,6.53,6.36,6.50,573123
2004-03-31,6.52,6.60,6.45,6.57,544169
2004-04-01,6.59,6.75,6.58,6.68,947352
2004-04-02,6.68,6.73,6.61,6.72,921750
2004-04-05,6.73,6.78,6.63,6.71,729302
2004-04-06,6.70,6.85,6.60,6.82,1120052
2004-04-07,6.81,6.93,6.72,6.78,1712760
2004-04-08,6.78,6.83,6.61,6.69,843908
2004-04-09,6.66,6.70,6.45,6.46,876060
2004-04-12,6.45,6.58,6.38,6.51,452291
2004-04-13,6.53,6.60,6.41,6.46,727574
2004-04-14,6.44,6.50,6.24,6.25,639200
2004-04-15,6.30,6.45,6.20,6.22,486478
2004-04-16,6.25,6.31,6.03,6.19,515959
2004-04-19,6.10,6.24,6.10,6.13,214131
2004-04-20,6.00,6.00,5.73,5.76,809857
2004-04-21,5.74,5.86,5.70,5.74,520268
2004-04-22,5.71,5.82,5.71,5.82,254136
2004-04-23,5.72,5.80,5.56,5.60,372650
2004-04-26,5.60,5.64,5.46,5.62,343370
2004-04-27,5.70,5.81,5.50,5.50,238770
2004-04-28,5.50,5.60,5.38,5.54,332700
2004-04-29,5.54,5.54,5.40,5.42,289350
2004-04-30,5.48,5.55,5.39,5.54,236222
2004-05-10,5.59,5.59,5.40,5.40,153620
2004-05-11,5.40,5.55,5.40,5.48,157103
2004-05-12,5.50,5.65,5.47,5.64,250245
2004-05-13,5.64,5.66,5.55,5.63,186884
2004-05-14,5.60,5.65,5.48,5.50,132760
2004-05-17,5.45,5.57,5.43,5.45,97500
2004-05-18,5.57,5.57,5.44,5.55,178710
2004-05-19,5.54,5.65,5.51,5.61,306058
2004-05-20,5.64,5.70,5.53,5.69,664693
2004-05-21,5.71,5.75,5.60,5.73,372478
2004-05-24,5.68,5.74,5.60,5.60,312920
2004-05-25,5.64,5.65,5.40,5.48,244390
2004-05-26,5.48,5.60,5.48,5.58,309207
2004-05-27,5.60,5.73,5.53,5.72,742969
2004-05-28,5.85,6.05,5.80,5.80,2990107
2004-05-31,5.72,5.74,5.62,5.68,691895
2004-06-01,5.68,5.74,5.62,5.72,358560
2004-06-02,5.74,5.77,5.66,5.76,1256596
2004-06-03,5.76,5.82,5.51,5.53,334860
2004-06-04,5.50,5.72,5.47,5.60,253960
2004-06-07,5.45,5.64,5.45,5.47,223785
2004-06-08,5.45,5.50,5.32,5.33,257200
2004-06-09,5.32,5.35,5.02,5.09,324083
2004-06-10,5.03,5.15,5.03,5.05,265714
2004-06-11,5.10,5.23,5.06,5.07,159590
2004-06-14,5.07,5.07,4.85,4.89,232790
2004-06-15,4.92,5.02,4.86,4.98,114719
2004-06-16,4.97,5.06,4.97,5.02,158710
2004-06-17,4.98,5.04,4.89,4.89,204500
2004-06-18,4.81,4.91,4.81,4.85,114760
2004-06-21,4.86,4.98,4.86,4.96,94941
2004-06-22,4.92,5.00,4.92,4.97,123252
2004-06-23,4.93,4.99,4.83,4.92,113130
2004-06-24,4.92,4.93,4.83,4.86,162650
2004-06-25,4.69,4.95,4.69,4.71,102161
2004-06-29,4.61,4.70,4.40,4.57,394537
2004-06-30,4.56,4.57,4.30,4.37,243730
2004-07-01,4.29,4.59,4.29,4.52,313290
2004-07-02,4.52,4.53,4.46,4.48,132840
2004-07-05,4.49,4.52,4.46,4.49,136929
2004-07-06,4.48,4.56,4.48,4.55,177630
2004-07-07,4.55,4.57,4.48,4.55,145990
2004-07-08,4.31,4.56,4.31,4.55,126530
2004-07-09,4.54,4.58,4.49,4.50,127461
2004-07-12,4.45,4.50,4.35,4.36,173470
2004-07-13,4.35,4.43,4.30,4.36,81016
2004-07-14,4.42,4.42,4.20,4.34,177950
2004-07-15,4.39,4.44,4.28,4.38,192615
2004-07-16,4.31,4.52,4.31,4.48,345786
2004-07-19,4.50,4.53,4.41,4.48,242688
2004-07-20,4.50,4.58,4.43,4.57,275310
2004-07-21,4.56,4.65,4.50,4.55,369890
2004-07-22,4.59,4.67,4.55,4.55,995069
2004-07-23,4.53,4.55,4.36,4.46,237249
2004-07-26,4.42,4.42,4.32,4.32,128710
2004-07-27,4.30,4.34,4.22,4.27,181468
2004-07-28,4.20,4.38,4.20,4.31,158050
2004-07-29,4.30,4.36,4.21,4.36,114583
2004-07-30,4.36,4.36,4.25,4.26,114910
2004-08-02,4.25,4.27,4.19,4.20,202310
2004-08-03,4.15,4.22,4.15,4.16,115020
2004-08-04,4.17,4.36,4.17,4.29,248144
2004-08-05,4.29,4.31,4.22,4.24,147050
2004-08-06,4.24,4.27,4.16,4.22,155075
2004-08-09,4.17,4.24,4.17,4.22,56708
2004-08-10,4.20,4.25,4.19,4.25,83960
2004-08-11,4.22,4.24,4.16,4.20,93637
2004-08-12,4.16,4.16,3.97,3.98,240303
2004-08-13,3.98,4.05,3.95,4.00,177350
2004-08-16,3.98,4.00,3.90,3.92,152339
2004-08-17,3.92,3.99,3.84,3.90,77950
2004-08-18,3.86,3.95,3.86,3.91,49199
2004-08-19,3.86,3.88,3.78,3.79,132735
2004-08-20,3.88,4.11,3.74,3.95,200395
2004-08-23,3.88,4.00,3.80,3.96,189370
2004-08-24,3.98,4.16,3.96,4.08,283920
2004-08-25,4.05,4.19,4.01,4.08,214090
2004-08-26,4.05,4.10,4.01,4.02,89284
2004-08-27,4.00,4.07,3.93,3.93,103400
2004-08-30,3.92,3.96,3.90,3.92,73300
2004-08-31,4.04,4.15,3.98,4.08,639649
2004-09-01,4.10,4.10,3.95,3.99,320674
2004-09-02,3.99,4.08,3.90,4.06,654605
2004-09-03,4.40,4.40,4.06,4.10,854283
2004-09-06,4.07,4.11,4.00,4.06,298950
2004-09-07,4.03,4.09,4.00,4.05,359550
2004-09-08,4.05,4.06,3.97,4.05,441550
2004-09-09,3.93,4.05,3.93,3.95,189099
2004-09-10,3.91,3.96,3.89,3.94,165670
2004-09-13,3.90,3.94,3.80,3.83,336220
2004-09-14,3.87,4.03,3.87,4.00,409555
