Date,Open,High,Low,Close,Vol
2022-04-19,5.36,5.94,5.28,5.94,120130672
2022-04-20,6.16,6.36,5.90,5.93,202448055
2022-04-21,5.86,6.18,5.86,6.00,154937554
2022-04-22,5.81,5.93,5.41,5.48,146611952
2022-04-25,5.39,5.41,4.93,4.93,104994490
2022-04-26,4.75,5.14,4.66,4.76,107067293
2022-04-27,4.62,4.96,4.51,4.92,103682042
2022-04-28,4.86,4.93,4.44,4.56,103489984
2022-04-29,4.65,5.00,4.61,4.84,114339460
2022-05-05,4.62,4.95,4.62,4.88,110433398
2022-05-06,4.64,4.83,4.61,4.64,93722089
2022-05-09,4.73,5.10,4.72,5.10,129422631
2022-05-10,4.98,5.12,4.88,5.06,136902178
2022-05-11,5.01,5.38,5.00,5.00,161937185
2022-05-12,4.86,5.38,4.85,5.20,150625477
2022-05-13,5.21,5.25,5.00,5.08,99780140
2022-05-16,5.06,5.58,5.04,5.29,151627007
2022-05-17,5.23,5.29,5.07,5.16,92995791
2022-05-18,5.12,5.28,5.01,5.06,87969534
2022-05-19,4.91,4.96,4.83,4.92,78610977
2022-05-20,4.91,5.05,4.90,4.93,57982603
2022-05-23,5.09,5.28,5.03,5.08,99764969
2022-05-24,5.04,5.43,4.95,5.11,143237977
2022-05-25,5.25,5.36,4.98,5.28,140766758
2022-05-26,5.23,5.81,5.11,5.81,174448615
2022-05-27,5.90,6.39,5.62,6.06,298418542
2022-05-30,5.80,5.92,5.50,5.63,184330120
2022-05-31,5.52,5.78,5.41,5.59,130374905
2022-06-01,5.49,5.92,5.47,5.68,153826623
2022-06-06,5.40,5.40,5.40,5.40,363200
2022-06-07,5.13,5.13,5.13,5.13,252400
2022-06-08,4.87,4.87,4.87,4.87,769500
2022-06-09,4.63,4.63,4.63,4.63,867400
2022-06-10,4.40,4.40,4.40,4.40,1125600
2022-06-13,4.18,4.18,4.18,4.18,390700
2022-06-14,3.97,3.97,3.97,3.97,445600
2022-06-15,3.77,3.97,3.77,3.77,254509796
2022-06-16,3.68,3.72,3.58,3.58,163485664
2022-06-17,3.66,3.75,3.42,3.49,160467584
2022-06-20,3.42,3.44,3.32,3.32,110109229
2022-06-21,3.24,3.44,3.18,3.36,132553054
2022-06-22,3.34,3.36,3.19,3.20,119872997
2022-06-23,3.17,3.22,3.05,3.07,112766268
2022-06-24,3.10,3.22,3.03,3.22,121416353
2022-06-27,3.20,3.20,3.12,3.12,89226800
2022-06-28,3.11,3.18,3.06,3.13,65285460
2022-06-29,3.13,3.25,3.09,3.16,89120669
2022-06-30,3.14,3.18,3.10,3.11,68832706
2022-07-01,3.08,3.09,3.01,3.01,77315376
2022-07-04,2.96,2.98,2.86,2.86,99787599
2022-07-05,2.84,2.94,2.84,2.88,59583604
2022-07-06,3.02,3.02,3.02,3.02,7844100
2022-07-07,3.17,3.17,3.08,3.17,143755480
2022-07-08,3.12,3.17,3.09,3.09,78019136
2022-07-11,3.09,3.17,3.06,3.15,67104820
2022-07-12,3.12,3.14,3.06,3.06,46885780
2022-07-13,3.04,3.12,3.04,3.09,34424920
2022-07-14,3.08,3.11,3.04,3.08,40121680
2022-07-15,3.23,3.23,3.16,3.20,119748616
2022-07-18,3.17,3.24,3.14,3.21,66752660
2022-07-19,3.19,3.37,3.18,3.35,104737280
2022-07-20,3.34,3.40,3.31,3.34,75822312
2022-07-21,3.33,3.51,3.32,3.47,106015456
2022-07-22,3.46,3.64,3.41,3.64,101463760
2022-07-25,3.66,3.82,3.62,3.82,81876696
2022-07-26,3.91,4.01,3.68,3.72,185787344
2022-07-27,3.73,3.82,3.53,3.54,149123200
2022-07-28,3.51,3.63,3.47,3.58,88068240
2022-07-29,3.57,3.63,3.47,3.50,75049000
2022-08-01,3.45,3.53,3.43,3.47,55565634
2022-08-02,3.44,3.45,3.30,3.30,68697774
2022-08-03,3.28,3.47,3.28,3.46,102546270
2022-08-04,3.43,3.62,3.42,3.56,86320522
2022-08-05,3.55,3.66,3.50,3.55,67014439
2022-08-08,3.52,3.60,3.45,3.58,48129720
2022-08-09,3.59,3.69,3.56,3.63,56255424
2022-08-10,3.60,3.64,3.51,3.53,59218480
2022-08-11,3.53,3.57,3.50,3.52,47553944
2022-08-12,3.55,3.69,3.53,3.66,78907744
2022-08-15,3.64,3.79,3.63,3.67,71142416
2022-08-16,3.69,3.72,3.62,3.68,51187300
2022-08-17,3.67,3.72,3.63,3.67,44391320
2022-08-18,3.66,3.67,3.50,3.51,74218680
2022-08-19,3.50,3.62,3.49,3.54,53565242
2022-08-22,3.51,3.59,3.49,3.57,37254205
2022-08-23,3.56,3.61,3.52,3.57,37200300
2022-08-24,3.59,3.75,3.58,3.75,121936500
2022-08-25,3.71,3.89,3.68,3.85,121605343
2022-08-26,3.80,3.81,3.66,3.67,95242946
2022-08-29,3.59,3.63,3.54,3.61,55022148
2022-08-30,3.59,3.74,3.59,3.65,53228733
2022-08-31,3.62,3.69,3.54,3.56,52814800
2022-09-01,3.53,3.56,3.39,3.42,66670896
2022-09-02,3.41,3.50,3.39,3.49,42257734
2022-09-05,3.45,3.53,3.43,3.50,38445660
2022-09-06,3.49,3.52,3.47,3.49,26575800
2022-09-07,3.49,3.50,3.40,3.42,39849240
2022-09-08,3.44,3.52,3.43,3.44,40948000
2022-09-09,3.41,3.43,3.30,3.40,49962380
2022-09-13,3.40,3.44,3.38,3.42,29637240
2022-09-14,3.39,3.47,3.37,3.40,36356500
2022-09-15,3.40,3.44,3.32,3.36,44422163
2022-09-16,3.34,3.36,3.20,3.20,49331823
2022-09-19,3.15,3.18,3.06,3.09,41780540
2022-09-20,3.11,3.24,3.10,3.23,57232647
2022-09-21,3.19,3.21,3.11,3.18,41122000
2022-09-22,3.14,3.21,3.14,3.15,23128940
2022-09-23,3.18,3.20,3.04,3.08,35926660
2022-09-26,3.05,3.09,2.98,2.99,32977680
2022-09-27,2.99,3.05,2.98,3.05,30226980
2022-09-28,3.03,3.05,2.97,2.97,26471900
2022-09-29,3.01,3.02,2.92,2.92,25042100
2022-09-30,2.89,2.98,2.89,2.93,23868300
2022-10-10,2.95,2.96,2.88,2.90,21608723
2022-10-11,2.92,2.97,2.87,2.96,27398329
2022-10-12,2.95,3.11,2.93,3.04,52758160
2022-10-13,3.03,3.09,3.01,3.05,33028732
2022-10-14,3.07,3.15,3.06,3.11,39015180
2022-10-17,3.27,3.27,3.27,3.27,2773520
2022-10-18,3.43,3.43,3.43,3.43,2661000
2022-10-19,3.50,3.55,3.37,3.38,109149560
2022-10-20,3.38,3.45,3.36,3.38,63035580
2022-10-21,3.37,3.39,3.27,3.28,55972560
2022-10-24,3.29,3.42,3.28,3.31,55983797
2022-10-25,3.31,3.47,3.26,3.41,64411060
2022-10-26,3.41,3.45,3.38,3.44,45466440
2022-10-27,3.43,3.51,3.40,3.49,45703384
2022-10-28,3.48,3.48,3.32,3.32,57448380
2022-10-31,3.28,3.39,3.24,3.34,38077326
2022-11-01,3.33,3.37,3.30,3.37,33758660
2022-11-02,3.46,3.50,3.39,3.40,55499519
2022-11-03,3.37,3.44,3.36,3.43,37374066
2022-11-04,3.43,3.55,3.41,3.53,59346620
2022-11-07,3.50,3.64,3.49,3.62,62868655
2022-11-08,3.62,3.66,3.56,3.59,47567940
2022-11-09,3.58,3.77,3.57,3.63,83029952
2022-11-10,3.60,3.72,3.58,3.65,63944585
2022-11-11,3.68,3.78,3.63,3.63,77808568
2022-11-14,3.57,3.62,3.51,3.53,62980928
2022-11-15,3.54,3.63,3.52,3.59,45303060
2022-11-16,3.58,3.76,3.58,3.71,69619208
2022-11-17,3.76,3.90,3.68,3.68,80293049
2022-11-18,3.73,3.80,3.70,3.74,66889606
2022-11-21,3.71,3.72,3.64,3.68,41089600
2022-11-22,3.68,3.74,3.56,3.60,58617100
2022-11-23,3.61,3.63,3.42,3.49,59958200
2022-11-24,3.49,3.55,3.48,3.51,29356400
2022-11-25,3.51,3.58,3.49,3.56,29428780
2022-11-28,3.51,3.65,3.49,3.64,39633200
2022-11-29,3.62,3.72,3.61,3.67,44246951
2022-11-30,3.66,3.73,3.64,3.69,39514780
2022-12-01,3.70,3.72,3.57,3.58,51197100
2022-12-02,3.58,3.76,3.58,3.76,63249034
2022-12-05,3.79,3.87,3.71,3.73,64195614
2022-12-06,3.73,3.92,3.70,3.92,89386528
2022-12-07,3.96,4.12,3.82,3.87,121889856
2022-12-08,3.86,3.95,3.73,3.78,81811280
2022-12-09,3.68,3.73,3.60,3.63,87596376
2022-12-12,3.55,3.61,3.51,3.52,53510101
2022-12-13,3.53,3.60,3.51,3.56,39441140
2022-12-14,3.55,3.60,3.52,3.58,36009900
2022-12-15,3.56,3.57,3.50,3.51,35486494
2022-12-16,3.48,3.49,3.35,3.38,48379240
2022-12-19,3.35,3.38,3.27,3.29,35199700
2022-12-20,3.29,3.37,3.28,3.34,30582700
2022-12-21,3.33,3.34,3.23,3.27,31554100
2022-12-22,3.27,3.33,3.20,3.25,30999900
2022-12-23,3.21,3.35,3.20,3.32,32119400
2022-12-26,3.29,3.34,3.28,3.31,20351740
2022-12-27,3.32,3.46,3.30,3.36,37743214
2022-12-28,3.34,3.35,3.26,3.27,29589620
2022-12-29,3.30,3.36,3.27,3.27,29772820
2022-12-30,3.27,3.31,3.23,3.31,26501231
2023-01-03,3.28,3.38,3.27,3.37,31314891
2023-01-04,3.36,3.41,3.35,3.37,30508898
2023-01-05,3.37,3.40,3.35,3.38,24423400
2023-01-06,3.37,3.39,3.30,3.31,28567200
2023-01-09,3.30,3.43,3.29,3.37,33047160
2023-01-10,3.37,3.38,3.32,3.34,20521000
2023-01-11,3.26,3.30,3.17,3.17,53448000
2023-01-12,3.13,3.19,3.12,3.17,33088986
2023-01-13,3.18,3.24,3.17,3.19,23434820
2023-01-16,3.19,3.23,3.17,3.20,19230920
2023-01-17,3.20,3.20,3.12,3.13,25849900
2023-01-18,3.15,3.28,3.14,3.22,36948012
2023-01-19,3.20,3.23,3.17,3.20,21535560
2023-01-20,3.22,3.29,3.21,3.27,26498736
2023-01-30,3.30,3.38,3.27,3.36,37053142
2023-01-31,3.40,3.48,3.36,3.46,64026910
2023-02-01,3.44,3.50,3.40,3.46,43927960
2023-02-02,3.44,3.46,3.40,3.41,35915088
2023-02-03,3.42,3.47,3.41,3.46,35630858
2023-02-06,3.44,3.46,3.40,3.40,28642460
2023-02-07,3.42,3.57,3.41,3.57,62378516
2023-02-08,3.58,3.62,3.48,3.49,57992660
2023-02-09,3.50,3.56,3.48,3.53,38626590
2023-02-10,3.52,3.56,3.51,3.53,31780314
2023-02-13,3.54,3.66,3.52,3.59,44554170
2023-02-14,3.57,3.57,3.46,3.48,61583780
2023-02-15,3.48,3.53,3.47,3.51,29860300
2023-02-16,3.53,3.62,3.47,3.49,69579840
2023-02-17,3.48,3.52,3.43,3.46,37527200
2023-02-20,3.44,3.52,3.42,3.47,30733840
2023-02-21,3.47,3.50,3.45,3.49,27885980
2023-02-22,3.46,3.46,3.42,3.44,27447627
2023-02-23,3.45,3.46,3.37,3.39,26971820
2023-02-24,3.39,3.42,3.38,3.41,17090980
2023-02-27,3.40,3.41,3.34,3.35,21579160
2023-02-28,3.35,3.38,3.34,3.37,15819800
2023-03-01,3.36,3.44,3.36,3.43,24353410
2023-03-02,3.43,3.46,3.41,3.44,26910276
2023-03-03,3.44,3.44,3.40,3.42,19835180
2023-03-06,3.42,3.43,3.37,3.39,17405640
2023-03-07,3.38,3.42,3.34,3.35,22844500
2023-03-08,3.34,3.48,3.32,3.44,37836387
2023-03-09,3.42,3.43,3.38,3.39,24546280
2023-03-10,3.37,3.40,3.36,3.38,18053020
2023-03-13,3.35,3.38,3.26,3.31,32005324
2023-03-14,3.30,3.31,3.19,3.23,26338160
2023-03-15,3.25,3.27,3.24,3.26,16039500
2023-03-16,3.23,3.26,3.21,3.24,15277750
2023-03-17,3.26,3.39,3.26,3.34,36511910
2023-03-20,3.31,3.37,3.30,3.33,26828500
2023-03-21,3.33,3.43,3.31,3.41,31399920
2023-03-22,3.39,3.47,3.39,3.44,34496654
2023-03-23,3.43,3.44,3.40,3.42,23502425
2023-03-24,3.44,3.58,3.42,3.48,48994580
2023-03-27,3.47,3.51,3.43,3.47,29458400
2023-03-28,3.46,3.46,3.39,3.39,29591160
2023-03-29,3.40,3.43,3.39,3.39,18056632
2023-03-30,3.39,3.40,3.31,3.33,23333320
2023-03-31,3.32,3.38,3.31,3.37,17605811
2023-04-03,3.36,3.50,3.35,3.48,36307200
2023-04-04,3.47,3.54,3.41,3.45,36409314
2023-04-06,3.43,3.45,3.38,3.41,22085320
2023-04-07,3.41,3.50,3.41,3.48,29255805
2023-04-10,3.48,3.49,3.41,3.41,25758185
2023-04-11,3.39,3.52,3.39,3.47,36518458
2023-04-12,3.47,3.63,3.46,3.59,69525344
2023-04-13,3.58,3.73,3.56,3.64,76362418
2023-04-14,3.65,3.68,3.51,3.59,59761114
2023-04-17,3.41,3.41,3.41,3.41,2542500
2023-04-18,3.24,3.24,3.24,3.24,1538200
2023-04-19,3.08,3.08,3.08,3.08,2798400
2023-04-20,2.93,2.97,2.93,2.93,100987037
2023-04-21,2.87,2.90,2.78,2.78,97571417
2023-04-24,2.74,2.83,2.64,2.78,78628352
2023-04-25,2.73,2.85,2.71,2.78,52021740
2023-04-26,2.75,2.78,2.64,2.64,51707040
2023-04-27,2.53,2.56,2.51,2.51,22837100
2023-04-28,2.41,2.60,2.41,2.55,47707847
2023-05-05,2.42,2.42,2.42,2.42,3143700
2023-05-08,2.30,2.30,2.30,2.30,3273800
2023-05-09,2.19,2.28,2.19,2.19,75323276
2023-05-10,2.13,2.15,2.08,2.08,77779872
2023-05-11,2.11,2.18,2.10,2.18,47283380
2023-05-12,2.18,2.22,2.08,2.15,64046392
2023-05-15,2.14,2.18,2.04,2.04,59734200
2023-05-16,2.01,2.03,1.94,1.94,49432860
2023-05-17,1.86,1.94,1.84,1.89,55865365
2023-05-18,1.89,1.98,1.89,1.94,49248060
2023-05-19,1.89,1.90,1.84,1.84,59808682
2023-05-22,1.81,1.90,1.81,1.88,42127904
2023-05-23,1.88,1.97,1.86,1.97,56810613
2023-05-24,1.94,1.97,1.87,1.87,64491200
2023-05-25,1.81,1.84,1.78,1.78,40306200
2023-05-26,1.71,1.73,1.69,1.69,65277743
2023-05-29,1.67,1.69,1.61,1.61,41978100
2023-05-30,1.53,1.59,1.53,1.53,80906432
2023-05-31,1.54,1.60,1.53,1.53,66151640
2023-06-01,1.47,1.49,1.45,1.45,17892000
2023-06-02,1.43,1.52,1.43,1.51,70288862
2023-06-05,1.50,1.59,1.48,1.59,59787704
2023-06-06,1.61,1.67,1.54,1.57,97553408
2023-06-07,1.58,1.65,1.56,1.65,55501516
2023-06-08,1.67,1.72,1.63,1.65,84897376
2023-06-09,1.63,1.66,1.57,1.60,58728788
2023-06-12,1.59,1.60,1.52,1.52,57027516
2023-06-13,1.53,1.60,1.51,1.57,51624948
2023-06-14,1.55,1.62,1.55,1.58,46715384
2023-06-15,1.58,1.60,1.54,1.56,33701980
2023-06-16,1.56,1.62,1.55,1.59,34218672
2023-06-19,1.60,1.67,1.58,1.67,54342520
2023-06-20,1.66,1.71,1.60,1.60,63199480
2023-06-21,1.63,1.65,1.58,1.62,35917460
2023-06-26,1.60,1.69,1.59,1.66,40970760
2023-06-27,1.65,1.73,1.64,1.71,47642476
2023-06-28,1.70,1.76,1.66,1.73,49911301
2023-06-29,1.72,1.77,1.69,1.69,42587160
2023-06-30,1.69,1.73,1.67,1.69,30976548
2023-07-03,1.68,1.74,1.67,1.72,34203552
2023-07-04,1.72,1.80,1.71,1.78,48650544
2023-07-05,1.77,1.78,1.74,1.76,31170140
2023-07-06,1.77,1.82,1.72,1.74,38917300
2023-07-07,1.72,1.74,1.66,1.68,37562660
2023-07-10,1.68,1.70,1.66,1.69,22410160
2023-07-11,1.68,1.71,1.67,1.69,21922180
2023-07-12,1.67,1.68,1.61,1.61,38401280
2023-07-13,1.55,1.60,1.54,1.58,33131604
2023-07-14,1.59,1.64,1.59,1.59,27203960
2023-07-17,1.53,1.55,1.51,1.51,18677400
2023-07-18,1.50,1.56,1.50,1.54,30720800
2023-07-19,1.55,1.58,1.53,1.55,19233936
2023-07-20,1.54,1.58,1.53,1.54,23896448
2023-07-21,1.55,1.57,1.51,1.53,27339000
2023-07-24,1.53,1.55,1.48,1.49,25256400
2023-07-25,1.50,1.53,1.48,1.51,28304120
2023-07-26,1.51,1.54,1.50,1.52,26324037
2023-07-27,1.53,1.55,1.52,1.53,25252100
2023-07-28,1.52,1.56,1.50,1.55,26370313
2023-07-31,1.55,1.60,1.53,1.58,33632131
2023-08-01,1.58,1.62,1.57,1.58,34510241
2023-08-02,1.57,1.66,1.56,1.66,41446483
2023-08-03,1.68,1.72,1.63,1.64,52703240
2023-08-04,1.63,1.65,1.59,1.59,38953667
2023-08-07,1.59,1.64,1.58,1.61,32665690
2023-08-08,1.60,1.61,1.58,1.59,28726696
2023-08-09,1.59,1.65,1.57,1.61,29168254
2023-08-10,1.62,1.69,1.60,1.69,58126200
2023-08-11,1.70,1.70,1.65,1.67,56898695
2023-08-14,1.65,1.66,1.60,1.65,33614315
2023-08-15,1.65,1.73,1.64,1.73,67031008
2023-08-16,1.73,1.82,1.69,1.74,94442159
2023-08-17,1.72,1.73,1.66,1.69,62486607
2023-08-18,1.69,1.76,1.68,1.68,66130480
2023-08-21,1.66,1.69,1.61,1.62,50010068
2023-08-22,1.62,1.64,1.54,1.57,50578158
2023-08-23,1.57,1.63,1.56,1.56,36575378
2023-08-24,1.54,1.59,1.53,1.57,27634260
2023-08-25,1.56,1.59,1.55,1.56,26726160
2023-08-28,1.62,1.63,1.53,1.55,33612200
2023-08-29,1.53,1.59,1.52,1.59,31054832
2023-08-30,1.67,1.67,1.67,1.67,7262267
2023-08-31,1.70,1.74,1.65,1.66,65892264
2023-09-01,1.67,1.74,1.67,1.74,40613908
2023-09-04,1.79,1.83,1.73,1.74,75291328
2023-09-05,1.75,1.83,1.72,1.83,119970703
2023-09-06,1.79,1.83,1.74,1.74,100370759
2023-09-07,1.72,1.80,1.72,1.75,62274556
2023-09-08,1.74,1.84,1.73,1.84,61121512
2023-09-11,1.89,1.93,1.86,1.93,81283264
2023-09-12,1.93,1.97,1.85,1.91,76494664
2023-09-13,1.91,2.01,1.91,1.95,114353776
2023-09-14,1.92,2.05,1.86,2.02,109770456
2023-09-15,2.01,2.11,1.99,2.10,103143558
2023-09-18,2.07,2.08,2.00,2.00,76397266
2023-09-19,1.97,2.05,1.90,2.01,70959179
2023-09-20,1.98,2.01,1.91,1.91,70016635
2023-09-21,1.87,1.96,1.84,1.91,61885559
2023-09-22,1.88,1.95,1.83,1.84,65702776
2023-09-25,1.83,1.89,1.83,1.85,37548277
2023-09-26,1.85,1.92,1.84,1.90,43350100
2023-09-27,1.89,1.90,1.81,1.81,47983500
2023-09-28,1.80,1.84,1.79,1.82,27609719
2023-10-09,1.80,1.81,1.73,1.73,37642200
2023-10-10,1.73,1.79,1.73,1.75,28012800
2023-10-11,1.75,1.75,1.70,1.74,30023380
2023-10-12,1.72,1.74,1.65,1.69,41949411
2023-10-13,1.68,1.71,1.66,1.67,20939740
2023-10-16,1.68,1.74,1.67,1.71,32805420
2023-10-17,1.71,1.72,1.63,1.65,25553620
2023-10-18,1.64,1.65,1.58,1.59,27157906
2023-10-19,1.58,1.63,1.57,1.60,19355379
2023-10-20,1.58,1.66,1.58,1.63,23828300
2023-10-23,1.63,1.63,1.55,1.55,28627900
2023-10-24,1.55,1.58,1.53,1.58,15419654
2023-10-25,1.58,1.61,1.57,1.59,16442100
2023-10-26,1.58,1.65,1.57,1.64,24410700
2023-10-27,1.72,1.72,1.72,1.72,5527287
2023-10-30,1.75,1.81,1.73,1.79,61939796
2023-10-31,1.76,1.82,1.74,1.81,42620880
2023-11-01,1.80,1.85,1.78,1.79,33708984
2023-11-02,1.81,1.85,1.79,1.79,28567120
2023-11-03,1.79,1.82,1.77,1.80,29591300
2023-11-06,1.81,1.82,1.77,1.80,30572020
2023-11-07,1.79,1.81,1.77,1.77,35067020
2023-11-08,1.78,1.85,1.75,1.83,56921040
2023-11-09,1.81,1.82,1.76,1.78,36259300
2023-11-10,1.76,1.78,1.75,1.76,18317268
2023-11-13,1.76,1.79,1.76,1.77,19270660
2023-11-14,1.77,1.82,1.76,1.81,30881160
2023-11-15,1.81,1.84,1.78,1.81,31944480
2023-11-16,1.80,1.90,1.79,1.90,44443104
2023-11-17,1.90,1.97,1.85,1.86,62563560
2023-11-20,1.87,1.94,1.84,1.91,43537780
2023-11-21,1.90,1.91,1.87,1.87,28200400
2023-11-22,1.87,1.92,1.85,1.90,31700164
2023-11-23,1.89,1.90,1.85,1.87,31981300
2023-11-24,1.87,1.90,1.82,1.82,28530200
2023-11-27,1.80,1.81,1.73,1.73,39813920
2023-11-28,1.72,1.75,1.69,1.72,24650508
2023-11-29,1.71,1.76,1.71,1.72,19871700
2023-11-30,1.71,1.73,1.69,1.70,17870140
2023-12-01,1.70,1.73,1.69,1.73,14423023
2023-12-04,1.72,1.76,1.72,1.73,18357680
2023-12-05,1.74,1.74,1.64,1.65,33726000
2023-12-06,1.64,1.67,1.62,1.65,16951400
2023-12-07,1.64,1.67,1.64,1.65,18124200
2023-12-08,1.65,1.67,1.64,1.65,15071500
2023-12-11,1.64,1.64,1.58,1.62,26641120
2023-12-12,1.62,1.69,1.61,1.69,28726400
2023-12-13,1.68,1.72,1.66,1.69,24159200
2023-12-14,1.73,1.76,1.70,1.71,23268200
2023-12-15,1.71,1.72,1.66,1.69,18144504
2023-12-18,1.68,1.68,1.61,1.61,26773400
2023-12-19,1.60,1.62,1.56,1.60,16240294
2023-12-20,1.59,1.63,1.58,1.58,14923400
2023-12-21,1.57,1.61,1.57,1.61,15623400
2023-12-22,1.61,1.61,1.53,1.53,33774400
2023-12-25,1.50,1.54,1.49,1.53,14993400
2023-12-26,1.53,1.56,1.52,1.54,14032100
2023-12-27,1.53,1.56,1.51,1.55,14729940
2023-12-28,1.54,1.59,1.53,1.58,16804000
2023-12-29,1.57,1.61,1.57,1.59,14665980
2024-01-02,1.59,1.60,1.57,1.58,13158460
2024-01-03,1.58,1.61,1.56,1.57,19078420
2024-01-04,1.55,1.56,1.51,1.55,21817940
2024-01-05,1.54,1.56,1.51,1.51,17327300
2024-01-08,1.51,1.52,1.43,1.44,24082706
2024-01-09,1.43,1.46,1.43,1.44,17130240
2024-01-10,1.43,1.44,1.37,1.37,36351300
2024-01-11,1.33,1.33,1.30,1.30,12038600
2024-01-12,1.24,1.24,1.24,1.24,4004000
2024-01-15,1.30,1.30,1.30,1.30,7671100
2024-01-16,1.37,1.37,1.36,1.37,43299545
2024-01-17,1.39,1.44,1.38,1.44,67933848
2024-01-18,1.42,1.51,1.37,1.51,88389824
2024-01-19,1.51,1.56,1.45,1.47,63959980
2024-01-22,1.48,1.54,1.44,1.52,67263312
2024-01-23,1.49,1.54,1.45,1.49,48880720
2024-01-24,1.48,1.49,1.42,1.42,45911080
2024-01-25,1.39,1.43,1.35,1.40,48691062
2024-01-26,1.40,1.47,1.38,1.45,54001413
2024-01-29,1.43,1.45,1.38,1.38,57847460
2024-01-30,1.35,1.40,1.33,1.37,25969300
2024-01-31,1.31,1.36,1.30,1.30,47057360
2024-02-01,1.29,1.33,1.25,1.26,34381136
2024-02-02,1.24,1.27,1.20,1.20,36175052
2024-02-05,1.14,1.14,1.14,1.14,7456000
2024-02-06,1.08,1.11,1.08,1.08,38080625
2024-02-07,1.04,1.11,1.03,1.03,49516420
2024-02-08,1.00,1.04,0.98,1.02,67431285
2024-02-19,1.00,1.07,0.97,1.07,55499100
2024-02-20,1.05,1.12,1.03,1.12,51595340
2024-02-21,1.12,1.18,1.10,1.15,56973569
2024-02-22,1.13,1.17,1.11,1.15,44409173
2024-02-23,1.14,1.21,1.13,1.21,53037809
2024-02-26,1.20,1.22,1.16,1.18,55835260
2024-02-27,1.17,1.23,1.15,1.21,46849155
2024-02-28,1.20,1.22,1.15,1.15,58162100
2024-02-29,1.12,1.16,1.11,1.15,42725499
2024-03-01,1.15,1.17,1.11,1.13,42894799
2024-03-04,1.12,1.12,1.07,1.07,50864772
2024-03-05,1.02,1.03,1.02,1.02,19753300
2024-03-06,0.97,1.07,0.97,1.07,58094936
2024-03-07,1.06,1.10,1.02,1.04,52127305
2024-03-08,1.03,1.09,1.03,1.09,44584614
2024-03-11,1.08,1.14,1.05,1.12,44533510
2024-03-12,1.15,1.18,1.15,1.18,14271066
2024-03-13,1.20,1.21,1.13,1.15,59361176
2024-03-14,1.17,1.21,1.17,1.21,70078001
2024-03-15,1.18,1.20,1.17,1.18,45972120
2024-03-18,1.17,1.19,1.12,1.13,60545139
2024-03-19,1.12,1.14,1.10,1.11,37423400
2024-03-20,1.10,1.16,1.09,1.15,37128780
2024-03-21,1.14,1.15,1.11,1.13,31531701
2024-03-22,1.13,1.13,1.08,1.11,27547400
2024-03-25,1.05,1.05,1.05,1.05,3835400
2024-03-26,1.00,1.00,1.00,1.00,3482500
2024-03-27,0.95,0.95,0.95,0.95,2929300
2024-03-28,0.90,0.90,0.90,0.90,9862500
2024-03-29,0.88,0.95,0.88,0.95,77751003
2024-04-01,0.90,0.94,0.90,0.90,91681360
2024-04-02,0.86,0.88,0.86,0.86,29952700
2024-04-03,0.82,0.82,0.82,0.82,4652900
2024-04-08,0.78,0.78,0.78,0.78,10099000
2024-04-09,0.74,0.77,0.74,0.74,87551359
2024-04-10,0.70,0.73,0.70,0.70,23091300
2024-04-11,0.67,0.67,0.67,0.67,7782600
2024-04-12,0.64,0.64,0.64,0.64,5473700
2024-04-15,0.61,0.61,0.61,0.61,3646500
2024-04-16,0.58,0.58,0.58,0.58,2288100
2024-04-17,0.55,0.55,0.55,0.55,653900
2024-04-18,0.52,0.52,0.52,0.52,377600
2024-04-19,0.49,0.49,0.49,0.49,706100
2024-04-22,0.47,0.47,0.47,0.47,527600
2024-04-23,0.45,0.45,0.45,0.45,615300
2024-04-24,0.43,0.43,0.43,0.43,3624000
2024-04-25,0.41,0.41,0.41,0.41,8678800
