Date,Open,High,Low,Close,Vol
2020-12-23,7.85,8.01,7.79,7.87,8830550
2020-12-24,7.89,7.95,7.60,7.71,8130473
2020-12-25,7.67,7.81,7.56,7.79,6914940
2020-12-28,7.73,7.74,7.33,7.33,9319901
2020-12-29,7.29,7.43,7.23,7.25,4714383
2020-12-30,7.23,7.42,7.23,7.36,3819952
2020-12-31,7.39,7.47,7.31,7.42,3364504
2021-01-04,7.37,7.98,7.37,7.93,11636641
2021-01-05,7.87,7.95,7.80,7.85,7020250
2021-01-06,7.81,7.94,7.59,7.66,6480900
2021-01-07,7.69,7.69,7.39,7.43,5858952
2021-01-08,7.44,7.54,7.31,7.38,5170920
2021-01-11,7.38,7.41,7.06,7.12,9731373
2021-01-12,7.15,7.18,6.85,6.91,10138750
2021-01-13,6.87,6.89,6.45,6.54,10822860
2021-01-14,6.56,6.65,6.50,6.60,6168030
2021-01-15,6.60,6.70,6.54,6.70,4598979
2021-01-18,6.66,6.78,6.62,6.68,4973186
2021-01-19,6.74,6.84,6.60,6.75,4853800
2021-01-20,6.77,6.77,6.65,6.72,2783200
2021-01-21,6.75,6.75,6.62,6.67,4749390
2021-01-22,6.67,6.68,6.48,6.52,5637800
2021-01-25,6.52,6.53,6.18,6.24,8837644
2021-01-26,6.18,6.45,6.14,6.28,4501500
2021-01-27,6.26,6.31,6.21,6.24,2336300
2021-01-28,6.18,6.40,6.16,6.31,3431500
2021-01-29,6.38,6.38,6.17,6.22,3383300
2021-02-01,6.21,6.28,6.15,6.22,2475000
2021-02-02,6.22,6.24,6.14,6.16,3049400
2021-02-03,6.17,6.21,5.98,5.98,4613690
2021-02-04,5.98,6.04,5.78,5.89,4702891
2021-02-05,5.90,6.00,5.82,5.82,2694900
2021-02-08,5.85,6.06,5.80,6.01,3242151
2021-02-09,6.01,6.12,5.98,6.10,2148467
2021-02-10,6.09,6.15,6.08,6.11,1983160
2021-02-18,6.13,6.25,6.13,6.21,3199000
2021-02-19,6.23,6.40,6.21,6.40,4056800
2021-02-22,6.43,6.56,6.41,6.43,5365550
2021-02-23,6.42,6.46,6.32,6.38,3496400
2021-02-24,6.38,6.46,6.32,6.42,2924080
2021-02-25,6.45,6.45,6.24,6.27,3269900
2021-02-26,6.23,6.36,6.18,6.28,2373700
2021-03-01,6.28,6.42,6.25,6.39,3504400
2021-03-02,6.43,6.45,6.30,6.35,3243200
2021-03-03,6.36,6.42,6.34,6.39,2787000
2021-03-04,6.30,6.49,6.30,6.41,3941640
2021-03-05,6.40,6.47,6.37,6.46,3003200
2021-03-08,6.52,6.60,6.45,6.58,6029500
2021-03-09,6.66,7.24,6.62,6.86,19538765
2021-03-10,6.64,6.70,6.40,6.57,12292000
2021-03-11,6.40,6.62,6.38,6.60,6409700
2021-03-12,6.57,6.58,6.42,6.50,4125900
2021-03-15,6.49,6.53,6.45,6.51,3446800
2021-03-16,6.49,6.54,6.45,6.53,3019000
2021-03-17,6.54,6.85,6.50,6.71,6616300
2021-03-18,6.66,6.72,6.55,6.65,3333400
2021-03-19,6.63,6.71,6.55,6.63,3022900
2021-03-22,6.63,6.78,6.62,6.75,3566400
2021-03-23,6.75,6.76,6.63,6.67,3166900
2021-03-24,6.67,6.70,6.61,6.64,2313400
2021-03-25,6.64,6.65,6.46,6.55,2896600
2021-03-26,6.44,6.45,6.24,6.32,6992665
2021-03-29,6.31,6.35,6.22,6.23,4609260
2021-03-30,6.23,6.26,6.19,6.22,2529000
2021-03-31,6.19,6.28,6.17,6.22,2368500
2021-04-01,6.23,6.24,6.19,6.22,1700100
2021-04-02,6.22,6.25,6.17,6.23,2545245
2021-04-06,6.23,6.32,6.23,6.31,2817180
2021-04-07,6.31,6.31,6.25,6.28,2236204
2021-04-08,6.26,6.28,6.18,6.18,2811300
2021-04-09,6.18,6.18,6.06,6.09,3408487
2021-04-12,6.10,6.11,5.99,6.01,2839600
2021-04-13,6.02,6.15,5.98,6.11,2265500
2021-04-14,6.11,6.14,6.06,6.12,1645900
2021-04-15,6.12,6.17,6.08,6.14,1713100
2021-04-16,6.17,6.26,6.12,6.21,3132300
2021-04-19,6.21,6.29,6.20,6.29,2862400
2021-04-20,6.28,6.31,6.23,6.29,2216600
2021-04-21,6.28,6.52,6.25,6.40,8862593
2021-04-22,6.33,6.54,6.27,6.47,6753504
2021-04-23,6.49,6.49,6.25,6.31,4279004
2021-04-26,6.31,6.37,6.26,6.26,2560204
2021-04-27,6.26,6.28,6.08,6.14,3444704
2021-04-28,6.15,6.23,6.11,6.18,1860000
2021-04-29,6.20,6.25,6.15,6.23,2110600
2021-04-30,6.24,6.25,6.09,6.13,2856200
2021-05-06,6.10,6.19,6.10,6.16,1367000
2021-05-07,6.20,6.20,6.12,6.13,2117700
2021-05-10,6.15,6.24,6.12,6.22,2851800
2021-05-11,6.20,6.27,6.14,6.25,2205500
2021-05-12,6.22,6.34,6.21,6.33,2733200
2021-05-13,6.29,6.34,6.24,6.24,2663800
2021-05-14,6.24,6.42,6.24,6.40,4327508
2021-05-17,6.39,6.44,6.30,6.32,4230551
2021-05-18,6.32,6.41,6.29,6.41,2271400
2021-05-19,6.41,6.62,6.38,6.46,6159300
2021-05-20,6.37,6.47,6.29,6.38,3564700
2021-05-21,6.35,6.48,6.35,6.43,2330080
2021-05-24,6.41,6.57,6.40,6.53,3679300
2021-05-25,6.53,6.62,6.47,6.51,3506500
2021-05-26,6.51,6.53,6.41,6.49,2933857
2021-05-27,6.43,6.49,6.41,6.44,3330900
2021-05-28,6.41,6.47,6.39,6.40,2570300
2021-05-31,6.40,6.57,6.39,6.55,4222300
2021-06-01,6.46,6.90,6.46,6.86,11623997
2021-06-02,6.88,7.06,6.80,6.93,16592064
2021-06-03,6.89,6.91,6.70,6.72,9998564
2021-06-04,6.71,6.93,6.59,6.83,7684708
2021-06-07,6.80,7.04,6.61,6.90,7251364
2021-06-08,6.94,6.96,6.76,6.77,4305546
2021-06-09,6.75,6.84,6.70,6.80,3981500
2021-06-10,6.76,6.86,6.75,6.79,3812100
2021-06-11,6.79,6.84,6.63,6.64,3812200
2021-06-15,6.64,6.75,6.58,6.68,3010300
2021-06-16,6.66,6.68,6.53,6.56,2778200
2021-06-17,6.56,6.60,6.49,6.55,2581000
2021-06-18,6.56,6.75,6.50,6.72,3504100
2021-06-21,6.71,6.92,6.65,6.90,6677453
2021-06-22,6.88,6.95,6.81,6.86,4140808
2021-06-23,6.86,6.90,6.80,6.86,3382000
2021-06-24,6.88,7.04,6.85,7.04,8063500
2021-06-25,7.03,7.03,6.81,6.88,5885236
2021-06-28,6.87,6.87,6.79,6.84,2914700
2021-06-29,6.85,6.87,6.71,6.74,2911908
2021-06-30,6.73,6.88,6.72,6.81,3329300
2021-07-01,6.80,6.80,6.60,6.61,3861300
2021-07-02,6.61,6.65,6.58,6.61,2569900
2021-07-05,6.63,6.75,6.59,6.75,2904400
2021-07-06,6.75,6.81,6.65,6.74,2782604
2021-07-07,6.74,7.01,6.66,6.97,8474636
2021-07-08,6.93,7.03,6.88,7.00,6907252
2021-07-09,7.08,7.09,6.78,6.99,6935400
2021-07-12,7.06,7.30,6.97,7.00,8373076
2021-07-13,7.06,7.34,6.98,7.20,18918283
2021-07-14,7.20,7.42,7.15,7.25,18600059
2021-07-15,7.23,7.26,6.90,7.11,13124460
2021-07-16,7.11,7.40,7.03,7.28,14912008
2021-07-19,7.22,7.60,7.16,7.34,19667154
2021-07-20,7.39,7.65,7.27,7.51,13632551
2021-07-21,7.47,7.53,7.38,7.45,10706851
2021-07-22,7.43,7.65,7.40,7.63,15268736
2021-07-23,7.66,7.72,7.41,7.57,13355424
2021-07-26,7.52,7.57,7.25,7.39,10211800
2021-07-27,7.45,7.50,7.03,7.10,11317712
2021-07-28,7.09,7.14,6.68,6.76,12231853
2021-07-29,6.86,7.13,6.82,7.08,9040100
2021-07-30,7.08,7.23,7.01,7.18,7441200
2021-08-02,7.18,7.32,7.06,7.28,6416300
2021-08-03,7.25,7.32,7.05,7.10,7109900
2021-08-04,7.10,7.39,7.07,7.39,8467900
2021-08-05,7.47,7.74,7.39,7.50,18163778
2021-08-06,7.68,8.25,7.60,8.00,42955074
2021-08-09,7.95,8.40,7.50,8.20,47920626
2021-08-10,8.16,8.25,7.92,7.99,24174145
2021-08-11,7.99,8.08,7.85,8.00,15919185
2021-08-12,7.94,8.66,7.94,8.63,29680085
2021-08-13,8.50,8.96,8.42,8.69,29344758
2021-08-16,8.60,8.72,8.08,8.12,27567945
2021-08-17,8.12,8.20,7.75,7.79,15345761
2021-08-18,7.76,7.90,7.74,7.85,9413820
2021-08-19,7.84,8.06,7.72,7.94,11947300
2021-08-20,7.93,8.10,7.75,8.02,9520700
2021-08-23,8.01,8.09,7.86,7.99,11458600
2021-08-24,7.84,7.88,7.56,7.61,20341054
2021-08-25,7.61,7.72,7.44,7.71,14120982
2021-08-26,7.65,7.73,7.49,7.50,9433582
2021-08-27,7.48,7.48,7.14,7.39,21628514
2021-08-30,7.32,7.44,7.23,7.27,10230300
2021-08-31,7.27,7.30,7.10,7.12,9213600
2021-09-01,7.12,7.25,6.90,6.96,11304017
2021-09-02,6.95,7.10,6.89,7.05,7893917
2021-09-03,7.05,7.16,6.95,6.98,9633100
2021-09-06,6.99,7.05,6.89,7.05,9108376
2021-09-07,7.10,7.16,6.99,7.13,8755325
2021-09-08,7.15,7.33,7.11,7.33,11926900
2021-09-09,7.33,7.33,7.16,7.21,8429744
2021-09-10,7.22,7.25,6.99,7.00,10710204
2021-09-13,7.02,7.19,6.92,7.14,8674159
2021-09-14,7.30,7.85,7.26,7.85,18912044
2021-09-15,7.99,8.19,7.74,8.06,49509481
2021-09-16,8.00,8.15,7.84,7.93,25277035
2021-09-17,7.85,8.07,7.77,7.97,18919004
2021-09-22,8.11,8.45,8.00,8.35,31224876
2021-09-23,8.28,8.39,8.08,8.25,18823340
2021-09-24,8.26,8.26,7.94,8.01,14767392
2021-09-27,8.01,8.09,7.59,7.69,12105795
2021-09-28,7.75,7.75,7.53,7.67,6149900
2021-09-29,7.58,7.62,7.22,7.27,7678707
2021-09-30,7.36,7.55,7.32,7.48,4974100
2021-10-08,7.63,7.79,7.51,7.66,6171866
2021-10-11,7.69,7.71,7.54,7.70,5212964
2021-10-12,7.67,7.67,7.20,7.33,6067487
2021-10-13,7.34,7.35,7.13,7.25,4240600
2021-10-14,7.27,7.44,7.17,7.33,4052767
2021-10-15,7.33,7.38,7.21,7.29,3342056
2021-10-18,7.35,7.40,7.22,7.39,2901834
2021-10-19,7.40,7.47,7.31,7.34,3496164
2021-10-20,7.34,7.37,7.21,7.26,3926900
2021-10-21,7.23,7.26,7.00,7.06,8268342
2021-10-22,7.06,7.23,7.04,7.05,3770700
2021-10-25,7.06,7.18,7.02,7.13,4333100
2021-10-26,7.15,7.23,7.07,7.12,4711300
2021-10-27,7.12,7.17,6.62,6.71,11183081
2021-10-28,6.70,6.84,6.55,6.63,6783586
2021-10-29,6.60,6.86,6.58,6.77,5383053
2021-11-01,6.78,7.13,6.77,7.09,5296238
2021-11-02,7.08,7.09,6.83,6.91,4692600
2021-11-03,6.91,6.99,6.83,6.89,2684700
2021-11-04,6.86,7.01,6.86,6.98,3091939
2021-11-05,6.97,7.08,6.93,6.96,3971700
2021-11-08,6.91,7.05,6.91,7.00,3007900
2021-11-09,7.01,7.05,6.91,6.92,4176168
2021-11-10,6.97,7.10,6.89,7.09,6432769
2021-11-11,7.04,7.22,7.01,7.14,6368511
2021-11-12,7.14,7.44,7.12,7.37,8184904
2021-11-15,7.45,7.55,7.31,7.53,7403398
2021-11-16,7.58,8.00,7.45,7.65,19329847
2021-11-17,7.53,7.63,7.44,7.59,10183168
2021-11-18,7.52,7.66,7.43,7.45,7308258
2021-11-19,7.45,7.70,7.40,7.67,10066839
2021-11-22,7.85,7.85,7.61,7.75,8543936
2021-11-23,7.75,7.89,7.69,7.76,7885229
2021-11-24,7.68,7.80,7.65,7.67,6240616
2021-11-25,7.67,7.73,7.55,7.57,5263720
2021-11-26,7.50,7.62,7.40,7.54,4525220
2021-11-29,7.40,7.54,7.36,7.48,4061599
2021-11-30,7.50,7.72,7.50,7.61,5815919
2021-12-01,7.64,7.77,7.54,7.76,6045600
2021-12-02,7.77,8.54,7.68,8.16,41943336
2021-12-03,7.92,8.06,7.76,7.83,27206813
2021-12-06,7.85,8.35,7.66,7.71,12674200
2021-12-07,7.71,7.74,7.40,7.42,11184341
2021-12-08,7.44,7.69,7.38,7.55,7207732
2021-12-09,7.55,7.57,7.43,7.53,7044050
2021-12-10,7.44,7.74,7.44,7.70,9596500
2021-12-13,7.74,7.92,7.61,7.90,15640100
2021-12-14,7.85,7.92,7.73,7.83,10333204
2021-12-15,7.87,7.94,7.77,7.87,8589700
2021-12-16,7.83,8.07,7.83,8.01,11978100
2021-12-17,8.00,8.07,7.86,7.97,9232106
2021-12-20,7.91,7.96,7.73,7.80,7546691
2021-12-21,7.83,8.04,7.77,8.04,11942304
2021-12-22,8.04,8.31,7.91,8.12,18003134
2021-12-23,8.14,8.14,7.93,8.05,12717908
2021-12-24,8.08,8.08,7.74,7.76,10398204
2021-12-27,7.71,7.77,7.54,7.58,7460200
2021-12-28,7.62,7.96,7.59,7.89,9153404
2021-12-29,7.86,7.95,7.81,7.85,5769350
2021-12-30,7.80,8.18,7.80,8.02,11067601
2021-12-31,8.05,8.09,7.92,7.98,6836350
2022-01-04,8.00,8.15,7.98,8.12,9423835
2022-01-05,8.12,8.18,7.91,8.04,9440471
2022-01-06,8.03,8.12,7.94,8.05,7108654
2022-01-07,8.04,8.09,7.70,7.70,9477117
2022-01-10,7.68,7.97,7.61,7.85,7591300
2022-01-11,7.88,7.98,7.78,7.81,6080688
2022-01-12,7.83,8.04,7.81,7.99,6379408
2022-01-13,8.00,8.00,7.76,7.77,6102800
2022-01-14,7.77,7.85,7.65,7.69,5103400
2022-01-17,7.66,8.15,7.66,8.07,13395931
2022-01-18,8.18,8.18,7.93,7.94,7856500
2022-01-19,7.91,8.04,7.80,7.90,7793936
2022-01-20,7.98,7.98,7.13,7.23,18310272
2022-01-21,7.20,7.33,7.06,7.17,5561687
2022-01-24,7.00,7.06,6.86,6.96,6315900
2022-01-25,6.93,7.00,6.64,6.68,4941204
2022-01-26,6.68,6.78,6.59,6.67,4320754
2022-01-27,6.67,6.71,6.43,6.46,6361276
2022-01-28,6.47,6.66,6.44,6.60,4696519
2022-02-07,6.75,6.76,6.61,6.74,2888900
2022-02-08,6.73,6.83,6.65,6.81,2425754
2022-02-09,6.83,6.92,6.76,6.90,3935531
2022-02-10,6.88,6.91,6.73,6.78,3698700
2022-02-11,6.77,6.77,6.60,6.62,3286800
2022-02-14,6.61,6.73,6.52,6.69,2386300
2022-02-15,6.72,6.72,6.62,6.66,2141964
2022-02-16,6.68,6.77,6.68,6.74,2547000
2022-02-17,6.74,6.82,6.67,6.70,3192700
2022-02-18,6.65,6.76,6.63,6.74,1986500
2022-02-21,6.74,6.83,6.67,6.83,2741604
2022-02-22,6.79,6.82,6.66,6.73,2586604
2022-02-23,6.77,6.85,6.71,6.84,3606404
2022-02-24,6.78,6.87,6.52,6.60,5878900
2022-02-25,6.60,6.74,6.60,6.64,3010600
2022-02-28,6.65,6.67,6.49,6.58,3310700
2022-03-01,6.58,6.68,6.56,6.63,2355300
2022-03-02,6.63,6.69,6.57,6.67,2022292
2022-03-03,6.69,6.69,6.58,6.63,3013728
2022-03-04,6.63,6.63,6.53,6.56,3239400
2022-03-07,6.55,6.56,6.42,6.46,3021308
2022-03-08,6.46,6.50,6.20,6.24,3364656
2022-03-09,6.24,6.30,5.90,6.12,4048900
2022-03-10,6.24,6.32,6.20,6.21,2802300
2022-03-11,6.12,6.29,6.06,6.27,2051600
2022-03-14,6.27,6.34,6.16,6.18,2525800
2022-03-15,6.09,6.13,5.91,5.92,3808100
2022-03-16,6.08,6.22,5.94,6.21,3867118
2022-03-17,6.23,6.30,6.18,6.22,3441300
2022-03-18,6.22,6.28,6.17,6.27,2000607
2022-03-21,6.26,6.34,6.25,6.32,2298700
2022-03-22,6.31,6.45,6.28,6.39,2864700
2022-03-23,6.40,6.48,6.34,6.39,2273200
2022-03-24,6.34,6.36,6.30,6.33,2050400
2022-03-25,6.32,6.44,6.31,6.37,2234300
2022-03-28,6.39,6.39,6.25,6.30,1683800
2022-03-29,6.33,6.34,6.21,6.25,1245500
2022-03-30,6.28,6.30,6.21,6.29,1187600
2022-03-31,6.29,6.35,6.26,6.28,1308700
2022-04-01,6.28,6.28,6.18,6.22,1514100
2022-04-06,6.22,6.33,6.18,6.31,1562743
2022-04-07,6.29,6.31,6.14,6.16,1606300
2022-04-08,6.22,6.22,6.03,6.10,1586100
2022-04-11,6.10,6.11,5.96,6.00,1889300
2022-04-12,6.02,6.14,5.96,6.13,1427300
2022-04-13,6.08,6.15,6.01,6.02,1121700
2022-04-14,6.03,6.12,6.03,6.09,1293300
2022-04-15,6.06,6.09,6.02,6.06,1121100
2022-04-18,6.08,6.08,5.99,6.05,1083000
2022-04-19,6.05,6.13,6.02,6.11,1227600
2022-04-20,6.08,6.33,6.07,6.30,3213400
2022-04-21,6.27,6.47,6.18,6.23,6410300
2022-04-22,6.18,6.24,6.09,6.09,2816300
2022-04-25,6.05,6.06,5.52,5.56,5261886
2022-04-26,5.56,5.60,5.10,5.14,6105600
2022-04-27,5.00,5.28,4.92,5.28,3583077
2022-04-28,5.26,5.26,4.92,5.03,3415777
2022-04-29,5.06,5.27,5.06,5.24,2781594
2022-05-05,5.25,5.37,5.24,5.31,2440454
2022-05-06,5.25,5.29,5.16,5.26,1742700
2022-05-09,5.24,5.39,5.23,5.30,1185400
2022-05-10,5.25,5.43,5.20,5.38,1972551
2022-05-11,5.38,5.52,5.37,5.38,3092800
2022-05-12,5.36,5.44,5.28,5.37,1702753
2022-05-13,5.37,5.43,5.33,5.41,1943504
2022-05-16,5.43,5.54,5.41,5.48,2110200
2022-05-17,5.48,5.50,5.41,5.43,1474000
2022-05-18,5.41,5.51,5.41,5.50,1688700
2022-05-19,5.44,5.55,5.41,5.52,2284100
2022-05-20,5.54,5.59,5.47,5.58,2010484
2022-05-23,5.63,6.02,5.57,5.90,6147600
2022-05-24,6.20,6.20,5.58,5.60,7220700
2022-05-25,5.49,5.70,5.49,5.68,3227300
2022-05-26,5.66,5.76,5.56,5.73,2144400
2022-05-27,5.70,5.88,5.67,5.84,3721500
2022-05-30,5.96,6.01,5.74,5.99,3961619
2022-05-31,5.99,6.02,5.90,5.97,2262800
2022-06-01,5.96,6.02,5.93,5.98,1724800
2022-06-02,5.98,6.07,5.91,6.06,2404400
2022-06-06,6.09,6.11,6.04,6.08,2151900
2022-06-07,6.05,6.09,5.99,6.05,2130300
2022-06-08,6.06,6.09,5.88,6.02,2213400
2022-06-09,6.00,6.05,5.90,5.93,2181300
2022-06-10,5.91,6.04,5.86,6.00,1546100
2022-06-13,5.97,6.23,5.97,6.05,2336800
2022-06-14,6.00,6.10,5.90,6.09,2207200
2022-06-15,6.14,6.18,6.08,6.08,2436600
2022-06-16,6.08,6.14,6.03,6.08,1745744
2022-06-17,6.06,6.13,6.01,6.07,1442500
2022-06-20,6.00,6.13,6.00,6.09,1988318
2022-06-21,6.07,6.14,6.00,6.13,2703200
2022-06-22,6.06,6.18,6.03,6.09,2150700
2022-06-23,6.13,6.70,6.04,6.70,24225697
2022-06-24,7.16,7.37,6.90,7.37,38609214
2022-06-27,7.69,7.80,6.98,7.05,47540536
2022-06-28,6.83,7.12,6.73,7.12,27765296
2022-06-29,6.92,7.02,6.57,6.60,19938775
2022-06-30,6.53,6.67,6.48,6.55,10819500
2022-07-01,6.54,6.55,6.39,6.42,7231999
2022-07-04,6.40,6.58,6.27,6.52,8051219
2022-07-05,6.49,6.49,6.29,6.37,6059392
2022-07-06,6.32,6.37,6.17,6.21,6231379
2022-07-07,6.21,6.30,6.21,6.27,3851000
2022-07-08,6.30,6.47,6.28,6.36,4723000
2022-07-11,6.37,6.60,6.27,6.60,8606280
2022-07-12,6.60,6.62,6.44,6.48,6275853
2022-07-13,6.50,6.56,6.41,6.48,4038104
2022-07-14,6.48,6.50,6.40,6.42,3478806
2022-07-15,6.45,6.48,6.31,6.31,3372652
2022-07-18,6.32,6.58,6.32,6.58,6238241
2022-07-19,6.55,6.76,6.50,6.69,6183900
2022-07-20,6.68,6.75,6.59,6.71,5592745
2022-07-21,6.67,6.80,6.64,6.68,4373704
2022-07-22,6.67,6.73,6.53,6.64,4751800
2022-07-25,6.56,6.73,6.56,6.73,4409800
2022-07-26,6.72,6.98,6.60,6.88,8720853
2022-07-27,6.84,6.95,6.77,6.79,5182704
2022-07-28,6.79,6.85,6.73,6.79,3676976
2022-07-29,6.77,6.88,6.77,6.79,4400600
2022-08-01,6.77,7.06,6.72,7.06,6461320
2022-08-02,6.99,6.99,6.54,6.63,7308500
2022-08-03,6.66,6.93,6.58,6.59,5365217
2022-08-04,6.65,6.77,6.56,6.66,3175400
2022-08-05,6.67,6.69,6.54,6.63,3897599
2022-08-08,6.62,6.83,6.61,6.80,4365300
2022-08-09,6.82,7.05,6.73,6.90,6668637
2022-08-10,6.90,6.95,6.82,6.92,5319166
2022-08-11,6.86,7.12,6.86,6.98,7342800
2022-08-12,7.05,7.16,6.96,7.10,7850604
2022-08-15,7.17,7.17,6.94,7.05,4575500
2022-08-16,7.05,7.10,7.01,7.09,4172859
2022-08-17,7.12,7.17,6.98,7.07,4781400
2022-08-18,7.08,7.78,6.97,7.78,23839208
2022-08-19,7.93,8.56,7.43,8.56,62705368
2022-08-22,8.30,9.39,8.11,8.40,91728560
2022-08-23,8.20,8.86,7.83,8.68,72516356
2022-08-24,8.38,9.55,8.21,9.55,107445520
2022-08-25,9.39,9.95,8.60,8.60,108256602
2022-08-26,7.91,8.16,7.74,7.74,66091947
2022-08-29,7.30,7.38,7.06,7.13,45186288
2022-08-30,7.13,7.22,6.91,6.97,30010739
2022-08-31,6.91,6.95,6.49,6.53,30273732
2022-09-01,6.55,6.65,6.39,6.43,20333304
2022-09-02,6.44,6.66,6.41,6.59,16943512
2022-09-05,6.57,6.72,6.51,6.69,14558968
2022-09-06,6.69,6.75,6.55,6.73,14781200
2022-09-07,6.71,6.76,6.64,6.74,12806500
2022-09-08,6.75,6.93,6.71,6.75,19353200
2022-09-09,6.70,6.70,6.56,6.59,12052564
2022-09-13,6.58,6.85,6.57,6.69,11346300
2022-09-14,6.63,6.63,6.46,6.59,9390800
2022-09-15,6.63,6.64,6.27,6.38,11081700
2022-09-16,6.37,6.41,6.24,6.24,7257600
2022-09-19,6.21,6.29,6.15,6.28,5944900
2022-09-20,6.29,6.44,6.28,6.40,4729500
2022-09-21,6.42,6.44,6.29,6.41,5127400
2022-09-22,6.45,6.48,6.33,6.45,5223358
2022-09-23,6.52,6.52,6.20,6.22,6034900
2022-09-26,6.22,6.26,6.03,6.03,5684300
2022-09-27,6.04,6.22,6.04,6.22,6572400
2022-09-28,6.26,6.26,5.97,5.97,5491800
2022-09-29,6.01,6.05,5.87,5.91,4767708
2022-09-30,5.91,5.92,5.79,5.82,4464897
2022-10-10,5.88,5.88,5.64,5.68,4025200
2022-10-11,5.67,5.76,5.59,5.75,4030308
2022-10-12,5.78,5.90,5.66,5.90,4336400
2022-10-13,5.90,6.03,5.81,5.96,5379800
2022-10-14,5.99,6.09,5.99,6.05,4146800
2022-10-17,6.00,6.13,5.99,6.12,4226492
2022-10-18,6.13,6.18,6.10,6.12,4932892
2022-10-19,6.13,6.30,6.10,6.20,7310900
2022-10-20,6.14,6.29,6.10,6.21,5192800
2022-10-21,6.21,6.28,6.17,6.22,3100900
2022-10-24,6.22,6.45,6.21,6.24,8170800
2022-10-25,6.25,6.43,6.12,6.40,8594479
2022-10-26,6.40,6.46,6.30,6.44,7819100
2022-10-27,6.48,6.48,6.29,6.33,7010179
2022-10-28,6.32,6.38,6.08,6.09,8598409
2022-10-31,6.07,6.30,6.06,6.21,4813664
2022-11-01,6.29,6.36,6.18,6.35,5968064
2022-11-02,6.56,6.71,6.48,6.53,16414923
2022-11-03,6.54,6.59,6.38,6.46,9089000
2022-11-04,6.49,6.64,6.46,6.61,8047100
2022-11-07,6.62,6.88,6.59,6.77,11390313
2022-11-08,6.79,7.15,6.78,6.86,22712347
2022-11-09,6.79,6.89,6.74,6.78,9977500
2022-11-10,6.84,6.96,6.76,6.89,12722291
2022-11-11,6.97,7.01,6.77,6.79,12537300
2022-11-14,6.79,6.79,6.60,6.69,7837200
2022-11-15,6.65,6.77,6.64,6.75,6586600
2022-11-16,6.79,7.00,6.70,7.00,15237806
2022-11-17,7.20,7.70,7.11,7.70,15428387
2022-11-18,8.00,8.15,7.29,7.30,55088351
2022-11-21,7.17,7.25,6.99,7.09,26388662
2022-11-22,7.06,7.08,6.75,6.79,20073600
2022-11-23,6.82,6.86,6.56,6.67,13292566
2022-11-24,6.71,6.99,6.68,6.88,16234585
2022-11-25,6.85,6.86,6.63,6.63,11837940
2022-11-28,6.45,6.72,6.43,6.70,8626988
2022-11-29,6.69,6.84,6.68,6.81,7968132
2022-11-30,6.89,7.01,6.80,6.91,11550492
2022-12-01,6.90,6.99,6.86,6.92,7221200
2022-12-02,6.94,7.07,6.90,7.03,10121700
2022-12-05,7.04,7.11,6.98,7.04,8123200
2022-12-06,6.99,7.13,6.93,7.09,8849870
2022-12-07,7.09,7.19,7.05,7.09,6700900
2022-12-08,7.07,7.13,6.99,6.99,6606000
2022-12-09,7.05,7.08,6.96,6.96,5327400
2022-12-12,6.91,7.00,6.86,6.92,6161800
2022-12-13,6.92,7.02,6.89,6.91,4507695
2022-12-14,6.87,6.93,6.78,6.82,5461700
2022-12-15,6.87,6.90,6.77,6.86,3823300
2022-12-16,6.88,6.89,6.66,6.71,4830500
2022-12-19,6.71,6.75,6.57,6.60,4515400
2022-12-20,6.55,6.65,6.49,6.60,3062100
2022-12-21,6.62,6.62,6.46,6.51,3400800
2022-12-22,6.53,6.58,6.40,6.42,3962500
2022-12-23,6.41,6.48,6.35,6.40,4060400
2022-12-26,6.40,6.52,6.37,6.51,2801760
2022-12-27,6.53,6.58,6.49,6.54,3196300
2022-12-28,6.51,6.55,6.41,6.46,3285200
2022-12-29,6.48,6.49,6.31,6.32,3195100
2022-12-30,6.34,6.41,6.27,6.38,3297600
2023-01-03,6.41,6.57,6.35,6.56,4062200
2023-01-04,6.60,6.64,6.55,6.61,4798000
2023-01-05,6.57,6.70,6.57,6.69,4187600
2023-01-06,6.65,6.84,6.64,6.75,4857100
2023-01-09,6.76,6.89,6.76,6.82,3666071
2023-01-10,6.82,7.00,6.74,6.96,8613500
2023-01-11,7.55,7.60,7.06,7.09,39579188
2023-01-12,7.10,7.29,6.98,7.10,23246400
2023-01-13,7.21,7.38,7.16,7.18,17096395
2023-01-16,7.25,7.34,7.16,7.33,13551100
2023-01-17,7.29,7.40,7.25,7.37,9812868
2023-01-18,7.43,7.43,7.25,7.28,7609000
2023-01-19,7.28,7.39,7.17,7.33,8755300
2023-01-20,7.27,7.39,7.27,7.37,6995500
2023-01-30,7.38,7.59,7.38,7.57,9361800
2023-01-31,7.58,7.59,7.43,7.56,6950500
2023-02-01,7.56,7.67,7.50,7.65,6869800
2023-02-02,7.65,7.74,7.56,7.65,7069944
2023-02-03,7.66,7.71,7.52,7.60,6752800
2023-02-06,7.55,7.71,7.51,7.54,6008068
2023-02-07,7.57,7.67,7.50,7.66,7162572
2023-02-08,7.68,8.18,7.63,7.80,20439769
2023-02-09,7.75,8.07,7.71,7.93,20765000
2023-02-10,7.83,8.25,7.83,8.10,21428200
2023-02-13,8.07,8.10,7.89,7.97,18177500
