Date,Open,High,Low,Close,Vol
2016-07-01,19.60,19.90,19.38,19.50,11114067
2016-07-04,19.47,20.50,19.47,19.95,17718834
2016-07-05,19.91,19.95,19.51,19.70,11484317
2016-07-06,19.61,20.50,19.61,20.27,16815322
2016-07-07,21.00,22.30,20.71,21.59,40038553
2016-07-08,21.00,21.28,20.68,20.68,20487364
2016-07-11,20.90,21.77,20.36,20.40,22524089
2016-07-12,20.34,20.60,19.69,20.20,15034698
2016-07-13,20.11,20.99,20.08,20.70,12918508
2016-07-14,20.60,21.88,20.51,21.27,20677312
2016-07-15,21.29,22.87,21.28,21.96,22713333
2016-07-18,21.81,23.26,21.70,22.90,22184889
2016-07-19,22.52,22.88,22.25,22.72,14046487
2016-07-20,22.75,24.00,22.50,22.60,20790844
2016-07-21,22.50,23.30,21.85,23.29,17787224
2016-07-22,23.00,23.51,22.61,22.80,13621947
2016-07-25,23.00,23.80,22.02,22.76,18464656
2016-07-26,22.51,24.17,22.30,24.17,21865830
2016-07-27,24.04,24.10,21.81,22.00,27209088
2016-07-28,21.83,22.75,21.83,22.35,16510612
2016-07-29,22.10,22.56,20.68,21.20,17810954
2016-08-01,20.81,21.34,20.00,20.89,13866884
2016-08-02,20.85,21.12,20.55,21.02,8560726
2016-08-03,21.10,21.15,20.34,20.51,13811883
2016-08-04,20.53,20.84,20.09,20.65,11043809
2016-08-05,20.59,20.75,20.00,20.00,12572003
2016-08-08,19.87,20.87,19.63,20.77,11395405
2016-08-09,20.69,20.88,20.40,20.80,8690597
2016-08-10,20.81,21.60,20.66,21.16,13819421
2016-08-11,20.95,20.98,20.22,20.29,9736934
2016-08-12,19.93,20.68,19.93,20.55,5304148
2016-08-15,20.60,21.33,20.31,20.95,11404827
2016-08-16,21.09,22.07,21.01,21.65,13227228
2016-08-17,21.66,22.02,21.25,21.62,8470160
2016-08-18,21.52,21.86,21.38,21.51,6635661
2016-08-19,21.50,21.63,21.31,21.56,5229283
2016-08-22,21.66,21.94,21.13,21.67,8944449
2016-08-23,21.64,21.99,21.36,21.62,7151457
2016-08-24,21.50,21.59,20.88,20.94,9705751
2016-08-25,20.67,20.68,20.00,20.15,9845697
2016-08-26,20.18,20.75,19.87,20.09,8716175
2016-08-29,19.96,20.38,19.90,20.18,4257386
2016-08-30,20.18,20.40,20.01,20.11,3613492
2016-08-31,20.27,20.63,20.27,20.39,7039808
2016-09-01,20.12,20.30,19.68,19.68,10694388
2016-09-02,19.69,19.85,19.03,19.20,7901700
2016-09-05,19.36,19.68,18.99,19.37,6128796
2016-09-06,19.40,19.97,19.19,19.90,7089964
2016-09-07,19.90,20.19,19.82,19.91,7141738
2016-09-08,19.95,20.22,19.68,19.90,6026209
2016-09-09,19.90,19.95,19.50,19.50,4530350
2016-09-12,19.05,19.14,18.61,18.80,8009788
2016-09-13,18.96,19.35,18.67,19.35,7235675
2016-09-14,19.66,21.12,19.66,20.42,23141035
2016-09-19,20.22,20.36,19.90,20.26,10209348
2016-09-20,20.20,20.20,19.78,19.98,6682582
2016-09-21,20.08,20.16,19.87,19.93,5345699
2016-09-22,20.10,20.55,20.00,20.12,7810727
2016-09-23,20.19,20.24,19.55,19.55,7813771
2016-09-26,19.61,20.00,19.36,19.36,5823029
2016-09-27,19.41,19.60,19.23,19.56,4126776
2016-09-28,19.62,20.50,19.56,20.17,10100100
2016-09-29,20.17,20.49,20.00,20.33,8373933
2016-09-30,20.21,20.50,20.20,20.49,5667391
2016-10-10,20.80,20.95,20.00,20.59,10312131
2016-10-11,20.47,21.25,20.30,21.17,11403269
2016-10-12,21.01,21.10,20.65,20.79,7844014
2016-10-13,20.72,20.89,20.52,20.57,6254471
2016-10-14,20.69,20.83,20.30,20.66,6592224
2016-10-17,20.76,20.96,20.48,20.78,7955642
2016-10-18,20.80,21.48,20.70,21.10,11409204
2016-10-19,21.25,21.39,21.02,21.26,9216980
2016-10-20,21.35,21.46,21.10,21.38,7779865
2016-10-21,21.38,21.94,20.91,21.25,9320618
2016-10-24,21.51,21.55,20.78,21.01,9654946
2016-10-25,21.05,21.34,20.98,21.19,6399738
2016-10-26,21.16,21.16,20.68,20.87,6667932
2016-10-27,20.80,21.05,20.74,20.85,4178753
2016-10-28,20.85,21.68,20.77,21.47,15385502
2016-10-31,21.44,22.25,21.13,21.85,14795431
2016-11-01,22.00,22.10,21.66,21.88,8071323
2016-11-02,21.79,21.89,21.40,21.60,6895861
2016-11-03,21.60,21.83,21.40,21.50,7744579
2016-11-04,21.53,21.97,21.45,21.59,7116981
2016-11-07,21.65,21.83,21.22,21.54,7034305
2016-11-08,21.20,21.20,20.02,20.52,18455406
2016-11-09,20.48,20.68,20.00,20.32,10019942
2016-11-10,20.50,20.80,20.37,20.40,7209812
2016-11-11,20.54,21.50,20.38,21.30,15790418
2016-11-14,20.85,21.25,20.68,20.70,9914109
2016-11-15,20.74,21.05,20.58,20.82,4855244
2016-11-16,20.74,20.82,20.53,20.56,4891401
2016-11-17,20.59,20.59,20.30,20.35,4040456
2016-11-18,20.40,20.81,20.35,20.44,4467645
2016-11-21,20.45,20.57,20.25,20.35,3747744
2016-11-22,20.36,20.64,20.28,20.63,5611371
2016-11-23,20.70,20.70,20.32,20.39,4372869
2016-11-24,20.31,20.66,20.31,20.42,4803343
2016-11-25,20.40,20.40,19.69,20.15,4926094
2016-11-28,20.16,20.47,20.10,20.25,4561680
2016-11-29,20.16,20.30,19.78,19.80,5140289
2016-11-30,19.81,19.85,19.50,19.55,5777561
2016-12-01,19.60,19.78,19.52,19.63,3701738
2016-12-02,19.68,19.74,19.46,19.47,3486206
2016-12-05,19.40,19.56,19.10,19.22,2478567
2016-12-06,19.30,19.68,19.30,19.47,2617558
2016-12-07,19.49,19.86,19.35,19.80,3055878
2016-12-08,19.81,20.10,19.80,19.80,3003427
2016-12-09,19.73,19.88,19.27,19.27,3111092
2016-12-12,19.25,19.50,18.11,18.17,6038884
2016-12-13,18.18,18.38,17.36,18.34,3392920
2016-12-14,18.22,18.33,17.83,18.13,3203682
2016-12-15,18.00,18.49,17.94,18.14,3143306
2016-12-16,17.99,18.47,17.99,18.38,2332811
2016-12-19,18.30,18.52,18.21,18.46,2004346
2016-12-20,18.46,18.55,18.21,18.45,2573491
2016-12-21,18.55,19.10,18.45,18.98,4739390
2016-12-22,18.99,19.29,18.73,18.90,2446090
2016-12-23,18.76,19.05,18.50,18.52,2506458
2016-12-26,18.34,18.79,18.21,18.73,2136824
2016-12-27,18.73,18.79,18.36,18.51,2530749
2016-12-28,18.31,18.76,18.31,18.51,2356935
2016-12-29,18.40,18.74,18.36,18.51,2998502
2016-12-30,18.65,18.75,18.44,18.61,2038952
2017-01-03,18.53,18.74,18.53,18.67,3364420
2017-01-04,18.72,18.94,18.53,18.88,3601722
2017-01-05,18.88,18.88,18.62,18.70,2518697
2017-01-06,18.65,18.78,18.10,18.25,4267554
2017-01-09,18.30,18.56,18.18,18.52,3079784
2017-01-10,18.55,18.58,18.35,18.39,2449222
2017-01-11,18.40,18.50,18.03,18.07,2176811
2017-01-12,18.12,18.19,17.43,17.50,3888990
2017-01-13,17.50,17.75,17.29,17.29,3967925
2017-01-16,17.28,17.64,16.47,17.29,4893633
2017-01-17,17.30,17.30,16.32,16.70,6372159
2017-01-18,16.89,16.89,16.02,16.12,5198848
2017-01-19,16.04,16.22,15.58,15.90,4561952
2017-01-20,16.20,16.95,16.20,16.73,6568053
2017-01-23,16.68,17.07,16.63,16.90,4274981
2017-01-24,16.80,17.18,16.75,17.01,3781868
2017-01-25,17.08,17.61,16.90,17.30,5052345
2017-01-26,17.13,17.74,17.13,17.71,4315768
2017-02-03,17.95,18.09,17.40,17.60,4440912
2017-02-06,17.70,17.89,17.58,17.81,2819777
2017-02-07,17.68,18.06,17.68,17.86,2914549
2017-02-08,17.88,18.08,17.72,18.01,3436281
2017-02-09,18.07,18.47,17.95,18.39,3751914
2017-02-10,18.37,18.41,18.05,18.31,3467916
2017-02-13,18.50,18.78,18.16,18.28,3678045
2017-02-14,18.38,18.38,17.81,18.06,4543508
2017-02-15,18.06,18.30,18.00,18.18,4192203
2017-02-16,18.02,18.49,18.02,18.34,2999219
2017-02-17,18.27,18.40,17.76,17.89,4384507
2017-02-20,17.85,18.21,17.83,18.13,2961787
2017-02-21,18.18,18.70,18.18,18.66,7029668
2017-02-22,19.08,20.49,19.08,19.84,19529384
2017-02-23,19.53,20.27,19.38,19.70,11422935
2017-02-24,19.68,20.17,19.45,19.64,7243157
2017-02-27,20.55,20.55,19.50,19.64,13839682
2017-02-28,19.76,19.76,19.21,19.53,6899631
2017-03-01,19.46,20.30,19.26,20.22,11695711
2017-03-02,20.00,21.40,19.95,20.40,18928232
2017-03-03,20.38,20.85,19.95,20.68,12367392
2017-03-06,20.52,21.15,20.30,21.06,13708660
2017-03-07,21.27,21.65,20.62,20.73,17103339
2017-03-08,20.82,20.88,20.30,20.43,8695877
2017-03-09,20.34,20.62,20.00,20.01,8086706
2017-03-10,20.10,20.41,19.88,20.10,7357438
2017-03-13,20.10,20.88,19.96,20.85,10265102
2017-03-14,20.89,21.08,20.60,20.81,9605896
2017-03-15,20.68,20.76,20.36,20.44,6625201
2017-03-16,20.54,20.82,20.43,20.69,7529878
2017-03-17,20.56,20.70,20.28,20.30,7896660
2017-03-20,20.25,20.47,19.97,20.13,7258535
2017-03-21,20.12,20.24,19.70,19.88,6838663
2017-03-22,19.82,20.06,19.68,19.99,6002655
2017-03-23,20.00,20.17,19.70,19.95,6104988
2017-03-24,19.94,19.94,19.61,19.73,5926476
2017-03-27,19.72,19.87,19.54,19.61,4879017
2017-03-28,19.70,20.26,19.62,20.11,9287649
2017-03-29,20.10,20.65,19.82,20.55,14671894
2017-03-30,20.45,20.76,19.71,20.03,12245273
2017-03-31,19.87,20.08,18.78,19.05,15026258
2017-04-05,19.06,19.45,18.91,19.39,6791120
2017-04-06,19.34,19.34,19.05,19.18,5410918
2017-04-07,19.19,19.45,19.12,19.16,5241501
2017-04-10,19.20,19.22,18.71,18.72,6936711
2017-04-11,18.65,18.90,18.25,18.83,5714515
2017-04-12,18.79,18.89,18.53,18.59,3602320
2017-04-13,18.51,18.86,18.48,18.67,3368592
2017-04-14,18.70,18.70,17.76,17.80,6550587
2017-04-17,17.75,18.13,17.66,17.90,3165455
2017-04-18,17.89,18.19,17.83,17.91,3343014
2017-04-19,17.91,17.91,17.35,17.50,4362692
2017-04-20,17.45,17.77,17.45,17.58,3135320
2017-04-21,17.71,18.28,17.61,18.20,5542129
2017-04-24,18.21,18.29,17.65,17.71,3348248
2017-04-25,17.72,18.13,17.72,18.09,3670101
2017-04-26,17.86,18.28,17.80,18.04,5451487
2017-04-27,17.95,18.78,17.81,18.69,8462989
2017-04-28,18.59,18.95,18.53,18.65,4680594
2017-05-02,18.80,18.90,18.61,18.69,3924935
2017-05-03,18.60,18.83,18.41,18.58,3474673
2017-05-04,18.50,18.86,18.42,18.60,3873632
2017-05-05,18.57,18.62,17.78,17.85,5795740
2017-05-08,17.80,18.04,17.33,17.33,4455398
2017-05-09,17.19,17.73,17.19,17.68,3676144
2017-05-10,17.73,17.79,17.08,17.11,3707881
2017-05-11,17.11,17.41,16.91,17.37,3853180
2017-05-12,17.37,17.50,17.14,17.32,2519523
2017-05-15,17.36,17.47,17.07,17.10,2755956
2017-05-16,17.10,17.65,16.72,17.64,5847537
2017-05-17,17.65,18.33,17.57,17.99,7770310
2017-05-18,18.05,18.40,17.88,18.03,6773668
2017-05-19,17.94,18.08,17.71,17.96,3073531
2017-05-22,18.01,18.16,17.68,17.73,3487159
2017-05-23,17.73,17.76,16.65,16.76,6612017
2017-05-24,16.76,17.07,16.37,16.68,4891552
2017-05-25,16.74,17.33,15.91,17.08,7387834
2017-05-26,8.49,8.50,8.14,8.21,8183214
2017-05-31,8.34,8.40,7.79,7.80,13148836
2017-06-01,7.82,7.89,7.33,7.39,15273660
2017-06-02,7.31,7.62,7.07,7.49,13160190
2017-06-05,7.53,7.72,7.46,7.64,10003310
2017-06-06,7.69,8.01,7.62,7.90,13171495
2017-06-07,7.90,8.17,7.81,8.11,13766214
2017-06-08,8.10,8.28,7.96,7.99,17817420
2017-06-09,7.97,8.07,7.89,7.96,9091732
2017-06-12,7.89,7.96,7.64,7.68,10876266
2017-06-13,7.69,8.17,7.69,8.10,17342712
2017-06-14,8.10,8.25,8.00,8.12,15489725
2017-06-15,8.10,8.31,8.04,8.26,12404227
2017-06-16,8.28,8.40,8.13,8.24,11113239
2017-06-19,8.25,8.29,8.11,8.23,7728012
2017-06-20,8.24,8.79,8.24,8.58,23136944
2017-06-21,8.57,8.72,8.47,8.63,14570957
2017-06-22,8.60,8.68,8.20,8.29,15842729
2017-06-23,8.30,8.56,8.25,8.49,16069861
2017-06-26,8.83,9.34,8.73,9.34,27198659
2017-06-27,9.54,9.69,9.26,9.35,63785446
2017-06-28,9.19,9.51,9.18,9.32,31921757
2017-06-29,9.40,9.56,9.15,9.31,25546059
2017-06-30,9.23,9.28,9.11,9.19,12978387
2017-07-03,9.28,9.47,9.20,9.34,18280231
2017-07-04,9.26,9.44,9.16,9.30,17147435
2017-07-05,9.25,9.49,9.18,9.42,22769072
2017-07-06,9.43,9.89,9.26,9.65,41350960
2017-07-07,9.56,9.84,9.38,9.74,40286439
2017-07-10,9.65,10.16,9.59,10.02,53401119
2017-07-11,9.89,9.95,9.20,9.33,41934114
2017-07-12,9.27,9.54,9.11,9.52,21771067
2017-07-13,9.48,9.66,9.36,9.37,22089302
2017-07-14,9.37,9.77,9.15,9.68,27450261
2017-07-17,9.53,9.96,9.15,9.68,45022418
2017-07-18,9.45,10.18,9.41,10.18,56998872
2017-07-19,10.18,10.47,10.03,10.39,63265703
2017-07-20,10.25,10.34,10.10,10.20,38732804
2017-07-21,10.13,10.38,10.06,10.13,26117222
2017-07-24,10.36,10.58,10.13,10.39,45022252
2017-07-25,10.77,11.43,10.76,11.43,41892945
2017-07-26,11.78,12.17,11.21,11.33,128383493
2017-07-27,11.20,12.46,11.10,12.46,133531019
2017-07-28,12.01,13.63,11.88,13.25,144668655
2017-07-31,13.17,14.58,12.98,14.37,140514162
2017-08-01,14.06,14.19,13.50,13.72,115449374
2017-08-02,13.80,14.50,13.09,13.14,134642674
2017-08-03,12.88,13.32,12.68,13.00,92027116
2017-08-04,13.00,13.13,12.04,12.07,102324561
2017-08-07,12.01,12.59,11.78,12.54,86009414
2017-08-08,12.41,12.90,12.05,12.26,83099931
2017-08-09,12.60,12.80,12.14,12.56,63651436
2017-08-10,12.08,12.18,11.80,11.92,68735559
2017-08-11,11.89,11.89,10.75,10.89,68433322
2017-08-14,10.93,11.18,10.61,11.07,39902344
2017-08-15,11.09,11.36,10.91,11.22,40710881
2017-08-16,11.33,11.34,10.62,10.95,46853544
2017-08-17,11.20,11.27,10.85,11.10,43085674
2017-08-18,10.85,11.60,10.70,11.38,62651035
2017-08-21,11.29,11.98,11.22,11.92,77247306
2017-08-22,11.75,12.45,11.58,12.01,78448732
2017-08-23,11.98,12.52,11.84,12.23,80513328
2017-08-24,12.09,12.14,11.12,11.48,62749107
2017-08-25,11.36,11.84,11.22,11.61,43958364
2017-08-28,11.50,11.64,11.30,11.55,42231896
2017-08-29,11.56,11.82,11.30,11.35,44409393
2017-08-30,11.15,11.76,11.11,11.66,47898565
2017-08-31,11.55,11.90,11.46,11.81,49377115
2017-09-01,11.77,12.44,11.73,12.21,76376834
2017-09-04,12.18,12.65,12.13,12.28,68667027
2017-09-05,12.30,12.31,11.81,12.06,36585286
2017-09-06,11.90,12.54,11.84,12.29,48079365
2017-09-07,12.28,12.28,11.90,12.03,37298351
2017-09-08,11.90,13.23,11.89,13.09,124286349
2017-09-11,12.91,13.19,12.71,13.03,85195196
2017-09-12,13.00,13.80,12.49,12.57,111356215
2017-09-13,12.54,13.05,12.20,12.94,61581193
2017-09-14,12.87,13.30,12.55,13.20,73790867
2017-09-15,13.06,13.55,12.70,12.71,62872604
2017-09-18,12.28,12.76,12.22,12.56,34129503
2017-09-19,12.57,12.60,12.04,12.12,33610192
2017-09-20,12.10,12.57,12.04,12.46,33495024
2017-09-21,12.46,12.46,11.90,11.95,34057070
2017-09-22,11.82,11.89,11.50,11.56,28952832
2017-09-25,11.60,11.62,10.88,10.90,30721500
2017-09-26,10.98,11.22,10.90,11.04,15900179
2017-09-27,11.00,11.19,10.95,11.10,14398010
2017-09-28,11.07,11.11,10.81,10.84,15222402
2017-09-29,10.84,11.05,10.84,10.98,10783702
2017-10-09,11.25,11.33,11.11,11.17,13808202
2017-10-10,11.13,11.24,11.11,11.21,11130833
2017-10-11,11.21,11.21,10.97,11.00,14077242
2017-10-12,11.00,11.06,10.55,10.80,19268788
2017-10-13,10.81,11.02,10.80,11.01,11595875
2017-10-16,11.01,11.19,10.77,11.11,18126429
2017-10-17,11.00,11.13,10.90,10.92,11259900
2017-10-18,10.90,10.98,10.51,10.55,11860975
2017-10-19,10.54,10.59,10.05,10.15,13575706
2017-10-20,10.14,10.30,10.12,10.27,6882775
2017-10-23,10.27,10.37,10.16,10.30,7607972
2017-10-24,10.28,10.40,10.13,10.23,8467964
2017-10-25,10.28,10.53,10.28,10.44,11352723
2017-10-26,10.38,10.79,10.36,10.72,19010253
2017-10-27,10.59,10.65,10.35,10.38,13552872
2017-10-30,10.37,10.37,9.79,9.81,15168921
2017-10-31,9.77,9.97,9.77,9.89,6629945
2017-11-01,9.95,10.12,9.90,9.91,7408220
2017-11-02,9.95,9.96,9.76,9.83,7349888
2017-11-03,9.82,9.82,9.33,9.48,12378670
2017-11-06,9.48,9.57,9.40,9.57,7620428
2017-11-07,9.58,9.64,9.39,9.52,9257297
2017-11-08,9.47,9.68,9.46,9.59,10406445
2017-11-09,9.57,9.73,9.53,9.59,8080928
2017-11-10,9.56,9.58,9.28,9.33,13731542
2017-11-13,9.31,9.53,9.28,9.48,11542080
2017-11-14,9.38,9.43,9.19,9.24,12546200
2017-11-15,9.21,9.41,8.88,9.02,13795931
2017-11-16,9.00,9.00,8.72,8.72,11184390
2017-11-17,8.85,9.42,8.82,8.86,23187545
2017-11-20,8.65,8.77,8.20,8.73,13887655
2017-11-21,8.52,8.67,8.45,8.52,11279393
2017-11-22,8.56,8.65,8.43,8.53,8497000
2017-11-23,8.75,9.30,8.66,8.89,32292734
2017-11-24,8.67,9.21,8.60,9.17,25325978
2017-11-27,9.08,9.54,9.07,9.22,23107404
2017-11-28,9.15,9.35,9.02,9.32,18191922
2017-11-29,9.28,9.56,9.21,9.50,27878299
2017-11-30,9.40,9.46,9.22,9.24,18085730
2017-12-01,9.15,9.25,9.07,9.15,11521238
2017-12-04,9.18,9.33,9.01,9.01,11539404
2017-12-05,8.89,8.90,8.36,8.38,22378102
2017-12-06,8.38,8.57,8.28,8.56,8953902
2017-12-07,8.50,8.65,8.41,8.43,7225602
2017-12-08,8.36,8.63,8.35,8.56,7597236
2017-12-11,8.60,9.29,8.53,9.17,21461603
2017-12-12,9.08,9.13,8.96,9.00,15560301
2017-12-13,8.97,9.04,8.86,9.02,8757941
2017-12-14,9.09,9.10,8.88,8.91,7874502
2017-12-15,8.82,8.90,8.62,8.71,8101542
2017-12-18,8.71,9.15,8.71,9.09,16834400
2017-12-19,9.06,9.19,8.97,9.13,12528972
2017-12-20,9.06,9.25,8.92,8.97,10446790
2017-12-21,8.96,9.16,8.82,9.09,11232454
2017-12-22,9.09,9.26,9.06,9.10,13022652
2017-12-25,9.09,9.18,8.77,8.81,11619933
2017-12-26,8.70,8.86,8.63,8.84,9184386
2017-12-27,8.92,9.30,8.82,9.04,19852337
2017-12-28,9.10,9.58,9.03,9.50,37406749
2017-12-29,9.43,9.49,9.30,9.38,18360323
2018-01-02,9.37,9.56,9.29,9.55,17580642
2018-01-03,9.57,9.75,9.47,9.51,21665502
2018-01-04,9.44,9.57,9.32,9.55,16804950
2018-01-05,9.49,9.50,9.31,9.36,12746426
2018-01-08,9.31,9.64,9.30,9.59,19632942
2018-01-09,9.60,9.63,9.36,9.45,15489835
2018-01-10,9.43,9.52,9.21,9.25,14152988
2018-01-11,9.26,9.44,9.25,9.33,10533771
2018-01-12,9.26,9.30,9.07,9.08,13007498
2018-01-15,9.06,9.06,8.56,8.61,15125482
2018-01-16,8.58,8.70,8.57,8.63,7823602
2018-01-17,8.65,8.70,8.45,8.69,8795977
2018-01-18,8.64,8.85,8.63,8.70,7987742
2018-01-19,8.68,8.70,8.55,8.60,6891922
2018-01-22,8.63,8.73,8.53,8.73,7541368
2018-01-23,8.68,8.98,8.68,8.95,14317614
2018-01-24,8.88,8.90,8.75,8.84,9080202
2018-01-25,8.88,9.01,8.81,8.81,9480257
2018-01-26,8.76,8.79,8.65,8.67,8217385
2018-01-29,8.67,8.76,8.50,8.53,7892331
2018-01-30,8.58,8.62,8.47,8.52,5835919
2018-01-31,8.43,8.50,8.11,8.15,11516906
2018-02-01,8.20,8.23,7.66,7.74,10439140
2018-02-02,7.70,8.05,7.40,7.92,8398498
2018-02-05,7.63,7.91,7.63,7.83,4383418
2018-02-06,7.61,7.66,7.09,7.10,12683100
2018-02-07,7.30,7.34,6.93,7.18,7785000
2018-02-08,7.20,7.32,7.15,7.25,4723246
2018-02-09,7.01,7.14,6.82,6.93,7961996
2018-02-12,7.01,7.18,7.00,7.16,4818502
2018-02-13,7.19,7.32,7.17,7.19,4745026
2018-02-14,7.18,7.30,7.15,7.27,3309100
2018-02-22,7.31,7.62,7.31,7.54,7617046
2018-02-23,7.56,7.58,7.40,7.50,6252904
2018-02-26,7.52,7.72,7.52,7.69,8436002
2018-02-27,7.60,7.67,7.50,7.53,7197824
2018-02-28,7.49,7.69,7.40,7.58,7597664
2018-03-01,7.49,7.64,7.45,7.63,7882450
2018-03-02,7.56,7.84,7.52,7.70,11248650
2018-03-05,7.85,8.17,7.72,8.08,18956748
2018-03-06,8.04,8.12,7.90,8.09,14653050
2018-03-07,8.09,8.09,7.87,7.88,9351700
2018-03-08,7.87,7.96,7.79,7.86,6818650
2018-03-09,7.91,8.06,7.91,8.00,10310420
2018-03-12,8.08,8.19,8.01,8.16,12798904
2018-03-13,8.09,8.11,7.96,8.01,10269400
2018-03-14,8.00,8.17,7.97,8.03,9817528
2018-03-15,7.98,7.98,7.73,7.84,10309526
2018-03-16,7.83,7.86,7.74,7.76,4962000
2018-03-19,7.74,8.38,7.61,8.11,14627401
2018-03-20,8.00,8.03,7.90,7.96,10397100
2018-03-21,7.94,8.09,7.88,7.95,8093803
2018-03-22,7.91,8.11,7.91,7.99,9341008
2018-03-23,7.68,7.78,7.19,7.28,16536960
2018-03-26,7.08,7.37,6.95,7.35,7371350
2018-03-27,7.43,7.56,7.41,7.45,7070220
2018-03-28,7.35,7.45,7.30,7.31,5458609
2018-03-29,7.28,7.42,7.26,7.41,6466050
2018-03-30,7.45,7.48,7.37,7.45,6790028
2018-04-02,7.40,7.50,7.37,7.40,6460933
2018-04-03,7.28,7.28,6.97,7.07,14658138
2018-04-04,7.05,7.16,7.01,7.02,6324600
2018-04-09,6.86,7.08,6.86,7.00,6713404
2018-04-10,6.98,7.10,6.97,7.08,6118305
2018-04-11,7.12,7.19,7.10,7.14,6834850
2018-04-12,7.08,7.12,7.02,7.03,4889375
2018-04-13,7.08,7.18,7.05,7.12,7174650
2018-04-16,7.04,7.12,6.98,7.01,6302220
2018-04-17,7.05,7.11,6.97,6.97,5629842
2018-04-18,7.03,7.05,6.82,7.02,5891489
2018-04-19,7.13,7.25,7.08,7.21,14227434
2018-04-20,7.14,7.14,6.99,7.00,8435228
2018-04-23,6.92,7.04,6.85,6.92,4681800
2018-04-24,6.97,7.08,6.95,7.07,5849500
2018-04-25,7.02,7.06,6.99,7.00,4004102
2018-04-26,7.00,7.03,6.86,6.86,5105100
2018-04-27,6.92,6.98,6.85,6.97,3963717
2018-05-02,6.98,7.08,6.98,7.06,5390104
2018-05-03,7.06,7.14,6.97,7.14,5736223
2018-05-04,7.10,7.15,7.04,7.06,4819700
2018-05-07,7.08,7.20,7.08,7.17,6676450
2018-05-08,7.20,7.24,7.14,7.19,5723652
2018-05-09,7.20,7.20,7.13,7.17,4886723
2018-05-10,7.20,7.22,7.13,7.18,4393438
2018-05-11,7.20,7.28,7.16,7.21,8908700
2018-05-14,7.26,7.68,7.19,7.50,19743988
2018-05-15,7.43,7.62,7.39,7.61,18305548
2018-05-16,7.55,7.90,7.51,7.66,21153718
2018-05-17,7.65,7.76,7.55,7.66,12726722
2018-05-18,7.66,7.86,7.61,7.84,14734996
2018-05-21,7.89,8.03,7.77,7.77,15747202
2018-05-22,7.72,7.80,7.62,7.79,12679182
2018-05-23,7.70,7.73,7.50,7.51,12503812
2018-05-24,7.55,7.60,7.46,7.50,6486710
2018-05-25,7.50,7.62,7.46,7.47,7764800
2018-05-28,7.50,7.54,7.28,7.31,7476249
2018-05-29,7.35,7.53,7.30,7.40,7616508
2018-05-30,7.29,7.29,6.94,6.98,13025992
2018-05-31,7.05,7.18,7.02,7.08,6185400
2018-06-01,7.05,7.14,6.86,6.94,10362080
2018-06-04,7.05,7.06,6.90,6.97,5261400
2018-06-05,6.96,7.12,6.94,7.11,5576648
2018-06-06,7.14,7.31,7.10,7.25,9117400
2018-06-07,7.33,7.36,7.16,7.17,7297100
2018-06-08,7.15,7.16,6.98,7.05,6636996
2018-06-11,7.07,7.10,6.95,7.04,3452704
2018-06-12,7.04,7.08,6.90,7.05,5013152
2018-06-13,7.05,7.06,6.80,6.80,8369374
2018-06-14,6.80,6.92,6.79,6.83,3828698
2018-06-15,6.83,6.88,6.58,6.63,5767726
2018-06-19,6.31,6.48,5.97,5.97,11055266
2018-06-20,5.92,6.11,5.86,6.03,6583000
2018-06-21,6.00,6.09,5.79,5.80,6761100
2018-06-22,5.70,5.92,5.63,5.90,4212278
2018-06-25,5.97,5.99,5.81,5.81,4557574
2018-06-26,5.71,5.91,5.63,5.91,4807239
2018-06-27,5.92,5.92,5.82,5.85,3458530
2018-06-28,5.79,5.95,5.77,5.85,3816900
2018-06-29,5.90,6.09,5.87,6.09,6041346
2018-07-02,6.09,6.28,6.01,6.19,9461742
2018-07-03,6.33,6.39,6.14,6.28,10168342
2018-07-04,6.26,6.42,6.20,6.25,9572207
2018-07-05,6.27,6.27,5.94,5.94,7678960
2018-07-06,5.97,6.04,5.83,5.95,6891720
2018-07-09,6.00,6.12,5.97,6.11,5673475
2018-07-10,6.16,6.27,6.11,6.19,7793163
2018-07-11,6.14,6.14,5.90,6.04,8293694
2018-07-12,6.01,6.23,6.01,6.19,8620916
2018-07-13,6.20,6.69,6.13,6.40,15931293
2018-07-16,6.34,6.37,6.24,6.30,9590105
2018-07-17,6.28,6.28,6.17,6.27,5484777
2018-07-18,6.27,6.32,6.24,6.24,6093864
2018-07-19,6.28,6.29,6.09,6.14,5128600
2018-07-20,6.10,6.23,6.04,6.20,4592366
2018-07-23,6.18,6.34,6.13,6.33,9453292
2018-07-24,6.33,6.62,6.32,6.55,17499139
2018-07-25,6.61,6.65,6.48,6.55,13403266
2018-07-26,6.60,6.61,6.48,6.50,9081636
2018-07-27,6.51,6.64,6.49,6.51,8457300
2018-07-30,6.49,6.63,6.45,6.56,7718104
2018-07-31,6.46,6.50,6.37,6.41,9662960
2018-08-01,6.44,6.45,6.23,6.28,8842442
2018-08-02,6.32,6.39,6.01,6.16,11299176
2018-08-03,6.11,6.65,6.09,6.43,24592874
2018-08-06,6.36,7.07,6.12,6.80,31848610
2018-08-07,6.65,7.17,6.63,7.06,35396167
2018-08-08,7.06,7.17,6.92,6.93,26044430
2018-08-09,6.90,7.15,6.88,6.99,23416686
2018-08-10,6.94,7.03,6.79,6.94,19161373
