Date,Open,High,Low,Close,Vol
2020-12-01,2.97,3.01,2.96,2.98,2825312
2020-12-02,2.98,2.98,2.90,2.92,4556004
2020-12-03,2.92,2.94,2.88,2.92,2521700
2020-12-04,2.90,2.97,2.90,2.95,2914900
2020-12-07,2.95,2.95,2.91,2.92,2599400
2020-12-08,2.92,2.94,2.90,2.91,2486400
2020-12-09,2.92,2.93,2.86,2.86,4763000
2020-12-10,2.86,2.86,2.82,2.85,3318300
2020-12-11,2.85,2.85,2.78,2.80,4405200
2020-12-14,2.81,2.85,2.76,2.84,2642943
2020-12-15,2.84,2.84,2.79,2.81,2509869
2020-12-16,2.80,2.82,2.76,2.78,2372889
2020-12-17,2.78,2.84,2.77,2.82,2334100
2020-12-18,2.83,2.86,2.81,2.84,2110769
2020-12-21,2.84,2.86,2.80,2.84,2232069
2020-12-22,2.82,2.84,2.81,2.83,2487258
2020-12-23,2.83,2.85,2.81,2.85,1655996
2020-12-24,2.85,2.86,2.75,2.81,4805989
2020-12-25,2.78,2.82,2.78,2.80,1961389
2020-12-28,2.79,2.79,2.66,2.70,5675600
2020-12-29,2.68,2.76,2.68,2.73,1504800
2020-12-30,2.73,2.78,2.71,2.77,1638700
2020-12-31,2.75,2.78,2.75,2.78,1260700
2021-01-04,2.78,2.78,2.71,2.73,3994241
2021-01-05,2.73,2.73,2.70,2.72,2571900
2021-01-06,2.71,2.71,2.67,2.70,3233150
2021-01-07,2.69,2.69,2.57,2.58,5907900
2021-01-08,2.58,2.58,2.45,2.55,5226257
2021-01-11,2.52,2.55,2.47,2.53,4498400
2021-01-12,2.50,2.66,2.50,2.66,10814037
2021-01-13,2.64,2.70,2.54,2.55,4456936
2021-01-14,2.53,2.59,2.50,2.57,2802920
2021-01-15,2.57,2.64,2.56,2.62,3418804
2021-01-18,2.63,2.71,2.62,2.68,3100900
2021-01-19,2.67,2.72,2.64,2.65,3277300
2021-01-20,2.65,2.66,2.55,2.57,5546700
2021-01-21,2.58,2.62,2.53,2.58,5039100
2021-01-22,2.56,2.58,2.49,2.52,5703800
2021-01-25,2.54,2.55,2.46,2.51,4836200
2021-01-26,2.49,2.51,2.38,2.51,7284664
2021-01-27,2.50,2.64,2.46,2.64,10484171
2021-01-28,2.65,2.70,2.62,2.66,7609508
2021-01-29,2.65,2.66,2.53,2.66,7367625
2021-02-01,2.69,2.69,2.61,2.65,6022740
2021-02-02,2.63,2.66,2.59,2.60,3178500
2021-02-03,2.61,2.63,2.52,2.62,3376300
2021-02-04,2.61,2.65,2.56,2.57,3983800
2021-02-05,2.57,2.59,2.52,2.56,2710104
2021-02-08,2.56,2.69,2.50,2.66,4778200
2021-02-09,2.63,2.76,2.63,2.75,5167990
2021-02-10,2.74,2.81,2.72,2.76,3502904
2021-02-18,2.80,2.83,2.73,2.79,4113800
2021-02-19,2.79,2.84,2.73,2.83,3873440
2021-02-22,2.83,2.97,2.80,2.92,10504344
2021-02-23,2.92,2.93,2.85,2.88,3561704
2021-02-24,2.87,2.88,2.78,2.81,5679980
2021-02-25,2.81,2.82,2.75,2.78,3588189
2021-02-26,2.76,2.82,2.74,2.80,2356500
2021-03-01,2.78,2.88,2.77,2.87,2867592
2021-03-02,2.88,2.88,2.81,2.84,5070969
2021-03-03,2.85,2.98,2.85,2.98,12521271
2021-03-04,3.00,3.01,2.94,2.96,8032500
2021-03-05,2.96,2.99,2.91,2.98,4798000
2021-03-08,2.98,3.08,2.96,2.97,6672976
2021-03-09,2.97,2.98,2.82,2.88,10385004
2021-03-10,2.88,2.92,2.85,2.90,3887900
2021-03-11,2.92,2.93,2.86,2.90,4283000
2021-03-12,2.90,2.91,2.88,2.90,5919962
2021-03-15,2.90,2.90,2.86,2.87,2911300
2021-03-16,2.88,2.90,2.86,2.89,4426504
2021-03-17,2.89,2.95,2.86,2.95,6273420
2021-03-18,2.97,2.99,2.91,2.93,5542573
2021-03-19,2.92,3.02,2.90,2.99,7874889
2021-03-22,2.97,3.05,2.97,3.03,5618300
2021-03-23,3.04,3.05,3.00,3.04,5712900
2021-03-24,3.04,3.04,2.99,2.99,4758600
2021-03-25,2.99,3.04,2.95,3.01,5754494
2021-03-26,3.02,3.02,2.98,2.98,4249404
2021-03-29,3.00,3.01,2.98,2.99,3478000
2021-03-30,2.99,3.00,2.91,2.92,4979600
2021-03-31,2.91,2.98,2.90,2.92,2858100
2021-04-01,2.92,2.96,2.92,2.94,1681190
2021-04-02,2.96,2.99,2.94,2.97,2308600
2021-04-06,2.97,3.12,2.96,3.07,8139798
2021-04-07,3.07,3.16,3.05,3.09,4942430
2021-04-08,3.10,3.15,3.08,3.11,4022069
2021-04-09,3.12,3.14,3.08,3.12,2896600
2021-04-12,3.14,3.16,3.06,3.08,5316700
2021-04-13,3.09,3.10,3.03,3.05,3971890
2021-04-14,3.04,3.09,3.00,3.09,2671400
2021-04-15,3.06,3.06,2.94,2.94,9357908
2021-04-16,2.93,3.00,2.89,2.98,8086060
2021-04-19,2.99,3.00,2.94,2.94,12157200
2021-04-20,2.95,2.97,2.81,2.88,20886400
2021-04-21,2.85,2.92,2.83,2.91,7688000
2021-04-22,2.90,2.99,2.90,2.96,5323454
2021-04-23,2.96,3.03,2.95,2.99,4947200
2021-04-26,2.99,3.07,2.99,3.03,5703700
2021-04-27,3.04,3.04,2.90,2.95,6864954
2021-04-28,3.06,3.10,2.98,3.02,13295200
2021-04-29,3.01,3.13,3.00,3.06,8311499
2021-04-30,3.04,3.10,3.04,3.04,5156404
2021-05-06,3.07,3.13,3.07,3.09,6693784
2021-05-07,3.11,3.12,3.08,3.10,3954300
2021-05-10,3.10,3.26,3.10,3.23,13113100
2021-05-11,3.22,3.24,3.17,3.23,7277500
2021-05-12,3.22,3.24,3.20,3.24,5653600
2021-05-13,3.18,3.25,3.18,3.19,9876787
2021-05-14,3.21,3.24,3.19,3.23,7630295
2021-05-17,3.25,3.25,3.07,3.07,13076804
2021-05-18,3.06,3.22,3.05,3.22,7661024
2021-05-19,3.23,3.38,3.22,3.37,10928800
2021-05-20,3.36,3.51,3.33,3.46,10691702
2021-05-21,3.47,3.61,3.40,3.58,12851400
2021-05-25,3.90,3.90,3.44,3.50,46425460
2021-05-26,3.44,3.73,3.44,3.62,27627330
2021-05-27,3.57,3.66,3.53,3.56,16185300
2021-05-28,3.57,3.92,3.54,3.92,28568608
2021-05-31,4.12,4.31,3.99,4.31,69840768
2021-06-01,4.70,4.74,4.31,4.74,102364592
2021-06-02,4.47,4.65,4.27,4.27,84842656
2021-06-03,4.18,4.70,4.16,4.58,77171848
2021-06-04,4.45,4.53,4.27,4.35,46858884
2021-06-07,4.43,4.46,4.14,4.35,30192948
2021-06-08,4.36,4.41,4.15,4.17,22295708
2021-06-09,4.17,4.59,4.06,4.43,53831692
2021-06-10,4.36,4.44,4.16,4.26,34284808
2021-06-11,4.32,4.37,4.21,4.22,15321140
2021-06-15,4.21,4.43,4.15,4.22,18821320
2021-06-16,4.22,4.28,4.07,4.08,13544515
2021-06-17,4.08,4.19,4.07,4.16,9802569
2021-06-18,4.14,4.18,4.04,4.18,9730100
2021-06-21,4.18,4.40,4.13,4.34,16345019
2021-06-22,4.38,4.55,4.24,4.30,19187220
2021-06-23,4.35,4.37,4.16,4.25,11022254
2021-06-24,4.19,4.20,4.08,4.09,11487121
2021-06-25,4.10,4.20,4.08,4.14,8813200
2021-06-28,4.13,4.24,4.08,4.17,11115200
2021-06-29,4.18,4.25,4.09,4.10,9238875
2021-06-30,4.10,4.20,4.07,4.13,9653846
2021-07-01,4.11,4.15,3.96,4.00,12771429
2021-07-02,4.00,4.10,3.96,4.06,8787789
2021-07-05,4.06,4.17,4.00,4.11,9104200
2021-07-06,4.12,4.19,4.04,4.10,8346940
2021-07-07,4.08,4.12,4.04,4.08,5921044
2021-07-08,4.06,4.18,4.06,4.08,9971344
2021-07-09,4.04,4.29,4.00,4.25,15611400
2021-07-12,4.26,4.38,4.19,4.21,15789204
2021-07-13,4.25,4.31,4.16,4.28,13082360
2021-07-14,4.27,4.35,4.17,4.26,15412960
2021-07-15,4.19,4.21,4.09,4.17,9395938
2021-07-16,4.21,4.31,4.16,4.23,9376005
2021-07-19,4.25,4.26,4.10,4.14,8712500
2021-07-20,4.09,4.13,4.07,4.11,4761600
2021-07-21,4.13,4.18,4.11,4.13,5030780
2021-07-22,4.13,4.18,4.10,4.16,5498200
2021-07-23,4.16,4.16,4.05,4.08,9601604
2021-07-26,4.08,4.14,4.03,4.07,7529400
2021-07-27,4.09,4.33,4.06,4.17,21964956
2021-07-28,4.21,4.52,4.05,4.41,36669920
2021-07-29,4.41,4.57,4.35,4.43,25277016
2021-07-30,4.35,4.42,4.21,4.25,16951700
2021-08-02,4.23,4.45,4.16,4.36,16212800
2021-08-03,4.35,4.50,4.31,4.41,17613356
2021-08-04,4.38,4.51,4.35,4.46,13415900
2021-08-05,4.48,4.52,4.34,4.39,11908700
2021-08-06,4.36,4.42,4.26,4.42,8035700
2021-08-09,4.33,4.86,4.33,4.86,39321272
2021-08-10,4.87,5.20,4.87,5.10,43103056
2021-08-11,5.10,5.23,5.01,5.17,23844692
2021-08-12,5.17,5.19,4.94,4.96,22401992
2021-08-13,5.00,5.18,4.95,5.11,24501120
2021-08-16,5.09,5.42,5.09,5.17,25592006
2021-08-17,5.22,5.22,4.94,4.97,19794188
2021-08-18,4.95,5.10,4.87,4.94,22223388
2021-08-19,5.00,5.08,4.77,4.82,16945300
2021-08-20,4.82,4.85,4.65,4.80,14812930
2021-08-23,4.78,5.09,4.77,5.04,17485200
2021-08-24,5.07,5.08,4.91,4.94,11218900
2021-08-25,4.92,5.14,4.91,5.11,18183200
2021-08-26,5.10,5.16,5.01,5.09,13766100
2021-08-27,5.10,5.33,5.03,5.04,16280228
2021-08-30,4.98,5.09,4.94,4.96,13101580
2021-08-31,4.96,5.21,4.92,5.19,15730660
2021-09-01,5.13,5.26,4.97,5.01,17475800
2021-09-02,4.95,5.13,4.93,5.02,8500900
2021-09-03,5.01,5.09,4.86,4.94,12304595
2021-09-06,4.94,5.18,4.87,5.11,20887282
2021-09-07,5.19,5.19,5.03,5.06,10405020
2021-09-08,5.06,5.22,5.06,5.18,14712800
2021-09-09,5.26,5.70,5.17,5.70,36299420
2021-09-10,5.69,5.75,5.42,5.50,32443268
2021-09-13,5.58,5.98,5.40,5.86,30459758
2021-09-14,5.89,6.14,5.79,5.89,37305996
2021-09-15,5.73,6.48,5.71,6.48,26207412
2021-09-16,6.36,6.83,6.31,6.54,62469696
2021-09-17,6.54,7.15,6.51,7.08,43346848
2021-09-22,7.10,7.26,6.81,6.88,37835480
2021-09-23,6.95,7.57,6.90,7.48,41889904
2021-09-24,7.33,7.56,7.19,7.38,30106700
2021-09-27,7.21,7.35,6.64,6.64,20321404
2021-09-28,5.98,6.21,5.98,5.98,33490356
2021-09-29,6.00,6.33,5.96,6.01,23084760
2021-09-30,6.05,6.46,6.00,6.38,19353660
2021-10-08,6.80,6.87,6.52,6.59,24396156
2021-10-11,6.59,6.65,6.32,6.54,13143413
2021-10-12,6.54,6.61,6.24,6.31,14182100
2021-10-13,6.35,6.44,5.91,6.07,19034776
2021-10-14,6.13,6.43,6.06,6.21,11388922
2021-10-15,6.06,6.31,5.91,5.97,18550444
2021-10-18,6.01,6.14,5.88,6.00,9079800
2021-10-19,6.07,6.07,5.83,5.85,12685019
2021-10-20,5.83,5.88,5.54,5.62,19759512
2021-10-21,5.62,5.74,5.51,5.60,11887800
2021-10-22,5.69,5.69,5.53,5.60,8468112
2021-10-25,5.66,5.67,5.50,5.55,7417300
2021-10-26,5.54,5.80,5.10,5.58,19544100
2021-10-27,5.60,5.65,5.31,5.32,13630600
2021-10-28,5.30,5.38,5.20,5.21,11133902
2021-10-29,5.20,5.25,4.80,4.90,33677604
2021-11-01,4.81,5.19,4.81,5.05,25321484
2021-11-02,4.95,5.08,4.56,4.65,42192136
2021-11-03,4.59,4.79,4.59,4.73,17119544
2021-11-04,4.76,4.82,4.62,4.75,21028528
2021-11-05,4.83,4.83,4.58,4.62,14450100
2021-11-08,4.59,4.73,4.55,4.70,13499499
2021-11-09,4.67,4.80,4.64,4.79,14211666
2021-11-10,4.81,5.27,4.77,5.08,45483644
2021-11-11,4.86,5.00,4.84,4.85,30295080
2021-11-12,4.82,4.90,4.65,4.69,20157600
2021-11-15,4.71,4.83,4.66,4.74,11354408
2021-11-16,4.79,4.79,4.62,4.65,10182400
2021-11-17,4.65,4.75,4.61,4.73,8545300
2021-11-18,4.75,4.89,4.71,4.84,11899320
2021-11-19,4.78,4.85,4.72,4.83,10778500
2021-11-22,4.80,5.10,4.80,5.04,17041442
2021-11-23,5.06,5.18,4.97,5.05,13526971
2021-11-24,5.09,5.10,4.87,4.89,20422960
2021-11-25,4.86,4.91,4.73,4.75,14714051
2021-11-26,4.73,4.73,4.60,4.65,14573444
2021-11-29,4.56,4.69,4.51,4.68,9797500
2021-11-30,4.70,4.80,4.69,4.72,10493100
2021-12-01,4.72,4.76,4.67,4.76,6610438
2021-12-02,4.75,4.76,4.61,4.61,7264300
2021-12-03,4.63,4.74,4.58,4.67,6970500
2021-12-06,4.67,4.74,4.61,4.68,7931300
2021-12-07,4.68,4.69,4.53,4.53,12243400
2021-12-08,4.53,4.62,4.53,4.54,6525008
2021-12-09,4.54,4.56,4.41,4.47,12778508
2021-12-10,4.46,4.62,4.45,4.55,14542205
2021-12-13,4.69,4.75,4.57,4.67,16924112
2021-12-14,4.69,5.06,4.65,4.91,30638604
2021-12-15,4.88,5.06,4.80,4.84,19284568
2021-12-16,4.79,4.92,4.79,4.85,14518604
2021-12-17,4.82,4.88,4.69,4.73,16220922
2021-12-20,4.70,4.76,4.49,4.52,16570100
2021-12-21,4.22,4.50,4.22,4.34,28013424
2021-12-22,4.37,4.54,4.31,4.44,18022676
2021-12-23,4.45,4.50,4.32,4.34,12558500
2021-12-24,4.34,4.38,4.18,4.20,16732600
2021-12-27,4.19,4.22,4.08,4.21,9920508
2021-12-28,4.20,4.25,4.14,4.24,9792168
2021-12-29,4.26,4.26,4.16,4.17,6565900
2021-12-30,4.16,4.57,4.16,4.36,25294512
2021-12-31,4.40,4.41,4.31,4.35,12049600
2022-01-04,4.35,4.50,4.32,4.49,16150504
2022-01-05,4.49,4.66,4.46,4.63,23592408
2022-01-06,4.59,4.63,4.50,4.62,13081202
2022-01-07,4.58,4.66,4.41,4.42,13712600
2022-01-10,4.49,4.49,4.27,4.44,9512106
2022-01-11,4.42,4.74,4.37,4.65,23352634
2022-01-12,4.65,4.65,4.49,4.52,20796890
2022-01-13,4.53,4.56,4.47,4.55,10811926
2022-01-14,4.50,4.54,4.34,4.35,15009054
2022-01-17,4.35,4.53,4.32,4.42,12868984
2022-01-18,4.42,4.49,4.21,4.23,14602683
2022-01-19,4.31,4.42,4.24,4.29,13014040
2022-01-20,4.29,4.35,4.14,4.16,11038604
2022-01-21,4.16,4.21,4.06,4.09,9557804
2022-01-24,4.09,4.13,4.05,4.07,4821800
2022-01-25,4.09,4.11,3.83,3.85,12201300
2022-01-26,3.85,3.90,3.76,3.85,8019112
2022-01-27,3.85,3.86,3.67,3.69,8243812
2022-01-28,3.68,3.88,3.68,3.83,8470913
2022-02-07,3.98,3.98,3.77,3.82,7817712
2022-02-08,3.86,3.96,3.80,3.94,8250660
2022-02-09,3.97,4.02,3.93,3.98,6545500
2022-02-10,3.97,4.02,3.90,3.96,6173300
2022-02-11,3.95,3.97,3.82,3.86,6529100
2022-02-14,3.87,3.94,3.78,3.93,6044100
2022-02-15,3.93,3.95,3.81,3.85,6572504
2022-02-16,3.86,3.91,3.82,3.85,7160201
2022-02-17,3.87,3.87,3.74,3.78,9995800
2022-02-18,3.77,3.84,3.72,3.83,5779004
2022-02-21,3.80,3.88,3.80,3.88,5765500
2022-02-22,3.85,3.87,3.76,3.77,6380000
2022-02-23,3.83,3.85,3.78,3.79,6452304
2022-02-24,3.79,3.84,3.53,3.59,16795300
2022-02-25,3.65,3.75,3.61,3.66,10036100
2022-02-28,3.68,3.70,3.56,3.62,9003700
2022-03-01,3.66,3.76,3.59,3.71,8496300
2022-03-02,3.72,3.79,3.68,3.75,8093300
2022-03-03,3.75,3.77,3.69,3.73,6715600
2022-03-04,3.72,3.74,3.62,3.64,8244200
2022-03-07,3.64,3.75,3.60,3.64,9609700
2022-03-08,3.66,3.66,3.53,3.57,9346900
2022-03-09,3.58,3.62,3.38,3.52,11942100
2022-03-10,3.59,3.62,3.53,3.54,5862000
2022-03-11,3.49,3.63,3.44,3.61,9958100
2022-03-14,3.54,3.60,3.51,3.52,5524700
2022-03-15,3.49,3.50,3.28,3.28,9564413
2022-03-16,3.32,3.47,3.24,3.45,13499700
2022-03-17,3.48,3.55,3.43,3.47,8125018
2022-03-18,3.48,3.63,3.41,3.58,11412920
2022-03-21,3.58,3.63,3.55,3.60,5966309
2022-03-22,3.65,3.72,3.56,3.68,10726400
2022-03-23,3.68,3.78,3.64,3.67,9118099
2022-03-24,3.65,3.66,3.57,3.59,5641600
2022-03-25,3.56,3.63,3.55,3.57,4991900
2022-03-28,3.54,3.67,3.51,3.62,6419000
2022-03-29,3.66,3.70,3.57,3.60,6499500
2022-03-30,3.61,3.64,3.53,3.64,7006900
2022-03-31,3.73,4.00,3.69,4.00,35443620
2022-04-01,4.00,4.40,3.81,4.40,69996440
2022-04-06,4.40,4.84,4.29,4.45,138075856
2022-04-07,4.33,4.34,4.01,4.01,74264368
2022-04-08,3.82,3.89,3.74,3.84,55709168
2022-04-11,3.78,3.87,3.58,3.60,36366200
2022-04-12,3.79,3.85,3.61,3.68,37605104
2022-04-13,3.61,3.66,3.42,3.42,40360300
2022-04-14,3.42,3.48,3.38,3.38,18946200
2022-04-15,3.35,3.39,3.26,3.27,22962264
2022-04-18,3.30,3.30,3.14,3.24,14594900
2022-04-19,3.27,3.34,3.23,3.30,15349976
2022-04-20,3.33,3.46,3.28,3.28,20264980
2022-04-21,3.34,3.36,3.13,3.13,18249880
2022-04-22,3.17,3.21,3.07,3.14,16033100
2022-04-25,3.06,3.11,2.84,2.84,21860700
2022-04-26,2.81,2.83,2.68,2.69,14799702
2022-04-27,2.64,2.82,2.59,2.81,14738484
2022-04-28,2.77,2.83,2.71,2.76,10104616
2022-04-29,2.75,2.93,2.74,2.89,12662919
2022-05-05,2.92,2.94,2.80,2.91,11255199
2022-05-06,2.82,2.89,2.78,2.87,9300204
2022-05-09,2.87,3.03,2.87,2.97,13564204
2022-05-10,2.95,2.98,2.90,2.95,10114100
2022-05-11,2.96,2.99,2.89,2.90,12822200
2022-05-12,2.87,2.92,2.82,2.89,8731700
2022-05-13,2.89,2.91,2.78,2.86,16965200
2022-05-16,2.86,2.93,2.81,2.93,16536324
2022-05-17,2.91,2.95,2.81,2.85,11287100
2022-05-18,2.82,2.92,2.81,2.88,15295204
2022-05-19,2.81,2.90,2.81,2.87,9187650
2022-05-20,2.91,2.91,2.85,2.90,10298724
2022-05-23,2.96,3.08,2.96,2.99,22829340
2022-05-24,2.94,3.03,2.84,2.86,18803980
2022-05-25,2.84,2.96,2.79,2.95,15522700
2022-05-26,2.96,2.99,2.89,2.97,11067400
2022-05-27,2.99,3.00,2.92,2.94,8737200
2022-05-30,2.94,2.99,2.89,2.99,11331000
2022-05-31,2.99,3.00,2.92,2.96,8366304
2022-06-01,2.97,3.05,2.96,3.02,14031497
2022-06-02,3.00,3.00,2.93,2.96,9473900
2022-06-06,2.95,2.98,2.93,2.95,10802300
2022-06-07,2.95,2.97,2.88,2.90,11448200
2022-06-08,2.94,2.94,2.83,2.88,11634400
2022-06-09,2.86,2.88,2.78,2.79,10643800
2022-06-10,2.76,2.84,2.76,2.82,7880500
2022-06-13,2.79,2.82,2.73,2.75,9798145
2022-06-14,2.72,2.74,2.63,2.73,14277559
2022-06-15,2.70,2.76,2.70,2.75,10097215
2022-06-16,2.75,3.03,2.74,3.03,15595904
2022-06-17,3.18,3.25,3.01,3.04,76229768
2022-06-20,2.94,3.17,2.93,3.15,49743036
2022-06-21,3.12,3.42,3.10,3.20,52371600
2022-06-22,3.20,3.23,3.09,3.10,30354004
2022-06-23,3.10,3.19,3.08,3.12,19621028
2022-06-24,3.11,3.16,3.08,3.10,14427129
2022-06-27,3.11,3.13,3.09,3.09,12112300
2022-06-28,3.11,3.21,3.05,3.17,21190800
2022-06-29,3.14,3.21,3.06,3.07,15126300
2022-06-30,3.05,3.38,3.05,3.38,16373282
2022-07-01,3.69,3.72,3.55,3.72,39384124
2022-07-04,3.60,3.98,3.50,3.55,112279976
2022-07-05,3.41,3.91,3.41,3.68,93136064
2022-07-06,3.52,3.62,3.31,3.31,62786888
2022-07-07,3.20,3.35,3.20,3.25,45735500
2022-07-08,3.23,3.35,3.20,3.25,33969564
2022-07-11,3.21,3.47,3.15,3.43,51768964
2022-07-12,3.36,3.77,3.26,3.53,107866368
2022-07-13,3.50,3.74,3.48,3.54,80996712
2022-07-14,3.43,3.60,3.40,3.47,43291732
2022-07-15,3.40,3.45,3.25,3.31,42697900
2022-07-18,3.34,3.64,3.30,3.64,37226484
2022-07-19,3.62,3.70,3.50,3.57,49342100
2022-07-20,3.63,3.93,3.52,3.93,67185800
2022-07-21,4.14,4.32,3.90,4.32,132720544
2022-07-22,4.16,4.20,3.89,3.89,140100848
2022-07-25,3.85,3.89,3.68,3.68,65526600
2022-07-26,3.70,3.86,3.65,3.75,49261740
2022-07-27,3.70,3.85,3.66,3.82,47679300
2022-07-28,3.83,3.86,3.72,3.75,40712500
2022-07-29,3.73,3.95,3.67,3.86,60888280
2022-08-01,3.79,3.85,3.70,3.82,38402800
2022-08-02,3.71,3.73,3.44,3.44,43348344
2022-08-03,3.44,3.78,3.44,3.56,73022072
2022-08-04,3.58,3.74,3.50,3.65,52772100
2022-08-05,3.63,3.69,3.53,3.57,28953694
2022-08-08,3.62,3.93,3.58,3.82,90171528
2022-08-09,3.80,3.97,3.73,3.89,81922528
2022-08-10,3.82,3.87,3.76,3.85,42711492
2022-08-11,3.85,4.16,3.82,3.93,57692104
2022-08-12,3.96,4.32,3.96,4.13,80498136
2022-08-15,4.05,4.13,3.97,4.03,48541100
2022-08-16,3.98,4.08,3.91,3.98,45965400
2022-08-17,3.95,3.99,3.88,3.89,35294800
2022-08-18,3.92,4.06,3.77,3.98,42260300
2022-08-19,3.93,4.05,3.85,3.86,31209800
2022-08-22,3.81,3.94,3.80,3.92,26224540
2022-08-23,3.85,3.94,3.82,3.83,22292548
2022-08-24,3.83,3.87,3.68,3.69,25541800
2022-08-25,3.71,3.80,3.60,3.65,18928200
2022-08-26,3.65,3.70,3.52,3.52,18170100
2022-08-29,3.45,3.60,3.44,3.57,19595500
2022-08-30,3.59,3.72,3.56,3.61,20451536
2022-08-31,3.57,3.74,3.54,3.66,34003672
2022-09-01,3.62,3.67,3.44,3.49,26009486
2022-09-02,3.51,3.84,3.51,3.78,84109976
2022-09-05,3.60,3.68,3.56,3.67,61699228
2022-09-06,3.64,3.75,3.58,3.67,33310186
2022-09-07,3.68,3.70,3.60,3.61,21328286
2022-09-08,3.60,3.68,3.53,3.53,19691500
2022-09-09,3.53,3.55,3.46,3.54,14927200
2022-09-13,3.56,3.66,3.56,3.60,17930000
2022-09-14,3.60,3.65,3.55,3.59,15615504
2022-09-15,3.58,3.59,3.41,3.46,18185886
2022-09-16,3.47,3.50,3.27,3.27,16405400
2022-09-19,3.27,3.30,3.18,3.23,9924000
2022-09-20,3.28,3.35,3.25,3.32,11278900
2022-09-21,3.31,3.38,3.23,3.35,9870625
2022-09-22,3.33,3.48,3.31,3.39,14071000
2022-09-23,3.37,3.40,3.27,3.27,10212504
2022-09-26,3.23,3.27,3.12,3.13,9872700
2022-09-27,3.13,3.21,3.12,3.20,7995300
2022-09-28,3.20,3.21,3.07,3.07,8570200
2022-09-29,3.10,3.15,2.98,3.01,8589358
2022-09-30,3.03,3.07,2.99,3.02,6590000
2022-10-10,3.02,3.06,2.94,2.95,5873500
2022-10-11,2.92,2.98,2.86,2.96,6096833
2022-10-12,2.96,3.05,2.92,3.05,6699500
2022-10-13,3.04,3.14,3.01,3.10,9455700
2022-10-14,3.12,3.17,3.10,3.13,7968430
2022-10-17,3.13,3.22,3.09,3.20,9361833
2022-10-18,3.23,3.24,3.17,3.19,6015200
2022-10-19,3.16,3.19,3.13,3.14,7180400
2022-10-20,3.16,3.19,3.13,3.15,5794304
2022-10-21,3.15,3.17,3.10,3.11,5479900
2022-10-24,3.13,3.18,3.03,3.05,9296700
2022-10-25,3.07,3.09,2.99,3.03,6189995
2022-10-26,3.04,3.10,3.02,3.06,5971605
2022-10-27,3.07,3.25,3.05,3.14,12633603
2022-10-28,3.10,3.12,2.96,2.98,11674416
2022-10-31,2.90,3.05,2.90,2.97,7013133
2022-11-01,2.97,3.02,2.95,3.02,9356700
2022-11-02,3.04,3.11,3.01,3.09,10914500
2022-11-03,3.09,3.10,3.03,3.06,6137400
2022-11-04,3.07,3.21,3.07,3.14,12613536
2022-11-07,3.12,3.24,3.12,3.22,19500100
2022-11-08,3.21,3.26,3.19,3.25,10146900
2022-11-09,3.25,3.28,3.20,3.21,8181400
2022-11-10,3.21,3.26,3.15,3.25,9394104
2022-11-11,3.30,3.33,3.23,3.25,8730025
2022-11-14,3.25,3.29,3.18,3.21,7343600
2022-11-15,3.21,3.25,3.19,3.24,7704300
2022-11-16,3.24,3.29,3.23,3.27,9298000
2022-11-17,3.41,3.49,3.26,3.34,25563700
2022-11-18,3.34,3.67,3.34,3.61,113201104
2022-11-21,3.45,3.47,3.26,3.29,81030144
2022-11-22,3.29,3.62,3.28,3.62,33579328
2022-11-23,3.62,3.77,3.49,3.53,95944464
2022-11-24,3.46,3.57,3.42,3.50,47773152
2022-11-25,3.45,3.45,3.37,3.39,27848624
2022-11-28,3.36,3.40,3.26,3.39,26950692
2022-11-29,3.37,3.42,3.33,3.42,24685912
2022-11-30,3.45,3.67,3.44,3.47,37927356
2022-12-01,3.41,3.56,3.41,3.50,33638492
2022-12-02,3.46,3.55,3.44,3.51,24607540
2022-12-05,3.49,3.54,3.45,3.50,21513900
2022-12-06,3.50,3.50,3.42,3.45,15368056
2022-12-07,3.47,3.54,3.43,3.51,26694800
2022-12-08,3.50,3.52,3.44,3.50,16842502
2022-12-09,3.48,3.51,3.40,3.42,16056802
2022-12-12,3.40,3.53,3.38,3.39,14169440
2022-12-13,3.39,3.50,3.38,3.45,17583370
2022-12-14,3.47,3.52,3.44,3.49,16954800
2022-12-15,3.47,3.67,3.47,3.55,28299880
2022-12-16,3.52,3.57,3.47,3.50,15293540
2022-12-19,3.52,3.54,3.38,3.40,13196700
2022-12-20,3.39,3.42,3.31,3.32,12616680
2022-12-21,3.32,3.38,3.29,3.34,7374300
2022-12-22,3.32,3.39,3.26,3.27,9958400
2022-12-23,3.28,3.43,3.23,3.34,14599470
2022-12-26,3.35,3.38,3.33,3.37,8332570
2022-12-27,3.37,3.40,3.31,3.34,8276200
2022-12-28,3.33,3.37,3.28,3.29,8862522
2022-12-29,3.32,3.38,3.29,3.31,10244900
2022-12-30,3.29,3.41,3.29,3.41,20054400
2023-01-03,3.40,3.52,3.38,3.50,18135630
2023-01-04,3.49,3.60,3.48,3.59,21013150
2023-01-05,3.57,3.66,3.57,3.59,21424336
2023-01-06,3.62,3.64,3.48,3.53,16435900
2023-01-09,3.57,3.58,3.46,3.48,9107300
2023-01-10,3.49,3.53,3.45,3.48,9374900
2023-01-11,3.47,3.83,3.47,3.62,79737694
2023-01-12,3.57,3.68,3.47,3.60,59050622
2023-01-13,3.54,3.60,3.52,3.57,19855900
2023-01-16,3.59,3.59,3.49,3.51,20444800
