Date,Open,High,Low,Close,Vol
2022-11-01,5.28,5.36,5.23,5.36,6679800
2022-11-02,5.36,5.39,5.27,5.33,10251264
2022-11-03,5.29,5.40,5.22,5.37,7640230
2022-11-04,5.40,5.50,5.34,5.46,7195080
2022-11-07,5.47,5.62,5.44,5.54,9849584
2022-11-08,5.55,5.62,5.47,5.57,7153241
2022-11-09,5.60,5.85,5.55,5.78,15269094
2022-11-10,5.77,5.86,5.68,5.76,12699720
2022-11-11,5.81,6.03,5.76,5.89,17019060
2022-11-14,6.00,6.11,5.88,5.95,19294540
2022-11-15,6.00,6.00,5.86,5.91,11472060
2022-11-16,5.89,5.97,5.84,5.90,7866800
2022-11-17,5.90,5.92,5.83,5.89,6018880
2022-11-18,5.89,6.09,5.86,5.87,10978147
2022-11-21,5.85,5.87,5.73,5.77,9666821
2022-11-22,5.82,5.91,5.71,5.74,7279220
2022-11-23,5.75,5.75,5.65,5.70,6146528
2022-11-24,5.70,5.83,5.66,5.71,6148860
2022-11-25,5.71,5.85,5.65,5.79,9316800
2022-11-28,5.79,6.07,5.67,5.95,21447976
2022-11-29,6.13,6.39,5.96,6.09,25972512
2022-11-30,6.07,6.15,5.93,6.00,18841150
2022-12-01,6.02,6.16,5.99,6.04,12151400
2022-12-02,6.02,6.09,5.95,6.07,7892499
2022-12-05,6.10,6.22,6.02,6.18,9712720
2022-12-06,6.21,6.22,6.02,6.04,8684099
2022-12-07,6.04,6.14,5.99,6.09,7399500
2022-12-08,6.10,6.60,6.00,6.43,25052932
2022-12-09,6.30,6.43,6.16,6.22,13589760
2022-12-12,6.23,6.30,6.13,6.15,9392540
2022-12-13,6.16,6.34,6.13,6.22,7779920
2022-12-14,6.21,6.21,6.05,6.08,7700322
2022-12-15,6.14,6.18,6.01,6.12,5608960
2022-12-16,6.02,6.16,6.02,6.05,5641542
2022-12-19,6.04,6.12,5.92,6.00,6554500
2022-12-20,5.99,6.06,5.80,6.03,6695080
2022-12-21,6.07,6.35,6.01,6.19,10575742
2022-12-22,6.18,6.61,6.07,6.29,18008964
2022-12-23,6.22,6.56,6.20,6.45,15882168
2022-12-26,6.51,6.66,6.31,6.39,15600808
2022-12-27,6.44,6.53,6.26,6.39,11317763
2022-12-28,6.35,6.38,6.22,6.28,6963403
2022-12-29,6.23,6.28,6.08,6.12,7769202
2022-12-30,6.15,6.31,6.10,6.30,7389662
2023-01-03,6.24,6.24,6.05,6.23,9244520
2023-01-04,6.23,6.43,6.17,6.30,8962160
2023-01-05,6.23,6.32,6.12,6.21,8989580
2023-01-06,6.15,6.35,6.05,6.06,8929042
2023-01-09,6.08,6.15,6.01,6.14,4908520
2023-01-10,6.14,6.75,5.98,6.75,17400080
2023-01-11,6.85,7.00,6.54,6.61,41730080
2023-01-12,6.50,6.64,6.42,6.55,18524572
2023-01-13,6.54,6.79,6.34,6.54,23477728
2023-01-16,6.54,6.60,6.40,6.51,13320367
2023-01-17,6.49,6.49,6.25,6.33,11925019
2023-01-18,6.28,6.38,6.16,6.28,9830360
2023-01-19,6.26,6.28,6.17,6.21,5819720
2023-01-20,6.24,6.27,6.19,6.27,5705146
2023-01-30,6.39,6.90,6.30,6.90,13600720
2023-01-31,6.76,6.86,6.58,6.75,30200228
2023-02-01,6.81,7.43,6.71,7.43,41402936
2023-02-02,8.17,8.17,7.35,7.44,77150576
2023-02-03,6.90,7.19,6.77,7.15,50165584
2023-02-06,7.16,7.23,6.88,7.03,28605108
2023-02-07,7.04,7.20,6.89,7.03,28244886
2023-02-08,6.96,7.73,6.80,7.73,61231880
2023-02-09,7.60,7.60,6.98,7.34,60803980
2023-02-10,7.35,7.36,7.09,7.17,32018454
2023-02-13,7.15,7.27,7.02,7.25,26072234
2023-02-14,7.21,7.98,7.20,7.48,43146160
2023-02-15,7.28,7.42,7.20,7.35,27371040
2023-02-16,7.27,7.30,6.87,7.00,30267960
2023-02-17,6.97,7.03,6.75,6.81,17912326
2023-02-20,6.83,7.49,6.81,7.49,39730128
2023-02-21,7.80,8.24,7.60,8.24,48015440
2023-02-22,8.30,9.06,8.30,9.06,61490376
2023-02-23,9.79,9.96,8.15,8.22,103986736
2023-02-24,7.83,7.96,7.62,7.65,68367000
2023-02-27,7.74,7.85,7.39,7.39,45561272
2023-02-28,7.39,7.55,7.35,7.54,31273140
2023-03-01,7.47,7.83,7.43,7.77,40219496
2023-03-02,7.72,8.20,7.62,7.97,52517204
2023-03-03,7.97,7.97,7.76,7.90,28536764
2023-03-06,7.86,7.99,7.82,7.97,22952240
2023-03-07,8.11,8.50,8.01,8.11,49359464
2023-03-08,7.81,8.46,7.72,8.30,44654392
2023-03-09,8.13,8.30,8.01,8.06,25031800
2023-03-10,8.10,8.40,7.97,8.02,30433040
2023-03-13,8.13,8.19,7.88,8.05,21300114
2023-03-14,7.93,8.00,7.69,7.69,20878180
2023-03-15,7.77,7.81,7.55,7.76,18534442
2023-03-16,7.70,7.70,7.36,7.36,20229692
2023-03-17,7.57,7.66,7.36,7.48,14851792
2023-03-20,7.50,7.56,7.28,7.29,14681480
2023-03-21,7.29,7.67,7.24,7.66,21901354
2023-03-22,7.66,8.02,7.63,7.98,26943084
2023-03-23,7.83,8.46,7.78,8.23,32086144
2023-03-24,8.26,8.26,8.04,8.09,17389892
2023-03-27,8.08,8.24,7.79,8.19,22713484
2023-03-28,8.17,8.17,7.97,7.98,12479191
2023-03-29,8.01,8.17,7.76,7.80,11596500
2023-03-30,7.80,7.88,7.63,7.68,8189260
2023-03-31,7.76,8.26,7.70,8.10,17179824
2023-04-03,8.05,8.05,7.80,7.95,15567720
2023-04-04,7.95,7.95,7.65,7.71,12905100
2023-04-06,7.66,7.81,7.57,7.63,9713800
2023-04-07,7.61,7.98,7.61,7.72,10718100
2023-04-10,7.71,7.74,7.56,7.58,9661340
2023-04-11,7.57,7.65,7.52,7.64,5203711
2023-04-12,7.62,7.66,7.53,7.66,7462025
2023-04-13,7.65,7.97,7.59,7.80,13175106
2023-04-14,7.72,7.88,7.61,7.61,9544092
2023-04-17,7.62,7.66,7.39,7.43,10691092
2023-04-18,7.40,7.62,7.29,7.49,8897120
2023-04-19,7.44,7.49,7.22,7.29,7697420
2023-04-20,7.26,7.27,7.14,7.21,5303846
2023-04-21,7.16,7.29,7.00,7.01,6870400
2023-04-24,7.03,7.37,7.00,7.06,6445425
2023-04-25,7.04,7.10,6.69,6.75,7455100
2023-04-26,6.75,7.01,6.70,6.91,5667219
2023-04-27,6.85,7.03,6.84,6.94,4885542
2023-04-28,6.99,7.63,6.95,7.63,10752003
2023-05-04,7.61,8.16,7.53,8.06,22995954
2023-05-05,8.17,8.39,8.01,8.19,16340100
2023-05-08,8.13,8.29,8.00,8.19,12891972
2023-05-09,8.20,8.25,7.96,7.99,8741903
2023-05-10,7.95,8.13,7.83,8.06,5829580
2023-05-11,8.11,8.17,7.95,8.12,5362500
2023-05-12,8.04,8.26,8.03,8.06,5032880
2023-05-15,8.09,8.13,7.92,8.13,5530460
2023-05-16,8.25,8.28,7.96,8.00,5375000
2023-05-17,7.94,8.07,7.92,7.99,3822700
2023-05-18,8.05,8.05,7.88,7.98,3687659
2023-05-19,8.03,8.03,7.81,7.89,4120100
2023-05-22,7.88,7.96,7.74,7.95,4710180
2023-05-23,7.93,8.18,7.81,7.84,7511664
2023-05-24,7.83,7.87,7.73,7.78,4791360
2023-05-25,7.70,7.85,7.62,7.82,3683433
2023-05-26,7.80,7.82,7.62,7.75,3016940
2023-05-29,7.80,7.83,7.62,7.71,3345360
2023-05-30,7.73,7.78,7.61,7.70,2770640
2023-05-31,7.69,7.98,7.69,7.91,5221880
2023-06-01,7.87,8.70,7.80,8.70,17993392
2023-06-02,8.68,9.36,8.51,8.61,39609600
2023-06-05,8.50,9.04,8.48,8.71,22050676
2023-06-06,8.50,9.35,8.50,8.95,30677016
2023-06-07,8.83,9.85,8.83,9.42,35112208
2023-06-08,9.30,9.43,8.96,9.16,20902540
2023-06-09,9.17,9.21,8.92,9.10,15283743
2023-06-12,9.12,9.28,8.93,9.15,9817160
2023-06-13,8.97,9.24,8.97,9.02,7683580
2023-06-14,8.98,9.09,8.97,9.03,5603720
2023-06-15,8.99,9.24,8.86,9.03,6732820
2023-06-16,8.98,9.28,8.93,9.06,7684140
2023-06-19,8.94,9.16,8.91,9.00,8309262
2023-06-20,8.97,9.06,8.78,8.82,6278783
2023-06-21,8.82,9.27,8.66,8.86,8906940
2023-06-26,8.86,8.95,8.53,8.63,7272243
2023-06-27,8.61,9.06,8.54,8.99,8843380
2023-06-28,9.06,9.06,8.56,8.92,6952200
2023-06-29,8.85,8.89,8.65,8.75,5647460
2023-06-30,8.64,9.02,8.64,8.70,7552560
2023-07-03,8.70,8.99,8.70,8.90,6848140
2023-07-04,8.86,9.01,8.84,8.91,6246260
2023-07-05,8.91,9.33,8.90,9.04,10095173
2023-07-06,8.93,9.04,8.72,8.80,6114091
2023-07-07,8.76,8.88,8.72,8.85,3374442
2023-07-10,8.85,9.20,8.79,8.97,6798980
2023-07-11,8.88,9.13,8.84,9.01,5649500
2023-07-12,8.96,9.07,8.73,8.81,6067000
2023-07-13,8.81,8.85,8.61,8.77,6353420
2023-07-14,8.77,8.81,8.55,8.77,4253700
2023-07-17,8.72,8.76,8.50,8.66,3345360
2023-07-18,8.67,8.77,8.57,8.68,3069400
2023-07-19,8.69,9.12,8.66,8.79,7149000
2023-07-20,8.79,8.87,8.61,8.71,4659800
2023-07-21,8.67,8.74,8.60,8.68,2802600
2023-07-24,8.60,8.81,8.59,8.71,2963700
2023-07-25,8.76,9.00,8.73,9.00,10811200
2023-07-26,9.00,9.40,8.91,9.17,20816580
2023-07-27,9.13,9.44,9.05,9.19,11766100
2023-07-28,9.19,9.34,8.95,9.00,9287000
2023-07-31,9.00,9.23,8.90,9.17,6472220
2023-08-01,9.16,9.16,8.85,8.95,7027760
2023-08-02,8.90,8.99,8.72,8.82,6386025
2023-08-03,8.81,8.86,8.63,8.81,4695585
2023-08-04,8.80,8.87,8.67,8.74,4084040
2023-08-07,8.78,8.82,8.60,8.69,5064640
2023-08-08,8.66,8.72,8.53,8.55,4347300
2023-08-09,8.54,8.55,8.39,8.50,4766000
2023-08-10,8.45,8.71,8.37,8.60,5511423
2023-08-11,8.60,8.74,8.29,8.45,7185920
2023-08-14,8.25,8.50,8.01,8.49,6723900
2023-08-15,8.48,8.50,8.22,8.36,3836531
2023-08-16,8.34,8.37,8.18,8.25,2515400
2023-08-17,8.28,8.36,8.17,8.33,3788960
2023-08-18,8.33,8.44,8.23,8.27,2379540
2023-08-21,8.26,8.34,8.20,8.26,1943400
2023-08-22,8.33,8.40,8.13,8.26,3133600
2023-08-23,8.26,8.26,8.00,8.08,3422160
2023-08-24,8.04,8.09,7.94,8.05,3909400
2023-08-25,8.02,8.02,7.80,7.92,3232886
2023-08-28,8.30,8.37,7.95,8.24,8639300
2023-08-29,8.18,8.44,8.03,8.43,5720740
2023-08-30,8.38,8.58,8.28,8.37,6936263
2023-08-31,8.43,8.43,8.05,8.20,7143520
2023-09-01,8.39,8.53,8.18,8.37,8226620
2023-09-04,8.35,9.03,8.35,8.99,13439789
2023-09-05,8.81,8.97,8.63,8.74,9520449
2023-09-06,8.69,8.78,8.58,8.70,4895580
2023-09-07,8.75,9.07,8.62,8.81,9488500
2023-09-08,8.93,8.93,8.43,8.83,9594260
2023-09-11,8.82,8.83,8.49,8.54,6548220
2023-09-12,8.51,8.55,8.37,8.48,4434300
2023-09-13,8.42,8.45,8.22,8.36,3922200
2023-09-14,8.36,8.41,8.22,8.31,3213700
2023-09-15,8.30,8.32,8.16,8.23,2871900
2023-09-18,8.23,8.24,8.05,8.10,3448100
2023-09-19,8.10,8.12,7.96,8.05,5982560
2023-09-20,8.02,8.21,8.00,8.09,6364360
2023-09-21,8.14,8.14,7.97,7.99,5283700
2023-09-22,8.00,8.05,7.83,7.92,10193860
2023-09-25,7.92,7.93,7.60,7.74,11838520
2023-09-26,7.74,7.91,7.70,7.80,8157606
2023-09-27,7.80,7.87,7.68,7.72,9180183
2023-09-28,7.72,8.00,7.71,7.98,9817019
2023-10-09,8.00,8.01,7.51,7.80,10177320
2023-10-10,7.78,7.97,7.70,7.85,7269780
2023-10-11,7.87,7.97,7.71,7.88,7880220
2023-10-12,7.89,7.94,7.71,7.92,5974900
2023-10-13,7.89,8.04,7.81,7.92,5886777
2023-10-16,7.92,8.19,7.88,8.08,7445580
2023-10-17,8.08,8.10,7.87,8.05,4631480
2023-10-18,8.04,8.04,7.81,7.89,3099480
2023-10-19,7.86,7.91,7.71,7.90,3692760
2023-10-20,7.87,7.96,7.77,7.89,4927680
2023-10-23,7.82,7.90,7.56,7.87,4920800
2023-10-24,7.84,7.89,7.64,7.89,5966600
2023-10-25,7.88,8.17,7.80,8.06,6262460
2023-10-26,8.02,8.09,7.79,7.95,7942463
2023-10-27,7.90,8.14,7.71,7.98,8479882
2023-10-30,7.97,8.08,7.90,7.93,6131520
2023-10-31,7.93,7.98,7.75,7.88,5441820
2023-11-01,7.86,7.95,7.80,7.89,4926420
2023-11-02,7.88,7.95,7.71,7.75,5565166
2023-11-03,7.75,7.82,7.70,7.78,4360603
2023-11-06,7.77,7.85,7.70,7.79,5491580
2023-11-07,7.73,7.75,7.60,7.64,5530120
2023-11-08,7.60,7.69,7.51,7.66,7331942
2023-11-09,7.65,7.88,7.62,7.73,9636280
2023-11-10,7.73,7.74,7.48,7.55,7285603
2023-11-13,7.55,7.73,7.49,7.73,6439252
2023-11-14,7.78,7.93,7.75,7.86,8937595
2023-11-15,7.93,7.93,7.27,7.61,19331900
2023-11-16,7.59,7.60,7.43,7.52,8373800
2023-11-17,7.48,7.61,7.43,7.55,6135264
2023-11-20,7.57,7.67,7.48,7.61,6909984
2023-11-21,7.61,7.88,7.61,7.67,9796680
2023-11-22,7.68,7.81,7.51,7.55,6761880
2023-11-23,7.56,7.59,7.42,7.58,4110960
2023-11-24,7.51,7.61,7.47,7.58,5428600
2023-11-27,7.58,7.62,7.43,7.51,3780700
2023-11-28,7.49,7.52,7.41,7.48,3483500
2023-11-29,7.48,7.50,7.31,7.37,3807960
2023-11-30,7.37,7.40,7.23,7.26,4017999
2023-12-01,7.27,7.27,7.07,7.11,5792120
2023-12-04,7.13,7.24,7.12,7.18,4673800
2023-12-05,7.20,7.26,7.05,7.14,5285400
2023-12-06,7.14,7.19,7.06,7.14,7160803
2023-12-07,7.13,7.15,6.99,7.15,5676040
2023-12-08,7.13,7.14,6.92,7.01,7990499
2023-12-11,6.93,7.05,6.87,7.05,4481700
2023-12-12,7.07,7.20,7.03,7.17,6727240
2023-12-13,7.14,7.16,6.93,7.02,7627147
2023-12-14,7.02,7.08,6.89,6.94,7847100
2023-12-15,6.94,7.01,6.87,6.91,5445400
2023-12-18,6.88,6.91,6.71,6.84,7677100
2023-12-19,6.79,6.80,6.62,6.75,7682500
2023-12-20,6.74,6.80,6.72,6.72,4215980
2023-12-21,6.72,6.74,6.59,6.74,4677400
2023-12-22,6.74,6.75,6.55,6.74,8338898
2023-12-25,6.65,6.67,6.37,6.58,10216900
2023-12-26,6.56,6.60,6.31,6.60,8518228
2023-12-27,6.53,6.55,6.28,6.55,10554200
2023-12-28,6.49,6.63,6.28,6.60,10156960
2023-12-29,6.57,6.78,6.53,6.62,9990960
2024-01-02,6.62,6.74,6.55,6.59,10547400
2024-01-03,6.59,6.65,6.49,6.57,6005788
2024-01-04,6.58,6.60,6.52,6.57,6288048
2024-01-05,6.58,6.65,6.37,6.48,8059900
2024-01-08,6.42,6.43,6.30,6.40,4722340
2024-01-09,6.36,6.49,6.23,6.44,6841600
2024-01-10,6.41,6.44,6.29,6.39,5455860
2024-01-11,6.33,6.43,6.27,6.41,8278500
2024-01-12,6.36,6.46,6.32,6.40,8577420
2024-01-15,6.38,6.47,6.29,6.39,5438920
2024-01-16,6.39,6.40,6.13,6.30,7340360
2024-01-17,6.22,6.23,5.99,5.99,5817618
2024-01-18,5.97,6.05,5.75,6.03,8023118
2024-01-19,6.03,6.15,5.90,5.96,6435820
2024-01-22,5.86,5.88,5.49,5.49,6236400
2024-01-23,5.49,5.59,5.43,5.51,7118140
2024-01-24,5.51,5.70,5.42,5.61,7136060
2024-01-25,5.59,6.01,5.59,5.94,9410723
2024-01-26,5.92,6.13,5.89,6.02,7178900
2024-01-29,6.04,6.09,5.78,5.89,6075600
2024-01-30,5.73,5.80,5.48,5.56,6356700
2024-01-31,5.53,5.53,5.20,5.35,8966600
2024-02-01,5.30,5.62,4.90,5.60,14127140
2024-02-02,5.68,5.69,5.04,5.35,18376070
2024-02-05,5.25,5.58,5.00,5.44,18916240
2024-02-06,5.35,5.78,5.35,5.45,14003220
2024-02-07,5.45,5.53,5.19,5.26,15075120
2024-02-08,5.31,5.44,5.19,5.44,10299364
2024-02-19,5.48,5.54,5.38,5.50,9835476
2024-02-20,5.47,5.57,5.42,5.54,8401058
2024-02-21,5.50,5.98,5.47,5.81,14867280
2024-02-22,5.71,5.85,5.69,5.83,7712060
2024-02-23,5.80,5.90,5.75,5.85,6031580
2024-02-26,5.88,6.05,5.85,5.95,7603120
2024-02-27,5.95,6.00,5.89,5.96,7009800
2024-02-28,5.96,6.56,5.78,6.56,39740034
2024-02-29,6.56,7.22,6.42,7.22,72918490
2024-03-01,6.80,7.09,6.50,6.50,67050223
2024-03-04,6.27,6.37,6.01,6.10,39440088
2024-03-05,6.00,6.36,6.00,6.17,28136191
2024-03-06,6.00,6.10,5.90,6.07,21038428
2024-03-07,6.01,6.08,5.90,5.90,17595200
2024-03-08,5.94,5.98,5.68,5.75,15978100
2024-03-11,5.67,5.73,5.52,5.69,17153040
2024-03-12,5.67,5.88,5.64,5.87,19891472
2024-03-13,5.84,6.04,5.72,5.91,19089820
2024-03-14,5.87,6.26,5.80,5.93,21162456
2024-03-15,5.87,5.99,5.75,5.82,14744605
2024-03-18,5.82,5.88,5.76,5.87,10383430
2024-03-19,5.87,5.87,5.71,5.72,14147351
2024-03-20,5.68,5.81,5.68,5.74,9058881
2024-03-21,5.72,5.78,5.65,5.65,10784920
2024-03-22,5.65,5.67,5.54,5.55,9008902
2024-03-25,5.51,5.59,5.42,5.42,8327420
2024-03-26,5.35,5.46,5.30,5.42,6453222
2024-03-27,5.42,5.46,5.31,5.31,6030622
2024-03-28,5.28,5.40,5.27,5.37,6293820
2024-03-29,5.42,5.55,5.40,5.53,9432560
2024-04-01,5.59,5.69,5.51,5.57,9526700
2024-04-02,5.57,5.57,5.43,5.44,6898020
2024-04-03,5.42,5.42,5.27,5.31,5995340
2024-04-08,5.29,5.31,5.12,5.13,6102975
2024-04-09,5.11,5.23,5.10,5.23,3727035
2024-04-10,5.23,5.23,5.05,5.09,5667740
2024-04-11,5.06,5.16,5.02,5.12,4524610
2024-04-12,5.09,5.15,5.08,5.08,3402700
2024-04-15,5.01,5.05,4.57,4.65,14968911
2024-04-16,4.55,4.55,4.19,4.19,10625700
2024-04-17,4.17,4.39,4.11,4.37,8861160
2024-04-18,4.40,4.43,4.27,4.34,8015146
2024-04-19,4.29,4.31,4.03,4.12,13157571
2024-04-22,4.06,4.13,3.84,3.87,12116720
2024-04-23,3.82,3.89,3.65,3.79,24240133
2024-04-24,3.75,3.89,3.75,3.86,14471502
2024-04-25,3.89,3.94,3.83,3.92,9826520
2024-04-26,3.93,3.98,3.80,3.93,10770260
2024-04-29,3.94,4.20,3.94,4.18,13117100
2024-04-30,4.18,4.22,3.93,3.99,12298040
2024-05-06,4.03,4.15,4.03,4.08,9378339
2024-05-07,4.14,4.19,4.06,4.14,10064860
2024-05-08,4.19,4.19,3.97,3.98,10288800
2024-05-09,3.96,4.05,3.95,4.02,6517339
2024-05-10,4.05,4.09,3.89,3.94,9431200
2024-05-13,3.90,3.92,3.62,3.64,15010952
2024-05-14,3.61,3.69,3.49,3.65,15430339
2024-05-15,3.66,3.89,3.58,3.78,17215761
2024-05-16,3.72,3.98,3.72,3.90,17009198
2024-05-17,3.94,4.14,3.86,4.13,20250603
2024-05-20,4.20,4.23,3.77,3.82,24361005
2024-05-21,3.80,3.87,3.66,3.71,14109849
2024-05-22,3.69,3.80,3.68,3.70,13225450
2024-05-23,3.72,3.74,3.43,3.44,21038760
2024-05-24,3.20,3.33,3.10,3.10,28721060
2024-05-27,2.94,3.14,2.88,2.97,32666725
2024-05-28,2.97,2.98,2.75,2.77,21992800
