Date,Open,High,Low,Close,Vol
2001-04-23,21.74,22.00,21.38,21.59,644900
2001-04-24,21.55,21.99,21.45,21.93,1039600
2001-04-25,21.88,22.10,21.60,21.99,995100
2001-04-26,22.00,22.10,21.60,21.63,1198600
2001-04-27,21.60,22.08,21.58,22.03,1196700
2001-04-30,22.00,22.38,21.70,22.25,914600
2001-05-08,22.30,22.50,21.90,22.46,805300
2001-05-09,22.43,22.70,21.98,22.02,702000
2001-05-10,21.90,22.25,21.70,22.25,825400
2001-05-11,22.25,22.50,21.90,22.05,727800
2001-05-14,21.96,22.34,21.70,22.29,823700
2001-05-15,22.33,22.45,21.76,22.04,795600
2001-05-16,22.05,22.18,21.77,21.93,809300
2001-05-17,21.70,22.05,21.70,22.05,549200
2001-05-18,22.00,22.30,21.80,21.86,474700
2001-05-21,21.80,21.93,21.23,21.88,767600
2001-05-22,22.20,22.25,21.35,21.63,470600
2001-05-23,21.63,21.70,21.25,21.42,502500
2001-05-24,21.40,21.44,21.23,21.36,278300
2001-05-25,21.30,21.53,21.00,21.44,353000
2001-05-28,21.35,21.54,21.10,21.23,288800
2001-05-29,21.20,21.29,20.55,20.89,523900
2001-05-30,20.95,21.10,20.38,20.45,563700
2001-05-31,20.47,20.53,20.05,20.42,926300
2001-06-01,20.35,20.88,20.00,20.85,776300
2001-06-04,20.77,20.90,20.30,20.48,561600
2001-06-05,20.40,20.53,20.28,20.44,503900
2001-06-06,20.42,20.90,20.32,20.89,639500
2001-06-07,20.95,20.98,20.40,20.67,400400
2001-06-08,20.60,20.75,20.48,20.66,446500
2001-06-11,20.62,20.71,20.40,20.50,313300
2001-06-12,20.50,20.58,20.30,20.42,311400
2001-06-13,20.40,20.78,20.20,20.75,488400
2001-06-14,20.70,20.99,20.55,20.68,429700
2001-06-15,20.68,21.19,20.65,21.18,614400
2001-06-18,21.10,21.15,20.80,20.89,454000
2001-06-19,20.85,21.10,20.70,21.04,618600
2001-06-20,21.00,21.33,20.76,21.12,434000
2001-06-21,21.10,21.25,20.88,21.15,471600
2001-06-22,21.08,21.23,20.98,21.04,308000
2001-06-25,21.00,21.08,20.68,20.87,391800
2001-06-26,20.80,20.95,20.50,20.63,422900
2001-06-27,20.55,20.88,20.30,20.85,500300
2001-06-28,20.90,20.98,20.45,20.82,415100
2001-06-29,20.88,20.95,20.64,20.79,404800
2001-07-02,20.70,20.85,20.60,20.84,417100
2001-07-03,20.85,21.30,20.85,21.07,510500
2001-07-04,21.00,21.08,20.80,21.07,472800
2001-07-05,21.08,21.33,20.85,20.95,488300
2001-07-06,20.90,20.98,20.67,20.72,367900
2001-07-09,20.68,20.80,20.50,20.79,454300
2001-07-10,20.78,21.00,20.60,20.68,322700
2001-07-11,20.65,20.73,20.20,20.67,536700
2001-07-12,20.67,20.80,20.21,20.34,389300
2001-07-13,20.34,20.55,20.34,20.45,200800
2001-07-16,20.43,20.59,20.22,20.57,310600
2001-07-17,20.60,20.70,20.12,20.57,337700
2001-07-18,20.59,20.75,20.30,20.38,264600
2001-07-19,20.35,20.48,20.25,20.35,224200
2001-07-20,20.30,20.50,19.95,20.50,461800
2001-07-23,20.55,20.60,20.00,20.46,536500
2001-07-24,20.46,20.60,19.90,20.00,405700
2001-07-25,20.02,20.05,19.30,19.63,393500
2001-07-26,19.63,19.63,19.25,19.48,373500
2001-07-27,19.40,19.48,18.60,18.97,511400
2001-07-30,18.97,19.07,17.07,17.75,504000
2001-07-31,17.10,18.00,16.00,17.96,822600
2001-08-01,18.00,18.60,17.60,18.58,613800
2001-08-02,18.55,18.83,18.15,18.80,509300
2001-08-03,18.78,18.90,18.60,18.65,259000
2001-08-06,18.60,18.63,17.20,17.72,343300
2001-08-07,17.70,17.80,16.09,17.46,615000
2001-08-08,17.45,17.60,16.92,16.95,318500
2001-08-09,16.85,17.50,16.80,17.46,541900
2001-08-10,17.50,17.99,17.27,17.98,572800
2001-08-13,18.00,18.50,17.98,18.48,583100
2001-08-14,18.50,18.60,17.60,17.98,404700
2001-08-15,17.99,18.10,17.68,18.02,330300
2001-08-16,18.05,18.10,17.80,18.07,349900
2001-08-17,18.10,18.23,17.80,18.22,428800
2001-08-20,18.20,18.88,18.07,18.88,695300
2001-08-21,18.85,19.30,18.65,19.13,898700
2001-08-22,19.18,19.30,18.60,18.80,349100
2001-08-23,18.72,19.14,18.48,19.13,444100
2001-08-24,19.10,19.34,18.70,18.80,305800
2001-08-27,18.72,18.93,18.30,18.91,601900
2001-08-28,19.50,19.70,18.77,18.99,668600
2001-08-29,18.92,19.49,18.70,19.37,1010500
2001-08-30,19.40,19.54,19.10,19.20,393300
2001-08-31,19.13,19.38,18.95,19.24,370900
2001-09-03,19.18,19.43,19.00,19.39,407100
2001-09-04,19.40,19.88,19.20,19.86,834100
2001-09-05,19.88,20.43,19.50,19.95,1068400
2001-09-06,19.95,20.20,19.49,19.87,418500
2001-09-07,19.85,19.97,18.95,19.27,625400
2001-09-10,19.30,20.30,18.70,20.29,1086900
2001-09-11,20.28,20.50,19.80,20.06,688200
2001-09-12,19.90,20.00,18.90,19.75,658800
2001-09-13,19.75,20.00,19.38,19.74,525500
2001-09-14,19.73,19.85,19.05,19.07,391300
2001-09-17,19.00,19.00,18.20,18.29,299700
2001-09-18,18.28,18.88,18.20,18.87,399700
2001-09-19,18.82,19.49,18.50,19.47,550500
2001-09-20,19.42,19.60,19.05,19.15,322400
2001-09-21,19.08,19.20,18.25,18.47,454800
2001-09-24,18.48,18.59,18.00,18.09,524100
2001-09-25,18.03,18.28,17.90,18.24,493900
2001-09-26,18.25,18.50,17.97,18.08,420300
2001-09-27,18.00,18.55,17.97,18.52,502200
2001-10-08,18.49,18.54,18.10,18.15,253000
2001-10-09,18.15,18.58,18.05,18.48,461100
2001-10-10,18.55,18.79,18.00,18.43,434400
2001-10-11,18.42,18.60,18.07,18.16,273500
2001-10-12,18.10,18.72,18.00,18.63,830000
2001-10-15,18.59,18.59,18.25,18.31,557900
2001-10-16,12.10,12.18,11.55,11.73,316400
2001-10-17,11.71,11.73,11.10,11.15,568400
2001-10-18,11.07,11.38,10.80,11.29,887700
2001-10-19,11.28,11.40,10.58,10.95,734800
2001-10-22,10.95,11.03,10.50,10.52,402400
2001-10-23,10.95,11.57,10.90,11.57,1305800
2001-10-24,11.77,12.42,11.72,12.28,2339900
2001-10-25,12.30,12.30,11.80,12.02,1066000
2001-10-26,12.02,12.10,11.60,11.78,515200
2001-10-29,11.70,11.98,11.65,11.97,831100
2001-10-30,11.95,12.07,11.70,12.00,808000
2001-10-31,11.98,12.10,11.65,11.80,589300
2001-11-01,11.75,12.04,11.75,11.99,680700
2001-11-02,11.90,12.00,11.80,11.90,101600
2001-11-05,11.90,11.95,11.68,11.83,188000
2001-11-06,11.90,11.95,11.70,11.80,168200
2001-11-07,11.81,11.85,11.01,11.08,134100
2001-11-08,11.00,11.48,10.70,11.41,882900
2001-11-09,11.42,11.45,11.15,11.39,600300
2001-11-12,11.39,11.40,11.00,11.07,258500
2001-11-13,11.02,11.80,10.95,11.11,222000
2001-11-14,11.15,11.20,10.95,11.14,112800
2001-11-15,11.10,11.20,10.90,11.05,62100
2001-11-16,11.16,12.00,10.70,11.22,1166400
2001-11-19,11.08,11.35,10.81,11.00,546100
2001-11-20,11.02,11.25,10.90,11.14,440800
2001-11-21,11.24,11.24,11.00,11.16,282500
2001-11-22,11.20,11.35,11.10,11.24,666700
2001-11-23,11.25,12.03,11.22,11.99,3546300
2001-11-26,11.98,11.98,11.70,11.79,783500
2001-11-27,11.80,12.07,11.65,12.00,1158000
2001-11-28,11.90,12.15,11.90,11.97,789100
2001-11-29,12.00,12.09,11.80,11.84,426700
2001-11-30,11.85,12.01,11.80,11.95,554200
2001-12-03,11.90,12.00,11.81,11.92,502100
2001-12-04,11.92,12.00,11.77,11.97,745600
2001-12-05,11.95,12.25,11.80,12.15,1442200
2001-12-06,12.10,12.43,12.02,12.31,1386900
2001-12-07,12.35,12.50,12.00,12.13,1246400
2001-12-10,12.11,12.21,11.90,12.14,687700
2001-12-11,12.20,12.26,11.89,12.03,703000
2001-12-12,12.03,12.18,11.85,12.02,535800
2001-12-13,12.04,12.16,11.66,11.92,825900
2001-12-14,11.70,12.00,11.15,11.73,482200
2001-12-17,11.70,11.70,11.30,11.52,231300
2001-12-18,11.52,11.65,11.15,11.52,713600
2001-12-19,11.52,11.53,11.22,11.37,612000
2001-12-20,11.25,11.60,10.81,11.41,1319300
2001-12-21,11.25,11.42,11.10,11.29,262700
2001-12-24,11.25,11.47,10.90,11.10,600500
2001-12-25,10.90,11.35,10.50,10.84,1536400
2001-12-26,10.61,11.00,10.50,10.93,1080400
2001-12-27,10.92,11.00,10.65,10.97,401100
2001-12-28,10.98,11.08,10.80,11.04,530300
2001-12-31,11.05,11.47,11.00,11.45,621800
2002-01-04,11.30,11.38,11.11,11.24,91700
2002-01-07,11.10,11.10,10.85,10.86,102400
2002-01-08,10.80,10.98,10.60,10.86,274300
2002-01-09,10.66,10.79,10.50,10.69,165800
2002-01-10,10.50,10.66,9.90,10.51,627500
2002-01-11,10.42,10.42,10.10,10.25,272700
2002-01-14,9.55,10.05,9.55,9.74,181400
2002-01-15,9.58,10.05,9.50,9.55,486200
2002-01-16,9.50,9.90,9.11,9.88,448800
2002-01-17,9.60,9.98,9.16,9.65,401900
2002-01-18,9.30,9.85,9.30,9.53,334300
2002-01-21,9.70,9.75,9.50,9.68,371300
2002-01-22,9.68,10.10,9.60,10.08,774000
2002-01-23,10.08,10.58,10.01,10.53,1016000
2002-01-24,10.55,10.65,10.28,10.45,386300
2002-01-25,10.50,10.75,10.42,10.51,579600
2002-01-28,10.55,10.59,9.85,10.10,359700
2002-01-29,9.96,10.60,9.85,10.45,857300
2002-01-30,10.45,10.66,10.10,10.25,675000
2002-01-31,10.24,11.28,10.20,11.10,4219600
2002-02-01,10.98,10.99,10.70,10.84,1034800
2002-02-04,10.89,10.91,10.61,10.91,594200
2002-02-06,10.98,11.00,10.51,10.67,377800
2002-02-07,10.70,10.89,10.62,10.70,787400
2002-02-08,10.80,10.96,10.70,10.80,431200
2002-02-25,10.88,10.90,10.70,10.80,309300
2002-02-26,10.80,10.90,10.70,10.82,264200
2002-02-27,10.80,11.15,10.70,11.13,906300
2002-02-28,11.13,11.35,11.00,11.10,602600
2002-03-01,11.08,11.15,10.80,10.86,603800
2002-03-04,10.95,11.10,10.75,10.97,1416500
2002-03-05,10.99,11.03,10.75,10.90,5987100
2002-03-06,10.90,10.90,10.40,10.56,12761700
2002-03-07,10.48,10.49,9.75,10.46,22458600
2002-03-08,10.38,11.06,10.05,10.97,21788400
2002-03-11,11.00,11.16,10.68,10.92,21216800
2002-03-12,11.05,11.09,10.10,10.18,19485100
2002-03-13,10.05,10.67,10.00,10.28,11380600
2002-03-14,10.28,10.45,9.98,10.39,11466100
2002-03-15,10.40,10.54,10.11,10.13,8362300
2002-03-18,10.30,10.46,10.06,10.16,4569700
2002-03-19,10.16,10.31,10.03,10.26,5483500
2002-03-20,10.29,11.10,10.16,10.96,23080900
2002-03-21,11.00,11.08,10.59,10.79,12945100
2002-03-22,10.79,11.00,10.61,10.87,10352200
2002-03-25,10.88,11.22,10.87,11.07,9038100
2002-03-26,11.10,11.16,10.70,10.75,5547000
2002-03-27,10.65,10.80,10.43,10.65,4133400
2002-03-28,10.66,10.76,10.45,10.47,2945800
2002-03-29,10.45,10.45,10.01,10.11,4932500
2002-04-01,10.02,10.21,9.95,10.09,2795900
2002-04-02,10.10,10.28,10.05,10.22,2577000
2002-04-03,10.23,10.32,10.08,10.13,1779300
2002-04-04,10.10,10.40,9.98,10.35,2469900
2002-04-05,10.36,10.44,10.11,10.23,2207200
2002-04-08,10.18,10.28,10.10,10.17,1399300
2002-04-09,10.10,10.39,10.08,10.29,2174100
2002-04-10,10.31,10.62,10.26,10.46,3083200
2002-04-11,10.48,10.49,10.16,10.20,2049300
2002-04-12,10.19,10.26,10.13,10.24,1292000
2002-04-15,9.98,10.19,9.80,9.90,5553600
2002-04-16,9.90,10.40,9.82,10.07,3172900
2002-04-17,10.06,10.15,9.86,9.96,1846400
2002-04-18,10.00,10.00,9.66,9.70,2452000
2002-04-19,9.65,9.68,9.28,9.59,2070800
2002-04-22,9.56,9.56,9.35,9.38,1351500
2002-04-23,9.35,9.48,9.26,9.40,1170979
2002-04-24,9.40,9.46,9.30,9.37,827610
2002-04-25,9.35,9.37,9.26,9.27,1130389
2002-04-26,9.28,9.52,9.28,9.51,1235190
2002-04-29,9.52,9.68,9.51,9.64,1842493
2002-04-30,9.70,9.75,9.54,9.58,1346585
2002-05-08,9.61,9.67,9.39,9.39,1027800
2002-05-09,9.39,9.55,9.28,9.41,945411
2002-05-10,9.41,9.52,9.33,9.36,757893
2002-05-13,9.32,9.32,9.11,9.17,1653985
2002-05-14,9.16,9.36,9.12,9.16,1160850
2002-05-16,8.90,8.90,8.24,8.24,4809450
2002-05-17,8.10,8.38,7.87,8.14,3435335
2002-05-20,8.14,8.35,8.00,8.28,2872008
2002-05-22,8.61,8.69,8.32,8.34,4024990
2002-05-23,8.34,8.54,8.31,8.46,1799872
2002-05-24,8.50,8.62,8.36,8.41,1928481
2002-05-27,8.41,8.50,8.20,8.30,1017760
2002-05-28,8.32,8.36,8.15,8.21,1224779
2002-05-29,8.20,8.24,7.90,7.97,1539039
2002-05-30,7.94,8.08,7.80,7.87,1138517
2002-05-31,7.88,8.03,7.86,7.88,807356
2002-06-03,7.88,7.88,7.44,7.50,1500251
2002-06-04,7.50,7.60,7.40,7.52,1319768
2002-06-05,7.49,7.49,7.20,7.21,1299972
2002-06-06,7.15,7.93,7.15,7.93,4238028
2002-06-07,8.16,8.50,7.98,8.38,10206932
2002-06-10,8.34,8.35,8.10,8.18,2997618
2002-06-11,8.18,8.55,8.15,8.38,3676869
2002-06-12,8.37,8.40,8.15,8.24,1791105
2002-06-13,8.25,8.34,8.08,8.10,1491128
2002-06-14,8.03,8.07,7.79,7.80,2309800
2002-06-17,7.80,8.50,7.71,8.27,4909400
2002-06-18,8.27,8.60,8.22,8.50,6143000
2002-06-19,8.49,8.58,8.28,8.34,2524700
2002-06-20,8.34,8.55,8.34,8.38,2346800
2002-06-21,8.42,8.88,8.40,8.73,6559600
2002-06-24,9.60,9.60,9.16,9.60,12799800
2002-06-25,9.60,9.85,9.30,9.33,8777900
2002-06-26,9.33,9.79,9.20,9.53,4941900
2002-06-27,9.50,9.57,9.36,9.42,2827300
2002-06-28,9.45,9.50,9.05,9.16,4264500
2002-07-01,9.10,9.26,9.10,9.12,1693900
2002-07-02,9.09,9.30,9.05,9.29,1697900
2002-07-03,9.29,9.39,9.22,9.27,951200
2002-07-04,9.27,9.27,9.08,9.11,1531700
2002-07-05,9.15,9.19,9.06,9.18,411000
2002-07-08,9.18,9.36,9.17,9.31,1716400
2002-07-09,9.35,9.35,9.20,9.21,631100
2002-07-10,9.20,9.20,8.98,9.00,1602000
2002-07-11,8.98,9.11,8.98,9.04,855600
2002-07-12,9.04,9.14,9.00,9.04,676600
2002-07-15,9.05,9.13,9.04,9.05,890700
2002-07-17,9.11,9.39,9.10,9.27,2974200
2002-07-18,9.31,9.33,9.18,9.20,1191100
2002-07-19,9.25,9.26,9.09,9.16,928200
2002-07-22,9.11,9.11,8.90,8.93,1479800
2002-07-23,8.90,9.00,8.71,8.74,1532700
2002-07-24,8.74,8.79,8.48,8.56,1938400
2002-07-25,8.64,8.70,8.55,8.56,705800
2002-07-26,8.51,8.61,8.51,8.53,613000
2002-07-29,8.60,8.73,8.53,8.73,707526
2002-07-30,8.75,8.82,8.70,8.74,643885
2002-07-31,8.73,8.76,8.50,8.53,513575
2002-08-01,8.50,8.63,8.48,8.58,427988
2002-08-02,8.58,8.63,8.55,8.58,331680
2002-08-05,8.58,8.58,8.48,8.50,738090
2002-08-06,8.50,8.64,8.40,8.59,755632
2002-08-07,8.59,8.64,8.56,8.60,382660
2002-08-08,8.60,8.66,8.50,8.51,447900
2002-08-09,8.50,8.54,8.38,8.40,983822
2002-08-12,8.33,8.46,8.30,8.42,359125
2002-08-13,8.41,8.52,8.40,8.45,534093
2002-08-14,8.45,8.50,8.42,8.50,319790
2002-08-15,8.35,8.58,8.35,8.39,255000
2002-08-16,8.40,8.54,8.31,8.50,459128
2002-08-19,8.41,8.50,8.41,8.46,253591
2002-08-20,8.41,8.57,8.40,8.52,517546
2002-08-21,8.52,8.70,8.49,8.70,1344943
2002-08-22,8.71,9.06,8.65,8.90,3192900
2002-08-23,8.88,8.88,8.70,8.75,1123425
2002-08-26,8.68,8.80,8.62,8.63,715725
2002-08-27,8.63,8.84,8.60,8.76,782233
2002-08-28,8.79,8.84,8.69,8.71,333060
2002-08-29,8.70,8.75,8.54,8.55,389600
2002-08-30,8.50,8.60,8.50,8.54,365945
2002-09-02,8.50,8.75,8.50,8.57,468540
2002-09-03,8.55,8.76,8.55,8.64,639154
2002-09-04,8.61,8.86,8.61,8.86,2279013
2002-09-05,8.88,8.93,8.69,8.79,1513013
2002-09-06,8.76,8.80,8.62,8.70,642796
2002-09-09,8.64,8.65,8.38,8.40,909587
2002-09-10,8.41,8.56,8.41,8.46,430400
2002-09-11,8.54,8.54,8.35,8.48,499491
2002-09-12,8.48,8.53,8.35,8.41,378150
2002-09-13,8.40,8.40,8.31,8.34,639371
2002-09-16,8.33,8.33,8.11,8.13,951836
2002-09-17,8.19,8.27,8.12,8.17,340269
2002-09-18,8.15,8.17,8.10,8.12,358880
2002-09-19,8.10,8.32,8.04,8.27,474720
2002-09-20,8.28,8.28,8.12,8.14,316110
2002-09-23,8.10,8.16,8.07,8.13,154250
2002-09-24,8.13,8.25,8.10,8.12,241565
2002-09-25,8.10,8.13,8.01,8.02,550300
2002-09-26,8.05,8.07,7.85,7.88,616939
2002-09-27,7.88,7.94,7.73,7.76,549607
2002-10-08,7.79,7.92,7.71,7.90,497228
2002-10-10,7.79,7.79,7.55,7.61,668775
2002-10-11,7.59,7.68,7.50,7.51,281134
2002-10-14,7.51,7.56,7.33,7.52,479141
2002-10-15,7.50,7.53,7.45,7.52,291600
2002-10-16,7.50,7.68,7.50,7.59,294051
2002-10-17,7.57,7.58,7.30,7.35,520850
2002-10-18,7.39,7.49,7.23,7.32,482821
2002-10-21,7.30,7.40,7.25,7.36,204980
2002-10-22,7.37,7.64,7.36,7.58,612921
2002-10-23,7.62,7.62,7.46,7.60,370576
2002-10-24,7.73,7.74,7.53,7.59,541638
2002-10-25,7.54,7.69,7.41,7.48,701671
2002-10-28,7.41,7.45,7.23,7.26,570632
2002-10-29,7.33,7.99,7.25,7.99,2168722
2002-10-30,8.15,8.56,8.04,8.21,13910288
2002-10-31,8.15,8.44,8.05,8.25,6709325
2002-11-01,8.18,8.47,8.12,8.39,6333631
2002-11-04,8.42,9.08,8.42,9.04,13798856
2002-11-05,9.01,9.20,8.84,9.10,11827424
2002-11-06,9.10,9.10,8.86,8.88,5791184
2002-11-07,8.86,8.99,8.66,8.93,6049870
2002-11-08,9.15,9.17,8.51,8.57,6156835
2002-11-11,8.56,8.70,8.37,8.43,3010016
2002-11-12,8.51,8.73,8.37,8.66,6516677
2002-11-13,8.66,9.13,8.46,9.00,10092128
2002-11-14,8.97,9.04,8.31,8.47,8004833
2002-11-15,8.61,9.32,8.58,8.91,13503981
2002-11-18,8.91,9.15,8.76,9.01,7056624
2002-11-19,9.00,9.10,8.81,9.02,3550661
2002-11-20,8.90,8.90,8.56,8.68,5054711
2002-11-21,8.60,8.98,8.55,8.70,4710803
2002-11-22,8.71,8.86,8.00,8.32,6938018
2002-11-25,8.26,8.36,8.07,8.12,2670817
2002-11-26,8.10,8.34,7.69,7.70,4416467
2002-11-27,7.61,7.97,7.53,7.87,4506646
2002-11-28,7.82,8.53,7.65,8.42,6036901
2002-11-29,8.42,8.90,8.25,8.58,12342444
2002-12-02,8.55,8.70,8.29,8.30,4459239
2002-12-03,8.25,8.54,8.25,8.53,3216189
2002-12-04,8.70,8.85,8.54,8.55,4084999
2002-12-05,8.45,8.61,8.34,8.51,2091450
2002-12-06,8.51,8.70,8.40,8.51,2965995
2002-12-09,8.41,8.57,8.34,8.40,2125222
2002-12-10,8.40,8.47,8.07,8.08,2924553
2002-12-11,8.00,8.20,7.90,8.14,2394710
2002-12-12,8.18,8.51,8.10,8.28,3111888
2002-12-13,8.15,8.50,8.01,8.40,2887256
2002-12-16,8.40,8.55,8.33,8.46,2174745
2002-12-17,8.50,8.86,8.43,8.69,4046852
2002-12-18,8.66,8.80,8.53,8.56,3400340
2002-12-19,8.56,8.85,8.54,8.81,5089866
2002-12-20,8.85,8.89,8.72,8.81,3948310
2002-12-23,8.83,8.95,8.64,8.67,3964206
2002-12-24,8.64,8.81,8.60,8.78,1834213
2002-12-25,8.80,8.82,8.59,8.60,1505600
2002-12-26,8.55,8.67,8.27,8.28,2886280
2002-12-27,8.27,8.45,8.15,8.25,2246741
2002-12-30,8.26,8.26,8.00,8.05,2327830
2002-12-31,8.05,8.22,7.86,8.08,2019294
2003-01-02,7.91,8.25,7.88,8.02,1757689
2003-01-03,8.00,8.17,8.00,8.09,1253168
2003-01-06,8.09,8.29,8.04,8.25,1776106
2003-01-07,8.28,8.37,8.14,8.19,1516297
2003-01-08,8.17,8.48,8.15,8.45,2208046
2003-01-09,8.45,8.92,8.34,8.73,9583450
2003-01-10,8.72,9.60,8.65,9.00,18254752
2003-01-13,8.95,9.42,8.91,9.20,10203955
2003-01-14,9.20,9.72,9.12,9.51,12553555
2003-01-15,9.45,9.65,9.20,9.28,8909890
2003-01-16,9.28,9.97,9.28,9.76,12452594
2003-01-17,9.80,9.86,9.55,9.73,6664197
2003-01-20,9.75,9.76,9.43,9.63,4821245
2003-01-21,9.65,9.77,9.23,9.25,5868040
2003-01-22,9.30,9.60,9.30,9.49,5184173
2003-01-23,9.46,9.89,9.37,9.47,5580691
2003-01-24,9.41,9.73,9.36,9.71,5232425
2003-01-27,9.80,10.38,9.76,10.14,10257822
2003-01-28,10.20,10.22,10.01,10.19,3944486
2003-01-29,10.17,10.29,10.04,10.05,4470712
2003-02-10,10.05,10.07,9.69,9.75,3297877
2003-02-11,9.72,9.88,9.69,9.86,2109911
2003-02-12,9.80,10.29,9.69,10.23,5421550
2003-02-13,10.20,10.45,10.00,10.05,6773188
2003-02-14,10.00,10.08,9.90,9.94,2996600
2003-02-17,9.92,9.97,9.68,9.75,4388611
2003-02-18,9.75,9.90,9.72,9.82,2006631
2003-02-19,9.85,9.89,9.69,9.87,2088980
2003-02-20,9.87,9.90,9.72,9.76,1933946
2003-02-21,9.73,9.76,9.40,9.40,4563967
2003-02-24,9.35,9.58,9.35,9.42,1857139
2003-02-25,9.40,9.69,9.40,9.68,2353700
2003-02-26,9.70,9.76,9.60,9.63,1306701
2003-02-27,9.62,9.71,9.55,9.65,1723936
2003-02-28,9.65,9.76,9.56,9.70,1688609
2003-03-03,9.73,9.96,9.70,9.94,4091711
2003-03-04,9.96,10.05,9.75,9.78,1635205
2003-03-05,9.75,9.78,9.55,9.57,2556904
2003-03-06,9.55,9.69,9.40,9.41,1732155
2003-03-07,9.41,9.52,9.38,9.40,1696552
2003-03-10,9.40,9.43,9.11,9.14,2076343
2003-03-11,9.12,9.32,9.12,9.23,1295424
2003-03-12,9.25,9.35,9.17,9.35,1427290
2003-03-13,9.35,9.36,9.09,9.11,981100
2003-03-14,9.11,9.20,9.01,9.03,1818588
2003-03-17,9.00,9.04,8.81,8.93,2039619
2003-03-18,8.96,9.28,8.93,8.94,2283301
2003-03-19,8.91,9.11,8.87,9.07,1195513
2003-03-20,9.06,9.14,8.96,9.01,922220
2003-03-21,9.08,9.15,9.00,9.11,976740
2003-03-24,9.15,9.18,9.08,9.15,724370
2003-03-25,9.13,9.13,8.86,8.99,1388584
2003-03-26,8.95,8.99,8.72,8.73,1394146
2003-03-27,8.72,9.16,8.65,9.11,2335325
2003-03-28,9.11,9.25,9.05,9.06,1655015
2003-03-31,9.07,9.25,8.95,9.18,1686565
2003-04-01,9.20,9.35,9.18,9.30,2193139
2003-04-02,9.32,9.32,9.16,9.19,1010023
2003-04-03,9.18,9.40,9.18,9.22,1105647
2003-04-04,9.22,9.35,9.22,9.27,811798
2003-04-07,9.25,9.39,8.99,8.99,1802100
2003-04-08,8.96,9.20,8.93,9.00,2068422
2003-04-09,9.02,9.08,8.73,8.91,2286000
2003-04-10,8.88,9.08,8.50,9.02,6692554
2003-04-11,8.99,9.08,8.85,8.91,3236350
2003-04-14,8.91,9.38,8.83,9.29,4650548
2003-04-15,9.32,9.35,9.14,9.31,3378255
2003-04-16,9.31,9.70,9.15,9.21,5312682
2003-04-17,9.21,9.68,9.21,9.50,6445820
2003-04-18,9.50,9.75,9.46,9.52,3922950
2003-04-21,9.52,9.54,9.13,9.21,2546576
2003-04-22,9.21,9.28,9.15,9.17,1329867
2003-04-23,9.15,9.34,8.83,8.91,2214876
2003-04-24,8.82,8.95,8.51,8.54,2589327
2003-04-25,8.50,8.67,8.15,8.17,2221110
2003-04-28,8.20,8.40,7.96,8.39,2444515
2003-04-29,8.29,8.33,7.99,8.03,2371502
2003-04-30,8.10,8.28,7.97,8.20,2123200
2003-05-12,8.28,8.44,8.21,8.36,2298600
2003-05-13,8.36,8.38,7.76,8.14,3483045
2003-05-14,8.00,8.28,7.96,8.17,1992069
2003-05-15,8.16,8.73,8.01,8.62,5730300
2003-05-16,8.60,8.60,8.38,8.50,2125155
2003-05-19,8.56,8.73,8.50,8.55,1965346
2003-05-21,8.38,8.76,8.31,8.46,1860821
2003-05-22,8.46,8.53,8.38,8.52,959676
2003-05-23,8.55,9.15,8.55,9.13,7967313
2003-05-26,9.13,9.18,8.90,9.05,3983860
2003-05-27,9.00,9.26,8.95,9.15,3388862
2003-05-28,9.15,9.25,8.90,8.91,2856719
2003-05-29,8.91,9.50,8.88,9.39,8058437
2003-05-30,9.40,9.68,9.26,9.34,5627530
2003-06-02,9.34,9.46,9.22,9.32,1904739
2003-06-03,9.35,9.44,9.10,9.21,2712088
2003-06-04,9.20,9.40,9.12,9.39,2393097
2003-06-05,9.40,9.42,9.00,9.10,1609599
2003-06-06,9.05,9.24,8.98,8.98,1955883
2003-06-09,8.90,8.98,8.72,8.75,1708742
2003-06-10,8.70,8.87,8.70,8.80,1026451
2003-06-11,8.96,9.19,8.87,9.11,1586608
2003-06-12,9.08,9.15,9.01,9.09,1020489
2003-06-13,9.30,9.36,9.11,9.26,1749954
2003-06-16,9.26,9.35,9.15,9.17,1092130
2003-06-17,9.17,9.47,9.17,9.34,2328015
2003-06-18,9.44,9.55,9.09,9.35,2495181
2003-06-19,9.40,9.40,9.06,9.13,1896621
2003-06-20,9.08,9.19,8.98,8.99,995600
2003-06-23,8.93,9.07,8.91,9.01,862122
2003-06-24,9.05,9.10,8.85,8.88,1114183
2003-06-25,8.99,9.00,8.81,8.83,663709
2003-06-26,8.76,9.25,8.73,9.13,1944611
2003-06-27,9.13,9.13,8.85,8.87,991077
2003-06-30,8.88,9.14,8.78,8.94,1415967
2003-07-01,8.98,9.20,8.97,9.05,1588171
2003-07-02,9.10,9.40,8.98,9.35,4118437
2003-07-03,9.34,9.46,9.26,9.30,3788907
2003-07-04,9.31,9.48,9.27,9.43,3048254
2003-07-07,9.43,9.52,9.28,9.42,2640339
2003-07-08,9.40,9.58,9.35,9.45,3027987
2003-07-09,9.50,9.74,9.45,9.60,9069124
2003-07-10,9.69,9.92,9.60,9.71,8340100
2003-07-11,9.72,10.29,9.72,9.99,11388772
2003-07-14,10.07,10.19,9.92,10.07,7424327
2003-07-15,10.10,10.16,9.80,9.93,5971241
2003-07-16,9.93,10.36,9.93,10.28,9362729
