Date,Open,High,Low,Close,Vol
2022-01-17,54.84,56.40,54.11,55.88,2854784
2022-01-18,55.68,55.87,54.44,55.30,3050270
2022-01-19,55.15,57.40,54.60,56.97,3309023
2022-01-20,56.88,58.20,55.30,57.60,3754922
2022-01-21,57.60,60.58,56.85,58.12,4943825
2022-01-24,57.46,58.78,56.11,58.04,3770110
2022-01-25,57.77,57.97,56.02,56.29,2472319
2022-01-26,55.98,57.36,55.61,56.29,1971724
2022-01-27,56.44,56.81,54.12,55.27,3852398
2022-01-28,56.14,56.78,54.12,54.73,2655860
2022-02-07,55.09,56.25,54.30,54.60,2614563
2022-02-08,54.58,55.34,52.11,55.30,3438398
2022-02-09,55.21,57.29,54.71,56.82,2254330
2022-02-10,56.80,59.79,56.51,57.81,3604833
2022-02-11,57.28,58.89,56.85,58.03,2576148
2022-02-14,57.66,58.20,55.84,56.59,2588494
2022-02-15,56.51,57.50,55.43,56.12,2375208
2022-02-16,56.06,56.30,54.00,56.05,2439736
2022-02-17,56.10,57.42,55.38,56.10,2426019
2022-02-18,55.95,56.10,54.30,55.09,2733642
2022-02-21,55.07,55.55,53.50,54.34,2616720
2022-02-22,53.74,54.04,52.63,53.70,2713825
2022-02-23,56.05,57.77,55.56,56.50,7380072
2022-02-24,57.90,60.60,57.21,58.50,9000274
2022-02-25,59.09,60.44,58.00,58.50,5676094
2022-02-28,58.00,60.08,57.77,59.60,4871702
2022-03-01,59.61,60.32,58.15,59.55,4702340
2022-03-02,59.23,59.58,58.01,58.83,2354432
2022-03-03,59.22,59.22,56.77,57.58,2391511
2022-03-04,57.08,59.14,55.63,58.85,4141133
2022-03-07,57.81,57.81,56.03,57.23,4025176
2022-03-08,57.58,58.32,55.12,55.35,3381103
2022-03-09,55.90,56.41,51.50,54.01,4087969
2022-03-10,54.45,55.16,51.47,52.04,5805468
2022-03-11,50.65,51.60,49.63,50.68,7414628
2022-03-14,50.52,50.84,48.30,48.69,5780779
2022-03-15,47.71,47.71,44.64,44.68,9927874
2022-03-16,45.32,47.50,43.85,46.50,7403527
2022-03-17,48.82,51.09,48.60,49.25,11468536
2022-03-18,48.86,49.63,46.93,49.04,6707068
2022-03-21,48.90,51.96,48.90,51.40,5387911
2022-03-22,51.00,51.66,50.20,50.80,2775643
2022-03-23,50.97,51.56,50.18,50.61,3595893
2022-03-24,49.73,51.28,49.73,50.16,2477453
2022-03-25,50.16,51.49,49.21,49.91,3823028
2022-03-28,49.18,49.89,48.35,49.07,4231332
2022-03-29,49.00,50.90,48.81,49.83,3843613
2022-03-30,51.45,52.30,50.05,52.25,4498053
2022-03-31,52.22,54.39,51.72,53.75,3718858
2022-04-01,53.40,54.80,51.88,53.72,3318347
2022-04-06,53.45,53.56,51.30,53.04,3590846
2022-04-07,53.01,54.20,52.08,52.83,3379660
2022-04-08,53.45,54.08,52.00,53.65,3130019
2022-04-11,54.50,57.64,54.05,56.63,8786563
2022-04-12,57.00,58.62,56.63,57.89,7208098
2022-04-13,57.87,57.92,54.88,55.27,4131772
2022-04-14,56.28,57.20,54.50,55.98,3267909
2022-04-15,56.22,59.20,54.50,59.07,4046106
2022-04-18,58.34,58.49,56.03,58.09,6134883
2022-04-19,57.40,57.70,55.11,56.61,7418521
2022-04-20,56.77,60.29,56.11,59.27,7076256
2022-04-21,59.27,60.14,57.78,57.98,4755456
2022-04-22,57.43,58.50,56.60,57.77,4174051
2022-04-25,57.00,59.24,55.50,56.50,6793510
2022-04-26,57.07,59.50,56.58,57.28,7267275
2022-04-27,56.74,57.78,55.45,57.39,4392415
2022-04-28,55.18,56.18,52.00,53.18,11295113
2022-04-29,53.18,54.50,52.40,53.13,6985914
2022-05-05,55.25,58.35,54.32,55.82,7567042
2022-05-06,55.83,55.95,52.80,55.07,4543045
2022-05-09,54.44,58.20,53.77,57.87,4929308
2022-05-10,58.35,58.36,56.30,57.18,4370451
2022-05-11,56.87,56.99,54.17,54.50,7755109
2022-05-12,53.33,55.31,52.60,54.03,4563049
2022-05-13,53.73,54.73,53.28,53.84,3023491
2022-05-16,53.83,53.83,52.85,53.35,2534167
2022-05-17,53.35,53.46,51.88,52.58,3121107
2022-05-18,52.26,53.98,50.61,53.38,4484045
2022-05-19,52.43,54.55,52.00,53.85,2739129
2022-05-20,53.50,56.48,53.40,56.00,3902323
2022-05-23,56.00,56.00,53.70,54.70,4639405
2022-05-24,54.17,55.41,53.70,54.09,2947124
2022-05-25,54.10,54.92,53.48,54.14,2321517
2022-05-26,54.10,54.44,52.75,53.66,2370793
2022-05-27,54.02,54.14,52.38,53.36,2871057
2022-05-30,54.16,55.00,52.60,53.12,3258053
2022-05-31,53.13,55.88,52.49,55.49,4571686
2022-06-01,55.49,55.61,52.20,52.39,6070643
2022-06-02,52.27,55.12,51.80,54.07,5717063
2022-06-06,54.02,57.20,53.74,56.87,5742486
2022-06-07,57.16,57.80,56.23,57.15,3839884
2022-06-08,56.60,57.00,55.11,55.82,4241026
2022-06-09,55.18,56.00,53.60,53.87,5208787
2022-06-10,53.76,55.70,53.06,54.79,4452293
2022-06-13,54.83,54.87,52.70,54.58,3693714
2022-06-14,53.80,55.19,53.18,55.10,2836620
2022-06-15,54.97,57.87,54.68,55.87,3706172
2022-06-16,56.09,59.79,56.09,58.00,5476240
2022-06-17,57.33,57.65,55.91,56.56,3478608
2022-06-20,57.10,57.11,54.98,55.56,6174308
2022-06-21,55.50,56.20,53.90,54.78,4441308
2022-06-22,53.70,53.90,52.50,52.53,4679062
2022-06-23,52.93,54.20,51.90,54.00,4625723
2022-06-24,54.02,55.30,53.30,55.25,4628278
2022-06-27,55.24,57.60,54.78,56.68,6179796
2022-06-28,56.61,57.25,54.68,54.88,4030111
2022-06-29,55.49,56.20,54.18,55.58,5357556
2022-06-30,55.65,57.86,55.58,56.93,6198994
2022-07-01,56.80,57.45,54.41,54.73,4900203
2022-07-04,55.00,56.38,54.50,55.67,4405941
2022-07-05,55.68,55.70,52.85,53.65,7644896
2022-07-06,53.89,53.94,52.01,52.70,5025586
2022-07-07,52.70,53.35,51.88,52.51,3760444
2022-07-08,53.17,53.17,51.16,51.50,4972045
2022-07-11,51.51,51.93,49.82,50.83,3874175
2022-07-12,50.68,51.13,49.31,49.38,4304068
2022-07-13,49.39,51.50,49.39,50.94,5092391
2022-07-14,50.94,51.30,50.20,50.66,2925194
2022-07-15,50.50,51.96,50.02,50.87,3646397
2022-07-18,50.99,51.30,50.00,50.17,3564716
2022-07-19,50.00,50.40,48.88,49.91,3811218
2022-07-20,50.04,51.30,49.41,50.42,2817380
2022-07-21,50.51,50.51,49.57,49.57,1759683
2022-07-22,49.55,49.97,47.96,48.47,2539559
2022-07-25,48.80,50.50,48.20,50.38,4694858
2022-07-26,50.10,51.56,50.10,50.43,2551376
2022-07-27,50.43,50.52,49.03,49.16,2582666
2022-07-28,49.29,49.67,48.30,48.70,3306502
2022-07-29,48.72,48.80,46.58,47.80,5358284
2022-08-01,47.48,49.92,46.81,49.36,4514076
2022-08-02,48.68,50.17,48.19,50.00,7560927
2022-08-03,50.00,50.97,49.80,50.25,3211123
2022-08-04,50.06,53.03,49.50,52.42,7305564
2022-08-05,52.49,53.55,52.00,53.03,4345718
2022-08-08,53.00,53.50,52.00,52.92,3749003
2022-08-09,52.48,53.15,52.40,52.81,1965413
2022-08-10,52.50,53.60,51.98,52.30,2127934
2022-08-11,52.35,53.60,52.30,53.35,2888526
2022-08-12,53.36,53.92,52.80,53.68,3865530
2022-08-15,53.73,54.14,52.28,52.82,4864330
2022-08-16,52.48,53.35,51.68,52.06,4433785
2022-08-17,52.22,52.35,51.49,51.98,2489893
2022-08-18,51.94,52.99,51.51,52.60,4511099
2022-08-19,49.98,49.98,47.34,47.50,14689364
2022-08-22,48.08,48.55,47.00,47.48,7702827
2022-08-23,47.25,47.73,46.03,46.65,6424381
2022-08-24,47.38,47.46,46.12,46.23,4137045
2022-08-25,46.23,48.75,46.23,47.74,6535449
2022-08-26,47.87,48.52,46.70,46.96,4260352
2022-08-29,46.28,47.20,45.61,46.47,3459937
2022-08-30,46.43,48.00,45.25,47.16,6176871
2022-08-31,46.87,48.36,46.32,47.33,4378618
2022-09-01,46.70,47.16,46.32,46.59,3195146
2022-09-02,46.59,48.09,45.83,46.00,4370768
2022-09-05,45.94,45.94,44.71,45.57,2837802
2022-09-06,45.54,46.88,45.25,46.55,2609569
2022-09-07,46.38,47.40,46.05,46.61,2380414
2022-09-08,46.61,47.70,46.38,47.00,2305626
2022-09-09,46.70,47.70,46.62,47.44,2296139
2022-09-13,48.59,48.78,47.31,47.43,2254724
2022-09-14,47.35,47.66,46.85,47.17,1575729
2022-09-15,47.15,47.86,46.86,47.34,2818767
2022-09-16,47.49,48.20,46.81,47.52,2754705
2022-09-19,47.24,47.90,46.28,47.33,2455845
2022-09-20,47.36,47.95,46.80,47.38,1642898
2022-09-21,47.21,47.60,46.20,46.23,1795128
2022-09-22,46.00,46.33,45.10,45.10,1425771
2022-09-23,45.20,45.40,42.60,44.02,5205999
2022-09-26,43.93,46.45,43.43,46.18,5996853
2022-09-27,46.52,49.00,45.92,48.69,5209269
2022-09-28,49.00,49.29,47.90,48.11,3643948
2022-09-29,47.90,48.69,46.85,46.99,3047846
2022-09-30,47.00,47.38,45.94,46.07,1985312
2022-10-10,46.07,46.29,44.46,44.59,2210879
2022-10-11,44.44,44.82,43.22,44.00,4907804
2022-10-12,44.00,44.50,42.65,44.29,3113114
2022-10-13,44.00,45.48,43.50,43.63,2803978
2022-10-14,44.02,46.68,43.50,45.86,4610116
2022-10-17,45.14,46.34,43.71,44.20,3837776
2022-10-18,44.14,44.39,43.30,43.45,2754320
2022-10-19,43.36,43.40,41.34,41.43,5359576
2022-10-20,41.24,41.63,40.67,41.30,3025235
2022-10-21,40.86,41.40,40.30,41.20,2815594
2022-10-24,41.08,41.82,40.30,41.00,3123138
2022-10-25,40.50,41.13,39.52,39.70,3520996
2022-10-26,40.08,42.10,39.61,41.50,4235983
2022-10-27,42.30,44.97,42.00,43.76,6590858
2022-10-28,43.40,44.06,42.41,42.65,3736449
2022-10-31,42.00,44.67,41.13,44.18,3772065
2022-11-01,44.00,45.78,43.35,45.66,3796559
2022-11-02,45.10,47.68,45.10,47.24,4164925
2022-11-03,47.16,47.65,46.52,47.10,2007877
2022-11-04,46.62,49.66,46.52,48.40,3130080
2022-11-07,48.60,48.83,46.96,47.37,2957184
2022-11-08,47.63,47.88,46.76,47.14,1756313
2022-11-09,47.17,47.29,46.20,46.35,1444881
2022-11-10,46.35,47.11,45.90,47.02,1725159
2022-11-11,47.51,49.48,46.68,49.00,4355640
2022-11-14,49.24,49.45,46.50,46.84,3579480
2022-11-15,47.16,47.24,46.00,46.81,2993635
2022-11-16,46.91,47.41,46.42,46.66,3132951
2022-11-17,46.70,48.20,46.35,47.50,2777457
2022-11-18,47.26,48.30,46.94,47.67,2540530
2022-11-21,47.67,47.84,46.40,47.73,2145404
2022-11-22,47.47,48.05,45.90,46.28,1836300
2022-11-23,46.05,46.50,45.16,45.66,1841798
2022-11-24,45.61,46.30,45.08,45.33,1666891
2022-11-25,45.30,45.82,45.08,45.36,838592
2022-11-28,44.99,46.00,43.68,45.83,2822287
2022-11-29,45.70,46.93,45.31,46.77,2133173
2022-11-30,46.50,47.19,46.22,46.63,2218429
2022-12-01,47.30,49.49,47.30,48.98,7655905
2022-12-02,49.34,50.51,48.52,49.77,6123548
2022-12-05,50.41,52.50,49.81,50.80,9379035
2022-12-06,50.89,52.60,50.31,52.20,6229392
2022-12-07,52.00,53.26,51.36,52.80,3247083
2022-12-08,52.40,53.10,52.01,52.31,2512395
2022-12-09,52.80,53.64,51.90,53.24,2982898
2022-12-12,53.44,54.00,52.70,53.50,4883020
2022-12-13,52.99,53.93,52.32,53.45,4113844
2022-12-14,52.69,53.58,52.20,53.40,6132450
2022-12-15,53.47,53.47,51.43,51.66,3900556
2022-12-16,51.58,52.07,50.70,52.04,2421007
2022-12-19,52.05,52.46,51.30,51.80,1950791
2022-12-20,51.81,51.98,49.38,49.91,3140712
2022-12-21,50.00,50.84,49.28,49.89,2715304
2022-12-22,50.28,51.59,49.38,49.75,2839652
2022-12-23,49.70,50.50,48.77,49.41,2459839
2022-12-26,49.87,50.70,49.25,49.45,2534087
2022-12-27,49.47,51.00,49.26,50.25,2295643
2022-12-28,50.40,50.40,48.43,49.20,5103543
2022-12-29,48.82,49.44,47.81,49.28,3611868
2022-12-30,49.59,50.59,49.13,50.00,3379838
2023-01-03,49.60,49.99,47.39,47.75,5971573
2023-01-04,46.34,48.77,46.08,48.46,5935666
2023-01-05,48.46,50.46,47.80,49.58,6760002
2023-01-06,48.92,49.20,47.62,47.78,5645279
2023-01-09,48.08,49.84,47.76,49.58,5775240
2023-01-10,49.30,49.77,48.61,49.04,2964484
2023-01-11,48.94,49.37,48.01,48.51,2416339
2023-01-12,48.02,48.65,47.40,47.40,3108286
2023-01-13,47.30,48.82,46.60,48.80,5755970
2023-01-16,48.50,49.20,47.20,47.55,9115540
2023-01-17,47.10,47.90,47.01,47.66,2615260
2023-01-18,47.66,47.88,46.87,47.29,3108168
2023-01-19,47.02,48.19,46.74,48.08,3462805
2023-01-20,48.18,48.80,47.83,48.03,2897565
2023-01-30,48.82,48.97,46.60,46.88,5865758
2023-01-31,46.88,47.04,45.51,45.60,8375551
2023-02-01,45.60,46.59,45.59,46.10,3381783
2023-02-02,46.08,46.92,45.68,46.61,4159837
2023-02-03,46.62,46.62,45.26,45.91,3736037
2023-02-06,45.53,45.96,45.08,45.27,3465677
2023-02-07,45.28,46.07,45.13,45.82,2948597
2023-02-08,45.83,46.00,45.22,45.44,3350076
2023-02-09,45.22,46.10,45.20,45.92,2987361
2023-02-10,45.88,47.79,45.80,47.76,5461843
2023-02-13,47.76,48.18,47.10,47.96,3976315
2023-02-14,48.26,48.26,47.25,47.51,2067590
2023-02-15,47.52,47.85,47.21,47.39,2067395
2023-02-16,47.12,48.15,46.95,47.43,2826936
2023-02-17,47.17,48.45,46.80,46.80,2459854
2023-02-20,46.91,47.10,46.00,46.21,6067578
2023-02-21,46.24,46.50,45.63,46.03,3381671
2023-02-22,45.91,47.30,45.63,46.61,4555494
2023-02-23,46.64,46.98,46.18,46.80,3144476
2023-02-24,46.75,46.78,45.38,45.66,3629567
2023-02-27,45.66,45.97,44.36,45.38,6551274
2023-02-28,45.30,46.10,45.06,45.80,3582302
2023-03-01,45.80,46.35,45.66,46.10,2483244
2023-03-02,46.10,47.27,45.86,46.90,4216116
2023-03-03,47.18,48.28,46.40,46.40,3525388
2023-03-06,46.52,46.75,45.60,45.92,2726759
2023-03-07,45.72,45.91,44.76,44.98,4007527
2023-03-08,44.85,45.12,43.95,44.30,4872054
2023-03-09,44.29,44.50,43.92,43.99,2505491
2023-03-10,43.76,44.06,43.15,43.44,3126676
2023-03-13,43.28,44.38,43.18,44.14,4179043
2023-03-14,43.79,44.23,43.25,43.32,4234522
2023-03-15,43.50,44.00,43.06,43.44,3334102
2023-03-16,43.25,43.84,42.80,43.12,3112923
2023-03-17,43.29,43.60,42.21,42.55,4106909
2023-03-20,42.39,42.39,41.31,42.14,2922486
2023-03-21,42.18,43.49,42.14,43.45,3456247
2023-03-22,43.66,43.69,42.42,42.72,2344445
2023-03-23,42.60,42.83,42.11,42.26,2297235
2023-03-24,42.25,43.05,42.25,42.45,1930642
2023-03-27,42.46,42.73,41.60,41.85,2583186
2023-03-28,41.95,42.07,41.40,41.88,2113688
2023-03-29,41.88,42.08,41.37,41.83,1850378
2023-03-30,41.90,42.99,41.69,42.75,4149123
2023-03-31,42.54,43.12,42.06,42.34,2966229
2023-04-03,42.35,42.60,41.79,42.23,4584092
2023-04-04,42.05,43.00,41.65,42.30,5625715
2023-04-06,42.30,43.14,42.03,42.61,3396324
2023-04-07,42.61,43.55,42.54,43.44,4451046
2023-04-10,43.46,43.78,42.81,43.15,4115641
2023-04-11,43.15,43.40,42.24,42.39,4604800
2023-04-12,42.45,42.75,40.82,40.98,6492132
2023-04-13,40.72,41.62,40.47,41.27,2978931
2023-04-14,41.26,42.25,40.60,40.85,3313439
2023-04-17,40.70,41.16,40.61,40.74,3891793
2023-04-18,40.90,42.30,40.57,41.41,5211615
2023-04-19,41.43,42.08,41.20,41.68,2809252
2023-04-20,41.65,41.65,40.18,40.45,4407541
2023-04-21,40.99,42.18,40.90,41.22,5118976
2023-04-24,41.70,43.08,41.31,42.18,6849675
2023-04-25,42.12,43.80,42.01,43.45,6769652
2023-04-26,41.89,42.42,39.52,41.97,9844833
2023-04-27,42.16,43.76,41.75,43.35,6239137
2023-04-28,43.93,44.01,42.90,43.30,3506036
2023-05-04,42.80,44.65,42.80,44.05,5165463
2023-05-05,43.78,44.25,42.01,43.40,6146210
2023-05-08,43.47,44.16,42.26,42.61,3000248
2023-05-09,42.55,42.59,41.51,41.99,2560715
2023-05-10,41.99,42.65,41.65,42.50,2869481
2023-05-11,42.45,43.20,41.60,41.94,3429172
2023-05-12,41.97,42.86,41.82,42.03,1792310
2023-05-15,42.03,42.25,41.54,42.12,2310919
2023-05-16,41.98,43.38,41.92,42.75,3055112
2023-05-17,42.50,42.95,41.95,42.42,1595299
2023-05-18,42.58,42.58,41.81,42.11,1373372
2023-05-19,41.90,43.20,41.82,42.79,1952995
2023-05-22,42.80,43.90,42.47,43.81,2290605
2023-05-23,43.73,43.87,43.25,43.65,1670068
2023-05-24,43.93,43.93,42.72,42.90,1478141
2023-05-25,42.90,42.90,41.80,42.29,2449079
2023-05-26,42.50,42.50,42.01,42.23,861445
2023-05-29,42.37,42.60,41.88,42.44,1176252
2023-05-30,42.10,42.58,41.92,42.25,980576
2023-05-31,42.15,42.17,41.10,41.55,1946461
2023-06-01,41.27,42.00,40.88,41.16,1918103
2023-06-02,41.28,41.89,41.00,41.43,2099034
2023-06-05,41.49,41.49,40.20,40.40,2863661
2023-06-06,40.40,40.57,39.74,39.93,2086894
2023-06-07,39.96,40.57,39.96,40.37,1615771
2023-06-08,40.95,42.19,40.66,41.74,5082617
2023-06-09,41.63,42.37,41.30,42.10,3004440
2023-06-12,42.06,43.80,42.00,43.48,3500303
2023-06-13,43.49,43.99,42.90,43.12,2478497
2023-06-14,43.30,44.08,43.15,43.63,3090246
2023-06-15,43.68,44.10,43.13,43.85,3472784
2023-06-16,43.72,44.48,43.08,43.26,3315589
2023-06-19,43.22,43.32,41.92,42.49,4200949
2023-06-20,41.56,41.99,41.06,41.30,2096519
2023-06-21,41.08,41.75,41.00,41.28,1675047
2023-06-26,41.14,41.44,40.50,41.20,2105778
2023-06-27,41.10,41.81,40.73,41.15,1993999
2023-06-28,41.05,41.80,40.71,41.55,1893443
2023-06-29,41.64,42.19,41.32,41.60,2006394
2023-06-30,41.70,42.07,41.20,41.55,1289791
2023-07-03,41.66,41.95,41.20,41.74,1278357
2023-07-04,41.70,41.74,41.24,41.54,1043301
2023-07-05,41.48,41.48,40.66,40.85,1771919
2023-07-06,40.67,40.90,40.18,40.45,2284219
2023-07-07,40.27,40.40,39.66,40.06,3315345
2023-07-10,40.06,40.39,39.75,40.04,1742212
2023-07-11,40.04,40.15,39.27,39.92,2860224
2023-07-12,39.90,40.50,39.50,40.14,1740899
2023-07-13,40.02,40.93,40.00,40.63,2085757
2023-07-14,40.63,40.89,40.10,40.55,2270900
2023-07-17,40.32,40.48,39.93,40.27,1300412
2023-07-18,40.30,40.30,39.62,39.86,1348010
2023-07-19,39.80,40.08,39.63,39.88,808906
2023-07-20,39.99,40.29,39.50,39.60,1716405
2023-07-21,39.60,40.49,39.50,40.17,1893610
2023-07-24,40.18,40.18,39.77,40.03,653325
2023-07-25,40.18,40.75,40.10,40.20,1259608
2023-07-26,40.20,40.70,40.17,40.50,1969664
2023-07-27,40.36,40.69,39.99,40.08,2108980
2023-07-28,39.87,41.30,39.82,40.97,4191181
2023-07-31,41.13,42.04,40.82,41.05,1980386
2023-08-01,40.96,41.22,40.63,40.94,2040039
2023-08-02,40.95,41.04,40.54,40.85,1272115
2023-08-03,40.73,41.77,40.60,41.35,2854868
2023-08-04,41.52,41.87,41.10,41.25,1776685
2023-08-07,40.97,41.00,39.82,40.07,4058821
2023-08-08,40.30,40.30,39.85,40.10,1319534
2023-08-09,40.07,40.29,39.90,40.15,741456
2023-08-10,40.00,40.93,39.91,40.44,2106350
2023-08-11,40.52,40.75,39.82,39.93,1606163
2023-08-14,39.81,39.98,39.42,39.85,1287554
2023-08-15,39.67,39.89,39.40,39.64,947831
2023-08-16,39.50,39.60,39.29,39.55,888819
2023-08-17,39.46,39.74,38.77,39.62,1166648
2023-08-18,39.55,39.62,38.92,39.04,2212385
2023-08-21,38.89,39.00,37.78,38.00,2909304
2023-08-22,38.25,38.45,37.00,37.22,3927085
2023-08-23,37.52,37.54,36.53,36.80,2198893
2023-08-24,36.70,37.78,36.55,37.39,2274566
2023-08-25,35.53,35.55,33.65,33.65,11900844
2023-08-28,34.30,34.47,30.88,32.30,14714584
2023-08-29,32.13,32.43,31.22,32.33,12442137
2023-08-30,32.40,33.01,32.04,33.00,8343181
2023-08-31,33.18,33.65,32.81,33.05,4939123
2023-09-01,33.10,34.06,33.10,33.88,5387415
2023-09-04,34.00,35.40,33.37,34.38,9315974
2023-09-05,34.50,35.30,34.50,34.96,5454914
2023-09-06,34.90,35.26,34.56,34.85,1987343
2023-09-07,34.80,34.92,34.56,34.65,1661200
2023-09-08,34.65,34.65,33.94,34.40,1894344
2023-09-11,34.28,35.00,33.90,34.76,3497426
2023-09-12,34.80,35.87,34.67,35.52,4049942
2023-09-13,35.44,36.10,34.93,35.08,3897945
2023-09-14,34.93,35.28,34.29,35.00,4656349
2023-09-15,35.00,35.25,34.12,34.27,2995962
2023-09-18,34.28,34.88,33.98,34.70,4497528
2023-09-19,34.59,34.84,34.11,34.80,2677324
2023-09-20,34.67,34.84,34.23,34.29,2518700
2023-09-21,34.20,34.30,33.61,33.95,3911654
2023-09-22,33.85,34.49,33.65,34.33,1960432
2023-09-25,34.31,34.31,33.93,33.97,1650914
2023-09-26,33.96,33.99,33.52,33.63,2135158
2023-09-27,33.52,34.02,33.12,33.35,3824084
2023-09-28,33.41,33.68,32.60,32.69,4071025
2023-10-09,32.73,33.47,32.34,33.23,2964715
2023-10-10,33.10,33.71,32.48,32.62,5010693
2023-10-11,32.63,33.18,32.59,32.69,3117949
2023-10-12,32.85,33.22,32.50,32.96,2298761
2023-10-13,32.86,32.89,32.30,32.67,1783962
2023-10-16,32.50,32.80,32.22,32.32,2298098
2023-10-17,32.32,32.66,32.08,32.40,3356274
2023-10-18,32.40,32.40,31.90,31.99,2110896
2023-10-19,31.67,32.00,31.20,31.25,2758282
2023-10-20,31.10,31.65,30.89,31.33,2331284
2023-10-23,31.13,31.70,30.86,31.27,2395464
2023-10-24,31.54,32.19,31.14,31.80,3295115
2023-10-25,32.16,33.14,31.84,32.81,3938275
2023-10-26,32.76,33.27,32.52,32.96,2747410
2023-10-27,34.00,36.26,33.75,36.26,7482877
2023-10-30,36.49,37.82,36.00,37.42,12026940
2023-10-31,37.35,37.62,36.92,37.00,6084810
2023-11-01,37.50,37.62,35.99,36.04,3429835
2023-11-02,36.14,36.14,35.21,35.59,3722162
2023-11-03,35.69,37.00,35.60,36.71,4222764
2023-11-06,36.75,37.24,36.41,36.89,3527881
2023-11-07,37.00,37.43,36.70,36.83,2307809
2023-11-08,36.78,36.88,36.23,36.53,2821543
2023-11-09,36.53,37.11,36.43,36.75,2063496
2023-11-10,36.45,36.99,36.34,36.80,2334554
2023-11-13,36.72,36.98,36.00,36.52,2698074
2023-11-14,36.53,36.75,36.40,36.63,1544219
2023-11-15,36.77,37.07,36.54,36.88,1865260
2023-11-16,36.96,36.99,36.45,36.80,2059756
2023-11-17,36.71,37.05,36.16,36.45,3238281
2023-11-20,36.32,37.28,36.11,37.23,4062576
2023-11-21,37.21,38.72,37.01,38.29,5287873
2023-11-22,38.29,38.53,37.89,38.12,3686175
2023-11-23,38.04,38.04,37.10,37.61,5311124
2023-11-24,37.57,37.98,37.42,37.80,1766877
2023-11-27,37.66,37.71,36.91,37.30,3108316
2023-11-28,37.30,37.95,36.86,37.78,3005904
2023-11-29,37.88,37.88,36.80,37.38,2884951
2023-11-30,37.77,38.29,37.34,38.18,3320411
2023-12-01,37.81,38.01,37.41,37.84,3313914
2023-12-04,37.59,38.00,37.03,37.55,2657178
2023-12-05,37.35,37.71,36.97,37.14,2594013
2023-12-06,36.99,36.99,35.75,36.66,3636357
2023-12-07,36.51,36.71,35.67,36.11,4439901
2023-12-08,36.17,36.36,35.68,35.95,2173407
2023-12-11,35.61,36.29,34.95,35.83,4237197
2023-12-12,35.83,36.33,35.61,36.22,2796831
2023-12-13,36.54,36.54,35.36,35.80,2429036
2023-12-14,35.89,36.10,35.46,35.64,1757080
2023-12-15,35.66,35.98,35.44,35.72,1796091
2023-12-18,35.50,35.85,35.02,35.32,2097199
2023-12-19,35.10,35.44,34.87,35.16,1331800
2023-12-20,35.22,35.22,34.43,34.51,3127677
2023-12-21,34.28,34.83,34.08,34.23,3363800
2023-12-22,34.39,34.39,33.64,33.90,2806161
2023-12-25,33.90,34.64,33.78,34.06,2344900
2023-12-26,34.05,34.16,33.17,33.45,1634881
2023-12-27,33.32,34.47,33.32,34.31,2578994
2023-12-28,34.31,34.86,33.81,34.67,3715292
2023-12-29,34.55,35.00,34.45,34.82,2220362
2024-01-02,34.80,34.80,33.01,33.79,6204735
2024-01-03,33.53,33.60,32.99,33.52,3325800
2024-01-04,33.35,33.44,32.49,32.53,3495314
2024-01-05,32.42,32.63,32.05,32.15,3970421
2024-01-08,32.13,32.48,31.83,32.05,3041400
2024-01-09,32.11,32.50,32.11,32.41,3546001
2024-01-10,32.27,33.06,32.01,32.65,5583557
2024-01-11,32.61,33.86,32.41,33.57,4456875
2024-01-12,33.46,34.87,33.46,34.39,4283200
2024-01-15,34.25,34.43,33.79,34.23,3567500
2024-01-16,34.12,34.45,33.75,34.43,2214665
2024-01-17,34.19,34.32,33.59,33.60,2641808
2024-01-18,33.60,33.79,32.70,33.20,2887945
2024-01-19,33.03,33.44,32.64,33.05,2193923
2024-01-22,32.94,32.94,31.52,31.67,3151518
2024-01-23,31.70,32.35,31.00,31.37,2726184
2024-01-24,31.61,32.31,30.91,31.75,3338804
2024-01-25,31.78,32.95,31.58,32.73,3346878
2024-01-26,32.60,32.78,31.72,31.94,4018909
2024-01-29,31.99,34.15,31.99,32.56,4526726
2024-01-30,31.88,32.45,31.06,31.50,2663961
2024-01-31,31.55,31.80,30.16,30.48,4442556
2024-02-01,30.18,31.20,29.92,30.40,3437814
2024-02-02,30.31,31.54,29.21,30.18,7299496
2024-02-05,29.84,31.89,29.30,30.99,6887628
2024-02-06,30.95,34.09,30.40,34.09,6310148
2024-02-07,34.09,35.13,33.78,35.12,8287233
2024-02-08,35.01,37.08,33.77,34.48,8255865
2024-02-19,34.61,34.95,33.35,33.82,6661912
2024-02-20,33.76,34.35,33.00,33.95,4270299
2024-02-21,33.44,35.50,33.25,34.28,4557692
2024-02-22,33.94,34.28,33.45,33.70,4082246
2024-02-23,33.70,33.70,33.00,33.60,3538997
2024-02-26,33.30,33.62,33.00,33.23,4264557
2024-02-27,33.08,33.95,33.00,33.86,4531728
2024-02-28,33.67,34.16,33.31,33.40,3463697
2024-02-29,33.40,34.18,33.25,34.11,3572289
2024-03-01,33.91,34.09,33.45,33.76,3333322
2024-03-04,33.72,34.33,33.50,34.15,4057236
2024-03-05,34.15,34.26,33.65,33.94,2970437
2024-03-06,33.90,34.15,33.50,33.65,1939805
2024-03-07,33.90,33.90,33.30,33.30,1974039
2024-03-08,33.30,33.62,33.08,33.49,1875170
