Date,Open,High,Low,Close,Vol
1995-12-06,3.70,3.74,3.70,3.72,64500
1995-12-07,3.70,3.72,3.68,3.71,25400
1995-12-08,3.76,3.79,3.70,3.72,32100
1995-12-11,3.62,3.70,3.62,3.66,58900
1995-12-12,3.62,3.73,3.62,3.71,42600
1995-12-13,3.70,3.70,3.60,3.64,118900
1995-12-14,3.64,3.65,3.55,3.62,65300
1995-12-15,3.60,3.69,3.55,3.61,81200
1995-12-18,3.58,3.69,3.50,3.53,60600
1995-12-19,3.46,3.60,3.36,3.54,68000
1995-12-20,3.52,3.57,3.50,3.57,32200
1995-12-21,3.65,3.67,3.56,3.56,34800
1995-12-22,3.54,3.58,3.51,3.57,29100
1995-12-25,3.50,3.50,3.43,3.44,62700
1995-12-26,3.46,3.46,3.38,3.39,36100
1995-12-27,3.37,3.41,3.35,3.40,44700
1995-12-28,3.43,3.44,3.35,3.35,47700
1995-12-29,3.34,3.79,3.30,3.79,155600
1996-01-02,3.38,3.39,3.25,3.28,129100
1996-01-03,3.25,3.35,3.20,3.35,121800
1996-01-04,3.32,3.49,3.28,3.38,145100
1996-01-05,3.40,3.43,3.25,3.25,94500
1996-01-08,3.13,3.28,3.12,3.25,44500
1996-01-09,3.29,3.35,3.26,3.34,46500
1996-01-10,3.30,3.30,3.24,3.25,64200
1996-01-11,3.25,3.25,3.03,3.24,109700
1996-01-12,3.23,3.28,3.23,3.26,59200
1996-01-15,3.23,3.27,3.23,3.26,39700
1996-01-16,3.26,3.30,3.01,3.25,45700
1996-01-17,3.23,3.26,3.23,3.23,28800
1996-01-18,3.20,3.20,3.12,3.12,58300
1996-01-19,3.10,3.15,3.05,3.12,46700
1996-01-22,3.18,3.19,3.07,3.07,40500
1996-01-23,3.06,3.10,3.05,3.08,46500
1996-01-24,2.83,3.14,2.83,3.10,44400
1996-01-25,3.09,3.18,3.08,3.10,69900
1996-01-26,3.05,3.38,3.05,3.18,156200
1996-01-29,3.20,3.20,3.14,3.15,28200
1996-01-30,3.20,3.20,3.10,3.15,104600
1996-01-31,3.12,3.19,3.12,3.18,22800
1996-02-01,3.15,3.19,3.15,3.19,24700
1996-02-02,3.17,3.17,3.10,3.14,60000
1996-02-05,3.14,3.15,3.10,3.10,28100
1996-02-06,3.09,3.11,3.08,3.08,48000
1996-02-07,3.08,3.14,3.08,3.10,23400
1996-02-08,3.08,3.10,3.08,3.08,7800
1996-02-09,3.06,3.10,3.06,3.10,13800
1996-02-12,3.08,3.10,3.06,3.08,25800
1996-02-13,3.12,3.17,3.12,3.15,48700
1996-02-14,3.15,3.17,3.11,3.12,51600
1996-02-15,3.10,3.14,3.08,3.13,58100
1996-02-16,3.18,3.21,3.14,3.19,112500
1996-03-04,3.20,3.37,3.19,3.37,219300
1996-03-05,3.30,3.39,3.25,3.28,258200
1996-03-06,3.28,3.28,3.15,3.17,57300
1996-03-07,3.29,3.29,3.14,3.18,85600
1996-03-08,3.15,3.20,3.15,3.18,39200
1996-03-11,3.16,3.17,3.12,3.13,74700
1996-03-12,3.13,3.13,3.07,3.10,54100
1996-03-13,3.08,3.12,3.08,3.10,30900
1996-03-14,3.10,3.15,3.09,3.11,34100
1996-03-15,3.12,3.12,3.09,3.10,32200
1996-03-18,3.10,3.18,3.10,3.12,14100
1996-03-19,3.20,3.20,3.10,3.10,30400
1996-03-20,3.17,3.17,3.11,3.15,17200
1996-03-21,3.12,3.16,3.12,3.13,21400
1996-03-22,3.13,3.17,3.10,3.17,27000
1996-03-25,3.18,3.20,3.13,3.15,69400
1996-03-26,3.20,3.20,3.13,3.13,32600
1996-03-27,3.15,3.15,3.10,3.12,40300
1996-03-28,3.08,3.13,3.08,3.10,45000
1996-03-29,3.00,3.11,3.00,3.11,63200
1996-04-01,3.13,3.20,3.08,3.13,28100
1996-04-02,3.08,3.10,3.01,3.06,110200
1996-04-03,3.08,3.08,3.05,3.06,28700
1996-04-04,3.06,3.08,3.00,3.07,133900
1996-04-05,3.07,3.14,3.05,3.12,116700
1996-04-08,3.12,3.20,3.12,3.16,174100
1996-04-09,3.18,3.28,3.16,3.19,343300
1996-04-10,3.20,3.23,3.13,3.21,135200
1996-04-11,3.19,3.23,3.16,3.23,142800
1996-04-12,3.20,3.30,3.20,3.26,466800
1996-04-15,3.25,3.32,3.22,3.27,223700
1996-04-16,3.28,3.40,3.27,3.38,465400
1996-04-17,3.39,3.45,3.33,3.34,377600
1996-04-18,3.31,3.45,3.31,3.45,422100
1996-04-19,3.48,3.58,3.43,3.57,904700
1996-04-22,3.44,3.65,3.35,3.61,1147100
1996-04-23,3.60,3.92,3.45,3.84,1396000
1996-04-24,3.88,4.26,3.85,4.26,2422000
1996-04-25,4.88,4.90,3.98,4.28,2992400
1996-04-26,4.38,4.75,4.20,4.69,3431800
1996-04-29,4.85,5.30,4.40,4.70,2046800
1996-04-30,5.15,5.15,4.18,4.60,1662700
1996-05-02,4.85,4.85,4.09,4.20,854900
1996-05-03,4.15,4.28,3.90,4.28,639800
1996-05-06,4.30,4.30,4.02,4.30,944700
1996-05-07,4.30,4.30,4.06,4.15,751200
1996-05-08,4.10,4.10,3.98,4.03,382400
1996-05-09,3.95,4.01,3.86,3.95,379300
1996-05-10,4.29,4.29,3.80,3.97,270500
1996-05-13,3.90,4.09,3.90,4.08,329800
1996-05-14,4.05,4.06,3.94,3.95,277200
1996-05-15,3.90,4.04,3.90,4.02,420300
1996-05-16,4.05,4.31,4.03,4.22,1397500
1996-05-17,4.18,4.32,4.18,4.32,1180500
1996-05-20,4.49,4.50,4.20,4.30,1460900
1996-05-21,4.24,4.26,3.88,3.88,548400
1996-05-22,3.95,4.50,3.86,4.50,2001900
1996-05-23,4.49,4.52,4.00,4.05,1563600
1996-05-24,4.05,4.05,3.90,3.91,523800
1996-05-27,3.75,3.88,3.75,3.83,147100
1996-05-28,3.78,3.84,3.74,3.82,356600
1996-05-29,3.80,3.98,3.78,3.95,193800
1996-05-30,3.97,4.00,3.73,3.76,341700
1996-05-31,3.76,3.96,3.72,3.83,493000
1996-06-03,3.90,3.90,3.58,3.70,498600
1996-06-04,3.72,3.72,3.60,3.63,405600
1996-06-05,3.63,3.87,3.63,3.80,502600
1996-06-06,3.78,3.95,3.63,3.84,435500
1996-06-07,3.86,4.10,3.75,3.90,747300
1996-06-10,3.95,4.14,3.90,4.10,825000
1996-06-11,4.10,4.10,3.90,3.94,449000
1996-06-12,3.95,4.10,3.85,4.00,435400
1996-06-13,4.08,4.39,3.95,4.29,1698700
1996-06-14,4.34,4.34,4.01,4.03,917000
1996-06-17,3.95,4.03,3.88,3.91,379700
1996-06-18,3.90,4.08,3.85,4.06,377700
1996-06-19,3.89,4.08,3.89,3.99,457900
1996-06-20,3.98,4.28,3.94,4.22,1787300
1996-06-21,4.35,4.48,4.15,4.17,1645800
1996-06-24,4.25,4.30,4.11,4.24,888500
1996-06-25,4.28,4.50,4.14,4.50,2496700
1996-06-26,4.38,4.48,4.32,4.37,903800
1996-06-27,4.36,4.40,4.20,4.28,794500
1996-06-28,4.10,4.67,4.10,4.40,2981100
1996-07-01,4.30,4.70,4.10,4.19,1451200
1996-07-02,4.19,4.30,4.01,4.18,676900
1996-07-03,4.16,4.27,4.11,4.25,531500
1996-07-04,4.20,4.39,4.10,4.35,946500
1996-07-05,4.35,4.85,4.35,4.60,4315000
1996-07-08,4.71,4.83,4.58,4.80,2505900
1996-07-09,5.00,5.18,4.74,4.89,2345900
1996-07-10,4.88,4.98,4.60,4.89,1844300
1996-07-11,4.92,4.94,4.50,4.56,1390200
1996-07-12,4.41,4.73,4.35,4.72,998100
1996-07-15,4.72,4.87,4.56,4.85,2018600
1996-07-16,4.90,5.50,4.75,5.38,4181300
1996-07-17,5.38,5.60,5.00,5.06,3998600
1996-07-18,4.95,5.80,4.87,5.75,5093900
1996-07-19,5.99,6.40,5.99,6.20,8123000
1996-07-22,6.10,6.79,5.80,6.50,4880400
1996-07-23,6.34,6.50,5.82,6.10,3581300
1996-07-24,6.05,6.18,5.63,6.00,2612600
1996-07-25,6.01,6.15,5.80,5.90,1557200
1996-07-26,5.80,6.00,5.60,5.65,773200
1996-07-29,5.65,6.09,5.65,6.00,1458200
1996-07-30,6.09,6.16,5.80,5.87,1627500
1996-07-31,5.90,5.93,5.60,5.68,747500
1996-08-01,5.62,5.84,5.46,5.60,617900
1996-08-02,5.70,5.85,5.30,5.45,721600
1996-08-05,5.35,5.45,5.15,5.44,447200
1996-08-06,5.46,5.80,5.43,5.72,2033300
1996-08-07,5.60,5.80,5.53,5.70,797300
1996-08-08,5.70,5.70,5.50,5.64,1117800
1996-08-09,5.65,5.84,5.60,5.75,1396600
1996-08-12,5.63,6.05,5.63,5.93,1992600
1996-08-13,6.02,6.15,5.80,5.85,1574400
1996-08-14,5.90,5.90,5.68,5.71,669100
1996-08-15,5.69,5.69,5.55,5.57,548800
1996-08-16,5.50,5.55,5.23,5.41,635500
1996-08-19,5.43,5.44,5.25,5.34,409400
1996-08-20,5.30,5.30,4.85,4.85,649300
1996-08-21,4.80,5.05,4.75,4.97,712200
1996-08-22,4.98,5.00,4.60,4.67,579300
1996-08-23,4.80,4.81,4.38,4.39,1138200
1996-08-26,4.30,4.30,3.97,4.00,748100
1996-08-27,4.00,4.15,3.95,4.12,411700
1996-08-28,4.05,4.50,4.05,4.42,876300
1996-08-29,4.11,4.35,4.06,4.34,417600
1996-08-30,4.47,4.76,4.35,4.63,1559700
1996-09-02,4.65,5.09,4.65,5.03,1851000
1996-09-03,5.08,5.36,4.93,4.93,2002400
1996-09-04,4.85,5.06,4.70,5.04,1223600
1996-09-05,5.08,5.14,4.50,4.60,1223000
1996-09-06,4.60,4.80,4.59,4.72,1024400
1996-09-09,4.60,4.80,4.60,4.69,419200
1996-09-10,4.60,4.80,4.41,4.44,505500
1996-09-11,4.36,4.65,4.35,4.57,579200
1996-09-12,5.15,5.15,4.50,4.54,1108300
1996-09-13,4.50,4.60,4.40,4.60,429400
1996-09-16,4.50,4.68,4.47,4.66,572700
1996-09-17,4.67,4.85,4.56,4.80,1434700
1996-09-18,4.75,4.76,4.43,4.44,669300
1996-09-19,4.50,4.55,4.35,4.51,505400
1996-09-20,4.59,4.79,4.50,4.69,1021200
1996-09-23,4.65,4.70,4.56,4.68,544800
1996-09-24,4.66,4.72,4.51,4.68,485400
1996-09-25,4.68,4.68,4.44,4.55,545900
1996-09-26,4.93,4.93,4.69,4.70,1774700
1996-09-27,4.69,4.73,4.55,4.72,962400
1996-10-03,4.80,5.10,4.70,4.94,2556600
1996-10-04,4.95,5.30,4.90,5.20,3433000
1996-10-07,5.35,5.42,5.00,5.39,3175700
1996-10-08,5.45,5.67,5.03,5.67,3743900
1996-10-09,5.72,5.72,5.25,5.30,2229800
1996-10-10,5.32,5.44,5.25,5.40,1948400
1996-10-11,5.40,5.60,5.35,5.52,2564300
1996-10-14,5.55,5.78,5.40,5.71,3621200
1996-10-15,5.71,6.00,5.60,5.86,3316700
1996-10-16,5.86,5.90,5.50,5.65,2257000
1996-10-17,5.70,6.17,5.68,6.14,4936600
1996-10-18,6.28,6.45,5.82,5.84,4284200
1996-10-21,5.74,6.43,5.74,6.42,3958200
1996-10-22,6.10,6.80,5.88,6.39,4473800
1996-10-23,6.50,6.60,6.20,6.37,2349700
1996-10-24,6.45,6.45,6.23,6.38,2321500
1996-10-25,6.38,6.70,6.25,6.55,3359900
1996-10-28,6.60,7.00,6.56,6.86,4909500
1996-10-29,7.00,7.00,6.75,6.95,4573100
1996-10-30,6.96,7.50,6.75,7.31,5305000
1996-10-31,7.41,7.80,7.20,7.80,5165900
1996-11-01,7.48,7.70,7.15,7.36,4666100
1996-11-04,7.50,7.90,7.40,7.74,3380900
1996-11-05,7.85,7.89,7.40,7.46,2403000
1996-11-06,7.40,7.90,7.40,7.62,4041600
1996-11-07,7.75,7.80,6.95,7.20,1604700
1996-11-08,7.20,7.30,6.75,6.84,1756900
1996-11-11,6.75,7.20,6.61,7.12,1708300
1996-11-12,7.15,7.35,7.02,7.27,1712500
1996-11-13,7.30,7.58,7.24,7.40,2329600
1996-11-14,7.40,7.59,7.38,7.50,2504800
1996-11-15,7.50,7.58,7.28,7.55,2613400
1996-11-18,7.65,8.46,7.51,8.31,5619000
1996-11-19,8.30,8.42,8.00,8.33,4085500
1996-11-20,8.20,8.58,8.08,8.42,3461300
1996-11-21,8.42,8.80,7.45,7.55,3442100
1996-11-22,7.40,7.88,7.17,7.85,1748200
1996-11-25,8.00,8.90,8.00,8.86,7764400
1996-11-26,9.00,9.10,8.33,8.70,4415100
1996-11-27,8.60,8.65,8.15,8.35,1982100
1996-11-28,8.20,8.40,7.90,8.20,1585800
1996-11-29,8.20,8.70,8.15,8.53,1933600
1996-12-02,8.73,9.10,8.66,8.80,3822100
1996-12-03,8.70,8.99,8.63,8.99,2140400
1996-12-04,9.20,9.28,8.90,9.10,4090900
1996-12-05,8.98,9.15,8.80,9.07,2408900
1996-12-06,9.09,9.50,9.00,9.28,3535500
1996-12-09,9.17,9.48,9.10,9.28,2830700
1996-12-10,9.25,9.28,8.88,9.12,2262600
1996-12-11,9.05,9.23,8.82,8.94,1562600
1996-12-12,8.90,8.90,8.30,8.41,1520600
1996-12-13,8.25,8.60,8.20,8.25,824700
1996-12-16,7.43,7.43,7.43,7.43,101300
1996-12-17,6.69,6.69,6.69,6.69,77000
1996-12-18,6.02,6.97,6.02,6.65,1243400
1996-12-19,6.40,6.40,5.98,5.98,369800
1996-12-20,5.38,5.38,5.38,5.38,80100
1996-12-23,4.84,5.20,4.84,4.84,1301600
1996-12-24,4.90,5.00,4.36,4.36,1087000
1996-12-25,4.36,4.55,3.93,4.33,926200
1996-12-26,4.40,4.50,4.30,4.43,567500
1996-12-27,4.63,4.87,4.50,4.87,2081900
1996-12-30,4.87,5.36,4.87,5.36,2111600
1996-12-31,5.40,5.45,4.90,5.00,1585200
1997-01-02,5.00,5.40,4.90,5.36,1691200
1997-01-03,5.35,5.91,5.10,5.91,5483900
1997-01-06,5.85,6.22,5.32,5.32,4019700
1997-01-07,5.00,5.75,4.79,5.68,2279900
1997-01-08,5.55,5.82,5.35,5.55,1871400
1997-01-09,5.58,5.99,5.58,5.90,2909900
1997-01-10,5.96,5.99,5.70,5.89,2010700
1997-01-13,6.00,6.40,5.91,6.31,4600900
1997-01-14,6.30,6.32,5.89,6.09,3003100
1997-01-15,5.95,6.20,5.91,6.16,1452000
1997-01-16,6.10,6.18,5.95,6.08,958700
1997-01-17,6.05,6.15,5.94,6.05,827400
1997-01-20,6.01,6.20,6.00,6.15,1190800
1997-01-21,5.99,6.20,5.99,6.08,741700
1997-01-22,6.20,6.32,6.10,6.16,1262200
1997-01-23,6.16,6.22,6.00,6.17,1168900
1997-01-24,6.18,6.30,6.04,6.30,1447600
1997-01-27,6.35,6.36,6.20,6.27,1499100
1997-01-28,6.20,6.60,6.17,6.36,1932500
1997-01-29,6.30,6.45,6.20,6.35,958100
1997-01-30,6.38,6.72,6.28,6.50,1787100
1997-01-31,6.45,6.48,6.33,6.35,1098300
1997-02-17,6.30,6.73,6.20,6.51,1079800
1997-02-18,6.45,6.74,5.86,5.86,1449400
1997-02-19,5.80,6.45,5.68,6.43,1444600
1997-02-20,5.78,6.30,5.78,6.25,1455000
1997-02-21,6.18,6.35,6.18,6.35,1154600
1997-02-24,6.41,6.50,6.25,6.40,1639100
1997-02-25,6.45,6.48,6.37,6.41,1046700
1997-02-26,6.38,6.65,6.38,6.54,1038000
1997-02-27,6.59,6.84,6.45,6.64,2255100
1997-02-28,6.61,7.15,6.60,6.97,3737200
1997-03-03,7.00,7.15,6.88,7.11,2872300
1997-03-04,7.10,7.54,6.91,7.28,2645900
1997-03-05,7.20,7.28,6.95,6.96,1490900
1997-03-06,6.85,7.10,6.79,7.05,1011100
1997-03-07,7.10,7.30,6.97,7.02,1305400
1997-03-10,6.98,7.10,6.90,6.94,801900
1997-03-11,6.95,7.10,6.85,7.05,875400
1997-03-12,7.10,7.15,6.95,7.05,1113200
1997-03-13,7.00,7.20,6.90,7.18,956600
1997-03-14,7.15,7.15,6.92,7.05,762400
1997-03-17,7.09,7.09,6.90,6.99,858700
1997-03-18,6.80,6.95,6.80,6.85,633000
1997-03-19,7.00,7.11,6.80,6.90,954100
1997-03-20,6.90,7.00,6.77,6.77,870300
1997-03-21,6.61,6.90,6.61,6.88,715200
1997-03-24,6.98,7.05,6.80,6.95,1158900
1997-03-25,7.00,7.09,6.80,7.05,1230900
1997-03-26,7.10,7.30,6.95,7.23,2258200
1997-03-27,7.30,7.59,7.15,7.46,3168400
1997-03-28,7.50,7.68,7.15,7.20,1965400
1997-03-31,7.20,7.50,7.20,7.43,1445100
1997-04-01,7.55,7.60,7.40,7.50,1637400
1997-04-02,7.53,7.89,7.50,7.75,2495000
1997-04-03,7.73,7.78,7.29,7.55,1092200
1997-04-04,7.50,7.58,7.26,7.29,1169600
1997-04-07,7.27,7.53,7.03,7.50,1034800
1997-04-08,7.40,7.40,7.18,7.18,625900
1997-04-09,7.30,7.48,7.10,7.40,1382600
1997-04-10,7.35,7.99,7.30,7.99,4842100
1997-04-11,8.09,8.55,7.70,8.33,6962300
1997-04-14,8.48,8.95,8.18,8.30,6662000
1997-04-15,8.35,9.00,8.20,9.00,4313400
1997-04-16,8.99,9.50,8.85,9.25,3427100
1997-04-17,9.20,9.60,9.10,9.55,2491500
1997-04-18,9.50,10.51,9.42,9.59,4460100
1997-04-21,9.55,9.64,9.00,9.45,4886100
1997-04-22,9.27,9.70,9.20,9.65,1713300
1997-04-23,9.66,9.90,9.43,9.75,2004400
1997-04-24,9.50,10.71,9.45,10.71,3244700
1997-04-25,11.50,11.78,11.35,11.78,2228700
1997-04-28,11.95,12.96,11.45,12.96,3444200
1997-04-29,13.20,13.95,12.60,13.95,2066100
1997-04-30,13.70,13.94,13.00,13.40,908900
1997-05-05,13.00,14.82,12.90,14.82,2454400
1997-05-06,14.76,16.30,14.30,16.30,1406700
1997-05-07,16.80,17.93,15.90,17.70,1600300
1997-05-08,17.65,19.45,16.92,18.80,1495600
1997-05-09,18.50,19.01,17.50,18.70,2000800
1997-05-12,18.80,19.50,18.05,18.60,1312200
1997-05-13,18.75,18.98,17.00,18.70,1443700
1997-05-14,18.38,18.38,16.86,16.86,372300
1997-05-15,15.17,15.17,15.17,15.17,203900
1997-05-16,13.65,13.65,13.65,13.65,144500
1997-05-19,12.29,13.50,12.29,12.30,2069200
1997-05-20,12.48,13.40,11.82,12.98,2367700
1997-05-21,12.80,12.80,11.57,11.88,1693400
1997-05-22,10.72,11.21,10.72,10.72,518400
1997-05-26,10.78,11.10,9.65,10.44,2718000
1997-05-27,10.05,11.21,9.85,11.21,4320100
1997-05-28,11.00,11.80,10.65,11.25,3327200
1997-05-29,11.18,11.80,11.00,11.10,1475800
1997-05-30,11.18,11.73,11.15,11.66,1214600
1997-06-02,11.85,12.80,11.85,12.80,1399800
1997-06-03,13.80,13.98,12.70,13.09,3798400
1997-06-04,12.90,13.20,12.40,12.98,1531300
1997-06-05,13.30,13.50,12.70,12.96,1650100
1997-06-06,11.67,12.40,11.66,11.67,2126800
1997-06-09,11.50,12.00,11.35,11.69,1350200
1997-06-10,11.87,11.90,10.50,10.80,1365700
1997-06-11,8.50,8.99,8.16,8.99,651800
1997-06-12,9.00,9.30,8.51,9.15,1836200
1997-06-13,8.35,9.67,8.30,9.50,1728800
1997-06-16,9.70,10.45,9.61,10.40,2539200
1997-06-17,10.20,10.60,9.90,9.90,1874100
1997-06-18,9.80,10.50,9.70,9.74,1073000
1997-06-19,9.81,9.90,9.35,9.35,644400
1997-06-20,9.50,10.32,9.50,10.32,1611800
1997-06-23,10.70,11.10,10.18,10.53,3087900
1997-06-24,10.58,10.80,10.00,10.75,1469400
1997-06-25,10.74,10.80,10.15,10.44,1478600
1997-06-26,10.44,10.44,10.01,10.32,862600
1997-06-27,10.40,10.50,9.96,10.01,992100
1997-07-02,10.05,10.30,8.99,9.74,519500
1997-07-03,9.67,9.67,9.00,9.05,430900
1997-07-04,9.06,9.80,8.60,9.50,546000
1997-07-07,9.55,9.58,8.56,8.61,658300
1997-07-08,8.30,9.40,8.10,8.80,601000
1997-07-09,8.80,8.98,8.35,8.90,587900
1997-07-10,8.61,9.38,8.60,8.85,1207400
1997-07-11,8.71,9.35,8.65,9.25,798000
1997-07-14,9.45,9.50,9.00,9.50,1561600
1997-07-15,9.20,9.55,9.10,9.19,600800
1997-07-16,9.30,9.33,8.30,8.95,855000
1997-07-17,8.93,8.95,8.60,8.95,822800
1997-07-18,9.11,9.80,9.10,9.80,2480400
1997-07-21,10.01,10.78,10.00,10.52,4115000
1997-07-22,10.51,10.94,9.80,10.61,2286500
1997-07-23,10.65,10.90,10.30,10.43,1507500
1997-07-24,10.40,10.45,10.00,10.04,705400
1997-07-25,10.00,10.40,9.80,10.30,990700
1997-07-28,10.30,10.39,9.50,9.80,605900
1997-07-29,9.80,10.40,9.80,10.25,633800
1997-07-30,10.30,10.55,10.10,10.49,863400
1997-07-31,10.60,10.88,10.30,10.70,1305600
1997-08-01,10.70,10.77,10.48,10.65,914200
1997-08-04,10.80,11.18,10.70,11.15,1838100
1997-08-05,11.16,11.50,11.00,11.18,959400
1997-08-06,10.90,11.30,10.40,10.48,1192600
1997-08-07,10.40,10.69,10.00,10.69,771400
1997-08-08,10.01,10.87,10.01,10.52,844700
1997-08-11,10.25,10.65,10.00,10.20,627400
1997-08-12,9.85,10.58,9.68,9.69,657800
1997-08-13,10.00,10.00,9.13,9.20,553100
1997-08-14,9.65,10.00,9.10,10.00,797500
1997-08-15,10.10,10.40,9.80,10.00,568800
1997-08-18,10.20,10.20,9.50,9.69,235600
1997-08-19,9.90,9.90,9.15,9.70,358800
1997-08-20,9.70,9.70,9.25,9.49,315400
1997-08-21,9.90,9.90,9.50,9.75,434400
1997-08-22,9.68,9.70,9.25,9.60,390900
1997-08-25,9.75,9.75,9.10,9.15,860200
1997-08-26,8.21,9.49,8.21,9.18,1150700
1997-08-27,9.01,9.50,9.01,9.33,595800
1997-08-28,9.30,9.39,9.15,9.35,409900
1997-08-29,9.30,9.50,9.15,9.36,493900
1997-09-01,9.37,9.37,8.98,9.10,332800
1997-09-02,9.75,9.75,9.20,9.45,383200
1997-09-03,9.30,9.54,9.22,9.30,247100
1997-09-04,9.28,9.55,9.28,9.40,305200
1997-09-05,9.29,9.70,9.15,9.68,555300
1997-09-08,9.67,10.29,9.32,10.14,835200
1997-09-09,10.20,10.70,10.10,10.34,1388200
1997-09-10,10.46,10.59,10.10,10.39,628700
1997-09-11,10.39,10.68,10.00,10.40,940900
1997-09-12,10.40,10.58,10.10,10.39,546200
1997-09-15,10.30,10.50,10.00,10.00,292300
1997-09-16,10.01,10.15,9.75,9.80,271700
1997-09-17,9.80,9.90,9.19,9.40,172800
1997-09-18,9.50,9.51,9.27,9.40,84000
1997-09-19,9.60,9.60,9.32,9.50,102700
1997-09-22,9.60,9.60,8.80,8.80,185600
1997-09-23,8.36,8.80,8.01,8.08,203300
1997-09-24,8.12,8.72,8.12,8.60,222200
1997-09-25,8.60,8.89,8.60,8.70,213500
1997-09-26,8.60,8.75,8.39,8.55,126300
1997-09-29,8.22,8.58,8.22,8.30,89500
1997-09-30,8.10,8.50,8.10,8.50,79900
1997-10-06,8.26,8.60,8.26,8.45,30400
1997-10-07,8.39,8.50,8.31,8.48,50700
1997-10-08,8.60,8.95,8.55,8.85,97300
1997-10-09,8.70,9.12,8.70,8.90,115000
1997-10-10,8.82,8.99,8.74,8.86,68400
1997-10-13,8.88,8.99,8.70,8.70,48600
1997-10-14,8.50,8.66,8.50,8.54,48700
1997-10-15,8.50,8.70,8.46,8.60,61900
1997-10-16,8.65,8.88,8.50,8.78,139100
1997-10-17,8.90,9.66,8.90,9.66,441500
1997-10-20,10.29,10.29,9.60,10.00,566600
1997-10-21,10.08,10.14,9.70,9.84,294600
1997-10-22,9.98,9.98,9.15,9.40,499600
1997-10-23,9.35,9.49,9.01,9.49,366100
1997-10-24,9.50,9.60,9.25,9.50,298500
1997-10-27,9.55,9.95,9.40,9.42,362100
1997-10-28,9.48,9.74,9.00,9.16,339200
1997-10-29,8.90,9.40,8.90,9.28,223800
1997-10-30,9.30,9.48,9.05,9.08,315100
1997-10-31,8.90,9.15,8.72,9.10,196100
1997-11-03,9.20,9.25,9.03,9.05,164400
1997-11-04,9.15,9.15,8.80,9.00,261100
1997-11-05,9.10,9.20,8.80,9.20,222200
1997-11-06,9.20,9.48,9.20,9.25,319700
1997-11-07,9.10,9.45,9.01,9.35,154600
1997-11-10,9.36,9.95,9.36,9.70,847800
1997-11-11,9.60,9.65,9.25,9.45,211300
1997-11-12,9.40,9.40,9.10,9.20,126800
1997-11-13,9.15,9.30,8.90,9.13,185700
1997-11-14,9.35,9.55,9.18,9.40,373200
1997-11-17,9.50,9.68,9.27,9.27,108300
1997-11-18,9.08,9.39,9.00,9.00,142500
1997-11-19,8.92,9.12,8.85,9.00,62700
1997-11-20,8.88,9.10,8.85,9.00,131700
1997-11-21,8.95,9.31,8.90,9.15,297800
1997-11-24,9.15,9.17,9.00,9.00,209600
1997-11-25,9.00,9.15,8.95,8.99,134500
1997-11-26,9.03,9.48,8.73,9.33,256200
1997-11-27,9.33,9.68,9.21,9.38,578900
1997-11-28,9.25,9.41,9.11,9.39,207100
1997-12-01,9.10,9.63,9.10,9.40,214200
1997-12-02,9.58,9.58,9.20,9.25,117400
1997-12-03,9.30,9.50,9.05,9.46,185100
1997-12-04,9.48,9.50,9.08,9.30,373700
1997-12-05,9.50,9.50,9.15,9.25,209400
1997-12-08,9.33,9.33,9.03,9.24,231000
1997-12-09,9.16,9.47,9.05,9.38,242100
1997-12-10,9.20,9.45,9.20,9.22,94900
1997-12-11,9.30,10.14,9.30,10.14,1866100
1997-12-12,10.13,10.40,9.80,9.96,1330200
1997-12-15,9.98,10.20,9.71,10.04,461700
1997-12-16,9.89,10.18,9.89,9.96,214400
1997-12-17,9.94,9.94,9.52,9.52,214800
1997-12-18,9.34,9.49,9.28,9.36,235800
1997-12-19,9.25,9.99,9.25,9.64,237600
1997-12-22,9.75,10.30,9.75,10.09,521600
1997-12-23,10.25,10.29,9.78,10.04,457800
1997-12-24,10.03,10.28,9.92,10.21,432900
1997-12-25,10.20,11.23,10.10,11.23,2128400
1997-12-26,11.46,11.69,11.00,11.08,1376600
1997-12-29,11.08,12.18,11.08,11.82,1324500
1997-12-30,11.80,12.99,11.56,12.76,1677800
1997-12-31,12.70,13.40,12.55,12.85,1805500
1998-01-05,12.93,13.30,12.50,13.21,1359900
1998-01-06,13.20,14.19,13.01,14.01,1123200
1998-01-07,14.30,14.50,13.80,13.87,833900
1998-01-08,13.80,14.10,13.38,13.74,1136400
1998-01-09,14.00,14.10,13.00,13.36,587100
1998-01-12,13.31,13.99,13.00,13.46,787100
1998-01-13,13.30,13.40,12.11,12.26,972400
1998-01-14,11.80,13.19,11.80,12.93,903000
1998-01-15,12.88,13.55,12.88,13.42,564800
1998-01-16,12.80,13.80,12.80,13.21,383900
1998-01-19,13.19,13.36,12.80,13.00,215000
1998-01-20,12.85,13.40,12.60,13.32,283400
1998-01-21,13.70,13.70,12.95,13.05,176100
1998-01-22,12.95,13.25,12.80,13.03,179400
1998-01-23,13.60,14.00,13.30,13.77,557200
1998-02-09,14.01,15.15,13.85,15.00,1580700
1998-02-10,15.00,15.80,14.00,15.20,670900
1998-02-11,14.98,15.60,14.98,15.56,513300
1998-02-12,15.50,15.56,15.05,15.39,286100
1998-02-13,15.80,15.80,14.50,15.28,294200
1998-02-16,15.48,15.48,14.60,14.90,295700
1998-02-17,14.90,15.30,14.83,15.05,444500
